"","NOM008","NOM002","DOM022","NOF011","NOF007","DOM005","NOM027","DLF009","DOM008","DLM012","NLM016","NLF007","NOM020","DLM019","NOM014","DLM021","NLM001","NOM001","DLM010","NLF008","NLF015","DLM009","DLM005","DLF006","NLM002","NOM018","DOF011","NOM017","NLM031","DLM023","DLM017","DLM016","NOM016","NOM007","DLF007","DOM003","DOF003","DLM004","NLM004","NOF002","NOM004","DLM015","DLM013","DOM001","DLM027","NLM017","DOM026","NLM027","NLF002","DOM010","NLM021","DLM022","NLF005","NOF006","NOM015","DOM013","DLM024","NOM028","NOF010","DLF004","NOM019","NLM029","DOF009","DLM028","DLM001","DOM018","NOM005","NOM022","DLF008","NLM006","NOM025","NOF012","NLF012","NOM029","NLF013","NOF005","NLM025","DLF012","DOF006","NLM026","DLM002","DLF014","DOM019","DLM011","DOM016","DLM003","NOM009","DLF013","DOM023","NLM022","NOF014","DOF014","NLM008","DLM014","DOM015","NLF009","NLF010","DOM021","NLF001","DOF004"
"COG0550",1867,1421,1255,1327,1193,862,1226,987,1335,1144,1449,1462,1569,1757,1362,1701,1156,1496,1376,2080,1773,1090,1333,1152,1248,1325,1519,1372,1504,1758,1651,1460,1426,1345,1124,1236,1291,1316,1816,1392,1006,1703,1211,1393,1090,1131,1509,1075,1109,1394,1570,1565,1356,1155,1820,1533,686,1432,1404,1287,1472,1427,1143,1459,1677,1740,1216,1144,828,1463,1505,1430,1940,1359,1462,1391,1167,1164,1357,1808,1316,1141,1581,1506,1269,1135,1219,1284,1315,1354,1270,1210,1237,1532,1678,1409,1155,1164,1235,1362
"COG0551",174,393,140,139,188,110,375,215,95,227,53,247,121,430,130,141,168,191,162,138,111,487,211,198,51,225,145,192,248,300,159,164,198,225,111,191,165,73,197,204,128,155,268,195,277,130,270,479,202,192,193,378,209,87,202,259,435,286,139,132,336,223,224,295,141,227,364,97,194,176,188,327,205,178,221,260,300,545,127,349,215,334,184,109,142,118,377,263,100,280,283,207,245,125,216,163,112,87,195,216
"COG0552",105,197,156,198,136,132,257,215,144,304,125,210,164,220,146,147,215,164,163,177,131,221,174,170,253,199,223,116,192,172,166,144,196,229,156,168,151,143,161,165,137,163,263,176,199,143,172,204,155,165,171,261,227,166,181,219,115,158,137,156,232,249,172,197,255,171,149,194,116,181,158,306,149,183,199,170,251,155,137,232,185,274,192,155,143,133,173,205,145,207,198,192,173,188,172,180,136,136,142,184
"COG0553",609,421,739,589,628,873,509,593,320,813,1189,624,876,548,422,640,838,251,862,781,717,1089,470,458,577,641,648,1310,468,937,936,441,566,628,862,979,626,810,613,565,502,333,495,725,737,913,982,532,542,749,583,736,649,626,943,1433,325,598,1155,985,848,739,547,763,606,672,539,1077,926,551,654,1330,452,850,772,906,746,702,803,504,482,659,822,446,443,2200,844,580,918,535,488,823,451,596,300,727,345,563,378,559
"COG0554",186,309,160,127,186,123,117,177,154,171,42,166,164,323,148,165,149,106,193,154,218,176,148,241,42,196,65,100,286,294,136,252,138,153,115,116,142,93,140,231,150,236,331,155,266,145,207,268,218,148,197,202,189,178,216,172,284,214,132,104,222,229,136,225,144,263,288,130,132,99,209,113,140,184,213,235,175,198,140,251,184,231,174,114,197,124,267,211,56,240,189,126,182,164,237,181,165,104,243,201
"COG0555",12,126,26,14,27,18,32,39,10,16,3,29,16,24,16,8,31,17,60,12,16,73,26,16,7,64,11,16,17,17,28,16,23,34,18,33,18,8,35,55,14,19,35,25,54,17,76,53,59,28,26,14,50,7,15,20,42,39,18,10,44,79,12,34,12,51,60,15,18,16,11,14,24,35,40,31,19,140,7,18,51,62,11,7,27,5,65,26,11,58,26,24,63,21,12,8,21,13,40,36
"COG0556",264,377,396,383,288,330,491,321,249,469,338,415,372,497,252,362,414,413,276,324,271,338,360,306,477,417,400,449,342,423,341,325,380,443,251,353,349,322,385,311,286,351,422,349,442,285,333,388,315,363,443,509,399,261,379,482,144,321,357,338,458,416,358,384,446,434,292,390,246,338,360,540,345,310,415,345,443,314,298,475,432,442,361,315,306,324,339,397,328,347,426,308,284,426,355,352,258,363,313,386
"COG0557",363,369,469,403,349,321,316,300,292,139,529,444,508,309,371,405,436,581,355,420,389,530,368,310,620,449,464,636,401,374,448,368,446,426,309,531,377,323,551,305,390,338,307,384,520,353,293,420,343,447,449,380,493,304,492,507,245,384,490,454,416,437,378,354,446,403,382,410,334,496,386,762,461,370,464,388,588,273,461,399,429,274,426,384,388,381,451,279,503,420,416,336,367,438,378,405,382,383,362,382
"COG0558",133,191,110,155,120,114,186,195,82,345,55,169,129,209,100,102,110,107,91,79,100,174,125,138,215,138,48,129,144,135,130,112,101,226,137,157,153,96,194,155,88,115,206,146,180,139,165,231,166,124,114,247,158,119,115,211,146,139,93,112,201,209,154,140,129,134,145,72,172,88,109,256,111,152,146,124,112,185,89,202,144,212,144,106,90,91,181,173,128,169,150,171,153,90,112,109,56,103,89,126
"COG0559",147,129,97,110,79,89,278,76,61,190,27,116,83,297,94,143,87,79,119,70,66,101,103,136,31,91,72,93,93,236,151,103,71,66,74,104,114,31,77,114,59,57,194,130,75,59,32,141,78,99,99,187,115,44,124,138,193,90,53,74,146,105,97,143,102,136,113,51,141,74,122,93,60,61,76,104,211,120,51,190,87,192,100,69,115,76,125,100,31,96,114,120,85,86,78,68,91,88,90,77
"COG0560",163,132,197,150,187,189,92,164,147,200,142,179,202,90,183,197,126,128,205,192,173,129,173,191,147,145,90,119,152,139,188,225,223,140,109,139,190,177,149,117,178,189,205,164,109,152,167,112,165,198,150,146,180,176,175,193,131,158,164,120,146,154,190,208,178,173,150,172,92,165,132,149,184,158,175,155,201,145,158,142,135,243,183,213,135,165,114,213,153,140,136,238,134,185,178,168,195,218,149,172
"COG0561",655,910,608,611,721,565,1479,735,551,1071,465,658,421,693,746,743,612,683,683,642,602,928,679,691,564,689,781,610,753,956,580,685,666,699,450,940,512,614,844,692,757,608,896,558,1070,687,746,1618,843,701,640,580,612,599,703,703,786,878,599,508,577,620,688,606,566,756,852,625,810,722,712,469,714,692,657,785,478,999,566,702,748,1123,550,723,588,659,1184,898,475,706,726,780,783,566,595,660,643,596,755,672
"COG0562",298,232,205,199,289,140,257,112,203,304,271,212,254,94,180,145,166,86,272,220,172,309,233,175,53,275,130,345,166,200,387,206,283,150,175,75,182,190,189,187,222,130,275,197,249,297,221,230,198,221,200,142,231,140,179,234,105,254,323,138,263,236,230,170,178,246,148,154,265,241,308,136,252,149,274,231,150,265,283,206,344,355,113,237,196,236,240,240,379,230,251,203,211,253,193,250,531,223,244,225
"COG0563",197,163,167,149,200,125,186,177,168,239,200,205,188,251,202,184,193,204,179,156,132,232,183,187,210,176,184,180,200,207,190,199,163,217,179,164,152,182,197,155,197,157,210,206,237,161,164,258,204,174,211,248,247,157,173,242,121,147,176,187,221,212,224,178,178,196,161,191,142,161,186,270,209,175,222,184,179,135,171,231,172,208,182,228,200,168,216,222,177,206,234,214,155,178,240,179,151,208,161,186
"COG0564",717,658,829,750,657,624,668,533,614,656,1041,776,937,741,699,643,758,1034,634,710,669,699,700,623,1027,752,927,1146,762,740,897,746,717,860,631,805,649,655,925,707,652,656,613,720,901,699,683,830,707,782,699,814,718,574,781,896,439,715,844,826,840,723,720,612,746,714,653,862,559,733,701,986,767,584,734,690,883,690,650,770,861,625,728,748,710,634,807,726,947,705,716,715,817,738,778,693,585,688,640,699
"COG0565",1,1,15,9,3,14,1,51,10,16,4,1,6,3,11,3,12,2,30,11,3,26,16,12,23,10,5,0,1,2,4,3,1,3,7,39,17,8,5,11,13,5,10,5,8,2,0,16,4,3,7,32,6,9,7,3,96,7,5,0,3,1,7,26,10,8,69,3,13,20,10,6,0,19,21,2,4,12,9,4,4,0,2,10,8,0,3,2,4,23,0,3,2,5,2,4,2,5,3,10
"COG0566",528,492,524,552,518,470,544,462,505,818,330,574,371,626,565,609,474,394,511,517,537,479,556,577,471,509,432,366,492,580,414,596,558,597,513,446,516,554,466,523,529,533,466,501,577,470,562,497,528,563,570,587,561,475,587,609,302,474,478,397,566,572,601,505,541,553,496,418,424,489,517,619,524,545,576,553,374,435,560,672,535,685,528,577,502,498,514,552,518,562,480,552,539,591,542,515,550,533,517,570
"COG0567",17,2,6,5,18,36,0,213,44,21,4,0,13,15,12,17,24,4,41,32,13,94,15,46,24,73,5,3,2,6,41,16,0,7,14,86,9,32,15,11,29,7,12,10,16,5,0,21,12,10,30,64,14,20,19,8,219,25,6,7,16,1,11,93,32,23,133,4,18,28,35,10,2,32,24,6,3,20,15,0,0,0,15,15,23,0,8,6,6,34,6,6,5,5,7,9,10,11,16,29
"COG0568",158,267,381,235,206,228,230,299,140,262,688,326,551,447,199,159,511,613,252,212,161,331,364,345,559,278,495,751,253,214,406,207,258,464,182,591,267,167,454,253,170,178,271,336,516,242,237,340,277,272,276,448,398,149,217,309,390,188,409,388,378,372,290,337,324,275,328,438,214,333,211,537,231,219,308,205,1145,241,151,407,425,295,275,179,257,246,351,234,474,330,366,229,347,279,251,208,117,205,207,260
"COG0569",523,508,376,449,526,384,317,322,456,388,308,655,344,592,474,471,489,331,424,433,473,620,460,546,440,510,391,385,543,571,455,520,529,426,422,329,523,470,467,524,478,499,494,478,468,455,574,600,558,508,574,484,492,463,554,437,347,531,407,362,572,549,474,421,427,539,416,422,400,474,534,419,517,479,530,568,415,515,472,558,453,376,484,552,445,460,545,552,362,518,487,512,442,549,573,509,497,487,521,540
"COG0571",210,196,185,224,188,179,209,166,153,247,261,166,241,215,193,172,197,279,153,156,177,169,219,227,227,192,174,323,228,169,301,175,204,177,153,220,215,196,281,192,168,218,194,250,234,152,210,168,207,208,217,217,204,161,226,255,90,193,204,209,269,215,233,181,215,171,132,196,127,229,164,187,204,177,216,202,220,114,203,181,218,197,239,180,185,195,203,208,240,170,180,200,201,153,196,187,191,203,188,184
"COG0572",282,337,395,359,335,339,209,183,436,113,620,387,439,383,311,393,442,472,266,405,435,224,359,369,629,344,538,548,367,349,435,368,430,447,301,432,328,340,510,329,253,376,298,373,426,315,247,252,324,318,316,409,442,386,317,403,160,325,453,405,363,457,340,337,415,336,309,498,297,398,250,477,363,380,348,323,451,191,290,430,403,187,343,365,398,390,361,320,497,361,400,321,298,416,432,389,308,360,397,387
"COG0573",145,164,158,180,149,179,252,142,155,291,27,164,106,221,158,144,116,214,170,203,182,285,158,166,71,163,117,111,189,207,127,167,195,116,135,146,200,123,100,194,148,170,220,182,266,151,167,212,189,196,154,185,150,157,193,125,174,183,149,104,159,156,192,184,195,189,163,129,147,147,206,132,204,139,172,193,126,168,172,179,156,236,247,165,175,163,206,169,98,203,162,150,198,162,173,168,126,135,178,220
"COG0574",674,528,885,737,522,670,203,424,623,230,1145,902,797,862,652,792,990,811,554,755,789,409,775,615,1325,748,897,966,752,595,826,805,823,997,539,728,668,570,959,635,434,717,762,707,624,609,680,299,599,795,565,555,617,445,506,495,193,410,592,552,631,628,517,461,679,492,337,594,300,445,432,555,544,497,453,475,576,272,384,596,471,265,550,481,448,422,430,465,644,472,433,379,411,660,523,400,302,542,375,393
"COG0575",209,160,219,187,183,146,194,132,134,207,283,217,236,206,187,176,154,220,166,146,142,187,190,213,219,199,221,215,219,146,234,208,189,221,141,183,202,177,195,205,153,163,239,193,206,186,168,194,181,172,178,184,208,174,163,231,39,149,236,236,246,233,237,165,192,173,105,162,141,194,138,238,192,186,221,164,244,147,160,220,229,218,186,172,162,156,186,165,249,197,235,222,223,196,204,179,171,202,186,181
"COG0576",114,149,140,125,168,123,117,129,156,124,174,149,162,127,200,128,123,120,128,131,117,204,160,158,164,142,107,171,147,163,161,136,165,211,226,161,149,163,157,104,157,142,138,169,165,111,137,123,170,127,134,155,171,145,139,189,80,123,129,157,163,158,121,130,136,102,133,144,136,159,125,169,135,151,154,138,186,136,120,166,174,168,138,152,129,154,150,131,177,139,152,157,141,149,155,145,179,152,118,147
"COG0577",1774,2057,1362,1521,1578,1257,1662,1263,1467,2950,926,1775,1180,1959,1427,2030,1424,1425,1122,1152,1430,2483,1405,1425,1251,1643,1118,1312,1666,1655,1357,1674,1517,1706,1247,1227,1738,1491,1687,1934,1027,1762,1925,1408,1596,1492,1598,2975,1596,1349,1625,1901,1750,1333,1545,1651,1033,1653,1324,1265,1454,1923,1482,1486,1425,2002,1404,1273,976,852,1719,2060,1770,1527,1561,1924,1204,2926,1449,1732,1678,2568,1466,1316,1434,1698,2016,1705,1127,1674,1682,1806,2232,1492,1799,1531,1383,1480,1511,1777
"COG0578",81,5,75,68,90,59,0,149,102,48,11,38,29,38,111,139,23,7,120,103,66,53,55,50,22,53,24,1,57,49,28,67,84,33,49,95,18,58,6,15,61,55,67,74,26,18,10,104,32,67,63,55,26,63,47,82,219,28,77,23,53,6,53,73,111,100,118,41,66,89,44,46,87,37,19,21,21,31,20,29,25,0,33,73,78,90,11,63,17,44,37,60,12,79,34,26,46,109,20,92
"COG0579",62,137,64,95,70,97,98,112,73,61,29,75,51,178,75,96,74,80,175,22,53,42,104,142,34,125,24,38,134,134,92,60,74,49,36,134,54,37,96,87,78,77,333,66,86,72,37,88,36,90,94,97,59,57,73,159,265,121,63,47,112,92,57,182,54,76,181,68,112,72,124,57,68,68,71,82,50,65,63,105,60,141,100,47,102,45,182,114,20,136,85,71,154,62,76,60,28,55,94,89
"COG0580",52,52,43,77,56,92,178,150,121,283,14,58,39,42,56,76,38,20,140,70,62,127,75,45,27,86,9,20,79,38,27,59,77,37,49,123,61,58,41,48,91,42,80,44,151,75,42,254,52,67,47,72,35,63,41,53,201,68,43,22,33,30,137,66,72,44,125,44,115,84,49,63,77,113,40,52,25,40,71,44,14,226,40,69,64,72,54,65,43,72,31,72,12,53,108,36,33,85,34,69
"COG0581",148,167,135,187,146,151,324,159,116,335,21,189,104,255,157,140,124,220,187,168,188,265,162,192,57,190,104,105,208,197,162,181,169,118,136,120,158,156,93,149,142,163,202,141,227,160,205,211,187,172,195,206,152,139,185,107,162,186,119,107,212,190,220,171,184,159,188,94,136,154,217,136,203,164,208,189,128,205,167,202,188,286,180,160,133,152,238,202,132,237,153,192,178,166,189,146,122,150,154,151
"COG0582",2115,2466,1511,2086,3188,1469,1773,3201,2267,1962,1926,2648,1216,3494,2995,2460,1634,2242,2178,2339,1972,2327,3368,3249,702,2457,1157,1058,2291,2957,2750,2609,1965,3481,2735,1211,2897,1536,2095,2240,1753,3006,2325,2828,1424,2318,2149,2395,2020,2471,2995,3485,3140,1804,2224,2648,3153,2144,1803,2045,2894,2540,2345,2560,2627,2405,2440,1515,1759,2576,2517,2553,3377,1822,3310,2514,1839,3520,2181,3156,2595,1947,2535,2626,2228,2545,2071,3763,1852,2681,2783,3371,2998,2197,2493,2962,1737,4560,2127,2228
"COG0583",847,1724,1157,927,1123,1255,2359,2786,1397,1500,606,995,1316,1304,1283,920,1067,977,3128,1020,829,1876,1525,1713,874,1384,937,1265,1084,1537,958,1046,999,1190,1000,1993,1274,923,1017,1264,1210,917,1815,1332,1908,861,976,2330,1232,965,1173,1313,1141,911,905,1214,4507,1570,1110,801,1488,1190,1001,1917,1038,1201,2939,999,1589,1536,1205,981,906,1351,1253,1158,1119,2379,791,1000,1379,2238,877,1010,1230,927,1795,1039,1050,1629,1146,1030,1367,735,921,1136,879,952,1248,1238
"COG0584",332,336,313,655,375,496,236,295,510,325,374,345,260,484,415,409,314,486,366,527,588,391,414,346,101,288,156,175,499,452,364,337,515,196,500,264,411,526,297,197,267,356,519,446,317,385,528,314,421,404,398,227,213,561,349,392,283,376,298,460,339,344,602,351,432,318,315,191,666,343,275,370,414,348,391,340,182,338,511,331,285,217,305,407,264,396,264,455,213,305,344,422,343,403,337,445,403,294,355,348
"COG0585",1,1,1,0,0,14,0,70,5,14,4,0,5,2,6,0,6,1,22,4,4,2,11,7,6,22,4,0,1,10,1,0,2,1,3,43,1,0,9,5,12,5,5,6,2,1,0,21,1,1,0,35,1,13,2,0,75,14,5,0,1,0,1,18,1,0,45,2,7,15,16,0,0,14,1,2,1,8,5,1,0,0,0,8,10,0,0,4,2,13,0,0,3,0,3,1,3,7,0,6
"COG0586",134,39,120,114,123,159,111,218,189,278,144,52,140,47,154,138,114,127,184,160,146,119,157,148,177,71,131,122,90,81,104,118,98,86,174,198,108,179,76,132,142,141,107,141,177,108,101,117,86,80,88,68,76,190,80,90,252,148,130,150,65,62,100,137,112,107,209,134,140,141,120,87,89,110,76,105,121,68,132,48,102,233,95,133,127,88,38,114,106,70,84,131,71,98,111,109,171,131,101,146
"COG0587",732,609,749,784,700,546,670,700,681,842,715,792,741,828,678,739,792,848,683,664,571,832,740,642,1002,863,751,831,794,674,750,848,690,829,538,686,652,638,838,698,605,666,839,618,803,854,693,808,720,673,818,1022,766,842,804,1553,459,754,736,721,828,941,698,651,884,801,666,847,512,720,629,1056,756,683,849,763,798,769,606,736,750,850,804,790,715,3678,790,721,714,760,780,727,660,848,783,805,669,795,637,781
"COG0588",146,38,92,89,108,119,43,128,122,189,15,35,36,49,183,117,38,13,74,145,125,138,138,147,27,38,70,16,44,63,88,115,73,38,167,54,122,220,22,80,164,94,55,124,100,83,113,124,115,82,113,61,64,142,108,72,76,97,102,66,80,31,105,101,81,114,81,56,112,88,132,109,99,91,60,103,20,35,139,71,60,105,96,169,139,119,17,94,43,56,48,102,69,90,127,114,179,143,115,115
"COG0589",444,133,502,444,355,435,362,360,491,463,408,204,525,191,455,446,296,437,346,526,453,323,419,341,548,210,473,436,332,222,423,455,357,200,432,465,349,527,293,390,392,376,266,410,435,373,306,207,326,315,329,195,229,446,395,294,258,358,493,444,294,224,414,208,473,331,270,314,479,434,295,268,352,314,236,325,320,85,478,175,264,447,411,418,374,442,135,350,537,195,170,388,196,428,349,269,382,513,305,345
"COG0590",140,144,178,162,125,135,244,110,120,174,232,139,219,175,207,145,192,208,163,184,130,158,146,147,265,137,216,282,148,179,203,161,158,177,159,203,167,199,228,138,151,113,141,163,221,137,143,173,161,141,141,184,165,133,159,219,88,128,188,177,161,152,190,125,235,133,121,260,141,217,138,192,163,166,197,153,235,150,152,164,197,160,146,178,168,215,198,159,280,166,192,146,148,155,166,158,148,175,121,140
"COG0591",504,406,571,702,397,668,1127,298,562,447,328,476,300,481,545,545,479,372,353,622,685,432,529,500,411,318,560,389,549,540,431,594,636,328,556,351,480,632,292,610,404,628,619,503,416,632,470,232,567,411,566,493,424,629,533,610,369,504,492,457,545,511,444,379,561,546,322,409,693,484,389,348,540,325,362,547,374,274,533,434,590,478,529,357,538,511,363,565,461,365,500,466,366,635,528,513,455,658,592,559
"COG0592",297,337,304,364,285,299,323,244,191,428,252,323,309,356,242,253,259,335,243,221,288,442,312,292,389,342,213,319,321,304,315,288,281,385,229,251,255,342,315,318,281,292,340,339,273,302,295,415,300,368,286,368,334,246,284,398,247,310,321,314,426,356,299,297,336,304,242,250,227,292,265,369,274,250,326,305,341,303,248,337,407,418,275,277,306,277,379,368,386,278,363,312,349,288,300,280,278,303,254,278
"COG0593",114,80,88,205,111,196,218,164,152,179,65,127,45,120,109,181,76,34,110,183,160,93,158,111,192,78,104,77,135,62,122,133,145,84,143,90,190,115,115,170,112,157,193,124,18,122,152,18,166,143,80,80,60,99,74,64,34,43,82,44,85,67,67,79,89,67,36,20,70,114,37,68,75,70,39,78,65,85,72,84,76,135,83,81,76,107,8,124,44,41,87,112,18,98,75,91,87,97,83,89
"COG0594",10,84,54,44,50,24,145,62,25,58,14,67,27,85,36,36,66,54,46,32,25,145,77,89,21,74,58,41,49,82,46,48,52,96,39,71,36,21,88,53,40,46,49,50,70,48,91,125,58,39,63,115,65,15,44,94,80,66,27,40,107,89,42,71,26,55,96,38,36,56,43,96,52,52,65,83,67,118,22,83,82,111,35,35,63,43,119,62,21,85,89,44,128,44,27,59,57,34,69,47
"COG0595",93,335,148,183,126,63,479,130,61,553,44,329,61,404,105,135,227,301,131,98,119,407,203,211,51,195,113,174,218,240,146,141,166,280,64,171,161,45,216,188,80,141,323,167,537,97,164,593,255,200,254,375,263,54,183,354,110,172,125,247,266,350,152,209,151,233,212,98,117,107,162,543,196,116,285,217,132,318,76,375,224,409,163,79,140,128,371,223,58,212,350,180,224,134,181,161,77,99,195,188
"COG0596",128,364,165,192,209,188,244,462,97,616,220,221,217,469,163,126,219,237,345,152,136,861,300,246,77,303,115,227,230,307,124,147,217,276,188,437,215,314,313,151,164,123,235,243,479,206,154,647,212,146,233,292,264,173,164,138,469,262,132,151,261,295,201,333,176,164,360,243,191,140,175,298,189,180,313,197,266,568,71,290,292,530,203,120,207,237,349,233,68,306,456,260,386,184,160,259,132,136,179,237
"COG0597",41,98,58,80,70,29,175,72,27,191,23,90,36,126,45,39,69,60,54,42,38,137,79,90,22,64,37,57,90,70,47,52,44,112,36,67,70,38,72,59,40,59,108,69,128,87,82,119,91,64,63,124,88,22,46,73,108,62,57,46,85,117,62,83,43,64,97,47,54,70,55,93,58,47,86,61,80,104,29,104,112,200,69,38,62,38,106,97,27,87,107,79,175,28,77,81,49,39,51,58
"COG0598",313,303,301,272,289,348,227,319,331,294,278,232,305,138,307,285,307,258,317,245,297,272,337,306,347,342,272,239,234,195,274,327,307,302,358,304,239,315,254,293,370,255,183,311,282,257,252,318,312,334,265,221,344,299,280,228,240,263,256,287,247,255,383,257,304,267,246,290,300,318,343,274,287,413,378,285,261,220,324,215,267,310,304,309,351,352,253,268,301,283,239,282,274,259,299,274,421,323,339,294
"COG0599",118,112,253,141,134,144,205,140,183,159,78,152,140,82,186,224,69,123,225,246,206,128,142,162,118,87,72,130,123,102,201,188,189,125,118,72,170,108,86,155,149,186,189,165,108,142,97,135,110,141,108,112,101,157,129,182,21,158,165,129,168,143,150,150,180,151,123,77,116,152,107,92,95,119,96,92,141,247,111,94,96,65,175,164,170,164,66,115,107,94,149,148,78,216,160,147,99,128,146,114
"COG0600",78,232,140,85,169,114,217,355,66,246,31,177,75,185,179,104,135,66,175,108,92,244,197,199,66,160,74,67,149,230,145,129,131,146,116,80,139,79,136,168,137,123,203,149,93,207,117,214,152,176,149,305,151,59,114,168,271,181,126,116,183,181,122,228,127,114,205,96,146,84,130,150,164,133,202,157,78,287,109,230,177,308,172,65,135,103,192,151,51,205,262,136,111,92,150,125,85,91,107,167
"COG0601",262,496,285,237,286,204,847,508,165,966,67,325,141,617,259,224,216,178,340,244,220,561,285,372,125,315,173,247,261,404,205,272,210,240,233,385,285,106,248,381,207,187,452,304,373,192,244,716,297,305,222,553,254,151,258,261,771,421,205,201,303,253,372,414,237,278,512,192,418,169,349,210,256,243,231,286,118,642,219,350,265,922,251,238,290,209,482,265,106,305,300,327,290,177,215,272,170,181,217,259
"COG0602",156,158,84,139,144,136,162,146,134,154,83,178,143,131,155,148,161,129,150,191,119,236,149,179,146,155,171,140,195,114,170,120,158,133,118,153,154,157,125,135,105,168,143,150,179,112,179,179,178,158,195,179,208,201,193,675,159,241,205,202,253,254,258,222,201,203,232,266,148,228,184,306,212,272,227,224,308,154,183,243,244,266,345,248,184,2261,263,180,228,237,260,219,223,206,223,240,218,223,214,258
"COG0603",144,70,128,100,93,120,89,90,131,20,161,93,152,88,116,117,161,132,124,180,100,157,120,85,164,100,145,165,108,63,121,99,126,151,110,126,137,176,78,76,95,147,84,115,138,129,91,68,101,134,80,61,116,119,87,75,63,120,138,121,88,110,110,57,141,87,109,145,85,142,93,79,116,137,110,90,155,36,117,76,115,61,254,142,127,138,93,76,250,103,81,103,87,132,87,83,103,119,88,119
"COG0604",3,5,17,15,0,47,93,182,28,216,4,7,27,17,7,7,11,2,235,11,5,15,30,42,32,4,0,2,2,7,20,5,10,4,15,101,3,10,6,19,26,8,49,18,65,26,0,271,2,1,8,10,2,26,8,2,105,23,8,6,9,1,15,63,10,3,80,6,34,21,17,5,0,20,1,4,9,29,12,14,0,62,2,12,13,31,2,15,3,14,2,18,3,1,8,3,10,9,3,10
"COG0605",92,19,63,114,57,69,6,117,86,25,19,72,32,53,83,100,42,23,83,81,77,48,71,71,18,73,34,18,89,58,67,87,102,54,59,45,86,69,20,81,63,97,48,79,19,107,53,72,51,76,71,51,61,93,62,75,106,68,69,51,62,68,100,98,80,52,56,49,49,90,58,162,68,82,54,55,26,63,56,70,46,10,120,91,69,149,14,74,80,72,75,91,42,109,66,67,68,90,48,88
"COG0606",193,204,239,217,240,146,238,191,202,253,201,190,195,255,215,171,238,210,203,191,210,149,168,209,304,188,223,242,195,211,185,179,222,209,206,247,223,214,219,152,244,183,198,203,206,153,222,126,210,237,311,320,316,276,361,415,258,342,289,335,354,308,279,314,368,303,293,306,212,323,355,330,370,287,382,310,305,361,394,366,312,437,254,318,352,261,290,294,299,330,294,327,273,314,314,290,383,295,315,363
"COG0607",444,172,515,338,357,385,102,310,360,190,100,230,284,170,434,291,249,188,448,344,398,288,278,322,321,362,205,133,306,310,221,302,316,406,356,190,290,454,127,249,430,348,279,327,157,277,304,204,287,359,324,230,310,431,417,275,397,363,306,262,229,270,350,277,288,281,339,369,362,421,413,223,308,408,381,321,255,312,485,248,238,158,314,461,424,325,213,308,253,347,185,241,307,317,325,347,485,402,346,342
"COG0608",328,351,430,324,309,251,277,289,362,139,425,363,410,439,335,387,448,411,289,307,381,409,276,335,421,331,404,427,374,286,413,387,408,421,233,320,321,338,305,343,308,381,473,354,388,254,308,344,299,456,391,470,364,358,321,436,229,384,345,359,416,490,290,332,426,414,256,422,301,336,265,391,340,305,433,334,441,308,260,440,386,294,386,335,385,364,353,385,379,365,351,325,284,405,387,319,305,402,354,373
"COG0609",297,393,397,294,326,276,604,424,351,194,163,288,355,497,410,519,294,333,478,454,452,355,322,406,315,369,415,308,416,375,365,450,257,320,314,310,404,253,312,313,291,454,408,388,302,309,286,449,472,469,287,370,341,357,363,319,337,335,335,309,344,401,290,328,385,323,406,364,453,334,371,220,323,322,320,318,210,471,322,345,356,132,376,356,426,323,368,337,285,355,300,285,321,315,337,295,328,370,372,403
"COG0610",552,546,778,424,739,151,367,682,311,232,807,685,278,1009,313,322,901,665,647,500,504,388,835,1025,782,509,228,1046,795,570,651,815,477,1092,719,452,466,743,1183,205,442,475,839,646,884,613,497,596,840,663,468,640,933,603,416,713,132,367,640,552,760,762,644,732,613,898,525,846,520,707,283,484,572,386,938,497,881,300,44,740,634,469,936,937,618,707,701,634,814,488,658,580,623,585,819,690,300,1100,606,662
"COG0611",78,10,68,83,50,117,7,141,50,19,10,75,60,58,60,80,58,13,133,85,85,55,165,101,24,91,28,15,40,42,67,70,67,46,74,44,121,99,16,57,69,29,43,120,55,78,60,32,36,113,109,64,45,81,83,98,90,73,88,57,96,50,143,100,96,38,83,35,106,133,66,81,61,73,86,58,88,18,76,52,44,50,88,89,84,119,24,98,101,73,52,59,59,134,71,83,73,119,56,69
"COG0612",1095,271,1343,1154,799,1114,109,813,991,174,1260,827,838,754,1031,1161,671,512,821,972,1166,364,973,844,2526,754,708,736,910,768,1027,1133,1074,1294,826,760,1206,1175,1210,745,1018,914,793,989,528,892,780,455,691,1052,1052,905,986,1182,1013,957,299,880,1181,1084,971,820,1091,875,1281,795,587,987,917,946,761,1178,974,915,694,718,918,320,1097,789,741,166,1178,1179,1013,1137,384,1035,1255,746,721,876,500,1219,1138,904,879,1470,815,891
"COG0613",84,173,72,99,89,77,267,133,67,212,21,147,97,165,85,86,130,70,102,70,62,158,144,175,35,99,51,48,106,205,100,86,82,101,88,128,83,36,96,77,85,92,233,140,150,70,100,77,121,145,113,235,128,57,79,134,210,102,88,86,164,202,94,122,92,98,121,59,162,68,104,296,87,97,134,89,88,88,74,166,145,217,78,56,149,102,151,138,40,129,172,108,79,101,127,129,63,48,60,152
