"","NLM026","NOM020","NOM012","DLM017","DLF007","NLF002","DLM010","NOM022","DLM004","DOM023","NOM001","DOF009","NOF007","DLM019","DOM021","DOF011","NOF005","NLF005","DLF004","DLM024","DOM010","NOM010","NLF013","DLM028","NOM017","DOM016","NLM024","DOM015","NLM022","DLM011","DOF004","NOM014","NOF013","DLM022","NLM010","DLM014","DLF001","DOM019","NLF008","NOF014","NOM009","DLF014","NLM025","NOM025","NOM008","DLM006","NOM027","DOM008","NLM017","NLF007","DLM012","DOF012","DOM003","NOF002","NOM028","DOM001","NLF001","DLM009","NLF009","NOM005","NLM031","NOM016","DOM024","DOF014","NOF011","DOF003","DLF013","NLM029","NLM027","NOM018","DOM013","NOM026","DLF010","NLF010","DLM013","DLM001","NOM029","DLM015","DLM021","NLM021","NOF012","NLM032","DOF006","DLF008","DLM008","NOM013","DLM002","DOF007","DLM020","DOF008","NLM001","DLM016","DOM018","NLM006","NOF006","NOF009","DLF005","DLM005","NLF015","DOM005"
"COG0415",0,4,0,0,5,1,26,0,2,1,1,3,0,2,5,0,0,0,0,80,0,3,0,28,0,7,6,3,12,4,7,0,0,13,5,0,1,0,6,1,0,0,21,18,1,0,2,7,1,1,14,8,28,3,4,8,0,0,1,40,2,1,0,0,0,4,0,0,8,3,1,14,3,3,8,4,8,1,0,3,0,2,8,12,0,0,0,1,2,5,5,1,0,6,6,7,0,9,2,12
"COG0416",195,77,119,114,62,116,116,53,32,47,61,96,86,262,64,93,118,137,81,125,107,142,148,158,99,79,24,114,197,65,142,60,83,205,122,110,27,86,73,177,176,164,135,119,44,100,201,37,46,135,79,223,106,98,78,116,124,249,99,157,135,100,106,116,101,137,140,174,275,142,176,203,233,49,129,116,70,79,104,146,174,207,41,58,132,152,163,21,49,171,94,112,140,93,27,41,195,118,65,39
"COG0417",2,17,2,2,3,1,71,3,1,2,1,4,0,3,3,0,1,1,0,164,0,1,1,55,1,10,13,7,29,9,8,1,1,41,2,2,4,0,8,0,3,0,8,35,3,1,1,8,2,0,11,13,71,7,22,14,0,3,0,113,0,0,3,0,1,1,3,0,13,6,1,36,23,5,14,3,23,0,2,1,1,3,11,9,1,1,0,14,5,12,9,4,1,16,11,4,0,10,2,25
"COG0418",0,4,0,20,1,0,20,3,1,1,0,2,0,10,1,0,3,0,5,75,0,0,1,33,0,2,5,2,10,5,6,2,3,14,2,3,4,7,1,0,0,0,2,14,2,0,1,3,1,0,5,8,19,3,0,1,0,3,0,23,1,0,0,0,0,0,0,0,2,1,1,10,4,3,2,5,6,2,1,1,0,2,3,2,0,0,0,3,3,4,6,0,2,8,4,2,0,4,1,6
"COG0419",452,656,752,609,242,467,315,439,432,540,301,333,389,334,338,576,342,454,508,234,397,487,463,397,760,695,609,570,369,359,396,338,436,398,476,311,573,423,476,364,411,369,495,742,256,262,437,398,219,334,259,261,350,349,436,400,460,616,358,461,349,500,420,278,240,351,624,349,583,416,396,329,381,473,198,491,364,402,352,477,429,491,451,194,233,671,458,819,518,445,494,580,282,721,427,490,415,373,481,196
"COG0420",330,228,247,257,209,260,226,143,252,251,287,217,226,273,200,141,279,293,210,229,244,303,305,247,279,262,290,229,292,215,243,231,198,209,269,183,186,242,219,253,299,308,161,302,245,150,258,184,251,275,188,354,179,242,300,261,219,392,255,254,279,234,209,181,223,213,250,408,388,261,269,319,290,235,147,188,204,203,146,299,291,385,307,201,181,308,304,215,220,323,236,268,203,238,152,206,249,272,225,148
"COG0421",132,33,98,72,43,118,62,61,30,30,83,42,79,88,30,41,76,130,58,88,52,33,94,111,82,88,27,83,127,48,74,41,53,33,85,50,20,48,26,127,136,100,39,87,39,95,102,23,11,86,40,84,73,69,64,79,85,82,105,135,74,68,70,75,49,61,43,76,96,96,60,123,80,33,43,58,69,52,50,74,51,140,18,25,82,65,78,32,45,98,59,55,95,43,27,29,89,68,38,22
"COG0422",181,444,210,325,221,231,245,253,272,261,357,235,266,122,195,352,310,298,277,201,288,270,206,206,360,305,470,191,223,243,246,271,230,171,285,260,234,250,329,156,251,280,270,323,299,261,404,218,185,234,489,185,372,222,197,262,235,191,179,213,200,305,250,219,238,223,239,254,161,243,207,183,147,234,260,289,152,202,225,244,148,170,343,206,217,226,217,218,239,288,279,246,264,223,193,288,185,262,278,300
"COG0423",446,360,335,365,248,277,206,325,283,382,379,337,302,395,334,314,351,389,328,64,328,362,340,306,469,274,455,334,338,294,269,333,291,434,306,374,241,342,268,317,343,211,340,349,361,377,220,230,320,404,337,148,268,277,298,302,274,169,327,202,285,368,296,284,371,279,320,382,104,320,345,187,401,277,333,338,244,298,315,371,435,342,283,159,370,335,329,262,284,240,385,333,355,281,237,299,340,279,329,232
"COG0424",137,167,154,190,118,157,167,136,156,154,184,163,148,148,160,127,139,130,192,152,129,142,173,155,151,135,159,134,150,186,150,173,129,149,135,134,167,135,112,126,159,189,145,140,138,152,238,127,114,156,328,126,165,130,130,157,146,112,159,137,144,142,143,180,143,147,132,144,76,143,142,145,191,150,161,151,121,135,132,147,163,136,120,117,190,163,160,139,92,179,164,148,160,138,125,168,140,149,101,133
"COG0425",111,95,80,85,256,170,235,167,342,109,29,206,175,45,274,114,234,205,133,83,238,175,173,105,22,276,153,209,167,301,182,262,167,105,205,231,240,213,198,80,63,56,59,281,283,112,11,234,149,114,52,66,31,167,185,149,216,45,189,131,158,210,207,126,188,173,154,103,62,209,146,131,49,329,96,222,250,249,165,223,131,92,374,211,106,118,113,305,257,28,119,159,152,250,286,315,167,107,250,286
"COG0426",307,311,327,324,323,286,303,313,269,290,338,344,322,324,308,329,372,274,281,263,348,308,276,252,339,291,359,363,272,378,287,298,282,371,278,311,228,301,307,270,354,330,257,328,344,327,223,276,306,363,195,284,243,321,317,298,333,227,342,283,345,264,316,290,308,285,363,285,321,300,317,307,369,337,396,308,306,271,326,376,243,358,289,305,327,317,280,286,247,265,328,331,350,302,244,275,329,410,314,268
"COG0427",235,357,217,349,185,216,260,365,201,426,314,397,251,197,326,290,294,198,331,194,332,254,293,224,348,270,379,260,277,333,240,283,226,245,250,354,226,325,310,162,171,310,241,297,301,235,272,218,176,314,45,119,277,183,189,331,253,62,235,166,291,321,225,235,264,262,255,179,45,335,281,147,226,239,232,479,343,192,268,349,223,193,304,190,236,336,286,206,261,91,251,322,240,397,163,254,265,448,249,201
"COG0428",201,126,183,119,56,87,86,110,38,105,147,125,73,179,41,83,104,184,104,110,102,136,137,160,162,100,144,66,131,70,108,64,60,243,134,90,63,103,86,178,153,86,176,115,57,127,72,41,59,138,64,37,97,91,103,143,73,122,128,142,121,79,94,93,100,134,144,194,116,108,217,147,237,27,159,121,55,86,91,124,157,183,30,61,131,173,162,46,80,135,134,86,78,76,28,51,189,132,60,53
"COG0429",1,6,1,1,5,3,45,4,11,6,0,15,4,8,5,1,4,3,5,49,23,4,11,19,0,22,15,4,14,6,10,8,0,7,10,12,2,10,11,4,2,0,4,10,6,2,2,3,3,0,7,4,16,11,5,12,4,29,2,36,1,0,2,1,1,0,3,2,10,13,4,40,15,6,16,9,9,4,7,7,6,3,16,29,4,4,3,5,5,6,4,7,21,18,9,12,2,2,14,30
"COG0430",0,2,0,0,2,0,0,0,2,1,0,1,1,0,0,0,0,0,1,55,0,0,0,7,0,5,5,0,11,3,7,1,0,10,0,1,0,0,4,0,0,0,0,12,5,1,0,6,3,0,9,6,23,4,4,5,0,2,2,40,1,1,0,2,0,0,1,0,0,1,0,0,1,1,0,3,11,1,0,0,0,3,2,2,0,1,0,2,0,0,7,0,1,4,10,4,0,1,7,2
"COG0431",2,8,1,70,9,2,39,3,3,1,3,9,0,3,6,0,3,2,2,116,2,1,0,21,1,4,13,1,22,11,11,1,1,16,5,1,5,0,7,0,5,45,3,32,1,4,7,16,2,2,70,191,40,12,11,13,3,15,2,73,4,0,0,3,1,4,3,2,335,4,4,46,13,4,23,6,22,2,3,0,2,9,11,11,5,3,2,10,5,98,3,7,2,19,9,3,3,10,0,16
"COG0432",39,48,44,63,89,71,57,64,94,76,61,54,68,31,70,103,45,51,69,103,50,43,36,42,44,77,81,55,41,96,39,116,43,37,46,63,84,69,84,50,27,23,38,61,80,35,103,82,50,42,22,26,79,52,62,44,60,13,48,54,46,59,77,73,45,37,48,29,15,47,40,52,29,99,50,61,89,57,81,41,33,31,71,82,59,51,46,53,67,38,47,38,73,56,68,70,48,62,64,56
"COG0433",103,110,332,68,23,145,68,145,85,30,469,123,126,115,155,63,96,129,103,103,37,139,68,114,27,68,328,430,183,222,115,10,212,169,142,89,143,115,117,178,75,10,214,39,238,96,16,12,91,67,91,77,114,214,105,63,39,53,207,113,118,75,55,176,170,127,67,145,176,51,289,212,123,170,26,59,186,53,75,71,555,190,5,61,59,139,219,17,118,241,82,110,296,157,89,262,75,104,47,179
"COG0434",9,3,1,2,19,2,29,3,2,2,9,11,1,51,1,1,11,7,6,83,8,5,0,2,21,12,7,20,0,4,7,7,3,16,1,3,18,10,27,6,9,2,0,0,5,4,9,9,4,17,14,15,0,2,12,23,20,2,3,5,12,9,5,23,8,21,14,4,0,4,4,48,27,4,31,8,0,8,3,6,9,20,5,40,18,11,13,26,2,41,4,15,0,11,1,6,13,8,3,3
"COG0435",7,13,5,0,6,21,42,2,5,2,25,10,7,17,9,0,1,7,3,85,1,2,27,22,13,10,5,3,15,3,8,5,5,16,4,2,3,7,6,24,25,36,16,26,6,3,2,20,0,8,8,47,27,4,4,11,5,16,4,53,5,8,1,11,2,3,6,9,11,6,3,44,15,3,18,4,14,5,2,4,9,20,6,7,4,2,0,11,2,31,5,5,6,6,6,3,6,6,1,5
"COG0436",1005,1217,1080,1205,997,1138,1107,1236,1269,1291,1324,1231,1195,978,1317,1221,1242,1223,1125,473,1080,1159,1134,994,1308,1207,1387,1219,1130,1257,1263,1357,1079,880,1230,1301,1200,1223,1112,972,1093,1683,1104,1144,1208,1129,1646,1204,1054,1131,1793,1106,1093,1079,1128,1131,1199,1022,1126,891,1181,1276,1341,1345,1190,1169,1145,1100,1184,1203,1143,891,1019,1235,1163,1220,1074,1224,1423,1296,900,1004,1271,1039,1256,1156,1099,1151,1251,1070,1144,1288,1307,1250,1133,1300,1055,1149,1225,900
"COG0437",18,47,57,56,34,39,116,15,101,40,30,41,67,40,24,16,27,28,24,437,45,24,60,172,35,81,70,24,101,74,88,41,21,76,97,29,23,45,124,26,32,18,29,129,62,29,28,48,20,14,77,82,202,62,70,52,36,343,46,293,22,11,43,31,13,54,37,22,59,108,51,159,47,48,49,60,89,39,73,91,46,49,65,31,34,34,26,59,27,62,66,49,95,56,54,91,19,78,67,55
"COG0438",2131,2893,2569,3508,5691,3730,2703,2959,4705,3248,1716,3147,3927,2235,4142,2618,3218,3184,2654,1699,3297,3626,2463,2646,2411,3074,2488,3252,1846,3782,3137,3453,4020,2473,2448,4273,5718,3197,3049,2828,2138,2015,2430,3224,3853,3048,1471,4697,3880,2993,1815,2621,1723,3973,3014,3808,4148,1305,4165,1890,3271,3370,3720,3445,4181,3415,2716,2751,1554,2642,2501,2505,2294,5381,1924,2455,3945,3215,3346,2950,3432,2698,4241,4081,3300,3330,3087,4656,3460,1763,2452,3010,2502,3312,4646,4087,2345,3104,3696,5080
"COG0439",225,168,150,209,455,365,310,159,457,322,90,289,355,171,250,209,289,215,175,252,332,293,291,188,173,360,194,280,303,263,313,315,277,235,340,296,450,291,322,228,319,183,223,385,333,217,357,403,380,209,200,288,160,312,418,325,377,372,234,270,245,324,275,218,371,361,290,268,417,275,267,287,137,278,212,243,331,407,224,245,323,306,431,336,182,261,220,529,337,292,151,299,210,317,286,406,288,196,317,566
"COG0440",135,65,123,102,57,109,98,71,63,44,90,75,157,78,125,63,151,107,83,120,88,117,129,129,65,95,21,110,140,83,153,121,95,106,101,86,52,134,104,177,120,168,103,88,151,92,156,108,118,163,194,177,95,135,85,98,109,185,130,125,174,142,136,148,111,113,120,135,139,157,88,157,108,81,153,105,110,127,130,114,76,168,55,50,207,95,116,58,62,186,109,126,168,59,90,99,119,117,82,55
"COG0441",738,628,636,742,568,700,495,745,526,811,752,610,537,699,622,824,642,739,697,315,638,755,652,643,846,658,717,678,700,560,627,585,593,871,647,709,496,656,609,767,728,653,792,507,654,769,639,608,610,711,550,478,648,663,625,610,692,569,634,551,672,680,656,607,680,578,598,819,582,654,767,543,781,538,590,678,704,636,626,685,1026,674,568,490,607,729,719,548,673,579,811,659,607,629,567,572,690,678,651,555
"COG0442",412,269,294,303,233,303,258,331,250,321,303,327,253,414,289,311,299,396,255,246,365,301,353,295,346,305,307,292,402,318,302,304,251,488,285,311,186,311,242,345,343,441,402,285,233,365,395,218,277,362,423,336,331,281,242,301,269,323,261,323,284,260,283,315,276,290,310,398,445,353,392,323,403,210,350,378,248,238,349,349,446,403,221,207,324,330,300,207,214,391,349,308,306,288,199,249,429,285,155,202
"COG0443",803,419,1068,543,371,533,498,436,310,348,491,537,460,726,342,398,604,706,401,515,518,711,692,742,444,567,417,422,674,440,561,375,395,672,580,503,324,544,438,662,648,534,461,545,485,809,493,340,446,690,564,430,541,787,379,452,475,589,505,651,510,500,439,479,449,449,526,711,621,533,546,484,625,339,624,579,453,466,524,566,720,583,293,259,525,514,495,565,367,588,625,534,619,414,379,411,672,495,436,361
"COG0444",278,141,225,202,187,239,329,127,89,97,178,319,198,572,156,191,275,256,148,610,208,194,182,371,239,254,104,195,296,230,224,236,222,442,160,143,95,216,200,255,424,488,96,291,235,162,597,138,183,307,295,605,294,296,342,257,227,457,230,428,261,174,216,197,196,257,278,218,653,215,266,443,413,103,436,190,199,190,194,213,213,418,190,330,367,234,256,137,99,453,184,228,261,207,92,154,221,241,209,167
"COG0445",498,548,517,503,387,470,449,537,438,514,620,444,483,508,410,601,504,517,476,290,501,476,553,455,548,571,642,526,505,466,492,461,409,471,499,512,361,404,471,539,603,372,563,543,441,516,441,409,373,519,192,341,488,398,460,483,473,571,463,422,401,462,466,410,444,398,405,538,633,517,554,497,568,516,466,492,492,435,443,544,628,549,520,385,415,520,514,328,390,502,610,443,483,527,333,455,494,425,426,373
"COG0446",543,246,569,389,394,404,637,400,538,270,320,516,477,740,534,281,692,495,453,830,767,321,499,508,265,800,345,583,541,484,612,521,369,787,511,562,439,534,347,502,866,553,239,512,568,358,499,472,424,448,682,507,428,401,827,515,652,456,454,643,656,459,528,481,494,508,631,449,852,684,633,714,582,497,793,517,494,416,553,699,382,605,606,645,531,519,423,489,522,851,375,543,491,548,527,560,615,506,504,466
"COG0447",62,159,77,139,103,68,88,143,132,157,151,84,76,24,126,97,81,76,151,77,90,66,82,76,90,106,189,82,93,150,82,132,64,43,58,113,88,101,140,56,32,18,82,117,126,96,6,136,70,75,19,81,79,90,91,85,56,29,68,79,61,77,87,79,95,44,63,37,79,82,86,48,32,84,49,115,119,105,114,68,41,47,162,71,78,77,49,100,148,13,111,70,114,130,91,155,72,66,86,114
"COG0448",288,111,266,184,103,278,175,108,47,71,200,186,195,378,98,161,288,227,143,220,178,209,247,231,190,160,39,201,317,142,168,149,195,236,197,129,85,190,107,329,510,360,228,239,132,145,415,74,148,347,468,287,269,350,351,217,334,598,345,422,330,277,307,313,243,238,390,475,752,454,323,521,388,165,447,201,252,227,239,363,198,615,128,172,440,332,393,103,127,666,343,290,440,186,119,134,450,265,141,144
"COG0449",562,360,480,422,328,417,441,431,299,333,400,409,425,544,333,468,428,407,393,294,401,415,469,410,426,411,377,338,433,379,409,367,357,483,402,418,279,466,310,587,502,505,484,452,384,505,410,208,474,490,531,401,443,407,308,555,386,434,466,409,391,467,424,496,496,442,461,434,446,433,537,415,618,384,501,420,312,358,449,401,610,521,351,317,416,460,468,255,241,540,391,371,480,345,361,414,552,428,362,278
"COG0450",61,30,60,74,177,131,99,75,178,99,23,81,139,43,121,76,123,65,53,88,115,92,66,75,22,121,76,123,75,165,99,168,107,93,90,138,162,97,122,72,41,113,26,116,150,61,187,155,116,68,126,115,52,143,110,142,158,57,114,58,105,133,116,118,135,106,77,73,99,101,138,154,75,189,75,100,151,131,95,114,155,101,148,142,66,92,74,155,111,79,46,127,74,108,122,137,57,80,132,186
"COG0451",938,953,1248,1227,1574,1418,1249,1291,1479,1433,1110,1060,1333,826,1393,958,1133,992,1305,647,1152,1321,883,1069,1231,1306,1238,1300,883,1442,1088,1273,1457,919,1200,1356,2008,1190,1285,1107,856,1103,1156,1330,1583,1030,544,1541,1431,982,477,729,965,1895,905,1474,1487,913,1464,861,1171,1266,1226,1201,1439,1311,1131,856,511,1053,965,890,811,1892,1097,1184,1202,1242,1164,1139,1144,980,1775,1502,1491,1147,987,1617,1445,456,1039,1200,963,921,1629,1487,745,1180,1582,1822
"COG0452",246,160,203,239,154,223,218,286,169,181,138,243,206,222,246,238,207,262,169,181,288,252,231,232,148,212,105,256,323,270,271,301,228,223,245,239,147,229,224,220,251,190,250,196,230,252,275,204,166,240,350,298,200,245,229,223,208,304,194,234,316,286,247,284,226,222,219,317,279,289,221,245,259,159,266,282,247,213,277,292,215,289,141,176,283,205,214,157,184,296,302,259,331,209,202,212,279,217,232,163
"COG0454",591,413,676,499,837,762,975,569,718,411,400,803,679,719,737,463,744,754,508,960,624,737,787,791,327,546,403,626,648,705,561,661,656,715,666,648,855,660,652,730,576,646,618,735,636,611,660,756,742,666,794,1005,497,832,745,753,835,1147,738,863,629,726,640,755,703,658,711,711,1007,692,655,977,715,731,737,578,765,722,598,637,738,829,724,978,823,863,723,742,731,786,567,672,592,735,690,763,689,677,720,720
"COG0455",39,45,44,17,23,78,9,15,3,14,23,16,50,3,8,11,30,71,24,0,11,59,73,46,19,19,0,21,100,2,45,8,24,17,69,23,0,13,0,76,44,5,52,28,2,40,4,1,38,42,0,2,5,28,1,16,38,78,38,29,41,33,22,35,17,35,2,81,0,53,21,47,22,9,5,5,17,32,12,29,16,37,0,0,52,55,50,1,20,13,32,7,21,5,5,13,22,22,7,11
"COG0456",131,53,93,58,70,108,72,47,52,26,59,81,81,180,55,25,83,94,73,164,83,81,98,136,38,94,41,94,127,39,64,72,69,163,81,72,65,92,58,157,132,144,86,83,37,93,135,101,79,134,170,197,98,111,113,73,95,156,86,141,105,86,97,83,104,81,90,114,223,135,120,177,192,37,76,54,94,111,42,85,156,122,62,169,149,98,94,71,61,153,109,66,76,53,79,47,114,110,61,76
"COG0457",977,1729,1221,1438,1628,1086,1726,1688,2092,1964,1237,1632,1767,650,2045,1449,1297,1599,1919,708,1681,1538,1445,1093,1271,1624,1769,1421,1200,2109,1325,1744,1617,893,1330,1855,1946,1670,1780,1189,622,571,1562,1224,1858,1454,443,1771,1228,1235,694,635,1176,950,1376,1640,1271,381,1587,837,1289,1459,1597,1555,1456,1491,1257,1141,366,1364,1272,573,768,1921,963,1593,1640,1496,1606,1453,996,731,1955,1562,1013,1445,1366,1986,1906,430,1338,1473,1466,1952,2065,1927,1238,1351,1722,1588
"COG0458",1007,1361,827,1193,612,828,836,979,774,1215,1303,933,613,812,899,981,870,876,1257,450,962,861,997,970,1283,898,1348,1084,931,795,907,843,888,721,953,1065,623,1122,1066,892,942,778,977,766,914,1063,738,939,712,1030,534,561,559,549,607,561,598,495,527,434,569,657,585,498,548,520,617,571,566,640,502,361,507,446,680,820,617,650,706,656,343,473,544,434,578,522,630,629,601,560,667,571,650,616,534,600,638,581,649,492
"COG0459",425,442,336,387,356,319,264,303,258,360,410,322,318,464,276,316,344,368,348,247,339,337,366,283,440,300,436,292,333,256,327,305,311,471,308,366,236,342,395,388,373,290,417,315,379,365,333,267,480,420,415,323,478,347,243,352,250,352,322,268,332,367,333,334,335,317,357,350,394,358,508,283,378,203,420,437,317,279,370,361,412,324,228,213,370,370,355,224,289,382,380,370,373,261,321,326,420,310,264,271
"COG0460",320,495,390,396,308,402,432,347,336,529,546,394,411,317,440,325,345,426,412,253,339,351,438,385,489,373,527,423,401,428,430,389,350,297,370,440,260,352,377,387,469,355,395,335,390,414,385,396,364,375,360,289,440,328,367,336,315,451,338,348,408,410,424,359,292,313,372,356,372,435,371,347,334,361,415,445,356,369,383,380,217,323,384,226,375,347,377,295,358,359,352,346,440,354,318,347,410,369,307,233
"COG0461",152,191,173,173,136,172,152,172,159,192,211,188,166,142,140,209,190,190,191,118,165,162,191,153,259,160,234,149,182,155,164,127,139,134,193,144,83,153,153,158,189,169,248,150,155,206,180,122,149,159,158,168,197,130,161,188,157,252,161,140,131,134,153,165,126,158,166,170,182,228,139,200,142,146,151,151,183,131,129,168,144,159,108,75,162,189,174,121,97,172,216,153,158,165,112,135,173,167,114,97
"COG0462",307,308,366,301,198,362,251,259,206,308,317,266,244,311,237,229,293,382,278,154,270,251,331,292,349,219,293,275,288,234,266,273,254,289,224,238,184,281,205,339,400,476,641,234,207,293,371,214,353,356,571,450,259,275,281,246,237,431,253,238,326,246,254,283,260,257,313,279,532,330,268,319,304,205,347,287,240,235,234,337,217,325,168,177,340,276,361,174,177,445,289,283,310,244,220,206,317,308,209,182
"COG0463",3112,3834,3710,3559,4439,3417,2584,4418,3908,3301,3401,3347,4182,2306,3221,3765,3476,3675,3515,1078,2814,3801,3343,3074,3496,3119,3207,3257,2860,3616,3000,3685,3775,2598,3295,3406,4907,3371,2847,3476,3342,2730,3428,3492,3790,4173,1709,3379,3940,3691,2454,2501,3060,3595,3120,3403,3524,3307,3807,2507,3124,3686,3802,3180,3318,3176,2833,3077,2620,3236,3195,3048,2836,5081,2388,2653,3818,3654,3038,3113,3173,3654,3570,3417,3410,3629,3539,3301,3382,2615,3987,3319,2619,3553,4184,3594,3216,3073,3371,4134
"COG0464",282,539,371,70,84,96,76,60,143,151,439,203,173,104,87,236,115,186,263,1,46,172,239,131,192,102,347,88,209,239,134,131,208,152,271,103,102,140,32,200,145,266,375,158,97,108,186,50,49,217,303,244,143,143,91,202,147,167,251,94,180,147,112,267,127,210,141,200,274,188,219,232,209,46,94,147,225,53,128,147,122,183,55,30,116,278,148,129,112,207,213,132,109,197,105,118,373,205,99,198
"COG0465",581,322,467,400,239,386,280,346,209,267,386,356,336,605,228,239,379,451,277,336,356,399,442,474,415,374,307,408,479,269,415,357,362,561,352,361,211,380,337,510,577,513,330,425,288,348,478,310,262,477,732,646,565,494,565,492,521,685,641,550,628,517,493,559,490,538,547,683,866,649,779,559,822,371,615,635,621,577,590,651,809,809,353,357,628,600,658,288,495,806,642,625,670,447,383,394,800,538,483,354
"COG0466",555,637,553,431,339,458,355,474,327,525,699,449,323,573,348,435,406,504,475,282,426,374,494,384,510,414,524,392,574,344,480,314,406,422,431,498,311,461,385,464,655,365,740,364,240,544,337,272,320,544,174,245,485,386,368,458,332,532,410,453,461,485,403,379,430,376,479,425,341,568,435,461,472,259,489,480,446,380,346,508,486,563,282,292,487,474,585,393,351,584,507,408,442,402,320,342,510,456,284,390
"COG0468",292,262,323,272,231,264,253,254,195,228,221,243,208,329,246,268,256,300,276,117,291,307,306,271,274,287,279,214,216,242,207,250,212,324,337,297,582,498,316,570,222,295,288,240,198,290,257,183,346,304,325,319,244,220,192,462,197,274,285,192,223,267,272,239,305,265,233,328,310,249,958,271,281,238,455,261,220,249,281,297,373,267,224,162,252,493,213,3033,250,238,295,347,260,193,309,346,255,221,222,207
"COG0469",472,254,318,331,212,312,321,296,284,332,222,401,334,363,465,329,300,442,253,200,413,340,368,338,245,287,220,329,389,369,343,337,333,352,318,374,234,360,310,376,357,418,353,318,363,337,274,253,265,357,268,342,308,369,325,294,255,308,275,366,331,289,303,327,314,307,404,405,343,376,431,341,397,199,416,382,349,290,387,371,511,392,226,270,369,269,318,357,321,353,375,333,403,310,280,280,398,311,287,336
"COG0470",55,36,50,42,20,14,42,25,14,16,19,54,46,58,9,21,35,24,35,62,48,33,28,50,16,47,20,27,44,54,49,21,29,71,37,33,16,26,28,21,54,152,85,61,26,33,142,43,9,34,267,195,103,25,30,44,21,120,44,77,17,25,20,52,23,45,62,27,149,32,74,92,81,12,70,48,31,16,45,35,33,70,22,36,13,40,32,30,38,159,18,48,37,24,19,33,45,55,20,52
"COG0471",300,633,599,565,594,442,419,637,536,573,637,420,714,481,695,621,442,573,617,625,546,543,464,556,606,791,752,586,454,686,654,808,640,404,498,604,575,631,617,368,446,443,609,480,706,597,473,684,550,494,476,733,581,675,499,868,498,365,526,532,510,523,669,558,514,612,455,487,320,548,490,489,348,451,451,703,500,604,688,543,379,542,498,694,522,571,597,573,748,387,651,653,621,438,715,614,338,515,607,566
"COG0472",432,513,372,515,515,401,510,398,316,471,478,394,399,440,476,345,347,379,482,278,432,355,334,314,537,397,406,385,330,479,416,287,462,524,378,466,609,394,480,403,394,495,409,450,511,331,505,413,421,460,567,587,445,468,379,522,356,406,383,348,380,367,380,385,485,469,382,407,483,334,481,373,476,350,402,487,460,345,379,435,698,369,474,333,428,503,444,492,430,443,528,423,360,331,425,391,458,408,459,737
"COG0473",246,267,280,273,185,272,257,149,248,212,255,248,237,263,286,237,244,212,213,160,260,257,239,290,245,236,245,329,262,257,271,352,244,164,302,265,193,289,312,221,246,377,205,238,280,242,525,239,237,273,249,188,257,231,291,241,287,200,249,245,310,255,272,309,255,261,278,243,186,267,276,246,217,274,436,277,259,273,291,293,194,240,209,162,277,246,231,222,244,270,222,298,284,250,239,240,239,278,270,171
"COG0474",780,476,494,483,442,498,573,812,475,377,420,532,489,591,615,351,509,813,642,533,574,492,674,532,402,535,743,486,496,383,513,490,663,908,460,490,525,580,539,677,574,673,465,412,463,569,426,498,575,492,1697,1805,1039,832,990,756,728,804,679,631,777,774,898,809,743,678,756,839,1494,778,1361,740,1266,701,1020,855,869,817,647,810,1513,1038,734,796,753,808,872,705,597,1361,894,772,722,724,685,741,1310,651,780,715
"COG0475",457,829,496,715,799,567,579,702,890,766,723,662,680,281,794,690,577,539,632,293,598,486,478,444,779,871,963,641,397,826,721,773,592,399,564,704,1081,723,952,453,276,168,479,703,825,638,136,846,786,442,251,484,638,760,641,716,548,324,608,360,459,640,589,602,694,604,560,358,271,441,510,265,312,665,409,783,705,742,784,497,389,308,1020,861,412,453,502,1132,1098,362,611,770,580,641,962,909,387,562,806,930
"COG0476",81,230,121,145,71,173,228,144,143,165,204,208,93,57,161,434,88,197,296,129,146,133,114,153,154,98,158,166,148,121,149,171,99,70,104,124,104,128,137,93,157,200,225,168,151,134,168,142,104,118,207,150,204,141,197,155,120,85,93,189,118,132,211,156,135,109,139,128,96,188,101,111,80,92,121,138,137,150,164,128,167,124,92,82,169,181,138,110,189,115,304,138,171,124,165,119,162,98,161,124
"COG0477",1046,2839,1398,1924,2202,2147,4537,2429,2099,2655,2691,2392,1476,1098,2077,3196,1673,1081,2149,6667,1749,1293,1272,2811,2584,2526,3284,1698,1706,2121,1878,1754,1579,1825,1653,1807,2308,1565,3184,902,873,3583,2344,2301,2107,1563,6293,2892,1416,985,5521,4593,4917,2055,2177,1997,2214,2381,1633,4036,1310,1445,1747,1997,1704,1500,1743,917,2964,1452,1769,3001,1779,2612,2224,2415,2709,2066,1935,1429,1197,1147,2453,2509,1255,1768,1769,2390,2621,2541,1908,1742,1704,2937,2664,2444,1482,2669,2393,3024
"COG0479",77,255,79,162,103,115,162,215,132,234,226,165,100,38,132,257,99,134,167,110,122,99,113,108,261,171,355,104,112,148,108,101,117,67,109,140,85,149,161,55,108,114,214,130,152,146,161,118,96,99,196,138,234,93,110,140,140,66,108,114,96,118,107,109,111,84,74,64,49,114,79,123,71,170,56,143,149,87,93,122,65,80,131,71,74,119,102,109,104,82,214,139,68,150,92,153,104,114,189,87
