"","DLM011","NLF013","NOM010","DLF006","NOM025","DLM016","NLM006","NLM009","DLM003","NOM013","DOF008","NOF014","DLM013","NLF001","DOM010","DLM014","DOM019","NOF010","NLF010","DLM017","DOF004","NLM001","NOM020","DLF013","DOM003","NLF002","NOM015","DLF014","DOM024","DLF001","NLM007","DOM022","DLM027","DOM026","DOM001","NLF015","DOF007","DLF010","NLM004","NOF011","DLM024","DLM008","DLM018","DLM015","NOM009","NLF009","NOM028","DLM004","DOM015","NLM023","NLM032","DLF004","DLM012","NOM017","NOF009","NLM002","NOF006","DLM006","DOM008","DLF005","DLF003","NLM021","DLM002","NOM029","DLM020","DOM018","DLF009","NOM007","NOM014","DLM010","NLF005","NLF012","NLM027","NOM022","NLM008","DOM023","DLM028","NOF002","NOM001","DOF011","DLF012","DLM001","NOM005","NOM002","NLM029","NLM016","DLM019","NLM028","NOM016","DOM013","DOF006","DOM005","NLF007","NOF013","DOF014","NLM010","DLM009","DOM021","DLF007","NOM012"
"COG0710",39,52,61,39,56,40,15,35,21,68,91,34,47,36,30,22,34,29,32,32,38,43,34,36,43,47,81,169,42,23,55,37,122,43,32,24,22,49,76,28,95,39,50,16,122,50,43,23,33,33,90,32,37,39,20,23,19,21,37,50,65,60,65,44,28,53,49,34,33,53,57,49,167,55,73,17,61,48,49,20,82,28,71,128,79,8,41,97,49,33,17,5,61,48,46,53,136,18,15,35
"COG0711",153,127,149,119,129,141,119,88,102,79,146,101,107,98,140,122,143,106,133,104,106,117,87,120,133,121,134,151,145,68,160,112,154,99,103,112,95,109,99,125,83,109,134,121,116,89,124,119,131,103,113,92,198,112,122,159,103,143,102,127,116,139,92,101,81,127,82,110,171,112,128,124,169,90,70,117,121,125,106,129,94,132,110,143,165,92,122,139,138,108,116,68,137,103,129,130,105,142,75,79
"COG0712",103,116,98,77,97,85,92,38,85,74,165,126,71,98,70,74,117,76,60,74,113,71,60,95,98,114,88,179,113,55,131,83,127,66,52,71,87,63,83,109,94,133,109,116,110,94,85,67,51,107,113,55,227,78,89,20,107,97,87,71,54,96,92,75,109,113,71,71,97,71,102,78,182,47,96,50,89,108,57,85,59,93,103,166,115,25,101,122,127,79,69,122,131,98,119,112,153,81,69,99
"COG0713",15,25,18,14,19,27,26,13,22,5,2,8,19,12,23,19,20,14,27,26,18,16,6,15,7,11,23,0,24,35,20,18,5,16,9,16,20,5,0,34,18,23,8,23,4,10,15,19,17,17,6,20,5,1,38,17,42,17,41,21,8,12,8,30,36,52,22,12,61,44,12,30,2,19,7,6,19,56,4,7,1,34,22,4,11,13,12,11,34,19,41,38,26,10,24,13,7,46,34,16
"COG0714",402,406,441,335,412,614,406,456,313,348,412,468,408,339,487,388,624,388,309,493,424,446,386,435,376,442,470,391,464,401,389,353,354,435,438,565,417,402,541,502,489,385,438,458,548,434,439,360,362,476,491,368,528,512,341,371,444,512,393,494,576,535,448,446,439,508,403,416,368,366,472,453,399,405,483,352,472,620,348,394,698,402,507,432,533,515,526,481,479,410,370,511,499,473,452,578,357,334,415,402
"COG0715",108,240,161,205,174,202,185,286,152,227,258,256,218,144,174,153,158,198,136,212,201,262,239,192,216,271,206,389,163,159,228,268,216,109,252,171,199,246,230,144,217,191,220,187,264,188,197,163,210,203,205,231,313,283,138,274,130,280,168,180,317,174,223,174,207,174,381,202,193,280,183,161,206,209,187,195,295,260,243,232,320,148,217,346,233,192,277,281,136,187,229,181,234,213,177,184,290,118,172,228
"COG0716",303,291,306,433,290,408,463,228,353,331,280,400,398,491,293,381,354,351,384,304,327,293,181,367,266,417,307,323,481,304,325,307,294,302,300,534,322,307,293,321,282,342,294,493,295,392,374,300,422,465,361,263,138,223,339,296,460,337,539,287,314,284,344,391,447,388,326,268,359,498,256,282,397,264,332,242,466,367,258,258,733,361,399,347,316,225,382,284,397,357,254,343,428,348,421,424,390,272,300,300
"COG0717",9,3,5,14,22,34,7,5,13,4,41,4,18,3,1,0,0,8,0,8,9,10,4,13,29,6,5,124,2,5,10,9,48,1,10,5,21,14,7,4,39,2,20,15,11,6,25,2,6,22,26,1,289,11,9,6,10,2,38,7,3,7,4,8,15,16,44,13,4,20,3,2,23,1,33,6,13,38,7,0,13,22,26,4,5,15,13,3,3,22,5,63,4,3,31,3,3,4,11,1
"COG0718",28,97,55,68,53,42,42,34,30,76,111,82,84,59,46,30,54,46,29,36,49,54,38,52,31,75,35,68,59,16,60,38,93,53,56,17,17,118,65,41,44,83,65,43,94,41,43,13,50,40,82,41,45,47,27,14,25,55,31,77,88,65,72,38,20,50,29,71,52,34,69,44,100,36,48,20,57,47,45,32,93,29,46,97,125,15,113,67,39,84,13,18,61,60,57,56,86,28,19,76
"COG0719",456,523,486,385,544,462,561,621,453,475,277,497,481,552,423,559,514,530,555,530,464,566,530,466,572,565,515,635,509,420,497,515,469,468,437,503,483,518,443,522,225,519,595,502,364,445,418,557,458,443,449,586,515,523,556,670,431,604,474,529,601,551,507,481,486,447,475,392,512,460,505,528,419,517,410,544,415,510,565,568,127,551,375,449,372,598,439,445,592,589,521,489,429,426,506,434,503,507,468,445
"COG0720",90,83,90,84,41,75,75,16,1579,217,38,59,48,85,81,102,123,62,129,62,101,129,54,53,36,108,61,39,86,59,52,57,66,57,81,68,61,44,38,81,49,117,109,104,61,88,72,98,55,67,59,57,17,34,102,42,76,143,87,69,87,58,85,101,68,60,66,43,71,75,59,72,53,111,53,80,76,84,14,105,34,45,56,80,91,57,96,85,75,48,98,100,72,90,87,116,189,82,110,90
"COG0721",16,46,33,34,26,23,16,26,13,44,77,63,74,52,33,25,35,16,13,32,29,52,16,44,31,52,15,115,35,11,13,21,75,50,26,13,16,68,41,23,11,46,55,22,48,33,37,13,22,23,61,28,116,22,16,9,20,46,7,42,55,22,48,18,17,48,40,48,19,12,58,25,84,27,98,15,28,25,27,17,70,19,29,60,58,7,41,30,29,47,4,22,52,29,61,54,115,19,26,39
"COG0722",37,121,70,113,118,64,57,46,50,102,251,162,100,80,73,39,75,47,51,67,83,106,92,96,224,98,70,368,64,21,71,53,129,89,73,41,42,120,102,60,311,147,143,80,199,73,153,46,108,69,139,65,523,62,37,50,61,81,76,101,97,79,84,108,56,115,318,79,81,142,102,87,367,54,156,31,148,78,85,24,232,68,260,210,112,34,139,136,76,61,38,90,114,88,129,83,157,46,64,88
"COG0723",0,17,20,2,11,5,1,9,7,39,6,20,23,3,18,3,5,9,4,5,9,19,11,8,2,12,9,0,7,13,0,12,1,9,23,4,2,6,18,7,16,3,5,6,6,7,23,1,4,13,33,3,3,5,6,0,6,4,2,35,27,11,12,7,24,2,19,10,4,5,11,4,7,24,14,5,14,4,4,5,38,6,13,5,12,3,77,11,4,45,2,1,5,4,9,5,8,3,5,10
"COG0724",160,34,97,120,88,117,73,9,134,81,7,56,32,132,56,86,130,74,263,60,97,36,27,69,1,116,99,29,141,181,106,79,9,144,112,108,164,31,8,98,1,88,9,131,11,129,84,213,88,122,49,54,14,9,153,7,170,51,181,12,18,91,50,95,100,69,54,38,155,58,60,78,2,82,56,60,51,100,8,68,18,56,39,45,54,5,15,63,105,80,114,146,47,117,96,70,27,130,221,33
"COG0725",39,52,23,62,58,38,54,21,34,46,111,35,69,69,56,26,31,39,45,32,36,37,48,50,68,70,44,111,33,14,53,66,94,41,48,32,20,31,47,27,114,49,36,34,103,53,53,38,25,34,91,21,57,66,38,26,16,16,44,45,26,46,59,26,22,60,46,28,39,88,25,34,124,51,58,18,59,34,36,64,75,33,83,117,48,5,36,61,28,57,29,47,35,28,29,47,100,26,38,36
"COG0726",407,589,635,591,539,532,387,382,447,568,460,705,799,571,413,443,572,429,637,434,528,501,356,498,365,575,458,518,591,524,515,418,409,602,540,540,501,786,572,587,543,611,482,606,577,605,581,557,648,661,630,429,189,334,511,281,673,482,515,641,550,493,547,510,462,539,601,597,644,459,593,470,589,426,551,283,711,576,341,415,653,412,552,706,686,249,680,472,492,772,525,590,558,590,538,566,403,409,426,549
"COG0727",8,13,14,3,33,6,8,5,7,7,34,12,10,8,5,7,13,6,22,12,5,2,13,11,9,17,11,10,10,14,34,3,9,9,6,8,2,16,5,7,35,8,8,3,9,12,6,1,13,19,13,5,8,14,6,6,2,27,36,15,8,9,8,10,6,4,18,16,12,22,12,10,67,8,11,3,11,15,8,6,82,3,14,7,9,4,38,36,5,13,12,9,21,8,38,23,45,2,9,7
"COG0728",22,29,7,32,42,30,25,10,12,7,170,27,66,43,45,36,34,23,7,30,41,17,53,106,103,51,34,353,16,8,13,30,48,7,29,20,27,26,53,18,101,27,61,27,16,13,42,38,5,40,13,21,434,19,60,30,26,23,44,17,31,26,9,38,43,37,197,8,12,53,22,5,38,35,12,18,76,31,13,20,51,29,72,14,28,5,69,28,23,17,27,33,33,10,91,28,47,27,8,9
"COG0729",18,2,4,17,28,12,28,5,11,0,17,1,12,22,101,36,10,10,8,3,19,13,34,1,47,11,10,0,4,3,16,68,4,0,10,19,16,8,14,5,143,3,1,8,4,2,16,2,7,62,10,20,12,3,24,18,17,2,15,0,4,38,5,28,14,11,87,3,12,78,4,1,27,44,7,21,29,19,5,3,16,19,92,1,0,5,7,4,2,4,29,94,0,3,0,23,146,4,15,0
"COG0730",43,57,43,106,38,52,127,21,31,74,104,42,118,78,80,43,49,39,64,42,44,111,108,56,84,76,54,146,45,25,88,85,181,27,72,42,26,116,47,46,82,38,60,32,88,45,55,31,49,71,84,39,58,83,42,39,33,46,52,60,77,61,82,39,30,95,41,31,44,113,39,52,116,38,27,40,47,58,41,117,66,43,90,66,40,23,67,55,27,125,52,34,27,35,56,45,203,55,39,96
"COG0731",174,105,107,110,86,121,145,157,139,83,15,57,73,106,144,123,84,143,174,126,139,106,150,96,109,103,132,41,131,124,120,130,79,93,118,131,131,49,97,98,0,104,96,131,53,133,116,216,108,168,60,165,13,146,168,190,147,86,131,98,121,108,98,147,125,101,39,94,163,127,93,98,13,179,77,200,63,96,128,124,5,114,57,41,80,189,43,55,119,97,128,145,85,103,157,113,47,157,127,78
"COG0732",560,501,523,536,209,386,554,1861,488,789,515,474,379,400,465,384,454,243,268,256,534,500,176,264,466,556,318,222,449,446,477,440,439,344,571,223,176,466,634,412,182,385,541,285,357,483,182,506,342,335,373,366,176,768,319,949,416,585,308,692,531,399,403,372,353,436,419,786,278,450,589,495,280,773,530,354,360,161,646,443,203,317,262,408,476,631,442,336,281,627,186,245,387,415,380,340,245,440,435,526
"COG0733",380,603,579,502,421,566,387,922,400,669,644,570,382,474,447,436,468,536,428,728,511,830,767,676,545,536,473,368,508,363,472,458,544,701,518,300,266,630,845,428,306,617,596,476,913,521,517,388,411,367,844,583,231,835,355,700,253,619,341,524,778,600,705,491,309,613,258,577,419,350,521,532,520,617,557,625,504,595,774,600,810,440,445,571,731,760,507,650,481,351,354,263,627,441,553,574,833,340,371,661
"COG0735",274,237,220,274,193,243,231,334,225,250,180,216,230,238,209,238,263,220,288,223,233,317,200,207,210,271,209,233,299,222,183,249,238,215,230,213,265,215,220,252,141,279,202,249,238,265,246,293,256,216,205,182,161,227,232,259,221,300,199,210,363,213,281,226,161,197,146,306,215,215,284,234,290,329,235,281,209,254,202,304,203,223,216,239,238,296,177,196,244,225,191,238,226,247,231,216,324,245,287,282
"COG0736",22,23,29,36,29,12,24,7,11,28,87,30,59,20,13,17,20,16,21,27,28,20,10,26,49,29,19,112,19,6,40,24,71,11,23,12,16,41,15,18,50,15,36,6,18,26,18,10,34,19,55,18,114,25,9,5,11,15,15,40,29,34,28,16,5,31,59,20,10,26,23,18,71,14,19,11,21,20,19,24,23,15,48,17,42,7,20,34,15,43,12,23,21,17,35,24,56,12,11,35
"COG0737",667,434,487,469,540,460,576,723,597,362,510,312,315,439,482,570,541,601,643,592,461,513,557,445,538,459,550,146,482,558,640,499,449,358,507,453,595,394,526,513,368,395,453,525,348,392,467,621,512,463,319,499,308,637,605,627,507,407,496,373,464,455,355,642,472,547,358,389,590,617,431,633,315,740,309,701,384,457,526,668,268,617,445,295,330,720,409,491,483,365,555,561,352,512,463,405,143,650,564,396
"COG0738",1048,579,801,540,657,767,803,930,792,524,120,372,394,817,718,832,777,946,919,778,609,996,755,594,774,633,800,312,785,1113,702,923,577,737,637,986,1098,314,633,824,54,592,733,798,345,671,653,1180,693,834,174,542,68,616,637,757,673,519,563,427,489,452,440,595,657,353,234,492,504,514,428,459,18,721,345,814,283,439,597,835,57,570,252,205,306,872,161,317,562,443,672,700,332,563,495,419,60,579,576,405
"COG0739",625,770,892,681,643,878,597,334,677,817,308,805,664,714,820,711,692,702,692,629,717,628,540,716,577,704,875,287,808,826,924,694,297,585,720,752,587,830,487,757,218,592,615,678,509,808,539,842,904,667,864,595,333,466,1001,1071,1104,1016,1124,1362,963,1106,967,1247,1142,945,610,1365,1210,1168,1189,1187,269,1067,669,880,931,851,604,1065,514,1159,564,721,1226,889,1072,913,1282,1414,1001,920,967,1068,1116,1100,499,1381,1529,860
"COG0740",278,329,442,326,490,278,244,206,309,353,266,404,225,245,241,291,362,306,239,389,255,260,388,370,225,298,264,287,333,133,296,225,361,292,299,270,148,419,260,266,150,365,303,409,304,346,283,232,255,206,344,270,416,257,167,337,153,284,183,386,466,343,344,209,261,332,247,379,256,194,437,388,246,400,369,278,275,169,190,235,317,338,253,278,386,489,584,296,264,316,258,188,354,338,305,280,243,179,175,335
"COG0741",254,188,171,218,257,213,264,155,211,149,372,157,204,188,226,200,212,183,169,159,259,185,226,226,191,167,204,175,178,168,244,263,195,231,184,218,195,140,244,179,554,161,233,211,187,169,183,187,223,229,303,235,203,253,324,418,325,328,388,297,236,302,299,424,348,375,545,384,287,343,345,279,326,214,437,344,377,313,273,264,648,323,465,350,303,267,196,255,342,331,248,333,260,324,308,356,381,341,237,267
"COG0742",203,167,155,146,152,132,149,186,123,145,142,166,151,146,152,156,164,144,186,149,158,159,151,155,135,154,155,163,152,125,182,149,189,145,140,104,136,190,191,158,53,164,186,144,124,157,139,144,135,143,175,152,199,178,158,178,143,158,130,158,160,159,144,124,118,140,94,180,169,162,149,158,130,184,161,208,115,102,150,181,124,131,138,114,171,147,164,149,153,185,117,146,152,139,153,123,146,161,117,171
"COG0743",292,209,247,251,270,278,179,257,214,240,248,237,296,253,278,273,255,268,295,290,254,280,276,266,283,242,324,269,296,180,290,306,234,254,257,288,217,243,258,309,158,281,304,232,276,232,229,256,258,230,245,262,233,287,270,336,225,265,244,216,270,288,247,229,239,306,219,252,285,189,277,298,112,275,188,319,222,251,260,302,207,336,218,246,281,315,320,269,278,256,260,182,278,229,278,266,197,267,185,248
"COG0744",274,441,481,248,313,252,172,287,301,398,415,364,383,259,290,292,315,246,203,390,501,347,285,326,401,329,303,460,290,310,281,272,531,250,323,236,310,626,401,383,392,351,475,272,404,301,284,197,306,257,531,271,563,289,192,231,253,364,233,554,529,353,357,325,327,292,571,508,295,259,447,300,977,201,230,259,442,347,278,226,314,369,393,391,569,226,506,429,280,482,192,377,414,296,335,410,668,158,288,302
"COG0745",3651,3804,4344,3572,3521,3518,4595,2446,3749,3087,2725,3440,3529,3947,3125,3642,3570,3331,4637,3052,3233,3811,3119,3389,2233,3662,3446,2364,4203,3904,3621,2830,2494,4187,3518,3928,3922,3162,4637,4433,2042,4570,3195,3781,3108,4163,3765,4464,3720,4236,3533,3846,2173,2768,4014,1862,4504,3487,4193,3261,3393,3656,3404,3314,4355,3733,2139,2735,3628,2975,2895,3621,2712,3745,4071,2869,3508,3447,4070,4288,3324,3742,2720,3221,3391,4271,3023,3025,4543,3158,3813,4178,3718,5245,3800,4038,2670,3786,4070,3467
"COG0746",7,12,13,22,25,13,14,20,9,8,16,36,24,18,33,5,5,10,8,7,20,10,18,8,46,12,12,81,11,10,16,29,48,3,7,5,13,9,10,5,79,23,19,18,27,27,24,13,8,21,45,8,20,8,9,9,19,9,15,4,11,15,18,14,20,13,37,21,18,30,21,9,66,21,22,3,31,15,6,5,30,10,34,44,3,7,8,19,10,13,31,17,16,14,14,7,66,18,16,29
"COG0747",194,277,296,476,319,354,330,90,308,369,904,303,617,278,687,359,313,289,185,194,323,271,170,402,644,235,207,1123,302,187,278,375,397,211,402,357,197,793,297,293,1060,440,321,323,623,272,523,142,280,447,306,217,932,125,273,145,96,110,156,221,148,229,232,203,96,203,464,198,284,484,171,150,553,196,142,115,407,316,116,108,521,242,419,395,158,64,493,218,167,277,362,270,239,151,285,161,477,153,228,157
"COG0749",452,646,593,458,407,542,750,742,440,842,664,1181,703,409,633,501,863,542,269,626,481,694,573,522,679,424,527,627,569,943,503,536,801,433,773,405,2950,666,718,550,362,509,565,415,593,449,438,362,477,396,605,579,674,718,549,615,461,563,363,591,683,523,487,356,401,671,444,676,406,446,549,500,485,642,464,590,523,451,695,474,665,570,490,374,1203,795,717,485,653,1004,381,474,648,485,505,594,465,469,296,612
"COG0750",300,365,369,307,296,334,272,377,294,413,319,432,435,255,289,323,327,341,230,344,363,420,284,334,285,321,355,226,285,114,391,278,349,284,323,204,156,553,413,323,277,335,343,227,417,273,301,242,330,261,282,250,105,242,157,281,121,219,128,308,307,221,281,180,124,225,177,334,166,164,295,224,267,259,235,195,198,182,232,247,277,207,225,236,275,247,336,259,223,318,136,131,259,205,193,211,216,206,148,235
"COG0751",40,27,20,69,30,26,85,21,35,54,86,10,129,49,89,29,16,18,29,28,40,30,88,17,84,50,19,146,13,30,41,79,179,1,67,38,29,33,34,19,139,10,47,36,24,14,36,20,14,51,35,22,56,40,48,33,25,21,56,16,21,22,51,41,26,22,96,18,34,90,15,12,263,32,12,55,38,30,21,69,25,64,110,43,25,11,51,12,10,48,27,75,8,8,27,23,218,33,29,29
"COG0752",14,14,8,28,20,18,49,16,27,29,53,5,69,28,27,17,4,10,13,7,26,12,45,13,54,22,12,69,10,14,23,42,93,1,37,29,14,30,18,12,88,4,25,21,13,8,17,6,5,25,17,14,29,15,31,27,14,11,25,12,7,10,22,27,15,10,50,7,18,32,13,5,107,20,3,18,15,20,14,37,12,20,46,14,10,4,33,6,1,21,13,32,5,7,12,12,108,14,15,13
"COG0753",60,79,55,50,67,57,104,4,124,29,18,39,47,51,86,105,116,38,19,77,51,20,36,35,42,51,57,2,60,100,27,65,17,14,66,46,126,36,10,133,99,79,79,50,12,49,30,55,15,97,17,24,16,6,58,31,55,15,57,60,11,11,23,93,50,8,139,16,5,79,16,36,28,12,24,45,84,71,8,2,6,71,40,0,15,7,26,29,62,26,67,123,56,31,30,28,8,27,68,23
"COG0754",57,11,9,56,54,6,75,6,8,9,25,0,67,9,4,11,3,18,38,12,35,27,40,6,113,23,17,3,5,17,23,27,22,12,23,15,27,35,13,6,284,7,23,22,9,10,32,18,8,21,22,5,37,9,23,22,26,5,34,74,7,4,9,133,14,10,164,27,13,88,30,3,32,17,25,44,75,25,8,4,34,21,185,15,1,21,2,2,21,25,26,38,8,2,32,8,29,17,29,10
"COG0755",282,294,266,140,117,209,270,249,299,151,19,103,179,264,303,338,279,286,206,269,181,142,270,220,154,213,186,8,213,245,72,281,121,187,231,384,432,96,120,274,66,187,247,262,79,215,243,272,278,328,45,307,28,187,212,390,324,238,269,252,162,235,191,354,380,261,177,204,161,379,187,224,8,174,175,335,215,273,187,43,9,302,123,40,126,308,77,74,268,69,201,267,176,306,187,264,43,299,200,180
"COG0756",111,202,169,209,138,170,170,299,209,365,173,313,202,121,228,130,204,108,108,317,131,175,156,126,147,172,158,164,211,87,122,156,141,324,255,138,414,166,178,135,71,250,186,135,175,134,123,130,105,314,172,166,175,123,148,144,274,209,106,183,222,139,187,132,122,163,315,141,472,107,160,118,141,124,227,113,120,113,159,108,132,119,120,173,277,174,203,127,135,301,109,127,203,131,162,103,154,204,90,208
"COG0757",121,103,94,85,76,78,126,236,94,112,67,85,113,67,75,82,103,107,90,127,92,151,141,90,139,94,76,62,112,88,93,85,95,75,116,83,112,98,132,107,3,92,110,92,67,96,60,115,100,88,43,135,65,162,81,149,91,92,82,114,119,89,100,112,80,111,53,130,82,84,112,101,19,160,81,157,81,86,139,178,42,104,31,40,67,191,125,62,100,91,77,110,102,79,97,65,18,106,100,138
"COG0758",268,290,292,246,279,247,320,378,230,233,194,179,250,253,280,263,285,221,241,293,262,316,341,222,307,279,336,281,253,222,193,259,199,249,259,282,250,294,434,282,145,239,248,272,249,267,218,235,289,223,295,183,259,273,236,299,193,276,186,290,315,325,264,307,217,218,176,495,264,204,339,268,218,212,340,226,198,220,283,267,164,274,193,230,257,192,235,226,238,289,290,268,224,193,250,349,249,209,228,190
"COG0759",56,58,73,73,49,67,26,36,58,75,102,79,52,66,55,53,59,54,94,44,54,77,33,81,38,78,67,51,77,26,91,56,41,64,46,44,35,74,27,38,7,67,50,64,62,56,50,86,94,62,99,33,70,34,58,32,54,45,30,57,51,68,64,39,35,67,25,73,83,35,80,82,61,72,63,37,46,32,22,107,55,40,47,70,75,31,58,82,47,92,65,23,49,48,89,44,83,59,44,60
"COG0760",368,364,317,369,209,347,448,534,454,313,137,251,397,305,367,442,459,409,388,365,442,497,464,270,477,257,311,65,439,272,278,369,323,152,416,367,378,345,382,316,319,307,361,379,237,294,321,403,360,381,194,363,134,397,414,457,403,349,454,299,377,299,259,329,355,352,337,326,360,380,366,327,210,510,197,516,318,219,350,570,87,421,346,108,236,684,306,195,384,349,301,363,324,248,328,242,273,422,230,390
"COG0761",276,276,313,287,261,253,248,310,186,297,217,277,276,255,229,247,247,230,230,316,234,247,270,273,227,253,280,293,243,237,221,229,255,239,273,196,197,267,230,231,136,254,317,202,242,245,172,198,307,216,282,238,213,316,202,262,189,270,165,247,320,301,281,209,198,242,194,314,208,194,271,268,84,264,254,280,227,225,307,251,199,276,184,219,334,313,424,250,227,235,215,168,282,231,280,218,196,171,209,293
"COG0762",9,4,1,11,12,3,4,2,5,4,12,0,9,3,6,2,4,6,3,1,15,6,14,8,34,4,11,51,3,0,4,12,11,1,6,1,13,9,8,2,51,2,11,2,2,3,7,6,2,11,6,2,43,2,5,15,3,1,10,1,2,6,2,10,1,5,55,5,7,32,5,1,32,5,2,2,21,3,2,0,12,9,39,0,2,7,3,3,0,8,3,8,2,0,13,5,63,2,4,2
"COG0763",184,130,138,141,94,156,240,303,168,147,17,64,94,131,175,181,146,218,193,235,144,155,268,115,236,122,151,93,136,174,122,217,173,122,183,165,191,103,176,139,69,93,149,140,76,123,123,224,135,152,58,226,24,267,177,313,149,155,186,117,176,108,140,159,147,110,121,143,160,191,118,155,38,212,114,268,95,121,291,281,24,193,94,79,107,254,57,80,146,144,179,136,93,101,139,103,73,179,179,136
"COG0764",228,205,194,213,155,223,239,277,218,200,136,166,161,241,244,251,224,236,179,282,201,222,206,213,222,164,219,105,194,179,174,238,258,206,205,261,238,150,176,253,102,212,242,264,162,185,183,220,214,225,199,193,93,244,202,415,218,263,220,206,199,173,191,226,222,199,164,244,231,204,238,203,208,223,171,280,203,192,188,203,112,239,166,150,221,360,137,159,258,218,198,241,195,204,204,212,236,264,161,195
"COG0765",202,463,351,431,326,333,221,410,192,481,973,554,502,362,292,253,292,342,201,398,335,479,425,410,591,445,284,1035,327,89,422,338,878,270,343,202,140,585,538,266,454,543,530,244,662,354,327,134,285,240,541,424,1348,534,160,161,147,354,143,360,517,432,443,291,183,413,564,411,293,408,470,327,1289,265,546,316,555,347,529,365,669,317,470,479,489,336,602,485,298,390,132,146,462,310,492,483,1010,164,201,521
"COG0766",289,430,426,313,331,375,315,368,273,381,464,420,406,341,412,348,390,368,275,417,350,404,323,356,385,361,341,393,333,177,294,372,440,341,351,302,221,530,389,325,222,406,415,324,457,293,307,240,405,326,451,327,431,417,286,278,236,336,265,442,462,424,368,350,280,374,303,471,307,286,417,383,597,378,347,350,366,370,430,407,434,450,320,363,428,405,486,364,380,502,245,226,385,299,343,342,477,300,256,373
"COG0767",129,106,98,120,116,117,171,205,195,127,18,66,81,135,107,143,114,98,156,162,67,133,162,91,161,132,127,55,116,135,96,142,84,85,157,135,139,78,116,119,74,87,107,107,42,121,78,150,93,109,50,151,32,127,138,245,135,173,139,94,107,117,108,137,139,80,116,118,112,129,102,100,14,180,99,174,110,86,127,209,28,175,92,43,47,226,56,82,105,98,125,117,91,101,84,104,66,160,126,114
"COG0768",1056,1339,1256,1006,1101,1089,1008,1628,875,1229,1565,1409,1260,1079,1017,956,1105,1055,937,1294,1173,1179,1402,1241,1215,1049,1150,1254,1115,846,1193,1156,1229,1126,1012,897,713,1602,1318,1148,704,1123,1308,945,1353,1057,1008,906,1215,910,1595,1084,1074,1347,1024,1311,794,1176,804,1466,1447,1305,1266,953,934,1323,757,1417,976,1025,1331,1254,1205,1023,1266,975,1043,1027,1390,1113,1232,1078,1045,1489,1445,1242,1429,1431,1029,1454,849,773,1181,1079,1029,1090,1218,1025,717,1195
"COG0769",375,456,437,366,379,387,327,446,305,454,530,437,460,335,425,346,439,368,294,481,393,419,404,477,465,383,380,584,396,281,354,426,548,395,318,322,255,619,504,357,211,445,501,341,471,340,371,294,433,340,517,347,706,480,308,490,300,473,328,583,543,436,424,341,300,443,321,522,314,368,454,406,647,459,323,428,385,330,450,391,545,482,389,419,628,460,526,360,377,572,313,242,455,343,453,446,443,360,185,418
"COG0770",675,493,571,444,480,619,576,752,593,479,401,452,447,478,593,624,580,673,569,741,548,631,732,531,539,487,575,357,557,530,563,576,640,496,542,534,485,485,608,557,159,556,575,551,485,491,497,658,530,510,444,644,457,760,635,773,569,516,555,542,642,514,515,537,534,590,306,652,672,509,593,550,339,716,384,713,439,439,695,701,396,695,320,372,509,854,398,452,619,590,588,498,501,450,630,487,362,655,402,535
"COG0771",286,335,293,274,274,281,327,307,304,306,336,323,360,259,313,324,331,289,222,274,331,372,280,317,354,285,277,316,250,218,345,337,362,254,271,210,238,345,405,286,206,294,341,226,333,255,263,257,299,252,344,270,344,325,252,435,237,314,249,374,341,339,298,291,256,326,273,362,315,297,415,306,337,315,323,309,290,308,297,350,271,307,267,347,354,377,337,329,282,391,262,253,299,267,301,294,334,353,207,325
"COG0772",488,755,672,622,555,631,631,857,639,806,766,730,798,538,610,578,681,618,463,784,572,772,695,748,731,667,614,806,525,438,596,648,756,748,645,550,420,825,803,632,403,698,811,588,799,579,569,492,625,562,899,641,538,847,452,809,442,689,501,834,994,663,814,545,493,760,469,845,512,539,791,629,751,686,617,589,647,628,758,710,791,652,636,821,806,826,862,642,596,824,460,414,692,603,590,634,647,466,351,810
"COG0773",326,369,327,282,329,290,311,552,349,298,368,337,362,286,346,370,363,341,263,417,357,417,409,316,455,316,357,342,293,229,361,395,435,295,346,350,268,468,446,243,308,295,396,308,386,321,322,281,333,298,348,394,364,470,327,447,265,363,278,374,436,372,358,350,340,392,393,439,304,316,431,288,402,377,373,408,414,319,451,385,312,363,385,345,388,419,358,337,281,393,293,262,351,315,287,348,334,320,257,378
"COG0774",214,129,154,128,126,206,220,233,206,140,17,88,125,176,222,254,197,191,192,247,152,158,176,133,221,139,181,77,163,169,132,223,149,106,159,239,229,89,133,217,81,142,206,171,60,142,134,207,182,184,73,197,17,220,225,368,216,232,198,138,161,165,144,185,195,154,124,199,191,195,151,176,25,221,110,265,132,161,211,214,17,241,107,65,123,357,80,63,199,163,187,180,111,125,145,160,68,273,143,158
"COG0775",322,243,285,216,264,304,236,233,248,198,214,213,167,287,297,272,262,256,332,245,288,237,217,283,240,293,286,190,340,267,265,241,195,238,216,305,253,167,202,294,281,299,256,300,220,241,263,327,295,294,231,223,276,194,341,224,260,246,298,228,233,237,219,295,256,269,221,281,363,263,246,274,239,242,222,286,243,311,195,193,235,256,264,225,239,217,153,234,330,244,284,278,211,227,287,256,178,283,259,188
