"","DLM013","NOM020","NLM002","DLM009","NOF009","DLF001","DLM027","NOM009","NOF002","DLM005","NOM028","NOM005","NLM021","DLM018","NOF010","DOF007","NLM016","NOM008","DLM012","DLM023","DLM004","DOM013","DOM015","DLM021","DLF014","DLF010","NOM004","NOM001","NLM028","DLM022","NLF010","NLF008","DLM006","NLM025","DLM016","DLF005","DLF003","DOM016","DOM003","DOM021","DLM020","NLM029","DLF013","NLM022","DLF007","NLM024","NLM006","DLM017","DLM001","NOM002","NOM019","DLM002","NOF007","NLM010","DLM019","NOF006","DOF011","NLF015","NLM017","DLM015","DOM019","NOM017","DOF003","DLM011","NLM008","NOF005","DLF004","DLM010","NOM025","NLM032","NLM031","NLF005","DLF009","NOM015","NLM027","NLF001","NOF008","DOM001","NOM010","NLM004","NOF013","NLM001","DOF009","NOM013","DLM028","DOM010","NOM007","NLF009","DOM023","NOM029","NOF012","DOM008","DLM003","NOM014","NLF012","DOM026","NOM027","NLM007","NOM012","DOM005"
"COG0623",63,113,256,97,137,91,127,25,72,93,59,71,91,110,123,161,259,138,28,59,130,130,70,118,11,42,83,99,37,63,65,112,127,130,102,120,96,120,155,160,114,48,77,75,95,147,144,106,132,18,80,75,89,72,30,111,235,77,72,86,107,115,89,137,73,56,117,104,67,52,73,80,145,75,40,49,94,75,96,73,85,182,135,74,82,112,119,69,169,143,107,116,135,127,97,40,3,87,79,157
"COG0624",772,486,386,526,664,349,717,504,458,568,527,436,542,564,461,496,285,541,735,604,488,494,492,585,754,521,525,391,407,495,396,404,408,474,555,377,287,579,412,579,431,368,560,462,467,496,423,429,644,398,613,308,487,431,642,400,276,455,425,532,512,297,460,571,298,432,491,573,410,475,404,316,522,469,663,343,485,514,365,380,390,385,548,432,452,661,327,457,422,479,493,599,571,679,515,386,470,594,395,524
"COG0625",60,43,36,34,15,16,9,11,28,45,54,269,5,3,14,26,21,12,59,10,16,8,17,7,3,52,51,6,7,63,12,17,1,14,19,4,6,29,170,24,19,2,8,76,21,29,64,1,16,9,9,2,11,15,6,35,1,5,14,15,0,2,13,32,8,12,1,209,83,10,3,11,284,20,124,7,1,20,3,11,3,46,23,2,148,7,7,4,9,64,5,44,2,10,4,0,4,9,5,91
"COG0626",88,61,36,113,78,41,182,93,63,83,60,169,85,93,36,24,13,33,351,28,21,35,32,47,367,95,61,43,44,93,44,28,21,93,41,49,78,49,153,40,35,38,137,78,34,43,82,30,100,75,66,42,42,33,73,25,8,45,62,81,47,43,39,40,36,51,61,160,83,89,60,64,243,45,216,45,55,32,31,49,50,50,67,40,99,59,69,63,14,70,37,72,50,40,29,62,171,48,55,89
"COG0627",150,64,42,206,208,342,83,120,107,111,202,145,201,194,160,392,28,324,258,132,280,112,116,201,168,85,185,33,113,109,183,178,140,78,194,132,47,156,78,202,332,123,139,154,185,69,122,81,174,105,86,152,132,176,147,192,64,204,267,185,158,46,211,164,223,133,128,148,202,169,156,181,140,133,142,157,116,161,112,62,127,105,190,86,150,189,129,166,119,170,108,185,168,225,197,216,135,150,127,164
"COG0628",508,418,444,595,447,463,516,564,454,512,527,546,541,416,509,465,385,461,500,537,468,536,494,485,498,656,470,401,483,633,487,396,497,392,562,540,577,436,469,501,435,602,488,459,460,428,343,449,480,432,533,542,534,587,617,521,398,412,490,541,470,406,510,438,514,500,535,428,424,567,561,603,568,461,637,485,585,568,553,502,465,545,468,552,635,427,581,545,408,451,572,491,531,478,518,422,277,459,581,410
"COG0629",192,153,113,217,81,111,186,194,140,190,160,197,151,138,104,86,76,85,268,144,102,194,115,134,382,215,126,156,160,296,100,138,112,154,141,337,214,134,142,145,112,207,163,156,104,102,122,164,129,184,233,266,220,205,433,178,184,151,244,203,235,204,234,178,332,203,191,167,181,289,245,306,506,176,339,200,311,211,202,236,192,180,228,309,237,177,271,253,183,146,309,153,162,436,232,225,342,176,279,101
"COG0630",13,11,1,97,3,2,26,46,37,5,0,73,6,29,5,2,7,8,29,5,2,8,19,6,0,4,4,4,38,5,19,1,46,10,3,12,4,8,1,6,4,36,0,44,27,1,2,8,0,29,10,25,1,65,8,0,4,0,2,17,2,4,37,1,7,19,7,45,10,17,21,27,2,5,5,9,7,6,11,12,12,11,7,12,5,6,8,19,6,13,13,7,0,6,18,6,0,19,21,5
"COG0631",272,152,184,202,67,76,220,300,152,224,186,172,265,263,216,125,400,140,423,180,89,198,221,101,338,355,37,110,240,254,123,109,225,266,188,208,417,122,171,176,97,438,263,226,99,34,152,190,149,183,249,234,135,289,346,85,181,80,207,150,175,131,185,134,225,212,99,75,136,288,238,364,150,127,288,129,192,141,228,304,146,196,192,250,173,114,363,188,73,141,271,89,85,148,153,162,378,102,222,169
"COG0632",163,205,233,143,168,89,159,145,120,160,140,113,154,195,130,104,151,136,168,163,170,207,179,154,171,190,155,174,164,183,161,135,170,162,123,153,231,136,143,167,128,143,159,131,105,203,165,223,152,121,157,175,159,122,168,149,161,147,131,144,163,149,149,165,150,127,147,138,154,167,174,160,128,177,161,139,162,153,141,157,138,131,150,175,159,146,175,137,163,149,215,138,138,192,136,155,153,176,159,106
"COG0633",10,20,15,25,5,4,3,1,15,29,11,91,7,1,8,11,4,7,19,6,6,2,1,9,0,13,12,2,1,14,3,9,3,6,1,2,1,11,59,6,5,1,5,25,8,10,18,1,7,1,5,2,2,5,2,12,1,6,5,3,1,0,1,16,1,4,2,40,34,3,0,2,100,7,17,5,0,8,1,5,1,11,12,0,38,3,1,5,2,18,3,18,0,4,3,1,3,5,1,18
"COG0634",175,108,179,192,158,111,220,194,182,198,143,144,160,186,142,104,136,152,241,161,184,163,170,157,199,170,142,140,149,194,142,141,163,154,179,162,219,125,157,169,118,152,184,145,151,125,162,187,136,152,187,153,179,158,187,122,130,113,187,140,165,170,168,162,168,156,155,163,146,172,167,187,168,159,204,139,161,163,174,165,144,173,176,183,158,159,169,164,169,176,112,134,152,183,153,143,167,153,180,139
"COG0635",363,245,239,363,214,238,215,324,287,239,274,318,280,278,208,234,179,215,260,315,232,309,291,234,281,352,217,231,295,335,205,232,259,304,203,298,271,299,239,216,235,316,296,324,214,257,275,260,257,339,470,490,380,431,549,290,397,358,304,369,350,322,364,326,365,401,323,432,441,490,427,435,363,351,422,425,430,403,369,384,326,351,366,452,379,409,467,423,338,382,434,376,325,313,382,456,680,422,369,403
"COG0636",122,54,22,109,116,109,66,84,100,107,72,77,119,87,76,128,20,109,47,85,151,131,87,108,70,107,130,52,101,125,138,86,96,44,138,114,111,117,48,127,87,115,121,108,145,52,89,73,89,130,112,129,128,101,123,94,55,85,97,113,103,54,106,126,105,123,63,106,97,85,123,122,51,99,98,99,118,97,140,63,100,93,116,117,91,86,71,105,105,132,90,100,119,127,111,117,76,119,108,95
"COG0637",457,312,322,373,388,426,485,483,461,388,406,414,410,466,411,323,377,410,510,500,385,402,367,351,457,409,371,354,548,292,415,396,422,382,343,475,394,403,560,400,380,419,383,387,401,329,469,401,365,526,394,444,467,384,393,307,525,358,419,457,412,466,416,365,367,377,380,393,483,499,446,408,495,388,356,388,376,426,446,453,363,442,408,420,397,353,334,397,439,443,313,377,422,399,446,491,773,545,440,312
"COG0639",71,85,193,201,123,197,120,52,98,98,100,212,158,32,98,135,14,124,76,66,174,261,111,89,73,71,185,24,109,156,132,133,116,81,137,168,41,105,93,81,112,85,81,99,113,52,54,112,68,98,47,182,149,118,89,154,33,132,178,149,128,22,167,97,63,86,61,111,180,144,83,121,178,143,123,150,133,103,100,100,111,86,89,89,142,64,87,112,101,84,95,138,161,107,108,112,3,152,53,70
"COG0640",189,52,34,327,36,60,230,219,119,107,114,212,96,133,61,57,41,73,149,119,26,113,94,63,192,224,89,72,127,184,52,49,103,116,90,194,133,70,91,38,58,164,114,128,123,17,71,57,76,136,148,130,81,115,174,57,51,38,87,63,82,92,77,82,132,151,78,104,83,195,98,120,83,60,229,91,131,135,102,118,136,106,117,131,120,55,107,115,38,115,126,75,65,55,167,115,159,100,127,48
"COG0641",412,920,906,506,744,600,426,445,795,586,503,491,484,422,528,668,1254,413,212,439,815,487,568,411,501,645,433,433,545,385,615,400,1111,1246,579,508,522,474,433,525,448,478,497,554,781,361,505,498,525,588,745,677,708,709,468,584,902,474,498,570,456,900,597,444,1070,704,816,429,573,646,492,565,476,716,656,666,428,951,445,867,661,584,511,804,484,398,662,503,370,846,557,731,727,429,522,694,335,530,533,629
"COG0642",7201,6729,4617,6006,10471,14206,4625,7063,10334,7175,9880,6975,8647,5546,8733,13938,6236,9613,4039,8030,12785,6893,9466,9029,4218,6136,12056,7333,7957,7180,10562,9300,7423,5204,9015,5965,5922,8656,4803,10070,12764,8457,9226,6906,11911,7058,9136,6691,8895,7119,6777,8099,9642,10818,5966,13281,6165,11409,11548,10444,8788,5512,12878,8406,7670,8636,8845,7272,8902,6907,8446,6782,5348,8948,5274,9234,8164,8389,9457,7662,14719,6682,7262,7354,8008,7660,6608,10351,7066,8824,8238,11733,9703,8746,8852,9247,3807,8457,7210,14476
"COG0643",26,92,10,179,27,17,28,86,67,31,60,158,89,53,65,23,11,14,22,40,10,20,68,28,18,52,43,40,151,45,41,13,85,152,16,49,32,57,79,21,52,153,23,181,49,14,20,40,16,151,50,83,80,81,15,39,15,19,152,57,49,42,53,22,124,45,41,17,95,56,92,130,130,26,18,101,52,40,109,81,47,82,26,76,82,62,96,66,19,63,27,21,34,34,53,51,12,44,52,47
"COG0644",26,16,20,27,18,4,49,3,23,81,50,132,3,14,17,25,7,5,41,9,3,3,2,5,58,21,29,2,4,83,3,20,1,7,2,1,4,19,135,4,6,2,12,55,21,21,28,5,7,1,22,6,3,3,24,22,2,14,15,10,3,0,3,26,6,4,1,2,49,22,3,4,205,9,28,2,1,8,3,8,7,16,21,1,59,2,1,5,2,44,2,39,3,8,0,0,5,5,0,36
"COG0645",0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,4,0,0,6,0,0,2,18,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0646",541,459,628,353,495,302,436,416,496,385,380,552,498,529,507,278,443,449,145,660,397,414,499,586,343,406,403,457,694,282,539,626,543,347,531,413,534,570,450,506,427,537,461,583,346,487,451,515,471,527,441,525,532,522,359,428,630,494,376,545,483,523,388,527,446,495,427,522,589,478,526,492,426,577,175,461,486,509,525,384,486,555,414,434,457,488,538,466,439,520,294,523,348,466,513,484,505,626,414,325
"COG0647",118,20,32,78,20,23,66,35,21,100,64,64,57,62,30,28,22,21,176,58,24,68,33,33,174,137,12,19,24,94,18,25,30,13,45,53,32,34,95,31,18,36,61,27,33,19,30,33,86,34,75,48,29,24,119,28,7,37,38,31,54,13,48,20,21,53,32,48,17,54,67,32,112,34,163,18,66,76,32,39,32,33,53,50,72,27,13,32,12,47,47,22,50,18,51,22,153,17,114,38
"COG0648",183,63,23,170,175,160,99,178,175,144,150,144,166,116,112,109,18,139,111,193,174,152,167,192,181,181,145,99,185,172,191,153,139,65,168,145,98,163,81,158,174,176,193,157,167,59,121,126,165,157,155,145,198,171,152,196,85,164,153,192,171,61,159,158,201,199,107,121,169,200,185,144,133,177,93,205,151,158,183,79,171,108,110,159,159,134,115,172,82,105,246,205,138,173,158,209,108,164,126,135
"COG0649",112,197,364,12,183,191,63,60,154,141,128,107,163,182,197,179,278,267,22,88,204,129,178,210,23,68,182,192,120,60,198,203,163,125,230,145,146,190,148,218,166,114,133,143,151,252,207,220,203,43,105,106,159,117,85,170,185,205,168,167,224,155,197,239,93,168,216,219,163,53,181,149,177,213,9,148,165,156,186,107,140,220,249,129,146,215,161,144,250,189,107,193,190,172,197,133,3,148,121,162
"COG0650",70,13,8,8,17,8,1,7,19,34,16,84,14,7,14,12,5,6,9,10,3,9,10,9,0,22,6,6,4,38,3,19,1,3,14,2,7,20,48,4,14,5,69,16,6,11,13,7,17,3,12,5,6,9,12,8,1,6,4,3,1,2,11,8,2,4,5,24,22,5,5,0,86,11,7,10,16,18,5,4,5,9,9,12,16,14,2,2,2,16,8,4,3,3,4,0,5,6,4,10
"COG0651",73,83,67,19,95,45,13,31,38,69,79,197,55,27,87,92,15,93,47,120,9,66,55,70,3,74,63,14,28,133,30,55,61,4,121,44,26,104,124,50,84,57,64,60,53,59,43,40,125,28,92,74,27,55,121,68,8,64,38,60,63,5,96,71,19,52,40,90,88,21,55,33,231,78,16,27,129,187,134,33,42,45,93,163,172,109,44,34,27,60,49,50,89,89,56,0,15,46,94,50
"COG0652",230,271,300,251,191,166,207,247,260,261,201,221,222,221,228,204,271,206,186,255,184,314,189,188,202,247,189,295,258,244,150,172,296,284,239,267,291,227,237,193,188,301,222,200,173,295,193,263,268,218,242,270,218,233,270,180,234,164,127,160,223,285,200,220,203,194,294,206,190,283,210,236,206,231,363,205,249,239,219,275,185,280,238,252,215,235,276,206,253,237,363,198,284,274,260,240,208,290,219,211
"COG0653",636,636,523,690,559,475,734,757,532,519,530,523,692,776,534,439,704,610,685,685,424,682,546,638,560,756,444,588,694,786,431,543,660,797,567,710,705,633,595,528,492,732,586,625,437,538,489,637,777,706,596,652,584,589,814,510,847,463,550,524,672,743,542,513,617,621,573,421,619,734,582,826,506,569,860,556,621,570,563,651,484,931,549,575,584,653,761,478,587,554,782,486,510,514,610,593,627,649,621,440
"COG0654",44,120,81,16,13,118,7,0,31,77,59,233,1,0,13,20,4,9,40,8,19,6,13,6,0,31,34,6,8,46,6,26,103,91,16,1,2,16,153,23,30,1,6,71,10,35,37,6,19,5,58,25,1,5,47,71,0,24,9,12,31,0,4,24,3,3,2,128,112,11,5,17,248,14,26,78,3,48,48,3,8,36,12,34,114,2,9,7,2,59,2,13,0,5,4,0,2,7,26,37
"COG0655",382,98,42,306,165,229,147,288,244,287,203,258,236,245,210,220,47,208,105,228,179,290,218,196,256,238,208,135,226,300,207,235,206,95,213,285,145,220,169,220,161,268,269,311,208,167,249,169,179,292,249,285,184,293,283,152,190,202,287,224,217,142,260,182,219,274,147,155,177,298,311,218,164,214,226,298,237,239,257,153,185,150,240,349,222,260,209,243,208,179,253,193,217,219,233,235,410,180,260,194
"COG0656",261,209,129,332,230,279,593,253,162,274,283,332,141,153,228,263,58,114,386,200,224,209,251,218,573,173,163,214,143,166,278,317,176,281,134,164,161,150,202,167,227,112,254,124,272,150,162,178,285,138,248,184,198,240,163,237,202,399,142,259,150,169,181,211,192,261,155,365,122,248,299,134,286,265,479,340,244,201,181,183,298,117,219,197,282,133,105,276,149,166,226,377,147,297,182,197,214,175,208,204
"COG0657",607,288,392,633,445,496,614,512,646,421,498,438,504,426,431,638,408,498,543,656,436,420,429,432,695,508,462,597,547,364,447,386,454,335,410,391,423,419,309,296,555,479,440,500,616,568,368,435,485,444,467,490,406,560,521,558,374,552,667,421,454,359,476,418,611,421,462,285,540,516,468,418,509,451,336,512,406,380,461,390,579,447,417,333,465,329,328,590,311,404,395,458,286,368,410,583,370,410,480,458
"COG0658",209,142,286,368,282,278,352,271,318,223,300,258,305,324,245,308,155,267,376,293,277,306,311,248,352,324,202,116,281,257,236,272,253,182,321,371,311,229,181,341,242,326,268,321,203,95,290,277,321,322,322,325,283,202,351,271,252,226,215,245,272,153,293,308,263,267,164,301,218,379,432,272,260,241,408,251,309,239,387,218,296,222,283,250,296,342,324,232,230,322,451,296,272,247,309,313,397,218,212,259
"COG0659",131,283,258,293,246,172,218,326,171,193,210,185,221,231,271,179,219,176,60,132,267,152,155,174,74,108,284,292,287,120,255,182,261,229,197,177,214,288,184,194,185,246,143,300,262,338,199,257,171,256,250,346,308,351,155,253,407,299,303,322,321,377,332,308,359,350,379,376,354,226,316,325,185,360,227,379,291,342,401,311,323,369,286,346,324,286,292,307,411,301,173,266,247,336,312,283,278,361,307,275
"COG0661",74,14,20,188,19,23,84,131,19,54,81,125,21,82,26,12,16,10,422,42,10,49,15,14,168,39,22,60,50,116,35,41,19,11,34,83,13,43,152,33,13,51,72,39,21,25,82,20,33,70,17,35,15,19,45,18,65,10,17,22,13,43,15,13,90,53,6,99,52,34,24,25,165,32,168,54,18,30,49,65,11,22,46,53,59,25,34,23,31,36,254,33,54,9,20,36,403,16,25,26
"COG0662",62,172,42,287,66,43,147,199,87,122,45,162,98,136,127,63,172,55,40,255,21,107,111,61,61,146,53,241,183,87,96,70,163,103,86,124,116,114,241,148,56,108,58,309,91,209,60,128,59,270,88,188,88,234,105,21,98,44,273,104,56,195,115,47,95,98,139,177,191,142,129,164,103,61,86,162,210,131,125,110,65,102,47,121,114,138,113,110,156,124,96,122,36,52,113,77,74,59,142,72
"COG0663",51,86,43,32,68,60,45,86,70,84,69,120,68,72,79,67,64,69,27,86,91,64,67,89,26,82,59,51,64,62,77,83,47,45,70,77,62,68,109,112,98,42,62,79,76,63,70,78,67,63,83,91,132,94,41,139,118,110,99,94,99,97,104,186,121,97,99,165,115,84,88,90,156,120,66,122,91,102,59,88,95,104,139,95,137,125,61,91,144,150,86,117,115,102,99,80,107,113,97,121
"COG0664",528,363,415,416,668,1014,588,405,810,623,658,426,498,551,583,984,492,780,343,539,851,479,520,540,357,544,567,633,496,531,735,677,513,479,738,589,453,568,541,947,779,462,632,424,832,589,781,592,511,319,416,542,630,594,405,832,598,646,738,578,622,518,615,830,587,637,613,579,508,499,712,418,378,631,478,563,546,655,519,405,648,510,591,552,414,701,553,686,670,655,594,784,756,645,568,643,292,575,614,892
"COG0665",111,72,26,18,45,24,14,58,92,70,74,264,97,95,39,34,16,100,55,55,28,71,20,29,33,63,36,13,38,125,40,36,59,145,88,128,97,63,194,45,32,41,26,112,45,50,92,48,34,35,62,49,27,105,91,47,14,33,23,35,45,15,66,37,33,54,49,187,108,107,97,71,335,48,155,68,97,72,36,45,24,56,86,83,204,80,74,41,13,181,48,56,42,12,38,25,11,28,69,66
"COG0666",131,58,88,38,190,174,33,57,25,137,82,233,129,75,127,177,65,107,69,195,117,141,53,347,41,76,79,17,77,37,127,105,47,123,142,137,72,61,128,221,58,44,263,86,61,83,176,96,209,16,95,128,218,80,64,183,52,48,40,272,350,27,265,116,34,73,100,201,94,43,53,88,361,88,25,28,146,93,293,26,61,117,129,250,200,151,76,109,95,63,94,217,166,136,245,12,4,225,127,66
"COG0667",388,350,234,202,404,335,369,390,317,358,548,514,374,474,379,498,313,454,863,449,376,256,423,383,452,305,415,359,416,324,440,582,311,283,475,373,309,405,383,320,534,384,360,406,385,358,465,419,423,331,439,370,368,447,393,472,299,778,466,449,476,398,337,432,386,357,326,549,367,350,388,330,601,331,313,559,440,393,322,403,481,316,434,355,633,370,229,493,458,455,327,488,409,359,363,415,578,339,431,407
"COG0668",484,582,675,229,617,621,448,310,585,630,494,374,500,394,634,670,711,576,365,411,719,551,541,625,325,444,571,624,302,418,604,499,473,393,595,435,574,534,460,736,625,453,574,315,580,795,550,613,614,253,504,484,543,505,333,720,355,652,545,542,549,697,618,624,405,471,673,547,475,330,535,519,495,504,274,498,537,571,548,415,652,428,542,465,534,562,611,491,786,628,553,641,628,606,508,440,237,408,513,818
"COG0669",115,102,137,174,138,117,131,150,142,150,151,142,138,162,148,113,139,158,134,165,150,157,156,155,143,160,133,176,161,129,128,156,161,165,157,117,195,127,131,146,140,163,125,171,129,141,156,170,163,131,167,152,164,123,175,145,134,131,119,128,149,202,131,145,140,137,140,117,135,158,149,168,123,160,132,185,137,151,174,134,120,124,176,171,151,130,137,164,138,151,120,129,132,167,151,143,103,160,138,99
"COG0670",36,88,214,80,24,10,144,82,55,67,47,130,33,96,67,34,207,57,96,62,10,30,24,29,93,58,16,145,40,36,8,48,98,124,35,93,159,63,209,16,14,68,29,79,12,161,80,98,81,25,68,57,17,33,28,17,103,14,14,22,49,156,27,87,72,17,63,106,48,55,40,82,151,22,105,20,26,48,29,124,23,110,106,59,58,60,132,30,156,101,113,33,32,23,18,9,46,46,74,40
"COG0671",167,220,392,272,172,158,363,244,160,215,155,286,169,243,198,152,315,206,241,184,136,264,191,158,404,294,151,372,197,209,215,116,278,257,189,202,321,156,320,163,119,258,250,251,216,298,151,245,203,190,263,252,212,188,275,144,226,113,169,162,163,299,167,193,295,184,241,213,200,237,244,245,225,158,292,152,190,247,176,308,142,240,195,215,222,152,321,174,308,236,188,127,159,191,178,265,65,152,278,144
"COG0672",10,7,7,7,6,4,25,5,11,8,16,56,3,7,7,9,9,0,137,12,7,1,7,4,175,6,9,10,4,12,1,5,1,2,3,3,1,17,59,2,2,1,9,10,4,7,11,2,4,7,3,0,1,1,2,15,0,0,10,10,0,2,1,7,0,2,1,35,13,7,0,3,56,3,97,0,0,2,1,7,0,9,30,0,18,0,3,1,1,15,2,2,6,3,2,2,85,8,0,12
"COG0673",806,529,601,812,1172,1433,694,716,1077,781,1073,856,1094,856,997,1559,545,1151,706,863,987,703,1108,933,478,869,1059,580,872,1356,1270,902,849,653,968,702,575,1003,687,1290,1282,752,1145,910,1180,867,768,968,1021,877,1029,918,915,1098,972,1062,990,912,1102,920,899,652,1216,972,641,961,791,1073,980,812,954,593,1076,1055,1039,738,998,1116,913,807,1097,1029,861,791,964,868,547,958,1070,961,1001,1115,1115,849,797,994,733,1129,737,1598
"COG0674",1283,1108,1214,376,1105,747,963,763,888,1040,788,554,1004,1157,1029,847,1061,1055,232,804,864,1020,1058,1217,1160,864,805,1046,720,860,842,1179,907,885,1100,909,927,1152,811,1141,1002,843,856,807,641,1358,861,1127,1296,1016,1053,816,826,840,788,896,1023,1270,652,1056,1155,974,851,937,791,944,972,826,841,718,1043,995,639,1046,253,919,1078,927,948,716,703,912,1173,1006,758,1180,922,760,1148,838,892,1074,955,1149,1080,691,775,940,838,851
"COG0675",240,121,155,1919,107,155,1053,818,152,616,905,412,150,610,112,168,68,43,379,216,186,1630,79,167,970,169,278,235,379,137,649,808,171,140,302,442,138,471,604,382,63,220,393,176,97,331,937,254,122,668,130,379,265,270,68,165,1327,127,85,271,145,327,350,110,174,215,287,226,259,471,162,102,290,117,963,630,116,128,95,216,151,278,272,563,188,539,160,203,499,287,255,88,289,460,186,326,3083,229,996,106
"COG0676",15,5,7,1,1,3,15,3,6,19,17,38,0,14,3,2,0,1,191,1,3,1,7,0,147,4,8,3,0,14,1,4,2,1,1,1,2,3,33,2,3,0,20,8,3,4,6,11,15,4,7,3,1,1,11,6,2,0,0,1,3,2,0,1,2,3,5,19,16,2,0,3,76,2,20,0,4,7,0,3,0,2,3,0,32,0,0,1,0,6,0,4,0,1,0,0,68,1,6,2
"COG0677",133,144,253,41,217,173,107,40,281,131,68,113,67,39,226,381,277,246,43,132,118,128,87,220,17,176,142,204,103,181,103,208,86,72,269,37,236,205,124,435,214,79,112,97,137,175,122,214,136,67,105,149,179,127,84,188,54,96,383,173,168,201,176,161,88,106,239,105,240,64,218,154,165,113,20,212,382,291,220,111,157,101,123,152,121,315,224,300,159,163,170,484,252,217,184,80,1,112,186,406
"COG0678",0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,25,0,0,0,0,5,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0679",323,228,180,656,108,78,445,517,277,322,244,303,246,438,191,103,195,133,621,411,127,308,150,186,806,300,153,315,331,171,146,180,230,324,208,331,303,240,319,149,113,275,319,307,119,213,217,233,230,440,334,334,184,246,386,81,191,138,249,165,163,331,235,181,271,276,167,243,213,389,240,244,220,182,462,234,217,273,165,309,152,219,303,294,176,227,263,224,240,270,210,156,146,176,208,271,733,283,265,104
"COG0680",20,9,13,36,13,4,9,3,13,16,15,48,4,9,9,23,2,11,20,5,15,12,3,8,6,13,18,3,1,23,26,38,3,4,19,7,6,22,54,10,22,1,12,17,11,26,46,27,15,18,17,27,11,12,14,17,34,7,8,12,12,14,4,11,5,8,11,18,23,15,1,5,75,10,32,27,9,15,3,7,3,14,12,28,31,14,2,7,17,20,8,25,14,10,4,2,84,17,3,14
"COG0681",355,485,506,470,497,596,355,468,475,410,451,379,492,469,493,412,327,600,408,376,619,426,580,507,363,585,585,318,471,613,640,460,376,375,462,529,457,475,321,530,486,461,520,437,518,392,390,462,454,422,427,416,527,475,538,500,425,434,535,501,526,283,494,571,503,529,453,476,453,425,419,513,273,480,360,495,526,467,539,315,522,398,542,417,381,479,460,539,454,537,689,531,406,615,513,628,257,530,417,456
"COG0682",256,230,220,206,188,159,315,297,204,208,227,234,227,256,230,179,308,235,262,210,224,214,279,192,273,280,230,274,203,256,240,230,207,289,199,223,295,220,284,220,154,239,225,253,187,292,249,275,198,214,263,226,206,253,285,179,320,181,175,177,197,286,184,239,205,196,230,202,220,230,211,219,182,194,299,231,206,243,228,272,174,224,187,278,228,199,203,235,307,254,287,184,215,249,226,221,307,250,260,182
"COG0683",332,151,49,207,76,73,130,170,122,201,114,205,123,126,98,79,29,138,273,231,111,194,80,501,394,302,67,83,208,236,107,73,115,208,147,136,122,192,153,88,76,158,129,122,127,51,133,150,188,176,132,138,59,126,431,65,79,95,172,144,175,77,206,126,67,100,135,300,132,125,135,123,180,96,232,87,162,199,92,91,130,82,153,152,184,194,77,101,52,95,142,102,114,286,186,31,326,88,161,110
"COG0684",66,15,18,23,24,29,29,19,33,40,55,69,27,19,26,47,9,50,16,124,12,28,46,50,25,64,27,6,7,57,8,24,17,11,58,5,26,11,33,44,29,27,13,24,57,17,27,18,23,14,22,22,31,48,40,24,12,12,26,25,6,8,57,39,14,20,19,42,27,19,10,36,57,16,13,77,34,45,5,11,10,21,59,30,71,25,20,31,23,37,42,69,35,34,18,13,6,25,73,57
"COG0685",197,250,253,253,252,207,251,233,198,231,224,231,245,262,258,209,251,244,170,264,247,183,264,251,253,215,264,228,307,158,311,200,324,292,231,228,312,230,212,244,193,272,257,267,238,214,242,286,191,286,249,301,264,272,221,214,321,227,247,235,184,238,218,265,229,293,231,196,292,252,264,273,182,274,179,269,272,225,281,263,276,313,227,273,244,264,255,260,255,250,176,203,185,279,240,268,188,280,242,191
"COG0686",77,180,9,29,178,162,89,52,120,116,108,46,130,76,178,177,325,168,24,62,189,103,142,171,29,81,146,192,72,106,144,200,46,108,167,38,98,149,152,209,158,62,101,40,162,211,101,181,157,72,76,83,78,77,19,101,181,96,85,103,68,180,76,85,56,72,133,47,75,41,85,35,40,84,65,107,94,111,68,123,69,87,84,93,52,87,16,64,136,43,67,122,96,111,87,73,139,73,115,80
"COG0687",283,289,94,310,229,194,311,310,279,205,268,322,241,275,265,198,209,260,153,297,188,218,262,288,196,266,222,283,289,245,192,139,143,279,283,240,243,219,255,240,213,243,282,302,202,228,208,230,242,274,240,250,241,233,308,216,236,200,259,280,221,242,222,260,290,233,280,267,259,259,267,212,235,217,299,212,271,249,249,261,236,295,227,228,240,261,194,232,230,274,161,236,159,287,256,267,91,244,300,200
"COG0688",97,199,263,121,210,139,129,106,83,165,104,139,123,112,157,136,242,177,72,114,194,136,88,138,77,94,191,182,102,80,215,158,170,233,150,137,178,142,167,146,123,82,110,120,192,229,165,153,147,53,122,157,169,114,75,155,202,135,111,126,145,178,135,161,127,136,146,181,134,119,91,154,120,129,77,141,123,131,130,141,141,165,162,139,103,119,166,119,192,119,102,206,151,169,100,149,87,151,109,158
