"","NLF009","NLF008","NOM005","DLM022","NOM009","NLM032","NOM027","NLF007","NLM004","NOM016","DOM018","DLF012","DOM008","NOM022","DLF005","DLM009","DOM019","NLM017","DLM008","DLM027","DOF007","NLF010","NOM017","DLM010","DLM020","NOM015","NOM014","DLM006","NLM001","NLM007","NLM023","NOM007","NOF011","DOM023","NOF014","DLM017","DOM022","DLM028","NOM025","NOM002","NLM016","NOM008","DOM026","NOM018","NLM010","NOF013","NOF005","DOF008","DLM005","NOM001","DLM016","DOF014","NLM006","DLM012","DOM024","DOM016","NLM029","DLF003","NLF015","DLF009","DLM021","DLM002","DOM005","NOF012","NOF010","NLM028","NLM025","NOF009","DLM011","DOF009","NLF005","DOF004","DOM015","NOM028","NLM027","NOF007","NOM026","DLM018","DLM001","NOM019","DLF013","DLM023","DLM013","DLF004","DLF008","NOF006","DOM001","NLM009","NOM013","DLM003","NOM012","NOF008","DLF010","DOM003","NOM029","DOF012","DOF003","NOM010","DOM013","DLM019"
"COG0745",4256,3508,2769,3169,3156,3434,1754,3882,4622,4563,3737,3362,4097,3675,3409,2632,3503,4444,4670,2431,3983,4639,2796,3023,4466,3470,3606,3593,3879,3639,4048,2706,4365,2962,3509,3122,2997,3576,3318,3283,4330,3587,4183,3027,4079,4969,3801,2651,2959,4154,3562,3857,4588,2227,4326,2815,3236,3468,3925,1960,3591,3427,4231,3063,3291,3017,3332,3950,3727,3336,2855,3264,3634,3813,2703,4331,2990,3191,3852,2824,3327,3124,3504,3860,4548,4415,3679,2536,3101,3769,3412,3548,3077,2202,3258,2344,4257,4267,3181,3049
"COG0746",20,14,51,17,19,28,25,16,21,10,13,37,14,21,3,63,7,4,27,50,18,11,10,21,21,13,28,11,18,25,31,21,10,7,34,5,32,17,24,58,12,3,11,34,7,7,12,12,36,8,14,8,20,23,13,35,13,10,10,34,11,12,16,12,7,18,4,9,7,23,10,28,12,33,69,31,43,19,11,6,5,7,21,10,33,14,8,21,10,7,26,4,11,43,31,50,6,6,21,15
"COG0747",282,282,654,766,662,490,1126,346,304,203,292,807,221,331,334,739,348,217,411,422,241,187,221,744,161,208,417,132,237,239,395,281,294,146,333,200,386,516,313,545,124,212,206,338,220,216,279,958,303,187,350,394,278,1414,343,549,224,232,405,771,240,323,431,276,288,310,156,375,193,504,245,283,272,538,839,263,936,314,308,445,410,348,629,351,1067,155,378,117,352,296,277,416,717,609,313,1211,322,303,448,731
"COG0749",424,764,521,687,573,565,480,718,732,666,674,650,405,637,595,498,846,384,498,803,2941,310,735,445,402,506,406,528,650,533,370,642,496,516,1181,644,578,514,391,364,800,463,410,502,619,459,448,699,518,673,512,486,637,721,547,495,1169,664,379,421,449,552,457,1229,544,502,2022,520,441,477,567,531,511,407,485,513,406,568,512,670,540,473,776,567,389,440,761,712,811,479,601,573,668,730,349,411,480,611,968,677
"COG0750",291,232,328,451,377,417,265,396,427,343,359,457,208,402,470,365,313,270,348,402,171,234,365,243,202,276,289,362,412,336,214,463,324,304,442,349,313,265,295,315,365,270,303,384,335,294,287,323,281,344,312,311,301,181,325,290,457,500,190,255,329,410,187,573,323,341,423,222,261,270,419,338,309,271,379,311,409,340,342,402,370,405,446,346,175,191,330,389,410,260,382,403,489,273,259,301,280,359,440,443
"COG0751",18,71,82,23,19,29,196,6,33,8,25,26,47,25,13,222,14,22,14,175,28,30,45,86,33,19,29,16,23,55,48,21,23,39,11,27,75,41,29,37,7,35,1,39,20,8,19,107,74,25,35,18,77,57,21,64,19,25,48,92,27,52,74,24,30,5,159,59,17,33,13,40,19,24,276,21,139,56,61,61,19,31,131,27,73,19,54,18,55,34,25,14,38,104,48,211,38,12,49,46
"COG0752",9,43,46,13,8,21,125,4,18,4,21,7,23,10,11,100,9,9,5,95,10,12,16,39,17,11,14,11,9,23,33,6,14,13,9,11,43,17,17,16,3,7,2,18,11,5,12,46,48,15,18,9,41,27,10,52,5,14,24,56,10,32,38,9,11,4,71,18,13,19,11,19,6,10,111,10,72,36,26,24,7,7,69,20,33,9,29,13,34,21,15,8,32,46,31,115,21,8,27,34
"COG0753",58,82,59,64,11,15,5,90,10,83,19,13,114,22,82,16,107,37,85,20,149,33,4,154,73,64,18,17,19,37,124,26,99,59,29,70,60,125,71,6,6,84,12,77,48,42,51,18,52,11,49,47,99,34,65,82,23,23,41,168,46,37,163,52,31,36,25,65,51,138,34,42,12,22,46,14,37,85,119,54,50,11,53,34,69,63,85,4,50,114,44,59,31,32,141,82,86,55,50,37
"COG0754",12,29,203,42,11,17,4,10,9,16,14,32,41,15,88,27,4,11,3,14,21,19,7,99,16,14,11,6,22,19,23,19,6,47,1,6,28,74,77,21,15,11,12,71,8,2,12,27,46,9,7,33,61,57,7,47,0,6,15,157,8,6,44,4,19,13,10,14,45,32,25,31,7,35,47,5,108,34,22,14,10,13,70,7,31,45,18,7,7,17,3,5,34,124,109,93,6,5,28,0
"COG0755",202,306,111,157,89,39,7,183,119,257,260,9,288,153,239,39,292,248,176,112,447,200,203,361,349,224,186,217,148,83,351,216,277,328,106,304,293,205,114,35,295,257,153,184,267,318,139,12,183,203,241,197,269,33,210,197,151,160,358,188,212,199,349,172,322,99,219,221,280,256,214,214,275,213,13,301,91,252,292,122,192,134,181,314,322,335,251,202,161,310,133,185,93,173,334,101,204,256,62,71
"COG0756",116,194,123,168,153,170,128,250,164,162,168,122,114,122,171,138,223,218,285,149,439,124,144,123,106,162,445,222,150,138,312,183,137,126,308,292,165,111,118,158,174,138,350,139,105,123,138,184,150,137,164,155,181,155,218,152,322,235,134,307,124,229,123,276,123,135,622,138,122,128,157,127,111,119,152,642,136,155,128,305,122,123,197,218,119,307,228,262,376,194,212,136,180,155,141,179,163,159,264,224
"COG0757",116,97,40,73,81,63,95,87,149,109,128,49,82,184,124,15,115,113,120,84,107,114,166,99,98,83,81,96,156,76,102,124,122,162,92,115,101,84,80,51,216,83,62,95,74,83,92,62,117,171,79,112,124,106,106,76,71,122,75,40,82,115,105,65,106,78,179,91,103,122,108,97,101,77,19,81,101,114,94,102,122,88,97,113,70,82,135,215,90,71,145,91,107,156,114,49,81,93,91,116
"COG0758",246,267,219,262,236,278,274,209,410,271,210,168,184,220,294,282,254,182,263,207,220,223,250,235,238,321,285,270,309,224,201,446,286,236,170,303,245,232,292,257,192,287,222,281,301,202,265,190,222,282,232,255,277,204,228,309,241,321,285,188,289,251,295,313,224,199,256,221,297,249,349,246,323,236,176,285,264,260,268,289,244,266,257,175,210,191,231,353,224,225,158,264,289,319,303,221,215,293,338,266
"COG0759",67,61,54,67,73,88,103,64,32,52,63,63,47,72,63,86,59,39,83,43,30,75,38,40,36,65,84,44,67,106,57,84,57,43,69,58,50,68,60,61,35,56,69,78,53,48,71,92,49,20,63,85,35,71,74,60,79,61,50,37,63,82,17,83,41,66,77,69,70,55,67,64,82,63,56,78,83,40,35,60,75,96,55,34,30,60,59,29,78,54,56,74,63,28,33,62,44,68,88,55
"COG0760",300,521,351,332,184,198,19,297,407,403,367,93,407,475,283,312,425,250,327,323,372,341,423,433,373,291,381,392,497,321,350,354,318,486,242,339,374,322,239,109,716,342,138,336,285,262,249,161,355,327,384,329,447,111,435,422,245,332,325,357,346,289,305,320,416,189,597,402,394,363,351,439,371,315,236,338,403,362,429,337,291,218,374,375,208,422,372,523,297,517,401,343,372,465,354,250,366,320,303,310
"COG0761",241,229,179,243,229,312,282,294,211,241,224,204,192,281,288,175,266,162,271,262,195,222,304,169,184,306,229,268,265,249,245,244,267,248,280,293,208,244,245,204,283,263,212,267,274,211,265,200,359,293,248,292,227,243,250,230,322,305,205,195,229,252,133,241,248,254,312,205,226,267,251,209,293,184,83,240,222,294,283,352,304,260,303,239,191,206,317,272,272,167,285,305,286,251,222,181,232,307,230,439
"COG0762",4,4,36,11,1,4,1,0,2,0,5,14,6,9,0,57,1,0,3,15,9,5,1,29,1,6,1,3,8,3,11,2,2,3,2,1,14,21,18,0,0,6,0,14,4,2,2,15,16,0,4,16,9,42,1,2,0,2,3,55,4,2,10,5,3,1,41,4,7,13,1,10,4,8,35,7,41,14,6,9,1,3,18,1,5,4,3,2,2,8,6,0,9,26,7,48,11,3,4,4
"COG0763",125,169,88,57,65,70,164,104,173,149,114,18,156,186,140,56,146,110,89,172,174,196,311,143,141,148,162,142,142,151,171,172,134,285,81,247,201,96,111,67,250,178,111,119,98,140,99,11,163,289,157,134,243,27,126,195,107,145,144,122,160,178,148,117,204,73,249,167,186,201,118,147,155,103,31,142,101,142,222,155,124,69,96,231,147,165,205,325,158,178,141,128,105,224,151,88,155,154,130,71
"COG0764",189,222,185,114,163,187,131,203,181,253,222,125,212,237,218,256,236,211,193,240,236,176,235,205,217,227,233,249,195,203,203,274,250,239,170,256,262,192,184,158,362,235,209,210,216,191,170,167,214,196,261,215,202,85,197,197,227,203,290,150,217,209,244,212,203,155,242,179,214,252,223,202,221,197,168,170,198,238,252,194,190,170,165,199,139,208,221,255,187,193,202,203,141,226,192,176,182,209,182,113
"COG0765",342,170,477,406,638,542,861,507,534,279,389,644,166,288,403,997,265,413,552,916,163,204,566,424,180,308,287,344,490,402,273,376,279,327,593,386,323,488,345,505,335,212,330,477,426,282,355,995,420,558,282,453,212,1308,320,301,472,494,165,561,250,481,153,272,380,473,484,134,192,383,446,335,295,330,1350,312,732,511,316,609,431,423,556,414,191,146,372,385,438,173,473,330,636,603,289,973,279,352,399,636
"COG0766",293,307,355,495,470,497,480,452,438,349,392,484,253,347,470,482,339,363,436,444,238,246,443,295,277,337,314,336,376,321,307,457,354,367,465,422,354,348,321,386,431,304,339,404,339,304,327,428,316,407,346,385,322,387,334,319,393,464,312,314,355,382,192,578,361,351,414,273,303,363,390,351,388,318,573,299,383,411,402,429,364,471,436,327,230,254,334,342,354,246,394,432,539,363,356,371,351,358,556,513
"COG0767",107,167,95,55,38,55,106,82,115,118,86,22,107,158,96,80,101,100,83,111,154,149,124,107,135,125,106,163,139,127,137,130,99,197,67,145,161,97,136,61,192,130,83,87,98,88,107,16,172,140,105,82,146,19,108,137,48,123,143,132,105,91,117,78,97,68,229,142,183,150,90,102,99,97,17,86,92,136,175,111,82,67,100,151,129,142,146,194,144,158,120,65,81,190,149,98,138,93,97,43
"COG0768",1035,1099,1012,1434,1340,1611,1333,1254,1359,1067,1294,1240,817,945,1568,1295,1074,893,1117,1234,738,908,1336,927,890,1074,1069,1149,1095,1248,858,1457,1086,1033,1454,1272,1097,1139,1040,1523,1170,986,1101,1242,1175,1047,1216,1537,986,1353,1004,991,952,1064,1163,1030,1492,1539,830,698,1012,1142,807,1739,1031,1374,1336,1023,1047,1042,1330,1144,1226,981,1288,1305,1220,1347,1063,1419,1262,1441,1338,1027,798,819,1061,1597,1216,867,1202,1379,1579,1180,942,1040,995,1172,1538,1427
"COG0769",319,345,364,671,496,485,474,443,522,336,445,504,324,393,561,471,488,290,477,545,302,285,476,383,299,395,344,470,439,407,315,501,427,408,439,476,396,429,351,438,468,346,395,420,420,300,426,522,406,429,418,471,331,640,422,338,582,604,334,348,371,433,246,550,369,384,516,277,331,428,517,418,487,371,650,369,357,499,439,556,490,394,480,388,251,299,336,390,449,357,407,478,647,430,344,634,363,471,583,543
"COG0770",509,632,312,485,461,482,374,497,599,600,574,378,579,717,570,379,620,500,553,563,475,593,771,483,552,612,642,581,624,551,524,651,486,779,465,715,534,438,468,387,887,551,488,584,458,424,544,363,467,728,595,642,545,484,649,590,458,674,561,333,658,497,459,602,634,446,621,617,647,588,553,617,539,496,390,634,338,614,664,557,517,456,446,634,342,514,555,766,526,576,499,597,519,529,575,416,542,611,594,399
"COG0771",164,218,197,234,231,207,297,223,237,192,228,210,143,229,259,220,211,135,199,230,165,170,221,174,175,181,197,224,247,191,158,238,199,188,232,184,207,205,191,227,260,175,175,206,175,186,193,208,183,193,282,319,277,361,266,301,339,401,251,237,303,319,257,390,264,329,390,264,295,321,360,368,322,304,318,306,269,361,315,360,288,320,359,290,236,210,293,286,279,275,291,307,334,328,286,299,294,324,365,335
"COG0772",575,568,603,785,837,874,685,742,791,576,667,815,451,661,805,650,654,573,725,745,445,483,829,564,476,625,490,696,785,609,512,829,608,642,718,789,634,621,545,757,848,517,776,629,638,594,617,739,709,797,663,610,642,543,532,563,863,984,551,472,572,762,439,854,666,683,783,465,523,690,742,613,660,557,707,561,598,774,657,786,802,724,778,648,365,431,617,833,833,570,779,730,869,814,520,710,609,695,827,866
"COG0773",295,326,352,434,394,374,386,327,461,254,361,327,325,348,384,335,339,281,274,460,268,236,482,337,328,336,312,381,422,365,285,427,314,413,318,454,350,392,321,314,407,291,278,347,331,294,309,322,309,449,327,305,328,397,311,367,381,451,333,384,316,328,239,383,329,292,482,297,292,345,386,388,343,338,407,264,386,417,377,418,295,378,367,401,247,269,338,508,353,295,398,348,453,443,351,301,304,307,369,358
"COG0774",143,272,108,93,64,72,133,154,136,207,152,12,226,202,132,58,169,168,141,122,188,187,247,171,215,137,179,198,178,141,177,177,196,277,79,240,259,139,143,66,333,223,102,144,155,146,106,17,167,196,203,140,198,28,178,181,119,134,238,137,201,134,194,102,213,73,222,222,203,184,163,151,198,131,30,155,108,172,229,182,129,98,119,201,202,193,133,211,144,176,148,154,93,228,158,109,163,148,130,85
"COG0775",250,257,253,184,242,239,146,245,217,328,263,209,286,242,220,163,279,311,317,190,276,328,208,270,253,308,390,238,212,292,277,286,295,267,216,260,227,226,281,218,215,316,271,276,198,233,274,201,219,203,328,277,263,246,305,258,238,238,295,240,325,233,259,170,256,275,213,369,333,332,274,260,293,256,196,280,263,207,229,191,286,255,176,223,232,277,214,211,207,225,201,287,174,230,314,235,209,311,240,129
"COG0776",315,287,189,274,158,185,179,191,208,241,221,120,384,312,238,171,209,393,278,199,284,329,242,296,275,241,298,236,271,272,268,385,244,281,273,277,246,207,156,143,239,237,274,175,218,274,269,136,326,222,276,360,311,137,378,268,271,286,199,197,257,202,286,314,286,217,323,305,311,257,265,228,263,200,124,344,273,206,204,227,291,208,171,241,310,341,281,409,318,320,263,339,214,245,203,199,203,299,263,155
"COG0777",104,32,156,84,203,208,91,142,105,94,122,220,46,47,148,250,64,74,104,194,47,55,62,92,73,78,95,121,90,101,70,140,79,33,154,59,64,103,99,277,14,32,150,141,124,85,120,216,73,86,62,57,29,61,74,77,116,86,45,51,65,97,42,93,47,95,50,29,30,35,115,84,52,76,165,66,118,61,36,58,71,99,65,59,45,28,45,36,87,25,72,75,54,41,70,82,56,52,88,76
"COG0778",607,645,410,425,496,439,384,512,572,565,589,483,715,848,523,534,597,562,655,627,791,705,756,610,638,517,793,606,560,557,764,534,596,713,496,663,600,483,451,431,748,607,489,504,551,551,521,469,587,670,580,662,688,382,624,609,423,615,528,548,682,584,717,490,737,452,714,676,679,743,559,672,580,549,480,585,566,648,671,658,583,472,524,635,551,658,709,790,605,739,528,565,515,565,723,902,664,540,525,528
"COG0779",76,33,98,124,105,111,73,108,58,34,74,88,28,31,127,135,52,75,95,80,20,29,43,39,26,36,45,67,75,46,45,63,45,18,109,41,49,62,40,81,16,28,80,77,70,65,78,105,59,47,50,66,36,47,70,46,92,76,38,73,59,96,30,89,37,86,84,24,34,49,78,57,45,47,166,66,113,77,39,102,72,80,55,36,54,24,70,46,66,50,81,62,133,59,42,116,43,83,104,114
"COG0780",74,126,94,55,83,58,100,55,84,86,83,19,97,135,94,142,93,76,69,112,107,153,136,113,79,88,121,107,85,93,104,101,89,145,77,111,91,73,89,84,161,87,86,98,124,74,84,59,112,117,107,106,146,24,102,107,85,106,91,88,99,138,86,62,80,76,164,114,162,97,93,109,83,90,45,88,90,85,64,83,63,54,52,107,85,92,91,146,125,95,85,80,67,111,116,66,97,102,88,57
"COG0781",150,119,122,187,120,140,114,168,142,168,137,81,157,166,176,97,155,120,181,170,123,98,156,128,144,108,149,153,185,125,135,175,174,233,173,149,146,131,79,105,168,122,122,135,124,119,130,127,206,130,133,176,206,173,145,146,154,212,97,160,157,159,151,189,164,121,186,133,168,159,159,156,107,118,144,171,133,194,167,168,151,141,148,160,116,136,184,127,158,235,168,165,189,158,175,197,158,168,200,163
"COG0782",205,149,260,219,276,252,136,241,271,199,165,228,160,189,254,293,189,181,269,275,124,202,237,218,124,186,183,245,232,158,189,232,167,218,236,236,197,244,184,204,219,145,211,216,201,142,217,274,265,286,180,201,205,251,197,195,239,267,122,254,160,227,75,244,197,193,308,144,183,212,239,202,191,189,290,226,278,226,143,217,207,163,208,200,127,181,201,240,248,204,225,207,284,208,223,331,189,180,223,227
"COG0783",137,80,60,24,5,28,8,43,15,90,44,17,119,18,38,82,56,126,64,43,95,79,22,36,89,59,74,47,20,52,121,35,74,27,34,27,42,67,32,8,6,56,17,20,64,91,53,33,58,30,83,87,55,87,88,52,39,12,122,77,89,33,83,84,38,41,30,77,48,45,42,76,53,73,84,74,43,29,54,77,49,34,47,29,70,139,85,21,60,102,22,43,41,24,61,153,64,63,37,37
"COG0784",1540,842,1779,1161,2127,1527,911,1454,1264,1137,1129,2366,1286,1013,1122,1455,1057,1026,1235,679,1709,1376,783,951,1333,1301,1285,1411,1049,1396,1326,1191,1306,718,1582,761,1407,1286,1711,2256,423,1210,1226,1341,1702,2181,1363,1513,1077,841,1119,1256,839,606,1240,1471,1843,1109,1012,1057,1016,1359,1812,1729,1174,1746,813,1310,1055,801,1468,1452,1301,1716,1346,1580,1413,968,1043,1231,1352,2127,685,1125,1801,1230,1296,523,1480,1388,1216,1244,1043,1005,1240,830,1711,1620,1134,927
"COG0785",3,5,1,56,1,4,5,2,2,0,3,31,14,7,6,12,2,13,3,2,9,6,1,33,12,11,12,1,0,8,10,3,4,4,4,0,12,8,1,16,2,7,10,8,3,0,20,4,8,1,10,2,11,15,7,10,2,2,5,14,5,11,39,15,5,8,3,25,5,5,5,5,6,18,61,4,34,4,12,4,4,16,15,2,59,4,22,0,4,25,3,9,29,2,9,12,12,2,0,20
"COG0786",112,69,214,60,105,109,41,117,103,106,159,89,133,60,99,197,78,90,83,71,60,70,62,91,69,110,140,158,122,119,157,80,57,64,120,68,103,127,103,144,22,72,101,129,134,108,121,72,78,86,120,100,71,31,94,159,139,78,123,106,92,112,106,96,63,144,46,169,59,62,122,137,97,96,74,86,267,119,69,125,51,112,161,87,248,76,103,40,117,58,72,98,117,61,87,86,120,102,100,98
"COG0787",296,352,324,401,309,389,341,426,496,394,429,257,369,463,417,311,474,272,437,443,340,393,558,393,335,401,454,402,512,345,350,384,375,598,344,613,417,372,362,292,670,403,388,416,404,291,361,351,394,510,436,436,390,326,391,353,446,538,335,335,458,428,300,374,463,337,523,387,410,480,415,401,465,343,264,406,329,500,457,571,434,379,396,470,302,342,446,533,426,390,402,483,471,457,348,318,418,456,367,480
"COG0788",60,59,34,21,4,28,0,30,9,64,83,5,99,34,4,3,71,70,87,0,94,103,2,59,85,62,92,26,13,78,88,25,78,17,48,27,33,51,53,16,8,94,55,34,36,80,41,5,43,6,84,77,36,7,90,41,24,10,89,34,103,24,100,38,35,24,62,95,66,30,29,77,39,45,8,82,47,11,53,20,73,42,42,33,87,126,31,4,19,101,18,40,25,14,28,17,66,77,39,18
"COG0789",255,167,403,331,454,443,504,257,307,264,263,664,271,241,360,585,204,256,313,273,250,260,213,337,211,231,269,320,286,259,299,244,248,188,296,219,295,273,216,453,134,206,301,281,270,215,313,519,358,259,277,337,268,649,266,270,336,275,182,493,204,321,277,272,249,311,206,239,215,272,240,350,283,385,711,305,597,281,241,289,289,319,378,233,545,193,346,278,411,365,350,251,395,267,293,592,281,277,229,282
"COG0790",147,155,218,277,69,166,30,126,106,168,206,167,83,79,243,84,143,134,113,95,156,103,151,162,131,190,59,347,248,200,113,198,130,252,225,161,95,267,101,135,101,101,136,132,222,226,198,118,153,141,101,217,124,53,222,80,215,220,153,391,102,162,190,162,132,60,483,117,178,208,198,124,118,166,63,119,267,95,145,387,215,80,171,207,222,131,236,136,317,109,251,224,299,179,177,134,143,121,176,238
"COG0791",434,342,582,600,536,740,690,775,439,451,522,612,273,231,435,567,492,545,560,545,320,229,384,318,258,341,380,296,351,457,297,452,382,142,677,252,311,584,474,928,78,376,448,523,452,402,477,836,460,439,438,311,293,392,418,311,498,338,281,543,345,442,213,336,401,695,225,191,344,421,496,476,382,531,675,423,395,421,350,404,468,828,361,290,355,244,443,179,408,276,581,504,568,302,318,489,406,436,430,699
"COG0792",106,103,89,89,88,139,126,99,99,110,85,36,91,119,96,42,112,81,125,72,89,130,80,77,74,94,118,122,105,91,109,142,106,102,87,113,83,97,96,88,96,109,110,106,93,86,122,94,137,85,103,114,97,121,144,102,101,137,107,89,73,108,80,97,86,98,98,113,146,119,129,113,122,98,46,90,97,129,90,116,103,80,130,93,92,106,133,128,97,85,118,119,110,90,128,119,93,113,151,94
"COG0793",1333,1683,707,671,774,766,211,1063,1223,1438,1129,413,1530,1879,993,463,1269,1201,982,877,1885,1957,1775,1309,1411,1604,1581,1142,1539,1598,1346,1094,1330,2058,814,1339,1500,887,1418,649,2025,1512,1231,1264,1159,1479,1288,285,1088,1302,1347,1125,1397,226,1433,1541,842,1192,1456,515,1347,1029,1420,965,1672,1157,1211,1952,1720,1538,1185,1268,1517,1256,143,1443,730,1110,1543,998,975,870,747,1338,1065,1406,1198,1565,1146,1362,910,1305,749,1041,1350,480,1292,1334,1066,562
"COG0794",101,205,178,94,69,60,184,81,122,98,109,74,114,183,101,87,111,105,139,135,159,154,196,225,110,131,183,125,149,139,187,63,109,243,48,159,114,137,108,75,218,126,117,111,95,108,110,53,154,230,129,100,231,49,118,173,46,122,132,189,165,118,158,85,167,73,195,169,189,135,76,152,111,120,55,127,172,136,197,149,112,95,123,192,173,153,162,192,171,160,129,124,91,222,127,153,136,103,113,79
"COG0795",212,306,225,170,138,106,163,205,441,264,193,63,304,520,92,156,285,213,249,308,227,249,609,166,271,204,306,404,377,238,351,450,286,483,194,381,403,202,183,88,698,346,135,172,200,133,183,31,378,567,248,228,330,73,286,323,215,406,248,369,322,298,314,183,389,129,615,342,258,184,275,314,173,162,51,271,151,209,377,278,192,147,143,382,229,319,393,691,300,381,281,214,184,626,267,152,277,242,230,102
"COG0796",178,213,191,209,251,214,190,187,252,199,235,168,191,216,192,243,183,212,226,229,180,190,285,170,163,174,202,203,248,233,190,264,145,254,205,218,233,144,256,163,299,207,209,176,196,188,168,277,178,284,222,223,180,239,202,240,226,234,211,158,238,241,146,253,229,224,268,219,240,217,222,209,254,185,235,236,215,208,222,237,221,185,180,204,165,184,221,322,194,197,223,246,233,244,271,284,184,208,220,190
"COG0797",8,15,53,19,30,6,0,2,37,3,10,8,11,59,8,54,16,3,1,54,9,6,141,36,13,7,8,76,14,6,23,5,2,98,4,102,20,57,12,3,115,18,1,23,11,2,7,7,48,127,15,3,30,18,6,23,3,58,4,72,11,28,30,5,41,4,47,9,9,8,7,16,3,11,8,11,54,19,14,42,4,4,20,78,13,10,47,185,20,13,39,15,19,84,24,15,19,3,3,14
"COG0798",25,2,11,20,39,2,3,15,6,11,21,4,20,124,9,6,26,63,6,37,18,50,149,10,13,43,12,10,107,12,29,7,30,7,12,48,15,2,30,3,2,27,30,14,36,49,37,48,60,14,4,22,6,54,8,9,9,35,74,13,11,8,29,23,50,19,3,19,17,30,13,8,27,26,3,13,7,58,19,37,45,15,31,14,162,48,11,201,10,13,17,21,45,2,13,8,18,27,14,23
"COG0799",122,84,79,90,106,106,115,122,88,108,82,83,98,126,120,122,122,114,123,134,104,117,132,108,91,101,105,140,110,95,106,136,98,146,101,123,96,100,94,96,132,135,103,98,97,104,118,90,156,126,95,125,108,127,138,78,112,147,74,71,114,117,89,90,117,97,151,100,127,118,103,91,107,83,99,114,127,107,102,135,111,90,81,116,84,97,109,170,164,118,136,95,101,108,110,141,91,123,102,147
"COG0800",107,98,113,86,119,90,199,89,115,94,103,45,94,128,70,62,120,121,119,81,85,110,127,120,87,109,101,64,106,127,81,70,75,108,76,114,86,111,122,103,110,89,88,130,65,75,98,80,143,106,136,151,159,99,129,137,94,118,136,108,132,132,127,151,143,197,119,147,188,168,134,133,194,147,125,173,172,188,178,130,173,182,176,155,169,138,114,95,131,109,145,140,213,178,136,107,138,125,139,124
"COG0801",65,95,56,68,87,77,118,86,85,104,96,80,96,104,93,43,86,116,112,76,77,90,110,87,90,86,115,78,147,76,86,91,68,123,127,100,93,75,67,65,128,98,69,105,72,68,65,78,97,98,122,121,114,202,81,95,91,111,85,115,105,97,83,83,97,60,145,85,78,114,109,113,91,111,131,106,116,138,101,107,100,56,128,87,92,85,87,142,106,96,116,106,90,129,115,104,82,127,100,56
"COG0802",100,84,113,154,126,130,149,127,124,120,86,148,59,147,153,124,112,125,150,163,114,87,148,116,88,131,116,128,134,106,100,131,117,149,145,163,82,105,98,121,151,96,113,130,106,104,119,140,163,148,117,119,121,181,91,112,131,183,86,131,84,174,117,195,137,119,190,77,122,142,130,106,109,109,131,85,169,144,119,153,138,119,119,122,84,78,140,165,128,98,122,119,159,136,92,179,133,122,162,148
"COG0803",126,199,204,197,125,207,383,184,118,143,245,96,183,135,178,239,155,73,170,303,128,116,186,198,168,133,192,166,113,298,138,109,132,221,154,133,142,142,101,137,147,126,138,165,173,133,138,358,171,138,157,235,158,418,206,148,173,157,160,258,197,175,119,248,175,214,153,119,197,246,137,188,248,174,393,160,217,194,197,205,210,136,147,147,125,149,187,105,188,200,149,181,159,143,164,418,151,127,151,119
"COG0804",6,9,20,11,41,28,10,63,29,33,24,179,1,12,20,132,10,7,12,7,6,48,6,58,7,5,7,5,19,9,21,10,9,7,23,22,14,23,7,39,1,2,18,24,33,4,11,30,6,5,22,31,10,23,28,33,13,3,7,4,6,7,17,10,20,14,86,9,7,24,21,12,8,42,106,10,108,12,18,9,21,20,13,5,0,1,10,5,49,75,8,8,27,6,12,32,20,2,37,55
"COG0805",134,192,99,61,43,66,116,95,29,215,91,21,103,171,97,67,108,84,99,54,71,152,169,153,172,90,105,61,58,123,98,179,85,85,58,115,105,108,96,49,49,139,129,96,75,119,94,66,126,26,159,188,174,141,101,114,89,100,232,145,99,96,112,71,103,127,200,149,134,123,115,113,97,72,75,131,73,160,143,62,115,131,77,49,113,137,93,20,72,115,74,111,86,60,95,77,71,79,80,56
"COG0806",102,58,79,134,133,111,150,123,165,59,70,70,31,142,108,155,76,104,118,169,82,39,182,71,54,85,56,110,143,73,79,127,82,99,129,98,107,92,78,108,212,52,80,80,69,63,96,136,135,113,76,94,72,143,50,64,126,191,67,73,72,132,101,174,109,81,169,44,55,102,144,76,78,62,126,67,151,117,121,126,111,84,119,126,82,50,103,160,123,61,126,103,182,140,59,152,66,75,115,147
"COG0807",232,192,158,102,194,148,190,225,236,234,212,87,205,228,172,149,221,196,195,214,195,202,361,197,202,228,239,242,195,204,203,203,213,341,128,258,232,156,186,226,353,224,164,201,176,171,209,107,223,324,234,202,221,75,181,267,215,260,189,137,218,199,239,139,247,186,241,166,191,217,200,239,161,195,75,160,166,241,223,228,195,156,146,235,203,163,213,323,243,220,203,207,131,266,209,130,236,228,182,81
"COG0809",354,456,234,355,247,335,185,390,355,410,414,216,356,578,389,205,392,302,352,295,382,474,593,386,396,454,474,497,531,422,372,392,329,625,320,500,463,321,444,271,563,529,337,386,375,324,396,140,346,537,282,242,295,59,252,283,273,288,275,138,261,249,217,316,315,240,277,323,328,242,303,226,279,216,143,279,193,312,312,251,234,206,198,341,193,248,276,351,268,235,249,287,260,242,255,99,251,278,271,209
