"","NLF013","DLF004","DLM009","DOF006","DLM004","NOM029","DLF012","NOM016","DOM001","NOF006","NOF005","NLF008","NLM022","DLM028","NOM028","NOM009","NOM018","NLF002","DOM005","NLM007","DLF003","DOF009","NLM029","NLF001","NOF014","DOF008","NLF015","DOM016","NOF007","NLM010","NLM027","DLM010","DOM010","DLM021","DLF001","NOM022","NLM032","DOM026","DOM018","DLF014","NLM021","DLM012","DLM024","NOM025","NOF013","NOM004","NLM008","DLM027","NLF005","DOM021","DLM014","NLM025","NLM001","NOM020","DOF014","NLM006","NOF008","DLM002","NOM005","NOM002","DOF012","DLF005","NOM027","DOM024","NLF007","NLF012","DLM005","DLM016","DOM022","NOM017","DLF009","NLM024","NOM019","DLF013","DOF004","NLM023","DLM008","DLM018","DOM015","DLM015","NLM031","NOM015","DOF007","NOM008","NOM012","NLM026","DOM008","NOM007","DLM003","DOM019","DLM017","NLM016","NLM002","NLM009","DLF007","DLM019","DLM013","NOM026","DOM013","NOM001"
"COG2326",69,46,44,50,48,57,105,45,43,33,53,30,76,62,47,90,73,74,76,29,76,56,54,43,67,60,28,46,62,44,64,40,39,37,73,10,35,34,68,140,58,174,41,49,36,47,92,122,58,26,49,58,49,46,91,38,71,111,68,161,107,91,103,40,77,57,77,39,57,50,122,16,100,73,57,63,50,120,58,70,63,53,91,40,76,107,60,69,54,66,79,6,30,34,107,100,77,74,51,80
"COG2327",31,23,60,60,59,69,80,54,116,44,163,46,29,111,138,18,68,112,16,48,70,66,50,40,32,53,119,54,65,38,55,25,28,28,24,15,91,77,51,83,54,188,8,95,134,216,65,110,44,23,12,72,30,26,95,58,77,86,40,61,122,16,261,71,50,73,75,27,82,30,72,47,80,51,64,27,57,72,68,25,31,130,71,26,62,41,55,72,53,58,58,60,12,19,108,126,96,65,34,236
"COG2329",11,0,1,6,0,1,0,0,4,2,7,0,0,1,2,0,1,8,6,11,1,1,3,0,2,2,0,0,0,2,9,7,0,4,0,0,0,0,5,0,1,0,0,5,0,5,0,3,9,0,1,1,2,1,0,4,4,1,5,1,6,0,0,1,0,0,3,1,0,0,2,1,1,13,1,4,9,2,0,0,1,4,0,0,0,0,0,2,2,1,0,0,2,7,2,4,2,15,18,1
"COG2331",4,0,1,0,3,1,2,0,2,0,0,0,0,0,0,1,0,0,0,2,0,6,0,0,1,7,1,0,1,2,2,1,0,1,0,0,0,0,5,9,0,29,0,0,0,0,0,5,0,1,0,2,0,2,6,0,0,0,0,2,3,0,15,3,0,0,5,0,3,0,9,0,5,2,4,0,0,7,0,1,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,1,2,0,3,0
"COG2332",3,1,30,2,4,9,4,1,4,2,0,6,9,7,2,3,20,4,0,5,1,3,0,3,3,1,4,4,5,4,6,18,2,3,1,0,5,0,2,0,2,6,41,11,0,9,0,2,1,2,2,1,6,2,2,2,0,1,26,0,6,1,1,4,0,0,8,2,4,2,20,3,2,1,2,8,0,3,2,1,1,2,0,6,2,0,3,4,1,1,0,2,13,2,2,2,4,41,3,0
"COG2333",209,109,338,93,59,142,386,168,233,104,213,127,244,302,261,290,179,214,41,157,242,104,300,194,324,353,101,165,200,145,430,121,149,144,73,82,411,282,179,449,176,175,245,131,163,95,260,303,225,78,91,119,232,78,140,140,257,301,241,433,308,387,433,162,258,172,225,181,103,216,167,49,239,279,223,99,279,210,155,130,246,129,79,76,266,330,81,199,117,174,132,33,70,73,87,399,266,277,291,124
"COG2334",12,4,40,10,22,18,10,2,9,11,3,9,25,35,18,5,21,5,31,10,10,9,4,5,5,50,2,10,14,4,24,30,13,5,5,4,27,13,12,18,6,113,124,21,11,10,2,13,3,3,7,12,10,14,22,23,1,4,71,16,20,5,68,7,6,4,17,7,1,3,89,3,5,9,23,19,3,10,8,11,16,6,12,7,6,8,13,17,18,5,4,5,6,1,15,12,14,48,5,3
"COG2335",2,8,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,1,0,0,0,12,3,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,3,3,105,0,0,0,0,0,0,0,0
"COG2336",1,0,8,0,1,6,5,0,4,8,2,1,9,7,7,0,0,0,1,2,0,0,0,0,2,2,2,3,1,0,1,0,0,0,0,0,1,0,1,0,0,18,103,8,1,1,1,1,0,0,0,0,7,4,1,0,0,0,39,0,25,1,0,1,0,1,9,0,0,0,30,1,2,3,4,1,0,0,0,2,0,4,4,2,3,1,2,2,0,0,0,0,0,0,2,1,0,0,1,0
"COG2337",141,76,108,39,29,80,104,112,137,77,239,97,174,198,85,164,159,131,30,460,142,139,184,164,244,186,65,67,210,212,94,140,150,82,911,58,191,247,205,51,155,58,300,164,182,113,229,95,132,136,105,101,110,59,154,83,184,187,200,162,107,239,217,457,223,169,150,103,106,94,56,34,162,180,249,58,286,108,659,60,171,189,326,351,262,184,403,139,59,116,102,29,24,58,55,284,106,127,230,108
"COG2339",13,9,75,0,1,0,13,15,6,2,5,0,19,14,5,10,14,1,8,2,32,17,12,1,31,26,2,12,3,7,41,1,4,5,1,2,12,4,8,8,32,0,0,2,26,0,9,0,17,2,10,12,12,1,10,1,19,16,13,0,5,40,0,4,22,5,16,13,8,6,2,6,29,4,5,1,17,19,10,7,23,7,1,8,25,31,0,16,8,30,47,4,0,1,0,23,2,34,6,6
"COG2340",52,29,134,10,3,24,2,51,26,6,11,2,36,36,15,29,46,9,14,4,28,9,101,13,60,24,13,10,17,34,9,17,18,10,3,10,74,13,53,40,29,2,23,23,15,7,5,1,40,11,17,21,26,8,65,8,49,71,28,102,11,46,0,14,59,28,23,8,28,14,5,5,36,8,46,39,39,26,55,20,69,9,2,10,42,69,3,43,23,33,23,13,2,7,18,73,12,46,37,18
"COG2342",0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
"COG2344",121,80,130,162,178,180,103,149,149,137,190,132,148,104,141,140,175,182,119,176,88,177,124,164,143,137,126,127,212,127,125,118,138,129,167,91,177,171,179,123,151,45,39,150,161,181,159,78,123,191,145,45,104,76,172,174,161,137,91,150,144,133,132,182,181,158,170,179,95,59,58,88,142,177,152,142,192,159,158,130,174,168,120,126,149,149,157,123,158,147,106,18,35,51,161,192,177,126,171,54
"COG2346",0,2,15,0,0,0,0,0,4,0,0,4,0,0,0,2,6,1,0,0,1,4,0,2,0,0,0,0,2,3,0,2,2,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,6,0,0,7,3,1,4,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,3,0,1,0,0,0
"COG2348",28,10,8,9,12,19,17,8,19,0,10,10,9,20,48,42,22,6,0,0,91,25,87,10,95,198,3,19,80,18,282,11,3,11,1,1,103,70,9,21,16,467,1,0,3,2,1,42,66,5,16,37,19,2,80,14,50,23,3,8,4,109,260,90,10,32,59,15,12,3,93,2,60,103,67,5,77,99,96,14,27,8,2,48,26,66,4,113,56,15,18,10,21,21,0,150,62,56,37,30
"COG2350",1,0,3,2,0,21,3,3,2,0,2,0,6,13,5,1,3,9,6,3,0,1,0,3,1,3,1,5,3,15,3,24,2,3,2,2,1,0,0,0,0,4,22,3,1,8,3,2,2,2,7,1,1,3,0,2,0,0,5,1,5,2,0,1,10,1,1,0,2,0,9,0,0,0,4,7,0,0,3,2,0,0,7,2,0,0,11,3,15,0,1,1,1,3,23,0,4,29,0,0
"COG2351",20,0,1,9,0,43,3,15,7,10,5,2,13,11,1,5,22,1,28,0,9,44,0,0,0,6,1,1,0,1,3,43,15,0,17,4,3,0,2,0,2,5,45,28,6,3,8,0,16,5,6,5,10,12,4,30,0,2,28,1,12,20,0,2,3,0,9,4,6,1,31,5,0,0,6,2,0,30,1,5,4,1,12,7,5,6,4,23,3,5,4,1,10,1,1,2,9,31,0,1
"COG2352",5,1,5,9,7,26,41,0,12,9,6,11,24,40,47,20,27,8,31,12,3,64,5,3,1,214,2,6,4,4,227,87,3,7,0,3,15,7,11,238,2,518,124,32,1,15,1,128,8,15,1,8,11,15,46,25,0,4,88,17,165,1,265,3,0,3,39,11,16,9,179,9,5,36,21,9,6,66,7,8,1,7,11,8,0,6,13,9,19,0,5,5,10,5,6,25,91,106,7,11
"COG2353",0,4,1,4,0,6,10,0,10,6,6,15,8,26,5,1,0,2,22,5,1,1,0,0,0,8,1,3,0,0,0,22,0,0,1,3,10,0,0,0,0,6,53,9,0,6,1,1,1,2,8,0,2,2,0,3,0,0,27,0,7,0,0,0,0,8,4,0,6,0,38,1,1,0,0,0,0,0,1,0,0,11,0,7,0,1,3,1,0,0,0,2,1,0,2,1,2,21,2,0
"COG2354",0,0,1,1,1,11,2,0,2,4,0,2,5,16,8,0,6,0,17,5,0,3,0,0,0,6,1,3,0,3,7,21,0,1,1,1,1,0,1,1,0,10,40,10,0,4,0,3,0,2,0,0,2,2,0,3,0,0,20,0,2,1,0,0,0,0,4,0,3,0,22,2,0,0,4,4,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,5,15,1,0
"COG2355",158,186,56,99,108,155,64,113,147,99,131,131,149,106,159,124,114,101,102,142,179,130,101,126,98,83,160,130,89,127,52,148,154,93,128,222,116,110,93,54,147,83,64,120,134,180,99,143,124,128,208,253,261,321,140,156,170,124,149,134,202,202,56,178,166,148,153,208,255,402,49,458,215,99,132,208,152,254,241,194,170,220,177,235,219,152,220,248,185,209,279,453,574,365,181,175,158,135,143,358
"COG2356",11,7,37,7,6,17,13,1,9,6,2,104,11,19,8,4,6,6,7,6,82,8,32,4,11,6,2,40,4,18,9,24,25,5,1,38,2,0,7,0,11,14,61,10,23,16,14,5,75,3,103,64,36,23,4,51,18,21,33,1,8,45,1,59,176,6,140,4,159,2,38,25,26,13,10,9,30,81,2,1,11,2,2,58,41,26,8,124,13,231,20,80,281,71,4,30,7,13,24,1
"COG2357",178,93,264,74,61,117,281,133,158,60,193,58,203,167,221,340,218,179,51,168,163,118,194,146,282,361,51,110,160,121,385,69,106,83,60,129,277,190,140,262,162,344,154,102,146,74,251,219,205,68,84,104,122,51,129,91,189,210,195,481,295,185,263,131,180,123,162,102,108,111,78,25,117,122,139,73,212,140,126,111,165,102,63,59,164,161,95,146,73,108,80,25,34,61,124,155,106,221,153,116
"COG2358",78,53,79,38,40,57,127,72,92,23,80,35,123,74,60,89,72,67,21,143,144,40,111,67,84,73,48,78,72,112,54,43,42,69,16,30,110,96,97,75,108,13,69,72,119,34,82,47,76,32,43,56,58,44,79,32,138,83,83,114,7,109,53,74,100,67,46,72,52,73,15,26,100,81,80,44,81,65,60,37,74,99,13,73,58,98,33,52,24,64,64,10,13,57,37,114,65,101,85,61
"COG2359",10,4,2,0,0,0,3,11,3,0,1,8,2,3,1,3,3,6,1,0,16,4,7,6,11,0,0,6,4,12,3,0,1,1,3,1,8,3,3,6,5,1,0,1,0,1,1,0,8,1,1,6,1,0,7,8,11,3,1,9,0,35,27,11,5,9,5,1,7,9,12,1,2,4,2,1,7,8,2,1,3,1,0,0,24,17,2,15,0,22,6,1,1,0,0,19,12,5,29,2
"COG2360",44,81,2,19,21,29,4,29,47,62,19,64,11,67,42,53,10,42,17,10,70,20,45,70,8,4,85,29,17,31,6,44,39,43,4,69,17,11,26,7,14,10,52,18,46,10,20,59,39,20,18,66,53,95,23,29,29,40,36,4,29,17,3,24,8,19,32,52,41,115,41,110,39,9,15,57,27,24,47,44,29,21,4,46,41,10,43,45,14,49,103,135,219,160,3,11,24,18,7,146
"COG2361",56,119,6,27,32,30,0,41,35,33,33,17,34,19,51,14,12,14,60,31,14,58,33,27,68,7,49,31,24,34,8,38,25,15,32,81,7,26,9,6,35,9,1,21,36,47,43,18,69,59,60,63,88,9,20,50,31,49,19,23,46,58,2,32,65,19,32,25,11,37,18,51,37,22,48,41,37,29,34,16,14,18,83,40,116,33,53,85,90,23,54,32,51,26,51,22,21,8,19,78
"COG2362",2,2,11,9,3,11,4,3,9,2,8,3,1,8,16,19,2,1,18,1,4,20,3,5,3,19,11,5,3,5,7,0,7,11,11,3,10,7,6,8,2,1,52,5,2,9,5,4,3,4,5,5,8,4,5,5,11,5,6,5,32,8,3,6,4,1,10,10,19,2,17,3,12,17,6,5,14,15,4,5,11,11,3,8,3,20,10,4,19,5,2,0,1,0,22,41,11,12,10,4
"COG2363",2,0,4,4,5,11,6,0,1,3,0,1,10,17,7,0,3,1,5,5,0,3,0,1,1,3,0,2,0,0,10,14,1,0,0,0,3,0,4,0,2,4,42,8,2,8,1,3,1,2,0,2,4,3,1,11,0,0,29,1,8,0,1,2,0,0,4,1,0,1,32,2,2,1,4,4,0,0,1,2,0,0,1,1,4,0,4,2,0,0,0,5,3,1,1,0,8,27,5,1
"COG2364",137,75,223,62,96,248,172,133,108,59,75,110,86,87,164,215,204,146,112,103,123,162,102,100,104,188,66,111,105,101,89,151,137,66,100,64,209,126,129,201,112,18,70,59,111,70,166,66,126,62,75,96,81,89,93,173,85,128,82,227,110,205,147,84,123,106,117,81,112,73,67,151,108,83,137,102,112,110,111,77,89,58,113,97,127,155,58,151,89,118,103,61,67,128,106,103,182,188,135,306
"COG2365",81,78,144,143,141,114,102,144,88,200,96,116,50,69,112,92,44,111,262,140,73,77,82,90,74,235,140,91,152,117,150,77,105,205,197,60,90,102,144,40,95,114,13,116,135,116,44,165,57,146,88,12,37,25,116,76,96,67,55,43,285,42,36,120,82,113,65,126,87,24,59,15,99,110,137,137,118,54,91,137,142,120,177,135,75,70,144,72,110,139,82,8,9,53,191,81,96,69,73,31
"COG2366",0,0,0,0,0,14,7,0,0,3,0,2,6,0,8,0,2,1,0,18,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,2,0,0,1,0,0,3,9,0,4,9,0,3,1,0,0,0,0,16,0,0,5,0,2,0,0,30,0,0,0,0,0,14,3,9,102,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG2367",96,186,91,170,146,168,365,148,154,627,138,137,84,125,159,238,128,137,97,160,188,137,115,180,239,92,146,120,155,94,407,138,138,175,129,513,138,129,113,48,104,71,201,123,167,124,134,114,111,141,134,23,188,153,134,237,141,125,148,108,221,137,136,122,138,189,172,149,134,268,75,226,162,147,186,152,149,148,153,139,150,154,116,220,188,92,143,93,171,120,267,329,44,303,141,86,148,121,139,276
"COG2368",7,6,3,24,0,27,11,5,36,24,23,25,31,15,29,5,6,3,29,25,16,69,9,12,7,10,9,22,4,15,9,36,8,8,4,7,2,9,12,63,16,20,12,44,6,12,11,42,4,13,15,12,8,4,8,12,42,12,49,8,8,4,6,8,14,16,97,35,10,5,15,21,34,36,12,22,19,24,4,10,12,19,6,12,21,7,41,8,64,12,4,4,2,0,7,9,78,35,11,2
"COG2369",12,32,0,13,24,4,0,9,32,123,7,12,16,5,0,3,37,1,13,5,13,19,27,2,22,0,5,23,56,36,11,10,10,1,8,8,15,0,5,0,20,6,4,25,2,0,0,30,5,47,10,5,0,20,3,22,17,36,31,3,0,5,3,65,31,1,32,5,59,6,157,10,2,25,0,6,2,1,51,16,16,14,11,1,50,6,0,9,77,11,8,4,9,8,0,21,1,107,25,1
"COG2371",3,2,53,5,1,5,76,10,11,4,4,2,2,5,19,22,4,5,5,6,1,5,4,0,11,13,1,5,7,25,37,18,8,1,2,7,6,6,14,8,8,3,0,2,2,5,2,3,5,12,11,41,3,4,11,4,5,5,5,10,0,7,3,11,31,9,7,3,2,2,1,1,5,6,6,9,4,6,3,2,3,3,0,1,4,12,0,5,32,4,0,0,4,0,4,18,9,46,12,2
"COG2372",1,0,1,1,1,5,12,0,1,0,0,8,5,16,2,0,0,0,6,0,0,1,0,0,0,1,0,3,0,0,4,12,0,0,0,1,0,0,0,0,0,5,37,9,0,8,0,0,0,3,0,2,2,2,0,4,0,0,27,3,7,0,0,0,0,0,5,1,1,0,25,3,0,1,1,2,1,0,2,1,0,0,5,3,0,0,0,1,0,0,1,0,0,0,1,0,5,36,0,0
"COG2373",360,593,53,792,696,692,55,637,610,761,408,763,403,509,546,154,359,400,1072,501,357,596,285,438,290,48,723,741,465,565,62,556,549,688,842,836,154,315,494,63,423,86,336,466,796,612,264,356,455,507,773,456,667,698,405,642,394,426,368,124,177,311,29,422,431,468,398,546,817,580,592,1155,318,461,546,684,393,492,421,712,408,572,668,493,306,277,813,527,737,629,637,564,1325,827,632,185,357,159,419,308
"COG2374",1,10,0,95,137,1,0,18,7,3,0,1,24,14,23,9,38,1,4,76,4,2,12,26,22,1,9,57,0,37,40,0,10,3,0,54,24,42,11,29,26,17,0,87,2,135,18,1,22,73,42,4,6,14,0,10,17,4,26,0,0,9,0,82,21,21,11,7,24,2,0,1,46,38,17,5,9,0,52,1,37,1,72,20,13,8,0,7,7,88,7,2,6,10,0,7,3,34,37,1
"COG2375",0,1,2,2,2,10,3,0,4,9,1,4,8,21,5,0,1,0,5,0,1,0,0,0,0,4,0,5,1,0,10,13,0,0,2,1,1,0,0,0,0,5,60,12,1,10,2,5,0,3,0,1,3,5,0,11,0,0,34,0,12,0,0,0,0,0,4,1,0,0,37,4,1,1,2,3,0,0,1,2,0,3,6,2,0,0,7,0,0,0,0,3,9,1,1,1,5,11,1,0
"COG2376",27,57,182,66,32,51,213,28,112,54,44,174,28,91,119,44,38,86,85,59,19,22,46,115,52,78,31,122,40,75,328,90,72,35,56,36,49,26,20,132,24,96,294,41,66,122,26,160,12,63,59,9,26,38,36,147,79,102,102,127,56,69,598,39,37,50,114,65,122,88,156,59,34,56,60,142,24,43,25,49,27,42,85,60,45,34,98,30,95,45,36,30,44,5,66,24,99,86,55,41
"COG2377",14,7,42,17,20,21,5,16,37,24,18,60,26,26,20,2,35,20,23,10,9,12,35,25,15,4,59,18,21,18,21,34,42,34,14,3,14,15,28,15,33,11,58,38,10,27,3,3,22,17,24,66,30,39,30,13,48,8,39,7,12,4,1,23,19,23,15,58,24,4,53,8,19,17,38,48,23,8,32,43,34,41,9,47,33,42,28,16,6,63,30,2,9,11,7,51,25,56,14,7
"COG2378",63,45,132,48,95,129,54,43,70,70,49,42,90,127,140,42,69,55,103,69,48,96,77,115,140,36,24,40,171,82,68,73,39,161,111,88,95,64,90,15,78,54,379,61,88,85,104,36,86,141,80,96,66,60,35,93,118,86,101,36,59,60,24,80,89,89,88,93,68,13,86,35,113,121,205,92,116,91,182,131,54,33,187,24,91,116,24,115,66,164,61,22,75,28,102,110,182,43,107,25
"COG2379",73,21,58,4,12,9,5,38,45,9,48,32,83,62,4,28,21,32,7,63,23,40,51,20,18,52,41,10,23,62,9,51,13,53,2,1,63,25,54,3,54,0,31,46,81,2,7,51,26,11,37,21,16,24,33,13,46,40,62,6,9,29,41,24,39,48,24,36,35,26,18,5,80,30,42,9,44,41,34,15,33,72,4,32,55,64,22,33,28,46,68,3,1,17,22,54,47,63,42,12
"COG2382",272,181,81,181,159,249,102,223,278,183,216,180,199,245,157,187,216,175,161,193,250,148,213,155,183,59,291,178,332,170,37,280,251,243,127,372,115,184,201,5,180,23,178,180,158,475,186,234,243,243,185,240,471,373,275,219,184,161,186,170,111,143,12,169,166,145,117,218,159,388,137,619,111,77,219,172,193,180,146,195,295,309,136,274,205,158,255,163,222,229,263,457,151,233,99,60,160,117,139,199
"COG2384",75,34,136,12,20,34,133,58,31,18,55,41,92,64,71,112,78,66,11,49,96,44,101,75,115,82,22,42,41,59,148,23,33,21,32,24,95,101,53,113,69,57,22,35,31,36,86,97,80,32,25,42,53,21,52,37,54,96,44,132,116,90,166,36,86,48,59,27,54,48,22,9,59,76,56,34,73,62,40,47,62,33,17,24,89,105,30,70,33,50,37,9,15,22,23,108,108,97,65,57
"COG2385",374,163,233,284,209,220,195,315,201,192,333,207,339,249,201,308,332,318,247,326,270,217,354,232,294,207,200,268,295,268,181,195,246,211,165,148,303,278,239,192,308,86,121,320,254,260,237,174,266,224,290,133,234,130,248,196,332,287,214,425,132,350,256,257,285,323,188,230,202,177,59,89,236,182,256,195,275,272,253,214,315,315,194,245,242,323,152,204,201,325,188,31,72,85,202,347,256,252,301,150
"COG2386",6,1,24,1,7,3,4,0,2,1,0,1,6,9,1,0,15,3,0,4,1,4,0,4,2,1,1,5,7,3,6,11,2,1,1,0,2,0,7,1,6,1,18,11,0,5,3,3,3,2,0,1,2,5,2,2,1,1,15,0,5,1,0,4,0,0,2,3,11,0,16,5,2,0,6,7,0,2,1,0,1,7,7,1,3,1,3,1,1,0,1,0,5,2,7,0,19,22,1,2
"COG2388",45,30,39,53,64,41,7,30,61,63,50,35,21,34,29,2,33,34,75,40,16,63,16,48,32,8,39,63,31,41,14,42,24,29,82,22,21,32,16,29,26,11,45,40,42,86,25,20,16,48,49,20,23,25,30,34,41,33,45,20,31,9,1,55,25,23,55,36,20,4,67,29,27,34,31,50,15,24,39,33,7,28,78,47,22,13,83,14,72,48,15,5,10,3,89,8,23,38,57,5
"COG2390",15,14,91,39,18,64,38,14,47,20,24,88,34,64,46,25,41,88,18,24,11,51,14,58,11,97,26,89,44,16,149,225,34,23,33,30,54,13,17,190,12,88,124,19,29,27,15,136,7,38,21,18,39,32,35,113,22,57,70,97,184,39,312,31,16,22,77,42,48,52,124,14,35,60,50,30,18,50,20,25,21,18,60,23,28,43,46,20,20,21,24,27,37,7,26,24,77,127,56,26
"COG2391",4,1,13,10,3,31,25,1,7,19,0,9,37,33,15,11,28,2,22,15,0,11,1,1,3,10,5,23,1,1,112,24,1,1,2,2,7,0,1,6,1,24,158,31,0,9,9,1,3,8,0,2,11,9,5,10,2,5,88,2,35,0,2,6,0,1,14,1,9,0,111,16,3,9,17,11,2,1,5,5,2,1,15,0,2,0,8,2,9,0,1,8,9,4,5,4,5,59,2,6
"COG2404",1,1,85,0,0,0,1,1,1,0,0,17,0,7,0,0,5,2,0,0,2,1,10,1,12,1,0,0,0,0,54,0,3,3,0,12,4,11,1,13,0,0,0,0,0,0,4,33,10,0,2,0,0,2,1,0,2,0,17,0,11,1,0,0,2,3,0,13,2,1,0,0,4,0,0,1,1,1,0,0,5,2,0,20,8,0,0,4,2,1,2,3,0,0,0,1,2,1,28,1
"COG2405",0,0,0,0,0,0,0,0,0,0,11,0,13,4,1,7,7,1,0,3,1,0,3,16,1,0,0,4,1,4,0,1,7,0,0,1,5,6,0,0,3,0,15,0,0,0,44,2,2,1,1,0,5,1,1,6,4,3,7,0,1,9,0,0,0,5,1,0,0,2,1,0,1,1,4,1,9,3,1,1,0,3,0,0,0,2,0,0,2,1,1,0,0,1,0,0,1,8,6,11
"COG2406",8,15,0,40,38,38,0,26,13,28,17,25,5,2,19,0,5,26,72,9,3,14,4,10,13,0,26,33,10,11,0,8,13,20,50,6,1,20,1,0,6,8,0,20,24,31,6,10,9,12,15,0,3,11,10,28,8,10,8,6,6,8,0,5,8,6,16,18,14,1,9,11,3,19,18,27,6,10,7,24,5,19,53,17,3,5,32,4,41,4,5,1,1,0,51,7,9,1,6,4
"COG2407",382,376,260,608,448,375,652,523,363,530,463,476,378,403,592,461,423,480,466,353,312,331,413,632,349,323,639,457,385,414,288,488,514,412,474,394,348,469,386,216,549,165,443,488,466,417,620,269,460,529,304,319,351,283,288,285,314,238,229,307,142,251,349,306,229,350,204,375,329,329,190,316,202,270,250,331,272,263,392,414,293,350,285,377,260,284,269,265,185,337,298,355,323,212,295,309,311,224,204,304
"COG2409",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,0,0,0,1,8,0,0,0,0,0,0,0,30,0,101,0,0,0,0,1,151,0,0,1,1,0,0,0,0,0,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG2414",30,17,94,16,19,36,29,11,40,16,43,81,67,63,19,29,27,32,6,107,30,52,24,17,11,67,30,40,40,24,6,20,32,30,10,6,60,19,47,1,58,22,152,99,63,20,7,33,22,11,42,20,25,27,22,15,5,29,119,9,21,26,51,30,25,70,35,37,26,55,139,17,45,28,35,29,34,26,34,19,14,92,15,46,43,10,15,18,7,30,27,3,8,8,10,64,54,28,13,22
"COG2421",0,9,2,18,6,8,2,5,14,7,5,9,3,5,17,0,1,34,11,2,5,21,9,5,5,0,10,30,2,9,10,9,38,11,4,11,5,0,5,20,7,9,76,1,6,17,1,3,3,6,13,1,1,2,3,14,8,5,3,5,7,4,7,4,6,5,4,15,22,0,13,17,5,3,7,12,9,2,10,9,5,11,11,15,13,7,12,2,16,4,13,0,6,3,8,14,6,23,12,1
"COG2423",36,28,101,6,0,15,6,32,57,12,49,8,45,24,10,44,30,9,25,11,105,31,34,52,36,26,8,32,37,58,58,9,25,21,21,8,33,40,34,26,39,8,51,14,24,3,9,7,58,28,16,24,17,8,35,12,77,51,25,14,6,50,1,15,72,31,42,19,18,12,14,13,40,33,51,40,76,16,17,11,68,27,11,9,51,43,3,20,50,34,47,4,1,3,83,45,31,13,49,11
"COG2425",60,183,15,109,155,147,22,66,74,156,81,131,99,92,130,67,78,87,184,48,113,100,58,115,32,15,164,81,34,99,11,139,93,66,144,99,38,94,53,11,71,27,132,98,113,136,84,94,36,124,94,109,138,141,83,144,71,53,123,20,37,73,3,106,49,46,86,88,62,269,93,223,52,53,34,127,25,74,128,127,47,89,161,53,108,52,137,42,45,101,109,255,287,184,140,23,41,54,40,175
"COG2426",7,9,0,0,2,3,2,9,13,5,12,1,5,9,8,3,13,4,0,2,21,5,9,2,22,5,3,2,1,5,68,0,6,3,2,0,6,2,2,4,6,4,0,1,1,1,10,1,10,5,3,6,1,1,10,3,13,9,3,2,3,37,3,6,8,1,15,8,6,2,1,1,44,9,3,2,31,5,23,4,11,7,0,8,20,6,0,3,7,18,6,8,2,2,0,40,56,11,26,11
"COG2431",162,154,26,215,227,182,28,152,163,229,148,198,108,128,185,44,165,156,201,157,100,209,86,167,77,16,219,190,137,150,27,219,177,175,224,161,60,130,122,23,129,44,104,122,115,254,82,74,125,203,164,105,160,138,110,171,119,95,99,49,82,150,42,148,77,117,122,194,136,141,93,214,97,139,138,193,109,113,157,165,113,158,215,217,115,90,196,97,163,131,137,147,143,93,188,42,103,143,111,92
"COG2440",0,1,8,4,2,11,8,1,0,9,1,3,8,14,16,0,2,0,11,0,1,6,0,0,0,2,3,4,0,0,6,0,0,0,1,0,5,0,0,21,0,9,69,14,1,3,0,20,0,1,2,0,3,2,0,7,1,0,41,0,28,0,4,0,0,0,22,0,4,0,55,4,0,1,3,3,0,5,1,0,0,1,6,2,0,0,17,0,0,0,0,4,7,0,4,2,0,1,1,1
"COG2452",28,21,115,13,25,27,407,14,12,3,20,91,7,11,136,83,88,20,5,31,19,26,17,30,78,145,11,12,55,51,107,20,22,13,6,13,68,20,46,75,26,32,0,16,17,15,19,76,12,8,12,8,14,20,26,36,7,25,32,17,106,21,75,42,16,41,21,20,14,27,6,6,12,35,29,37,39,39,11,7,36,10,28,5,34,14,8,10,10,12,8,2,20,196,11,9,40,53,48,48
