"","DLM010","DLF005","NOF007","NLM009","NLF010","NOM025","DLF008","NLM010","NLM024","NOM019","NLM023","NOF013","DLF001","NLF001","DLM006","DOM005","NLF015","DOF014","DLF010","DOM003","NLM029","DLM013","NOM004","DOF008","NOM007","DOM010","NOF009","DOM022","DLF004","DLF009","NOF008","NLM008","DOF009","NLM027","DOF007","NOM027","NLM031","DOM016","DOM008","DLF007","NLF005","DOF003","NOM026","NOM008","DLM012","NOF002","NLF007","NOM022","DOM023","NOF014","DOM015","DOM024","NLM026","NOM018","DOF004","NLF012","DLM021","DOM018","DLM019","NOM012","NLM028","NOM017","NLM006","NLM022","NOF011","NOM005","DLF012","DOM013","DLM009","DLM017","DOF012","DOF011","NLM002","NLM016","NOF005","NOM015","DLM015","NOM009","NOM020","DOM026","NOM014","NLF008","DLM022","NOM001","NOM013","NOM016","DLM014","DLM001","DLM004","NOM029","DLF003","NOF006","NLM025","NLM007","NLF009","DOM021","NLM032","DLM008","DLM024","DLM011"
"COG0775",282,207,267,211,341,293,233,222,233,210,284,244,269,277,239,239,319,316,173,232,258,175,278,229,289,272,301,242,193,214,271,205,366,239,236,143,316,262,276,269,262,265,257,346,274,317,217,242,261,220,287,307,225,267,271,295,318,233,165,187,230,188,266,227,273,258,199,226,174,258,287,197,217,206,271,284,318,200,243,274,374,266,186,241,195,293,279,241,292,298,208,269,189,285,235,322,248,317,310,326
"COG0776",281,269,377,376,326,161,330,197,245,225,267,263,350,303,278,262,182,373,239,269,231,155,242,117,404,277,277,310,225,211,304,217,286,108,289,171,222,289,372,270,282,235,295,255,166,218,198,390,280,257,237,392,164,179,250,210,253,212,190,296,246,211,320,143,260,194,112,281,195,234,187,321,207,250,304,267,293,184,265,223,308,262,321,206,330,271,301,167,348,202,271,305,341,235,343,371,172,304,174,282
"COG0777",87,135,118,64,61,110,75,117,35,78,79,80,26,89,117,49,58,83,90,59,137,93,78,212,140,118,55,63,57,69,128,166,49,218,50,82,112,117,46,55,168,102,189,48,109,128,150,65,41,141,76,87,161,166,122,113,63,148,131,133,156,68,55,142,72,171,205,130,260,47,127,38,41,14,126,93,115,215,90,132,101,36,84,109,114,110,68,65,52,86,113,35,107,110,103,41,230,107,182,53
"COG0778",592,491,578,779,690,480,635,535,580,651,744,581,712,526,580,705,541,687,491,529,446,629,650,514,517,612,679,631,678,579,540,494,748,424,727,409,539,656,745,754,588,695,540,643,399,713,538,800,754,489,565,623,446,572,667,599,639,587,508,595,434,769,625,558,616,419,489,542,480,693,865,692,710,700,498,559,553,520,673,516,740,654,408,675,628,626,746,670,731,730,653,640,743,538,560,710,480,703,340,689
"COG0779",44,109,59,42,43,47,31,78,26,91,48,49,22,55,79,31,24,54,130,63,95,66,33,103,66,33,24,46,32,57,75,105,49,121,22,73,75,45,25,32,97,52,130,35,38,69,97,33,21,116,45,74,82,89,68,53,47,66,139,73,80,50,62,98,64,88,62,96,146,54,125,20,20,17,62,54,47,105,32,69,50,43,119,59,92,47,38,42,22,51,75,33,74,53,57,21,115,106,100,33
"COG0780",105,89,112,160,137,89,68,96,123,91,95,83,112,100,123,107,93,90,50,101,85,72,103,60,90,88,124,96,108,104,78,84,108,55,120,100,79,103,131,107,77,87,93,92,25,77,84,135,166,74,92,95,57,118,99,81,92,75,62,80,77,149,132,82,76,103,34,77,126,88,62,126,145,135,70,80,106,80,121,96,134,97,44,121,125,81,101,68,108,116,126,118,152,95,84,115,54,87,86,136
"COG0781",114,202,178,148,104,97,122,127,179,189,141,134,80,104,152,132,93,178,194,155,137,151,85,122,182,118,132,154,128,186,160,139,171,153,127,120,166,136,160,162,181,141,141,141,160,133,168,164,200,180,114,144,148,146,147,128,158,148,155,166,107,176,196,131,163,104,87,208,89,161,169,119,77,173,139,125,103,136,156,122,133,112,156,139,149,176,179,180,125,167,225,145,168,108,155,188,126,161,95,177
"COG0782",204,252,211,282,226,170,115,181,228,219,194,160,132,247,280,77,123,204,254,236,192,190,178,277,244,158,137,188,198,243,209,282,228,270,117,157,197,163,154,179,200,206,277,155,230,171,220,199,240,228,173,229,187,229,199,175,167,174,199,240,208,234,196,215,169,234,237,248,281,241,302,183,292,242,223,185,163,304,222,180,186,148,202,271,252,188,161,187,171,214,283,163,283,179,184,171,248,241,229,179
"COG0783",29,41,68,13,77,34,78,65,22,85,117,84,82,95,46,96,108,61,39,19,34,32,44,33,24,48,70,48,27,79,41,25,46,87,83,9,50,68,132,65,40,57,41,61,76,70,29,28,29,34,79,81,14,33,74,61,93,59,43,32,19,14,44,26,61,55,24,32,95,33,162,10,20,7,60,54,83,7,15,27,82,91,27,27,51,79,39,55,43,60,21,112,35,48,121,59,32,62,60,58
"COG0784",946,1092,1552,487,1370,1751,1833,1713,767,1170,1423,2158,1415,1328,1333,1778,1047,1229,1025,965,1912,690,1404,1557,1203,1063,1245,1400,1168,1036,1254,1021,842,1403,1617,937,1231,1467,1285,1790,1414,1708,1452,1265,584,1525,1360,1006,670,1571,1332,1196,1260,1393,1443,1452,959,1133,986,1201,1721,848,914,1526,1268,1712,2422,1131,1499,755,868,796,924,466,1334,1198,1177,2168,716,1271,1336,828,1147,826,1487,1178,1242,920,1377,1227,1067,1198,815,1357,1516,1112,1548,1316,1602,1006
"COG0785",32,4,3,0,5,4,59,2,3,4,16,1,20,0,4,45,4,3,41,0,4,16,25,2,3,22,15,9,2,11,12,8,7,58,11,4,10,6,15,19,1,10,42,4,10,10,4,8,3,0,4,4,16,8,4,0,3,3,14,2,6,1,13,1,1,5,42,2,12,0,14,0,3,1,13,5,9,0,7,12,15,6,48,2,9,1,4,9,2,5,4,0,1,2,5,2,1,2,38,4
"COG0786",104,86,111,49,70,94,273,158,82,114,148,96,62,143,134,120,127,77,111,62,144,129,224,83,83,199,167,97,86,96,92,138,54,63,51,58,84,166,131,94,107,113,235,94,24,125,115,60,58,114,109,112,90,116,134,108,104,140,82,69,125,62,59,155,73,221,103,99,152,70,93,36,47,25,110,110,120,104,61,86,139,77,62,70,130,99,92,90,90,101,75,95,46,137,108,74,119,80,373,71
"COG0787",416,397,394,608,395,355,309,377,606,566,329,262,357,334,403,309,336,480,461,462,425,385,326,311,459,409,455,366,462,330,486,326,484,244,320,340,451,322,338,299,397,391,336,388,316,271,447,507,540,358,430,424,405,381,416,407,403,432,472,410,339,592,401,413,370,345,269,380,311,572,338,548,648,647,363,388,375,363,535,390,449,374,424,532,427,358,481,459,464,342,550,350,483,379,304,484,388,443,283,460
"COG0788",57,5,87,5,102,40,78,53,25,17,85,67,93,57,33,78,84,74,25,12,26,55,61,9,27,53,94,33,41,28,36,18,45,12,88,0,64,57,101,72,37,72,42,83,9,55,26,34,12,48,46,82,16,29,76,64,111,80,20,22,25,1,45,25,105,35,8,46,5,33,11,17,5,1,51,54,96,1,28,51,118,79,23,7,20,72,47,52,99,37,10,129,54,57,45,81,19,89,45,83
"COG0789",321,352,302,246,243,229,590,254,163,289,301,234,271,272,324,295,160,380,403,250,340,408,303,556,274,304,246,245,245,448,269,493,233,706,251,488,354,313,239,317,262,265,571,247,628,268,247,223,210,293,196,187,183,174,238,194,134,179,222,247,207,162,182,216,171,255,395,151,399,131,379,153,134,113,217,147,182,293,102,205,209,121,228,169,258,162,142,148,132,185,193,102,144,159,173,158,296,227,394,130
"COG0790",139,260,104,132,103,111,224,198,107,405,130,221,290,79,326,199,140,228,317,209,225,171,112,113,206,123,116,119,220,392,219,115,210,62,125,26,114,90,88,144,234,141,263,107,45,185,162,80,250,247,115,185,163,128,140,121,108,241,238,275,80,122,163,213,129,199,184,137,86,161,112,43,148,93,165,176,123,90,118,128,62,157,294,161,328,122,123,130,112,179,267,153,473,195,136,64,178,124,334,181
"COG0791",355,458,414,181,214,519,377,411,123,430,349,425,258,305,322,203,267,325,589,283,534,407,291,854,398,352,177,306,254,536,533,631,455,683,319,719,482,274,271,231,478,422,385,396,398,385,788,241,162,663,407,386,712,503,505,585,326,543,632,613,676,398,323,597,393,556,602,423,560,280,466,244,168,81,506,367,287,545,206,405,431,349,612,507,417,479,354,341,266,346,360,211,217,503,452,314,776,536,740,342
"COG0792",66,90,102,131,141,107,88,94,99,114,106,79,104,132,116,82,113,109,110,109,118,100,131,101,115,106,100,91,102,103,125,141,106,52,106,119,134,100,88,135,121,100,117,97,106,90,105,118,100,101,118,115,118,117,115,86,102,102,103,90,114,71,91,96,113,90,37,144,32,120,101,132,142,90,113,107,116,73,97,127,105,106,106,95,101,94,90,91,124,117,116,98,103,116,109,105,104,126,48,131
"COG0793",1261,966,1405,1487,2079,1382,1156,1220,1860,1015,1329,1382,2004,1328,1126,1503,1445,1185,673,1062,850,768,1877,344,1110,1370,1943,1550,1417,558,1298,850,1563,132,1835,220,1183,1563,1502,1568,1189,1293,718,1503,222,941,1086,1991,2041,743,1515,1410,902,1325,1247,1481,1388,1152,589,954,1189,1796,1437,975,1383,703,381,1114,487,1372,519,1937,1715,1888,1294,1644,1392,718,1484,1282,1541,1570,721,1317,1214,1503,1731,1524,2016,1378,1217,1400,1274,1559,1303,1841,741,985,147,1753
"COG0794",229,117,125,228,190,125,195,91,280,147,196,96,129,184,103,196,147,97,97,226,62,100,174,46,61,138,146,131,174,198,125,98,135,52,174,172,93,179,149,115,80,130,165,136,46,98,79,185,237,57,98,101,98,68,119,120,138,132,63,117,70,200,213,101,120,180,59,119,78,174,133,357,216,245,122,119,93,64,219,106,179,231,109,175,122,95,172,201,163,135,117,157,171,134,104,202,85,145,255,184
"COG0795",190,99,236,702,273,202,223,199,679,266,322,175,282,195,397,313,248,239,183,611,173,156,316,37,454,266,336,406,374,375,231,163,186,53,233,164,254,372,322,286,271,281,174,359,74,262,231,540,489,162,192,282,138,162,288,231,259,179,109,275,124,666,277,138,290,258,47,217,127,384,164,512,854,664,201,227,259,133,496,133,250,353,177,543,254,271,344,361,276,266,324,342,555,214,246,294,103,273,200,249
"COG0796",172,177,208,330,220,208,172,192,276,223,224,186,150,230,194,151,191,218,238,251,236,190,214,229,251,194,232,213,207,164,202,216,216,261,160,205,186,216,202,166,221,181,207,211,209,195,190,209,242,207,215,223,224,199,204,190,221,227,198,156,217,273,189,226,183,226,168,215,255,198,274,275,248,243,190,186,225,255,244,173,205,187,213,273,203,195,190,199,186,246,265,202,250,245,201,210,217,200,152,227
"COG0797",28,9,19,165,5,17,13,10,110,49,28,1,3,12,61,26,10,1,21,84,2,16,11,4,3,17,7,22,83,83,6,42,9,11,11,2,2,25,9,11,7,16,65,15,13,9,3,74,78,3,3,3,1,12,18,2,21,10,12,53,2,151,19,14,5,50,7,7,44,82,19,5,119,100,5,16,7,24,82,0,2,15,12,107,26,0,11,13,3,12,64,10,46,8,6,6,8,3,73,10
"COG0798",13,8,10,232,39,53,139,41,7,36,25,51,9,8,9,41,72,26,58,3,11,40,36,54,7,28,26,22,9,9,21,8,37,1,25,2,9,6,17,46,14,29,6,20,59,34,17,125,7,13,29,6,14,13,14,11,21,19,28,16,16,139,4,6,34,8,3,16,4,55,11,6,3,1,39,38,11,36,7,30,11,4,20,11,16,10,17,26,18,15,31,50,10,19,27,89,7,8,0,14
"COG0799",87,124,126,200,140,96,91,92,84,125,137,106,92,141,127,84,83,134,103,107,110,75,115,133,150,74,106,108,104,68,111,167,124,108,106,118,95,76,93,133,112,103,135,120,120,101,113,120,159,107,114,132,88,98,110,119,95,102,128,122,81,108,124,96,118,77,58,95,113,112,139,140,95,132,136,109,93,103,85,113,123,93,81,114,146,114,107,87,132,110,140,99,181,115,124,111,113,117,29,131
"COG0800",170,118,187,79,147,183,160,82,154,164,111,119,130,132,129,132,138,148,200,153,97,193,111,110,107,176,129,96,168,102,137,115,150,123,132,333,141,140,153,173,143,137,166,167,85,141,109,182,158,171,175,151,160,168,148,165,137,141,140,147,179,194,150,157,123,169,61,166,82,170,86,201,166,174,137,147,153,197,139,116,181,160,126,160,120,130,136,128,122,150,139,126,117,190,129,170,126,158,171,155
"COG0801",79,95,117,143,78,57,87,80,107,107,79,73,64,70,80,78,92,135,72,118,126,134,68,70,110,118,78,114,127,101,113,77,132,130,76,111,87,109,102,62,86,72,130,95,201,92,130,116,154,109,118,99,90,109,95,89,115,94,49,110,79,99,98,81,72,62,94,112,63,93,125,118,124,101,84,75,98,82,103,57,103,105,50,87,92,102,96,101,108,119,140,101,184,90,80,144,64,98,43,113
"COG0802",105,162,103,157,95,84,87,101,163,147,74,92,83,100,139,95,78,116,169,146,113,138,109,151,138,124,97,104,99,111,121,158,149,157,109,151,133,114,56,80,108,109,169,84,178,89,132,150,154,117,111,98,145,121,90,122,90,80,144,149,116,139,134,133,117,118,158,166,131,133,192,151,153,147,123,102,85,119,117,104,110,82,150,125,135,120,115,106,101,95,180,71,165,104,111,100,131,152,95,126
"COG0803",177,169,167,93,134,98,116,188,159,174,120,133,66,177,165,117,171,193,198,134,168,149,108,328,102,160,135,150,138,235,183,123,243,400,147,335,106,157,155,95,124,146,188,136,457,151,176,132,182,162,232,199,137,185,181,193,185,220,125,150,212,222,181,181,167,220,77,177,259,143,413,94,68,141,111,120,118,140,177,148,207,183,184,128,208,148,178,183,145,194,152,140,144,279,135,195,181,178,281,169
"COG0804",51,30,15,5,37,9,0,28,2,13,19,4,14,13,7,17,11,19,31,2,8,8,2,46,9,39,11,12,3,7,13,13,16,111,7,6,18,35,4,6,24,12,102,0,27,13,71,20,6,23,6,30,19,21,23,26,6,29,66,9,10,10,7,14,5,17,170,32,126,21,23,12,10,1,6,7,7,56,20,19,12,5,14,3,46,27,12,12,6,12,10,4,72,15,5,31,22,6,2,8
"COG0805",151,96,94,20,167,86,112,78,75,71,101,119,106,160,70,110,209,186,75,62,76,98,130,60,192,110,142,112,52,128,108,57,130,64,84,134,101,105,95,151,132,86,74,135,115,91,105,156,83,52,73,115,50,91,89,92,117,89,57,73,105,168,150,65,104,97,16,88,58,102,94,106,96,47,108,111,96,47,74,132,122,199,58,30,84,216,90,138,131,88,88,127,204,104,131,100,73,98,68,104
"COG0806",72,120,57,178,53,86,89,70,109,145,80,72,64,72,168,70,81,83,171,150,140,109,62,125,136,73,52,118,121,80,121,125,85,135,91,169,74,55,38,53,157,91,139,72,172,80,135,128,110,123,57,58,102,99,75,62,59,65,149,149,59,189,71,106,91,91,93,100,154,87,158,132,186,195,97,72,67,134,114,90,63,58,138,101,103,69,60,108,53,60,160,59,175,75,94,52,127,97,86,54
"COG0807",227,155,198,364,152,189,191,205,319,223,201,177,171,226,224,223,230,222,150,236,247,137,201,140,199,254,184,222,207,128,190,190,232,69,218,192,219,248,198,168,202,197,172,277,78,203,205,210,334,147,155,184,154,219,215,207,211,221,96,197,172,408,182,217,219,150,89,188,147,288,109,251,276,356,202,214,194,197,273,142,226,217,109,313,229,205,249,214,174,196,238,174,241,166,200,235,156,213,86,230
"COG0809",377,373,427,563,471,408,284,359,620,415,374,334,360,386,456,316,432,376,345,363,391,318,454,142,412,434,493,482,502,206,438,357,423,191,375,204,373,437,362,332,435,376,298,505,83,294,423,535,607,357,274,233,257,257,219,274,282,266,215,252,283,359,286,260,266,140,145,288,160,293,98,350,460,347,249,318,283,189,339,230,300,342,244,360,291,280,311,312,326,264,314,271,324,256,247,358,196,218,56,305
"COG0810",20,2,6,1,6,4,14,5,9,4,14,2,3,3,9,6,8,0,4,7,4,13,14,0,3,10,5,20,1,98,3,0,2,18,9,0,5,15,12,1,1,8,18,9,10,9,2,2,4,6,4,4,1,21,9,4,6,1,3,5,2,0,6,4,5,18,6,2,59,1,54,0,5,2,3,4,1,2,24,0,2,8,16,2,8,1,3,8,8,10,3,16,38,6,5,2,12,0,28,12
"COG0811",307,163,354,296,451,305,171,206,384,202,304,194,295,321,194,300,317,254,142,280,143,186,319,30,196,317,376,309,265,229,251,164,312,59,285,201,223,343,380,240,222,232,199,364,49,254,131,363,384,172,264,282,125,216,264,243,370,301,104,179,198,291,281,140,275,135,35,221,140,306,251,399,288,312,256,302,365,96,329,165,374,338,115,251,276,234,283,287,396,249,196,345,289,308,244,409,136,164,105,418
"COG0812",171,223,168,225,159,179,138,182,177,239,161,191,150,199,230,158,186,214,262,236,239,230,156,287,265,219,180,217,210,259,284,177,254,228,146,275,212,222,159,154,222,211,192,181,323,175,218,230,181,241,208,185,214,200,235,222,185,200,245,231,209,230,170,215,210,181,206,266,255,257,238,215,218,240,201,172,191,205,208,167,207,170,187,223,222,203,204,226,157,148,227,161,214,181,205,197,257,225,158,183
"COG0813",44,102,26,31,38,78,48,58,22,86,43,43,19,44,59,37,23,32,81,56,70,61,30,53,59,73,29,25,32,80,63,103,49,104,29,97,48,42,32,20,72,35,135,43,34,58,61,22,23,80,43,35,80,66,64,65,44,49,139,43,81,46,27,73,51,106,108,99,50,45,36,23,13,10,82,52,38,101,28,27,45,71,112,31,72,42,38,37,20,50,97,12,32,78,65,33,84,63,104,52
"COG0814",232,13,9,12,29,94,72,38,41,22,51,15,15,10,43,73,12,10,71,237,25,51,44,57,10,15,23,24,16,344,23,29,35,57,52,7,18,41,40,41,35,29,249,23,64,45,18,16,13,28,40,30,41,91,96,24,25,23,38,36,49,15,74,180,12,519,90,54,148,24,108,6,58,52,42,24,54,61,75,5,26,41,110,35,35,12,38,46,22,148,7,66,27,45,24,38,38,17,846,74
"COG0815",37,21,8,4,9,29,10,28,18,35,28,2,4,6,7,16,10,21,33,57,10,11,18,6,19,25,16,21,11,149,33,6,24,21,15,1,4,24,11,19,24,48,41,8,8,7,10,4,12,14,11,21,12,29,38,18,24,23,35,18,4,4,16,38,21,67,17,27,59,34,20,2,10,3,9,21,5,4,52,1,7,24,30,3,24,18,24,35,16,14,10,9,115,12,27,17,11,11,107,13
"COG0816",111,141,109,155,103,92,80,82,108,157,136,96,114,109,130,96,91,165,164,102,132,116,77,136,159,115,83,103,118,120,131,140,150,133,104,111,116,92,128,104,131,122,115,100,174,134,125,134,147,149,114,129,126,127,141,114,136,112,151,129,104,136,111,117,130,77,89,141,153,127,197,97,136,127,102,98,119,115,134,119,104,109,120,147,130,105,103,117,101,121,174,115,131,76,120,99,140,156,62,103
"COG0817",106,75,90,111,105,85,92,85,156,106,120,76,119,88,84,102,110,129,153,115,83,138,109,53,91,120,98,101,101,83,113,62,159,18,105,115,104,95,104,92,80,132,82,136,112,112,91,116,120,77,97,112,93,84,108,100,108,94,148,85,79,117,92,62,129,62,53,106,53,130,65,139,159,132,87,114,106,52,106,96,111,125,117,118,91,113,110,145,96,90,122,106,126,89,104,104,75,117,28,126
"COG0818",82,70,64,9,86,57,43,34,51,31,90,27,49,74,33,46,59,84,54,41,41,31,62,43,62,68,75,35,35,71,57,70,56,84,43,10,48,60,60,51,49,45,93,80,19,56,26,54,52,67,56,72,65,70,56,64,62,59,33,16,42,11,59,44,40,60,18,105,66,51,38,31,25,13,58,71,65,39,40,61,80,47,69,16,47,40,60,36,71,77,47,71,31,41,42,66,50,64,59,80
"COG0819",41,27,7,6,4,26,2,20,5,35,16,7,2,57,12,1,4,44,50,42,40,37,9,53,50,15,4,15,5,28,36,68,46,20,3,170,15,8,3,4,33,41,59,7,173,44,41,14,16,43,6,17,22,19,19,21,34,27,30,16,30,14,5,15,22,38,44,23,23,25,30,11,3,1,11,10,14,14,20,12,8,10,33,8,34,10,26,28,2,8,8,3,11,7,35,15,27,29,0,20
"COG0820",198,294,265,463,188,194,177,304,290,299,206,219,202,194,451,213,214,285,319,274,332,387,250,272,411,272,233,289,220,270,352,416,256,256,182,206,290,227,207,157,362,228,191,244,254,235,374,250,281,330,251,247,269,316,256,326,216,245,503,464,255,329,219,250,273,250,300,292,246,256,187,254,375,271,298,272,263,271,291,354,256,177,354,266,524,261,291,256,193,241,325,219,352,220,207,200,300,294,207,216
"COG0821",224,271,325,250,309,295,215,323,372,318,315,291,212,387,341,244,438,299,256,305,307,309,253,236,299,333,366,326,332,239,328,243,302,144,243,285,310,352,385,217,277,292,231,387,279,286,314,396,371,291,397,317,339,319,334,348,408,409,310,246,302,358,246,336,309,238,194,278,184,415,235,408,523,435,285,362,364,272,333,250,382,366,243,464,248,319,384,392,291,370,253,345,309,359,288,419,266,271,162,354
"COG0822",141,258,207,231,118,159,89,218,181,259,179,151,122,212,220,142,129,253,349,138,298,305,171,195,282,211,150,186,199,105,242,249,193,192,143,251,229,176,146,130,313,185,181,215,187,247,258,178,171,312,142,137,215,146,124,122,151,193,228,181,122,149,98,130,139,101,154,166,162,161,147,105,123,120,133,99,134,168,140,125,104,96,193,165,167,145,84,99,70,120,177,117,192,131,127,116,194,208,54,110
"COG0823",203,99,170,24,432,155,286,217,40,86,308,380,153,252,160,345,313,83,92,48,75,118,174,103,58,197,378,106,52,251,176,204,60,92,252,23,106,95,324,374,73,139,219,221,118,224,150,40,41,67,235,159,105,103,77,64,178,115,58,100,87,47,159,77,228,151,167,74,99,95,119,98,29,15,242,266,254,99,69,344,75,249,221,54,80,150,143,115,97,232,52,376,74,47,235,141,238,97,232,190
"COG0824",131,118,131,60,161,91,139,131,101,108,135,113,135,143,99,128,137,145,90,64,95,102,178,38,76,158,149,124,78,172,149,122,141,53,119,87,109,145,120,137,102,133,161,122,34,143,98,69,114,106,119,121,83,153,120,129,136,105,77,61,104,33,158,100,107,107,134,106,104,114,90,84,32,74,143,143,125,66,81,170,171,140,100,31,139,127,142,119,195,145,78,145,106,143,110,146,120,133,103,163
"COG0825",83,159,105,50,54,129,76,159,39,106,77,76,21,94,123,59,50,76,91,66,182,99,84,198,160,90,54,71,66,75,117,177,59,236,34,89,145,103,47,64,151,110,198,40,129,150,146,54,39,178,70,95,157,156,126,104,87,136,110,122,194,85,47,187,90,158,187,112,307,86,117,36,30,19,132,108,105,221,64,169,96,47,90,101,110,85,57,70,40,88,114,37,102,154,116,40,252,144,162,55
"COG0826",623,730,607,789,669,666,487,651,737,829,622,514,538,610,663,457,657,610,894,685,769,603,633,662,755,738,591,687,607,616,786,568,617,529,534,803,632,642,540,457,736,615,618,669,543,623,689,630,709,635,687,589,783,640,681,619,677,628,747,866,686,726,678,733,570,678,534,794,533,832,481,735,877,700,687,696,625,716,655,760,635,668,817,749,722,672,700,736,603,682,701,503,719,640,605,578,866,571,565,594
"COG0827",841,795,830,649,810,739,489,893,245,1095,368,829,621,647,537,149,853,753,575,419,1017,595,190,814,1193,1153,286,788,300,244,733,649,1124,582,693,638,716,510,216,493,1217,900,344,468,863,882,1337,498,535,1347,1740,673,1204,867,561,908,702,865,1535,973,1682,758,447,1427,626,831,524,777,545,716,428,889,437,314,1170,1116,556,857,410,1119,1512,838,1132,847,723,796,788,571,627,565,702,675,727,1286,808,780,829,970,362,727
"COG0828",32,35,22,16,12,11,12,21,3,39,17,12,9,16,19,4,2,30,68,23,30,25,8,39,40,13,5,13,8,14,20,32,25,32,5,36,20,12,7,15,19,16,47,18,18,20,26,10,7,30,11,20,24,8,15,8,10,12,21,29,10,6,12,15,15,15,24,14,21,18,25,4,3,4,13,7,10,10,9,18,8,11,22,6,18,13,6,9,9,14,20,6,12,15,14,7,28,23,12,14
"COG0829",14,12,9,0,22,1,0,14,2,4,10,1,6,5,4,8,6,10,16,2,7,4,3,12,4,10,7,7,2,0,3,3,13,50,1,8,12,16,3,2,11,8,72,1,10,15,25,10,2,10,5,21,13,13,9,11,8,5,24,4,8,0,6,6,0,3,100,24,81,16,1,3,4,1,1,6,2,19,5,15,1,4,2,2,22,14,9,7,0,10,3,2,66,8,11,17,17,6,0,6
"COG0830",17,14,5,4,30,3,0,6,0,3,7,0,5,2,4,3,10,10,9,2,8,5,1,13,7,11,8,5,2,1,6,5,8,44,2,4,4,15,3,1,11,9,70,0,10,3,22,5,2,15,0,20,11,6,10,9,0,7,32,4,5,3,7,6,5,11,82,25,73,8,7,4,3,1,4,3,3,23,6,20,2,4,5,2,38,6,7,2,2,6,1,0,43,9,7,11,13,4,0,2
"COG0831",8,9,0,0,13,1,0,11,3,4,6,0,8,1,0,8,0,5,5,0,4,4,0,6,1,5,4,1,5,3,4,2,2,31,2,1,3,11,1,4,5,8,47,0,4,3,12,3,1,10,3,9,12,0,5,4,2,4,19,0,5,3,4,4,1,1,42,8,41,6,14,2,1,2,2,0,1,7,3,2,1,3,4,0,15,6,6,1,1,3,2,0,14,5,1,7,12,1,1,0
"COG0832",13,8,4,0,14,2,0,12,1,3,5,1,7,4,2,7,1,7,5,0,3,2,2,10,2,11,5,1,2,2,5,5,6,33,0,7,10,6,2,0,6,5,51,1,13,6,17,9,3,8,3,6,4,8,6,5,4,4,21,5,1,1,2,2,3,6,55,6,35,8,8,0,1,0,2,0,6,19,2,7,4,4,1,1,12,2,4,0,0,6,4,0,23,4,1,9,8,7,1,2
"COG0833",75,15,11,0,35,60,16,3,30,16,23,1,13,36,1,27,10,29,25,184,2,27,20,43,2,12,10,61,5,79,0,3,33,241,12,246,12,34,19,6,7,3,65,5,136,15,1,11,18,1,4,0,0,16,44,3,9,16,5,1,3,37,65,26,0,68,33,17,180,22,195,85,11,9,2,6,3,5,23,1,5,61,14,4,28,1,0,26,4,34,4,14,8,4,3,22,25,20,109,18
"COG0834",775,524,463,422,341,566,601,581,383,765,495,406,229,468,440,384,370,581,702,887,619,690,408,1167,476,501,332,477,512,864,489,609,579,1633,308,1032,450,516,336,428,575,414,1081,357,1265,554,675,382,411,635,496,498,571,637,539,494,438,599,754,585,630,638,393,720,413,782,819,448,1260,477,1196,413,227,367,553,445,404,927,618,344,487,390,505,639,557,433,441,456,292,487,589,300,818,584,494,360,675,634,929,441
"COG0835",19,76,76,27,58,81,21,120,2,57,24,71,10,115,154,20,23,61,69,44,206,18,43,59,84,70,18,43,74,29,39,230,39,10,9,7,79,54,9,60,176,65,166,14,7,72,158,39,38,177,60,81,72,166,80,73,38,64,17,87,142,32,10,197,43,90,6,27,236,49,20,22,14,12,48,20,84,95,85,44,39,8,30,52,92,68,36,13,18,66,47,24,167,37,74,28,84,81,54,14
"COG0836",366,294,262,699,350,334,327,374,561,274,221,282,336,313,514,257,187,250,174,459,272,110,359,143,428,250,308,333,420,174,352,266,309,55,385,10,272,330,288,387,366,253,261,247,30,220,249,413,607,310,275,232,225,358,322,255,225,182,125,320,342,596,347,438,250,231,49,234,210,463,109,379,528,814,263,249,298,280,778,242,282,240,143,564,311,267,387,264,348,341,428,247,441,270,257,410,168,181,112,247
"COG0837",23,0,0,0,5,16,7,2,5,1,5,0,2,2,2,9,3,0,6,53,0,6,9,4,0,0,2,1,2,59,1,2,4,4,9,1,0,12,5,4,1,1,14,3,11,4,0,2,1,0,0,0,2,2,11,2,2,1,2,0,1,0,15,15,1,52,13,3,0,1,14,0,5,5,2,2,6,0,31,0,1,8,9,0,1,0,0,1,5,13,0,11,56,1,1,3,1,3,77,4
"COG0838",71,35,67,99,98,53,24,50,103,46,66,44,51,63,63,36,58,64,30,53,43,37,61,13,52,52,78,78,48,48,45,37,57,4,40,2,72,55,79,64,54,50,44,79,11,43,35,65,114,46,57,62,43,45,59,51,67,59,32,38,52,55,77,37,53,25,9,57,10,82,15,106,96,73,78,64,57,29,57,45,84,45,22,70,38,63,70,62,93,65,69,65,49,65,68,71,29,43,24,100
"COG0839",77,51,95,139,147,107,81,60,170,92,97,67,88,105,116,44,138,78,33,85,77,40,127,11,91,96,132,109,123,56,84,56,111,0,76,3,91,109,103,117,95,73,48,185,14,76,63,128,133,63,90,102,42,73,76,99,132,107,20,69,71,76,87,48,95,52,16,39,14,107,24,111,129,178,94,99,98,33,130,101,158,121,34,109,70,96,117,104,118,92,89,115,78,114,88,155,49,62,28,119
