"","DLM027","NOF011","NLM032","NOM027","DLF006","NLM006","DLF005","NLF009","DOF011","DLM006","NOM017","NOM028","NLF008","NLF007","DLM001","NOM005","DOF009","NOF010","DLM010","NLM026","NOM019","DLM014","DLF014","DLM009","DLM008","NOF006","DLM015","NLF001","NOF002","DOM008","NLM025","NOM012","NLM008","DOM019","NLF005","NLM027","DLM013","DLM021","NLF015","NLM001","NLM007","NOF009","DOM005","NLM010","NLM031","NLM009","DLF009","DOF006","DOM010","NLF012","NOM010","NOF014","DOF003","NLF010","DOM015","DOM016","DLF012","NOM002","DOM023","DOM021","DLM024","NLF013","DOF007","NLM016","DLM004","DLF003","NOM020","NOM016","NOM007","DOF014","NLM023","NOM008","DLM005","DLF004","DOM003","DLM011","DLM017","NLM024","NOF008","DOF008","DLM028","NOM013","DOM001","NLM029","DLM023","DOM013","NOM022","DOF004","NLM002","DLM018","NLM022","NLM004","DLF008","NOM009","NLM028","DLF013","DLF007","DOF012","NOM026","NLM021"
"COG0481",429,381,429,364,337,308,420,368,398,428,436,316,363,455,432,293,366,394,335,437,462,372,379,379,376,288,376,327,286,339,490,391,378,396,433,402,472,464,382,409,435,331,276,366,400,492,367,364,400,367,406,361,358,261,402,352,305,361,382,374,239,368,265,420,331,467,440,381,482,375,316,380,369,362,461,364,471,424,466,397,377,413,383,435,418,448,439,383,493,479,417,369,247,350,426,420,292,387,291,419
"COG0482",351,389,379,187,355,489,430,413,349,403,285,441,425,369,392,299,447,395,449,381,392,429,217,298,364,425,474,461,380,427,288,357,308,452,369,266,375,481,540,335,397,495,409,436,380,377,214,528,433,404,444,359,438,477,530,445,250,287,445,480,154,479,411,262,518,331,363,404,317,419,409,429,343,386,206,521,438,380,423,225,382,388,349,390,400,423,371,472,359,430,388,315,395,334,402,374,402,298,350,445
"COG0483",62,112,69,89,70,121,95,81,31,39,13,69,111,59,102,82,118,76,146,68,71,84,114,133,97,145,101,79,116,135,61,56,76,113,64,128,66,141,77,40,83,116,131,92,73,31,144,100,96,85,108,68,101,105,78,144,26,70,86,79,123,95,124,8,136,47,81,92,41,110,117,86,91,54,80,119,46,52,80,92,121,57,75,42,66,50,69,109,40,117,82,29,120,71,93,94,123,107,100,84
"COG0484",243,212,275,277,239,235,276,207,261,222,194,253,183,272,225,242,226,213,193,292,245,287,297,279,268,142,213,175,225,213,189,464,238,258,354,322,219,224,186,238,244,183,135,269,257,212,194,167,203,221,255,246,236,213,240,270,253,308,236,233,154,267,191,186,173,314,195,284,325,214,168,186,191,198,217,188,259,216,296,358,255,212,203,313,236,255,216,231,221,282,300,294,120,293,285,293,259,299,265,309
"COG0486",315,324,327,365,272,309,349,306,193,354,288,235,318,299,292,284,264,255,265,341,363,325,249,392,348,258,307,284,293,263,328,285,319,349,326,332,327,319,258,270,297,300,278,305,335,266,227,260,291,346,337,316,315,283,276,321,254,329,281,304,209,329,206,204,263,368,310,329,372,356,249,243,292,265,203,290,310,246,344,415,289,334,297,403,330,452,262,313,300,342,312,259,232,355,318,282,283,274,396,301
"COG0488",1744,1553,1642,1216,1469,1613,1400,1416,1500,1802,1606,1564,1553,1602,1608,1268,1448,1693,1553,1452,1424,1737,1565,1907,1538,1560,1790,1629,1498,1631,1557,1439,1606,1587,1654,1775,1486,1709,1587,1753,1588,1814,1468,1620,1622,1487,1064,1671,1761,1590,1693,1537,1502,1820,1535,1808,1281,1562,1736,1730,938,1701,1560,1577,1503,1535,1749,1711,1708,1687,1396,1505,1458,1544,1387,1693,1538,1859,1594,1756,1454,1605,1513,1750,1324,1446,1774,1783,2081,1572,1425,1448,1523,1556,1733,1576,1645,1698,1339,1609
"COG0489",689,796,614,562,588,805,505,736,1057,649,822,677,876,856,947,623,735,745,819,542,620,1264,615,434,593,800,766,777,640,1101,709,500,519,747,642,335,653,656,748,818,503,667,856,621,617,669,632,1101,1005,741,767,479,622,701,679,632,380,534,750,1114,516,561,1030,948,820,685,589,621,708,516,715,918,639,734,734,753,677,869,1141,524,502,559,765,457,505,618,937,593,750,647,543,612,818,565,450,741,703,694,538,789
"COG0490",0,6,1,0,19,1,0,1,0,3,1,0,4,2,15,1,1,1,0,4,2,6,0,1,3,3,4,1,0,1,0,7,2,9,3,2,2,2,2,4,2,3,2,2,0,0,1,1,8,4,1,4,16,1,9,7,10,2,0,5,2,1,5,1,0,2,0,4,1,2,7,3,8,4,0,3,2,3,8,0,0,11,13,7,8,4,0,3,6,1,4,1,28,1,0,10,1,4,2,2
"COG0491",299,257,390,370,399,273,333,273,207,197,223,235,216,277,288,265,279,275,344,327,370,213,294,252,258,229,298,220,257,257,247,315,258,277,254,285,353,222,246,264,289,237,387,265,386,240,289,210,230,234,302,352,318,180,239,231,351,259,260,243,374,327,242,189,174,326,203,227,292,294,296,350,316,213,228,289,316,216,281,284,324,299,313,447,407,256,232,307,210,320,247,214,324,277,260,243,284,346,352,325
"COG0492",400,202,279,381,298,207,260,223,176,227,228,357,196,256,238,244,245,244,298,211,301,257,389,336,287,180,218,188,208,207,236,277,240,253,238,511,366,198,229,200,274,259,183,239,256,276,259,234,282,225,231,211,249,188,319,316,391,269,230,228,243,261,191,178,175,315,263,220,230,270,210,224,240,251,230,212,286,296,303,409,222,241,301,280,346,308,206,280,308,284,245,219,269,347,287,288,208,386,371,249
"COG0493",581,471,594,601,466,419,516,442,622,618,764,540,500,546,604,635,523,540,518,706,582,548,556,756,480,392,619,408,415,411,555,596,501,539,545,419,689,559,489,658,467,489,329,574,584,628,491,477,571,458,775,800,720,609,901,801,862,1071,945,673,1065,982,576,982,546,905,1176,763,679,729,599,663,793,958,1078,681,935,1391,771,811,737,816,735,832,877,785,815,903,1210,1099,978,887,634,1219,957,810,571,488,713,879
"COG0494",560,408,733,742,567,322,686,456,257,621,307,492,208,627,367,671,457,333,431,582,466,358,1071,866,502,271,425,484,521,294,573,598,834,380,606,858,612,272,227,514,360,300,385,423,489,311,688,251,353,406,443,713,358,416,406,348,825,604,231,297,630,614,290,223,295,541,343,427,610,613,367,261,554,322,547,313,433,206,464,762,602,467,444,634,504,522,319,462,296,519,704,474,350,633,591,463,463,795,818,446
"COG0495",659,494,589,623,434,481,602,506,606,671,887,528,620,650,606,491,510,634,481,702,661,636,603,573,490,445,498,561,440,495,650,560,418,591,641,473,584,584,544,645,686,618,363,595,575,694,452,600,583,645,375,406,315,349,436,359,290,363,453,407,225,413,265,509,346,407,412,374,394,395,311,400,319,349,417,392,415,482,384,357,365,342,342,425,356,409,424,369,449,385,355,402,261,356,411,356,263,320,264,381
"COG0496",141,136,86,55,113,123,90,112,185,133,195,82,155,84,122,62,159,157,135,64,118,139,45,50,107,128,146,111,106,141,151,99,105,139,93,30,85,139,146,114,121,146,128,80,130,241,83,164,142,104,102,76,128,150,89,132,16,77,207,140,54,119,97,192,145,142,195,111,94,129,124,171,135,135,160,144,168,215,101,14,84,114,139,64,71,115,157,98,200,133,89,121,104,71,64,100,121,72,77,116
"COG0497",434,313,342,282,310,298,351,329,238,340,400,281,328,362,329,241,298,331,253,355,402,334,369,435,346,289,336,273,357,357,384,350,312,354,337,336,388,379,386,323,293,238,200,317,349,407,287,176,332,330,311,296,309,222,285,308,299,283,389,289,141,292,173,336,235,354,362,366,385,340,308,313,298,330,354,321,383,302,343,357,281,307,328,387,371,416,280,341,282,348,349,344,230,311,301,357,235,340,275,360
"COG0498",382,266,299,416,305,329,329,310,328,304,331,300,305,346,340,276,313,328,241,306,402,322,301,416,363,239,304,323,276,217,283,329,328,329,253,330,328,297,226,318,330,272,176,318,283,292,259,245,281,303,298,323,312,286,319,270,253,312,351,288,229,337,195,325,268,308,329,272,241,311,224,241,346,261,284,309,318,298,318,277,282,356,337,290,298,334,251,308,248,364,331,284,199,332,289,347,185,263,280,304
"COG0499",58,105,34,181,136,73,99,87,56,62,36,68,136,37,164,23,109,81,80,55,93,91,65,115,38,103,79,94,147,86,38,66,34,77,45,31,165,79,120,30,47,89,179,101,20,14,184,131,114,54,57,102,117,54,46,116,4,39,51,74,1,49,167,8,94,40,57,70,21,62,133,64,142,75,35,37,78,44,92,83,99,83,124,45,56,129,31,77,21,60,24,19,148,6,66,94,121,58,37,98
"COG0500",609,781,1032,673,870,702,787,794,494,801,409,804,562,771,593,1158,672,568,680,765,877,584,554,1396,887,732,795,833,944,695,629,795,829,653,776,1213,849,596,698,591,639,504,804,880,779,443,907,709,600,682,716,851,736,618,849,651,936,895,335,459,1138,838,609,297,550,632,539,659,747,704,758,551,725,496,553,554,564,445,796,822,963,688,732,894,778,681,511,754,261,646,869,652,836,974,1045,784,870,877,1091,750
"COG0501",142,152,100,193,172,184,172,127,178,155,175,185,226,142,208,223,230,201,224,119,133,226,161,196,172,184,172,117,219,221,222,222,109,184,105,146,128,177,185,152,160,230,226,176,131,118,199,209,190,131,106,98,160,150,178,160,158,52,237,304,151,149,345,166,256,147,144,155,101,153,201,174,182,180,223,206,127,193,124,109,107,121,157,81,199,169,214,215,206,148,141,230,210,73,121,194,181,214,144,200
"COG0502",230,337,229,278,264,339,224,281,190,180,127,295,372,248,330,253,288,274,308,197,214,362,222,258,325,352,433,332,362,419,154,173,293,369,224,167,288,406,456,143,296,376,296,299,314,71,165,318,373,363,307,220,386,380,362,348,263,328,247,398,137,259,325,31,355,122,187,372,192,279,341,315,201,211,137,327,225,173,287,184,279,236,272,251,250,254,240,367,97,254,296,148,285,267,283,328,299,184,243,341
"COG0503",318,203,306,236,288,254,297,257,293,281,376,260,217,264,256,234,309,272,255,232,312,207,334,368,270,238,246,239,280,240,420,327,345,241,289,444,262,258,173,319,281,272,257,225,288,414,183,276,223,237,242,245,219,304,274,270,278,207,338,226,196,260,242,367,298,386,265,251,299,303,245,267,304,253,335,333,278,355,277,369,235,277,245,315,306,237,350,282,293,291,258,312,279,312,261,255,264,496,361,255
"COG0504",420,343,379,443,368,293,384,322,358,409,400,270,345,379,384,294,385,342,291,407,410,402,421,423,365,264,346,327,269,284,379,343,299,392,398,413,405,344,254,364,334,337,261,311,339,344,318,266,357,326,335,402,325,302,345,310,338,366,372,348,239,362,266,368,313,365,415,302,441,379,276,303,355,319,346,315,352,421,367,340,392,362,369,390,323,417,319,351,424,378,348,290,236,341,321,407,272,352,312,361
"COG0505",289,213,244,326,251,194,182,182,234,240,280,233,250,256,262,226,208,202,212,249,243,240,293,269,215,176,203,229,205,197,256,256,211,232,247,304,335,235,151,227,241,233,160,196,236,265,173,233,258,244,229,249,181,213,255,252,227,273,272,199,144,219,146,261,164,286,272,208,250,256,198,247,236,229,245,256,284,273,228,298,207,241,231,207,245,226,253,241,299,253,241,177,190,244,243,277,150,369,189,223
"COG0506",15,156,53,4,93,82,16,172,86,60,5,113,107,41,73,102,61,94,162,22,46,74,41,30,30,120,121,135,108,151,8,27,52,91,54,32,96,82,157,48,169,246,284,136,41,20,227,213,73,86,134,28,146,279,90,150,37,68,60,78,170,51,110,5,217,16,66,108,28,85,101,175,133,104,57,139,65,122,95,18,211,94,127,59,68,46,51,93,17,3,51,22,111,19,134,107,211,69,132,109
"COG0507",954,1075,1199,1040,1210,1450,1061,1108,914,1292,1211,1044,904,1416,1107,1060,1105,1031,973,1241,1379,1128,902,997,1165,1062,960,987,1055,1139,1606,1412,1150,1241,1161,1359,885,1024,809,1070,1393,818,592,1095,1198,1376,774,870,1118,1272,1163,1450,1054,785,1046,1122,1354,1118,924,833,4282,1130,861,1564,1135,1197,982,1221,1227,983,1270,1139,1320,1346,1035,970,1249,1027,1238,1232,920,1503,1040,1500,1433,1425,1298,1107,1295,1172,1085,1368,786,1175,1290,1087,947,732,739,1049
"COG0508",53,62,25,7,78,66,14,63,7,40,5,104,122,27,104,94,33,58,91,24,64,56,42,45,45,97,67,92,92,118,13,26,13,40,24,203,81,72,126,30,54,93,178,80,31,9,199,93,22,32,30,28,66,41,65,96,24,19,21,44,211,25,136,8,62,18,35,49,12,21,108,57,57,53,66,38,52,32,61,28,138,25,64,28,27,16,18,62,25,13,51,30,100,15,64,56,125,72,136,55
"COG0509",40,63,26,117,98,109,52,60,64,33,23,92,100,44,58,56,122,49,80,47,59,83,42,19,37,65,85,95,73,84,16,32,31,66,55,11,37,66,95,42,55,88,115,56,60,32,75,95,71,53,70,32,54,118,90,74,18,43,62,90,74,64,95,18,124,29,35,50,42,67,113,90,76,60,38,78,68,41,49,44,58,80,68,36,40,66,43,50,29,58,39,7,119,20,52,73,136,67,52,69
"COG0510",76,11,119,48,32,38,25,19,12,83,17,44,92,44,16,67,40,34,32,54,23,42,146,473,72,110,32,24,34,17,24,43,193,25,13,221,28,48,34,232,28,17,26,99,23,6,91,26,14,111,25,32,42,20,27,64,42,91,15,46,107,36,31,78,24,16,64,85,37,28,25,26,22,49,25,13,37,14,22,160,31,67,22,30,36,44,31,52,18,66,98,145,48,94,57,13,32,81,95,36
"COG0511",173,193,176,54,164,203,255,196,214,239,116,190,172,153,163,146,229,177,273,155,119,206,108,193,134,186,222,245,166,200,144,130,165,163,187,133,151,118,235,164,234,264,221,210,140,160,90,264,208,182,203,108,137,366,193,197,169,190,256,164,101,210,242,167,304,135,267,201,136,169,230,189,151,219,118,255,189,260,181,125,180,205,168,138,129,138,202,179,259,220,203,115,208,154,205,186,251,158,215,191
"COG0512",126,96,98,190,125,109,131,114,186,126,133,133,115,83,112,144,132,120,131,83,130,98,176,84,104,107,119,103,125,123,168,123,148,102,153,118,81,123,75,159,103,132,97,100,101,171,192,105,98,126,106,121,92,133,133,136,102,145,145,145,159,122,112,177,108,152,122,98,145,154,102,118,107,128,192,126,145,134,115,143,165,141,113,92,74,105,101,145,159,119,109,115,106,131,116,157,100,121,149,108
"COG0513",631,642,510,424,559,747,468,713,742,707,404,633,770,526,680,607,695,710,698,468,638,873,450,757,513,698,663,663,616,812,538,510,616,721,626,548,543,803,737,436,918,852,726,715,605,694,652,894,685,704,670,475,704,934,684,905,241,448,744,825,602,684,783,413,1026,501,807,633,718,639,639,766,667,557,489,888,701,713,674,584,560,592,695,552,716,610,603,804,847,684,701,566,715,451,739,573,803,637,750,682
"COG0514",854,1134,605,454,688,1139,720,904,1715,1121,1455,815,1193,718,1076,565,940,1277,969,623,746,1181,621,593,830,1344,1019,1012,1102,1264,983,923,712,952,784,264,692,1168,1099,1567,1031,1263,1085,942,805,1448,661,1250,886,1029,1221,717,840,1426,894,1035,293,527,1346,1240,203,808,1273,1265,1291,841,1613,1096,791,1011,1000,1125,958,1150,973,1253,1269,1520,882,392,621,1119,951,706,813,942,1696,1068,1461,1168,823,939,891,617,712,956,1198,530,538,893
"COG0515",705,461,966,1056,578,471,763,476,484,638,535,638,308,787,481,502,548,852,321,889,1022,402,1333,597,640,270,665,351,417,200,730,631,538,581,803,937,727,308,308,729,334,172,269,918,657,835,694,132,458,501,983,824,471,585,634,300,1242,712,451,281,179,605,302,528,241,1389,434,417,1070,650,706,366,616,313,585,261,1080,151,639,1079,784,851,410,1389,495,674,476,481,256,789,644,1003,162,1003,628,717,213,757,732,694
"COG0516",452,293,354,422,338,364,347,297,392,338,439,354,487,339,350,299,375,377,293,344,360,315,486,409,280,342,344,322,394,353,413,359,283,350,376,503,360,344,373,378,350,336,322,307,333,470,336,377,369,349,337,366,274,290,348,381,390,343,430,334,254,318,336,466,303,372,386,320,385,343,336,354,320,383,421,345,378,472,384,398,340,364,348,356,304,263,406,313,485,408,330,294,296,335,318,371,290,466,255,335
"COG0517",658,360,449,844,455,466,498,389,762,458,676,441,450,449,544,463,502,506,410,527,589,422,817,519,396,338,423,495,444,395,542,510,411,422,473,726,474,448,434,559,476,425,371,388,366,682,536,366,559,465,393,415,373,356,444,477,440,454,595,409,346,423,335,637,334,526,613,336,483,433,468,401,582,526,707,381,539,680,489,505,441,563,546,439,477,458,573,365,688,597,397,456,405,498,399,469,297,650,482,414
"COG0518",298,259,241,245,259,191,217,228,236,267,305,241,246,236,260,186,255,267,196,199,284,283,331,314,226,259,283,232,264,245,262,216,187,252,239,324,226,370,270,241,252,302,223,241,257,266,191,318,310,280,447,316,412,415,401,429,390,358,384,339,251,316,404,340,420,381,423,384,342,359,350,481,376,394,337,423,421,495,418,461,380,325,353,345,361,334,341,425,434,359,334,296,393,439,389,425,387,414,342,417
"COG0519",432,399,349,336,387,292,304,381,368,398,418,383,393,323,428,293,331,398,278,335,428,427,366,300,309,394,500,362,370,365,361,354,291,315,342,400,362,527,422,365,436,435,318,411,335,443,293,433,418,373,399,342,396,470,372,432,372,351,356,362,262,305,402,300,461,343,398,332,352,337,360,490,407,385,322,416,392,527,442,369,404,360,390,358,419,316,318,390,436,347,299,310,394,409,431,420,375,334,297,398
"COG0520",392,307,369,589,263,321,323,240,447,312,369,311,296,291,331,332,279,313,282,333,297,299,482,376,332,270,279,275,365,228,239,318,250,355,309,307,440,305,235,342,342,284,242,241,335,346,336,287,333,352,294,275,284,293,319,354,231,417,322,361,276,310,235,330,287,366,328,311,336,372,233,340,308,350,402,277,351,372,351,258,316,315,264,282,282,393,465,316,391,373,318,314,214,341,315,359,222,358,334,345
"COG0521",85,31,76,117,58,50,46,62,48,14,50,56,49,27,30,100,29,22,61,43,44,26,130,82,47,17,19,46,43,26,17,46,63,18,38,67,52,44,20,27,49,24,28,47,39,33,81,26,49,47,17,48,32,27,34,45,53,99,33,25,174,43,16,6,28,27,32,33,29,28,48,17,76,19,94,45,25,24,27,91,67,34,42,27,125,50,31,50,20,59,59,46,30,119,88,42,23,81,109,52
"COG0522",179,158,170,201,184,184,202,148,195,211,214,118,121,217,168,150,171,123,140,203,199,140,124,214,197,135,121,136,128,106,201,226,170,152,211,158,202,137,90,212,112,129,122,133,146,216,134,86,132,151,149,221,122,87,133,140,139,165,192,173,121,194,108,227,118,246,190,149,242,186,156,136,189,149,234,148,192,189,158,200,164,218,146,214,181,206,152,146,189,210,139,199,118,200,134,149,109,176,201,151
"COG0523",115,123,213,82,158,109,145,149,153,145,178,177,134,223,129,343,191,143,239,194,169,152,94,146,136,103,158,188,121,188,208,133,145,133,297,152,170,166,159,178,215,171,42,212,158,155,155,120,136,162,174,173,119,156,223,155,202,213,85,128,207,183,102,158,131,252,169,170,208,147,129,239,113,127,213,183,136,133,183,218,206,140,132,203,243,131,167,141,106,110,169,196,83,235,202,130,117,187,259,185
"COG0524",935,995,864,1269,989,1136,924,1080,1244,807,1178,1082,989,847,990,1098,1036,1107,1147,1031,973,970,913,700,971,1236,1145,974,1043,1071,1022,1069,969,1173,916,824,1086,1210,1047,1139,1308,1163,1083,920,1103,1104,960,1114,898,991,918,918,1005,1270,1257,1081,623,1001,1356,1181,1533,944,1046,1301,1150,977,1215,1082,899,1226,1059,1268,1108,1278,1389,1250,1226,1475,1032,1146,966,935,1032,839,1234,867,1335,1192,1047,987,1025,1275,1055,1075,1045,1095,1013,1050,1020,990
"COG0525",686,477,583,702,397,412,591,421,424,558,575,444,510,632,576,463,515,520,453,653,610,556,584,616,429,414,419,492,442,425,564,535,438,602,597,548,490,511,398,530,516,454,342,511,482,572,474,348,562,504,449,592,425,388,545,486,486,513,540,567,338,571,364,473,414,642,619,411,533,544,425,550,554,621,508,471,627,602,629,620,487,515,436,647,586,619,453,488,676,636,536,437,343,582,548,630,374,512,388,525
"COG0526",683,1129,783,395,1471,1578,1044,1197,1197,933,1015,1001,985,864,1097,652,1473,1139,1249,709,1011,1198,651,614,808,1199,972,1148,812,1132,1010,1127,1141,1004,925,490,665,955,1109,983,924,1565,1214,1186,945,1379,876,1421,1097,895,1034,763,1209,1774,850,1163,469,680,1375,1222,353,1104,1397,1752,1587,912,896,1174,904,976,1213,1204,1277,1465,960,1352,926,1611,1008,453,880,1346,1307,687,694,918,1216,869,853,1068,777,1398,1382,583,828,991,1703,657,910,1029
"COG0527",673,594,432,344,534,619,552,563,529,672,718,549,662,535,755,484,664,723,620,483,595,699,431,525,564,671,624,470,534,700,666,608,476,559,642,418,585,755,629,552,680,762,590,541,570,724,467,703,545,619,594,507,509,550,572,660,462,446,786,695,403,592,642,817,619,577,771,657,713,642,535,696,636,707,655,710,609,851,607,499,472,509,615,475,544,578,571,608,972,678,542,574,492,519,536,618,550,486,481,520
"COG0528",220,145,186,146,207,184,188,187,230,202,233,172,166,172,191,149,196,199,166,204,222,176,219,185,219,163,169,182,188,150,208,196,173,168,192,186,186,170,164,215,197,177,179,173,181,232,184,192,212,182,203,201,164,181,187,211,148,141,196,202,116,226,137,252,178,210,209,176,201,207,181,180,198,180,220,187,210,231,223,153,177,202,174,181,169,199,203,172,233,180,168,191,168,165,177,187,145,232,182,177
"COG0529",16,83,53,1,64,67,34,48,20,33,13,74,83,29,70,70,74,48,115,36,36,80,17,6,57,119,95,63,96,112,14,26,34,76,60,6,54,69,90,31,63,97,105,64,73,35,44,100,61,52,80,54,55,86,75,85,10,45,61,84,60,39,96,14,98,18,31,91,56,102,78,82,42,53,27,111,37,28,75,16,45,29,47,36,53,54,64,86,18,48,57,17,63,22,57,51,75,41,48,53
"COG0530",166,214,292,43,152,134,149,201,81,155,95,178,130,292,137,230,165,144,161,239,151,172,77,197,253,178,229,236,206,189,109,175,199,175,197,93,197,226,187,154,215,151,178,204,256,52,130,132,191,229,236,230,176,189,175,173,165,185,65,149,99,274,131,45,143,156,92,191,165,166,153,199,94,108,92,185,147,49,166,241,198,176,147,284,174,165,97,209,45,182,206,169,106,264,267,134,133,132,226,174
"COG0531",1535,323,407,1079,593,408,277,326,410,236,240,561,457,321,419,1089,511,342,623,249,339,417,1238,1082,259,354,380,474,430,489,139,288,310,355,226,1150,489,334,450,270,467,616,437,403,315,99,1381,627,413,451,378,222,415,451,355,525,426,374,304,474,1470,223,478,110,483,150,259,278,185,378,440,388,630,259,844,516,246,382,357,1354,572,411,449,207,311,323,235,535,241,323,506,191,536,344,392,424,405,2013,719,456
"COG0532",436,342,406,295,259,366,399,275,656,396,542,328,299,408,491,373,413,422,393,548,421,495,336,350,381,253,309,250,270,237,388,417,234,428,503,445,499,383,322,629,280,295,353,307,423,436,276,288,421,424,343,450,304,178,424,402,422,331,427,489,287,384,336,436,279,477,538,417,520,344,313,414,283,448,482,346,429,723,433,423,340,349,351,370,412,514,539,358,652,430,424,413,224,345,345,334,138,411,316,398
"COG0533",305,216,295,226,275,193,262,213,270,242,246,201,210,244,291,185,216,211,206,340,372,256,326,266,283,184,204,202,232,195,275,244,228,233,268,287,341,263,189,255,248,218,150,278,239,247,222,189,299,260,293,256,238,178,278,213,312,275,228,232,134,253,166,256,186,297,242,261,293,253,201,155,262,231,233,240,270,217,282,280,212,267,247,290,305,355,227,242,272,313,237,224,177,246,246,249,174,290,272,273
"COG0534",2575,3434,4949,2661,3117,2754,3767,3665,2737,3538,2848,3721,2998,4295,2963,3393,3646,3029,2961,4212,3576,3145,2841,4084,3885,2905,3759,3745,3646,2925,2385,3634,4253,3763,3997,3339,3184,3761,3433,3281,4014,2960,2626,3804,4082,2467,1722,2821,3660,3935,3487,4072,3720,2989,3642,3221,4879,4943,2614,3030,2262,4225,2583,1806,2636,3261,2489,3866,3603,3636,3156,3336,2847,2937,2100,3483,3261,2241,3767,4592,3804,3210,3178,4295,5114,3090,3016,3698,2706,3901,4320,3478,2996,5080,4715,3440,2893,2260,3508,3713
"COG0535",303,373,633,665,384,441,455,397,718,546,428,447,524,485,286,400,294,359,192,441,636,339,497,295,371,422,405,724,429,440,382,569,692,324,502,336,408,336,472,399,388,382,239,483,360,827,267,524,255,595,395,488,397,744,671,400,603,621,229,323,110,315,524,479,575,588,692,384,438,288,486,262,470,250,286,307,501,261,364,296,453,512,528,476,368,503,579,292,220,448,496,312,205,462,465,379,612,362,513,336
"COG0536",290,241,306,339,234,241,245,223,314,277,309,174,253,268,272,209,231,251,242,324,297,265,385,266,202,196,215,234,190,200,321,227,221,315,293,269,300,255,246,286,293,236,133,263,235,278,177,213,285,284,237,264,216,229,328,213,229,244,251,255,97,296,160,317,236,283,251,218,290,277,209,211,229,217,270,231,283,324,287,278,226,262,223,340,257,306,274,272,329,259,232,270,135,237,247,271,140,294,216,288
"COG0537",192,195,195,150,189,181,250,244,159,192,148,173,157,177,159,137,213,162,181,195,152,172,266,260,221,181,171,187,164,172,140,237,173,173,208,162,168,178,159,236,180,189,141,190,164,181,100,170,158,175,179,216,203,265,158,183,134,197,197,191,106,222,174,161,267,194,173,176,201,216,211,214,255,162,155,233,160,168,175,234,148,215,186,178,133,205,207,226,159,203,189,195,181,193,180,169,242,274,200,175
"COG0538",245,196,203,128,153,161,221,182,290,301,271,228,183,209,225,175,226,245,216,208,237,202,208,218,213,191,239,229,174,225,332,201,237,234,248,154,119,272,238,299,206,241,125,230,212,353,165,265,228,229,250,247,169,235,191,202,224,225,241,202,151,211,166,360,219,296,292,223,236,294,171,245,154,245,239,249,309,312,202,204,233,180,235,233,282,173,271,208,339,254,217,281,164,245,212,187,140,159,153,212
"COG0539",421,338,398,347,482,385,389,417,335,506,483,283,318,458,572,340,397,406,335,551,547,410,421,342,347,344,372,412,373,340,448,459,395,451,462,372,408,420,353,483,387,368,345,397,420,445,354,337,474,399,396,410,395,357,400,418,374,386,425,369,245,416,261,560,318,402,453,377,440,408,359,334,538,359,392,366,508,462,535,356,449,460,414,425,346,494,367,376,637,415,341,343,264,387,383,447,305,330,334,458
"COG0540",202,132,171,184,180,126,125,160,177,199,207,114,123,195,185,138,160,168,126,157,189,164,128,180,211,96,136,137,137,133,188,171,162,160,151,144,183,153,137,176,172,115,82,162,181,202,132,88,174,157,224,222,222,177,194,189,171,209,216,198,128,226,128,286,150,277,275,211,258,217,202,223,238,228,262,210,307,265,213,226,219,240,257,251,297,230,208,212,265,237,230,229,132,245,202,231,176,252,229,232
"COG0541",325,279,307,323,279,286,384,285,364,313,339,262,324,293,370,242,334,300,307,341,350,342,321,293,277,279,295,279,244,300,300,275,231,291,353,273,326,337,331,348,333,300,208,330,289,259,262,280,310,302,323,277,261,270,279,305,246,267,309,280,184,310,229,336,251,374,315,328,344,319,298,268,300,273,306,288,326,359,359,310,278,297,313,341,316,391,314,284,329,323,269,285,193,252,335,305,244,254,267,302
"COG0542",1555,1190,1462,1172,1281,1229,1456,1275,1527,1434,1347,962,1311,1306,1264,971,1153,1298,1182,1438,1323,1063,1253,1421,1231,944,1340,1057,1088,989,1097,1246,1125,1247,1461,1557,1351,1399,1105,1385,1466,1140,792,1280,1242,1217,1032,982,1079,1223,1343,1298,1327,1060,1291,1160,1069,1132,1183,1093,729,1260,688,1334,1043,1513,1301,1209,1476,1154,1009,1100,1130,1071,1156,1388,1387,1583,1371,1602,1312,1234,1153,1457,1557,1357,1265,1293,1783,1329,1234,1327,868,1238,1423,1348,1428,1441,929,1347
"COG0543",431,491,380,348,444,394,444,447,558,507,689,443,493,392,587,338,497,572,416,464,454,548,406,285,526,459,529,424,427,498,410,481,418,490,498,297,411,560,530,517,487,589,421,438,505,697,247,559,553,535,475,448,440,533,481,506,436,384,693,502,170,411,448,594,493,511,623,524,510,463,421,508,403,553,425,482,589,742,440,357,386,444,510,414,477,402,545,503,702,501,464,462,501,426,497,526,460,274,405,488
"COG0544",496,428,567,468,369,389,523,456,473,517,555,320,307,554,348,423,371,355,350,516,438,424,364,637,451,345,354,455,416,297,425,520,614,331,522,479,373,423,303,496,601,364,320,481,421,473,268,280,319,456,413,469,396,480,433,382,332,396,429,355,159,511,297,423,337,545,446,465,535,428,334,377,350,416,389,489,457,336,435,579,392,436,369,496,714,488,423,405,362,541,567,503,263,655,687,353,428,353,477,442
