"","NLM007","DOM005","NLM006","DLF008","NOF008","DLM010","DOF006","DLM022","NOM020","NOM014","NLM001","NOM008","DLM006","NLF007","DLM014","NLM016","DLM005","DLF003","DOF004","DLF001","DLM016","DOF012","DLM003","NLM009","DLM001","DLM015","NOF002","NLF012","NOF006","NLM032","NLF001","DOF011","DOM001","NOM002","DLM019","NOM013","DOM016","DLM009","NLF005","NOM027","DLF004","NLF002","DLF010","NLM008","DOM026","NOF012","NLM004","DLM020","DLM021","DOM024","DLF006","NOM028","NOM009","NOM010","DLM028","DLF012","DOM023","NOM017","NOM022","NLF008","DLF009","DLF007","NOM015","DOF014","NOM026","DLM023","DLF014","DOM022","DOM019","NLM027","NLM025","DOF007","DLM012","NOF009","NLF009","NOM019","NOM004","NOF007","NOF013","DOF008","DOM018","DLM011","DOF009","NOM018","DLM017","DLM018","NOM029","NOM012","DLM004","DLM027","DOM021","NLM028","NLM031","DLM024","NLF015","NOF005","NOF014","NLM017","DOM013","DOF003"
"COG0309",70,24,79,10,57,65,26,104,28,35,68,24,56,94,45,10,68,85,86,24,62,100,21,28,41,56,55,84,28,125,81,76,47,195,64,80,85,214,74,181,48,120,82,67,78,35,77,44,38,72,48,64,171,71,88,73,46,64,40,72,85,36,55,55,123,54,106,76,74,107,42,21,59,38,45,54,35,73,68,131,84,14,48,110,47,85,62,68,26,117,42,98,59,124,34,86,95,60,74,58
"COG0310",23,3,41,19,14,38,17,40,16,21,24,5,8,55,10,2,29,16,18,17,30,40,25,7,10,14,27,12,3,39,27,36,16,90,19,27,19,118,26,95,10,36,17,14,35,21,7,6,18,26,19,41,32,6,28,100,15,17,14,25,44,10,16,20,61,26,55,15,19,81,8,5,30,24,9,22,9,23,3,25,26,5,11,17,27,16,24,22,8,23,10,14,16,16,13,19,16,13,24,19
"COG0311",26,15,57,16,38,16,6,20,80,23,38,6,78,44,32,102,31,92,41,8,24,50,47,89,34,21,37,36,9,53,47,91,40,97,38,64,49,130,81,145,58,68,34,77,27,22,94,13,13,16,32,27,73,43,22,48,61,90,74,31,25,16,11,47,55,28,94,61,21,66,77,7,144,14,22,32,11,20,37,48,35,11,37,44,41,46,16,35,13,63,19,30,25,20,17,27,38,9,22,24
"COG0312",168,201,95,46,148,121,51,233,142,188,89,232,61,111,137,115,95,45,209,59,227,151,215,23,180,192,163,183,215,127,81,46,124,63,230,46,199,50,109,0,94,72,78,49,82,96,76,224,221,189,171,62,45,188,176,32,35,19,98,141,166,33,139,188,151,111,62,190,155,42,220,104,22,204,152,96,66,181,132,90,211,130,71,79,123,54,58,64,105,34,200,78,189,153,158,106,141,119,108,277
"COG0313",281,228,306,213,293,252,273,239,213,322,254,222,266,236,256,218,298,256,259,225,275,265,296,257,274,285,228,257,250,256,249,246,279,222,255,283,270,271,249,262,236,276,286,221,271,262,251,240,262,300,278,265,267,255,227,218,274,219,220,292,225,262,264,295,250,245,255,257,257,224,272,232,254,266,239,280,234,309,235,343,228,317,265,272,245,285,278,226,309,267,253,271,292,137,226,294,265,197,326,276
"COG0314",6,6,3,5,0,11,3,10,0,4,3,2,0,0,2,0,8,1,6,0,5,11,0,4,4,2,7,0,6,2,1,1,5,0,2,1,9,21,3,1,1,4,7,2,0,2,3,1,1,0,8,5,3,1,13,4,3,0,0,7,35,1,2,2,12,2,0,6,2,3,7,5,8,3,1,4,7,5,0,1,1,12,4,5,0,0,6,2,1,2,2,1,0,51,3,2,1,3,2,7
"COG0315",63,28,40,37,14,42,28,39,23,24,23,22,17,36,14,6,32,21,27,10,20,84,13,26,14,23,31,34,10,70,40,44,18,104,27,34,39,66,36,116,16,41,21,75,40,23,26,17,41,26,30,59,102,9,35,80,25,39,31,37,44,17,33,20,91,75,84,42,20,66,10,13,38,13,35,36,18,28,19,88,47,32,27,43,27,36,25,40,15,61,21,65,35,83,32,42,27,14,37,25
"COG0316",17,30,25,18,0,69,10,17,39,5,14,1,1,0,2,7,18,3,15,6,7,30,0,5,8,7,11,0,17,8,3,2,10,3,6,0,13,43,2,1,2,4,22,3,0,1,6,3,10,4,16,16,6,2,36,18,3,0,8,20,88,9,7,6,94,9,0,20,1,16,65,10,20,9,6,7,28,9,1,17,13,12,6,21,4,1,17,6,7,7,5,1,1,144,6,3,2,10,8,3
"COG0317",669,583,731,475,726,576,573,748,839,695,583,684,793,697,814,970,631,901,632,575,659,482,631,817,779,634,648,731,660,652,617,702,680,638,747,656,662,626,794,602,746,660,711,586,527,718,768,639,723,661,576,608,580,623,589,489,947,941,685,717,452,499,680,674,527,603,617,736,623,570,937,670,615,650,579,677,553,538,624,609,616,645,645,725,702,754,686,708,592,771,710,640,750,410,737,613,616,491,777,665
"COG0318",534,574,394,446,527,527,594,586,374,538,471,636,287,548,474,341,398,516,496,458,428,322,289,266,433,501,458,488,474,398,417,402,409,362,559,527,471,250,439,120,373,418,632,396,539,855,280,461,449,482,560,400,254,471,547,158,376,286,360,479,572,546,704,435,393,439,211,395,528,187,414,508,141,566,536,572,536,454,485,243,387,515,511,455,450,348,528,520,468,320,426,436,529,622,635,549,402,543,431,441
"COG0319",142,113,110,98,156,107,85,156,135,164,139,144,178,152,143,152,140,184,127,79,103,187,124,196,132,101,128,136,124,150,126,143,111,122,169,150,126,162,166,141,157,144,169,159,130,165,126,115,137,143,131,116,129,150,121,113,144,129,122,118,97,111,107,167,150,128,159,147,108,120,144,108,155,98,123,138,107,136,104,146,153,129,149,139,141,135,144,148,96,143,137,127,117,69,91,137,152,66,188,120
"COG0320",134,134,123,90,126,115,173,74,63,165,49,147,39,48,132,12,117,24,109,147,118,50,141,12,116,141,65,118,138,52,98,70,96,46,42,81,91,43,73,3,59,89,42,64,96,69,16,115,133,110,111,83,28,112,94,19,124,13,99,110,106,131,136,133,66,64,32,82,118,11,15,127,20,175,121,73,148,117,105,11,113,170,160,113,87,83,93,42,187,23,147,71,89,76,111,121,67,113,81,98
"COG0321",92,104,71,76,93,91,100,32,45,95,35,100,27,46,94,6,71,11,91,94,84,46,116,7,68,102,57,74,110,30,51,42,71,25,28,50,77,41,40,2,44,58,43,35,76,53,9,83,88,87,78,60,8,54,71,17,74,12,55,95,101,88,99,76,44,62,8,42,91,8,14,132,10,113,69,58,106,87,65,9,102,118,87,64,67,38,91,26,128,22,120,36,69,57,88,65,35,71,76,75
"COG0322",365,363,403,290,443,329,306,437,427,320,456,338,447,415,392,431,371,513,374,305,416,378,397,504,434,375,353,388,321,409,349,406,405,360,490,450,350,400,422,416,366,356,496,351,298,541,533,325,359,386,342,375,472,405,382,308,407,488,534,405,322,221,350,354,349,359,319,387,377,381,492,285,486,317,363,469,259,393,368,405,410,377,349,432,398,515,400,436,287,472,383,368,409,224,376,345,448,334,514,370
"COG0323",377,268,323,280,436,324,349,387,275,376,354,323,430,345,408,450,300,396,309,290,317,233,341,316,430,345,294,359,299,421,326,449,362,274,433,360,393,399,388,217,342,312,368,273,314,533,365,282,377,345,320,315,306,334,340,311,290,326,450,302,268,316,372,298,285,310,213,400,291,386,305,327,147,361,325,423,343,386,332,319,303,316,317,311,313,300,283,369,380,301,345,378,338,200,256,302,384,321,562,364
"COG0324",277,301,332,248,312,287,269,289,366,334,272,372,342,256,307,335,286,369,353,341,295,317,336,385,312,323,307,294,355,244,285,247,294,209,275,278,305,242,290,217,315,234,300,314,312,383,272,325,346,342,308,299,198,345,243,173,393,315,310,325,241,276,296,387,218,249,244,325,356,174,323,290,237,365,279,278,274,346,247,204,346,378,322,313,375,353,347,308,376,277,395,228,317,165,301,298,317,353,331,286
"COG0325",186,106,139,107,177,152,114,161,177,152,211,151,188,164,156,199,206,193,155,137,158,170,179,179,167,163,151,134,145,183,182,162,163,163,197,170,130,139,159,173,153,181,204,174,181,127,135,134,174,188,205,123,155,158,158,141,173,164,193,152,186,134,142,191,164,178,201,204,187,142,246,119,164,132,166,181,135,161,128,160,134,162,186,149,191,197,168,190,148,165,150,175,188,106,145,172,153,160,153,155
"COG0326",377,456,420,422,434,338,453,353,414,351,439,401,490,463,462,468,473,509,372,607,410,160,402,556,431,504,488,407,454,494,503,346,463,529,455,579,408,550,516,266,438,462,446,626,483,644,341,432,364,479,355,391,432,429,397,350,502,428,385,447,314,555,383,485,296,418,325,401,435,207,481,560,131,416,418,440,463,372,384,311,442,458,437,420,426,441,411,571,464,364,361,463,442,258,427,457,412,398,549,391
"COG0327",117,148,152,122,159,119,119,145,169,146,134,99,121,129,173,111,165,121,155,125,133,191,180,122,199,127,137,141,116,96,109,166,167,98,193,138,92,154,116,225,139,104,133,83,98,114,115,101,159,144,151,140,135,138,93,120,175,182,155,167,123,133,124,182,143,131,215,161,146,171,182,181,231,130,108,124,116,122,121,152,127,132,162,99,150,196,130,133,133,201,163,89,157,81,106,110,121,82,157,134
"COG0328",31,8,35,23,67,24,23,104,27,30,34,31,20,40,24,8,75,104,37,10,70,112,1299,24,51,16,17,36,28,56,27,8,60,19,132,122,30,112,43,97,252,66,120,70,80,93,57,14,37,71,87,28,42,38,54,47,20,36,10,21,104,23,79,57,57,79,155,29,50,63,294,16,129,50,70,132,18,26,20,55,36,21,66,38,41,66,19,69,18,99,53,60,30,102,27,53,85,68,375,62
"COG0329",445,372,336,489,371,382,464,399,393,418,350,447,380,391,396,302,417,364,325,496,414,497,441,329,395,368,429,437,332,400,455,428,455,305,356,358,411,360,373,542,313,473,439,462,378,379,297,394,311,428,483,360,356,483,384,378,349,363,398,373,462,484,391,351,397,512,506,439,434,400,344,387,417,404,379,405,476,343,404,363,317,377,437,369,449,376,329,361,405,426,289,471,451,516,402,441,299,402,321,367
"COG0330",278,180,248,278,298,216,225,364,332,170,372,202,366,393,214,297,288,282,229,136,294,290,178,538,258,205,223,297,185,308,239,304,256,204,446,284,240,285,347,184,201,241,350,239,194,331,310,192,224,221,223,204,175,153,219,286,125,145,190,132,254,133,197,178,220,241,155,183,136,320,331,160,260,130,242,187,170,168,124,215,162,156,158,187,185,182,162,225,128,157,117,206,146,274,120,160,258,190,151,185
"COG0331",252,171,193,162,233,206,228,126,257,212,219,231,259,211,196,252,257,235,212,152,191,328,200,278,261,186,199,184,177,234,208,244,181,256,165,217,226,216,195,711,182,192,143,177,234,186,203,181,214,200,97,152,148,143,141,173,140,181,138,138,185,110,139,177,141,141,506,164,132,201,129,123,767,148,134,140,147,159,107,319,156,108,157,159,188,193,124,137,132,272,116,146,106,131,168,161,138,111,159,128
"COG0332",323,578,322,282,276,265,368,184,351,293,304,423,293,307,443,346,386,301,425,533,340,273,351,382,255,491,346,316,396,228,278,331,332,267,170,276,355,358,253,205,350,321,157,279,316,371,222,375,366,348,481,254,227,345,233,44,387,332,301,433,219,405,539,281,224,203,164,298,279,323,461,380,115,342,413,260,298,447,339,174,355,358,286,330,326,226,363,309,320,340,355,318,334,161,407,519,287,394,261,412
"COG0333",21,27,38,39,40,33,25,40,33,37,25,14,28,22,17,28,42,35,47,25,33,33,55,34,23,26,32,26,42,34,35,17,31,23,24,43,30,24,39,8,24,38,49,18,32,58,31,24,34,22,41,29,37,39,23,21,45,30,30,13,12,34,20,41,40,14,10,27,41,46,28,32,17,30,36,31,28,36,29,21,30,45,43,29,40,29,29,30,32,22,31,18,49,12,20,20,35,25,41,32
"COG0334",491,376,414,363,448,370,494,333,450,515,437,508,421,463,529,432,468,433,420,439,502,278,379,437,463,481,418,477,459,356,489,388,443,354,496,427,515,334,484,313,411,483,341,340,422,323,308,457,484,457,447,406,332,466,392,283,510,421,374,444,322,465,464,473,354,393,465,482,498,350,369,434,324,520,471,460,471,508,433,312,438,487,547,464,465,488,476,380,491,373,520,384,472,244,478,477,316,373,406,416
"COG0335",62,46,59,41,74,54,39,68,73,57,96,57,94,67,63,71,87,84,63,70,63,82,73,93,55,60,50,59,47,61,70,55,72,47,75,83,50,85,84,45,93,55,85,84,60,113,85,43,67,65,96,73,119,113,84,49,106,151,96,80,68,76,91,109,94,88,86,79,101,121,136,54,104,96,103,102,98,94,83,67,94,99,98,93,108,147,69,145,59,94,86,83,98,44,60,88,131,74,96,97
"COG0336",195,102,135,81,181,125,86,179,199,133,182,124,196,198,149,177,186,204,161,93,137,211,174,217,151,126,149,143,122,203,131,244,170,181,201,161,125,196,194,201,156,160,206,189,156,213,177,118,142,154,167,118,177,181,181,171,187,225,211,118,160,121,133,207,241,197,236,127,166,173,213,115,267,120,166,214,147,158,151,193,204,148,171,167,184,204,152,209,110,205,133,184,180,109,88,145,188,143,224,175
"COG0337",232,165,204,185,231,215,180,178,274,198,234,219,239,270,207,228,228,243,225,180,202,192,206,317,252,166,198,230,165,213,142,211,216,226,283,207,219,218,198,303,240,215,209,183,222,150,237,178,193,194,196,139,222,248,214,194,284,308,212,207,221,193,192,239,230,221,336,164,235,172,305,169,328,167,201,301,183,182,187,193,239,218,245,238,228,301,268,243,185,234,184,200,225,138,174,229,222,180,230,191
"COG0338",113,78,328,109,172,225,163,255,89,193,111,64,204,121,47,394,222,107,129,36,109,96,116,70,121,102,119,103,72,138,117,81,144,98,135,243,35,101,98,110,122,153,293,49,195,132,107,80,136,135,203,96,149,51,183,171,155,92,122,72,352,263,156,275,112,231,132,78,151,50,176,68,25,105,173,144,34,150,123,59,194,82,169,53,107,146,147,155,141,70,114,93,78,225,158,152,255,160,280,115
"COG0339",436,554,597,367,442,548,568,250,725,582,517,575,423,359,619,879,473,380,496,475,577,161,654,730,579,522,363,492,650,185,456,670,546,122,171,428,564,100,320,17,569,307,222,274,358,341,341,619,607,476,333,448,232,475,359,59,801,713,620,624,381,547,515,445,196,303,73,447,481,31,660,550,93,638,418,398,525,537,436,53,509,603,516,367,570,373,494,390,670,317,653,297,409,291,574,374,271,390,416,400
"COG0340",253,158,225,135,223,182,165,169,252,181,233,170,255,228,195,213,224,228,210,170,229,218,178,224,204,188,225,200,188,254,200,236,219,221,261,203,176,323,198,268,181,206,215,240,200,246,225,168,231,206,249,204,296,202,238,294,222,230,201,157,145,210,219,216,254,314,251,200,186,314,251,171,242,201,206,257,169,231,190,291,243,221,207,193,257,215,224,227,172,271,192,269,209,88,184,212,220,158,275,178
"COG0341",186,187,137,176,129,101,142,142,106,74,116,159,144,169,152,42,179,153,106,176,140,145,111,95,129,120,180,170,157,245,187,95,125,267,135,152,139,114,230,204,150,188,179,263,213,252,93,174,166,86,135,123,198,97,210,178,61,112,77,266,167,106,195,108,143,299,148,130,166,171,119,178,121,101,172,152,103,136,191,207,138,143,144,155,162,120,108,177,123,163,106,238,137,174,202,176,247,243,128,161
"COG0342",302,235,247,142,238,236,232,188,355,193,452,303,426,322,341,594,245,354,228,213,263,183,270,440,277,253,181,310,268,246,281,381,261,303,153,237,289,248,362,180,381,305,246,255,251,287,287,302,227,236,326,383,452,320,452,170,533,636,534,522,276,225,325,299,291,383,222,418,449,205,662,342,166,390,441,382,272,349,434,299,426,310,349,471,490,429,375,448,253,449,327,437,436,256,547,303,348,331,288,348
"COG0343",233,186,222,184,297,226,189,340,304,196,258,244,256,286,232,232,239,316,227,189,251,200,221,237,282,234,226,261,164,256,238,250,244,256,282,285,231,279,274,379,239,239,335,204,199,357,254,194,263,223,239,208,238,233,245,158,241,281,220,262,202,147,237,253,231,217,279,294,266,292,303,179,285,219,251,278,204,176,218,265,262,230,288,241,291,288,204,260,178,280,226,237,244,143,254,231,263,230,303,244
"COG0344",84,35,43,37,141,67,39,160,46,51,96,44,101,138,58,22,119,112,83,22,66,250,49,50,69,57,81,115,37,164,90,57,101,137,224,127,57,158,130,124,69,90,169,149,101,126,103,22,66,69,131,75,127,105,137,123,39,63,49,45,121,30,72,87,157,109,126,57,101,157,60,16,58,27,78,129,45,89,70,170,99,61,66,102,90,98,64,101,27,153,55,126,99,135,43,106,185,86,153,70
"COG0345",208,196,164,213,177,162,263,132,179,209,176,201,167,174,169,162,203,191,189,262,201,172,145,158,180,194,216,160,195,185,210,191,193,184,199,176,188,216,192,153,173,199,166,159,213,135,176,200,248,172,222,154,199,168,192,204,184,211,241,205,176,186,192,209,207,221,191,154,207,198,167,216,203,252,204,202,272,198,170,189,206,199,168,185,196,183,190,167,210,192,214,216,190,184,210,187,191,225,183,176
"COG0346",266,366,315,369,233,325,298,177,171,377,183,297,172,175,251,104,302,161,265,397,234,289,320,138,209,287,295,218,359,173,318,200,250,179,152,281,286,258,166,226,173,287,224,368,281,273,109,289,260,254,310,248,152,242,220,141,179,134,193,300,195,457,243,342,334,201,253,210,227,272,116,322,159,398,267,181,380,345,253,174,224,339,262,213,176,174,285,197,374,160,335,222,256,256,280,286,154,208,246,253
"COG0347",126,97,108,94,160,132,119,132,161,142,232,175,192,297,134,138,145,255,184,111,156,82,84,241,147,156,237,244,105,267,177,206,185,325,264,206,128,203,255,194,171,248,196,167,287,128,217,106,148,223,148,143,321,225,196,303,165,261,145,60,91,111,204,216,230,317,338,113,146,158,267,79,144,106,150,215,140,184,171,219,257,164,130,206,213,207,167,250,129,209,108,173,220,91,115,209,259,201,133,155
"COG0348",186,274,207,202,217,179,167,276,204,202,137,262,133,257,201,54,206,170,267,230,292,229,322,225,259,244,344,225,261,265,158,70,312,171,178,248,269,153,154,45,179,167,198,168,201,172,109,315,305,182,246,208,236,231,220,254,231,237,152,220,205,186,221,161,168,232,201,173,306,169,135,300,89,240,236,219,186,226,309,241,216,216,257,173,191,184,222,194,176,238,165,231,256,228,231,258,244,273,172,279
"COG0349",2,10,8,4,4,19,5,8,11,4,5,3,0,4,2,0,12,2,14,2,2,54,0,5,18,5,11,0,9,7,0,0,5,2,14,6,6,3,3,35,5,0,11,1,0,1,1,2,8,6,7,7,3,0,38,17,0,2,3,5,118,2,1,20,30,2,114,1,3,18,27,4,164,0,0,8,3,1,0,40,8,4,28,12,11,29,14,2,3,14,2,2,0,80,1,1,0,4,0,12
"COG0350",124,146,125,147,145,145,220,152,151,124,144,135,147,135,131,122,131,160,128,162,136,205,109,220,123,170,131,146,130,140,126,98,156,122,120,147,115,84,116,120,125,158,156,150,159,137,148,125,129,148,136,127,124,178,151,106,113,148,107,119,162,144,166,144,196,156,174,127,163,129,128,201,140,158,138,163,159,142,99,154,132,135,132,124,171,125,134,117,144,159,119,149,100,140,152,143,131,126,181,144
"COG0351",228,120,240,118,217,185,164,109,353,224,282,216,231,187,177,356,247,286,174,119,242,207,173,409,218,161,155,207,165,238,245,369,248,219,88,250,211,159,202,375,257,229,160,251,217,150,336,134,215,223,200,191,280,209,150,239,370,410,256,212,96,127,231,238,197,174,190,229,209,232,327,117,247,211,181,202,175,175,174,250,189,250,205,219,287,234,208,200,187,307,202,248,185,86,214,220,140,100,209,174
"COG0352",159,123,133,95,141,110,111,112,175,145,153,122,183,195,176,145,197,181,178,79,144,111,116,216,161,132,166,155,95,165,177,162,187,235,104,168,183,117,187,376,156,213,108,305,187,113,158,137,128,154,117,122,156,145,99,166,116,119,117,80,107,69,109,136,138,135,163,92,98,104,146,64,347,83,88,138,75,74,112,193,115,90,116,133,107,150,116,85,81,207,79,141,110,57,87,118,98,55,119,118
"COG0353",97,81,88,83,137,77,107,129,116,92,108,98,125,118,114,112,124,159,96,64,130,132,100,128,110,107,118,115,83,125,106,95,115,110,125,114,97,95,120,129,101,116,145,112,103,161,102,88,100,96,169,191,205,195,157,172,179,178,150,171,128,109,185,173,195,158,215,155,169,183,174,122,243,151,147,210,148,152,130,236,193,163,158,174,161,179,169,172,143,236,164,176,189,74,168,186,173,135,189,147
"COG0354",3,18,11,6,0,30,5,14,7,4,4,3,2,0,1,3,9,2,4,2,3,10,0,1,6,5,8,0,11,5,4,1,11,1,1,1,7,30,4,0,1,2,5,3,0,2,5,2,3,1,13,6,2,2,24,13,1,0,0,14,32,6,2,2,29,4,0,2,3,7,3,5,9,9,5,2,13,2,0,8,8,5,1,9,1,0,12,5,1,3,3,2,0,61,3,1,0,1,2,3
"COG0355",84,44,49,44,50,53,31,49,48,92,54,62,77,65,61,34,77,62,72,30,77,126,44,58,56,65,86,82,57,103,67,58,60,95,76,59,87,64,106,104,68,63,76,73,39,40,84,54,85,78,75,72,112,66,75,110,73,83,46,64,63,44,60,78,115,117,93,61,60,130,78,46,68,48,82,64,47,80,53,99,108,75,51,78,58,87,55,70,51,97,84,91,70,61,56,64,78,67,60,87
"COG0356",342,169,187,189,220,222,195,169,260,201,299,221,303,279,218,267,215,246,233,205,213,227,174,253,205,191,242,288,193,319,254,286,214,354,244,255,234,343,270,339,254,317,228,251,210,139,239,212,227,273,227,213,362,242,256,213,239,275,245,219,176,248,228,231,337,303,237,181,258,270,307,155,271,249,242,251,223,240,230,347,274,276,239,308,242,294,234,237,209,294,197,335,263,140,223,294,255,235,194,205
"COG0357",139,123,174,97,171,127,94,186,120,157,208,145,226,173,183,128,179,195,159,107,176,245,136,188,149,168,165,167,122,225,99,167,151,179,197,185,118,262,178,230,158,173,232,191,175,234,176,119,138,165,198,150,227,144,130,221,148,180,177,141,160,126,138,206,207,215,217,140,150,271,215,155,299,122,132,177,120,182,140,290,153,134,172,168,140,193,162,200,129,191,149,162,175,139,124,152,183,142,219,153
"COG0358",917,365,814,408,690,487,557,888,855,586,859,629,570,820,664,1343,651,913,492,521,657,581,511,769,527,418,376,609,663,748,598,708,772,645,921,921,527,501,681,647,590,474,922,617,632,774,765,489,546,705,598,520,596,1053,687,528,615,929,853,608,414,324,714,609,514,1111,551,503,766,544,813,466,508,743,744,818,386,636,561,578,584,643,580,605,674,445,329,871,585,667,599,588,666,426,518,666,703,741,655,572
"COG0359",136,102,128,127,131,124,115,153,128,116,135,103,146,119,125,120,153,199,119,112,108,199,124,112,113,116,94,120,90,149,145,144,138,144,159,174,110,143,164,192,134,123,158,140,119,146,118,105,89,107,147,110,159,137,138,123,170,148,109,124,119,143,115,117,167,117,178,128,140,175,145,121,146,118,133,152,126,99,125,195,110,127,150,135,114,171,135,136,113,150,123,127,133,109,92,130,151,77,170,103
"COG0360",96,44,103,52,114,92,61,132,122,62,115,94,89,104,79,115,125,123,76,67,86,128,85,125,59,73,110,97,66,110,89,119,104,99,126,145,88,98,104,156,96,79,145,120,94,115,83,54,79,98,140,87,98,82,103,90,90,133,92,52,90,78,72,114,135,63,120,100,88,111,104,62,122,73,96,118,62,117,59,102,74,86,90,88,89,102,88,130,88,118,84,83,91,89,57,88,100,66,147,84
"COG0361",82,48,92,45,71,71,41,94,66,63,112,81,114,79,69,78,81,123,65,54,64,112,70,132,50,52,60,69,44,87,87,91,81,52,76,89,66,85,83,74,86,91,98,97,93,65,78,44,52,87,86,52,68,69,72,58,79,84,89,98,64,74,68,89,100,96,108,68,54,81,92,53,88,66,86,93,74,85,78,108,72,88,85,85,100,95,51,98,79,100,45,64,70,35,53,84,111,58,95,57
"COG0362",139,151,130,132,117,84,176,73,44,145,30,167,48,65,121,10,122,24,126,160,123,217,125,14,146,146,110,116,157,46,134,140,112,83,53,96,153,124,50,302,83,134,80,36,125,89,18,152,110,124,113,81,8,133,76,54,79,40,78,191,167,156,165,122,90,100,217,137,110,124,10,173,371,206,102,63,186,105,110,161,90,158,101,75,82,60,64,30,172,187,163,113,101,101,156,118,38,124,94,112
"COG0363",432,550,432,458,383,403,527,312,1024,544,494,562,283,285,492,790,423,378,452,504,507,353,459,598,545,490,486,490,581,233,435,574,559,247,317,355,440,291,399,293,455,373,270,340,387,263,672,529,582,454,386,419,307,416,299,410,563,577,556,526,386,454,469,483,256,370,390,483,508,279,488,544,490,544,411,334,496,461,460,341,485,508,436,381,653,285,461,367,520,392,601,389,480,305,556,365,296,447,349,468
"COG0364",106,156,136,165,132,104,208,65,59,188,49,171,59,52,130,13,104,19,172,208,173,209,167,6,130,212,143,153,187,53,150,78,111,80,43,70,177,99,59,207,68,136,52,55,139,95,13,228,193,170,109,170,18,136,105,34,83,33,95,205,168,198,164,146,67,84,163,112,188,138,14,182,241,216,114,59,159,137,117,118,145,152,97,81,101,31,78,33,206,137,183,108,144,149,221,140,51,156,85,159
"COG0365",157,204,257,138,214,225,224,194,192,266,156,263,218,192,267,356,212,206,240,221,306,46,166,252,269,226,236,214,280,105,213,163,209,60,221,165,220,67,143,19,293,240,200,94,175,103,182,265,278,229,202,209,72,155,169,288,254,150,184,311,266,211,189,195,151,124,34,188,242,40,204,235,48,225,152,200,201,230,179,35,239,221,200,165,256,138,248,122,250,106,265,146,180,274,224,141,138,177,141,187
"COG0366",879,892,1105,668,1150,875,595,1189,2616,957,1300,921,1944,1803,1140,2111,1166,1561,1037,642,1012,1640,1240,1694,1292,1148,1393,1161,1032,1762,1297,1326,1048,1771,1544,1079,1221,1633,1562,2387,1852,1243,1265,1871,1743,746,2345,943,1157,1172,856,1224,1760,926,1363,2502,1389,1839,1589,1139,1497,630,993,1221,1068,1096,2081,1057,1008,1758,1751,728,3286,848,1097,1123,676,1243,1015,2702,1574,884,1156,1318,2013,1613,1117,1779,819,1717,879,1255,1308,1317,951,1289,1622,1037,951,946
"COG0367",307,152,282,188,343,217,273,526,267,272,299,305,349,330,257,343,224,336,310,177,296,301,317,191,364,300,307,315,209,410,215,261,301,449,324,309,278,446,269,148,236,311,352,298,441,692,348,257,315,270,230,315,352,293,254,530,261,229,235,207,191,192,381,299,288,349,195,218,384,317,317,210,248,256,299,322,291,300,269,376,348,250,286,337,324,279,249,343,176,318,150,386,379,240,313,364,435,237,334,281
"COG0368",104,48,55,51,81,63,59,77,32,58,54,65,43,74,71,10,60,39,98,44,66,111,77,30,50,73,54,59,42,86,93,62,88,129,103,91,110,56,87,134,49,88,77,103,73,72,49,61,50,56,69,89,82,70,109,68,39,43,63,63,49,55,73,39,103,117,91,77,59,76,45,50,62,79,67,91,78,70,90,101,59,72,68,81,45,93,55,80,63,72,59,108,75,83,67,82,81,60,70,75
"COG0369",6,15,10,4,4,37,2,14,9,0,6,6,0,0,0,1,10,2,10,3,6,4,1,0,6,4,5,0,2,1,1,0,4,0,2,0,7,2,1,0,6,0,6,3,0,1,1,0,3,0,6,13,0,1,44,15,0,0,1,3,105,5,4,1,28,4,0,1,4,13,2,2,11,6,2,19,6,0,0,4,4,2,5,15,16,0,15,0,1,2,5,1,1,70,1,0,0,0,0,0
"COG0370",612,486,502,435,718,514,382,818,571,559,613,553,736,764,630,490,636,724,647,392,630,364,523,491,702,568,528,790,406,698,511,556,621,803,1153,572,521,746,746,625,628,616,950,686,519,563,626,463,654,632,421,336,573,399,468,688,382,407,335,325,306,243,418,393,397,637,405,427,461,356,512,291,172,283,356,586,379,407,343,382,504,363,430,534,465,539,354,514,297,358,363,426,436,348,259,438,518,422,424,366
"COG0371",70,33,79,143,47,87,39,90,27,54,83,28,47,86,38,16,135,60,63,67,63,77,49,33,53,65,86,85,33,98,75,84,62,191,93,105,60,121,93,305,51,80,123,70,80,62,63,29,46,94,125,175,238,59,150,155,63,84,40,89,113,160,89,110,129,110,256,123,57,280,67,54,71,71,102,150,70,128,93,237,85,60,90,138,81,79,108,156,57,116,66,110,113,231,96,139,222,207,117,88
"COG0372",260,245,248,189,329,366,301,270,327,276,355,328,342,363,254,311,352,422,404,249,339,191,203,341,285,307,322,372,248,397,327,338,296,466,390,331,300,481,378,417,303,437,295,364,414,259,339,293,310,333,259,329,476,386,307,318,350,378,279,244,258,301,337,386,325,353,368,195,283,272,357,229,359,278,306,352,288,306,257,376,336,310,285,426,354,372,310,370,256,328,296,352,385,235,271,388,385,287,313,282
"COG0373",40,54,77,56,26,46,21,64,20,42,40,21,35,57,20,13,52,30,80,26,30,70,23,30,49,47,77,56,27,73,61,51,40,91,47,81,54,137,44,184,25,51,48,26,72,27,58,26,27,48,41,41,44,39,34,126,22,35,24,41,75,21,13,34,62,30,83,31,19,65,15,11,24,18,21,39,28,20,9,54,44,17,19,25,35,35,28,24,12,35,21,26,31,60,18,15,27,10,25,25
