"","NOF013","NLM029","DLM013","DOF011","NLM023","DOM013","NOF011","NLM027","DLM002","NOF002","DLM010","DLM028","DLM011","DLM019","DLF013","NLF002","NLM024","DLM014","NOM029","DOM016","NOF008","NOM017","NOF009","NLM025","DOM019","DOM001","DLF006","NOM015","DOM003","DLM023","DLM006","NLM022","NOM008","DLF003","NOM019","DOF007","NOM007","DOM008","NLM008","NLM006","NLM028","NLF013","DOF003","NLM009","NLM026","DLM017","DLF009","DOM021","DLM027","NLM002","DOF009","NOM014","NOM013","NOM020","DOM005","DLM004","DLM015","NOF006","DOF004","NLF001","NOF007","DLM020","NOM010","NLM001","DLM003","NLM007","NOM027","NLF007","NOM028","DLM016","NLF015","DLF014","NLF005","DLM008","NOM009","DLM022","DLM001","DLF008","NOM025","DLF001","NOM001","NOM005","DLM005","DOF006","DOM010","NLF009","DLM021","DLM012","NLF010","NLM032","DLF007","NLM010","DLF005","NOM022","DLF012","NLM021","NOM016","DLM009","NOF014","DOM018"
"COG1047",50,82,58,66,77,50,56,53,59,67,75,47,67,28,52,67,71,114,85,79,63,116,73,81,67,74,86,70,59,55,98,98,67,72,85,88,75,78,53,72,79,75,69,76,49,79,68,102,46,85,83,74,73,136,91,86,75,67,56,76,46,78,92,57,78,36,14,79,74,80,74,48,58,83,85,48,99,63,55,88,58,87,83,85,81,63,54,23,74,70,71,75,75,86,95,78,76,71,50,86
"COG1048",353,425,557,462,313,361,327,470,408,433,323,450,319,462,406,454,340,348,408,433,395,386,417,342,387,341,330,383,509,464,482,518,304,394,422,268,415,441,496,328,521,446,322,393,464,462,476,352,424,575,407,449,342,403,310,329,481,348,458,428,397,424,422,529,277,338,615,400,486,377,374,560,447,407,571,360,456,311,429,265,485,463,373,373,354,412,432,514,357,423,368,502,405,373,502,441,433,658,424,547
"COG1049",2,0,17,0,6,0,0,18,1,8,78,48,16,3,6,1,11,1,23,13,2,0,3,119,0,8,25,8,75,5,0,28,9,0,4,10,1,20,2,16,1,0,1,0,1,2,137,4,1,14,11,0,0,69,32,5,1,8,12,0,0,7,1,14,1,3,1,0,20,2,7,0,1,4,1,20,8,16,35,5,0,157,25,15,2,2,3,19,4,3,7,3,0,4,12,2,0,5,0,2
"COG1051",220,115,104,140,188,119,220,275,133,131,221,107,238,147,178,193,184,229,191,212,181,121,276,216,200,164,161,154,136,101,148,139,236,208,112,244,207,205,114,254,172,251,203,147,174,187,67,242,198,186,185,201,193,181,166,244,181,225,236,181,270,202,181,177,257,163,134,138,140,201,188,181,148,188,125,113,190,157,151,288,169,76,150,203,193,174,213,231,238,103,207,151,226,208,44,147,189,160,179,205
"COG1052",330,332,361,202,364,376,387,320,342,419,326,350,424,352,378,345,233,405,299,362,408,208,399,238,385,306,325,414,155,338,269,358,380,329,328,297,369,356,330,281,430,365,395,234,381,354,270,392,313,245,260,464,257,331,317,369,400,330,405,305,384,354,402,293,286,376,90,307,334,388,396,254,369,431,316,271,362,365,410,338,219,334,251,398,355,349,451,181,339,344,300,388,275,261,238,387,388,322,365,401
"COG1053",426,538,443,656,719,676,555,521,511,515,636,625,669,504,540,595,934,633,490,939,439,719,982,568,545,513,426,809,562,846,587,641,847,476,759,392,398,508,372,495,623,895,658,772,431,702,721,470,1010,760,588,680,449,799,439,980,554,370,672,698,662,452,591,748,352,885,585,509,374,548,744,440,496,389,709,335,669,592,715,313,742,571,477,620,775,700,791,625,552,495,474,650,521,628,400,748,405,1307,437,1070
"COG1054",0,1,18,5,7,1,2,73,0,9,24,24,8,2,7,1,2,0,19,3,0,5,4,3,1,7,19,3,21,6,0,11,3,2,1,5,3,14,4,7,1,0,1,0,1,2,71,5,2,3,3,2,1,4,17,1,3,10,3,0,0,3,2,9,4,2,1,0,16,3,4,9,1,4,9,15,0,18,18,3,10,54,21,17,4,2,3,11,3,5,7,1,3,7,12,5,0,17,5,0
"COG1055",77,223,113,365,133,131,76,84,335,99,80,172,73,125,96,189,364,161,101,209,146,475,85,336,135,162,140,145,387,92,396,183,69,345,285,52,322,44,195,145,136,184,166,478,112,273,122,100,280,656,130,73,210,315,114,56,90,76,162,182,106,81,140,284,176,150,436,226,91,109,82,151,307,115,184,126,175,73,128,59,339,198,225,59,140,143,121,53,108,156,74,174,137,261,117,160,82,286,161,129
"COG1056",1,3,10,2,6,2,4,97,49,7,47,15,8,30,15,54,7,8,9,7,13,1,2,7,2,5,22,8,29,4,1,11,9,1,3,10,1,13,10,18,1,14,3,5,6,7,40,5,3,7,5,1,6,6,10,0,2,5,5,0,2,0,0,10,5,2,0,0,5,2,0,4,1,4,5,17,9,12,6,1,32,29,8,1,0,8,1,4,3,3,10,13,6,2,6,2,1,3,8,1
"COG1057",121,160,177,169,117,244,136,142,162,126,125,152,162,207,165,140,167,116,153,144,161,164,139,137,155,166,199,153,192,168,154,126,120,211,166,91,156,138,134,148,136,129,129,138,168,159,118,145,179,187,135,138,142,141,92,162,138,107,127,120,162,115,145,171,144,164,142,159,103,151,84,150,141,159,115,142,158,113,130,111,156,88,177,139,143,141,141,205,176,154,117,113,150,198,108,162,136,152,177,145
"COG1058",81,53,80,65,77,62,98,222,83,108,80,133,86,116,141,67,34,84,73,82,86,51,66,37,106,118,106,99,52,167,65,70,54,54,117,90,41,70,48,93,85,47,95,28,96,86,147,64,93,27,92,47,99,46,132,43,56,52,78,52,46,92,84,59,87,99,179,63,63,90,73,128,55,57,76,100,98,149,81,133,52,113,142,88,73,82,71,39,48,101,92,65,66,31,39,91,70,129,77,58
"COG1059",0,0,0,0,6,0,0,0,0,2,8,0,1,0,0,0,4,7,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,17,0,0,0,1,1,0,1,0,0,8,0,0,0,0,0,6,0,0,0,0,0,0,20,0,0,0,0,0,4,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",295,252,242,404,371,317,322,202,335,354,357,265,394,172,368,463,383,407,399,410,382,326,391,204,381,392,351,443,281,276,262,302,415,185,280,369,190,367,346,421,327,274,346,186,204,348,204,424,222,102,388,444,432,359,324,414,395,331,297,475,329,367,350,245,306,308,627,280,402,422,433,252,290,286,312,246,391,387,305,361,300,234,379,500,459,315,327,112,429,274,365,306,333,352,461,382,340,184,268,294
"COG1061",471,858,498,447,400,1059,432,727,611,365,316,417,500,260,375,628,378,404,356,349,345,1242,339,1650,384,601,372,386,613,478,903,445,449,872,382,2974,566,238,697,550,479,658,284,1059,554,408,236,242,657,484,406,364,833,843,537,324,370,501,432,615,366,348,414,504,331,443,523,367,385,571,545,362,605,286,459,332,218,242,687,1139,192,398,506,693,653,445,500,685,590,701,287,573,495,379,588,601,415,603,725,639
"COG1062",2,0,17,0,7,0,1,13,0,7,59,20,14,2,0,1,7,0,16,6,1,0,7,8,1,7,12,1,50,1,1,19,4,2,0,10,2,11,2,4,1,0,0,0,0,0,49,5,6,2,2,3,1,11,24,5,2,1,8,1,1,3,0,7,1,1,1,0,12,3,5,6,13,0,0,15,1,29,17,6,0,54,8,13,4,0,3,11,4,1,12,2,0,2,8,0,0,87,0,3
"COG1063",226,232,346,399,241,257,238,555,233,261,307,279,192,362,329,281,309,227,293,210,256,363,212,226,270,233,288,222,399,287,150,268,259,230,250,356,191,216,323,296,251,281,296,208,222,260,422,233,361,155,373,401,327,296,362,359,373,379,308,301,269,355,372,482,347,324,811,324,628,399,395,584,325,467,646,613,394,529,354,401,381,575,462,338,341,332,346,607,281,433,348,293,425,467,967,313,381,409,360,355
"COG1064",73,0,19,2,13,3,6,77,2,11,119,55,22,33,3,0,14,15,28,43,5,0,26,3,8,14,32,12,69,3,7,25,3,1,5,36,5,13,8,35,5,4,4,0,1,2,123,16,75,14,5,1,2,24,87,48,21,19,6,1,0,28,2,13,12,2,1,1,23,12,0,30,5,7,3,29,10,21,46,27,7,94,10,35,3,3,3,23,1,5,11,0,1,4,17,3,6,7,1,0
"COG1066",283,299,256,285,214,320,271,308,284,194,264,228,279,269,270,253,259,266,210,287,340,357,264,279,283,234,257,297,228,272,251,259,294,300,292,170,350,255,209,231,267,297,226,288,285,233,186,234,346,326,285,274,208,252,198,231,274,227,250,199,266,240,316,304,235,298,288,275,242,239,275,345,324,268,230,303,275,174,277,184,262,219,229,224,298,246,269,365,225,292,167,249,288,295,212,321,294,201,253,332
"COG1067",4,46,45,124,38,160,25,15,84,16,62,66,21,60,16,60,36,14,23,40,65,53,12,100,7,29,43,18,133,20,1,30,6,58,58,15,55,30,13,88,12,43,26,18,74,33,114,34,86,15,26,7,79,51,26,8,18,15,43,73,11,5,44,43,12,27,336,31,40,11,18,129,28,24,18,200,19,10,55,14,39,100,79,6,10,7,10,18,51,82,20,5,93,12,27,22,11,16,61,17
"COG1069",33,49,59,6,77,16,79,30,29,52,91,61,40,19,58,18,13,33,25,18,72,23,22,16,123,80,61,81,25,37,16,28,104,31,27,14,31,43,13,27,20,16,113,1,26,88,206,40,2,14,20,56,20,27,75,22,79,40,65,57,65,40,44,45,20,7,8,57,34,105,88,8,47,56,35,40,25,14,58,18,14,95,40,52,94,68,74,10,23,35,23,31,33,5,193,65,50,8,72,24
"COG1070",679,488,1029,1162,667,615,787,738,724,681,872,710,661,779,761,796,856,625,703,735,670,965,745,708,649,555,627,680,842,608,635,685,646,635,764,854,435,769,733,929,731,713,621,546,589,818,723,636,654,723,602,683,622,888,857,676,754,812,653,778,634,691,635,804,502,828,1267,523,920,607,764,764,538,672,887,550,709,947,670,770,755,665,599,773,694,621,634,1040,789,523,794,622,708,739,894,690,686,663,686,567
"COG1071",113,29,64,8,178,13,142,134,31,122,22,109,32,76,79,94,27,92,93,103,54,9,85,16,53,65,63,92,1,28,46,23,43,9,29,100,9,157,20,55,56,13,94,1,23,33,40,32,27,2,37,27,18,22,180,84,131,167,77,112,21,198,57,9,142,28,11,41,109,59,185,32,19,95,6,86,116,116,53,154,11,35,64,84,31,95,97,19,98,25,117,106,13,10,5,45,94,11,37,44
"COG1072",5,0,10,0,7,4,3,126,3,2,33,22,8,0,4,3,4,1,15,5,0,2,0,70,0,3,10,2,42,2,0,23,2,2,2,10,2,8,2,15,8,2,1,2,1,0,54,6,63,10,6,0,4,33,22,5,3,9,13,2,3,2,2,5,11,3,6,0,23,6,1,30,0,3,7,7,8,8,14,1,9,47,6,4,1,1,0,34,3,13,2,2,6,2,20,0,3,86,1,2
"COG1073",621,399,645,473,684,596,557,353,482,429,679,551,810,593,602,615,427,574,628,662,615,319,733,355,636,506,634,715,429,597,617,468,707,344,513,606,576,736,352,586,539,425,630,396,464,575,588,591,563,1041,632,667,512,573,524,796,612,701,537,712,510,631,560,352,496,683,493,511,599,621,812,388,502,537,411,431,614,602,718,669,501,519,604,804,547,642,753,485,880,368,610,632,486,644,592,543,564,259,478,597
"COG1074",415,637,523,615,315,678,445,840,572,440,327,548,327,685,488,413,445,448,380,470,525,605,353,623,503,524,384,381,469,549,551,538,255,670,681,289,663,300,507,572,441,526,446,559,612,450,425,317,718,671,336,336,525,466,384,299,371,264,583,350,302,361,540,650,453,481,625,561,375,412,255,454,525,542,575,643,602,240,380,252,594,490,493,251,403,342,416,284,305,588,262,454,685,532,594,583,558,640,494,493
"COG1075",0,41,14,1,7,8,12,1,38,23,3,7,5,108,6,18,1,4,0,6,16,4,14,10,13,10,14,8,1,36,29,25,12,12,35,2,34,4,8,3,6,17,8,2,15,27,6,9,0,0,20,4,46,4,16,0,15,8,42,6,12,12,32,20,20,1,2,29,4,17,1,1,21,30,9,56,34,49,2,7,4,12,41,10,18,11,10,3,6,17,40,63,67,0,102,89,29,87,41,39
"COG1076",32,37,29,72,59,25,33,12,28,24,78,54,92,15,29,39,119,40,58,82,49,82,97,69,64,45,50,68,84,48,55,32,109,64,31,18,62,75,28,91,37,42,41,91,35,71,63,60,38,133,78,123,52,129,37,102,105,116,74,87,125,65,79,85,77,107,6,34,62,123,111,10,83,52,39,34,56,38,82,51,113,81,49,115,110,86,108,19,104,42,46,49,66,84,19,53,93,41,34,99
"COG1077",285,440,412,410,288,468,319,314,424,318,302,360,314,389,318,381,351,359,277,389,367,399,259,378,363,329,357,400,311,380,391,411,349,469,386,223,367,254,403,279,423,429,290,392,455,400,188,322,460,303,306,343,380,333,222,266,339,252,327,376,318,258,370,385,243,384,415,436,291,372,333,308,421,404,402,441,314,211,360,189,419,286,338,264,359,299,322,179,300,437,226,325,404,316,218,382,316,426,416,339
"COG1078",114,37,62,48,93,69,133,96,41,94,103,41,137,66,82,90,85,131,69,89,97,10,182,14,72,56,49,120,16,57,42,47,110,36,31,144,49,167,85,73,84,43,79,6,49,41,33,187,88,15,36,170,56,35,167,159,125,142,93,78,138,123,103,49,83,121,5,45,93,80,102,26,52,94,41,65,80,141,114,166,6,45,55,165,58,78,130,45,173,34,137,79,78,85,26,105,98,133,58,124
"COG1079",87,104,187,35,56,134,107,264,97,71,32,126,81,367,124,45,33,42,59,69,175,53,49,46,113,135,152,101,22,196,54,87,73,108,189,52,108,53,76,49,97,107,133,33,232,84,101,45,78,18,116,127,127,36,51,42,100,32,110,73,79,48,83,77,97,112,96,132,103,97,42,134,100,173,157,200,124,95,77,39,62,87,89,61,70,109,78,100,28,127,74,66,136,44,130,109,119,129,165,90
"COG1080",212,314,299,213,187,251,151,484,290,252,217,368,225,279,254,313,111,209,230,234,241,220,77,284,166,160,208,243,353,448,269,434,121,225,246,86,289,147,278,181,466,310,209,132,332,235,421,101,447,95,190,157,205,171,128,76,186,101,280,271,223,101,208,249,108,329,606,335,299,181,143,441,287,232,502,192,160,163,331,78,183,542,235,115,254,225,213,497,127,428,166,358,285,136,485,275,221,678,344,297
"COG1082",260,231,304,119,325,225,310,437,312,233,317,330,195,464,344,355,157,204,220,347,235,187,295,110,254,384,385,270,166,335,277,189,337,157,289,402,195,389,174,212,286,220,271,73,307,252,325,200,189,61,235,233,237,159,430,279,239,247,343,238,279,347,273,139,414,488,571,296,356,328,248,234,177,380,337,518,279,492,255,371,153,301,296,245,278,270,199,201,212,300,311,229,226,140,414,249,280,152,293,174
"COG1083",80,107,82,52,260,59,79,6,57,94,92,43,36,44,76,96,31,116,110,149,61,18,118,84,83,103,105,74,8,104,71,56,142,90,96,83,81,131,76,97,98,55,88,377,73,78,55,31,18,17,91,99,151,99,77,98,121,126,107,164,84,124,119,98,142,86,22,121,75,118,119,36,142,88,66,71,53,91,137,168,28,59,57,52,117,80,60,29,63,46,55,128,18,37,23,60,59,21,108,63
"COG1085",2,3,17,41,8,22,2,62,17,10,22,25,2,20,14,11,8,1,13,12,2,20,4,53,6,10,12,1,76,12,1,17,4,11,12,7,0,8,1,30,3,3,1,8,3,6,86,8,120,8,30,4,12,28,13,3,7,5,8,13,12,6,1,7,7,13,193,12,16,3,3,138,2,10,9,11,16,8,27,11,10,41,40,3,4,1,4,254,24,15,11,7,14,1,16,2,7,19,1,8
"COG1086",513,506,441,383,655,381,732,255,362,938,234,383,361,459,453,492,191,484,493,643,421,536,599,297,413,488,565,547,136,423,340,395,689,254,301,612,371,653,332,309,412,257,515,788,507,350,270,366,223,169,401,281,333,189,890,549,748,604,503,485,399,560,468,456,473,415,116,408,358,597,713,145,371,557,278,495,440,578,467,686,140,237,372,575,493,549,402,163,552,350,790,433,303,612,465,489,575,485,509,343
"COG1087",235,283,289,285,225,310,215,350,293,243,235,206,229,290,266,266,242,230,226,206,278,272,218,345,215,271,228,242,262,271,321,247,234,361,297,213,355,168,290,269,263,291,214,351,320,298,230,251,301,291,257,216,266,242,153,173,225,184,216,239,253,184,201,269,222,264,314,280,236,234,194,322,267,278,311,299,256,154,216,169,301,215,280,159,282,234,242,288,192,274,190,251,334,261,340,223,229,355,276,221
"COG1088",399,326,207,282,404,260,339,218,297,411,440,238,344,270,298,309,364,382,349,322,329,384,381,269,316,378,259,357,331,281,359,237,385,352,287,334,262,353,312,256,331,309,334,246,256,346,245,293,335,382,348,321,318,305,250,344,336,441,285,266,343,306,370,245,349,248,251,250,280,310,337,335,344,303,273,162,276,337,300,451,217,254,258,424,395,316,343,283,469,248,498,323,324,412,157,375,314,310,264,249
"COG1089",207,101,115,224,221,110,293,8,157,208,235,169,238,71,121,231,312,235,159,190,175,238,299,154,223,211,144,186,171,183,173,125,254,144,109,213,119,191,93,151,157,153,239,170,142,226,148,254,145,211,135,259,181,195,253,238,278,238,111,229,238,206,261,166,248,161,1,197,113,125,236,16,177,266,107,92,224,197,269,153,236,80,157,281,176,222,250,23,209,65,179,257,114,195,15,140,303,24,183,208
"COG1090",46,8,14,2,53,11,58,8,15,64,40,38,36,13,32,22,18,27,31,40,17,1,67,50,38,42,16,33,35,11,9,24,35,4,14,105,5,53,6,32,15,14,27,7,7,19,80,22,13,7,27,18,10,32,133,61,48,51,30,21,17,97,23,8,49,23,0,11,32,33,64,1,11,8,2,46,52,69,57,97,4,62,18,83,24,30,18,17,25,3,76,28,6,8,8,14,27,8,9,9
"COG1091",290,313,178,188,284,188,248,173,207,478,250,240,296,215,243,297,244,280,282,230,228,207,310,211,262,280,224,321,135,297,255,235,381,216,220,294,252,271,293,163,339,290,275,261,266,285,149,211,233,129,244,281,249,186,287,208,271,250,289,236,313,317,297,218,239,276,134,249,230,238,324,336,281,235,276,162,229,258,265,244,170,184,222,274,375,286,285,172,299,273,363,260,270,321,163,273,313,251,270,236
"COG1092",243,341,319,291,240,340,304,260,328,221,256,402,285,375,334,295,291,277,232,311,375,304,308,407,310,285,300,281,249,340,263,365,217,357,359,186,328,226,267,231,364,367,280,259,343,326,351,234,253,312,268,279,292,305,215,254,247,198,320,228,264,235,323,332,305,314,246,310,217,244,197,184,347,318,323,292,321,230,328,225,259,363,310,279,323,272,312,93,268,333,222,296,320,227,271,322,288,200,314,321
"COG1098",13,30,48,30,22,34,18,88,28,21,5,15,9,80,30,25,3,13,15,10,31,10,5,19,18,27,37,20,10,51,9,23,11,32,31,2,33,16,8,27,39,16,14,12,46,34,13,10,74,5,17,4,28,6,1,7,7,10,14,24,3,10,9,15,13,26,94,21,9,13,12,70,23,22,19,32,27,9,26,6,13,28,36,1,11,11,17,21,12,45,4,29,37,5,51,22,20,89,31,23
"COG1099",0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,1,0,0,2,0,0,0,9,1,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,1,0,0,0,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1101",128,173,208,41,74,123,117,303,107,109,65,157,66,209,156,78,33,71,99,80,91,94,45,55,101,80,142,96,41,258,83,170,65,109,173,38,124,27,191,44,193,119,87,76,188,99,42,57,165,37,79,96,101,43,47,32,54,62,106,128,110,67,122,121,71,143,108,188,97,89,78,108,146,203,178,103,86,85,150,40,122,120,82,35,129,134,84,86,48,194,35,109,111,73,214,140,115,111,195,159
"COG1102",1,6,1,0,0,0,0,1,1,0,0,0,2,3,0,1,1,0,1,0,2,1,0,13,0,0,0,0,0,2,1,2,0,10,0,0,9,0,1,0,2,6,4,0,6,0,0,0,0,0,1,0,0,13,0,0,1,0,1,2,0,0,1,3,1,3,1,2,0,0,0,5,10,1,2,16,1,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,0,3,0,0,6,1
"COG1104",324,521,410,113,153,340,261,494,351,270,181,389,176,557,314,364,41,178,204,174,348,217,81,293,289,235,257,294,132,442,289,449,142,406,396,49,357,67,422,118,494,371,204,145,481,214,196,122,341,82,181,185,310,165,105,73,176,138,269,252,257,134,307,288,90,326,183,451,239,218,162,422,400,356,491,472,221,132,336,66,204,307,230,78,286,288,265,262,115,501,133,344,368,171,418,381,286,483,450,382
"COG1105",94,144,198,88,49,115,94,358,126,85,110,138,55,133,142,150,37,52,113,83,99,110,30,55,59,57,122,98,157,188,97,172,51,103,112,28,119,49,152,119,158,118,82,62,134,86,170,63,173,22,75,62,115,42,77,25,89,40,95,130,78,59,105,113,57,102,258,138,132,57,56,195,105,140,226,96,51,116,124,33,99,205,116,50,95,114,71,147,64,224,54,141,175,56,164,99,68,283,160,126
"COG1106",216,258,196,686,269,272,211,206,448,194,354,158,476,128,379,226,225,282,236,315,306,362,569,480,409,296,348,168,118,272,240,233,337,736,256,224,348,280,656,314,303,415,293,236,281,578,37,311,359,255,265,238,334,436,472,445,400,182,249,370,717,244,408,644,264,530,119,254,223,486,108,168,366,268,353,180,207,202,185,375,499,143,304,484,275,313,296,208,547,328,496,336,442,690,254,283,244,118,348,334
"COG1108",159,141,136,190,167,124,149,267,179,156,202,161,181,132,193,179,252,159,195,141,176,221,153,248,186,214,200,132,205,96,197,157,176,150,169,146,88,219,177,180,202,151,105,222,144,221,293,168,257,204,182,199,167,239,175,155,161,162,178,175,125,171,153,213,171,227,227,181,170,211,182,175,128,172,155,231,206,190,134,140,242,243,191,135,132,143,171,204,182,180,126,196,170,169,66,168,154,250,130,187
"COG1109",748,895,1187,830,764,1020,775,851,1029,760,638,770,721,958,874,921,856,733,680,730,901,1004,708,809,877,763,775,723,724,1011,749,811,758,988,979,561,956,555,722,721,811,856,732,831,1059,837,594,730,806,800,791,731,882,767,576,638,727,605,685,798,726,606,783,772,664,753,874,879,622,757,680,733,847,847,949,987,805,549,697,577,942,655,772,573,831,724,721,523,682,964,573,702,905,724,840,855,782,818,915,931
"COG1112",832,372,515,862,785,815,1038,60,669,903,512,496,1090,315,700,779,861,871,950,839,705,945,863,624,592,640,523,695,579,320,1249,759,982,538,779,1080,1117,931,753,907,525,563,618,659,429,790,661,701,499,1574,643,908,671,661,990,729,844,1010,798,783,687,1164,677,678,685,577,327,518,619,764,738,714,815,582,564,378,1019,732,707,1310,652,276,944,914,593,777,989,809,1063,423,784,625,600,871,397,782,947,272,453,679
"COG1113",6,2,89,133,50,68,4,416,69,40,337,191,54,24,35,85,54,2,94,52,1,58,18,29,0,41,98,14,385,5,4,92,17,5,18,46,9,73,7,162,13,1,7,2,5,36,443,66,413,59,78,13,40,60,78,26,39,46,54,58,3,39,6,48,19,7,559,0,78,26,22,426,9,6,14,71,41,72,90,25,23,384,123,34,7,8,14,692,62,47,42,9,37,12,126,3,2,408,1,36
"COG1114",40,61,121,148,71,135,67,216,105,43,85,77,54,141,99,109,61,59,42,77,67,80,65,40,63,86,121,65,148,151,35,53,30,46,128,47,28,77,35,111,83,39,56,19,80,58,127,57,307,35,63,88,79,23,83,13,63,33,73,87,55,44,46,36,88,110,420,45,58,82,56,400,31,86,61,103,121,138,77,47,54,102,171,95,110,49,58,150,73,66,28,40,83,35,42,81,30,186,36,78
"COG1115",281,369,395,394,288,269,256,334,344,358,368,242,241,378,311,323,323,266,320,328,314,416,242,528,296,362,363,292,329,399,284,379,251,406,455,203,244,268,420,275,460,388,308,347,421,338,189,239,367,226,416,520,579,605,349,339,354,269,427,478,366,335,354,589,359,557,623,479,572,499,420,575,450,478,834,397,421,526,509,245,739,519,558,399,553,462,320,192,320,641,358,484,554,513,537,586,373,545,502,541
"COG1116",95,148,131,62,110,126,63,158,131,122,153,177,56,168,121,177,53,79,110,153,138,54,79,80,114,149,176,110,61,167,139,143,68,129,138,63,123,78,87,88,155,163,132,50,181,106,263,74,72,57,58,92,87,48,56,45,73,32,119,58,89,65,61,54,58,84,123,94,89,91,58,195,75,98,122,177,52,122,60,59,40,118,91,67,95,81,61,46,58,136,56,69,108,65,167,76,62,118,126,67
"COG1117",140,180,234,103,154,131,152,304,148,192,182,198,183,229,184,181,67,162,209,169,165,88,185,81,212,159,183,179,127,184,103,166,161,128,169,138,122,140,151,139,180,159,176,60,194,153,208,171,249,54,174,129,139,99,149,153,127,128,212,142,187,153,179,111,169,163,249,138,156,193,172,211,143,199,193,191,160,150,181,134,218,200,163,145,203,137,145,303,142,204,159,160,179,123,178,190,199,397,167,179
"COG1118",67,116,77,88,34,100,44,152,121,67,68,95,54,56,100,99,20,40,63,79,58,65,25,27,53,64,43,69,98,129,58,163,20,57,66,22,76,39,199,96,172,94,58,58,76,72,45,39,145,21,46,57,76,35,16,24,70,33,81,127,88,37,60,56,33,94,192,102,130,47,53,175,90,86,217,92,46,23,80,34,104,146,111,26,63,84,60,57,62,171,27,96,113,44,303,103,54,60,74,89
"COG1119",108,46,105,161,112,96,130,111,76,63,155,94,151,35,102,60,208,127,149,118,74,166,142,180,101,112,76,73,188,58,156,81,149,99,82,153,55,156,83,122,50,82,98,144,61,146,113,140,91,269,148,176,51,196,147,126,138,146,127,68,103,172,90,140,144,84,55,39,112,110,105,54,58,85,31,49,172,100,68,130,172,79,89,115,142,73,194,138,85,53,72,77,84,200,24,80,143,21,64,129
"COG1120",339,286,409,243,326,282,287,335,314,240,434,282,315,373,334,355,275,314,271,412,336,276,280,198,392,368,402,309,215,309,242,301,225,207,282,319,241,356,296,317,354,377,393,269,259,312,399,328,268,322,297,337,299,272,293,264,288,343,370,317,313,330,293,281,275,325,217,250,333,389,336,127,323,349,322,276,416,425,298,309,252,324,334,317,355,300,357,149,297,244,338,296,201,297,349,276,199,283,296,290
"COG1121",141,144,122,171,173,107,196,260,159,173,187,165,161,143,185,177,177,198,185,175,196,187,186,190,185,187,194,192,136,127,144,132,228,118,167,158,104,157,155,149,158,161,121,171,142,180,223,187,218,160,142,182,192,162,168,160,176,163,177,146,168,156,168,149,155,205,196,170,162,195,166,206,119,194,164,194,217,136,170,106,197,201,139,205,177,151,161,211,175,181,137,127,143,167,66,207,179,206,121,174
"COG1122",208,345,602,267,160,402,213,897,335,291,138,277,151,611,438,278,71,160,188,207,423,218,81,215,193,225,419,190,293,433,228,281,155,356,390,69,322,122,300,186,353,278,223,124,387,189,273,131,530,93,748,256,467,169,42,124,298,156,419,415,358,192,312,322,260,400,1426,550,440,335,188,1161,384,500,645,736,343,226,326,150,426,356,431,124,303,373,283,1355,217,616,188,413,485,188,904,379,381,1017,602,460
"COG1123",55,19,23,13,53,36,39,135,50,44,86,81,44,130,96,54,32,20,68,61,26,39,34,16,31,65,71,71,224,50,38,88,30,29,60,36,41,40,51,44,130,53,51,25,25,11,199,28,136,46,142,37,33,55,17,32,26,39,65,42,78,59,45,35,40,102,490,29,106,76,33,498,22,33,92,147,64,37,90,25,41,132,70,24,41,56,52,863,35,59,19,27,46,30,77,63,30,116,37,60
"COG1124",8,5,15,5,14,8,4,36,6,19,53,34,13,4,4,5,21,5,24,18,4,4,2,6,7,8,19,14,35,20,4,23,16,10,8,19,4,7,14,22,10,9,13,5,2,7,55,18,3,16,16,41,28,21,20,18,17,19,32,17,5,10,7,17,18,34,43,8,37,16,19,19,10,19,33,28,2,48,31,18,2,77,21,28,24,17,10,23,20,16,16,9,6,19,18,12,22,43,4,10
"COG1125",23,17,65,1,34,9,20,199,34,14,32,26,16,3,21,17,27,15,22,39,23,15,32,6,10,50,44,13,41,34,21,15,9,12,12,18,13,28,10,39,15,0,23,3,7,15,60,14,39,10,10,12,33,7,50,3,22,10,30,28,9,27,14,8,53,5,103,5,28,24,25,89,10,19,7,46,21,81,15,13,5,61,29,26,40,9,12,50,12,4,9,11,15,14,39,5,10,12,23,3
"COG1126",255,406,439,161,219,303,203,866,351,287,343,406,184,559,347,305,173,207,270,234,263,310,108,328,246,263,320,216,389,387,279,381,170,357,458,145,283,148,394,180,372,349,225,277,452,299,464,149,648,92,309,263,283,286,97,117,207,138,257,288,258,162,247,306,149,284,546,389,295,255,177,767,296,432,488,366,233,182,330,82,351,419,354,117,254,290,240,837,156,552,162,325,293,213,464,330,286,685,426,335
