"","NLM032","DOM026","DLM010","NOM017","NLF015","NLF002","NOM022","NOF014","NOM028","DOF006","NOM029","DOF014","DLM028","NLM002","DLM020","DLM013","DOM024","NLM021","NOF007","NOM018","DLF007","NOF006","DLF004","NLF007","DLM018","NLM017","DOM015","DOM022","NOM020","DLM012","NOM025","DLF008","NLM008","NLM023","DLF013","NLF008","NOM001","DOM013","NLM006","DLM015","NLM027","NOM013","DLM021","DLF001","NLM025","DLM006","DOF012","DOM023","NOF002","DOM008","DLM027","DOM021","DLF009","DLM022","DLF005","NOF009","DLM017","DOM005","DLM016","NOM016","NOM004","NOM026","NOF011","DLM019","DLM011","NOM014","NOM019","NLM026","DLF014","DLF003","NLM016","NOM012","DLM023","NLF010","DOM010","DLF012","NLM024","NOF008","NLF012","NLM028","DLM003","NOM002","NLF001","NLM029","NOM027","DLM002","DLM024","NLM004","DOF007","DOM019","DOF003","NLM001","NOM008","NLF005","DLM001","DLM014","NLF009","DLM005","NOM015","NLM009"
"COG0854",37,91,123,6,121,87,74,65,70,162,128,102,82,33,110,55,92,83,140,108,122,133,70,58,92,112,80,63,55,16,130,108,32,96,84,89,11,73,103,115,6,46,114,94,68,42,23,89,87,139,18,113,77,46,65,188,70,100,114,83,137,44,124,36,144,137,38,57,20,34,16,24,77,150,98,19,76,86,122,85,73,39,79,52,7,27,64,6,92,111,99,60,171,66,98,138,86,62,149,28
"COG0855",474,519,413,326,425,529,396,432,510,442,572,409,369,487,492,356,474,444,419,447,475,402,279,385,551,321,384,361,343,593,394,309,360,391,421,349,183,366,438,470,278,377,390,400,275,301,367,407,461,454,454,427,320,313,496,422,386,409,376,465,465,315,422,284,466,403,360,360,548,338,119,284,432,521,429,586,214,368,396,434,307,415,451,433,584,318,244,285,364,432,319,432,423,366,429,369,423,363,437,232
"COG0857",8,0,50,3,8,0,1,0,17,21,21,22,55,14,10,10,2,0,1,3,5,14,0,0,24,2,3,6,63,246,43,17,2,12,22,14,5,3,16,4,29,0,8,5,77,1,67,3,10,14,27,5,136,23,0,9,1,22,2,0,15,12,1,10,13,4,6,3,158,2,5,4,5,5,3,26,11,2,1,6,1,4,2,1,81,1,170,0,12,1,0,16,6,1,12,2,0,29,3,3
"COG0858",161,119,94,163,86,137,143,99,117,99,117,109,91,157,91,136,137,108,126,130,110,91,124,107,126,141,109,127,102,157,106,84,142,136,135,97,119,182,133,95,112,148,111,88,134,148,162,154,105,93,137,129,92,144,140,98,135,95,91,115,119,160,136,122,150,123,134,140,125,173,125,146,119,106,98,93,104,133,113,128,125,90,116,153,124,144,58,113,73,98,121,126,130,156,112,104,110,134,101,211
"COG0859",95,140,350,288,261,190,337,93,163,242,131,69,177,366,197,170,122,123,131,154,195,163,249,115,119,193,170,288,294,74,156,411,96,238,104,221,280,127,273,120,126,214,108,278,407,204,246,325,178,216,224,192,302,100,107,237,181,262,185,111,316,395,139,78,152,210,170,60,148,195,306,182,117,226,243,67,379,99,121,75,209,81,166,120,214,181,315,248,286,92,126,239,143,129,173,208,145,221,135,301
"COG0860",443,366,339,251,239,409,348,549,506,199,340,297,372,352,281,364,358,400,307,392,269,246,309,408,415,405,302,322,218,205,266,187,459,257,460,292,239,335,344,371,531,408,229,252,365,393,390,205,345,314,241,258,335,420,415,208,281,275,249,424,291,577,249,532,226,263,338,391,401,408,272,407,333,313,286,593,213,349,332,374,299,625,349,382,355,452,445,480,246,352,354,366,203,474,271,315,325,431,237,226
"COG0861",24,0,208,212,19,55,131,7,29,30,57,23,88,174,10,53,5,10,6,21,20,22,105,4,43,20,9,126,216,245,67,33,31,38,22,76,203,46,104,23,105,58,16,17,255,80,257,110,34,33,161,31,228,51,10,21,82,75,17,3,37,189,5,16,35,8,55,4,166,66,185,64,12,44,12,63,187,0,5,7,15,52,33,16,324,79,279,91,13,9,27,94,15,32,54,6,8,109,15,196
"COG0863",252,252,326,124,308,193,218,355,142,216,404,352,241,399,254,228,433,223,264,319,292,391,304,363,204,251,243,112,86,100,257,410,471,157,393,249,262,247,307,338,100,365,364,177,146,417,233,141,311,214,217,310,439,484,395,183,373,379,395,377,135,191,292,693,154,320,259,311,135,330,284,491,297,323,325,390,140,449,379,208,315,208,294,337,93,333,333,241,186,378,490,120,222,339,296,206,348,285,165,131
"COG0864",2,0,11,0,2,0,0,2,6,9,1,1,4,3,10,16,6,5,3,0,3,2,0,1,2,1,0,1,6,1,4,3,1,13,3,3,0,1,7,2,3,2,2,3,2,0,9,2,2,3,3,2,32,18,0,5,3,4,5,0,6,11,2,9,4,5,9,2,0,2,1,3,5,5,3,4,12,5,1,1,3,5,3,2,1,6,24,1,5,9,5,7,7,3,7,2,4,14,6,0
"COG1001",127,127,94,55,76,95,61,66,149,95,69,86,116,42,47,209,104,121,109,102,82,47,65,108,85,58,73,88,55,100,74,193,76,86,144,128,60,135,68,87,176,84,72,57,61,43,181,20,120,91,151,48,131,134,111,106,88,82,113,88,119,130,100,201,69,119,117,108,190,72,28,82,139,20,120,316,51,126,81,109,148,183,56,108,129,92,234,75,69,108,90,56,105,85,110,116,77,105,84,45
"COG1002",153,121,305,467,173,111,493,238,95,100,476,374,315,69,89,226,163,101,146,276,462,230,156,246,482,226,220,156,73,245,89,194,285,201,199,146,285,150,270,82,223,354,297,238,128,277,94,441,170,225,502,375,162,253,335,385,148,207,136,238,118,202,230,207,275,219,468,234,416,418,976,714,471,331,179,394,892,193,208,282,252,86,344,211,299,495,329,358,264,321,339,963,383,357,326,345,506,529,188,904
"COG1003",90,161,163,59,243,198,164,120,218,292,257,184,237,103,290,162,231,250,169,163,275,239,111,141,184,202,206,330,133,45,222,285,90,262,252,384,35,227,261,312,17,179,360,323,69,112,65,266,198,284,53,367,289,177,122,343,180,326,325,282,267,89,288,119,301,290,209,183,25,66,22,108,137,216,287,30,147,255,261,132,272,107,176,128,247,170,243,17,393,174,267,90,273,147,322,319,180,235,314,81
"COG1004",244,351,303,357,511,395,251,294,246,330,356,524,300,478,466,278,304,308,332,277,347,594,408,330,250,471,329,322,337,263,367,348,171,453,341,453,216,457,318,460,234,335,474,567,502,387,240,235,454,598,188,316,285,270,349,357,383,545,371,261,461,212,496,206,391,386,255,255,164,426,470,272,314,283,390,99,242,331,480,149,394,187,332,333,260,437,99,267,381,294,467,274,363,423,390,529,403,356,372,735
"COG1005",50,99,133,134,131,73,167,54,86,180,132,103,95,240,126,51,120,137,95,85,109,118,198,110,127,124,118,153,176,9,123,95,90,131,87,136,173,78,131,137,9,80,134,133,111,127,13,219,151,107,56,180,92,48,99,128,191,162,163,153,145,64,164,52,174,140,101,97,11,114,216,95,50,110,129,15,276,116,119,82,119,38,96,86,5,84,19,90,125,145,133,127,192,105,146,164,92,108,165,206
"COG1006",0,0,2,2,5,0,5,6,2,0,2,2,10,0,3,4,4,2,3,0,3,4,2,6,2,0,1,6,7,0,1,15,2,6,2,4,2,0,1,1,1,10,2,5,2,2,4,0,1,2,0,3,0,19,11,12,5,7,7,2,2,4,3,8,4,3,3,5,0,3,4,7,7,1,10,0,2,3,4,1,7,0,0,5,1,5,8,2,4,6,4,6,6,0,8,6,2,5,6,0
"COG1007",52,183,195,227,215,133,252,83,123,289,202,146,120,331,141,91,191,176,172,139,202,186,224,144,173,179,160,249,207,17,167,158,121,140,123,198,182,126,195,185,12,144,188,226,177,195,27,313,121,157,103,236,111,62,119,269,216,187,187,154,232,81,183,67,249,236,116,106,25,151,303,129,83,249,172,18,279,163,198,86,163,76,155,98,5,121,55,109,218,170,164,246,234,170,205,228,143,141,191,209
"COG1008",61,100,174,166,295,96,215,60,141,169,204,139,137,307,252,110,181,183,130,141,98,180,280,159,160,168,191,238,231,25,142,142,107,180,156,265,207,109,167,241,5,109,258,150,150,201,38,258,152,192,82,319,163,67,134,222,232,169,254,197,124,43,192,45,221,195,111,130,8,167,291,123,98,158,227,17,270,160,177,77,133,25,176,122,5,111,95,84,161,216,163,198,266,190,270,265,137,128,182,275
"COG1009",52,91,187,374,208,135,356,90,152,225,163,155,140,396,207,174,189,175,160,169,125,161,311,197,209,143,168,252,320,38,173,131,104,171,210,260,368,173,150,190,28,124,250,129,263,192,38,420,133,178,161,283,248,68,102,273,278,165,257,176,164,93,145,84,240,255,142,137,18,268,455,155,103,163,252,42,458,160,227,108,207,50,138,102,13,150,189,193,183,195,138,251,286,177,294,282,131,166,197,388
"COG1010",89,95,55,62,133,85,86,65,60,70,38,83,82,13,60,103,84,81,90,88,45,51,45,78,41,119,82,72,41,23,102,76,94,112,55,65,63,66,44,103,59,65,101,71,35,53,38,26,102,54,85,83,24,78,67,99,83,73,114,91,43,64,72,74,63,59,89,101,79,45,9,65,109,59,89,32,22,97,85,76,48,101,99,98,92,70,7,48,39,115,107,52,73,72,40,63,75,52,91,20
"COG1011",467,494,368,609,304,377,700,370,403,397,434,445,284,376,372,321,423,353,573,430,492,429,417,331,371,372,476,293,549,489,397,361,527,448,444,378,371,386,447,379,365,402,428,457,479,352,444,552,416,424,497,505,366,319,352,400,483,344,405,394,407,338,412,298,518,468,384,366,461,420,597,400,359,531,336,327,486,388,368,398,424,374,372,247,248,421,305,408,480,425,387,445,376,350,407,348,416,402,377,588
"COG1012",454,431,1041,139,381,357,257,395,671,534,413,399,746,186,340,675,350,371,334,371,543,307,307,271,310,384,443,313,288,999,691,441,273,508,566,344,154,442,297,376,1039,338,301,419,164,364,782,156,368,456,589,235,887,716,290,489,230,610,275,234,573,803,337,498,342,449,374,326,792,208,93,311,315,565,399,878,351,374,316,504,334,476,344,322,372,287,1577,255,297,319,365,326,339,345,261,296,346,495,406,109
"COG1013",428,391,486,657,649,559,645,390,463,529,492,486,397,659,555,774,570,589,493,586,399,542,571,523,664,373,610,622,662,127,539,441,467,560,502,620,665,674,489,593,185,577,666,448,565,586,223,788,472,649,859,940,571,742,800,882,945,776,806,903,710,508,887,797,841,1006,992,789,1136,807,981,694,678,760,1078,598,1295,838,866,678,771,908,820,744,740,726,314,686,681,978,699,802,894,956,1147,979,678,926,883,1006
"COG1014",730,808,888,979,1218,980,1037,743,900,1064,881,937,777,1026,1064,1286,1105,1069,968,1022,790,1046,1003,1008,1209,761,1140,1061,1031,193,894,765,846,917,1011,1154,1008,1078,854,1156,264,1044,1347,829,834,902,453,1185,926,1248,959,1162,656,820,903,1212,1124,864,1104,1116,841,613,1096,931,1144,1252,1060,959,1260,921,1038,889,865,890,1264,660,1277,1064,1136,780,978,938,990,944,705,861,326,662,869,1198,886,957,1137,1044,1267,1177,852,1031,1142,967
"COG1015",172,101,91,79,43,69,49,131,87,61,77,53,140,35,31,98,54,86,75,96,54,39,84,115,84,62,129,81,62,83,142,69,96,81,74,102,82,113,87,67,243,88,84,43,62,52,167,40,79,38,147,68,161,148,91,57,86,58,59,70,62,129,63,156,65,77,132,135,182,80,24,106,169,53,105,202,36,73,71,118,51,181,116,180,183,87,246,118,48,71,95,106,47,110,57,60,118,91,103,37
"COG1017",3,0,38,0,8,0,2,5,6,5,24,3,22,7,4,10,4,8,4,4,9,9,2,0,1,5,3,3,7,12,24,19,2,22,8,12,1,4,10,5,9,0,0,1,4,0,23,2,7,8,1,8,77,10,3,13,1,9,3,1,11,66,1,1,9,2,11,1,0,1,9,6,4,6,8,12,13,0,1,1,1,1,1,3,1,4,108,1,11,4,7,11,8,0,0,13,4,22,3,1
"COG1018",6,0,119,2,11,4,6,8,30,16,47,3,87,29,4,40,16,11,12,10,13,20,1,1,2,10,6,19,30,36,59,35,9,28,8,24,1,6,31,8,74,3,10,11,15,1,50,5,21,40,1,6,185,42,4,17,10,45,5,1,38,70,1,11,24,6,22,0,2,6,18,10,16,8,14,34,33,4,0,5,6,3,4,2,0,4,305,5,19,6,14,20,12,5,18,8,7,38,12,6
"COG1020",317,392,413,112,153,166,46,218,427,206,225,185,213,147,125,311,170,233,297,130,259,224,81,248,154,187,142,141,111,479,134,319,321,297,370,98,370,317,214,306,1221,226,136,224,168,97,313,34,354,451,196,100,196,314,176,176,208,404,200,166,223,216,171,147,123,157,131,218,125,142,83,224,181,154,143,1058,38,237,343,264,182,302,374,237,147,213,515,190,172,194,194,129,218,146,198,134,200,194,167,81
"COG1021",6,0,71,1,11,0,1,1,18,14,24,20,40,28,6,22,7,2,1,3,5,21,2,3,0,6,3,6,11,35,37,8,8,8,18,19,58,12,22,3,27,0,5,6,6,1,30,3,10,21,1,4,88,9,0,1,1,10,4,0,18,13,8,5,7,4,6,9,0,0,7,1,6,3,4,14,16,0,41,7,0,0,10,0,0,14,113,0,12,2,1,2,13,0,5,1,0,22,9,2
"COG1022",493,683,682,816,920,709,963,505,700,881,689,858,414,1010,961,597,787,745,811,599,891,857,735,590,792,641,694,770,819,1095,602,703,582,806,677,743,650,1070,805,795,99,647,886,979,716,685,378,1057,727,895,565,948,412,712,734,1072,865,873,783,846,868,366,860,402,968,931,557,538,784,702,1087,596,625,974,856,219,914,874,769,701,863,353,724,534,599,678,36,609,805,755,779,795,1014,628,913,944,756,820,879,962
"COG1023",0,0,0,1,0,0,0,0,0,0,3,1,0,1,1,2,0,0,4,1,0,0,0,0,2,0,0,0,0,22,1,0,3,0,6,0,0,1,0,0,11,0,0,0,0,2,1,0,0,0,21,0,3,0,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,4,0,0,5,1,0,8,1,0,20,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0
"COG1024",96,43,160,95,67,56,61,85,116,56,140,71,204,63,58,114,63,94,91,99,58,80,51,125,79,80,55,65,66,77,212,108,145,80,56,98,84,88,113,56,159,93,71,22,58,54,125,47,125,61,118,58,347,105,84,44,62,89,74,57,69,139,83,82,99,67,122,108,190,113,33,89,161,51,82,69,69,83,76,113,89,123,113,120,189,100,670,67,57,86,73,104,53,70,64,62,68,174,78,42
"COG1025",1,1,97,2,4,1,2,0,19,8,30,1,53,14,1,17,1,1,1,1,6,22,0,0,0,4,5,2,15,31,39,20,6,11,0,16,1,2,28,3,35,0,5,2,3,0,29,0,17,24,1,6,123,35,0,7,1,28,4,0,17,35,1,4,14,1,4,1,0,1,9,0,4,5,1,18,10,0,2,4,0,2,0,0,0,1,198,0,24,0,3,14,3,2,4,0,1,19,8,0
"COG1026",371,189,110,227,113,258,126,251,190,101,133,126,244,45,107,197,187,216,194,235,146,75,131,268,236,199,171,201,120,124,211,97,311,86,143,116,150,163,138,162,256,235,170,60,104,203,143,85,231,98,275,105,78,116,239,63,143,52,145,170,78,202,152,274,100,173,195,202,430,207,30,254,355,137,168,156,36,209,211,349,78,410,183,279,393,296,192,187,79,140,173,194,85,210,71,126,197,176,161,125
"COG1027",90,77,142,71,132,120,246,94,131,212,165,159,51,385,169,93,130,122,138,135,140,145,261,76,185,116,96,175,62,180,91,170,121,125,156,149,38,158,183,144,73,99,182,133,234,143,178,158,123,187,147,216,89,88,87,235,50,227,124,121,107,138,141,76,173,185,154,73,331,106,373,158,87,101,135,90,360,95,117,69,171,97,72,62,143,91,351,262,181,69,99,252,121,150,283,185,88,230,123,73
"COG1028",1120,992,1776,1047,1285,1268,861,999,1267,1204,1391,1075,1278,941,1257,1270,1199,1046,1051,1174,1209,1308,1076,1078,1124,1428,1246,1061,1012,1040,1297,1172,873,1394,1191,1194,815,998,1185,1396,1001,1098,1329,1187,826,1055,1051,1059,1333,1256,1081,1169,1443,1036,1036,1178,1111,1683,1328,1271,1139,1250,1249,1029,1246,1417,1150,1111,1110,1088,999,988,1222,1105,1123,1078,1183,1218,1266,1206,1069,968,1049,1139,1061,1096,1485,772,1336,1067,1273,819,1131,1032,1095,1196,1165,1212,1182,1104
"COG1030",8,2,5,5,9,10,11,13,11,0,5,11,43,5,31,19,25,18,7,6,9,17,21,19,26,9,11,24,7,5,3,10,11,23,17,23,12,20,30,8,8,27,10,6,8,11,50,20,2,33,55,13,46,44,23,27,32,13,28,13,22,10,25,31,10,9,41,10,53,7,3,19,9,20,18,0,12,16,8,1,69,14,14,10,56,22,2,7,20,43,19,7,7,10,40,15,11,50,8,5
"COG1032",808,703,571,453,695,634,569,886,671,779,633,640,642,790,682,877,787,726,590,692,413,689,523,779,705,627,749,628,570,312,549,784,711,703,684,683,415,698,644,651,628,647,620,505,400,661,676,470,645,751,669,571,376,684,713,557,466,447,716,828,639,603,672,924,594,693,597,693,754,593,379,582,784,881,746,756,439,711,723,752,603,839,749,724,785,602,485,553,566,794,645,566,482,746,748,788,678,702,627,380
"COG1033",409,274,106,173,171,341,113,392,168,44,167,225,251,18,159,310,265,307,192,356,122,82,149,356,335,332,178,92,114,108,311,35,379,118,285,137,235,337,79,204,162,215,192,177,125,288,90,73,218,60,278,144,100,344,348,69,221,23,204,181,68,292,266,486,158,139,310,371,133,330,40,316,425,114,154,216,29,311,260,399,171,415,222,301,133,342,96,251,78,252,229,218,200,400,155,162,288,179,226,154
"COG1034",77,103,137,46,123,159,64,122,196,113,71,127,179,35,148,202,129,171,57,93,112,96,120,134,111,166,108,99,56,116,140,182,93,175,167,75,60,138,87,108,186,114,90,92,60,108,66,70,124,150,123,180,246,256,113,103,108,192,109,123,119,160,136,250,64,162,152,173,114,81,19,144,127,41,167,155,73,179,121,104,174,241,84,89,92,118,263,46,152,123,175,82,68,125,111,141,110,132,119,20
"COG1035",258,237,82,111,291,286,146,224,184,265,121,233,147,149,196,150,249,223,145,154,422,294,128,128,148,244,144,103,270,168,260,444,426,301,256,109,59,179,160,122,37,308,99,242,306,124,191,138,193,119,104,235,80,205,162,227,164,194,123,178,190,114,198,137,231,247,173,170,109,246,375,173,119,393,195,287,172,206,85,190,157,117,173,188,35,382,25,220,297,125,177,129,253,246,143,189,240,193,220,143
"COG1038",110,73,104,34,143,82,54,88,150,116,137,101,71,39,99,174,105,103,88,84,140,81,74,71,105,121,91,131,76,56,112,118,93,147,146,69,66,112,74,93,205,146,103,109,35,53,222,112,160,129,146,121,56,142,78,114,62,135,146,86,113,57,115,103,115,115,140,98,270,52,19,82,120,82,111,55,75,142,91,107,121,93,95,76,55,65,8,45,142,156,140,56,108,55,142,92,98,183,142,28
"COG1039",21,4,5,1,4,2,5,7,11,1,3,0,28,9,13,16,4,4,3,2,1,2,13,7,5,5,8,5,5,5,1,17,6,6,6,4,4,10,2,6,78,34,3,3,6,7,8,3,2,2,2,2,35,12,18,3,19,0,7,2,6,8,12,13,3,10,18,14,8,32,2,18,10,4,7,13,1,10,7,3,15,3,5,17,5,4,3,15,7,7,13,3,3,17,14,0,2,9,3,1
"COG1040",189,170,151,225,123,176,186,156,143,144,169,210,179,212,157,208,162,145,225,174,138,173,207,173,195,122,144,156,229,229,166,153,173,146,203,159,267,254,213,148,238,188,159,151,194,182,180,201,168,179,211,156,161,159,201,174,246,170,130,177,165,202,171,178,179,167,178,145,196,254,232,186,161,156,188,145,218,193,172,185,179,171,151,205,212,200,100,194,123,176,163,174,184,162,177,171,167,168,169,288
"COG1041",35,25,4,6,7,15,10,11,4,2,12,10,9,0,7,4,11,16,29,25,3,11,10,18,7,0,12,15,7,1,15,3,86,2,2,0,23,12,7,4,2,12,5,0,5,14,0,3,17,0,5,7,4,29,23,6,13,1,4,20,2,16,11,24,0,9,8,7,25,7,4,4,4,11,14,15,1,11,16,38,3,82,50,16,7,24,2,34,0,21,17,11,4,28,6,6,13,4,7,15
"COG1042",61,107,146,16,224,108,74,102,114,203,115,143,127,40,232,89,147,122,204,60,193,260,91,78,82,180,89,164,56,36,137,183,35,204,112,221,18,101,102,171,11,55,205,208,38,63,52,49,219,243,30,157,190,128,33,229,92,276,212,186,160,60,246,45,127,133,90,44,1,36,17,68,108,123,131,21,75,135,155,66,202,34,107,86,12,80,152,25,200,179,193,50,192,59,171,117,138,104,165,10
"COG1043",43,106,138,83,181,124,162,52,104,204,129,103,90,307,174,79,141,136,139,128,168,151,159,107,131,138,146,183,142,28,133,144,88,160,115,174,108,109,137,137,17,122,182,168,139,155,78,159,153,164,118,326,124,98,168,265,187,265,222,203,253,111,194,78,236,243,137,95,78,172,292,161,110,258,261,19,287,166,188,103,229,87,193,116,132,145,69,137,295,195,181,186,299,235,251,269,169,172,223,223
"COG1044",72,100,166,205,157,138,205,74,135,173,161,139,96,262,173,109,166,139,155,129,156,182,216,114,167,151,143,211,230,26,127,186,116,180,130,216,201,154,158,183,39,137,166,123,210,181,76,260,139,179,144,203,112,74,135,234,194,159,155,112,212,113,139,69,218,209,136,99,87,142,220,127,111,204,182,20,341,136,143,88,192,62,134,80,144,149,95,139,139,132,147,158,204,132,197,190,139,175,160,210
"COG1045",208,268,190,256,285,236,234,240,238,239,270,218,195,230,259,214,231,242,206,294,233,292,200,217,220,212,240,211,252,95,286,215,361,242,261,279,224,242,285,299,216,302,265,233,264,306,122,258,258,271,145,266,271,253,232,235,257,151,250,257,293,214,231,249,331,314,285,250,181,282,350,243,238,264,211,248,256,244,237,215,252,176,267,216,171,223,83,376,230,222,247,231,236,221,260,214,279,284,317,230
"COG1047",50,50,47,64,39,43,49,30,47,43,55,43,36,59,53,44,40,51,43,39,41,30,41,52,64,54,58,42,78,18,37,43,48,52,53,56,34,37,43,52,29,54,38,62,54,71,31,81,49,35,46,100,56,44,52,62,78,84,86,95,67,84,83,27,52,86,69,39,47,88,79,58,43,60,68,91,96,64,76,64,76,78,66,81,6,65,63,59,96,59,69,51,57,53,77,100,70,77,64,87
"COG1048",306,269,195,255,263,282,232,256,287,248,295,271,307,370,286,319,279,299,243,335,208,232,247,291,367,274,221,296,269,307,291,183,294,204,253,288,292,263,201,302,262,235,296,184,244,327,184,204,283,274,450,344,437,322,423,390,476,276,359,444,311,332,341,413,335,487,402,447,585,420,533,346,417,321,349,460,340,403,475,510,279,556,432,439,665,446,523,476,309,374,327,500,327,434,504,355,332,408,390,410
"COG1049",5,0,57,1,3,0,3,0,19,15,32,0,41,13,5,18,1,3,0,4,4,13,1,0,0,3,5,3,67,26,42,12,3,15,4,8,0,3,24,6,18,0,0,1,97,0,17,0,10,14,3,5,114,32,1,7,2,35,7,1,18,37,0,2,8,2,4,0,0,0,3,0,6,4,0,12,9,0,1,8,0,3,1,0,2,1,175,0,14,0,5,8,5,1,7,1,5,23,9,2
"COG1051",110,205,216,158,181,202,217,163,146,210,194,229,116,164,199,135,239,164,248,151,240,274,174,125,324,255,156,123,174,236,102,165,123,183,181,175,165,159,225,180,265,208,216,319,245,145,293,221,142,222,208,227,91,131,212,270,183,144,240,201,258,152,213,167,251,220,118,176,184,201,228,294,81,236,173,53,176,155,190,164,262,86,160,104,169,127,39,124,211,191,209,179,226,145,196,227,174,166,177,125
"COG1052",383,358,290,231,381,334,266,367,310,456,295,334,354,258,371,352,429,420,376,303,324,336,303,356,330,394,380,318,299,171,390,381,321,326,388,357,229,406,244,381,342,263,459,340,260,270,323,262,387,347,341,416,288,268,300,368,375,332,373,361,321,391,351,386,413,405,306,319,242,363,198,304,326,332,355,286,233,425,429,441,294,309,344,373,102,330,311,218,319,394,371,315,393,370,353,397,386,269,395,237
"COG1053",540,405,644,708,765,564,650,434,427,603,551,577,603,747,458,445,643,757,678,731,473,366,653,477,546,318,350,1062,833,599,654,565,357,703,501,677,713,631,498,535,535,472,828,296,569,534,503,734,472,491,657,319,491,233,347,665,526,269,341,289,423,408,376,357,425,453,493,280,325,321,481,374,519,351,483,285,616,315,301,419,246,378,445,358,396,337,197,360,273,367,452,526,551,329,441,395,457,294,515,467
"COG1054",8,4,39,3,1,3,4,0,20,12,17,1,21,5,4,20,1,3,0,4,14,17,1,2,0,3,3,6,3,20,11,23,6,7,6,8,4,0,13,2,78,0,3,4,2,1,16,0,5,12,6,7,48,15,1,3,1,11,2,1,6,38,1,2,8,1,2,0,10,3,6,3,1,5,5,15,6,0,0,3,7,5,0,0,2,0,100,9,16,1,1,9,3,3,6,1,0,16,8,1
"COG1055",141,85,100,465,61,179,250,171,87,57,97,99,163,632,91,114,107,188,101,110,67,57,327,225,225,156,108,324,305,45,109,79,222,127,96,195,342,145,173,101,83,214,104,55,354,381,52,283,113,50,257,89,120,144,166,84,313,101,117,96,75,190,97,135,70,89,238,108,186,333,474,239,99,89,158,128,341,145,100,155,181,208,177,240,453,309,115,296,43,135,178,294,74,272,210,161,172,201,137,484
"COG1056",6,3,30,0,4,41,6,13,5,6,10,0,14,5,1,6,2,10,3,9,15,6,3,2,1,5,5,9,7,4,11,17,4,4,16,9,30,1,15,4,71,2,2,1,4,2,15,1,10,8,0,10,51,22,6,3,7,18,5,1,6,56,11,34,6,2,1,5,6,3,3,2,5,2,2,21,4,10,0,2,13,0,2,4,1,39,95,18,10,3,5,6,11,2,11,5,11,7,3,3
"COG1057",146,164,137,165,94,121,192,171,114,130,147,165,159,206,94,154,205,164,155,152,114,123,132,166,147,111,154,132,119,182,151,135,140,106,179,130,164,231,136,124,125,170,135,119,155,160,168,178,118,109,179,154,122,166,183,167,164,84,137,146,161,131,143,184,144,143,189,182,157,203,180,139,156,160,150,115,174,156,140,147,163,151,124,141,160,137,63,165,77,135,126,186,145,171,188,148,137,171,133,140
"COG1058",91,56,75,41,79,65,24,83,70,84,80,56,137,31,74,78,60,86,42,33,93,65,72,97,63,117,68,67,42,39,78,144,42,96,121,131,45,80,105,72,229,99,81,161,39,53,92,34,95,72,130,63,148,92,70,51,89,139,91,73,67,73,95,125,77,56,123,97,103,63,4,99,165,54,78,41,48,82,74,71,122,84,54,52,197,85,99,52,106,89,92,46,43,50,101,70,92,165,98,28
"COG1059",0,0,8,0,3,0,6,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,1,0,0,1,0,0,17,0,7,0,0,0,0,3,1,1,0,0,2,0,0,0,3,2,0,0,0,0,0,0,10,0,17,0,0,7,8,0,0,0,3,0,0,0,0,0,0,0,0,16,0,6,0,0,0,7,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
"COG1060",276,457,334,335,448,463,350,234,376,474,333,295,251,127,339,206,324,376,305,341,380,321,308,291,297,297,305,327,331,132,350,355,372,397,362,453,331,314,428,369,211,417,346,381,205,249,181,442,358,330,224,443,214,255,319,396,373,346,388,371,395,217,353,160,375,403,252,214,249,181,227,230,260,461,473,511,397,339,418,340,334,379,488,272,591,365,145,196,366,367,329,219,370,277,365,443,333,388,462,203
"COG1061",647,641,324,1230,543,671,323,690,448,743,396,403,448,477,356,499,482,614,397,380,292,494,571,363,445,467,398,556,873,668,718,250,702,389,431,396,208,1102,527,374,776,761,524,1145,1681,860,632,791,349,227,621,249,232,349,556,415,380,466,558,442,584,380,427,269,480,394,381,541,388,875,700,491,487,583,654,597,381,361,321,506,339,465,613,832,555,632,193,1358,2856,413,285,438,444,610,233,402,436,479,353,1034
"COG1062",2,0,51,0,2,2,2,0,12,11,10,0,29,7,4,16,1,0,0,3,9,6,1,0,0,1,7,7,10,8,13,26,3,3,1,7,0,0,10,1,11,0,1,3,5,0,57,0,10,16,6,7,60,8,1,4,0,21,3,0,5,36,0,0,9,3,3,0,11,1,1,0,5,0,1,8,7,1,0,1,3,2,2,1,1,0,106,2,6,0,1,5,6,9,3,0,2,10,0,0
"COG1063",416,485,445,533,373,409,493,321,673,358,420,496,399,232,406,512,316,329,288,313,387,403,418,308,382,500,421,417,343,579,343,533,413,340,453,503,379,361,428,389,783,360,371,389,363,245,505,522,420,392,546,330,661,641,469,322,377,372,404,389,384,424,399,570,301,381,402,344,530,398,705,387,465,283,354,971,426,373,342,440,393,415,350,314,804,358,1057,488,458,389,420,469,389,284,359,318,360,394,318,308
