"","NOF010","NOF009","DOF009","NLF005","NLM028","DLM008","NOM025","NOM020","DLF003","NOM009","DOM008","DOM023","DLM005","DLF005","DOF003","DOM018","NOM022","NLM017","NLF009","DLF012","NOF006","DOM019","NLM031","DLM018","NOM014","NLF015","NOF005","DLM011","DLM024","DLM017","NOM010","NOM008","NLM029","DLM012","DLF009","NOF011","NOM002","NLF007","NLM026","NOF014","NLM023","NLM004","DLF014","NLM008","NLF012","DLF007","DLF001","NOM026","DLM009","DOM015","DLF006","DOM026","NLM032","NOM015","DLM004","DLM014","NLM025","DOF004","DLM010","DOM003","DOF012","DLM013","DOF006","NLM027","DLM020","NOM013","DLM019","DLM001","NOF008","DOM022","NOM018","DOM013","DLM022","DLM016","NOM027","NLM010","NOM001","DLF013","NOM007","DLM006","NOM017","DOF008","DLF008","NOM012","DOM001","NOF012","DLM027","NOM004","DOM021","NOM028","DOM005","NOM016","NLM006","DLF010","DOF011","NOF002","NLF008","NLF001","DLM023","DOF007"
"COG0701",87,66,61,36,28,110,95,32,87,55,73,72,39,91,35,31,136,29,39,53,37,79,74,121,38,113,58,63,167,81,42,56,22,59,69,57,28,107,65,22,121,23,148,31,57,97,52,67,88,65,52,17,36,68,22,170,25,28,110,84,159,39,41,108,73,44,48,57,31,59,46,42,44,38,100,51,22,37,32,41,163,18,144,62,49,54,45,60,25,96,160,59,102,72,32,111,105,91,43,50
"COG0702",30,23,9,3,15,6,82,17,5,19,35,2,34,15,11,8,10,6,10,150,26,26,13,4,5,10,12,30,213,5,8,12,4,117,174,3,14,10,4,4,20,18,20,15,8,19,5,80,32,8,54,3,50,5,10,5,2,30,76,104,259,16,26,157,12,2,7,22,4,19,20,11,70,15,3,11,3,14,6,11,3,83,34,11,20,7,184,28,7,51,80,9,41,31,1,23,14,8,15,30
"COG0703",126,90,124,157,140,155,122,131,176,221,118,135,161,141,115,150,159,104,124,169,111,138,166,165,136,89,156,122,135,142,132,117,136,237,116,109,181,135,116,135,136,168,234,166,134,109,83,171,174,133,220,225,236,160,167,160,244,221,194,251,297,263,148,249,141,196,279,172,202,186,211,215,171,199,257,172,213,211,247,202,249,276,122,219,209,139,218,201,152,229,110,184,192,240,183,171,136,195,255,121
"COG0704",109,170,123,172,180,212,171,66,116,158,162,68,149,165,160,192,90,166,136,142,154,197,175,112,173,190,163,132,154,132,173,126,148,218,176,172,172,165,141,174,140,73,229,166,157,156,156,144,243,130,172,201,164,164,144,130,104,201,91,109,196,143,163,158,168,146,198,126,152,113,142,123,179,178,191,174,62,150,124,135,77,181,137,127,139,97,152,148,160,154,155,195,136,111,86,173,147,165,216,126
"COG0705",208,215,260,186,139,260,192,146,215,135,244,132,199,210,198,178,279,219,224,97,294,251,173,183,221,211,195,217,117,180,258,226,182,261,181,282,150,195,141,229,223,222,133,164,181,267,255,146,158,149,144,162,135,188,292,220,232,215,256,196,189,119,207,243,274,192,60,209,178,228,190,134,112,249,136,184,156,231,221,183,151,182,242,164,171,233,118,260,194,202,315,235,242,145,268,235,219,177,142,258
"COG0706",394,397,361,429,364,354,375,476,457,438,337,412,412,414,322,416,372,428,379,321,319,377,435,428,359,315,362,397,284,388,357,384,338,504,349,355,409,451,411,414,338,368,381,435,393,324,301,341,637,387,371,352,410,352,342,388,460,418,314,353,394,357,304,500,341,425,389,351,352,384,468,418,331,416,388,389,416,381,409,465,467,488,234,438,328,366,450,321,368,339,231,359,314,399,378,283,391,339,372,268
"COG0707",297,284,278,318,349,363,270,324,448,377,263,351,311,457,277,322,376,258,324,359,244,337,335,364,337,287,351,273,219,368,308,299,400,338,273,337,364,310,379,398,215,382,388,368,260,267,217,426,356,346,275,385,404,349,288,295,406,336,273,342,393,361,263,372,263,380,426,347,412,348,367,472,439,277,445,302,440,356,431,361,412,426,223,350,296,571,414,286,322,354,207,321,322,467,427,278,306,358,361,252
"COG0708",137,119,172,152,125,167,114,139,182,207,153,169,156,158,148,158,165,116,150,150,147,134,167,164,134,172,129,141,89,153,111,146,118,238,119,140,132,116,154,129,144,180,185,186,134,116,88,134,183,120,198,124,188,145,110,154,192,136,141,155,223,189,74,185,160,134,148,147,158,195,124,181,183,174,271,131,235,139,193,191,186,219,97,193,148,114,202,93,145,178,87,169,158,214,175,165,163,185,179,94
"COG0709",17,27,33,38,58,56,55,28,27,121,26,26,63,53,41,92,37,14,50,105,22,41,48,46,44,26,42,30,87,28,30,35,38,47,48,39,132,37,45,20,31,76,137,94,61,17,23,129,49,36,57,52,122,41,18,32,21,39,74,66,100,47,38,88,27,41,101,24,46,50,73,59,57,50,128,39,42,41,20,34,58,105,43,27,38,37,67,29,27,67,25,35,46,61,46,63,48,55,123,22
"COG0710",31,15,37,55,64,36,57,27,64,110,45,11,58,39,26,45,44,12,39,90,24,35,45,50,33,25,70,30,100,30,67,26,86,35,27,33,115,49,54,30,23,65,167,66,41,27,15,74,132,24,45,46,100,61,19,32,47,50,57,43,124,53,19,159,32,44,39,30,51,48,59,31,37,51,56,47,37,37,36,26,43,92,18,37,33,46,116,14,19,40,13,51,24,44,26,53,23,60,84,16
"COG0711",110,135,114,136,147,158,128,124,103,131,125,115,96,150,94,125,110,83,116,87,101,144,120,145,170,124,124,155,76,136,130,142,139,189,108,101,176,122,106,116,97,113,150,55,129,90,77,176,119,114,117,91,129,131,108,116,118,114,144,111,141,131,94,150,92,117,133,122,122,128,141,113,73,128,203,127,106,128,124,148,122,165,86,88,87,91,132,121,135,120,83,133,119,115,126,107,148,106,156,93
"COG0712",76,90,82,91,139,139,92,55,59,134,91,45,86,58,112,142,68,86,87,81,99,104,90,95,106,84,98,109,95,63,100,84,111,208,85,114,181,126,87,131,103,83,199,88,98,88,80,144,147,56,54,61,121,66,68,77,72,118,67,96,200,86,72,184,93,73,110,89,74,73,89,92,58,71,277,113,52,86,71,97,75,189,66,86,78,67,126,77,87,101,143,119,91,76,60,132,112,81,122,91
"COG0713",18,57,37,12,10,47,18,19,6,4,49,6,13,13,24,28,6,29,15,5,29,37,34,14,48,37,20,36,23,26,31,56,15,6,43,48,4,29,12,14,32,0,0,3,32,28,58,11,1,29,15,23,8,15,35,39,11,28,46,10,7,22,34,2,39,6,8,36,17,29,9,30,14,36,1,13,5,24,8,24,0,4,29,12,14,13,6,16,43,22,52,30,34,5,11,58,52,19,16,38
"COG0714",370,342,530,464,440,396,415,438,582,558,436,387,349,507,555,511,375,431,417,612,431,626,514,478,352,558,414,405,524,486,446,387,531,564,428,531,415,464,484,486,457,484,365,453,471,425,385,351,333,372,383,466,454,454,367,395,448,485,403,385,273,383,393,417,410,357,471,469,500,324,389,366,400,602,301,597,373,432,425,461,535,450,369,433,442,477,370,367,358,443,578,512,412,412,395,603,465,379,603,432
"COG0715",221,132,151,214,292,185,169,243,303,265,151,190,265,173,186,199,214,220,167,327,139,194,162,225,189,200,207,118,197,199,163,120,270,270,366,146,347,183,217,247,191,257,393,175,176,187,175,361,266,195,183,131,221,199,154,159,216,223,274,222,187,244,202,193,185,203,288,172,216,253,220,187,359,193,314,206,259,204,214,245,268,272,265,239,254,239,223,189,93,186,191,143,182,268,196,251,153,163,275,183
"COG0716",354,346,470,258,265,353,305,190,375,324,533,242,348,336,275,372,260,318,399,704,383,361,293,294,358,510,285,285,280,288,309,225,381,127,326,300,293,418,323,396,518,304,325,326,290,288,293,367,426,426,483,283,337,301,323,393,290,313,504,243,271,356,241,368,407,352,371,318,375,352,290,332,301,461,348,411,237,315,264,342,247,296,300,327,282,271,314,297,249,366,325,424,478,321,283,309,436,503,305,329
"COG0717",6,10,40,5,2,4,26,4,8,8,35,10,29,4,10,10,0,3,3,11,7,0,1,32,2,6,3,12,46,3,2,3,6,277,61,5,11,2,4,8,16,3,128,30,0,14,4,30,1,4,17,1,26,4,2,0,87,9,13,46,41,26,5,16,17,5,16,17,12,11,23,22,34,33,192,1,10,11,17,3,9,38,24,1,7,11,44,4,7,18,59,2,11,18,1,24,2,3,9,27
"COG0718",36,17,51,86,78,72,45,43,106,81,22,20,57,104,50,62,25,40,51,103,18,43,61,63,38,26,49,41,41,47,60,28,103,52,33,37,82,84,98,94,41,64,78,49,46,12,22,105,77,64,63,66,90,57,14,35,55,52,39,45,83,83,21,108,26,86,107,46,61,38,66,88,98,37,100,51,33,47,81,51,41,100,26,73,45,112,86,22,37,55,22,52,38,125,34,60,29,54,59,21
"COG0719",475,513,576,490,453,506,487,506,600,335,453,566,437,458,424,481,495,451,454,113,434,534,453,534,550,510,441,472,226,556,498,582,419,520,491,534,474,432,514,436,474,426,610,368,522,496,450,307,531,448,413,492,467,468,524,539,456,461,403,550,604,475,560,453,431,485,429,568,567,483,444,578,432,462,653,443,539,441,416,555,569,275,352,464,440,657,528,565,556,338,445,520,544,472,541,466,533,518,261,485
"COG0720",60,94,62,61,72,93,62,60,96,61,82,101,101,72,88,79,120,42,95,26,82,123,79,89,72,77,87,74,30,56,97,82,80,22,74,91,72,95,70,64,77,41,57,51,74,132,67,102,177,57,75,64,74,73,102,85,99,91,86,58,50,59,92,60,82,188,85,52,81,52,83,56,57,81,38,104,20,45,62,151,36,54,60,79,86,81,66,76,97,76,94,82,105,62,138,69,107,75,51,70
"COG0721",25,18,35,46,49,48,13,9,66,54,12,11,43,52,31,34,23,54,20,58,6,33,47,50,22,17,41,11,14,35,45,17,57,109,43,27,60,51,58,70,16,46,103,83,27,22,10,46,108,20,33,39,71,23,22,32,21,30,14,26,99,63,6,83,21,42,52,21,40,24,54,54,54,27,76,56,30,49,47,35,32,81,20,41,21,100,60,11,17,32,9,42,21,61,16,32,7,41,25,11
"COG0722",56,38,100,97,128,124,109,85,94,213,68,17,114,86,70,114,55,71,71,244,53,68,98,137,77,36,75,37,307,62,74,92,126,570,311,56,221,98,111,161,64,96,398,154,66,67,18,220,140,116,109,92,130,56,40,35,106,86,134,225,193,107,40,348,61,103,125,68,79,49,178,65,117,47,259,98,77,113,72,105,63,273,69,78,64,69,142,70,48,159,110,79,64,105,19,86,32,70,70,43
"COG0723",6,3,3,5,11,5,8,13,29,0,1,1,9,44,5,2,14,2,6,37,3,6,10,1,2,6,16,0,22,5,19,3,17,4,17,9,5,2,19,11,8,19,0,14,7,4,19,20,4,3,3,7,37,5,0,4,1,9,6,1,2,13,5,5,13,49,67,5,43,8,17,71,59,12,3,9,4,7,8,3,8,6,8,13,15,28,2,5,3,17,2,9,1,4,2,4,4,5,14,1
"COG0724",69,141,42,49,80,98,100,27,12,10,180,56,88,18,109,68,75,107,105,18,173,104,96,7,148,108,115,142,0,56,119,150,54,14,61,111,45,48,16,49,139,3,17,48,89,220,168,64,17,127,114,150,47,102,234,106,5,117,56,4,60,26,137,0,98,69,35,59,97,64,44,68,36,119,6,94,7,77,33,46,8,7,103,36,92,69,10,180,156,78,117,130,96,31,55,85,70,118,61,157
"COG0725",35,33,42,28,51,52,52,53,27,106,29,29,64,40,34,74,35,15,45,79,17,21,38,44,32,26,54,44,99,29,18,42,36,48,57,31,111,39,31,42,31,46,96,58,40,27,34,125,99,29,49,35,74,57,35,31,36,45,84,83,76,71,26,116,17,52,50,29,21,60,60,52,48,34,138,42,53,38,24,21,50,103,59,34,37,37,78,28,15,56,37,29,57,28,57,40,40,57,96,23
"COG0726",425,514,379,601,435,637,537,361,514,537,503,312,443,613,562,536,479,576,639,603,671,608,517,504,661,545,541,458,500,486,631,511,693,234,626,584,675,590,624,673,636,570,516,569,504,451,507,609,398,611,611,586,600,511,502,426,305,501,497,379,476,730,501,530,434,600,657,377,647,417,555,856,603,517,383,569,333,464,624,472,371,451,579,521,502,1168,369,611,462,624,617,514,394,817,413,568,534,566,442,489
"COG0727",7,10,20,15,43,3,18,9,8,25,30,2,6,8,10,9,7,26,8,77,11,12,9,15,26,9,19,9,42,7,12,5,6,2,18,6,16,28,17,14,22,8,12,9,13,5,13,35,54,17,8,14,17,12,2,9,7,2,16,9,13,8,14,66,7,8,38,8,32,4,12,7,36,10,11,16,5,5,20,21,12,37,6,11,14,4,7,6,1,6,15,15,10,19,6,17,13,5,75,3
"COG0728",15,55,57,17,38,26,43,44,14,12,39,18,77,30,33,42,33,41,12,50,22,29,7,48,21,17,20,22,109,32,6,9,28,388,170,14,13,16,27,29,27,43,380,5,3,10,5,163,41,11,23,3,11,32,27,30,88,58,52,122,137,67,23,30,52,20,81,30,17,27,38,16,32,34,188,26,12,123,11,19,24,166,48,13,26,11,49,29,13,62,41,23,22,19,22,17,22,38,24,27
"COG0729",13,25,9,2,3,1,26,34,5,7,12,20,21,7,0,11,28,6,3,16,11,12,0,0,10,24,1,16,123,8,2,3,2,22,78,2,4,1,4,1,86,11,0,2,1,14,7,120,139,7,19,0,7,6,7,27,45,16,68,55,11,10,34,30,9,1,7,25,3,56,56,3,19,9,2,28,3,2,5,5,0,13,59,0,13,1,6,44,8,15,94,1,22,9,4,18,44,22,6,12
"COG0730",47,37,36,27,68,50,39,137,78,69,50,41,71,67,61,110,58,22,52,78,29,33,45,67,60,55,47,37,94,30,43,49,37,55,45,44,69,29,42,44,71,47,153,39,50,41,21,182,203,58,101,38,70,48,45,55,177,51,81,88,168,150,43,141,30,67,68,37,60,84,68,110,76,47,297,46,48,38,37,40,106,102,114,73,65,74,196,63,51,32,32,27,118,102,108,62,101,74,133,29
"COG0731",136,159,117,89,48,82,79,119,114,64,154,182,112,88,102,104,217,110,138,7,159,97,122,106,164,122,120,160,1,143,119,145,85,12,30,114,40,73,62,57,171,81,27,77,95,108,152,73,48,108,119,88,70,127,180,136,121,127,95,104,60,72,126,13,145,110,39,109,115,119,88,106,54,126,9,96,133,85,90,105,122,13,120,72,109,101,82,120,145,105,147,122,141,56,131,76,127,124,65,159
"COG0732",302,277,448,624,301,367,175,187,525,357,306,381,574,687,241,415,806,226,487,210,407,407,571,575,233,223,423,584,180,280,502,264,486,145,381,394,380,394,448,483,334,663,243,538,544,475,438,277,265,301,557,348,384,333,515,388,785,534,507,456,286,375,172,295,346,784,467,316,506,442,348,596,406,423,206,345,662,276,794,590,757,510,321,512,581,312,431,403,400,180,269,299,556,440,454,193,186,418,413,150
"COG0733",507,375,427,562,674,609,492,751,709,869,307,564,430,549,432,619,624,409,565,821,308,554,548,637,423,360,566,396,294,729,558,494,765,258,262,404,675,630,601,577,417,817,356,573,458,393,306,581,863,453,530,725,833,437,356,441,905,562,392,555,264,367,313,500,300,645,505,435,545,508,658,392,610,552,415,540,782,693,592,677,884,622,291,663,511,419,495,348,339,505,259,487,379,650,639,630,317,433,517,260
"COG0735",218,251,287,298,211,263,219,196,338,282,236,278,297,204,238,174,311,264,233,208,220,247,257,262,236,182,254,256,131,245,239,239,248,172,153,233,244,257,159,235,260,250,242,206,215,273,229,245,342,231,292,217,211,229,251,253,306,262,243,189,203,206,234,279,158,284,198,212,267,230,247,206,186,260,175,215,181,211,339,266,259,174,200,280,201,275,245,272,238,239,256,245,248,239,301,242,249,197,212,253
"COG0736",17,18,27,33,45,22,33,12,30,21,11,13,37,48,24,34,3,4,25,11,15,8,26,42,19,18,13,23,41,25,39,13,30,89,59,25,29,30,33,20,13,19,120,12,26,10,6,51,51,37,32,8,38,27,9,19,18,22,24,56,120,51,13,70,6,22,19,14,24,24,25,46,30,13,103,14,21,30,35,10,29,83,38,32,22,64,60,14,13,28,24,32,26,51,30,32,31,23,43,10
"COG0737",585,621,489,424,510,427,519,572,449,372,548,709,463,372,451,519,756,365,446,286,498,494,537,491,560,464,488,698,334,552,474,651,301,286,355,461,331,380,296,300,434,540,171,294,579,499,594,542,141,544,439,368,339,568,661,563,497,497,612,541,437,361,566,289,515,395,368,638,425,452,510,364,309,527,247,403,540,426,407,436,651,504,448,394,494,278,485,542,638,442,551,479,534,406,658,458,603,411,475,590
"COG0738",973,917,898,638,499,630,657,773,739,375,922,1149,584,591,773,559,1027,1044,724,93,1037,823,699,664,799,1030,621,1018,72,800,789,1116,478,112,343,908,317,477,417,362,831,693,276,585,743,959,1116,308,80,708,542,731,274,790,1138,819,837,630,708,754,300,454,938,42,935,534,279,854,634,914,668,608,353,741,454,615,925,516,661,759,1023,126,924,599,651,511,546,1042,872,632,1046,789,837,304,1237,685,816,800,501,1044
"COG0739",1059,1001,1232,1243,901,883,937,861,980,752,1035,926,1039,1349,1205,952,1074,929,1134,497,1092,1030,1019,960,1206,1146,1106,993,340,921,1353,1187,1334,383,545,1114,752,926,1340,1203,1032,723,423,690,1165,1509,1192,644,552,1445,1058,862,907,1157,1356,1007,1118,1048,1209,751,453,980,982,282,1201,1175,1016,1149,1405,1015,1063,1401,1215,1326,482,1133,570,1125,1350,983,431,521,923,885,1107,1681,451,828,1274,844,862,1279,945,1230,1065,774,1123,1011,1159,876
"COG0740",284,152,315,448,280,333,417,335,437,287,167,258,356,402,302,355,380,234,326,336,162,402,332,339,229,262,267,268,176,361,433,337,369,377,242,271,297,380,374,408,216,271,304,400,365,173,152,262,241,235,290,251,354,303,215,299,386,245,211,191,294,248,249,269,237,323,594,299,370,224,273,307,378,279,323,318,192,334,333,299,234,268,178,336,313,424,346,204,189,272,184,267,280,374,241,205,370,216,311,143
"COG0741",309,309,344,322,279,212,376,368,259,289,361,301,304,290,333,375,215,229,265,601,316,315,272,359,287,316,248,323,786,215,315,248,281,197,627,305,333,302,306,234,343,297,291,421,246,232,245,281,398,291,282,376,300,290,307,335,428,396,371,299,251,295,257,338,329,235,222,302,241,395,348,323,347,336,171,348,250,387,328,298,251,549,237,272,309,325,284,316,358,321,332,314,418,196,258,335,390,219,258,301
"COG0742",151,139,153,170,152,151,184,166,159,154,117,152,130,180,118,139,162,129,156,95,135,136,170,168,164,114,137,187,72,162,150,170,177,196,105,149,126,179,137,155,124,177,158,160,144,100,130,186,149,154,150,152,183,142,153,140,184,141,136,153,203,133,122,137,101,160,170,128,165,169,144,176,126,148,165,141,172,124,162,144,188,129,106,153,165,160,200,153,174,134,135,147,145,200,179,101,132,124,174,128
"COG0743",280,285,272,269,311,276,261,276,264,253,242,326,250,194,225,284,262,247,218,187,248,248,285,302,270,258,258,278,170,293,260,310,259,261,221,292,249,288,274,272,253,244,269,213,262,214,178,216,223,277,281,231,270,265,244,284,267,266,184,271,169,317,270,114,284,232,302,295,275,293,301,244,220,295,234,287,285,281,264,246,284,221,229,243,246,166,255,266,297,234,199,292,202,241,265,235,287,227,261,209
"COG0744",216,195,361,466,395,318,292,303,485,370,245,249,387,561,366,289,216,175,297,341,237,316,395,460,282,225,284,253,375,397,494,227,592,628,589,411,410,337,437,397,286,360,523,242,298,341,279,401,645,302,256,231,484,282,214,277,421,475,275,422,607,396,231,964,330,346,523,374,439,300,510,477,601,221,455,418,297,347,455,366,314,510,273,304,326,986,536,292,160,300,375,289,207,602,217,386,219,269,416,307
"COG0745",3326,4081,3402,2812,3120,4629,3326,3089,3514,3115,4219,3007,2953,3303,4328,3781,3596,4359,4337,3387,4569,3510,4550,3260,3439,3953,3831,3649,2116,3052,4353,3638,3244,2237,2093,4521,3324,3621,3255,3486,4217,4655,2314,4075,3657,3953,3955,2937,2649,3789,3599,4086,3579,3456,4541,3492,3403,3334,3121,2252,2382,3524,3821,2744,4454,3046,3056,3769,3630,2981,3185,3096,3163,3604,1784,4078,4114,3448,2658,3378,2828,2861,4599,3372,3555,3123,2427,4378,3752,3828,4236,4614,4330,3073,4195,3404,3498,4021,3229,4007
"COG0746",10,12,17,11,21,27,17,13,7,20,21,6,35,2,10,18,17,8,20,22,19,5,5,16,26,12,9,6,80,4,9,3,7,30,47,3,61,13,34,31,17,12,64,36,7,13,7,52,74,13,10,9,41,12,21,6,1,26,24,39,67,12,21,68,21,9,6,10,4,29,31,13,24,14,18,14,3,7,20,6,11,14,32,13,10,6,47,8,14,30,20,15,17,9,8,17,8,10,8,6
"COG0747",273,357,486,250,311,446,285,166,233,621,213,155,336,323,341,283,275,213,236,807,145,305,330,321,393,366,292,207,1003,158,299,248,218,1378,736,269,545,358,484,309,401,287,1161,200,198,328,196,967,674,264,464,223,448,198,137,337,162,294,758,644,1198,615,491,781,177,346,706,299,393,412,326,451,785,309,1131,238,195,423,271,182,217,860,1036,280,366,312,459,458,177,549,408,222,297,713,163,449,230,273,300,202
"COG0749",514,587,511,570,444,448,387,527,652,599,353,558,506,662,464,640,607,341,425,655,455,869,615,575,444,372,479,421,422,598,606,441,1145,712,448,527,356,677,545,1233,388,689,608,490,481,355,974,359,442,505,480,409,582,492,350,495,2065,520,432,733,434,759,388,502,427,813,717,567,541,558,508,1074,677,516,460,601,690,500,642,549,742,697,389,634,732,1145,783,359,460,416,458,662,703,703,509,445,768,448,478,3023
"COG0750",338,206,290,406,372,327,285,289,465,393,200,254,324,406,300,386,393,261,263,412,212,311,359,330,285,201,292,305,249,372,375,249,420,163,274,306,374,415,443,439,254,425,247,340,350,229,135,377,364,328,363,294,394,283,212,315,399,339,268,316,291,399,178,377,210,390,491,317,371,341,425,461,458,311,247,298,327,387,492,328,381,348,164,403,346,585,320,213,303,264,186,325,288,495,411,281,214,239,416,176
"COG0751",16,41,36,9,12,10,43,89,23,20,48,42,76,24,34,25,41,22,21,35,18,19,8,53,36,30,19,25,133,18,17,21,16,61,87,29,25,8,11,11,52,39,136,9,15,33,19,157,231,16,57,0,27,14,19,21,93,37,71,60,168,92,32,163,22,46,27,34,4,59,25,36,13,19,126,17,19,11,15,16,35,64,40,29,34,18,120,28,19,18,45,10,58,28,53,22,47,36,25,8
"COG0752",15,20,18,7,10,0,18,40,10,14,21,18,34,11,14,20,15,9,15,17,8,6,1,29,17,22,7,15,93,9,9,9,11,27,53,10,19,1,3,6,21,19,56,8,2,16,9,74,115,4,43,0,16,13,13,13,66,16,35,44,114,59,17,107,9,34,22,28,9,34,15,22,19,14,108,13,15,9,4,7,19,51,38,10,22,10,92,16,11,19,45,1,41,21,36,23,38,29,12,15
"COG0753",46,73,151,30,34,101,65,31,18,9,100,62,38,72,87,12,19,47,63,15,76,115,75,80,13,55,47,67,103,70,52,76,35,32,186,106,6,97,50,39,105,12,0,27,54,90,127,39,13,5,49,12,27,69,58,94,24,40,156,37,59,47,112,37,67,37,38,119,51,47,66,50,79,55,4,66,6,48,32,21,6,11,63,31,63,58,28,104,50,35,168,85,111,25,4,115,74,49,20,117
"COG0754",15,15,27,20,11,1,59,33,10,9,41,52,46,78,13,16,18,10,10,22,27,3,11,33,12,20,11,59,304,8,7,19,0,62,188,3,24,3,17,3,25,11,7,29,12,28,20,112,30,14,41,6,25,14,29,15,9,28,92,127,93,56,36,38,15,9,5,35,6,22,65,24,28,10,4,11,10,12,19,12,10,14,36,5,19,2,19,45,14,44,48,19,71,43,7,20,27,9,9,27
"COG0755",297,203,280,217,75,172,115,272,155,92,290,321,208,252,199,255,198,241,213,9,316,284,259,220,180,332,123,291,60,291,240,283,129,27,166,253,39,184,157,106,354,111,4,187,222,187,230,83,32,281,138,150,53,195,239,335,201,203,385,166,98,188,185,11,369,146,69,297,196,276,207,74,149,213,6,276,203,247,208,222,210,16,313,137,232,169,137,197,306,212,295,265,251,93,42,309,331,277,133,459
"COG0756",117,156,134,149,134,290,142,134,222,177,124,125,144,182,183,171,140,222,144,135,306,201,130,157,472,145,155,122,60,289,184,127,321,189,315,137,167,213,154,317,322,161,167,216,127,93,91,125,134,111,184,318,173,146,112,130,563,117,114,161,220,207,114,146,118,362,171,140,123,155,159,291,175,184,134,110,135,131,144,211,135,175,116,209,234,283,154,103,190,132,106,143,196,179,109,166,227,103,110,373
"COG0757",98,81,123,106,76,101,87,132,130,76,77,147,112,105,75,107,160,102,104,44,90,100,101,119,100,75,85,125,4,133,70,90,69,95,39,113,47,112,96,93,80,130,66,111,104,95,94,100,18,109,107,66,58,87,97,106,183,95,90,156,37,91,66,18,95,100,118,125,92,85,97,118,73,101,100,83,163,89,148,110,149,59,92,139,105,55,101,101,124,69,121,89,130,138,195,83,90,81,89,85
"COG0758",221,226,227,298,207,274,275,309,296,241,213,246,216,292,214,210,212,184,245,172,203,298,290,262,261,243,309,271,132,336,255,259,247,218,169,259,241,196,262,169,226,389,287,364,241,232,204,249,243,313,239,213,325,302,222,289,213,259,221,311,225,237,271,200,249,248,276,287,280,249,259,301,283,213,251,306,282,218,485,289,262,191,216,176,252,337,213,249,212,250,292,278,264,316,270,207,245,261,239,216
"COG0759",50,71,60,70,60,72,77,34,64,62,47,41,59,56,55,90,84,36,69,66,45,50,61,47,92,49,70,69,9,62,63,63,67,73,30,57,55,51,58,68,52,38,50,58,62,39,32,85,79,63,61,67,84,72,87,67,78,53,44,43,63,61,62,70,26,71,62,41,82,66,67,102,54,70,87,50,28,78,89,45,31,69,27,64,53,77,34,49,53,52,17,49,30,77,99,39,65,67,81,30
"COG0760",400,414,372,360,210,288,226,483,343,189,439,491,387,292,356,352,556,235,311,86,445,392,336,358,360,378,226,337,291,381,327,355,222,130,380,311,110,329,288,246,377,418,65,213,292,252,245,395,290,384,365,129,193,309,391,430,633,423,375,442,288,397,313,220,370,324,285,443,336,349,306,395,338,354,18,273,324,268,342,375,398,145,240,384,425,357,309,305,455,294,313,383,470,343,569,166,569,282,206,355
"COG0761",291,223,257,243,247,251,280,255,345,250,190,313,326,305,224,239,233,177,240,219,185,234,238,311,233,216,300,285,125,301,274,238,313,261,206,236,180,287,285,211,239,227,316,256,277,200,214,230,183,310,270,214,300,277,183,249,318,198,198,256,170,311,222,98,203,302,419,271,304,206,223,276,254,272,270,251,285,285,287,271,315,206,208,290,285,248,266,217,223,186,172,269,217,253,264,203,226,253,285,184
"COG0762",6,6,16,3,2,2,22,25,2,6,3,4,26,0,9,8,2,0,1,13,3,2,1,6,5,3,0,4,48,2,2,6,1,49,43,5,0,2,0,0,6,10,52,2,0,5,3,50,49,3,10,0,6,4,3,5,38,15,23,34,51,18,2,38,3,3,5,11,0,15,14,6,8,1,1,6,4,6,3,0,4,19,7,5,7,5,10,9,2,8,7,0,11,7,1,8,11,2,0,7
"COG0763",186,175,172,127,66,105,104,293,157,89,174,305,170,121,149,107,212,147,119,23,130,187,125,155,160,141,108,184,56,225,141,179,90,28,126,140,51,97,96,70,140,190,94,117,149,171,159,100,52,155,124,117,60,154,213,196,261,155,179,230,87,109,191,30,135,144,60,205,134,194,113,140,63,151,133,99,298,122,150,169,275,17,169,159,172,108,181,152,171,114,141,138,252,96,257,95,191,149,79,200
"COG0764",239,195,232,229,137,203,179,199,192,176,251,268,200,224,209,210,220,165,184,110,221,229,194,251,201,255,165,225,121,291,220,224,214,78,123,253,140,199,169,175,198,169,125,169,222,165,174,177,243,209,182,191,198,206,201,246,235,214,180,221,179,169,211,169,233,205,136,240,199,273,182,238,147,234,99,223,195,202,257,249,257,152,123,185,236,191,229,182,236,160,208,219,182,136,186,193,241,203,165,232
"COG0765",367,128,411,450,498,563,333,407,492,690,143,303,423,408,290,385,316,407,318,653,158,303,368,525,288,168,370,218,470,406,394,205,495,1292,549,302,510,481,539,545,289,505,1048,544,345,235,97,718,997,309,420,303,519,339,142,260,496,314,409,588,950,532,142,1241,159,457,661,327,323,325,479,384,416,288,885,482,533,455,391,367,573,1016,201,483,354,286,893,202,178,324,137,289,210,610,323,353,176,325,448,140
"COG0766",337,269,325,406,377,431,327,338,454,452,257,344,321,454,331,378,351,336,354,522,254,372,353,440,329,311,331,308,264,450,371,308,422,427,333,349,386,385,538,457,284,402,395,311,400,238,179,392,478,412,340,312,448,358,230,317,422,390,308,389,362,424,243,616,274,348,565,392,455,373,358,478,518,373,492,325,401,408,494,326,427,447,214,383,342,586,451,244,271,310,196,346,296,543,394,341,300,336,459,248
