"","NOM008","DOF014","NOM020","NLF008","DLF010","NLM024","DLM024","NLM027","DLM006","NLM004","NOF011","NOM019","DLM016","DOM005","DOM023","NOM010","DOF011","DLF001","DLF003","NLF007","DLM004","DLM001","NLM017","NOM007","NLM026","NOF012","DOM003","DLM017","DOM010","DOM022","NLM006","DOF009","DOM018","DLM019","DLF006","NLM001","NOM012","DLM020","NOF009","DOM024","DLM012","DLM021","NOM014","DLM011","NLM010","DLM008","DLM023","NLM032","DOF012","NLM002","DOF007","NOM027","DLF005","NOM009","NOF008","NOM017","DOM016","DLM003","DLM014","NOM022","DOM015","NOF014","NLF012","NLF009","NOM025","NOM013","DLM022","NLM031","DOM026","DLM018","NLM008","DLM013","NLM021","DOM019","DLF013","NLM028","NOF010","DLM009","DOF003","NOM026","DOM008","NLM023","DLM028","NOM002","NLF005","NOM004","DLF004","NOF007","DLM002","NOM028","NLF013","DLF008","DLM027","DOM013","DLM010","NLF015","NLM016","DOF004","NOM018","DLM005"
"COG0832",1,4,4,1,8,2,0,32,2,4,2,1,4,6,4,0,1,9,2,21,1,1,2,3,15,1,3,10,9,2,3,2,4,12,4,0,5,0,7,11,6,1,1,2,8,8,9,9,11,0,1,2,3,18,3,7,6,17,0,3,6,9,7,3,3,18,4,5,6,4,3,5,6,5,2,4,4,27,9,56,3,11,6,16,12,3,0,5,2,30,5,0,1,11,10,1,0,4,8,1
"COG0833",7,41,24,57,28,31,109,250,2,15,0,8,6,33,23,1,84,18,3,1,1,15,3,5,2,9,185,17,9,76,64,31,5,4,31,12,0,5,5,0,130,9,3,11,5,7,2,22,178,11,13,251,18,7,0,31,29,9,3,8,3,2,1,3,53,27,18,12,0,44,3,30,13,1,8,0,14,177,1,66,16,26,63,39,4,25,1,4,35,12,8,17,88,21,91,11,9,28,18,64
"COG0834",348,605,557,376,717,426,920,1568,479,671,446,822,495,391,455,552,398,239,603,656,318,462,490,471,590,406,777,450,486,464,403,555,558,779,698,565,542,348,364,488,1309,421,490,452,570,641,573,642,1122,237,296,995,488,934,441,632,478,339,436,414,437,622,473,464,535,563,549,521,389,694,629,728,581,463,526,615,492,1210,446,1130,336,459,662,728,564,428,486,476,553,528,560,617,1155,538,728,404,406,588,697,682
"COG0835",10,83,79,6,72,1,48,8,126,79,45,66,27,23,35,123,25,11,58,156,13,10,129,83,51,26,40,38,70,49,12,29,66,12,57,112,81,53,24,74,6,27,38,13,125,97,26,70,23,12,13,8,67,109,55,27,60,15,49,28,63,157,59,87,93,102,40,96,56,84,190,18,81,65,18,137,51,251,68,179,10,33,106,178,177,23,68,73,119,18,159,23,67,24,18,24,14,82,158,32
"COG0836",229,204,834,240,190,590,121,35,522,507,245,291,238,272,621,294,389,319,432,265,337,267,432,479,229,170,506,436,284,312,365,297,177,148,303,447,347,261,321,227,44,235,301,279,323,213,340,172,105,556,381,12,281,298,345,611,323,335,388,428,277,305,238,295,352,287,109,318,272,362,268,127,263,224,172,351,369,255,224,264,306,255,205,314,352,331,396,284,350,184,347,328,341,199,381,200,767,322,305,298
"COG0837",1,0,31,6,7,3,67,8,1,0,0,2,2,5,0,0,0,1,0,0,2,2,1,0,3,4,40,1,1,4,14,5,1,2,22,5,1,0,1,0,11,1,3,9,1,1,5,1,13,6,3,0,1,0,0,0,9,1,2,2,3,0,0,1,18,0,13,1,0,2,3,4,1,0,0,1,3,2,1,21,7,5,25,0,1,6,0,0,0,15,0,8,1,0,23,1,1,10,2,5
"COG0838",93,65,75,54,31,96,33,5,73,24,58,43,67,32,105,52,98,42,60,43,94,52,44,66,41,38,45,88,67,82,67,59,56,18,64,58,54,37,80,75,5,70,100,92,48,57,47,20,20,90,26,0,31,14,31,44,36,46,43,67,44,21,34,36,32,26,13,37,43,29,24,20,37,47,30,25,46,2,41,21,48,37,30,11,35,43,36,43,30,26,26,28,29,32,52,38,44,32,25,37
"COG0839",100,57,82,81,20,114,21,3,80,37,58,54,68,44,125,66,105,68,54,44,108,60,60,60,33,34,68,79,64,65,72,76,66,15,66,78,33,62,91,69,11,73,90,104,50,47,32,27,13,85,84,3,53,40,95,74,111,73,96,102,98,41,96,96,92,85,26,55,72,62,58,38,98,94,75,73,104,10,57,46,108,106,75,32,99,124,117,88,60,93,52,58,36,62,65,119,167,86,94,73
"COG0840",114,532,622,82,719,72,894,37,1303,1095,484,612,249,390,297,777,316,29,525,1463,174,156,1579,1255,971,344,544,442,689,598,196,290,1096,246,520,1016,932,574,216,701,71,305,327,113,921,941,136,933,175,110,120,85,628,1315,515,526,1002,302,675,693,922,1667,904,960,968,877,318,1161,861,1081,1894,195,1081,822,161,1806,635,2038,705,1424,161,296,1110,3664,2251,338,674,1197,1078,147,1849,351,694,243,391,308,100,736,2375,379
"COG0841",4127,2437,2033,4001,1333,3573,1449,303,1869,820,3232,2052,3805,4224,2836,2490,2913,2999,1115,2088,3655,3590,2714,2082,1665,1962,1680,2288,3894,3584,2630,3315,3016,1174,2396,2263,1747,4428,3895,2777,617,4464,3332,3484,2721,2025,2563,1336,1245,1964,3979,1186,1627,815,2725,1072,3715,3662,4675,2818,3041,1637,3338,2693,2953,2073,1990,2518,2171,2103,1499,2030,3189,3020,2619,2136,3125,586,3227,1383,4208,3561,2621,1231,2220,3189,2333,2532,1746,2694,1831,2876,1234,2187,3219,4327,1798,3588,2619,2251
"COG0842",945,653,670,891,358,812,495,480,569,402,806,673,909,858,1088,818,819,973,627,590,930,771,725,598,332,693,500,691,738,726,650,744,533,360,641,733,434,962,1002,677,154,739,769,804,715,588,498,353,408,678,1021,199,408,275,592,609,787,649,825,686,653,512,747,620,739,584,495,608,581,448,439,503,687,853,563,485,781,599,791,458,1013,854,552,359,583,850,626,671,505,627,521,703,551,490,816,932,600,684,469,597
"COG0843",2,1,12,2,22,9,129,16,0,0,1,6,13,37,1,1,0,2,0,0,0,2,1,4,0,0,40,4,2,0,8,0,1,1,12,2,31,3,3,5,10,1,2,5,6,1,2,1,15,4,5,0,0,2,0,1,4,2,1,4,0,0,1,0,13,124,6,0,0,0,1,5,0,0,1,0,3,0,1,21,5,2,20,2,2,7,0,2,0,5,0,3,1,0,30,0,4,4,0,3
"COG0845",2987,2178,1864,2979,1104,2704,825,492,1819,1209,2503,1627,2629,3325,2492,1987,2335,2977,1525,1462,3067,2374,2223,1592,1237,1568,1347,1954,2543,2483,2262,2510,1997,991,1986,1949,1479,3254,3162,2058,497,2679,2650,2652,2177,1624,1654,950,1069,2104,3307,867,1543,976,2044,1526,2827,2695,3015,2416,2262,1353,2119,2126,2372,1746,1367,1808,1848,1702,1444,1484,2181,2324,1989,1760,2541,629,2384,1249,3120,2727,1726,1135,1718,2775,2038,2246,1454,2123,1525,2235,1326,1667,2486,3078,1772,2432,1692,1797
"COG0846",263,303,348,153,301,210,155,325,278,429,203,317,187,149,236,273,200,113,282,312,173,262,128,272,223,186,267,313,202,179,169,257,341,276,218,286,319,159,148,286,326,247,182,228,180,324,512,265,340,506,92,195,269,395,250,284,204,223,223,224,237,278,278,259,272,265,189,239,246,332,272,275,242,228,295,390,213,466,208,282,177,179,196,336,292,337,398,241,218,233,303,132,339,311,173,156,369,245,336,265
"COG0847",258,199,262,204,145,277,212,322,252,174,184,168,190,268,329,194,223,196,170,145,268,193,189,201,137,148,219,217,193,247,240,209,160,125,258,201,403,188,238,211,104,226,262,250,166,137,119,125,311,385,229,106,106,109,196,352,186,241,277,278,208,166,201,205,174,174,140,172,145,213,139,100,162,214,187,170,238,380,204,160,226,205,227,98,179,221,236,192,191,157,148,164,330,176,172,224,520,208,190,234
"COG0848",13,3,42,42,21,31,86,53,10,13,19,26,15,58,29,10,53,16,11,4,40,19,14,10,2,17,71,6,43,62,44,19,12,14,43,13,21,19,41,10,22,12,18,19,20,6,20,24,113,18,50,160,17,14,8,23,50,15,23,26,11,6,7,7,11,37,14,5,1,25,9,42,11,8,13,6,10,96,19,90,18,36,28,12,12,34,23,10,41,9,15,78,44,23,55,19,8,20,25,40
"COG0849",139,121,315,118,239,283,120,189,300,260,142,191,132,214,231,235,267,88,289,181,126,171,151,178,223,263,336,232,195,169,207,179,124,86,102,295,202,173,149,108,66,155,145,140,178,107,69,149,172,375,128,3,199,161,139,335,200,174,255,356,146,189,164,129,149,212,245,183,100,209,175,79,157,204,86,169,234,271,168,170,137,142,198,112,201,142,290,138,151,117,271,123,220,207,191,146,394,183,183,132
"COG0850",9,27,38,12,84,10,89,50,49,37,18,16,26,27,17,40,24,13,83,47,10,3,28,63,50,15,43,25,40,29,28,17,40,7,26,59,47,15,14,20,32,6,29,12,47,63,16,68,29,12,14,66,72,65,46,19,39,17,28,25,27,62,38,47,48,49,79,53,38,37,105,9,39,31,12,62,23,111,20,80,20,22,57,112,57,21,33,24,56,47,56,31,41,45,21,11,12,47,45,28
"COG0851",3,15,9,16,60,6,32,17,13,23,12,6,4,15,13,10,13,2,13,29,10,1,33,39,25,68,34,12,15,10,10,4,16,6,15,21,19,3,9,13,13,6,14,6,13,21,4,39,10,10,10,47,43,26,18,19,17,6,12,10,10,26,14,26,12,23,36,7,22,21,51,11,15,8,4,26,6,20,20,46,1,14,20,50,35,9,4,23,30,22,30,23,6,33,5,6,3,22,29,19
"COG0852",268,162,190,210,69,244,67,18,196,83,195,115,231,216,230,184,172,207,135,162,186,219,146,151,123,123,138,186,220,200,191,214,126,63,144,213,126,174,237,162,27,235,231,226,119,179,88,65,22,354,187,6,130,55,162,145,175,185,233,211,137,83,205,138,190,133,50,182,144,213,81,95,177,235,152,119,189,13,186,57,178,168,110,45,151,167,227,149,106,139,168,138,60,156,236,216,277,141,164,142
"COG0853",73,69,101,78,42,113,55,25,59,66,65,80,60,71,128,85,74,80,96,69,101,77,58,78,48,44,77,90,62,65,71,74,70,30,90,58,56,63,95,63,14,61,85,88,71,100,40,42,53,96,80,57,61,62,61,99,81,63,79,63,68,63,68,72,63,68,44,68,80,61,105,58,68,62,79,49,86,53,61,66,79,83,55,59,48,79,73,85,104,83,52,64,67,56,90,71,96,72,62,80
"COG0854",153,100,62,107,24,78,54,7,48,1,93,44,130,113,76,92,34,105,31,67,152,124,125,56,59,80,29,79,103,81,131,101,94,41,64,50,36,89,144,113,16,101,138,122,68,87,66,42,18,20,87,3,69,11,88,12,106,81,116,70,85,50,111,79,128,58,49,101,93,77,37,65,87,130,66,68,70,40,84,45,141,93,82,34,62,136,57,129,36,91,79,99,6,86,133,105,9,101,80,52
"COG0855",428,399,352,353,245,219,233,295,263,281,424,347,376,406,422,443,494,406,303,412,440,373,325,291,341,298,268,374,421,360,443,410,471,298,319,435,286,463,481,445,566,423,435,487,531,309,469,504,368,502,407,610,487,496,381,313,476,285,380,385,325,372,374,405,398,411,263,353,566,534,392,339,394,431,437,431,321,339,341,304,442,408,414,444,399,457,286,427,385,516,538,303,467,382,415,420,101,433,402,364
"COG0857",10,40,82,11,9,3,126,14,1,0,7,8,3,16,0,0,0,3,1,0,9,16,1,1,0,1,123,2,2,2,14,36,14,8,23,14,1,6,9,1,233,2,7,13,3,0,9,6,59,23,12,92,0,0,3,6,14,1,4,7,5,0,1,4,42,1,20,1,0,25,5,20,1,2,16,3,9,9,0,20,14,13,58,7,2,11,2,2,1,18,1,24,21,4,37,11,4,18,3,26
"COG0858",103,120,129,109,154,105,52,102,148,125,112,129,109,97,123,102,151,98,181,128,108,112,117,145,132,174,135,119,113,95,134,120,127,126,147,116,158,77,87,140,156,116,141,137,93,156,143,107,150,148,97,145,125,130,121,133,101,104,127,145,133,136,124,103,92,128,146,89,112,133,137,106,115,105,136,122,119,82,114,142,90,113,101,88,145,105,114,123,103,109,92,79,131,149,86,82,130,103,138,138
"COG0859",150,93,294,258,185,372,367,113,217,261,122,151,160,249,280,111,336,291,211,117,254,152,203,177,57,126,414,173,226,262,258,182,91,84,233,226,166,200,242,136,73,109,176,165,114,57,90,108,262,385,270,222,105,96,112,306,254,199,180,304,169,72,97,169,147,230,97,61,131,108,99,188,136,107,94,82,210,207,125,395,205,258,172,80,131,367,228,115,210,185,121,441,204,143,367,235,302,175,123,250
"COG0860",224,320,249,309,397,227,426,500,403,448,267,365,283,263,208,336,277,238,379,442,250,243,359,460,408,298,319,326,258,318,354,309,305,522,351,341,421,268,252,306,229,253,268,266,318,433,346,509,381,329,280,311,375,504,333,249,320,291,309,343,352,550,353,306,284,408,457,349,381,364,466,361,414,344,471,347,325,515,340,606,282,234,405,642,419,279,312,271,385,494,469,211,240,340,305,232,256,385,388,415
"COG0861",12,36,191,104,77,173,301,107,71,87,9,52,16,63,110,7,207,24,82,3,13,52,15,69,1,10,300,75,9,102,100,50,25,6,72,87,79,13,16,3,246,13,12,25,12,4,8,25,277,183,35,318,11,23,1,187,68,24,7,131,17,5,7,15,71,67,54,4,1,27,28,46,11,5,7,5,70,130,30,184,46,18,83,35,37,32,91,5,101,32,13,31,164,40,187,11,208,28,24,123
"COG0863",204,337,87,266,291,136,386,100,428,283,257,258,403,375,135,328,150,161,319,375,170,292,264,538,317,349,259,371,321,113,316,204,196,665,399,135,514,268,182,414,82,321,361,174,240,280,298,221,224,413,202,86,395,186,462,122,187,307,205,212,223,395,345,346,274,372,483,247,272,189,485,220,215,403,360,207,207,84,496,175,237,175,227,211,317,152,312,273,319,177,335,401,215,237,327,284,260,198,323,274
"COG0864",7,2,0,7,3,6,43,4,1,3,3,7,9,7,5,4,1,1,7,5,3,10,4,2,2,3,15,2,3,5,6,11,8,7,12,5,5,8,5,8,5,4,6,7,4,1,6,4,18,4,8,1,1,0,1,1,11,9,2,2,0,3,0,7,10,4,27,2,0,8,4,21,5,12,4,3,5,10,12,12,6,9,12,3,2,9,3,8,5,6,6,5,2,4,19,2,0,14,2,16
"COG1001",97,93,60,132,214,67,234,174,45,62,113,113,95,78,28,75,36,61,85,101,59,117,38,68,104,72,66,78,119,88,50,123,96,226,134,53,88,40,87,96,102,83,119,79,103,111,150,127,187,35,40,89,92,107,85,45,129,99,57,50,55,54,63,59,63,49,100,73,70,63,42,132,64,76,86,88,45,54,59,79,57,61,89,126,59,71,45,73,58,100,51,114,83,76,57,53,11,58,61,73
"COG1002",416,568,100,248,354,872,315,317,431,379,192,477,176,209,665,262,389,336,385,367,249,312,346,489,227,251,568,147,174,187,377,394,170,215,122,1034,726,128,336,256,318,459,248,289,364,262,521,206,137,88,301,271,344,459,212,743,255,269,371,757,375,371,181,508,142,515,288,358,206,692,437,294,155,320,242,249,527,294,325,206,335,301,456,74,368,106,251,202,510,137,196,298,509,227,477,247,924,332,458,521
"COG1003",282,189,128,372,122,150,224,6,101,12,266,188,301,332,258,183,160,333,87,163,275,329,202,167,175,136,140,187,273,284,234,245,224,118,198,95,97,341,324,194,64,357,279,302,195,169,141,80,65,105,234,169,76,18,187,40,158,214,260,101,163,74,195,141,166,103,133,134,122,106,83,104,175,134,177,81,143,20,197,64,158,166,156,69,100,168,92,119,106,137,73,194,32,151,110,172,12,180,98,129
"COG1004",412,506,339,422,229,224,95,240,375,266,466,248,386,581,242,278,600,585,428,345,516,332,461,439,272,311,341,380,433,329,299,402,315,230,357,278,250,447,374,287,265,450,348,413,351,433,339,274,245,544,378,247,339,149,286,320,389,418,520,282,326,309,466,379,350,345,326,326,416,253,215,249,323,298,337,162,312,253,460,227,603,458,311,200,427,435,417,313,448,211,268,305,182,457,313,519,444,321,288,355
"COG1005",159,95,165,126,47,254,12,9,119,109,168,85,133,131,214,135,139,124,124,108,153,141,146,117,99,79,139,162,127,158,132,145,77,50,84,136,100,115,124,108,22,136,130,163,85,100,51,48,19,216,127,2,114,50,116,133,109,98,199,165,110,56,130,106,116,82,57,128,93,125,73,58,132,173,90,67,131,13,138,52,100,124,86,44,106,153,186,95,68,100,100,115,59,66,130,159,221,103,102,111
"COG1006",5,2,6,1,6,2,10,1,6,2,5,5,8,5,2,10,0,4,0,6,1,4,1,1,5,3,2,2,5,4,1,4,1,12,16,10,7,3,5,2,0,4,6,7,1,16,9,2,2,2,4,0,5,2,5,2,3,7,6,6,4,5,3,1,1,10,15,6,0,1,1,8,3,2,5,5,6,0,10,3,1,5,8,2,2,3,3,2,5,3,8,11,0,4,2,4,1,3,1,3
"COG1007",245,157,224,217,66,286,51,6,183,115,166,121,198,175,314,148,320,228,154,146,240,202,157,197,100,94,142,225,196,237,180,183,150,58,120,252,122,139,222,163,20,176,209,253,110,134,78,69,28,334,200,6,120,62,176,223,170,171,245,278,150,68,180,146,151,135,46,146,166,158,113,90,183,169,139,110,226,14,154,67,144,156,109,70,157,251,234,164,113,136,137,151,99,126,183,222,292,152,154,146
"COG1008",271,149,234,277,63,305,108,2,252,97,160,111,254,169,286,157,183,136,143,158,175,224,152,199,98,80,149,230,228,249,199,219,221,62,102,202,145,228,228,195,18,286,217,210,97,144,99,47,50,328,215,4,145,50,134,151,155,175,243,181,188,76,195,118,151,98,64,173,82,176,92,128,161,233,153,79,204,15,160,38,188,186,153,25,165,104,279,155,93,135,160,120,97,108,183,309,344,154,120,97
"COG1009",231,149,322,276,95,449,186,21,176,187,179,170,228,159,408,176,319,126,247,163,225,285,134,183,126,96,307,280,242,270,156,213,243,81,128,256,163,211,236,224,34,278,250,211,119,143,113,68,41,381,196,8,107,102,183,339,197,208,295,357,183,96,254,145,197,136,83,168,122,164,109,164,187,212,265,99,324,35,151,91,163,176,171,44,155,154,299,167,138,155,113,128,172,168,187,236,460,170,183,165
"COG1010",79,74,33,72,78,18,11,58,54,53,88,82,135,62,33,93,53,57,48,60,27,34,113,49,78,62,34,81,93,61,54,58,128,78,94,46,75,61,107,57,21,95,58,66,91,89,110,81,40,16,33,96,64,73,101,44,54,53,69,87,86,85,86,81,112,69,73,126,72,48,90,81,88,89,54,88,95,41,100,80,48,89,80,115,55,49,43,75,86,65,66,82,69,90,46,119,7,116,84,47
"COG1011",408,461,580,389,387,446,273,391,344,409,428,391,400,355,544,363,540,445,420,384,522,422,366,393,333,265,552,488,338,306,453,481,440,300,421,402,418,366,400,426,487,431,490,497,323,421,372,448,437,359,449,272,388,442,400,638,409,393,368,715,484,372,364,426,390,419,328,365,554,379,515,335,374,395,407,326,510,198,396,322,455,391,273,354,322,438,410,541,407,369,355,381,481,374,347,344,642,470,370,444
"COG1012",352,360,297,333,565,335,1411,1124,358,249,329,373,291,558,154,363,198,450,190,287,425,270,396,242,325,690,609,233,424,296,305,308,312,494,494,313,321,333,491,368,971,271,445,341,462,279,333,443,820,185,342,382,317,516,397,146,484,361,253,250,398,345,327,356,673,345,689,223,430,322,295,690,397,295,536,483,346,1016,389,840,457,465,747,482,305,566,273,322,279,642,310,443,601,428,1052,380,108,484,420,462
"COG1013",947,771,970,990,797,1337,340,238,854,661,901,966,855,723,1038,737,933,579,832,833,721,1154,586,886,803,798,797,954,1097,893,793,1028,1013,789,806,881,774,858,922,822,184,1037,1006,853,780,753,690,594,291,1034,695,661,842,765,835,953,885,779,964,911,861,579,921,705,749,874,792,889,594,985,708,1103,917,975,746,676,876,260,669,542,996,754,631,980,940,726,902,730,738,748,724,634,916,949,721,1012,1034,810,930,892
"COG1014",1184,963,1064,1163,899,1316,364,258,955,708,1118,1118,1187,870,1162,1013,1010,809,925,1058,949,1264,745,963,955,942,773,1112,1293,1077,923,1196,1194,883,963,930,842,1108,1205,1133,156,1312,1270,1159,975,974,884,700,461,1086,864,684,937,809,1055,984,1156,968,1160,1005,1123,780,1106,892,913,964,847,1045,829,1173,776,1292,1000,1197,966,753,1066,381,910,591,1223,982,807,961,1056,904,920,958,827,839,918,772,922,1101,914,1241,1027,951,1091,1111
"COG1015",56,41,49,88,101,59,231,221,53,102,82,126,72,63,29,133,67,38,76,122,36,44,79,101,160,197,150,64,104,68,93,70,91,162,98,117,96,39,54,55,76,82,65,73,97,112,172,157,149,46,46,175,116,172,63,74,75,61,50,53,111,132,80,116,143,109,127,132,106,87,86,109,73,71,81,136,55,113,75,140,48,85,127,196,130,61,64,71,88,126,100,65,149,134,86,51,33,111,92,106
"COG1017",3,2,13,14,12,8,101,7,1,0,0,8,3,12,2,2,3,3,1,0,9,3,2,5,0,5,52,2,6,1,18,4,10,2,17,6,5,3,8,5,19,0,3,12,2,2,4,2,16,9,10,1,2,5,1,1,14,0,5,2,1,3,1,5,20,1,8,2,0,1,3,8,7,5,3,3,9,29,8,58,17,15,22,2,1,13,3,5,5,13,8,23,0,6,45,2,6,19,5,16
"COG1018",10,3,21,26,25,42,312,76,2,4,2,23,4,42,3,4,2,10,9,0,37,7,6,3,5,4,113,6,11,44,36,10,15,7,29,19,10,9,19,14,38,7,5,22,8,5,15,6,52,25,24,2,5,4,6,1,30,3,4,8,8,5,2,8,52,14,51,4,0,4,9,36,10,6,13,5,15,55,7,87,34,26,78,3,6,36,3,9,9,35,7,23,5,5,134,9,15,39,9,38
"COG1020",209,181,115,116,255,36,536,1202,95,197,162,140,183,397,45,233,341,210,187,283,122,170,137,179,250,158,92,219,147,126,250,197,115,147,522,135,247,115,174,177,463,133,163,118,185,190,180,304,271,171,172,118,195,348,192,101,208,192,143,39,144,232,372,201,139,231,329,189,371,150,303,325,242,186,326,251,109,246,205,210,436,309,213,350,149,194,75,255,229,453,152,368,187,300,407,176,60,276,135,222
"COG1021",9,13,16,16,14,9,139,17,3,1,7,8,4,7,3,1,37,4,0,6,9,6,1,0,5,1,48,0,1,4,26,42,6,2,25,5,2,6,5,5,29,4,2,8,2,0,3,3,32,31,16,0,0,20,0,0,16,1,0,0,1,2,39,2,30,1,9,6,0,1,7,22,2,0,24,4,7,4,1,14,23,10,31,5,1,19,2,1,13,20,2,13,2,20,72,15,2,21,2,29
"COG1022",988,896,759,747,664,947,30,92,705,597,867,578,787,864,974,881,1017,919,651,579,1041,868,657,693,632,834,719,905,858,712,758,925,788,433,640,880,604,949,1009,811,1108,898,879,966,713,631,588,482,394,1009,800,556,765,411,801,741,840,877,979,1017,659,488,772,744,656,645,702,709,665,764,562,624,754,807,676,640,889,307,759,371,835,769,415,380,624,886,768,801,662,704,674,723,600,1082,687,881,1132,843,594,744
"COG1023",0,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,4,25,0,0,0,0,10,1,1,2,0,0,1,0,0,26,1,4,0,0,1,0,2,1,2,0,15,7,0,0,1,0,0,0,1,0,0,9,0,0,0,0,0,1,6,2,3,0,1,5,1,2,0,0,0,1,0,0,4,0,0,0,7,0,1,0,0,13,0,0,0,0,0,2,0
"COG1024",70,66,71,84,149,70,623,164,51,80,56,123,70,84,38,65,60,35,100,107,47,55,75,65,101,87,279,63,80,88,102,108,78,86,131,107,88,42,53,68,67,62,73,97,78,134,157,99,103,57,60,197,85,88,86,74,105,79,54,63,45,92,75,93,192,116,116,87,54,81,127,141,94,95,79,112,91,62,81,154,63,85,183,117,78,81,70,75,79,130,65,104,132,74,140,70,23,102,119,172
"COG1025",6,0,17,12,22,15,202,18,0,0,1,2,3,33,3,2,0,4,1,0,6,5,3,1,0,1,66,1,0,4,29,9,2,0,30,21,0,1,1,2,25,2,2,20,3,4,5,0,29,26,9,3,0,1,0,0,10,0,1,3,5,0,0,3,41,0,34,3,0,0,2,18,0,0,5,5,6,6,1,39,26,21,53,2,1,22,0,3,2,20,1,23,0,3,87,5,13,16,5,22
"COG1026",92,167,130,98,179,43,173,231,193,191,144,217,155,47,77,227,126,63,259,288,79,85,229,171,213,152,115,171,138,179,122,123,249,289,166,180,242,96,56,179,104,173,195,125,211,181,312,371,143,50,114,418,245,352,201,185,175,75,123,110,154,222,198,226,210,221,109,239,179,234,297,198,238,135,146,335,151,388,177,232,126,65,275,438,212,103,126,218,287,187,248,134,264,185,130,106,31,177,247,192
"COG1027",107,181,78,119,87,392,327,82,146,254,125,143,133,229,145,97,304,139,108,63,297,262,120,190,69,126,253,50,155,178,167,200,185,89,115,260,169,165,191,125,158,180,185,175,94,117,92,95,163,373,219,146,79,42,91,91,167,183,197,279,102,109,103,80,89,94,64,93,77,191,97,80,113,68,154,77,138,238,83,132,162,142,59,103,150,137,218,140,88,139,91,173,132,172,146,124,383,142,143,217
"COG1028",754,727,751,793,727,748,982,675,696,520,846,765,838,1123,699,721,651,791,718,676,718,749,978,630,725,718,654,784,753,699,799,891,754,685,781,528,643,868,818,774,646,901,932,806,840,697,822,714,689,661,1379,1042,1102,1053,1236,1100,1146,1068,1175,879,1209,986,1226,1176,1261,1098,1057,1302,957,1126,833,1267,979,1117,1172,1191,1110,933,1265,1379,1264,1363,1206,971,997,1125,1110,1102,1128,1241,1137,1206,1057,1050,1674,1295,960,1253,1114,1198
"COG1030",17,6,7,21,16,11,0,9,12,3,12,50,27,6,15,12,19,15,14,14,7,39,6,6,10,24,21,35,18,13,29,22,6,38,34,7,23,21,24,24,4,12,7,18,16,10,16,15,65,5,12,44,14,1,17,5,26,54,4,6,5,11,6,9,2,16,34,2,2,15,4,25,6,27,9,0,3,5,14,7,16,20,21,15,4,9,10,11,18,9,4,7,27,23,6,4,1,16,2,18
"COG1032",471,645,524,655,652,500,500,589,704,497,694,572,651,461,517,699,518,514,545,789,773,756,604,763,699,658,356,442,799,620,633,579,696,914,660,600,632,749,552,774,329,644,689,625,786,766,786,820,691,812,509,808,707,684,717,507,709,667,724,635,736,834,723,635,590,658,703,748,692,684,665,863,636,790,694,749,582,505,626,655,736,731,673,859,736,625,529,604,691,715,680,817,642,777,567,671,370,636,679,724
"COG1033",173,237,111,150,464,27,83,154,283,251,267,261,225,25,87,229,96,187,333,374,100,144,357,237,358,189,105,262,150,98,81,202,256,517,229,223,320,205,80,263,113,209,128,153,331,296,414,374,90,20,88,146,332,558,291,188,173,179,150,121,201,361,248,269,348,209,379,241,268,339,364,293,338,249,260,416,208,299,210,309,60,102,292,431,373,63,164,223,361,168,327,46,274,329,119,147,40,212,348,170
"COG1034",76,126,72,78,258,80,248,190,94,48,129,170,135,166,75,71,38,97,82,114,111,132,136,60,163,90,119,86,141,95,68,143,85,261,171,88,155,110,89,120,138,73,161,81,159,98,114,90,85,42,183,90,136,226,159,64,124,163,142,74,126,127,116,130,141,88,296,177,110,124,100,207,185,148,144,124,96,172,155,160,123,189,202,245,117,118,116,50,120,210,154,215,126,114,119,135,19,149,113,116
"COG1035",252,220,287,116,151,154,34,36,114,212,201,190,138,167,116,232,341,237,263,103,153,165,226,338,153,166,19,199,204,90,138,137,117,162,192,128,178,195,257,256,174,114,238,238,111,162,152,217,189,153,311,51,155,186,186,103,101,154,187,140,137,243,73,211,269,309,204,124,231,177,487,148,249,159,240,170,111,29,169,108,142,273,119,120,277,190,129,130,398,202,126,410,97,152,63,306,359,80,190,190
"COG1038",119,116,67,70,102,60,10,213,54,49,107,143,158,130,115,85,32,128,63,85,90,127,126,40,90,122,36,63,97,100,107,133,99,86,202,71,104,116,127,94,50,116,125,113,86,110,130,101,184,45,147,55,101,97,113,41,132,136,94,56,99,80,107,107,105,128,123,81,74,110,106,177,127,141,127,103,106,270,123,49,129,131,61,92,52,120,71,90,94,125,114,119,166,110,112,138,22,133,95,165
"COG1039",5,0,3,2,25,1,3,107,12,20,9,12,5,0,5,7,3,3,31,3,0,7,2,15,9,76,9,22,6,5,2,0,3,22,16,5,17,4,3,4,4,5,3,5,2,8,12,21,7,12,5,0,21,18,16,2,10,11,1,3,6,10,5,2,1,29,23,6,4,8,6,20,2,7,9,3,4,4,8,8,1,2,20,2,17,6,15,3,15,7,1,24,3,7,6,3,1,8,4,9
