"","DLF013","DLM021","DOM015","DOM019","DLF001","DLM011","DOM024","DLF003","NLM010","DOM008","NOF008","NLM028","NLF010","DOM018","DOM013","DLM024","NLF013","NOM009","NOM028","NLM009","DLM017","NOM022","DOF008","DLF005","DLM019","NLF009","DLF014","NOM002","NOM016","DOM003","NLM025","DOM016","DLM010","DOM022","DOM026","DLM008","NOM017","DLM014","NLM002","NLM016","NLM006","DLM023","DLM004","NOM019","DLF004","DLM001","DLF006","DLM003","NOM020","NOF012","DLM006","NLM023","DLM012","DOF014","NLM026","NLF001","NLM007","NOM025","NOM010","NOM007","NOM018","NOF005","NLM008","DOM010","NLM029","NLM004","NOM001","NOM014","DLF010","NOM005","NOF014","DOM005","DLM016","DLF012","NLM001","NLM021","NLM031","DOF003","NOM026","NOF007","DLM022","DLM018","DLM015","NOF009","DLM013","DLF009","NLF007","DOF006","DOM001","NOM015","DOF004","NOM008","NLF005","NOM012","DOF007","NLM017","NLF008","DLM020","DLM028","DLM002"
"COG1070",692,641,855,667,757,624,636,597,598,827,577,666,756,582,680,1124,684,825,918,554,765,725,969,682,733,637,713,898,664,867,748,706,885,692,649,671,988,580,721,924,905,515,624,745,872,729,601,540,930,492,648,737,1058,679,649,782,768,624,649,408,648,615,733,687,472,734,806,723,797,738,721,834,613,953,796,697,765,654,628,587,523,734,764,736,956,759,546,819,580,622,657,633,554,668,848,857,800,703,661,698
"COG1071",81,101,93,47,159,16,97,15,108,147,62,64,75,54,20,25,15,9,96,4,30,11,6,9,75,93,31,10,115,0,14,84,23,72,19,110,10,67,17,6,48,40,90,34,23,136,53,123,26,41,58,170,15,15,23,112,30,45,60,13,2,66,17,31,27,13,9,40,104,27,31,218,56,5,18,62,69,120,48,19,95,18,106,95,91,54,42,85,83,98,57,31,39,23,107,82,159,199,107,46
"COG1072",7,0,3,0,0,2,4,0,5,13,1,4,7,3,1,64,3,10,21,2,0,4,59,6,1,2,23,8,1,47,52,3,34,5,2,4,2,0,11,5,9,5,3,1,0,4,14,10,24,9,0,8,24,5,2,1,4,13,2,2,17,2,4,0,2,16,3,3,15,57,3,21,6,15,10,1,2,1,64,4,16,7,7,3,4,47,0,4,7,3,9,2,2,2,4,1,5,3,20,1
"COG1073",592,703,612,635,669,782,718,372,641,724,625,586,826,572,613,405,452,361,579,383,575,580,410,511,634,680,430,401,596,384,365,717,666,578,570,567,368,575,1075,394,606,574,735,488,428,614,685,502,546,579,606,663,530,595,485,713,690,689,542,548,519,591,366,578,452,370,512,683,481,539,442,525,589,604,353,576,517,579,473,509,412,496,652,736,621,603,502,795,466,753,525,724,551,495,618,480,754,644,546,472
"COG1074",493,375,436,511,267,346,471,624,456,320,572,444,292,481,695,307,537,607,413,491,457,514,585,696,668,346,488,485,550,483,564,477,344,517,413,532,666,434,624,501,524,540,287,633,436,531,422,416,515,832,567,333,250,381,644,346,497,395,537,703,492,462,464,393,578,675,641,308,757,477,514,361,389,573,615,541,552,422,424,296,618,661,402,354,542,469,556,272,493,432,588,240,523,588,247,185,384,348,514,554
"COG1075",13,13,8,32,2,7,46,17,71,8,27,5,4,43,24,26,42,11,4,0,41,0,8,63,149,14,1,0,29,0,31,2,4,11,24,33,8,5,1,5,7,57,0,49,33,38,28,21,7,13,43,17,2,48,20,15,0,2,48,43,6,13,7,15,55,13,3,3,48,13,40,12,17,112,17,106,26,15,6,6,52,25,13,22,17,11,28,9,11,20,30,11,21,43,8,4,3,11,16,73
"COG1076",47,112,61,94,52,135,82,80,53,109,62,53,126,103,57,111,62,30,80,106,105,99,24,70,10,70,15,23,92,107,79,110,136,103,75,49,124,57,204,109,96,55,89,51,74,78,65,95,143,53,104,82,25,105,48,84,129,91,67,112,91,69,45,121,65,81,121,144,28,90,26,49,113,32,85,51,63,60,84,100,23,90,130,129,55,82,35,103,82,114,97,138,79,67,32,77,81,62,70,47
"COG1077",371,289,336,327,230,349,291,466,332,237,410,396,286,371,451,145,378,410,268,401,385,322,366,393,367,301,301,395,292,324,378,370,299,352,363,362,401,355,333,358,295,370,243,397,392,297,365,225,374,464,409,314,157,273,465,369,408,315,382,371,386,367,450,363,465,336,424,305,445,281,381,229,345,209,375,373,352,315,358,332,435,400,329,306,445,189,404,293,326,398,337,303,417,351,199,375,329,266,317,393
"COG1078",78,148,125,71,163,145,150,44,92,160,87,80,177,126,66,4,46,29,104,5,43,64,64,89,65,92,28,32,102,22,9,93,99,83,101,115,10,138,12,8,60,68,153,47,69,80,46,86,34,44,39,71,61,104,42,86,124,122,91,44,49,83,102,57,35,13,13,161,99,49,52,145,101,41,59,81,118,85,83,148,50,62,126,162,74,28,50,158,51,101,89,120,50,33,148,102,86,129,48,43
"COG1079",136,70,132,124,59,69,104,113,103,57,186,110,17,85,116,162,121,166,102,28,74,37,165,141,418,115,102,157,96,11,53,85,33,67,57,179,61,55,25,35,42,207,39,199,76,109,145,63,36,109,73,68,119,100,206,64,116,92,88,80,103,93,71,63,88,84,59,108,241,92,157,52,119,128,80,120,126,126,94,80,206,94,95,45,176,90,148,53,149,104,93,71,97,155,58,95,37,57,132,109
"COG1080",258,198,251,177,66,181,205,217,325,121,253,405,126,309,238,609,332,508,327,117,220,133,532,253,295,236,490,353,223,364,275,208,220,167,275,234,227,183,78,64,180,464,71,268,164,160,185,104,208,183,240,174,453,249,328,256,324,351,223,273,319,302,303,240,321,233,227,145,316,527,361,133,164,444,233,276,320,198,417,189,223,356,189,107,312,453,374,106,172,241,277,110,274,276,101,246,213,143,380,262
"COG1082",321,240,325,253,344,223,233,138,262,381,223,314,177,155,212,511,199,350,406,79,257,153,419,232,468,239,190,451,272,177,140,359,330,289,170,338,183,197,66,48,227,325,275,333,152,261,372,431,134,235,220,355,178,247,292,236,470,237,283,189,224,269,198,286,241,130,137,220,314,297,298,454,326,372,116,248,286,294,368,282,540,276,229,293,288,301,289,185,368,273,310,336,195,274,443,239,324,300,318,272
"COG1083",47,51,56,44,116,28,109,61,89,88,41,81,39,52,26,16,37,44,47,257,54,32,8,17,28,53,25,57,29,5,55,93,58,20,92,55,4,86,9,33,68,74,76,62,73,38,71,99,53,60,80,254,22,83,73,171,87,161,113,118,103,100,63,103,137,292,16,82,85,43,98,72,108,21,105,54,109,71,138,72,63,9,129,123,90,41,131,61,102,78,94,136,163,42,87,91,93,103,35,57
"COG1085",22,4,4,7,6,5,1,10,3,8,0,8,21,11,27,90,4,11,32,11,5,5,151,13,18,2,159,30,2,75,48,13,20,23,0,9,24,2,7,1,32,10,6,13,1,10,17,11,27,3,1,12,277,18,5,9,18,26,2,5,19,6,6,4,1,16,17,3,16,48,1,19,4,15,7,2,3,4,45,6,8,33,4,0,26,79,12,7,10,6,9,3,3,1,6,1,28,0,18,17
"COG1086",431,413,476,501,721,360,477,257,436,681,444,406,556,340,387,209,283,258,342,823,336,701,242,367,485,540,154,351,580,133,270,569,212,384,411,547,490,421,157,292,287,420,524,286,459,459,521,457,159,519,336,681,160,471,458,512,389,497,437,396,336,539,309,511,457,221,151,281,334,211,473,864,588,434,464,464,506,548,357,423,463,239,733,567,506,263,397,575,541,605,501,746,364,364,578,659,478,557,403,337
"COG1087",264,231,270,231,161,241,239,352,241,176,294,235,174,234,346,219,237,310,230,337,292,246,269,357,271,233,263,231,240,251,283,226,203,251,213,266,274,205,323,326,252,263,201,297,254,228,217,228,217,312,333,211,309,252,327,215,232,211,200,354,276,265,286,272,282,215,309,207,325,257,272,182,226,307,242,245,263,254,315,212,274,307,220,204,318,227,270,164,259,213,223,210,302,350,171,197,199,186,215,261
"COG1088",272,327,366,269,417,344,293,383,300,401,301,315,479,242,300,197,291,266,296,251,362,437,244,310,261,308,318,300,300,340,301,301,440,476,229,288,346,385,378,528,259,282,318,290,350,306,269,314,302,322,326,382,307,247,247,255,286,298,369,280,316,361,295,378,386,272,212,302,210,271,249,261,292,174,260,355,293,338,285,333,171,298,329,379,221,264,289,436,381,365,307,385,346,323,369,404,320,351,284,288
"COG1089",135,226,155,200,174,270,145,146,241,214,162,163,191,216,116,27,143,96,121,174,223,225,22,118,70,218,23,104,263,177,184,174,250,132,117,287,237,220,219,237,162,168,232,96,218,214,141,255,200,114,163,220,26,178,161,256,141,258,311,103,183,143,109,196,110,153,249,248,89,81,203,231,136,19,179,145,301,229,75,250,96,199,279,321,96,133,203,255,208,210,129,249,144,194,220,325,255,212,170,156
"COG1090",44,17,24,39,80,29,8,6,28,53,15,17,18,9,17,58,13,1,37,5,19,9,7,6,13,26,1,6,28,26,53,36,51,18,37,13,1,31,7,4,15,13,41,22,31,47,21,65,37,14,9,47,13,16,6,9,21,55,16,8,19,25,10,26,8,5,6,18,12,59,11,142,30,5,11,22,8,31,24,21,27,6,40,38,14,81,18,82,42,39,31,29,4,9,99,50,39,89,34,20
"COG1091",241,277,224,295,225,291,234,230,277,263,252,333,284,257,169,110,266,298,240,270,279,287,284,245,226,331,337,267,332,148,205,229,231,342,219,237,205,277,159,232,144,276,208,235,191,243,233,208,172,191,258,260,179,215,270,231,228,231,304,231,321,236,281,372,324,245,157,266,164,184,254,278,263,174,236,267,227,268,269,272,174,296,252,250,160,141,247,336,266,310,286,362,279,306,301,285,237,305,274,204
"COG1092",301,297,308,321,232,301,283,363,299,223,345,391,268,309,328,286,359,346,211,277,347,225,225,338,398,284,185,305,280,268,380,328,274,303,282,296,252,280,300,283,236,380,230,343,291,285,269,279,341,385,272,232,95,267,328,251,348,342,292,306,331,276,279,307,362,281,268,293,369,350,331,236,249,248,276,309,314,262,360,316,357,309,259,264,276,392,331,256,346,311,279,206,302,308,209,291,261,226,365,320
"COG1098",23,23,22,16,9,24,17,38,31,12,38,24,8,37,36,1,15,16,5,16,35,2,27,47,82,16,62,15,16,13,12,13,2,19,32,21,13,8,3,0,24,53,1,45,12,19,39,9,10,45,8,14,22,35,46,28,27,22,10,42,23,9,10,15,27,11,10,9,63,12,22,1,16,49,11,24,16,21,16,6,19,29,20,2,44,7,19,1,30,29,16,19,31,35,3,5,23,10,22,25
"COG1099",0,2,0,7,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,13,1,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,15,0
"COG1101",160,87,160,118,27,88,101,101,132,23,98,185,49,159,130,60,142,195,109,69,99,82,177,135,205,135,125,179,139,41,74,86,58,85,136,199,86,82,29,24,55,220,39,164,85,76,127,68,63,84,60,90,76,95,208,119,175,144,108,129,147,125,206,148,171,125,116,92,144,105,183,49,109,237,102,143,141,87,150,132,121,90,74,56,189,35,160,41,73,126,106,71,152,157,44,110,58,65,139,118
"COG1102",0,0,0,0,0,2,1,14,0,0,5,0,0,0,1,0,8,1,0,0,0,0,0,4,1,10,3,9,1,1,38,0,0,1,0,0,1,0,0,2,0,4,1,0,0,0,0,1,11,6,1,0,0,2,13,0,3,1,0,17,2,0,0,0,6,0,0,1,1,0,5,0,0,0,5,3,0,2,0,0,13,3,0,0,1,0,3,0,1,0,0,0,7,1,0,0,0,0,0,4
"COG1104",362,219,313,289,49,184,271,344,301,82,367,495,117,343,329,187,393,466,209,129,228,149,500,364,547,276,382,503,257,134,262,185,156,185,407,381,207,181,71,78,115,482,92,416,197,223,268,107,187,391,296,173,275,296,528,226,332,353,335,300,385,357,386,266,521,294,205,168,478,309,444,94,228,455,305,352,319,235,402,333,485,306,240,99,406,183,450,81,243,286,282,146,397,351,54,160,108,121,385,366
"COG1105",96,50,71,37,25,43,44,63,84,28,61,114,43,97,66,155,73,156,94,33,58,40,150,97,79,79,141,133,56,114,34,65,75,37,83,87,64,37,22,24,95,123,29,67,35,39,67,38,43,37,124,57,132,91,129,131,100,127,109,127,120,130,151,97,171,122,91,67,127,241,148,68,75,161,102,75,139,82,202,80,83,140,82,37,218,172,132,61,60,81,101,44,113,114,45,108,61,53,127,125
"COG1106",224,184,37,283,237,306,249,468,193,180,225,188,369,226,154,66,289,215,185,178,365,505,89,287,78,190,109,204,161,94,299,228,218,135,256,184,227,192,206,178,220,194,332,198,172,153,205,173,318,190,266,302,217,426,297,360,508,194,404,389,325,295,621,260,292,758,440,239,235,144,342,476,422,259,679,271,250,286,381,669,182,244,397,515,188,32,274,516,282,179,235,326,355,331,228,472,182,245,193,460
"COG1108",183,161,213,184,115,193,155,144,170,226,173,190,159,189,133,484,128,129,152,226,212,155,247,167,156,138,202,167,154,167,203,163,194,144,175,199,218,160,178,239,215,110,154,189,212,176,191,164,228,159,197,143,204,185,134,163,211,122,156,95,164,149,181,152,169,195,262,193,211,266,126,170,195,69,223,163,139,127,191,149,224,157,165,142,152,274,173,122,233,157,169,190,132,191,158,108,203,180,158,156
"COG1109",890,737,763,822,563,696,752,966,697,581,888,761,655,917,1052,449,879,1033,615,856,838,713,932,917,1038,708,790,1023,734,741,852,769,632,813,843,846,985,750,824,860,666,1022,652,954,799,828,745,695,727,965,506,486,344,510,702,519,486,454,534,650,577,535,458,541,642,523,613,444,640,401,573,355,496,540,512,547,494,484,504,524,628,574,521,420,718,375,548,398,461,533,436,501,544,595,358,440,425,409,467,637
"COG1112",673,1045,766,597,1270,1053,761,555,584,862,690,574,1041,674,888,566,559,514,615,606,680,819,364,629,320,739,726,543,968,561,670,821,502,727,688,641,883,858,1566,1256,911,291,747,795,1710,1005,517,681,718,479,1225,798,805,829,432,773,554,735,604,1068,594,732,749,586,370,757,660,935,359,298,499,981,810,393,722,843,664,598,268,711,365,892,879,797,510,621,515,895,642,693,837,890,799,560,1058,592,753,1216,509,650
"COG1113",42,16,17,1,21,48,4,6,5,63,1,13,68,24,54,608,3,12,85,6,20,23,430,37,22,7,434,67,4,346,31,75,383,56,3,8,52,3,57,30,119,21,23,27,1,38,94,21,60,3,2,37,663,80,5,55,5,96,5,5,26,5,8,10,2,16,23,16,104,362,0,102,31,106,48,1,1,8,276,4,85,84,35,16,101,418,1,44,38,13,60,10,7,0,43,9,110,23,190,50
"COG1114",97,44,46,66,61,52,41,40,43,80,71,102,85,71,112,192,42,58,65,15,53,47,184,75,163,67,397,108,37,114,49,87,85,131,25,70,80,62,29,12,101,132,20,98,48,104,140,87,30,59,29,81,151,61,79,107,133,71,44,28,52,68,30,112,56,45,45,81,131,111,34,78,69,55,40,74,67,49,168,47,118,99,61,75,145,145,45,94,92,57,58,35,28,80,45,38,127,24,91,98
"COG1115",467,346,490,429,258,355,399,639,447,397,378,638,305,556,405,388,623,854,542,521,509,450,739,552,613,468,575,687,393,556,718,519,541,381,475,480,636,390,348,723,399,642,328,613,489,430,592,364,583,387,412,429,200,437,602,507,609,478,370,366,623,520,612,563,518,734,723,488,498,552,449,317,493,505,563,484,511,481,654,362,417,552,390,347,567,295,521,416,535,507,442,332,413,559,314,437,363,306,445,510
"COG1116",113,93,150,105,66,63,106,110,105,83,146,148,85,96,125,220,185,194,172,45,100,84,172,135,171,125,309,222,116,56,69,137,135,122,100,190,61,76,55,25,96,168,81,126,90,108,178,87,74,119,149,118,53,121,175,96,144,87,92,130,137,131,82,133,125,130,50,129,159,160,178,77,119,268,97,118,112,113,234,144,287,115,113,98,127,256,132,105,134,81,146,65,133,123,61,163,93,97,167,122
"COG1117",193,107,201,212,119,161,205,128,162,115,170,218,146,168,126,184,172,192,162,53,153,130,297,164,230,153,214,183,200,107,77,202,199,144,176,179,110,151,55,22,166,206,188,194,108,171,184,165,101,143,118,161,270,154,203,150,167,190,164,118,182,193,172,160,206,114,242,145,154,190,140,152,194,186,131,181,186,168,212,189,188,205,139,184,241,205,188,152,146,187,179,149,161,123,134,147,140,138,212,159
"COG1118",109,50,52,55,23,66,79,45,105,43,57,168,50,114,94,114,91,211,115,47,73,54,172,100,47,86,175,231,50,101,52,76,60,53,132,70,60,36,13,17,82,138,29,64,36,31,66,35,34,38,48,34,64,60,64,121,103,85,48,72,112,113,172,52,114,103,106,41,45,130,80,13,44,308,56,105,64,55,152,83,93,106,52,21,87,65,108,28,65,68,94,22,120,64,27,29,62,25,102,133
"COG1119",97,190,94,121,125,146,108,104,92,139,58,51,71,136,119,74,91,27,86,168,130,181,39,71,33,84,62,23,131,193,196,119,139,92,56,84,160,148,272,213,127,59,148,84,145,180,76,132,202,50,133,115,133,123,56,80,85,55,86,57,105,57,74,108,67,129,160,177,59,62,65,139,84,23,143,77,116,97,84,90,55,110,143,134,108,125,45,107,106,60,133,150,69,65,140,94,134,156,81,99
"COG1120",308,373,316,413,292,320,294,240,286,327,317,389,315,303,266,249,356,363,333,296,272,288,269,233,375,306,144,335,242,251,209,384,403,347,268,312,268,340,296,171,332,279,294,313,287,436,395,283,280,236,256,312,145,207,247,282,319,295,293,272,303,304,271,353,280,314,245,317,257,321,296,304,361,356,285,286,287,404,453,329,243,292,349,286,363,395,231,307,372,352,318,237,312,274,288,273,361,343,300,296
"COG1121",208,170,208,201,104,185,159,123,176,150,187,152,161,199,122,305,128,148,168,157,193,150,253,149,137,139,195,156,148,139,174,178,215,164,218,205,211,193,171,174,173,123,165,170,171,191,185,168,159,175,173,151,229,183,132,147,228,180,164,96,159,151,152,178,163,193,196,200,193,209,95,141,224,59,143,198,120,140,236,166,191,152,144,161,148,249,166,220,178,213,206,221,109,151,150,166,154,154,134,163
"COG1122",677,326,506,304,141,224,321,522,395,187,542,516,228,462,542,299,417,608,446,182,309,185,951,491,846,349,1182,754,415,367,318,281,218,336,533,489,369,224,118,85,296,667,123,639,225,363,656,284,195,415,360,279,1334,552,635,429,418,313,291,449,528,442,455,284,489,398,415,274,788,413,605,59,319,854,305,440,437,315,485,339,749,537,286,110,878,380,493,134,320,296,386,198,381,530,136,288,259,221,407,481
"COG1123",98,57,43,44,19,37,33,22,39,30,33,130,20,61,27,161,54,93,103,24,19,34,305,44,123,50,457,64,30,201,21,69,81,98,56,33,35,31,44,12,38,45,34,62,22,54,57,41,51,22,28,56,883,136,35,22,100,136,47,31,69,39,44,60,20,41,45,41,61,115,34,18,62,80,33,77,17,54,141,85,148,110,23,38,47,225,28,30,56,59,69,38,27,43,33,25,69,46,59,39
"COG1124",12,7,11,14,13,16,8,5,9,26,15,9,26,7,25,149,10,28,35,3,10,17,24,3,8,8,24,60,17,47,7,41,81,19,11,20,10,18,18,1,26,21,22,13,13,3,22,12,19,10,11,15,28,12,10,11,39,40,5,8,19,23,20,21,8,25,8,49,26,98,9,19,10,23,13,12,18,25,69,6,27,3,15,9,36,92,12,32,12,24,29,14,4,5,27,20,27,12,54,11
"COG1125",31,13,16,12,17,9,15,10,15,25,27,15,11,6,14,89,1,9,40,1,3,14,23,15,2,11,72,12,18,26,3,32,30,27,12,21,16,20,15,0,43,28,3,13,30,25,53,57,10,22,13,35,42,7,13,29,6,19,7,13,5,20,16,44,10,13,4,21,21,62,12,44,40,51,14,15,15,25,36,6,40,9,23,24,64,65,8,18,42,12,28,17,15,23,22,14,7,25,34,39
"COG1126",221,154,210,172,50,125,170,237,219,112,185,265,112,208,186,294,233,352,202,172,198,144,483,200,356,190,519,254,187,244,262,153,209,180,176,296,203,125,72,105,118,253,75,289,191,164,237,102,170,132,264,218,781,336,448,249,279,311,229,277,362,308,389,226,402,389,384,225,491,422,431,111,228,426,288,314,307,222,586,263,377,371,210,126,447,421,392,97,252,243,284,166,273,375,123,263,163,142,417,337
"COG1127",124,186,96,143,178,168,145,126,114,184,119,73,236,140,117,95,138,55,101,260,153,188,25,79,42,125,63,63,170,194,210,169,124,129,102,97,184,157,212,231,171,108,183,102,160,147,153,148,186,108,187,164,27,115,61,157,152,125,128,128,104,128,82,151,84,121,151,169,90,70,78,137,160,35,150,111,96,149,65,168,43,117,183,201,95,96,80,178,159,137,111,174,121,139,151,107,194,161,78,118
"COG1129",382,228,323,282,171,291,197,332,353,367,339,378,141,289,261,2088,380,779,677,132,215,248,732,257,664,294,525,798,329,450,534,327,687,414,438,505,301,179,180,107,343,469,159,419,225,239,472,235,356,192,246,315,761,269,802,265,379,383,327,275,409,390,583,355,414,340,252,312,619,1038,504,543,251,1537,415,333,345,332,818,325,478,254,286,294,474,848,503,307,348,324,272,284,312,547,307,470,190,143,664,332
"COG1131",1284,853,996,1195,910,697,1091,1385,1482,975,1278,1507,910,1085,1004,1269,1317,1757,1201,660,1102,882,1639,1593,1392,1236,1245,1610,1053,662,823,946,877,749,1888,1317,908,848,604,521,782,1068,757,1150,833,782,1250,1093,532,1304,1390,1086,1083,1244,1274,1237,896,1023,1409,1278,1184,1338,2210,844,1681,1261,1048,728,1569,1393,1533,736,1055,2744,1195,1341,1160,1235,1545,1025,1636,1072,1023,728,1202,1235,1508,675,1174,893,1225,741,1171,1172,847,1136,795,932,1287,1516
"COG1132",1933,1354,1867,1548,973,964,1633,1856,1969,1018,2134,2723,1089,1737,1625,1445,2217,2528,1703,1313,1520,1152,3009,2352,3376,1854,1955,2890,1787,1283,1107,1235,1181,1160,2039,1950,1441,1208,804,799,885,2360,645,1951,1226,1183,1781,1264,1304,2418,2985,1977,3873,2755,3576,2593,2549,2731,2571,3116,3521,2833,3323,2247,3619,2949,2401,1443,3271,3013,3816,1355,2262,4570,2328,2823,2798,2388,3218,2572,3675,2806,2331,1442,3162,1834,3494,1478,2295,2138,2611,1587,3577,2571,1153,2147,1456,1979,3226,2784
"COG1133",1,1,4,0,1,6,2,1,2,9,0,0,0,0,0,99,0,2,10,1,0,1,8,0,1,2,0,0,0,39,6,16,32,0,0,1,0,0,9,8,12,1,2,2,0,4,7,0,8,0,0,2,18,0,0,1,0,11,2,0,4,3,1,1,0,0,1,1,9,72,0,24,1,11,7,0,0,0,22,1,16,0,3,5,8,54,0,4,5,1,5,3,1,0,1,2,9,6,26,1
"COG1134",133,132,207,111,76,105,159,138,188,101,158,210,298,150,125,174,223,272,214,83,90,108,237,193,152,202,287,317,169,100,78,161,100,78,219,149,85,126,40,33,65,193,123,187,101,105,170,66,84,234,153,144,477,212,215,251,174,223,210,194,219,176,196,119,231,188,100,152,182,225,239,23,112,320,181,148,185,142,212,180,212,153,128,160,146,122,193,206,120,131,175,99,196,138,79,61,134,122,232,198
"COG1135",101,85,94,102,31,65,73,101,99,40,122,106,40,98,100,111,100,174,93,39,68,39,201,104,213,105,270,126,78,121,282,95,179,113,64,132,96,96,32,35,92,185,38,140,75,85,148,73,126,69,91,78,278,103,141,82,112,101,93,110,98,63,70,100,118,113,80,79,180,107,130,59,86,155,96,125,102,58,207,81,96,110,53,47,206,86,104,31,97,82,71,51,94,151,55,100,70,53,170,112
"COG1136",1225,1254,1209,1228,974,1215,1300,1589,1366,1056,1506,1578,1129,1280,1263,539,1365,1437,1136,992,1114,1277,1745,1471,1641,1238,1493,1278,1249,1049,1253,1093,923,1025,1433,1459,1175,1132,958,1115,888,1253,1096,1255,1103,1038,1119,1024,958,1368,1460,1077,1964,1447,1399,1125,1314,1222,1555,1309,1328,1395,1635,992,1640,1451,1116,1169,1329,1058,1529,857,1111,1785,1332,1344,1294,1126,1344,1273,1402,1303,1262,1057,1202,1029,1540,979,1228,1171,1338,1221,1446,1404,1008,1148,959,1073,1165,1374
"COG1137",99,132,84,86,157,152,120,103,106,181,99,79,179,106,119,81,104,44,70,211,130,162,23,63,54,110,63,43,133,132,215,180,142,157,84,77,137,140,186,199,159,81,171,94,152,131,110,172,150,70,115,140,28,115,56,124,125,124,117,94,94,116,86,115,47,125,146,132,72,77,61,115,88,23,143,111,94,131,83,142,72,122,120,196,69,142,66,152,144,120,106,140,94,137,146,88,169,114,74,115
"COG1138",8,23,8,5,8,23,18,11,41,28,3,6,21,31,18,241,25,9,37,10,11,2,8,9,13,18,8,2,3,117,10,28,42,50,0,2,2,12,31,4,23,20,45,24,8,24,47,3,19,16,10,44,28,6,7,20,32,62,7,11,60,10,4,24,6,17,10,12,12,153,10,4,13,31,23,26,7,17,107,25,25,4,24,35,44,160,0,32,16,17,27,20,12,7,20,12,41,10,57,5
"COG1139",123,75,122,105,163,160,99,129,76,107,87,77,214,54,74,74,106,58,96,152,109,118,12,108,34,117,105,43,86,171,100,148,161,253,120,34,189,119,393,223,228,48,196,108,200,171,143,94,152,67,188,108,26,74,67,185,115,134,90,160,124,121,89,108,61,155,148,106,43,83,28,127,93,32,78,112,70,69,79,71,102,147,84,163,55,99,46,211,111,137,96,116,143,89,192,84,122,170,67,133
"COG1140",6,4,8,0,5,16,5,1,6,22,1,5,6,6,10,162,11,2,27,5,4,6,18,1,3,2,5,2,0,74,6,24,48,12,0,2,1,0,18,8,31,10,16,13,0,8,20,2,18,8,3,8,22,2,0,2,8,42,5,2,9,5,3,0,3,0,2,6,22,109,4,28,5,13,15,2,2,11,41,2,20,12,10,17,19,108,1,12,13,13,11,13,4,8,13,5,15,7,59,1
"COG1141",5,8,7,6,0,19,4,5,5,2,4,8,3,4,5,0,2,5,4,8,8,3,10,9,1,4,10,0,8,3,2,0,2,2,7,10,2,1,0,0,1,43,0,8,2,2,4,1,4,4,3,0,1,6,6,4,9,3,4,8,3,6,3,1,10,7,3,0,12,6,1,0,5,5,0,2,3,2,17,7,2,3,0,2,2,4,8,0,4,9,0,6,7,6,0,0,4,3,6,7
"COG1142",31,9,36,11,25,53,14,8,21,72,15,14,13,6,16,531,13,15,75,5,9,14,41,20,57,12,33,20,15,229,15,60,88,22,7,7,1,17,51,25,47,22,32,40,12,30,60,91,37,13,23,51,80,10,20,5,31,122,30,13,30,24,18,24,8,12,9,14,45,317,38,42,20,65,50,14,25,25,97,11,98,17,22,34,24,345,22,48,52,25,51,39,11,8,60,20,47,23,172,17
"COG1143",68,63,70,74,50,67,49,60,48,57,48,23,29,34,36,101,48,28,49,47,65,76,14,64,25,38,0,10,74,92,61,65,87,73,37,66,41,78,112,94,81,29,67,49,65,86,51,77,80,33,80,77,24,59,44,42,13,60,59,51,53,46,30,60,37,50,63,69,48,96,18,104,68,8,64,60,66,68,46,31,49,64,48,37,39,113,48,66,45,65,71,72,47,51,70,76,63,47,61,44
"COG1144",7,6,10,15,2,1,14,45,24,6,30,2,4,14,33,1,33,10,10,14,10,16,9,33,20,7,6,37,9,12,80,25,6,27,8,5,15,8,6,0,1,8,10,21,15,14,4,5,50,48,8,13,1,7,33,10,11,4,18,26,24,14,3,13,30,11,6,15,43,1,17,9,7,15,24,34,10,14,11,25,34,8,7,23,10,7,9,11,8,18,13,8,20,11,3,5,13,3,9,14
"COG1145",581,531,764,615,532,358,493,368,482,508,603,652,391,441,562,408,453,643,511,176,339,425,533,500,986,499,387,648,506,284,297,638,462,460,456,527,270,579,185,239,403,471,381,597,420,593,638,591,261,403,419,488,263,454,666,498,435,460,393,291,519,537,425,629,439,416,204,481,764,439,547,574,586,767,400,604,653,619,656,484,975,548,550,510,992,387,593,513,587,451,545,407,420,577,677,486,439,659,391,522
"COG1146",46,62,51,65,46,69,64,50,67,94,55,47,67,58,33,82,45,58,76,54,66,57,59,58,34,52,79,71,43,70,54,79,40,50,62,73,34,49,64,66,36,33,73,49,50,85,67,69,58,37,77,34,58,43,23,42,34,30,41,60,36,49,46,38,38,21,26,51,31,53,26,27,33,47,54,25,22,51,32,38,49,58,39,45,22,66,41,47,44,27,53,47,33,21,32,23,32,43,34,39
"COG1148",62,16,11,43,12,17,18,24,22,9,50,33,24,30,34,0,38,73,26,2,31,30,61,41,180,38,35,33,24,8,13,44,48,48,26,39,22,66,1,13,18,21,13,45,32,63,37,64,28,38,17,34,25,22,59,43,17,10,16,13,5,14,20,95,40,16,19,29,52,40,45,39,46,76,11,39,34,63,51,21,84,24,12,45,29,34,30,59,57,24,29,8,14,24,91,15,33,26,30,38
