"","NOM026","NOM022","NLF005","NOF010","NOM018","DLM003","NLF013","DOF007","NOM015","NLM027","NLM016","NLM029","DOM013","NLF001","DLF013","NOM014","DLM020","DLM005","DOF003","DOM010","DLF014","DLF005","DOM001","NLF010","NLF009","DOM022","NOF005","NOF002","DLM027","NLM028","NLF008","NOM020","DOM018","NLF015","NOF008","DLM019","DLF010","NLM024","DLM021","DOF014","DLM012","NLM010","DLM008","DOM019","DLM001","NOM017","NOF007","DLM017","NLM032","NOF006","NOM001","NOF009","DOF012","NOM029","DOM024","NOM012","DLM011","DLF008","NOF011","DOM003","NLM009","DOM021","NLM021","NOM002","DOM026","DLM022","NOM013","DLM024","NOM007","NOM027","NOF013","DLM002","DLF003","DOM016","DLM016","DLF012","NLF002","NLF007","NLM026","DOF004","DLF007","DLM006","NLF012","DLM010","NLM006","NOF012","NOM004","DOF008","DLM023","NOF014","NLM004","NLM017","DLM014","DOM005","DOF011","DOF006","NLM001","DLM015","NOM019","DLM004"
"COG0517",530,551,490,466,410,488,368,329,444,681,710,452,468,454,444,391,372,574,365,517,795,477,493,351,390,479,447,401,648,353,468,605,426,410,502,547,491,707,431,439,738,407,425,420,546,650,354,573,503,358,674,415,618,416,398,525,403,433,387,639,727,404,434,450,388,514,499,326,485,800,329,492,500,512,422,453,484,445,512,368,282,504,415,437,466,455,354,523,436,462,444,354,449,378,764,362,585,352,582,334
"COG0518",324,318,355,411,421,298,320,389,487,502,359,370,286,345,401,511,368,377,410,449,447,313,374,434,365,389,419,376,484,399,373,411,347,462,433,407,333,496,503,420,471,375,341,406,366,448,403,427,354,352,435,420,420,280,364,347,373,384,416,387,443,397,407,356,397,307,341,232,326,356,345,379,370,388,418,409,402,352,307,385,391,420,425,338,274,385,467,450,434,351,349,372,423,366,360,456,366,449,410,411
"COG0519",305,290,366,405,398,274,322,409,441,421,286,359,319,399,404,503,415,441,353,379,374,316,399,439,358,404,423,377,455,423,440,448,337,427,393,404,299,481,499,296,391,388,338,379,383,410,357,377,379,393,423,438,339,271,346,349,400,415,430,318,374,400,413,338,416,334,385,219,402,332,352,386,318,426,354,387,398,340,349,420,382,390,402,274,304,388,476,363,427,337,316,312,435,346,370,437,377,496,427,400
"COG0520",365,414,319,286,301,233,312,266,347,349,333,264,376,282,343,328,239,340,300,373,480,350,288,303,236,362,339,332,359,331,344,305,362,270,357,462,419,386,299,351,285,243,367,348,326,354,322,341,429,246,363,290,378,264,285,340,332,215,320,391,335,368,345,356,306,352,324,295,298,599,206,351,368,378,293,232,317,291,380,320,227,319,330,301,316,395,279,277,317,282,292,248,301,230,435,283,331,290,325,278
"COG0521",123,34,38,22,69,23,46,19,42,80,6,27,41,56,51,42,27,67,36,46,127,55,36,33,53,65,34,50,77,72,43,44,78,27,25,28,39,30,39,28,56,35,35,21,42,45,47,37,73,22,42,27,72,46,33,58,37,54,24,89,31,31,50,90,40,71,34,181,34,125,39,48,24,43,35,41,52,31,36,38,22,15,40,67,55,23,32,83,122,46,45,12,15,39,44,33,26,24,43,21
"COG0522",204,163,207,149,182,162,215,113,122,183,231,241,242,127,183,147,90,194,149,145,167,213,164,106,105,141,144,129,188,130,136,191,166,106,183,207,231,181,142,162,165,135,208,147,146,211,158,188,181,105,219,124,195,145,172,192,170,108,153,217,247,155,152,149,119,221,208,110,219,183,127,205,239,166,152,113,155,205,221,179,144,213,179,111,165,210,108,183,167,205,195,164,144,77,202,91,234,138,197,128
"COG0523",284,190,265,138,226,81,175,109,210,171,173,199,112,200,145,202,100,123,114,132,119,139,130,169,164,128,177,139,118,194,137,164,213,185,178,194,181,171,164,155,81,193,135,150,125,167,194,152,205,117,142,133,182,121,201,169,188,66,121,199,167,137,203,199,175,140,107,235,191,68,129,120,217,158,162,202,191,202,237,145,118,134,164,260,103,208,119,237,273,155,238,110,155,44,154,115,180,173,183,117
"COG0524",1034,1250,977,1115,937,930,942,1107,1000,818,1216,798,967,930,1123,1226,1081,1107,1113,954,929,868,1036,1295,1091,1010,1020,1057,915,1102,960,1196,1204,1053,1043,1083,1127,1476,1293,1183,1480,974,1047,1234,1050,1224,1260,1143,903,1172,1531,1182,1048,1153,1025,1008,1312,1052,1019,1375,1205,1211,982,1037,998,857,907,1472,995,1246,1021,1026,971,1038,1183,633,975,826,1022,1230,948,865,977,1070,1159,899,1149,1120,1272,882,1250,1004,1001,996,1228,1091,1185,1164,957,1204
"COG0525",448,461,588,507,598,470,561,392,491,550,513,651,567,514,596,438,434,503,450,543,594,611,436,369,416,579,495,411,709,642,514,624,606,416,601,653,695,638,564,470,746,481,434,625,548,596,469,608,578,386,626,493,516,455,458,489,466,350,447,533,559,542,537,519,490,758,479,343,512,679,437,539,651,479,442,467,478,611,658,465,336,543,518,462,440,743,422,614,592,579,454,420,523,343,442,362,535,410,631,410
"COG0526",865,1181,895,1148,993,1589,1063,1398,1128,453,1738,676,957,1133,996,1184,1092,1280,1127,1043,654,1005,1352,1812,1216,1041,1181,790,630,820,958,860,742,1110,1064,603,841,1720,964,981,639,1104,779,1053,1017,983,1027,987,699,1205,992,1456,591,1344,1154,1116,1343,1424,1066,946,1443,1198,1039,633,1186,803,1273,363,855,373,1285,961,912,1201,1003,491,1028,868,656,990,1669,903,973,1280,1492,1168,1603,419,703,694,1350,1024,1256,1278,1119,1448,984,1005,1057,1628
"COG0527",449,592,590,685,624,638,530,640,594,432,780,516,608,477,627,717,678,608,573,523,441,564,577,591,585,652,526,521,629,564,651,786,715,610,554,524,498,842,764,643,467,532,611,571,731,696,579,624,390,682,787,727,483,648,638,584,750,567,614,650,757,745,537,460,568,474,515,420,695,327,608,586,625,610,585,462,485,539,453,625,547,683,612,654,620,487,597,480,591,531,544,565,666,597,567,719,563,609,599,694
"COG0528",113,125,114,125,104,117,141,105,121,123,168,128,153,128,94,143,107,124,116,127,120,121,136,115,126,150,123,91,144,129,122,141,127,114,134,141,150,150,107,117,141,120,134,123,111,157,116,136,121,106,217,209,220,176,172,197,199,153,168,202,248,189,183,147,173,207,202,137,186,169,162,190,217,176,163,164,194,205,211,169,196,197,173,190,172,261,193,151,181,202,186,215,187,150,218,175,192,189,170,178
"COG0529",40,54,51,39,61,65,42,98,72,8,10,37,66,71,33,107,98,47,49,51,12,42,69,93,53,62,40,102,11,49,81,32,103,81,80,13,17,30,83,90,19,62,68,73,66,13,81,31,36,98,5,116,23,99,75,28,120,75,81,26,30,98,60,48,74,28,37,59,65,2,101,30,13,64,81,5,65,34,31,101,88,41,57,72,93,51,80,18,52,34,13,66,87,93,25,88,44,77,30,118
"COG0530",252,88,190,156,200,159,263,112,204,87,24,285,157,196,149,159,189,108,174,173,95,142,154,186,198,122,200,221,163,286,150,80,221,179,179,199,146,45,228,176,35,228,247,170,161,93,237,134,272,203,96,161,128,173,234,161,214,96,215,91,59,149,188,218,180,123,154,106,158,41,268,180,163,179,207,150,233,260,240,208,129,184,207,176,130,285,183,254,168,210,150,225,168,165,83,133,163,240,188,146
"COG0531",707,262,248,379,372,453,251,526,501,1155,109,250,394,445,400,515,443,635,372,425,1242,268,453,488,360,396,403,392,1538,415,465,279,482,472,403,411,288,348,336,428,1405,419,274,304,373,255,333,311,395,383,183,618,1982,475,322,287,486,578,269,828,89,477,463,358,365,421,398,1525,186,1092,293,422,132,561,394,446,306,319,238,546,413,212,447,628,433,245,614,1344,326,214,184,306,448,440,380,689,249,392,398,509
"COG0532",323,558,454,382,527,423,410,345,346,427,410,377,556,246,370,328,282,285,332,441,357,407,343,177,233,511,347,245,456,376,305,547,370,357,417,465,442,660,376,357,422,341,408,412,457,478,320,432,393,253,545,307,460,295,320,417,316,240,401,489,447,474,398,345,369,524,324,304,555,313,293,324,499,361,404,430,287,443,531,370,143,379,438,366,382,421,271,389,411,442,385,271,485,349,642,316,627,330,439,239
"COG0533",263,203,297,222,222,207,263,196,239,269,230,307,329,234,264,220,173,234,247,237,312,310,258,184,232,236,247,198,306,228,220,198,291,189,296,431,374,197,235,246,266,268,316,254,282,274,218,296,279,204,259,204,271,206,280,246,244,169,221,241,221,199,256,268,255,301,265,134,342,219,193,296,314,240,250,329,243,243,331,231,154,234,270,199,186,325,168,247,342,263,221,174,257,142,229,181,270,219,341,225
"COG0534",3638,2983,4030,3037,4299,2807,4281,2489,3672,3217,1815,4197,3142,3776,3524,3479,3336,2823,3840,3869,2773,3845,3043,2951,3797,2975,3974,3745,2477,4664,3000,2534,3959,3404,3733,3823,3184,2185,3769,3571,2093,3898,3889,3697,3073,2718,3594,3191,4881,2933,3037,3038,2228,3500,3863,3658,3561,2973,3344,2069,2415,2993,3737,4994,3848,3005,3197,2259,3575,2706,3720,3780,3325,3409,3777,4979,3940,4323,4301,3617,2788,3465,3869,2886,2786,3082,2725,4643,5191,4157,3392,3386,3234,2553,2783,2814,3217,3844,3512,2682
"COG0535",518,542,507,410,528,347,308,491,406,317,456,439,511,688,336,348,407,456,410,245,493,461,500,703,433,416,535,423,314,471,538,709,564,491,370,316,418,274,347,275,127,535,374,336,278,428,366,517,569,408,290,376,348,506,493,519,320,202,400,281,865,358,351,592,679,432,486,115,467,688,582,558,607,404,283,672,576,467,438,279,599,572,564,185,445,537,429,255,386,458,265,293,307,245,709,517,416,424,575,590
"COG0536",245,268,271,284,256,183,280,154,237,260,310,335,318,227,279,274,211,237,209,258,322,252,201,263,222,237,234,181,306,235,264,247,285,234,303,321,298,360,260,255,394,286,211,287,220,300,204,304,321,193,258,231,276,194,227,248,268,145,219,271,261,257,266,228,252,302,282,90,289,282,205,246,308,254,258,206,220,266,286,252,136,289,281,210,271,396,229,252,246,271,308,151,283,144,310,169,305,242,316,216
"COG0537",235,208,213,153,207,182,258,170,181,166,137,161,226,226,191,238,170,230,193,152,251,234,180,267,282,174,194,167,171,185,154,160,181,180,160,131,234,159,226,230,186,167,187,158,153,149,231,173,212,232,165,200,251,228,250,206,263,153,212,130,182,198,175,198,198,146,215,99,226,165,173,204,211,189,173,127,185,179,185,179,220,191,193,206,192,247,186,229,158,207,193,221,188,133,160,166,205,156,152,266
"COG0538",176,259,251,229,246,157,220,166,201,172,338,244,176,206,197,260,210,153,158,200,205,204,222,248,214,199,196,203,219,222,174,274,256,225,225,223,203,305,239,253,264,244,220,226,189,296,221,279,207,190,293,249,139,197,233,189,263,157,211,266,331,203,231,195,259,174,190,136,230,116,146,218,265,215,244,210,232,248,217,206,161,255,253,214,172,160,165,176,274,206,301,224,208,123,296,226,333,267,205,221
"COG0539",297,374,435,394,390,336,375,282,448,393,559,452,507,421,510,443,326,532,429,446,445,427,459,353,421,385,399,362,391,390,339,456,454,335,501,633,459,454,379,422,352,393,346,433,498,436,421,512,392,314,460,391,325,342,339,468,364,229,361,398,444,342,453,363,365,381,488,242,457,325,334,429,434,391,398,350,298,462,531,323,266,484,377,322,327,424,307,343,373,425,305,326,438,296,400,337,436,343,592,303
"COG0540",231,216,228,254,206,180,218,163,233,246,287,230,192,201,243,189,182,239,210,222,229,224,232,177,248,191,224,232,250,254,207,316,250,201,222,188,211,290,253,222,258,258,238,236,263,298,201,284,231,169,196,114,138,105,147,188,125,94,142,154,199,108,181,168,121,121,142,76,153,177,113,169,179,127,165,120,168,215,140,161,106,186,156,131,118,94,132,152,188,161,145,129,180,92,192,104,160,157,181,89
"COG0541",227,345,334,322,287,258,298,261,319,275,284,364,355,278,296,312,282,319,290,370,350,370,302,287,312,315,294,242,359,347,337,297,356,289,374,352,340,340,347,330,401,316,273,302,366,323,272,329,300,270,331,315,266,239,300,313,317,232,316,277,259,265,353,281,219,373,316,211,314,320,239,324,326,333,321,261,282,309,330,302,237,328,326,274,271,449,261,306,349,347,295,241,328,223,380,277,338,303,341,260
"COG0542",853,1112,1463,1209,1291,913,1244,733,1697,1554,1274,1437,1397,1077,1322,1235,1019,1183,1307,1105,1266,1375,1151,1089,1330,1330,1525,1095,1612,1553,1315,1277,1641,1048,1328,1555,1347,1603,1404,1155,1406,1220,1234,1204,1228,1357,1426,1394,1384,937,1249,1152,1459,1113,1253,1227,1331,860,1128,1174,1245,1056,1464,1172,1186,1424,1199,717,1473,1246,1060,1229,1488,1176,1195,1070,1091,1291,1552,1259,1376,1461,1309,1188,1204,1818,964,1526,1611,1288,1469,841,1068,776,1612,969,1363,1328,1322,1003
"COG0543",379,570,503,541,420,394,399,454,533,290,591,407,424,421,534,544,486,423,446,528,351,480,490,509,434,457,488,433,449,481,532,640,510,546,506,442,387,711,542,474,260,428,554,488,572,701,425,503,430,475,624,540,274,438,530,433,539,460,460,413,671,510,462,430,461,300,440,202,481,330,465,470,526,502,459,453,439,436,419,481,428,524,520,442,425,386,530,334,458,444,452,431,540,433,545,577,546,513,465,472
"COG0544",458,440,481,382,566,252,558,317,499,478,421,425,464,462,381,354,317,344,385,358,356,562,355,484,482,351,558,386,512,637,293,372,480,300,431,535,515,366,405,452,382,426,469,343,340,549,477,471,553,322,441,342,372,356,464,503,499,311,399,387,479,352,474,437,457,404,464,141,500,408,483,517,569,431,335,303,505,535,503,421,446,561,448,366,440,496,375,599,717,453,457,281,417,333,475,299,522,352,432,342
"COG0545",229,703,467,426,306,446,346,406,344,42,731,247,260,320,311,694,409,315,280,266,193,255,373,468,325,535,320,297,283,191,372,505,347,357,251,69,167,655,393,391,380,242,258,411,355,533,483,473,139,415,490,450,227,394,390,311,525,283,314,501,716,492,281,114,287,149,257,177,768,151,302,319,498,395,373,70,248,268,210,361,447,490,399,416,440,207,437,107,205,163,587,326,378,374,586,428,516,375,221,508
"COG0546",411,430,458,401,407,396,370,376,273,450,325,425,415,457,418,320,297,457,346,309,540,409,392,347,396,415,358,476,503,420,326,392,420,275,389,444,342,301,303,359,393,400,410,400,313,472,426,424,474,341,417,280,323,412,376,355,345,310,362,377,485,424,374,416,419,349,475,304,564,644,370,471,476,423,331,397,472,394,413,354,361,384,323,290,474,256,353,374,333,361,479,328,324,259,501,326,406,354,489,281
"COG0547",142,102,143,136,184,116,173,168,160,181,186,156,145,186,180,191,153,158,141,167,278,141,133,159,129,134,162,157,185,149,193,132,200,201,155,135,113,166,164,189,219,144,175,170,198,145,138,144,156,138,137,160,143,154,175,113,179,108,154,202,82,202,184,208,250,130,144,201,105,287,136,170,139,176,174,249,176,150,129,189,140,184,159,181,191,128,121,153,135,156,218,168,192,137,197,145,184,206,167,154
"COG0548",201,153,180,209,220,180,187,160,212,162,230,214,157,185,188,198,170,214,159,178,269,175,172,160,174,143,198,218,196,210,216,210,205,153,185,166,160,275,181,190,258,179,213,185,236,255,218,241,195,150,253,197,150,243,188,178,214,158,167,275,181,214,232,250,183,164,197,231,138,273,192,161,210,186,169,263,220,201,202,196,179,207,203,190,213,113,155,173,226,195,203,186,172,155,215,175,191,163,206,183
"COG0549",93,36,65,51,97,73,87,55,51,174,17,74,64,76,70,84,34,85,82,63,143,54,84,32,71,60,93,99,168,116,28,39,70,42,81,110,103,26,46,48,120,63,88,64,59,34,57,44,97,45,49,51,158,85,54,77,31,69,49,84,18,36,67,154,75,100,81,423,65,57,69,84,66,68,68,195,93,84,82,82,52,48,54,37,57,52,61,183,75,85,70,58,43,48,37,60,60,79,66,52
"COG0550",884,1211,1359,1407,1343,1134,1390,955,1814,1064,1432,1398,1596,1129,1231,1437,1366,1338,1323,1317,1125,1390,1334,1161,1384,1242,1539,1450,1095,1833,2134,1523,1675,1709,1460,1704,1236,1650,1740,1192,1152,1420,1227,1535,1653,1396,1209,1579,1504,1163,1469,1145,1242,1347,1266,1496,1554,837,1286,1268,1506,1130,1544,1379,1489,1537,1326,601,1324,1190,1168,1316,1202,1240,1465,1216,1070,1413,1819,1433,1098,1277,1906,1296,1416,1476,993,1383,1823,1288,1817,1157,1437,861,1527,1435,1148,1749,1467,1359
"COG0551",382,103,245,137,235,100,227,87,226,509,51,251,299,174,248,140,75,237,191,186,322,274,168,89,155,130,226,217,302,272,139,134,213,89,211,430,316,61,138,197,236,211,190,203,161,158,149,186,375,76,119,55,242,132,97,143,70,119,97,119,76,57,130,243,159,270,148,277,167,248,100,156,177,104,97,393,130,150,241,149,65,103,122,116,127,233,87,325,196,185,125,97,86,65,106,85,130,96,231,58
"COG0552",193,209,186,152,179,149,188,204,159,218,112,232,229,150,185,128,163,202,149,150,293,236,177,138,169,188,160,172,226,190,172,144,164,130,205,199,267,101,158,192,312,187,200,163,242,123,129,182,224,152,158,143,210,170,170,186,183,127,191,179,116,155,177,203,185,245,191,137,234,237,160,186,223,142,155,152,169,205,210,169,151,204,178,150,169,316,130,249,183,201,190,126,178,154,227,129,222,172,192,125
"COG0553",676,1090,611,1078,670,2241,779,482,905,569,1104,748,1434,372,553,407,526,477,612,752,653,815,659,305,845,749,968,550,705,770,775,894,639,714,522,542,452,397,598,879,800,723,371,791,591,1307,639,915,938,587,263,672,334,822,427,599,440,872,592,1023,1631,566,593,424,1077,809,841,299,631,507,694,424,847,420,434,723,524,651,508,556,879,642,405,892,541,1366,458,711,883,509,633,902,568,965,610,759,885,375,804,774
"COG0554",293,127,197,122,180,104,170,64,217,259,51,225,169,252,201,180,161,146,141,109,228,160,167,181,188,135,228,214,260,295,132,144,232,225,214,286,265,107,184,137,178,195,200,161,140,114,194,142,265,165,126,162,220,180,164,193,128,130,143,93,52,126,202,290,195,232,190,267,147,132,189,153,177,195,251,176,237,182,267,207,122,139,155,209,119,116,168,353,232,207,140,163,160,128,81,148,138,202,210,94
"COG0555",98,17,51,19,60,5,51,8,17,56,2,86,15,30,36,15,11,23,22,23,67,38,25,12,11,26,34,49,38,54,14,15,39,10,24,25,25,5,11,11,23,61,24,6,11,19,19,19,42,11,23,7,7,42,21,15,9,20,14,41,28,8,39,100,62,21,22,43,30,18,14,39,18,23,14,113,63,22,14,32,21,31,18,69,23,9,24,35,13,17,38,10,16,23,8,6,15,28,20,22
"COG0556",366,378,397,375,376,309,387,288,341,382,369,391,445,276,391,306,306,359,350,383,422,450,371,274,316,401,352,300,458,337,333,373,438,309,448,489,459,337,357,327,492,332,416,392,387,429,291,374,409,254,436,345,383,283,331,386,346,229,338,379,397,328,416,389,341,521,401,150,434,443,322,411,459,325,300,312,301,458,512,383,261,433,356,304,364,560,316,431,427,380,380,289,443,331,385,258,419,304,471,282
"COG0557",373,417,491,455,462,382,447,348,452,382,532,467,505,330,237,398,382,340,357,414,265,466,391,369,377,426,375,334,523,449,366,502,390,364,451,337,391,562,479,319,167,433,344,403,474,613,288,500,426,300,582,337,305,373,340,416,381,348,398,493,651,351,447,394,259,335,523,252,398,300,392,450,617,406,339,298,367,423,410,368,298,503,416,349,457,748,378,322,406,422,558,299,464,321,459,392,484,343,467,328
"COG0558",150,37,125,63,99,55,108,79,68,136,50,147,134,61,111,73,67,101,108,76,147,149,99,37,72,72,111,103,124,81,46,101,93,67,108,150,142,53,85,107,217,87,117,93,80,92,70,93,122,79,117,88,200,172,137,148,109,170,147,181,168,109,121,173,151,226,121,158,230,191,112,173,221,83,116,188,139,186,198,132,140,187,105,88,68,240,84,200,174,181,205,149,105,121,33,88,101,145,168,116
"COG0559",168,42,91,76,110,83,77,55,110,162,22,101,127,85,102,99,61,99,102,109,232,125,126,71,75,106,99,98,85,114,80,77,104,69,131,279,178,38,121,94,203,127,151,94,122,109,64,156,108,44,72,65,101,57,104,113,79,137,109,93,67,80,110,119,37,198,146,194,58,264,98,99,118,100,102,109,65,100,218,62,63,88,81,139,84,81,53,149,234,137,73,71,77,97,65,54,61,59,134,27
"COG0560",189,166,170,163,163,153,177,245,186,97,135,152,179,163,190,213,182,167,186,216,229,126,155,166,161,161,148,143,101,133,186,177,165,180,171,111,146,217,168,243,219,131,164,171,184,131,162,161,128,192,117,198,145,177,197,165,231,102,143,134,117,208,186,136,174,151,135,131,157,82,145,124,220,152,190,143,170,189,142,178,123,175,178,198,190,147,159,156,124,141,154,175,216,199,105,170,166,178,143,199
"COG0561",966,631,699,572,726,672,664,551,654,1712,427,602,741,732,891,781,557,743,556,677,1089,774,561,697,642,617,753,718,1090,827,611,473,713,602,589,673,722,440,718,708,1157,586,905,532,516,627,717,522,1109,589,657,602,1601,700,662,599,730,744,645,928,434,593,646,929,702,542,638,776,642,1572,658,765,616,586,630,973,851,621,753,709,411,592,751,767,711,484,747,1385,911,679,858,687,565,570,760,554,647,644,559,593
"COG0562",155,102,131,222,151,156,198,158,130,165,192,147,142,162,170,126,120,166,109,142,258,199,122,372,135,152,144,140,174,155,155,128,166,136,143,70,78,125,102,110,209,151,196,103,107,232,206,222,196,98,105,255,259,155,207,224,205,231,207,78,891,216,191,219,226,120,360,105,173,257,295,340,337,195,170,257,162,208,184,199,184,184,277,260,231,147,233,235,189,259,190,287,233,110,125,311,150,134,298,192
"COG0563",227,212,245,166,171,189,222,160,195,257,190,207,258,179,206,215,125,210,159,182,204,213,179,180,176,164,169,138,251,207,170,194,220,114,231,226,244,164,175,223,224,193,200,175,188,209,197,186,227,153,178,203,288,175,208,211,210,128,172,184,192,180,202,157,182,250,218,107,205,206,146,225,275,190,177,127,220,222,227,191,167,247,213,158,181,278,216,206,213,226,216,162,182,151,160,190,204,169,204,198
"COG0564",666,859,752,842,745,663,747,620,774,850,997,734,860,621,717,715,618,686,686,796,601,837,705,627,674,823,677,680,935,722,711,853,766,626,729,731,950,1045,694,663,703,634,862,733,805,1109,647,867,808,582,1070,659,813,620,615,774,719,530,764,779,1141,700,742,663,717,775,754,415,859,688,644,787,1056,716,756,679,696,760,804,718,616,728,743,681,663,930,597,662,795,659,912,602,783,641,891,626,707,658,852,638
"COG0565",36,0,8,7,7,0,15,9,5,13,2,0,2,5,2,12,3,15,13,0,0,2,3,6,1,13,6,7,12,1,17,2,2,4,1,1,9,11,4,6,15,6,2,2,9,0,4,0,3,11,2,9,13,21,4,8,8,10,5,38,8,7,6,4,0,26,4,104,2,0,2,1,4,14,2,10,3,1,3,15,3,1,2,27,11,10,8,11,2,2,5,9,2,18,1,7,7,9,5,5
"COG0566",504,441,607,474,516,483,570,497,593,458,324,598,631,524,588,593,507,549,506,551,695,590,520,535,500,527,534,476,555,538,520,382,583,535,633,585,505,395,534,574,825,484,573,576,581,358,505,421,517,494,357,504,587,562,509,443,599,428,533,409,405,465,587,472,559,477,530,339,651,574,476,527,533,455,577,460,517,611,668,490,501,499,514,497,436,672,578,646,587,508,526,453,614,439,439,538,512,538,570,564
"COG0567",72,4,11,7,62,1,16,13,8,24,7,5,15,7,7,8,6,16,13,5,0,5,14,9,11,5,8,15,12,4,26,11,23,11,7,16,9,16,12,11,19,15,1,16,40,1,18,42,5,22,4,33,25,28,5,7,21,21,7,79,9,10,15,0,0,67,2,209,10,0,3,1,6,32,13,22,7,0,1,22,16,7,3,35,39,10,33,14,14,8,12,10,3,29,2,18,27,13,27,23
"COG0568",386,436,367,392,291,278,297,162,215,339,707,341,318,192,223,203,111,335,282,277,284,381,357,131,231,384,206,281,500,220,228,532,248,176,275,441,510,578,183,224,262,219,303,301,312,720,206,367,367,147,634,169,343,244,233,716,194,205,246,586,670,181,263,252,260,432,311,384,452,229,158,465,617,283,213,270,277,299,398,225,139,447,258,275,338,503,173,323,232,393,518,270,259,210,462,148,526,191,421,161
"COG0569",340,299,321,284,327,312,329,276,351,414,215,364,295,351,347,311,301,290,328,327,247,338,320,339,348,249,317,350,298,394,297,227,363,302,328,389,318,222,338,337,242,324,333,345,325,219,335,298,394,281,282,479,560,506,532,484,522,386,512,371,312,488,573,507,574,505,489,355,434,315,479,431,537,451,545,583,523,610,538,549,440,497,506,449,456,394,478,605,553,506,429,487,465,370,442,448,520,520,570,451
"COG0571",186,210,183,225,190,195,194,157,199,166,254,231,238,176,189,185,177,233,205,207,196,222,221,228,185,177,208,201,220,193,162,268,163,174,260,241,248,282,156,203,262,178,221,253,181,315,188,297,208,176,285,154,201,179,197,229,170,130,224,202,280,195,217,177,203,233,273,85,208,209,170,218,283,204,215,118,195,152,175,183,165,225,218,156,217,208,179,189,161,174,249,164,192,160,148,185,190,196,224,221
"COG0572",287,471,433,417,357,405,341,320,336,227,584,454,405,405,322,309,399,393,342,345,217,398,404,289,372,447,303,359,371,287,393,421,333,436,382,408,450,478,366,340,117,382,347,366,391,533,316,477,326,379,470,313,224,404,414,400,308,272,372,395,578,393,344,320,238,409,351,123,476,206,384,412,510,395,374,203,327,372,441,403,293,509,355,265,363,479,258,202,336,398,509,307,429,325,516,282,486,382,393,308
"COG0573",196,94,132,139,151,164,203,132,194,190,23,163,132,177,180,139,175,150,194,204,232,162,170,146,140,168,176,187,250,213,201,88,202,165,180,206,138,84,119,173,291,162,187,204,199,122,158,130,197,151,162,114,178,87,119,80,117,91,136,86,47,83,134,125,131,126,89,110,86,192,104,96,94,123,124,98,149,127,99,124,89,87,137,135,84,91,82,185,142,97,58,85,89,110,83,113,58,111,106,106
"COG0574",257,601,633,603,492,457,457,475,511,197,755,687,474,446,488,393,450,480,498,478,248,508,455,321,423,570,488,431,406,454,506,565,516,512,533,561,595,586,517,407,129,505,468,545,712,674,422,567,422,456,807,635,300,733,696,799,757,531,758,738,997,781,872,546,646,782,734,298,1001,187,738,762,1058,662,753,466,597,947,950,601,520,907,856,490,617,891,425,352,559,691,892,680,1015,638,901,623,988,644,931,581
"COG0575",174,152,195,194,217,162,188,147,157,181,284,207,236,212,197,188,130,171,171,194,244,249,208,161,194,207,155,181,217,179,153,212,168,168,213,174,212,223,199,255,218,189,215,219,206,238,205,250,243,170,247,171,204,171,207,219,191,149,172,195,260,198,161,140,145,166,228,33,221,184,157,228,266,179,203,132,181,217,241,173,149,215,216,161,177,290,138,182,131,252,188,192,194,140,243,129,161,158,225,174
"COG0576",137,143,157,154,143,124,139,112,130,125,214,150,176,140,128,188,116,187,163,138,154,170,182,170,111,147,149,113,169,116,134,168,130,125,179,136,163,158,145,145,138,137,166,157,130,165,125,173,147,148,143,142,188,148,115,180,157,132,133,150,241,154,135,116,129,151,158,104,197,127,123,163,168,158,145,133,145,143,134,137,243,174,120,152,138,174,163,143,157,170,154,109,153,103,119,134,127,145,155,168
"COG0577",1632,1268,1680,1275,1610,1619,1539,1272,1632,3071,928,1835,1691,1539,1667,1500,1630,1393,1696,1380,2498,1886,1440,1416,1577,1312,1899,2045,1593,2071,1149,1145,1920,1446,1811,1948,1774,1233,1990,1828,2910,1828,1677,1548,1392,1373,1569,1364,2391,1299,1445,1354,1938,1484,1617,1549,1467,961,1611,1249,1112,1424,1636,2072,1753,1878,1390,1014,1832,1656,1593,1680,1722,1407,1739,2774,1686,1762,1754,1820,1341,1624,1710,1140,843,2167,1023,2327,1759,1771,1621,1547,1585,1221,1065,1527,1373,1756,1441,1490
"COG0578",87,43,30,67,54,98,25,63,56,103,5,13,64,28,93,111,72,59,20,70,0,11,78,43,38,60,29,17,18,17,115,45,81,81,40,35,37,28,122,60,39,48,100,44,101,4,84,24,26,74,7,119,34,54,96,32,72,90,78,93,9,94,65,1,13,73,37,212,36,2,14,20,8,87,66,26,19,34,31,84,45,23,78,107,78,42,50,16,77,43,13,27,86,60,24,25,31,60,46,59
"COG0579",169,71,73,44,113,62,96,30,58,103,20,88,151,96,125,64,123,120,53,110,137,64,72,35,60,57,95,90,90,123,20,71,81,64,80,183,158,50,94,74,59,106,119,88,74,44,51,107,94,70,60,33,25,56,36,109,32,73,47,85,29,35,73,86,23,69,47,175,38,69,28,51,48,69,49,44,19,59,73,52,22,20,46,106,43,29,46,85,94,59,59,55,44,53,16,42,55,48,70,21
