"","NOF014","NOM008","NOM019","NLF005","NOM027","DLM009","NLM016","NLF010","DLM027","NLM007","DLF003","DLM020","NLM023","DLM006","DOM024","DLF005","NLM001","NOM022","NOM004","DOF014","NLF009","DLF009","DLM019","NOM009","DOM019","DLM002","DLM004","NOM010","DOM021","DLF012","NLM025","NLM026","NLM029","NOF005","DLF014","DLM008","DLF004","NLM009","DLF013","DLF007","NOF006","DLM015","DLM024","DOM003","DLF010","NLM028","NLF007","NLF015","NOM017","NOF002","DOM008","NLM017","NLM008","NOM014","NLM002","NOM005","NLM024","NOM025","NLF012","DOM013","NLM021","DLM023","NOM018","DLM012","DOF012","DLM028","NLF008","DLM003","NOF013","NLM022","NOM026","NOM028","DLM014","DLM013","DOF009","NLM004","NLM010","NOM020","NLF001","NOF008","NOM002","NOM029","DLF001","DLM022","DLF008","DOF008","DLF006","DLM010","DOF007","DOM023","NLM027","NOF012","DOM022","DLM005","DOM016","NOF009","DOM015","DOM010","NOM001","DLM021"
"COG0236",129,103,121,123,57,193,138,140,138,145,132,92,133,166,119,163,151,131,123,123,171,51,90,142,86,149,126,115,104,93,149,112,132,125,85,115,113,138,106,100,108,123,52,96,135,153,121,74,119,108,103,116,202,117,73,97,75,119,120,111,124,140,143,57,129,107,74,101,123,116,182,110,95,78,105,122,145,85,144,112,108,121,89,80,74,150,208,91,63,89,177,137,97,137,120,86,122,88,106,103
"COG0237",133,114,121,129,183,164,93,114,141,117,153,92,128,156,141,112,118,140,118,152,118,92,158,143,123,159,118,143,144,162,122,132,145,135,185,163,101,99,133,127,128,140,38,97,112,104,141,116,109,123,104,114,148,155,167,78,113,123,160,193,115,145,127,212,187,130,149,140,117,138,135,105,126,178,134,120,117,115,140,121,135,105,105,130,85,161,187,134,127,108,156,195,153,125,130,136,108,142,102,140
"COG0238",74,19,62,74,94,58,96,36,78,47,95,33,43,68,57,81,71,48,43,55,52,61,59,71,52,98,30,55,34,60,88,80,65,41,64,65,60,93,48,44,34,45,36,64,79,44,66,27,95,46,36,57,92,42,58,53,87,24,34,68,46,51,61,95,103,49,37,56,34,55,81,39,36,52,53,68,40,83,53,60,58,63,28,86,38,61,81,48,43,76,87,80,52,78,58,28,40,57,101,35
"COG0239",40,61,29,32,75,193,9,94,74,50,20,51,67,28,72,14,24,37,74,65,77,79,34,18,49,27,72,63,72,52,34,19,36,60,41,82,41,15,48,68,63,48,108,50,22,34,32,53,7,28,62,60,57,101,9,48,25,50,51,50,49,37,35,131,97,26,57,54,45,22,66,52,51,33,58,8,39,26,76,40,25,25,68,23,60,81,86,41,68,40,56,40,37,90,38,83,69,39,19,67
"COG0240",207,226,246,289,339,237,282,222,296,246,266,207,215,231,240,282,220,202,197,231,236,228,211,241,272,260,248,240,232,209,248,235,238,190,252,240,208,237,221,140,179,234,159,253,254,205,244,210,300,192,206,180,196,221,267,219,297,213,214,242,219,249,215,306,240,222,246,211,188,216,198,224,217,175,210,256,215,278,229,237,254,232,178,223,131,246,194,215,192,250,238,288,234,227,228,225,211,237,263,260
"COG0241",94,198,106,84,43,73,215,160,168,140,149,150,173,259,180,105,131,160,210,129,143,155,50,89,192,120,289,145,193,27,736,95,101,153,92,137,501,103,132,157,184,144,157,127,86,131,85,195,235,148,224,140,117,193,203,117,175,138,129,132,125,173,136,36,77,110,150,190,176,125,129,132,167,109,122,236,115,345,145,152,132,169,218,127,157,31,176,168,227,189,22,107,206,169,201,196,125,199,181,130
"COG0242",265,135,199,206,209,238,176,172,258,175,311,134,172,200,199,260,211,182,157,207,165,180,257,214,184,218,156,153,182,177,222,221,217,170,329,249,173,188,200,139,149,155,92,176,219,209,192,163,192,172,163,192,262,152,132,161,148,165,193,201,165,126,177,409,329,184,135,150,145,173,218,157,161,213,227,182,164,169,201,193,169,179,151,220,114,324,172,146,132,173,258,282,152,210,134,170,173,162,196,153
"COG0243",81,152,152,71,107,977,60,114,237,233,75,75,330,43,114,70,225,46,287,83,112,1356,102,102,73,64,280,68,120,250,89,27,56,75,234,49,59,60,96,165,155,115,1813,783,154,65,17,165,36,215,168,56,81,182,243,1161,235,399,39,174,258,130,315,270,307,489,351,44,24,347,725,253,100,189,158,87,200,236,94,42,75,331,56,327,227,164,254,636,191,95,269,157,349,323,347,239,59,171,61,165
"COG0244",164,64,149,154,190,189,31,118,123,104,112,42,121,111,106,175,88,72,107,115,133,138,188,146,118,91,91,112,92,107,105,155,140,110,163,102,46,39,126,112,60,90,115,83,166,105,135,87,63,72,78,49,83,98,37,135,43,107,100,157,152,91,149,229,216,152,111,103,76,153,178,131,105,113,148,87,127,70,164,132,135,147,51,164,55,163,131,135,74,101,173,214,80,157,91,76,136,104,49,69
"COG0245",129,140,166,140,136,142,176,138,142,174,167,93,139,164,142,128,190,164,132,168,124,114,173,157,141,134,138,153,137,84,182,132,151,164,172,159,153,176,162,97,87,127,76,136,117,144,145,118,168,97,130,145,130,165,168,112,161,146,168,144,155,174,155,162,156,148,144,132,142,120,154,90,140,153,150,163,136,150,123,168,122,93,119,136,108,127,180,128,100,160,58,104,107,146,144,137,126,135,145,107
"COG0246",227,452,304,313,744,286,789,206,502,405,418,338,312,326,232,302,403,535,260,262,329,499,207,549,315,444,221,343,171,304,319,324,244,302,370,291,436,524,296,345,288,279,579,802,276,531,351,356,907,240,252,516,351,240,323,500,759,507,335,266,245,478,341,247,229,400,440,169,386,451,419,358,235,305,262,513,324,568,250,190,468,379,315,222,330,360,305,378,315,629,353,159,254,390,287,193,273,304,769,318
"COG0247",142,207,158,132,243,248,189,187,188,225,131,202,249,148,236,140,125,206,147,269,223,369,190,133,190,133,193,225,243,203,300,123,164,149,141,290,174,182,173,154,265,257,271,273,179,118,120,179,178,237,301,117,86,254,256,254,226,153,274,192,242,135,189,71,146,257,370,338,135,146,196,183,303,169,250,147,193,286,161,172,73,220,152,181,133,38,305,255,204,251,260,223,248,280,269,269,190,307,182,360
"COG0248",142,140,198,133,454,442,61,253,335,171,188,145,163,98,121,164,190,157,216,119,151,286,142,135,166,175,150,154,112,192,104,147,143,108,516,106,132,141,132,200,142,166,348,300,130,74,171,181,198,141,101,75,70,113,140,165,103,113,76,105,88,83,125,248,301,158,137,65,86,101,157,122,90,136,111,98,107,108,128,87,171,143,109,68,114,136,129,158,109,127,145,68,148,155,145,101,66,141,37,49
"COG0249",705,695,737,751,323,623,634,616,593,676,776,662,623,791,671,812,709,698,630,660,695,401,767,529,688,670,726,792,708,592,765,724,808,684,426,576,517,573,595,492,567,637,215,477,816,715,724,639,566,507,571,736,739,672,970,591,710,609,713,776,788,662,748,268,577,627,573,619,686,806,560,647,898,621,721,921,780,623,658,787,594,694,576,815,574,468,571,655,696,733,560,981,714,606,646,711,856,752,567,620
"COG0250",224,161,191,194,221,264,234,188,237,185,254,100,141,267,183,216,228,196,189,209,181,218,199,229,153,170,135,149,171,187,258,191,242,201,246,184,200,247,197,132,144,127,195,251,261,154,195,127,252,148,149,126,244,197,216,155,188,176,146,217,178,160,214,253,250,217,159,165,130,175,224,155,175,240,186,183,245,186,167,192,171,179,146,218,142,187,220,205,109,249,198,242,168,253,174,142,150,138,210,141
"COG0251",168,321,249,192,127,190,338,229,223,176,195,205,300,198,213,227,260,227,202,290,243,210,128,199,276,240,210,243,232,86,218,159,215,206,172,246,221,453,206,206,219,244,317,303,232,175,183,314,243,270,222,230,207,225,156,215,362,201,234,143,174,176,225,126,201,267,200,262,218,210,269,207,241,230,324,269,210,216,213,225,134,230,220,191,210,133,328,360,258,215,116,171,235,328,201,236,205,278,353,188
"COG0252",285,434,269,268,268,380,251,392,282,370,193,452,346,302,404,204,271,339,340,362,312,268,245,217,312,245,467,352,478,220,176,237,258,276,173,375,291,318,406,368,403,399,291,264,205,343,241,337,314,386,412,335,160,518,427,264,356,329,339,353,312,355,269,257,249,232,387,350,302,262,250,303,386,372,291,179,294,308,273,336,227,317,321,241,373,246,329,308,348,317,243,254,351,282,411,478,309,344,233,517
"COG0253",174,174,211,191,212,225,230,206,224,195,209,151,190,172,203,205,200,205,185,209,199,161,231,234,180,177,176,187,185,216,251,207,209,227,273,248,182,216,201,190,153,200,171,190,206,217,190,156,230,119,177,154,209,225,274,175,223,235,198,198,221,178,234,300,266,194,165,161,172,177,197,195,191,219,171,231,173,244,213,208,266,206,190,189,161,192,197,172,151,213,221,242,223,199,225,196,192,176,196,174
"COG0254",75,29,48,56,50,106,27,50,48,28,46,49,52,58,45,63,55,43,33,68,50,113,66,52,47,50,65,57,53,51,46,61,56,48,59,66,39,34,59,38,60,57,60,41,80,24,58,43,24,48,67,56,61,60,28,56,17,23,48,66,40,47,47,51,96,56,62,81,39,51,67,51,50,54,54,75,47,28,44,54,50,51,56,50,53,48,78,33,75,37,52,90,52,86,48,37,54,42,31,62
"COG0255",60,25,55,56,64,54,11,13,42,37,69,9,27,38,29,54,43,17,11,38,29,47,66,55,27,48,8,25,27,38,25,50,63,44,73,46,27,21,49,11,20,20,49,36,78,46,54,20,24,32,10,13,47,12,6,44,15,20,26,43,33,36,45,90,72,42,16,19,30,29,83,28,9,42,27,51,36,13,34,36,54,24,8,80,21,70,58,27,5,8,76,76,18,41,19,13,50,21,23,25
"COG0256",128,104,100,142,157,128,141,108,158,115,147,73,95,139,106,147,123,126,98,128,118,100,114,136,122,125,86,107,129,110,122,141,149,134,143,136,125,195,100,80,89,105,91,141,143,120,115,96,177,102,114,86,136,99,141,88,138,105,87,155,142,101,122,155,147,119,93,94,71,114,151,110,98,137,105,103,112,133,113,118,139,84,68,148,54,108,141,127,73,164,99,171,116,134,136,107,101,139,173,94
"COG0257",5,4,5,7,18,9,0,6,7,2,10,9,10,8,4,9,11,10,3,13,5,16,7,7,10,13,3,2,2,4,5,3,6,10,20,7,6,7,6,2,7,8,2,7,22,15,10,5,4,16,2,1,38,3,3,7,1,11,7,6,3,11,27,36,5,8,2,2,7,12,14,3,3,9,7,6,9,7,14,9,14,14,0,6,3,10,7,9,1,2,9,3,6,8,2,2,7,3,5,6
"COG0258",611,435,648,487,466,491,791,354,634,574,422,396,391,512,415,489,561,575,347,464,417,441,642,555,497,496,427,466,442,470,765,535,554,447,608,427,476,748,485,357,409,387,400,714,617,471,539,401,690,422,398,322,462,439,713,463,606,464,498,616,488,472,487,685,436,459,434,407,422,471,387,384,547,459,520,584,439,575,388,488,391,312,397,533,320,574,424,464,377,554,478,671,544,448,517,416,566,540,686,521
"COG0259",23,61,15,12,2,8,3,42,3,21,7,100,75,28,74,6,16,11,38,25,62,59,13,2,51,17,44,68,28,4,42,8,35,27,0,61,33,1,35,40,113,81,38,10,21,27,14,100,5,71,61,50,6,65,5,24,14,29,42,17,28,16,15,10,14,50,65,42,52,8,36,49,27,26,26,6,48,19,56,39,4,43,50,22,58,10,43,27,42,3,4,42,19,13,56,55,61,36,4,70
"COG0260",13,20,46,15,9,56,4,12,51,39,5,24,41,7,17,11,26,4,24,17,13,131,70,19,17,16,18,8,8,65,89,14,5,18,69,20,17,8,17,6,25,11,191,95,34,14,17,25,1,17,19,13,4,17,42,118,43,50,8,35,15,27,48,43,28,52,29,30,8,50,136,43,23,49,45,17,20,68,14,19,21,32,16,72,59,31,63,95,17,8,52,13,32,66,54,43,16,46,4,15
"COG0261",128,94,128,95,95,100,115,90,135,87,136,58,90,92,110,111,104,86,81,121,95,90,127,96,85,97,83,86,95,85,108,105,93,95,120,85,105,130,102,101,56,86,65,136,137,69,96,70,119,55,97,82,118,107,106,67,119,79,84,117,99,79,77,138,132,78,80,108,67,79,107,68,89,111,115,81,80,87,87,114,83,84,71,104,58,99,147,82,70,109,73,154,78,144,90,81,93,68,99,81
"COG0262",147,150,132,109,122,188,132,176,144,97,157,154,176,171,152,164,145,170,145,148,163,168,149,170,140,182,157,117,163,108,151,127,121,147,183,179,89,70,140,149,124,110,303,117,131,146,171,138,90,143,145,99,273,173,195,182,102,110,172,122,119,108,153,256,334,115,153,148,142,149,135,179,152,95,125,167,121,102,115,155,136,154,156,117,108,132,183,149,127,155,179,106,136,152,116,139,186,129,88,160
"COG0263",155,168,213,163,286,223,25,189,155,230,149,207,187,150,202,197,136,114,242,192,191,140,205,161,237,188,218,231,169,145,133,217,169,213,226,222,148,65,205,177,166,204,77,64,183,250,271,169,79,192,163,173,201,218,59,143,149,211,251,166,252,161,236,232,169,163,246,135,191,255,183,196,226,198,213,138,233,146,205,187,190,211,166,148,181,168,186,168,181,166,199,146,211,179,216,186,220,206,70,205
"COG0264",274,228,252,267,197,226,237,247,249,305,246,167,234,316,253,293,231,229,264,228,218,213,310,231,217,238,267,239,278,180,231,317,262,294,192,284,205,252,219,220,198,214,151,155,287,284,271,200,187,221,169,220,247,224,326,201,233,232,260,298,278,207,244,232,251,239,205,223,209,266,231,197,293,274,232,221,242,224,238,276,206,230,185,273,178,232,249,229,200,252,280,314,249,262,244,230,238,276,160,225
"COG0265",454,232,456,420,378,553,313,224,363,409,448,352,404,302,395,457,538,366,265,377,331,526,575,557,422,365,341,373,399,766,439,495,436,332,387,463,355,278,443,275,414,375,401,398,568,447,408,320,305,398,362,308,387,364,507,423,278,320,401,523,385,431,355,409,466,518,409,461,278,445,438,433,362,397,434,327,365,373,354,461,463,326,249,571,247,466,383,324,442,254,622,532,405,346,354,340,400,365,336,368
"COG0266",30,46,23,39,92,100,8,54,109,19,38,40,99,19,14,30,30,14,37,29,38,107,16,18,39,42,25,33,34,39,74,21,52,40,58,32,35,2,34,26,58,55,174,104,43,9,17,52,15,54,47,46,10,33,25,122,35,59,26,37,35,36,16,69,103,74,61,91,67,32,63,41,28,55,28,19,38,44,30,38,17,29,51,76,39,43,98,75,55,22,130,92,20,52,53,36,17,38,10,39
"COG0267",29,32,25,26,28,21,36,36,27,29,37,28,37,36,35,29,34,36,36,40,32,31,29,27,22,41,37,28,41,19,41,28,26,23,22,31,32,66,41,45,37,31,25,45,48,13,29,29,50,42,39,38,39,44,39,22,35,21,8,34,25,20,20,33,26,22,31,30,21,24,29,24,22,15,30,18,22,28,24,34,12,49,49,29,27,19,41,29,30,47,36,40,32,58,24,35,21,37,37,38
"COG0268",75,16,42,41,69,82,13,17,43,17,44,7,29,33,20,60,27,18,23,35,24,59,58,55,26,41,9,37,13,74,35,62,52,22,68,53,29,11,29,19,14,15,50,37,85,31,43,10,27,24,22,54,43,21,4,44,9,21,17,51,21,44,32,62,79,36,15,23,22,41,64,37,15,70,32,33,28,24,44,48,43,26,13,62,18,57,32,30,10,10,78,66,24,41,20,13,21,26,27,14
"COG0269",1,5,4,3,12,2,2,2,3,1,3,0,6,1,0,11,6,1,8,0,2,71,3,2,4,8,1,2,5,20,3,13,2,0,15,8,0,0,10,1,6,5,102,31,21,0,2,1,0,2,6,2,2,0,8,45,3,13,3,1,1,6,4,11,25,26,5,0,1,18,20,38,1,2,1,1,2,5,1,3,0,23,0,26,8,16,11,47,5,2,14,4,1,5,11,1,3,1,1,2
"COG0270",739,875,513,709,233,837,577,338,610,303,1534,398,537,613,541,974,858,616,466,687,690,494,553,373,458,1042,497,571,532,714,838,609,327,364,491,551,4811,392,620,203,498,663,237,590,760,677,638,383,660,357,105,485,716,606,1103,462,642,586,571,791,404,325,798,560,390,571,461,604,337,561,287,516,440,595,563,874,655,241,377,576,601,432,229,532,184,481,534,467,344,743,369,475,248,1570,484,234,634,537,659,593
"COG0271",0,0,0,0,1,6,1,2,1,1,0,1,1,0,0,0,5,1,3,0,1,22,0,2,0,0,2,0,1,3,2,0,0,1,0,1,0,3,1,3,5,0,40,16,4,0,0,3,0,2,3,0,3,0,2,30,1,8,1,0,0,0,1,4,14,9,1,0,1,7,17,5,0,1,0,4,0,1,0,0,0,4,1,6,4,3,5,9,2,1,4,0,1,3,3,1,1,0,1,0
"COG0272",459,368,568,538,513,416,357,337,525,310,508,336,331,496,397,481,369,395,304,432,487,379,644,374,502,462,320,421,324,372,674,479,566,413,421,465,390,461,448,323,419,426,408,415,572,356,529,396,429,319,370,648,387,363,459,390,435,319,348,1331,367,408,338,484,458,416,382,3686,338,417,378,376,431,499,439,397,383,460,379,524,331,406,323,582,281,486,561,360,255,403,491,590,408,442,395,354,406,417,487,377
"COG0274",167,207,194,167,269,133,242,145,220,186,206,185,186,234,161,159,230,255,191,162,156,170,198,196,169,230,161,177,229,64,174,172,121,183,97,184,238,319,165,207,207,160,164,246,156,174,188,124,243,204,157,196,219,202,292,174,288,178,163,185,174,207,191,99,244,131,205,220,164,172,157,193,235,171,159,246,151,210,190,209,147,207,176,173,270,190,167,198,266,276,155,143,214,170,180,187,211,190,255,173
"COG0275",287,204,272,273,279,295,286,268,352,251,322,217,241,261,240,295,274,269,250,250,236,215,270,309,221,250,233,223,220,290,274,310,254,309,319,279,238,333,258,188,184,242,168,294,322,287,289,233,311,249,197,294,316,276,277,224,295,266,216,311,255,263,282,331,289,236,238,182,237,292,223,273,221,258,218,295,230,308,214,270,344,241,179,272,189,302,214,188,188,274,288,334,254,244,277,214,270,245,350,216
"COG0276",4,5,4,5,2,50,1,3,34,15,3,3,6,2,6,4,13,3,11,4,10,37,3,10,4,3,5,3,4,12,4,0,0,2,12,2,4,3,4,7,6,3,62,29,8,3,2,10,2,8,8,1,0,7,10,27,5,14,0,6,4,7,24,11,45,23,10,4,1,13,13,6,3,12,4,16,2,6,3,0,0,11,1,12,8,8,11,11,10,2,62,2,27,3,12,8,3,5,2,2
"COG0277",130,153,130,79,221,288,38,110,271,151,74,149,179,80,185,91,104,85,135,169,203,447,199,71,117,94,107,128,167,50,209,84,190,162,582,204,89,28,120,102,194,165,401,291,155,86,89,128,48,194,336,113,61,169,99,353,115,175,182,206,166,155,137,133,212,261,259,215,104,115,168,143,177,438,178,46,126,174,117,107,63,160,97,213,120,100,398,244,92,60,145,180,151,376,218,193,131,174,29,220
"COG0278",0,0,1,0,0,2,0,0,0,2,0,1,2,0,0,0,3,1,2,0,0,24,1,0,0,0,1,1,1,3,1,1,0,0,0,0,0,2,0,1,1,1,23,6,2,1,0,1,0,1,1,0,2,1,3,13,1,7,1,0,0,0,8,5,9,8,1,0,0,4,25,1,0,2,2,0,0,0,0,0,0,6,1,4,2,4,4,11,3,0,7,0,0,3,3,1,2,0,2,0
"COG0279",31,55,61,28,32,44,24,25,54,24,41,39,50,44,13,28,36,37,54,35,46,121,28,32,52,28,148,12,29,11,273,21,33,29,75,30,197,16,33,102,37,35,152,67,34,29,24,34,101,49,80,118,37,39,12,103,28,53,22,32,46,88,41,15,51,51,44,35,55,41,119,45,29,68,34,152,15,135,52,45,72,37,122,51,94,11,79,59,46,18,32,28,109,88,81,41,16,39,74,27
"COG0280",429,910,457,576,210,202,562,779,423,691,539,648,553,529,565,462,653,659,700,560,530,411,316,325,673,433,717,648,822,202,510,513,514,644,439,525,549,465,485,593,681,686,384,504,405,496,472,706,415,534,665,591,378,802,811,454,749,712,636,482,582,527,587,376,377,484,680,478,556,502,394,563,652,423,591,491,460,556,557,629,378,653,650,397,487,303,480,630,588,695,285,615,747,517,674,817,564,664,429,722
"COG0281",265,454,338,378,86,257,395,454,297,472,352,347,362,409,334,295,350,374,427,346,373,289,287,317,353,257,433,396,396,276,330,359,349,381,237,293,302,295,362,360,341,375,291,272,245,341,308,406,239,323,387,278,265,448,552,348,357,405,358,314,435,402,400,123,217,314,396,220,301,372,272,357,402,322,329,305,332,337,341,330,279,381,380,258,303,194,311,344,347,351,306,374,368,322,412,499,377,402,274,471
"COG0282",335,266,333,320,166,341,309,139,403,208,377,226,238,325,242,401,331,249,186,232,228,236,353,275,269,289,183,247,253,260,328,402,344,234,270,333,337,331,291,159,178,226,201,264,350,225,330,220,352,201,186,235,272,230,268,299,382,215,244,360,246,264,250,320,522,240,175,252,239,299,246,222,299,358,305,292,249,308,180,302,224,237,166,416,180,393,269,244,200,310,339,472,236,285,188,205,196,246,379,220
"COG0283",167,114,171,127,262,144,202,112,212,137,223,114,120,167,141,190,160,184,90,173,130,143,196,174,150,168,120,154,94,114,219,212,180,129,231,172,179,242,152,114,115,123,83,207,200,144,166,134,200,168,131,132,118,137,237,119,200,111,134,217,155,147,132,363,217,172,136,142,118,155,153,130,169,161,183,169,128,187,123,155,151,174,136,214,124,197,148,134,129,185,155,191,134,167,122,117,146,142,158,141
"COG0284",168,216,253,238,242,205,178,200,270,270,204,165,181,250,182,228,181,206,194,228,179,177,187,223,211,200,200,207,202,144,198,204,207,199,282,206,194,205,219,185,172,176,95,206,178,238,194,164,217,182,156,195,191,190,262,151,196,213,218,171,197,205,227,367,224,200,231,201,176,215,172,174,207,203,221,194,194,224,183,175,229,226,194,128,162,263,196,162,184,197,184,214,196,201,251,208,205,191,202,203
"COG0285",346,216,333,331,324,398,283,257,379,314,401,186,237,278,302,284,334,316,192,281,297,228,296,405,246,337,228,316,267,401,351,302,365,299,327,281,330,403,353,280,183,271,209,280,346,357,304,188,383,226,209,322,331,257,340,299,300,280,297,288,308,298,309,314,283,333,238,237,232,350,308,305,313,318,293,317,314,321,237,318,298,300,169,266,188,390,288,243,164,303,478,212,308,333,284,239,277,266,350,282
"COG0286",785,441,687,683,613,476,967,412,805,603,725,553,578,497,609,1033,822,1030,800,605,679,522,805,641,682,755,641,649,849,212,1006,525,809,581,459,670,549,1657,511,609,422,461,209,893,667,679,682,542,1026,300,357,501,673,414,1102,429,330,459,644,857,606,656,694,363,385,756,358,571,495,504,474,382,694,736,783,1463,648,318,660,602,416,580,543,885,601,584,883,729,393,860,558,404,718,839,638,508,631,722,836,477
"COG0287",167,99,165,127,280,234,32,80,115,104,103,117,102,92,123,139,90,31,78,106,140,117,213,173,129,135,89,146,79,203,134,152,173,133,207,179,85,62,174,77,97,108,106,98,177,150,171,120,97,147,71,148,169,94,23,144,44,133,134,104,140,213,152,208,118,170,121,91,139,139,137,117,105,185,118,100,164,81,133,127,175,95,94,159,142,183,142,99,83,48,167,85,89,111,83,69,157,113,102,128
"COG0288",38,58,45,40,103,103,87,59,81,81,71,87,93,48,44,58,30,69,67,72,56,116,20,38,27,81,72,41,65,31,54,34,37,45,143,36,106,107,60,76,69,65,104,105,37,56,32,74,135,81,72,62,65,60,24,71,98,53,28,40,46,38,64,118,112,42,57,67,74,77,116,55,87,43,90,116,33,105,48,33,30,109,86,41,100,68,47,82,80,152,89,22,56,77,67,73,44,60,88,57
"COG0289",167,220,201,234,197,225,270,227,223,246,221,192,184,204,228,183,203,233,227,245,196,146,172,200,179,197,248,191,247,195,194,159,221,215,232,172,202,208,190,163,172,187,90,159,196,211,190,202,186,167,205,159,203,261,251,143,236,203,192,160,205,190,219,211,211,160,176,178,167,189,200,227,209,209,219,207,229,223,205,228,205,217,154,169,156,178,254,200,168,223,210,150,183,204,199,201,225,197,214,209
"COG0290",169,128,151,161,142,177,155,155,180,104,171,94,122,174,162,178,148,144,100,178,121,118,160,153,148,160,127,142,144,115,169,155,190,152,132,196,140,205,152,124,130,135,50,144,211,125,154,86,209,130,134,97,161,136,172,119,168,122,145,197,132,118,143,129,203,124,99,140,106,145,136,106,152,163,155,143,143,164,163,172,138,135,113,189,103,141,207,119,90,154,144,228,143,182,136,94,157,125,212,123
"COG0291",60,41,52,60,41,70,36,45,45,42,46,56,60,55,52,55,43,27,48,60,47,42,44,46,49,55,50,40,50,55,33,46,51,52,44,66,35,76,56,65,60,47,26,31,63,39,47,46,29,51,46,36,51,39,35,34,30,38,35,37,38,29,32,33,67,52,37,67,38,45,61,47,31,60,33,40,38,23,44,55,45,45,45,32,40,52,72,41,45,27,53,51,56,67,45,45,48,39,34,41
"COG0292",83,69,72,86,72,85,49,58,91,62,87,37,55,64,73,80,71,58,43,65,56,60,71,63,48,68,49,56,52,51,86,97,65,68,81,78,61,106,72,60,40,45,49,62,88,68,72,40,65,56,75,64,143,86,56,72,99,81,78,117,74,74,92,70,157,109,58,94,74,107,114,62,75,115,111,86,84,98,92,104,72,103,62,100,53,117,112,85,52,112,107,139,73,122,99,60,82,78,102,86
"COG0293",8,1,7,5,0,36,1,6,1,11,5,1,10,2,3,0,6,1,7,1,4,30,1,2,3,0,0,5,3,2,50,2,2,2,0,1,5,5,2,9,5,1,41,18,8,0,2,4,1,5,5,5,3,4,4,24,14,7,1,6,5,3,10,7,10,11,7,0,0,13,30,5,4,7,5,2,7,21,7,2,0,5,4,9,2,4,10,21,5,6,6,3,11,10,7,6,3,2,1,1
"COG0294",109,133,147,133,141,78,200,174,140,145,180,148,146,132,148,130,154,197,127,146,113,202,70,119,145,112,207,135,188,117,214,97,127,130,176,116,195,172,158,133,139,148,123,192,105,103,122,137,171,85,170,121,113,176,201,140,193,116,119,159,137,96,142,169,161,133,179,187,130,124,127,155,164,143,160,180,137,196,129,160,75,113,200,115,148,86,161,182,176,181,143,92,193,168,208,196,196,182,159,139
"COG0295",105,79,125,89,48,82,115,98,110,79,188,85,100,104,95,125,148,122,103,108,117,100,144,129,97,100,88,123,76,113,123,139,115,100,85,99,118,111,83,86,80,78,89,89,154,101,104,90,127,108,101,96,98,100,154,104,122,90,90,120,87,124,101,46,87,114,95,117,85,111,136,100,109,105,122,114,86,102,95,126,99,113,85,93,94,87,114,100,79,123,141,170,107,118,87,72,98,112,117,99
"COG0296",424,336,380,407,488,381,232,348,334,419,458,301,287,345,317,409,274,212,398,367,403,243,361,494,319,432,196,383,276,513,220,459,432,402,360,331,309,361,325,333,218,337,193,183,321,455,471,274,410,370,410,410,518,464,485,501,360,608,616,479,626,541,581,563,252,504,411,509,568,697,519,535,575,505,547,496,561,456,422,605,669,597,524,388,368,608,425,419,344,592,558,438,490,539,479,522,512,580,481,530
"COG0297",323,207,309,320,260,215,261,237,245,287,292,230,209,258,319,303,262,266,227,296,291,151,399,362,302,332,218,236,248,356,310,355,281,297,284,334,234,285,330,216,200,232,193,219,304,320,320,202,307,284,185,254,360,267,208,267,246,231,281,254,330,299,311,143,114,258,211,206,235,338,306,283,215,347,242,278,238,259,292,274,410,277,211,241,192,224,245,235,152,246,357,188,230,293,238,243,221,252,313,272
"COG0298",8,8,7,5,63,18,0,15,14,4,4,4,10,0,13,10,11,1,12,19,2,46,4,7,12,12,9,2,4,9,1,6,3,11,20,6,3,3,21,5,12,8,56,41,5,4,4,5,16,9,14,2,0,7,7,36,12,12,9,10,6,5,8,12,27,22,19,13,0,11,31,11,1,13,8,4,7,3,16,3,25,14,5,20,2,14,19,7,11,12,8,6,21,15,12,12,3,3,6,3
"COG0299",158,144,183,142,110,234,23,201,115,230,109,128,126,105,194,108,122,123,141,144,150,109,140,124,130,113,181,139,179,120,56,134,168,191,116,162,104,63,145,145,127,165,92,59,119,160,154,117,80,177,148,142,130,195,39,147,71,189,173,132,155,159,130,53,130,134,148,149,132,155,167,170,170,188,100,81,148,100,164,154,168,187,129,112,123,149,176,102,112,105,154,112,115,163,125,128,176,116,62,118
"COG0300",150,149,192,208,119,172,93,104,269,189,184,151,167,184,163,164,142,142,196,142,152,103,180,141,117,172,174,194,96,65,115,208,182,176,153,174,185,167,160,207,111,129,77,115,146,188,145,161,125,190,161,147,160,136,182,119,169,191,178,178,171,149,165,201,154,138,139,162,179,192,156,141,196,116,169,143,184,140,124,201,208,142,194,174,205,182,142,168,165,135,186,237,153,144,168,156,132,147,187,134
"COG0301",161,60,168,151,88,215,33,47,163,109,172,41,48,121,86,129,105,47,47,112,119,111,234,180,119,143,32,93,56,204,127,185,163,119,110,152,59,48,141,52,48,79,156,88,179,185,178,43,87,107,44,158,167,57,27,160,17,125,107,113,135,162,157,87,173,137,38,42,118,167,167,99,63,160,69,134,106,92,116,140,195,96,22,198,36,201,114,84,27,33,225,167,51,92,60,23,123,87,98,87
