"","NLF001","NLM006","NLM032","NOF010","DLM006","DOF008","NLF015","NLM009","NOF013","NOM016","DOM005","NOF005","NOF008","DOF007","NLM016","DLM013","DLF001","NLM002","DOM010","DOF003","DOM015","DLM002","DLF004","DLF006","DLM022","NLM023","NLM031","NOM017","DLM017","DOF009","NOM015","DOM026","NOM014","NLF013","NLM017","NOF014","NOF009","DLM024","DLF005","DLM003","DLM014","NOM004","NOM012","NLF010","NOM020","NLM004","DLM023","DOM013","DOM022","NLF008","DLF013","NOM005","DLM008","NOM022","NLM029","NLM010","NOM013","NOM007","DLM012","NLF005","DOM003","DOM023","DLF010","DLM010","NOF012","DOF014","DOM008","DLM011","DOM016","NLM007","NLM021","NOM025","DOF004","NOM026","DLF009","NOF002","NOM028","DOF006","DLF014","DOF011","DLF012","DLF003","NOM018","DOM001","NOF011","NLM024","DLM009","NLM028","NLF007","DLM005","NOM008","DLM016","NOM010","NLM001","NLF009","DLM004","NLM025","NOM009","DLM020","NLF012"
"COG0304",507,451,501,398,559,528,504,544,380,388,329,457,398,424,555,320,459,432,398,428,388,413,405,316,330,416,309,387,477,332,475,612,431,382,440,319,433,238,291,332,457,560,309,505,461,340,376,366,499,553,441,349,251,429,468,616,374,425,1188,394,376,447,225,356,382,445,336,387,499,539,515,511,321,393,449,463,479,604,885,457,378,397,413,373,334,614,577,407,452,377,364,305,437,439,403,529,541,358,376,439
"COG0305",376,493,448,477,480,540,429,454,423,406,354,422,478,252,321,499,451,513,466,414,396,436,390,483,769,385,426,452,406,418,467,423,530,441,434,579,480,198,501,404,432,364,417,363,452,370,540,459,517,527,582,303,380,422,362,371,457,482,525,420,450,449,406,364,602,475,421,433,473,598,442,371,544,369,428,317,389,495,384,379,268,474,426,395,481,483,332,534,378,387,556,495,381,401,423,366,402,435,538,451
"COG0306",100,132,45,50,28,33,128,13,54,42,72,97,38,107,10,92,111,23,62,73,54,57,43,87,70,91,24,53,66,78,98,100,59,47,117,21,128,289,89,65,52,141,38,146,37,12,36,66,85,151,70,138,17,28,25,61,91,21,119,25,121,59,39,112,101,62,112,93,84,78,51,128,44,99,168,76,92,180,218,105,40,33,85,94,71,97,50,54,27,131,68,46,66,36,85,90,18,19,85,26
"COG0307",122,111,94,129,167,78,112,148,113,127,156,134,100,156,133,82,113,174,132,108,80,112,130,122,58,127,111,156,160,155,116,93,139,99,82,57,127,61,111,137,145,141,112,126,157,117,123,92,119,155,91,90,95,123,122,103,132,88,44,112,86,196,62,129,85,92,127,163,123,119,139,102,137,130,88,121,95,126,74,124,49,157,128,122,122,181,97,114,124,108,136,119,136,113,94,125,138,94,118,130
"COG0308",52,29,33,93,39,287,80,12,87,16,134,35,53,135,13,32,52,52,33,43,130,41,39,76,90,95,24,8,18,74,49,20,69,40,26,30,99,168,30,133,95,81,36,66,80,24,39,29,114,78,45,131,13,94,20,83,41,31,487,27,115,64,40,44,36,89,88,72,106,60,95,97,109,110,181,84,112,117,214,24,41,34,58,65,22,65,267,44,52,57,41,57,26,33,61,88,129,32,70,49
"COG0309",78,76,107,58,62,171,28,35,61,59,32,91,61,25,12,64,31,24,54,51,52,75,41,52,80,36,74,71,64,43,46,65,46,76,67,98,37,107,100,27,31,38,78,59,35,71,59,71,74,66,67,116,58,41,100,87,93,56,57,75,79,39,68,74,49,71,36,21,85,61,88,59,89,167,78,87,87,40,141,74,67,97,133,63,40,23,178,112,74,79,20,55,66,65,50,25,30,160,38,58
"COG0310",22,39,33,18,11,28,12,4,5,31,5,15,14,7,5,29,20,9,12,22,19,21,6,11,51,22,20,22,31,10,16,33,17,12,11,14,13,16,24,28,11,15,13,26,30,21,30,24,19,20,19,19,14,17,21,19,31,16,42,31,22,11,29,24,11,13,13,4,22,21,7,12,29,60,46,20,31,19,39,37,95,19,18,18,10,10,113,12,46,27,7,24,12,24,11,8,8,26,4,16
"COG0311",57,50,44,52,84,58,19,114,28,33,23,30,29,10,88,15,11,133,30,29,21,87,46,29,12,13,21,81,56,36,16,28,30,34,10,42,22,9,40,50,25,12,50,28,61,93,21,33,73,24,20,28,42,70,68,45,53,115,146,77,102,53,32,17,28,56,4,7,65,28,29,11,37,54,26,30,35,5,110,98,45,85,37,45,24,98,93,45,40,28,7,30,45,35,21,13,73,72,20,35
"COG0312",81,93,98,111,51,93,139,24,133,210,231,103,168,84,115,109,45,21,186,220,105,74,71,170,252,206,172,21,152,75,143,61,191,126,113,135,199,152,53,190,122,79,88,113,112,79,115,127,199,144,94,119,243,87,93,92,32,99,25,115,94,33,94,126,82,185,190,133,145,170,171,110,212,160,130,167,66,58,60,34,29,44,82,124,237,49,54,76,92,98,195,244,188,104,142,126,203,57,236,206
"COG0313",255,310,247,279,239,308,248,258,233,317,234,261,261,245,222,273,211,237,247,252,283,246,230,261,195,230,295,225,247,231,252,308,319,309,227,249,284,134,299,294,297,274,264,301,232,216,268,311,245,296,281,208,271,263,263,254,283,353,335,243,201,287,290,279,283,289,290,311,287,284,245,205,300,253,203,213,272,291,295,231,230,283,267,265,286,276,288,296,239,278,264,298,262,256,256,304,266,238,247,251
"COG0314",6,9,1,2,1,2,1,0,0,0,2,2,0,5,0,4,1,3,6,4,0,1,2,7,9,4,0,0,0,3,2,0,3,2,2,2,2,51,2,0,0,6,3,3,1,1,4,1,6,9,0,28,1,0,1,4,0,2,8,1,11,3,7,17,2,1,3,4,2,5,7,9,5,19,26,2,10,4,0,0,3,2,7,2,1,5,16,2,0,2,3,2,2,5,3,4,3,1,3,0
"COG0315",46,47,80,20,16,100,24,24,32,24,26,38,17,10,9,48,16,16,38,32,29,27,17,32,48,38,28,29,22,20,32,41,22,31,10,23,15,70,44,20,17,23,38,23,21,32,80,25,35,59,45,76,34,35,31,27,30,20,50,35,62,23,17,36,22,21,29,35,32,46,42,55,22,73,30,39,63,29,74,42,89,22,60,21,23,29,82,69,25,34,18,23,7,21,36,14,12,109,21,32
"COG0316",1,23,13,7,2,17,5,5,3,2,20,7,1,13,6,23,4,14,5,3,7,0,2,25,16,13,1,1,1,6,4,0,5,11,3,2,5,155,0,1,4,25,3,6,29,8,5,4,15,12,4,67,3,2,1,14,1,2,22,1,64,14,20,94,4,4,18,14,11,12,7,33,19,86,92,7,11,7,0,1,18,1,23,4,2,14,39,5,0,17,2,6,1,15,5,11,40,2,4,1
"COG0317",591,713,637,769,774,579,714,807,597,725,578,606,706,666,940,676,569,1106,656,655,677,712,704,570,711,642,721,968,735,657,650,534,673,531,482,606,653,409,716,589,821,567,728,578,813,702,646,794,733,732,581,498,620,665,584,642,653,817,630,767,688,913,726,538,740,686,564,669,643,668,735,579,617,531,447,613,596,598,535,714,495,882,743,690,700,978,548,590,742,617,687,651,621,577,556,612,882,566,593,650
"COG0318",418,406,411,431,296,233,594,288,443,546,493,506,488,463,303,474,423,369,445,459,457,332,362,537,557,563,508,300,495,481,701,576,556,417,580,381,549,576,397,302,499,553,531,505,411,240,424,479,407,444,432,502,333,421,548,627,578,398,141,394,360,388,557,549,806,403,536,521,474,543,551,623,450,415,616,436,388,557,212,424,156,548,454,408,533,416,247,420,491,371,624,515,473,435,481,505,436,268,437,521
"COG0319",157,138,166,109,179,127,99,202,122,114,95,133,127,116,129,137,93,188,127,100,133,158,142,136,157,118,141,132,147,139,109,121,154,124,64,176,126,68,142,122,145,99,167,126,138,145,132,182,129,134,152,127,181,125,163,148,161,151,168,158,127,158,188,94,173,128,116,143,130,152,116,107,133,153,111,136,108,84,144,106,113,190,139,136,126,139,163,135,149,144,112,111,152,134,150,94,151,116,96,119
"COG0320",94,97,43,106,40,18,117,15,92,84,129,114,116,103,8,43,118,41,105,112,101,54,79,116,63,98,77,11,103,143,123,87,177,107,92,65,167,100,64,145,141,153,37,198,65,9,73,101,56,116,104,77,88,103,23,80,81,50,18,56,42,103,43,143,71,124,130,164,102,116,94,120,113,92,117,53,93,145,30,52,26,29,92,91,112,64,57,69,43,111,122,129,102,50,94,198,15,22,104,126
"COG0321",52,59,25,59,15,14,103,6,65,71,99,55,94,121,6,42,121,27,81,94,82,31,50,81,41,88,71,9,54,94,73,73,114,69,74,38,129,52,48,107,88,84,32,80,47,5,42,60,66,69,55,61,68,52,36,47,49,37,17,43,45,84,31,100,65,75,110,114,78,89,67,67,74,59,108,54,63,99,9,31,16,11,69,69,104,47,35,51,46,61,109,84,58,39,69,122,13,16,112,90
"COG0322",363,417,406,408,453,422,386,565,363,428,360,355,448,317,443,400,331,508,416,370,398,445,389,333,415,395,419,560,405,381,354,308,314,413,281,430,299,224,433,399,394,260,447,280,360,534,386,514,337,364,402,294,366,538,465,372,429,473,496,387,500,445,514,316,536,385,301,355,374,409,372,323,439,345,322,323,398,287,321,381,327,456,392,402,419,386,432,351,404,412,344,401,404,441,348,301,489,451,361,362
"COG0323",318,324,422,315,415,342,265,320,317,314,259,324,437,302,455,362,277,499,340,357,370,351,334,321,369,273,313,311,285,336,356,276,362,334,291,390,350,218,399,330,363,342,340,375,253,363,367,560,407,306,332,296,294,426,350,317,368,464,167,378,355,296,416,303,571,271,381,321,406,402,357,310,376,283,234,260,318,306,187,494,340,369,335,345,290,364,371,370,334,324,332,327,345,370,334,343,333,271,326,329
"COG0324",296,350,261,356,371,214,306,425,244,335,291,292,305,302,340,244,332,464,267,270,372,258,317,309,245,328,350,328,397,317,348,331,381,341,330,298,330,151,337,322,311,293,311,325,359,272,284,333,338,299,270,204,333,326,278,282,273,412,239,354,316,415,310,271,422,359,348,376,319,326,291,292,336,223,217,323,286,312,233,275,153,359,296,298,346,376,220,228,295,264,366,341,343,270,305,409,374,216,311,308
"COG0325",175,191,211,143,193,151,153,165,125,188,108,172,156,135,187,187,127,210,137,114,170,189,133,182,143,162,185,172,185,194,181,192,149,188,153,173,143,107,174,150,159,150,213,179,209,151,157,169,181,126,182,152,210,199,208,185,186,179,187,171,195,158,178,150,133,221,135,170,159,147,180,146,148,175,162,167,115,101,209,170,128,195,166,185,172,186,137,175,183,199,154,153,188,195,168,148,246,170,121,165
"COG0326",471,406,520,484,563,327,428,574,392,466,465,534,434,550,443,432,598,505,448,387,441,475,513,353,406,405,507,468,439,439,415,483,369,427,433,436,413,258,465,403,484,410,580,456,454,375,402,559,411,411,544,395,435,345,490,469,586,472,144,474,353,523,441,386,648,383,377,447,409,376,453,434,388,298,290,467,395,450,322,398,334,520,469,433,449,512,572,442,485,509,382,378,415,439,463,515,545,457,440,407
"COG0327",113,160,110,147,123,160,109,124,122,140,170,113,133,146,114,163,143,165,154,146,135,103,125,129,126,131,143,192,183,165,121,118,158,78,94,137,130,63,137,204,167,119,96,112,166,94,158,142,157,161,197,75,157,175,134,116,133,142,171,121,132,197,152,126,121,184,164,130,140,144,128,92,170,141,108,169,110,117,214,172,120,132,113,140,161,160,153,117,127,178,118,134,135,134,119,143,193,136,110,137
"COG0328",26,42,52,27,22,71,30,22,23,26,6,56,69,19,13,70,13,7,31,53,42,97,196,77,77,38,37,38,42,70,47,79,24,39,64,107,45,113,86,1288,27,18,74,8,33,79,71,365,33,29,52,95,69,13,45,29,114,67,134,46,57,37,98,26,88,58,31,40,24,50,55,35,34,35,95,18,25,27,180,5,51,96,41,56,38,6,98,44,44,98,28,63,40,29,51,14,281,62,21,37
"COG0329",330,224,231,241,234,282,256,177,284,308,233,289,257,281,193,268,303,227,256,232,266,283,207,362,250,333,308,241,315,300,293,259,250,216,264,196,272,345,250,270,222,291,250,304,295,205,317,220,258,266,394,302,505,384,364,335,341,381,397,390,323,328,421,405,381,363,393,400,425,444,394,414,334,373,468,395,362,423,541,402,458,399,398,431,388,351,301,455,380,410,464,400,482,368,397,425,340,340,375,477
"COG0330",235,256,309,248,314,312,175,509,201,201,150,279,285,202,243,292,144,397,281,273,204,320,207,366,386,265,210,235,257,249,252,211,206,311,302,374,170,447,402,185,232,273,326,203,346,313,354,203,277,204,280,359,277,299,615,292,273,364,370,320,341,194,371,234,359,272,159,214,230,243,307,281,252,311,435,219,274,214,215,340,419,301,279,276,258,225,274,301,370,260,219,279,193,382,352,201,470,294,208,278
"COG0331",221,195,273,201,243,474,202,242,171,195,157,220,198,172,257,188,145,269,231,192,182,201,186,194,116,190,203,240,256,244,209,228,221,217,205,193,225,187,202,196,222,190,194,199,241,218,211,213,233,233,227,186,190,212,224,202,188,244,1125,210,325,205,118,178,203,310,178,186,205,225,200,195,210,205,298,193,225,190,733,245,253,246,207,189,171,248,234,237,212,257,203,181,179,205,180,197,226,215,192,184
"COG0332",264,314,236,388,326,160,410,360,333,265,554,492,258,412,347,311,506,330,375,422,259,332,370,475,201,486,349,313,356,321,499,334,278,248,403,283,373,154,243,332,413,339,290,293,324,269,215,242,320,435,239,189,258,320,402,375,269,251,118,265,256,400,182,237,369,272,345,330,376,323,346,246,412,255,216,397,247,381,162,338,44,277,361,343,358,385,357,291,287,344,438,337,304,345,398,356,506,230,380,309
"COG0333",22,30,50,19,28,21,17,39,25,29,23,25,30,33,32,29,33,23,33,30,36,37,31,37,33,23,36,35,38,36,17,24,40,36,31,37,25,12,48,57,27,33,32,35,30,28,19,49,31,20,36,33,32,48,26,25,34,37,21,32,29,31,32,53,53,32,41,38,28,29,22,22,43,47,30,31,10,27,8,23,22,38,22,35,31,28,25,24,22,33,21,31,43,31,34,38,42,26,28,33
"COG0334",459,441,392,456,428,294,504,476,404,501,352,411,466,399,423,496,417,555,518,435,559,397,400,412,319,439,489,396,488,512,475,432,482,452,375,336,520,233,414,430,525,470,394,588,440,317,414,434,510,505,443,309,489,399,443,422,412,563,325,528,309,497,360,404,338,528,501,487,472,479,470,429,410,314,296,366,423,528,486,438,270,426,438,445,461,486,335,399,506,433,529,488,497,439,422,516,389,366,450,473
"COG0335",116,101,92,107,129,78,65,146,67,82,64,100,98,51,117,118,65,108,89,93,85,117,128,119,117,87,88,129,115,119,66,76,85,135,60,110,88,48,109,105,93,86,151,104,113,116,97,104,86,76,104,53,128,72,107,115,135,125,102,107,91,112,182,69,146,116,57,96,64,74,86,70,92,95,72,73,62,65,90,83,59,137,94,126,87,110,112,92,100,111,90,83,90,112,112,87,132,114,56,84
"COG0336",142,154,197,187,183,169,96,221,142,158,96,138,207,113,199,196,112,164,166,136,161,175,178,180,225,139,170,223,216,167,137,136,154,154,132,187,146,115,219,139,172,121,181,155,200,184,205,248,145,166,152,168,217,201,228,156,179,187,295,178,183,181,239,153,244,191,129,153,147,155,168,113,181,192,151,169,124,91,202,197,178,230,160,166,140,210,209,187,170,174,118,128,172,201,144,121,222,159,128,146
"COG0337",120,142,140,151,133,135,96,174,133,152,109,121,151,103,158,174,121,156,151,121,141,156,172,131,101,138,164,206,170,160,116,139,109,172,141,127,115,105,162,159,146,118,166,111,181,158,158,148,136,158,227,190,225,189,259,178,198,228,332,206,249,268,215,182,167,232,164,168,216,243,208,180,177,198,253,176,138,167,321,213,173,272,235,232,203,180,250,207,255,213,238,200,250,178,167,179,305,217,163,214
"COG0338",117,328,158,168,222,62,138,73,141,106,74,160,187,92,332,196,45,68,88,122,144,146,116,190,243,116,66,70,110,151,120,198,164,197,140,217,115,219,244,108,59,40,153,334,76,133,220,276,74,85,257,131,108,125,148,139,218,142,27,116,210,164,286,214,142,241,129,74,47,124,86,85,115,150,342,131,121,156,130,86,161,122,45,139,87,48,93,93,132,184,68,138,67,128,174,144,201,170,73,112
"COG0339",424,621,222,650,503,56,546,765,421,564,553,368,426,585,886,226,494,896,523,408,426,372,589,354,245,512,424,690,585,552,537,367,577,453,436,279,665,244,267,666,622,551,393,558,807,377,298,372,431,619,445,295,331,598,236,414,398,328,93,352,517,737,239,561,334,426,665,571,601,450,441,377,427,208,417,396,394,563,58,668,48,378,374,589,535,833,115,267,366,463,530,563,486,554,434,641,649,243,594,460
"COG0340",190,216,272,175,227,278,169,248,221,220,152,203,244,185,230,256,171,243,192,204,236,219,212,252,174,178,192,253,239,216,195,238,185,226,151,222,203,99,240,189,191,151,216,211,245,220,298,294,198,168,208,213,227,220,262,228,237,216,211,202,219,241,265,185,218,228,191,204,190,268,201,176,194,247,142,218,191,155,274,225,310,263,194,230,210,254,316,292,205,234,213,228,190,243,201,192,260,308,169,256
"COG0341",199,130,218,168,164,196,214,81,203,150,165,207,140,185,47,122,179,36,156,117,120,144,141,117,152,166,137,107,148,142,189,179,77,161,245,226,96,153,174,124,174,102,167,86,110,86,285,125,112,233,166,199,154,83,162,201,124,177,110,234,102,55,180,112,251,116,113,153,130,189,163,196,91,162,176,185,122,134,133,103,161,131,163,133,203,60,111,240,198,182,144,147,108,126,176,113,144,192,199,149
"COG0342",434,357,331,459,580,297,499,624,425,523,321,320,371,349,867,293,312,778,448,325,319,460,548,345,293,435,400,683,512,353,352,312,322,448,392,351,393,242,371,397,435,330,439,285,520,434,369,327,456,544,279,370,350,508,470,480,351,489,155,548,533,525,341,342,451,261,373,307,373,475,412,357,368,264,278,300,366,315,220,582,196,534,429,365,411,652,343,383,503,354,457,375,333,614,442,227,647,422,473,491
"COG0343",262,238,263,254,279,269,282,233,209,218,186,220,268,176,222,257,175,365,273,231,247,310,235,231,330,234,285,297,309,285,274,195,223,291,235,276,214,154,316,222,211,179,260,213,301,236,225,263,271,273,271,160,247,231,297,230,272,258,327,292,260,255,323,235,337,271,214,232,214,238,249,171,212,213,215,219,218,191,296,252,196,332,244,280,270,316,281,240,272,258,223,272,230,283,268,173,278,241,208,248
"COG0344",98,44,158,59,101,152,38,48,71,93,17,103,132,22,20,146,30,17,72,90,91,148,47,122,156,78,92,73,98,68,77,112,50,130,65,151,51,116,136,48,58,49,116,43,42,90,127,142,58,46,78,137,137,52,121,90,106,102,104,120,66,31,166,62,125,100,38,43,68,72,101,101,77,155,119,81,62,42,130,46,129,111,103,96,75,31,154,139,147,81,44,71,106,92,87,26,52,123,43,99
"COG0345",207,157,194,182,208,179,195,176,160,177,182,193,178,210,143,238,207,170,186,172,199,161,180,194,142,224,164,194,219,182,216,188,246,171,247,192,214,162,140,145,163,232,136,216,176,158,193,190,190,189,183,172,173,217,180,158,185,147,203,144,191,203,198,185,147,199,196,211,193,219,180,211,215,207,172,220,165,224,222,183,181,189,168,198,217,208,213,196,168,222,199,191,190,182,211,219,150,166,157,208
"COG0346",208,212,134,131,120,117,168,91,165,151,222,214,180,210,82,143,247,57,154,159,144,153,113,205,120,224,167,94,135,175,155,187,262,109,160,132,256,136,130,218,197,248,140,277,103,66,132,163,135,221,241,197,273,224,128,228,261,166,149,189,149,193,236,350,300,316,342,323,249,268,211,242,274,309,182,273,261,325,233,238,162,136,203,233,256,130,252,179,200,283,288,251,226,163,270,357,119,146,314,209
"COG0347",183,125,275,183,180,246,108,257,170,189,71,211,151,94,154,100,106,129,184,148,169,237,190,135,129,119,207,273,208,137,213,277,181,233,202,242,119,69,263,90,116,151,239,133,143,216,284,157,105,71,221,174,201,143,305,232,208,187,152,245,153,161,191,132,126,189,66,156,117,140,233,200,177,230,77,242,156,113,310,201,304,218,215,148,159,130,169,212,298,161,159,183,260,230,147,117,278,333,108,245
"COG0348",153,200,264,249,132,255,263,238,333,272,259,242,226,246,42,145,234,58,225,324,154,228,185,263,297,221,238,224,190,251,208,210,177,212,272,206,229,242,213,307,232,169,221,151,187,113,212,189,164,238,282,255,258,141,249,222,256,115,87,149,169,211,208,156,181,163,213,184,253,177,186,197,296,163,231,395,178,163,176,54,265,177,210,340,299,97,169,232,251,245,263,265,262,138,234,175,131,217,314,215
"COG0349",0,8,8,8,1,30,0,3,0,1,12,0,4,7,1,42,3,12,1,7,5,1,5,10,16,9,0,5,6,22,2,1,4,0,2,0,0,67,1,1,0,8,3,2,17,3,2,0,1,7,20,30,2,3,0,1,6,2,140,2,66,1,8,23,0,25,7,3,4,4,0,20,9,33,105,13,12,3,112,1,27,1,7,2,1,3,4,1,5,13,3,0,0,8,0,4,33,3,3,2
"COG0350",125,126,135,125,171,174,145,219,97,132,191,125,154,170,115,107,134,163,125,149,137,138,117,146,143,120,107,136,139,162,148,169,126,121,119,124,150,147,115,103,123,170,126,137,143,162,149,188,119,139,185,160,158,67,121,144,146,107,120,121,104,126,149,120,146,128,111,137,105,117,129,189,131,146,175,122,121,208,185,98,96,138,125,135,147,108,90,134,131,171,134,137,195,134,138,155,132,128,106,121
"COG0351",212,248,212,261,230,233,219,466,153,174,116,200,204,133,364,190,133,342,230,173,153,279,261,216,161,223,201,355,312,195,236,182,230,219,140,156,218,108,245,151,195,183,229,234,368,356,192,228,185,238,189,133,175,248,202,186,265,176,249,176,312,360,155,200,149,251,148,220,216,238,195,172,179,201,111,191,174,158,215,398,214,261,221,243,155,412,157,226,224,225,187,245,216,274,163,178,303,295,129,166
"COG0352",186,131,182,152,170,294,145,198,149,184,125,157,161,82,143,176,106,227,173,156,117,182,148,155,107,169,140,203,159,145,161,187,151,167,85,147,115,72,143,116,185,111,139,138,164,176,192,146,153,128,174,169,169,162,206,134,190,188,514,211,180,172,127,149,122,192,99,132,186,160,190,137,163,204,158,188,144,112,247,180,267,190,180,170,146,157,113,201,223,230,127,156,166,154,115,120,184,267,149,165
"COG0353",172,140,181,167,189,218,179,225,136,180,98,184,196,131,138,173,103,218,185,157,171,174,168,192,190,167,161,185,181,173,154,139,185,179,130,179,155,70,189,137,162,142,184,158,180,158,152,199,160,189,177,137,202,161,214,153,190,170,238,186,146,197,210,137,202,190,135,160,174,157,188,159,132,164,118,152,179,158,210,186,176,232,174,158,178,170,132,171,184,184,168,175,172,157,142,150,182,172,133,162
"COG0354",5,12,3,5,2,7,2,1,0,0,12,1,0,5,2,8,1,4,1,2,5,2,1,6,13,11,2,0,1,3,1,0,1,2,1,0,2,44,1,0,3,2,4,7,4,1,1,0,2,8,3,36,1,4,0,10,0,4,13,0,30,5,5,27,0,2,10,9,8,4,6,13,11,27,46,5,4,3,0,2,4,3,10,6,0,7,34,0,0,9,5,1,0,7,0,5,2,2,1,3
"COG0355",62,63,79,69,98,87,50,54,55,65,46,56,59,40,34,77,34,66,63,90,61,67,83,62,58,68,73,79,43,45,57,60,77,65,38,82,40,64,55,65,66,53,68,49,51,66,104,65,58,55,54,84,91,61,91,71,68,74,64,94,92,59,45,66,55,66,53,68,80,71,84,79,81,122,66,85,75,36,96,55,91,62,101,75,52,41,65,90,68,59,66,81,58,56,75,61,74,115,58,80
"COG0356",210,213,279,238,307,294,221,247,219,230,168,268,197,139,253,178,190,248,185,227,242,264,255,222,165,192,229,300,256,243,213,228,182,264,243,250,214,156,273,218,219,271,253,267,275,257,283,182,217,261,196,262,264,246,319,275,239,207,265,295,309,216,213,222,140,245,191,262,250,327,232,267,265,322,194,229,208,176,232,316,241,246,295,247,241,288,336,314,329,201,215,212,257,267,271,189,346,308,196,243
"COG0357",101,174,220,143,243,299,100,175,145,173,123,174,182,150,148,199,127,237,130,161,170,175,145,165,174,148,172,172,148,176,133,185,127,178,149,178,120,127,237,133,150,102,201,115,126,166,194,218,172,144,203,185,229,170,185,144,204,218,290,185,159,143,233,134,217,221,118,127,152,156,161,128,158,204,191,172,146,110,211,194,230,189,185,156,144,129,250,156,163,177,114,158,153,210,145,105,208,227,107,167
"COG0358",591,811,774,614,553,626,547,720,564,749,435,666,736,431,1326,679,560,522,598,584,647,672,586,694,894,477,653,919,666,615,672,613,610,671,762,662,770,443,590,518,702,363,860,521,869,788,1100,696,500,603,611,522,629,847,763,715,869,711,499,719,525,661,836,487,825,617,487,714,511,908,665,585,528,469,379,394,490,552,546,727,520,848,561,762,561,660,504,630,801,708,662,603,1036,787,773,637,852,583,492,589
"COG0359",142,172,142,109,138,163,87,116,124,109,103,126,143,119,127,139,116,115,113,127,101,135,124,172,152,124,117,137,134,146,107,136,103,156,76,123,123,81,193,127,133,138,141,130,112,119,126,181,99,107,122,110,135,123,164,117,148,145,146,142,118,150,184,107,159,113,97,118,129,122,132,125,122,186,122,109,109,83,159,139,142,167,124,142,103,157,153,129,158,154,115,108,136,160,137,125,139,158,96,114
"COG0360",99,109,111,102,97,101,73,134,67,70,47,95,108,42,111,90,77,58,89,88,73,116,83,110,119,73,81,145,111,98,78,97,75,96,83,111,80,78,124,106,75,59,113,115,115,92,68,130,84,77,108,83,115,115,110,61,127,139,129,108,126,107,157,90,162,107,69,108,72,106,78,69,80,131,72,87,85,80,132,123,73,151,92,100,68,102,91,76,100,121,98,86,93,115,111,94,137,95,40,71
"COG0361",59,63,68,44,72,75,30,92,42,37,32,64,47,35,74,57,48,56,38,40,42,51,58,49,39,49,30,61,52,66,50,43,37,47,43,65,43,33,54,40,43,60,60,73,48,57,52,72,46,43,71,82,82,108,88,61,95,90,91,87,64,76,98,52,86,80,54,96,71,86,57,63,67,91,68,60,43,47,106,91,52,106,73,81,79,83,90,82,101,93,87,61,62,110,78,86,85,79,34,73
"COG0362",121,135,57,111,48,139,158,18,124,133,154,132,128,140,9,66,164,20,101,132,106,104,86,104,95,101,98,30,97,89,171,154,147,53,121,62,207,112,42,143,110,179,31,193,37,11,75,68,112,184,120,81,98,70,50,98,102,31,351,46,98,72,75,92,72,151,154,144,159,150,96,145,138,69,171,115,112,216,223,124,73,32,67,102,152,101,121,112,65,140,156,116,145,31,94,166,5,9,167,113
"COG0363",395,469,250,521,301,312,540,606,471,495,567,420,347,568,785,312,548,270,449,468,449,410,446,408,269,460,475,641,639,484,428,387,522,346,449,307,550,305,300,508,454,450,420,433,974,628,336,336,504,563,482,326,479,561,262,388,343,417,458,390,530,594,277,441,287,471,548,509,467,438,390,396,452,254,378,508,404,488,378,611,406,419,385,524,475,638,292,387,297,409,561,493,413,573,436,519,539,290,542,469
"COG0364",125,118,54,134,46,128,208,3,125,147,182,121,144,199,6,86,210,32,139,155,153,60,81,97,70,152,135,20,90,96,188,122,185,53,156,62,186,165,29,166,139,170,56,199,54,12,101,94,107,183,127,89,123,69,73,136,82,42,236,53,99,62,60,101,96,146,193,141,172,110,140,134,153,89,147,153,134,212,144,102,45,21,62,116,188,82,113,90,56,98,195,173,150,41,114,201,8,21,196,144
"COG0365",204,243,111,219,210,24,245,202,188,236,191,139,244,241,317,131,231,320,239,175,217,171,276,193,180,274,189,157,272,220,181,200,291,172,181,149,218,281,156,134,264,171,146,198,214,223,140,139,173,304,199,247,147,175,142,204,147,175,48,161,233,219,175,222,102,250,333,246,187,170,214,211,271,121,228,233,205,225,30,193,296,232,172,221,205,294,80,160,170,185,262,312,170,189,150,235,187,78,269,224
"COG0366",1298,1101,1774,1581,1799,2632,876,1609,997,1215,875,1287,1161,783,2038,1147,692,2295,1009,947,1119,1618,1763,875,1171,852,1205,1918,2046,1108,985,1734,969,1239,1061,1542,843,1305,1179,1284,1163,667,1770,839,2541,2331,1135,1010,1098,1086,1500,1282,1389,1559,1241,1073,1033,1699,3162,1510,2685,1378,1214,822,778,1189,924,872,1161,903,1144,977,1044,1018,1454,1362,1241,645,2085,1239,2465,1599,1309,986,1178,2717,1742,1250,1786,1146,905,1003,1020,1243,1173,824,1862,1837,883,1185
"COG0367",244,269,448,237,289,394,320,215,267,297,149,391,368,191,337,378,154,404,493,282,375,283,229,208,520,321,357,209,316,300,368,438,316,325,267,440,243,258,395,320,271,284,316,189,246,329,305,271,220,189,374,265,413,275,365,353,292,385,247,300,329,267,376,263,695,328,272,220,281,281,271,370,327,285,177,297,319,270,185,229,605,299,333,279,275,265,487,402,304,228,250,309,290,330,253,184,351,347,287,295
"COG0368",70,53,90,56,48,98,54,32,58,83,36,108,78,53,14,60,38,31,68,83,80,63,55,82,74,69,94,46,52,68,78,84,69,76,62,99,59,80,72,83,62,56,81,68,34,59,132,62,81,50,56,99,83,73,109,81,77,56,48,86,53,55,73,68,46,46,57,81,92,114,72,99,112,71,35,43,85,51,82,60,71,39,94,99,48,30,61,87,81,70,61,57,69,58,82,49,40,101,48,76
