"","DOM005","NLF008","DLF010","DOF014","DLM013","NOF013","DLM012","NLM029","NOM028","NOM002","DLM004","DLM009","NLM001","NLM021","NLM010","NOM008","NOM013","DOM023","NOM012","DOF006","NOF009","NLM016","NOM027","DLM020","DLM024","NLM009","DLM015","DOM019","NOM009","NOM004","DLF012","NLM024","NLF012","DLF003","DLM018","DLM011","DOF007","DOM008","NLM008","DLF014","DLM027","DLM003","NOM022","NOM010","NOM026","NLM027","NLM004","DOM013","DOF012","NLM006","DOM026","NLM026","DLM019","NOF014","DLM023","NLF002","NOM020","NLM031","DOM022","NLF009","NLF015","DOM010","NOF011","DLM005","NLF010","NOM016","DLF009","DOM016","NLM017","DLM006","DOM015","DOM018","DLM002","DOM021","NOF012","DLM008","NOF010","DOM024","NLM007","NOF005","DLM022","DOF004","NLM023","DLF013","NLM025","NOM017","NOF006","NOM014","NOM015","DLF004","NLF013","DOF003","DLF005","NOM005","NOF007","NOM007","NOM029","DLF001","NLM002","NOF008"
"COG0511",209,183,105,177,171,226,75,130,234,161,266,187,184,187,200,224,160,289,158,299,277,198,80,206,113,155,213,147,161,343,153,256,168,172,244,270,232,172,169,123,189,164,190,190,221,142,125,149,177,202,247,200,147,95,133,254,208,140,153,198,242,218,189,168,335,177,72,197,180,222,210,121,139,142,196,132,187,210,229,272,149,174,220,156,159,115,188,244,243,209,234,139,230,137,181,126,250,250,237,163
"COG0512",114,111,75,165,93,92,192,104,154,131,139,98,163,101,117,96,121,144,114,99,116,177,206,100,183,157,129,105,127,87,127,132,119,154,124,148,100,132,151,170,121,119,86,108,129,153,112,108,135,128,148,98,128,120,69,160,139,104,140,88,84,72,103,142,111,101,195,139,126,118,138,142,155,143,71,100,121,131,108,102,84,142,78,143,164,121,105,131,88,119,132,95,108,162,134,154,137,103,157,112
"COG0513",687,722,395,638,471,698,488,545,681,444,916,779,485,728,741,819,595,710,480,901,870,417,417,802,577,710,719,691,499,892,204,732,684,489,685,859,814,781,587,473,649,680,579,651,801,524,575,632,652,714,623,436,369,436,696,645,787,662,948,702,745,691,634,700,982,589,625,887,622,738,687,658,566,839,605,501,760,694,870,760,404,799,681,603,498,389,678,825,801,548,610,711,510,648,703,730,725,812,761,651
"COG0514",734,752,412,706,447,617,369,426,559,329,835,360,979,581,618,767,780,844,601,805,822,856,319,805,176,952,768,637,430,770,197,1084,672,532,771,765,866,829,461,420,582,632,1102,827,350,170,583,585,344,794,1174,653,520,674,831,937,1455,835,1233,986,1175,939,1093,979,1429,1147,628,1055,963,1136,921,1052,838,1205,839,749,1292,1087,976,951,373,1047,968,908,901,1360,1330,1148,1046,1143,833,792,780,505,1063,801,1168,1081,1447,888
"COG0515",350,277,920,676,740,361,1931,1508,585,718,252,603,700,652,929,333,811,450,610,132,158,553,1075,293,174,836,619,621,1023,158,1227,147,477,1472,802,236,288,213,558,1377,751,275,495,1000,666,954,976,671,767,457,672,907,1105,813,533,520,438,620,241,522,255,446,505,673,580,411,691,295,344,672,655,523,621,296,843,607,898,608,343,536,766,431,612,690,792,539,263,514,400,303,640,467,729,483,452,1083,401,272,266,674
"COG0516",334,500,287,330,292,261,517,322,321,341,329,391,406,324,312,294,331,377,343,367,326,458,466,354,231,504,326,341,331,323,379,467,378,363,388,318,343,356,311,458,456,301,382,337,261,514,254,308,467,347,352,368,360,415,309,428,390,274,390,309,350,344,284,326,284,278,353,410,300,351,373,370,339,362,375,275,374,311,331,335,337,305,335,391,382,439,306,333,365,332,357,302,357,317,292,391,368,256,506,351
"COG0517",374,459,436,387,495,307,751,452,428,467,331,498,553,434,391,400,545,630,513,338,433,706,838,360,383,670,416,421,468,348,461,690,404,525,563,412,320,380,407,770,646,479,556,418,516,726,477,440,660,434,416,500,541,458,379,514,560,370,488,393,471,539,336,546,343,363,483,522,366,524,438,454,467,399,507,410,492,423,426,404,544,389,423,452,570,689,372,412,439,504,393,343,476,433,359,490,397,301,678,489
"COG0518",358,376,328,325,307,361,510,385,343,348,422,485,386,431,385,475,353,344,348,476,419,334,384,349,231,381,461,376,408,462,410,495,381,351,343,386,397,341,320,457,498,285,319,441,359,481,320,330,438,291,401,282,392,332,369,390,444,379,379,331,437,423,404,402,424,369,343,432,378,359,398,327,357,386,363,330,402,393,439,418,316,389,359,389,378,436,369,528,484,435,294,359,317,301,411,330,246,420,408,416
"COG0519",334,450,331,313,345,359,393,326,403,356,412,345,343,399,385,494,394,362,341,426,450,296,330,442,223,389,476,336,412,457,412,497,375,321,326,429,415,332,308,381,452,290,332,421,324,371,333,282,338,279,394,299,413,339,410,410,445,346,369,371,413,400,400,426,439,350,306,435,341,389,384,367,405,350,385,317,354,388,430,420,365,393,399,395,373,408,371,499,445,436,268,377,286,274,361,363,280,421,465,422
"COG0520",214,295,404,375,421,209,261,304,297,368,281,396,354,344,269,328,328,345,350,286,288,344,521,235,243,358,268,328,350,266,245,377,335,378,365,296,256,216,272,425,343,207,440,269,341,326,286,419,358,321,305,351,467,280,334,353,295,326,392,261,291,352,332,319,284,320,332,382,239,353,313,359,340,394,401,302,298,277,309,315,332,284,244,393,229,402,240,316,321,303,306,262,335,341,311,259,285,205,388,358
"COG0521",26,44,38,40,53,38,57,34,52,104,12,106,25,50,30,20,33,22,46,39,24,8,121,28,166,34,37,21,99,39,43,31,40,31,49,36,24,44,65,135,100,17,40,20,129,77,47,45,85,60,39,49,31,43,104,39,26,48,59,56,21,33,32,62,36,34,96,52,19,22,19,68,43,30,32,41,34,36,38,52,76,51,46,46,24,51,23,37,43,23,39,29,40,118,53,34,52,18,23,32
"COG0522",106,137,233,172,176,121,173,209,105,191,103,221,231,145,142,146,192,201,203,100,120,225,224,107,92,220,117,150,198,108,138,179,147,245,199,162,114,123,194,137,183,173,145,156,175,188,195,224,196,173,133,206,212,240,171,155,163,148,138,127,94,176,150,192,98,138,125,151,168,196,132,146,204,174,225,199,124,154,131,124,212,125,142,176,233,222,123,122,115,181,191,116,221,149,181,222,145,103,180,178
"COG0523",50,141,182,157,172,119,91,199,192,217,129,161,183,202,191,193,131,96,159,123,154,155,86,106,207,166,170,148,243,128,210,138,173,213,113,165,79,195,154,115,122,58,178,201,285,202,228,103,193,117,185,214,203,161,254,171,130,183,123,153,156,116,108,124,136,157,150,174,103,139,224,193,112,134,220,143,135,202,213,175,147,129,132,144,209,173,102,166,213,133,194,129,150,351,173,208,120,96,119,184
"COG0524",1017,998,1140,1144,1062,1044,1528,849,1115,1000,1149,683,1107,987,914,1252,915,1290,1019,1059,1164,1250,1163,1095,1519,1181,1139,1168,1066,1123,601,1448,997,957,985,1293,1086,1151,955,943,902,935,1328,942,1036,816,1354,931,1013,1173,994,1027,1034,844,1218,1031,1196,1145,1035,1093,1026,922,1016,1133,1327,1039,958,1142,1049,894,1201,1191,967,1151,827,1004,1145,1027,1252,954,837,1219,1052,1093,1011,1246,1177,1226,964,1269,945,1058,959,1042,1294,953,1226,1022,1071,981
"COG0525",319,526,690,521,559,452,787,652,454,510,431,601,537,616,493,504,484,540,514,332,440,548,717,405,360,580,395,609,561,387,469,568,529,672,626,487,407,446,420,625,713,491,465,456,415,567,478,593,542,424,488,647,650,594,559,488,668,470,594,453,404,510,452,519,394,400,482,487,405,624,553,603,530,553,782,461,520,450,533,521,726,482,405,611,592,605,421,457,511,564,585,453,610,491,436,581,486,335,653,620
"COG0526",1218,936,877,1029,661,1301,653,703,1004,617,1588,623,993,1043,1083,1227,1269,1418,1102,1364,1519,1741,414,1058,381,1408,981,1013,576,1593,471,1692,920,887,1067,1299,1324,1142,1108,652,639,1584,1248,1130,874,467,1353,906,603,1439,1233,723,530,695,657,1028,975,974,1040,1215,1188,1039,1102,1284,1752,1166,862,1184,1036,953,839,721,889,1200,1028,812,1152,1155,988,1190,794,978,1272,1040,940,1055,1248,1250,1130,1414,1103,1095,1122,667,1064,848,1351,1840,884,1113
"COG0527",581,610,481,582,620,563,486,513,523,449,633,487,574,560,596,784,534,791,587,730,714,806,358,707,448,690,583,623,469,585,472,892,635,631,669,747,616,664,488,415,641,600,582,543,455,453,512,573,513,653,526,471,505,540,546,479,765,545,671,541,609,534,513,609,609,664,481,645,556,723,635,689,609,743,523,565,709,621,659,532,449,619,503,619,628,706,641,709,627,703,566,551,570,443,598,688,614,598,937,569
"COG0528",148,151,211,160,205,167,231,192,173,153,181,170,202,180,167,180,186,218,185,204,192,248,157,148,116,223,162,183,182,203,154,263,204,217,203,191,149,162,175,207,182,173,209,183,161,160,197,242,225,168,169,188,203,211,158,182,213,163,204,201,178,200,152,179,189,171,145,172,204,192,174,173,172,197,234,176,182,185,186,175,184,144,170,210,211,219,151,189,199,203,221,156,195,153,190,192,164,133,212,233
"COG0529",105,95,22,77,51,81,25,53,77,35,88,8,40,58,64,81,28,62,25,79,107,14,5,124,69,27,82,77,20,92,14,38,71,17,47,87,89,123,39,18,21,54,43,85,40,4,15,61,28,84,73,29,17,37,50,60,33,68,60,62,68,47,90,37,94,88,40,72,59,33,88,79,44,94,47,57,49,76,57,54,24,83,87,42,18,18,101,103,48,56,48,63,47,74,76,54,98,90,23,69
"COG0530",186,172,143,164,195,260,35,299,186,199,150,186,154,169,217,211,162,74,159,150,176,41,46,189,117,77,235,177,285,154,150,51,235,178,168,165,110,188,229,92,164,138,104,252,223,94,150,156,131,123,152,203,155,222,189,241,88,248,123,204,151,156,214,109,196,219,131,178,207,193,191,260,211,165,237,237,166,203,201,215,142,209,121,152,94,79,206,181,188,129,281,170,164,221,249,164,151,127,41,186
"COG0531",421,486,308,372,499,248,1473,236,549,354,494,1117,284,407,396,397,397,322,285,626,594,116,1047,428,1457,81,375,314,340,580,438,403,476,156,338,485,496,494,315,1253,1608,422,215,328,668,1209,200,379,1907,415,323,244,390,227,342,328,246,309,447,305,459,440,299,676,445,316,1329,543,318,220,367,507,414,538,250,250,387,355,479,438,437,487,421,411,121,227,386,472,529,269,273,385,284,1040,341,179,485,361,237,378
"COG0532",397,292,433,321,509,320,452,384,327,318,235,316,590,397,340,385,340,471,397,312,306,432,336,278,275,427,340,398,352,236,422,702,422,470,465,297,341,241,228,332,424,435,526,373,318,458,373,507,474,386,304,548,461,392,410,318,542,422,472,279,376,434,324,307,193,396,299,336,242,408,441,357,296,441,423,385,388,345,323,328,503,347,288,366,383,463,242,319,312,441,395,314,393,388,314,568,325,218,717,430
"COG0533",150,173,342,256,300,187,268,295,203,248,203,268,255,287,278,180,292,232,272,158,201,206,258,181,126,252,190,253,308,198,276,206,282,291,321,247,182,176,206,314,268,217,211,273,286,287,235,339,254,187,237,324,413,270,361,231,245,295,184,208,175,232,262,281,196,236,167,234,158,219,275,294,251,207,341,295,263,252,245,247,305,271,196,256,253,259,165,211,260,219,256,223,256,212,211,356,205,183,281,295
"COG0534",2527,2927,3099,3493,3090,3769,2081,4233,3791,4979,2659,4283,3316,3811,3870,3313,3337,2640,3663,2820,3097,1826,2667,3337,2241,2498,3765,3622,5034,2775,4848,2182,3901,3259,4016,3394,2622,2882,4106,2757,2635,2738,2970,3595,3618,3270,3570,3194,2222,2689,3850,4177,4035,4147,5116,3922,2453,4107,2936,3798,3463,3744,3396,2851,3116,3937,1742,3201,3509,3432,3595,4080,3708,3010,2931,3860,2948,3858,4036,3925,2970,3746,3139,3471,2456,2805,2953,3499,3585,2963,4238,3561,3834,3425,3636,3567,3453,2622,2705,3668
"COG0535",247,498,407,307,384,639,135,488,441,631,540,295,404,356,498,251,533,278,553,499,355,454,621,395,116,825,430,363,443,422,641,285,590,616,412,307,519,454,719,503,291,356,586,341,498,330,287,547,359,477,716,429,300,514,377,577,687,354,467,425,450,238,361,472,714,380,259,391,276,565,724,553,564,370,567,418,402,455,411,547,432,308,451,347,423,452,357,324,400,216,347,418,444,374,383,488,531,407,221,387
"COG0536",153,251,316,237,262,226,400,329,210,220,202,258,290,246,268,197,263,285,253,192,247,340,329,201,105,275,250,268,276,213,210,309,249,300,276,224,148,174,230,355,351,199,251,267,259,252,266,321,262,275,220,298,327,268,231,210,282,231,276,228,232,286,237,226,234,254,157,244,130,279,304,286,234,264,413,204,251,239,265,243,306,242,176,255,319,265,176,291,251,246,311,227,258,178,218,322,172,123,317,299
"COG0537",152,167,224,233,162,165,213,165,174,177,240,280,191,175,179,180,230,207,229,175,208,152,148,164,105,195,168,180,204,217,127,171,173,237,193,262,164,175,189,254,178,187,200,184,232,163,173,220,243,214,201,186,138,212,121,187,157,204,150,227,178,153,217,234,267,197,98,179,201,199,184,203,187,212,223,197,153,253,188,179,161,206,220,163,152,141,210,249,167,164,242,198,245,123,236,218,242,203,155,168
"COG0538",154,182,177,248,138,175,249,279,239,222,220,204,341,223,227,240,184,263,177,228,235,321,106,216,139,356,248,257,250,210,204,327,229,244,259,265,178,227,207,199,217,189,259,224,169,180,292,154,153,189,243,218,202,215,263,231,296,243,212,193,226,211,197,152,232,249,159,189,227,263,206,252,209,216,158,216,218,206,188,202,174,222,166,195,303,276,200,253,217,232,227,185,198,193,227,240,222,163,311,197
"COG0539",313,336,410,399,420,273,331,454,263,392,323,339,479,477,419,346,487,416,475,340,363,584,349,357,259,471,405,478,382,326,348,462,372,413,411,332,255,302,401,409,423,359,390,401,309,361,364,509,313,340,345,528,623,436,353,339,437,378,384,397,382,482,405,483,368,360,392,395,300,520,375,438,469,373,383,344,406,345,421,390,433,330,336,472,469,453,325,414,447,375,421,371,416,299,383,479,351,297,622,491
"COG0540",127,210,249,256,266,181,280,239,175,234,167,290,290,248,276,205,229,217,288,132,149,293,279,174,138,290,245,255,235,161,171,268,223,272,246,205,154,174,252,223,286,192,227,239,192,236,235,220,224,195,176,230,243,221,313,264,302,269,232,227,190,236,217,275,185,231,197,224,196,278,221,208,259,186,143,321,248,218,251,236,203,220,202,216,257,298,173,179,213,261,227,189,229,222,203,211,183,150,243,238
"COG0541",251,354,374,323,341,248,394,328,252,249,287,313,316,331,308,256,287,316,267,301,297,294,313,312,169,234,266,299,288,293,210,348,320,335,330,299,216,247,266,341,358,263,322,326,242,299,284,358,282,270,251,333,370,319,324,293,316,298,322,280,325,330,278,330,259,314,255,300,242,348,287,351,288,263,459,277,310,289,327,284,395,304,300,328,325,315,223,293,334,269,294,263,353,236,274,355,286,206,333,347
"COG0542",763,1265,1368,1117,1332,1008,1417,1501,987,1194,984,1357,1363,1417,1243,1205,1271,1176,1223,1014,1117,1298,1224,1048,726,1240,1377,1132,1211,979,1013,1625,1218,1451,1367,1380,770,1009,1093,1306,1572,902,1195,1375,915,1588,1387,1410,1496,1250,1154,1555,1612,1300,1510,1144,1269,1282,1240,1271,1107,1089,1163,1158,1069,1213,1044,1118,921,1415,1233,1573,1266,1084,1889,1178,1218,1213,1463,1504,1455,1239,938,1292,1194,1372,973,1315,1637,1047,1225,1335,1383,991,1432,1469,1063,896,1884,1327
"COG0543",410,486,319,471,416,437,251,422,441,410,505,249,559,445,487,479,459,650,440,544,550,603,365,478,194,636,523,489,427,498,461,658,551,560,539,509,450,482,398,405,461,431,576,466,378,268,428,421,274,394,433,407,450,426,478,445,627,475,562,469,548,596,486,427,501,543,231,532,414,493,438,515,464,464,412,521,558,517,449,485,302,489,412,465,413,637,452,481,528,558,429,477,459,318,470,504,506,413,716,483
"COG0544",198,212,324,287,247,299,241,316,200,303,225,389,339,343,308,305,303,269,352,189,235,273,269,213,114,328,215,238,439,254,212,211,293,357,375,346,210,180,380,258,345,169,266,285,323,299,294,331,249,271,407,476,479,453,672,523,394,447,337,471,318,340,369,367,458,460,250,353,293,532,419,479,504,347,482,472,415,430,563,586,447,418,338,398,422,527,327,366,470,446,582,357,585,424,455,518,390,354,366,457
"COG0545",348,376,177,391,209,341,330,217,292,138,502,100,445,294,260,502,230,581,296,388,505,782,135,426,187,722,331,371,167,440,75,694,415,474,415,546,408,449,246,217,242,388,672,290,265,41,544,273,196,438,295,172,80,159,206,316,476,293,527,294,311,295,317,324,523,346,271,409,267,495,337,298,326,518,205,270,432,413,438,280,161,377,351,330,479,477,453,666,322,432,333,258,247,222,459,754,416,425,976,273
"COG0546",282,308,362,353,481,372,384,427,373,434,310,460,393,367,378,342,474,404,368,337,299,363,613,299,291,528,367,395,479,326,350,344,328,431,513,316,361,352,548,510,534,404,437,399,370,477,459,426,301,438,426,427,433,379,339,458,378,384,397,402,269,333,364,477,349,411,336,426,342,406,418,366,434,395,268,393,396,392,256,382,359,407,347,384,448,498,372,298,317,352,390,380,441,342,431,547,413,236,427,417
"COG0547",124,205,126,169,137,145,250,148,225,223,164,207,185,154,169,160,146,139,123,142,174,179,302,163,181,82,191,201,147,143,227,152,161,149,192,178,159,207,170,303,228,117,100,160,151,183,191,124,154,171,241,119,144,188,114,176,128,169,153,137,204,169,149,173,171,173,173,174,206,188,250,205,162,204,107,178,161,198,148,192,103,182,120,174,189,128,133,162,156,140,222,136,132,219,139,92,174,125,230,168
"COG0548",164,234,163,212,213,201,212,189,198,230,236,273,192,277,221,230,202,215,174,175,190,232,258,166,237,222,176,200,223,168,226,249,210,225,215,210,168,160,228,237,213,156,182,184,202,156,188,195,156,163,205,221,161,186,204,230,193,185,174,187,158,191,172,188,202,209,223,209,187,206,219,263,197,191,121,183,217,190,236,208,144,196,185,223,205,230,170,194,201,195,202,166,210,265,209,149,212,135,204,171
"COG0549",40,18,109,35,92,61,136,75,126,167,40,131,61,82,68,25,96,35,73,60,54,15,54,38,454,22,73,55,171,72,190,23,53,69,58,29,48,81,94,149,181,63,31,64,102,147,71,63,155,45,80,73,94,81,53,107,33,75,69,60,38,66,57,94,35,66,243,60,52,56,38,76,70,42,58,77,48,55,72,79,111,96,53,79,41,29,40,85,54,64,80,80,61,200,68,65,79,34,35,85
"COG0550",985,2090,1222,1107,1223,1164,1101,1396,1455,1352,1350,1077,1150,1478,1362,1813,1354,1272,1547,1370,1044,1412,1187,1329,667,1456,1759,1665,1251,981,1188,1560,1914,1132,1256,1544,931,1329,1289,1060,1091,1102,1122,1403,918,1108,1839,1596,1281,1424,1496,1876,1677,1236,1797,1036,1526,1603,1242,1415,1716,1297,1288,1407,1163,1436,973,1294,1108,1327,1706,1721,1307,1157,1466,1216,1497,1287,1691,1438,1534,1375,1185,1372,1155,1385,1082,1362,1775,1323,1405,1333,1415,1172,1289,1367,1279,1250,1253,1449
"COG0551",130,145,303,203,307,170,214,262,251,357,68,514,209,196,238,153,231,98,215,114,73,49,339,80,402,91,144,193,357,133,557,74,204,231,202,107,58,107,237,312,323,106,91,177,384,500,176,272,343,195,257,343,448,280,296,193,154,271,154,189,92,190,147,215,97,164,215,149,141,146,208,206,207,62,338,191,118,174,237,233,321,212,122,270,272,178,78,146,195,120,234,171,290,340,148,218,169,90,61,227
"COG0552",167,179,261,202,239,164,294,226,156,193,138,222,225,211,194,115,206,144,186,143,163,144,230,160,150,139,182,160,193,132,150,115,178,229,197,167,175,130,189,287,180,138,233,199,161,222,177,243,208,165,167,234,216,206,176,177,169,195,187,149,138,151,194,166,129,207,193,147,155,234,185,187,194,152,267,227,145,184,148,175,278,169,120,205,278,108,154,138,143,137,197,153,261,142,140,210,155,151,262,210
"COG0553",915,767,434,831,480,701,748,725,563,437,784,1253,838,614,669,596,857,875,574,814,643,1135,528,520,308,1523,347,885,844,448,708,405,424,830,753,439,438,339,504,676,770,2181,1118,511,659,554,649,1383,314,561,1035,522,514,537,893,500,885,465,711,741,662,777,557,453,347,605,598,461,912,699,334,680,438,533,1306,343,1088,438,807,924,775,615,494,583,731,1353,607,442,931,957,739,618,807,539,662,604,783,717,569,507
"COG0554",126,129,255,143,351,206,173,235,216,325,111,175,148,206,167,205,164,59,191,149,152,52,136,159,315,61,240,202,250,186,195,96,172,205,244,118,47,170,185,231,265,114,137,175,288,292,160,208,236,87,186,268,302,192,284,188,143,245,128,196,222,118,116,137,156,162,176,189,150,134,226,230,167,110,141,174,141,164,219,239,192,216,227,246,156,111,159,163,206,115,193,133,148,267,194,139,182,121,48,172
"COG0555",15,15,28,16,32,10,28,80,43,101,9,82,25,36,59,9,31,15,19,10,15,4,22,10,49,21,34,9,84,15,130,4,33,20,49,9,9,12,72,65,45,8,20,31,71,58,31,17,5,15,87,16,23,25,14,64,8,33,26,17,12,26,22,23,17,15,46,20,15,37,17,52,41,8,8,43,16,25,22,35,28,42,18,32,23,9,6,21,12,16,43,23,33,51,25,35,23,0,6,10
"COG0556",330,340,489,292,462,302,462,397,285,356,331,348,422,441,380,269,398,369,385,275,333,336,493,323,140,394,316,346,399,285,312,343,351,489,459,281,341,258,316,444,463,316,393,388,339,401,403,474,414,341,319,519,470,401,427,312,383,386,391,321,313,389,372,388,279,424,309,337,275,420,351,409,385,319,495,383,347,322,385,352,491,367,280,396,400,413,265,275,366,359,407,382,400,284,291,412,290,308,486,402
"COG0557",316,378,380,301,280,382,181,459,355,365,326,530,441,430,455,395,524,487,446,424,319,497,293,330,284,598,332,384,478,388,262,538,440,605,374,398,366,298,320,293,519,370,418,406,346,401,586,496,345,491,316,412,314,422,415,364,484,385,448,391,351,474,396,351,371,422,307,403,302,504,366,390,412,353,770,319,458,339,443,340,384,362,365,271,566,689,288,377,445,453,441,361,504,410,364,478,385,226,539,457
"COG0558",105,86,226,159,144,108,376,190,126,156,86,187,105,121,124,99,129,117,164,95,89,57,197,91,196,146,116,131,165,90,193,88,121,193,163,130,113,79,121,235,172,99,60,131,198,234,195,205,209,66,133,177,244,192,157,157,123,163,112,93,98,114,162,124,82,128,187,96,155,166,107,133,161,110,243,191,88,128,110,140,249,144,132,170,119,122,135,83,111,115,137,146,204,132,117,260,161,119,201,157
"COG0559",81,81,176,107,183,92,196,121,81,138,31,90,84,108,99,107,150,44,113,62,59,16,238,60,194,73,58,107,150,55,101,29,66,120,109,74,51,47,72,224,99,89,26,72,161,163,78,146,118,76,37,216,300,118,207,74,81,101,110,75,68,95,102,82,80,91,98,106,50,102,75,110,97,67,95,147,57,94,122,95,182,63,66,112,209,117,47,105,120,60,82,98,122,114,74,75,75,55,41,119
"COG0560",184,176,141,247,209,159,208,178,137,89,176,106,141,171,139,193,138,173,164,152,211,152,99,180,107,118,174,197,114,151,135,229,190,216,163,243,199,149,144,237,114,143,147,191,185,130,166,168,153,185,118,81,70,80,102,90,132,110,123,92,101,113,97,123,121,131,118,105,95,113,111,138,89,132,79,96,107,120,57,88,88,136,118,140,147,75,133,132,109,94,91,121,91,108,111,112,125,122,115,113
"COG0561",572,642,759,732,899,647,1064,617,870,852,601,871,601,643,611,701,611,536,649,562,604,463,1533,568,729,464,678,547,1199,743,1087,431,651,666,791,684,514,557,796,1093,1103,625,641,604,975,1651,839,752,1509,733,756,676,652,689,926,823,454,844,560,627,618,702,591,736,658,692,685,614,671,611,599,689,733,598,531,937,586,685,726,774,589,690,666,838,529,605,613,712,644,511,650,574,835,880,724,683,679,585,543,562
"COG0562",137,201,118,200,277,281,271,236,223,242,206,297,163,171,229,282,334,412,200,339,256,272,274,155,106,907,126,145,256,201,293,162,255,303,225,218,250,214,228,347,246,275,154,305,214,261,189,239,284,244,226,188,94,247,198,175,230,173,213,238,228,240,192,228,561,253,135,239,264,176,171,270,353,205,158,279,330,218,258,220,102,193,181,227,136,372,151,199,184,158,297,173,304,193,274,189,167,121,63,243
"COG0563",117,170,251,201,211,145,206,205,147,160,166,219,223,189,187,189,196,198,184,176,183,186,198,130,129,182,177,166,192,177,133,179,211,262,188,208,140,179,191,202,240,188,192,182,225,312,203,250,302,174,195,228,212,239,180,213,189,212,176,176,137,192,138,216,177,181,154,195,188,240,196,213,217,206,266,194,194,184,222,222,267,194,152,209,210,198,134,208,185,189,225,148,215,148,223,181,167,140,233,221
"COG0564",651,734,916,728,640,672,658,756,676,671,689,759,686,774,621,708,689,965,814,673,645,971,674,627,479,1110,631,722,805,631,682,980,751,1065,810,741,645,618,780,573,941,703,854,746,753,855,968,868,787,726,685,806,770,723,755,733,906,789,847,667,672,734,791,707,599,741,456,699,609,752,752,721,817,719,933,826,871,626,785,720,809,706,683,655,894,1157,595,711,790,806,798,658,815,605,681,840,679,608,1072,839
"COG0565",11,10,12,4,4,2,7,4,7,1,3,18,7,9,6,4,3,4,7,11,8,3,0,4,104,5,4,2,7,14,13,8,2,2,5,4,8,7,2,1,6,1,4,0,22,15,5,2,26,13,0,3,3,1,2,1,7,0,5,1,4,2,11,17,1,0,36,11,4,2,5,8,3,6,3,2,10,3,10,8,35,8,13,1,5,1,9,13,10,2,15,9,1,84,5,3,17,5,15,0
"COG0566",388,492,542,544,498,476,813,628,505,487,547,513,474,575,526,582,523,561,487,534,526,313,558,515,312,374,525,496,533,525,498,363,536,556,587,602,514,459,527,655,566,455,447,599,487,465,461,628,605,476,526,665,585,549,592,530,383,510,560,497,562,573,568,511,527,558,428,497,451,508,559,548,558,508,631,610,463,520,567,506,542,508,538,567,413,383,460,577,614,426,610,494,563,475,474,641,548,443,493,597
"COG0567",29,34,9,7,17,3,21,1,17,0,16,77,23,26,18,10,8,8,6,13,21,5,3,7,210,9,8,10,9,31,19,21,0,4,8,22,16,54,8,0,20,0,2,7,74,26,12,6,28,21,0,0,6,3,11,1,7,1,2,4,6,3,5,20,5,1,128,15,7,3,5,13,0,6,11,1,4,7,18,4,47,17,18,3,4,1,9,10,9,9,18,8,0,69,8,2,19,2,11,2
"COG0568",248,229,590,246,230,182,235,335,214,270,172,321,514,259,195,158,371,428,733,182,163,684,237,101,407,695,191,277,376,204,264,563,241,630,355,175,172,174,303,297,533,254,485,213,396,331,460,292,340,333,250,368,448,381,240,241,564,236,339,212,168,303,217,363,134,251,304,245,230,479,261,259,433,185,516,274,388,202,266,202,344,236,251,225,1113,748,131,192,226,374,308,268,387,325,200,477,229,100,612,290
"COG0569",393,452,475,478,448,468,356,571,472,527,460,642,528,551,508,539,472,338,531,432,519,296,331,455,371,308,500,522,502,487,613,317,521,487,500,486,406,448,417,357,479,460,434,510,505,615,460,444,544,454,539,596,618,486,543,619,382,558,393,534,458,547,493,433,455,540,305,485,443,478,529,552,472,448,433,548,447,537,598,558,483,519,535,551,414,380,440,429,578,387,515,494,518,455,513,457,457,397,437,511
"COG0571",156,177,245,217,187,170,277,187,153,178,198,181,208,228,190,194,238,225,195,160,138,268,190,176,78,267,189,232,204,202,119,280,208,244,243,164,156,165,182,209,223,170,208,233,182,173,290,240,200,217,209,181,230,217,155,210,240,220,157,198,197,206,226,231,231,233,158,184,147,226,207,169,211,199,214,211,219,182,183,233,231,213,177,192,235,312,177,166,220,202,191,210,217,163,218,192,189,202,242,231
"COG0572",316,435,469,318,320,398,97,426,383,345,328,236,446,368,387,282,417,501,426,304,280,650,212,413,129,595,400,388,360,235,197,456,352,523,413,315,344,410,311,230,375,387,475,436,274,273,474,383,210,373,255,436,388,425,314,355,396,347,423,387,435,347,379,375,295,408,200,358,278,455,458,330,397,386,520,347,428,390,288,305,401,365,388,283,508,572,411,304,318,420,303,314,406,329,316,473,467,282,611,382
"COG0573",158,212,122,152,209,192,288,143,187,155,148,259,113,195,192,156,125,103,147,172,151,38,284,163,156,52,182,218,201,153,164,102,189,125,154,137,143,154,176,289,264,161,97,184,224,192,106,149,269,159,178,158,246,158,197,202,106,179,156,171,199,182,185,159,158,229,144,174,179,129,187,211,175,151,110,221,147,192,160,171,171,183,200,189,112,109,148,155,187,112,183,197,172,164,150,99,172,147,66,171
"COG0574",636,769,893,614,709,730,189,958,603,534,583,467,1034,907,752,666,748,972,840,540,603,1231,178,702,275,939,683,822,648,471,434,905,819,969,919,677,702,676,694,386,621,635,900,776,380,308,941,716,325,653,659,895,843,687,582,624,860,745,832,637,771,740,755,705,484,851,427,716,625,943,777,695,774,774,876,720,867,710,654,723,850,604,625,720,891,1012,669,614,766,764,677,779,704,442,516,1037,661,559,1328,789
