"","NLM027","DLM023","DLM021","DOM013","NLM008","NOM029","NLM031","DOM010","NOF002","NOF005","NOM008","NOM020","DLM002","DLM004","DOF003","DOM022","DLM024","NLM017","NLM025","NOF006","NLM024","NOF014","NLF012","DLF001","NLM016","DOF004","NLM002","DLF014","NLM006","NOM002","DOM008","NOM010","DLM019","DLF009","DLF003","NOF007","NOM009","NOF013","DOM018","DLF006","NOF009","NLF010","NOM005","DOM003","NOM026","DLM005","NOM018","DLF012","NOM017","NLM028","DLM015","NLM007","NLM010","NLM009","DLF005","DOM021","NOM019","DOF014","DLM028","DOM016","NOM022","DOF008","DLM008","DLM022","NOF010","NOM001","NOF008","NOM014","NLM022","DLM020","DOF009","DLM010","NLF013","DOM024","NOM028","DOF007","DLM013","DLM006","DOM015","NLM021","DOM023","NLM029","NLF007","NLM032","DOM026","DOM019","DLF008","NLM001","NLF002","DLM014","DLM027","NLF001","DLM011","NLF009","NOM013","NOM015","DLM017","DLF007","DOM005","NLM026"
"COG0858",129,123,96,140,137,134,121,93,102,118,106,100,144,105,110,119,59,125,155,104,105,129,98,91,148,94,144,163,129,96,83,128,129,82,158,138,115,94,109,121,79,109,93,136,123,152,125,114,131,107,87,132,92,208,122,119,146,132,109,101,141,114,143,117,105,152,127,135,116,81,124,94,107,143,124,89,120,149,117,102,152,140,115,117,128,126,104,116,127,121,130,120,124,124,161,106,131,118,90,113
"COG0859",118,102,90,143,127,135,80,227,197,135,170,273,192,250,116,249,311,173,395,164,393,102,111,283,298,158,335,166,248,77,205,101,95,337,177,131,106,124,91,237,211,226,292,366,359,241,119,49,294,88,117,193,132,328,103,164,193,95,167,281,380,40,48,106,229,296,121,201,120,186,173,375,119,123,174,281,170,178,144,155,298,99,105,109,122,118,418,249,182,224,197,164,174,134,200,138,190,185,255,45
"COG0860",550,327,214,332,401,330,323,266,315,329,213,249,394,247,315,371,401,425,389,254,215,531,324,219,246,422,361,422,362,611,239,362,531,354,371,340,544,385,337,397,239,307,472,332,598,416,410,595,289,397,342,377,332,227,465,264,328,301,406,299,350,510,430,422,284,235,336,278,487,291,313,341,450,304,502,262,332,418,364,386,219,381,409,447,362,369,213,341,353,321,240,301,275,301,385,264,292,252,254,396
"COG0861",90,17,10,57,29,51,3,15,31,6,11,192,75,19,21,112,299,13,253,22,192,7,5,18,222,53,172,183,110,52,37,5,15,217,90,8,40,0,26,74,24,47,221,338,182,117,23,51,190,6,23,20,12,166,23,39,49,19,93,79,149,125,11,42,58,177,1,7,64,13,60,190,13,10,41,33,61,72,11,8,114,13,7,30,0,2,36,92,49,8,149,48,32,12,67,17,71,27,70,5
"COG0863",45,203,231,152,336,267,162,206,209,93,157,66,213,112,320,93,256,185,96,252,98,212,207,131,195,148,291,90,206,118,131,233,442,298,212,192,118,155,135,322,106,227,176,147,117,202,232,277,63,139,334,195,221,130,365,347,278,344,233,169,213,91,260,457,195,222,495,395,186,262,208,338,328,423,175,212,231,453,251,233,141,324,384,228,246,333,359,127,198,218,213,265,189,354,360,166,333,298,415,317
"COG0864",5,4,4,1,1,7,2,5,6,7,4,5,12,2,4,3,24,4,1,6,11,4,0,2,2,17,5,0,10,2,8,1,8,34,5,5,4,0,9,19,3,1,23,9,15,7,4,5,2,1,2,9,4,1,0,1,5,3,5,9,1,7,7,24,3,1,1,5,13,10,3,7,7,9,6,10,30,5,1,3,2,2,2,3,0,13,9,5,2,1,3,2,7,6,3,5,3,3,1,4
"COG1001",168,143,69,115,68,54,110,131,85,102,103,52,80,54,94,88,251,54,51,36,58,84,77,51,16,81,36,202,80,181,90,93,179,121,68,107,163,107,101,104,98,24,145,58,115,109,98,314,60,109,83,149,115,46,133,47,127,101,141,186,62,154,99,180,68,37,122,125,121,43,122,87,56,105,135,80,210,47,85,97,27,100,93,116,123,84,177,55,71,95,127,65,63,96,72,75,79,71,71,110
"COG1002",323,482,483,222,414,692,356,154,271,214,388,131,482,276,345,205,300,363,217,387,897,375,193,311,1061,379,71,405,420,73,329,285,241,154,372,220,506,242,200,119,353,278,181,536,199,584,434,401,765,252,128,346,362,835,311,396,418,604,447,237,755,510,254,259,497,444,203,209,600,119,373,481,180,243,120,316,297,406,353,170,649,208,380,202,187,349,283,993,168,405,476,342,317,500,530,164,121,670,221,239
"COG1003",15,141,313,224,101,236,211,291,207,210,308,123,147,302,260,306,231,236,70,240,118,116,288,339,19,242,94,14,208,105,330,242,110,285,64,164,21,203,221,189,319,218,206,144,79,221,161,33,51,103,262,234,216,86,118,343,189,186,219,267,158,33,220,184,225,24,282,280,213,354,229,163,97,204,209,353,162,107,225,258,279,121,174,71,192,200,278,82,181,340,54,219,300,188,148,296,178,288,340,154
"COG1004",253,299,439,432,151,318,361,445,498,343,380,364,433,517,515,355,108,475,527,637,236,282,437,541,471,379,502,174,314,177,588,288,217,282,414,283,139,392,300,354,338,327,193,336,225,363,266,98,321,172,449,322,371,755,313,336,251,553,320,383,259,227,388,276,302,243,328,368,237,412,423,318,281,276,249,363,250,380,313,311,269,333,350,225,373,326,301,292,396,497,189,361,393,435,303,377,384,393,562,248
"COG1005",7,71,140,80,90,138,134,132,130,93,177,186,83,125,127,161,23,140,119,134,282,48,131,144,232,99,248,23,131,36,86,139,59,89,134,72,51,101,68,81,127,101,54,149,63,113,93,16,144,90,148,102,87,182,82,148,105,113,92,99,174,19,118,58,175,157,110,141,91,102,155,132,90,130,80,149,69,137,119,136,216,77,100,41,103,140,101,140,83,166,73,86,142,103,99,146,171,119,138,95
"COG1006",0,3,7,3,2,0,9,1,2,6,8,4,9,1,11,5,12,2,1,1,2,2,4,2,1,4,2,0,2,4,2,10,9,4,1,3,2,3,0,18,7,3,1,1,6,4,0,0,0,0,1,3,4,0,3,5,6,1,4,10,3,1,7,12,5,4,10,6,3,4,5,5,6,10,2,3,6,4,2,2,4,8,9,1,0,4,18,8,2,3,2,0,5,0,14,2,4,3,2,8
"COG1007",8,83,188,149,96,180,152,197,95,181,229,215,142,222,156,242,47,155,193,153,308,72,200,246,303,158,320,30,187,52,177,143,60,120,159,158,60,154,179,115,241,238,86,117,76,138,152,31,208,105,194,170,142,200,113,248,141,157,110,164,263,21,123,87,225,195,142,200,138,173,212,210,117,157,142,227,92,178,160,163,319,111,138,65,183,180,164,235,133,227,114,143,225,148,170,213,253,189,189,100
"COG1008",1,100,272,118,112,205,161,249,157,104,262,278,105,206,156,278,100,146,144,215,341,85,156,141,331,147,299,7,169,38,204,133,69,161,157,116,41,167,214,107,217,143,114,167,50,118,128,18,144,79,229,99,125,292,128,313,123,146,154,155,212,20,147,59,190,186,137,196,127,213,219,162,139,192,156,207,108,218,189,171,265,140,153,56,99,220,110,174,107,269,76,154,207,111,93,188,208,113,204,139
"COG1009",22,107,256,164,106,169,159,227,148,130,269,384,133,214,137,282,178,153,255,196,482,87,249,122,447,169,417,20,159,47,156,156,106,291,241,159,91,157,280,131,236,178,169,262,93,197,161,37,353,86,188,192,140,398,121,311,163,140,166,182,349,19,158,74,330,357,191,256,138,212,190,201,128,201,159,211,132,190,164,197,361,111,182,75,92,200,138,249,104,307,164,157,216,151,134,205,273,120,149,121
"COG1010",35,74,57,48,56,24,78,58,64,41,45,25,68,13,76,44,8,79,21,41,15,47,54,35,6,83,7,51,35,75,18,68,50,15,23,58,74,66,60,74,56,31,46,16,52,30,48,25,24,53,118,84,88,24,66,77,75,60,88,63,70,78,90,93,81,49,102,58,77,54,60,59,69,66,66,31,87,39,82,76,31,125,60,92,74,91,84,45,74,46,71,95,72,92,79,100,97,37,72,91
"COG1011",380,375,450,429,506,412,423,365,438,427,399,560,404,491,376,305,306,383,492,472,427,364,392,448,606,400,359,447,478,397,463,389,326,321,425,491,514,398,410,417,419,478,386,586,326,433,387,361,614,362,346,416,323,551,369,545,405,467,316,413,674,475,439,327,490,370,398,459,354,420,426,408,388,450,432,499,369,351,488,360,584,259,329,461,566,441,372,436,330,373,449,388,488,397,377,364,461,481,342,341
"COG1012",1066,315,280,434,287,445,284,424,380,504,349,279,280,406,390,322,1427,417,158,302,337,407,322,452,100,486,174,780,300,449,450,316,501,883,209,352,509,326,318,493,535,528,895,644,811,485,424,898,135,483,371,455,491,125,301,264,364,411,760,450,218,784,253,705,307,169,390,430,459,346,266,1042,292,346,644,318,671,330,394,346,170,345,337,469,459,297,443,330,352,256,571,346,316,367,341,441,233,550,538,343
"COG1013",212,691,1033,916,712,782,936,1012,763,833,884,971,684,715,657,897,332,575,729,787,1345,670,920,614,1040,827,1084,1181,747,921,931,788,765,568,802,722,769,594,1043,751,900,816,583,776,454,949,940,614,935,633,849,878,714,1020,798,939,934,739,651,915,912,461,838,735,925,986,894,926,720,836,964,700,744,881,731,703,1136,844,899,873,1055,824,794,597,608,955,630,861,780,960,892,889,872,689,849,932,963,597,765,786
"COG1014",267,876,1295,1068,800,931,1048,1231,910,992,1219,1074,855,1015,871,1064,349,721,865,994,1278,788,1149,769,1082,966,1137,1307,924,961,1192,980,906,614,891,973,843,771,1251,997,1222,948,627,806,607,1021,1047,618,914,767,1113,1062,913,1024,984,1259,1123,961,808,1086,1007,487,946,804,1013,945,1066,1253,779,1040,1241,893,929,1074,912,859,1336,978,1089,1011,1183,931,1013,668,864,1236,791,954,948,1172,923,1037,1112,908,999,1119,1131,756,879,965
"COG1015",245,154,86,129,95,93,126,78,87,136,54,47,77,24,77,69,241,64,48,46,40,133,92,46,33,125,40,189,92,188,56,133,155,153,64,86,194,97,107,100,51,57,212,139,133,94,93,233,89,138,68,100,109,42,96,51,120,38,145,87,48,208,110,130,62,88,74,79,164,39,60,99,102,60,125,41,101,64,125,92,34,183,120,150,101,66,77,115,79,60,140,101,71,113,105,97,74,44,65,139
"COG1017",10,1,1,3,2,19,2,7,10,3,7,9,2,11,5,0,99,3,3,6,19,4,2,6,2,9,9,0,16,1,14,1,1,74,1,8,5,0,11,9,9,4,68,48,51,16,3,10,1,3,3,6,3,1,2,6,15,1,33,19,4,14,1,10,7,1,0,0,22,3,7,37,5,10,11,10,8,2,4,5,1,3,0,2,0,1,20,8,0,7,2,0,16,5,3,2,5,11,16,1
"COG1018",72,19,4,12,10,52,3,16,24,3,13,22,8,10,9,37,300,5,12,24,37,4,2,11,14,50,31,2,45,1,38,5,9,204,5,16,9,0,10,49,23,6,208,113,81,40,9,35,4,2,12,13,5,1,3,6,12,9,87,30,7,16,7,54,14,1,5,4,64,9,18,117,11,11,26,22,43,4,5,22,5,3,0,4,0,6,23,28,4,8,3,1,32,9,7,17,4,18,42,2
"COG1020",1204,185,122,301,306,205,218,166,362,182,196,122,211,129,235,128,495,154,177,237,47,192,341,211,90,250,152,137,236,321,454,268,164,204,153,280,368,138,101,502,181,126,509,86,215,226,138,987,110,259,302,202,216,80,207,121,115,181,224,210,57,316,168,339,120,351,227,154,274,142,187,379,183,175,461,162,343,89,131,264,46,216,249,340,372,218,339,149,147,130,183,379,122,194,216,164,236,282,381,232
"COG1021",16,2,7,15,2,23,3,0,5,2,10,11,14,6,2,3,113,7,3,15,9,0,47,13,6,20,28,0,22,3,15,0,5,77,2,0,17,0,7,16,1,3,95,47,24,22,3,14,0,8,4,2,2,0,1,7,3,15,39,14,1,4,0,16,5,57,1,1,30,7,56,82,2,8,25,18,23,0,2,3,0,0,8,5,0,0,17,8,0,0,1,8,8,4,0,8,2,10,19,8
"COG1022",103,591,913,1015,550,747,740,886,701,761,1004,798,630,1014,783,729,46,657,719,865,927,509,809,898,1108,865,976,769,819,308,855,804,438,472,688,855,439,704,729,652,1046,1041,327,709,352,742,680,234,786,684,796,889,713,898,760,984,598,917,419,837,1000,549,602,680,891,620,828,891,575,934,906,684,734,754,695,857,644,693,700,755,1036,518,563,538,697,739,705,811,632,904,599,685,993,843,616,841,838,869,872,632
"COG1023",12,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,9,0,0,2,1,1,3,0,0,2,0,1,0,1,26,0,0,0,5,1,2,0,0,0,0,8,0,0,0,0,0,0,23,0,0,1,0,1,1,0,1,10,0,0,0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,1,24,1,0,0,0,0,0,0,0,0
"COG1024",169,165,85,74,151,141,99,77,113,95,76,60,97,49,92,68,621,80,60,67,87,86,73,35,26,94,63,209,111,113,68,69,93,353,99,81,85,101,89,145,52,57,372,266,138,161,96,71,82,100,56,103,84,44,92,64,130,76,211,99,47,76,139,104,109,76,83,58,182,43,109,179,86,69,140,55,133,51,40,99,44,105,110,101,53,82,126,115,66,66,115,84,89,93,90,100,65,39,79,94
"COG1025",17,6,2,3,0,30,1,0,11,2,8,21,0,5,1,4,195,9,8,19,11,0,0,9,15,19,20,0,28,2,17,0,0,120,0,0,2,0,2,26,6,4,105,77,30,21,3,22,0,3,2,2,0,0,0,10,14,0,58,11,4,13,3,34,7,1,0,3,28,4,5,77,1,1,16,16,11,0,5,0,2,1,0,6,0,0,16,12,0,0,2,1,17,4,0,5,1,9,40,1
"COG1026",261,382,185,173,294,135,236,151,213,218,89,106,266,92,182,169,188,219,106,66,43,234,196,61,21,197,46,400,125,427,104,224,278,91,223,182,343,191,263,159,56,124,210,94,213,202,259,132,201,365,173,298,226,114,229,99,225,156,277,170,101,371,159,133,154,136,189,185,318,107,98,104,249,177,179,89,218,187,168,207,91,295,279,342,193,137,111,188,257,134,293,181,113,229,251,194,158,151,63,199
"COG1027",90,97,174,166,111,146,96,142,105,102,121,86,105,277,94,167,334,116,241,173,346,108,125,136,382,130,330,318,182,115,144,80,71,89,104,137,38,114,149,96,223,95,99,242,115,205,139,86,92,78,148,126,75,57,85,202,123,159,44,208,279,93,97,71,114,66,117,207,111,153,190,141,87,132,123,182,90,170,94,136,134,61,67,76,96,68,188,254,118,175,149,69,188,75,105,116,57,149,201,77
"COG1028",1009,1181,1372,1027,863,1374,1248,1148,1267,1080,1198,1074,1180,1086,1285,1075,1431,1547,837,1227,1196,977,1196,1256,1015,1304,944,1009,1152,966,1240,1117,1026,1478,1045,1095,1094,1316,1153,1285,1081,1034,1337,1016,1343,1145,1082,1150,1030,1239,1332,1297,1299,1152,1071,1215,1108,1137,1190,1097,856,933,1118,1008,1131,884,1170,1426,1095,1266,1273,1692,1203,1154,1266,1351,1345,1134,1238,1035,1123,1137,1089,1078,963,1078,1272,790,1316,1200,1073,1053,1190,1073,1141,1179,1176,1273,1783,1059
"COG1030",7,13,13,29,7,6,1,15,5,10,8,4,21,10,18,13,0,4,3,10,16,16,12,23,1,20,3,61,22,9,32,25,29,50,8,11,1,4,2,40,25,18,6,10,11,41,7,0,13,0,7,24,20,3,15,19,43,10,47,34,5,1,13,48,4,5,22,16,2,17,23,6,6,26,10,19,24,11,10,10,18,6,26,6,1,35,9,9,21,15,54,13,17,9,33,12,41,12,9,4
"COG1032",628,882,643,672,666,656,755,819,635,688,457,482,645,775,629,598,507,592,388,690,471,860,755,508,371,642,795,752,607,831,782,696,902,378,552,522,664,726,704,639,542,882,606,350,653,753,673,745,503,730,678,680,732,366,681,596,631,646,698,712,629,589,792,659,593,392,692,699,822,722,551,597,654,731,748,548,814,738,745,692,482,708,716,776,717,763,790,544,650,731,638,730,644,651,641,658,484,435,457,788
"COG1033",169,369,189,348,378,130,236,146,217,322,144,121,349,90,219,80,71,342,147,81,26,348,240,179,40,251,21,125,89,411,51,215,499,102,352,217,543,270,285,210,85,111,239,105,285,184,366,211,183,373,200,281,279,185,368,135,302,189,273,167,108,400,257,374,183,234,288,113,353,195,190,119,323,292,164,68,290,273,182,317,78,366,384,420,256,298,33,217,385,157,262,236,174,289,196,253,239,118,33,361
"COG1034",194,117,82,125,79,60,158,153,125,138,60,65,113,117,136,111,264,169,71,101,60,125,112,101,23,122,35,104,83,256,136,64,247,204,70,54,202,104,76,149,106,54,247,106,146,136,84,146,58,127,116,109,139,15,115,138,189,105,183,117,72,171,123,286,93,57,192,194,162,143,151,134,159,101,220,150,209,114,115,173,60,89,108,92,120,138,215,69,172,138,108,82,83,98,98,134,89,111,160,193
"COG1035",20,94,59,102,291,103,82,127,123,182,166,182,288,84,117,76,13,141,203,213,115,196,53,155,235,77,98,84,89,64,81,131,98,58,177,109,134,148,84,114,164,288,49,12,78,121,124,189,73,107,148,100,106,117,177,225,171,227,130,97,136,171,171,219,131,51,191,253,98,194,160,84,124,244,187,278,148,124,128,241,115,202,130,265,243,158,383,130,266,171,99,194,241,231,321,205,167,407,184,156
"COG1038",209,138,103,120,97,152,87,127,153,130,129,68,71,94,111,127,12,162,33,103,73,85,85,114,28,120,45,297,86,94,132,69,81,63,55,86,89,82,80,208,137,79,51,35,52,199,77,66,49,88,101,105,87,30,94,98,141,106,53,112,49,77,106,124,115,53,139,118,88,114,166,105,98,101,145,147,168,55,98,129,89,78,77,133,80,136,119,59,69,110,160,84,109,117,123,159,77,123,123,70
"COG1039",105,9,7,9,1,3,4,4,2,6,3,4,5,1,9,2,0,8,10,5,0,11,2,8,2,3,8,2,3,2,0,4,8,33,34,4,16,5,2,22,4,4,10,15,11,6,2,17,2,6,3,5,2,0,21,3,9,1,27,6,2,3,4,14,9,7,12,7,3,13,1,5,6,1,17,6,15,17,5,4,1,15,4,18,3,4,15,3,2,2,2,7,4,0,23,3,23,0,0,12
"COG1040",223,187,185,277,182,188,138,171,183,162,160,229,195,136,180,166,121,134,190,167,229,176,184,143,256,170,201,175,191,192,164,188,165,156,239,202,200,138,217,145,182,150,125,191,214,164,176,144,229,167,145,161,158,271,184,165,192,189,174,173,207,224,192,130,161,251,191,154,164,159,187,159,171,154,145,121,187,193,141,146,197,172,143,219,177,169,160,171,162,171,213,129,162,168,187,125,236,136,168,176
"COG1041",2,10,13,15,111,17,23,15,33,33,2,9,23,3,11,14,1,0,16,11,0,18,20,1,3,3,0,16,7,79,0,8,25,2,10,37,40,9,36,12,3,15,27,17,17,6,65,20,11,40,6,0,10,19,25,11,14,11,15,17,29,8,28,32,12,31,17,8,57,16,3,7,25,13,4,1,5,17,19,22,5,13,18,53,42,16,8,6,20,6,11,60,1,19,18,13,8,3,3,13
"COG1042",6,89,177,93,40,115,155,144,207,133,210,64,69,187,209,137,161,167,36,253,74,103,150,242,16,221,35,0,90,37,245,163,54,131,43,218,42,146,178,136,224,130,156,83,45,92,53,17,3,70,178,171,148,13,24,170,99,142,137,192,58,83,161,124,128,21,144,134,57,230,132,145,60,156,101,184,118,60,110,128,38,79,76,53,109,188,167,39,121,143,46,118,130,143,50,170,83,171,280,48
"COG1043",28,120,222,189,142,191,172,246,233,174,284,202,139,329,186,283,92,203,219,216,289,97,214,253,259,192,451,75,232,77,269,157,64,114,163,191,63,192,166,175,280,241,143,154,93,191,154,25,133,128,191,214,172,253,176,357,169,142,114,263,280,23,145,95,213,181,161,233,109,238,255,203,185,186,172,297,112,245,192,201,231,124,196,67,163,189,204,194,185,277,91,175,263,201,173,228,203,244,292,110
"COG1044",36,103,182,158,102,165,131,197,140,129,217,242,153,201,122,244,79,172,187,183,315,86,145,139,215,131,305,82,194,64,189,116,54,124,137,158,56,119,126,138,226,171,75,143,127,194,137,22,194,87,201,173,127,228,142,224,144,140,89,177,171,14,127,67,203,161,119,191,87,178,207,207,126,156,146,163,110,181,145,132,281,69,108,59,96,128,199,145,135,209,153,151,201,138,151,173,193,130,180,96
"COG1045",188,243,328,247,389,292,188,219,294,269,237,255,229,289,260,217,98,206,278,253,269,249,221,217,336,257,221,159,255,178,275,273,237,296,262,226,190,272,244,289,223,269,217,186,235,248,251,243,275,197,285,255,228,262,216,255,265,206,174,278,242,152,272,213,194,240,245,232,232,272,298,208,207,253,203,236,216,301,243,249,223,191,213,211,288,220,223,195,251,193,157,246,329,280,266,294,279,212,178,229
"COG1047",48,39,59,55,50,85,83,73,68,69,57,105,81,83,71,60,56,59,73,67,88,40,86,105,76,56,75,43,61,91,53,67,30,55,78,51,84,52,102,91,64,62,84,57,75,73,74,75,81,59,90,43,70,65,69,105,69,66,43,68,86,55,73,39,69,60,66,77,80,57,83,74,69,63,89,90,73,85,52,79,114,79,71,75,57,65,62,59,63,110,52,71,57,61,70,65,86,59,86,50
"COG1048",444,475,474,384,483,397,480,365,441,474,316,381,439,347,321,436,554,368,370,308,322,419,452,278,555,459,591,558,363,542,412,414,424,452,416,381,550,346,535,337,429,322,479,480,327,400,499,431,402,479,434,373,477,422,398,357,416,437,493,389,371,477,403,320,325,458,345,496,486,421,398,306,448,390,476,282,509,448,365,412,353,476,398,444,420,391,257,493,444,339,421,450,346,405,343,351,458,343,303,448
"COG1049",17,2,2,1,7,36,3,2,8,1,8,77,1,3,1,1,210,2,108,15,12,0,1,6,6,20,18,0,21,3,15,3,0,115,0,2,0,1,0,26,4,1,153,72,41,23,6,16,1,4,10,5,1,2,0,7,2,1,45,11,3,7,4,21,5,0,0,4,28,3,6,65,0,0,26,7,20,0,7,1,1,0,0,5,0,0,14,12,0,0,1,0,12,1,0,9,0,9,25,0
"COG1051",264,79,204,134,141,204,203,192,132,214,225,210,138,260,195,107,42,225,237,280,183,151,168,307,202,215,202,193,240,91,217,172,181,90,190,264,129,217,230,146,269,249,70,123,163,174,161,42,133,166,171,176,164,121,228,255,137,211,105,249,232,182,202,132,191,161,153,183,145,199,210,190,240,251,185,200,121,141,176,165,190,126,146,104,187,203,162,160,186,210,182,206,239,191,208,162,176,187,159,173
"COG1052",326,349,473,339,324,288,438,357,371,362,362,279,342,401,359,352,357,368,261,329,265,406,417,345,192,403,285,272,262,335,356,403,364,294,340,307,309,372,397,290,363,366,320,155,392,282,300,277,214,445,370,355,386,237,298,413,300,366,342,349,256,277,415,290,347,225,393,442,374,361,285,304,367,383,301,346,331,265,377,386,266,343,364,376,355,425,366,283,329,439,367,326,435,358,281,379,331,327,335,369
"COG1053",597,881,796,620,368,530,530,771,524,510,815,852,516,966,689,977,307,290,602,380,946,455,465,310,779,656,795,517,480,563,456,592,544,765,501,667,702,390,1065,396,940,539,579,612,623,509,736,369,781,659,527,883,643,722,518,487,804,594,601,922,592,723,365,346,704,718,421,652,698,413,581,716,854,646,406,369,459,560,344,767,752,594,489,533,427,495,614,794,612,645,995,696,681,729,463,817,748,443,447,426
"COG1054",73,2,4,2,1,18,2,3,10,6,3,7,0,0,4,8,97,4,2,5,5,2,0,5,5,9,8,9,14,2,11,3,1,69,3,0,10,1,0,18,5,3,43,37,36,12,7,9,1,3,2,2,1,2,1,4,0,1,34,5,6,18,3,9,7,4,1,0,10,4,5,30,1,0,14,6,9,2,2,3,2,1,0,6,4,0,19,8,1,2,2,1,7,2,2,3,2,15,13,1
"COG1055",96,103,102,140,188,99,116,153,113,156,74,300,330,47,171,280,125,141,319,62,342,156,101,63,445,175,617,170,165,250,52,111,130,142,343,112,211,75,132,167,70,88,191,390,158,225,130,140,456,141,97,134,169,495,139,98,261,101,177,221,278,90,122,137,231,329,149,84,198,90,152,96,176,90,111,47,118,361,111,131,244,245,242,148,80,139,84,316,180,154,283,192,79,137,189,135,271,63,132,117
"COG1056",93,5,1,2,13,9,0,1,6,1,6,11,44,1,5,9,71,2,1,8,1,20,2,1,5,6,5,5,16,3,15,0,45,47,4,4,4,1,0,15,3,7,48,37,37,13,5,8,1,1,2,6,10,2,7,5,2,1,24,5,3,14,12,17,2,51,10,0,14,3,10,33,10,2,9,6,7,1,4,8,1,3,0,6,4,3,21,8,53,7,3,0,11,9,2,6,4,10,20,9
"COG1057",122,134,125,223,147,140,143,141,101,151,129,117,152,148,126,155,66,112,122,120,173,161,135,118,203,118,198,174,105,123,116,124,174,117,190,164,141,119,129,212,133,213,106,165,132,151,148,103,170,142,142,148,134,140,161,165,171,151,145,139,179,159,157,168,137,177,148,139,146,103,152,120,142,181,118,86,164,148,129,135,153,143,172,182,170,158,117,177,134,149,185,150,149,144,148,132,162,125,101,188
"COG1058",205,162,85,84,46,73,60,95,101,80,49,36,81,71,82,67,107,114,44,57,39,67,85,164,5,71,29,143,86,85,75,88,111,136,66,51,62,78,50,106,62,51,100,71,66,148,25,33,50,89,72,100,62,28,69,60,135,48,172,79,27,64,62,91,74,42,85,45,69,95,97,72,60,57,74,100,68,59,34,101,50,49,79,121,53,83,107,53,71,83,106,52,78,95,103,88,70,93,119,117
"COG1059",3,0,0,0,0,1,0,10,3,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,0,0,2,2,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,6,0,2,0,0,0,0,0,0,18,0
"COG1060",149,151,239,193,239,246,239,315,237,255,240,229,238,244,221,208,92,192,160,217,234,168,247,242,164,209,65,166,289,268,239,223,111,140,128,202,221,181,152,255,258,319,142,180,186,237,239,319,232,229,364,325,321,206,340,434,256,277,269,451,329,135,312,217,376,303,401,415,319,347,369,375,300,322,377,375,230,259,351,389,458,241,288,239,439,362,393,237,447,406,200,491,390,343,419,418,365,366,301,211
"COG1061",530,347,351,713,455,246,179,437,266,240,295,543,429,212,189,393,132,315,1059,321,243,439,242,740,477,294,328,250,358,314,156,280,184,149,591,287,304,354,414,245,240,401,242,406,236,324,257,430,817,301,378,443,513,1035,503,226,365,398,486,380,323,478,284,329,451,198,371,343,419,350,415,349,606,512,421,2907,486,915,369,626,787,816,383,707,659,399,259,481,629,410,694,572,455,465,771,349,424,280,518,586
"COG1062",17,5,4,0,2,16,1,3,8,0,3,16,0,5,2,10,87,5,3,2,7,1,1,1,1,6,5,11,9,1,13,0,2,60,0,1,1,2,1,18,5,1,48,42,36,4,7,7,0,1,2,2,4,0,0,5,4,0,13,6,2,46,0,8,1,1,1,1,16,2,6,40,0,0,14,8,17,0,2,0,1,0,0,3,0,0,27,8,2,0,0,2,8,3,0,3,0,15,25,0
"COG1063",749,476,371,372,454,385,376,360,445,419,409,312,375,377,431,436,1046,551,374,406,424,357,335,396,706,347,223,567,453,364,349,377,614,644,419,298,687,323,361,435,305,281,563,590,442,435,332,941,469,440,323,328,324,323,414,307,386,450,385,326,522,694,431,583,476,391,390,358,417,412,428,452,370,294,671,529,492,240,431,320,476,325,311,434,515,372,545,483,387,312,542,350,293,323,345,378,420,364,377,365
"COG1064",64,7,1,5,4,27,8,6,20,6,9,23,0,37,2,12,199,6,6,29,20,1,2,34,9,16,9,17,41,4,13,1,30,141,3,1,3,62,1,33,22,4,116,75,59,13,7,28,2,5,19,3,2,3,4,15,6,9,56,44,3,16,12,25,9,3,5,2,32,25,7,107,1,1,21,33,23,5,3,3,1,0,5,3,0,3,30,18,1,17,60,2,17,2,1,6,1,8,72,0
"COG1066",282,259,291,329,196,197,242,294,217,260,295,245,242,225,223,323,140,262,255,233,243,266,241,205,210,245,373,293,220,322,231,293,297,195,280,259,225,259,327,252,272,229,233,242,272,251,293,242,365,270,261,300,230,279,284,245,304,285,242,250,309,339,266,298,321,275,303,278,298,233,291,275,297,276,275,163,251,293,258,299,289,344,279,283,253,287,187,299,256,294,367,215,292,237,221,316,255,162,198,339
"COG1067",19,22,8,139,16,18,13,11,26,13,6,56,76,9,31,66,135,9,96,20,29,49,2,14,13,36,14,145,91,79,20,56,65,94,52,9,18,14,17,56,10,49,92,108,181,77,31,11,63,14,8,35,4,9,87,43,47,21,68,48,7,100,25,206,10,33,69,9,41,8,21,45,51,11,34,19,27,7,27,15,28,54,22,78,3,12,17,51,72,13,74,59,11,4,72,14,31,16,34,82
