"","DOF009","DOF011","DLM005","DLF012","DOM018","NLM028","DLF008","DLM008","DOM003","NLM004","NOM029","DLM012","NOM013","DLF009","NOF006","DOM019","NOF011","NOM026","NOM012","NOM018","DLF003","DLF010","DLF007","DLM015","DOM010","DOM015","DLM024","NOM019","NLF007","DLM023","DLM020","DLM014","NLF002","DOM008","NLF013","NOM002","NOM020","NLM022","NOM017","DOF012","NLM031","NOM004","DLF014","NLM027","NOM001","NLM002","NLF015","DLM001","NLM001","DLM022","DOF003","NOF013","NLM007","NOM010","DLM018","DOM023","NOM009","NLF012","NOM005","NOM016","NLF005","NLM006","NOF008","NOF012","DOM001","DLF013","DOM016","NOM015","NOF009","DLF006","DLF001","DOF007","NLM016","NLF001","NLM008","NLM017","DLM021","NOM025","DLM003","NLF009","DLM009","NLF008","DLM013","NLM032","NOM008","DOM013","DOF014","NOM007","NOF010","NLM025","NLM010","NOF002","NOM027","NOF005","DLM010","DOF004","DLM011","DLF005","NLM026","NOM028"
"COG0704",140,104,136,146,163,190,130,219,106,93,141,217,153,159,146,180,156,134,110,164,101,102,150,199,159,121,136,112,145,210,137,134,169,175,133,178,76,145,75,203,142,177,214,181,70,38,147,145,124,181,163,168,155,165,95,57,174,148,164,194,145,111,167,112,131,170,148,159,173,167,115,121,11,163,136,172,184,170,161,143,204,153,131,158,139,129,185,130,120,87,154,149,204,160,91,194,133,137,144,143
"COG0705",257,260,172,97,182,143,254,224,187,216,171,281,181,179,280,224,245,147,188,199,241,143,267,238,172,149,124,122,190,121,266,197,157,261,266,151,151,126,168,193,180,232,149,246,145,222,197,208,244,107,183,341,160,238,181,131,144,185,150,251,195,273,172,230,170,229,178,192,211,149,266,250,238,170,170,218,231,163,265,192,141,259,136,139,235,145,206,219,195,255,184,243,119,177,304,218,199,184,139,226
"COG0706",370,397,398,355,373,370,228,331,356,365,400,502,441,350,346,406,322,345,439,429,430,426,351,434,354,396,278,410,434,376,339,396,352,325,357,394,435,377,453,460,416,321,383,538,389,454,354,390,422,357,339,370,391,365,438,440,413,412,322,387,416,320,343,402,326,393,360,340,408,364,293,257,448,352,371,470,398,347,332,330,637,327,346,435,369,415,413,428,418,445,455,321,350,373,332,401,390,394,434,332
"COG0707",288,418,346,372,314,345,237,343,346,376,309,344,368,278,210,309,312,374,367,374,409,480,236,268,312,329,209,396,336,386,250,284,339,229,413,367,344,355,423,375,324,275,375,347,450,382,271,349,382,460,253,285,370,334,392,363,414,298,296,301,379,387,381,600,314,318,359,359,277,303,184,222,357,314,379,296,315,294,287,348,357,314,381,464,276,507,310,397,318,402,285,277,434,339,282,366,310,426,375,352
"COG0708",136,170,149,133,139,138,119,190,146,177,173,226,144,112,145,129,146,127,189,131,155,203,103,151,146,143,76,162,129,196,133,164,139,151,114,158,133,156,192,231,161,92,185,185,244,242,144,187,164,195,138,119,142,133,183,202,179,123,119,146,123,160,165,128,165,159,131,158,112,167,79,93,186,202,194,108,171,123,142,154,157,147,194,172,132,180,183,191,150,203,140,149,259,134,122,153,135,178,128,169
"COG0709",39,43,68,90,94,70,38,67,90,49,31,42,34,45,19,36,45,105,29,66,22,66,17,33,62,37,96,52,43,129,23,33,60,26,46,139,26,73,42,109,50,29,128,71,28,16,28,25,28,58,34,36,67,28,59,16,128,48,102,37,40,50,53,43,34,62,63,53,26,60,21,16,6,46,98,14,48,42,25,58,63,30,55,112,35,53,34,29,18,23,41,77,124,53,56,45,27,55,29,55
"COG0710",36,20,69,73,52,80,22,37,42,71,40,40,49,61,23,34,24,82,24,76,73,53,21,15,28,32,87,76,42,89,37,17,34,32,65,112,22,54,48,119,48,18,164,154,39,20,23,32,44,39,39,56,52,67,44,10,107,50,86,54,49,28,39,40,31,34,39,49,20,27,19,16,9,40,79,10,57,76,23,48,152,13,40,84,25,40,38,54,35,29,66,47,64,63,56,36,35,43,52,43
"COG0711",113,112,90,103,150,150,64,142,119,112,114,206,123,101,109,133,110,153,80,167,111,101,86,118,135,130,83,133,125,160,110,141,119,121,127,136,84,123,140,142,133,102,143,160,87,167,126,116,86,91,93,99,125,138,130,132,116,124,110,129,153,115,137,88,108,90,130,108,129,113,60,101,102,147,68,68,172,145,118,116,129,144,124,131,146,117,132,106,115,118,131,127,229,118,124,115,170,128,121,83
"COG0712",97,69,95,74,138,111,70,156,104,82,84,215,80,94,99,95,105,157,65,103,58,89,65,98,70,48,84,93,112,156,95,89,113,97,100,148,60,118,57,198,85,85,169,188,57,31,77,100,76,58,114,100,119,110,95,50,124,112,114,113,100,88,64,57,74,98,102,87,89,72,82,84,20,82,110,102,131,88,85,84,184,111,77,115,85,97,123,68,85,74,113,119,233,93,77,133,94,70,95,109
"COG0713",50,7,27,1,36,11,22,46,14,1,27,4,6,28,52,36,47,12,12,10,4,8,39,34,29,25,27,8,30,27,42,25,17,54,35,1,18,8,2,8,26,20,0,2,3,16,38,38,27,14,38,13,22,27,10,7,4,29,21,33,15,34,22,17,14,18,24,25,39,14,45,37,11,17,6,20,39,28,22,21,4,36,13,12,31,24,27,12,20,8,16,53,0,22,52,38,34,18,18,22
"COG0714",508,395,347,623,464,429,376,408,395,499,449,521,359,411,460,544,509,317,435,413,592,393,422,517,461,384,477,456,464,544,435,407,423,422,403,439,403,534,521,283,488,391,382,417,399,397,561,404,460,395,544,507,391,484,478,404,526,453,471,476,498,394,511,493,448,406,376,455,353,362,384,433,527,365,490,408,538,413,319,434,341,432,372,534,373,396,510,431,428,471,571,615,334,426,421,430,427,530,496,458
"COG0715",157,220,256,351,164,291,249,175,219,240,183,294,225,341,120,196,169,372,244,254,267,246,210,183,202,217,198,218,193,280,227,143,304,145,234,338,214,198,274,167,174,155,436,195,216,251,178,162,255,344,200,230,225,170,218,179,252,122,174,151,205,168,226,242,243,204,244,192,148,203,195,204,210,152,175,222,172,160,163,153,239,158,204,231,126,200,162,198,213,207,179,240,346,191,279,225,127,193,228,187
"COG0716",414,237,345,706,378,301,289,344,224,297,401,140,343,307,389,318,313,363,355,293,330,324,275,489,300,418,277,393,402,325,434,385,417,494,287,310,194,299,237,303,291,363,320,367,245,295,509,335,280,288,303,336,301,311,275,225,306,298,383,370,274,500,372,269,302,345,379,300,324,473,322,317,219,484,304,324,385,294,351,433,378,491,421,333,231,362,435,251,345,292,409,333,318,307,545,326,323,277,307,356
"COG0717",33,2,32,14,16,3,13,3,35,8,14,278,3,61,2,2,7,26,5,15,11,19,14,10,1,4,46,17,3,6,16,1,8,23,6,5,4,16,12,44,0,4,120,15,11,13,6,9,15,21,10,1,12,5,20,5,6,1,35,4,2,8,7,12,11,18,1,3,6,12,4,20,8,1,34,5,3,19,12,7,1,2,26,22,5,14,28,12,7,84,2,33,193,3,23,8,18,9,5,19
"COG0718",45,32,63,121,68,65,31,81,33,65,34,52,67,23,23,41,46,85,67,84,110,114,18,58,50,55,36,83,84,66,24,32,71,24,57,78,32,62,53,100,60,23,75,106,31,12,21,39,42,130,38,54,48,47,50,26,95,43,53,57,74,42,65,94,58,51,50,47,18,87,20,27,20,66,50,58,37,42,32,48,68,31,88,98,31,82,61,75,36,63,67,48,96,40,36,60,29,87,93,53
"COG0719",545,563,453,144,486,493,377,495,596,402,474,509,473,474,395,491,498,323,444,436,626,540,469,505,415,488,233,439,471,246,501,541,539,451,536,463,533,499,550,595,508,523,604,392,560,656,519,512,540,384,393,415,493,463,556,609,336,529,367,553,474,516,609,629,421,410,500,469,523,429,474,530,577,537,381,490,444,510,465,425,515,554,472,473,509,587,492,420,496,423,456,466,626,469,437,458,466,485,551,408
"COG0720",65,112,100,25,59,108,52,102,47,38,90,21,201,60,70,123,77,102,83,74,92,46,115,106,69,53,44,83,72,43,61,79,112,67,90,51,57,67,31,61,70,82,36,54,14,38,70,86,104,36,106,83,69,75,117,125,79,70,57,77,59,85,89,75,72,46,75,71,71,83,63,64,43,69,55,51,77,68,1591,114,184,97,62,70,73,53,98,42,75,112,119,87,33,77,68,103,73,85,61,68
"COG0721",43,17,33,63,36,32,18,44,36,44,19,111,48,38,12,41,30,54,47,47,71,66,15,30,23,11,12,21,62,26,14,26,35,10,44,54,12,56,25,97,35,5,90,77,28,14,25,24,55,45,41,37,15,40,45,10,54,38,17,43,46,20,43,102,21,47,30,17,12,45,8,15,6,38,87,38,19,11,15,22,88,9,65,81,16,49,43,43,22,18,46,22,97,40,19,30,6,46,45,39
"COG0722",103,23,132,249,116,124,48,145,224,116,98,545,96,302,59,89,76,181,73,147,107,125,63,68,55,104,325,115,88,69,51,36,106,82,116,217,92,178,72,197,110,74,362,298,93,58,39,78,84,105,78,81,86,76,154,34,208,88,279,79,94,52,77,76,74,96,99,61,41,119,18,40,41,74,142,82,71,129,46,71,133,32,127,146,87,56,133,75,45,109,110,99,256,79,141,117,37,116,118,147
"COG0723",3,3,10,39,5,12,4,9,0,15,11,9,48,22,8,9,12,27,16,20,24,4,0,5,16,1,17,11,0,10,18,6,14,3,26,3,7,20,5,4,10,4,1,9,1,1,6,7,16,55,10,3,2,23,1,4,2,6,10,11,10,1,54,32,14,5,13,5,7,3,7,4,6,4,12,2,12,9,14,2,5,3,24,28,3,61,11,9,11,4,9,9,3,14,7,12,1,50,10,18
"COG0724",46,63,84,15,64,71,116,92,1,6,93,14,62,70,174,100,118,56,44,51,12,32,190,133,66,128,0,47,49,46,103,98,117,158,34,37,25,36,2,64,85,155,21,2,7,12,92,42,33,37,64,66,72,70,6,39,8,53,36,95,34,51,58,53,54,58,62,66,99,83,138,106,4,84,32,65,57,62,86,90,16,39,20,35,80,52,77,25,54,6,48,56,8,60,43,62,96,12,17,53
"COG0725",29,57,56,88,78,51,60,41,79,50,31,50,44,54,19,25,24,137,39,71,28,37,28,35,48,26,92,42,32,115,24,27,53,42,57,126,62,53,54,81,35,33,102,115,53,22,31,34,21,59,36,36,50,14,43,27,105,36,90,28,17,64,23,35,35,51,43,39,36,54,23,19,7,66,62,23,42,61,35,48,98,45,63,66,40,61,36,24,25,33,43,41,146,53,77,36,41,35,48,53
"COG0726",378,411,476,627,513,494,554,664,380,497,495,231,562,599,693,628,514,650,519,568,528,803,439,629,415,644,555,522,593,410,405,465,598,509,632,681,355,545,353,434,500,585,519,602,319,281,573,387,470,599,554,558,502,619,499,312,584,468,523,527,598,396,679,1151,528,502,510,449,582,612,458,480,283,636,558,551,515,531,432,616,398,528,742,604,508,771,592,595,432,333,558,579,403,511,479,537,433,613,593,596
"COG0727",19,5,9,69,8,47,5,13,11,9,15,5,2,20,5,9,1,28,17,11,18,12,7,1,2,15,38,14,23,66,12,6,12,21,9,9,8,29,12,10,6,9,12,56,4,3,13,2,1,29,11,12,33,11,8,1,16,9,21,5,18,5,23,6,15,4,0,10,4,7,6,8,1,16,13,46,6,22,13,10,51,14,15,27,4,6,46,14,10,4,16,14,11,12,21,5,10,13,16,6
"COG0728",44,14,44,28,38,20,39,18,62,23,14,263,18,122,23,17,11,119,5,25,17,15,6,15,21,8,95,27,15,11,39,19,29,20,13,14,34,22,11,95,8,11,259,30,8,16,8,21,14,13,42,9,23,6,50,15,21,4,90,22,6,21,12,10,27,106,42,33,42,26,11,23,2,45,9,44,29,44,14,19,34,20,48,14,10,19,107,4,14,90,17,20,184,29,57,34,28,22,41,55
"COG0729",13,4,20,17,5,3,55,2,51,14,16,15,1,82,11,16,3,120,1,59,9,19,16,16,96,4,127,9,1,3,11,41,17,8,4,3,32,21,0,21,2,49,1,43,5,14,31,23,13,18,0,3,9,6,2,26,6,1,74,1,4,27,3,4,5,3,41,8,16,18,6,10,4,20,5,7,29,28,12,2,142,46,11,14,7,4,3,6,15,43,31,18,1,5,65,17,19,10,5,17
"COG0730",59,102,79,65,76,57,121,35,100,43,48,69,82,42,43,35,51,165,89,58,82,117,42,40,72,46,90,68,27,119,19,56,88,53,53,75,113,51,80,177,37,66,134,125,50,32,35,54,104,79,57,39,82,42,63,47,91,47,95,31,26,121,40,62,60,32,83,49,48,92,27,24,20,72,36,23,54,44,40,48,200,94,130,62,39,120,58,39,37,218,66,52,295,40,97,55,46,66,60,42
"COG0731",137,132,118,11,109,57,114,100,100,92,161,14,106,43,150,99,105,80,92,92,107,44,117,149,142,140,0,101,83,76,130,143,103,130,98,45,142,71,141,50,108,131,32,18,145,200,151,98,105,67,96,93,124,99,104,152,52,87,68,133,82,140,83,80,134,109,135,103,151,113,131,156,168,125,85,107,121,81,113,136,59,156,85,56,148,97,138,104,132,125,94,95,8,101,120,111,177,89,73,107
"COG0732",429,472,529,217,391,312,348,386,469,665,378,163,740,425,401,411,418,268,533,323,511,459,454,323,485,328,151,424,390,394,344,367,507,314,484,386,181,296,739,236,594,425,248,295,640,994,244,306,512,430,284,394,470,574,592,374,340,616,256,281,636,551,478,326,587,245,434,329,286,553,446,165,567,382,537,217,230,183,540,491,258,207,362,371,258,571,391,798,266,766,361,182,223,427,447,561,544,712,436,172
"COG0733",423,657,424,838,584,684,298,559,556,844,571,243,616,251,289,529,383,611,710,634,704,603,405,497,445,445,303,758,676,543,290,422,556,321,605,609,752,630,851,245,600,356,355,519,821,686,330,444,761,596,450,444,466,568,575,554,932,492,455,473,547,427,546,397,498,650,426,457,331,486,324,280,768,458,602,465,528,433,374,561,837,307,348,793,470,355,558,552,523,870,607,520,403,563,364,528,403,551,623,459
"COG0735",280,327,273,228,210,184,177,274,228,230,253,159,256,151,198,270,245,239,267,240,304,215,257,241,226,276,137,212,236,226,166,282,243,213,234,285,207,208,263,201,237,298,249,262,179,247,207,227,321,194,240,216,187,217,238,264,257,226,199,250,291,246,260,297,261,205,181,197,243,261,214,245,290,250,230,254,191,185,219,280,296,232,214,236,267,237,238,320,222,334,222,245,166,248,246,233,263,213,200,264
"COG0736",33,30,34,13,28,39,24,18,51,15,20,98,28,54,11,13,19,59,24,20,30,48,11,16,14,39,46,50,24,36,10,24,21,20,29,23,17,27,27,143,25,12,132,70,14,6,16,22,18,53,10,20,58,41,44,19,21,20,42,22,28,21,23,53,23,30,29,17,17,27,8,9,8,19,21,5,29,33,13,23,65,26,84,51,16,64,32,31,17,21,24,26,110,28,30,16,28,39,42,20
"COG0737",492,694,458,283,561,488,427,392,518,506,686,290,397,335,507,504,464,529,344,510,440,391,546,498,461,502,372,420,364,438,480,592,494,561,402,286,629,511,694,457,577,546,176,349,576,657,498,648,547,274,443,498,628,493,450,646,345,616,440,523,390,562,436,298,524,427,552,547,584,455,546,587,731,399,291,408,556,535,554,411,130,593,389,310,622,347,457,413,633,516,393,496,271,468,626,446,657,382,313,450
"COG0738",885,1251,594,82,577,516,946,601,755,647,886,126,460,292,1029,816,878,338,590,679,701,294,919,820,732,737,74,428,486,502,955,839,690,921,605,273,766,461,1031,261,694,974,257,37,881,1131,1003,843,952,334,790,850,735,813,668,1293,366,700,320,881,702,823,585,543,643,526,780,808,952,551,1099,1147,1214,809,565,1041,778,668,708,760,110,874,405,314,1071,652,713,689,1003,819,669,730,442,689,754,644,1002,578,417,675
"COG0739",1272,1051,1045,489,945,942,836,859,795,716,1272,398,1138,574,1096,1088,1129,621,860,1019,982,1265,1588,1115,1240,1458,311,1059,963,1113,1184,1058,1036,1064,1217,713,821,968,492,402,1001,825,364,259,552,1145,1107,1162,868,1173,1234,1043,1408,1268,970,922,698,1137,604,1283,1232,916,1428,1667,1106,1100,1072,1173,1000,1076,1226,858,888,1127,680,921,1211,960,1109,1153,488,1074,982,875,1100,1430,1067,1359,1055,1073,1083,762,487,1065,1224,1073,1004,1312,1463,896
"COG0740",295,288,355,309,353,305,187,394,214,262,234,384,337,221,141,389,291,255,299,283,457,409,161,411,237,253,181,439,379,297,229,280,318,160,365,338,350,293,252,304,355,219,327,247,182,294,268,306,293,417,320,285,270,448,319,267,285,346,260,286,434,242,351,388,281,399,267,311,174,332,121,151,516,217,407,281,393,432,327,372,236,360,236,329,290,291,316,346,287,399,308,177,306,289,190,230,288,330,333,293
"COG0741",361,232,324,568,372,272,212,247,312,276,366,198,238,585,312,291,283,279,253,335,248,233,211,316,329,317,750,267,287,267,356,336,280,391,288,340,353,399,239,230,268,308,254,334,247,387,318,296,261,318,347,328,355,290,337,291,276,262,471,341,315,431,242,321,287,358,338,259,343,280,250,298,277,271,414,204,361,401,341,267,393,384,285,318,282,304,300,332,280,392,348,334,152,287,356,365,334,302,283,316
"COG0742",148,134,149,118,153,150,115,164,148,142,125,167,162,109,137,148,162,171,141,151,169,169,110,137,160,166,76,144,147,186,115,144,164,126,169,123,173,132,179,203,160,169,175,135,141,183,106,132,144,148,141,147,172,144,178,173,149,155,106,152,165,183,153,161,159,155,135,145,184,145,113,122,154,127,124,106,151,165,119,178,163,148,125,161,160,177,148,162,153,172,159,106,154,119,133,148,191,199,135,105
"COG0743",235,251,209,221,285,315,193,262,265,247,215,236,226,205,234,249,284,273,223,277,269,228,215,275,250,261,171,283,263,253,242,293,256,247,210,253,288,273,301,186,251,259,248,124,279,351,292,331,257,200,218,235,288,276,297,288,242,272,211,252,243,189,293,161,219,296,268,278,280,261,174,224,293,246,220,273,315,263,214,266,206,264,294,227,278,269,301,261,268,335,257,239,224,240,167,266,294,214,247,248
"COG0744",411,242,330,326,306,388,276,316,397,368,347,621,378,541,229,297,377,426,336,451,514,612,303,272,282,291,372,447,379,385,325,271,347,256,455,385,313,491,297,592,358,292,485,1001,241,248,235,369,323,607,385,309,299,492,430,269,404,316,474,293,489,219,467,1052,331,364,279,328,190,275,281,284,231,259,233,177,316,321,319,298,669,223,367,568,219,528,274,481,236,356,418,379,465,333,242,466,289,533,465,269
"COG0745",3395,4253,2978,3353,3681,3060,4418,4573,2123,4607,3270,2122,3175,2032,4524,3545,4447,2953,3464,3068,3461,3125,3876,3842,3132,3675,2138,2938,3739,3076,4347,3575,3570,4152,3767,3325,2996,3230,2846,2431,4377,4369,2338,2723,4137,1928,3942,3743,3715,3198,4501,4990,3631,4395,3154,2996,3163,3746,2646,4535,2960,4462,3480,3107,3554,3446,2828,3481,3852,3536,3962,4009,4303,4075,4061,4467,3688,3391,3755,4231,2702,3463,3420,3494,3554,3035,3799,2677,3242,3476,4053,3495,1862,3834,3005,3228,3632,3268,3245,3794
"COG0746",10,2,25,23,5,16,25,17,23,20,7,18,11,42,10,2,3,33,9,21,3,3,7,10,19,8,46,3,16,1,10,3,8,7,8,38,20,15,2,34,7,8,48,43,7,4,5,14,15,6,6,9,19,8,12,4,16,4,45,10,13,12,3,12,6,5,34,12,12,14,17,10,5,19,24,8,13,25,10,30,57,4,21,50,10,24,12,25,13,4,8,15,23,9,33,21,9,7,24,27
"COG0747",523,177,318,802,276,317,1025,451,597,288,335,1415,331,732,156,341,301,902,303,329,236,718,330,320,714,268,1078,431,367,313,198,357,219,237,288,573,148,353,198,1125,319,439,1160,811,190,173,356,318,240,758,314,195,268,320,321,155,648,193,597,223,236,306,412,266,378,397,506,188,401,470,184,195,99,241,206,229,230,287,284,252,714,274,625,472,244,395,428,300,295,147,235,458,1083,277,793,298,186,293,472,562
"COG0749",489,523,521,646,671,482,426,475,738,696,392,675,835,437,444,864,531,390,635,489,639,679,328,424,646,466,383,658,661,500,412,540,377,357,642,393,572,467,776,429,591,367,654,521,672,632,379,529,655,662,487,421,513,581,538,529,588,499,449,659,530,738,542,1223,769,507,513,529,541,444,933,2944,820,397,454,365,545,387,469,452,443,774,814,568,439,986,474,630,547,2073,622,414,488,416,471,504,402,640,501,439
"COG0750",276,377,309,434,339,383,183,371,328,404,259,161,377,232,212,315,301,406,383,358,474,506,197,253,313,322,259,402,407,417,231,320,311,233,389,397,289,387,386,276,377,197,239,361,320,428,180,316,400,461,316,302,343,358,347,279,381,354,337,340,420,287,413,555,317,321,306,305,214,289,144,157,415,230,337,279,302,284,308,310,362,227,424,427,283,517,290,502,324,420,325,261,289,303,256,312,287,461,467,281
"COG0751",29,68,88,26,30,8,96,10,89,26,44,68,50,104,19,16,20,137,27,37,26,47,23,32,87,19,111,68,5,41,31,40,46,37,33,42,76,32,44,224,6,40,130,239,27,32,48,58,23,30,29,11,33,11,39,32,10,5,54,10,9,70,10,29,39,13,43,15,34,43,21,19,5,32,5,15,20,27,28,8,151,44,88,23,11,34,9,12,14,107,16,24,166,20,58,30,13,10,4,19
"COG0752",17,28,36,16,11,7,37,2,55,22,19,24,31,58,8,5,9,82,17,30,13,27,17,11,39,8,75,22,3,14,16,18,14,22,18,17,40,12,26,123,4,27,81,106,15,17,21,25,10,6,23,10,32,5,28,18,15,2,41,1,7,33,11,17,38,14,47,8,26,40,9,5,2,24,4,12,14,16,21,8,106,30,54,19,10,24,8,7,19,77,16,16,102,8,44,16,10,8,9,20
"COG0753",167,4,48,7,10,32,59,74,46,15,141,28,45,199,72,124,115,36,31,65,22,40,106,53,73,7,99,55,104,23,71,87,45,116,71,2,27,77,7,71,59,88,0,48,6,55,34,106,29,56,64,41,26,53,90,70,14,68,86,91,33,103,66,41,87,42,66,60,60,69,106,119,10,48,23,44,59,69,114,55,14,73,49,24,57,47,45,21,34,16,55,95,3,46,139,47,60,63,65,27
"COG0754",40,4,50,38,10,9,22,3,131,11,121,41,12,188,27,2,5,112,8,67,7,38,34,14,14,16,280,10,7,7,14,24,28,33,11,28,45,73,10,93,15,44,7,48,8,16,14,27,25,40,4,3,31,16,35,58,11,9,173,22,20,76,5,1,22,8,32,13,16,48,12,27,16,13,15,12,4,60,10,8,42,31,57,26,14,26,29,15,17,5,7,17,1,14,88,24,46,86,19,42
"COG0755",269,51,191,6,274,77,323,207,171,121,319,34,155,186,335,306,263,72,136,190,162,101,191,244,283,256,61,138,199,146,355,320,216,290,293,41,258,170,198,90,255,215,6,15,191,370,376,308,142,169,201,306,65,258,218,311,85,215,117,255,205,274,147,152,220,251,205,194,212,128,237,445,323,286,171,259,215,99,307,239,32,317,191,61,314,66,187,198,289,206,242,327,10,126,398,208,282,253,147,207
"COG0756",117,125,154,135,174,115,96,273,159,144,120,189,363,312,308,230,134,160,209,131,254,166,99,144,253,142,76,308,229,133,131,126,185,120,204,181,151,137,126,185,143,108,174,172,121,160,128,125,154,196,194,127,131,157,149,125,140,140,120,133,167,173,127,294,241,116,117,145,140,188,94,421,164,109,226,224,118,119,198,123,166,208,198,188,140,274,150,136,91,655,117,130,141,181,118,133,121,160,168,151
"COG0757",111,195,122,31,113,88,86,110,147,129,115,107,116,43,86,107,107,103,149,104,105,95,82,109,87,96,3,113,110,77,102,106,99,85,92,38,130,93,166,42,101,94,64,14,144,125,74,110,141,70,58,85,84,94,98,181,69,96,45,95,107,132,84,52,120,91,86,87,82,106,100,100,201,72,88,105,92,68,84,83,18,96,110,48,85,96,108,144,106,186,76,81,78,84,79,96,107,117,83,75
"COG0758",222,244,214,157,205,203,168,243,289,380,341,215,215,164,209,276,273,271,177,258,298,288,226,266,278,311,151,319,239,250,226,276,331,171,297,206,343,243,251,211,303,283,298,226,279,307,273,254,293,272,228,231,203,264,285,259,252,270,222,286,354,286,280,318,256,225,316,307,233,226,186,210,197,256,375,162,257,287,204,260,293,267,237,298,271,284,255,483,214,222,326,232,259,273,226,253,264,296,256,246
"COG0759",41,111,59,65,63,60,26,62,39,34,41,61,67,29,44,57,60,84,68,63,50,57,38,65,78,90,12,62,62,86,30,47,64,43,56,51,36,45,38,71,69,34,38,64,19,28,52,35,76,66,52,34,88,61,44,45,68,78,48,53,98,34,82,85,60,60,80,77,63,84,29,28,34,69,60,41,57,72,58,58,99,63,56,69,66,101,66,80,45,85,59,42,101,75,24,71,56,67,56,54
"COG0760",272,408,283,56,232,138,148,214,328,245,254,65,232,224,284,296,192,261,285,211,210,227,170,244,219,246,204,222,215,154,262,298,181,296,244,75,333,192,288,182,174,198,52,154,242,326,261,247,324,230,335,236,311,294,326,433,193,309,327,407,365,487,313,314,406,256,382,315,411,381,264,367,653,345,211,260,394,224,473,332,273,560,410,171,329,333,316,348,419,644,286,219,20,252,397,402,318,299,305,314
"COG0761",282,244,309,213,241,266,226,280,253,262,218,233,296,188,193,231,275,241,255,246,315,253,189,229,254,296,132,366,293,265,180,249,221,148,268,193,277,233,309,181,244,210,343,102,334,264,194,265,278,257,230,189,214,280,290,278,249,257,178,267,249,220,326,272,249,312,206,303,190,279,192,203,273,270,284,162,210,246,193,260,179,206,289,266,266,228,286,277,273,283,296,205,288,254,207,206,259,286,295,194
"COG0762",11,0,20,12,9,0,8,1,28,5,11,41,0,57,5,1,2,43,8,9,3,14,6,2,6,1,60,12,3,4,1,0,2,5,9,0,22,8,1,53,0,9,42,36,1,10,1,6,7,9,16,1,7,2,7,2,1,2,36,2,2,6,0,2,0,6,5,2,12,15,0,11,3,5,0,2,2,17,4,5,54,3,17,6,4,2,6,4,1,31,6,4,2,2,24,6,10,1,0,10
"COG0763",144,179,114,16,89,65,127,52,151,118,85,20,112,62,106,122,101,74,97,90,105,60,108,98,111,84,40,91,69,48,89,132,64,107,83,37,179,77,206,65,98,103,48,16,205,193,92,134,95,39,154,125,138,132,130,289,82,139,81,136,114,228,143,127,160,107,181,145,162,119,179,171,267,115,123,128,142,99,143,120,49,201,121,69,193,129,162,152,212,280,101,103,171,134,183,150,189,151,62,103
"COG0764",253,188,172,127,185,127,150,207,245,181,181,83,203,158,230,234,226,178,219,208,204,144,194,239,223,218,96,206,215,145,259,287,191,206,207,135,184,213,252,190,213,179,102,201,192,411,257,235,212,119,212,196,193,217,229,260,157,246,179,256,233,201,211,199,213,193,187,215,191,182,181,239,360,215,187,183,220,183,230,185,243,241,147,180,219,197,214,259,223,259,210,207,96,193,186,196,215,222,172,188
"COG0765",396,390,421,619,422,507,186,518,614,515,296,1307,489,526,159,303,289,696,470,502,528,624,249,241,281,298,503,611,520,473,168,238,483,161,462,517,384,524,566,954,369,183,1085,1247,555,147,201,357,501,423,296,292,424,367,527,341,692,338,493,312,478,225,332,295,340,430,272,294,144,469,91,181,330,317,519,403,297,331,180,347,936,203,529,513,214,373,472,402,380,489,437,338,900,391,412,340,216,402,482,340
"COG0766",327,394,277,488,372,337,212,457,345,408,362,381,318,297,230,366,333,344,403,338,485,544,253,319,371,390,281,454,409,456,287,307,363,257,434,402,356,408,419,395,337,245,397,540,442,321,278,417,435,498,326,316,336,373,422,322,499,407,326,348,410,305,465,564,350,405,307,350,270,307,168,241,435,341,333,341,389,340,265,305,495,284,435,420,314,513,384,462,350,393,325,346,524,326,294,390,316,473,547,325
"COG0767",138,246,155,26,82,81,124,90,172,111,146,26,151,127,134,102,111,89,122,93,135,82,101,101,119,102,82,117,93,65,153,130,125,146,87,50,175,109,121,94,82,148,54,31,118,269,115,175,193,54,118,93,118,101,118,189,39,77,95,112,102,168,93,76,157,104,135,127,176,133,126,148,231,123,82,98,125,106,156,113,67,185,70,47,107,96,83,106,104,226,87,66,111,93,125,112,143,93,64,85
"COG0768",1088,1045,963,1239,1321,1364,805,1181,1253,1382,897,1119,1230,744,808,1086,1126,1199,1161,1307,1394,1554,765,969,1065,1156,676,1374,1223,1409,894,963,1130,808,1401,1541,1426,1297,1412,1031,1196,941,1248,1333,1367,1305,900,1060,1180,1507,950,1126,1219,1207,1324,1002,1395,1173,1052,1047,1329,972,1391,1696,996,1232,1114,1144,990,999,807,748,1149,1069,1249,1008,1065,1087,855,1039,1286,1079,1317,1558,1026,1497,991,1467,1032,1330,1050,1041,1291,1190,969,1111,1034,1447,1390,1031
"COG0769",433,386,403,533,447,322,246,439,472,486,360,674,461,335,267,422,431,342,441,357,582,640,222,357,398,448,214,518,475,410,301,364,396,300,441,403,405,403,463,630,418,280,501,620,475,523,320,443,485,736,324,337,397,466,474,394,437,385,325,377,457,347,465,544,389,467,341,374,328,382,259,280,455,369,363,318,446,392,355,301,486,305,502,491,308,550,431,500,336,525,404,303,407,396,339,403,317,564,554,412
