"","NLF013","NLM008","DOM001","NOM022","NOM017","DOF014","NOF006","NOM027","NOM013","DOF006","NLM009","DLM012","DLF010","DOM010","NLM017","NOF008","NOM014","NOM001","DLM020","DOM013","NLF010","NOF013","DOF011","DLF005","NLF001","NLM021","DOM005","DLM021","NLM026","DLM014","DLM017","DOM021","NOF014","DLM001","DLM003","NLF009","NLM006","DOF008","NLF007","DOM015","NOM020","NLM029","DLF004","NOM010","DLF006","NOM005","NOM008","DOF004","NOM007","NOM019","NOF011","DLM009","DLM022","DOM019","DOM008","DLF008","DOM023","DLF007","DLF001","NOF002","DLM004","NLM002","NOF010","DLM013","DOM016","NOF012","NLM007","DOM026","DLM016","DLF009","NLF002","DOF009","DLF013","NLM001","NOM015","NOF009","DOM003","DOF012","NLM032","DLF003","NLM025","NOM016","DLM024","NOM012","NLM027","DLM019","DLM018","NOM002","DLF012","DLM008","NLF008","NLM016","NLM028","NOM026","NLM024","NLM031","DOF007","DLM006","NOM025","DLM028"
"COG0559",80,66,111,48,96,85,50,277,120,36,61,182,171,104,52,119,102,86,64,127,78,85,81,133,112,97,88,122,190,82,111,61,135,113,80,74,93,151,117,88,98,100,78,66,148,116,115,69,65,148,104,80,165,102,53,117,37,76,58,132,29,33,49,212,116,82,114,32,123,98,67,105,110,78,121,71,111,104,113,94,193,81,195,128,174,294,106,138,108,152,89,16,131,159,36,109,52,85,111,122
"COG0560",146,148,187,163,121,259,161,90,140,155,138,203,159,201,161,166,186,117,201,173,162,145,96,157,174,152,210,181,128,200,186,213,139,188,170,170,152,129,196,138,178,145,164,176,205,145,163,187,149,156,186,134,139,187,154,109,194,138,197,179,195,180,175,217,146,132,126,175,211,179,152,174,197,133,193,205,130,151,135,231,212,182,128,142,107,99,167,125,151,179,178,146,121,176,236,147,220,168,127,184
"COG0561",631,776,580,592,617,715,576,1517,619,576,529,1103,730,707,634,577,770,629,616,716,737,664,760,826,735,638,578,699,697,571,577,582,732,547,661,677,681,1369,681,689,417,587,523,625,693,855,635,714,637,581,634,887,566,594,597,745,511,484,570,714,616,541,570,841,588,489,677,768,660,686,843,645,900,645,663,613,930,1575,1072,631,470,691,756,617,1601,656,725,854,1016,865,575,448,774,984,464,834,582,565,742,593
"COG0562",300,249,226,161,360,184,164,270,356,289,944,259,103,219,286,252,194,83,145,251,571,251,123,316,247,182,118,141,191,268,352,244,237,188,245,225,265,233,243,172,230,216,153,314,171,194,295,191,189,248,187,296,132,135,183,237,378,203,130,182,225,53,337,291,207,166,278,210,159,140,189,251,252,180,190,243,79,248,284,315,121,267,93,233,237,98,225,187,247,262,206,276,239,236,180,170,249,172,318,149
"COG0563",213,166,191,204,222,193,147,219,224,160,199,223,252,156,165,216,215,195,145,286,179,147,168,234,151,170,142,182,241,161,188,197,218,172,186,170,149,190,229,197,187,220,177,192,212,176,160,175,235,229,146,249,264,171,174,121,204,195,148,169,177,225,169,209,200,298,224,176,212,179,188,218,182,203,181,178,187,277,202,276,186,183,133,219,277,217,203,170,135,194,161,170,214,221,194,207,164,229,185,171
"COG0564",747,834,744,815,1148,698,635,652,719,675,1140,708,963,732,666,755,730,1023,628,935,613,646,906,885,650,803,690,701,793,745,897,701,726,787,638,658,648,674,797,739,888,756,805,769,641,672,678,668,849,866,793,723,819,715,674,552,1001,620,635,668,648,1049,891,661,658,967,771,684,726,481,691,734,714,731,722,664,789,815,828,1004,882,704,455,857,782,735,805,662,678,819,723,1039,753,659,1039,830,620,732,682,659
"COG0565",12,3,8,2,0,2,9,1,4,11,4,20,11,1,4,2,7,2,3,4,0,0,0,1,1,5,13,3,2,4,1,7,0,7,1,1,19,6,2,2,7,2,3,3,17,68,4,14,2,3,4,28,20,1,11,12,4,8,5,9,7,11,7,8,15,7,10,0,6,50,3,8,2,14,7,6,50,17,4,3,6,1,106,10,8,5,5,2,11,3,17,3,3,25,10,1,7,2,12,22
"COG0566",559,547,523,451,379,546,475,566,528,557,381,760,529,574,471,609,525,367,492,606,531,476,405,608,526,582,483,588,669,571,409,497,542,575,444,514,443,639,581,569,385,579,459,626,578,488,507,559,601,519,538,452,542,548,442,464,498,506,470,476,528,438,490,491,489,587,577,544,571,435,525,624,604,485,575,558,412,646,546,588,383,549,306,408,493,587,629,473,486,581,509,319,583,497,411,520,477,488,500,545
"COG0567",21,2,11,7,0,3,17,0,5,17,6,24,10,9,9,8,10,6,7,10,9,4,1,5,5,22,29,9,1,3,37,7,4,33,1,5,29,9,1,4,9,2,8,4,50,122,12,14,5,22,6,89,58,10,46,21,10,9,3,19,24,26,10,11,18,8,19,0,8,182,11,9,4,28,15,23,68,23,16,6,8,1,192,4,27,11,4,2,17,3,32,3,8,65,14,0,12,3,21,92
"COG0568",307,329,308,457,691,250,131,246,322,146,667,228,513,273,243,265,223,661,102,292,132,161,459,402,215,291,216,191,391,260,394,196,348,327,256,211,329,305,319,244,573,359,388,253,320,334,171,242,465,416,260,330,389,284,184,210,458,165,130,232,159,575,375,251,268,516,294,241,217,346,234,248,212,588,195,153,598,307,346,633,1103,272,355,720,337,423,328,234,240,305,212,685,231,412,581,259,148,415,193,344
"COG0569",492,415,450,406,360,496,414,299,468,432,293,420,475,506,469,547,463,343,451,404,474,464,455,481,540,529,342,527,567,543,433,461,464,485,428,501,426,607,648,547,338,506,356,516,524,456,531,530,482,528,495,669,518,502,438,419,331,452,391,561,470,422,434,485,469,402,575,567,592,275,571,454,535,494,561,438,307,555,566,486,425,520,333,472,667,605,493,533,591,556,438,327,539,454,303,557,417,471,558,485
"COG0571",205,189,243,220,300,222,172,192,247,210,276,208,238,199,153,218,168,265,189,246,217,176,197,229,215,213,164,170,186,190,280,197,207,203,203,178,216,184,159,202,281,178,227,232,208,131,214,185,186,240,213,198,231,227,160,115,256,158,178,241,177,245,208,197,202,187,183,207,173,148,198,210,205,181,223,164,218,219,223,263,209,214,99,208,178,243,228,180,110,217,173,274,187,185,277,234,151,233,170,195
"COG0572",346,361,380,494,555,316,367,196,355,298,592,106,486,354,300,384,288,495,376,393,274,396,538,381,406,346,315,350,435,447,413,439,416,406,389,387,359,231,395,452,394,422,409,445,341,303,292,356,479,408,409,230,426,381,454,300,543,290,291,310,302,611,434,330,394,470,257,266,387,181,346,381,316,469,349,338,421,235,304,489,470,380,131,416,255,347,392,331,203,347,412,608,269,269,472,393,343,428,259,380
"COG0573",199,167,189,97,100,160,134,278,139,198,52,261,140,186,147,158,132,215,168,129,150,188,111,156,173,197,147,127,154,158,127,164,164,193,158,142,172,269,158,194,98,139,91,178,188,166,142,207,122,151,206,332,166,217,133,148,120,151,154,186,147,61,140,207,156,120,198,211,200,163,196,187,235,125,196,146,133,240,207,137,122,215,153,133,178,229,196,193,171,211,200,31,219,196,96,177,144,129,189,148
"COG0574",712,672,676,904,1033,563,673,183,774,567,955,215,832,785,623,768,633,806,705,738,459,778,908,734,586,869,677,764,1012,966,813,728,672,1020,611,626,633,389,944,835,833,936,811,804,629,458,676,640,957,960,737,383,893,833,614,511,968,514,632,605,579,1302,883,722,616,846,638,634,762,396,618,769,747,968,736,635,679,299,609,1028,930,830,293,835,277,786,894,550,440,715,776,1155,704,371,968,764,703,937,642,694
"COG0575",192,210,204,207,229,217,157,183,244,139,242,209,203,183,171,225,179,232,132,240,153,170,248,233,156,163,129,184,231,194,256,183,248,212,155,173,172,160,195,197,225,230,234,215,209,126,181,187,226,248,179,206,192,188,137,118,235,166,154,157,164,206,197,237,181,298,172,159,163,125,172,216,187,162,172,167,178,196,189,269,257,203,29,237,199,209,194,166,143,212,143,261,150,183,200,211,159,227,125,179
"COG0576",142,150,178,132,150,138,112,103,161,113,238,116,172,111,120,183,186,148,118,197,144,115,126,180,125,136,119,125,142,134,181,142,158,137,161,153,155,125,157,140,160,166,150,150,159,124,102,156,224,176,122,208,168,134,129,117,188,254,138,110,154,190,140,161,167,185,109,137,132,141,165,114,130,138,116,127,155,175,155,192,188,172,90,171,123,132,142,125,139,162,104,200,130,156,160,148,124,186,121,132
"COG0577",1618,2307,1459,1349,1349,1833,1326,1667,1360,1438,1105,2971,1859,1481,1462,1830,1412,1447,1456,1723,1337,1624,1133,1901,1491,1633,1276,2001,1833,1507,1383,1542,1761,1390,1619,1551,833,2443,1743,1827,1182,1791,1262,1769,1400,1513,1733,1854,1744,1507,1618,2392,1749,1464,1389,1048,1221,1281,1247,1896,1459,1232,1326,1945,1439,2147,1661,1629,1686,1248,1680,1411,1754,1337,1592,1397,1154,1920,2386,1745,1219,1567,987,1573,2941,1924,1720,2091,2823,1622,1111,958,2048,1641,1215,1680,1208,1763,1748,1516
"COG0578",18,7,90,45,6,67,69,1,46,30,8,53,48,68,21,49,82,7,74,61,46,12,15,18,35,73,64,123,37,103,26,89,51,107,103,26,64,19,40,34,32,23,23,48,66,129,79,108,33,32,67,54,52,40,89,81,34,40,13,17,74,18,74,64,99,35,82,12,66,168,32,39,77,23,57,109,101,40,17,12,35,93,224,26,108,25,27,4,30,79,113,9,14,94,46,55,61,17,37,79
"COG0579",76,152,59,67,48,85,53,89,54,54,76,68,159,103,76,76,68,83,120,162,28,56,19,81,78,108,88,103,125,60,89,62,85,48,37,70,74,173,82,52,56,85,55,33,147,205,56,84,69,117,95,45,91,90,57,111,30,46,50,77,37,28,61,307,117,58,47,56,71,116,36,54,126,81,80,44,159,41,96,75,46,74,273,145,91,171,75,149,62,122,28,22,115,184,40,143,45,31,124,153
"COG0580",50,9,34,47,13,85,76,161,36,62,12,304,55,80,76,41,76,22,71,47,26,63,9,79,32,61,84,71,52,41,25,74,26,74,80,27,81,125,49,86,34,32,39,102,60,123,47,75,33,31,85,157,72,51,135,99,42,39,85,50,64,32,42,73,63,86,60,34,63,159,53,116,82,36,48,81,133,182,44,19,26,66,196,34,275,35,54,59,37,79,80,17,28,173,28,63,156,26,42,62
"COG0581",193,155,154,83,98,170,149,285,160,173,80,341,176,165,159,167,136,238,131,125,143,160,102,173,161,193,158,133,181,148,149,139,178,160,166,139,149,258,210,182,109,164,108,191,157,174,167,159,105,210,185,268,188,205,93,117,117,141,132,154,142,65,140,185,157,166,167,186,188,142,189,202,200,147,193,153,114,254,178,140,139,166,177,143,185,242,197,172,237,195,152,20,189,177,79,234,144,125,196,176
"COG0582",3324,3026,2795,1461,1136,3401,1730,1773,3447,2170,961,1867,3274,2369,2322,2663,3040,2227,2014,2574,1749,2355,1124,3103,2047,3037,1482,2472,3042,2277,2769,4485,2902,2558,2475,3013,2592,2200,2616,2420,1161,2597,2032,2100,3251,2476,2150,2243,3631,2837,2168,2379,3488,2542,2243,1776,1881,2691,2292,2214,1726,663,1897,2425,2170,2471,2670,2174,2505,3301,2108,2269,3700,1717,2209,2312,1167,1875,2976,2068,1859,1913,3054,2848,2400,3586,2306,2482,3466,2611,2395,1958,2908,2225,2535,2285,1453,2140,2539,2613
"COG0583",1211,1409,1451,1035,1292,993,892,2335,1313,794,1324,1424,1957,959,840,1081,1298,946,736,1302,850,886,936,1311,1253,1199,1188,865,958,749,1008,968,1099,998,911,1156,1555,2009,1117,945,1326,1278,835,824,1744,3029,873,1250,1142,1467,918,1881,1368,925,1259,1609,1042,1048,686,1279,926,879,1093,1750,1257,1060,1357,909,1029,2836,1206,1001,1047,1047,904,802,2046,1772,1576,1147,1168,1030,4538,1183,2273,1341,1313,1758,2451,1179,1062,621,1566,2684,861,1117,917,998,1244,1921
"COG0584",404,350,454,176,156,431,557,247,395,485,377,305,324,362,380,362,416,489,567,373,340,431,154,376,366,393,449,391,293,400,326,315,330,483,424,518,330,466,379,353,220,341,425,402,335,299,333,379,216,316,654,374,227,316,560,663,231,529,630,210,490,92,321,523,265,389,387,429,349,293,399,585,428,328,322,356,238,519,274,193,192,522,270,439,294,513,253,365,339,529,503,352,304,335,425,489,503,255,288,353
"COG0585",2,1,7,0,0,0,12,0,0,5,3,18,10,0,3,1,3,2,3,0,1,0,0,0,1,0,9,1,1,1,0,3,0,3,1,0,17,2,0,4,2,0,0,1,12,67,5,3,1,3,1,7,27,0,8,7,1,3,6,8,0,9,5,4,12,0,4,0,1,75,0,4,4,9,3,4,42,14,5,1,0,2,89,0,12,1,0,0,10,0,8,4,4,41,3,0,11,0,12,16
"COG0586",68,80,135,124,135,132,176,84,92,152,162,286,101,91,109,80,171,128,156,88,187,80,125,75,117,100,180,135,70,97,105,105,55,108,86,114,147,141,54,125,141,64,127,105,142,184,118,116,89,80,123,134,90,91,186,154,119,147,165,121,173,189,129,111,127,95,84,91,114,205,81,98,129,107,77,163,208,319,59,105,142,118,288,99,133,47,83,44,80,97,153,144,59,180,158,89,172,150,121,118
"COG0587",834,677,682,835,851,752,892,654,754,582,645,838,862,741,884,804,717,947,652,1539,723,594,817,886,648,824,582,777,790,858,744,776,760,775,3668,754,697,859,752,764,728,876,748,661,669,686,759,810,867,827,743,822,1034,814,626,541,762,537,490,688,683,1003,692,832,750,980,860,681,865,669,694,666,732,817,799,698,651,796,767,936,823,705,477,805,799,788,906,649,810,703,642,776,688,634,783,765,636,822,581,675
"COG0588",47,54,91,50,12,114,134,59,99,161,21,194,33,69,99,121,175,16,183,87,183,86,67,45,110,90,108,117,60,88,73,149,54,87,140,133,84,119,39,121,42,37,58,68,137,93,159,114,34,92,105,157,66,105,102,118,42,165,235,80,209,22,88,72,136,95,100,100,117,125,109,89,88,36,124,113,54,239,70,44,20,59,74,37,109,56,48,42,41,60,166,14,97,85,69,42,216,75,151,102
"COG0589",231,214,439,351,516,382,480,433,310,475,461,464,194,297,411,322,448,430,467,289,388,281,442,155,345,345,393,451,205,406,450,453,169,466,436,252,447,196,233,348,500,226,468,367,367,228,441,390,249,325,447,310,207,417,490,466,481,396,555,382,549,519,414,274,406,276,322,275,440,375,332,433,369,286,384,439,439,415,130,281,323,418,256,302,195,160,320,126,78,298,475,412,198,209,607,300,580,335,297,232
"COG0590",170,135,159,253,293,164,123,232,198,148,184,136,191,156,159,186,199,208,153,235,147,146,251,254,150,158,124,145,153,171,171,188,160,187,198,135,208,144,146,146,198,162,177,166,157,94,144,130,195,182,190,159,202,177,120,132,272,140,156,118,189,256,185,181,160,235,136,161,157,116,137,184,135,171,166,158,178,199,148,253,235,159,91,168,178,162,226,128,121,158,206,244,151,198,223,152,181,232,141,133
"COG0591",305,354,521,414,404,475,579,1124,507,567,262,466,607,424,581,595,549,306,634,602,470,582,528,401,629,609,601,571,398,585,454,673,509,616,494,461,492,375,436,557,285,518,427,558,515,304,518,562,345,578,688,427,460,599,557,678,458,526,678,602,661,413,456,578,480,382,482,467,590,298,551,468,605,485,481,583,363,232,442,440,381,671,357,515,226,488,477,482,275,593,648,333,383,451,409,603,784,522,385,338
"COG0592",324,327,339,213,311,303,250,356,338,227,329,403,462,334,363,309,256,321,239,359,297,205,255,445,276,312,291,292,329,272,348,274,335,378,288,271,282,444,330,242,317,359,264,306,295,236,323,274,378,382,377,447,369,282,193,236,370,257,202,337,359,364,318,307,302,375,297,317,284,273,312,320,357,257,280,280,274,303,358,370,361,293,245,367,407,355,387,337,292,346,266,284,276,358,329,303,202,410,278,295
"COG0593",68,30,133,40,53,201,150,217,110,124,52,190,149,119,152,158,106,30,114,125,151,98,110,160,123,153,229,186,136,143,125,139,135,137,168,110,175,56,111,140,46,108,74,118,138,61,151,123,96,125,191,68,136,126,134,126,63,136,169,172,98,203,86,185,101,97,80,157,134,155,179,118,188,98,120,118,74,65,80,116,92,148,35,105,20,123,86,74,123,134,218,57,52,127,42,128,153,106,70,126
"COG0594",60,125,47,40,48,50,17,154,100,17,41,48,105,37,43,70,37,56,17,98,34,36,41,104,65,63,26,46,73,37,47,24,85,28,47,53,50,126,68,43,35,71,39,53,84,84,22,58,107,91,39,109,69,26,18,23,26,31,16,31,17,7,14,22,28,71,29,69,28,45,42,27,51,52,25,14,35,84,96,57,62,28,53,48,68,47,35,83,80,59,27,7,53,105,8,32,15,44,30,38
"COG0595",261,245,176,112,179,193,55,507,287,67,319,586,449,195,108,240,120,294,69,303,86,144,138,351,197,218,65,132,382,140,167,97,324,159,131,175,91,518,292,194,81,349,227,190,242,174,102,158,299,274,186,423,387,183,77,120,59,66,66,159,45,62,122,331,143,581,185,170,131,146,250,150,211,212,166,82,157,603,343,374,128,141,100,318,562,464,201,342,302,253,113,52,269,257,52,216,50,185,151,202
"COG0596",352,419,238,251,227,263,164,221,273,80,122,589,327,154,186,212,119,275,129,120,105,171,134,204,192,248,202,117,313,151,132,101,502,200,263,266,147,558,226,166,224,280,177,242,272,423,146,263,268,253,185,861,297,217,98,178,93,175,190,141,327,90,140,267,190,291,197,148,151,479,206,178,214,219,147,103,457,600,287,283,289,225,434,271,625,450,255,395,507,298,138,218,287,461,108,262,96,236,169,358
"COG0597",101,172,64,41,57,86,33,154,108,42,46,183,152,67,120,83,60,48,28,94,40,71,39,89,73,60,26,41,106,35,52,37,132,46,55,70,53,187,115,83,38,112,47,70,97,90,28,55,106,102,73,143,108,77,24,49,30,36,27,71,25,19,59,107,57,113,87,80,55,87,112,61,87,62,70,27,92,180,131,112,80,66,98,109,121,126,86,110,98,103,44,19,93,153,25,76,27,84,67,101
"COG0598",337,293,286,258,220,281,301,219,292,328,257,253,268,356,257,297,312,270,352,252,383,254,296,318,324,281,360,287,212,266,266,288,235,322,358,264,312,300,216,290,300,277,302,279,325,240,299,279,307,250,207,186,152,198,219,231,216,270,246,186,210,226,183,124,216,191,190,179,206,194,193,249,187,182,145,258,195,227,164,166,183,211,169,156,222,95,193,179,147,188,183,208,145,219,239,170,198,186,255,201
"COG0599",53,61,98,52,81,80,120,121,125,77,118,102,67,85,98,118,144,80,142,113,62,89,48,83,91,73,97,127,73,132,99,79,93,113,150,106,114,47,91,124,95,97,68,131,107,88,83,80,94,125,151,142,122,198,169,119,100,108,85,155,114,126,164,173,160,81,102,70,183,156,119,158,118,73,138,167,69,145,99,123,140,200,19,121,139,113,111,95,211,125,253,40,133,183,98,126,152,113,101,147
"COG0600",189,131,153,92,90,158,62,211,202,114,104,204,161,164,165,172,149,73,131,162,78,108,70,149,111,158,81,114,196,88,148,73,223,125,95,129,89,209,149,151,90,165,110,124,203,197,91,172,178,164,81,236,272,174,90,158,58,125,69,173,82,46,114,199,152,151,163,96,135,357,158,120,121,143,138,92,90,157,225,180,92,125,283,170,225,216,139,253,320,169,83,25,252,300,57,134,93,192,123,217
"COG0601",254,325,307,187,244,365,122,840,274,201,118,927,480,313,230,241,279,197,184,265,175,236,172,318,221,222,203,224,362,160,203,191,316,228,188,248,183,684,337,196,144,209,185,263,362,471,260,305,216,274,222,585,535,261,174,450,104,229,151,353,124,118,223,434,274,200,342,278,285,518,278,370,287,224,249,166,390,787,525,197,96,175,775,227,727,567,240,515,593,341,199,56,376,544,154,276,191,169,357,422
"COG0602",248,236,208,266,209,210,182,272,382,169,141,193,255,215,150,240,289,178,177,559,227,184,267,265,221,208,177,212,207,239,199,251,275,186,2180,231,219,214,234,207,200,277,208,197,231,200,241,263,148,230,243,329,197,331,177,141,243,228,138,219,231,214,186,218,227,265,216,204,236,221,245,240,184,249,183,219,202,301,252,263,326,240,185,409,218,235,274,237,163,233,240,148,214,277,188,226,180,296,181,211
"COG0603",119,97,103,164,149,113,108,81,221,107,169,21,84,151,146,77,135,121,139,77,92,92,133,101,97,106,95,108,70,125,113,119,71,115,171,98,122,57,84,93,142,81,139,106,98,85,128,137,131,104,101,188,57,276,134,90,228,125,116,64,147,170,142,90,127,64,105,80,145,87,96,104,92,137,89,141,99,62,64,146,160,118,78,148,61,82,140,80,32,87,162,158,87,115,172,100,123,176,76,73
"COG0604",2,5,26,7,1,35,28,67,3,27,1,224,74,0,14,6,6,4,11,8,18,3,3,3,5,4,60,6,26,1,16,19,1,18,42,4,38,85,6,17,29,3,6,2,50,115,7,27,11,14,11,18,32,8,27,59,2,12,7,23,10,24,11,75,20,6,5,0,17,161,5,14,21,9,6,12,85,48,11,4,9,4,189,0,283,26,16,1,36,8,16,11,1,135,9,1,17,0,42,85
"COG0605",57,41,93,41,8,82,93,5,85,62,19,25,67,84,134,109,92,19,88,79,48,83,21,54,40,73,60,78,71,118,76,111,77,85,139,84,93,22,77,73,42,54,53,82,78,65,94,86,54,74,103,62,52,114,72,46,82,51,48,77,77,21,78,49,67,172,38,47,94,129,43,98,85,54,67,72,41,61,46,33,26,90,100,58,93,44,56,21,71,84,68,18,32,70,30,88,57,50,50,85
"COG0606",371,300,340,338,362,303,270,388,300,354,343,377,413,358,236,364,307,316,246,383,397,276,343,344,318,318,261,309,319,321,315,284,263,355,305,317,325,244,325,349,263,322,304,399,277,299,300,340,336,365,284,187,310,287,272,204,290,276,231,257,335,467,269,316,383,322,355,318,323,262,349,284,298,354,390,331,339,243,385,339,293,318,252,275,191,320,350,336,343,267,298,303,324,304,382,318,244,304,343,306
"COG0607",361,318,319,327,175,252,469,108,325,473,301,165,204,448,270,295,402,171,365,275,491,341,174,294,316,323,362,285,242,352,247,393,189,309,287,284,397,169,227,337,248,254,286,295,321,349,455,332,383,276,338,306,245,316,333,336,270,378,370,227,497,332,342,291,414,257,430,363,325,321,307,338,309,252,386,399,193,289,232,213,277,322,419,252,218,196,293,173,290,218,316,105,341,341,278,275,421,246,402,302
"COG0608",373,330,366,427,392,333,336,285,372,261,445,172,448,433,290,428,374,424,344,412,349,293,400,429,365,374,288,384,442,400,411,370,392,403,330,315,323,287,321,410,391,479,346,424,303,232,342,352,417,402,372,430,441,420,355,299,426,231,216,350,325,428,358,516,391,354,300,315,336,278,309,304,357,478,301,317,393,356,397,364,434,374,195,348,344,426,419,320,335,344,293,413,346,323,404,369,296,384,250,339
"COG0609",327,290,391,342,329,283,365,666,367,330,263,192,332,476,316,366,413,349,430,320,343,387,446,280,363,327,289,505,313,358,351,334,283,394,307,300,360,361,293,344,337,392,303,331,416,430,284,423,288,348,283,330,311,374,335,447,287,279,258,325,209,326,344,438,443,232,409,304,442,414,478,303,301,318,370,365,292,541,308,244,214,254,307,335,412,479,313,406,439,326,491,173,402,597,389,394,244,233,380,367
"COG0610",933,561,661,862,1053,577,598,397,727,59,574,224,604,654,618,834,307,639,634,715,261,559,200,796,652,483,185,300,733,576,624,1087,705,588,681,713,778,493,675,819,256,745,541,854,991,474,630,674,1093,715,449,413,641,896,308,490,841,732,379,211,709,753,671,835,627,477,845,493,799,738,781,631,657,861,439,665,438,267,574,685,915,472,166,761,578,968,965,563,300,666,531,803,733,424,206,837,423,416,254,760
"COG0611",85,62,133,33,25,60,66,4,88,100,28,25,56,121,88,111,67,13,106,103,68,95,24,55,61,87,115,73,51,144,68,111,57,101,146,87,109,16,75,66,51,29,57,68,88,88,65,63,40,100,88,48,80,91,62,89,119,87,96,61,101,12,86,46,70,69,52,50,79,149,32,143,86,62,82,56,37,90,34,26,98,55,80,42,31,52,58,23,19,44,79,9,33,49,63,37,83,35,67,102
"COG0612",453,344,758,622,475,589,752,65,536,758,997,141,539,723,555,717,683,368,679,640,613,625,507,561,508,731,715,711,550,907,694,1006,498,849,779,592,630,187,586,809,527,559,730,582,593,358,727,613,812,653,1173,353,818,1165,1018,898,1272,767,799,722,1154,2615,1096,774,1020,1168,852,793,1142,863,723,1043,1070,698,1021,1170,775,469,587,921,901,1047,316,729,436,721,907,299,309,844,1004,1252,630,383,1123,931,1529,1165,774,898
"COG0613",130,77,130,52,50,112,60,254,118,77,52,212,216,123,109,148,85,51,74,142,60,93,54,214,77,123,110,94,171,87,94,38,171,81,109,132,83,182,127,115,87,201,91,135,182,111,73,142,97,125,103,143,258,83,72,166,44,89,64,76,47,33,77,234,119,273,162,81,99,127,136,90,149,126,79,89,95,141,131,152,97,58,190,157,102,141,132,152,101,120,77,30,132,234,39,98,60,117,92,153
"COG0614",393,312,553,497,372,467,364,597,519,378,315,185,375,522,388,447,438,327,506,368,465,405,472,298,484,398,326,499,359,381,379,378,442,485,378,427,401,328,320,382,329,418,352,502,546,405,413,496,321,326,385,433,359,519,471,582,321,391,365,413,379,295,363,446,471,316,480,375,518,442,566,316,401,390,395,468,358,628,356,282,261,331,311,449,461,604,321,516,477,369,468,213,458,544,384,464,250,352,458,341
"COG0615",74,73,89,66,186,118,106,69,123,238,396,59,103,67,90,110,59,228,86,74,193,96,213,150,119,105,169,95,116,97,89,117,165,85,123,147,87,157,138,204,54,120,237,171,106,75,164,128,55,188,138,170,87,133,177,112,430,159,234,190,39,478,169,46,113,68,42,85,147,191,123,62,132,371,54,114,220,107,141,103,267,71,7,140,112,49,95,82,207,108,69,102,114,176,261,206,89,243,84,75
"COG0616",140,178,314,280,310,193,218,3,184,191,284,65,112,251,156,197,221,227,270,172,159,198,295,186,142,258,308,257,92,284,211,267,128,321,281,178,243,18,154,160,276,114,224,198,190,254,231,205,196,217,254,105,158,231,249,229,256,182,291,232,302,444,241,170,257,166,146,175,210,382,128,268,224,226,180,260,218,56,92,217,370,268,371,146,51,131,172,65,52,159,285,345,109,217,317,186,258,208,176,147
"COG0617",327,212,299,259,265,235,195,344,288,250,253,388,311,289,269,270,251,201,250,273,203,232,286,305,203,334,220,275,316,298,282,317,290,336,262,230,322,359,325,268,307,326,300,255,365,333,183,284,377,367,231,337,352,279,233,226,276,191,176,208,232,432,238,322,275,386,269,249,273,287,245,275,291,327,221,226,312,333,320,354,404,246,294,263,330,357,372,317,300,281,258,228,233,340,311,260,228,380,227,288
"COG0618",331,334,278,311,280,264,193,137,327,176,355,111,309,247,282,297,266,364,209,301,236,214,300,325,227,233,207,248,314,286,270,251,356,246,212,249,241,216,330,239,292,352,298,266,244,188,205,260,278,310,232,273,270,240,185,151,297,196,173,183,202,277,265,245,234,332,258,286,213,139,270,191,221,316,209,201,207,197,332,415,260,273,54,323,216,286,292,341,130,328,194,284,292,219,285,299,194,311,204,253
"COG0619",199,284,176,93,154,305,92,758,259,77,100,861,407,165,189,286,155,244,119,286,114,153,174,269,231,229,21,154,340,126,141,87,355,214,144,206,205,454,276,211,99,278,131,199,374,193,138,209,243,331,152,469,393,169,89,108,71,110,69,198,82,51,136,511,156,149,221,313,196,256,195,387,355,174,179,91,235,383,328,316,164,201,200,286,671,414,284,447,452,311,119,61,245,312,60,204,67,167,148,217
"COG0620",162,193,124,142,174,238,115,314,104,64,177,628,147,114,132,149,123,223,74,79,121,59,468,148,106,151,86,177,99,107,192,120,186,190,158,122,94,374,179,155,237,206,307,217,122,226,137,239,290,166,107,539,146,123,146,58,131,128,39,205,100,245,185,153,152,111,198,144,119,316,252,129,194,397,102,81,418,231,236,137,274,116,255,277,553,98,221,258,236,150,57,399,189,320,224,185,62,239,112,195
"COG0621",873,700,786,828,850,801,678,671,804,781,879,502,1005,857,667,886,731,800,641,976,789,721,908,954,723,856,693,738,873,839,829,786,868,872,716,733,814,636,862,810,757,865,715,776,754,594,810,745,1031,912,837,626,975,816,662,585,878,667,648,692,747,1343,832,888,735,1077,862,765,748,537,757,786,761,852,780,766,763,530,817,922,933,827,419,828,444,1002,935,788,655,821,691,843,804,674,897,853,627,902,812,692
"COG0622",215,202,178,170,181,194,150,232,178,151,143,117,162,168,182,148,208,124,131,203,169,164,192,252,186,167,129,165,211,172,156,171,211,161,155,205,180,212,206,164,153,180,126,138,227,203,195,197,214,184,173,210,150,172,152,157,179,142,142,176,175,169,162,262,173,174,183,165,199,151,175,217,197,217,164,134,133,160,233,179,206,169,115,231,239,189,235,229,228,238,148,136,198,281,135,202,167,170,172,181
