"","DOF008","DLM027","NOM020","NLM025","DLM021","NOM001","DLM014","DLM010","NOM004","NLM021","NOF006","NOM015","DOM001","DOF007","DLM009","DLM016","NLM016","DLF013","DLM006","DLM008","DLF003","DOM010","DLM019","NLM029","NLM027","NLM032","NOF012","DLF008","DOM005","DOM018","NOF011","NOM028","NOF013","NLF015","DLM013","NOM005","NLF005","DOF014","DLM017","NOM026","NOM013","NOF008","NOM014","DLM024","DLM011","DLM028","DOF009","DLM003","NLF002","NLM009","NLM007","DOF004","NOM010","DLF001","NLM023","NLF013","NOF014","DOM022","DLM020","DLM015","DOM003","NLM010","NLM004","NOM018","NLF001","DOM008","DOF012","NOF005","DLM001","DLM002","NOM022","NLM028","DLM012","NLM022","NLM024","DOM023","NLF008","NOF009","DLM005","NLM017","DLM018","NLM002","NOF002","DLM004","NLM001","DOF011","NLF010","NLM008","NOM025","DOF006","DLF012","NLF007","NOM027","DOM021","NLM031","DOM026","NLF012","NOM008","DLF007","DLF004"
"COG0247",42,178,306,278,365,176,298,261,158,234,266,210,284,200,277,195,181,164,160,251,161,308,215,208,234,122,196,136,303,289,290,201,154,153,176,247,138,255,165,204,138,200,262,276,217,208,240,328,119,188,235,305,212,143,222,161,144,277,172,210,263,200,148,210,216,318,166,115,257,151,201,116,90,126,204,218,385,295,289,134,186,221,226,204,111,176,196,98,133,223,190,140,260,267,204,93,244,196,178,177
"COG0248",239,324,152,85,103,77,115,265,208,137,145,134,150,176,458,124,65,134,92,125,200,166,136,155,235,177,120,186,171,126,131,145,140,172,207,256,133,137,142,235,197,140,168,314,174,260,184,97,191,116,138,139,147,186,157,232,161,197,128,159,287,128,158,198,202,170,496,130,162,186,133,72,356,165,146,186,193,165,234,122,235,201,157,171,174,240,241,113,172,178,177,161,437,93,86,119,111,128,204,124
"COG0249",476,603,631,781,661,527,898,615,625,862,546,737,669,708,691,613,625,600,782,598,750,732,757,823,567,730,947,554,577,627,688,604,684,613,577,585,758,626,664,554,727,802,648,219,720,689,720,631,640,558,708,697,814,596,610,886,778,720,687,699,459,790,914,719,633,545,526,703,670,677,693,701,252,796,711,719,566,699,619,691,835,944,531,699,711,613,579,686,616,796,590,789,332,704,639,701,679,649,504,574
"COG0250",203,214,191,250,149,220,193,215,189,161,138,147,183,109,255,165,228,202,251,196,263,140,216,247,202,159,242,129,122,162,156,164,154,147,222,201,225,199,191,223,192,186,208,191,199,153,200,168,189,258,205,146,174,150,169,202,246,178,115,168,236,204,219,212,190,144,218,201,141,214,214,197,277,169,197,222,155,141,234,135,239,194,147,133,216,209,154,206,169,139,185,197,214,158,144,178,135,154,147,196
"COG0251",135,203,224,196,196,370,258,352,206,168,220,296,261,234,192,315,376,215,215,270,221,319,179,248,110,172,167,243,244,175,270,181,201,299,226,203,200,263,273,246,195,260,227,280,220,247,321,224,189,459,206,236,232,242,275,201,190,189,198,265,311,191,274,226,178,216,202,194,203,215,225,191,139,186,320,221,227,224,313,232,173,165,291,196,250,315,223,203,225,256,89,196,173,233,279,210,216,299,244,256
"COG0252",240,288,311,190,525,234,390,310,393,308,435,366,311,385,301,353,255,385,276,381,200,352,276,240,246,207,261,419,308,401,390,291,300,346,365,223,252,386,320,234,230,346,529,295,400,236,300,393,336,316,350,377,362,328,335,266,248,346,424,373,254,276,189,248,274,455,231,260,386,270,322,289,260,291,285,336,449,436,283,329,274,445,375,443,287,310,374,205,314,376,199,240,297,459,319,286,363,454,384,310
"COG0253",217,283,213,220,182,193,196,183,163,197,147,199,211,160,226,208,169,179,156,243,203,235,214,203,237,194,222,152,118,185,192,234,148,172,217,157,225,192,215,204,245,224,206,195,183,186,162,160,200,257,168,187,211,205,182,211,168,222,164,182,177,147,228,207,200,181,245,237,205,181,234,236,291,175,206,215,150,173,214,147,201,269,174,216,204,253,198,222,255,174,219,187,203,192,238,193,186,192,186,177
"COG0254",49,44,31,60,55,35,48,54,44,40,61,30,58,63,96,66,27,60,51,76,46,38,62,73,45,56,91,46,36,42,41,43,27,42,48,59,55,64,41,74,59,69,65,54,65,55,60,71,47,53,41,62,58,43,55,55,82,56,51,63,38,52,60,43,55,60,103,48,44,52,39,28,56,53,9,43,41,52,76,57,64,27,42,55,52,21,53,43,25,34,41,60,29,51,34,47,43,37,49,29
"COG0255",70,44,19,24,28,17,15,29,16,29,11,27,20,10,60,23,11,54,34,58,53,28,64,50,79,61,71,15,9,40,32,35,20,8,49,47,49,45,30,65,49,35,15,42,29,39,28,24,31,23,37,34,41,10,27,50,57,19,8,15,39,17,37,45,35,13,82,30,20,32,20,35,78,49,9,6,20,16,46,16,38,9,29,8,43,19,11,47,32,9,41,55,65,20,35,40,24,22,10,23
"COG0256",142,172,139,133,115,170,102,127,101,110,84,96,129,66,139,118,136,113,154,125,181,133,143,146,124,120,155,69,53,139,80,112,77,93,134,101,147,115,108,137,157,111,134,68,102,112,110,113,120,199,113,111,115,73,87,133,153,121,86,101,160,112,125,117,97,94,175,117,96,138,131,98,167,109,143,148,80,93,142,95,142,148,79,93,131,109,93,112,114,92,113,135,144,130,116,109,98,109,86,114
"COG0257",21,3,8,4,7,7,2,11,1,11,8,5,4,0,10,7,2,9,11,12,11,2,8,9,5,22,5,2,5,8,8,4,9,4,9,9,7,17,7,21,8,2,6,8,4,12,7,1,12,6,3,7,3,1,6,9,6,9,5,1,7,10,12,23,11,0,3,4,4,15,2,9,25,8,1,0,3,1,7,2,13,2,10,6,6,9,11,39,9,0,3,9,18,4,8,11,12,4,4,4
"COG0258",584,630,590,756,486,698,493,434,320,485,427,491,495,394,486,456,744,502,516,425,443,526,666,508,477,600,684,332,464,571,486,422,432,392,440,532,483,443,593,347,504,499,429,395,438,475,463,409,410,731,524,546,478,389,367,533,639,527,441,432,738,430,574,444,377,414,443,454,517,508,575,443,740,481,634,524,433,457,477,339,593,682,396,384,636,544,383,444,421,475,462,504,435,453,567,448,482,459,345,478
"COG0259",5,2,32,31,77,3,36,26,36,24,114,63,47,74,7,71,4,38,33,44,5,32,19,41,8,20,35,43,59,32,80,46,55,75,24,31,17,41,37,26,11,35,77,34,26,48,26,27,46,0,25,45,45,39,58,8,15,18,98,91,17,48,5,20,64,65,19,38,53,23,16,34,11,22,12,6,71,50,24,45,5,2,82,58,9,3,57,9,19,52,4,11,2,26,52,37,38,48,32,28
"COG0260",20,47,69,74,34,9,19,88,45,17,25,25,51,14,54,30,7,20,12,21,4,36,60,11,41,15,18,64,70,18,8,39,7,32,58,104,14,12,11,118,31,21,16,176,27,51,44,22,18,5,43,35,13,17,44,10,10,49,14,13,92,15,26,51,10,25,42,22,32,20,12,13,38,44,46,6,27,36,78,15,21,19,22,25,15,15,17,5,42,38,58,7,11,11,7,7,6,19,8,20
"COG0261",101,108,115,109,67,115,85,86,82,92,68,88,119,82,121,82,104,99,110,89,140,87,137,80,79,94,132,51,44,78,76,73,58,76,118,72,91,106,102,125,148,104,79,65,95,88,111,98,105,120,111,99,76,58,78,104,114,77,57,64,114,76,81,91,70,70,129,103,101,113,90,83,125,87,95,139,78,81,149,107,122,103,68,65,103,88,86,101,73,59,65,118,124,93,99,78,78,84,92,97
"COG0262",161,181,87,156,151,88,163,152,140,119,120,141,136,126,170,181,118,132,152,185,139,150,188,150,166,149,116,124,190,150,131,193,129,139,109,187,126,165,97,144,177,160,205,247,171,128,115,153,137,89,100,152,132,137,175,144,166,158,170,136,90,124,150,137,123,166,296,134,111,195,178,143,263,126,92,173,151,155,149,91,132,219,162,146,160,147,190,287,117,149,125,152,92,151,123,151,142,149,154,102
"COG0263",164,182,139,126,185,102,217,175,242,233,159,284,201,174,239,160,25,199,111,217,143,206,199,188,216,215,134,193,197,211,232,163,217,192,229,144,154,218,170,187,194,161,239,86,193,181,218,139,267,60,212,168,210,193,163,212,160,188,223,200,97,211,124,215,181,157,171,220,230,156,108,239,266,226,133,157,253,163,182,184,256,62,201,232,157,144,204,198,214,272,144,226,262,201,213,206,251,190,185,153
"COG0264",230,207,227,209,227,161,265,239,243,238,197,251,228,216,240,233,199,261,268,248,237,279,279,265,233,243,323,180,205,223,232,192,196,213,243,201,302,240,247,224,274,239,225,140,257,257,235,235,248,269,266,186,242,181,219,284,253,217,175,233,189,217,199,247,235,191,235,274,247,247,235,257,237,253,225,266,204,230,247,221,287,369,208,239,245,204,222,226,265,227,184,268,191,269,221,258,235,234,233,210
"COG0265",466,387,383,427,422,348,349,327,271,402,407,278,352,469,534,410,284,439,316,482,453,346,592,449,635,458,518,255,362,513,347,439,287,300,448,429,440,397,406,463,395,430,361,473,347,517,450,488,372,284,373,466,356,246,410,423,446,385,359,390,403,368,322,385,365,397,455,332,411,379,366,421,448,436,314,247,404,347,361,284,380,519,383,337,546,378,257,395,273,243,768,385,444,418,374,361,388,240,302,353
"COG0266",38,90,47,63,41,13,36,62,40,28,66,44,68,51,114,37,14,33,30,21,21,34,13,59,111,17,102,41,135,21,47,36,81,59,45,113,26,18,37,67,49,43,41,179,37,52,30,82,41,9,19,54,30,52,88,21,26,27,49,57,107,48,17,19,29,50,114,39,37,50,14,8,61,39,25,24,46,37,53,62,19,24,47,33,36,35,37,11,49,23,53,18,87,39,34,12,32,35,34,26
"COG0267",23,23,24,54,27,38,22,28,31,25,43,25,35,36,15,39,57,32,30,27,38,32,22,18,29,23,32,47,36,29,32,23,21,26,16,23,22,35,42,28,29,34,45,33,33,26,43,33,19,60,34,40,24,41,39,21,31,32,29,38,39,20,23,24,20,39,31,21,20,47,47,17,46,29,38,38,30,51,42,34,40,35,47,44,27,39,43,39,23,37,25,26,22,35,30,30,14,31,39,31
"COG0268",70,51,19,47,15,24,19,30,18,29,9,17,22,12,96,18,9,20,36,51,56,30,59,47,72,50,78,15,14,31,30,40,23,10,68,53,47,37,38,67,60,34,16,50,16,41,22,17,44,15,24,31,42,10,19,45,48,19,7,20,39,25,30,43,39,15,60,36,17,43,22,28,61,46,8,8,15,7,49,33,29,4,26,10,27,18,29,47,15,10,61,46,81,15,40,25,15,8,24,16
"COG0269",23,2,12,3,0,0,2,35,6,1,8,5,7,9,2,6,0,5,1,6,1,2,7,2,17,7,7,16,6,4,0,42,2,1,10,54,1,1,1,20,0,6,0,93,14,28,2,1,0,1,4,9,1,1,12,3,1,0,6,3,33,0,2,0,0,9,7,5,4,4,0,3,13,20,7,1,10,5,6,1,2,11,5,4,3,0,2,2,9,2,23,1,19,2,0,0,9,4,1,2
"COG0270",502,583,255,883,591,681,449,457,506,395,507,278,654,284,882,536,567,591,578,550,1538,540,589,362,335,696,456,184,241,445,547,508,389,394,603,496,796,775,476,275,1986,590,593,233,748,566,537,587,296,398,291,332,580,214,501,300,688,240,350,609,620,587,967,779,364,106,428,376,476,1080,598,655,616,520,639,756,494,203,1525,520,625,1178,390,530,796,995,313,780,636,294,676,658,242,558,591,307,486,903,238,4885
"COG0271",4,0,2,1,1,0,0,17,10,1,6,1,1,4,4,2,2,0,0,0,0,0,2,0,8,1,0,3,3,0,0,2,1,1,1,32,1,0,0,22,0,0,0,47,8,6,1,0,0,0,3,4,1,1,1,1,0,0,1,2,15,0,0,7,0,2,12,1,0,0,1,1,7,6,3,1,1,0,5,0,0,2,3,1,2,0,3,4,9,2,2,0,1,0,0,0,1,1,3,0
"COG0272",525,492,469,643,396,496,400,353,281,379,421,458,428,300,428,440,383,492,466,431,515,375,646,507,490,456,592,270,275,412,476,374,324,343,494,380,531,461,453,375,468,539,414,445,396,460,420,3653,370,466,340,344,442,331,343,364,463,397,343,387,399,398,398,361,385,369,448,404,432,483,405,397,494,399,416,427,395,346,390,615,455,477,318,281,400,369,352,370,292,309,331,555,484,349,489,524,374,362,290,411
"COG0274",227,219,219,213,206,249,186,210,225,154,191,200,193,235,134,182,313,181,198,173,199,193,163,118,191,169,166,254,232,151,220,204,174,125,200,150,180,158,209,174,164,190,200,163,196,134,153,204,146,333,204,149,174,155,173,142,140,209,167,140,215,127,250,159,174,155,231,181,182,194,248,176,85,163,309,275,195,176,179,169,187,281,189,173,233,255,147,181,164,157,75,191,269,224,189,151,171,205,207,214
"COG0275",322,316,275,261,238,343,227,194,275,275,201,284,238,185,318,263,273,270,266,286,320,243,264,284,284,368,310,199,158,261,252,274,201,246,256,215,308,239,293,227,302,286,252,148,238,259,210,164,288,329,274,208,239,160,205,280,280,264,202,254,279,255,276,329,252,203,306,277,245,277,259,289,303,293,320,255,218,224,240,291,288,278,234,230,295,274,252,319,262,272,300,247,282,218,286,314,235,223,220,224
"COG0276",12,29,3,1,3,6,3,15,6,7,5,4,9,6,57,3,4,5,1,0,2,2,5,2,72,18,4,15,15,16,1,2,0,4,8,35,4,5,0,32,1,0,3,64,7,15,4,0,3,3,16,10,3,1,9,10,6,21,2,4,21,9,8,19,1,11,58,3,1,6,1,2,6,10,9,5,8,7,7,1,3,9,14,16,14,2,5,0,14,6,9,0,2,5,1,0,1,6,12,7
"COG0277",96,284,154,220,228,35,165,247,138,181,198,197,256,124,287,172,44,140,76,206,88,178,210,195,154,105,168,104,212,182,235,157,98,111,490,369,85,176,115,159,102,129,163,391,149,247,182,218,88,33,108,217,97,64,114,43,95,80,96,101,185,85,25,88,86,219,147,101,180,64,50,53,76,105,83,53,217,110,247,64,109,57,105,78,55,54,91,29,136,105,35,69,171,114,116,26,143,102,75,61
"COG0278",4,0,2,0,0,2,0,9,1,1,4,1,1,2,0,0,2,1,2,0,1,0,0,0,3,2,0,8,4,3,0,2,0,1,2,21,0,0,0,31,0,0,0,29,5,2,0,0,0,3,3,3,0,0,2,0,0,0,1,1,19,1,0,4,1,3,5,0,0,0,1,2,3,8,1,1,2,3,4,0,0,0,2,0,4,0,0,0,5,0,2,0,0,0,0,0,1,1,1,0
"COG0279",11,79,129,253,26,50,23,71,65,60,33,32,56,43,40,34,35,27,59,18,46,47,37,43,27,47,31,93,63,8,31,47,54,43,75,85,20,31,35,101,54,37,50,174,67,60,45,26,26,12,32,62,12,114,59,32,46,115,67,38,57,13,127,42,46,69,64,33,76,31,30,33,26,38,28,9,24,44,90,95,49,15,49,146,39,17,23,26,45,60,17,15,17,22,15,77,27,62,102,186
"COG0280",290,416,591,494,707,425,642,586,713,614,635,771,492,644,213,717,532,460,550,526,519,644,307,538,300,375,573,524,567,581,606,545,509,749,407,452,578,627,559,366,437,584,799,393,773,467,598,538,541,519,721,588,653,584,578,562,442,745,688,627,448,503,423,569,576,682,346,609,571,437,701,475,401,483,689,695,694,823,519,592,581,878,516,764,659,596,763,431,741,819,235,459,189,726,570,532,686,858,566,531
"COG0281",204,274,312,340,460,243,415,343,419,360,346,469,323,299,236,413,368,316,386,311,328,427,256,338,317,287,361,316,296,412,326,328,305,404,307,322,349,358,329,308,328,380,441,274,483,293,311,232,328,293,458,411,385,320,327,354,283,413,374,364,291,317,318,398,350,365,234,427,367,258,381,351,138,324,394,360,386,473,299,292,348,501,282,485,340,367,472,270,389,496,285,324,97,411,363,384,394,455,349,266
"COG0282",396,403,359,311,216,353,260,274,186,258,205,244,262,210,378,248,295,300,311,322,363,290,333,373,357,281,469,184,244,276,254,211,259,244,308,295,314,208,311,263,267,337,192,201,249,293,278,261,176,357,236,228,263,168,238,281,350,234,202,219,294,271,320,284,180,173,558,199,281,303,245,225,322,308,362,350,155,220,279,248,299,283,254,161,295,183,127,257,203,148,238,350,162,243,239,192,258,229,148,332
"COG0283",209,197,177,235,120,183,150,125,91,143,109,144,155,112,115,133,225,147,162,159,209,146,211,159,155,161,229,104,140,126,153,120,132,108,157,125,149,182,199,149,144,184,111,61,119,126,205,142,144,206,133,132,158,98,128,164,162,130,127,109,183,128,170,133,101,128,251,116,172,153,194,144,337,162,189,189,117,95,166,114,205,198,149,122,165,167,100,170,119,107,113,169,261,105,154,121,139,120,113,174
"COG0284",227,242,205,188,189,187,215,150,194,218,166,212,197,162,217,145,172,251,245,197,206,191,174,250,210,203,215,143,148,223,177,184,167,184,195,125,261,214,199,180,206,193,206,85,207,209,224,208,221,210,264,189,218,156,185,197,176,248,174,190,168,195,176,217,199,175,209,212,259,184,167,224,366,203,212,217,206,226,208,195,235,236,182,183,172,221,237,212,223,205,154,242,287,209,205,217,191,193,188,194
"COG0285",381,394,322,353,280,333,333,252,203,291,185,321,317,168,368,292,269,353,353,281,351,286,304,347,494,403,220,165,158,290,244,303,255,186,272,303,326,274,324,300,332,319,278,176,296,333,271,255,296,433,346,324,316,171,199,362,366,292,225,239,291,283,327,294,264,222,322,290,296,320,291,353,343,337,290,314,242,215,333,305,365,314,226,265,330,265,248,286,313,178,398,353,319,279,270,301,291,214,282,287
"COG0286",542,792,332,983,471,829,729,728,785,607,452,508,853,401,486,712,1057,473,553,634,658,654,801,890,583,649,425,621,262,836,554,382,517,501,794,428,738,605,1086,477,879,638,382,238,966,778,844,531,739,1552,584,685,712,569,590,986,734,710,568,450,837,643,1438,681,614,347,366,591,619,746,1073,668,402,526,315,902,403,475,855,512,817,1196,295,651,807,528,397,665,496,313,225,697,582,820,874,675,683,435,608,509
"COG0287",182,125,80,138,127,103,95,96,72,145,93,155,112,85,221,142,30,139,103,196,137,108,217,184,191,205,105,145,86,131,172,120,138,124,177,121,126,121,123,141,134,122,104,98,68,193,113,96,150,68,124,142,170,66,113,150,128,97,121,87,107,173,94,123,108,83,136,156,137,151,65,135,231,152,32,47,122,61,132,131,143,31,140,82,96,77,82,159,101,65,203,146,256,77,155,150,122,76,93,101
"COG0288",61,79,95,76,46,113,58,86,51,52,61,61,71,72,119,73,95,54,32,33,71,48,24,41,113,65,40,75,120,49,42,52,70,63,30,79,34,81,58,101,57,31,71,91,62,39,93,66,51,100,72,72,34,83,91,26,35,67,76,49,112,43,105,93,37,73,114,48,59,63,105,44,95,74,105,153,80,56,85,62,104,20,85,62,33,46,64,43,52,68,25,33,108,62,61,47,32,69,82,93
"COG0289",186,209,222,194,193,220,190,209,216,224,165,241,201,173,238,221,294,195,200,193,229,189,180,233,207,209,144,168,120,224,166,197,174,206,199,198,218,238,218,214,208,240,234,97,244,163,218,181,247,220,258,226,205,152,185,208,168,180,205,199,201,227,156,190,247,179,229,192,191,194,225,212,207,190,246,221,172,231,193,190,221,239,202,217,208,194,268,195,234,189,200,209,191,236,175,228,219,224,175,198
"COG0290",142,158,150,186,147,219,152,135,110,121,110,116,166,90,163,130,159,172,179,191,192,162,154,179,169,168,223,97,107,147,132,106,99,98,176,111,185,182,165,159,190,208,130,59,132,140,134,144,134,233,105,132,170,121,111,160,161,155,83,143,158,127,143,137,141,123,184,136,118,144,153,140,154,130,188,183,106,122,197,93,177,172,112,101,163,142,132,165,114,109,104,144,174,149,130,139,143,122,134,144
"COG0291",54,37,36,44,42,47,33,41,48,48,53,33,57,45,46,56,22,60,43,59,66,47,55,60,63,53,39,43,34,44,50,46,35,40,49,33,61,61,53,60,62,44,45,25,49,50,42,50,49,58,40,54,43,55,64,45,75,56,40,54,33,57,24,42,53,40,69,61,38,58,22,56,26,34,36,34,36,48,50,36,44,30,62,45,44,44,52,58,31,29,42,47,38,60,45,58,49,62,62,41
"COG0292",88,116,89,123,79,124,86,84,85,77,72,71,106,39,125,72,97,93,89,109,163,77,116,107,104,141,146,58,59,79,61,59,72,53,105,84,111,97,95,116,135,92,97,60,82,102,96,99,100,139,89,93,82,54,84,103,134,76,59,61,124,78,72,87,94,70,130,84,82,98,99,97,64,100,91,115,65,73,113,72,118,51,83,67,100,84,76,102,68,60,77,85,104,62,80,70,101,79,87,101
"COG0293",6,4,18,44,3,1,4,22,10,6,4,2,7,1,29,12,2,3,1,2,2,5,4,1,10,3,9,4,17,8,3,7,0,1,3,29,4,3,2,34,1,0,6,39,6,11,7,5,4,3,2,8,1,2,12,3,5,11,0,4,23,11,5,9,9,4,3,0,3,2,3,2,2,13,9,11,9,7,11,4,3,6,1,7,4,1,4,4,5,3,7,4,0,1,0,0,0,2,5,3
"COG0294",92,128,233,216,159,140,189,182,130,138,147,105,154,145,55,118,258,155,128,131,123,150,78,133,133,88,117,146,140,134,134,161,121,112,157,157,156,146,145,154,164,152,179,131,178,106,175,182,133,195,168,151,129,249,148,150,131,177,154,143,173,121,160,128,125,180,134,117,174,102,180,105,181,92,185,190,157,188,162,116,168,223,99,214,151,171,198,109,122,156,126,125,124,211,117,137,143,157,131,214
"COG0295",108,105,112,116,103,109,131,75,85,91,91,99,116,73,86,110,128,80,128,113,179,103,153,128,130,96,194,78,86,99,101,101,74,89,110,81,135,95,122,119,117,122,89,90,90,129,106,109,104,111,64,110,118,72,107,160,113,125,91,77,109,93,90,97,84,84,94,97,104,117,97,84,38,99,146,143,92,97,114,79,147,144,102,90,125,128,104,115,92,102,113,113,51,80,123,121,106,90,92,78
"COG0296",593,520,432,378,461,500,533,401,539,659,350,592,489,377,624,521,326,559,574,534,658,620,601,664,590,535,449,353,442,482,526,469,624,427,493,511,611,571,484,530,467,545,471,308,534,512,538,530,639,562,433,350,395,312,266,480,413,360,245,311,188,392,342,397,320,283,154,406,324,435,206,483,370,440,286,419,266,305,348,276,472,287,390,220,224,210,315,332,347,403,487,481,483,288,415,410,389,330,342,343
"COG0297",248,289,240,289,256,317,213,231,201,308,188,251,232,177,198,230,219,345,289,325,298,224,414,311,366,382,193,167,179,346,253,279,288,207,325,249,300,335,309,323,257,249,249,160,274,257,280,219,338,319,311,286,265,202,196,305,335,217,196,229,223,222,279,325,315,203,118,305,231,273,272,316,114,331,250,234,225,243,265,250,305,210,273,218,248,263,230,365,242,178,334,325,270,259,301,291,291,220,201,242
"COG0298",14,12,7,2,6,4,2,7,12,5,8,4,10,8,11,7,10,20,1,4,5,5,6,2,13,11,2,11,12,7,1,10,0,8,20,39,5,14,7,29,13,3,3,51,17,23,7,5,15,3,11,8,5,7,7,3,3,17,8,7,47,5,7,15,16,6,35,10,12,15,2,3,15,10,8,6,17,11,13,4,5,6,15,10,7,12,7,6,14,6,2,3,62,7,2,5,7,12,10,7
"COG0299",110,120,76,62,131,63,126,114,154,169,119,188,142,118,248,132,33,155,117,156,111,137,139,159,161,147,113,94,180,163,135,160,142,122,171,128,141,155,120,169,155,168,189,102,172,124,118,141,167,54,233,164,187,115,119,130,156,114,110,200,71,138,79,158,148,144,150,194,133,104,131,177,66,148,65,120,137,149,172,146,140,29,181,186,130,98,208,158,183,174,138,155,108,168,195,159,157,132,140,110
"COG0300",175,233,132,114,119,170,183,151,193,182,133,193,151,168,143,127,103,166,180,150,186,155,204,189,180,153,271,187,226,148,149,139,173,152,118,126,190,145,145,180,175,205,128,55,144,145,179,160,173,164,180,137,166,172,161,172,138,152,156,136,100,170,137,149,129,140,158,162,168,191,143,167,192,188,146,143,156,159,151,139,143,180,138,172,167,109,102,170,186,193,75,159,130,79,128,218,173,169,201,152
"COG0301",216,178,81,130,80,85,54,97,54,138,41,93,99,25,214,101,28,140,102,175,158,81,234,174,213,197,160,41,42,156,91,103,112,47,183,177,166,105,91,146,148,125,51,150,70,156,66,51,130,50,92,102,107,28,54,122,172,50,36,81,98,118,115,148,90,40,155,117,77,135,49,169,97,165,13,37,32,24,99,129,124,22,116,25,122,48,43,162,140,33,201,166,104,51,143,151,112,59,64,77
"COG0302",100,113,132,209,90,160,117,123,158,120,118,131,141,100,173,162,183,113,196,121,165,149,129,135,132,106,101,100,166,100,126,114,103,117,152,87,132,126,148,151,179,104,114,65,135,104,136,1926,112,216,122,111,135,128,163,125,112,137,110,117,154,139,138,106,120,138,174,136,131,138,164,128,123,137,186,151,131,151,125,103,148,176,118,119,157,156,151,119,96,140,95,144,62,103,117,128,128,125,171,167
"COG0303",184,166,70,24,80,80,64,96,53,101,27,101,79,46,218,79,13,76,42,101,56,75,73,78,184,178,73,79,57,148,56,114,90,72,91,154,56,57,70,161,94,50,84,168,63,74,61,44,98,47,160,106,57,42,76,101,90,113,40,64,124,77,86,117,88,38,136,91,43,91,68,173,96,132,58,47,124,60,128,27,74,30,86,63,54,101,65,94,110,83,238,85,279,54,52,76,99,47,41,49
"COG0304",526,466,467,524,391,437,454,379,627,513,428,506,367,431,558,330,584,492,539,281,430,400,388,469,363,499,361,469,321,451,361,485,387,517,313,368,426,446,463,444,433,365,388,231,413,399,383,314,441,493,517,347,435,466,409,412,299,462,359,436,414,665,323,409,475,352,409,422,525,371,433,414,1150,367,631,395,550,480,362,449,406,405,476,529,399,501,516,330,528,617,373,456,724,396,290,589,427,380,395,418
"COG0305",525,443,433,438,565,436,419,339,370,456,392,473,403,296,324,484,273,582,457,419,450,469,497,369,607,477,578,381,403,461,466,398,403,511,464,361,437,444,466,373,440,496,518,221,387,285,420,399,403,478,570,534,387,392,419,428,533,522,560,472,428,412,356,389,387,455,375,378,678,426,426,513,518,428,489,409,543,493,408,432,541,534,328,386,416,363,351,346,373,478,344,361,612,400,426,447,444,559,342,395
"COG0306",35,87,37,20,46,32,56,126,128,46,117,81,75,124,40,44,8,59,32,15,25,54,36,22,53,28,92,145,66,43,51,86,53,125,76,131,37,60,50,67,90,38,63,272,77,72,89,47,84,9,61,40,48,106,97,52,25,75,97,76,145,62,20,90,139,125,136,76,65,56,29,70,108,57,95,54,156,100,114,117,47,21,73,83,38,123,143,29,138,180,36,20,243,65,15,101,26,71,111,49
"COG0307",68,138,167,130,108,143,143,132,142,127,87,106,112,135,84,142,136,93,135,120,139,110,58,107,33,92,85,98,130,116,150,68,115,134,88,99,109,95,131,135,101,101,151,59,144,73,125,130,118,150,115,120,112,108,122,122,46,110,102,93,92,106,123,144,119,118,108,122,126,107,132,103,35,120,184,187,138,146,141,71,141,182,122,133,111,123,114,147,121,113,59,111,105,132,108,91,100,140,127,131
"COG0308",294,240,85,139,64,11,77,42,82,93,41,48,84,125,268,50,13,52,41,12,25,23,43,24,274,39,30,47,130,84,25,125,100,75,36,147,27,88,20,99,29,40,67,127,61,80,84,137,49,12,63,118,18,73,132,40,28,88,88,64,129,98,28,54,58,75,347,29,90,36,86,49,505,83,54,59,80,110,72,25,81,35,88,83,29,29,77,31,91,119,42,45,218,125,28,30,49,36,101,27
"COG0309",147,93,36,32,38,52,33,68,46,85,26,49,61,24,184,53,11,77,75,65,102,59,53,82,129,123,55,14,20,67,41,72,68,32,59,127,63,55,55,139,86,54,42,114,24,85,47,33,138,23,57,84,60,21,42,79,81,95,46,60,84,105,85,127,78,40,84,87,48,83,39,106,55,135,21,45,66,31,61,63,88,22,71,20,57,76,58,70,75,27,59,86,231,31,68,70,84,25,42,48
"COG0310",30,30,20,7,15,11,11,26,16,14,4,13,12,11,116,18,3,29,18,20,13,19,27,17,60,41,13,32,6,25,8,50,9,15,35,17,15,15,31,58,37,16,22,9,7,41,10,25,36,7,13,23,13,24,15,24,13,14,4,22,13,11,14,16,31,12,40,16,12,27,16,13,24,11,7,10,16,11,24,9,19,11,25,8,22,43,21,12,15,16,104,45,96,17,25,41,10,7,14,12
"COG0311",85,66,70,93,14,100,25,20,16,27,11,11,53,11,101,25,104,25,77,46,114,26,46,75,54,62,17,30,18,33,12,29,17,21,11,36,83,40,37,47,65,30,24,14,15,18,31,36,54,102,22,49,30,12,16,36,49,62,17,28,91,53,74,35,47,9,40,31,54,88,86,32,140,44,56,42,26,15,34,7,52,111,31,16,45,84,18,78,14,8,41,49,166,16,23,37,29,12,22,50
"COG0312",88,22,78,129,147,15,84,91,52,104,161,92,99,54,41,171,77,62,36,144,38,128,150,73,35,82,54,19,140,144,166,39,100,96,84,87,79,112,100,99,25,101,124,124,80,95,46,128,46,12,183,221,216,54,198,123,145,223,223,192,100,68,85,103,88,183,130,93,183,77,89,69,24,89,42,46,127,189,101,115,52,35,173,118,79,45,121,62,134,60,28,107,0,213,200,80,178,236,66,84
