"","NOM007","DOM015","DOM024","NLM009","DLF014","NLM028","DOM008","NOM015","NOF013","NLM004","NOM013","NOM009","NLM029","NOF011","DOF007","DOF006","DLM011","NLF013","DOF009","DLF008","NOM008","NLM025","NOM026","NOF010","DOM022","NLF012","NLM021","DOM001","DLM028","NOM020","NOM022","DLM024","NLM017","DLF007","DOF011","NOM028","NOM017","NOM010","DLM003","NLM001","NOF009","NLF009","NOM014","DLM004","DLM002","NOF002","NOM012","DLM022","NOM027","NOF005","NLM010","DLM016","DLF003","DLM005","NLM032","DLM006","NOM029","DOM021","DLM017","DLM001","DOF014","NLF008","DLM014","NLM027","NOM019","NOM004","NLF007","NLM016","DOM005","DOF003","NLF002","NLM002","NLM024","DOF008","NOM025","DLM027","DLF005","DOF012","NLM031","DLF004","DLM020","DOM010","NOM016","NOM018","NLF001","DLF010","DOM026","NOM002","DLM008","DLM018","DLM012","NLF015","DLF006","NLF005","DOM023","DLM013","DOM003","DOM019","DOM013","DLF001"
"COG1057",165,118,186,166,150,124,105,138,148,177,171,140,141,146,73,145,147,119,153,115,114,129,152,143,171,150,147,164,149,132,195,72,137,127,180,120,150,162,156,168,134,150,167,159,159,125,141,145,158,134,139,141,167,172,147,157,138,136,135,152,181,132,132,123,150,123,156,179,90,152,128,173,169,163,139,181,162,175,148,151,109,133,155,148,135,169,180,146,192,147,193,98,213,142,164,174,161,140,219,109
"COG1058",39,63,67,24,130,85,70,115,81,38,102,70,58,95,105,93,71,45,87,119,45,39,57,90,69,84,104,121,144,41,39,106,120,99,68,75,54,82,103,45,69,79,50,61,77,83,89,98,163,98,66,90,43,154,102,56,60,56,80,111,51,114,76,193,117,63,67,5,129,96,83,32,28,64,74,102,65,81,55,54,101,93,61,37,71,87,50,79,58,57,36,95,97,52,40,102,56,93,86,143
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,22,0,0,17,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,5,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,5,0,0,9,0,0,0,6,0,0,0,0,0,0,3,1,18,0,0,1,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0
"COG1060",183,349,305,210,253,326,326,490,283,221,383,375,242,390,366,505,381,268,375,387,387,228,240,339,363,385,377,401,275,309,316,147,326,385,402,369,325,350,349,228,403,301,430,400,341,359,249,238,632,388,293,379,180,336,255,231,355,452,366,363,301,465,452,210,253,445,280,231,352,341,453,110,424,140,318,229,297,203,313,307,383,461,340,355,503,154,391,420,304,309,135,452,349,254,419,219,277,362,312,383
"COG1061",587,372,499,1074,377,430,251,348,520,1396,814,480,810,386,2910,752,469,632,402,235,462,1677,364,474,571,323,639,585,475,861,323,201,452,265,432,424,1256,436,325,455,385,425,364,317,633,379,493,325,505,360,563,565,911,508,687,865,363,233,417,240,412,395,383,747,374,592,341,689,528,303,638,501,363,486,697,653,527,629,284,609,325,637,442,368,593,354,683,455,287,467,632,561,357,609,804,488,585,412,1144,1150
"COG1062",2,3,0,0,5,3,14,2,1,0,0,0,0,1,8,10,9,0,0,22,6,1,32,2,6,1,1,8,30,11,4,102,4,12,2,10,0,0,2,7,8,0,2,3,1,14,1,13,1,1,4,3,0,5,5,0,20,2,2,0,1,3,2,13,4,1,0,4,23,2,2,7,6,48,20,4,1,50,0,1,5,3,0,5,1,13,0,1,0,0,10,2,13,11,2,13,40,0,0,6
"COG1063",188,267,187,203,396,296,206,249,225,314,224,446,221,259,342,254,210,237,274,354,246,228,320,284,296,202,199,237,258,213,340,689,368,264,359,408,332,248,249,284,220,235,258,272,242,281,261,431,537,273,343,426,384,426,429,212,441,326,400,349,465,495,292,761,406,388,316,705,359,426,393,252,428,674,359,567,439,501,371,396,340,334,368,307,340,492,534,342,516,370,578,361,423,314,500,520,552,389,387,389
"COG1064",2,5,2,0,23,2,15,11,66,4,1,7,0,3,32,42,25,4,9,29,7,10,63,7,12,2,5,18,48,20,2,214,2,4,0,20,2,2,12,16,19,4,3,36,3,11,1,25,0,6,0,4,1,13,1,9,21,13,2,8,4,8,18,80,5,15,5,8,69,1,1,12,19,15,67,72,1,43,13,3,24,4,7,1,2,30,0,1,11,1,29,1,36,4,1,20,78,4,6,26
"COG1066",337,293,272,288,314,292,223,275,244,262,254,225,313,286,178,267,291,291,289,163,289,326,282,263,285,256,295,218,230,252,318,143,251,166,237,243,333,324,227,287,286,236,264,231,269,217,253,300,272,243,166,193,200,172,200,179,153,170,181,186,223,186,199,204,193,125,179,129,169,150,183,244,164,222,194,228,196,238,190,150,157,192,170,186,137,216,161,191,186,193,258,186,170,179,211,163,189,181,210,136
"COG1067",65,29,6,13,125,6,22,13,6,29,52,10,53,16,13,15,14,57,32,20,8,109,182,11,64,8,18,20,71,59,13,130,9,13,136,45,79,47,12,37,13,4,10,9,89,23,20,193,357,10,2,13,61,65,71,6,18,37,31,21,18,109,12,18,43,13,22,14,28,22,72,9,39,96,48,91,98,47,9,2,5,16,13,27,64,146,3,85,21,53,20,23,43,33,38,21,115,4,138,16
"COG1069",17,59,29,0,8,10,50,76,39,14,19,29,51,88,10,45,34,19,22,21,118,15,49,67,27,59,71,64,80,25,7,414,170,26,5,30,16,38,16,31,18,56,61,34,38,49,94,41,6,51,33,126,31,40,39,23,39,66,77,31,71,34,42,20,18,13,64,2,76,129,22,17,12,22,66,0,27,23,78,17,39,110,47,29,43,64,33,19,59,60,16,127,57,42,11,46,22,121,13,14
"COG1070",404,876,585,562,797,698,775,597,734,757,647,880,482,811,875,841,676,707,681,926,604,752,668,701,685,626,609,555,696,953,741,1122,822,796,1192,968,968,644,514,824,737,626,690,728,729,749,739,555,1213,641,626,650,584,655,530,619,740,585,811,705,671,864,576,720,749,733,586,997,830,603,788,720,879,924,640,686,710,548,745,871,689,651,711,649,797,792,667,896,726,761,1085,789,672,586,759,978,833,673,649,730
"COG1071",14,87,115,3,31,69,140,78,110,14,22,7,27,119,105,91,22,8,35,110,36,16,42,62,62,59,57,82,95,23,15,22,70,128,8,90,7,69,138,13,89,94,36,78,44,127,26,83,2,64,83,52,9,58,27,51,97,31,30,121,18,171,68,132,22,103,44,6,194,119,96,11,25,7,54,36,16,49,66,28,184,30,124,9,110,87,20,17,118,21,24,189,66,31,14,79,1,43,21,150
"COG1072",2,2,0,2,21,1,11,3,2,5,2,12,1,1,5,5,3,0,5,9,1,47,53,1,3,9,1,5,22,23,0,71,3,3,0,24,2,0,8,5,4,2,1,2,3,5,0,14,8,2,3,5,0,10,9,0,22,3,1,6,1,7,2,134,3,7,0,3,15,4,6,7,5,80,11,43,6,94,0,1,2,3,2,17,3,13,3,5,6,6,21,2,20,3,1,5,34,0,0,4
"COG1073",585,604,679,372,426,602,719,704,618,345,494,320,403,599,557,721,796,466,665,549,721,358,459,483,543,572,544,484,549,531,681,476,515,646,437,611,335,540,527,350,815,655,746,805,466,421,492,425,554,639,639,622,393,611,398,641,636,653,536,678,608,699,594,346,480,796,461,416,495,583,613,1089,473,416,712,583,483,543,563,473,615,581,592,489,691,513,572,355,540,522,431,839,668,544,560,646,414,629,635,659
"COG1074",682,431,415,505,504,452,343,400,346,724,500,616,583,471,292,275,375,544,327,226,259,608,418,482,511,515,530,549,549,504,470,295,189,315,575,399,655,518,422,624,345,340,321,288,577,395,586,619,681,430,452,373,699,501,605,574,373,342,441,580,448,422,443,738,643,261,576,432,348,426,418,695,452,601,404,652,664,495,552,463,342,398,579,451,384,727,376,512,492,712,262,248,389,525,445,561,480,520,718,278
"COG1075",26,4,49,5,0,19,6,16,0,14,32,6,58,24,5,13,8,30,15,42,6,27,6,8,6,33,118,16,22,4,1,29,2,46,1,8,5,35,22,18,19,15,3,0,53,21,42,39,2,19,59,11,16,39,24,34,0,10,53,38,58,5,8,1,40,7,35,7,13,18,21,1,1,15,1,0,69,2,39,31,8,16,24,3,13,57,6,1,28,29,2,6,29,28,7,19,0,27,25,2
"COG1076",102,76,98,115,20,43,101,89,48,87,53,30,59,37,33,103,128,67,97,31,163,82,73,121,108,66,68,73,80,136,87,121,49,57,100,63,126,68,72,84,136,64,131,106,51,38,54,44,1,62,56,127,79,69,45,93,94,103,104,72,96,96,59,8,45,95,20,91,44,59,61,204,202,22,96,65,63,39,71,92,64,92,77,91,82,37,64,26,48,69,28,108,78,100,133,68,127,82,42,46
"COG1077",385,381,312,386,305,394,232,323,292,360,355,399,460,321,202,276,306,377,302,218,318,387,364,329,344,336,383,320,339,347,329,153,346,223,373,261,446,399,253,385,294,305,341,239,424,316,378,425,383,372,318,319,434,354,442,380,317,301,376,311,286,350,311,293,408,259,403,357,243,283,394,326,395,342,372,452,400,462,303,377,257,332,323,341,398,432,389,435,388,368,188,319,338,415,338,412,311,338,437,201
"COG1078",35,127,119,3,24,77,158,124,108,20,65,48,28,127,153,166,158,44,43,149,95,9,76,88,84,104,122,61,48,30,91,2,81,149,64,97,11,113,71,53,171,89,160,158,39,82,31,63,3,93,85,83,38,75,48,40,75,183,37,75,84,114,108,86,49,139,58,9,133,89,77,10,89,70,79,96,82,168,124,73,114,68,103,64,85,99,89,32,107,56,51,116,48,26,70,71,24,72,68,180
"COG1079",87,143,103,31,111,114,59,98,83,86,115,165,106,111,61,50,45,96,110,82,92,43,91,69,72,114,117,136,124,45,29,142,101,83,29,107,71,95,89,87,43,116,110,32,114,88,156,207,100,82,86,97,109,110,110,74,55,54,67,131,105,47,81,250,177,65,137,26,55,121,62,21,40,139,78,79,105,105,121,62,37,71,95,87,57,243,57,126,157,93,88,68,140,110,20,214,22,127,115,49
"COG1080",270,266,195,135,465,436,140,246,219,244,205,499,283,170,80,110,175,311,170,189,122,315,389,156,153,259,267,181,390,188,120,612,237,158,215,295,240,174,99,240,94,219,162,75,292,235,276,226,587,280,300,179,230,279,452,250,227,93,234,173,274,215,177,501,279,126,340,55,122,203,328,90,129,595,322,396,282,464,315,175,142,230,244,321,243,323,268,375,238,342,443,158,189,305,102,311,378,172,218,61
"COG1082",185,305,241,70,171,299,340,253,248,151,242,363,219,312,444,179,224,209,282,537,317,126,388,228,281,228,246,355,332,131,113,596,266,324,122,384,168,253,452,104,279,276,248,264,282,216,279,532,541,256,235,329,175,248,295,240,196,192,222,301,293,308,211,443,309,304,309,55,480,265,342,73,162,434,222,175,225,264,294,169,327,286,286,254,249,364,202,498,355,322,186,223,386,168,119,321,171,267,215,347
"COG1083",89,70,144,379,39,114,118,78,67,261,196,46,119,100,86,47,32,68,89,91,140,81,137,78,45,54,61,96,43,108,38,36,95,62,56,78,17,135,149,78,119,90,107,112,50,81,50,73,16,104,117,137,81,52,52,72,104,41,77,56,88,71,114,2,84,146,120,72,75,74,77,13,34,18,152,28,32,79,132,119,95,99,53,113,194,105,110,100,95,16,24,96,104,142,12,80,11,58,48,167
"COG1085",6,8,7,14,142,1,11,2,3,10,18,12,2,3,8,6,6,5,34,7,3,61,52,13,20,2,4,7,17,36,7,77,4,13,40,24,18,3,10,7,4,1,6,4,26,11,2,4,179,4,2,0,8,40,7,1,8,6,6,7,18,15,0,45,13,4,7,0,9,2,11,5,8,92,14,95,9,137,1,1,3,5,2,12,10,16,0,20,3,20,183,5,17,4,5,15,53,6,10,2
"COG1086",393,458,498,811,157,402,660,556,555,192,334,262,426,724,622,566,342,269,425,518,689,334,336,472,351,606,498,509,400,185,698,220,649,790,416,398,491,421,486,458,583,533,332,502,332,898,375,495,105,568,463,599,284,403,396,331,497,364,329,427,478,479,487,247,309,510,397,301,951,501,489,175,200,261,413,207,340,333,542,445,578,520,544,366,511,335,441,402,589,248,156,681,577,380,127,430,119,445,385,706
"COG1087",351,213,246,405,296,255,185,238,234,286,257,325,281,239,184,146,216,255,240,176,224,257,300,276,245,250,245,283,225,251,269,231,181,181,280,208,285,195,194,254,193,247,213,175,295,262,305,301,320,241,271,236,354,207,285,331,241,239,282,262,287,224,281,340,297,177,270,338,188,178,279,275,235,355,200,334,339,290,259,249,213,253,235,291,227,304,243,243,267,302,326,192,190,304,269,296,254,262,317,172
"COG1088",289,368,285,279,311,328,375,387,388,271,320,242,346,305,347,423,347,324,358,342,416,291,303,297,427,393,359,370,268,324,397,192,426,534,280,300,356,379,366,239,359,290,355,345,299,449,325,189,254,363,330,316,330,285,241,371,319,297,378,277,243,352,350,179,316,395,288,556,256,361,296,366,369,241,241,331,307,213,305,362,354,433,300,312,274,217,238,290,285,313,297,360,261,329,380,219,327,260,267,429
"COG1089",98,165,144,193,18,171,197,205,204,164,184,96,111,297,229,285,236,158,123,224,270,178,81,193,142,243,159,189,161,234,206,17,298,155,224,102,216,290,252,195,340,224,244,234,180,208,173,93,10,133,237,121,154,156,66,175,161,228,207,223,172,258,213,3,128,284,179,245,237,200,228,237,290,18,252,150,100,120,325,211,196,202,244,163,220,93,121,120,268,197,30,256,144,175,192,130,127,204,112,178
"COG1090",4,27,14,2,0,14,62,45,59,3,16,3,4,66,94,98,34,12,20,93,30,43,45,29,22,12,8,33,40,27,3,62,60,70,4,34,0,25,60,12,42,22,12,50,16,60,15,34,2,35,27,33,12,22,5,14,38,23,18,52,17,37,29,8,13,48,12,4,141,31,27,15,23,8,55,12,8,26,15,43,88,29,27,18,10,15,32,5,11,3,16,51,20,10,7,14,29,32,16,72
"COG1091",231,240,258,282,305,341,263,272,302,259,249,328,298,242,292,320,280,248,241,284,408,208,267,278,335,327,286,261,245,185,325,109,300,353,185,223,215,277,213,227,252,274,261,189,195,475,303,185,143,244,267,236,240,208,254,261,320,201,289,254,199,236,243,195,201,300,249,193,274,262,259,180,247,247,231,213,235,226,231,190,298,348,293,325,224,160,202,277,234,314,182,289,248,289,305,165,128,266,188,246
"COG1092",329,302,265,275,211,337,237,333,256,278,296,323,367,293,197,239,294,331,288,226,205,403,340,300,269,276,331,314,375,332,247,302,284,217,318,217,283,319,289,288,278,313,317,270,326,212,310,304,234,288,276,248,362,321,352,294,283,252,325,303,250,259,315,273,353,264,361,308,226,273,323,281,246,263,347,285,313,126,270,273,260,340,256,297,234,344,244,292,280,344,97,220,263,301,281,282,288,308,349,200
"COG1098",37,24,23,15,52,29,10,17,10,11,33,9,26,13,1,1,13,18,13,5,14,12,19,13,24,12,22,28,20,10,3,2,4,2,28,12,12,10,13,8,3,14,5,5,30,16,35,34,73,16,28,13,50,43,48,14,19,10,36,16,20,29,8,103,46,3,23,3,2,13,21,1,4,27,18,57,44,149,24,10,16,15,20,11,27,54,29,13,19,25,21,7,45,25,8,37,17,24,43,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,2,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,0,0,0,0,10,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG1101",128,165,111,71,106,205,28,118,85,102,101,179,162,95,39,49,84,144,72,87,82,87,130,86,106,130,134,106,148,63,61,55,97,37,32,100,96,113,71,111,63,140,92,35,107,87,146,98,105,120,112,95,93,94,176,55,94,51,95,73,97,62,83,306,168,69,169,29,46,108,93,29,38,208,148,172,124,163,154,84,53,123,119,164,127,185,125,214,194,74,69,87,125,142,21,191,47,103,124,26
"COG1102",15,0,3,0,1,1,0,0,4,2,0,2,10,0,0,0,1,8,0,0,0,24,1,0,0,0,2,2,1,13,0,0,0,0,0,0,1,2,1,4,0,5,1,2,6,1,1,14,1,0,0,1,13,0,0,3,2,1,0,0,1,0,1,0,0,0,3,2,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,2,4,0,0,1,0,0,11,0,1,0,2,0,0
"COG1104",327,343,260,150,392,471,70,294,326,289,324,478,492,245,61,82,175,398,172,96,154,277,414,196,190,374,365,230,390,220,181,199,157,151,109,254,207,289,128,312,118,278,172,88,352,266,352,496,203,373,347,228,375,193,471,280,195,150,225,217,296,115,207,451,378,123,447,74,102,241,365,80,58,507,350,375,388,363,352,201,134,297,290,418,241,523,362,477,428,327,274,143,267,400,83,400,155,292,337,63
"COG1105",102,114,70,67,190,166,59,95,101,112,110,254,157,83,25,54,50,128,70,104,47,50,190,42,76,90,78,69,134,51,61,209,96,58,111,117,101,107,45,99,31,116,54,27,148,90,103,96,285,107,130,71,99,124,196,100,94,54,81,73,91,73,56,304,99,85,124,34,75,86,170,40,37,218,141,173,132,326,134,65,57,88,75,133,153,116,157,194,122,137,129,75,128,100,41,202,162,51,133,36
"COG1106",386,54,419,227,159,285,254,178,230,764,314,351,301,218,237,488,523,419,241,189,363,474,364,439,221,280,288,275,163,484,745,118,520,501,714,263,385,417,214,658,539,313,247,516,469,195,335,159,132,290,326,451,665,284,327,254,279,316,539,245,387,198,239,243,310,454,287,283,376,312,254,264,191,116,180,380,477,146,280,287,203,278,235,280,378,228,398,262,300,276,249,83,282,364,506,191,126,410,275,409
"COG1108",98,223,158,230,204,198,216,137,150,199,152,151,140,150,134,152,168,147,186,164,189,217,240,192,169,168,138,212,175,228,173,455,98,108,180,162,221,150,167,198,139,143,182,164,174,157,153,232,229,125,166,204,142,168,159,195,187,178,191,201,156,173,187,268,178,127,193,235,154,129,159,199,283,252,125,272,174,277,140,176,141,154,146,182,152,184,177,155,166,157,235,166,191,146,227,157,192,177,118,126
"COG1109",992,693,772,832,757,814,612,775,720,804,938,908,979,799,532,583,736,903,761,529,777,806,770,761,808,825,839,761,809,736,690,426,572,604,796,663,925,787,693,828,684,759,787,644,958,773,934,951,916,788,676,784,989,732,935,795,713,704,809,814,798,673,749,842,963,588,963,851,598,715,870,835,850,877,713,819,917,680,822,779,598,823,722,869,815,975,808,1009,837,865,492,674,798,867,792,1117,697,913,1048,577
"COG1112",1086,745,746,634,723,540,898,683,869,738,642,524,391,1032,1079,875,1024,507,651,760,979,640,291,901,693,567,843,637,486,764,891,559,606,805,815,607,960,632,668,745,841,777,923,727,668,915,540,305,358,697,576,729,599,1032,446,1232,916,659,691,1012,880,744,841,86,809,1111,470,1250,1034,622,752,1548,834,316,706,486,605,326,683,1680,1156,589,879,611,798,408,740,583,598,900,778,752,542,804,792,491,513,599,857,1274
"COG1113",3,21,3,4,447,8,79,9,3,16,28,9,3,6,48,56,53,1,82,67,20,27,286,33,62,6,3,34,181,68,15,604,16,35,134,97,62,9,16,39,20,2,13,15,47,47,1,83,580,5,9,14,11,117,32,5,89,45,14,39,79,117,2,396,15,46,0,28,109,4,58,62,59,438,108,387,37,732,5,3,21,9,0,19,67,104,3,65,6,90,710,28,92,16,39,93,382,2,55,28
"COG1114",25,37,39,25,398,113,67,56,45,52,87,44,47,72,50,85,43,54,84,143,33,51,163,33,121,47,92,89,82,34,45,195,35,46,134,68,77,39,70,47,79,50,69,12,110,54,73,105,421,47,38,69,58,139,74,34,52,55,54,130,54,131,37,220,129,87,33,10,93,51,93,27,68,215,82,351,66,356,65,44,37,111,32,67,102,139,20,117,70,96,150,71,139,21,46,125,136,60,104,44
"COG1115",373,486,384,534,618,648,410,493,411,734,547,839,524,356,303,406,340,609,443,549,347,742,623,506,327,442,617,582,430,578,460,340,417,370,623,519,634,396,315,639,341,458,456,318,527,491,589,415,670,506,471,515,641,560,639,375,461,374,504,418,441,339,386,571,641,376,510,705,351,466,487,350,459,690,499,604,553,232,506,486,340,530,357,590,481,488,478,716,501,564,206,442,615,429,456,554,517,411,431,241
"COG1116",107,118,112,50,325,159,82,89,80,130,154,163,157,77,74,101,66,173,71,152,65,65,245,102,123,119,116,130,163,65,78,226,152,109,84,178,62,102,107,108,92,115,143,75,105,131,159,250,177,145,122,129,130,141,184,133,96,68,103,96,118,72,80,191,128,99,138,18,87,135,160,44,48,180,79,78,136,142,113,103,93,146,94,154,92,160,90,213,142,97,72,96,179,136,43,116,59,119,132,73
"COG1117",151,207,175,63,231,206,122,176,142,117,140,182,181,188,157,143,194,176,198,135,153,87,198,154,150,199,163,153,210,96,123,157,168,156,117,145,101,168,176,128,187,137,133,180,169,182,115,168,264,178,173,201,118,143,204,112,169,191,149,139,139,157,138,274,189,146,147,22,166,146,183,59,97,323,165,261,181,327,190,126,168,196,195,172,154,165,185,180,189,209,274,175,188,150,105,217,121,213,118,120
"COG1118",85,64,80,45,157,172,38,73,47,83,69,206,97,54,23,42,45,89,48,20,29,38,137,57,39,82,85,49,79,53,47,112,23,32,69,125,75,45,20,39,32,72,48,37,126,59,54,92,218,96,105,47,55,109,165,57,67,30,59,26,58,66,40,156,83,21,107,16,20,49,97,17,17,172,80,151,115,54,70,46,39,50,67,109,129,72,119,215,73,118,67,53,62,108,24,69,119,48,76,22
"COG1119",63,85,83,134,67,57,136,72,105,136,51,38,52,116,143,114,117,92,137,92,148,201,90,120,98,90,67,110,94,229,192,62,81,67,180,103,155,79,139,136,128,94,160,150,75,75,67,45,56,45,63,98,104,74,35,140,138,137,148,191,106,131,139,103,88,84,52,218,157,85,55,282,212,42,78,108,74,93,105,159,182,137,146,123,62,47,57,22,76,114,147,118,93,69,164,110,170,106,99,126
"COG1120",283,300,289,292,134,391,338,329,313,303,309,332,302,314,304,365,313,342,267,432,261,235,486,376,371,319,240,388,287,265,284,259,273,323,266,322,324,318,304,277,302,296,311,278,301,253,304,234,213,360,252,352,215,340,244,257,276,320,287,416,201,304,363,320,285,309,242,186,309,366,358,316,329,247,296,249,215,429,283,260,332,384,207,348,282,273,288,361,318,305,132,330,354,314,324,371,240,399,275,292
"COG1121",95,190,200,181,220,181,157,164,143,163,174,157,160,166,130,207,174,145,165,148,218,163,248,201,151,165,200,198,155,173,159,287,142,132,170,168,169,167,159,166,159,138,204,175,161,197,169,224,233,151,166,209,115,144,181,168,190,173,171,181,173,169,197,277,168,135,177,175,144,122,200,181,200,230,183,223,151,217,147,170,148,177,171,164,141,184,205,156,193,164,237,181,171,115,207,140,135,165,106,113
"COG1122",262,356,245,93,767,340,104,207,217,292,322,387,316,195,61,76,138,299,495,164,148,215,365,161,208,213,234,210,240,142,134,209,171,145,227,319,212,201,189,213,93,238,159,84,327,258,352,493,934,270,370,340,504,470,671,348,288,177,295,378,548,286,230,1450,610,146,530,115,53,317,428,91,105,957,298,761,508,1036,399,206,212,333,428,483,415,717,564,758,494,535,1330,180,631,393,156,908,377,343,519,125
"COG1123",34,36,40,22,504,124,30,50,50,32,48,74,25,50,42,31,45,63,157,33,33,17,126,56,95,31,61,65,66,46,35,197,22,26,31,97,61,51,39,37,42,41,56,33,40,42,41,161,461,43,47,68,28,65,70,28,62,26,21,63,145,58,32,145,56,50,30,7,22,38,57,43,26,300,117,114,42,224,27,33,47,56,22,66,28,60,57,62,21,95,850,34,73,43,32,37,236,26,35,26
"COG1124",13,16,14,3,22,11,24,24,7,12,31,17,9,9,23,26,16,9,9,48,28,14,85,17,17,4,12,21,50,14,18,152,9,10,2,28,6,8,13,17,9,24,36,18,7,26,11,32,46,18,5,13,7,16,15,10,33,23,6,7,10,29,12,53,11,25,9,6,25,21,2,23,22,23,33,7,7,21,16,16,10,15,12,15,13,16,13,41,16,7,34,12,29,6,7,37,52,15,17,24
"COG1125",19,10,7,1,82,14,35,21,20,6,30,7,14,13,17,14,14,1,13,75,12,4,34,25,30,11,11,51,36,10,10,80,22,9,4,27,16,14,73,12,29,10,28,3,37,21,24,47,103,19,21,41,8,23,11,11,16,15,6,25,11,15,23,226,14,43,11,2,43,35,23,20,36,31,18,31,18,63,12,21,22,47,7,7,27,17,24,11,22,3,42,25,41,10,18,63,46,17,18,20
"COG1126",294,369,255,241,724,415,159,239,237,368,286,504,376,230,139,113,195,333,255,188,164,308,589,235,223,286,338,290,440,268,181,426,243,178,185,291,286,277,172,308,118,293,230,124,337,285,378,342,516,302,315,237,363,352,493,257,262,171,283,238,339,175,216,877,438,165,365,151,121,208,326,95,189,713,307,639,338,808,291,254,141,227,263,358,266,467,291,386,409,385,790,168,336,343,168,415,390,271,339,76
"COG1127",121,102,139,231,70,74,167,153,101,119,144,48,73,143,153,199,170,119,147,117,165,212,71,162,159,126,113,163,97,192,175,90,115,123,194,88,218,125,186,165,219,129,177,184,131,92,168,73,114,119,97,169,135,173,65,161,80,140,189,133,120,214,177,29,132,176,77,240,130,155,116,214,174,17,134,128,79,89,104,158,167,144,142,88,159,84,109,65,117,99,34,148,175,137,181,78,172,124,134,172
"COG1129",240,324,250,111,510,384,366,267,269,401,437,765,474,227,324,332,267,386,216,909,263,549,803,321,421,246,294,341,664,366,241,2040,447,519,162,677,290,305,275,356,312,317,319,146,346,579,608,476,501,410,364,268,325,402,497,246,366,255,199,243,264,196,182,925,446,373,485,90,531,326,251,178,166,761,422,237,254,510,344,264,139,382,317,419,261,612,431,819,463,253,744,218,473,319,79,495,524,299,242,209
"COG1131",1246,1046,1110,705,1203,1378,969,901,1177,1266,1538,1661,1705,1109,863,760,712,1314,942,733,770,806,1549,901,749,1284,1307,1239,1279,506,951,1295,1098,1127,636,1262,908,1453,1127,1120,718,1224,661,731,1547,1314,1182,1566,935,1374,1021,728,904,684,1271,1004,814,537,722,524,911,549,592,1600,811,594,975,361,490,837,775,377,295,1095,689,741,1009,890,832,551,655,590,701,829,875,1027,1225,1046,915,733,728,542,823,827,418,780,432,751,702,621
"COG1132",3066,2855,2339,1860,3029,4027,1456,2252,2581,2899,2632,3916,3667,2332,1146,1488,1429,3246,3139,1692,1612,1700,3253,1748,1776,2902,2775,2171,3264,1837,1635,2146,2264,1895,1469,2383,2109,2522,1907,2350,1397,2858,1473,999,2728,2560,2508,3572,3239,2876,2993,2120,2718,1784,4186,3055,2266,1292,2207,1918,2794,1585,1810,5060,2962,1502,3463,1231,1309,2294,2970,1276,1136,4668,2684,3417,3584,4089,2851,1927,1884,2341,2656,3631,2612,3400,2949,4388,3074,2819,3899,1769,2632,3431,1148,3131,1970,2235,2336,1436
"COG1133",0,1,2,0,0,0,6,4,0,0,0,0,1,0,7,4,5,0,9,13,3,5,28,0,1,1,0,6,24,7,1,81,2,8,0,9,0,0,0,6,2,0,0,1,0,11,0,11,1,2,2,1,0,5,2,0,12,2,0,1,0,8,1,13,0,9,0,7,21,1,0,9,14,9,22,2,0,15,1,0,5,0,0,6,0,10,0,3,2,0,5,1,13,2,0,6,46,0,1,1
"COG1134",173,206,177,84,269,222,75,149,164,170,170,266,247,120,73,192,104,218,104,139,93,85,205,77,90,192,152,105,214,77,104,199,82,152,96,208,115,187,67,190,157,201,135,125,181,169,142,209,264,210,213,140,142,189,296,143,264,73,92,78,179,129,113,346,180,172,212,28,21,111,230,44,50,220,194,95,231,230,163,108,132,100,160,244,259,157,211,301,164,149,442,181,150,214,54,141,83,96,111,100
"COG1135",116,82,99,48,314,119,43,86,73,115,98,184,121,80,31,31,55,102,99,68,48,271,185,69,93,81,144,90,164,153,48,107,88,46,57,103,85,97,68,102,45,88,76,24,78,85,165,108,302,83,89,88,110,139,146,72,63,58,79,97,101,90,81,360,149,84,128,28,73,73,82,50,52,212,98,219,97,308,90,70,62,85,71,86,69,158,67,120,145,122,278,75,139,94,59,209,98,119,94,34
"COG1136",1304,1199,1294,979,1571,1477,1013,1228,1171,1425,1251,1408,1714,1147,1044,992,1186,1330,1211,827,1174,1217,1312,989,1064,1368,1372,1189,1223,1029,1196,564,1156,1023,1187,1078,1178,1547,1063,1281,1083,1296,1177,1104,1377,1368,1359,1432,1065,1385,1341,1242,1597,1091,1688,1432,1144,1145,1090,1063,1473,963,1145,1564,1268,931,1499,1111,874,1134,1367,1021,1086,1761,1240,1315,1532,1361,1248,1052,1183,1009,1316,1321,1115,1314,1506,1297,1418,1303,2007,990,1112,1350,949,1236,1072,1154,1275,1037
