"","NOF007","DLM018","DOM022","DOM021","DLF009","DOM018","DOM010","NLM024","NLM016","NOF008","DOF003","NLM032","DLF013","DLF004","DLM024","NLM022","DOM003","DLM010","NLF012","DOM005","NLM001","NOM004","DLM019","DLF003","DOM024","DOF008","NOM016","NOM022","DOF012","NLM026","NLF008","DOF011","NOF002","NOF006","DLM021","NLM027","NOM026","DLM028","NLM029","DLM008","NOM018","NOM005","DLM027","DLM011","NLF007","DOM023","DLM013","DLM001","DLM023","NOM017","NLM010","DLF014","NLM023","NOM008","DLM020","DOM008","DLF001","NLM025","NLF001","NLM009","NLM006","NOM029","NLM031","DOM001","NLM021","DLF007","NOF012","NOM027","DLF008","DLM022","DLM009","DLF012","NLF009","DLF005","NLM028","NLM008","DLM017","DLM006","NOF005","NOM014","NLF002","DLF006","DOF007","DLM016","DOM026","NOM015","NOM020","NOF014","NOM002","DOM019","NOM012","DLM004","DLM015","NOM019","DLF010","DLM014","NOF010","DOF014","DLM002","DOF006"
"COG0484",196,278,232,262,204,260,215,212,186,277,213,327,247,193,185,298,240,228,225,137,234,191,293,312,232,358,286,223,283,306,181,248,255,134,217,345,316,282,275,264,260,261,274,182,261,236,259,234,255,207,230,278,166,177,194,207,133,232,190,237,238,227,240,205,279,251,303,261,139,375,295,295,228,271,286,240,233,243,258,218,223,231,181,231,277,214,224,257,345,258,432,184,203,277,308,247,226,199,236,200
"COG0486",310,316,281,270,214,327,314,248,202,345,295,358,307,223,212,303,217,256,324,278,281,275,317,426,317,384,307,234,286,346,302,197,312,271,368,301,342,301,389,324,286,272,334,283,319,279,294,277,324,264,300,223,263,263,237,284,264,325,304,262,302,311,343,351,310,270,478,346,246,361,407,249,296,364,300,322,295,329,289,297,309,290,227,386,314,289,259,324,340,378,342,271,296,351,383,303,269,346,361,268
"COG0488",1676,1554,1765,1708,1094,1771,1739,1912,1550,1603,1423,1655,1595,1543,913,1504,1312,1552,1604,1439,1726,1635,1105,1438,1564,1716,1786,1786,1698,1439,1543,1480,1539,1524,1723,1857,1411,1398,1745,1502,1720,1247,1674,1598,1559,1798,1516,1587,1299,1564,1504,1536,1443,1597,1781,1708,1506,1511,1519,1504,1597,1624,1646,1539,1637,1690,1938,1324,1448,1303,1961,1284,1454,1434,1700,1608,1596,1846,1594,1831,1513,1440,1550,1671,1626,1500,1673,1529,1504,1626,1448,1514,1778,1422,1369,1767,1625,1621,1487,1620
"COG0489",518,597,782,1118,691,676,991,814,981,1151,617,629,741,689,511,526,793,854,716,929,852,711,656,710,676,523,621,921,655,576,854,1043,612,792,609,332,577,567,447,590,545,670,693,796,863,713,595,831,467,856,653,569,768,919,747,1059,1023,763,780,682,801,691,598,750,735,676,754,493,779,631,413,381,726,528,512,546,668,642,594,701,617,605,982,757,707,622,639,483,549,753,551,823,749,654,509,1187,725,558,675,1040
"COG0490",3,0,1,6,1,2,10,2,0,11,8,3,11,3,0,1,0,0,2,0,5,12,4,5,4,0,0,0,5,6,5,0,0,5,1,5,1,2,6,3,0,3,4,5,7,1,3,13,7,0,2,0,8,8,7,0,3,1,2,0,2,0,3,20,1,0,2,0,25,3,0,7,4,3,0,2,0,1,3,9,2,13,2,11,0,6,1,2,2,5,10,0,5,3,2,4,3,3,12,2
"COG0491",237,322,256,254,318,236,227,210,196,312,326,367,252,214,392,251,228,367,260,403,280,236,391,302,292,282,257,216,339,347,215,194,258,208,239,275,313,364,445,285,231,267,309,280,294,272,339,262,401,208,234,311,282,358,203,247,241,243,196,253,279,300,372,321,305,294,338,425,313,381,225,322,265,329,280,275,276,219,299,304,213,394,234,392,263,230,224,345,285,279,343,182,277,354,451,250,275,346,297,214
"COG0492",214,284,252,220,258,256,274,273,194,319,260,269,262,248,256,254,250,254,243,193,209,223,313,304,271,404,195,204,382,259,240,200,199,178,228,481,290,220,294,251,232,246,438,221,262,229,362,263,302,233,266,416,230,226,184,206,194,253,181,286,207,227,241,263,246,209,270,383,277,366,342,452,244,248,305,259,274,236,298,280,259,298,198,273,292,283,263,222,264,249,263,186,250,317,317,287,247,275,250,241
"COG0493",700,1095,753,630,759,972,886,1358,963,852,727,850,774,1010,1097,999,1134,751,715,533,999,626,1176,890,801,836,790,773,461,1030,778,1009,609,609,797,606,722,709,879,746,841,948,880,707,784,881,994,929,899,1097,807,790,631,759,711,647,494,835,660,934,685,782,925,824,902,549,591,947,635,719,1069,838,714,758,866,745,947,891,838,857,932,708,535,836,656,794,1167,807,1131,815,908,556,903,949,765,768,789,766,889,669
"COG0494",445,524,280,276,688,438,324,217,193,441,392,717,480,320,573,768,566,430,420,355,489,395,585,543,414,781,443,277,846,645,231,252,554,297,294,805,789,604,594,489,571,721,652,313,605,243,507,351,454,310,419,1000,370,274,262,298,281,523,454,304,287,490,478,413,465,401,600,711,337,549,908,836,497,689,549,815,392,608,474,279,579,538,277,343,544,372,352,662,612,388,609,291,465,484,619,357,392,580,637,262
"COG0495",592,596,564,618,447,743,564,720,777,555,472,562,534,611,308,518,576,419,665,377,602,570,640,667,584,546,533,598,522,698,606,709,405,430,611,505,417,533,601,522,597,441,659,578,633,696,581,622,573,848,611,587,499,597,541,507,486,595,570,663,568,601,511,468,606,419,594,639,409,730,518,451,482,633,572,465,652,636,557,559,546,432,411,554,503,622,674,562,519,544,584,520,458,614,659,630,562,593,507,676
"COG0496",159,114,120,125,83,126,148,226,201,112,113,60,96,151,62,80,155,127,128,114,125,130,81,142,116,16,118,159,73,62,144,181,104,131,151,28,73,95,83,106,135,54,129,139,83,183,67,122,82,187,83,64,127,171,124,171,124,131,106,250,136,132,113,134,117,108,82,38,106,84,51,13,112,94,83,83,155,124,92,163,96,127,125,143,72,147,196,96,73,125,120,133,129,106,82,121,150,110,97,149
"COG0497",330,345,296,293,307,355,337,326,363,355,325,367,341,364,157,291,330,280,309,193,329,193,409,353,326,344,350,290,359,363,314,282,350,278,347,309,273,307,379,379,298,262,464,295,312,379,379,342,334,405,342,343,328,317,311,311,208,354,269,414,277,307,352,318,327,232,300,277,233,358,410,314,292,320,305,293,377,347,291,290,247,300,201,353,300,293,340,284,295,372,347,239,357,378,450,310,362,374,358,195
"COG0498",270,354,249,288,288,347,284,324,322,319,250,297,315,272,245,321,289,234,315,180,354,248,442,280,304,282,302,298,248,289,294,318,276,252,314,354,255,264,299,313,309,244,387,275,359,394,315,338,355,394,350,347,227,238,252,245,172,268,294,291,287,269,308,311,329,215,241,432,189,298,425,267,319,311,311,344,301,256,287,298,315,354,204,292,317,316,351,317,305,292,356,249,260,390,311,296,331,325,330,224
"COG0499",51,61,104,54,192,38,95,47,7,101,137,48,122,63,2,29,39,78,55,208,23,98,136,41,56,88,59,27,60,64,131,55,126,114,87,21,40,96,42,49,33,29,58,47,43,57,155,179,57,29,110,76,122,58,180,95,163,28,82,16,77,81,24,121,88,120,60,170,132,165,105,6,78,86,60,35,68,67,67,27,104,127,141,66,51,101,49,79,41,91,69,85,63,95,84,81,77,62,86,144
"COG0500",536,621,599,485,942,683,652,443,289,780,753,1012,819,500,1112,916,575,655,665,777,577,713,1057,613,645,839,688,490,890,782,537,495,941,681,586,1285,1110,907,899,906,797,1174,635,562,776,401,849,568,784,396,853,543,766,539,685,658,619,596,802,492,653,750,713,777,753,842,571,640,881,1007,1465,992,718,738,1087,798,633,766,808,417,1050,881,625,661,923,715,531,851,826,651,824,543,761,833,1067,557,500,765,794,647
"COG0501",153,137,187,263,182,164,185,199,180,133,144,85,186,191,169,109,234,215,140,250,138,165,112,144,222,115,143,220,240,106,244,164,195,205,173,141,142,134,72,139,150,228,169,210,144,212,125,201,201,184,163,166,208,181,186,233,261,200,127,119,173,133,149,168,188,156,130,157,204,192,191,162,143,174,131,113,153,112,119,218,144,157,379,193,89,138,151,92,53,179,240,253,173,124,123,225,197,179,111,181
"COG0502",299,247,246,371,146,409,353,145,28,322,397,233,345,196,153,294,127,315,344,331,134,278,188,146,354,157,352,241,211,191,350,209,363,367,417,189,240,265,266,352,326,238,228,309,249,266,264,336,245,110,278,241,347,312,399,395,284,160,356,73,340,348,339,250,364,292,233,261,271,200,266,249,287,216,301,289,248,195,291,340,384,298,342,406,271,333,189,230,316,368,145,340,440,244,162,374,286,314,235,283
"COG0503",251,328,271,254,195,273,226,363,383,263,244,312,245,283,184,285,337,270,246,192,291,291,247,364,275,411,232,341,490,265,214,298,260,218,240,456,360,244,268,247,288,234,364,325,260,339,267,233,296,375,283,325,212,280,226,229,232,398,238,430,263,327,274,254,258,236,174,216,260,244,402,249,249,254,262,335,289,275,267,301,291,297,272,213,283,279,284,233,222,261,291,270,222,325,304,254,283,331,308,238
"COG0504",288,395,376,314,278,408,352,401,390,389,349,401,362,293,214,325,376,300,364,275,366,283,455,377,306,367,305,340,370,429,330,344,281,283,351,398,299,389,391,350,388,297,441,299,397,360,407,386,336,406,317,399,293,299,285,295,262,359,310,327,287,288,330,346,380,263,496,446,220,442,361,338,285,388,329,311,399,387,352,344,339,334,267,290,307,360,392,397,355,352,344,333,340,469,442,383,352,348,365,292
"COG0505",215,254,216,207,198,245,241,306,268,210,175,227,283,244,122,210,245,207,255,146,234,177,203,241,209,292,220,231,379,250,216,252,233,145,244,306,199,207,221,267,239,202,311,206,242,251,347,274,271,306,191,267,164,233,173,205,142,248,245,253,210,182,236,228,221,166,187,313,175,149,289,269,184,211,226,234,272,251,257,233,220,238,128,220,270,258,282,227,224,243,255,171,212,253,237,242,236,247,242,231
"COG0506",130,11,64,94,220,71,77,139,6,95,140,65,100,110,162,44,68,147,87,258,59,251,32,21,109,12,105,59,54,20,108,94,121,105,89,28,132,204,44,16,72,88,18,168,31,69,98,54,63,7,154,46,95,192,166,130,235,14,153,20,81,60,48,102,111,202,85,11,113,86,35,41,153,18,147,53,64,72,154,138,131,97,104,62,145,194,70,31,92,80,24,216,130,56,58,94,106,66,50,217
"COG0507",2059,1134,1044,889,750,1149,1142,1003,1627,1291,985,1228,964,1372,4376,1118,979,1029,1243,640,1035,857,1842,1202,1260,1285,1222,1343,803,1223,999,990,1038,1081,1135,1342,715,918,1519,1169,1160,1078,907,967,1363,881,953,1142,1368,1239,1151,879,1227,1149,981,1126,878,1668,953,1366,1499,854,1208,1075,1049,903,1248,1066,772,1192,992,1403,1210,1020,1307,1176,1292,1205,1139,1307,1013,1180,895,1132,1662,1062,1020,1417,1186,1190,1382,1082,1070,1308,1213,1105,1018,945,1120,795
"COG0508",21,6,31,17,122,21,16,27,2,48,44,12,36,38,136,27,53,60,20,118,18,65,32,15,31,16,41,16,45,5,63,4,63,71,47,145,92,111,15,31,29,82,32,19,18,16,59,56,24,3,93,31,105,49,140,112,55,15,74,6,68,100,23,94,35,100,34,8,86,112,23,25,57,13,43,13,69,48,47,30,61,73,129,52,38,58,28,22,12,35,21,67,79,51,81,52,49,18,44,111
"COG0509",65,48,63,69,88,31,67,39,13,57,47,33,77,43,79,36,42,83,47,95,34,107,33,21,55,35,45,51,66,43,128,59,82,79,53,13,55,47,48,43,46,52,36,99,38,60,38,53,30,15,56,57,104,94,73,77,125,27,99,37,95,71,48,80,52,112,70,108,94,55,20,9,70,62,47,38,60,39,83,88,95,94,78,93,76,87,38,25,33,70,30,114,78,75,46,76,49,66,52,106
"COG0510",128,64,39,37,80,63,19,14,77,19,36,107,18,51,88,120,30,40,94,29,194,55,52,17,37,156,75,43,80,44,79,9,31,99,37,235,69,27,28,75,89,80,71,17,39,11,22,11,51,20,88,165,20,32,68,30,13,30,29,11,40,37,18,20,53,37,91,47,47,35,450,35,25,35,59,170,25,75,104,77,20,35,34,52,79,64,58,33,97,22,41,23,47,27,32,29,41,31,64,29
"COG0511",167,233,161,165,81,115,222,271,187,167,147,153,171,207,113,187,125,280,181,209,189,322,130,153,199,148,202,189,202,166,192,213,154,194,123,135,199,166,130,123,224,130,176,243,152,251,168,176,124,116,216,116,226,256,214,189,231,179,272,178,208,231,153,177,197,279,193,93,191,126,200,146,225,235,198,178,185,236,253,224,246,186,223,160,277,244,211,107,151,168,151,268,210,109,124,224,191,161,134,323
"COG0512",138,128,115,173,219,130,100,130,166,98,82,108,149,112,184,125,163,121,130,127,149,108,118,148,150,150,88,94,117,78,117,187,130,104,123,131,153,163,89,125,130,151,130,128,104,130,90,109,75,141,111,180,87,88,96,115,109,190,97,141,94,125,88,118,98,120,77,184,71,78,73,90,87,130,87,131,172,122,106,122,151,108,114,116,126,105,123,117,131,105,106,120,136,147,94,92,139,127,136,118
"COG0513",720,690,852,852,653,672,690,748,414,636,719,493,539,559,593,695,514,731,661,791,447,898,385,461,682,539,625,619,627,436,695,758,614,661,820,555,754,619,536,457,667,627,647,882,566,739,496,720,691,387,699,510,634,813,812,758,806,508,662,692,803,735,633,680,727,827,596,391,759,418,832,211,706,522,746,607,751,729,731,855,599,576,744,653,678,765,845,496,517,684,496,925,682,614,372,853,725,597,609,938
"COG0514",1076,1125,1367,1276,601,1048,855,1588,1390,873,855,621,892,1113,246,851,1035,1032,959,1126,1527,1156,507,895,1073,421,1166,1707,469,633,1277,1765,1036,1333,1140,241,539,714,735,790,870,538,898,1254,639,1341,687,1066,782,1360,930,605,986,1168,1177,1213,1061,957,911,1430,1177,1127,850,922,886,1143,811,512,970,411,558,300,904,730,730,718,1273,1111,936,1182,935,683,1290,1104,1199,1046,1554,710,517,914,927,1227,1045,741,608,1172,1244,1045,897,1160
"COG0515",424,833,228,305,724,429,438,138,509,684,497,886,671,311,173,637,612,349,489,322,695,149,1205,1519,551,1109,385,473,764,892,312,465,396,285,314,940,686,787,1366,615,579,507,709,256,809,437,733,471,517,529,896,1320,675,359,287,231,277,727,360,851,428,410,633,446,661,248,809,1080,190,744,595,1320,516,738,611,557,1079,675,554,520,511,579,294,873,656,376,440,813,716,609,662,247,630,975,897,412,887,683,633,139
"COG0516",297,339,395,387,334,371,409,470,415,316,266,327,341,387,241,321,419,283,343,345,376,284,358,389,349,400,314,378,448,345,522,416,389,309,389,487,283,341,370,309,343,307,498,327,362,435,324,403,305,454,311,506,367,302,333,348,253,377,350,449,368,346,304,376,331,273,339,480,246,335,379,332,302,334,337,308,407,369,323,376,383,344,310,313,318,352,395,394,321,321,351,275,361,400,319,353,368,353,329,389
"COG0517",355,584,490,413,506,431,563,663,656,473,378,486,473,501,371,399,717,412,427,337,587,387,538,485,401,478,369,546,623,545,419,781,407,345,477,712,524,461,458,429,412,442,665,393,434,576,474,549,461,666,424,794,488,392,390,384,290,549,459,691,480,458,376,524,466,312,447,798,433,488,546,427,362,481,355,424,595,460,409,381,483,504,347,449,393,429,552,403,452,375,485,358,423,584,478,458,468,468,485,370
"COG0518",394,356,382,365,309,351,383,500,330,440,407,370,395,390,246,341,345,318,417,360,369,450,400,370,354,426,370,332,389,282,361,339,370,385,476,490,339,419,366,336,415,285,485,424,325,393,344,397,381,417,389,521,355,455,360,350,441,378,325,405,324,268,376,364,456,390,422,362,399,355,453,390,351,322,410,281,430,410,433,520,413,354,433,392,418,471,432,347,400,338,335,394,435,405,354,393,391,343,354,486
"COG0519",359,360,394,367,314,344,380,505,283,394,427,349,395,397,240,325,340,278,397,349,340,452,443,349,362,387,349,340,308,328,392,341,396,410,533,387,296,358,331,315,416,305,448,393,309,349,325,373,397,426,427,381,366,537,407,360,410,378,367,388,275,279,350,424,440,383,366,331,472,366,361,409,368,295,385,310,358,408,419,510,420,417,431,313,424,447,446,330,353,336,347,435,497,437,324,371,412,272,354,390
"COG0520",318,356,336,364,310,375,357,390,315,354,235,398,380,322,279,271,414,279,368,245,352,289,470,362,302,290,272,389,364,361,282,439,333,246,309,334,383,304,274,334,314,300,350,305,301,315,433,347,289,368,246,482,267,356,243,218,222,249,279,332,321,268,348,298,335,229,399,538,225,352,374,224,254,341,317,270,336,353,263,306,351,271,251,334,321,346,339,282,385,330,367,329,275,290,445,350,280,374,348,255
"COG0521",56,50,63,19,89,61,49,36,7,27,29,67,44,22,168,69,108,70,38,39,27,37,27,23,26,114,25,35,76,29,57,37,54,31,43,88,108,59,38,35,61,115,110,47,32,21,46,34,127,40,40,136,29,19,29,32,18,16,50,24,65,57,26,41,45,15,19,109,44,62,77,54,54,45,91,53,19,20,59,43,48,50,22,29,42,52,40,43,114,16,43,24,25,37,42,21,26,24,52,35
"COG0522",178,205,172,165,126,163,153,205,241,154,131,179,167,167,80,142,190,142,120,123,238,115,206,216,165,177,132,174,209,225,129,194,148,140,167,191,182,145,206,195,191,150,201,157,184,203,195,142,167,210,160,145,143,125,125,122,105,181,131,231,161,172,153,173,166,108,223,203,119,211,227,123,120,225,121,194,164,233,124,146,165,188,113,140,131,124,172,231,170,151,239,108,120,170,244,152,151,153,180,77
"COG0523",195,129,141,121,139,170,127,156,149,164,119,200,149,128,235,187,195,234,181,42,169,117,192,229,228,204,141,184,196,208,144,158,138,107,173,165,270,168,189,151,249,355,122,172,217,90,176,155,262,173,118,72,86,151,79,137,50,132,136,107,73,79,129,95,141,70,137,49,50,86,110,149,121,104,124,93,115,81,125,124,126,111,61,122,120,139,88,104,153,84,93,93,98,114,118,97,89,106,81,81
"COG0524",1206,1072,1039,1236,934,1167,895,1575,1233,1082,1053,879,1061,1233,1492,1005,1357,1127,1001,1039,1149,1118,1030,1024,1019,1126,1040,1256,1053,1044,1024,1201,1043,1155,1223,799,1029,921,777,1028,971,1039,899,1323,850,1306,1025,1034,1202,1240,913,964,1087,1210,995,1121,953,1007,928,1157,1141,1194,1134,1084,1037,914,856,1274,1060,831,710,615,1010,912,1048,936,1135,867,946,1288,996,1014,1031,1171,1006,996,1211,926,967,1231,1021,1126,1062,1061,1091,1005,1158,1214,1005,1141
"COG0525",312,426,387,341,333,417,357,419,344,410,327,374,449,374,246,390,354,312,309,255,376,235,454,454,316,410,299,274,345,455,351,309,284,254,351,373,277,334,432,312,364,313,474,310,401,351,357,344,366,396,486,614,445,511,427,446,313,536,495,545,403,460,456,495,534,350,719,715,335,717,541,433,462,590,604,459,618,564,497,447,516,396,383,447,469,509,642,629,527,616,492,422,406,616,684,569,517,544,505,321
"COG0526",1121,1117,1024,1302,857,769,1145,1705,1796,1052,1112,708,1024,1433,352,759,982,1369,949,1179,947,1623,550,912,1149,422,1116,1227,610,722,972,1120,825,1176,930,500,875,895,651,746,1019,645,666,1307,852,1428,684,1045,696,1058,1101,690,1238,1135,1077,1100,1846,984,1118,1431,1602,1278,919,1379,1045,1639,1083,398,1486,757,636,501,1221,1021,849,1162,975,919,1160,1210,1039,1433,1413,961,1226,1043,892,713,614,1022,1148,1598,961,1056,865,1261,1136,959,957,1429
"COG0527",600,647,664,696,438,659,578,946,828,586,510,420,626,710,413,510,619,631,674,558,533,575,481,625,653,475,605,578,473,474,639,485,565,662,730,426,439,469,510,563,520,431,652,733,547,819,611,690,558,684,524,463,529,657,659,663,589,676,461,740,631,663,549,574,594,514,481,321,503,425,465,430,529,509,558,497,640,647,519,772,427,516,653,629,542,650,738,545,445,569,570,682,629,560,473,701,746,647,595,677
"COG0528",186,180,209,171,156,189,154,239,256,220,175,204,161,212,101,191,179,159,202,167,214,204,211,230,197,177,164,193,217,214,168,219,154,147,165,183,167,203,186,209,176,138,222,194,174,206,198,167,164,247,179,185,178,179,161,177,136,218,191,226,183,158,196,178,193,164,225,172,152,194,175,153,187,184,165,199,205,166,181,178,193,172,157,193,190,209,187,184,153,181,185,185,168,187,264,168,175,161,171,192
"COG0529",72,37,65,85,51,82,50,33,14,72,64,38,61,50,63,67,20,84,60,100,38,76,14,21,81,15,99,42,28,33,106,24,100,102,60,4,48,44,44,62,92,51,14,110,35,50,45,73,55,15,71,11,72,81,121,116,104,24,72,29,96,106,77,63,54,61,51,4,73,28,6,12,71,42,47,35,35,43,52,129,58,54,98,69,65,43,42,48,50,75,32,124,85,20,26,83,60,74,50,86
"COG0530",245,176,145,144,135,202,176,41,37,173,162,313,143,125,100,218,107,193,246,176,170,155,143,145,207,240,199,114,142,185,141,82,204,192,226,109,227,193,279,232,208,229,156,176,261,72,196,158,179,120,177,77,122,186,193,174,123,105,198,64,130,172,229,136,170,150,284,45,125,144,220,175,206,178,261,189,126,165,197,140,220,134,94,219,177,206,73,228,206,178,151,139,215,172,148,192,140,203,167,141
"COG0531",330,359,429,523,1350,520,398,415,116,394,406,417,413,253,1381,530,811,575,461,432,287,593,426,142,332,1278,282,234,1961,262,493,393,415,378,314,1122,705,621,233,279,352,1075,1588,501,317,280,482,416,370,219,257,828,290,266,297,335,215,91,309,68,297,321,210,330,296,284,180,736,375,279,708,319,230,175,246,205,203,145,261,320,216,375,342,265,217,314,174,123,256,227,190,363,275,261,210,288,249,245,258,425
"COG0532",318,441,500,491,311,371,464,691,435,426,335,453,355,452,281,427,516,365,431,357,609,258,463,482,360,416,411,574,454,540,316,615,238,255,388,449,308,362,364,395,488,374,423,324,413,470,505,464,374,463,306,372,295,395,258,232,202,364,263,391,311,272,420,305,413,145,429,312,200,479,333,424,245,416,404,225,429,390,327,351,284,285,330,405,287,316,545,432,294,433,399,238,352,418,408,475,417,325,304,287
"COG0533",223,283,217,196,171,260,277,189,233,283,216,295,285,231,120,236,231,189,250,134,242,182,434,294,251,242,251,236,249,328,200,255,197,190,231,284,244,272,304,256,277,198,320,235,288,239,331,289,316,291,163,215,143,121,134,125,121,204,110,161,129,129,181,162,165,117,200,154,94,220,165,194,168,174,166,129,178,144,148,159,162,162,107,162,149,170,160,182,171,191,181,149,139,230,251,194,144,175,186,116
"COG0534",3538,3857,2975,2952,1760,3972,3791,2248,1915,3675,3639,5003,3629,2945,2226,4447,2085,2956,3945,2509,3261,2777,3902,3347,3772,4639,3890,3024,2314,4233,2957,2714,3477,2893,3603,3230,3609,3836,4237,3914,4273,3377,2550,3423,4267,2676,3160,3091,5046,2757,3839,2755,3163,3324,3264,2893,2688,2430,3787,2367,2670,3439,4129,3180,3787,2844,2932,2635,2964,3054,4046,5006,3818,3917,4548,4162,3288,3384,3997,3566,3894,3092,2564,3862,3869,3463,2423,4017,4879,3585,3740,2696,3789,3544,3193,3268,2907,3627,3731,2838
"COG0535",398,391,420,346,298,555,266,294,459,377,387,647,375,227,103,513,268,187,566,262,438,428,298,636,463,251,360,556,345,397,517,693,448,417,343,365,514,483,489,426,524,380,293,316,446,255,427,288,348,438,501,510,443,284,404,430,424,412,728,832,478,540,364,525,353,616,555,658,179,477,286,614,411,490,431,701,529,542,558,352,544,383,522,300,723,420,696,439,628,368,525,547,427,638,406,331,415,296,589,541
"COG0536",224,312,290,271,210,294,265,330,312,299,207,303,215,232,98,245,278,209,279,144,293,198,315,332,242,267,244,257,289,292,245,268,165,182,285,244,227,223,302,230,252,172,322,228,285,276,280,274,271,317,271,373,203,211,203,196,123,307,230,273,252,182,235,223,265,140,430,326,127,296,269,231,232,239,237,224,308,286,236,278,229,216,130,245,256,259,268,238,213,272,235,235,227,308,320,306,251,241,224,198
"COG0537",258,218,145,209,92,200,152,162,141,171,175,219,209,151,95,202,130,198,187,152,185,218,128,212,216,210,202,182,277,168,153,149,154,230,195,159,214,159,185,215,196,119,194,232,182,203,162,142,139,152,198,248,223,218,168,184,181,136,221,197,214,211,202,177,177,226,217,153,169,175,268,112,242,242,174,184,179,214,208,227,207,215,162,153,214,196,148,198,174,142,219,269,188,166,194,176,172,251,206,175
"COG0538",213,223,175,210,151,226,213,301,345,216,179,222,199,258,144,215,238,215,211,148,299,181,221,264,232,185,266,281,166,199,197,308,205,171,270,191,183,231,239,206,256,180,212,225,220,298,165,227,271,301,223,193,171,250,226,204,160,322,250,355,175,192,222,211,211,151,150,128,142,176,187,184,216,190,199,232,308,266,207,242,224,158,168,220,254,203,284,250,192,242,201,221,268,204,201,220,272,289,192,234
"COG0539",353,421,400,352,364,444,430,459,581,468,403,370,470,385,248,348,378,347,381,289,484,322,624,404,367,365,307,387,310,517,349,369,357,330,451,390,315,437,445,364,389,296,414,332,465,451,394,512,383,473,409,419,338,346,323,321,329,456,439,438,327,334,374,451,470,306,408,316,293,372,351,366,470,392,372,374,504,469,391,434,332,506,275,425,350,430,500,464,373,458,489,306,352,594,429,388,394,452,440,350
"COG0540",221,266,226,162,210,223,263,255,293,210,223,239,209,232,140,244,260,179,224,148,254,164,231,258,245,226,217,231,235,211,199,265,234,158,225,210,210,233,232,245,200,224,292,185,256,240,224,259,313,276,274,217,203,219,187,165,135,293,232,327,185,162,281,271,248,176,142,287,142,178,294,178,219,217,227,255,298,259,251,191,226,239,141,242,194,223,310,256,256,257,293,143,227,290,235,257,276,211,249,163
"COG0541",268,370,308,278,274,331,308,374,318,354,266,306,324,279,188,274,308,289,336,236,301,301,367,337,301,308,305,278,268,353,351,405,258,259,357,293,261,282,373,289,304,247,369,317,335,291,339,327,334,335,318,332,291,306,327,290,216,318,276,243,260,243,299,305,294,233,453,351,193,413,283,257,243,358,365,238,331,320,280,301,297,296,241,262,235,367,332,336,282,342,282,288,273,305,391,321,307,274,296,277
"COG0542",1336,1357,1287,1021,992,1615,1081,1651,1337,1372,1299,1394,1309,1085,721,1241,1185,1210,1202,733,1421,969,1582,1468,1217,1554,1184,1264,1395,1548,1301,1528,1108,979,1367,1542,917,1288,1489,1252,1280,1030,1578,1403,1361,1170,1328,1212,1591,1375,935,831,600,776,655,642,590,771,756,861,850,746,849,788,886,875,1221,792,621,1011,957,710,839,947,1010,710,949,949,1016,861,743,840,496,734,761,1103,864,868,795,860,826,703,905,918,965,736,722,823,781,627
"COG0543",429,558,528,537,254,521,570,800,618,477,453,417,479,540,209,471,420,439,511,457,512,519,459,555,497,346,514,561,279,404,492,594,397,434,490,297,408,373,440,527,435,346,447,523,461,651,443,584,476,675,420,373,424,448,473,504,401,416,443,674,371,442,518,509,482,436,409,343,520,354,260,463,461,439,528,422,591,509,492,517,496,376,452,506,475,497,663,421,416,466,454,459,493,478,360,551,556,452,463,596
"COG0544",440,573,346,351,229,496,338,362,406,446,354,586,358,374,152,585,369,355,440,330,457,414,463,540,484,558,426,437,355,487,303,456,438,336,437,436,513,398,451,470,515,425,509,503,515,388,392,348,667,522,460,378,304,388,317,302,350,484,488,465,457,390,420,370,455,442,525,440,287,377,604,289,479,534,692,571,429,524,551,384,513,308,359,327,431,463,387,483,416,329,507,372,392,451,547,376,354,397,473,282
"COG0545",465,394,530,517,294,335,336,746,733,255,263,148,336,417,179,235,514,469,419,296,465,462,89,478,410,125,377,653,196,145,401,561,284,446,430,50,245,230,247,255,286,227,267,504,240,594,180,384,215,505,262,208,390,571,448,404,400,551,311,668,445,427,277,364,261,434,211,189,255,162,103,76,261,258,213,264,465,492,266,726,250,265,365,337,284,342,502,162,139,434,301,517,366,229,170,361,415,402,334,425
"COG0546",393,514,390,418,320,421,325,292,335,399,359,503,394,374,272,412,391,303,303,291,417,356,482,402,384,370,376,421,320,409,316,458,430,323,316,438,349,433,445,393,413,373,485,275,372,424,451,358,336,490,407,514,354,312,273,363,240,446,423,446,450,421,407,375,400,323,267,616,309,350,415,359,405,427,431,513,435,376,363,295,463,441,369,346,460,300,374,373,440,415,375,293,371,468,339,313,394,384,453,324
"COG0547",152,206,150,180,176,182,175,144,188,172,146,158,184,140,192,221,201,180,179,148,172,137,132,156,160,184,208,115,156,118,214,215,167,156,197,188,158,180,155,179,179,201,208,194,144,171,157,179,144,151,171,282,112,179,173,197,136,201,210,93,188,175,160,123,182,143,118,281,117,133,233,215,149,141,148,179,166,194,148,178,195,121,150,167,217,187,143,189,224,180,133,133,205,164,112,178,166,195,160,167
