"","NLM006","NLM021","DOM003","NLM025","NLM031","NLM026","NLM029","DOM008","NOM015","NOF006","NOF005","DLM028","NOM028","DOM016","NLM008","NOM029","DLF007","NLF002","DOM023","DOF008","NLM009","DLM001","DOF006","NOF011","DLM011","DOF003","NOM018","DLM004","DOM022","NOM022","DLM023","DLM015","NOF007","NOM010","DOM010","NOM017","NOF013","DLF013","DOM001","NOM026","NOF002","DOM024","NOF014","NLF001","DLM006","DOF009","DLM005","NLM028","NOM016","DLM010","NOM014","NOM008","DLM021","NOM002","NLM017","DLF010","DLF003","NOM013","DLM017","DLF009","NOM019","NOM025","NLF015","DOF014","NLM022","NLM023","NLF013","DOM015","DLF006","DLM018","NLM004","NLF005","NOM012","NLM007","DOM026","NOM009","DLM024","DLM009","NOF012","NOM027","NLF010","DLF005","NLM027","DOF012","DLF008","DLF012","DLM002","DOM013","NOM007","DOM019","DLF004","DOM005","DLM014","DOM018","DOF011","DOM021","NOF008","DLM016","NLM001","DLM020"
"COG0251",191,175,292,217,257,177,233,249,268,233,220,208,182,223,208,208,234,203,215,131,431,231,245,280,251,255,222,218,208,235,174,247,226,229,303,239,221,238,268,286,287,225,179,235,223,270,282,182,254,356,138,211,121,94,153,136,153,125,208,171,176,141,180,185,118,166,150,114,212,144,177,141,186,149,167,115,218,137,115,86,121,164,81,132,139,59,150,112,105,151,153,164,153,133,213,132,143,206,158,132
"COG0252",292,320,293,207,335,249,254,439,375,442,327,216,272,422,179,335,350,353,318,241,307,389,378,369,424,350,263,483,333,358,347,386,401,372,357,302,319,395,294,246,358,374,273,284,294,316,304,307,395,301,445,423,497,212,308,255,223,266,297,269,274,296,376,381,259,347,284,330,312,269,183,266,235,388,302,233,329,366,241,311,362,205,220,252,362,226,241,333,278,318,322,314,390,408,360,423,314,392,276,418
"COG0253",172,196,204,239,252,202,200,176,210,130,219,178,216,193,229,190,212,219,208,203,263,209,188,203,173,204,226,194,192,220,194,201,202,197,195,221,160,184,216,207,156,210,171,205,179,184,220,238,211,174,214,194,198,280,173,215,219,219,203,140,248,244,184,180,200,156,205,240,243,240,242,208,209,197,208,244,163,195,214,215,194,182,210,256,120,227,177,178,184,204,158,147,183,211,242,194,232,205,217,148
"COG0254",54,32,37,56,56,51,61,58,27,64,54,54,61,53,46,71,51,49,34,48,53,45,27,35,61,50,57,60,53,40,33,59,54,47,39,10,35,64,53,77,45,43,64,54,59,56,76,31,58,48,67,36,47,52,42,85,53,45,43,94,57,21,36,60,48,62,53,51,81,39,67,57,62,29,56,41,52,96,108,46,40,59,74,65,36,51,71,78,82,50,30,43,47,49,28,66,43,58,49,56
"COG0255",22,33,27,28,27,51,50,11,16,14,33,42,41,13,39,29,13,36,8,76,24,23,17,30,18,26,50,5,20,11,44,15,20,31,29,32,26,45,25,51,41,33,53,30,27,26,40,28,31,20,13,25,25,42,11,82,56,35,24,46,46,28,21,38,47,34,37,37,38,35,41,53,39,29,42,44,39,78,66,68,11,51,73,84,14,44,38,41,39,27,18,11,15,47,18,30,32,23,38,14
"COG0256",77,80,88,77,73,91,102,72,61,60,78,72,68,89,106,56,61,80,111,92,137,55,61,60,82,67,82,73,80,98,91,66,79,83,80,127,58,75,91,103,90,78,88,69,109,71,79,77,64,83,130,100,103,136,84,142,186,149,150,106,129,95,101,131,118,89,143,87,130,128,115,191,150,145,121,152,84,126,186,168,109,136,103,152,77,113,129,140,159,97,121,46,125,111,140,122,134,113,137,76
"COG0257",7,7,14,3,5,7,7,1,6,9,8,5,4,2,49,13,3,11,2,19,9,4,1,10,4,1,17,4,9,2,9,10,7,7,3,6,5,5,8,19,17,7,5,15,6,11,8,12,7,1,4,2,8,17,1,11,11,10,5,19,10,13,3,9,14,5,9,9,12,4,6,16,7,6,20,9,12,3,4,24,5,14,9,9,4,3,13,4,8,8,5,2,2,17,13,3,2,7,7,5
"COG0258",537,505,744,782,526,507,488,409,498,437,426,447,417,503,469,366,317,399,522,571,743,525,459,466,440,426,452,387,522,597,455,433,426,493,534,698,419,472,519,359,427,465,591,401,518,516,452,444,500,449,444,415,469,354,340,644,429,477,644,449,654,452,426,446,507,318,522,529,414,564,587,493,576,547,459,533,388,449,611,420,361,525,449,429,374,459,514,630,619,545,503,469,493,567,510,483,475,447,583,440
"COG0259",26,37,11,39,56,12,39,64,44,112,33,52,48,53,9,44,46,37,7,5,4,46,43,68,25,66,18,43,17,8,20,90,43,54,31,3,39,38,55,34,75,58,18,69,29,21,13,21,60,37,61,55,66,7,56,19,4,10,20,63,15,28,94,36,21,67,12,54,54,3,2,18,13,18,29,1,30,4,33,3,46,6,6,24,51,0,18,21,15,44,26,72,38,38,6,36,29,60,22,103
"COG0260",31,10,86,73,11,20,10,28,18,30,22,55,38,67,4,40,17,13,6,14,7,43,37,9,32,32,55,17,31,6,29,24,16,7,37,5,9,21,42,131,21,12,9,10,11,49,55,11,13,94,23,19,19,16,16,29,2,24,15,128,28,40,27,15,42,43,8,17,78,24,23,6,26,36,3,12,187,55,16,17,20,11,25,34,57,50,24,35,8,22,17,66,24,10,8,19,16,34,16,33
"COG0261",88,85,117,112,82,121,103,84,89,59,88,98,80,89,111,75,96,104,150,85,137,103,51,78,95,83,97,90,92,90,106,62,90,78,75,119,81,103,101,91,72,104,111,79,108,111,145,80,68,94,85,78,58,82,73,134,132,119,98,93,114,82,59,90,81,79,97,102,141,107,78,94,111,92,84,102,64,107,148,121,93,108,67,145,52,86,119,123,116,100,95,54,106,81,103,96,105,92,112,69
"COG0262",123,107,120,114,142,121,126,154,144,121,157,124,212,160,262,150,135,150,155,146,93,122,133,134,184,124,116,153,143,182,108,116,147,122,130,85,137,119,156,171,158,150,158,127,160,131,144,149,144,149,190,149,153,130,107,149,153,167,102,223,145,98,131,183,136,205,156,192,180,154,151,131,117,102,140,170,300,191,99,111,161,160,167,349,115,130,194,124,152,136,91,174,153,148,151,160,139,149,193,162
"COG0263",195,242,70,152,215,191,190,135,259,156,247,149,173,203,202,228,206,232,156,172,57,244,275,205,196,188,190,199,181,117,205,194,167,216,220,92,207,214,235,190,202,197,176,223,162,224,170,241,208,176,231,183,183,172,154,181,151,155,154,139,189,214,188,220,242,164,207,207,182,239,137,162,143,221,248,172,89,247,140,270,190,203,213,145,191,172,175,145,107,226,147,178,210,202,118,193,182,191,132,192
"COG0264",227,236,169,217,207,300,294,188,300,212,267,252,192,243,207,222,227,221,257,220,280,254,239,237,263,240,263,231,239,257,219,219,236,252,279,178,196,249,252,230,214,223,254,232,298,246,253,273,265,249,208,245,245,213,252,314,272,264,256,185,255,260,195,201,254,219,279,234,261,261,219,305,267,265,212,221,128,239,334,162,241,255,269,282,175,152,243,281,312,241,203,198,243,232,217,262,252,234,259,180
"COG0265",287,379,387,441,401,482,443,375,302,429,331,538,426,365,391,365,273,381,242,532,246,413,233,383,298,419,385,280,391,392,394,386,391,344,333,316,282,474,369,459,399,459,465,372,323,417,412,450,333,332,407,271,403,524,331,532,479,392,402,559,448,329,296,361,433,355,416,413,377,458,289,472,380,353,357,512,474,459,507,394,226,442,607,453,235,772,357,531,453,366,366,340,346,484,379,372,434,383,578,370
"COG0266",63,34,103,63,21,9,51,43,42,68,34,70,30,52,14,29,23,29,16,44,6,52,22,55,42,67,20,30,21,15,33,50,33,27,35,19,65,28,67,60,46,25,26,28,16,27,61,12,28,67,51,37,28,28,41,50,26,66,23,132,26,50,55,30,27,92,15,18,104,30,21,26,31,24,14,22,127,101,103,88,47,24,117,102,45,55,43,38,24,34,33,101,28,22,35,45,32,53,33,46
"COG0267",27,15,24,32,12,26,15,38,15,25,23,16,21,26,16,23,22,24,26,14,29,14,16,20,23,20,11,32,19,22,14,25,29,17,16,32,16,22,37,24,26,19,17,20,18,23,37,7,14,13,53,30,33,15,25,40,41,35,32,24,20,18,30,42,20,41,38,24,49,23,30,21,45,20,34,30,29,16,30,15,38,39,35,31,36,28,44,35,40,22,24,26,31,31,43,30,22,35,43,22
"COG0268",46,32,29,42,39,47,43,19,18,8,37,57,36,20,50,26,24,46,10,54,18,28,10,31,15,33,29,8,21,19,39,27,32,35,33,31,24,22,25,63,23,22,55,44,34,36,38,27,20,26,10,14,11,46,24,51,48,60,29,40,27,23,18,30,45,22,37,15,40,33,30,50,65,18,34,60,36,86,75,62,18,63,94,79,21,65,52,63,61,21,19,21,19,35,25,18,46,29,38,13
"COG0269",11,1,31,4,3,15,0,10,2,7,4,15,46,11,6,13,0,3,1,27,0,2,9,1,8,1,3,3,2,1,9,2,1,3,0,0,7,16,6,15,5,1,1,2,1,2,9,2,4,42,2,6,3,0,2,23,3,1,1,58,6,16,4,2,16,7,1,1,9,1,2,2,0,2,0,5,98,4,8,12,1,8,18,12,16,15,7,0,4,6,0,8,0,3,0,6,2,4,3,2
"COG0270",512,396,632,865,538,557,321,129,276,541,429,564,490,502,730,467,249,286,737,511,401,510,310,541,747,496,764,500,258,542,312,649,523,597,516,670,333,609,676,269,367,532,725,362,588,574,1511,619,528,471,585,882,595,555,545,736,1513,2032,441,473,544,607,365,739,565,550,337,686,556,657,883,754,756,313,313,376,211,839,518,259,331,1010,326,396,174,656,1044,812,1094,468,4802,242,428,435,997,512,562,620,830,400
"COG0271",3,0,18,1,0,0,0,3,0,6,0,6,4,5,2,7,6,0,1,0,3,2,4,0,6,0,0,1,1,4,1,1,0,0,0,0,0,2,1,16,4,0,0,1,0,2,7,0,0,11,1,1,0,0,2,5,0,0,0,24,1,7,1,0,8,2,0,0,7,0,3,2,0,3,0,0,36,4,0,0,2,0,5,12,5,1,0,0,0,0,0,6,0,0,0,1,0,1,4,2
"COG0272",401,375,431,710,543,517,571,410,493,442,431,419,381,464,364,401,323,379,408,483,447,494,299,455,379,451,341,350,379,387,396,377,373,431,346,469,322,453,452,412,324,421,506,374,480,419,390,388,416,357,371,320,377,344,638,578,511,482,495,412,510,312,369,470,422,344,417,416,551,427,387,531,487,317,517,416,387,429,643,501,361,497,502,453,234,340,496,1298,607,452,397,324,387,415,338,368,499,419,380,352
"COG0274",305,155,204,194,166,162,128,158,186,191,154,148,198,163,176,194,185,155,284,209,318,222,167,204,214,165,142,187,200,253,192,174,171,158,203,219,175,182,173,179,214,147,175,179,220,154,188,165,159,203,218,197,194,119,175,181,198,155,200,174,171,170,151,166,159,190,135,197,174,188,244,165,244,185,175,173,158,142,124,242,132,166,181,239,264,67,219,181,169,167,225,228,187,166,289,235,169,163,208,156
"COG0275",244,288,258,275,264,303,273,197,254,184,278,249,262,265,300,277,231,273,278,337,307,248,281,262,227,216,303,227,256,309,251,244,286,244,249,308,224,264,257,261,267,269,314,237,258,206,234,271,304,184,243,189,240,351,261,313,326,283,286,162,269,234,205,313,295,214,270,244,216,287,313,294,260,267,337,292,179,289,351,271,254,271,279,294,191,317,274,306,310,237,254,152,233,269,314,258,290,225,273,202
"COG0276",11,7,29,2,0,0,1,10,6,12,1,21,4,12,1,13,9,1,4,5,5,0,4,3,8,8,20,10,24,1,3,1,5,1,3,1,0,2,7,26,14,6,3,4,1,7,6,0,1,11,11,5,1,2,3,4,2,8,4,31,6,13,11,4,19,6,17,0,9,1,12,1,5,10,0,9,62,38,5,1,8,2,60,52,7,6,3,5,4,3,2,15,1,15,1,5,0,3,11,3
"COG0277",136,162,272,216,163,87,182,332,186,179,159,224,172,219,55,178,115,95,75,131,23,288,137,205,151,241,136,105,140,106,167,145,143,156,210,31,87,110,264,199,164,170,137,111,79,136,410,97,183,247,182,165,271,75,88,159,77,116,117,481,133,172,103,194,144,178,72,129,353,153,39,91,130,176,36,59,373,310,169,249,116,79,149,213,95,57,83,246,103,152,95,250,168,187,87,187,117,166,103,166
"COG0278",2,0,16,2,0,0,0,3,0,0,0,4,2,4,0,7,2,2,0,4,0,0,1,0,2,1,3,1,0,0,0,0,0,0,1,0,1,1,1,29,2,0,0,0,0,0,7,0,1,10,0,1,1,0,1,2,0,0,0,18,2,9,0,0,7,0,1,0,10,0,2,1,0,1,0,0,32,1,0,0,0,0,7,11,2,3,0,0,1,0,0,7,0,0,0,1,0,1,1,1
"COG0279",40,46,55,236,14,24,45,70,29,36,28,68,46,85,25,43,110,36,10,17,8,80,72,25,89,60,38,150,112,23,84,39,29,16,32,110,55,49,37,128,36,16,45,49,55,34,93,33,27,56,48,63,18,58,117,41,45,46,31,113,75,44,34,48,50,63,26,27,63,55,146,17,55,26,65,35,167,49,14,34,32,23,34,80,95,12,27,35,19,36,194,45,17,13,13,20,42,35,40,50
"COG0280",593,609,484,485,583,522,502,709,741,658,603,488,514,674,394,662,528,514,692,331,479,656,821,606,794,483,506,777,702,698,482,610,688,626,654,411,518,491,471,384,521,574,413,546,524,579,525,512,659,629,809,822,695,360,558,387,539,438,539,441,436,712,690,611,504,555,531,597,476,596,467,567,453,677,555,342,359,214,598,227,782,424,278,354,453,224,447,515,558,679,560,577,629,611,602,804,583,694,621,631
"COG0281",318,400,265,314,402,304,333,422,479,329,435,319,355,415,255,356,352,315,372,173,300,418,507,318,452,306,413,484,427,379,396,390,408,376,407,217,280,334,324,285,309,364,276,347,414,315,333,368,376,330,446,440,472,257,255,252,324,304,323,255,358,460,424,338,368,318,321,355,304,341,272,351,258,460,361,307,290,248,387,86,478,287,352,234,309,264,264,369,368,373,271,269,436,416,374,416,362,396,375,379
"COG0282",211,253,311,324,237,381,340,194,267,198,212,263,220,215,252,222,150,186,318,451,343,289,143,267,244,231,268,159,270,251,268,204,200,270,277,338,265,285,234,265,262,229,308,186,311,293,260,235,260,269,198,227,216,209,259,360,361,256,280,225,284,227,214,200,271,246,272,256,294,267,310,319,318,235,183,251,189,337,498,137,142,353,354,546,212,234,272,360,308,221,371,260,259,240,183,261,301,254,294,237
"COG0283",174,166,214,217,190,185,181,131,136,129,117,137,122,131,144,174,94,178,167,192,201,188,120,139,138,142,147,108,168,187,154,123,138,130,156,231,124,171,148,171,145,155,171,136,186,167,153,141,160,140,108,105,137,145,113,230,199,125,210,143,205,109,117,164,151,141,159,149,135,171,193,168,170,131,143,191,86,127,214,237,90,202,153,214,96,117,180,219,154,150,171,131,160,140,158,123,159,157,162,142
"COG0284",216,215,214,174,203,209,219,166,208,166,239,179,183,223,213,209,192,237,190,237,225,219,178,189,240,165,240,192,220,196,209,172,213,222,209,190,205,242,211,176,156,195,156,207,252,245,196,252,179,143,236,210,183,240,198,180,210,193,232,150,241,212,184,185,190,191,203,187,205,270,182,224,177,274,218,215,79,178,184,255,220,233,194,235,140,156,194,212,237,211,179,155,195,232,210,214,196,151,184,200
"COG0285",258,319,279,307,291,335,400,225,267,195,275,337,311,269,307,277,300,270,313,359,452,278,156,251,293,250,306,244,272,294,315,262,286,302,276,336,246,335,305,299,240,321,354,247,337,301,302,372,307,237,317,218,282,287,322,322,349,337,312,226,324,298,186,314,356,215,359,306,283,314,324,309,377,355,292,384,203,374,204,298,245,320,469,287,173,409,341,296,328,267,288,131,321,297,266,259,297,298,327,216
"COG0286",851,608,837,966,869,592,875,353,460,450,626,766,394,664,685,584,537,838,885,541,1612,583,311,548,950,568,667,651,716,1088,679,453,704,705,665,1021,511,490,818,451,352,555,715,615,462,827,873,645,441,733,384,450,445,422,515,690,688,880,1099,500,680,473,498,608,474,614,1034,625,892,796,1507,714,663,587,652,684,249,509,389,588,422,1053,600,379,627,197,745,909,858,762,498,272,698,877,505,778,655,690,803,521
"COG0287",108,156,101,140,152,163,190,79,125,101,140,185,115,85,143,101,69,141,40,185,58,132,75,173,82,153,150,93,81,44,191,98,122,143,84,97,124,158,112,150,130,118,144,136,96,114,105,130,135,85,103,100,126,165,143,166,120,150,149,112,176,128,110,120,142,121,121,137,140,136,104,116,127,124,181,190,96,182,113,307,88,149,207,136,111,189,144,120,123,129,87,77,92,140,90,95,129,153,103,114
"COG0288",83,62,88,54,65,40,27,72,55,67,46,41,56,69,52,109,79,57,140,63,97,72,69,46,78,51,81,57,55,92,28,52,47,49,55,109,62,46,59,117,75,42,30,52,31,90,86,64,47,70,56,61,49,27,56,27,61,49,76,109,39,68,80,89,65,75,25,40,62,108,109,38,66,54,41,45,119,128,32,106,66,56,76,93,84,39,58,59,27,43,94,128,71,64,51,50,33,79,32,75
"COG0289",199,231,175,212,183,170,215,180,196,160,188,178,196,207,216,211,164,228,225,206,184,140,215,190,248,171,203,208,195,194,193,211,215,213,203,207,161,203,202,229,169,220,164,202,194,192,193,208,203,204,267,231,203,199,189,210,225,196,217,160,210,181,231,223,197,177,198,202,233,238,200,203,162,219,220,191,95,243,152,196,254,177,199,209,167,193,194,186,202,155,197,97,188,216,172,227,198,209,204,184
"COG0290",163,150,147,192,161,172,193,145,116,97,163,144,135,141,162,118,136,118,180,134,191,111,102,117,118,151,125,122,155,130,87,154,156,157,140,196,94,144,156,124,116,134,167,149,191,149,188,119,147,139,145,133,116,144,91,239,177,184,197,151,158,100,98,181,125,99,132,148,214,187,131,194,196,125,144,159,61,176,235,160,113,192,122,193,83,91,170,229,210,143,131,107,152,151,148,127,169,159,169,76
"COG0291",49,40,25,36,51,47,58,44,57,57,44,39,38,44,64,38,57,56,38,45,57,44,26,64,44,61,44,42,60,24,36,39,57,41,47,28,41,61,66,63,44,52,79,49,58,48,68,60,33,42,46,43,48,43,51,83,55,56,42,40,51,33,44,62,45,67,62,50,93,41,32,55,60,24,64,39,35,63,38,43,44,54,55,66,48,55,67,65,87,45,37,36,49,42,36,47,49,55,41,36
"COG0292",93,82,108,132,89,105,104,73,96,76,92,101,67,80,131,86,83,82,108,119,104,89,42,80,79,81,86,58,69,92,85,73,100,83,95,121,65,86,105,132,68,77,131,78,82,103,127,93,81,63,75,89,85,85,63,158,165,134,97,100,94,80,42,111,84,82,117,62,139,125,71,89,123,93,71,100,50,124,145,95,94,130,89,127,61,68,116,157,118,71,88,72,72,75,88,74,97,71,102,58
"COG0293",5,11,14,35,0,4,2,2,2,2,1,13,10,8,2,7,5,4,9,3,6,2,7,4,6,17,15,6,13,1,2,3,2,4,8,3,1,1,4,23,6,5,2,3,1,8,11,0,0,22,5,2,4,0,3,5,1,4,1,28,4,1,4,3,11,5,8,2,4,1,9,5,8,10,0,1,52,23,2,3,2,4,5,7,5,2,1,4,1,4,0,4,3,12,2,2,2,3,2,0
"COG0294",183,127,184,200,135,89,124,206,116,141,128,133,163,173,115,117,141,111,213,86,182,170,152,127,179,143,119,205,178,173,104,140,169,146,151,153,130,136,175,117,89,139,132,138,156,196,161,101,181,166,200,170,158,69,106,119,133,178,152,181,164,122,109,146,103,153,148,194,155,179,162,140,138,154,113,117,135,78,91,128,176,135,143,152,131,105,122,135,159,161,213,169,179,138,189,217,147,132,156,147
"COG0295",107,113,114,121,118,134,118,82,84,78,110,148,104,91,108,127,84,83,121,120,112,96,81,92,98,112,95,88,111,111,106,99,96,115,109,127,88,90,122,130,103,88,122,103,103,117,115,90,96,75,70,83,112,101,104,151,177,93,112,107,126,86,108,96,78,110,143,99,104,116,81,111,125,88,105,93,88,86,177,47,103,94,129,97,88,122,119,138,132,105,111,96,120,92,109,86,119,91,115,94
"COG0296",455,626,291,369,636,699,636,420,608,370,624,491,447,464,540,640,536,621,572,642,563,435,566,480,515,574,670,296,480,321,554,515,407,515,554,604,604,548,425,563,499,507,561,491,551,522,522,677,524,398,511,513,472,629,403,496,650,457,480,351,556,566,424,573,684,381,699,495,418,717,512,569,559,695,640,814,318,624,405,683,530,640,616,222,335,722,655,481,604,449,480,376,562,430,318,460,633,486,400,419
"COG0297",222,282,210,294,315,350,302,207,256,214,307,264,280,271,343,261,206,299,257,227,313,236,176,249,274,226,301,216,170,270,290,239,294,260,260,289,250,342,241,325,285,299,323,313,277,234,283,335,264,216,258,215,273,354,239,271,317,298,284,169,308,264,226,332,337,200,293,276,266,290,255,349,330,255,309,321,172,225,187,268,236,294,388,97,157,289,299,272,307,273,234,192,223,314,234,222,271,256,283,217
"COG0298",16,7,51,2,1,1,4,10,6,7,5,22,6,21,3,10,12,13,12,13,4,10,8,4,14,5,7,6,15,1,4,6,5,4,3,9,3,13,7,16,17,8,5,19,1,8,18,5,5,12,4,8,8,20,6,11,6,20,8,49,3,21,6,8,10,8,4,2,13,10,6,1,5,9,4,12,60,19,5,73,7,3,13,37,3,4,10,12,4,9,6,10,1,14,26,10,4,5,10,6
"COG0299",116,176,65,57,185,141,150,129,198,133,203,137,141,122,136,169,147,144,107,150,50,97,165,137,162,155,137,181,103,117,145,156,182,184,141,83,152,159,142,190,173,203,167,155,111,99,167,170,151,105,171,149,154,136,129,142,113,163,95,112,156,175,107,140,160,129,120,164,178,157,80,136,132,202,158,153,75,262,122,102,178,110,155,133,104,123,114,136,89,143,100,186,136,180,85,186,151,139,101,124
"COG0300",120,181,90,124,142,195,166,153,194,129,179,145,145,158,146,165,182,154,149,145,151,169,209,217,153,138,165,163,139,141,155,122,146,184,136,118,174,157,169,182,164,148,145,135,176,171,154,202,175,152,147,135,143,218,151,167,189,202,150,104,180,185,168,181,195,149,177,130,151,159,143,205,117,173,219,136,69,181,236,131,107,186,168,172,211,87,172,156,212,104,141,192,173,159,99,101,196,144,149,148
"COG0301",59,125,84,160,164,183,176,36,104,50,131,129,81,64,134,92,43,136,31,235,55,69,35,118,69,93,157,34,72,39,178,72,109,100,71,72,105,129,105,156,99,93,164,77,115,62,92,194,94,103,65,60,99,202,135,198,161,126,87,95,154,156,63,105,179,44,111,122,142,143,143,178,156,104,145,209,144,216,173,73,32,109,228,152,51,200,154,128,129,102,62,45,51,115,44,68,165,85,103,33
"COG0302",129,117,156,174,134,92,125,93,135,105,125,101,121,147,118,122,150,110,178,97,202,118,135,115,129,151,130,138,143,161,62,119,119,136,164,157,102,102,137,140,118,107,112,116,187,138,147,131,138,113,111,117,98,66,113,97,173,142,139,111,146,115,127,127,135,128,140,125,143,151,132,105,121,111,104,117,68,173,98,70,138,102,154,142,123,101,133,86,131,237,169,162,144,112,122,96,111,133,195,127
"COG0303",104,92,119,42,71,68,77,54,108,29,109,64,122,117,103,74,49,115,38,166,34,50,78,48,79,83,104,47,132,56,178,63,99,42,74,91,76,67,71,205,102,73,87,112,58,72,112,190,52,106,70,45,83,176,22,58,69,73,71,80,76,100,77,45,110,72,86,64,77,94,78,55,119,160,83,193,158,203,67,297,71,68,198,181,99,205,90,131,61,39,42,66,67,123,111,42,48,87,75,37
"COG0304",290,320,294,325,206,263,309,221,356,287,276,282,347,359,205,271,264,278,281,373,364,378,430,243,289,280,226,333,306,270,242,285,258,304,287,299,266,344,267,287,307,249,179,342,376,249,240,256,251,237,423,380,373,380,455,244,371,386,466,421,379,526,513,412,380,449,371,391,292,376,338,462,290,545,674,349,234,542,420,772,503,302,362,425,431,362,390,395,416,360,396,287,450,398,457,369,439,331,454,397
"COG0305",466,450,456,481,397,463,408,460,493,416,408,335,408,491,359,357,304,418,432,557,455,734,526,457,401,408,410,365,503,433,502,475,431,379,454,412,377,561,422,346,324,430,579,384,449,396,432,530,427,337,320,327,381,266,317,282,290,295,299,309,292,280,334,296,257,247,285,280,305,359,247,272,258,393,303,290,132,240,370,420,225,320,354,244,248,212,281,289,301,458,232,238,253,308,230,267,322,306,284,328
"COG0306",119,44,142,18,23,54,23,95,91,125,85,61,83,125,36,67,118,117,51,37,15,58,201,53,81,72,76,75,68,23,43,68,48,53,62,42,56,82,73,96,60,52,29,116,34,107,139,56,54,128,59,59,51,91,115,40,22,98,46,158,53,144,110,57,56,93,52,54,85,54,10,29,31,78,105,22,250,53,110,240,158,73,40,158,136,51,90,64,16,40,29,76,67,26,120,58,37,42,41,80
"COG0307",123,147,100,119,95,90,119,130,123,117,123,81,95,143,139,126,118,127,167,74,145,127,139,120,140,97,144,136,119,126,111,114,114,106,118,140,92,102,125,124,116,110,58,117,157,137,151,100,122,144,141,134,111,113,84,64,146,109,142,98,114,120,141,113,153,127,108,106,109,131,134,99,105,125,92,110,90,105,80,103,118,106,42,131,103,65,133,74,83,121,130,123,133,112,115,145,102,124,120,115
"COG0308",36,84,130,133,35,16,20,91,60,37,37,83,123,92,36,100,110,51,77,300,7,65,82,17,68,44,61,82,90,94,41,58,23,28,21,17,111,54,87,87,91,48,31,48,29,91,79,48,14,50,94,33,58,27,24,34,14,46,18,194,76,85,69,79,96,104,46,132,61,91,29,19,38,65,20,39,155,242,42,214,72,32,309,321,47,50,29,35,12,25,20,121,94,74,28,123,43,42,41,84
"COG0309",81,83,88,38,53,52,92,32,53,25,80,89,69,72,84,48,39,137,51,138,24,42,23,35,21,58,128,26,75,29,48,52,63,63,54,68,57,64,58,134,84,78,76,101,48,39,68,100,70,58,44,15,44,171,57,65,79,84,52,93,55,76,38,60,94,41,92,38,66,78,76,73,74,56,79,144,103,170,55,212,73,84,120,107,13,71,89,59,57,78,54,26,46,83,80,30,60,73,67,39
"COG0310",42,10,32,8,20,16,16,13,18,6,15,37,44,14,9,16,14,28,10,22,8,12,24,9,6,20,15,9,14,14,25,17,25,9,18,23,6,17,22,52,19,19,17,22,16,18,34,13,26,26,12,13,13,71,9,17,12,31,29,42,17,15,14,16,16,14,23,20,13,15,23,17,19,14,42,36,11,100,8,87,30,27,68,43,24,83,25,38,18,16,10,2,11,27,30,3,16,29,18,7
"COG0311",35,26,126,77,22,31,61,7,12,6,34,25,29,61,83,24,25,58,42,62,98,40,13,19,3,35,45,14,61,67,32,27,28,31,31,94,29,19,41,50,36,20,38,54,80,30,38,35,34,26,29,7,16,102,4,37,91,75,37,31,42,15,19,57,48,17,38,24,25,52,83,67,36,28,33,56,14,126,27,163,34,58,61,46,24,61,76,24,104,23,41,24,21,37,75,12,31,26,49,13
"COG0312",73,165,105,186,184,59,89,162,140,243,105,154,69,173,65,77,61,71,19,96,19,198,67,271,163,232,101,122,221,105,117,185,187,212,172,17,134,83,134,166,151,153,133,87,58,83,93,74,220,140,199,219,227,67,106,84,45,40,120,128,95,143,149,149,52,179,126,104,153,50,93,105,66,161,77,57,162,70,91,3,115,78,38,143,30,33,96,110,129,189,68,225,133,207,38,210,162,260,101,203
"COG0313",317,236,219,257,272,253,281,298,261,270,281,232,275,299,236,264,235,274,254,305,251,287,276,257,294,251,241,324,254,257,272,229,305,266,260,253,241,281,287,243,244,268,265,245,251,257,271,284,276,239,296,245,295,202,227,280,247,299,246,202,237,216,221,297,258,216,321,273,289,278,237,244,233,292,298,260,146,284,310,279,282,286,257,269,216,214,232,309,321,257,258,218,275,241,244,237,282,288,257,222
"COG0314",6,5,15,1,0,0,1,1,6,7,1,8,8,2,1,5,3,1,7,3,1,6,1,2,2,3,10,4,7,0,1,2,3,0,2,0,0,1,2,24,4,3,0,3,2,5,8,2,0,17,4,4,5,0,2,4,2,0,2,21,9,12,1,3,6,6,3,2,6,1,0,2,4,6,0,2,52,26,1,0,3,3,6,9,2,8,1,3,1,1,1,6,1,4,0,6,0,2,8,2
"COG0315",41,44,46,17,26,35,43,25,38,15,53,21,48,34,72,32,14,48,27,86,25,16,27,27,31,29,55,23,50,30,81,23,41,17,52,54,22,30,24,81,25,18,29,48,19,27,41,49,25,56,30,21,31,111,17,25,17,38,24,45,28,54,25,17,62,38,33,20,35,28,34,32,36,56,33,97,73,60,26,125,27,34,71,67,24,103,38,27,24,16,17,30,23,40,52,25,25,26,18,16
"COG0316",23,3,63,53,0,1,2,16,13,16,4,38,16,9,5,26,12,7,9,18,8,10,11,2,17,3,20,9,14,1,6,5,11,1,12,1,0,4,6,89,14,1,4,10,3,6,14,2,1,53,3,6,8,2,8,16,4,1,2,95,10,33,9,4,20,18,4,6,23,2,6,4,7,12,0,5,168,41,6,0,6,3,23,24,18,12,3,7,6,2,1,22,2,12,0,7,1,3,20,5
