"","DLF014","DOF012","DLM011","NLM027","DLM016","DLM009","NLF013","DOF014","DLF010","DLM008","DLF001","DOM021","DLM006","DOM019","DOF004","NLF015","NOM008","NOM027","NOF009","DLM019","NLM024","DOM005","NOM016","NOM019","NLM006","NLM026","NLM025","DLM012","DLM018","DOM022","DLM023","NOM026","DLM015","NOM020","NLF008","DOF008","NLM031","DLM003","DLM021","DLM027","DLF013","NOM017","DOM010","NLF010","DLF005","NLM017","NOM012","DLM005","DLM001","DOM026","DLF003","NLF001","NOM007","NLM029","DOF011","NOM025","NOF005","NOF011","DOM024","NLF012","NOM004","NOF006","NOM009","NOM014","NOF010","NOM002","DOM003","DLM004","NLM032","NOM018","DOM016","NOM010","DLM020","NLM016","DLM013","DLF007","NLM022","DOM023","NLM028","NLM023","DOF003","DOF006","DLM024","DOM008","DOF007","NLM008","NLF007","DLM017","DLF009","NOM001","DLF008","DLF006","NOF007","NLM021","DOM001","DLM002","DLF004","NOF012","DOF009","NOM028"
"COG0792",118,114,140,52,106,53,81,114,101,129,108,120,129,119,114,111,114,116,115,130,100,79,99,108,97,111,103,133,105,98,77,117,116,102,107,89,120,93,87,86,125,92,83,161,105,102,120,110,104,109,122,146,140,108,114,101,105,107,129,96,106,92,81,122,107,92,95,134,110,97,89,96,75,110,117,134,90,103,111,108,83,87,52,93,91,121,95,108,102,98,82,123,114,108,125,94,91,117,104,87
"COG0793",398,530,1762,155,1271,451,1098,1161,714,971,1959,1872,1120,1239,1287,1469,1474,239,1902,598,1910,1494,1476,1015,1453,894,1297,216,1061,1505,934,700,1411,1549,1614,314,1208,1321,1282,812,974,1699,1267,2026,976,1204,940,1082,1611,1308,1236,1282,1140,846,1991,1391,1332,1388,1437,1520,1769,1330,768,1557,1645,694,1074,1936,771,1322,1567,1318,1440,1930,761,1657,1007,2028,1195,1334,1357,2203,156,1489,1936,871,1089,1318,555,1285,1091,994,1358,1418,1230,1008,1324,1006,1527,1251
"COG0794",205,119,164,56,125,83,112,94,82,121,133,198,126,118,128,161,148,198,142,66,260,166,110,125,191,75,185,48,139,135,83,157,119,222,198,58,93,151,175,143,117,172,146,189,136,94,114,164,184,129,79,130,39,27,267,98,67,73,77,96,109,87,46,112,100,55,170,115,48,76,117,69,95,157,73,87,62,151,38,117,78,98,171,86,104,57,45,104,118,124,116,119,94,75,113,69,120,57,83,69
"COG0795",69,159,263,63,241,166,100,252,172,239,282,322,391,259,319,247,327,157,310,108,696,300,252,268,297,126,622,75,200,435,126,151,271,493,374,35,259,423,291,291,194,655,244,295,116,219,279,349,368,113,373,206,437,205,548,172,191,270,281,227,277,342,140,281,443,74,640,324,102,160,342,245,266,708,149,310,154,523,135,343,274,238,212,347,229,167,199,378,383,580,210,288,262,235,313,298,376,191,178,157
"COG0796",210,298,244,253,226,224,191,222,239,228,166,220,208,199,216,202,213,209,219,202,268,157,181,212,188,235,226,209,255,232,192,217,190,227,231,243,203,206,201,274,211,273,230,216,215,183,179,224,215,200,242,212,257,244,244,209,204,205,229,208,196,205,242,203,206,153,267,192,213,204,231,213,163,277,186,189,218,276,232,218,203,196,139,206,182,225,207,197,137,287,165,184,234,229,236,232,247,275,249,188
"COG0797",0,12,8,6,10,53,6,0,36,3,9,2,79,16,16,8,15,3,14,8,116,27,1,55,17,2,51,7,15,22,5,59,4,94,15,6,1,6,12,49,2,146,31,3,3,6,46,50,15,0,65,7,4,3,11,11,5,7,2,1,26,12,34,5,69,1,70,11,2,18,25,5,10,83,16,15,14,82,1,25,6,10,84,9,15,45,10,85,91,122,25,14,20,8,43,29,94,7,13,16
"COG0798",75,12,24,2,8,5,15,28,39,5,10,75,17,31,1,76,24,2,20,16,3,33,8,38,5,8,7,54,49,12,13,4,12,3,2,67,5,16,15,47,55,143,26,46,4,63,20,40,12,23,31,11,8,10,3,40,36,34,11,14,36,58,41,14,57,3,2,13,5,8,7,30,17,0,27,56,9,10,21,24,27,62,1,16,29,7,15,52,14,16,130,20,14,11,17,8,14,24,28,35
"COG0799",133,120,117,73,102,109,97,133,110,137,112,93,114,96,86,97,126,129,89,142,101,97,99,136,120,99,179,130,110,104,94,116,96,89,94,91,107,121,105,135,128,128,82,141,113,109,130,162,59,107,127,133,152,117,129,91,150,115,123,125,107,104,98,102,106,87,99,129,92,101,83,131,60,125,87,129,80,154,102,108,117,69,20,92,108,150,124,135,61,115,65,140,109,110,129,128,107,92,133,72
"COG0800",229,102,153,133,131,97,176,135,228,160,137,169,97,182,169,113,147,292,151,132,176,138,130,159,122,174,98,80,193,138,206,158,142,128,148,106,156,87,142,137,150,188,158,157,134,169,147,193,153,144,150,131,106,101,220,187,155,117,128,154,149,125,215,167,170,154,185,124,127,197,130,147,127,149,182,158,187,169,170,118,129,130,181,124,109,119,121,145,103,164,158,175,152,131,119,131,134,97,161,163
"COG0801",187,134,75,134,105,55,128,116,92,95,67,141,78,80,87,99,107,97,94,53,105,67,97,88,105,114,154,189,145,117,50,111,88,111,93,83,69,102,125,69,95,93,104,78,93,123,109,100,98,80,137,55,116,106,125,43,73,86,94,74,57,94,70,112,109,53,101,84,83,100,96,93,77,115,138,69,71,133,71,88,68,62,51,83,79,97,98,124,126,79,93,105,123,88,75,101,90,62,135,93
"COG0802",152,180,127,137,90,129,139,112,170,131,94,107,116,109,85,72,68,200,91,148,121,112,126,140,122,139,191,175,160,94,102,158,91,162,93,140,119,122,84,144,129,157,124,87,140,126,126,159,114,132,164,95,154,130,136,84,134,141,113,108,87,77,117,121,109,129,157,91,130,142,104,130,82,191,109,75,125,134,115,101,117,122,99,62,129,185,120,124,121,150,93,127,111,115,132,149,110,196,143,105
"COG0803",363,446,170,372,155,235,186,205,194,159,65,212,164,157,187,149,146,357,146,121,135,119,148,173,199,146,165,457,170,133,129,183,151,162,202,359,109,176,187,309,209,202,164,136,171,89,167,207,196,127,163,166,101,179,117,93,126,123,218,170,112,142,124,177,193,152,149,157,171,154,141,138,149,134,141,94,181,243,219,137,141,101,314,171,147,142,192,125,249,132,113,171,163,147,201,174,159,273,253,178
"COG0804",30,19,7,107,18,126,5,21,25,16,13,27,7,14,18,8,0,10,14,57,5,16,21,6,7,26,90,21,12,4,23,118,7,13,16,47,13,68,6,10,14,20,34,38,24,2,2,13,9,18,8,9,10,19,7,5,8,9,42,30,6,0,54,12,25,35,1,6,31,19,42,6,5,3,23,8,15,9,14,14,21,10,1,3,5,6,62,22,8,7,0,11,11,30,14,3,4,14,18,33
"COG0805",80,99,124,82,143,62,95,201,86,98,111,97,64,103,78,226,158,152,123,58,73,113,191,62,176,60,215,120,165,100,104,75,103,81,223,64,98,106,94,51,112,164,113,181,107,78,68,146,140,113,104,166,194,91,90,103,97,112,100,92,148,140,36,99,131,63,53,117,67,79,120,89,155,53,78,150,57,71,126,101,83,140,70,100,77,47,106,116,146,31,102,105,105,94,82,97,63,88,118,76
"COG0806",95,108,38,80,52,97,59,49,112,68,29,26,79,57,50,48,49,131,31,95,81,53,51,79,64,77,116,123,84,70,74,96,44,75,38,94,63,57,49,128,73,130,39,27,90,65,82,92,64,56,195,79,141,133,143,92,100,73,59,66,53,49,109,50,119,94,129,44,132,99,71,82,59,212,111,47,109,100,83,66,88,32,69,48,70,113,118,96,90,112,92,119,75,102,100,139,117,155,90,72
"COG0807",120,130,209,65,203,136,174,202,138,210,170,240,223,215,225,216,231,181,183,99,329,225,215,234,195,180,251,74,253,210,163,188,201,272,204,120,275,215,195,246,175,365,251,192,176,191,204,219,262,150,269,185,205,252,201,189,208,200,189,209,193,172,191,227,217,246,236,166,125,220,252,241,202,373,150,143,211,328,192,241,226,204,97,197,190,194,241,263,145,300,167,202,186,206,217,206,217,147,212,180
"COG0809",188,152,535,188,404,226,394,347,362,327,360,542,440,382,348,470,482,202,483,311,571,311,433,430,415,356,459,63,425,470,301,269,389,530,471,172,396,398,383,319,328,525,419,451,376,305,335,386,481,330,451,404,469,353,583,424,389,345,421,412,413,398,288,488,405,258,348,423,332,399,420,419,376,623,282,338,351,587,370,355,356,499,92,341,352,375,381,465,212,479,307,359,402,402,395,334,468,490,392,326
"COG0810",1,40,11,18,8,43,3,1,5,1,4,3,6,2,10,4,5,0,5,2,8,4,3,4,10,1,41,11,1,9,7,20,5,15,12,1,4,2,8,1,0,1,11,7,5,4,5,17,10,0,2,5,5,2,2,6,2,2,3,6,10,11,2,1,4,1,11,3,17,26,22,5,6,4,13,7,8,2,3,5,4,11,39,13,10,0,0,2,108,3,10,31,6,9,16,2,1,5,1,4
"COG0811",80,261,406,56,322,153,233,259,120,183,326,365,179,293,239,355,397,220,423,103,381,298,236,248,295,139,286,47,196,253,194,205,384,352,359,37,201,317,381,171,239,314,317,446,164,174,171,263,262,167,178,330,210,134,420,340,268,256,305,252,321,338,114,392,308,123,290,390,135,220,317,228,288,317,189,206,142,380,155,380,206,355,97,374,279,130,138,324,233,262,189,319,315,254,284,210,311,158,355,189
"COG0812",272,239,173,250,230,254,208,227,253,233,138,186,244,168,218,191,198,260,130,253,164,154,208,243,161,218,250,348,236,211,195,203,195,219,160,279,229,183,211,234,224,206,196,149,244,172,200,234,211,183,226,188,279,246,223,179,207,208,173,219,136,171,195,200,179,196,232,161,204,214,188,202,168,244,267,141,203,188,219,167,238,148,169,143,169,185,214,241,229,206,155,211,161,205,185,218,187,291,233,213
"COG0813",83,42,55,103,33,49,51,43,105,90,28,27,56,46,58,31,46,120,22,145,30,37,18,69,38,83,26,31,67,31,83,114,31,31,58,38,62,26,50,65,36,42,47,42,85,18,57,72,47,38,86,44,63,84,33,80,61,47,42,44,28,12,96,49,30,58,52,14,63,61,50,60,14,8,66,20,74,24,93,46,49,39,120,30,22,102,67,48,68,34,58,49,31,63,52,60,41,119,46,60
"COG0814",143,103,97,90,49,147,37,12,87,15,30,41,48,19,98,26,32,16,31,29,52,107,16,36,80,40,32,76,66,28,25,332,62,62,50,110,23,12,14,119,26,9,25,44,18,60,38,227,43,5,11,16,20,34,13,178,39,19,24,22,57,69,67,28,46,65,396,22,37,85,61,25,40,46,85,71,155,16,55,68,49,52,793,87,74,42,36,18,540,31,113,153,13,12,77,42,7,9,56,79
"COG0815",0,21,8,19,14,45,22,19,32,17,4,17,5,21,34,13,7,1,12,29,24,22,15,40,18,9,91,18,6,19,12,39,7,36,23,10,4,11,25,5,24,5,25,9,25,5,15,59,32,2,5,8,10,5,3,29,5,19,21,21,23,4,5,8,27,1,50,19,15,28,21,15,4,1,20,17,32,12,4,18,36,9,118,13,16,6,11,35,138,1,8,27,8,46,48,15,11,28,25,12
"COG0816",141,177,107,149,127,163,120,132,158,160,96,95,140,129,117,89,101,125,90,146,113,112,107,128,126,135,152,169,154,92,99,131,89,136,106,139,131,143,105,165,142,119,110,94,140,129,146,155,113,127,180,90,165,143,114,79,104,127,112,99,98,110,101,120,112,121,103,124,151,114,81,120,104,126,130,83,115,151,119,117,100,70,69,119,95,120,103,111,102,112,76,159,128,105,127,142,133,175,125,106
"COG0817",111,56,142,16,115,49,87,135,129,128,121,88,113,112,102,94,146,106,101,140,129,106,114,92,81,101,116,103,127,119,90,82,87,105,120,58,108,87,100,71,100,104,112,115,91,83,121,83,137,107,109,94,96,87,133,98,80,134,126,103,111,128,48,98,114,43,100,99,58,66,101,93,87,104,135,95,69,101,65,122,114,102,33,97,95,47,88,131,89,106,84,131,100,106,107,93,93,93,158,67
"COG0818",20,39,91,87,71,55,53,67,45,65,45,60,39,49,55,60,86,3,71,31,46,51,54,30,64,61,38,20,49,43,42,88,58,41,66,40,55,37,62,30,35,9,57,91,77,32,29,49,33,70,56,53,58,49,29,70,46,50,60,44,69,64,38,84,52,25,43,73,36,61,54,61,36,8,40,50,51,63,61,68,46,74,58,65,41,77,35,46,53,11,45,66,65,36,45,38,24,115,54,54
"COG0819",72,33,14,22,18,29,13,42,29,21,2,11,19,21,14,2,12,165,2,23,3,0,11,27,10,10,7,165,20,17,18,60,11,11,14,77,27,29,31,27,48,11,11,3,22,0,18,42,29,14,13,63,39,37,4,27,18,24,30,20,8,5,19,5,10,20,28,2,29,18,4,52,4,2,45,10,18,17,25,33,38,0,0,2,2,53,43,23,34,9,3,35,7,36,27,17,14,20,45,27
"COG0820",254,192,199,254,327,281,256,299,333,298,238,230,411,249,235,192,245,211,221,476,301,203,263,252,222,267,372,239,350,272,231,225,246,262,176,231,256,268,237,261,248,274,260,166,330,227,460,267,241,313,313,195,419,329,247,195,305,272,276,318,309,229,266,238,256,258,264,193,311,309,252,311,206,285,382,149,228,266,242,244,256,178,230,216,201,437,342,273,286,323,202,260,258,246,288,337,247,408,281,289
"COG0821",232,212,360,127,382,165,292,310,258,274,183,423,333,347,305,417,427,261,365,319,415,214,334,296,285,282,290,277,326,303,275,245,435,340,385,224,343,276,423,270,292,362,323,303,234,251,277,258,370,230,264,309,272,312,437,319,266,266,341,343,252,302,292,349,361,253,294,285,268,319,365,302,410,385,298,211,313,366,284,370,280,296,167,354,258,231,281,423,276,466,193,287,312,344,292,247,338,204,285,313
"COG0822",250,196,170,195,186,213,319,245,341,244,116,172,215,227,172,152,196,246,164,305,184,135,209,258,129,352,285,225,224,196,214,191,188,209,154,176,238,168,198,244,228,207,219,121,243,231,253,171,187,210,236,195,306,292,184,164,200,239,182,224,156,154,262,212,158,322,142,107,251,223,182,226,195,189,321,121,191,179,198,167,186,117,77,138,112,256,288,222,97,255,97,210,208,207,179,231,193,334,202,164
"COG0823",177,135,209,68,216,99,134,81,77,105,150,154,171,195,90,289,260,21,342,52,25,389,177,79,167,127,66,122,55,105,163,226,264,59,265,118,129,141,167,28,96,40,199,473,112,178,101,75,118,339,49,284,51,63,96,141,217,268,159,59,172,375,115,78,120,164,59,86,233,97,115,83,297,23,118,357,66,44,90,314,120,351,235,370,228,193,120,94,257,49,267,151,156,158,132,79,50,202,64,283
"COG0824",78,81,145,56,129,67,110,147,67,131,104,150,81,119,126,129,136,95,142,75,90,94,121,97,198,104,91,34,84,102,78,147,107,93,157,39,95,104,134,46,117,31,135,174,122,131,75,148,112,178,72,159,90,90,79,139,133,95,132,121,167,101,45,139,101,87,61,173,88,124,155,149,119,69,104,125,102,108,85,149,110,172,102,105,114,139,107,111,151,42,143,158,140,136,124,77,77,165,142,118
"COG0825",113,114,62,236,79,318,180,88,94,104,27,52,141,144,131,51,45,94,45,114,38,53,102,96,60,146,98,106,117,75,151,175,93,74,47,221,140,60,81,153,98,90,100,54,161,86,120,67,62,137,144,99,120,199,44,113,128,84,90,107,75,39,212,98,71,224,75,37,243,158,93,116,48,15,102,66,181,42,202,68,127,78,178,45,41,188,138,72,62,85,82,67,112,114,85,169,62,150,69,101
"COG0826",609,474,589,535,725,529,695,691,764,582,503,636,645,664,700,681,662,813,626,769,747,425,661,851,658,755,677,540,765,703,709,617,642,630,639,666,678,495,623,493,648,740,699,675,812,613,886,632,780,754,795,604,816,758,742,613,682,661,591,678,588,454,710,620,685,706,695,593,845,694,658,702,615,657,646,525,671,690,716,619,605,623,496,490,507,591,666,800,606,685,520,565,689,711,714,680,610,1040,612,617
"COG0827",387,407,708,611,657,529,933,700,614,953,614,803,585,672,593,792,444,661,269,1522,246,155,749,1026,479,1199,746,818,709,824,1738,352,519,398,827,847,707,666,708,405,932,766,1234,807,768,556,1039,818,592,1054,709,643,1246,1045,886,765,1213,589,651,926,215,683,838,1472,999,1018,394,633,869,930,527,497,600,282,661,454,1383,563,1598,408,847,368,321,191,755,623,1319,631,227,883,492,883,898,829,574,994,308,945,1059,617
"COG0828",23,40,17,34,16,28,20,26,55,38,5,17,24,10,19,5,14,38,5,31,7,2,16,25,16,25,33,17,14,12,34,44,10,11,8,35,25,7,17,24,25,11,5,14,37,19,30,25,15,21,28,19,30,45,12,17,12,14,33,14,9,8,28,11,8,30,16,6,37,18,14,19,11,5,24,11,23,5,9,8,15,3,32,10,10,27,31,15,32,8,10,33,20,15,22,26,10,25,27,12
"COG0829",23,2,1,61,6,85,11,11,15,7,4,15,2,8,8,2,1,7,7,18,2,5,10,7,4,7,48,13,6,4,22,81,7,9,4,17,5,35,7,6,7,1,15,19,18,2,3,7,10,12,4,4,1,10,0,2,6,5,8,11,1,2,25,0,8,22,3,0,13,7,11,3,0,2,7,7,6,1,7,5,6,8,0,5,0,5,28,8,4,1,0,7,6,9,10,5,4,4,10,21
"COG0830",12,8,2,49,9,73,6,10,11,10,8,12,3,8,10,7,0,3,6,25,1,8,11,7,5,8,38,9,7,4,16,68,3,2,7,15,5,27,1,1,6,2,7,29,20,0,3,9,1,15,3,6,8,7,3,3,8,7,15,9,1,1,29,2,10,15,1,2,7,14,12,0,3,0,9,1,5,1,9,11,7,1,0,3,5,4,21,12,3,2,0,4,12,7,4,5,3,7,6,28
"COG0831",5,13,3,21,2,36,3,4,5,3,8,3,2,2,5,0,0,1,5,23,2,2,3,1,0,12,27,5,2,0,3,36,3,0,1,8,4,21,0,3,1,4,2,14,6,3,2,0,1,1,3,4,0,1,3,1,1,4,6,1,1,0,11,2,0,8,1,0,11,1,7,1,1,1,5,4,7,5,5,3,1,1,0,0,0,2,11,4,1,0,0,3,3,6,2,1,0,2,4,9
"COG0832",12,7,0,39,2,26,3,4,12,1,5,12,4,4,4,4,2,1,8,21,1,12,1,2,4,5,30,6,4,1,5,57,4,4,4,11,5,23,2,1,6,5,6,13,6,2,1,1,0,4,2,2,5,5,4,2,4,4,6,6,1,0,18,0,9,18,2,3,9,8,6,2,1,0,5,4,5,3,2,6,1,1,1,1,0,8,27,2,1,2,0,5,4,10,10,6,1,5,9,29
"COG0833",269,163,16,227,3,207,4,27,16,15,7,21,2,1,33,25,7,255,4,8,39,23,1,13,68,1,9,123,44,55,1,55,4,20,66,45,11,8,7,83,13,31,14,38,11,3,0,58,20,0,5,41,1,2,82,51,1,2,1,1,16,10,9,3,16,30,164,1,33,17,27,4,7,6,32,8,28,23,2,18,4,7,119,22,16,1,2,12,75,11,13,29,8,10,11,31,1,7,26,19
"COG0834",1278,1135,407,1681,482,1256,538,603,694,632,242,400,430,506,544,368,360,952,355,712,401,392,440,766,401,618,822,1309,723,479,593,1172,402,540,414,1175,474,372,415,1254,514,629,481,382,508,477,592,678,462,386,586,483,464,652,402,529,543,430,488,467,406,329,912,546,469,685,798,345,654,713,454,524,340,369,709,425,670,450,668,496,466,360,913,383,305,611,661,462,876,648,560,662,478,569,508,569,491,416,592,497
"COG0835",17,23,14,5,24,224,149,86,78,92,10,23,139,49,76,18,12,6,14,13,5,30,62,74,11,62,162,9,101,55,12,170,68,73,2,49,91,13,33,60,16,27,52,60,84,131,77,40,15,56,58,79,99,210,30,75,64,49,80,81,31,24,142,31,55,189,49,15,73,168,52,148,45,11,16,75,166,32,135,28,54,6,51,11,11,199,143,37,29,54,27,41,68,78,38,113,77,32,22,17
"COG0836",38,121,289,51,209,276,374,239,176,183,363,437,523,221,338,198,221,18,342,140,581,275,291,288,355,219,374,39,373,319,314,250,275,793,272,119,285,334,228,357,184,623,294,379,304,419,340,301,266,257,439,310,421,270,389,386,283,240,270,282,324,229,285,314,407,295,488,317,184,296,324,285,300,809,132,343,458,591,303,210,235,383,125,302,377,270,270,430,181,586,336,255,275,295,340,358,509,164,301,204
"COG0837",0,13,6,8,3,4,0,0,9,1,0,3,0,0,11,3,3,0,4,3,7,12,1,3,10,0,51,18,0,3,4,20,4,30,6,4,1,3,2,2,2,0,0,2,1,6,0,8,5,0,0,1,1,0,1,12,1,1,0,0,6,6,0,3,4,0,46,4,0,1,9,0,2,1,7,2,20,1,2,10,0,10,62,7,4,5,0,0,67,0,7,11,0,0,6,0,3,2,2,17
"COG0838",12,18,84,2,65,9,38,58,31,51,50,93,58,58,48,59,81,0,61,23,116,36,65,33,56,35,46,9,45,61,31,42,55,66,65,15,56,55,57,42,39,70,54,96,40,45,52,48,45,42,89,71,52,45,102,47,54,58,62,63,83,61,23,92,88,19,38,72,33,62,70,78,40,100,23,62,34,101,42,69,52,57,20,79,36,49,43,79,51,68,33,60,63,64,45,61,49,44,68,38
"COG0839",21,20,124,1,106,14,62,81,46,90,107,167,104,115,72,110,157,2,164,30,148,48,106,66,95,38,63,17,90,118,65,50,114,120,120,11,73,81,123,52,67,72,98,152,68,89,70,92,107,78,79,117,86,55,137,86,107,90,102,101,118,103,37,147,123,26,93,140,36,69,112,84,86,152,46,111,50,155,72,114,79,133,29,102,78,68,56,133,59,120,70,83,102,97,69,70,118,54,92,82
"COG0840",483,152,129,47,261,1947,1865,585,711,973,40,311,1328,886,824,302,127,64,247,241,64,392,1068,589,197,960,998,85,1067,570,140,1523,907,647,84,333,1149,317,323,676,160,497,746,660,601,1618,917,396,165,889,299,666,814,1183,202,666,546,371,470,522,209,272,939,226,436,2464,355,111,648,1534,643,577,434,75,137,436,1632,204,1210,178,441,78,669,90,82,1284,1007,315,265,443,236,318,771,716,324,740,443,221,185,91
"COG0841",1134,1249,3393,305,3735,600,1812,2447,1323,1968,3170,4383,1892,3134,3590,4361,4203,1202,3934,1199,3593,4253,3262,2090,2626,1628,1054,657,2123,3485,2472,1300,3909,2029,4034,509,2482,3606,4446,1205,2667,1040,3935,3488,1639,2674,1690,2161,3760,2252,1071,2953,1945,1918,2820,3031,2463,3391,2745,3287,3234,3694,807,3527,3153,1236,1689,3684,1292,2548,3788,2316,4528,1783,1985,2907,1876,2898,2082,3576,3081,4861,1491,4096,4005,1453,2213,2181,2341,794,2893,2440,2519,3233,2705,1803,2346,1864,3222,2832
"COG0842",483,419,786,558,899,626,547,659,383,582,949,912,633,808,691,899,964,194,919,368,762,921,689,714,618,376,641,155,491,734,481,420,816,680,824,166,618,652,761,549,572,560,782,856,458,692,426,608,730,591,639,637,643,667,843,699,622,834,645,731,827,898,305,759,828,373,536,1021,348,488,825,892,959,605,532,876,424,1053,492,794,802,955,507,1002,1069,407,608,685,569,536,735,673,678,653,707,498,661,678,651,632
"COG0843",0,11,11,11,12,1,0,0,18,2,1,6,0,0,6,1,4,0,3,1,11,30,0,1,6,0,7,10,0,0,1,46,2,17,8,18,0,1,1,0,3,1,0,0,0,1,39,8,2,0,0,0,2,0,0,16,1,0,5,0,10,3,1,1,2,1,29,2,0,1,5,1,3,1,11,5,27,0,2,10,0,8,118,7,8,1,0,3,88,1,9,7,1,2,6,0,1,0,1,7
"COG0845",944,1158,2704,490,2771,609,1548,2188,1208,1660,2911,2864,1852,2341,2482,3080,2934,801,3200,942,2751,3426,2392,1689,2318,1274,1441,491,1657,2580,1702,1190,2787,1850,2827,423,1839,2603,2686,1295,1834,1489,2645,2717,1525,2177,1471,1812,2428,1866,1441,2236,1574,1451,2266,2374,2044,2517,2131,2234,2841,2969,935,2680,2479,1182,1394,3198,996,1789,2838,1964,3289,1755,1480,2781,1410,2476,1749,2634,2353,3336,831,3070,3258,1468,1514,1981,1424,1378,2163,2040,2224,2234,2145,1503,2039,1510,2479,2075
"COG0846",341,344,238,312,219,437,283,289,260,321,104,168,256,200,261,140,258,242,134,256,200,155,240,293,160,232,370,285,344,166,503,288,177,345,179,506,230,204,216,351,260,249,223,159,277,131,308,262,213,238,299,197,268,288,214,273,235,221,257,258,345,166,407,179,176,291,285,216,292,380,222,302,183,337,258,276,309,280,402,174,212,152,178,157,92,287,284,353,151,304,138,213,221,231,245,230,364,186,260,225
"COG0847",127,314,241,307,207,403,157,216,183,124,195,299,264,184,248,207,280,103,262,129,320,262,190,186,237,130,365,111,227,238,133,162,258,259,217,146,184,258,255,357,194,366,200,244,112,199,390,250,208,161,201,187,202,159,210,130,158,158,213,193,211,229,114,298,247,90,252,222,140,184,196,180,205,542,99,205,179,317,153,214,210,223,241,228,245,143,175,217,187,240,137,276,219,184,207,207,217,155,202,154
"COG0848",24,127,20,47,22,92,20,13,21,8,13,25,13,7,21,26,18,163,52,19,35,60,1,22,46,2,68,21,15,57,16,75,23,37,42,11,14,26,10,17,9,12,43,33,15,16,18,26,22,5,12,36,9,10,49,18,11,11,8,5,35,12,4,27,19,9,72,33,16,20,40,11,26,5,35,13,26,28,7,39,18,27,66,21,61,6,5,6,68,14,80,37,10,15,32,30,26,12,15,7
"COG0849",42,167,122,218,115,224,274,124,212,113,89,153,293,191,175,134,136,7,147,78,260,221,136,188,211,195,344,58,186,183,73,161,140,347,119,90,195,183,171,214,90,326,196,126,222,130,218,130,190,111,271,89,166,204,322,158,100,161,117,154,161,128,167,166,256,87,311,130,122,200,192,229,171,397,87,144,158,278,157,122,177,199,148,149,124,177,194,236,176,328,153,112,134,164,195,162,290,286,190,120
"COG0850",39,22,6,49,17,96,59,27,76,67,15,11,42,20,42,14,8,72,16,10,11,35,39,29,24,47,61,27,42,31,29,90,36,41,18,61,41,19,10,47,23,34,51,17,73,22,45,30,4,43,69,43,49,72,36,38,45,22,25,32,18,24,68,19,23,113,44,9,47,53,26,55,13,9,15,21,78,13,66,23,19,16,88,17,16,95,42,17,46,31,26,31,27,33,22,74,24,23,16,38
"COG0851",14,9,4,11,1,15,24,5,34,16,3,6,7,9,26,11,3,37,8,6,6,12,8,8,6,21,20,8,6,10,3,42,7,5,7,8,4,2,1,3,5,12,7,12,29,25,13,16,3,13,20,22,29,36,13,14,23,8,10,12,20,12,23,8,12,46,25,8,31,23,15,10,3,1,10,6,29,5,22,14,12,13,35,7,8,56,22,10,30,22,20,23,20,12,14,38,5,80,6,19
"COG0852",26,23,223,6,226,18,157,161,74,138,180,221,173,226,150,220,280,2,207,64,249,180,205,114,191,137,144,14,164,199,127,66,187,212,217,20,203,196,210,78,136,129,237,189,155,182,112,134,236,144,149,138,161,107,148,207,139,187,178,220,170,171,50,217,189,53,147,203,86,150,190,202,187,250,113,175,122,251,110,195,187,232,86,191,182,92,151,187,146,195,153,131,159,182,163,122,224,110,236,120
"COG0853",20,51,84,53,65,46,59,66,48,78,73,82,75,71,69,64,87,43,83,42,113,63,87,82,58,53,71,21,70,58,49,68,62,115,81,44,56,70,72,61,67,107,69,92,55,64,71,87,57,84,110,87,67,72,66,48,64,81,85,56,79,67,69,86,94,73,79,101,43,71,83,61,61,96,53,72,55,119,50,69,58,64,51,67,61,93,68,89,76,97,53,62,92,53,74,83,76,50,86,61
"COG0854",14,32,137,8,115,28,80,104,30,73,107,104,40,111,101,135,160,2,148,32,74,103,101,47,124,48,49,19,78,61,78,44,108,70,118,17,90,77,101,16,85,9,93,140,58,119,31,65,105,98,26,79,36,38,34,127,95,103,99,100,146,134,20,127,79,42,26,156,31,86,93,98,101,17,55,112,59,84,77,95,106,169,58,141,97,32,76,67,80,7,84,74,115,103,79,41,56,64,102,92
"COG0855",531,374,481,284,371,349,522,381,265,307,439,364,299,463,376,441,413,574,414,273,219,456,467,337,469,378,267,598,608,312,485,286,434,362,363,438,382,280,381,478,399,350,439,513,553,344,305,336,420,555,331,495,312,429,447,433,481,397,435,400,416,423,486,398,307,457,288,440,488,474,446,455,476,106,307,473,521,384,464,386,326,426,232,441,342,376,377,331,347,228,330,302,391,434,371,357,300,321,442,508
"COG0857",138,60,12,17,7,3,2,38,7,2,5,6,3,1,15,5,8,102,6,9,19,12,0,8,17,0,76,265,31,6,5,15,3,74,15,77,0,0,3,23,13,5,0,2,0,5,2,25,22,1,0,0,3,0,0,50,0,6,2,0,14,14,3,8,13,3,116,6,1,3,16,1,6,4,16,7,30,3,2,9,0,19,167,20,15,1,0,0,151,2,9,15,3,0,6,1,1,2,31,28
"COG0858",107,110,91,80,80,53,67,97,116,90,57,87,98,69,64,71,74,94,56,90,64,50,79,76,108,81,99,106,77,74,73,104,49,82,73,77,74,100,74,95,98,114,69,71,91,91,100,83,76,70,175,119,157,153,137,99,98,113,127,117,86,86,131,120,119,92,125,110,135,121,117,108,90,127,114,119,102,149,122,128,109,102,61,83,109,146,141,113,77,121,90,126,118,127,152,148,103,162,138,106
