"","DLM022","NOM028","DOM016","DLF014","NLM024","DOF008","NLM016","DLM004","NOM014","NOM010","DOM008","NOM002","NLF013","NLM022","DLM012","NOF011","NOM009","NOM013","NLM023","NOF002","DOF004","NLM006","DOF011","NOF012","NOF013","NOF008","DOM001","DLM010","NLF007","DOM019","NOM022","DLM020","NOM027","DOF006","DLF006","NLM032","DLM013","NOM004","DLM023","NLF002","NOM025","NOM005","DOM021","DLF010","NLM021","NLF001","DLF009","DOM005","NLM031","DOM023","DLM021","DLF001","DLM015","NLF012","NLF005","DOM013","NOF007","DLM006","NLF008","NLM029","DLM017","NOF009","DLM005","NLM004","NOM017","DOM010","DOM018","NLM007","NLM028","DLF012","DLF013","NLM025","DLM019","DOM024","DLM014","DLF008","NLM001","DOF009","NOF010","DOM003","DLM027","NLM010","DLM001","NOM008","DLF005","DOM022","DOM015","NLM027","NOF006","DLM018","DLM016","NOM029","NOM016","NLF015","DLF003","DOM026","DLF007","NOM026","NOM018","DLM009"
"COG0236",78,113,111,73,105,131,129,115,102,96,76,118,139,104,63,103,127,135,107,96,103,136,121,140,108,92,102,76,120,66,120,88,70,80,187,180,86,122,144,132,83,112,86,127,107,160,64,44,127,139,63,49,61,86,84,79,98,127,51,90,71,61,118,77,85,58,64,81,107,52,77,107,61,87,89,46,94,74,85,55,78,70,50,74,90,48,55,135,65,71,83,82,87,63,90,110,99,135,95,104
"COG0237",150,97,127,175,119,149,89,130,150,142,97,128,140,131,185,124,119,128,129,116,126,130,125,189,118,124,136,121,137,122,149,92,174,123,201,159,144,125,117,136,116,99,148,113,119,130,63,132,113,109,152,147,136,144,142,151,133,160,130,149,110,149,145,100,109,158,125,123,112,145,133,145,161,127,137,87,131,154,105,119,135,111,129,110,138,140,105,160,129,141,133,103,121,107,158,118,112,138,122,144
"COG0238",74,34,65,70,80,83,69,26,40,59,41,56,58,51,85,36,74,81,55,63,60,77,60,92,28,53,69,38,59,53,45,34,85,21,76,82,53,32,55,62,29,47,40,77,50,51,63,37,51,75,43,28,40,35,78,65,50,69,43,67,84,33,70,63,94,54,46,41,53,57,57,77,63,53,45,23,69,58,42,71,85,51,60,28,98,58,38,78,31,75,59,51,44,17,84,60,46,73,76,67
"COG0239",21,52,56,37,19,67,7,83,90,73,75,30,25,25,135,53,16,43,69,26,44,34,49,47,49,54,50,31,32,47,37,58,90,84,79,24,48,85,41,65,46,39,73,32,61,71,101,65,56,37,60,83,64,56,29,36,61,30,63,44,40,79,91,11,11,39,53,58,34,54,36,32,21,60,56,52,29,47,40,37,84,47,54,77,20,34,58,47,60,25,58,18,51,64,37,62,82,88,40,178
"COG0240",225,214,236,268,311,242,248,206,236,231,245,218,231,235,295,232,213,232,240,219,197,201,255,303,201,254,212,209,237,261,202,207,337,184,169,272,166,184,242,227,187,223,239,267,224,229,252,191,220,231,248,177,237,236,264,275,241,229,231,252,241,211,204,276,283,262,239,202,235,197,234,279,234,233,245,150,225,253,238,253,257,193,224,210,278,220,236,247,190,255,241,211,234,214,286,167,157,221,240,216
"COG0241",115,133,205,109,186,18,231,258,200,149,253,136,110,110,23,160,74,146,197,113,172,173,156,114,175,131,163,136,81,197,151,180,47,197,179,115,98,208,169,121,133,113,197,79,129,162,157,176,111,213,157,209,155,153,68,131,131,232,183,100,171,173,196,227,244,183,125,144,126,34,141,770,46,181,169,155,114,143,210,136,144,137,245,206,86,187,146,27,200,145,234,160,203,221,147,173,194,151,130,67
"COG0242",205,126,131,331,126,301,170,128,181,183,148,173,183,167,398,173,227,193,162,145,172,142,179,235,156,208,179,137,192,179,174,130,196,108,191,228,194,154,133,202,156,152,185,216,176,191,167,113,159,182,179,127,146,176,186,208,169,191,145,231,181,153,226,154,204,178,208,160,206,181,221,228,245,176,154,156,216,217,177,169,252,152,172,124,236,164,185,284,142,211,163,177,162,123,278,186,142,236,172,245
"COG0243",312,287,342,227,253,147,74,275,187,69,170,72,152,369,256,56,93,82,311,208,243,206,43,153,26,46,146,683,14,79,47,78,113,248,268,85,192,302,172,85,383,1097,119,160,251,115,1411,240,37,113,131,59,125,30,74,172,157,51,363,55,46,233,286,68,47,158,232,220,72,273,88,72,129,120,111,224,212,150,179,764,230,221,133,149,58,336,65,271,190,66,128,312,23,146,63,16,165,691,349,896
"COG0244",168,124,106,159,47,183,31,87,91,103,79,129,137,129,220,86,125,139,105,67,101,129,72,192,67,139,116,139,140,81,79,42,194,59,139,146,112,118,78,142,80,107,89,174,124,150,133,46,108,110,75,63,85,94,126,131,74,110,103,143,89,77,171,91,71,106,101,102,86,135,123,108,183,117,110,66,105,140,91,89,130,128,78,76,170,77,118,166,57,142,109,143,91,79,108,59,83,186,137,196
"COG0245",124,96,108,194,160,136,216,141,141,152,106,141,119,127,153,129,148,136,158,94,152,111,193,110,130,159,150,130,144,179,161,92,124,136,164,145,142,139,155,135,133,110,156,154,193,123,104,98,154,165,99,110,121,155,153,127,123,152,139,139,182,141,167,167,163,129,147,178,155,90,145,190,189,161,126,100,146,159,128,138,144,136,139,148,129,135,150,65,94,161,162,91,131,121,172,149,98,151,140,134
"COG0246",209,387,314,347,820,370,818,219,239,343,240,495,333,450,266,250,584,284,319,234,325,348,680,190,415,216,258,358,359,318,491,275,784,235,288,335,346,276,436,463,453,503,208,293,234,280,465,345,307,626,338,351,304,312,318,223,319,332,432,229,493,198,380,469,889,282,306,385,525,295,324,273,226,219,271,373,367,252,460,805,540,291,325,441,341,237,276,373,280,386,237,327,266,311,393,226,300,362,323,278
"COG0247",121,116,197,60,145,29,137,127,158,123,208,47,96,111,43,173,95,105,156,170,208,189,138,145,110,110,214,166,64,119,126,145,174,151,194,106,108,107,102,95,119,175,191,113,163,139,214,195,131,126,371,170,220,278,126,207,247,143,392,196,177,296,272,134,182,290,300,227,105,197,202,291,209,248,331,135,125,238,228,256,204,177,257,201,138,262,207,246,232,169,239,190,238,157,159,105,164,223,202,269
"COG0248",115,175,225,557,117,235,67,177,158,163,152,237,239,142,363,130,158,203,180,143,119,292,221,135,138,127,171,269,173,164,148,168,501,166,228,173,200,231,131,173,182,276,100,182,108,208,280,155,96,179,110,207,167,100,135,161,135,113,180,162,153,154,231,113,181,178,139,154,78,182,128,94,121,126,117,187,203,192,121,277,323,128,163,129,182,201,97,210,126,259,125,237,155,171,212,116,191,206,186,402
"COG0249",775,619,638,439,699,491,630,639,669,811,605,606,849,830,257,653,550,703,594,536,692,827,597,930,673,766,669,599,734,703,716,684,321,742,636,671,639,653,634,622,633,561,695,806,850,653,435,568,680,724,618,582,702,735,734,755,613,808,572,815,634,712,644,889,520,744,635,708,726,516,606,792,763,681,895,574,730,713,725,437,628,826,696,659,835,738,767,546,616,824,610,691,726,645,733,698,487,570,763,688
"COG0250",215,148,162,251,172,204,252,139,206,175,137,165,186,171,270,142,205,232,167,146,156,165,186,251,123,182,168,187,202,145,220,122,201,180,216,203,215,174,182,154,175,177,193,280,170,178,213,138,148,217,149,147,152,167,206,209,171,249,144,268,207,146,233,213,235,156,192,188,196,182,185,257,197,185,149,126,224,192,169,258,234,216,156,156,202,167,158,209,101,218,147,174,122,115,249,164,154,230,208,272
"COG0251",186,173,229,179,314,128,339,223,226,232,223,148,204,184,131,275,195,207,278,259,189,208,311,187,212,242,251,360,210,258,243,227,131,245,344,155,211,209,211,202,211,205,201,223,184,213,226,244,255,237,198,215,245,231,205,169,242,207,219,222,316,187,292,289,235,278,188,199,160,97,217,225,164,203,246,227,257,289,274,295,268,195,207,311,224,211,208,131,210,196,287,207,243,300,197,191,220,233,268,190
"COG0252",241,263,425,166,313,238,245,442,505,378,407,227,289,253,273,400,239,237,386,360,383,324,341,242,295,366,324,284,235,308,330,401,302,379,305,249,363,377,338,311,276,215,457,242,289,298,274,340,302,338,559,317,329,344,272,357,410,302,408,253,315,489,253,195,312,382,398,300,332,244,389,192,263,401,351,367,285,334,331,253,265,311,397,455,207,337,319,280,428,279,374,345,346,365,212,278,376,242,262,323
"COG0253",164,205,188,214,221,193,240,190,213,174,183,266,171,186,278,201,217,194,185,164,183,184,283,253,163,198,236,165,179,203,242,175,238,199,210,221,228,196,189,232,227,164,181,231,205,219,144,124,231,206,167,173,215,174,199,198,190,158,170,239,197,207,212,256,206,210,198,216,204,235,193,241,221,200,197,152,220,163,179,160,281,163,213,184,199,220,239,217,167,237,197,194,193,176,231,215,196,203,189,221
"COG0254",58,45,54,50,15,49,19,61,49,57,51,48,47,50,55,42,44,57,61,57,46,51,23,105,40,61,43,43,60,48,37,52,34,34,73,68,47,38,31,47,22,70,45,86,50,46,109,55,50,35,57,48,75,41,53,78,55,56,47,51,48,50,82,56,21,38,55,29,33,35,60,63,45,59,48,58,44,65,27,34,57,51,47,35,70,60,54,63,58,69,55,59,48,44,53,35,51,54,44,94
"COG0255",59,35,20,51,13,58,12,12,21,41,20,42,40,45,66,33,42,52,24,41,24,25,22,82,28,28,21,28,52,14,17,8,74,12,52,74,51,19,41,31,20,29,18,77,34,33,43,16,31,16,31,8,15,35,41,56,22,42,23,52,34,16,39,34,23,29,43,28,21,50,47,44,52,28,11,17,34,28,11,37,44,31,24,27,59,31,35,68,15,36,21,28,32,16,56,35,17,69,48,77
"COG0256",142,104,137,126,158,128,133,108,107,142,90,142,120,114,164,101,145,153,91,97,123,119,123,170,73,118,107,131,120,97,140,60,131,81,143,133,139,103,90,127,101,87,107,174,115,99,101,46,105,136,97,69,89,123,140,148,135,155,98,143,118,90,128,130,156,110,138,106,118,115,102,127,150,139,115,71,142,100,112,134,126,121,99,114,134,118,96,102,99,136,119,105,91,83,185,103,86,134,132,121
"COG0257",5,3,7,15,5,11,2,4,3,1,2,15,8,7,32,5,8,8,4,13,3,5,8,4,5,3,6,5,3,3,6,7,20,2,5,19,8,1,5,15,8,11,2,12,12,7,8,2,2,2,5,3,1,10,11,13,8,11,3,7,7,1,7,4,9,3,12,9,14,8,11,4,5,8,1,3,5,9,7,10,6,5,4,2,11,10,8,3,7,12,3,14,7,3,10,22,4,21,25,4
"COG0258",511,416,539,614,640,596,747,393,437,486,396,384,532,480,676,519,552,513,367,428,532,557,537,665,420,463,441,457,479,475,565,415,417,477,422,577,464,338,478,392,445,527,482,710,495,371,396,503,530,550,511,384,428,535,483,613,454,465,444,568,610,431,472,600,704,590,554,530,482,474,481,804,608,476,546,364,612,521,516,750,595,451,509,470,514,529,536,438,351,575,426,347,499,391,447,470,320,368,477,461
"COG0259",21,49,37,1,12,6,4,40,72,51,67,12,10,16,6,60,0,7,80,88,42,24,7,28,37,31,36,28,22,46,12,87,2,50,50,13,29,53,20,50,29,25,34,24,25,63,60,52,53,5,72,49,66,35,15,16,32,16,71,30,37,47,23,8,3,31,29,28,26,1,33,37,10,78,36,63,15,23,51,11,6,51,52,73,7,12,65,4,89,6,64,54,73,95,3,29,42,21,17,4
"COG0260",55,31,55,75,40,23,5,22,19,7,27,26,12,36,46,16,23,26,55,27,42,32,13,23,5,23,45,94,15,13,12,20,12,39,65,16,57,40,39,8,44,133,14,27,15,7,129,63,10,7,26,19,22,6,11,30,14,8,31,6,12,41,59,22,9,36,20,45,14,44,24,86,65,21,23,60,21,53,11,99,48,26,41,22,10,33,28,34,28,20,38,32,9,30,9,4,8,156,40,52
"COG0261",128,71,94,95,120,104,119,78,84,104,66,101,103,95,122,90,95,120,85,64,98,89,97,162,64,97,97,76,109,100,111,50,116,67,151,93,108,86,88,99,66,76,72,161,87,88,95,54,95,99,75,66,68,71,99,124,84,103,71,104,111,68,134,77,112,79,88,102,85,85,110,91,100,95,92,61,107,121,84,112,115,93,75,101,125,77,88,70,74,129,85,75,70,57,131,60,87,95,82,100
"COG0262",155,158,152,190,87,144,104,166,205,129,171,106,144,129,240,147,159,149,165,165,149,121,143,94,158,155,149,132,144,146,175,183,115,156,193,136,106,158,108,177,101,156,156,127,119,121,176,168,152,164,113,101,74,106,71,75,123,90,116,86,102,101,89,79,80,82,104,88,90,79,98,101,96,113,120,80,106,83,67,71,100,72,78,93,108,87,132,132,95,83,99,86,67,102,101,104,105,104,80,120
"COG0263",147,162,189,233,152,177,32,198,224,196,160,182,215,247,237,194,156,160,159,200,181,225,120,142,203,183,226,177,259,225,120,194,270,256,154,180,222,237,164,270,221,159,177,162,239,191,154,184,193,152,175,176,194,241,162,166,180,123,235,177,166,185,190,144,91,221,202,231,239,189,191,138,194,190,215,194,128,208,198,85,178,212,252,179,198,167,195,225,161,259,184,223,196,190,145,231,197,185,183,234
"COG0264",293,182,234,201,216,241,222,200,219,232,167,221,289,270,198,255,225,293,188,208,220,241,227,306,179,276,214,209,266,235,212,172,177,198,249,262,241,230,191,228,254,193,275,338,249,237,205,199,226,265,228,200,207,251,294,273,258,293,174,269,228,245,249,232,183,260,243,260,307,187,233,218,289,241,281,189,231,255,211,183,220,209,257,267,271,256,250,299,202,267,253,245,236,213,280,247,224,222,230,238
"COG0265",635,431,412,398,306,477,283,303,373,326,365,478,434,439,435,339,508,411,379,394,399,317,348,494,312,406,384,340,384,445,409,344,406,233,393,516,439,291,433,366,323,422,464,510,396,404,528,359,364,266,396,225,349,366,440,534,377,308,417,460,421,323,375,319,310,315,519,357,430,766,446,404,596,428,377,259,607,428,368,397,363,354,466,252,441,402,374,650,386,453,381,327,320,285,471,338,299,467,372,525
"COG0266",63,35,40,54,29,46,7,26,35,37,48,20,22,33,64,55,22,60,104,53,45,61,40,118,78,35,81,62,21,27,13,55,97,21,85,22,61,53,34,36,52,118,25,52,38,37,116,106,36,24,34,38,59,23,18,38,29,35,60,44,17,33,57,19,12,34,15,24,11,52,36,57,19,23,29,45,36,26,44,110,68,45,63,43,28,27,17,122,58,13,56,34,25,62,26,15,26,71,19,95
"COG0267",33,27,35,23,35,20,42,45,45,27,49,10,24,15,54,28,21,36,44,38,30,31,40,30,20,32,36,34,31,31,46,27,15,33,42,30,19,34,22,24,18,23,27,58,18,29,27,32,12,38,38,32,28,16,38,32,35,34,17,27,30,48,57,27,45,23,28,24,22,18,36,49,32,29,28,35,34,41,23,32,26,25,31,42,53,37,24,26,38,29,43,42,24,28,55,36,34,27,21,18
"COG0268",77,37,21,80,13,68,9,14,12,31,16,57,45,43,55,32,49,51,25,24,36,24,26,74,25,40,25,25,34,27,16,3,83,9,39,66,60,9,37,43,20,61,16,70,24,21,53,12,46,11,21,13,22,28,44,58,26,47,12,50,29,8,38,36,26,35,26,26,19,69,22,50,65,27,21,26,26,34,15,35,45,23,25,6,74,27,16,89,13,32,27,25,24,14,54,28,21,61,43,69
"COG0269",31,38,11,6,3,24,3,6,2,2,9,1,2,16,15,1,0,0,8,4,9,19,0,10,4,3,7,39,3,6,1,2,11,7,5,4,5,9,6,1,9,47,2,38,0,2,64,10,0,1,2,3,1,6,2,2,1,1,4,2,0,5,12,2,1,1,3,2,4,23,5,2,2,3,1,6,9,4,2,31,1,1,5,2,7,1,2,11,5,1,2,17,1,5,4,1,1,23,1,4
"COG0270",516,531,518,471,617,449,541,529,605,575,102,594,366,579,611,529,388,2008,531,370,360,462,934,461,344,581,692,445,626,492,585,368,244,290,584,654,548,505,363,285,621,458,514,775,381,400,468,234,567,764,579,178,614,538,759,828,500,620,425,342,438,239,1535,981,638,571,460,291,591,709,595,832,536,489,467,185,820,547,426,607,576,609,507,865,1021,268,636,345,519,610,616,408,552,381,1531,344,218,271,741,859
"COG0271",2,4,5,0,2,3,2,3,0,0,2,3,0,4,8,0,0,0,3,1,4,7,1,0,1,0,1,13,0,0,1,1,1,7,8,2,1,4,1,1,5,35,1,6,0,0,28,3,0,1,1,1,1,0,0,0,1,0,2,0,0,2,2,2,0,1,1,1,0,3,0,1,0,0,0,0,6,1,0,28,0,0,2,0,0,1,1,7,8,0,6,6,0,0,0,0,5,16,4,2
"COG0272",582,387,388,426,434,465,339,296,417,431,381,342,385,412,481,437,420,478,324,319,356,401,363,654,337,540,445,336,536,506,385,341,481,276,546,457,475,298,438,385,302,365,369,554,393,388,408,281,535,400,402,279,405,367,534,1296,385,455,401,529,430,357,416,417,455,343,388,324,378,329,459,732,688,440,387,261,371,447,416,421,527,408,469,369,478,382,421,489,433,457,372,391,443,347,497,521,286,385,366,409
"COG0274",173,202,180,111,262,196,291,167,203,171,139,125,147,164,101,201,190,166,190,202,149,298,291,115,196,197,218,211,209,180,235,186,261,160,162,173,210,198,173,171,151,174,233,165,148,154,170,211,176,325,177,186,171,193,170,203,197,234,177,153,231,176,171,271,260,190,160,182,170,62,166,193,194,183,217,243,227,171,195,202,236,140,230,174,168,202,181,184,208,203,183,250,156,144,199,171,193,171,158,149
"COG0275",261,264,286,306,308,357,286,249,239,241,180,319,290,276,316,252,317,270,208,234,220,283,254,331,230,274,253,194,252,239,257,225,265,260,235,376,269,250,249,276,274,242,222,325,292,231,187,184,262,252,215,178,256,220,293,300,273,275,200,273,321,234,244,310,291,247,277,270,301,284,253,273,244,230,223,184,280,188,244,234,297,234,258,200,260,283,277,288,194,272,227,258,298,231,351,286,214,233,293,293
"COG0276",7,7,10,6,10,4,5,14,7,2,7,1,9,17,15,4,8,4,15,6,4,8,0,1,2,0,12,7,1,1,1,4,0,5,9,19,7,9,4,3,18,37,4,5,4,6,43,6,0,4,4,1,3,0,1,8,4,1,9,3,0,7,3,7,1,4,16,15,3,8,3,3,4,7,0,8,8,6,8,26,31,6,4,5,2,29,1,63,7,5,1,16,0,10,6,0,9,31,18,48
"COG0277",200,154,187,588,112,123,45,113,156,165,315,58,65,162,128,199,74,120,183,156,280,132,84,163,99,127,230,240,89,123,75,130,258,156,340,126,478,140,142,99,159,334,127,133,153,106,497,246,163,60,237,113,144,215,71,230,167,76,264,184,99,177,374,35,31,209,161,177,100,54,134,195,211,175,154,120,102,150,109,291,268,142,256,186,85,122,115,127,178,153,193,172,182,108,75,37,109,166,128,285
"COG0278",3,2,1,0,4,2,2,0,1,0,2,0,0,5,5,0,0,0,2,2,4,8,3,0,0,0,2,11,0,0,1,0,0,3,7,1,2,0,0,2,5,17,0,1,0,0,24,6,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,2,4,0,2,1,0,0,0,6,1,0,14,0,0,1,0,0,0,2,5,5,0,0,9,0,0,0,0,0,12,3,5
"COG0279",44,33,55,81,34,16,37,144,35,13,68,56,26,42,28,43,33,49,49,41,51,52,15,26,62,36,46,76,19,50,20,48,44,66,72,61,52,70,93,26,55,98,23,35,47,39,109,56,13,19,27,124,32,13,10,35,32,44,32,42,43,36,101,147,95,43,17,35,34,17,26,259,26,15,22,106,41,32,56,61,67,22,77,43,26,125,32,31,42,47,39,33,33,37,35,69,86,116,39,56
"COG0280",422,585,700,423,639,293,541,824,748,605,723,366,571,513,400,618,283,443,558,552,627,586,567,555,542,593,534,604,477,651,649,659,198,787,504,408,385,717,508,528,726,410,776,379,600,572,415,536,585,708,748,565,682,628,550,504,676,526,672,523,578,813,484,433,407,669,576,727,513,214,471,471,290,656,685,500,586,623,624,489,416,468,652,844,471,673,579,283,650,625,652,678,694,767,563,525,559,337,554,190
"COG0281",274,354,417,241,344,199,377,468,395,401,374,279,350,355,128,323,275,296,322,300,430,340,369,389,289,368,293,343,338,361,417,386,106,502,315,302,366,461,395,351,442,306,416,256,406,319,259,278,378,373,477,338,379,396,391,378,411,394,391,321,311,515,336,288,243,424,417,475,355,292,395,330,252,330,387,328,351,318,363,281,284,343,435,461,316,414,364,283,343,376,392,362,414,397,330,374,371,297,374,187
"COG0282",393,225,188,275,379,400,342,176,201,269,170,241,296,254,325,264,269,309,241,281,252,229,194,464,253,302,249,272,338,241,244,176,144,172,266,287,327,168,270,209,201,303,271,335,236,197,206,260,245,319,246,145,200,259,326,383,231,273,148,367,283,207,256,316,342,263,257,234,230,261,251,305,328,246,253,163,318,284,252,290,412,287,275,247,343,266,239,352,176,341,247,255,256,195,407,184,156,242,271,353
"COG0283",218,129,145,249,182,210,219,115,124,172,106,112,172,169,349,164,164,119,133,155,147,204,162,237,142,151,172,163,160,149,180,138,268,123,140,163,138,79,149,154,119,122,130,214,153,122,140,133,171,206,146,107,132,122,161,240,125,165,140,185,188,95,157,205,201,165,152,144,112,105,168,210,211,148,170,99,172,174,166,211,226,128,195,127,176,144,150,166,108,199,146,141,164,124,211,146,94,158,142,121
"COG0284",146,179,220,281,214,226,184,205,218,211,171,247,218,177,355,186,217,214,192,167,190,209,207,220,188,210,185,149,222,191,195,147,254,189,176,195,184,214,233,236,204,152,235,199,210,189,173,143,212,189,225,190,189,184,226,168,213,224,222,194,202,214,199,204,222,198,249,276,240,168,235,203,174,187,206,157,177,219,184,202,236,199,228,179,208,221,194,198,174,259,179,215,182,170,214,219,183,178,223,185
"COG0285",241,304,255,336,276,376,319,207,270,306,219,293,351,346,325,238,424,411,215,209,311,302,278,196,234,302,296,249,355,291,285,231,295,190,273,373,318,232,301,278,293,292,247,351,309,234,204,142,269,313,286,181,213,288,321,286,304,353,256,343,296,232,348,321,324,279,291,364,350,440,313,343,324,280,345,166,312,301,331,303,370,321,276,205,299,336,360,459,210,292,254,284,292,200,399,308,279,299,320,332
"COG0286",837,358,642,396,334,568,1066,641,360,705,359,422,1042,503,359,597,646,830,567,333,681,849,512,398,546,638,813,744,639,770,1029,488,583,297,909,631,819,805,664,784,485,444,798,711,679,588,522,272,839,844,460,550,408,724,717,888,729,468,391,834,1069,478,835,1433,994,681,884,597,656,229,490,953,839,577,713,600,796,868,692,849,813,678,597,382,1026,735,639,586,457,790,667,595,472,504,725,658,589,481,717,488
"COG0287",137,123,79,236,38,195,27,87,113,155,70,173,140,135,236,128,172,154,104,134,139,117,78,90,134,138,111,88,176,133,43,128,264,80,177,188,207,81,199,132,125,138,80,163,152,120,115,82,158,36,126,94,91,133,133,120,133,98,123,183,133,62,126,113,92,93,132,120,143,209,167,139,194,133,110,138,110,117,81,102,124,132,122,114,133,74,135,187,95,130,133,95,161,141,134,169,83,121,125,199
"COG0288",55,58,61,136,123,68,77,77,69,50,52,40,29,69,103,44,45,46,98,83,70,68,43,30,63,40,77,93,34,33,116,76,111,60,58,65,41,57,32,53,62,83,67,45,49,44,118,116,57,139,50,72,74,50,45,55,59,31,58,46,56,57,87,113,105,59,46,70,54,40,60,67,23,36,63,102,46,88,71,96,92,51,70,75,54,65,48,77,44,92,70,99,43,70,79,35,83,116,74,120
"COG0289",198,216,201,224,222,163,243,257,274,176,164,199,184,205,223,147,192,186,208,172,194,183,194,156,157,205,188,191,196,189,220,170,191,177,252,219,239,203,184,198,196,189,199,207,256,233,160,110,191,236,179,152,200,191,221,196,182,196,176,220,224,178,187,203,186,200,189,240,206,215,205,197,167,235,196,140,220,208,183,167,226,213,206,235,188,218,251,193,184,238,198,194,187,220,235,233,175,228,200,222
"COG0290",208,97,128,117,188,146,166,109,144,134,144,115,146,124,128,136,167,218,126,122,142,167,142,224,101,172,174,127,147,127,159,83,169,86,197,170,171,101,99,156,91,109,140,219,126,147,124,100,178,174,110,124,131,169,175,171,130,186,112,201,189,123,178,144,176,142,126,115,113,121,145,163,168,160,141,84,181,162,144,166,187,119,132,140,221,165,134,150,90,192,137,132,134,99,203,128,125,133,143,147
"COG0291",38,43,37,38,24,38,27,44,43,58,48,42,40,23,21,31,49,60,56,49,40,61,41,49,37,47,58,46,42,43,36,38,38,35,75,50,48,52,42,49,39,37,52,60,43,41,40,48,37,34,45,45,39,35,59,46,59,44,48,57,43,45,87,41,34,48,37,37,34,41,67,45,65,67,37,60,40,59,27,30,47,31,24,39,44,66,50,43,68,42,39,45,37,55,43,58,57,75,41,57
"COG0292",127,63,86,108,72,101,90,71,87,89,59,89,104,97,68,63,94,140,77,88,80,88,101,140,72,87,89,75,114,91,118,64,89,48,118,107,134,83,84,96,67,66,76,138,82,95,80,71,72,100,93,64,81,84,115,121,93,87,70,100,101,79,126,96,107,70,96,94,76,75,92,121,81,85,77,34,117,90,88,112,103,99,84,81,126,72,60,97,63,117,72,86,65,39,159,72,90,112,108,133
"COG0293",14,5,7,0,7,6,4,7,3,3,8,1,10,3,6,3,1,4,7,6,8,9,2,8,1,1,4,17,0,1,0,1,0,4,7,5,5,9,3,3,5,33,3,8,2,3,42,16,0,2,6,2,5,0,3,3,4,3,6,1,1,4,6,7,2,3,12,12,1,7,0,36,7,1,1,1,7,7,8,26,4,8,1,3,3,11,1,9,2,1,7,7,0,3,2,0,5,20,15,40
"COG0294",102,154,192,188,199,101,240,200,196,149,221,81,156,120,194,137,104,160,148,86,130,165,187,114,111,144,168,156,120,117,192,151,144,165,183,64,174,166,108,116,118,148,202,135,117,124,223,150,105,182,180,224,155,140,135,157,186,134,181,138,133,219,159,154,155,161,142,160,90,110,143,203,80,174,182,123,143,166,156,215,142,127,157,157,127,187,193,141,143,161,150,113,203,108,154,116,118,130,142,72
"COG0295",100,117,84,97,167,82,111,85,82,121,102,99,136,94,42,105,123,111,85,106,99,100,134,188,70,115,120,88,94,116,128,92,56,65,117,85,96,82,113,92,105,85,96,142,111,95,106,66,100,138,76,110,95,102,112,146,85,120,92,128,119,94,128,94,104,103,86,70,93,127,76,129,121,98,99,75,121,105,107,101,103,104,91,98,108,115,91,117,74,111,101,106,110,90,160,97,105,117,95,78
"COG0296",362,470,447,553,394,596,334,310,508,622,434,640,706,692,537,480,755,491,429,521,539,456,311,386,566,576,471,435,672,466,314,416,649,527,413,507,498,575,558,611,596,506,449,452,611,455,376,440,601,565,436,468,512,631,595,467,414,528,413,643,475,496,523,566,564,600,474,637,703,707,550,356,540,518,567,353,410,510,504,281,517,610,483,520,619,512,526,578,349,714,514,581,484,468,651,622,566,562,681,616
"COG0297",249,274,250,293,219,255,233,233,248,257,214,352,317,346,111,246,356,240,204,261,261,214,256,184,241,295,220,227,319,277,253,179,251,162,270,392,311,201,276,316,232,240,215,299,301,291,149,199,307,245,272,212,258,315,307,288,298,270,196,293,266,214,248,252,308,231,319,301,322,363,318,309,408,319,228,174,246,257,250,231,246,261,228,231,309,241,252,340,194,296,239,237,284,201,288,314,212,316,319,195
"COG0298",24,12,13,11,11,9,1,4,3,2,10,17,2,15,16,2,9,23,10,13,8,12,23,3,0,3,11,9,8,4,3,7,49,7,13,9,15,6,2,15,14,42,10,10,5,13,29,14,2,10,4,3,8,2,3,9,4,1,13,3,13,15,17,3,9,7,12,5,3,8,12,7,5,15,0,3,15,6,7,38,17,11,4,6,12,14,5,11,7,3,5,21,1,7,8,4,8,18,6,10
"COG0299",130,146,126,131,69,157,24,194,178,158,139,148,113,153,69,130,149,170,150,168,152,125,91,110,144,161,150,96,144,140,113,98,126,149,188,165,142,174,144,175,150,148,193,162,180,171,108,184,186,118,132,120,181,166,141,148,164,108,144,150,126,169,139,77,77,124,130,198,193,139,187,68,155,167,152,122,121,122,128,61,119,150,118,124,101,108,161,167,124,138,140,184,121,115,110,156,140,171,150,266
"COG0300",170,136,152,112,150,159,99,134,166,188,139,223,194,204,183,190,123,162,154,170,128,145,104,231,200,213,145,154,160,112,131,154,139,187,151,171,125,184,179,163,178,107,114,159,186,154,120,186,129,143,117,154,147,185,202,169,129,166,156,195,152,173,138,153,134,137,133,179,170,73,150,120,201,146,166,191,140,190,157,100,247,180,161,152,165,148,126,220,104,155,165,160,160,156,200,206,183,179,155,149
"COG0301",121,50,46,78,14,129,22,20,24,69,20,102,105,99,56,73,125,76,35,72,88,26,40,104,83,86,66,67,106,65,32,30,59,28,81,143,167,33,95,106,95,108,35,124,91,67,77,21,82,22,78,22,98,107,167,112,104,125,38,154,118,37,87,131,92,74,123,119,158,200,155,148,253,97,64,40,74,73,64,85,145,138,75,55,133,72,123,220,48,129,89,76,108,53,173,121,56,166,145,199
