"","DOF004","NLM025","DLM010","DOF009","DLM004","NOF006","DOM001","DLM028","DLF010","DLF007","DLM015","NOF005","NOM002","NOM009","NOM020","NLM010","DLM008","DLM020","NOM019","NOF009","NOF002","DLM009","DOM005","DOM019","NOM018","NOF008","NLM004","NLM001","NOM001","NLM002","DOM015","DOF007","DOM023","DLM011","DLM014","DOM008","NOM005","DOM016","NLF010","DLF003","NLM023","NLM024","DLM003","NLF001","NOF012","DOM024","DLM017","NOM016","NOM017","NLF005","NLF008","DLF013","NLM016","DLM001","DLM019","NOM004","DLM012","NOF013","NLM007","NOM026","NOF007","DLM022","NOM012","NOM027","DLM016","NOM022","DLF012","NOM008","NOF011","NOF010","DOM018","DOM021","NLM009","NOM028","NLM027","NLF009","DLM027","DOF003","DOF008","DLM002","DLM005","DLF001","DOF014","NLF013","DOM010","NOM013","DLM024","DOM026","NLM021","NLM026","DOM013","NLM008","NOM010","NLM017","DLM006","DLF005","DLM021","NLM028","NLF007","NOM007"
"COG0566",551,341,501,601,576,499,541,521,551,502,479,493,479,480,407,536,610,517,584,530,521,501,439,518,553,600,462,494,382,436,529,499,510,593,586,490,441,579,537,533,569,411,447,493,625,587,458,505,398,574,521,568,302,563,554,621,772,436,541,541,503,510,437,564,582,457,472,536,553,503,597,491,372,502,469,495,553,480,632,518,527,445,550,539,545,512,350,514,601,667,607,516,601,480,470,569,584,544,599,633
"COG0567",19,2,32,9,18,20,10,114,10,18,11,7,1,5,14,19,0,4,24,18,11,81,21,20,60,7,12,27,4,20,15,10,7,15,2,36,110,29,9,3,29,21,0,12,3,5,41,0,0,5,33,4,2,38,11,32,21,1,30,64,14,67,3,1,15,4,15,18,8,8,22,12,13,20,28,11,11,9,19,2,24,6,8,23,4,5,204,0,24,2,8,3,4,14,2,4,11,7,0,10
"COG0568",229,1123,264,275,171,131,295,303,550,166,210,227,279,379,553,170,316,97,439,208,230,334,235,262,289,272,472,543,625,618,255,157,435,178,281,171,346,262,134,598,220,526,249,198,525,216,425,263,682,359,194,202,689,308,446,190,248,176,290,413,239,422,734,213,216,473,229,175,240,416,270,184,649,226,344,203,513,234,362,449,356,96,198,293,242,363,409,208,274,412,297,358,220,252,468,404,191,246,303,458
"COG0569",493,449,430,478,477,419,455,440,453,444,491,530,537,542,319,511,497,435,544,458,498,660,406,475,520,562,442,529,319,465,547,383,349,514,555,438,465,443,488,419,483,322,475,532,404,552,434,528,357,486,450,532,294,415,566,455,412,494,556,433,517,458,504,287,563,446,570,547,476,440,534,479,263,478,635,499,452,500,658,455,414,431,518,509,516,441,379,615,544,552,463,445,516,465,471,469,489,590,644,429
"COG0571",181,228,135,218,165,172,231,202,250,127,170,197,194,198,236,168,198,182,227,142,206,184,156,228,197,269,260,186,284,224,183,181,220,157,174,161,159,198,240,271,201,274,210,195,186,186,265,224,294,188,157,207,265,196,253,188,219,195,209,173,187,223,209,201,210,204,109,208,251,213,178,174,286,170,181,210,218,195,181,205,244,177,204,210,182,230,86,196,219,192,235,190,247,145,238,211,165,206,173,201
"COG0572",397,474,287,410,322,390,413,357,470,300,374,297,309,379,394,400,334,397,352,283,339,233,326,345,327,373,499,459,492,618,466,365,534,370,411,456,284,373,297,508,402,446,420,417,451,366,416,389,598,430,406,328,637,418,388,248,126,376,278,268,313,393,426,240,409,474,180,308,411,441,299,421,583,377,256,392,412,364,230,382,344,284,339,340,374,357,124,259,361,444,423,302,386,291,452,415,358,294,391,468
"COG0573",199,86,144,185,146,145,134,152,147,154,162,205,177,201,108,174,207,189,163,182,176,292,158,195,159,181,102,134,195,49,181,153,87,139,169,134,176,175,148,138,186,94,148,155,131,216,136,207,95,138,176,157,16,173,253,165,303,185,185,168,145,189,133,273,183,110,181,145,221,141,206,152,44,167,190,124,251,204,269,157,181,159,159,193,181,151,147,158,184,185,156,170,190,155,118,175,145,245,191,118
"COG0574",623,850,555,805,606,659,711,762,873,534,708,677,514,716,870,717,724,731,949,592,624,449,690,835,724,773,974,989,853,1293,806,662,993,723,964,655,530,656,454,1004,660,925,567,609,879,675,776,833,965,880,521,501,782,656,541,286,131,507,428,241,355,540,540,114,535,594,278,458,490,577,520,480,593,426,191,408,421,515,265,496,473,399,415,458,521,512,198,411,586,616,500,440,547,415,600,486,540,474,664,648
"COG0575",173,261,156,223,194,155,196,169,216,152,173,158,155,188,204,155,214,132,249,149,194,160,151,225,197,213,223,164,258,202,189,187,236,188,192,139,122,153,159,267,183,208,169,180,277,186,263,214,225,216,153,174,264,187,194,147,198,175,157,185,190,168,242,200,206,144,135,184,181,192,150,210,225,158,224,170,198,188,184,220,162,160,221,220,169,215,33,151,162,237,240,233,202,159,188,222,157,161,220,210
"COG0576",138,177,138,138,158,114,177,139,177,249,147,157,144,153,157,140,147,120,168,114,121,212,108,151,120,162,157,147,137,168,141,118,161,132,147,128,107,151,146,171,130,182,128,151,175,144,151,155,140,170,131,136,157,147,149,144,127,121,120,139,159,152,188,114,117,121,142,117,120,134,117,150,198,140,145,123,190,135,140,154,177,150,121,146,148,186,92,127,128,129,190,139,163,108,183,171,117,136,158,211
"COG0577",1818,1192,1055,1471,1526,1325,1390,1501,1808,1231,1868,1882,2004,1974,1164,1850,1645,1547,1444,1321,1934,2444,1272,1498,1690,1789,1585,1351,1394,1239,1819,1258,1206,1430,1471,1440,1415,1441,1344,1772,1481,1203,1678,1477,2234,1620,1338,1597,1353,1622,1124,1648,973,1424,1966,1062,2918,1586,1756,1645,1545,1891,1628,1783,1642,1304,2835,1728,1543,1357,1878,1508,1185,1650,2901,1571,1574,1689,2371,1651,1331,1337,1927,1532,1445,1431,1052,1661,1647,1749,1724,2290,1707,1511,1671,1953,2023,2014,1840,1830
"COG0578",79,27,113,51,62,78,79,62,65,49,56,35,5,5,41,55,92,61,50,109,24,40,50,33,42,53,5,36,4,21,29,54,31,69,98,113,116,93,42,14,70,49,91,32,38,87,35,80,3,38,123,61,8,112,34,74,48,21,77,93,72,49,29,2,68,33,17,68,70,72,101,104,11,33,113,32,29,19,26,26,57,15,62,25,67,48,214,19,77,34,71,12,54,14,25,16,119,30,38,32
"COG0579",82,58,166,55,30,72,68,161,164,44,54,96,131,181,59,82,144,126,100,45,88,46,112,95,108,74,109,83,88,39,51,43,32,38,46,63,165,100,35,75,63,41,59,81,51,56,92,79,48,48,38,146,24,60,181,66,58,73,37,172,67,112,161,96,59,76,54,64,96,48,77,69,70,112,86,63,94,62,144,59,120,55,58,78,80,55,249,45,104,112,175,147,37,67,37,79,106,99,72,52
"COG0580",62,30,145,124,58,64,64,41,67,44,54,46,67,39,28,41,82,63,31,75,41,141,110,61,89,46,43,26,15,42,104,142,40,56,47,133,112,53,31,21,66,22,79,41,79,81,27,73,14,51,74,82,15,84,49,63,283,76,63,148,44,69,33,150,65,39,29,53,75,33,45,91,7,58,220,26,141,61,105,21,75,85,92,45,72,31,175,31,45,53,41,21,100,79,23,65,66,32,57,37
"COG0581",175,127,195,213,139,102,149,180,156,129,151,192,186,210,106,194,186,141,198,149,174,277,139,192,185,158,104,131,227,65,209,168,136,160,146,120,171,139,164,161,154,102,136,149,113,179,149,171,88,151,166,207,26,199,238,156,348,135,206,213,144,174,118,285,171,91,236,131,160,121,173,154,61,180,227,141,235,149,263,181,169,149,177,193,167,175,174,194,180,195,137,158,183,178,111,184,159,216,183,128
"COG0582",2145,1839,2218,2347,1698,1816,2915,2627,3305,2715,2957,2553,2480,2159,1191,2471,2596,2036,2809,2425,2238,2370,1411,2485,2476,2695,2049,1781,2179,687,2360,1479,1892,2625,2293,2229,2427,2155,1799,2116,2518,2608,2482,2164,2445,2226,2777,1920,1088,3111,2469,3860,1954,2564,3515,1802,1844,2441,2560,2148,3140,3471,2882,1736,2429,1479,3549,2112,2178,1846,2423,4722,1050,2055,2340,2995,1447,2770,2205,2511,3430,2276,3384,3314,2437,3386,3099,2244,2960,3246,2512,3067,2147,2215,2050,3054,2496,2880,2557,3521
"COG0583",1239,1110,3028,1058,992,856,1372,1995,1935,1067,878,1205,1705,1900,1367,1088,1242,708,1522,766,1228,1946,1232,923,1325,983,974,1057,1010,894,939,933,1014,1020,786,1332,3031,1218,842,1167,1123,897,917,1297,1024,1042,941,1054,1270,1078,1053,1058,613,1035,1407,1173,1488,872,1410,2735,1103,1432,1165,2329,1038,999,2368,832,930,1058,1175,902,1262,1570,2333,1208,1963,1173,1983,1361,1478,752,1030,1208,951,1245,4538,951,1250,1000,1238,1429,865,857,969,1270,840,1559,1050,1160
"COG0584",348,192,310,600,515,501,393,362,349,510,396,335,367,245,240,435,545,576,373,356,215,411,490,284,270,368,303,316,529,112,341,550,174,410,411,503,332,258,349,239,545,429,382,401,362,454,338,485,182,222,491,468,376,457,516,334,314,457,384,327,372,223,504,259,368,177,300,308,679,301,326,314,390,352,270,516,285,417,477,272,388,702,402,404,379,370,301,488,437,282,409,374,370,375,243,371,422,295,378,175
"COG0585",10,2,16,5,1,12,9,27,11,5,3,3,0,0,7,0,0,1,1,2,10,3,18,0,16,0,0,4,1,4,1,6,0,13,0,7,48,10,5,0,7,7,1,0,0,0,1,0,0,0,5,4,3,3,1,8,15,0,3,33,1,34,0,0,2,1,8,1,0,3,1,4,4,10,13,1,0,0,4,0,9,1,0,0,1,0,104,0,0,0,0,1,1,1,0,0,1,0,0,2
"COG0586",122,152,198,99,163,193,145,124,101,162,140,113,54,39,138,86,92,133,81,158,138,134,169,100,72,90,76,125,126,171,112,173,126,151,105,192,194,115,145,113,149,153,96,101,78,147,122,95,126,79,150,117,145,124,42,153,273,76,98,166,117,76,96,118,116,150,74,144,136,134,100,149,166,139,110,119,190,106,147,80,168,160,136,66,72,79,277,104,71,62,81,68,101,101,114,71,113,68,56,94
"COG0587",747,901,615,739,648,859,673,686,832,557,680,709,656,785,702,626,749,635,805,686,688,847,584,782,788,841,780,815,851,1054,837,621,695,752,791,646,621,742,733,900,675,782,3608,647,1078,805,786,687,818,779,630,780,720,853,843,662,845,593,807,635,653,1072,803,680,880,846,798,762,783,733,824,801,671,765,805,767,751,631,828,694,685,535,727,787,746,748,469,724,835,819,1558,663,631,836,737,843,711,672,723,821
"COG0588",114,20,74,102,216,141,107,91,41,166,100,114,46,15,50,89,61,163,82,128,99,151,117,93,51,127,13,24,22,28,130,219,48,175,83,118,80,129,188,28,133,78,129,104,122,88,76,68,13,61,147,95,10,65,64,190,183,88,89,83,121,47,42,56,136,65,30,123,95,86,94,129,15,110,117,133,125,86,107,54,131,239,108,52,77,90,77,114,95,64,85,63,74,129,63,45,92,93,32,37
"COG0589",328,340,359,403,561,460,404,233,183,402,377,282,134,135,512,285,289,492,328,472,398,309,402,440,217,322,308,282,441,557,350,526,490,410,426,446,236,371,410,274,388,598,401,391,275,378,421,383,452,202,523,370,413,452,175,402,510,287,289,224,348,215,290,397,438,341,74,427,423,467,296,468,486,313,177,266,406,345,183,274,429,554,430,245,330,304,272,262,348,185,292,186,353,425,289,190,446,187,230,214
"COG0590",125,235,159,181,198,132,171,146,190,162,145,161,155,184,216,158,205,138,184,141,138,145,131,183,175,181,252,179,210,271,180,182,272,195,173,155,136,162,152,272,148,220,181,148,242,156,192,158,269,161,208,139,234,182,155,182,161,143,147,204,127,172,197,238,142,247,123,125,166,184,147,184,217,161,165,145,195,154,145,167,156,161,149,207,127,176,79,159,134,170,234,164,147,126,220,236,143,161,140,186
"COG0591",513,387,339,465,654,563,554,399,612,508,625,492,494,352,310,542,574,635,537,573,636,420,652,596,321,613,322,441,328,424,525,713,447,387,633,585,319,481,482,486,558,385,500,603,391,552,462,617,391,386,690,589,281,561,457,403,430,538,520,434,395,467,482,1182,560,429,274,503,694,486,508,641,253,547,243,483,424,477,355,576,534,669,469,377,465,522,372,468,652,421,558,344,531,582,508,388,541,364,454,331
"COG0592",234,277,280,366,347,259,314,259,477,272,286,328,352,395,325,296,360,280,419,287,299,434,275,298,286,286,288,289,365,364,281,219,396,292,263,196,235,308,287,367,245,325,288,275,374,282,334,315,344,341,260,373,287,377,352,290,414,187,249,391,299,370,378,328,301,235,287,284,366,323,321,307,354,325,439,301,341,296,443,413,361,230,321,325,372,321,253,310,317,338,350,336,290,353,467,390,284,301,371,366
"COG0593",120,105,117,116,97,154,116,119,137,139,130,89,74,28,45,103,178,125,143,108,196,86,219,145,63,169,107,88,25,199,111,112,71,100,123,153,63,104,132,121,169,66,157,135,94,151,135,184,45,97,218,172,50,123,120,90,172,107,67,100,109,120,100,239,149,38,120,135,203,116,114,146,64,65,21,112,19,149,63,130,166,160,203,70,146,108,53,156,155,119,133,26,138,156,154,173,174,57,122,109
"COG0594",59,84,48,40,8,22,53,56,134,34,47,69,121,124,26,60,83,18,78,28,60,133,27,46,71,52,63,49,61,15,36,16,38,30,30,26,109,36,44,58,32,19,48,52,102,64,41,47,48,72,34,73,12,42,85,42,49,45,52,162,57,116,80,131,47,45,108,18,53,31,61,35,37,62,138,56,97,69,137,77,67,25,53,74,38,110,82,87,61,76,97,122,51,44,54,103,31,75,86,83
"COG0595",187,130,116,159,46,64,146,215,479,61,107,204,337,328,77,173,235,66,273,73,173,382,68,206,195,271,225,201,300,57,217,55,74,99,128,61,172,143,79,354,122,53,121,188,529,161,138,157,165,270,51,167,31,93,296,62,380,92,149,217,72,276,205,372,87,67,191,54,123,83,155,48,218,127,389,123,319,103,358,148,137,38,123,170,128,198,55,116,137,256,223,142,138,74,126,226,83,153,183,180
"COG0596",233,257,314,180,356,179,211,337,300,165,110,224,360,381,215,262,285,141,250,87,118,858,204,188,296,214,272,212,237,102,188,84,87,116,149,103,355,209,95,231,254,119,245,180,296,178,132,212,220,279,130,208,209,201,447,163,610,178,211,414,194,263,258,208,134,251,492,127,194,144,198,94,113,278,645,262,481,270,532,311,302,194,263,335,146,275,449,148,259,332,151,405,213,171,239,246,101,259,238,288
"COG0597",53,70,58,64,17,29,56,110,160,41,72,76,135,113,47,55,121,27,80,21,70,158,34,55,83,65,83,72,65,23,74,30,39,32,43,30,99,69,50,87,47,24,50,56,110,59,43,64,55,116,54,100,28,55,131,36,187,65,96,152,90,107,101,147,55,41,111,33,69,52,57,43,27,64,126,82,133,72,163,94,88,30,81,86,70,113,111,80,71,124,80,174,65,88,77,103,37,83,91,105
"COG0598",320,290,337,379,325,289,335,240,268,395,322,263,310,231,305,242,256,316,264,384,316,281,345,285,357,320,232,273,286,354,321,295,329,315,267,328,253,362,366,287,303,297,351,321,313,300,269,321,248,329,254,288,254,328,122,382,293,250,277,294,327,216,201,214,295,285,216,290,274,245,278,293,275,288,304,270,271,247,293,324,325,379,315,363,353,334,262,250,282,209,239,287,290,271,313,354,297,256,241,332
"COG0599",135,137,232,169,106,165,146,149,88,119,186,94,80,65,125,149,133,220,146,181,146,126,164,218,117,160,87,88,111,108,175,148,121,164,191,167,125,150,84,121,190,92,174,143,70,156,171,189,137,114,261,102,59,178,109,120,143,155,102,138,153,114,144,187,203,90,227,145,147,163,146,129,170,150,132,148,110,170,74,92,111,97,140,87,127,174,15,92,113,94,151,85,199,156,113,94,225,128,156,151
"COG0600",223,95,165,102,81,51,164,211,156,120,121,159,256,169,76,145,200,131,173,80,146,243,92,164,165,180,130,129,62,54,168,102,58,82,93,82,177,141,79,211,136,59,94,111,123,134,128,133,78,171,86,156,26,118,197,158,232,123,177,293,177,286,163,225,147,85,303,88,82,120,106,86,77,177,213,136,82,155,219,172,218,64,138,179,159,187,277,88,162,238,168,115,120,194,210,176,109,219,167,166
"COG0601",181,61,257,214,56,100,207,251,305,126,152,195,304,318,111,129,238,102,184,115,225,349,141,153,208,163,144,154,122,78,125,127,66,154,126,108,349,182,110,128,176,86,140,152,142,168,105,124,177,159,249,272,78,194,605,207,935,234,330,590,251,503,233,862,294,204,614,248,259,235,244,169,143,412,691,264,386,288,759,253,287,137,316,254,317,287,750,242,229,356,260,279,238,195,160,270,215,389,313,206
"COG0602",253,306,226,232,215,186,213,202,223,217,240,215,216,272,168,242,227,170,237,213,201,273,212,280,221,230,177,262,180,247,217,182,270,215,227,177,208,213,230,272,195,171,2262,210,277,230,233,216,201,202,250,173,165,209,237,163,224,202,235,245,197,196,423,280,229,247,169,203,220,200,210,239,144,273,219,263,291,239,241,227,236,140,237,262,265,396,175,256,221,254,639,201,236,164,266,235,220,237,263,178
"COG0603",84,89,91,65,118,86,62,44,61,84,96,58,43,69,112,69,54,86,79,103,56,117,86,198,72,65,68,109,83,122,62,82,160,89,95,80,63,104,77,96,67,112,111,59,37,48,70,69,83,77,174,87,154,124,83,99,25,82,107,107,105,65,131,85,108,144,27,131,99,133,115,129,171,108,57,106,141,109,74,104,125,110,104,110,113,226,43,76,77,66,90,104,100,122,193,81,107,88,112,134
"COG0604",16,12,241,30,12,32,16,87,60,10,15,7,17,3,22,3,4,3,19,19,23,13,60,6,7,6,6,11,1,36,10,9,3,21,4,32,128,22,19,4,14,8,44,6,13,1,13,2,0,5,13,15,6,16,15,33,226,2,6,149,3,26,3,89,9,7,23,3,7,15,10,15,2,38,276,7,40,3,74,1,25,11,34,0,0,4,171,0,6,19,4,3,1,14,1,1,2,7,10,11
"COG0605",83,21,99,93,75,84,87,98,68,48,90,44,12,12,36,60,86,84,84,82,83,51,73,98,77,85,16,38,24,27,61,68,63,87,99,82,72,79,57,38,90,30,128,54,177,77,71,92,10,59,70,74,20,85,51,65,26,54,56,91,62,71,54,2,96,42,57,90,89,93,75,105,26,70,82,70,19,106,23,56,63,49,78,66,73,87,112,36,69,83,72,29,67,130,52,58,88,34,54,66
"COG0606",240,178,230,199,242,182,236,193,251,186,193,193,205,224,197,175,148,180,204,246,162,145,175,190,185,258,214,217,209,313,187,164,191,205,262,165,203,251,255,206,170,221,188,187,193,205,196,206,218,197,291,301,308,321,337,320,399,255,374,280,351,323,264,367,333,348,347,327,294,293,329,275,323,313,208,300,257,283,259,303,279,220,291,394,320,295,241,336,299,344,383,299,361,195,320,329,306,331,318,333
"COG0607",366,303,419,368,485,436,300,265,225,374,300,336,197,207,273,282,197,322,258,410,232,271,370,309,352,329,129,270,146,356,343,410,266,490,344,351,359,403,462,245,368,264,281,346,252,317,192,351,170,336,332,280,112,308,185,481,178,349,413,401,387,219,285,112,337,276,316,417,348,313,301,390,316,414,224,279,154,318,159,230,244,341,276,396,399,321,396,337,370,296,270,320,278,269,217,309,290,354,224,407
"COG0608",371,438,324,316,355,361,353,369,462,254,353,295,331,320,390,386,367,347,413,331,382,426,290,389,400,426,331,499,407,453,390,306,404,323,363,364,289,375,298,371,349,425,365,340,395,380,413,367,426,374,301,377,426,434,444,264,145,264,315,334,336,453,366,268,379,477,296,346,323,368,442,371,447,349,374,311,399,345,293,410,288,226,342,376,450,381,219,324,446,438,403,311,396,281,346,413,363,317,380,450
"COG0609",453,189,441,312,253,353,402,377,324,292,428,315,430,383,338,314,324,377,311,346,357,377,290,393,380,375,306,290,307,368,353,258,299,341,337,357,454,437,329,246,376,352,314,338,237,314,349,284,280,342,451,337,180,405,465,281,203,294,337,604,334,298,298,585,500,342,408,293,302,323,372,359,274,366,444,321,291,398,357,374,293,265,287,315,475,357,332,335,313,356,315,296,350,301,241,246,482,411,292,292
"COG0610",690,878,744,646,742,612,640,697,611,744,486,488,540,699,293,573,702,577,734,694,219,430,195,882,545,850,1183,905,632,738,810,408,823,967,641,291,493,648,283,672,504,210,660,577,463,609,633,481,1011,874,507,646,782,583,927,407,192,560,842,408,734,632,754,382,808,898,268,589,464,671,938,1107,583,411,552,682,874,525,481,612,789,408,553,904,565,720,134,483,524,722,743,576,877,599,367,805,285,765,737,1114
"COG0611",77,90,113,162,103,70,125,93,55,72,29,70,19,20,56,77,35,93,130,63,56,56,108,91,100,100,11,56,17,18,91,84,105,85,136,66,82,60,60,30,94,71,109,48,79,55,58,74,14,49,88,90,21,112,57,89,23,84,66,47,46,66,53,8,73,44,20,77,70,98,47,111,43,73,25,70,61,96,12,57,132,92,65,85,93,85,81,45,100,60,110,55,68,77,30,54,68,48,61,45
"COG0612",863,949,794,1089,1176,1152,1015,830,812,767,961,719,297,328,811,897,811,1120,953,1108,742,328,1100,1157,709,1153,1224,648,498,2546,1149,1471,1254,1181,1212,993,559,1010,848,877,1168,1092,1180,830,1192,988,1007,1072,720,948,995,1032,1299,1172,796,976,211,883,786,407,795,891,677,103,1099,944,279,1085,1135,1117,818,1489,1488,832,449,884,500,1135,282,744,978,834,909,672,1009,775,291,785,1059,831,940,511,889,917,1076,842,1062,683,823,1206
"COG0613",155,105,99,99,34,59,142,126,206,69,75,116,159,156,88,89,135,58,135,82,93,141,97,68,123,151,101,113,47,37,106,76,37,61,105,78,115,147,56,161,97,47,98,66,295,104,98,70,41,142,79,151,20,87,140,95,247,74,155,203,78,244,152,290,75,58,103,77,102,91,98,52,46,105,102,110,157,84,167,140,147,52,102,117,131,140,217,72,112,178,147,83,104,91,97,215,93,157,132,108
"COG0614",458,259,541,316,356,456,530,341,386,411,563,424,471,402,412,382,349,497,338,462,450,503,339,515,422,451,354,417,298,292,388,324,306,470,380,472,403,523,534,298,404,403,398,470,295,425,355,324,315,408,472,380,198,488,537,436,210,382,563,578,471,346,429,564,515,477,473,417,377,354,458,367,315,418,475,438,328,456,325,418,383,360,423,422,495,500,323,388,353,322,356,339,500,389,377,280,517,486,338,370
"COG0615",167,269,53,39,39,115,121,81,100,153,110,71,80,203,45,111,123,94,163,93,191,137,148,160,70,116,167,333,218,496,156,92,430,37,84,175,75,80,215,99,86,236,126,123,65,218,97,73,207,64,67,130,93,85,49,44,49,109,41,163,120,93,146,67,151,63,243,171,122,191,87,128,441,94,111,148,200,230,150,118,106,182,112,80,46,116,1,77,95,108,90,72,150,90,264,150,104,111,149,60
"COG0616",218,366,250,287,274,241,335,147,122,180,177,145,50,89,286,179,158,247,194,243,224,91,326,231,153,195,254,224,264,487,175,257,249,233,286,259,245,262,168,221,236,268,293,137,152,239,214,258,255,203,262,210,372,256,122,227,61,212,139,215,171,141,165,4,177,250,52,245,225,245,168,234,270,125,54,187,143,217,25,173,212,297,186,156,231,170,300,140,246,124,158,159,204,171,216,208,277,120,161,212
"COG0617",264,391,267,301,235,214,288,302,288,191,250,257,276,296,343,278,259,241,380,218,237,327,243,283,316,294,323,309,235,403,288,247,278,240,337,216,328,280,183,351,227,306,260,218,409,232,232,257,252,296,299,295,235,390,354,189,414,232,282,324,241,358,284,390,279,286,290,196,235,292,333,297,284,267,355,218,326,270,349,297,285,156,249,293,294,293,276,252,330,330,306,241,279,221,373,270,302,276,285,325
"COG0618",279,290,194,248,226,212,247,261,310,212,247,236,317,293,271,260,312,198,309,212,229,270,190,242,252,272,269,334,387,248,244,175,292,241,265,187,177,238,243,445,173,291,214,265,297,275,260,292,338,344,188,196,274,229,312,181,103,229,237,190,278,274,331,158,183,310,128,173,241,266,298,245,385,194,220,253,288,204,210,296,268,186,266,281,216,360,46,262,273,306,318,388,265,307,329,346,224,286,319,294
"COG0619",238,158,128,384,67,95,187,238,388,111,128,230,381,333,110,191,304,129,315,91,186,532,20,191,277,306,213,173,207,65,250,64,78,140,147,103,174,149,141,295,159,59,145,230,142,158,145,188,199,226,127,376,59,213,444,80,837,173,213,335,150,397,274,782,204,106,403,132,173,142,211,103,95,244,678,188,350,141,514,291,261,86,315,190,169,310,162,298,225,338,262,249,174,217,174,286,159,288,330,236
"COG0620",188,182,136,71,65,64,86,133,102,86,121,102,165,163,158,146,111,46,116,65,131,336,61,85,138,84,144,230,160,168,91,31,73,86,76,104,151,101,84,97,69,145,102,61,80,120,135,102,105,113,49,188,447,166,106,104,646,76,197,323,205,153,281,344,142,120,239,119,112,155,193,130,193,147,565,112,289,121,410,230,100,45,233,158,122,136,206,141,143,87,82,198,193,141,275,147,168,198,165,289
"COG0621",750,923,677,790,743,691,729,694,952,648,731,771,793,715,784,764,803,668,903,773,733,562,677,818,847,913,791,826,745,1479,784,641,892,791,855,648,608,797,794,966,690,775,694,700,1121,778,820,840,795,932,720,794,843,910,1035,764,476,712,881,751,757,944,820,709,765,851,647,774,827,771,765,797,836,669,401,778,683,744,659,837,781,659,811,895,815,776,440,804,865,943,1021,728,815,708,924,963,759,821,876,1094
"COG0622",187,208,171,204,146,143,136,166,188,143,172,189,227,251,146,163,242,122,161,120,173,207,133,172,200,198,155,182,133,214,177,156,197,217,164,164,213,148,181,183,159,130,148,168,185,174,176,178,152,188,140,193,128,164,220,132,92,160,198,265,200,171,228,212,193,193,267,172,173,149,180,158,180,199,228,195,168,170,212,213,168,172,203,216,173,183,136,202,182,222,215,185,147,168,192,270,181,217,165,217
"COG0623",76,130,108,125,118,125,87,75,45,91,77,47,14,35,98,69,112,121,85,106,73,65,142,121,94,100,79,190,114,252,74,154,192,151,155,108,67,113,62,86,96,157,137,44,131,94,104,97,146,97,103,76,226,152,34,77,37,95,72,45,82,53,95,1,90,205,9,117,108,122,112,167,163,73,31,69,148,108,30,74,74,102,84,103,102,91,61,42,96,68,141,67,91,72,133,109,126,27,67,143
"COG0624",468,473,670,547,494,411,547,502,494,394,472,479,361,505,463,385,474,431,566,627,493,550,490,536,379,516,341,407,387,381,496,459,455,572,522,619,492,528,378,277,488,478,539,344,475,478,449,456,342,285,379,538,291,603,676,504,690,346,562,531,488,544,387,492,524,384,540,546,416,501,559,561,319,543,673,422,681,491,501,354,552,355,479,437,638,427,809,369,512,465,446,276,365,374,410,371,571,415,331,314
"COG0625",37,18,216,24,20,38,25,139,66,25,17,3,6,11,57,8,5,17,24,14,24,39,80,0,24,1,8,37,1,41,13,28,6,40,5,40,264,33,12,2,36,35,6,7,3,7,2,0,0,10,24,7,24,11,12,42,57,1,12,166,11,66,8,3,22,7,32,11,2,26,13,19,5,41,102,8,7,12,42,7,43,17,5,10,8,2,452,2,2,2,1,15,6,10,1,1,3,5,4,8
"COG0626",56,82,175,76,27,40,46,116,122,37,79,38,78,92,57,36,41,34,63,69,68,101,82,45,77,66,55,54,42,35,27,25,20,36,59,70,146,55,41,75,56,45,51,39,42,28,30,35,35,68,36,142,15,117,53,59,309,36,41,264,46,90,61,178,54,34,153,22,44,53,53,45,36,73,214,63,165,30,224,55,92,31,74,62,52,36,264,54,54,72,33,54,25,63,31,55,30,40,53,62
"COG0627",204,87,160,170,285,200,133,129,66,171,203,121,104,115,97,194,161,318,94,197,141,225,170,176,258,131,71,107,39,39,125,380,131,153,184,183,133,147,177,58,154,64,212,157,104,200,78,123,37,161,210,149,24,162,132,187,249,172,176,182,117,124,130,126,208,165,115,344,214,133,150,191,65,228,114,148,79,204,192,158,124,370,237,114,188,86,110,181,199,215,96,220,119,249,142,139,223,108,133,116
"COG0628",575,439,466,513,439,464,571,625,650,440,546,481,463,498,401,566,546,476,571,461,474,617,494,486,510,580,491,542,438,433,495,472,396,431,476,494,553,408,479,586,507,444,535,492,577,569,471,485,400,615,426,525,380,482,571,486,500,497,454,586,507,609,627,300,526,454,552,504,469,477,494,523,452,506,586,537,513,512,612,508,525,426,529,552,455,512,552,410,529,632,578,459,552,475,521,554,453,471,591,609
"COG0629",207,217,190,224,146,198,188,225,336,170,194,201,271,265,181,224,311,127,199,144,213,285,107,211,346,293,217,204,260,158,188,136,174,176,145,182,306,170,171,337,182,150,148,189,308,272,218,202,182,300,183,257,127,169,453,146,386,199,199,247,231,443,254,370,207,157,182,172,201,192,296,192,181,236,316,249,287,251,273,279,308,148,446,289,181,285,324,234,222,345,272,347,237,257,172,546,196,243,277,280
