"","NOM026","DOF011","DLM008","NLM024","DLF012","DOM018","DOM015","NOM016","NLF013","DLF001","DLM018","NLF002","DLF006","DLM002","NLM016","NLM027","NLF007","DOF009","DOF007","NLF009","DOF006","NOM004","DLM010","NLF015","NOM022","NLF010","NOM007","NOF009","NOM027","NOM028","DOM022","DLF005","NLM001","DLM022","DLM021","NOF013","DLM004","NOF014","NOM002","DOF012","DOM005","NOF008","DLM027","NLM004","DLM006","NOM005","NOM020","DLM020","NOM010","NLF012","DLM016","NOM025","DLF007","DOM010","DOM019","DLM001","DOM024","DLM003","DLF009","DOM008","DOM026","DOM016","DLM019","NOM008","DLF003","NOF002","DOM021","NOM015","NLM031","NLM002","DOM001","DOM023","NOM012","NOM014","NOM001","DOM013","DLM011","NLM023","NLM010","NOF007","NOF006","NLM007","DOF003","NOF011","NOF012","DLM023","NLM008","DLM009","DLF014","DLM024","DLM015","NLM025","NLM022","DLM017","DLF013","DLM014","DLM012","NOM029","DLF010","DOF014"
"COG0650",31,1,4,12,13,19,4,2,7,7,3,2,27,6,6,8,8,8,12,6,19,13,43,9,5,4,4,8,5,15,16,2,16,42,13,7,5,7,5,20,18,16,2,6,8,85,22,11,3,7,23,27,7,16,3,16,6,10,135,2,2,30,22,6,9,21,8,16,5,16,23,2,9,6,6,10,10,10,11,4,15,9,14,9,11,10,3,4,1,102,11,0,16,8,42,11,15,16,23,1
"COG0651",100,9,98,49,39,32,57,41,38,39,28,20,204,78,22,25,78,103,89,26,57,59,91,62,50,35,35,100,21,82,97,41,61,108,76,57,15,47,44,44,56,99,14,26,56,223,70,85,120,55,120,91,57,128,59,115,50,89,228,40,3,122,116,81,25,45,63,77,59,79,220,25,92,79,26,72,66,61,61,25,57,35,118,65,65,131,15,16,1,414,68,8,78,40,54,62,38,65,59,24
"COG0652",270,229,240,281,334,229,177,215,219,163,206,230,253,201,305,346,239,221,181,205,202,187,187,156,242,185,260,209,185,239,231,224,279,239,236,159,186,244,226,287,195,233,266,309,269,205,262,177,213,224,219,176,205,234,228,266,245,298,203,205,214,250,290,249,300,219,207,222,219,293,249,277,236,202,262,268,236,206,238,220,164,264,179,211,408,273,175,251,222,214,185,284,247,268,223,222,176,248,241,224
"COG0653",567,824,684,550,648,695,575,648,671,511,733,607,544,619,700,920,803,567,406,582,554,465,423,499,652,394,766,590,581,551,658,712,886,732,655,492,461,786,691,519,419,665,737,631,659,538,658,500,631,661,586,630,493,665,658,799,575,564,565,479,593,661,806,584,744,551,524,652,612,548,587,635,601,484,622,710,515,473,635,580,480,560,529,607,763,687,655,629,558,388,553,776,606,635,615,653,701,526,819,585
"COG0654",82,1,3,33,42,5,12,5,1,140,0,11,18,24,5,38,0,12,19,5,23,33,143,30,13,2,12,10,1,62,12,0,30,33,5,14,30,7,5,43,34,4,5,4,99,231,129,20,39,3,9,96,11,4,24,16,3,1,219,19,0,23,42,16,0,27,21,15,3,89,59,4,20,7,5,7,23,55,4,0,59,6,2,3,0,12,4,20,0,342,9,95,83,4,4,2,41,62,38,9
"COG0655",256,184,259,183,333,214,204,223,168,230,251,236,290,267,36,222,288,227,240,235,216,197,185,205,146,249,211,176,441,195,220,237,156,294,199,219,148,295,323,128,192,258,141,144,161,252,104,144,266,228,216,170,210,273,211,190,264,263,156,193,260,205,321,193,143,226,200,193,292,37,235,224,264,181,124,286,208,251,306,216,150,167,251,191,272,209,250,310,261,170,197,87,290,186,301,199,92,220,283,226
"COG0656",281,245,180,158,214,169,272,152,104,306,149,298,367,195,47,441,164,200,307,285,174,166,338,383,190,265,94,241,211,286,237,177,122,147,187,311,235,138,147,763,193,235,651,189,168,335,252,231,150,199,134,114,257,146,168,234,237,154,244,391,182,146,174,131,160,161,188,262,296,143,184,173,216,298,206,205,177,334,239,189,237,200,184,176,225,195,177,355,574,298,242,260,144,193,215,283,386,196,160,182
"COG0657",385,356,473,549,406,514,439,423,495,436,398,534,458,440,379,309,424,424,668,589,460,438,277,559,289,415,351,389,393,529,433,403,415,381,420,604,422,462,488,647,461,442,576,369,469,445,255,525,489,436,403,538,641,366,489,532,434,328,496,443,589,436,576,503,427,644,314,490,477,348,415,277,495,379,587,448,436,506,570,399,571,422,460,604,390,714,646,661,795,245,428,329,467,444,462,421,560,438,520,503
"COG0658",182,146,197,72,339,219,226,232,221,166,217,189,153,181,79,260,215,185,207,144,160,118,210,157,112,145,212,159,282,184,166,228,194,179,181,183,154,172,216,223,200,256,236,140,163,201,96,175,244,207,281,220,213,316,313,352,303,325,232,285,329,245,374,244,330,316,331,271,405,292,230,248,204,244,131,248,248,256,267,309,255,190,281,328,456,289,284,338,370,153,278,186,286,269,269,295,354,306,295,332
"COG0659",388,405,294,422,234,247,287,340,380,270,353,434,240,351,362,243,355,307,274,314,433,438,373,322,353,428,306,399,259,288,393,282,340,178,259,345,409,283,378,200,282,295,293,322,386,257,413,252,439,331,317,355,364,286,325,275,323,230,209,243,300,387,152,324,316,284,285,331,342,419,317,440,308,332,407,207,300,270,322,337,234,354,317,321,221,168,346,436,113,164,309,368,474,364,199,402,94,338,154,250
"COG0661",99,59,34,21,46,16,10,6,13,25,82,48,40,45,11,159,31,69,16,15,33,15,96,14,35,35,39,15,377,91,36,64,18,99,27,9,18,28,75,87,22,8,106,52,17,105,17,8,52,16,39,23,13,19,16,32,23,41,158,22,30,39,48,8,27,15,25,35,19,21,28,19,19,15,46,41,11,32,18,12,11,23,16,25,248,38,89,193,169,153,23,14,43,33,57,15,419,37,36,42
"COG0662",167,112,101,202,52,93,132,104,155,36,121,256,160,175,149,78,146,52,74,111,121,69,205,34,56,95,126,55,86,38,72,125,103,64,64,78,27,189,241,86,78,207,139,126,176,173,156,67,137,113,84,154,86,124,62,56,83,39,107,120,67,90,118,52,119,97,154,69,148,33,156,166,135,67,220,85,48,67,185,89,17,63,109,89,77,266,119,237,62,168,103,80,291,117,63,152,39,142,126,97
"COG0663",143,125,126,104,73,134,118,92,92,95,120,97,109,95,89,57,107,129,112,121,104,112,161,100,81,115,63,133,121,126,93,96,109,81,149,96,103,95,93,91,144,88,91,92,66,179,120,120,78,108,103,124,108,120,108,134,117,105,141,114,84,111,50,119,100,110,124,99,97,66,113,150,97,107,72,84,176,133,92,122,142,104,77,120,67,141,103,31,33,169,99,67,119,117,93,119,40,129,111,104
"COG0664",517,601,663,542,426,478,556,615,486,1023,543,566,602,521,484,501,580,685,874,659,779,641,631,697,619,709,565,687,316,652,488,557,511,522,560,564,908,378,307,631,878,601,620,385,520,446,416,791,561,626,781,535,751,696,620,525,643,727,388,743,618,593,453,752,498,787,993,569,709,387,673,699,620,633,636,498,859,761,594,616,893,544,625,778,547,545,557,445,388,404,583,480,531,551,639,729,315,697,497,708
"COG0665",221,13,41,43,98,54,34,53,84,22,78,19,52,46,15,152,35,86,34,36,24,34,200,36,27,32,66,47,17,70,60,152,55,127,20,19,37,54,36,61,55,93,11,59,52,301,79,43,38,42,48,63,30,56,28,15,25,25,224,36,21,31,77,75,76,58,25,29,44,22,48,11,31,9,8,55,26,29,68,16,33,15,45,17,37,30,20,15,25,266,24,103,74,33,16,16,42,112,37,29
"COG0666",88,46,105,76,34,216,55,34,170,181,87,21,146,124,47,20,49,126,164,93,72,106,201,50,32,128,66,174,8,93,65,121,113,30,355,47,99,230,25,86,51,142,34,27,52,235,60,77,311,246,136,86,56,190,332,219,81,163,311,247,8,63,51,110,65,38,221,71,54,93,81,87,127,156,16,130,114,183,77,212,158,205,285,67,83,179,39,32,38,356,279,112,88,87,263,79,68,60,76,166
"COG0667",447,301,415,347,590,412,468,601,436,360,430,487,366,370,349,339,414,396,476,502,394,441,597,776,288,463,217,385,548,555,402,349,315,310,360,480,415,369,327,320,407,461,366,430,315,469,368,595,335,355,433,414,364,362,485,388,429,422,603,490,433,463,363,460,299,290,356,358,383,246,400,470,415,336,358,261,458,467,459,386,478,320,335,357,352,442,398,208,463,515,438,254,412,417,370,371,858,436,355,485
"COG0668",425,357,506,751,248,540,547,578,404,638,412,471,534,443,670,300,387,562,725,561,600,576,507,618,511,646,592,595,234,494,571,432,436,425,668,664,703,461,261,365,825,572,449,461,500,437,584,633,527,477,558,501,574,575,549,595,560,605,496,675,455,559,338,605,581,557,671,567,538,632,585,766,514,624,662,523,612,569,476,598,765,372,597,633,501,476,380,226,335,311,552,371,387,624,550,598,301,566,435,504
"COG0669",177,137,193,161,94,184,149,175,147,115,157,124,211,127,109,147,146,149,100,136,139,119,109,167,153,164,155,129,118,148,143,115,147,123,143,135,144,158,121,169,109,124,129,130,157,137,105,119,159,147,155,124,125,141,164,155,161,132,123,132,125,142,141,166,162,122,123,154,161,141,154,156,143,155,154,162,154,170,128,159,135,133,128,136,119,146,153,193,154,95,148,180,161,169,147,112,137,151,179,165
"COG0670",75,117,40,155,31,37,18,32,67,9,98,14,46,55,197,123,77,87,21,32,36,28,111,22,103,9,130,18,41,42,92,108,117,41,33,17,12,26,15,216,46,39,129,131,88,137,113,13,18,26,43,60,16,57,37,70,26,40,161,29,4,54,24,60,152,48,20,26,31,183,49,140,73,21,152,31,83,44,35,19,22,36,32,32,136,56,74,95,71,227,18,113,59,78,28,37,90,121,61,41
"COG0671",330,222,215,267,260,227,157,165,198,170,285,209,225,237,317,322,212,170,154,185,131,155,239,137,284,186,324,158,60,177,214,241,245,214,158,156,169,195,185,400,155,182,363,329,275,276,238,130,167,199,129,118,133,121,106,110,107,93,155,81,177,115,203,135,227,138,126,109,154,258,145,211,183,134,228,181,143,105,109,126,83,108,110,130,122,114,204,179,275,171,112,181,192,158,171,110,165,142,206,133
"COG0672",45,1,0,6,31,10,5,3,1,3,16,3,39,2,5,96,0,23,4,0,12,7,23,0,0,6,3,4,96,15,8,2,13,10,11,1,7,1,10,66,16,0,17,11,0,42,6,15,2,2,1,13,3,1,0,3,0,14,82,9,1,27,8,2,1,6,2,5,0,15,2,1,0,9,7,0,14,4,2,1,14,11,0,1,0,8,2,6,183,86,8,2,15,1,8,1,156,15,12,40
"COG0673",1117,949,952,824,1160,665,1124,727,631,1376,778,1013,883,926,508,1088,746,858,1515,944,1067,1063,1040,985,698,1264,563,1128,761,1078,734,727,947,1329,974,1148,1020,731,850,968,1617,1060,763,845,851,872,578,1286,875,840,1038,1012,1274,876,853,970,812,1066,1011,1080,976,919,938,1065,597,1066,1289,1079,1000,630,1090,1119,773,906,551,680,980,1208,1049,939,1059,1107,1146,1234,970,800,672,793,431,775,933,644,957,874,1138,986,704,935,867,1033
"COG0674",517,1038,855,1363,650,1114,1042,1003,859,749,1132,852,824,830,1082,245,854,1113,781,749,1019,745,858,1205,988,883,956,1132,838,802,1017,903,926,810,1234,689,828,747,1009,410,836,1126,963,647,935,598,1075,991,901,1052,1030,867,659,1152,1101,1277,998,921,640,1105,691,1115,810,1036,939,865,1156,1050,1120,1215,905,1184,854,1150,1008,1081,1015,892,800,828,908,977,916,1110,956,832,714,377,1171,336,1049,867,842,1170,853,1120,200,829,865,836
"COG0675",327,862,127,233,880,167,55,116,130,127,411,477,307,257,45,644,120,184,119,147,72,181,188,85,169,450,114,65,2035,618,363,324,167,102,100,97,160,164,443,812,78,76,743,146,107,296,72,41,50,128,309,283,111,537,144,121,270,291,261,92,357,459,77,61,128,167,365,120,167,137,128,496,1005,454,225,1593,99,208,239,274,193,224,359,114,254,219,168,1872,1022,247,284,121,184,263,343,128,418,298,182,237
"COG0676",25,0,0,2,16,2,3,0,0,0,14,0,11,0,6,8,0,7,3,0,4,5,27,1,2,1,1,2,67,16,3,2,6,19,3,1,1,0,4,79,2,5,16,5,0,44,1,4,1,0,2,11,4,0,6,13,0,0,83,3,0,5,7,1,1,5,2,3,0,9,7,2,2,0,4,1,2,6,0,1,3,2,0,0,1,4,2,2,167,59,3,2,14,16,11,2,188,9,5,29
"COG0677",77,42,230,119,12,69,61,100,25,127,32,118,185,108,166,20,108,98,253,216,79,87,73,54,46,64,140,143,0,54,127,24,80,136,132,129,77,124,47,70,243,236,65,69,57,87,109,172,156,117,256,253,110,332,168,162,227,282,170,468,68,218,68,263,241,293,423,110,233,232,299,165,187,229,186,133,139,281,107,169,196,102,170,253,157,129,88,27,11,223,194,81,108,235,109,377,30,148,167,167
"COG0678",10,1,2,0,1,0,1,0,0,0,0,0,0,0,0,21,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0
"COG0679",394,190,250,204,491,312,135,152,277,74,439,373,274,369,205,455,289,314,85,220,87,131,231,135,124,166,263,115,753,264,190,327,218,219,182,190,134,280,440,354,109,227,450,280,260,314,258,103,170,173,196,189,130,250,173,221,200,116,223,126,288,225,355,155,254,283,152,190,254,202,257,256,276,196,299,275,140,184,226,174,99,281,228,179,204,354,282,629,845,167,165,281,319,246,287,168,676,285,277,296
"COG0680",57,44,3,12,12,6,7,1,7,9,2,27,13,16,0,26,2,12,19,7,10,7,23,5,9,22,2,18,85,15,28,5,11,50,13,9,17,10,22,71,8,6,9,5,1,42,9,13,5,1,12,18,7,14,13,18,8,24,82,31,0,36,12,6,6,10,13,16,0,15,25,17,7,6,6,13,8,23,19,15,10,15,7,7,7,10,6,42,4,109,13,6,18,27,10,4,19,26,8,5
"COG0681",458,423,544,466,406,472,583,493,495,559,431,566,485,432,312,401,501,537,439,520,532,581,412,439,503,568,501,534,244,468,491,501,376,572,530,559,608,540,405,473,442,492,403,333,387,372,480,463,515,482,429,470,518,496,522,452,582,406,270,524,566,511,549,576,435,495,543,494,458,518,441,438,412,625,342,497,502,460,516,556,476,561,529,542,674,368,529,414,330,207,481,368,455,462,490,558,408,546,622,546
"COG0682",230,315,230,272,281,241,273,183,233,145,287,274,208,242,320,308,232,208,174,223,205,243,194,193,264,230,199,194,311,265,232,225,256,225,208,188,230,243,243,263,193,200,310,274,228,215,258,167,217,273,184,215,192,177,208,226,222,236,190,189,248,231,265,240,266,190,231,202,208,226,216,276,252,200,290,241,199,179,236,188,186,224,175,203,288,232,213,231,218,126,180,269,246,272,205,239,280,212,263,213
"COG0683",210,86,137,59,143,335,82,86,83,61,136,70,239,136,36,246,103,179,78,86,61,68,300,84,62,90,78,69,349,110,140,130,74,230,463,115,98,134,167,149,117,163,143,125,114,199,137,88,99,211,129,123,121,175,192,160,88,128,171,89,41,180,350,125,159,103,97,113,146,53,195,44,157,262,77,184,134,117,129,61,74,90,205,114,124,232,71,185,379,331,165,216,128,160,99,168,258,104,298,169
"COG0684",37,5,45,11,9,23,45,29,31,32,18,3,49,24,6,14,22,53,36,33,23,37,40,13,21,10,19,18,9,48,55,19,19,59,48,22,12,55,17,61,60,39,38,18,13,54,20,35,11,24,32,23,43,18,13,36,20,25,76,76,14,15,39,46,19,49,52,19,17,9,35,19,74,32,5,30,45,70,36,32,22,23,59,43,35,118,12,20,31,209,32,16,31,26,25,35,19,34,85,13
"COG0685",286,292,222,236,248,284,253,246,315,203,258,336,215,268,252,190,273,236,223,256,264,255,206,232,245,304,258,260,195,216,207,229,276,148,229,261,241,234,266,171,203,304,254,268,278,239,229,212,322,253,216,271,255,241,229,254,277,181,205,228,277,232,249,240,318,223,232,290,237,306,244,224,229,296,204,197,270,211,261,256,215,300,240,210,154,291,230,243,238,155,240,265,277,281,231,244,179,226,215,226
"COG0686",39,225,132,220,37,108,151,81,35,166,64,126,130,117,353,103,125,120,183,102,183,136,53,174,195,155,35,191,211,107,117,38,122,117,150,118,174,51,66,40,140,112,86,132,48,43,173,169,111,126,144,115,140,142,107,134,125,166,61,147,141,161,50,168,95,135,199,144,105,10,194,233,124,152,182,103,132,136,115,94,159,107,118,121,96,82,87,35,35,20,161,104,40,181,100,164,21,93,98,98
"COG0687",301,226,281,240,327,267,267,256,242,179,245,209,267,238,172,335,282,248,228,228,189,198,293,202,228,219,183,225,92,266,163,280,295,238,267,226,185,298,241,243,227,261,292,270,150,335,283,232,255,243,291,248,209,286,230,226,213,163,258,222,272,212,303,256,266,249,254,238,269,85,255,219,306,287,301,222,257,192,195,236,232,280,206,275,160,309,314,321,207,329,300,287,310,239,260,222,144,302,289,218
"COG0688",163,212,123,218,69,137,88,142,124,142,134,133,137,123,227,46,111,144,115,150,187,171,197,109,195,243,135,176,75,97,176,133,169,73,171,111,169,108,58,123,189,118,109,151,166,138,181,149,97,110,117,110,192,132,119,160,171,171,138,208,111,154,68,169,166,76,140,136,91,233,139,212,110,150,227,159,168,186,105,176,149,173,134,113,99,131,147,123,85,117,147,223,87,163,99,148,51,157,109,160
"COG0689",73,26,12,35,17,12,9,3,15,7,24,21,28,15,6,22,10,26,9,5,11,24,45,29,14,19,10,21,130,19,27,6,23,27,12,2,11,8,14,60,24,7,19,8,1,67,6,5,26,1,11,15,2,15,6,17,6,6,70,6,3,11,32,7,10,12,8,6,9,11,13,7,5,12,6,8,5,18,2,5,5,8,21,9,0,6,4,26,53,69,11,3,15,21,11,11,77,10,12,18
"COG0690",47,1,2,10,0,4,1,1,5,0,2,3,2,3,1,20,2,4,1,5,4,9,22,5,2,2,2,4,1,3,9,4,5,4,1,1,4,2,0,4,4,1,3,8,0,5,23,3,0,0,1,0,5,10,1,4,1,7,4,1,1,4,11,2,3,3,5,2,1,2,2,3,2,5,4,1,1,4,5,6,1,2,2,1,2,1,1,23,1,7,3,34,7,1,1,3,2,4,7,6
"COG0691",158,143,157,84,87,133,98,138,114,89,123,86,135,120,151,165,138,132,79,106,115,124,118,71,155,125,194,97,135,113,147,153,121,150,128,109,139,164,98,189,86,136,134,92,135,84,83,86,130,108,111,90,111,106,122,106,136,129,85,114,102,113,148,94,146,97,126,87,118,127,121,111,121,132,106,153,135,107,117,133,95,93,104,103,190,142,133,138,163,54,107,133,89,120,137,121,173,114,177,164
"COG0692",147,178,141,184,101,149,115,109,135,92,162,119,86,164,131,156,128,123,117,93,93,121,117,80,186,110,143,142,211,116,163,166,144,103,149,115,129,160,109,201,130,98,145,159,138,94,158,104,115,144,106,69,127,177,125,137,211,186,104,154,101,167,128,103,125,100,223,93,154,167,113,194,119,153,120,191,143,101,107,134,128,114,79,97,107,69,112,153,115,76,134,132,127,96,106,144,212,224,76,149
"COG0693",178,162,249,175,194,161,170,201,210,215,200,193,164,125,195,183,219,173,257,184,291,242,196,161,214,262,136,262,71,179,224,154,177,147,235,228,274,150,137,249,274,143,178,178,162,211,179,222,235,135,183,193,265,171,228,171,187,217,189,241,185,217,150,175,174,211,195,237,184,146,196,173,154,241,190,151,202,224,209,220,211,224,205,177,131,175,234,149,166,210,268,200,180,181,153,224,129,210,143,201
"COG0694",36,1,6,3,10,1,2,2,3,0,5,0,14,1,2,8,6,9,4,1,4,6,14,4,1,3,13,7,4,11,2,9,6,19,2,1,1,4,1,5,15,6,15,4,3,35,17,2,1,2,5,7,2,2,0,3,0,3,32,8,2,7,11,1,12,7,4,3,5,4,9,3,5,7,1,6,5,8,1,6,6,5,6,5,30,2,1,2,6,75,4,53,14,2,7,2,8,11,15,0
"COG0695",77,0,1,5,12,3,2,0,0,2,11,1,15,0,1,64,0,7,8,0,5,4,28,1,2,5,3,2,56,15,1,1,10,2,0,1,4,0,1,59,9,0,7,5,0,31,6,2,0,1,0,2,2,1,1,4,1,3,56,4,1,2,8,1,1,3,3,1,1,4,1,1,0,1,1,1,6,3,3,0,3,4,4,3,0,1,0,1,55,51,2,4,5,0,13,0,122,9,11,12
"COG0696",253,457,393,563,260,370,387,320,369,231,329,325,319,374,562,170,408,342,267,279,264,278,290,339,500,283,392,340,249,297,355,382,501,423,397,281,257,412,292,219,245,429,302,413,370,336,445,269,378,386,419,326,180,434,416,417,344,285,277,235,316,314,421,347,487,303,423,359,342,464,339,496,372,358,495,447,343,322,323,347,272,360,340,328,437,370,351,261,213,246,334,479,357,538,380,381,128,269,429,324
"COG0697",1104,1206,869,1215,582,853,710,785,956,799,1005,763,968,853,1087,824,679,1104,822,861,843,917,1470,837,928,1066,732,968,1263,847,993,876,1018,774,889,728,945,691,750,697,814,821,941,907,873,885,1238,796,721,780,937,693,784,934,786,1026,899,956,1222,995,648,984,630,901,884,734,961,848,829,1407,974,1108,883,1023,1035,870,1017,924,756,820,873,958,794,805,687,812,706,781,1080,1025,745,980,788,954,826,802,748,868,916,890
"COG0698",174,121,197,106,103,119,128,158,168,65,171,174,165,190,189,128,190,136,118,167,96,91,154,84,133,85,183,78,197,160,108,209,164,135,130,142,84,198,218,72,135,163,133,188,179,133,153,114,121,141,110,114,108,132,146,124,136,125,193,115,108,127,172,94,211,142,126,109,165,144,126,144,178,101,161,198,110,129,132,145,95,117,117,128,182,185,172,223,118,121,117,138,186,173,131,123,90,138,176,104
"COG0699",22,9,6,10,15,40,8,46,62,44,65,17,30,221,216,4,29,9,30,30,10,47,17,21,1,18,17,64,2,92,35,56,29,43,17,43,17,117,4,32,102,32,3,141,62,144,7,57,8,34,16,60,124,17,17,73,61,15,215,39,5,24,193,34,110,107,36,14,6,17,25,297,73,5,1,65,62,37,170,6,73,13,37,74,29,12,30,158,13,202,40,13,68,33,17,12,33,77,36,73
"COG0700",148,257,125,327,50,149,186,142,191,157,194,180,119,128,342,81,170,149,190,130,200,180,144,168,257,169,202,188,81,184,198,151,199,140,181,156,180,122,144,71,159,169,152,213,173,105,204,149,131,147,194,158,133,194,165,186,142,156,105,200,176,203,130,184,217,137,208,191,131,247,160,275,172,232,238,163,154,165,139,147,164,172,181,128,120,122,132,76,110,91,207,227,151,222,127,185,51,185,170,128
"COG0701",71,29,116,34,49,33,60,50,52,69,89,66,54,66,9,125,126,66,51,36,46,54,77,132,142,82,20,57,126,99,52,91,127,54,55,116,22,13,40,189,157,24,42,17,37,119,33,73,44,64,35,87,102,54,86,57,69,113,57,94,24,46,38,62,90,134,34,54,84,36,56,92,45,31,19,24,59,116,47,5,51,38,26,50,57,32,23,90,130,170,67,26,51,68,40,132,54,119,64,51
"COG0702",49,3,2,13,108,6,8,8,2,7,1,2,32,2,5,106,4,5,20,2,14,25,43,12,8,3,1,13,2,35,20,12,13,41,6,4,6,4,10,195,48,3,137,13,15,116,10,10,4,4,17,78,23,2,19,16,10,19,182,31,8,29,7,14,12,20,4,10,13,33,20,8,15,7,9,6,30,24,18,9,29,21,7,2,11,12,23,25,26,204,11,7,47,7,14,5,100,49,39,2
"COG0703",257,193,205,226,294,223,190,157,221,142,243,212,206,182,234,255,203,214,126,216,141,173,192,132,230,188,245,147,267,222,195,201,231,166,210,171,188,193,275,281,119,191,238,227,213,236,228,162,182,201,218,199,168,168,189,149,173,115,174,204,231,195,235,183,234,179,162,206,224,239,224,219,229,227,229,227,178,176,203,209,144,178,177,160,159,241,259,304,345,176,138,221,219,230,244,148,343,228,227,220
"COG0704",108,78,149,49,83,120,90,121,92,83,87,129,123,106,13,142,104,90,80,109,99,104,56,111,67,109,88,105,158,88,80,93,72,108,135,97,98,109,124,118,98,131,90,49,108,105,52,87,111,119,176,167,136,143,197,127,165,154,149,180,174,171,181,138,101,170,152,149,128,42,141,62,125,172,69,119,144,157,165,189,164,154,147,164,97,201,187,196,206,146,186,109,126,124,180,133,240,133,116,180
"COG0705",168,266,210,152,89,173,163,284,281,249,167,161,130,206,217,205,204,270,236,222,215,278,262,237,275,243,201,249,121,228,213,189,241,113,241,288,256,190,191,192,294,191,129,217,175,141,167,323,245,206,230,176,267,172,228,212,205,275,215,237,182,212,79,233,217,243,185,191,198,185,152,145,204,196,161,143,199,220,199,221,287,168,223,242,233,132,188,155,128,126,249,246,116,181,233,211,251,177,137,182
"COG0706",364,389,351,464,316,427,419,369,381,341,401,381,373,383,461,482,469,356,269,368,331,332,349,331,372,385,424,384,371,335,386,422,464,321,431,353,325,394,403,427,242,387,438,346,510,336,452,360,379,377,375,399,310,369,354,362,395,340,330,336,356,367,412,400,404,311,389,329,417,496,340,430,437,343,426,384,396,322,412,416,338,377,366,356,347,345,399,596,373,244,410,486,389,401,380,401,467,373,423,422
"COG0707",424,396,397,320,385,333,361,269,412,215,390,375,309,411,346,346,297,293,268,349,277,260,280,285,374,297,459,267,436,338,340,460,371,441,299,253,273,419,377,365,188,382,426,389,365,266,317,261,314,295,280,306,244,288,302,367,309,290,267,236,415,356,431,267,486,297,270,357,322,369,306,323,342,311,421,484,267,235,301,326,223,398,290,315,597,385,391,338,420,199,276,407,334,404,344,329,390,305,461,329
"COG0708",118,176,198,177,135,163,132,131,154,89,200,149,183,164,181,204,130,156,115,161,92,96,129,134,158,123,170,124,237,161,205,190,165,203,142,131,134,117,131,216,91,156,207,193,166,126,143,145,131,108,167,94,109,138,138,173,154,138,146,159,129,141,157,133,200,177,134,153,146,234,160,170,194,119,264,175,162,186,147,135,158,145,127,124,118,192,166,155,181,97,119,181,145,145,157,149,238,169,219,163
"COG0709",111,44,57,39,91,80,37,41,41,13,54,58,60,43,12,94,25,36,13,46,42,38,64,39,28,29,28,25,128,60,46,45,25,63,60,29,19,20,130,97,28,48,69,72,40,78,34,28,20,51,33,48,21,55,26,36,28,28,52,16,71,49,89,26,23,68,29,50,57,11,31,17,36,37,50,43,44,30,50,39,18,59,39,30,38,104,101,61,112,93,28,22,72,41,62,30,56,55,71,27
"COG0710",90,23,33,9,72,48,39,51,52,13,49,50,44,62,9,152,48,36,22,33,13,17,42,24,40,23,49,20,57,44,45,46,42,35,43,42,27,41,124,122,2,35,113,73,19,81,28,25,55,39,38,60,18,33,30,27,30,19,52,34,48,35,50,27,67,47,16,49,45,14,29,7,31,33,47,27,33,20,38,77,27,69,41,32,38,84,74,145,156,78,22,30,50,41,28,14,49,59,39,46
"COG0711",177,140,120,98,91,129,129,138,114,67,149,146,100,94,95,167,115,117,85,125,103,88,113,132,107,128,141,121,215,113,123,125,106,78,153,120,125,104,143,149,76,105,146,111,127,93,103,86,153,122,125,134,93,133,129,113,153,102,94,101,76,132,141,152,120,111,137,130,140,160,102,118,90,181,78,121,171,129,109,128,89,159,102,97,104,164,65,122,180,78,144,146,120,122,112,130,183,120,99,132
"COG0712",155,76,135,29,62,132,65,118,104,65,84,121,68,94,29,175,109,89,74,92,58,86,71,83,48,76,71,90,246,81,80,78,74,64,130,87,81,146,164,204,124,69,141,79,100,116,52,107,99,114,89,87,81,71,95,94,102,93,76,82,50,72,117,91,49,121,100,96,112,30,74,37,85,89,55,102,95,95,116,121,99,111,98,112,54,121,91,156,190,106,105,82,133,62,90,106,209,75,85,117
"COG0713",15,10,41,6,7,32,19,35,49,33,20,24,20,13,9,3,28,36,47,26,38,19,40,35,14,35,17,41,0,24,33,22,25,14,42,29,39,13,10,6,58,22,10,1,19,25,20,47,31,31,43,36,24,32,35,23,45,34,27,44,12,32,9,35,4,44,45,18,40,21,19,10,14,53,1,16,33,36,15,45,40,28,20,45,10,15,11,5,1,29,33,15,10,23,26,32,11,16,9,36
"COG0714",365,429,433,331,657,459,381,464,400,399,450,420,381,471,526,436,444,529,410,459,416,395,439,548,376,313,391,361,285,461,343,485,438,423,507,490,352,471,440,303,530,502,345,481,461,488,419,442,474,466,566,418,418,451,584,421,457,330,381,415,476,333,489,407,590,618,337,429,508,356,419,432,432,346,388,402,413,457,591,382,462,367,545,549,471,623,472,321,361,467,500,428,508,489,458,369,557,486,390,490
"COG0715",268,150,123,158,202,135,141,93,143,145,133,184,148,140,139,132,166,109,123,125,130,129,164,129,159,88,173,115,232,128,183,121,147,252,104,136,112,173,201,131,127,138,133,185,162,134,153,120,107,108,202,168,187,187,156,156,185,128,388,166,112,254,273,135,269,205,111,203,160,242,244,173,246,215,244,199,105,191,168,173,123,214,192,177,210,269,172,247,430,202,202,223,238,207,202,147,291,185,231,167
