"","NOM018","NOM008","NOM029","NOF011","DOM021","NOM004","NOF006","DLF013","NOM020","DLM021","DLF012","DLM015","DOF011","NOM022","DOF008","NOF005","NOF012","NLM027","NOF014","DLF010","NOF010","NOF009","DLM019","DOM016","NOF008","DLM013","DLM005","NLM002","NLM008","DLM016","NOM009","DLF005","DLF004","NLM023","NLM021","NOM014","NOM017","DLM014","NLF002","DOF014","DLM012","DOM015","NLF012","NOM013","NLM022","DLM017","DOM024","NLM025","NLM024","DLF009","DOM013","NLM010","DOM023","DOF012","DLF014","NOF007","NLF008","NOM026","DLM003","DOM022","NLM006","DOM008","DOF009","DLM001","NOM010","DOM005","NLM029","NOM012","DLM002","NLM026","DLM027","NLM017","DOF003","DOF006","NOF002","NOM005","NLM032","DOM018","DLM020","DLF007","NOM002","DLM024","NLF015","NLF009","NOM025","NOF013","NLM004","NLM016","DOM001","NOM028","NOM007","NLM009","DLM022","DLM011","NLM001","NOM016","NOM027","NLF007","DOM010","DLM004"
"COG0352",179,103,156,148,136,132,96,152,167,147,230,135,169,147,292,179,120,175,155,115,126,139,99,186,165,204,223,198,264,159,234,158,165,141,145,169,223,188,203,197,493,121,162,202,176,151,144,184,146,156,127,158,168,125,282,135,121,202,116,156,136,110,145,160,167,134,202,164,185,138,288,109,170,122,208,132,180,168,148,117,248,69,105,127,131,133,188,139,183,157,190,193,80,143,142,171,424,182,184,112
"COG0353",101,96,109,121,103,103,89,123,130,104,122,106,117,104,136,108,151,123,122,137,128,111,152,100,128,124,112,126,123,119,126,115,99,102,128,119,122,109,113,113,145,117,128,128,111,122,92,135,103,91,181,143,210,210,177,140,143,175,131,174,126,146,185,168,175,87,200,189,148,224,236,138,175,138,173,135,183,172,163,99,202,104,177,141,168,131,126,153,194,173,170,210,194,146,172,145,236,179,190,149
"COG0354",9,4,11,1,2,12,4,5,1,2,4,2,0,0,7,3,1,8,0,9,2,5,1,5,0,7,8,3,2,0,5,1,3,6,5,2,0,2,3,3,13,2,0,2,8,1,1,1,5,36,1,3,2,11,0,6,6,35,0,2,12,7,3,7,0,7,1,3,2,0,1,4,4,8,6,41,3,5,1,2,1,73,8,2,13,0,4,3,6,12,4,3,17,7,6,0,0,0,1,7
"COG0355",87,50,59,65,72,50,45,62,55,86,75,71,81,41,91,57,35,124,70,55,53,48,72,98,64,65,53,71,85,71,88,69,71,76,68,81,96,62,84,73,65,63,75,60,93,86,82,83,27,65,67,87,73,119,90,67,69,118,49,78,65,57,49,55,51,57,102,78,75,77,123,63,69,36,73,77,92,113,61,39,127,55,44,72,77,57,65,36,75,75,79,59,40,80,46,58,135,70,81,55
"COG0356",308,240,217,207,187,260,174,192,278,221,227,200,304,274,329,258,168,278,281,188,200,205,223,215,199,200,210,257,223,198,357,241,261,206,270,204,268,239,324,223,283,217,258,237,289,265,255,279,263,206,193,302,241,264,218,243,219,298,193,216,199,186,218,235,269,172,341,221,267,242,302,245,241,181,226,240,253,240,203,229,335,138,187,267,252,237,262,246,239,219,226,232,175,272,292,250,310,306,208,212
"COG0357",173,127,166,157,158,92,107,190,129,174,223,148,181,185,272,180,227,242,165,238,161,133,195,125,161,189,155,249,195,162,238,228,121,136,159,151,137,157,139,220,309,142,148,173,165,158,166,201,110,162,210,135,159,214,236,161,134,214,120,150,179,139,181,150,135,133,184,203,165,194,210,137,156,106,174,180,227,149,98,129,165,138,112,133,121,103,154,146,162,154,188,194,215,147,192,153,246,183,124,104
"COG0358",612,633,348,596,613,365,622,594,901,521,549,413,666,865,606,618,806,505,743,885,559,764,989,516,722,690,673,587,595,678,586,604,588,435,728,573,878,600,473,618,515,660,627,860,678,658,773,787,645,378,667,788,644,529,556,616,608,480,565,498,859,471,653,515,1050,391,766,822,690,834,640,720,626,573,391,553,814,651,467,333,654,428,542,756,596,565,785,1280,712,519,741,697,893,662,804,767,623,759,591,662
"COG0359",152,101,130,99,89,131,92,117,123,90,123,90,139,130,158,137,162,194,147,166,111,112,175,127,140,141,137,126,137,113,125,178,121,126,122,108,132,127,135,114,136,115,109,163,138,126,129,136,156,104,169,126,164,208,171,113,119,199,118,111,177,103,137,131,125,109,142,134,152,152,156,83,102,86,100,125,133,114,77,126,137,104,79,121,132,107,122,111,151,116,167,132,147,128,149,115,208,148,115,127
"COG0360",97,81,95,72,85,68,64,89,100,53,94,69,127,103,106,113,140,112,114,137,93,64,111,62,92,90,126,62,110,92,110,111,82,85,92,69,145,65,96,104,156,70,79,116,109,93,102,140,119,78,104,60,90,135,124,131,87,109,100,77,106,77,99,79,108,40,101,107,97,114,130,65,79,69,76,83,105,74,51,78,93,82,73,86,74,72,105,106,102,88,133,141,131,78,115,78,153,102,87,68
"COG0361",96,87,66,86,57,61,50,75,72,61,78,58,96,84,94,79,98,79,105,106,67,66,105,73,76,71,98,68,117,65,86,112,78,60,73,68,85,67,90,93,91,68,54,101,81,79,80,100,74,68,93,66,75,113,80,97,85,72,66,50,78,48,96,74,77,42,90,97,85,99,110,61,60,47,71,69,111,70,41,56,65,52,51,80,58,66,86,79,89,71,108,124,92,82,112,78,72,67,73,70
"COG0362",67,173,73,149,119,173,137,126,46,127,55,138,133,60,143,125,75,116,56,97,132,216,40,160,93,85,132,15,44,125,9,27,70,115,115,125,37,119,133,135,368,91,123,90,59,74,118,11,83,157,95,120,89,213,268,125,183,78,131,94,144,138,96,115,123,174,43,29,82,33,158,141,132,192,113,54,42,104,144,173,76,106,164,102,149,102,19,7,86,101,36,10,64,130,41,151,288,58,104,152
"COG0363",395,595,518,525,583,503,562,483,1022,554,380,505,609,547,313,388,298,277,296,264,555,572,313,452,400,348,398,268,334,532,295,298,517,481,385,514,633,487,391,452,514,417,442,322,342,621,474,502,658,409,355,329,604,403,395,453,537,246,461,448,453,518,456,604,453,639,292,358,371,416,355,452,433,485,521,323,256,470,571,466,294,287,508,401,418,480,660,764,551,440,446,644,281,517,498,484,293,324,485,524
"COG0364",97,181,105,150,207,177,244,137,48,191,45,188,90,73,136,114,86,96,63,52,134,221,44,149,144,87,104,33,43,171,19,29,72,171,140,202,22,139,124,140,206,148,175,75,80,86,180,8,67,144,87,130,70,222,152,128,201,96,139,118,107,191,84,119,152,178,77,43,76,37,137,134,155,182,152,115,59,123,193,170,61,165,195,130,158,135,14,11,101,150,38,8,64,149,51,135,183,61,123,219
"COG0365",196,221,243,215,243,187,288,211,220,278,288,258,181,177,25,146,106,31,152,193,252,190,198,216,212,130,209,316,98,310,67,167,272,304,231,296,143,278,235,222,49,214,236,162,191,250,246,222,313,242,126,171,244,48,41,201,296,149,140,191,267,321,195,267,133,217,143,146,178,169,91,196,153,224,215,233,104,228,276,206,46,293,265,150,218,197,169,362,246,199,191,224,194,209,160,231,17,156,299,255
"COG0366",1280,932,1104,1144,856,638,1025,1465,2551,1099,2483,1212,1273,1618,2598,1332,766,1824,1550,1255,1573,835,1383,1237,1112,1051,1168,2345,1886,1036,1829,1158,1851,927,1169,1000,1925,1176,1358,1170,3181,1093,1194,1088,1314,2054,1164,1763,2633,1426,1070,1001,1392,1734,2166,1271,1093,1011,1248,1103,1148,950,1124,1328,930,902,1198,1783,1642,1628,1730,1071,900,622,1290,1288,1749,1549,908,628,1754,1335,885,1126,946,1080,2376,1991,1059,1189,1716,1642,1196,896,1309,1175,2428,1791,989,866
"COG0367",378,309,248,285,148,289,218,384,243,321,564,278,259,274,372,399,712,333,446,377,249,225,328,286,336,374,208,358,289,285,345,381,245,314,342,277,221,285,281,334,244,396,296,323,411,316,275,325,245,160,296,371,311,313,222,299,194,273,332,214,265,273,256,388,320,163,353,344,274,409,300,261,279,280,295,274,391,315,285,225,423,229,272,253,354,285,357,348,266,299,375,231,456,238,308,324,152,308,486,214
"COG0368",59,50,36,34,41,42,31,40,22,43,50,39,31,47,64,56,49,50,62,44,49,38,71,61,47,37,49,16,74,54,76,50,45,57,48,41,21,59,77,27,33,56,34,47,52,38,46,35,28,32,61,75,35,132,75,72,64,90,76,72,69,53,63,53,72,39,107,74,78,102,77,58,90,45,58,106,108,80,55,42,143,93,61,77,96,69,55,13,81,80,51,18,82,66,65,84,116,80,91,49
"COG0369",7,1,17,0,4,5,1,1,11,3,5,1,0,1,5,3,0,14,0,18,7,3,4,6,6,11,8,9,2,3,1,0,9,6,2,2,0,0,0,0,11,1,1,1,15,15,0,7,10,122,0,0,0,5,0,0,12,33,0,0,13,7,5,4,2,8,0,0,1,1,2,2,0,2,8,42,4,0,3,2,0,64,1,0,12,1,3,1,8,9,1,0,5,8,8,0,0,1,0,0
"COG0370",682,591,547,634,477,618,443,695,585,665,1039,574,534,504,523,721,611,581,830,959,561,432,1174,526,733,1075,628,792,679,599,796,771,641,517,798,513,560,584,568,588,256,698,810,597,694,676,648,742,482,489,645,624,564,326,610,609,479,577,573,533,496,396,660,785,638,455,806,726,797,893,521,595,548,386,524,643,713,777,446,312,839,528,421,486,518,582,605,434,550,473,844,526,832,572,648,613,660,775,687,469
"COG0371",138,40,94,71,59,68,35,147,43,87,144,86,131,64,218,135,83,286,220,169,100,86,149,94,89,160,178,39,85,94,240,182,73,75,65,96,104,68,116,104,79,133,120,148,101,79,151,75,45,123,110,87,57,132,227,125,112,134,71,120,125,49,104,117,62,54,142,140,142,132,135,229,82,61,137,152,179,88,52,168,279,217,80,106,102,72,96,18,95,188,77,36,137,48,126,75,446,119,99,57
"COG0372",431,330,349,327,275,306,230,334,364,322,313,320,325,286,353,389,248,274,356,270,313,292,443,282,303,436,322,250,359,351,481,365,304,281,391,279,381,248,398,345,384,314,401,319,422,361,344,375,308,271,218,291,234,126,241,230,171,235,123,122,173,156,181,190,258,142,316,244,302,280,227,211,203,194,247,228,261,201,172,196,309,168,161,197,218,200,215,194,177,192,147,227,155,212,274,203,284,279,204,190
"COG0373",40,24,43,28,32,44,19,41,27,25,167,42,60,31,77,42,47,88,42,37,23,25,44,52,28,46,48,33,21,39,61,70,31,56,45,34,50,23,54,62,28,37,62,75,77,42,57,32,27,95,49,84,25,68,91,30,76,108,21,61,73,22,34,50,59,59,60,47,57,24,52,22,33,25,87,82,72,71,33,46,84,83,27,24,29,8,51,6,49,55,68,29,54,21,34,30,194,56,69,32
"COG0374",41,29,47,13,43,48,40,12,26,20,18,39,106,9,8,20,14,37,17,19,25,53,24,109,15,41,47,34,9,41,10,19,15,57,34,17,66,21,87,11,29,8,15,60,43,60,20,2,54,210,57,37,61,126,12,23,140,71,32,93,80,62,19,56,16,30,7,15,48,9,28,21,25,32,43,133,28,27,29,19,51,234,43,16,56,7,19,12,40,31,3,8,63,31,29,4,343,10,39,38
"COG0375",24,18,25,16,17,20,22,36,13,15,20,12,41,20,22,19,15,17,25,41,17,12,68,51,21,73,36,6,20,30,37,23,20,25,35,9,16,17,52,18,17,48,10,40,27,29,20,21,24,86,41,19,15,52,10,9,38,46,15,18,26,24,30,21,8,21,23,31,40,41,28,6,17,9,22,63,27,21,15,14,46,85,5,27,38,10,20,10,20,19,24,10,79,20,29,17,87,24,17,9
"COG0376",3,2,10,1,2,13,16,4,4,1,17,3,1,1,7,2,0,3,0,8,3,2,0,12,0,6,11,12,0,1,1,2,1,2,0,4,0,0,0,0,19,4,1,0,18,1,0,2,10,47,1,1,2,14,0,2,8,27,0,4,14,20,3,1,0,20,0,0,0,0,0,2,0,12,8,77,4,0,5,11,1,140,2,3,26,2,0,5,11,23,0,0,12,14,5,0,0,1,3,2
"COG0377",36,46,68,56,60,46,50,53,130,89,13,52,130,123,8,28,33,6,30,38,101,50,19,63,53,34,67,179,62,61,32,77,105,54,52,64,122,89,33,54,8,70,48,59,59,90,73,82,144,80,60,40,165,13,3,33,76,36,74,76,91,78,59,91,56,65,42,76,41,49,54,41,54,67,45,46,16,56,75,38,8,47,69,44,41,48,94,176,63,42,62,131,27,70,85,69,3,40,69,70
"COG0378",92,21,54,34,33,21,25,52,26,28,93,49,98,25,104,54,34,90,52,87,33,29,112,80,44,102,53,12,44,43,111,42,29,43,57,22,46,55,116,60,36,53,32,109,83,69,47,61,36,99,69,72,49,66,18,54,78,211,57,58,73,21,36,32,36,47,66,55,94,47,67,22,48,26,44,95,81,56,29,46,140,61,24,33,43,24,54,3,48,46,36,22,91,12,39,30,222,63,64,24
"COG0379",175,137,245,139,224,142,223,168,169,177,221,201,332,299,109,173,114,104,126,127,145,185,99,194,185,191,185,266,212,177,160,196,170,168,170,200,154,207,167,209,118,231,166,152,193,140,192,260,182,140,170,179,174,132,189,242,134,157,171,211,249,219,184,185,172,148,175,142,180,148,124,120,166,145,151,158,162,212,189,137,121,106,186,147,125,161,261,253,192,211,230,170,110,148,239,214,186,155,164,167
"COG0380",34,88,53,51,95,128,131,104,42,78,19,82,40,50,10,74,76,6,43,35,89,106,10,89,88,33,81,11,63,106,10,20,49,99,84,110,4,91,73,74,25,106,57,37,48,70,94,9,84,61,31,61,54,41,17,73,83,35,63,74,67,101,47,59,74,61,47,26,22,26,16,56,72,146,35,79,45,36,105,94,31,88,181,74,84,32,1,4,77,82,20,5,61,136,33,97,3,23,78,164
"COG0381",203,350,318,468,360,419,455,299,287,382,51,461,238,196,175,290,429,279,211,306,412,285,321,383,211,335,366,291,300,394,125,117,404,426,252,341,216,384,254,319,122,307,394,330,164,281,332,270,308,290,307,215,254,289,160,349,407,240,360,280,214,379,317,328,253,625,269,344,314,287,225,266,323,306,724,183,230,291,467,346,198,211,472,427,313,340,242,345,456,207,247,1015,309,312,197,322,76,202,327,404
"COG0382",25,25,11,14,31,11,12,11,81,12,7,7,157,143,9,10,15,3,16,79,57,17,25,56,8,10,46,236,23,12,32,27,54,18,27,7,140,21,52,32,11,12,11,58,32,72,23,109,130,54,22,17,88,18,7,36,60,44,96,64,77,11,25,48,10,28,23,60,52,16,43,5,12,12,4,61,17,5,5,10,63,89,9,14,20,13,122,274,43,9,61,131,22,12,83,14,125,30,13,6
"COG0383",313,327,435,593,210,283,558,464,57,223,283,475,34,109,300,253,256,256,406,478,438,218,533,233,284,846,243,44,183,687,73,267,161,512,421,205,78,364,206,523,300,489,283,165,356,234,221,120,91,411,425,277,252,373,309,234,185,92,353,159,205,276,268,427,213,990,324,515,212,457,108,597,366,313,552,224,241,160,432,374,291,307,403,354,355,417,101,96,301,248,127,65,534,244,266,379,56,218,435,210
"COG0384",1,12,6,25,3,18,3,16,7,6,6,14,1,3,13,7,23,57,9,16,4,23,26,15,18,34,38,12,7,13,1,3,5,24,4,13,5,4,3,8,5,2,7,10,11,14,3,12,6,66,21,3,4,34,19,0,11,13,13,10,11,34,14,14,4,41,4,8,15,3,8,10,12,24,20,19,10,8,5,14,2,84,2,7,17,8,5,4,18,9,9,3,47,5,9,1,5,4,13,9
"COG0385",116,98,55,78,73,35,55,110,266,73,201,52,189,44,184,92,81,185,43,61,155,69,70,71,79,134,156,188,151,100,230,99,122,94,98,54,262,55,94,110,250,64,79,95,98,186,90,400,205,124,99,86,153,190,319,54,107,93,64,74,78,66,125,120,61,53,89,110,120,78,305,62,105,45,101,138,113,113,36,22,129,114,91,77,65,44,208,285,94,133,50,203,35,90,50,80,301,70,76,35
"COG0386",38,33,57,34,33,105,72,45,15,39,23,54,124,118,13,62,38,36,21,39,22,77,13,57,23,23,62,134,19,14,3,15,27,55,23,53,18,35,61,35,19,42,24,29,21,11,45,102,33,32,28,46,23,72,71,49,47,47,20,52,43,80,27,48,33,75,26,18,34,9,35,49,30,90,48,25,30,21,59,120,13,9,61,52,55,36,55,76,29,57,70,29,10,55,74,25,7,9,26,68
"COG0387",5,1,18,0,2,6,6,1,4,1,9,1,0,2,15,2,0,9,0,6,1,2,3,6,0,10,6,4,5,1,3,0,0,9,0,1,0,0,1,2,12,0,0,0,15,0,0,3,11,54,0,2,1,14,2,1,6,28,0,1,7,7,5,2,0,14,1,0,0,0,1,2,0,4,7,41,0,3,0,5,0,74,1,0,10,2,3,7,5,8,1,0,12,6,9,0,0,0,1,3
"COG0388",680,702,552,676,765,672,695,721,917,753,582,728,816,774,379,651,623,314,611,563,800,671,596,635,703,642,718,922,764,736,605,622,857,552,720,706,881,751,532,748,518,650,745,662,629,835,688,798,961,476,600,578,953,419,909,654,765,486,637,688,666,632,761,881,649,667,627,676,660,596,680,654,673,698,528,523,585,714,707,580,619,424,659,587,593,642,702,698,755,581,656,905,540,719,743,815,504,593,776,696
"COG0389",444,218,491,324,373,272,344,446,343,350,638,248,505,376,608,363,600,626,452,483,415,204,635,315,408,586,463,419,440,421,533,460,311,320,412,301,499,359,310,419,785,387,432,436,443,269,328,394,334,561,464,447,325,501,519,351,270,439,300,336,360,301,424,372,375,230,449,469,368,514,559,391,360,215,385,432,503,416,305,293,421,439,215,360,365,368,646,487,336,423,478,379,543,296,438,378,371,519,425,224
"COG0390",18,56,46,59,102,45,73,63,10,53,22,51,20,29,77,42,39,61,23,34,50,55,16,58,44,34,44,61,33,72,5,15,32,57,51,53,7,70,29,62,159,64,57,21,45,30,67,20,18,95,30,47,37,181,38,39,43,23,25,84,50,71,53,62,52,104,37,16,27,15,45,76,72,56,87,62,23,42,81,75,17,71,66,39,42,69,2,11,45,69,75,24,21,64,30,66,63,28,41,67
"COG0391",19,6,20,36,16,20,15,13,15,13,17,13,47,21,75,13,210,122,49,175,11,27,37,57,60,86,58,19,12,21,18,87,26,37,18,20,23,25,19,19,37,14,6,53,5,31,12,22,23,44,103,12,15,202,114,19,37,99,22,38,32,25,39,19,33,35,56,31,56,43,112,11,23,21,27,40,55,20,18,19,28,51,23,6,13,9,38,15,51,21,48,12,144,22,23,18,122,13,45,7
"COG0392",73,25,60,59,33,26,23,101,33,32,185,50,48,46,299,69,65,401,66,88,39,35,92,37,86,86,69,20,147,63,125,177,41,39,73,33,55,36,60,116,528,36,62,84,93,67,49,39,20,164,151,56,21,313,286,57,54,134,46,56,69,40,75,60,43,33,69,53,92,64,168,30,31,29,76,117,143,75,54,35,77,103,36,51,81,78,102,87,80,98,107,50,108,27,57,46,328,70,44,34
"COG0393",51,117,41,115,37,87,103,83,56,77,65,86,59,59,49,91,50,63,43,38,60,73,10,66,58,66,61,10,54,104,44,53,63,87,49,87,78,56,77,75,44,69,69,82,23,66,90,57,75,53,35,85,56,90,62,100,75,53,42,69,63,132,98,71,114,90,105,46,42,56,54,84,94,72,94,35,37,46,69,108,35,33,105,67,57,62,51,63,59,80,54,94,46,71,73,88,3,58,76,78
"COG0394",219,257,224,188,232,285,162,241,193,206,146,179,229,332,354,271,187,233,170,176,197,234,142,227,223,212,195,186,248,178,231,211,139,220,229,242,250,220,264,221,569,157,241,228,244,238,199,129,197,161,228,200,251,337,304,261,214,178,121,214,249,193,215,166,251,130,199,150,197,164,237,170,194,233,232,200,215,235,166,257,265,162,166,193,218,128,171,180,220,223,176,261,168,258,254,172,318,228,204,222
"COG0395",1111,624,746,594,280,331,323,798,325,584,2956,624,311,512,2055,880,623,1633,1760,1165,711,257,1341,494,728,488,779,151,1548,647,1300,1046,586,637,640,569,603,458,620,925,2691,716,723,768,976,548,628,301,131,940,495,811,136,1706,1885,1178,294,918,1100,504,265,308,795,487,772,322,885,1573,1022,1681,628,1781,541,393,1030,963,1590,997,431,568,1852,1320,306,1082,860,612,782,215,455,963,929,451,1344,495,841,721,1426,1409,566,268
"COG0396",153,141,183,167,195,94,149,163,193,177,59,177,202,191,97,134,217,160,198,248,131,117,233,165,191,177,179,193,157,204,109,208,162,138,163,222,174,162,148,207,154,161,160,167,181,229,169,142,192,159,237,121,192,228,174,124,168,120,157,185,173,162,129,152,167,148,172,194,191,197,181,174,167,110,190,117,153,179,147,108,167,91,142,150,102,117,173,185,146,122,188,174,203,148,185,168,236,164,154,149
"COG0397",6,3,12,1,2,5,6,0,8,1,12,4,3,3,17,0,0,8,0,11,3,2,0,7,1,8,11,6,3,3,2,0,0,4,1,1,0,0,1,3,12,6,0,0,15,1,0,3,7,64,0,2,0,26,0,2,11,50,0,0,12,8,2,3,1,13,0,0,1,0,0,2,1,5,6,54,1,0,4,4,2,88,1,2,19,0,4,6,5,8,1,0,14,9,8,0,1,0,0,2
"COG0398",28,29,30,22,20,16,22,29,15,11,42,35,35,21,52,33,140,51,78,110,24,17,73,25,47,89,131,17,26,30,47,61,19,27,49,61,31,19,35,43,48,60,26,50,36,20,48,48,20,120,89,39,20,137,202,22,30,60,34,32,44,44,54,33,12,23,44,41,33,59,133,73,19,15,46,90,42,35,17,57,80,111,18,40,47,13,37,9,60,53,35,10,115,35,34,23,147,36,19,25
"COG0399",379,619,452,670,446,542,641,482,349,414,487,769,501,492,172,478,534,287,544,617,481,557,256,656,444,321,435,403,399,590,394,239,710,712,448,386,370,675,561,536,131,513,616,366,590,398,514,544,319,286,324,450,280,339,205,431,512,355,596,452,327,720,327,494,451,1052,531,456,469,437,287,784,626,528,900,379,423,414,603,559,459,450,748,624,575,625,262,473,545,465,534,999,351,334,416,414,311,605,393,547
"COG0400",4,4,14,0,6,6,5,5,4,2,4,3,0,2,32,1,6,15,1,9,1,4,8,8,0,7,11,6,2,5,0,0,0,4,0,4,1,2,0,2,97,1,0,1,15,0,3,1,7,61,4,0,0,9,0,1,5,12,0,2,6,12,10,1,2,15,0,7,0,0,10,4,12,8,2,48,2,5,4,3,3,65,4,5,18,0,0,1,2,13,1,1,14,4,9,0,88,3,0,5
"COG0401",0,0,0,0,0,1,2,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,1,7,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,3,0,0,0,0,0,1,0,0,0,8,0,0,1,0,0,20,0,0,0,0,0,2,1,2,0,0,0,3,0,0,0,0,0,0
"COG0402",183,134,205,156,128,202,109,260,119,173,273,190,91,93,293,163,199,361,243,498,154,169,543,267,309,395,387,87,147,245,288,200,130,307,182,249,108,166,184,206,544,193,132,271,220,155,136,140,134,572,260,161,115,346,557,165,162,313,316,263,189,220,269,230,114,210,156,199,229,302,362,149,204,268,157,322,182,133,109,202,436,771,137,177,172,106,148,54,307,290,109,48,504,98,152,123,513,167,267,147
"COG0403",154,256,279,268,352,254,231,240,151,347,30,296,168,168,25,177,143,9,109,141,212,333,122,285,234,153,217,103,97,302,32,116,116,231,291,301,58,341,206,209,41,238,287,194,206,196,210,54,146,312,216,215,267,71,28,169,386,88,289,294,254,317,233,306,197,281,115,115,142,171,54,207,287,328,197,200,71,238,300,294,97,195,256,196,218,194,15,21,216,206,161,63,156,277,80,286,211,166,262,269
"COG0404",118,205,179,173,193,201,179,154,69,156,26,173,125,113,27,142,152,20,81,120,102,175,91,128,172,113,174,118,65,146,41,107,83,175,127,148,53,191,131,161,30,113,134,153,105,132,162,44,119,137,158,102,138,96,34,132,231,73,201,153,183,170,234,161,144,193,81,92,107,112,35,138,151,216,108,93,100,107,180,207,91,123,177,148,144,109,21,22,172,131,129,72,115,203,86,151,190,101,153,202
"COG0405",20,8,17,13,19,44,14,9,84,14,19,27,5,25,16,3,23,15,9,23,15,70,31,13,20,104,51,31,11,20,40,8,5,71,18,30,16,10,4,10,9,9,10,13,17,14,8,95,12,44,15,16,8,10,97,10,17,29,9,44,29,47,23,31,6,35,9,14,10,12,87,36,17,67,30,49,9,14,5,15,9,170,8,8,27,6,8,6,28,21,8,6,38,14,23,6,8,18,56,13
"COG0406",282,148,213,217,155,133,123,234,191,170,280,159,183,219,683,257,194,596,305,317,197,139,414,216,256,310,269,201,301,186,366,324,157,123,288,192,228,180,275,296,1046,254,195,252,368,196,210,233,184,221,276,248,222,874,643,226,156,288,193,219,180,125,291,193,204,86,319,251,320,250,568,197,224,129,209,312,387,254,134,157,360,166,151,228,331,215,254,184,279,243,281,243,256,244,235,233,689,247,177,115
"COG0407",67,182,113,78,35,113,69,54,26,53,58,59,17,40,24,79,81,96,46,39,67,93,52,88,57,36,65,25,29,57,38,32,28,104,102,38,17,45,73,39,53,42,51,57,42,22,87,12,40,95,71,77,24,77,10,48,49,61,75,52,39,114,104,49,47,152,26,35,38,37,21,72,37,145,167,84,50,36,75,175,40,113,54,57,92,86,25,3,46,56,19,13,88,84,21,51,4,29,60,90
"COG0408",1,1,8,0,3,3,5,1,0,0,1,0,0,0,7,2,0,5,0,7,0,0,0,3,0,8,4,6,0,2,1,0,0,2,0,0,0,0,0,0,10,1,1,0,6,0,0,2,4,17,1,1,0,4,0,0,0,21,0,2,9,2,2,1,1,11,1,0,0,0,0,2,0,0,1,25,0,1,0,3,1,63,0,0,6,0,0,3,2,4,0,0,6,2,2,0,0,0,0,3
"COG0409",26,15,31,13,30,17,19,46,13,9,7,19,79,8,62,34,11,32,26,21,20,11,28,60,16,46,50,13,7,28,42,30,14,31,31,14,41,6,47,18,28,9,27,46,20,32,27,6,21,75,27,18,17,65,44,9,46,40,19,46,50,33,23,22,7,22,6,11,43,11,45,6,9,7,25,47,32,19,7,14,43,55,8,6,13,8,15,0,20,16,6,6,45,11,12,12,148,8,10,11
"COG0410",96,117,47,81,55,36,37,80,55,89,90,37,56,43,148,72,88,124,118,159,44,52,237,98,113,192,89,39,70,85,153,112,58,55,95,70,77,66,60,100,192,85,51,85,76,114,57,137,33,65,107,95,28,133,168,63,62,145,76,80,64,45,94,100,73,72,92,125,77,150,78,75,78,42,106,91,92,84,68,53,116,172,53,65,80,88,54,20,118,57,60,53,140,66,62,81,236,83,66,27
"COG0411",118,134,64,92,73,41,37,102,54,106,69,78,53,37,140,86,88,126,127,158,55,57,289,64,123,184,95,28,83,95,139,115,69,48,106,75,79,57,47,118,188,76,67,108,83,126,73,54,27,86,104,103,41,116,177,66,74,111,89,95,69,40,73,111,61,59,110,106,96,162,75,85,82,62,83,101,106,119,77,62,126,178,42,67,83,78,72,17,103,67,68,44,163,72,67,75,253,89,85,18
"COG0412",2,6,36,0,7,17,18,1,10,1,19,6,0,1,7,2,1,17,0,13,3,5,3,9,0,8,13,10,3,4,0,0,2,19,2,2,0,1,1,0,20,2,0,0,23,0,1,6,11,86,0,1,2,32,0,1,8,29,3,3,20,11,3,4,3,18,0,0,1,0,3,9,1,21,8,71,3,2,4,7,2,144,1,1,24,0,0,6,9,15,2,0,27,6,14,0,0,0,0,11
"COG0413",124,125,140,117,141,84,115,95,178,147,62,156,206,169,28,127,69,42,59,68,143,138,53,171,126,93,116,164,101,125,76,136,155,193,130,132,166,167,122,103,35,133,130,127,104,140,96,182,156,114,112,116,171,29,59,117,192,70,137,151,161,136,131,163,113,125,100,110,116,97,119,97,90,115,107,76,52,158,154,84,137,62,167,103,92,107,116,194,106,102,140,148,76,119,120,118,123,118,131,136
"COG0414",132,165,153,143,210,116,159,117,224,149,146,139,204,206,65,133,107,75,101,108,175,164,59,181,152,123,170,252,145,168,123,119,183,151,140,160,257,147,117,143,60,115,143,167,116,204,157,207,228,115,131,118,217,110,107,158,192,113,170,165,173,173,150,170,165,161,132,143,160,101,213,137,124,129,119,106,85,132,149,158,159,112,148,136,134,151,114,263,154,148,172,285,73,143,186,154,134,120,130,157
"COG0415",1,2,14,0,2,6,11,0,8,3,12,0,1,3,5,0,0,10,0,9,2,6,1,9,1,5,11,6,0,1,0,0,1,3,0,1,0,2,0,0,8,3,1,0,14,2,0,19,3,67,0,6,0,6,0,0,8,21,42,1,13,15,9,3,1,11,0,0,1,0,1,2,8,6,3,54,3,0,3,4,1,90,2,0,21,0,0,1,7,4,4,0,13,3,8,0,1,0,0,2
