"","DOM026","DLM010","DOF004","DLM017","DLF014","DOF006","DLM004","NLF005","NOM029","NOM002","DOM016","DLF013","NOF014","NLM025","DOM024","NOM014","DOF014","DLM005","NLF009","DLM006","NOM009","DOM010","DLM022","DOF007","DLM014","DOM008","DLM008","DLM027","NLM026","NLM017","NLM032","NOM015","NLM004","NLM006","NOM018","DOM018","DLF007","DLM024","NOM016","DOF003","NLM001","NOM004","NOF008","DLM002","NOM019","NLF010","NOF006","NOM008","DOF012","DLF006","DLM011","DOF009","DLM023","DLM015","DOF008","DOM005","NOF002","DLM028","DOM021","DLF001","DLF004","NLM027","NOM007","NLF007","NOF012","NOF013","DLM009","DLF005","DOF011","NLM022","NOM017","DLF012","DLF003","NOM025","NOF009","DLM013","NOM012","NOM026","NOM010","NLM007","NOM013","NLF013","NLM024","NOF007","DLF009","NLM029","NLM031","DOM001","DLM001","DLM020","DLM003","DLF008","NLM002","DOM019","NLM008","DOM022","NOF010","NLF008","NLM028","DLM021"
"COG1108",180,192,184,195,213,129,176,113,166,138,174,196,116,230,171,193,168,184,153,195,171,166,210,154,166,220,187,248,138,105,213,127,195,197,175,193,149,482,169,131,181,139,172,184,149,154,160,195,300,203,176,189,117,145,242,152,160,160,173,118,185,305,96,189,181,184,223,145,182,164,216,76,128,107,147,124,154,229,165,227,167,155,256,161,306,185,121,193,204,166,168,173,226,190,163,161,186,164,202,150
"COG1109",849,643,719,801,709,561,621,888,736,1037,740,836,887,843,798,728,800,787,767,791,968,877,986,554,781,603,874,828,1078,630,950,783,813,708,858,938,585,431,717,713,750,620,892,984,981,683,609,776,735,866,686,767,1019,743,882,563,775,710,656,542,861,858,993,952,923,728,799,894,843,789,949,813,991,698,708,1125,875,775,817,727,882,891,828,735,566,882,796,789,835,591,662,528,853,801,749,781,804,658,747,729
"COG1112",719,534,820,696,728,874,797,786,966,548,827,666,497,657,815,991,783,1043,802,1191,527,597,354,1087,878,913,592,520,445,546,460,705,752,970,571,727,797,563,912,679,717,1135,723,673,849,1059,1008,976,326,512,1032,630,332,885,368,1003,950,485,671,1317,1738,72,1038,485,441,829,323,601,815,748,905,390,554,752,807,506,568,286,649,616,727,529,824,689,619,401,683,660,1010,1236,687,743,1618,634,744,738,905,771,577,1028
"COG1113",2,369,49,17,404,36,21,8,97,81,62,42,0,30,4,14,72,153,5,2,7,10,61,50,1,72,7,438,7,16,38,15,16,151,17,28,35,631,2,2,38,50,2,46,14,56,51,24,726,119,48,66,21,22,408,105,50,204,63,29,5,426,6,0,6,7,446,34,165,94,60,127,7,103,23,94,0,260,2,10,44,1,57,2,419,0,4,34,33,28,30,84,58,0,19,63,18,124,10,14
"COG1114",31,82,82,53,389,93,11,29,55,122,91,111,34,54,39,74,62,176,43,20,48,97,111,49,46,63,77,336,90,42,70,80,44,106,56,66,43,187,23,50,43,91,71,95,122,70,36,35,370,141,49,76,145,57,232,102,53,79,55,56,49,249,20,45,58,40,166,65,170,58,75,53,47,85,76,123,76,147,35,105,77,54,73,39,133,44,56,90,133,45,84,123,35,63,29,134,55,122,93,49
"COG1115",428,532,463,494,544,434,314,439,473,706,496,511,494,734,402,487,417,516,513,410,818,569,356,274,406,379,480,530,598,401,630,476,762,382,620,530,371,364,384,499,622,384,457,509,667,314,263,328,272,548,373,449,607,372,722,333,519,420,319,268,443,558,351,530,455,435,567,509,605,577,614,516,623,455,377,591,528,609,375,552,549,556,509,392,264,520,478,513,441,316,316,535,335,438,640,382,529,369,630,338
"COG1116",79,135,132,95,321,101,77,121,129,210,124,119,179,68,105,159,132,138,115,169,187,147,256,73,89,78,158,104,158,154,166,80,139,84,148,89,110,248,117,132,87,116,143,142,127,58,48,67,140,163,67,95,191,95,166,83,135,177,83,82,105,150,122,105,136,83,191,158,82,150,67,237,110,82,89,129,162,275,64,131,181,148,57,148,255,149,110,137,104,110,99,147,55,100,77,107,83,85,158,93
"COG1117",196,193,171,163,225,159,170,168,188,187,177,209,167,85,210,125,164,161,167,93,201,179,160,156,154,127,210,242,209,146,202,202,111,139,158,178,136,168,202,156,123,172,154,161,180,161,157,155,287,179,170,198,219,135,282,155,212,199,149,136,119,282,127,192,125,183,362,188,96,204,106,182,128,207,162,213,127,201,182,173,149,159,82,188,196,194,189,146,163,140,156,127,62,217,189,156,138,145,172,132
"COG1118",128,69,82,60,196,28,31,111,52,212,86,73,83,46,84,48,76,81,82,77,209,64,87,21,46,48,88,147,69,17,155,69,108,81,108,113,37,121,73,65,51,17,50,110,83,66,34,20,70,65,45,52,154,59,146,9,65,85,39,28,35,168,78,108,46,51,82,132,67,169,61,308,49,104,22,78,57,130,56,108,89,96,23,93,44,116,81,68,42,16,27,24,14,48,219,58,59,64,155,48
"COG1119",68,135,124,135,61,112,130,71,124,18,99,109,73,194,76,140,123,83,86,153,34,115,54,157,140,149,101,101,64,96,54,81,123,137,104,131,76,93,123,104,153,71,74,81,83,87,167,168,102,70,137,145,69,114,46,141,64,93,144,136,141,104,59,51,45,115,36,61,200,71,162,17,93,89,129,101,76,81,96,86,54,72,251,101,109,61,94,98,181,183,132,100,263,114,75,102,144,122,37,200
"COG1120",293,405,353,269,130,365,276,299,276,367,369,320,322,221,309,330,220,316,292,253,326,361,236,273,373,310,323,252,210,262,237,338,303,319,317,281,362,271,250,368,250,294,315,277,277,303,329,267,434,381,313,287,308,342,250,314,234,329,332,299,270,360,265,252,233,343,286,238,238,318,272,330,215,302,308,411,241,473,316,317,321,374,348,348,365,286,278,455,450,349,324,465,310,424,309,339,330,340,351,307
"COG1121",162,214,201,196,208,209,183,93,174,143,184,183,102,174,153,192,182,192,145,173,176,163,156,150,210,160,191,200,145,134,167,218,192,185,177,181,126,312,155,132,156,181,168,165,184,163,152,222,193,167,175,191,144,151,237,146,173,147,195,120,153,278,106,174,184,129,183,160,172,142,182,49,132,151,180,107,140,244,192,233,175,170,195,169,245,195,153,211,191,166,159,179,171,166,165,184,212,178,161,176
"COG1122",561,249,416,261,1098,122,119,389,310,728,289,679,614,345,349,262,554,463,391,348,581,320,765,102,240,186,486,731,593,286,655,290,412,291,467,478,196,311,397,320,333,150,564,481,646,208,157,204,1046,610,242,757,610,278,958,62,393,369,185,134,219,1396,415,511,392,311,950,465,309,417,381,861,510,340,138,884,504,570,321,447,471,403,130,346,371,522,435,369,383,207,261,212,115,342,434,355,223,288,514,274
"COG1123",58,81,67,24,434,31,24,29,77,63,44,101,32,24,29,48,158,59,50,33,80,42,143,28,31,36,33,106,33,18,83,65,30,45,64,67,24,200,30,35,28,46,33,52,55,22,31,34,185,75,37,142,52,37,267,22,44,73,35,20,28,125,32,41,25,57,105,57,28,77,49,79,22,120,40,31,38,140,43,101,35,74,22,71,206,20,24,68,54,59,49,43,56,37,36,80,51,45,115,43
"COG1124",14,60,35,6,23,24,18,6,37,41,34,2,2,6,11,42,10,16,9,4,22,25,23,33,16,25,25,5,2,14,13,25,6,23,10,10,10,166,13,19,24,32,13,8,5,27,21,21,23,31,19,7,20,15,26,21,36,53,18,23,16,65,10,9,7,23,46,4,6,19,6,24,11,25,8,36,10,78,5,39,26,11,21,0,85,6,25,21,7,9,21,43,26,12,20,19,21,39,8,8
"COG1125",24,31,22,8,85,19,3,11,17,9,34,29,18,6,6,20,10,29,8,8,7,64,47,15,21,22,19,37,17,27,19,18,8,38,7,4,7,102,12,32,12,44,25,39,14,10,16,14,61,47,8,17,26,24,22,44,21,25,22,17,21,206,19,10,11,26,6,22,2,9,30,46,8,18,31,68,17,24,12,4,31,2,29,5,80,23,14,57,30,27,59,70,14,6,19,27,14,12,15,13
"COG1126",232,324,243,267,678,100,144,309,252,367,218,325,414,340,255,236,349,365,287,260,548,197,369,153,189,172,416,586,475,276,538,252,345,186,357,349,191,422,248,220,305,165,299,293,466,151,130,158,816,346,183,239,346,232,713,114,299,435,162,88,254,841,314,372,247,253,669,304,182,358,314,405,382,334,115,410,375,568,275,336,284,329,166,246,435,427,264,265,233,140,164,184,92,247,376,233,248,134,389,211
"COG1127",120,137,121,190,66,175,197,137,95,56,186,136,77,213,130,177,126,199,118,158,65,128,43,134,159,186,98,130,57,111,62,158,132,160,100,126,133,97,154,128,146,160,131,119,116,217,199,152,81,144,153,146,99,171,15,149,103,93,139,166,161,33,120,94,95,90,61,77,200,64,211,26,125,114,233,91,127,92,106,134,158,117,215,157,116,65,125,157,135,156,161,145,197,137,83,133,153,207,72,146
"COG1129",421,696,287,186,511,284,145,326,368,857,362,408,501,514,214,341,266,452,319,256,756,366,448,300,199,344,482,239,894,451,498,302,327,315,427,295,530,2029,311,309,413,307,333,316,406,152,212,253,494,471,185,121,320,191,463,338,338,442,153,130,152,669,157,314,128,166,152,185,96,303,187,1032,231,238,190,307,372,503,219,262,276,238,107,200,489,252,222,238,150,81,166,598,136,185,416,274,209,94,278,163
"COG1131",1901,893,1248,1107,1245,714,779,1272,1175,1521,915,1282,1548,817,1174,659,1301,956,1227,1462,1731,947,1577,872,854,1033,1285,1111,1185,1086,1888,941,1256,837,1160,1064,1094,1223,1029,1288,1094,812,1256,1514,1191,914,960,811,1263,1214,634,985,1073,993,1645,692,1354,1275,816,912,817,2302,1238,1382,1322,1190,2210,1470,671,1460,894,2744,1359,925,751,1127,1074,1500,1434,944,1570,1364,489,1089,1250,1661,1188,1160,839,1030,1114,782,569,1129,2306,790,929,854,1438,868
"COG1132",2928,1822,2597,2284,3000,1449,1044,3552,2198,4257,1965,2840,3895,1605,2464,1405,2809,1808,2845,3149,3822,2300,3611,1213,1800,1464,3131,3397,3633,2186,4287,2139,2874,1315,3570,2683,1967,2159,2756,2321,2331,1553,3146,2645,2996,1665,1456,1598,4193,2618,1503,3192,3586,2366,4598,1387,2461,3226,1347,1472,1888,5009,3068,3421,3561,2577,4750,3407,1469,3652,2096,4530,2685,2777,1331,3208,2588,3145,2547,2588,2624,3370,1093,2669,1841,3654,2896,2292,1880,1929,1835,1757,1231,2167,3317,1757,1839,1507,4032,2071
"COG1133",0,42,12,0,0,10,0,1,21,1,10,0,1,5,2,0,0,9,1,1,1,1,14,6,0,11,0,3,0,3,1,1,0,16,3,0,8,104,0,0,6,7,0,0,1,2,9,3,23,15,12,5,3,3,10,22,6,31,1,2,0,3,0,0,0,0,5,0,0,17,0,9,0,23,5,3,0,22,2,4,0,1,9,2,64,0,3,8,1,5,0,7,2,0,3,1,2,5,2,2
"COG1134",207,102,164,81,267,178,142,246,248,309,160,143,257,85,170,170,212,185,194,154,269,110,212,79,109,92,151,111,221,86,314,167,205,88,202,174,144,174,150,112,175,177,161,190,182,284,120,108,218,165,117,111,154,119,215,24,158,190,79,94,101,332,178,192,247,175,286,199,90,224,80,306,159,200,151,141,150,207,207,188,175,192,44,184,138,251,197,95,107,135,80,135,39,117,169,90,86,130,222,116
"COG1135",61,164,85,80,286,43,26,67,53,138,94,86,145,265,74,87,88,126,105,57,146,103,124,62,78,52,130,187,136,92,138,89,93,95,110,103,37,87,79,72,93,88,89,101,143,34,33,41,256,145,72,113,173,44,189,74,87,160,58,38,67,348,104,102,62,96,303,99,67,82,101,136,100,100,51,233,145,211,87,120,99,90,43,88,73,118,104,82,88,53,57,75,54,104,67,99,50,92,112,87
"COG1136",1492,898,1317,1094,1470,1010,983,1448,1140,1313,1034,1262,1481,1188,1344,1184,1503,1135,1244,1383,1410,1057,1266,1028,1107,1058,1414,1298,1337,1088,1689,1158,1454,849,1312,1298,981,574,1234,1144,1312,1023,1463,1398,1281,1114,990,1243,1420,1113,1184,1167,1308,1167,1740,889,1382,1124,1177,1021,1078,1467,1357,1514,1412,1168,1285,1575,1242,1272,1155,1743,1553,1189,1045,1152,1456,1333,1530,1237,1278,1443,1068,1163,1039,1720,1270,1125,1057,1071,981,771,951,1139,1615,1015,1014,969,1643,1265
"COG1137",96,163,112,140,81,150,172,78,119,43,155,111,63,223,107,156,116,162,119,129,53,119,86,152,135,156,101,108,51,95,52,115,114,168,88,116,152,78,130,107,138,200,87,88,100,160,159,144,85,114,149,137,80,109,20,112,121,70,114,155,135,26,92,68,85,90,52,68,209,60,159,19,117,119,188,89,123,73,98,125,87,97,194,112,128,60,83,160,142,139,141,139,210,102,94,153,131,152,75,157
"COG1138",0,48,39,7,8,26,34,16,43,1,42,8,7,6,16,9,7,46,17,15,9,22,31,20,12,10,5,8,4,7,12,20,17,21,62,34,17,257,5,13,34,42,2,6,12,9,19,23,36,25,29,21,19,20,12,4,29,50,11,5,10,31,8,1,7,4,132,3,7,50,1,32,8,57,28,38,18,100,10,51,8,35,41,21,159,5,4,19,15,5,5,22,33,7,10,49,25,40,4,32
"COG1139",122,142,71,111,143,208,196,142,135,36,153,97,37,116,91,116,72,187,98,152,46,142,104,189,112,123,29,142,59,97,71,134,164,226,122,64,158,51,102,69,82,190,94,121,86,183,110,122,92,117,157,175,58,108,16,118,86,69,139,167,178,79,174,49,63,103,34,107,233,79,153,24,115,135,148,62,79,65,87,110,111,117,288,81,85,66,61,98,153,152,84,132,388,115,87,227,158,123,102,101
"COG1140",1,72,15,2,4,17,22,6,37,3,28,6,5,8,4,13,4,19,4,3,4,1,28,7,1,21,2,6,1,3,14,5,4,18,5,8,8,159,1,6,15,17,1,3,7,6,20,4,93,20,19,12,13,11,14,34,30,66,6,3,1,44,3,1,11,1,25,0,0,29,1,15,2,48,19,13,8,37,10,19,1,5,18,0,103,1,1,6,2,7,2,19,11,0,4,12,9,12,6,1
"COG1141",6,3,1,7,3,1,1,10,8,0,0,3,4,3,5,1,2,2,4,6,3,1,2,1,1,0,9,7,3,0,10,8,4,1,3,3,1,0,5,4,2,0,7,6,5,1,3,5,5,6,10,14,37,0,4,0,2,7,2,0,0,11,8,12,5,10,0,8,6,3,2,2,6,4,0,2,4,16,1,11,4,5,1,7,4,12,10,3,0,4,1,0,0,6,6,3,3,5,6,6
"COG1142",4,67,39,6,20,36,14,8,69,8,42,24,20,10,7,10,5,54,5,15,8,21,56,47,11,51,13,37,17,21,14,23,4,29,13,7,18,404,7,30,36,41,12,6,22,4,44,18,48,45,54,38,20,15,39,63,35,131,25,34,17,43,7,33,15,10,18,21,4,82,2,54,11,127,37,27,12,97,16,30,14,9,60,10,341,5,22,58,24,27,103,72,56,14,13,24,37,54,17,13
"COG1143",27,69,64,73,0,66,52,35,93,7,57,68,17,66,46,48,52,74,42,84,27,71,49,85,98,37,62,28,38,70,25,55,40,94,52,26,50,126,77,78,76,52,50,33,45,32,75,70,24,39,71,74,32,48,11,106,75,50,73,59,61,19,62,38,44,50,3,65,85,59,33,10,63,64,39,44,53,51,55,10,35,50,106,30,105,30,77,53,84,42,83,65,116,63,31,72,69,80,18,53
"COG1144",5,9,13,7,3,15,16,20,3,44,23,4,36,77,2,14,14,7,6,6,12,10,29,5,7,7,11,10,22,3,16,12,14,7,20,8,12,1,5,17,14,19,35,17,15,5,6,10,0,7,5,9,12,2,4,7,14,8,3,3,4,1,24,20,64,13,66,32,1,22,9,14,34,5,15,13,12,10,31,10,24,31,12,32,6,34,10,10,10,1,7,39,12,17,5,27,11,8,1,6
"COG1145",470,430,567,394,375,518,400,408,538,671,669,617,495,347,545,474,485,525,477,448,705,638,937,674,586,535,579,519,640,455,422,488,392,407,513,399,523,432,498,615,423,497,618,538,594,384,480,421,307,626,343,469,520,538,553,656,564,443,535,576,417,497,334,527,390,647,396,488,380,485,267,802,350,437,542,986,522,649,411,388,405,552,289,454,379,467,629,554,531,679,566,689,174,574,429,470,385,525,638,492
"COG1146",86,37,60,78,89,54,81,59,88,59,70,49,57,62,58,54,59,74,46,90,52,45,78,55,52,59,67,67,33,45,68,46,28,44,75,66,48,75,38,86,53,76,62,62,52,65,52,53,51,62,73,52,39,53,57,48,62,43,70,41,29,52,63,59,50,39,60,60,72,74,57,78,43,43,86,38,43,37,55,58,44,53,58,57,80,59,41,55,70,65,61,30,59,59,83,42,56,50,55,53
"COG1148",25,45,25,20,29,70,9,22,24,27,58,62,69,13,19,23,12,44,47,27,62,86,95,92,82,6,38,7,57,14,52,19,14,18,5,31,12,0,23,65,12,61,51,27,61,27,30,10,51,48,11,38,23,25,61,26,18,33,20,5,26,79,7,34,43,25,41,41,11,22,20,75,25,13,42,27,27,45,20,30,39,37,36,21,48,26,29,63,72,32,70,62,2,41,20,44,37,30,23,24
"COG1149",0,16,7,3,0,10,5,0,3,3,32,0,3,1,3,5,0,6,3,3,0,46,0,7,17,0,3,1,3,3,0,3,1,6,0,7,30,0,1,0,2,16,1,0,1,1,1,1,0,4,7,7,1,5,0,54,6,2,0,5,4,4,1,0,1,0,1,1,1,0,0,0,2,0,3,7,0,23,2,6,5,0,20,1,0,1,0,10,0,20,6,0,0,2,0,5,1,5,4,6
"COG1150",9,9,2,4,13,11,6,7,1,3,5,27,9,4,4,12,5,8,12,10,5,13,32,35,14,0,7,1,18,3,21,4,5,5,1,5,0,0,14,19,1,21,17,14,9,7,3,1,20,10,2,15,17,1,13,9,5,5,11,0,3,20,2,11,12,12,12,7,2,0,2,35,4,0,13,5,8,5,6,5,18,5,1,3,17,3,8,18,20,4,34,30,1,12,2,12,17,11,8,3
"COG1151",361,289,264,153,305,322,250,301,314,465,298,251,265,236,250,229,255,245,313,228,402,296,248,201,220,244,248,253,414,233,332,301,327,249,353,248,323,233,301,267,300,305,300,294,223,309,202,243,332,276,219,297,292,282,482,247,291,255,162,258,363,277,206,313,213,253,335,286,452,358,155,401,246,347,277,202,289,362,252,266,239,270,484,243,128,286,323,251,214,276,186,345,95,383,396,246,211,235,438,204
"COG1152",21,5,12,15,36,6,3,8,12,25,1,17,28,9,10,9,13,13,8,7,70,9,35,1,8,6,26,3,120,7,39,13,19,4,3,21,6,0,9,26,2,4,17,5,34,6,3,1,42,28,4,11,21,17,56,3,9,14,1,3,5,59,4,12,15,6,29,6,8,6,14,161,11,6,6,29,38,30,3,16,6,8,0,5,4,8,8,15,14,3,3,0,6,10,14,7,3,5,14,2
"COG1154",443,381,613,599,384,504,422,544,527,445,512,596,529,602,516,526,569,428,437,609,477,536,404,341,528,535,532,442,515,466,502,586,663,399,495,535,447,212,596,502,562,492,656,503,503,494,414,539,387,429,478,410,460,520,433,375,536,418,481,452,534,316,499,487,457,406,467,527,615,456,708,394,659,477,490,440,508,422,606,530,456,536,637,490,327,609,570,482,573,504,407,378,765,526,406,633,488,487,569,625
"COG1155",309,233,267,201,153,283,296,191,278,234,255,333,208,77,281,322,284,219,219,139,287,290,311,279,259,289,230,121,324,183,242,321,108,216,217,251,246,157,281,202,151,243,287,203,200,230,251,317,122,273,257,272,222,294,230,185,312,188,389,279,149,291,154,234,313,221,150,268,118,198,71,471,190,196,314,393,190,113,264,244,227,235,118,290,141,158,266,212,248,222,273,176,68,257,161,213,234,195,218,310
"COG1156",192,99,109,112,70,171,144,96,134,134,133,221,95,28,137,156,132,104,125,73,161,171,180,155,153,148,158,83,178,135,121,169,59,84,129,122,133,93,150,150,80,156,185,84,134,125,98,128,77,205,169,237,207,246,213,179,275,190,231,179,122,178,111,171,244,201,110,174,69,145,76,396,146,157,212,307,154,84,237,171,164,146,98,168,115,158,196,184,219,186,239,182,41,259,124,165,178,172,168,228
"COG1157",60,10,59,26,17,26,12,117,46,122,56,15,83,107,32,21,31,20,53,94,84,35,34,24,39,25,67,33,27,83,38,25,69,19,87,57,57,291,44,66,62,30,32,63,39,32,40,9,26,39,11,17,17,54,27,26,59,80,17,14,34,6,48,87,27,22,211,36,16,149,24,22,29,93,19,17,51,92,64,37,57,83,10,63,80,115,50,27,13,29,28,62,17,42,136,65,39,13,70,19
"COG1158",175,175,200,172,261,186,168,217,220,162,165,134,208,243,169,270,188,140,144,243,234,182,226,171,290,133,232,177,194,212,199,148,179,235,229,155,104,180,237,160,283,167,212,203,163,133,126,167,138,107,211,181,135,186,258,156,134,217,238,122,213,193,253,261,219,166,285,229,296,273,339,210,263,157,144,169,164,253,246,158,177,268,188,157,256,187,205,98,264,130,204,115,405,209,226,224,267,161,194,217
"COG1159",165,194,190,206,203,128,130,221,163,180,191,215,243,299,206,164,204,237,184,261,232,192,259,191,187,173,215,271,232,158,247,183,244,205,205,188,146,144,189,186,225,135,216,235,229,109,173,162,242,228,188,199,190,193,200,195,217,188,181,135,245,230,233,212,272,170,253,220,224,187,268,161,271,149,145,245,258,163,169,181,241,221,211,158,136,252,202,206,198,184,224,174,249,179,212,189,190,179,175,190
"COG1160",529,437,391,483,567,490,447,427,487,418,457,464,373,444,509,410,449,452,462,470,432,470,484,359,435,406,427,476,451,407,423,451,377,486,437,409,461,232,440,418,409,452,460,459,437,464,384,441,460,447,476,442,416,426,401,371,452,396,362,423,409,383,394,434,515,433,427,492,440,437,483,437,464,394,491,388,447,380,413,412,508,433,478,447,321,416,432,450,469,391,428,471,381,429,507,401,428,379,452,384
"COG1161",113,59,101,80,104,45,24,112,85,137,79,113,161,72,64,53,81,80,89,72,180,88,186,15,58,29,121,202,157,87,220,76,125,55,102,86,39,45,55,84,89,34,102,140,129,37,40,54,268,113,61,52,115,56,204,46,88,108,29,19,75,286,142,119,279,86,223,156,60,95,61,114,159,81,39,126,126,121,94,95,128,125,28,78,31,172,117,76,60,43,87,89,23,71,121,58,60,38,126,66
"COG1162",219,208,177,246,159,212,197,226,222,179,189,207,173,210,224,196,203,221,224,214,211,203,332,232,214,173,228,248,243,195,214,258,207,184,233,184,232,164,226,234,238,254,225,229,252,185,226,177,226,224,193,230,212,195,165,227,287,232,196,282,261,215,242,199,336,226,222,229,198,198,256,174,269,252,178,236,225,197,209,214,217,231,217,187,195,281,212,240,261,268,183,238,259,222,237,217,221,194,219,182
"COG1164",143,83,160,131,189,69,45,251,102,215,125,122,291,86,152,90,147,108,192,170,296,137,290,65,114,33,248,184,358,122,319,144,216,58,183,174,71,103,185,174,168,44,238,181,215,71,53,99,331,160,87,142,259,114,382,77,133,229,54,51,128,451,232,218,394,174,515,224,63,266,112,122,191,182,71,181,188,264,209,174,204,255,37,160,79,221,210,154,128,96,134,144,27,193,178,76,84,47,246,127
"COG1165",135,168,145,214,249,251,255,200,245,129,122,142,79,165,158,242,197,132,138,182,90,185,108,153,210,189,190,154,86,228,130,138,190,241,220,117,317,107,270,185,197,266,202,154,231,318,250,185,170,184,197,185,71,136,56,300,116,107,132,148,316,36,230,110,75,188,54,163,306,109,338,76,285,108,170,97,357,98,98,95,250,245,394,130,152,126,110,211,208,263,131,239,415,145,137,242,238,258,92,238
"COG1166",123,222,142,324,7,250,225,189,238,49,209,139,113,297,247,226,152,180,169,282,94,209,72,265,280,267,179,130,132,182,78,202,158,300,173,208,195,148,255,186,225,159,153,126,165,175,259,283,46,156,254,271,99,262,19,263,211,229,292,208,226,26,232,170,121,200,14,154,239,146,261,23,184,143,207,146,202,74,190,140,146,170,387,179,224,148,198,203,281,270,265,156,531,218,111,295,262,301,132,240
"COG1167",310,560,319,247,861,175,239,355,225,478,237,366,520,317,278,219,399,369,287,327,514,239,362,228,207,240,441,393,416,318,462,257,276,238,342,333,298,365,245,275,290,246,347,404,470,168,158,174,390,394,170,318,442,294,623,246,270,425,190,268,198,464,341,422,213,264,710,403,170,455,219,599,302,308,222,674,455,680,286,296,353,401,80,236,341,396,410,300,280,213,244,493,104,238,419,200,219,214,413,223
"COG1168",358,483,372,336,529,511,497,361,361,465,533,311,287,351,425,583,392,365,387,340,331,379,247,539,352,487,312,298,240,361,334,436,370,341,373,336,456,394,365,327,311,523,338,295,335,501,415,399,439,387,459,397,308,419,415,457,428,347,485,455,386,438,381,340,340,358,396,281,474,303,359,178,307,372,488,298,328,381,313,415,301,337,553,411,381,333,361,324,322,394,325,553,529,445,298,488,398,433,452,377
"COG1169",81,149,84,106,18,133,178,92,102,26,110,79,51,154,137,103,65,101,73,96,49,81,70,170,135,166,64,104,39,67,48,89,130,135,82,79,93,125,98,44,97,109,63,66,84,124,139,90,89,61,135,110,59,81,16,115,69,90,143,102,145,41,81,68,39,92,29,69,154,77,174,38,106,131,154,81,113,72,71,105,91,86,216,71,127,25,64,96,124,133,92,80,185,91,67,124,151,159,68,88
"COG1171",249,273,170,228,411,233,172,163,154,256,266,195,172,257,176,213,156,215,149,192,281,212,182,87,155,227,164,266,185,172,262,199,278,217,206,187,133,389,139,133,240,248,178,180,206,171,118,146,305,220,187,199,251,165,229,137,150,231,116,128,210,318,124,234,110,183,164,212,304,246,238,330,225,270,200,303,190,312,189,272,197,277,233,167,294,212,165,178,184,96,168,264,296,213,178,187,192,188,256,153
"COG1172",295,440,167,99,513,246,120,189,212,623,249,226,234,335,123,274,135,267,144,169,499,246,330,249,109,213,317,138,471,207,284,129,205,181,225,137,335,1254,180,206,221,247,185,169,191,96,155,148,279,324,139,118,232,188,419,379,443,395,147,117,164,651,110,274,114,155,126,143,73,205,162,1056,218,213,229,361,384,506,98,211,227,193,121,163,425,228,229,174,131,139,157,614,144,163,340,280,167,91,254,113
"COG1173",250,361,270,232,817,215,107,306,227,494,291,292,315,93,241,266,308,268,292,148,460,322,496,152,171,149,368,389,378,171,475,276,252,190,298,308,194,643,177,284,211,226,281,274,297,163,121,274,719,365,220,377,410,213,667,226,330,398,179,128,177,721,214,306,233,264,559,304,175,301,266,566,212,364,175,466,285,528,239,331,300,247,150,258,427,214,264,268,184,131,202,360,120,242,346,310,237,244,425,226
"COG1174",7,48,42,7,112,39,4,8,33,12,46,20,13,6,14,28,5,30,10,23,3,59,64,25,21,17,12,38,21,19,21,29,7,31,9,6,14,137,7,29,21,67,29,29,19,14,22,20,163,38,20,15,25,29,16,56,34,48,29,24,19,180,15,7,10,20,29,31,5,24,20,83,7,50,47,61,14,36,16,13,42,1,47,4,115,13,15,62,28,32,65,99,26,12,10,38,27,24,7,18
"COG1175",938,475,619,518,1847,336,252,1091,684,1628,490,782,1600,419,537,521,887,675,873,589,1303,527,1027,346,421,360,954,690,1696,1317,1272,536,782,293,923,966,576,1452,652,430,744,343,614,1039,613,324,357,482,1431,657,427,728,976,615,1735,323,912,1179,290,508,544,1619,885,1213,562,588,844,813,295,965,535,3242,664,865,270,449,1260,865,733,611,682,1083,106,1005,1053,837,887,465,464,459,759,675,170,695,1564,492,538,222,1012,501
"COG1176",183,251,215,170,152,143,154,159,164,191,150,206,258,189,184,173,131,188,158,114,219,162,161,187,168,127,228,244,245,211,173,158,185,122,193,183,132,227,173,154,225,149,195,190,210,170,141,187,155,205,176,154,184,164,179,183,178,186,168,144,231,226,111,190,107,163,176,175,156,214,184,198,208,192,166,189,211,294,152,178,181,205,197,164,157,172,169,150,183,148,149,165,82,154,192,96,186,112,205,153
"COG1177",195,247,198,162,221,135,121,163,191,192,146,234,229,160,143,182,176,164,159,101,300,209,239,175,140,141,264,251,260,174,214,167,192,146,243,211,115,273,199,146,196,135,204,173,203,87,120,198,240,190,170,201,199,180,283,168,212,186,206,161,172,273,139,189,105,172,323,180,121,228,192,272,219,188,133,218,218,322,138,174,164,187,170,174,191,161,190,169,187,164,127,141,82,190,259,111,176,117,200,207
"COG1178",40,182,53,68,116,144,58,78,57,77,157,138,152,57,76,162,45,149,124,77,79,130,170,114,75,95,81,52,257,119,50,89,102,90,146,102,175,404,53,99,105,151,173,129,133,70,37,115,45,143,103,41,85,84,100,157,85,160,84,73,129,83,90,106,75,104,132,57,75,107,87,54,92,120,131,218,183,281,73,213,120,128,71,86,171,81,56,132,124,40,102,454,52,94,39,151,98,101,126,108
"COG1179",190,144,145,179,161,144,144,155,161,206,140,142,145,191,159,149,144,143,129,162,211,151,214,102,149,98,200,161,182,129,194,160,157,160,185,144,109,67,177,136,179,125,193,170,182,154,88,152,97,148,157,157,196,118,162,114,122,162,138,81,158,127,154,174,256,139,121,224,185,187,167,146,194,145,125,168,153,205,187,189,174,173,188,132,113,195,157,158,194,137,130,117,176,154,185,128,141,126,161,115
