"","DOF011","DOM026","DLF010","DOM019","DOF004","DLM012","NOM014","DLM020","DOM021","NLM009","DLM022","DLM013","NOM012","DOF007","NOM009","NOM027","DOM018","DLF008","DLF014","NLM001","NLF013","DLM001","DLF012","NLM029","DLM005","NOM001","NOF007","NLM027","NLF009","NLM007","DOF008","DLM018","NLF007","NLM006","NLM032","NLF008","NOF008","NLM021","DLF013","NLF012","NOF010","NOM005","NOM025","DLM024","NLF005","NOF012","DLM027","DLM010","DOM016","DLF001","NOF005","NOM029","NOF011","NLM016","DLM014","DOM024","DOM023","DLM011","DLF009","NOM002","DOM010","DLF007","DOM015","DOM013","DLM019","NLM023","DLM009","DOF006","DOM008","NOM018","NOM020","DLM015","NLM024","NLM002","NOM004","DOM003","NLF010","DLM021","DLF006","DLM017","DOM005","NOM008","DOF009","NOF014","NLM008","NOM026","NLM031","NOM019","DLF003","NLM010","DOM022","NOM013","DLM004","NLM028","NLM004","NLF001","NLF015","NLM026","NOF009","NOF002"
"COG0801",108,73,88,93,101,185,115,71,119,127,60,148,100,75,80,102,101,71,159,116,112,102,90,97,88,111,105,130,94,74,66,135,94,124,65,98,121,91,97,81,88,71,60,41,85,65,85,90,85,78,65,112,80,121,100,85,114,93,111,46,98,61,118,96,48,80,57,104,104,118,122,97,126,131,74,116,77,120,96,104,75,108,156,90,76,110,78,94,137,69,131,89,87,76,112,74,96,110,80,78
"COG0802",137,119,193,97,94,186,99,72,99,175,159,144,127,113,127,171,79,74,142,142,141,99,131,125,127,158,95,137,103,97,153,183,140,119,155,91,134,145,134,94,105,111,102,110,147,165,158,111,111,85,138,101,98,154,118,121,165,109,124,127,124,91,109,153,126,99,127,92,71,129,138,84,134,178,109,159,80,89,153,145,100,88,134,131,153,160,129,138,184,100,91,153,112,133,150,84,78,141,96,76
"COG0803",105,126,160,166,186,480,209,139,198,107,189,159,176,130,107,331,221,124,370,142,166,197,98,162,236,124,188,354,130,273,347,188,139,177,187,214,159,151,204,167,180,232,92,314,121,244,301,209,179,74,128,178,156,127,188,210,210,168,254,153,172,90,230,160,115,137,242,95,172,177,178,118,138,60,126,151,121,196,177,161,100,142,249,138,135,194,102,174,174,168,165,201,146,235,113,171,161,160,124,139
"COG0804",5,23,22,10,22,25,5,7,30,3,5,18,13,4,38,12,31,0,32,12,5,16,184,11,12,6,7,94,4,15,53,18,59,7,33,11,6,35,16,28,22,15,3,0,33,8,6,58,35,17,16,21,10,0,15,39,8,5,9,32,36,5,9,31,57,15,138,10,4,21,8,6,3,5,4,1,42,11,8,21,20,0,25,28,10,118,15,8,6,45,8,32,3,14,21,3,12,28,11,19
"COG0805",114,117,93,95,94,117,110,171,121,17,81,78,70,79,43,142,90,102,92,51,96,135,20,75,124,24,95,76,130,111,73,161,100,182,69,185,124,103,113,91,124,87,111,73,139,99,54,166,127,111,101,94,88,66,72,126,65,142,158,51,131,146,93,119,58,101,71,136,87,89,83,116,59,81,116,57,169,112,122,104,99,155,129,53,46,71,91,75,85,84,102,78,122,107,26,153,264,52,131,96
"COG0806",132,82,177,73,76,175,59,55,51,171,146,112,141,78,117,154,91,84,149,127,101,96,99,150,127,104,76,110,79,68,131,113,111,73,115,54,101,104,127,76,84,85,61,65,112,157,164,70,72,50,99,69,82,196,87,62,103,66,79,94,63,45,69,101,140,76,140,57,39,82,121,60,134,210,68,149,51,65,96,109,65,49,99,144,130,132,74,118,166,74,106,120,47,89,167,67,63,113,34,82
"COG0807",141,82,97,120,134,44,132,151,167,211,79,89,117,120,125,110,134,128,84,127,108,160,59,146,149,218,114,37,143,126,79,179,142,137,92,142,121,150,108,143,173,114,129,52,146,90,172,112,179,107,225,215,212,337,239,172,312,234,141,273,252,162,175,175,90,229,140,194,185,197,279,218,303,296,203,286,195,205,215,271,236,225,235,130,195,151,234,247,243,180,222,227,188,165,223,183,194,166,198,222
"COG0809",574,323,354,446,356,86,491,368,507,575,337,299,356,351,261,186,404,298,192,534,384,483,234,367,415,503,444,193,370,437,163,453,414,446,308,442,422,406,362,423,497,240,408,68,443,432,304,416,453,389,359,418,409,571,451,389,596,478,247,276,461,338,425,388,307,352,241,507,353,385,561,360,599,640,410,365,461,429,362,448,305,540,390,368,339,296,379,403,425,389,452,396,460,388,374,400,427,362,465,289
"COG0810",0,0,3,5,9,13,2,7,4,4,10,17,7,7,2,1,1,10,0,8,4,10,2,4,19,4,6,30,3,7,2,1,0,6,14,13,5,12,2,6,5,22,9,33,2,0,0,20,19,2,2,2,5,3,2,3,2,6,77,0,5,2,2,2,1,7,30,8,8,16,7,2,1,4,11,12,1,3,15,3,3,6,1,1,1,17,3,0,0,3,12,8,2,2,0,1,4,1,4,4
"COG0811",283,103,93,207,174,26,255,196,276,209,63,127,106,211,67,134,194,132,68,160,117,174,21,107,176,150,216,46,152,199,21,119,93,168,66,210,184,170,132,141,183,81,196,58,153,110,115,181,234,217,228,236,286,300,309,251,379,428,221,114,294,217,254,239,97,342,129,330,366,208,306,375,418,272,327,269,401,329,289,306,322,381,321,138,139,198,225,199,172,217,287,270,404,154,199,305,346,135,410,263
"COG0812",145,120,161,128,138,230,136,100,140,151,133,147,157,108,131,145,146,103,167,161,130,124,142,156,111,139,102,174,129,124,173,175,141,108,169,111,172,160,145,135,128,118,120,100,149,202,134,140,155,87,201,162,216,260,194,210,170,171,281,200,195,134,213,283,249,177,248,148,140,235,177,196,156,268,152,212,169,208,212,247,149,184,249,233,200,228,197,233,244,196,252,210,175,207,216,173,180,224,147,171
"COG0813",34,31,113,58,57,32,46,14,34,20,119,64,52,25,93,91,47,42,84,39,56,46,104,81,57,30,42,106,51,60,48,71,58,44,78,56,71,55,50,64,30,109,72,116,58,108,78,48,46,21,72,53,48,9,31,41,25,55,82,63,55,22,64,120,143,67,43,34,23,58,28,33,30,16,31,56,42,44,45,50,44,30,51,79,94,126,52,84,93,51,18,76,13,93,53,43,33,74,24,56
"COG0814",9,4,38,13,67,72,14,35,30,20,71,62,24,44,37,10,15,61,79,59,13,26,56,28,165,26,6,53,16,26,61,48,27,56,27,32,13,2,20,18,46,335,116,519,28,7,85,213,47,20,34,169,24,40,35,27,20,68,541,50,26,68,38,46,26,74,168,49,64,96,94,59,67,58,88,387,38,27,155,27,97,27,46,50,34,352,36,39,5,51,24,42,18,46,51,16,25,41,34,67
"COG0815",4,0,29,19,38,23,10,4,11,7,30,14,16,14,3,3,23,13,1,22,19,44,18,9,77,1,15,30,17,10,11,11,13,17,16,20,17,58,26,18,38,79,26,124,30,27,7,53,34,2,8,24,20,6,22,24,15,15,140,1,22,22,2,31,31,19,52,9,10,36,57,5,21,11,25,49,3,27,36,35,15,10,23,5,6,50,2,35,11,38,14,30,27,7,14,9,9,8,15,15
"COG0816",95,125,168,131,125,151,102,112,102,202,136,119,144,100,128,121,112,62,136,132,112,112,93,142,124,110,123,168,108,110,133,134,127,130,151,91,131,108,129,93,141,103,85,62,159,216,141,92,100,91,95,120,141,121,115,136,139,105,90,110,112,100,99,137,174,124,143,69,121,98,109,109,112,127,82,135,94,142,160,127,116,97,115,158,137,110,128,160,180,110,91,124,118,116,110,128,81,117,92,136
"COG0817",112,83,128,141,104,102,118,92,124,104,124,139,98,96,43,103,90,86,104,91,78,118,31,72,126,107,73,19,103,90,70,102,83,92,76,113,82,97,108,90,109,54,84,34,84,75,77,100,97,115,81,84,101,116,119,109,113,122,75,29,122,93,101,115,124,99,50,97,89,73,113,99,134,172,109,97,110,96,134,179,87,112,131,76,74,77,103,104,100,77,96,85,111,71,77,91,88,99,129,110
"COG0818",30,61,56,61,82,26,98,37,94,8,77,42,18,38,35,1,58,36,19,26,67,42,20,45,47,26,66,70,60,53,34,46,24,61,49,59,53,48,42,50,40,52,59,53,49,110,27,88,54,40,38,81,60,8,64,53,64,65,48,24,53,59,57,103,28,67,72,65,70,61,34,72,37,22,75,27,72,64,61,39,52,78,71,60,60,90,57,39,56,48,44,51,84,53,24,55,62,56,78,54
"COG0819",10,7,30,30,15,192,8,12,17,13,24,36,19,3,16,139,31,1,69,15,15,19,43,35,43,10,13,20,33,7,64,20,30,5,26,15,40,31,58,33,11,33,25,0,39,22,23,55,10,0,16,10,31,4,23,18,15,8,44,12,16,7,8,32,19,22,38,2,2,15,18,8,7,10,6,37,6,24,36,14,4,8,34,36,65,60,28,40,8,18,15,43,3,40,26,51,5,21,5,25
"COG0820",212,299,341,249,256,235,221,209,183,427,353,379,438,180,297,203,251,182,265,268,247,251,302,330,264,290,264,227,235,231,277,342,370,208,299,206,337,255,257,340,253,254,188,213,360,425,262,196,246,185,276,223,254,259,286,291,270,194,280,229,255,186,259,280,471,254,290,166,208,307,321,227,294,368,273,260,197,257,286,259,224,244,239,347,449,229,239,311,318,257,292,549,190,247,363,195,184,230,229,252
"COG0821",438,264,248,335,330,267,354,356,434,209,212,343,263,277,229,255,399,192,235,400,277,366,168,314,243,433,308,107,303,388,237,314,282,246,290,365,331,315,291,308,378,224,294,139,279,207,270,226,373,196,275,359,278,404,319,316,363,358,249,253,321,209,375,286,283,321,196,298,387,343,341,401,379,497,269,312,290,453,267,354,226,391,315,248,260,256,322,325,266,317,335,261,291,314,322,335,402,318,327,327
"COG0822",179,229,340,209,193,225,170,146,169,217,261,306,242,119,260,263,269,93,262,288,260,191,242,284,184,214,223,189,194,171,195,204,281,140,301,137,263,203,258,214,183,173,183,90,296,316,224,141,190,121,198,164,243,212,147,200,173,159,96,303,190,144,203,288,331,154,232,114,134,252,206,205,174,186,144,160,140,195,214,211,128,173,174,281,222,213,233,269,294,203,202,221,113,181,197,212,151,329,144,237
"COG0823",93,337,86,200,74,130,76,319,131,27,210,131,93,222,88,37,117,276,147,111,130,130,151,74,76,52,158,85,226,53,97,59,147,166,253,263,207,165,109,74,152,150,148,251,90,187,26,214,112,149,232,246,244,23,154,178,35,211,238,149,184,374,247,66,49,280,93,391,358,96,62,222,29,31,181,55,481,150,169,112,381,261,68,66,198,200,92,95,49,221,109,70,81,92,68,257,289,122,347,250
"COG0824",52,106,50,70,78,25,97,79,98,37,58,57,47,88,39,52,65,81,52,48,70,83,62,58,107,22,104,33,96,83,30,67,68,107,76,92,94,86,91,77,73,88,85,61,51,120,21,98,94,86,135,143,92,68,121,138,105,154,161,100,137,134,100,126,72,151,127,141,120,125,86,122,97,36,180,67,174,111,180,124,130,117,140,115,131,157,108,97,77,125,118,124,186,115,32,159,139,83,146,145
"COG0825",37,157,93,177,132,112,77,49,44,54,87,82,106,42,220,91,151,71,114,125,176,71,203,181,76,111,119,240,128,122,222,125,158,65,235,39,110,118,103,128,64,147,98,166,177,138,183,70,108,31,135,85,85,18,80,94,32,73,65,257,103,64,82,98,118,63,313,71,44,162,76,94,33,37,81,62,43,59,70,80,59,38,60,182,155,208,130,85,140,149,67,123,46,199,136,99,63,161,40,138
"COG0826",754,790,856,663,696,550,611,581,599,784,820,602,833,491,695,804,649,488,636,714,697,724,519,813,563,724,656,529,590,677,646,793,635,690,844,639,785,671,658,672,683,652,645,521,676,984,533,667,691,497,649,712,621,731,642,581,719,619,588,723,723,498,686,789,782,560,493,644,519,672,590,626,758,874,615,743,649,644,639,819,458,626,590,670,571,596,659,785,758,627,730,766,549,681,766,653,638,821,578,602
"COG0827",864,1005,585,608,601,824,1537,556,776,686,1101,641,974,697,776,661,812,492,416,486,936,515,500,1050,754,831,847,615,845,1217,831,709,1338,500,827,845,763,824,963,915,1002,818,713,382,1195,953,428,877,487,566,1190,582,629,328,819,660,565,739,248,996,1199,467,1716,756,1539,405,590,390,226,891,409,534,227,394,184,376,791,732,936,707,137,453,1145,1325,613,313,721,1067,735,905,800,744,606,1644,947,609,831,1179,297,910
"COG0828",12,22,59,19,22,13,7,9,8,12,34,29,45,10,27,22,15,13,23,22,24,11,35,50,29,7,30,28,29,15,37,16,25,17,30,10,16,19,17,15,6,42,22,30,24,24,18,31,18,3,18,24,25,4,10,15,9,23,17,37,6,8,23,16,41,9,21,5,8,18,16,11,2,3,10,19,8,21,34,11,6,14,14,41,17,37,17,25,17,22,16,42,5,12,15,13,10,33,5,14
"COG0829",1,13,16,2,4,18,2,1,20,1,1,11,5,1,28,4,9,0,22,3,5,9,119,7,6,2,4,58,8,16,16,5,28,2,8,3,7,13,8,17,14,5,2,0,8,5,2,22,14,8,4,6,3,2,12,10,3,3,0,17,5,3,2,8,18,7,55,3,2,10,2,2,0,5,1,0,15,5,6,10,4,0,6,6,6,45,9,5,2,18,5,15,0,2,3,3,0,6,2,5
"COG0830",2,18,13,5,8,5,2,3,6,1,3,12,3,3,20,5,4,0,9,6,3,5,82,6,8,0,10,48,3,4,12,7,19,8,5,3,3,8,7,7,14,9,1,0,9,4,0,13,20,6,5,5,2,0,8,19,4,2,4,19,9,4,4,17,24,6,79,4,2,7,5,3,1,0,0,2,24,1,2,10,3,1,8,12,5,58,6,8,1,12,2,22,3,4,9,4,5,14,2,8
"COG0831",3,7,3,2,3,5,3,2,8,0,1,5,3,2,8,2,4,0,6,1,2,2,39,4,3,0,3,20,2,4,12,1,16,3,10,0,1,4,1,5,2,3,0,2,2,3,4,5,3,3,2,3,2,0,6,6,3,0,2,3,4,3,2,12,18,7,29,3,1,1,2,2,1,1,0,0,19,0,5,10,2,0,4,16,3,40,7,6,4,12,0,19,1,5,0,3,1,15,7,4
"COG0832",2,8,4,7,4,13,3,0,10,1,4,5,3,1,15,6,2,0,17,5,5,1,43,4,4,1,2,35,1,9,9,5,23,2,1,3,3,3,1,6,9,7,4,0,7,5,4,17,7,7,1,5,4,0,6,9,0,0,1,7,7,2,2,11,27,5,32,1,2,6,5,5,1,3,1,2,5,2,8,6,8,2,4,17,4,56,7,3,0,4,1,11,1,2,3,5,3,10,4,5
"COG0833",78,0,37,4,33,118,1,3,34,2,16,21,0,12,8,234,15,12,286,16,5,16,33,0,48,12,9,230,4,4,43,35,1,47,27,74,0,6,13,2,19,85,50,133,7,6,72,78,26,8,3,33,1,15,1,3,21,9,74,31,8,7,5,23,6,18,178,8,23,23,19,8,28,12,20,183,25,7,26,13,29,3,44,0,4,59,8,19,4,9,55,22,0,1,5,33,15,2,9,20
"COG0834",435,425,740,419,552,1289,511,349,387,450,588,735,558,329,912,978,591,569,1294,596,566,450,809,694,753,583,472,1677,481,611,1159,724,652,399,682,387,445,563,547,483,488,741,547,995,575,407,1193,738,488,218,488,511,449,367,454,515,408,441,913,685,502,387,504,491,797,480,1192,336,343,716,586,383,430,213,374,771,325,432,635,466,395,369,579,568,631,1143,512,731,603,612,484,522,346,563,590,487,351,601,345,516
"COG0835",23,74,65,49,87,4,38,46,23,35,28,27,73,10,110,6,91,24,21,122,170,12,7,218,50,50,77,9,83,36,52,84,123,8,82,10,46,89,13,80,51,88,73,51,176,38,63,20,48,11,58,58,47,17,52,71,31,16,36,171,47,61,63,29,14,31,231,5,11,156,72,62,6,12,31,41,54,27,55,41,24,8,43,163,179,145,72,70,53,110,46,114,9,131,80,99,22,61,21,56
"COG0836",388,246,165,206,297,38,303,301,432,720,139,135,372,405,318,13,193,303,37,510,371,243,34,292,310,589,265,50,259,231,107,368,311,318,169,238,359,265,163,257,395,237,332,111,415,160,336,370,356,326,270,357,272,785,401,231,570,276,187,284,269,360,280,210,125,238,256,437,306,304,840,323,538,533,316,492,336,229,302,445,276,213,337,304,315,258,254,285,443,350,312,326,325,363,494,309,213,204,317,195
"COG0837",0,0,8,0,7,16,2,2,4,0,4,7,0,5,0,0,2,10,0,10,0,2,13,0,8,0,2,6,0,2,4,0,0,13,0,6,0,0,2,1,5,53,12,61,1,3,0,43,11,3,0,20,0,1,0,1,4,5,49,2,1,6,0,1,1,8,4,8,5,3,31,2,6,4,8,49,0,1,22,1,12,2,5,0,1,18,0,2,0,0,1,1,6,2,0,2,4,0,5,4
"COG0838",101,52,29,72,46,9,73,54,84,97,24,27,54,49,21,4,51,26,22,51,44,44,8,42,50,58,69,2,67,48,16,59,45,79,23,60,49,57,35,56,87,28,42,12,60,56,39,56,72,41,43,91,55,75,78,85,96,95,53,13,68,51,57,54,20,51,10,64,64,51,59,65,96,96,74,45,108,82,52,83,40,87,47,34,37,22,52,37,73,48,61,53,89,42,30,59,64,35,80,45
"COG0839",122,75,35,103,83,16,150,81,127,135,33,45,65,94,24,3,88,65,19,126,59,94,12,58,82,107,99,2,95,93,7,82,63,82,33,117,100,112,68,102,114,60,89,35,104,62,58,89,100,92,88,89,68,156,104,111,154,146,83,44,99,112,94,60,25,106,12,133,125,71,114,120,162,118,136,100,157,98,89,108,47,156,96,43,63,34,82,71,80,73,103,94,116,78,57,124,100,38,159,70
"COG0840",313,819,651,864,801,60,331,594,297,498,332,207,974,117,1373,65,1122,380,499,1004,1852,174,122,1630,393,651,1257,42,1022,501,342,1052,1472,198,941,88,513,1083,174,877,685,1225,951,944,2155,343,716,380,1078,45,809,766,527,105,722,757,299,112,418,3697,764,670,943,263,239,273,2012,96,147,2357,653,961,50,97,326,540,632,324,554,456,421,139,280,1758,1941,1495,1101,565,521,922,576,891,149,1817,1082,1040,287,903,249,946
"COG0841",2892,2221,1358,3149,3637,625,3455,4575,4315,981,1977,2036,1721,4026,813,1193,2951,2938,1144,2329,1809,3617,486,1911,2268,811,2534,305,2621,3566,490,2082,2106,2627,1283,3975,2900,3302,2741,3447,3030,1967,2961,1547,2252,1976,1257,3310,3829,3095,2415,2544,3247,1817,4704,2682,2752,3395,2309,1215,3967,2993,3154,2143,1208,3612,618,4711,4063,2608,2040,4029,3672,1857,3238,1623,3332,4337,2475,2276,4306,4042,3213,1660,1512,1369,2507,2139,1107,2739,3594,2036,3671,2053,862,2900,4392,1652,3914,2973
"COG0842",858,603,337,804,696,181,782,897,939,584,519,513,415,1041,331,206,554,691,481,713,526,739,383,675,583,515,619,572,555,716,153,487,590,591,382,930,633,664,570,728,860,508,735,542,566,664,549,806,798,929,641,691,803,596,820,672,1010,811,566,346,703,891,611,454,353,808,596,856,1024,437,682,833,803,603,812,497,878,758,668,715,886,917,730,465,429,436,628,684,669,762,753,578,991,462,406,637,985,369,955,771
"COG0843",0,0,26,0,6,11,1,5,9,1,10,14,37,11,0,0,5,7,0,7,2,1,10,0,9,0,1,19,2,6,14,0,0,4,1,5,0,1,3,0,2,58,15,104,1,0,4,68,7,1,0,9,0,4,0,8,1,5,80,2,1,6,5,0,2,13,1,3,8,2,14,1,14,4,11,28,0,0,7,5,35,1,1,0,4,42,0,3,1,3,2,229,2,1,0,1,3,0,2,8
"COG0845",2265,1818,1138,2276,2491,475,2634,3286,2949,1288,1394,1478,1501,3248,929,839,2009,2259,916,1910,1568,2406,765,1581,1733,1364,2264,511,2148,2595,434,1680,1522,2364,953,2837,1919,2277,1885,2140,2391,1310,2357,768,1733,1542,1286,2492,2834,2907,2004,2232,2585,1905,2900,2139,2435,2715,1485,1082,2622,2772,2337,1739,988,2642,555,3318,3106,1720,1852,2869,2648,2050,2745,1366,2808,2733,2086,1990,3318,2937,2509,1389,1522,1175,1752,1695,1399,2114,2510,1703,3269,1746,1201,2301,3088,1283,3147,2332
"COG0846",194,239,302,193,222,308,186,183,173,302,195,266,302,81,394,203,295,134,330,300,306,254,251,288,271,293,235,326,251,302,506,367,255,164,269,186,255,221,281,246,185,250,287,148,326,183,329,188,202,103,263,215,208,353,215,285,251,235,169,317,237,261,232,312,293,183,490,158,178,348,345,211,209,510,354,275,173,253,250,328,131,256,274,296,299,251,240,294,274,189,177,296,191,347,421,247,119,245,159,254
"COG0847",227,137,153,201,224,129,269,192,279,523,128,85,439,215,87,86,173,144,130,212,128,236,74,141,246,235,193,316,189,213,137,191,155,242,112,225,200,180,220,198,231,197,164,204,203,138,352,196,210,177,170,261,161,500,271,203,342,245,197,107,216,193,174,173,125,221,360,220,215,182,278,230,337,387,214,263,243,225,240,177,267,276,206,171,128,188,161,159,190,165,236,154,264,158,178,181,210,153,247,190
"COG0848",53,3,22,14,15,20,21,19,16,14,20,31,13,57,9,155,14,68,24,14,11,20,7,12,29,22,10,52,9,14,3,20,9,56,22,35,6,9,8,5,18,33,17,59,17,15,31,54,42,14,8,26,20,7,16,10,18,15,64,20,46,19,11,30,13,50,90,28,23,22,33,18,34,12,36,71,32,13,39,12,58,20,13,7,3,79,10,22,12,7,60,48,33,6,10,30,31,3,42,37
"COG0849",297,129,225,198,189,75,134,193,144,420,242,85,196,134,166,4,124,126,42,360,281,176,51,197,152,334,145,206,130,125,85,189,179,203,125,126,154,157,93,152,238,137,152,103,205,295,230,221,200,79,135,163,148,385,222,91,274,123,174,97,191,141,146,223,70,143,270,216,156,206,324,150,259,346,127,360,106,179,102,240,232,154,181,164,192,160,155,200,290,183,153,204,113,149,305,108,151,194,153,183
"COG0850",20,31,72,18,47,32,19,16,20,7,53,9,56,7,70,72,27,32,39,52,74,5,15,69,24,39,24,42,35,25,61,36,47,20,57,9,39,51,13,32,19,52,44,75,54,13,41,21,37,15,42,38,18,12,22,22,21,8,51,102,42,20,29,37,11,19,105,17,9,40,31,40,15,13,27,29,16,4,37,25,28,4,14,72,90,79,47,29,52,37,28,49,9,60,45,51,13,59,9,27
"COG0851",10,24,42,5,15,11,7,5,5,6,29,3,9,2,24,30,11,8,10,10,20,1,16,18,6,16,19,9,15,5,8,9,18,6,24,8,18,5,6,9,9,31,9,26,21,44,5,11,8,7,20,20,11,0,5,14,13,2,14,45,10,15,6,29,7,10,21,13,4,35,9,15,10,6,11,26,10,5,32,18,16,3,4,23,52,53,10,6,14,11,9,24,7,14,16,19,4,39,3,24
"COG0852",173,136,67,242,147,25,250,174,262,176,52,111,122,187,57,4,145,134,19,196,151,215,21,116,138,194,146,22,141,153,22,183,138,220,71,192,151,174,148,204,206,93,169,81,154,97,57,192,186,168,160,208,211,234,220,181,237,191,174,55,196,164,141,138,79,175,16,244,198,125,197,197,243,377,180,143,170,239,127,211,198,269,236,90,95,54,167,133,126,126,195,115,198,113,85,159,238,136,196,169
"COG0853",63,73,57,67,52,31,89,63,83,119,32,52,65,58,78,42,58,67,34,58,43,56,87,62,76,107,88,45,73,52,53,65,79,64,39,72,63,74,59,61,89,70,65,40,69,58,72,67,74,76,75,81,82,105,91,73,126,88,80,58,72,75,67,58,32,75,38,75,82,63,110,66,103,91,96,81,82,64,65,102,65,82,80,53,96,53,82,81,88,64,71,70,94,49,53,87,76,62,83,66
"COG0854",41,79,26,134,89,13,146,106,90,32,51,64,31,90,14,2,97,114,21,59,93,89,12,49,64,9,119,4,77,128,8,74,64,135,47,114,87,84,85,110,92,43,134,55,63,70,13,128,94,96,102,129,98,19,124,86,67,145,96,27,118,124,67,90,27,108,40,172,142,84,56,142,70,22,128,24,139,132,83,82,91,160,96,51,42,50,71,48,21,73,87,58,141,67,1,78,125,53,170,95
"COG0855",491,523,253,444,399,549,426,444,366,238,280,348,287,391,514,610,492,277,529,435,513,398,655,412,360,201,389,261,423,402,468,537,404,415,505,368,332,414,424,396,316,340,443,220,392,295,508,449,419,418,461,600,441,102,365,469,395,490,330,442,518,440,346,398,266,388,358,443,436,498,346,438,199,509,452,294,493,403,341,346,394,433,416,394,372,286,386,370,305,468,341,347,475,456,273,485,430,383,448,454
"COG0857",0,0,6,0,12,175,2,4,6,0,18,13,1,10,0,59,5,10,91,4,1,11,20,0,25,4,3,14,2,3,53,21,0,8,5,7,0,3,11,0,4,75,30,118,0,0,14,28,11,4,2,21,5,2,5,1,2,13,137,6,3,7,3,2,11,4,4,17,17,0,73,4,10,16,18,117,1,4,22,2,20,8,27,0,2,13,4,1,0,0,2,0,3,3,1,2,7,3,8,8
"COG0858",152,108,169,97,115,182,122,75,108,169,126,110,144,99,124,126,111,77,167,120,119,106,115,149,151,138,135,104,100,107,120,163,141,158,123,113,134,119,127,103,115,106,96,55,125,145,130,116,109,107,118,134,110,130,109,113,134,126,77,79,117,98,126,134,146,128,85,111,87,134,123,103,105,145,95,141,113,112,145,112,71,115,126,137,145,131,124,136,169,99,103,148,128,113,126,138,103,125,92,103
"COG0859",339,129,172,89,158,65,211,203,193,306,109,163,155,296,109,239,79,408,146,219,112,195,57,117,241,269,105,106,168,169,41,111,98,301,98,236,130,152,112,101,212,302,147,340,110,97,186,325,280,268,125,138,109,322,196,123,286,173,300,87,245,172,164,150,84,255,224,277,190,141,284,137,376,355,344,398,214,124,269,180,219,154,197,75,123,371,72,167,208,130,298,216,235,70,282,150,261,59,238,212
"COG0860",289,356,413,338,439,245,284,304,282,221,431,348,429,266,559,360,343,215,386,346,458,252,578,394,422,225,329,529,333,366,527,371,442,334,449,314,357,396,472,332,327,475,263,394,402,292,226,328,331,201,339,336,288,265,331,317,236,265,338,646,296,259,362,339,597,250,492,207,282,400,241,340,200,365,244,310,303,250,387,294,279,235,323,599,416,622,356,362,352,371,359,391,259,375,487,324,226,431,237,353
"COG0861",174,2,86,4,37,277,8,15,35,167,59,58,67,29,29,336,23,34,157,104,13,41,51,11,114,176,8,130,10,15,101,45,6,118,19,86,1,13,15,2,60,181,79,303,43,7,191,182,64,19,10,63,9,208,7,10,118,26,224,56,20,28,7,43,16,34,131,29,47,13,232,17,169,172,40,313,37,8,50,105,54,20,49,3,33,196,1,43,79,4,100,54,26,6,83,54,18,7,24,22
"COG0863",147,262,302,389,197,96,372,281,323,128,490,209,517,197,173,95,199,371,115,121,336,318,400,294,284,255,271,77,320,174,112,189,372,298,224,298,466,212,376,347,179,246,285,361,355,321,218,322,149,168,172,442,297,283,211,441,155,157,434,207,334,294,265,238,652,186,80,232,241,301,90,348,138,409,144,240,337,373,462,340,393,213,217,390,487,207,237,258,330,203,113,374,174,232,273,281,317,299,188,301
"COG0864",2,0,5,2,16,3,3,7,2,0,29,23,3,6,4,1,9,5,0,5,5,10,6,0,11,2,4,11,4,6,7,4,4,11,3,7,7,4,3,1,6,28,8,30,1,5,3,10,10,3,6,3,2,1,5,8,4,9,24,2,2,4,1,4,8,7,6,4,6,1,6,3,7,5,4,12,2,5,19,1,6,2,7,2,5,18,2,6,1,0,8,6,7,1,3,3,0,2,8,5
"COG1001",18,112,197,103,78,104,122,52,46,43,186,205,91,86,156,112,90,190,204,65,69,126,284,93,123,49,120,188,91,143,160,74,106,45,150,134,120,106,155,94,77,144,80,230,83,84,123,92,146,61,98,82,97,20,98,111,27,64,135,147,118,91,73,136,216,106,80,92,74,102,47,75,54,29,127,62,25,79,117,84,81,112,113,77,65,110,104,123,65,126,90,77,67,119,75,66,83,119,115,115
"COG1002",409,222,315,306,372,305,206,129,418,880,241,281,717,321,473,295,165,295,417,999,193,308,386,191,549,455,219,327,485,316,474,718,375,389,231,230,210,177,242,174,503,193,138,276,387,249,462,427,238,348,224,670,189,1001,387,250,688,299,170,79,156,709,362,229,224,274,306,153,306,427,90,96,938,97,95,564,316,495,122,134,194,400,385,390,441,208,344,436,418,342,196,549,248,222,358,367,235,225,361,231
"COG1003",159,181,126,166,233,43,318,323,380,103,168,191,92,389,29,212,222,267,16,93,110,334,40,128,233,28,170,13,198,238,23,181,150,247,73,353,264,304,233,269,264,174,240,243,161,120,65,178,240,330,187,229,291,31,331,227,264,288,326,125,271,270,219,206,108,249,34,266,296,164,148,302,122,100,273,144,244,371,187,184,330,273,256,125,104,89,204,157,86,178,318,163,270,138,14,220,260,164,332,216
"COG1004",392,251,141,190,201,166,257,329,240,466,158,167,184,274,99,180,197,209,111,192,167,220,53,218,274,130,212,157,269,200,179,161,211,185,177,285,204,208,211,322,223,153,242,57,285,197,121,200,239,390,371,341,501,478,519,300,235,382,273,189,415,397,337,459,199,432,227,318,588,264,318,447,225,489,444,383,351,452,377,346,542,388,423,281,176,232,346,274,425,329,320,363,499,188,273,358,575,215,389,442
