"","DLF014","DLM016","NLF010","NLM007","DLM002","NLM009","DLM024","DLM020","NLM002","NOF007","DOM015","NLM027","DOF008","DOF003","DOF014","DLM027","NLM001","DLM018","DLF003","NLM008","NOM018","NLF013","NOM015","DLM001","NOM012","NLM023","DLM004","NOM013","DOM018","DLM014","NOF009","DLM008","NOF006","NOF013","NOM007","NOM026","NOM027","NLF009","DOM022","DLF004","NOM016","DOM008","NOM002","NOM017","DLF012","DLM023","DLM028","NOM029","DLF013","DOM003","DLM006","NOM025","NOM004","NOM009","NOM001","NOF011","DLM013","DLF006","NOF010","DLM021","DLM012","NOF008","DLF008","NOM028","DLF001","DLM003","DLF009","NLM004","DOF007","NLM032","DOF004","NOM005","NOF002","NLM016","DOM016","DLM019","NLM006","NLF001","NLF008","DOM021","DLM015","DLM022","DOM026","NLM028","NOM019","DOM013","DOM024","NLF005","DLF010","NOM022","NLM022","NLF012","DLM005","NOF005","DOM001","DOF006","NOM020","NLM010","NLF007","NLM026"
"COG0535",457,287,695,405,563,804,104,424,261,372,674,299,283,390,291,283,383,390,576,695,531,333,409,258,522,481,539,532,583,334,416,397,422,614,455,500,617,458,442,220,405,419,594,444,612,384,453,545,379,274,551,418,423,441,280,423,383,412,397,349,114,372,212,442,388,380,285,307,520,607,287,353,398,452,355,325,494,753,565,357,441,442,698,452,615,545,451,536,445,557,485,566,487,541,520,493,672,517,447,444
"COG0536",395,272,247,245,259,286,98,187,317,229,342,249,257,233,290,311,319,303,293,223,263,285,250,283,267,220,221,264,315,286,224,241,191,210,290,217,341,214,304,236,224,204,225,305,223,271,238,179,258,239,278,220,221,250,288,211,289,213,257,263,359,309,138,210,140,185,189,283,147,270,249,183,186,325,230,321,230,232,254,247,202,281,239,239,321,306,238,279,335,282,241,263,241,221,210,196,303,258,250,287
"COG0537",259,159,267,184,184,188,100,150,163,243,170,186,193,193,245,148,198,197,245,198,223,224,170,150,214,181,263,232,180,171,199,205,215,173,194,243,172,233,135,162,215,181,201,135,113,134,164,250,181,141,197,180,197,219,153,211,200,205,148,171,202,181,172,177,187,154,110,180,178,192,232,154,198,134,174,117,199,222,155,177,169,163,223,164,150,198,241,233,203,223,171,190,230,182,172,149,174,203,206,168
"COG0538",230,233,213,207,203,368,138,238,335,239,225,185,189,188,242,229,311,250,262,228,249,248,210,235,216,191,236,183,229,232,223,217,208,180,243,180,105,210,192,242,271,208,215,304,223,279,218,213,208,262,281,201,224,230,314,228,119,164,211,249,265,203,149,225,152,177,166,288,170,227,214,165,218,344,195,202,184,201,182,192,284,175,256,205,247,168,229,258,198,274,194,226,159,215,195,233,297,223,209,200
"COG0539",425,415,383,394,444,469,255,358,606,418,413,368,361,398,420,401,454,447,404,412,373,404,433,480,423,345,311,513,454,392,357,353,307,302,476,325,338,430,413,363,326,324,404,495,337,355,411,371,459,342,536,404,350,361,500,394,413,463,383,439,377,483,286,261,312,334,374,332,255,401,362,317,357,552,441,611,329,375,356,344,374,387,349,406,569,501,394,458,440,378,338,391,442,398,471,332,469,406,427,526
"COG0540",208,231,191,246,249,350,141,173,286,177,203,221,215,219,209,296,243,223,244,256,201,250,242,225,268,172,140,242,231,231,163,270,151,196,197,214,304,209,227,227,272,160,238,280,189,295,231,154,233,251,295,211,174,260,289,240,244,276,250,219,249,224,147,176,150,187,185,259,124,235,217,248,242,295,205,201,185,225,212,198,234,184,211,240,303,215,231,252,221,215,237,256,246,241,249,127,283,260,253,229
"COG0541",343,322,269,368,292,259,176,289,370,306,288,284,292,290,319,354,349,294,355,241,314,277,297,359,297,276,289,294,328,320,309,290,260,234,338,294,309,295,333,293,327,309,295,343,237,306,300,298,289,252,327,340,283,287,328,301,332,269,302,370,373,371,185,228,195,279,249,294,248,262,303,229,277,319,332,350,277,272,348,251,272,375,257,295,339,381,298,348,339,340,295,330,284,315,321,292,320,348,333,328
"COG0542",1299,1206,1087,1481,1258,1227,710,1019,1775,1381,1262,1567,1520,1242,1189,1506,1404,1368,1468,1054,1298,1273,1645,1191,1217,907,1052,1218,1676,1070,1089,1177,983,1003,1483,896,1295,1278,1277,1051,1275,985,1225,1337,1030,1501,1353,1041,1378,1151,1389,1531,972,1138,1260,1116,1289,1302,1239,1376,1287,1326,847,985,877,913,1023,1352,721,1418,1240,985,1099,1307,1186,1624,1247,1099,1288,1062,1320,1380,1193,1517,1316,1489,1203,1506,1341,1160,1225,1189,1223,1489,1122,1000,1306,1276,1263,1565
"COG0543",387,523,488,502,425,694,194,484,665,447,499,302,367,478,473,473,537,499,604,455,439,437,530,553,476,412,506,477,534,570,561,509,482,441,432,402,336,455,511,520,481,503,447,714,443,453,406,454,506,444,578,462,481,462,697,456,462,431,555,532,255,478,493,440,392,397,241,449,427,462,528,339,420,621,521,459,395,515,473,477,482,322,464,506,481,434,482,518,347,609,430,518,404,493,525,576,645,431,426,438
"COG0544",412,333,469,579,499,497,144,363,359,457,408,432,549,380,441,499,484,549,554,626,582,570,512,366,492,355,331,456,463,430,337,440,308,481,550,498,407,468,365,435,452,284,424,506,312,700,472,366,387,380,591,515,409,618,471,388,372,365,390,431,377,404,274,301,333,246,254,473,343,607,391,415,380,418,399,471,457,460,319,359,365,425,400,673,457,486,453,563,566,443,587,449,369,536,333,282,390,450,485,511
"COG0545",190,321,529,404,338,722,163,415,914,448,307,48,120,266,395,310,474,361,438,267,279,323,304,365,324,316,518,261,335,351,497,251,433,286,757,248,147,308,557,443,311,435,134,522,69,207,184,361,328,513,490,281,466,180,459,340,190,239,398,417,353,230,255,307,405,391,254,536,420,125,384,229,284,734,430,87,457,296,365,510,348,161,280,191,229,314,391,449,183,637,223,426,330,301,344,411,528,229,254,164
"COG0546",511,334,364,287,503,535,261,291,456,418,428,420,372,350,374,535,389,505,401,530,406,365,308,332,367,348,304,485,376,319,272,385,383,360,558,410,604,395,427,388,380,337,424,482,355,317,410,390,405,392,380,337,363,481,463,360,415,418,373,308,380,395,292,415,219,380,331,464,377,502,376,355,432,326,396,475,472,456,285,374,392,355,469,403,529,381,383,459,367,449,428,355,458,359,392,304,415,370,382,453
"COG0547",296,171,172,144,182,97,217,176,219,151,228,179,182,144,190,217,204,186,139,198,187,183,159,189,119,142,146,160,197,169,158,209,181,138,95,134,320,138,142,138,211,189,205,152,224,113,169,158,187,180,191,167,121,166,139,146,137,139,169,195,203,146,129,221,133,127,165,194,164,160,162,181,175,167,163,125,154,186,200,198,210,147,210,145,168,140,176,160,92,111,210,183,173,190,149,158,150,191,134,141
"COG0548",234,226,171,220,172,211,253,174,229,216,207,145,177,151,200,222,193,257,206,239,233,208,204,214,180,177,183,169,263,157,207,197,145,161,130,194,269,187,176,250,191,180,236,238,221,247,192,202,223,250,187,229,173,189,250,180,238,164,203,201,241,166,154,192,153,155,222,190,145,189,193,224,176,260,229,191,189,178,232,207,160,169,180,203,208,192,196,182,149,176,239,215,190,194,196,157,215,198,195,210
"COG0549",139,76,32,83,70,19,408,48,36,67,30,194,155,74,38,187,82,70,63,110,108,66,52,57,58,39,44,77,72,43,39,87,32,59,67,113,40,56,58,57,71,67,169,33,188,68,122,75,68,119,58,74,69,167,48,40,95,123,46,53,119,91,79,126,32,76,247,74,41,112,79,199,95,10,59,99,59,65,23,50,83,131,73,94,62,72,52,82,105,37,124,56,68,79,79,56,35,72,91,84
"COG0550",1125,1597,1177,1709,1298,1611,707,1311,1252,1242,1779,1081,1309,1306,1145,1124,1184,1297,1109,1215,1295,1380,1849,1692,1418,1223,1329,1344,1754,1491,1096,1271,1081,1115,1377,902,1166,1336,1239,1339,1456,1385,1412,1407,1196,1867,1415,1315,1301,1246,1311,1503,951,1224,1524,1254,1248,1173,1447,1745,1164,1475,829,1473,1213,1160,906,1786,936,1474,1330,1224,1468,1406,1256,1735,1370,1210,2125,1197,1738,1585,1572,2027,1485,1545,1298,1344,1204,1148,1382,1940,1301,1518,1355,1358,1431,1348,1405,1824
"COG0551",342,156,100,246,222,101,483,87,48,143,236,491,421,172,225,286,186,208,283,232,239,210,226,126,240,137,61,200,218,124,70,198,76,156,240,362,358,167,135,116,173,107,367,168,569,285,310,149,290,175,167,227,121,386,163,150,291,206,165,149,223,238,173,271,83,100,232,187,77,396,216,353,232,43,140,432,181,185,159,80,149,390,235,301,340,260,177,241,338,96,286,181,199,269,176,103,140,241,261,349
"COG0552",263,171,136,154,175,129,139,162,289,142,189,203,262,168,186,193,237,216,231,185,185,191,160,223,174,151,145,180,192,170,142,219,161,150,238,197,268,170,173,139,207,127,191,111,150,161,162,182,184,165,193,167,122,152,187,194,238,165,155,167,291,219,136,164,156,131,188,216,162,229,186,144,184,147,158,244,184,127,153,170,145,277,184,176,211,227,158,201,240,202,200,146,177,180,166,141,137,184,202,266
"COG0553",703,409,339,820,432,1562,334,527,551,631,333,559,718,586,922,775,892,762,869,460,678,755,937,593,636,487,750,872,635,557,645,359,588,743,646,678,539,750,773,990,578,299,437,1273,745,895,703,829,592,994,689,577,423,865,272,597,476,517,1129,616,775,522,917,525,766,2212,567,631,480,906,548,528,528,1170,476,532,583,355,716,510,335,738,978,717,794,1384,455,676,446,1093,542,424,470,958,674,773,912,689,634,497
"COG0554",157,163,100,138,124,45,173,96,37,137,160,187,231,92,95,166,98,138,110,104,123,130,142,90,122,138,67,113,144,109,109,126,124,133,94,226,96,143,90,73,99,126,200,62,146,144,160,114,135,75,129,213,160,264,127,119,306,241,139,198,159,193,132,218,93,117,169,144,67,240,200,257,201,34,187,317,118,261,147,124,221,192,189,290,233,187,163,198,236,127,258,150,145,226,158,133,137,214,191,266
"COG0555",65,18,15,21,56,12,39,13,3,30,23,53,32,29,29,43,27,45,20,54,49,50,9,7,15,17,13,32,50,18,11,22,7,11,26,94,20,11,26,13,19,12,108,24,146,18,47,29,33,24,37,14,20,90,27,11,27,19,16,11,18,14,23,36,0,9,31,29,10,53,44,61,42,4,25,21,20,30,20,15,24,21,77,54,34,25,23,49,20,14,57,32,26,33,17,5,17,55,55,16
"COG0556",426,322,265,388,426,378,151,321,480,286,336,382,431,316,308,444,422,441,458,351,380,427,354,412,386,301,293,377,411,400,318,360,287,322,404,362,458,308,413,364,403,257,390,464,348,417,406,281,424,369,411,340,296,346,394,377,429,268,389,312,498,427,238,318,315,313,339,396,308,435,370,251,315,340,339,508,356,306,325,381,315,496,327,330,450,479,316,412,496,338,405,353,363,356,360,288,388,380,383,467
"COG0557",297,369,377,476,445,587,249,356,631,339,339,420,350,323,318,486,456,391,657,390,445,434,462,447,418,388,349,523,341,461,319,309,297,365,432,376,296,371,454,481,475,270,387,637,262,410,371,428,265,527,531,406,400,468,589,399,277,361,489,432,160,415,330,363,238,370,308,589,358,444,395,371,355,513,373,334,464,330,395,380,353,395,285,447,431,504,324,463,397,399,443,439,369,368,443,396,514,408,426,386
"COG0558",196,100,65,97,174,152,151,118,189,103,118,185,190,154,192,183,96,157,227,129,131,149,113,126,155,154,83,123,154,116,96,193,100,114,211,227,193,91,112,129,127,78,163,129,168,149,138,133,193,176,196,83,92,147,116,150,194,146,110,115,369,144,166,132,105,92,185,195,95,191,136,116,142,74,82,217,89,76,85,109,110,248,133,123,168,191,135,164,226,72,170,118,141,132,117,90,124,130,164,191
"COG0559",217,101,71,121,103,59,194,60,36,73,81,180,146,98,126,86,72,110,102,73,95,83,117,98,134,60,32,139,104,76,52,137,50,88,68,151,267,74,106,81,73,67,134,78,119,213,132,84,115,106,86,120,59,141,66,109,195,171,52,117,182,115,147,78,61,85,90,71,58,116,76,102,111,19,125,289,86,84,78,78,67,188,40,120,116,147,88,82,167,39,105,62,90,91,105,57,102,116,109,204
"COG0560",213,208,188,124,134,134,110,168,164,178,159,102,153,185,235,98,160,176,229,149,164,150,176,211,182,193,169,132,203,206,201,168,182,145,160,146,98,154,174,153,196,136,132,124,169,128,200,196,223,146,170,121,148,123,126,156,233,205,176,189,228,125,111,150,191,161,189,170,197,130,178,155,150,156,150,84,168,170,191,216,198,123,189,96,131,175,184,167,137,159,144,174,186,165,163,140,177,134,191,175
"COG0561",1160,674,666,715,759,495,805,602,563,749,646,1605,1381,549,733,1146,615,712,605,803,766,590,720,564,664,645,609,625,665,566,615,865,575,713,700,978,1499,633,606,512,689,554,898,592,1005,978,604,706,856,838,595,713,751,1142,673,593,900,670,582,737,1101,499,757,954,570,648,762,839,572,1107,619,875,693,416,598,632,724,744,660,621,671,556,703,836,536,680,648,587,757,602,682,706,688,796,583,594,431,596,665,704
"COG0562",362,162,492,266,344,932,85,163,70,312,181,249,241,163,161,219,155,219,342,250,262,297,203,197,213,158,217,354,257,241,258,287,164,260,171,238,268,222,218,161,265,191,221,366,303,193,162,169,239,74,173,331,231,258,87,186,258,182,324,122,280,231,230,257,134,266,104,208,247,272,225,156,157,262,212,93,249,269,227,246,130,152,236,228,274,270,228,233,117,162,247,267,243,205,200,324,221,234,207,203
"COG0563",203,186,175,219,210,189,90,137,238,195,183,273,212,167,197,208,210,204,265,161,182,201,157,179,203,167,190,242,187,174,181,211,133,171,229,222,192,172,175,196,176,162,148,195,134,216,170,171,197,161,256,197,180,219,211,177,248,198,195,180,225,229,136,165,149,184,165,194,134,208,193,166,156,198,206,255,169,169,179,182,193,272,195,188,256,275,213,241,254,216,208,206,211,200,158,153,184,175,206,226
"COG0564",615,774,611,764,794,1119,488,667,1035,636,787,833,722,623,703,915,773,835,1018,854,734,726,742,768,775,718,667,694,795,719,643,845,601,625,813,707,717,631,830,842,784,607,663,1113,685,696,626,622,678,808,474,493,429,496,689,513,454,439,577,500,445,557,360,460,373,415,363,633,446,578,419,418,437,677,484,470,455,433,470,478,464,529,466,491,538,582,444,502,648,542,463,497,468,446,493,395,614,391,516,556
"COG0565",0,4,2,14,3,4,88,2,14,5,2,10,8,9,7,4,11,5,2,3,9,13,7,5,4,12,11,2,14,3,8,2,17,1,6,29,1,3,10,0,0,10,2,0,7,3,35,18,0,38,0,20,12,4,1,7,7,16,8,2,16,2,9,12,5,0,47,10,6,3,11,68,4,4,8,3,16,5,19,4,1,32,0,2,4,1,1,4,10,1,18,1,15,2,3,10,7,6,3,3
"COG0566",640,584,538,553,502,385,323,502,470,501,505,453,629,535,587,557,498,585,564,502,537,560,576,586,470,499,566,524,588,628,507,580,439,509,664,512,577,559,534,395,525,481,514,356,477,537,522,551,549,435,503,502,556,521,359,584,512,539,523,545,840,597,425,504,483,488,464,461,514,613,562,484,520,326,510,557,414,507,500,462,492,543,551,555,554,624,525,579,521,406,541,533,517,489,580,501,374,588,569,611
"COG0567",2,8,12,28,1,7,226,11,23,18,3,26,11,12,6,12,28,5,4,5,46,28,15,35,6,32,16,6,27,5,20,2,20,2,9,74,0,11,5,14,3,33,1,1,15,20,107,36,5,72,4,32,26,3,4,3,11,46,5,19,20,6,14,14,1,2,177,12,16,7,19,109,17,6,20,16,45,15,23,11,14,80,0,9,16,8,3,8,9,6,44,2,24,11,10,10,21,14,0,1
"COG0568",292,216,111,325,406,656,409,98,604,227,275,376,307,253,222,505,527,310,588,328,311,263,218,304,695,220,163,349,291,260,177,253,126,192,460,389,244,209,354,427,269,166,257,691,271,224,306,234,220,588,317,135,150,254,424,175,189,225,288,128,152,174,142,156,86,168,212,335,117,238,157,207,176,443,180,295,220,135,139,102,142,258,165,161,284,166,147,242,327,321,207,162,252,148,194,99,356,134,196,267
"COG0569",402,573,487,549,467,315,308,401,462,527,552,607,604,481,544,483,503,499,492,419,493,541,576,455,511,499,493,468,514,509,435,499,399,481,427,451,323,527,419,361,476,439,557,362,578,585,465,493,544,334,434,505,469,526,318,528,455,536,443,516,405,522,396,516,415,480,283,472,441,550,522,447,563,319,479,584,479,528,422,469,564,517,525,621,557,408,520,484,516,432,497,531,433,503,432,459,365,501,635,557
"COG0571",211,209,216,197,209,297,83,180,254,217,192,155,184,194,203,236,212,236,265,171,183,212,202,197,211,200,174,262,141,165,137,219,172,177,196,201,206,194,167,221,201,161,168,296,116,156,187,186,202,237,248,201,178,208,256,236,176,227,219,169,251,245,117,173,164,193,188,270,141,213,180,144,202,252,179,232,209,189,195,197,195,251,198,194,261,236,170,209,258,218,188,197,233,213,245,165,240,159,173,211
"COG0572",192,353,304,244,413,612,137,389,657,313,418,250,222,333,303,381,486,392,519,340,320,327,343,392,447,385,302,333,351,438,299,345,386,394,486,283,237,397,457,408,419,416,296,504,200,317,350,427,284,421,477,267,226,379,504,385,366,369,414,382,117,374,286,366,259,399,174,514,363,319,400,281,338,652,385,359,382,416,395,410,384,377,264,296,381,409,388,444,475,478,372,379,366,301,394,300,420,390,356,437
"COG0573",254,172,136,168,160,50,170,177,62,152,177,187,277,172,165,276,127,182,121,178,148,196,203,193,134,177,159,155,206,159,174,203,140,179,120,202,285,155,166,109,243,138,159,109,164,175,159,150,166,137,136,190,156,212,209,195,207,176,171,141,267,192,151,156,148,144,132,95,129,190,194,145,206,34,164,268,162,179,190,137,157,189,181,226,157,149,185,150,148,96,210,182,166,195,174,183,118,172,166,175
"COG0574",419,785,478,614,787,957,299,692,1298,519,796,283,424,681,561,609,1022,921,1033,604,790,697,748,1043,813,668,622,756,740,958,575,689,724,726,1022,364,202,614,867,794,859,636,536,983,416,584,693,688,765,707,890,637,447,651,813,812,725,608,869,732,198,784,551,683,589,610,428,913,653,624,623,518,671,1142,669,859,642,594,696,763,760,795,588,743,967,678,692,866,828,837,763,814,741,680,760,580,843,742,974,888
"COG0575",203,182,180,162,215,218,31,153,220,167,181,186,193,160,212,203,179,179,274,226,201,196,174,207,219,187,167,230,185,194,144,203,157,160,234,175,197,189,183,232,174,142,157,234,142,107,172,166,161,169,189,132,141,205,239,184,235,203,202,193,219,228,122,150,167,179,134,195,136,215,186,102,194,290,167,179,198,181,159,179,168,184,159,180,238,218,222,183,234,169,199,190,181,180,204,137,242,191,204,218
"COG0576",137,134,155,113,149,228,94,104,172,146,153,131,161,139,171,182,139,156,175,151,145,147,136,118,184,136,197,161,124,147,123,144,116,114,203,156,98,144,119,171,154,142,144,146,114,160,142,141,136,181,187,126,164,184,128,112,151,149,139,114,113,168,123,103,141,149,153,157,137,163,149,95,130,191,141,104,170,129,157,135,135,161,129,113,168,199,155,156,171,138,121,152,161,125,194,132,171,145,160,134
"COG0577",1662,1165,928,1141,1089,804,717,1082,793,979,1240,2037,1537,1220,1302,1061,878,1097,1158,1510,1132,1108,1008,941,1048,970,950,954,1298,968,911,1068,835,1065,1176,1148,1113,1014,886,821,1044,919,1320,900,1847,1164,1010,965,1193,836,1616,1744,1067,2054,1462,1537,1930,1452,1284,2048,2964,1740,1041,1685,1339,1701,1295,1677,1300,2388,1848,1432,1997,940,1461,1863,851,1440,1140,1456,1835,1897,1676,2083,1394,1702,1541,1730,1856,1256,1723,1792,1425,1864,1447,1467,1132,1863,1832,1765
"COG0578",0,57,28,54,13,8,149,47,15,49,9,64,11,16,33,14,17,15,12,4,29,8,35,74,21,49,56,33,73,68,83,51,59,17,29,61,0,26,45,20,50,76,3,6,13,38,47,28,52,57,23,37,54,12,9,73,65,60,64,112,53,48,86,39,12,111,165,16,45,24,94,131,23,8,90,30,79,24,116,105,65,46,15,22,52,53,97,29,55,38,47,76,46,27,81,34,32,53,33,23
"COG0579",149,76,33,40,65,66,257,97,30,61,66,98,151,47,75,91,103,90,81,160,128,68,55,53,166,59,34,54,85,55,48,121,57,45,46,178,115,71,67,56,66,49,137,58,72,152,167,99,112,150,33,131,62,191,95,84,306,126,54,84,74,88,124,106,44,48,128,104,37,106,95,192,93,33,98,186,78,82,30,62,88,104,51,114,115,151,56,62,132,78,110,80,116,90,67,62,70,100,80,121
"COG0580",217,65,29,39,28,16,187,81,38,63,104,261,112,64,86,139,40,72,11,12,99,52,44,73,25,67,61,32,43,39,70,87,59,87,38,156,147,24,55,31,63,127,57,17,48,26,60,102,90,126,20,54,95,50,13,91,79,55,43,62,253,42,117,59,90,79,155,46,126,34,60,116,41,19,54,38,91,38,74,88,48,80,36,23,31,51,77,50,54,43,69,56,76,46,38,71,41,54,48,46
"COG0581",260,163,122,180,190,56,176,150,73,143,198,202,255,139,164,236,124,219,146,161,195,172,167,166,130,170,174,142,158,150,153,222,120,170,120,181,331,158,131,109,173,119,182,106,214,212,169,169,178,113,96,205,137,206,219,193,174,176,138,146,327,137,156,171,152,154,153,112,140,196,153,173,171,22,139,257,143,176,150,135,162,170,228,200,187,136,188,153,172,101,220,142,163,185,153,183,92,179,207,193
"COG0582",1957,2576,1736,2617,2625,973,3080,2032,746,3072,2363,2379,2364,2727,3411,1480,1720,2383,2001,2946,2563,3349,2183,2590,2806,2414,1652,3350,2486,2187,2343,2594,1821,2407,3449,2216,1764,2971,1572,2023,1838,2263,2410,1125,3543,2947,2602,1927,3911,1228,2127,2533,1828,2106,2249,2157,2297,3089,1855,2495,1851,2789,1637,1990,2294,2480,3323,2087,1510,2995,2259,2454,2222,1966,2117,3404,2685,2189,2457,4464,2907,3451,2217,2839,2818,2572,2234,2974,3294,1484,2730,3407,3441,2519,2792,2096,1151,2456,2490,3158
"COG0583",2291,1058,848,1314,1308,1271,4606,761,915,1057,947,2383,1973,1226,981,1959,1069,1282,1189,1443,1378,1230,910,991,1179,1099,978,1307,1208,711,757,1244,874,853,1127,2658,2386,1206,1192,823,923,1387,1759,1275,2364,1500,2002,1400,1082,1907,1002,1240,1169,1937,961,911,1740,1732,1113,843,1429,1072,1571,1565,644,957,2804,1022,899,1538,1291,2911,1253,628,1265,1347,1510,1302,1079,889,986,1417,956,1488,1521,1282,1037,1117,2028,1096,1702,881,1537,1253,1418,831,1337,1086,1122,1045
"COG0584",214,363,346,355,284,398,275,629,121,381,355,298,433,387,372,300,313,247,196,307,306,406,341,451,466,524,518,367,323,394,368,519,577,400,222,344,266,500,290,418,539,556,312,191,330,436,328,320,514,234,266,298,332,226,510,684,553,330,316,432,321,331,563,380,725,404,290,308,525,283,385,294,232,377,247,508,334,425,456,282,385,214,502,297,374,415,464,254,367,175,310,424,433,323,465,468,263,416,341,312
"COG0585",0,1,4,4,0,3,85,2,7,1,1,16,6,3,0,3,10,0,1,2,27,1,5,4,0,8,1,0,0,1,1,0,4,3,3,32,0,1,0,0,2,6,0,0,9,5,26,16,4,38,0,16,11,1,2,1,3,11,5,2,13,0,6,10,4,2,54,7,6,7,4,62,3,8,7,3,7,0,4,3,4,24,0,1,0,2,0,0,10,0,25,0,11,1,11,10,4,1,0,0
"COG0586",221,107,158,98,66,160,252,163,180,110,118,133,158,117,115,181,98,81,99,70,75,83,104,101,104,136,154,102,103,93,163,85,184,88,97,171,97,120,151,142,110,193,45,112,84,78,117,91,126,197,112,136,159,34,108,155,102,133,146,135,273,78,157,167,155,105,227,81,180,58,118,180,150,131,141,33,156,106,128,131,149,78,79,61,84,84,128,78,84,122,73,83,131,109,126,146,152,84,62,47
"COG0587",856,942,724,822,735,666,484,594,1005,713,752,851,853,664,745,829,786,937,854,649,835,844,776,913,733,649,649,744,817,803,704,709,799,611,803,645,710,808,736,644,718,666,673,835,784,744,665,735,737,657,800,619,615,797,903,749,827,652,666,771,839,846,495,733,532,3699,681,839,658,766,787,657,651,712,778,836,718,650,610,795,665,1018,761,700,817,1531,799,694,828,840,777,798,659,723,669,580,716,639,770,822
"COG0588",96,128,163,101,36,19,79,197,29,106,124,123,79,117,111,123,31,37,33,77,60,62,144,83,39,127,193,101,97,82,118,74,152,80,36,82,43,127,119,70,76,114,36,14,36,53,104,91,95,51,66,127,186,21,27,113,47,147,105,138,181,101,119,102,260,118,143,16,255,61,124,93,94,9,126,64,96,130,166,165,93,54,115,96,86,86,102,60,47,65,57,96,132,99,122,159,37,89,37,59
"COG0589",395,449,407,282,259,444,261,490,551,326,316,209,178,360,411,413,302,296,293,213,228,220,353,463,316,360,486,310,324,437,478,305,447,281,223,189,418,304,442,474,422,468,148,470,84,240,245,299,390,424,311,325,380,153,460,410,271,360,508,440,514,304,440,317,511,401,388,300,570,128,341,244,365,409,416,179,447,364,467,474,339,187,277,193,322,294,386,230,171,326,193,352,461,311,382,519,529,291,212,187
"COG0590",171,166,149,156,186,222,73,135,262,126,148,183,168,164,142,211,159,209,282,163,182,191,127,189,161,134,188,201,164,180,115,183,118,149,207,213,248,136,169,155,157,152,133,279,153,177,119,175,169,220,228,151,143,190,204,158,174,149,170,151,153,181,137,149,148,196,131,213,176,173,137,115,132,251,166,153,225,151,212,186,124,176,150,145,151,233,143,151,207,236,169,170,175,157,173,174,189,135,143,177
"COG0591",457,551,475,485,540,289,371,672,460,440,606,235,356,478,482,409,436,473,471,319,359,331,519,567,504,557,695,515,518,588,576,548,604,591,325,434,1119,501,557,450,597,507,519,400,267,529,383,315,580,362,502,384,405,353,329,687,582,515,445,575,457,603,704,530,678,546,307,307,705,451,600,311,622,252,482,505,477,640,645,630,654,476,466,417,558,551,583,371,598,408,416,598,529,481,528,563,315,524,458,416
"COG0592",393,302,282,260,374,333,228,291,360,295,251,414,458,272,326,315,256,359,366,361,316,353,271,348,394,288,407,349,279,300,298,342,249,218,396,345,321,304,293,296,271,192,344,326,290,306,266,298,339,249,510,304,285,390,340,320,336,290,336,247,395,317,224,316,183,304,278,305,202,360,252,245,307,312,298,361,320,257,279,279,271,370,336,308,362,367,279,362,472,236,275,287,344,308,324,224,320,307,330,316
"COG0593",241,119,122,66,126,53,53,138,193,115,134,22,55,150,190,19,81,94,120,25,76,52,111,135,99,163,129,111,114,121,107,163,149,95,93,114,229,115,92,73,152,144,73,46,129,82,129,83,199,82,150,60,106,23,27,203,179,133,92,188,199,157,114,57,152,146,145,103,120,80,105,60,189,54,114,130,147,137,217,145,173,135,165,54,121,125,141,80,121,41,50,102,160,111,128,118,45,96,118,112
"COG0594",107,46,42,53,94,42,75,24,14,52,43,113,141,49,54,88,57,69,61,116,94,64,40,42,68,50,14,105,45,22,24,88,27,41,94,146,139,54,36,37,55,30,100,47,133,87,68,57,66,64,58,42,37,104,46,46,46,86,26,40,45,63,51,71,20,34,71,79,14,109,57,95,39,9,47,80,47,70,45,37,57,120,94,68,91,95,44,65,113,38,84,58,75,79,45,20,33,66,75,83
"COG0595",397,147,76,175,245,340,100,72,49,126,227,593,507,161,198,494,205,253,372,224,213,282,160,159,312,135,52,283,226,143,67,245,71,146,269,278,494,186,152,234,178,77,377,152,299,251,199,110,223,168,212,142,85,339,333,194,346,220,125,139,517,254,123,166,63,126,143,223,43,329,187,160,170,51,147,422,90,192,104,87,121,419,167,226,265,358,176,270,457,102,253,205,210,189,176,67,62,184,272,367
"COG0596",618,170,101,196,310,109,441,136,91,193,185,610,597,215,252,500,218,255,239,413,263,322,151,157,242,278,342,250,195,166,99,277,188,183,263,449,217,256,168,156,217,103,357,220,501,302,341,185,221,477,222,186,156,375,244,192,215,258,146,130,607,224,178,249,197,270,463,315,82,299,227,403,145,215,185,428,147,205,153,110,133,302,131,262,255,126,148,259,281,232,292,195,285,230,238,65,203,252,250,322
"COG0597",120,43,25,53,47,26,83,21,14,48,48,104,136,39,52,82,50,52,69,114,50,77,43,25,70,30,19,73,42,22,15,69,18,47,68,111,97,51,31,41,27,31,62,41,60,36,46,37,55,60,88,72,60,98,58,77,132,91,55,45,191,60,61,61,32,45,78,81,31,114,72,99,67,24,59,138,64,74,56,37,58,129,80,101,94,80,59,99,134,43,87,57,88,73,65,30,52,62,112,124
"COG0598",319,302,392,273,298,283,258,334,337,332,314,301,312,228,332,259,280,310,300,293,367,354,279,318,220,331,319,300,278,227,380,272,293,267,323,293,257,283,283,309,294,334,291,240,223,178,254,395,283,321,283,316,342,247,240,248,194,347,287,325,291,311,304,267,402,353,336,248,320,243,296,253,311,271,311,116,337,316,275,274,317,243,262,278,265,229,315,343,268,324,263,272,337,270,324,334,288,241,209,239
