"","DLM001","NLM029","NOM020","DLF009","NOM002","DLM023","NOF009","NLF015","DLM019","DLM012","NLM010","NLM031","DOF004","DLF012","NLF013","DLM013","NOF010","DLM027","NLM017","DLM022","NLM026","NOM027","NOF013","NLM016","DLM010","DLM015","DLF006","DOF012","NLM027","NLM022","DLM017","DLM016","DOF011","NOM025","DLM014","NOF007","DLM002","NLM002","DOF007","DLM011","DLF010","NOM026","NLF009","DLM009","DOM023","DLF005","DOF003","DLM018","NOM015","DLM008","NLM007","DOM010","DOM016","DLM021","DOM008","NOM013","DOF009","NLM023","DOM005","DLM003","DOM015","NOM016","NOM007","NOM022","NOM019","DOM026","NLM024","NLM008","NLF008","DOF008","NOF006","NLM028","DOF006","DOM003","NOF012","NLF001","NOM005","DLF001","NOM029","NOM009","NLF002","DLF014","DOM022","NOF008","DOM018","DOM001","NLM009","DLM024","NLM032","NLM004","DLM020","DLF007","DLF004","DOF014","NOM028","NLM006","DOM021","NOM008","DOM013","NLM021"
"COG1075",39,56,1,8,2,49,18,8,148,4,54,30,36,106,39,11,7,0,1,59,24,0,1,2,6,15,27,3,1,35,42,13,0,2,3,4,64,0,11,7,55,4,19,84,3,58,17,21,18,45,2,29,3,16,11,31,18,5,20,19,9,20,43,0,46,6,1,10,5,14,9,11,12,0,10,15,10,10,1,18,32,0,5,19,30,12,5,28,24,19,9,34,28,55,6,3,17,17,26,100
"COG1076",69,60,137,80,19,83,149,126,14,17,72,74,82,19,85,52,114,53,53,44,45,4,45,102,121,114,78,37,16,59,118,114,104,86,60,97,56,208,36,124,34,77,75,30,125,60,64,90,94,64,120,98,126,112,132,47,91,95,51,99,77,92,109,99,35,54,193,45,84,16,120,53,106,116,50,101,72,41,114,25,66,7,120,78,115,79,112,112,40,75,77,53,64,110,61,122,77,141,38,60
"COG1077",303,443,344,147,380,380,318,334,378,171,336,344,312,205,386,431,345,430,352,474,429,433,302,359,249,336,340,465,315,441,436,308,368,365,344,294,404,350,207,321,395,335,306,403,353,397,289,380,356,382,364,356,353,341,234,395,299,291,184,226,397,308,373,289,400,384,424,437,302,383,245,401,309,325,468,374,312,190,257,416,389,309,332,405,389,295,433,173,428,357,290,214,365,276,304,312,362,352,464,367
"COG1078",71,27,33,32,33,56,177,102,65,41,91,120,88,40,42,72,105,88,107,56,34,5,109,5,112,137,59,162,80,40,36,75,64,108,116,137,41,20,151,122,89,91,81,130,60,93,76,67,98,96,123,64,78,141,160,71,36,81,137,88,110,97,49,81,42,89,85,101,91,74,165,84,171,16,55,96,53,173,72,28,88,34,85,103,123,56,8,1,48,27,147,161,60,84,92,58,183,102,64,77
"COG1079",112,96,34,94,138,223,35,53,366,73,73,131,85,133,118,206,70,68,122,227,217,94,89,24,36,92,152,109,245,91,71,115,36,90,64,71,112,29,64,72,277,82,123,151,24,130,123,79,96,182,113,80,74,71,57,110,110,70,46,96,130,92,86,38,177,49,30,62,37,133,43,101,66,15,98,72,89,43,67,145,50,110,71,153,98,155,38,166,118,78,47,70,71,109,123,47,40,87,135,123
"COG1080",163,312,196,452,366,414,93,167,252,474,328,293,284,443,318,326,203,396,217,230,290,514,224,52,215,215,210,423,458,489,210,174,177,335,183,203,290,74,70,187,332,406,233,671,102,274,159,302,237,255,319,242,229,190,129,202,211,182,111,75,248,215,248,133,283,270,114,267,202,558,96,399,113,344,156,247,542,64,183,508,327,465,165,228,326,174,133,661,501,215,146,157,156,242,284,173,113,121,240,260
"COG1082",290,227,152,316,474,308,287,228,446,174,266,263,300,394,197,311,246,186,246,594,287,546,224,65,325,233,355,256,433,225,239,327,123,243,198,305,314,74,452,234,361,403,247,150,112,241,279,240,238,386,544,288,339,241,414,250,231,351,454,434,274,258,160,116,338,199,158,195,315,445,271,305,217,177,254,213,320,374,222,333,359,191,286,238,172,358,74,602,324,144,334,351,182,282,372,230,201,339,221,232
"COG1083",60,113,89,53,105,103,86,124,57,21,117,100,100,20,54,87,93,20,107,73,74,21,75,73,80,147,89,63,3,62,92,119,67,142,114,84,54,16,85,43,76,122,84,21,15,24,74,18,90,83,102,116,138,67,126,167,91,227,80,131,104,52,81,44,69,120,22,62,86,14,151,102,49,8,100,181,52,159,102,59,87,46,44,70,81,114,384,28,44,298,120,60,115,82,59,112,30,162,45,49
"COG1085",14,2,29,89,35,19,6,8,19,260,3,2,10,26,2,26,8,136,2,13,2,190,4,1,26,5,16,187,55,11,5,2,35,25,0,5,20,4,2,4,20,61,1,25,14,13,5,27,3,10,13,1,15,6,9,16,29,9,11,9,5,4,7,3,10,5,5,7,17,148,3,8,2,74,9,21,46,7,18,7,26,130,26,2,3,12,11,87,20,14,4,8,0,29,23,34,4,1,29,2
"COG1086",424,463,187,278,357,404,567,724,455,158,438,503,542,452,303,428,441,222,617,489,509,106,515,269,230,761,557,308,254,376,348,575,417,455,469,407,351,147,627,339,345,339,563,467,143,332,536,225,574,603,377,484,552,385,635,327,398,669,920,506,465,511,369,709,309,450,201,346,456,269,636,430,562,124,495,527,258,731,539,271,447,160,346,429,349,521,879,225,384,192,622,804,441,449,391,309,405,669,452,449
"COG1087",224,300,223,200,259,281,211,196,298,301,256,239,232,307,226,273,250,346,198,316,314,323,196,331,216,218,222,283,319,226,295,225,279,184,251,222,300,285,200,244,337,280,250,366,275,339,208,346,219,278,242,242,235,273,184,262,244,215,138,208,241,223,336,255,295,242,231,279,196,311,190,246,125,271,290,208,228,165,221,302,267,286,224,293,222,258,372,210,283,232,208,198,245,268,238,249,245,219,307,228
"COG1088",265,329,293,229,306,254,370,335,239,296,275,250,306,164,339,233,352,338,349,153,251,223,390,575,462,334,271,236,228,258,349,304,271,240,373,357,258,363,360,345,195,309,310,348,382,296,317,312,353,269,282,380,295,365,380,329,322,403,286,294,362,324,283,387,292,286,394,293,320,245,448,320,447,348,306,281,259,396,356,274,299,288,453,313,252,374,262,193,234,245,330,525,347,265,293,283,292,441,271,356
"COG1089",160,67,149,75,64,119,215,167,46,10,169,182,104,12,97,82,132,102,217,68,103,2,154,169,166,170,99,90,3,116,152,98,153,186,147,139,115,161,127,158,52,59,164,12,130,79,143,125,132,169,166,214,178,236,186,185,126,219,217,250,156,276,123,215,103,126,293,97,273,14,255,158,308,160,128,233,66,188,178,78,214,25,147,188,219,194,180,20,68,150,216,176,218,158,132,170,256,247,115,166
"COG1090",45,6,28,77,10,14,36,61,10,23,33,6,28,9,9,14,38,20,46,50,11,0,54,3,44,41,21,30,5,21,19,28,1,58,31,11,12,9,83,29,9,31,31,5,3,9,34,9,42,9,20,28,44,28,54,9,23,55,150,62,30,21,3,10,17,29,20,12,37,9,50,13,100,25,15,13,44,95,34,2,21,0,16,18,12,38,3,60,11,7,88,92,38,16,41,25,21,25,7,16
"COG1091",243,287,172,138,278,298,283,312,206,159,266,210,280,178,237,165,264,246,310,171,296,134,305,211,202,287,235,253,158,219,262,279,171,225,263,298,215,158,284,276,160,226,319,262,308,216,271,280,300,248,227,325,233,288,283,260,240,285,282,223,217,270,238,304,211,193,249,274,238,254,275,346,354,143,170,221,193,256,299,286,273,305,331,238,237,260,235,128,272,225,263,376,194,203,209,155,255,383,185,270
"COG1092",291,382,320,341,284,382,283,236,442,113,324,303,309,258,321,284,305,246,278,332,388,231,258,271,309,261,252,137,238,366,308,246,328,318,306,264,328,347,199,274,366,331,275,225,287,302,257,344,309,291,339,332,324,292,223,306,277,231,222,323,306,299,348,246,367,304,278,290,282,248,219,342,245,263,407,252,346,241,237,309,338,175,293,367,297,324,243,304,343,307,259,225,277,275,222,255,241,216,313,327
"COG1098",12,29,6,11,14,51,1,16,74,23,36,15,12,41,14,56,10,71,4,32,51,86,11,4,11,6,34,110,82,24,32,12,17,20,6,7,21,4,4,16,49,27,13,93,7,40,20,35,19,24,22,9,5,26,15,34,21,18,0,16,25,22,24,4,36,27,2,8,25,31,5,33,0,20,53,24,22,6,14,17,28,54,26,30,32,19,16,2,36,12,5,5,9,33,12,27,17,20,38,22
"COG1099",3,0,0,29,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
"COG1101",91,151,53,42,214,230,54,80,207,79,121,145,111,256,136,186,82,135,92,106,219,103,112,34,64,91,124,159,278,180,82,90,34,123,90,124,105,25,35,85,143,129,125,112,42,114,75,86,113,190,149,117,85,100,24,123,68,87,48,82,167,129,131,82,161,120,37,190,59,173,58,200,43,46,79,124,122,40,83,192,86,102,85,95,141,97,62,55,203,106,55,40,70,76,99,51,62,76,138,143
"COG1102",0,12,7,0,8,2,0,0,4,0,0,0,0,0,10,2,0,0,0,11,13,0,3,0,0,1,1,0,0,1,0,0,0,2,2,1,5,0,0,0,0,0,6,3,0,4,4,2,0,0,2,1,0,1,0,0,0,1,0,0,0,0,10,0,2,1,0,2,0,0,0,1,0,0,6,0,1,1,3,3,1,9,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4
"COG1104",201,507,172,155,490,481,91,144,575,234,314,325,253,473,414,417,181,367,132,500,547,193,285,69,165,207,269,335,442,399,231,242,107,317,183,291,350,65,65,186,466,373,302,507,104,367,222,339,317,396,340,254,189,267,80,343,193,151,79,123,305,308,342,192,398,361,64,373,112,503,151,490,79,116,375,227,326,63,217,463,393,378,202,354,346,232,128,175,509,277,151,133,188,305,206,115,141,156,351,365
"COG1105",60,165,44,156,198,205,37,57,124,129,143,135,121,177,116,198,85,162,130,100,141,287,78,45,96,76,125,331,307,145,81,84,100,142,52,82,151,30,30,59,125,192,104,271,36,162,65,162,85,129,111,89,90,61,51,86,67,58,74,58,114,81,99,51,106,150,36,150,73,216,58,143,49,194,55,128,229,40,104,228,149,183,83,97,137,56,61,219,208,113,64,61,73,93,119,146,51,57,106,109
"COG1106",219,285,470,45,281,276,491,92,130,234,300,262,250,296,432,189,443,342,493,157,324,141,244,253,343,373,276,129,241,216,524,448,720,172,235,647,489,240,244,497,212,380,329,91,541,422,262,259,179,303,575,289,323,285,294,324,255,285,466,211,69,279,377,703,276,429,196,656,174,124,196,291,514,125,303,381,128,386,288,372,272,175,226,284,267,264,223,94,301,772,249,503,293,399,271,344,286,364,275,277
"COG1108",192,155,231,288,161,105,158,162,163,223,176,129,162,80,132,137,203,260,110,259,159,219,162,229,197,152,192,306,253,151,195,189,185,125,168,148,154,211,157,190,194,212,140,246,194,198,124,157,137,194,152,95,121,120,160,117,119,119,117,102,115,105,68,106,119,114,152,110,120,151,118,138,85,144,114,123,198,79,135,110,123,147,100,103,125,143,147,311,105,147,100,101,131,121,117,131,107,109,78,112
"COG1109",819,960,778,537,1047,1000,718,655,1125,483,753,777,722,772,827,1046,761,815,629,955,1088,929,741,837,617,736,821,710,828,798,848,776,825,712,719,779,941,842,551,656,946,765,738,795,765,862,697,917,763,871,695,833,728,749,589,862,767,708,572,681,765,701,954,749,985,877,773,713,686,875,635,749,573,659,957,778,606,575,715,998,849,766,771,898,901,775,824,483,989,774,617,532,790,784,637,740,709,734,1028,815
"COG1112",986,412,692,575,562,316,843,726,318,808,636,683,830,435,530,500,896,506,618,370,376,345,818,1309,507,861,538,293,61,814,708,746,829,774,919,684,693,1615,1106,1100,379,312,799,305,775,593,604,910,672,630,605,559,849,983,871,694,629,758,1060,696,774,906,1043,910,798,726,913,763,764,359,991,592,879,563,462,775,281,1365,866,565,734,718,742,741,692,625,640,529,472,755,1242,755,1709,815,600,905,650,975,858,828
"COG1113",27,0,33,279,60,6,14,12,9,485,6,5,38,68,2,71,23,271,6,60,2,396,2,17,246,13,59,508,307,64,15,19,74,65,0,4,32,40,24,37,69,189,9,303,20,26,2,45,13,5,14,9,63,13,75,43,83,47,106,30,18,1,9,25,24,1,51,8,123,412,67,10,34,395,2,51,349,31,88,15,78,450,77,2,24,30,6,672,45,12,25,24,3,88,86,156,66,21,56,3
"COG1114",104,42,27,118,117,153,78,66,146,156,40,71,78,43,22,122,36,367,31,100,79,417,49,13,75,68,115,361,248,53,40,60,142,71,48,48,96,36,49,55,122,161,62,158,68,69,48,85,69,75,110,116,86,46,75,81,64,77,102,61,50,42,25,41,132,29,77,28,122,189,25,105,107,125,53,95,114,51,55,54,100,398,140,74,64,86,19,169,83,37,35,33,41,68,74,126,72,30,119,93
"COG1115",419,508,623,253,677,600,376,468,631,191,493,536,450,540,521,561,513,564,410,385,558,667,428,742,541,408,531,244,537,529,493,521,582,464,416,364,505,364,309,392,477,631,506,549,484,524,478,544,475,489,523,554,500,348,401,546,425,411,337,341,462,400,398,455,669,473,461,609,395,698,263,684,416,532,386,531,555,254,465,889,500,602,408,447,485,558,543,367,576,788,335,387,492,418,565,382,354,343,427,540
"COG1116",97,147,87,267,190,170,101,73,189,82,144,103,166,267,165,126,114,75,146,313,144,186,80,27,157,115,173,142,182,155,99,134,71,90,84,132,132,52,82,66,135,276,109,209,52,122,134,99,77,163,122,150,148,105,65,164,87,118,74,80,118,84,105,96,117,89,59,98,79,162,42,166,118,59,124,90,151,70,104,189,154,331,102,152,107,138,61,268,161,113,110,97,90,126,150,68,56,59,119,106
"COG1117",171,194,105,193,181,207,171,161,216,276,146,188,183,187,180,220,151,262,126,161,201,254,143,37,182,152,146,329,280,184,174,184,111,183,144,168,130,46,138,156,153,189,177,353,107,204,132,205,177,191,179,168,175,122,133,166,160,191,144,162,219,186,136,111,185,178,67,161,151,293,146,194,158,142,142,157,185,128,156,201,198,223,131,179,189,162,55,155,168,107,137,150,114,159,123,167,168,149,145,174
"COG1118",42,109,34,42,194,129,21,44,54,57,95,72,74,322,88,102,34,143,23,97,55,190,57,6,68,55,65,66,157,188,65,44,74,98,40,76,117,18,21,45,59,129,82,60,25,119,67,108,75,77,91,54,75,51,35,76,50,37,16,40,73,68,87,48,66,125,19,176,73,164,31,156,30,102,42,116,158,22,61,214,103,176,59,49,105,62,60,100,175,104,33,27,37,65,137,85,35,25,80,100
"COG1119",174,59,224,121,23,76,122,133,35,131,75,112,126,22,104,96,150,103,91,41,62,74,123,215,121,129,79,123,105,79,139,77,179,62,121,88,89,290,150,130,59,82,74,22,188,88,87,115,68,83,101,120,114,193,163,47,153,129,168,125,90,142,60,190,86,56,210,62,165,36,170,43,99,185,52,83,82,124,125,31,50,49,101,52,149,124,144,74,48,121,163,73,160,109,92,142,130,169,85,74
"COG1120",409,292,263,352,358,300,329,288,416,153,263,302,367,367,339,372,340,241,283,241,268,203,302,201,454,355,364,471,344,336,249,374,235,336,299,334,302,282,310,294,267,449,274,334,345,221,365,295,343,347,317,405,387,349,313,288,279,323,289,308,303,212,266,313,292,280,327,319,355,261,286,383,348,238,259,269,347,298,262,376,352,123,337,306,257,393,314,277,270,327,382,346,254,209,362,332,298,235,288,257
"COG1121",185,200,150,247,135,119,161,167,130,260,162,158,179,50,148,142,209,226,138,198,158,242,129,192,208,166,184,221,233,145,203,215,161,144,188,163,156,174,179,179,186,211,161,181,208,169,117,156,189,174,230,182,168,184,155,170,185,147,158,158,185,138,102,177,186,202,214,158,167,255,143,158,174,145,167,138,208,99,157,141,183,203,162,193,190,191,181,300,168,177,142,132,174,178,155,166,181,233,118,197
"COG1122",408,548,193,378,806,632,144,176,848,1342,381,434,406,876,448,866,212,724,281,751,554,1397,306,112,235,284,576,1059,1431,433,295,322,347,327,244,332,502,122,116,230,723,552,344,990,149,487,314,542,279,523,394,360,280,280,153,443,720,238,48,259,491,412,427,184,608,548,101,459,265,955,171,483,127,368,384,425,390,125,321,600,425,1260,338,569,455,321,186,311,656,422,198,190,191,565,423,305,188,178,483,362
"COG1123",71,21,43,189,65,43,44,38,98,858,43,13,69,87,60,35,53,128,27,136,27,464,41,12,82,35,74,205,118,74,19,47,27,115,19,58,51,55,31,28,69,124,43,105,25,44,50,76,61,33,90,53,59,44,41,39,114,41,13,33,32,30,30,26,69,58,29,34,52,296,30,123,16,185,22,34,135,18,68,99,69,454,82,35,66,64,23,183,66,33,47,24,30,136,93,54,29,33,36,72
"COG1124",2,9,13,96,49,17,9,12,8,28,8,23,41,14,9,34,17,10,18,26,4,38,15,4,80,19,24,15,61,30,8,16,1,38,23,4,9,21,32,9,20,97,15,39,3,5,18,4,23,16,38,20,40,14,18,18,14,21,16,13,14,11,8,18,12,13,29,10,38,16,23,12,36,58,13,16,85,18,26,29,4,22,12,9,10,15,5,159,12,11,10,20,14,6,27,25,27,24,18,10
"COG1125",14,4,12,65,13,21,34,22,2,38,14,11,30,43,3,66,17,39,11,42,17,105,25,5,33,24,35,59,210,13,12,33,6,22,21,11,49,14,20,11,17,36,15,7,29,11,21,7,13,12,10,54,42,19,22,28,14,31,38,56,16,10,19,9,10,16,24,14,17,23,17,17,22,33,16,23,58,17,18,12,23,73,30,23,7,54,1,87,10,10,20,10,22,2,39,43,17,23,11,10
"COG1126",170,263,199,275,243,243,85,118,369,559,206,183,161,310,205,310,142,460,171,240,283,398,176,99,221,152,229,533,563,263,169,153,112,229,130,164,219,63,76,134,342,347,200,436,143,206,133,254,144,279,344,219,208,211,148,293,282,239,126,167,311,247,291,180,459,245,204,444,138,723,131,392,113,383,200,281,411,76,298,495,322,777,243,279,328,263,265,435,518,360,151,158,252,350,316,168,163,166,287,315
"COG1127",167,72,198,78,63,91,180,168,62,31,110,110,120,23,123,83,163,107,125,67,51,125,97,205,159,174,176,107,24,69,187,162,195,126,169,146,115,194,151,174,78,80,125,72,199,77,150,90,161,99,132,135,153,146,181,149,132,146,158,163,106,132,126,193,120,101,226,82,217,23,174,70,177,165,132,154,85,165,96,51,108,66,161,121,125,151,260,108,69,116,153,124,155,133,94,168,145,156,111,128
"COG1129",243,441,366,801,822,525,292,247,681,729,336,353,261,1560,394,511,284,237,460,468,836,522,260,102,713,298,512,505,998,385,217,295,176,424,194,336,310,177,304,252,617,779,310,233,100,286,322,252,280,516,262,244,214,151,206,250,125,222,352,170,229,206,155,146,254,287,96,393,142,489,152,235,206,325,138,147,712,140,247,484,152,348,259,235,198,236,70,1363,328,238,104,361,172,204,458,252,156,176,149,223
"COG1131",877,1637,510,1184,1605,1076,802,793,1419,1118,1443,1201,1262,2752,1276,1174,843,1138,1062,1599,1257,830,1167,486,866,1049,1234,1290,2386,1393,1069,1045,675,944,885,1061,1469,559,869,723,1670,1516,1242,2217,606,1518,1199,1052,876,1253,1017,907,903,902,1023,1478,925,1082,760,1006,1084,1063,1195,903,1194,1832,482,2264,809,1672,951,1413,744,655,1362,1271,1360,883,1159,1622,1145,1220,771,1315,1083,1138,711,1232,1907,1263,1001,1127,803,1168,1294,800,854,801,1095,1246
"COG1132",1855,3598,1794,1805,4312,3469,1382,1800,5326,3901,2882,2828,2686,4420,3339,3135,1839,3369,2171,3482,3592,3197,2617,1250,1741,2368,2681,4041,5063,3773,2193,2360,1443,2714,1852,2707,2838,1229,1180,1517,3404,3154,2941,4942,1158,3539,2398,2777,2193,3160,2520,2317,1896,2058,1489,2581,3246,2075,1288,1864,2798,2749,3140,1650,3028,3066,1125,3356,1429,4710,1507,4234,1476,1933,3586,2602,2839,1440,2299,3716,3143,2999,1696,3044,2649,2288,1954,2129,4306,2878,1957,1847,1857,2785,2506,1344,1390,1558,2400,2811
"COG1133",5,0,10,65,4,1,1,5,2,9,1,2,11,9,0,9,3,3,2,7,0,1,1,4,37,5,8,14,13,12,1,1,0,18,1,2,0,7,8,14,7,35,0,3,1,0,1,0,3,2,2,0,6,0,3,0,6,7,15,0,3,0,0,1,2,0,7,0,4,4,13,1,5,38,0,0,85,1,19,1,0,0,1,0,1,9,1,81,2,0,1,3,0,0,10,10,5,5,2,0
"COG1134",86,252,79,134,305,176,159,185,185,476,208,197,153,343,198,151,88,109,60,230,242,231,156,27,107,130,161,205,312,200,100,112,93,221,106,190,165,47,89,126,151,212,173,288,41,198,142,133,161,174,190,127,156,148,113,193,99,173,25,68,209,181,161,121,188,203,58,181,131,203,130,208,208,80,241,287,249,99,269,267,206,272,99,131,153,118,74,174,308,191,131,157,97,199,223,76,82,112,146,172
"COG1135",87,98,149,89,129,176,53,69,223,273,88,93,75,142,91,218,70,209,95,110,130,293,98,26,169,59,147,263,397,94,87,81,71,111,93,71,87,43,37,59,160,222,106,364,50,88,71,122,99,146,114,104,67,85,42,108,83,90,52,60,71,87,86,43,139,67,53,53,85,214,40,113,42,128,87,82,104,38,76,156,80,282,102,91,92,95,44,90,151,100,42,57,74,94,84,79,53,53,104,132
"COG1136",1073,1669,951,1068,1285,1315,1084,987,1721,1919,1409,1188,1278,1755,1325,1202,1000,1236,1110,1375,1388,1051,1138,1110,882,1186,1094,1333,1529,1227,1064,1147,1256,1228,1166,1167,1424,943,1100,1162,1320,1325,1240,1302,1028,1495,1105,1321,1148,1435,1242,987,1003,1213,1027,1226,1212,1079,911,1063,1277,1292,1329,1238,1305,1451,1090,1636,933,1764,967,1564,1009,1096,1401,1075,1070,1006,1120,1389,1344,1532,1009,1448,1319,1170,1019,568,1639,1429,1089,1034,1059,1388,1064,884,1145,1183,1278,1379
"COG1137",136,61,171,124,33,68,177,90,47,36,100,84,129,26,102,65,139,109,62,102,51,68,106,200,144,134,107,71,22,71,124,113,208,80,125,135,113,206,123,132,71,95,119,62,162,69,123,107,132,87,133,109,156,123,189,111,146,148,109,153,89,132,100,190,94,86,180,75,153,27,154,72,133,168,88,120,90,147,131,57,107,59,163,98,106,135,222,90,55,125,117,168,151,100,71,154,123,146,122,83
"COG1138",32,4,15,185,4,14,34,16,8,31,21,5,45,42,26,42,31,12,6,23,2,0,3,3,30,11,18,40,47,63,8,15,5,74,20,22,3,21,28,19,9,101,14,109,13,9,20,4,18,2,26,20,26,25,23,11,13,39,11,3,4,0,8,0,22,1,30,4,47,2,25,9,27,122,17,18,167,14,45,14,16,5,51,4,35,17,15,264,13,15,11,17,5,4,25,22,7,22,20,31
"COG1139",172,64,188,86,62,61,166,181,43,36,116,54,95,33,110,41,146,144,81,81,64,292,114,232,124,98,134,102,74,97,110,99,231,109,148,79,119,413,192,156,41,73,128,32,218,111,74,153,136,37,113,108,148,82,122,108,179,114,120,97,124,102,176,121,69,135,286,96,110,17,100,100,209,210,63,194,81,156,157,52,100,128,236,92,54,112,154,65,64,140,116,161,194,72,110,207,150,130,79,110
"COG1140",3,3,25,125,6,7,19,7,11,22,5,1,11,18,11,17,2,3,7,25,1,3,3,5,72,12,23,91,42,31,5,9,1,44,1,1,1,19,10,9,22,40,8,22,1,1,9,19,9,2,12,0,17,2,17,7,6,9,18,2,5,0,2,4,1,0,7,2,10,7,14,6,3,47,6,2,68,2,15,1,0,2,11,0,7,7,2,124,10,0,5,5,1,8,13,12,8,12,5,0
"COG1141",2,7,1,3,1,34,3,3,4,2,7,10,2,3,5,1,6,1,1,1,3,3,6,2,4,0,3,4,18,3,6,5,5,10,5,9,10,0,0,13,7,19,6,0,0,6,6,7,6,5,16,1,0,11,0,5,11,1,0,3,4,5,10,2,11,1,2,6,6,4,4,7,0,0,6,3,8,1,6,8,2,4,2,2,2,5,6,0,16,4,0,0,2,5,4,1,3,5,3,3
"COG1142",33,6,34,356,11,30,40,25,58,80,30,19,55,60,16,37,36,51,22,96,31,6,11,26,94,21,71,84,47,74,20,28,4,136,13,10,17,43,64,58,57,101,12,25,9,17,27,23,21,10,32,26,62,9,80,20,33,52,55,88,45,12,11,20,54,6,51,15,34,35,52,25,52,247,14,7,296,37,95,17,11,40,15,24,10,61,3,519,14,5,32,27,10,10,87,54,23,24,16,14
"COG1143",78,44,57,122,8,24,49,56,31,21,35,67,55,15,56,46,70,22,80,49,54,4,66,87,100,52,54,28,9,65,60,71,82,64,81,36,44,110,73,72,45,56,56,9,93,65,79,63,63,63,15,65,49,52,61,38,63,64,113,65,63,77,57,84,50,33,67,46,71,14,68,19,60,88,29,38,96,48,91,28,31,0,79,55,40,60,37,120,25,42,63,71,69,50,58,83,62,59,33,51
"COG1144",19,30,63,3,40,7,22,13,13,4,27,14,16,8,27,10,9,6,3,37,33,6,12,0,16,7,4,0,1,30,3,14,0,3,7,32,25,9,4,1,33,10,12,60,4,25,16,5,13,10,7,14,26,7,6,26,5,8,9,5,8,9,23,7,19,4,14,5,9,5,1,7,15,13,61,16,3,0,6,17,18,4,28,32,14,7,14,0,15,18,2,12,5,11,4,2,5,17,25,34
"COG1145",541,445,250,377,690,520,508,549,1007,249,474,680,548,760,505,927,415,469,480,976,657,391,593,222,422,539,623,301,458,546,378,630,390,445,559,444,479,177,715,355,788,633,477,401,314,509,613,566,491,550,418,621,681,531,510,411,508,521,660,591,777,490,325,426,602,477,279,436,464,550,500,669,539,236,398,493,415,588,522,617,599,369,427,532,397,561,170,422,414,372,654,522,420,487,554,418,483,381,587,616
"COG1146",80,52,48,89,81,34,54,66,35,97,63,52,61,60,48,40,51,73,45,87,46,51,34,66,42,61,68,37,38,79,69,58,69,50,44,46,50,78,64,79,36,40,57,47,78,66,87,77,57,76,50,61,66,64,73,64,50,62,36,60,44,29,69,69,47,52,60,81,52,52,42,45,53,96,38,60,81,40,77,58,74,97,52,54,52,63,64,84,81,30,50,59,44,68,76,39,43,77,55,57
"COG1148",56,20,38,39,30,38,36,39,176,26,27,42,34,88,39,36,29,6,19,106,77,14,27,6,41,21,51,39,83,16,31,36,13,3,69,16,40,4,94,11,47,40,33,43,12,36,43,28,24,35,11,84,63,28,9,56,43,26,25,103,23,30,18,30,41,40,29,17,41,55,31,24,62,6,60,47,32,6,31,75,38,35,40,55,29,66,8,1,62,17,27,12,31,22,27,15,22,18,25,31
"COG1149",0,0,6,1,1,1,1,14,2,0,0,1,13,0,0,1,2,1,3,1,3,1,0,0,19,2,2,0,5,0,2,4,2,0,25,0,0,0,2,10,2,23,1,0,2,0,0,1,3,0,4,44,27,7,0,2,9,4,44,9,1,1,0,9,2,0,24,0,5,0,0,3,15,0,2,3,0,4,2,0,0,0,2,3,3,8,1,0,0,1,21,42,11,0,0,4,1,2,3,1
"COG1150",28,6,4,26,3,14,22,1,17,7,4,10,4,32,8,4,17,1,6,22,17,1,13,1,10,1,13,19,8,2,6,12,0,0,19,3,12,1,43,1,8,1,12,16,4,8,16,5,5,4,4,4,8,6,1,9,9,8,10,23,2,5,2,8,11,12,5,2,11,7,7,3,7,0,21,9,3,1,4,8,15,8,15,15,7,13,0,0,13,12,4,1,1,6,19,3,13,1,9,21
"COG1151",281,293,142,133,453,275,299,325,307,147,278,331,295,462,278,198,194,234,232,244,418,307,276,415,255,258,254,318,284,327,160,310,491,349,240,274,304,100,217,206,273,357,305,377,305,324,285,257,291,254,313,287,321,186,262,269,295,282,271,200,234,271,202,168,238,345,471,359,200,448,195,433,308,291,196,346,297,288,319,374,360,309,237,290,230,228,260,222,312,363,255,283,352,225,364,254,171,270,198,300
"COG1152",20,9,2,6,30,17,5,6,222,17,10,14,10,156,12,26,2,7,6,46,108,13,4,0,6,17,20,46,60,5,10,16,9,11,9,10,18,6,4,3,79,23,9,31,3,13,20,11,4,40,13,3,2,3,5,8,7,13,0,6,22,6,10,3,28,28,0,10,6,55,0,19,3,0,13,7,39,3,11,65,4,30,1,15,23,15,4,0,41,20,2,5,5,12,47,7,4,3,12,10
"COG1154",607,631,570,332,416,457,482,487,604,466,508,548,617,376,510,447,506,448,441,409,479,410,409,630,381,537,456,414,265,482,558,492,646,454,544,493,485,770,356,512,433,393,424,548,864,574,454,504,551,580,524,572,502,674,537,434,407,486,360,414,566,570,508,614,513,487,612,388,559,443,437,573,493,549,475,506,354,415,529,491,509,379,592,568,546,458,647,175,499,666,532,440,568,582,471,404,477,546,417,543
