"","NLM017","NOM019","NLF015","NOM025","DLM021","DLM006","NLM031","NOM005","DOM001","NLF007","DOM013","NOF008","DOM024","DOM021","DLM018","NOF013","DLM010","NLM024","NLM027","DLM028","NLM009","DOM015","DLM002","NOM012","DLM024","NLF009","DLF012","NLM028","DLM017","DLM022","DOM008","NLM016","NOM027","NOF011","NLM026","NOF006","NLM001","NOM026","DOF014","DOM005","DLF007","DOM022","DLF014","NOF005","NLM021","NOF010","DOM023","DLM011","DLM005","NOM028","DLM023","DLF003","DLM013","NLM006","NOF012","NLM004","DLF013","NOM009","NLM032","DLM009","NLM008","NOM001","NOM022","NLM007","NOM017","NLM023","DLM014","DLM015","DLM008","NOM010","DLF006","NOF009","DLF010","DLM003","NOM018","NLM022","NLF001","NLM002","DOF003","DLM027","DOM010","DLF008","NLF008","DLF001","DOF007","NLF005","NLF013","DLM019","NLF010","NOM013","DLM016","NOM002","DLF009","DLM020","DOF008","DLM004","NOF007","DOF009","DLF005","NLF012"
"COG0855",312,377,404,421,415,266,383,328,401,403,376,336,438,397,589,416,440,229,277,425,246,349,322,289,230,408,589,446,363,245,436,96,573,384,363,425,398,293,400,414,519,333,481,488,402,317,384,476,379,515,433,320,337,423,314,293,443,438,490,377,364,199,377,405,332,393,378,493,285,431,344,397,238,301,489,465,463,480,338,474,480,335,336,444,403,411,518,266,513,404,368,442,324,494,439,456,403,463,564,380
"COG0857",2,9,11,39,5,0,1,97,13,1,2,3,3,4,30,2,41,16,15,64,5,6,3,1,149,1,33,2,3,31,16,6,122,5,4,16,13,22,27,19,3,3,121,5,2,3,0,10,20,21,5,2,18,15,3,2,18,3,8,3,5,4,3,4,2,11,1,4,2,3,18,5,9,4,3,28,2,23,0,15,4,12,13,8,5,5,1,11,6,2,2,9,147,9,83,7,2,24,1,3
"COG0858",140,143,90,107,102,161,132,102,129,125,153,123,119,130,123,108,96,106,118,92,205,118,130,156,63,111,108,116,137,124,92,124,134,113,112,85,131,145,125,79,103,108,141,111,116,123,142,126,127,88,137,169,130,118,186,138,137,123,143,83,151,155,177,128,129,108,109,76,136,127,131,107,180,108,130,114,124,151,112,132,90,100,122,81,94,135,123,111,120,159,124,79,96,79,133,108,127,144,128,108
"COG0859",165,197,231,142,118,203,61,288,216,121,151,121,128,199,100,146,357,393,111,170,336,152,193,162,338,147,61,74,201,116,194,315,211,125,61,188,247,358,78,257,180,263,147,128,142,224,284,187,228,178,101,195,169,286,101,283,115,103,89,209,118,262,336,181,288,235,203,140,54,96,259,220,181,192,145,135,185,332,136,165,228,439,260,308,267,130,117,86,191,206,155,89,309,176,30,251,128,169,120,110
"COG0860",411,367,229,277,210,428,343,505,332,432,351,344,323,250,442,350,350,208,576,368,237,328,413,412,396,309,537,355,276,444,300,259,341,270,433,210,415,597,314,270,265,349,385,331,408,329,246,201,416,506,344,378,360,335,273,466,495,533,490,524,472,216,350,390,257,268,313,345,403,370,379,233,420,282,399,489,325,335,320,235,291,202,319,230,270,460,459,516,293,420,273,641,331,267,498,262,313,318,429,327
"COG0861",8,53,13,73,12,90,6,198,59,5,51,3,7,38,47,2,175,162,105,99,180,8,86,73,295,9,49,5,64,45,42,214,333,8,5,27,91,176,24,62,31,109,153,10,10,82,120,29,121,45,17,66,53,90,10,70,20,44,18,130,33,209,131,16,197,28,5,14,5,4,68,22,83,22,25,64,49,167,21,181,19,34,94,28,37,39,16,9,34,59,20,45,201,9,102,17,8,50,8,4
"COG0863",253,281,298,293,372,482,271,239,304,384,240,510,437,326,213,225,297,138,81,210,145,253,352,483,357,316,396,222,336,452,245,302,100,314,316,415,135,182,341,383,304,92,136,159,240,209,145,164,272,138,300,338,216,308,308,228,398,167,269,89,485,226,243,191,126,183,199,334,263,366,427,175,281,322,281,195,273,411,458,244,298,434,277,188,191,333,334,613,297,373,397,177,440,285,101,173,291,224,386,353
"COG0864",4,4,6,5,1,4,1,22,10,1,3,4,5,2,3,2,15,11,9,7,0,3,9,2,35,7,5,0,4,17,9,0,0,3,3,4,5,10,2,7,2,1,1,3,8,9,2,4,10,5,4,3,22,10,3,2,7,4,2,7,1,0,2,10,4,10,5,3,3,1,15,8,14,6,4,4,2,6,8,1,5,2,6,2,5,1,5,7,1,0,11,4,33,7,10,5,4,10,1,0
"COG1001",56,124,52,86,73,32,103,147,123,98,132,115,103,63,85,83,98,68,170,104,60,65,99,75,252,100,300,110,70,148,84,27,107,116,119,53,64,121,102,76,86,82,198,101,123,71,28,68,109,148,155,73,207,84,89,65,136,169,107,77,80,62,60,121,50,95,95,61,120,86,120,115,185,178,88,101,54,36,96,126,141,195,114,66,77,91,61,203,34,77,87,177,118,47,168,59,89,137,105,87
"COG1002",348,429,209,124,464,410,357,166,572,374,219,191,254,362,739,268,451,858,327,414,837,412,476,738,307,503,377,248,127,216,327,1032,282,201,215,396,988,217,603,217,663,209,423,227,159,532,691,300,571,139,495,379,294,381,255,359,281,470,226,261,405,473,723,336,724,311,377,102,252,263,145,368,338,266,392,566,282,95,329,502,151,287,205,357,311,349,211,213,325,502,130,68,145,118,537,283,251,387,313,193
"COG1003",235,184,253,233,393,126,178,160,283,176,214,263,214,394,176,213,170,138,10,243,68,218,183,104,235,213,43,127,168,196,308,19,246,325,142,241,106,90,190,319,301,321,11,167,272,256,255,310,218,184,133,97,149,224,128,15,262,29,77,33,96,37,138,248,54,241,396,282,211,232,190,309,132,312,133,177,203,100,281,54,261,277,380,332,365,154,117,107,241,143,325,114,294,337,24,307,157,231,105,246
"COG1004",454,244,579,362,457,338,339,215,416,325,496,294,266,289,266,418,341,240,247,325,700,326,423,268,101,410,80,184,400,281,549,491,255,499,270,643,288,249,524,513,378,338,159,330,328,335,237,417,360,228,306,409,233,306,319,271,351,149,241,227,177,219,251,281,354,461,513,454,393,284,351,348,223,391,262,233,365,511,494,193,419,325,447,607,377,390,274,205,343,352,424,196,296,445,248,512,314,422,319,466
"COG1005",165,100,152,107,125,154,134,68,110,111,83,120,121,182,113,109,131,235,10,97,193,113,86,92,24,112,17,85,167,43,86,244,3,141,88,114,143,56,91,133,112,165,18,97,150,179,220,155,104,73,57,120,47,129,71,119,100,45,39,13,72,163,160,89,139,114,168,131,105,139,76,123,65,113,115,89,98,242,133,56,147,102,138,117,118,106,81,59,139,93,142,42,86,110,20,141,94,117,95,127
"COG1006",1,3,5,0,1,3,4,0,9,12,4,14,3,4,2,3,4,0,1,6,0,6,8,5,5,1,0,1,2,13,6,4,3,3,7,2,8,5,3,3,6,4,0,4,2,5,3,6,2,6,6,2,6,2,3,2,4,3,1,0,2,1,4,2,1,5,6,4,11,13,16,6,3,7,0,2,1,2,8,1,5,13,1,1,7,2,5,8,2,11,7,5,1,1,2,1,2,5,1,4
"COG1007",166,132,214,165,183,183,160,94,146,143,138,169,202,254,153,141,198,316,11,123,198,185,132,121,64,154,29,102,194,54,177,277,2,188,83,206,253,81,174,181,191,237,30,166,163,202,269,247,147,134,101,148,76,177,110,102,134,74,70,31,99,187,256,161,209,119,231,189,131,173,114,238,71,166,134,126,129,318,175,79,186,150,218,219,209,172,134,63,271,150,210,55,131,162,18,265,149,196,141,195
"COG1008",170,134,312,145,286,221,170,134,166,156,112,129,178,283,175,152,152,292,3,141,302,207,104,133,99,143,14,87,224,62,168,295,6,185,118,225,173,44,140,212,109,241,7,95,177,200,282,228,117,162,98,162,112,159,83,103,147,41,61,16,101,177,185,122,176,197,250,243,164,170,107,214,71,179,142,138,154,314,151,99,245,126,286,114,210,160,120,54,158,94,253,22,145,218,12,191,142,182,140,185
"COG1009",146,160,218,189,315,181,151,179,188,181,151,175,231,317,182,147,171,426,20,176,357,197,148,156,184,158,30,116,284,80,175,469,14,153,110,189,294,88,130,157,136,269,26,131,215,310,415,236,144,140,108,274,154,157,114,195,215,107,60,20,108,353,342,197,318,154,318,186,158,182,121,231,110,210,190,146,147,419,163,172,247,126,247,133,194,188,107,113,177,164,276,37,257,181,17,220,148,174,94,249
"COG1010",105,96,142,108,96,55,111,50,81,78,75,107,72,83,53,106,42,23,46,72,31,92,73,52,10,76,38,78,83,90,46,10,108,79,102,72,45,78,80,85,28,57,78,74,76,84,34,61,55,66,118,48,95,53,60,49,63,71,72,41,82,52,88,73,59,101,63,102,100,81,95,90,95,46,80,70,91,13,112,88,84,90,51,60,33,67,75,94,51,84,99,109,23,47,88,20,89,62,64,81
"COG1011",384,381,314,372,439,344,377,357,384,369,419,383,482,491,350,360,390,483,381,319,586,469,401,414,260,420,341,358,459,340,459,598,281,400,332,452,463,353,423,315,505,277,421,398,368,526,618,491,447,377,367,402,374,460,294,356,449,460,476,187,527,438,744,425,569,419,366,326,438,384,399,434,346,395,394,351,377,346,375,484,340,384,404,467,471,342,376,336,468,400,397,346,318,409,460,478,500,416,386,349
"COG1012",422,401,363,673,291,359,262,969,430,288,393,378,359,251,305,329,1062,369,1061,786,130,431,315,319,1428,374,868,435,217,698,416,93,373,348,374,263,308,804,379,569,567,315,804,479,390,336,168,326,538,657,328,184,669,299,633,246,577,497,444,1027,280,165,254,525,151,448,278,401,269,330,502,467,556,344,405,485,301,163,433,617,427,482,328,419,298,317,274,488,514,318,313,436,895,344,782,396,325,291,296,329
"COG1013",553,1005,1069,748,983,831,938,561,775,798,905,851,826,1035,987,625,732,1263,266,660,967,947,763,780,335,675,638,675,985,796,962,1027,729,959,772,728,788,484,716,740,571,918,1119,785,884,936,1049,883,949,694,727,864,1188,730,771,649,807,801,583,304,687,1014,863,903,966,743,939,869,782,847,811,914,796,784,932,719,909,1041,675,946,1079,681,1042,597,702,963,709,748,774,907,828,977,528,860,472,733,732,1019,791,910
"COG1014",802,1060,1211,944,1344,925,1082,601,902,1005,1091,1084,1062,1265,1228,808,880,1278,241,790,998,1120,812,855,353,891,615,802,1121,876,1147,1016,715,1053,888,990,947,588,922,906,724,1068,1238,980,1074,1069,1108,1180,1059,874,851,871,1221,898,947,684,1038,820,689,426,796,985,1062,1121,925,980,1194,1119,932,961,981,1183,872,987,1055,846,921,1058,936,948,1204,828,1152,824,866,1035,977,901,943,971,1179,1012,649,1056,454,1020,1000,1202,909,1147
"COG1015",60,145,57,129,74,61,111,226,57,133,125,76,62,56,89,91,111,49,245,148,35,113,89,116,239,114,219,116,70,145,77,28,153,91,145,36,94,144,57,60,50,80,190,113,77,52,26,73,88,108,173,74,97,85,190,101,96,184,144,106,111,80,54,114,84,86,63,68,114,129,95,36,101,62,98,134,111,46,78,137,87,74,87,43,46,130,117,156,60,108,50,170,149,45,218,31,69,79,94,89
"COG1017",3,15,6,20,0,3,1,70,6,0,2,0,7,5,1,1,32,11,9,24,1,2,2,5,110,6,12,5,4,16,18,2,1,2,1,20,5,45,2,7,12,1,0,1,8,7,2,16,16,11,5,1,9,19,1,1,0,10,4,22,2,0,7,5,0,11,6,6,1,1,15,11,7,0,2,21,0,4,7,2,9,12,11,8,13,0,5,1,5,2,4,2,76,5,26,12,10,5,2,1
"COG1018",4,22,7,59,13,3,4,184,18,1,17,5,10,11,0,2,120,25,78,83,1,8,4,10,307,12,25,6,5,36,33,7,0,4,2,24,20,89,8,49,16,26,4,3,16,11,9,25,42,31,24,6,38,34,10,1,6,7,10,41,9,0,7,14,5,29,8,12,4,4,32,26,38,1,15,61,5,17,6,5,15,22,32,6,30,6,3,12,12,7,6,3,193,7,11,18,11,15,2,1
"COG1020",158,103,153,151,117,89,228,503,236,248,281,192,175,121,163,138,377,31,1203,224,78,139,199,246,532,170,1054,280,246,323,438,106,122,179,260,247,130,200,177,379,304,132,115,216,233,99,44,118,205,408,169,172,348,233,138,156,375,371,337,277,300,373,54,182,113,315,153,297,192,246,511,178,247,190,129,256,405,164,193,169,142,329,104,223,161,133,169,160,142,241,216,309,195,128,273,129,278,168,175,318
"COG1021",3,4,8,31,5,1,4,115,9,7,7,2,6,7,1,0,78,6,28,30,0,6,15,1,110,1,13,5,0,17,15,4,2,14,9,20,7,20,13,12,6,0,0,4,0,3,3,18,15,32,3,1,20,18,2,0,27,16,3,7,2,57,0,3,1,17,2,7,0,2,26,2,16,2,3,15,9,41,1,3,1,10,10,12,12,2,0,3,3,0,3,4,84,4,4,5,0,47,0,40
"COG1022",656,610,893,653,868,718,750,317,696,556,1014,901,813,973,756,681,650,918,97,468,956,660,675,586,43,792,232,637,850,665,878,1095,570,791,600,906,816,371,900,872,917,764,727,715,748,894,1033,966,738,660,614,670,628,839,842,555,645,493,535,280,583,629,972,863,813,873,954,797,584,779,623,1034,660,910,672,517,726,992,768,565,870,714,763,939,830,618,742,392,971,601,794,342,451,889,494,1013,815,922,750,782
"COG1023",0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,10,0,0,0,0,0,0,0,5,2,0,0,0,0,14,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,4,0,5,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,3,1,19,0,0,0,1,2,0,2,1,0,0,0,5,3,0,21,0,5,8,3,4
"COG1024",86,143,68,209,70,37,85,411,104,108,89,84,76,67,73,97,182,78,153,209,40,64,94,91,598,83,71,95,57,94,65,40,220,63,104,62,112,178,56,77,46,74,186,106,92,96,42,102,169,96,161,108,110,114,81,64,76,79,109,63,138,76,60,96,84,76,60,51,133,80,124,61,143,94,127,161,106,65,67,140,67,106,94,26,59,64,71,74,58,107,63,153,381,46,96,59,77,93,83,73
"COG1025",6,2,9,30,1,1,2,119,9,0,4,0,0,8,0,4,94,12,25,52,0,10,2,0,203,4,22,2,0,33,20,10,3,1,0,18,17,30,0,33,8,0,0,1,0,13,2,11,24,14,7,0,16,36,0,1,2,0,3,6,2,1,3,1,1,19,0,6,1,1,25,7,22,2,6,26,0,9,3,1,0,22,9,5,12,1,1,1,3,0,6,2,115,8,14,8,3,4,0,1
"COG1026",226,201,100,198,169,196,218,256,136,271,175,206,163,102,239,161,104,50,228,257,104,146,276,247,193,188,160,360,148,133,116,27,439,131,220,72,178,213,135,65,132,157,393,251,199,171,84,138,201,203,342,217,200,125,124,199,145,380,354,383,328,171,125,317,189,67,116,163,193,223,139,65,173,93,233,313,189,38,190,268,134,112,105,81,92,203,266,328,113,239,157,448,74,97,420,83,182,112,265,229
"COG1027",108,139,121,101,162,188,83,91,104,66,172,88,126,225,202,113,141,376,79,50,61,90,69,170,344,80,91,62,42,61,174,356,138,135,63,153,278,121,158,244,125,163,337,97,123,113,144,163,227,129,95,106,73,137,116,249,159,44,88,221,124,34,284,122,90,144,170,161,111,91,116,263,101,197,136,110,89,337,78,136,153,193,120,162,198,141,95,79,98,93,121,102,84,165,77,264,136,168,86,116
"COG1028",1473,1147,1225,1282,1345,1031,1270,1375,1176,1070,998,1212,1207,1120,1181,1266,1670,1230,1024,1219,1106,1237,1092,997,1487,1123,1103,1169,1165,1060,1251,942,1078,1271,1097,1280,825,1242,1091,1693,1197,1076,1031,1126,956,1183,1045,1225,1169,1260,1262,1055,1275,1150,1124,728,1151,1077,1105,1031,912,916,864,1218,1070,1412,1231,1328,1030,1182,1173,1165,1176,1110,1162,1156,1095,959,1291,1097,1126,1231,1230,1196,1359,1060,1201,1046,1056,1132,1324,957,1475,1284,875,1058,1046,1316,1053,1158
"COG1030",8,35,7,0,16,13,2,3,56,25,30,25,24,12,15,10,5,20,5,29,9,18,25,19,0,13,0,2,31,46,40,3,69,17,8,18,7,10,8,7,14,21,74,12,13,8,11,10,51,14,14,11,13,29,10,3,10,2,7,18,10,12,15,20,12,18,12,10,12,14,27,28,15,87,10,1,14,7,19,50,17,9,25,15,22,3,14,39,16,35,25,22,53,22,1,11,11,23,18,13
"COG1032",554,630,681,584,622,646,753,597,682,710,726,734,744,557,750,697,593,422,610,703,344,769,660,608,512,667,762,751,499,696,727,379,805,704,722,666,608,608,643,470,460,630,800,689,697,592,492,628,717,703,826,588,865,637,681,483,730,670,800,509,676,398,648,682,448,663,762,677,733,660,652,536,680,628,700,692,714,801,605,645,784,744,710,506,579,734,725,944,876,701,673,805,392,711,579,765,586,494,638,726
"COG1033",344,296,157,332,218,293,206,281,269,376,343,317,237,138,334,262,119,25,167,278,147,188,353,343,71,275,187,382,242,342,57,37,132,247,381,91,210,284,225,24,130,92,117,349,332,182,80,141,190,175,354,345,309,83,198,239,285,552,410,259,379,236,107,256,172,116,156,206,291,210,266,76,439,160,337,347,218,16,223,314,150,38,167,174,69,385,337,496,92,207,238,424,101,197,374,84,208,201,330,265
"COG1034",132,203,125,149,92,76,156,221,175,122,108,165,120,164,130,104,127,61,200,184,17,114,108,167,267,102,138,132,77,254,151,15,81,134,201,94,80,155,107,161,164,74,121,131,184,143,70,58,117,194,102,81,261,79,84,57,148,190,78,150,112,48,75,103,49,170,144,114,128,63,163,109,240,174,112,149,92,42,171,124,148,219,84,91,164,119,178,235,50,98,103,268,221,148,167,102,56,156,117,122
"COG1035",203,173,294,280,115,125,116,39,249,106,158,176,250,253,152,258,79,187,36,128,144,144,373,167,14,232,283,170,173,211,118,338,55,178,153,305,114,119,218,162,354,112,119,253,258,124,129,219,191,187,125,253,150,166,174,182,252,190,236,30,438,53,124,98,107,328,204,132,160,237,192,239,146,166,171,97,184,154,171,113,212,399,115,209,298,256,126,168,395,299,125,93,87,212,192,156,133,148,185,67
"COG1038",127,143,129,119,95,62,93,52,140,73,134,132,95,118,105,91,109,60,186,66,31,84,70,80,12,91,73,93,78,144,133,20,64,112,95,94,56,65,100,139,150,127,270,121,121,115,93,123,164,140,136,66,153,93,99,51,137,85,105,296,82,61,55,114,48,143,97,98,101,74,226,138,106,122,91,74,86,42,125,153,134,112,77,119,156,57,88,94,87,128,143,81,63,121,81,111,91,163,104,103
"COG1039",3,12,3,3,9,6,7,13,22,7,11,12,4,4,8,4,10,1,91,28,0,6,1,14,3,3,10,6,18,19,1,3,1,14,8,4,1,16,0,0,0,2,6,9,2,7,1,3,9,8,9,36,16,2,74,18,11,17,30,1,3,6,1,4,3,6,0,1,14,6,19,7,26,19,4,3,2,5,6,1,6,14,3,3,5,17,3,9,5,30,10,5,40,10,2,2,5,0,16,3
"COG1040",72,119,96,99,122,108,109,84,158,104,200,115,104,131,144,81,94,161,149,103,180,102,138,139,73,117,108,122,158,109,105,152,166,104,119,124,109,153,123,120,101,139,103,116,82,101,143,114,113,88,182,218,181,187,139,190,193,218,230,164,200,269,135,158,214,144,182,128,203,162,169,172,219,180,185,162,140,170,153,224,143,154,151,127,103,161,186,161,150,175,181,160,166,151,198,145,187,186,214,195
"COG1041",1,13,6,23,5,19,28,33,12,15,19,14,11,9,8,12,12,0,3,16,13,13,22,9,3,14,17,39,8,30,0,5,7,10,12,16,2,16,12,2,1,19,24,26,24,8,5,0,2,5,6,10,7,2,1,33,3,31,53,0,130,38,27,0,14,1,5,12,20,4,17,4,14,12,43,55,49,0,16,12,16,2,0,0,1,30,29,36,18,17,5,71,0,22,4,0,39,9,24,19
"COG1042",177,90,207,155,195,59,145,124,130,81,103,128,167,186,113,150,130,95,4,120,15,94,75,67,163,136,23,86,80,134,238,11,5,241,42,215,63,62,120,260,175,122,0,107,118,135,58,155,94,102,122,38,91,86,98,26,127,36,43,125,49,15,71,129,10,209,139,159,180,172,101,231,63,198,80,80,137,37,223,33,136,170,196,203,177,56,74,57,111,66,212,43,165,232,83,198,195,120,36,153
"COG1043",214,157,285,174,251,246,188,125,167,171,160,165,198,336,218,169,234,286,20,102,234,160,142,143,112,173,27,112,200,82,276,294,135,202,103,224,176,118,153,294,237,308,75,199,196,179,246,276,189,185,121,168,126,211,136,133,147,40,100,48,122,169,238,203,124,268,260,218,167,182,167,296,93,265,161,110,187,436,180,112,238,197,263,286,288,209,161,80,270,155,210,78,145,259,24,281,199,263,153,205
"COG1044",166,146,189,127,194,164,147,86,152,104,165,92,164,221,197,123,153,314,31,124,209,154,147,151,74,137,22,98,206,57,196,225,121,160,86,182,151,136,141,157,156,230,78,147,142,182,253,196,180,114,80,136,125,158,108,138,116,74,61,68,104,216,213,178,223,161,205,178,110,109,146,243,73,189,141,107,165,285,135,164,191,179,211,143,133,135,129,55,195,144,123,75,114,178,25,192,145,223,153,138
"COG1045",203,294,288,269,295,316,199,175,265,243,254,233,237,241,203,247,195,236,186,183,207,209,220,220,89,282,255,203,304,271,229,348,184,235,225,262,218,218,226,185,232,211,164,305,233,184,229,346,233,225,238,286,212,276,206,395,273,185,221,165,398,202,252,263,283,237,205,283,285,264,303,244,206,252,235,205,261,237,242,149,230,246,286,233,237,230,231,216,305,286,317,198,316,236,148,291,223,280,222,211
"COG1047",85,70,68,57,57,98,82,92,64,64,58,77,63,95,103,64,82,87,42,66,71,64,91,48,61,62,78,68,107,45,74,73,9,75,47,53,65,67,57,75,63,67,38,66,84,81,121,46,84,81,57,94,74,62,54,49,66,86,52,83,59,65,75,41,80,97,112,84,82,91,90,77,51,84,78,82,75,87,73,40,69,58,83,88,93,56,88,23,51,66,82,93,55,65,65,88,45,70,69,79
"COG1048",387,406,434,466,439,488,483,478,294,400,336,383,376,342,470,325,326,335,457,499,436,414,478,372,515,399,476,515,500,337,441,540,628,338,427,331,511,324,433,280,345,408,622,410,417,321,335,327,380,456,493,393,532,354,235,423,408,596,411,670,500,482,420,345,407,348,356,451,410,453,348,459,310,252,506,535,452,604,327,374,357,255,422,253,294,432,467,424,337,347,398,592,454,467,480,301,401,379,418,428
"COG1049",0,3,3,31,3,0,1,162,15,0,0,0,0,6,0,1,71,15,24,39,0,2,1,0,191,2,17,1,1,31,22,5,1,0,0,10,9,34,0,35,9,2,0,2,0,2,0,14,29,20,6,0,6,10,0,0,2,0,0,1,2,0,2,4,0,2,0,4,0,2,22,3,12,3,6,21,0,11,0,0,1,9,10,2,7,1,0,0,1,0,6,0,73,3,5,4,0,4,0,0
"COG1051",227,117,180,150,176,164,209,88,157,127,132,147,250,235,323,181,192,210,260,112,134,180,142,319,45,207,40,151,170,123,232,194,144,184,185,236,174,154,212,163,216,133,169,189,154,248,194,265,165,164,114,199,115,237,218,119,221,143,114,142,145,157,223,153,145,203,208,209,199,178,151,274,104,239,155,136,186,191,204,198,196,156,149,297,219,179,211,164,264,220,206,76,88,197,192,257,259,199,235,179
"COG1052",412,329,376,425,454,274,438,335,323,326,419,389,400,357,277,337,302,234,300,343,243,386,302,272,326,379,267,454,325,261,387,204,97,343,304,328,288,364,364,303,322,319,278,354,397,334,254,427,289,354,324,361,357,276,274,220,379,292,375,369,308,217,243,357,213,346,438,396,398,372,317,367,323,294,299,362,320,237,404,354,397,371,327,338,323,359,361,349,342,281,373,293,280,359,255,371,372,297,277,467
"COG1053",296,742,761,711,820,588,536,550,501,471,643,435,613,432,491,412,668,1027,567,611,758,343,574,607,292,747,419,565,734,329,504,771,538,586,421,355,735,659,614,441,457,1027,501,489,760,731,713,689,499,399,849,510,489,448,532,556,527,712,518,1306,379,699,629,906,735,759,626,514,372,528,394,987,277,342,706,679,711,745,666,992,798,598,603,346,397,491,887,543,541,484,540,559,774,452,729,970,641,553,489,507
"COG1054",5,0,2,11,0,4,6,40,6,2,1,2,1,5,1,1,35,7,69,32,4,6,1,2,90,2,7,4,1,11,10,6,2,1,1,11,9,41,4,7,8,2,6,8,1,5,0,10,13,12,4,1,25,12,4,7,9,9,5,19,2,2,8,4,1,12,1,2,4,0,24,5,13,4,4,11,2,2,1,2,2,22,1,7,8,1,0,3,3,0,4,5,62,4,22,3,0,4,2,1
"COG1055",144,286,71,126,89,384,106,175,206,206,162,137,93,81,260,79,84,358,75,166,501,114,298,287,117,163,110,144,310,125,49,489,429,88,118,61,299,191,99,123,76,307,170,135,166,237,250,71,216,96,97,353,102,165,89,298,122,219,131,282,175,324,268,158,450,118,163,94,101,140,148,95,216,176,122,199,185,598,182,290,158,73,182,59,48,303,164,123,98,200,93,206,146,84,87,45,93,141,169,97
"COG1056",5,1,3,12,0,2,4,37,4,2,4,11,2,9,2,1,38,6,101,22,0,4,34,3,85,9,8,1,9,15,7,6,3,7,3,6,8,52,1,16,11,5,2,4,11,3,0,13,8,13,6,3,8,15,51,16,11,4,10,1,13,44,2,2,2,6,12,1,13,0,13,3,17,11,7,14,2,6,0,5,1,14,7,5,16,1,12,42,3,3,2,0,45,3,13,1,3,9,11,1
"COG1057",135,168,110,128,126,156,163,124,166,174,218,157,173,143,133,135,129,181,127,106,151,137,136,158,56,141,108,136,136,164,103,165,151,137,182,103,169,149,185,96,137,139,138,136,152,121,144,138,174,127,153,211,183,146,158,162,187,121,160,150,136,165,204,160,153,108,146,123,167,127,199,120,183,154,151,148,101,196,125,163,130,120,98,95,87,171,128,199,160,139,124,147,125,120,160,148,151,140,158,147
"COG1058",107,116,84,96,83,72,66,121,127,84,62,88,54,66,48,94,86,33,216,144,30,48,95,85,123,89,34,95,88,96,64,11,138,89,98,70,50,63,43,113,88,66,134,94,89,82,40,73,150,84,175,62,90,84,62,40,123,66,92,119,60,40,27,108,40,71,90,76,77,89,120,61,77,111,31,59,58,24,79,104,75,163,131,156,105,57,50,113,48,95,78,74,151,91,62,54,63,100,69,73
"COG1059",1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,19,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,7,0,0,8,1,2,0,0,0,11,0,6,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",313,255,460,356,340,251,343,264,372,258,321,320,287,425,320,327,378,355,248,301,214,356,325,221,140,331,518,308,370,227,332,227,654,320,227,329,241,253,247,324,380,376,257,413,406,330,451,423,343,379,260,181,213,431,261,225,354,340,265,195,349,274,337,309,326,365,438,344,273,318,356,428,140,327,346,334,493,139,351,237,490,361,439,369,365,266,314,194,474,446,431,414,227,361,153,400,305,409,325,361
"COG1061",445,381,559,703,528,962,266,373,634,393,1067,364,511,230,458,529,312,370,754,479,1063,388,630,488,178,453,614,484,409,332,238,699,544,376,606,523,433,365,419,533,290,512,368,381,625,451,777,464,521,411,483,832,478,533,777,1331,415,473,727,581,735,182,351,418,1207,408,417,372,318,426,406,348,346,328,359,405,614,498,286,616,619,237,349,1165,2844,614,626,283,621,807,564,438,234,340,514,340,434,405,483,370
"COG1062",5,4,4,19,0,0,0,46,4,0,1,1,0,4,0,2,66,10,18,25,1,2,2,0,94,1,9,1,1,16,9,3,0,1,0,6,9,28,0,20,16,8,10,1,0,4,2,7,10,14,3,0,18,14,1,2,2,0,1,79,5,2,1,6,1,5,0,4,1,0,13,5,19,2,9,18,0,2,3,6,1,16,7,2,11,10,0,1,3,0,0,1,54,4,42,1,0,5,0,0
"COG1063",540,335,358,386,337,233,403,587,361,322,359,388,331,325,375,313,447,430,762,390,288,407,362,404,1055,368,960,435,421,615,358,697,821,376,350,409,484,421,503,334,331,429,602,374,325,438,455,294,447,633,442,427,494,479,427,523,447,688,426,363,415,364,502,317,515,365,344,340,492,338,405,339,455,392,346,405,362,216,467,586,372,527,515,355,527,283,368,517,280,343,431,368,680,387,656,403,273,440,419,340
"COG1064",7,4,2,51,3,4,13,114,14,4,3,4,0,9,1,70,116,14,87,51,2,3,3,4,190,4,23,2,0,25,18,13,1,3,1,30,6,71,7,76,3,11,20,7,5,13,0,20,10,26,2,2,15,32,5,2,5,4,2,5,5,1,4,7,0,17,14,30,12,1,27,17,30,13,5,28,1,9,1,48,5,29,13,33,30,5,3,38,2,2,3,3,129,32,8,47,1,6,1,3
