"","DLM027","NLF001","DLM006","NOM020","DOF006","DOM019","NOM027","DLF003","NOM017","DOF004","NOM009","NOM014","NLM009","NOM026","DLM015","DOM022","NLM010","DLF009","DLF012","NLM031","NLM022","DOF011","DOM010","DOF008","NLF013","DLM004","DLM016","NOF011","DLM018","DOF003","DLM001","NOM022","DOM013","NOM025","DOM023","DLM008","NLF010","DLF001","NOF014","DLM017","DOF014","NOM018","NLM016","NLF012","DOM001","DLM012","NOF009","NLF009","NOM012","NOM028","NOF012","NOF007","DOM026","NOF006","NOF002","NLF002","DOM008","DLM010","DLM002","DOF009","DLF005","NLF015","NLM025","DOM016","NOF008","NLM001","DLF004","NOF005","NLF007","NOM019","NOF010","DLM021","NLM007","NOM013","NOM007","NLF005","DLM028","NLM032","NLM027","NLM002","DOM003","DLM005","DLF008","NLM023","DLF006","NOM016","NOM002","NLM004","DLM011","DOM018","NOF013","DLF014","DOM021","NLM006","NLM028","DLM019","NLM024","NLM017","DLM013","DOM024"
"COG0360",113,97,81,106,74,93,162,139,150,86,109,85,138,126,64,81,57,85,73,92,86,138,86,122,89,82,72,90,123,84,85,113,116,76,98,111,103,68,107,122,104,89,112,74,75,131,70,118,123,95,154,126,84,66,85,84,73,92,141,89,127,83,126,80,109,137,70,95,115,120,84,61,97,132,135,109,90,91,91,68,110,136,59,74,132,66,83,74,100,81,74,123,96,106,73,110,115,69,120,101
"COG0361",114,71,118,75,47,80,70,104,97,63,83,64,139,106,60,67,76,61,58,65,72,110,60,99,77,61,80,65,93,65,61,84,100,66,85,91,102,50,105,86,84,73,82,76,78,93,58,74,104,53,97,104,62,68,57,91,62,47,94,82,100,57,94,56,79,107,78,90,79,90,60,68,87,94,108,96,82,96,69,67,84,81,49,59,101,76,58,89,81,75,64,106,59,84,73,81,75,49,65,82
"COG0362",193,134,37,42,181,131,311,23,26,121,15,140,9,101,152,121,115,146,60,89,34,125,114,156,44,169,123,156,58,138,120,66,77,175,72,93,227,183,65,71,141,60,4,128,107,315,230,108,25,104,72,113,128,146,116,122,154,86,71,99,45,132,10,151,128,37,84,104,72,56,121,140,157,104,41,49,79,56,120,19,93,118,159,107,114,135,84,20,146,97,115,238,147,141,104,45,114,132,73,148
"COG0363",351,427,245,947,498,455,321,375,570,437,313,519,645,261,512,476,360,399,370,504,299,615,451,319,353,569,518,526,270,449,594,595,327,382,620,477,460,579,283,638,530,377,777,465,543,459,533,366,390,406,200,327,278,404,319,219,346,251,266,303,176,349,308,336,248,343,308,282,211,257,352,371,291,240,279,260,197,161,192,172,362,281,306,298,242,302,201,445,342,307,294,272,398,275,245,194,412,312,229,289
"COG0364",134,156,50,43,204,142,184,25,26,148,18,164,8,77,180,107,136,143,36,162,75,96,116,102,32,206,161,185,32,161,126,74,113,158,76,115,195,194,64,77,136,74,13,156,133,249,197,120,56,151,76,144,129,199,164,134,200,89,67,78,43,201,9,171,144,58,89,131,56,79,123,188,135,69,41,51,109,50,121,21,96,91,168,126,121,148,67,9,134,154,116,160,181,119,112,36,82,151,87,165
"COG0365",90,218,223,201,232,246,26,214,169,250,84,301,222,139,247,190,189,237,255,181,186,190,241,27,204,254,293,205,180,182,241,209,118,210,240,176,194,208,161,263,258,183,351,216,236,53,224,165,145,214,95,207,180,308,226,248,310,188,193,217,176,242,213,237,229,152,309,124,188,192,221,267,157,153,165,164,141,101,30,321,227,204,144,273,192,240,55,182,216,226,198,24,259,260,177,211,312,214,140,227
"COG0366",1772,1303,1866,2639,637,1020,2408,1610,1927,1058,1889,984,1682,1020,1190,1114,1030,1417,2524,1216,1451,1268,990,2639,1233,840,1062,1164,1545,928,1278,1475,1025,973,1337,1369,838,637,1626,2026,1228,1339,2088,1204,979,3191,816,1194,1792,1178,776,1244,1656,1058,1376,1316,922,866,1548,1142,1196,895,1807,1151,1172,1284,1778,1248,1742,1082,1547,1147,904,1074,1642,1541,1290,1736,1766,2225,2567,1200,628,896,906,1211,1788,2304,907,1502,1052,2033,952,1046,1198,1518,2613,996,1125,1125
"COG0367",308,236,275,287,261,383,141,328,208,325,337,265,213,263,255,224,381,176,609,373,441,247,514,384,344,176,256,267,285,267,348,229,320,319,270,397,167,165,451,311,331,346,360,325,268,252,245,285,333,308,676,307,406,196,327,278,255,216,280,290,379,317,316,291,312,356,227,381,293,304,271,295,295,321,359,311,248,425,315,374,263,209,198,326,209,345,423,335,242,328,276,205,137,266,404,311,254,231,393,262
"COG0368",83,71,56,34,51,64,135,42,48,100,90,67,27,89,57,69,83,44,79,72,66,72,70,94,90,48,65,64,102,73,56,78,60,93,50,97,80,49,91,59,47,88,7,63,86,47,66,84,76,73,66,58,66,49,49,89,52,44,64,70,76,54,48,83,72,45,53,69,70,100,64,55,109,78,53,86,110,107,78,23,72,75,56,63,96,78,140,49,67,73,74,103,69,51,91,104,51,69,71,55
"COG0369",3,0,0,8,2,3,1,1,0,10,2,2,0,35,4,1,0,106,14,2,18,0,0,5,2,1,5,0,1,0,7,0,2,18,1,0,5,0,0,21,1,11,0,0,12,12,5,0,0,16,0,0,0,6,4,0,5,39,1,1,1,0,3,7,5,6,7,1,0,14,4,0,5,0,1,0,50,3,14,9,38,11,3,3,9,0,1,3,4,1,2,1,3,17,2,11,10,1,7,0
"COG0370",572,538,715,495,382,681,633,762,579,682,794,547,520,579,544,620,641,518,960,735,705,533,688,522,773,431,606,607,787,523,701,479,672,538,514,716,399,420,860,657,618,774,489,802,692,244,417,519,720,453,539,583,522,448,520,602,364,555,766,675,785,409,804,493,765,642,583,646,802,911,559,675,512,656,858,744,742,665,529,757,516,617,427,518,652,620,845,617,556,753,560,604,517,489,613,1091,478,568,1049,604
"COG0371",125,134,82,37,65,75,415,102,102,76,231,92,36,131,100,128,104,95,125,97,124,115,110,225,99,54,112,99,83,59,129,53,100,64,70,111,55,97,246,75,95,147,15,126,86,76,66,100,131,170,98,117,147,52,114,117,72,125,140,71,159,89,73,90,81,118,73,128,116,166,117,59,84,139,92,127,126,143,269,35,125,188,237,77,126,83,256,108,53,81,75,242,58,120,87,152,53,209,150,134
"COG0372",343,333,351,324,257,294,375,392,381,387,535,290,333,327,339,214,414,263,325,392,436,321,303,385,438,266,305,328,404,319,309,245,317,370,390,347,319,226,357,341,396,428,305,368,307,405,267,282,363,338,220,333,400,264,354,410,259,345,357,295,325,267,336,318,336,417,344,383,361,369,293,319,273,351,266,337,324,369,256,257,361,291,181,252,259,354,490,344,317,348,249,382,247,280,392,390,354,323,444,318
"COG0373",53,64,53,17,24,31,213,27,44,88,64,42,24,109,48,58,99,95,172,45,72,70,70,69,41,28,29,30,53,42,51,37,60,26,48,27,39,27,51,53,54,46,5,55,51,33,41,29,28,67,30,46,82,22,72,56,23,42,70,29,61,19,26,42,35,37,35,39,44,53,29,28,52,75,43,43,57,75,95,30,94,56,52,56,57,34,83,41,20,66,9,103,41,60,33,52,27,20,54,53
"COG0374",32,80,9,22,35,64,335,13,47,39,8,25,8,59,24,105,22,197,32,3,32,115,33,3,28,36,36,16,18,14,41,10,45,58,47,11,58,38,11,58,23,49,2,11,44,33,49,16,18,44,20,17,4,35,44,74,69,14,50,30,26,30,4,90,16,32,13,14,10,41,20,31,38,63,7,14,86,25,29,26,153,48,30,55,43,3,65,19,29,41,4,11,31,79,4,20,66,20,38,21
"COG0375",31,19,16,14,13,36,85,16,19,28,34,9,13,52,12,25,14,70,13,27,41,33,13,26,31,16,25,25,39,18,32,9,47,34,19,37,21,16,22,29,17,26,5,14,27,17,17,22,31,20,14,15,6,25,12,53,17,22,40,30,20,7,17,36,24,30,23,14,24,28,16,13,15,41,15,24,33,31,22,9,59,30,3,22,63,13,57,13,12,17,22,8,21,32,23,66,13,5,66,35
"COG0376",1,0,0,6,10,0,3,0,0,10,0,3,1,27,3,2,0,89,18,1,22,2,0,14,0,0,2,1,0,1,1,1,0,40,1,1,2,3,0,0,0,4,3,1,2,14,10,2,0,21,0,0,0,13,14,2,17,43,0,5,0,6,4,12,0,6,1,7,0,5,1,1,1,0,0,2,29,3,12,15,55,8,15,6,15,0,1,0,7,0,0,0,7,12,3,2,11,4,17,0
"COG0377",39,20,53,83,35,32,2,46,96,24,23,52,92,26,40,60,32,42,1,38,38,90,47,5,45,45,39,44,69,32,63,64,35,31,105,33,34,38,20,74,26,36,133,39,45,4,32,28,46,41,31,34,40,67,43,34,86,74,44,72,62,64,112,66,44,94,90,35,50,65,86,67,27,55,70,40,73,19,4,192,112,86,47,50,40,77,9,101,79,65,48,4,77,103,27,21,182,45,34,55
"COG0378",66,71,63,22,29,70,199,36,38,61,106,17,23,179,44,51,63,95,100,61,116,80,39,78,54,17,40,31,68,48,40,44,72,48,44,49,82,37,47,64,51,104,5,27,62,33,30,38,50,35,36,48,45,24,41,133,33,73,89,52,47,42,77,79,34,50,37,41,71,65,38,33,34,94,26,56,58,80,79,18,62,65,4,43,67,31,127,49,19,55,29,20,42,64,69,107,31,18,111,58
"COG0379",122,191,277,153,151,155,183,205,148,196,205,199,181,146,181,218,174,143,215,162,207,309,201,130,164,146,160,148,215,175,199,295,167,129,192,182,176,98,149,140,214,176,273,174,178,125,163,143,157,204,125,235,174,194,126,175,196,160,178,184,213,200,245,200,173,218,166,152,189,167,153,194,157,168,239,181,130,146,103,305,221,189,148,170,141,190,145,239,170,205,163,198,228,258,137,107,197,125,191,219
"COG0380",10,87,51,41,141,127,3,14,8,83,14,116,8,43,95,62,85,66,23,74,53,34,66,14,32,151,119,48,8,72,48,38,32,77,59,32,139,169,38,63,65,27,4,55,76,21,130,79,32,104,92,59,117,131,30,67,103,94,26,63,23,139,12,71,83,30,31,85,29,38,87,94,44,43,29,33,69,27,6,15,47,82,80,100,66,60,29,4,104,43,33,19,99,95,73,9,74,66,40,91
"COG0381",197,285,261,281,276,261,77,213,219,314,143,379,1023,246,428,263,223,288,51,325,162,235,323,169,196,395,447,466,143,294,338,201,263,281,271,296,283,492,236,323,277,214,373,384,408,126,306,414,306,204,415,362,233,437,796,283,424,228,332,318,112,477,245,383,207,172,396,295,224,222,456,350,285,320,250,257,293,239,245,319,171,332,346,390,451,352,208,240,316,294,386,157,359,201,310,282,357,224,330,386
"COG0382",41,55,80,88,11,7,138,100,138,19,16,6,138,44,7,59,16,64,7,9,30,170,15,10,17,3,13,9,40,10,54,163,16,19,78,13,19,35,8,59,38,17,278,14,32,9,24,17,45,12,11,44,14,11,7,41,10,36,57,12,29,8,132,64,11,101,74,9,36,41,73,6,14,63,72,54,21,25,7,250,178,35,10,19,46,12,78,132,5,7,6,4,26,58,0,26,148,3,6,19
"COG0383",90,244,163,53,291,520,50,196,72,313,84,212,55,93,470,164,263,400,285,552,358,36,430,305,331,219,627,579,299,373,460,134,426,346,202,350,210,360,418,264,550,325,100,256,270,292,253,385,484,267,268,261,211,533,518,206,258,107,250,237,274,421,126,236,301,261,151,272,226,396,457,240,112,179,107,172,420,246,242,49,163,299,366,533,473,330,320,119,234,165,414,262,250,224,113,546,78,602,896,262
"COG0384",4,4,7,8,21,13,6,12,8,8,1,11,4,6,12,9,4,74,9,8,13,0,25,8,2,4,11,34,8,14,9,10,9,13,6,21,4,8,4,15,8,3,3,5,21,6,34,4,11,7,7,0,3,5,13,0,10,44,10,13,3,4,11,10,14,7,5,7,2,18,7,7,9,8,3,17,22,5,40,2,17,22,39,11,37,0,1,2,2,6,1,12,5,3,1,16,4,5,20,1
"COG0385",280,121,78,276,28,89,275,125,231,67,237,80,203,96,81,84,79,130,185,100,85,159,73,206,52,30,113,81,156,94,116,57,98,69,166,92,64,21,53,202,104,134,269,90,123,258,62,74,102,131,51,27,69,43,69,60,42,49,84,76,72,67,253,59,56,30,89,52,27,73,98,46,65,65,44,47,84,68,125,129,134,107,26,56,107,52,89,125,65,81,35,185,39,67,44,47,137,44,86,56
"COG0386",25,65,109,22,84,32,5,61,29,25,7,64,34,50,59,78,42,28,15,48,12,98,32,20,24,66,19,26,48,34,43,104,21,63,25,13,110,99,18,15,35,27,102,26,33,16,74,74,19,54,52,45,62,65,39,52,76,47,31,28,13,57,95,66,19,79,17,56,10,24,30,30,45,36,77,62,36,19,43,113,57,49,94,49,44,32,26,76,50,24,41,65,21,49,54,18,33,51,23,44
"COG0387",1,0,0,1,7,0,0,0,0,21,3,0,0,41,3,1,1,62,14,1,19,0,0,17,1,4,1,1,1,0,2,2,3,17,1,1,3,3,0,0,1,4,5,2,3,7,4,0,1,13,0,2,0,3,7,1,8,29,0,4,1,4,0,6,0,4,0,1,0,1,1,0,0,0,0,1,17,0,8,5,39,5,8,7,8,0,1,4,9,3,2,0,4,12,3,0,1,5,5,0
"COG0388",629,600,655,907,684,792,514,735,876,757,601,740,873,502,752,656,600,478,573,720,622,789,746,354,739,704,759,698,759,676,858,783,614,606,848,724,614,610,615,798,644,698,674,719,734,496,703,617,691,550,721,632,662,721,557,558,638,622,673,762,641,609,742,664,723,726,831,626,595,744,771,754,607,713,636,608,646,582,344,964,687,712,618,564,678,791,618,721,703,643,584,858,741,677,632,565,917,632,700,699
"COG0389",552,333,380,324,248,353,383,514,499,411,566,324,386,427,287,344,435,552,655,390,430,526,448,618,412,242,397,322,431,329,361,368,451,334,307,440,215,253,471,258,401,451,464,431,355,779,227,377,459,364,610,343,341,335,371,310,323,355,350,389,453,220,371,291,366,411,349,327,518,437,408,329,306,421,478,514,462,525,593,458,388,451,275,320,386,347,447,651,286,409,360,562,395,379,466,634,320,390,581,327
"COG0390",32,22,18,14,46,44,56,19,2,42,4,36,19,19,51,77,33,64,17,44,26,10,28,54,16,57,38,36,15,41,44,14,11,27,25,43,29,51,17,20,35,12,6,50,24,117,26,29,18,32,27,39,28,85,90,26,73,58,32,53,12,66,13,61,40,25,35,40,38,20,54,51,27,19,63,62,38,20,58,59,47,37,65,55,53,65,17,5,50,51,80,38,104,49,24,16,25,80,35,57
"COG0391",117,28,15,13,20,22,125,57,25,27,34,16,12,98,25,41,8,32,24,12,14,38,42,78,31,6,30,33,38,33,38,28,112,11,23,28,22,17,49,15,18,22,13,8,49,38,30,9,29,16,233,13,10,15,20,32,20,38,49,35,79,31,16,47,64,30,23,16,15,44,17,16,21,47,64,25,24,53,120,20,68,59,55,30,73,9,33,28,12,14,7,98,15,29,9,40,26,9,58,17
"COG0392",185,70,59,30,31,48,317,91,71,72,117,32,46,120,39,58,58,150,192,58,98,59,51,282,62,22,56,70,102,49,66,33,127,85,19,65,33,19,71,55,96,88,89,59,66,503,49,56,55,99,70,56,132,25,61,70,33,41,84,69,173,31,33,38,67,58,39,44,74,60,39,42,56,79,121,77,91,169,437,26,142,72,115,38,79,49,55,92,35,79,100,312,21,51,122,94,12,39,81,61
"COG0393",39,56,37,62,90,38,4,45,69,57,43,80,91,51,67,54,73,43,47,55,28,88,70,41,169,79,108,98,27,96,52,77,40,77,67,89,106,54,40,78,70,60,67,52,54,37,69,64,65,77,48,101,87,104,68,77,98,43,51,91,68,111,93,83,49,73,57,101,45,62,65,74,62,75,71,43,44,34,42,14,58,70,60,104,59,63,32,45,64,58,47,69,64,83,44,17,86,99,58,90
"COG0394",246,241,189,189,245,178,365,222,226,184,246,256,262,189,167,223,191,160,176,206,233,218,183,361,181,239,183,164,250,182,159,269,256,250,202,215,322,237,175,236,210,227,167,225,203,539,221,226,145,250,209,274,297,181,232,242,222,185,200,250,211,182,132,217,216,227,157,307,210,232,226,186,236,211,180,183,185,249,220,166,178,195,233,212,234,188,255,168,255,255,153,310,238,225,242,161,160,168,210,170
"COG0395",592,854,640,282,390,762,1388,743,605,620,1305,628,466,896,643,552,804,989,2953,852,974,315,616,2053,1170,243,568,550,701,537,508,507,509,888,143,1186,335,629,1871,629,934,1131,217,732,458,2747,271,1041,1576,971,628,1132,1055,352,1049,608,290,422,1034,774,1069,346,329,492,642,804,573,873,1455,694,609,557,723,787,959,1302,1330,1519,1637,164,543,778,632,572,653,722,1808,831,514,1101,655,1881,327,276,1070,1358,118,1774,491,622
"COG0396",159,156,225,175,104,205,281,246,188,163,149,203,213,117,165,191,116,182,59,150,203,208,147,92,173,123,198,164,191,179,168,176,218,113,208,240,108,100,209,212,171,172,190,195,159,165,121,147,199,144,253,157,126,147,194,133,146,136,206,152,182,159,154,165,195,187,187,141,165,170,161,184,107,203,185,180,179,176,147,213,193,192,100,155,159,192,198,187,142,151,148,184,192,199,117,204,182,153,168,136
"COG0397",1,0,1,9,11,0,0,0,0,18,2,2,3,41,4,0,1,63,10,2,15,1,0,19,0,1,3,2,0,2,3,2,0,14,1,2,1,3,1,2,3,5,3,1,4,6,1,1,0,9,0,1,0,9,8,0,8,44,0,3,0,7,2,6,1,7,0,1,0,2,4,0,0,0,1,0,23,2,8,4,33,8,9,2,17,0,2,3,9,3,0,0,5,7,0,1,8,7,9,1
"COG0398",133,23,14,15,11,35,133,41,29,24,45,40,15,71,24,25,27,107,53,46,37,23,13,64,38,23,24,22,71,27,40,19,105,29,20,44,19,26,57,30,45,23,10,36,63,48,24,45,48,50,141,23,18,18,44,36,59,42,37,65,54,11,40,26,43,39,24,33,37,53,20,24,37,50,37,34,41,42,50,24,80,92,91,25,85,39,73,24,27,38,9,226,20,45,12,77,20,46,103,54
"COG0399",272,541,458,354,551,657,319,359,366,447,358,417,884,333,717,441,486,280,476,740,534,491,403,176,313,517,631,717,242,632,494,466,382,550,277,803,472,504,556,419,545,396,521,543,540,142,504,604,479,491,501,426,413,652,873,553,790,329,532,293,239,722,547,724,455,426,742,484,583,414,477,436,380,344,537,485,607,399,282,409,406,398,437,693,550,420,437,295,314,392,638,189,429,351,624,262,385,782,353,544
"COG0400",13,1,1,5,3,1,87,1,1,7,0,2,4,19,3,0,0,73,7,0,15,0,0,30,13,4,3,0,9,10,1,1,3,11,1,1,2,0,3,1,5,1,1,0,5,116,7,3,9,14,3,0,0,4,6,0,4,16,1,10,0,2,0,4,0,4,1,0,0,2,1,1,4,2,1,4,14,0,11,8,39,5,2,1,4,0,1,0,3,9,0,0,4,8,2,4,0,0,5,3
"COG0401",0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,5,2,0,2,0,0,1,0,1,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,2,6,0,1,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,4,4,3,0,1,0,0,0,4,0,0,0,1,1,0,0,0,0,4,0
"COG0402",349,177,169,116,243,221,525,163,98,214,300,284,51,318,186,263,162,561,291,167,219,87,285,318,189,176,195,184,271,224,263,94,257,170,118,236,96,130,245,152,205,165,68,168,330,525,171,168,212,314,182,179,110,109,213,193,188,228,208,277,193,122,134,276,333,167,120,163,186,356,169,153,206,272,75,173,293,146,314,91,301,345,369,289,437,103,394,113,111,140,97,579,144,216,155,528,154,165,392,156
"COG0403",60,215,123,118,352,196,235,67,57,253,27,323,71,90,307,250,210,309,35,225,210,154,290,31,121,266,298,275,199,242,328,146,196,274,252,194,249,343,125,178,183,160,18,274,231,42,358,199,83,190,131,169,165,244,194,206,311,182,163,257,135,302,48,235,258,89,105,190,144,214,213,364,240,171,177,162,274,84,11,110,147,224,250,239,169,270,89,14,300,254,215,28,329,281,125,122,152,230,196,231
"COG0404",32,182,80,59,201,135,194,62,51,135,41,150,74,61,163,142,105,170,20,132,110,161,128,18,99,192,185,159,145,128,181,120,153,141,155,145,262,213,98,133,147,127,18,140,169,26,213,159,76,123,120,154,129,179,91,115,162,146,105,192,113,160,30,172,156,95,85,134,106,109,116,149,117,144,122,111,122,112,15,87,60,176,182,176,172,133,74,12,197,110,120,52,184,217,83,76,112,149,99,133
"COG0405",69,11,5,83,75,22,9,13,8,16,28,29,5,36,27,45,22,46,25,21,18,9,68,15,17,16,20,9,45,20,30,23,26,22,12,20,10,14,11,11,18,23,12,11,30,11,78,12,17,19,25,10,1,8,29,12,42,69,11,16,8,7,104,15,21,21,10,16,8,65,11,14,17,14,9,9,46,8,20,22,59,57,144,57,51,6,4,29,7,24,11,101,29,11,6,33,6,52,115,8
"COG0406",595,202,208,183,141,154,704,310,222,204,404,197,254,319,149,227,237,235,269,226,343,210,155,680,304,137,193,185,316,206,153,220,283,285,234,256,156,150,332,208,281,302,171,236,277,1031,128,224,238,218,194,222,300,127,182,289,126,219,313,280,332,150,221,217,257,228,167,262,229,278,189,178,236,261,326,276,244,407,553,192,330,269,144,153,245,201,375,278,255,243,250,659,162,185,336,403,195,197,295,191
"COG0407",15,59,19,18,136,33,7,30,16,46,34,38,19,66,61,58,63,104,68,58,30,19,58,20,25,97,51,76,36,41,45,58,61,92,31,73,112,141,34,28,48,81,4,45,45,60,85,60,38,43,74,34,84,66,153,73,110,81,38,109,32,78,23,106,40,18,33,80,13,49,64,46,62,56,20,28,67,36,85,26,70,58,110,134,58,34,33,32,57,35,65,15,39,38,50,54,45,75,31,114
"COG0408",0,0,0,2,2,0,0,0,0,7,0,5,0,14,1,0,0,18,4,0,9,0,0,2,0,2,3,0,0,1,0,0,0,9,0,0,0,0,0,0,0,1,2,2,5,7,0,1,0,3,0,0,0,2,2,0,6,20,0,1,0,0,1,0,0,4,0,0,0,1,1,0,1,0,0,1,12,1,3,4,18,1,14,1,8,0,3,0,6,0,1,0,1,6,1,0,3,0,6,1
"COG0409",82,66,6,17,9,35,204,14,36,24,57,12,10,50,25,49,35,93,8,11,26,66,24,45,10,15,23,17,17,20,31,7,37,30,25,14,43,13,22,31,31,43,3,27,26,27,41,12,15,29,16,21,17,22,38,37,27,24,27,23,30,11,8,56,13,19,11,21,9,31,20,15,23,39,11,16,43,39,44,15,97,54,15,34,37,12,81,19,21,34,5,64,27,63,22,21,27,6,38,34
"COG0410",69,84,86,79,50,74,247,97,86,58,152,74,55,138,54,77,99,74,71,101,78,48,83,144,86,25,93,105,110,113,87,45,117,99,31,100,68,34,126,137,111,97,13,57,117,182,55,60,121,53,70,55,25,44,107,61,60,123,97,78,101,57,137,78,104,62,65,84,82,114,45,93,112,103,50,87,108,92,120,30,95,84,112,42,146,71,111,68,80,101,90,171,54,58,92,254,32,65,199,73
"COG0411",87,76,109,44,43,112,255,85,93,61,111,89,53,111,58,77,88,96,72,81,90,54,71,148,58,41,113,81,114,94,86,31,109,92,36,103,26,49,119,116,116,101,17,75,119,206,45,62,107,62,90,67,31,39,103,71,56,109,93,64,92,51,60,90,112,52,56,76,86,119,43,102,86,98,64,74,124,105,171,33,98,96,119,67,150,80,118,77,78,108,99,177,74,61,109,261,30,82,174,94
"COG0412",2,1,0,8,18,0,1,0,0,12,1,1,2,41,4,0,2,85,17,1,28,0,1,3,0,8,5,0,0,1,0,4,2,27,1,1,0,10,0,3,1,1,8,1,10,20,7,1,0,24,0,1,0,7,5,1,9,31,0,4,0,1,1,7,0,6,0,3,0,1,5,1,3,0,0,0,29,1,5,5,51,6,24,9,20,0,1,0,5,4,2,0,5,14,2,4,4,7,4,0
"COG0413",104,160,102,170,102,142,118,174,212,120,66,140,163,85,143,160,120,99,64,112,109,201,162,38,112,124,139,125,116,93,167,174,96,100,208,118,120,118,80,147,108,126,205,123,99,26,136,106,107,102,78,100,112,128,118,124,161,127,110,137,121,149,175,152,110,141,119,113,128,98,128,172,123,116,153,135,109,57,23,142,135,129,56,167,83,138,105,106,112,145,115,68,159,130,84,48,175,87,122,118
"COG0414",150,155,149,234,137,166,144,177,224,136,129,152,313,84,136,157,130,111,129,167,127,211,126,64,112,173,149,139,151,138,163,178,151,103,219,129,131,149,111,180,156,138,250,141,137,51,170,120,144,152,84,171,128,152,130,138,165,181,159,176,129,133,202,165,156,162,169,125,127,156,166,157,131,152,168,152,142,97,83,224,197,147,117,159,133,170,157,133,157,150,137,97,165,184,87,65,235,132,105,134
"COG0415",0,0,0,7,8,0,0,0,0,7,0,1,0,25,0,2,7,45,8,2,6,0,0,5,1,4,1,0,0,4,2,0,0,21,0,0,0,2,0,1,0,0,3,1,4,2,3,0,0,6,1,1,0,8,4,0,5,28,1,9,0,1,19,14,1,6,0,0,2,3,2,1,1,0,6,1,12,2,9,4,21,9,11,5,7,0,2,6,7,2,0,0,4,9,1,0,6,5,4,0
"COG0416",161,136,110,77,36,104,200,123,93,126,146,78,68,181,77,88,140,178,151,120,176,80,100,221,142,37,106,80,90,108,104,53,200,111,51,149,65,35,150,131,104,122,24,122,103,82,48,103,121,84,142,100,118,41,80,132,35,80,152,111,153,57,130,92,178,105,73,121,143,184,73,79,119,159,127,148,180,226,276,20,114,130,51,76,138,110,191,93,60,135,87,157,58,86,156,264,53,59,153,91
"COG0417",0,0,0,10,9,0,0,1,1,12,2,2,0,30,3,1,3,122,15,0,23,0,1,21,0,2,2,1,0,0,3,4,2,34,2,2,1,1,0,1,1,6,1,2,10,14,7,1,12,22,0,0,0,9,7,0,10,48,0,7,0,3,6,12,1,10,0,3,0,6,7,2,3,0,1,2,43,1,21,3,92,13,11,8,12,0,1,0,6,1,0,0,6,9,4,7,13,1,10,1
"COG0418",2,0,0,4,2,8,0,2,0,13,1,1,0,18,2,1,2,92,9,1,16,2,0,8,1,2,0,0,0,1,7,0,0,18,3,0,0,3,0,22,0,1,2,0,5,13,0,2,1,3,1,0,0,4,5,0,7,22,0,1,0,1,3,7,2,6,6,1,0,6,0,1,3,0,0,2,38,0,3,4,31,4,9,5,11,0,0,0,2,0,0,0,1,11,1,7,3,2,3,2
"COG0419",394,456,255,668,462,447,432,603,740,401,440,330,346,352,407,606,410,279,296,329,438,566,386,376,471,460,619,245,318,367,501,438,404,731,494,198,451,547,365,591,248,382,525,374,386,271,503,364,743,430,426,360,434,382,322,503,387,299,438,320,394,459,531,690,295,498,521,342,333,450,413,363,539,673,584,460,453,442,564,259,364,341,199,309,344,495,304,401,362,273,443,400,294,670,480,340,647,215,199,417
"COG0420",363,207,156,234,305,240,245,422,292,236,330,238,242,293,204,243,291,154,373,284,272,152,265,323,296,233,272,219,209,266,172,152,267,300,249,191,265,203,233,258,177,248,214,240,244,218,226,279,229,297,319,259,353,152,250,268,200,206,311,207,261,230,163,246,287,264,221,285,257,323,273,192,306,353,335,234,242,378,384,69,158,273,197,184,259,207,366,235,210,195,175,314,213,215,339,247,325,246,156,195
"COG0421",90,89,71,34,22,53,96,52,61,73,131,49,47,138,55,37,78,63,141,74,138,56,52,87,106,26,55,45,72,62,55,47,79,71,23,93,35,18,126,64,67,112,8,85,84,48,22,105,108,60,37,86,102,29,62,97,25,69,78,41,74,48,57,91,59,66,62,80,95,86,58,45,82,99,90,137,89,103,84,17,76,81,20,58,77,66,238,76,49,116,54,99,37,39,128,107,21,23,44,69
"COG0422",302,196,265,415,322,260,401,275,381,260,264,271,317,222,230,320,255,163,209,213,224,342,269,311,245,277,272,251,232,241,270,268,204,315,256,209,223,221,160,316,184,251,254,278,275,470,314,174,199,239,156,261,208,188,239,226,200,245,238,262,202,288,267,306,252,265,299,342,222,215,287,245,329,211,274,282,199,186,182,451,341,234,214,194,187,274,281,272,281,299,203,262,181,219,320,121,452,189,249,214
"COG0423",265,292,399,360,301,343,225,392,448,266,343,309,396,161,277,283,319,195,247,302,326,328,314,261,345,281,321,320,302,269,332,338,380,351,373,317,267,256,348,376,328,349,487,335,298,327,283,308,373,264,451,309,312,267,287,283,231,253,334,286,345,302,349,296,362,400,315,395,393,371,363,306,332,332,338,412,307,336,105,508,281,248,203,273,276,334,274,313,311,328,283,233,323,289,376,430,451,309,328,331
