"","DLF001","NLM017","NOF013","NLM032","DOF011","DLM011","NOF005","DLF003","NOM008","DOF012","NOM015","DOM013","NOM020","NOM017","NLM001","NLM024","NOF009","NOM028","NLF008","NOF006","NOM019","NLM026","NLF015","NOM026","NOM005","DLF013","NOM009","NLM023","DLM014","NOF008","NOF007","DOM015","DOF009","DLM003","DLM023","DOM016","NOM029","NOM025","DLF009","DLF012","DLM016","DOM003","DLM028","DOF007","NLF013","NOM007","NLM009","NOF010","NOM014","NLM025","DOM001","NLM007","NLM022","NOM004","NLM029","DOM026","NOM027","NLF007","NLM002","NOM012","DOM010","NOF014","DLM008","DLM004","DLM013","DOM022","NLM027","NOM001","NOM010","DLF007","NOM022","NLF005","DLM017","DLM002","DLF005","DLM024","DLM005","DLM019","NLM010","DLM022","DLM010","NOM018","DLF006","DLM018","NOM013","NLM016","NLM028","DLM015","DLF010","DLF004","DOF003","DOM018","NOF011","DOF004","NLM008","NOF002","NLF012","DLF008","DLM027","DOM021"
"COG0721",10,53,26,68,26,12,45,57,18,114,15,55,8,24,35,13,20,40,15,17,41,55,14,52,21,42,52,23,19,37,33,16,33,15,17,35,26,20,48,56,34,34,33,13,59,51,20,19,26,29,20,12,53,13,52,51,76,54,5,42,27,58,43,11,56,14,69,31,36,22,25,58,28,47,52,10,43,49,48,45,19,44,34,42,48,6,42,30,62,32,39,25,18,40,104,32,26,19,56,15
"COG0722",16,83,84,151,22,32,84,88,78,167,70,56,72,53,108,28,42,142,36,46,124,110,43,184,283,115,202,80,47,55,114,94,99,55,62,73,98,127,315,244,56,242,182,44,115,79,45,36,68,124,75,78,168,62,110,78,267,90,61,89,77,140,138,43,136,59,305,88,77,64,63,100,65,99,101,294,110,138,90,120,145,174,95,126,109,39,130,80,117,53,75,113,58,106,144,90,62,55,143,35
"COG0723",13,3,5,36,3,0,14,24,1,3,3,80,11,8,16,1,7,23,3,8,8,20,7,21,9,8,6,7,2,47,15,1,1,13,11,15,7,10,14,39,9,0,12,4,18,9,16,7,3,3,16,1,28,4,14,11,6,6,2,10,17,24,8,0,27,10,10,4,14,5,23,8,7,12,45,16,6,76,7,55,6,19,4,0,35,3,14,7,4,2,11,1,9,15,9,8,10,6,0,2
"COG0724",198,108,114,57,43,144,113,17,111,55,119,56,30,5,34,42,144,75,92,171,52,24,113,70,51,81,10,140,82,108,185,110,74,151,61,91,98,89,60,16,112,2,52,140,27,39,10,77,151,10,99,99,36,185,55,133,6,41,8,35,68,60,86,223,38,65,1,6,101,201,72,46,68,48,25,0,92,30,93,43,66,47,119,8,76,5,64,118,23,77,97,64,108,121,41,126,92,95,14,167
"COG0725",19,17,36,85,50,48,61,23,43,85,45,65,52,52,35,31,33,55,41,18,43,31,32,111,96,45,104,50,26,26,63,24,35,30,107,48,28,35,43,68,28,71,48,20,54,24,30,35,45,42,33,65,66,37,38,40,142,36,23,33,50,58,58,27,78,74,105,51,23,35,34,32,25,48,44,120,64,39,43,68,89,68,45,63,49,7,48,42,37,25,36,62,38,35,66,34,33,52,93,22
"COG0726",491,570,523,583,415,455,527,575,461,438,483,777,411,337,466,312,503,595,526,630,501,609,558,627,530,468,554,666,467,669,523,588,390,433,434,510,461,553,609,661,519,353,595,490,634,594,409,396,661,313,557,500,519,624,653,570,395,549,322,516,426,665,686,512,719,424,537,311,661,457,443,608,463,485,644,535,440,688,583,647,466,526,606,494,569,301,446,566,816,456,567,536,572,537,560,528,488,536,363,434
"COG0727",11,36,15,12,3,8,17,9,4,13,19,14,11,10,3,3,6,12,14,6,17,15,7,26,26,9,10,19,4,26,20,16,23,13,74,4,12,25,20,86,10,13,10,1,14,15,5,13,22,5,11,37,21,8,17,16,11,22,3,6,4,13,5,2,7,2,60,3,10,6,4,19,10,6,15,29,10,50,13,31,26,6,12,5,5,1,45,2,22,4,12,10,4,4,11,19,13,12,11,2
"COG0728",4,29,6,23,17,24,33,19,16,155,32,15,55,16,25,31,42,47,23,29,45,32,21,179,95,110,12,28,17,16,26,12,66,17,14,32,28,32,195,62,27,114,62,29,37,16,9,14,12,108,25,14,32,23,30,1,197,24,17,26,41,30,26,25,58,26,38,18,6,13,35,17,25,14,22,116,71,94,31,24,57,44,31,66,14,4,36,23,27,28,50,37,21,41,13,21,5,66,41,18
"COG0729",4,5,0,8,5,20,1,8,3,17,10,1,32,1,4,33,21,14,50,19,5,4,27,129,90,3,4,73,34,0,34,7,7,18,4,38,26,24,91,20,8,58,20,12,4,5,7,19,11,44,13,8,27,52,0,0,1,1,10,1,97,0,2,5,9,59,43,2,2,12,38,6,9,1,10,154,19,4,32,11,85,53,20,2,1,3,3,10,6,20,0,13,3,10,3,20,2,55,4,2
"COG0730",28,21,26,98,107,51,49,90,45,188,37,112,119,91,100,58,37,50,98,35,66,66,44,191,100,34,77,76,47,51,51,51,42,48,138,84,43,43,51,66,51,58,56,26,56,35,25,44,41,205,73,107,48,74,42,37,318,45,23,86,75,39,42,30,121,78,125,56,37,56,41,28,38,76,57,75,77,69,37,72,116,84,114,56,81,19,57,26,116,47,53,94,46,58,27,60,55,101,178,66
"COG0731",124,116,106,63,136,167,105,103,161,50,134,92,137,119,96,153,158,106,146,166,82,68,150,84,50,89,68,147,131,108,159,115,104,122,63,119,141,82,34,6,117,96,64,123,87,83,185,148,153,109,136,124,78,133,84,68,5,80,226,101,137,67,91,191,82,116,17,133,108,112,172,73,136,96,89,1,105,34,86,46,116,79,130,99,100,147,53,116,41,146,118,101,115,118,87,101,125,116,81,168
"COG0732",455,231,377,394,473,528,418,516,236,261,311,576,171,770,499,178,280,217,223,423,428,393,261,285,265,265,362,362,371,501,456,355,469,566,428,402,363,191,376,217,384,503,379,183,488,847,1844,277,263,757,631,459,306,429,492,356,219,402,950,588,484,462,318,518,353,443,280,665,524,481,863,607,264,428,713,184,563,442,371,384,442,350,510,603,750,571,333,280,483,364,281,442,416,514,532,175,546,342,483,442
"COG0733",350,452,437,822,627,433,518,780,421,209,482,391,712,844,769,592,349,490,313,303,732,580,342,556,476,660,891,385,443,577,547,453,478,409,528,475,500,450,258,868,582,617,516,256,552,551,922,536,429,916,510,435,599,343,732,714,390,638,677,709,480,543,575,376,372,500,500,810,544,364,620,523,727,714,539,272,446,514,590,547,367,668,484,627,655,718,633,506,633,581,448,624,420,515,603,605,536,288,485,348
"COG0735",133,185,139,146,207,177,172,229,165,148,149,124,142,160,194,100,160,182,165,149,149,90,125,160,154,131,183,146,150,182,199,136,186,155,146,148,154,133,97,151,181,137,123,175,148,223,211,145,156,207,233,194,212,276,227,235,161,242,279,251,213,223,292,245,218,243,233,189,197,273,305,279,221,264,222,128,281,208,237,200,218,261,285,252,278,291,220,244,237,202,241,172,237,263,236,260,183,198,252,262
"COG0736",5,4,24,38,30,23,17,28,22,118,20,68,23,27,14,10,12,19,25,12,48,34,11,49,30,25,30,25,19,25,25,40,24,12,42,13,18,26,55,15,10,46,28,8,23,29,12,13,17,17,19,63,40,14,46,16,118,30,7,35,22,27,27,5,58,14,62,24,38,8,14,22,17,38,47,51,27,30,15,44,20,15,30,37,25,6,45,14,48,19,20,27,19,30,21,17,17,21,59,11
"COG0737",591,366,545,348,718,616,460,450,658,432,553,344,610,659,493,587,621,429,573,535,438,257,480,517,435,422,350,502,575,441,479,505,466,545,460,551,689,517,351,280,537,546,390,593,412,390,705,620,582,515,539,653,472,563,306,341,239,348,680,376,437,291,408,633,387,492,321,559,514,510,736,430,569,356,409,346,471,353,400,336,599,527,471,450,381,671,510,534,382,472,436,536,496,458,307,500,606,426,503,672
"COG0738",1075,1057,840,307,1274,1023,684,707,1062,262,853,620,799,1038,948,1206,1000,616,872,1062,520,404,982,302,315,570,359,888,858,642,722,666,840,747,510,749,908,697,356,100,784,737,398,1107,613,706,905,948,712,823,628,691,496,1037,484,765,474,497,1122,645,720,389,608,1115,410,878,38,958,757,937,1011,707,771,649,565,78,594,236,659,324,753,695,546,674,525,1282,499,854,307,831,823,549,808,565,516,660,706,955,598,910
"COG0739",1187,956,1118,866,1017,979,1086,1009,1146,422,1216,1424,750,401,856,656,995,904,1066,1074,1083,1399,1122,655,524,1055,736,970,1042,1417,897,1417,1194,1104,1092,1022,1291,974,604,518,1310,797,913,888,1216,1364,458,987,1274,1145,1104,1456,967,803,1276,848,495,1012,1079,847,1223,1227,904,1309,991,1014,281,567,1376,1550,1054,1233,917,948,1306,294,1044,996,1051,1185,1192,991,1054,1005,1215,914,989,1044,1277,580,1222,919,1170,1071,657,791,1143,896,479,1305
"COG0740",172,260,281,323,279,291,266,494,286,326,298,284,366,210,308,184,162,285,356,162,405,357,261,257,224,375,276,235,255,364,296,247,306,277,309,260,206,462,239,333,296,210,279,146,342,369,221,289,234,438,301,280,312,206,414,257,284,334,301,338,264,371,322,235,228,227,248,182,450,171,379,422,405,335,419,178,323,509,332,338,166,266,335,325,350,501,310,397,382,291,300,347,247,241,424,200,415,184,351,165
"COG0741",243,228,339,294,267,313,268,223,298,222,284,296,340,229,240,276,298,294,404,326,260,320,332,295,454,370,267,365,340,253,339,307,364,311,267,348,370,361,597,584,315,295,358,309,295,390,246,261,279,408,274,371,410,277,269,356,181,282,379,270,333,218,262,290,310,369,340,263,255,248,203,324,234,298,313,779,296,208,353,309,359,335,278,343,247,279,268,309,247,234,325,383,297,364,403,334,297,238,283,331
"COG0742",108,110,145,161,167,180,138,160,165,218,158,188,151,180,148,158,167,127,125,147,179,139,107,175,117,133,145,134,159,154,181,163,160,108,175,117,136,155,96,117,145,132,116,121,157,166,213,156,162,170,130,183,125,165,183,177,157,164,200,148,140,162,166,146,132,157,133,182,141,104,169,154,139,170,194,77,144,175,121,129,158,164,158,167,161,190,139,149,176,165,123,143,150,150,129,105,173,120,193,168
"COG0743",180,243,235,243,250,318,230,248,278,180,273,218,271,261,277,283,303,227,257,238,303,256,311,230,205,289,288,236,279,256,241,271,239,230,258,294,207,254,219,228,295,262,246,175,232,274,276,271,281,261,241,308,250,236,273,226,184,251,320,249,282,247,242,271,294,268,138,281,304,216,299,280,273,244,198,174,256,303,264,190,176,279,255,288,262,299,300,270,236,273,219,289,249,272,203,233,285,180,251,281
"COG0744",294,196,274,505,237,256,296,520,227,637,272,525,261,319,342,201,177,268,230,224,427,484,213,450,465,362,389,284,298,479,165,330,373,301,413,286,360,308,547,319,224,395,464,326,463,515,296,235,300,336,308,303,468,312,530,262,451,387,229,348,330,383,338,231,407,312,920,294,469,322,210,484,440,406,496,421,344,507,418,660,264,424,245,474,367,214,413,306,671,265,385,300,396,453,248,357,342,302,534,183
"COG0745",3921,4376,5136,3530,4295,3564,3869,3427,3523,2376,3462,3194,3114,2644,3842,2616,3969,3797,3391,4599,2978,3291,4023,3018,2717,3457,3082,4200,3476,3543,4189,3764,3356,3759,3159,2954,3267,3323,2070,3324,3630,2116,3557,3870,3950,2693,2420,3280,3484,3484,3396,3654,3228,4464,3190,4159,1806,3640,1928,3458,3118,3461,4585,4591,3483,2832,2692,4071,4266,3945,3581,2953,3068,3559,3289,2144,2857,2988,4161,3069,2943,3111,3585,3177,3204,4271,3060,3813,3194,3843,4489,3739,4365,3309,4103,3406,3651,4564,2471,3778
"COG0746",11,4,9,32,11,4,16,8,8,54,7,13,21,9,17,5,11,18,10,10,12,30,9,56,45,7,27,17,5,5,25,13,13,8,11,24,18,23,44,14,15,46,14,9,15,20,21,7,26,5,6,21,29,8,7,9,26,23,10,25,20,33,22,11,17,27,70,7,9,9,18,18,5,16,3,78,42,7,6,14,18,37,20,22,12,11,15,18,12,9,13,12,2,25,12,22,3,43,43,9
"COG0747",112,131,120,320,108,124,217,152,143,811,158,283,133,134,168,205,244,393,161,111,308,316,257,630,435,277,381,260,244,248,151,170,305,203,213,351,208,212,483,570,223,373,373,139,168,185,69,201,280,122,427,286,286,427,274,222,1132,339,190,262,760,335,418,156,594,398,789,188,295,318,330,289,196,342,346,1037,320,760,221,784,756,347,475,307,378,109,300,332,700,373,326,290,257,310,216,462,210,1061,425,206
"COG0749",907,360,448,606,500,420,453,711,403,439,503,991,621,707,690,568,503,415,762,468,615,577,367,393,499,515,613,359,482,537,473,475,493,438,446,518,359,421,428,623,550,731,484,2969,676,608,733,515,432,2107,754,536,496,390,1218,397,441,633,622,586,612,1226,475,348,761,547,482,685,596,315,649,564,611,560,584,336,482,702,600,667,430,491,454,616,831,797,497,415,662,592,487,653,529,534,447,432,510,412,788,486
"COG0750",132,272,309,401,385,261,288,484,256,277,289,449,296,382,439,274,220,289,233,198,409,448,192,392,338,376,414,229,324,390,347,343,272,290,390,313,274,292,295,382,318,324,291,164,342,466,389,319,305,434,338,370,378,243,417,287,219,377,429,374,312,430,396,207,415,307,372,333,355,226,399,416,335,411,485,234,315,517,295,473,273,394,340,350,353,399,351,267,589,307,295,343,280,313,346,282,374,174,305,295
"COG0751",20,12,13,38,64,23,19,21,42,242,24,61,97,32,21,54,46,30,92,22,56,10,39,138,85,19,23,57,32,12,17,21,30,44,32,80,35,30,116,19,34,89,42,25,22,18,15,19,30,146,59,38,39,37,21,2,202,10,36,34,75,19,14,31,153,74,216,34,6,36,36,13,21,62,18,135,83,64,15,34,94,41,77,59,62,7,6,31,37,27,39,27,19,47,11,31,16,75,180,31
"COG0752",19,11,9,19,47,9,12,12,12,127,11,29,30,21,9,36,22,15,24,7,20,6,31,83,55,11,17,18,16,7,10,9,25,17,16,42,27,10,59,17,22,52,18,9,11,12,14,12,17,74,39,26,16,19,4,1,106,2,18,11,34,5,4,8,46,30,106,19,5,12,7,6,3,19,8,63,44,24,15,8,41,20,35,27,31,6,7,19,32,16,17,19,12,22,3,16,6,40,87,8
"COG0753",111,40,49,25,3,45,43,18,69,67,56,54,42,9,45,30,51,27,91,66,37,52,34,36,73,28,9,94,103,46,12,15,143,123,19,75,108,59,198,21,62,52,102,135,79,25,4,40,19,27,64,26,65,95,35,14,4,75,67,29,67,37,87,70,42,68,40,9,61,99,22,42,71,32,54,114,47,35,56,62,143,78,50,83,45,7,36,46,46,26,68,20,112,52,21,102,64,65,24,44
"COG0754",27,9,4,18,4,59,7,12,14,101,18,11,36,13,26,27,15,31,29,37,15,26,24,118,157,11,12,19,10,5,7,11,37,10,12,36,119,62,176,33,4,113,55,31,11,17,3,19,16,5,26,26,84,42,1,14,7,8,30,4,11,2,6,22,70,27,41,6,6,31,10,21,9,7,86,281,33,1,11,45,88,56,54,41,6,17,9,24,40,10,4,10,4,27,21,21,4,30,17,11
"COG0755",238,294,297,52,50,274,129,154,296,73,202,73,271,187,144,338,206,216,348,333,129,155,370,88,116,223,84,366,361,193,301,288,254,283,142,180,333,121,191,8,232,149,201,466,280,205,216,315,162,195,237,81,179,192,110,164,15,196,356,168,298,92,184,227,196,252,12,193,248,219,190,189,318,216,244,52,198,74,240,180,415,190,136,227,171,303,73,234,103,272,181,259,252,214,179,304,253,365,100,292
"COG0756",95,206,124,171,114,110,169,233,136,166,146,277,153,151,178,143,147,132,223,302,326,168,111,135,109,120,160,372,128,125,640,103,125,200,132,131,141,128,327,140,175,143,103,425,193,166,257,125,472,628,240,145,113,114,326,363,142,208,153,222,240,282,281,121,242,146,149,168,159,102,143,150,286,215,189,75,148,190,122,201,118,130,189,172,361,165,111,139,225,143,181,162,146,115,232,143,131,119,156,202
"COG0757",96,109,89,60,170,121,77,132,92,50,98,87,116,150,148,154,77,68,85,79,109,103,93,114,43,117,84,76,90,89,93,94,137,79,107,100,101,68,47,42,91,137,82,100,108,130,229,125,76,168,112,110,76,76,74,77,90,87,129,131,92,99,128,106,107,111,16,163,114,73,177,126,131,93,119,4,119,122,70,65,97,88,106,115,109,199,79,71,122,153,77,90,125,92,84,77,77,78,87,114
"COG0758",216,163,226,298,243,284,261,313,292,209,312,314,356,239,317,283,215,236,256,207,297,297,276,233,215,232,237,237,301,262,274,301,217,185,238,352,309,258,171,143,224,280,229,235,265,451,391,226,264,254,250,209,237,261,243,225,282,214,282,199,268,175,253,241,232,249,203,296,267,268,229,315,291,261,276,156,203,246,325,284,207,261,245,262,234,193,216,275,306,160,203,218,283,246,332,233,254,224,211,219
"COG0759",33,40,37,81,95,59,69,52,51,63,76,95,24,37,65,37,62,56,61,47,54,51,50,102,50,74,62,51,47,63,84,86,61,52,67,71,42,67,28,62,70,36,44,24,54,77,31,50,77,73,34,59,52,22,51,30,72,44,20,40,36,54,48,52,39,41,50,9,40,31,46,53,34,46,50,5,41,44,43,42,28,46,43,29,48,22,40,46,64,31,34,63,32,46,46,26,40,11,26,35
"COG0760",264,255,266,190,534,338,236,346,315,256,316,292,489,410,517,431,420,296,537,418,350,287,355,375,318,264,208,403,455,335,356,366,365,519,209,371,348,237,349,92,368,463,323,393,338,352,539,407,383,667,404,279,269,303,220,169,27,331,467,420,354,274,310,378,421,346,215,328,293,237,540,335,370,271,286,298,406,321,259,324,391,325,396,304,318,638,188,330,349,391,359,363,308,410,188,219,309,199,318,469
"COG0761",228,166,229,286,269,248,247,333,261,196,295,265,250,342,239,304,190,176,212,165,383,276,223,213,204,263,231,222,239,313,237,287,270,178,268,220,209,260,190,226,260,234,228,206,246,287,303,239,220,283,293,233,227,194,320,217,269,276,290,278,232,280,261,202,284,208,114,318,294,180,232,274,289,302,281,132,336,460,272,243,201,245,266,294,278,270,257,222,257,244,237,241,264,212,289,219,289,189,243,217
"COG0762",1,0,1,10,2,9,2,2,1,53,8,1,21,1,6,3,5,15,9,5,9,1,0,39,35,5,1,12,2,1,5,0,12,5,3,5,10,10,48,8,1,35,14,4,6,2,2,2,5,33,2,4,18,15,0,0,2,3,11,4,6,2,3,5,14,18,28,4,5,6,2,2,0,2,1,59,14,5,6,7,22,8,8,11,2,4,2,2,8,2,9,3,1,6,5,6,0,4,10,4
"COG0763",184,123,96,80,263,186,130,166,194,89,171,117,247,302,133,290,155,106,209,154,153,90,158,84,74,117,73,142,183,151,137,114,222,160,71,187,153,112,121,24,156,196,101,180,141,131,318,232,179,281,176,114,108,138,101,120,167,91,258,165,176,72,94,230,87,218,31,300,149,159,199,106,216,154,112,73,196,47,129,55,181,126,137,161,154,262,77,142,99,212,162,124,144,144,118,117,157,146,165,175
"COG0764",186,200,190,172,189,213,181,184,208,178,211,215,226,239,201,312,194,209,246,222,206,168,258,183,149,186,147,182,243,221,182,269,257,228,169,206,218,161,156,98,263,254,168,249,193,253,260,233,194,284,181,186,206,200,192,216,105,235,403,196,238,170,217,199,175,251,184,198,241,170,232,244,244,196,195,118,183,134,232,125,180,189,220,218,202,357,168,219,134,190,237,202,257,187,179,224,207,145,242,252
"COG0765",100,428,302,507,349,240,379,515,218,910,325,368,435,516,516,335,170,343,214,143,587,548,195,746,503,417,700,255,238,312,312,282,391,199,443,292,265,338,543,650,327,599,527,171,419,398,375,360,309,477,339,421,479,209,530,313,853,491,136,489,273,566,568,164,528,331,1358,524,368,208,263,506,378,438,359,495,417,642,439,429,442,513,420,554,484,335,500,245,599,399,269,442,259,357,573,322,339,208,935,166
"COG0766",186,350,305,445,402,335,327,506,311,346,347,536,399,454,383,363,260,298,324,251,435,484,306,397,334,377,476,308,362,460,295,383,317,283,444,343,344,328,300,510,377,389,389,219,406,511,370,361,311,373,328,341,431,235,423,325,455,399,318,385,375,451,411,220,483,340,544,386,359,246,318,451,443,405,473,231,301,548,335,502,289,343,314,410,416,430,358,308,559,349,314,379,332,363,335,314,387,214,412,298
"COG0767",131,114,104,46,219,147,94,113,104,88,147,95,161,127,161,229,145,97,148,134,101,59,118,92,100,92,40,139,153,100,101,95,156,145,73,131,145,114,127,17,118,192,109,165,113,117,204,128,110,235,132,117,93,149,60,74,123,96,236,130,127,61,76,151,85,147,23,150,106,135,193,107,148,103,95,79,163,51,101,68,128,86,149,116,140,222,70,106,78,131,147,98,131,94,90,84,98,130,88,166
"COG0768",814,954,1084,1531,1164,1096,1145,1453,959,1077,1147,1490,1329,1364,1192,1230,996,951,1006,789,1407,1364,938,1244,1045,1281,1409,856,1013,1370,1226,1141,1045,864,1354,1110,945,1113,796,1203,1008,1216,1076,781,1375,1431,1655,1050,1027,1309,1045,1223,1259,926,1499,1141,1312,1226,1258,1159,1033,1425,1143,877,1340,1069,1285,1394,1171,757,1001,1296,1246,1214,1502,658,1041,1351,1041,1481,936,1198,1014,1318,1232,1232,1341,939,1511,1068,989,1307,1103,1141,1278,1076,1195,765,1215,1067
"COG0769",274,331,322,459,430,335,410,599,344,599,390,567,416,473,511,500,318,421,342,260,543,568,346,349,358,498,441,342,357,533,359,444,469,348,390,322,372,338,343,531,405,429,361,268,435,499,450,330,341,487,360,413,393,276,579,411,421,451,474,392,414,477,455,277,463,371,652,427,441,207,430,484,463,471,588,218,396,553,438,715,326,386,380,518,455,492,343,337,631,365,319,469,396,386,388,289,379,247,520,361
"COG0770",511,518,452,433,670,658,505,591,573,400,560,561,738,734,626,850,619,450,613,548,587,517,503,339,307,558,488,527,615,615,603,528,624,585,453,512,528,452,320,383,614,532,412,476,479,625,763,624,654,615,535,623,519,514,512,534,369,504,829,540,574,453,514,650,479,580,366,749,602,410,687,575,694,519,555,165,488,339,436,443,514,529,439,556,502,898,435,629,478,643,526,603,533,545,355,427,556,360,621,645
"COG0771",201,209,223,345,337,317,257,373,259,312,273,391,284,307,379,301,273,277,258,228,334,341,232,292,281,324,364,285,317,320,318,305,325,271,333,321,306,290,249,284,263,350,300,252,337,384,345,283,326,368,270,324,346,241,362,260,398,314,437,291,281,292,300,254,342,289,287,280,302,218,355,339,288,301,373,197,321,385,281,346,277,311,269,367,309,346,321,251,356,309,247,363,284,342,305,268,319,228,345,319
"COG0772",395,546,587,868,683,486,622,971,508,779,634,765,678,772,787,681,481,535,559,449,838,818,534,589,608,729,809,540,580,794,550,616,708,546,724,638,522,546,455,765,638,766,663,422,736,851,873,690,500,764,661,587,666,434,865,701,664,724,848,821,666,739,671,464,810,643,735,832,706,367,706,766,740,817,807,418,634,833,695,792,576,617,630,831,839,851,662,591,858,631,629,715,580,584,635,625,603,411,802,473
"COG0773",234,261,280,353,369,325,337,474,337,302,331,361,455,458,351,412,294,312,329,250,397,376,341,395,356,345,436,297,375,325,318,340,350,349,368,384,360,327,409,281,349,462,378,290,353,426,468,363,299,490,328,381,374,269,396,308,385,342,465,364,310,300,276,284,387,361,400,500,323,239,382,370,385,353,355,289,285,341,340,401,361,346,270,410,327,379,342,284,433,392,290,361,312,358,341,316,285,203,441,330
"COG0774",188,159,139,80,200,203,116,138,185,96,175,147,182,219,149,340,219,164,249,205,176,115,237,102,81,125,51,202,209,141,176,165,223,202,114,184,171,140,132,23,227,202,116,218,143,185,230,188,215,250,171,143,107,153,111,101,146,120,439,161,206,84,112,212,124,287,27,170,161,134,220,141,256,145,137,93,181,71,151,80,176,127,172,203,113,341,72,218,99,199,179,178,220,137,96,139,174,191,138,244
"COG0775",171,207,153,158,132,205,194,144,230,155,190,162,163,133,165,160,217,212,159,185,142,132,230,177,174,190,131,207,168,154,179,210,238,163,174,162,200,198,153,156,253,125,142,181,176,192,148,193,243,142,198,265,260,295,261,254,149,223,231,179,298,215,341,290,165,229,240,186,338,271,219,246,279,212,213,298,214,170,223,165,258,266,215,243,223,208,250,328,167,235,236,255,290,263,208,296,300,230,191,314
"COG0776",362,373,310,212,301,267,296,264,241,183,265,289,268,236,255,251,280,172,254,342,252,149,195,239,217,287,170,242,265,351,364,216,265,327,235,266,207,182,200,100,282,281,216,289,208,363,404,306,320,323,265,271,146,255,241,253,170,216,186,305,248,269,295,365,172,275,120,224,309,274,351,283,238,234,227,153,322,165,199,337,260,205,352,199,320,246,218,267,212,225,193,215,257,234,258,258,255,300,179,386
"COG0777",27,96,65,201,32,61,113,106,38,114,94,134,86,70,86,33,64,108,32,48,78,159,48,215,174,91,229,58,75,139,105,75,48,56,138,95,97,119,61,208,99,52,116,46,155,152,60,56,76,71,83,109,170,76,155,139,100,121,43,118,121,143,111,39,92,79,240,97,92,60,48,138,66,146,171,171,84,115,119,88,110,152,90,103,116,19,165,87,93,62,101,138,86,127,148,109,114,83,182,51
"COG0778",709,572,586,472,695,743,541,692,660,888,544,567,683,758,527,629,712,583,631,644,684,432,530,549,457,546,486,788,708,543,593,560,710,701,450,664,716,449,561,514,652,567,499,722,576,593,844,718,794,720,389,354,342,437,276,322,243,352,494,342,393,346,482,471,380,455,283,489,359,462,546,350,427,342,348,246,423,356,361,258,371,383,396,464,417,434,285,357,354,437,440,377,441,426,355,460,396,397,493,481
"COG0779",19,72,58,122,36,45,80,69,22,106,32,113,38,47,45,23,34,59,26,25,76,104,29,99,99,76,91,37,31,69,65,50,55,45,100,40,43,62,56,63,53,41,54,29,64,68,33,40,39,83,52,59,89,33,98,68,68,90,23,76,46,128,91,19,56,52,133,55,68,39,30,77,48,77,96,95,72,124,69,136,40,66,75,66,81,19,86,54,128,60,58,62,43,74,84,73,59,43,82,30
"COG0780",110,98,79,58,119,121,77,115,84,74,83,73,109,142,89,133,95,98,124,122,93,57,100,101,109,63,73,104,113,89,94,82,84,113,67,99,102,100,99,25,95,113,80,119,87,110,131,101,129,169,91,84,87,94,87,93,121,75,130,81,107,84,72,103,66,105,45,121,88,93,138,84,109,106,99,84,124,56,91,49,75,99,111,105,133,130,73,101,48,109,93,71,99,116,98,89,76,72,117,116
"COG0781",92,126,133,139,109,183,131,218,144,186,123,198,169,155,165,162,109,117,145,153,159,141,103,132,132,177,120,137,197,156,156,115,191,206,135,154,163,74,202,62,146,149,138,138,134,212,174,139,141,158,176,133,127,95,147,116,118,198,93,158,123,165,185,141,141,127,135,111,147,188,160,163,140,151,181,107,188,167,124,174,117,132,152,172,161,173,106,122,175,155,160,136,146,174,162,153,145,136,170,205
"COG0782",138,177,162,235,185,195,238,301,141,311,165,255,256,263,214,220,144,223,133,169,231,197,124,280,254,195,283,176,165,211,232,174,225,188,166,183,230,166,275,247,173,213,237,155,195,241,266,192,176,316,222,142,228,189,232,207,132,221,318,240,140,223,249,141,189,202,286,268,186,185,231,231,266,248,258,233,257,234,165,222,179,231,270,237,257,231,189,177,254,210,187,191,192,182,291,181,167,114,270,169
"COG0783",74,135,74,26,5,38,56,19,61,148,55,32,9,19,19,29,77,73,91,151,87,11,111,49,49,40,4,136,39,52,42,68,57,114,31,56,64,35,85,24,82,31,63,93,20,30,15,43,74,28,76,44,21,47,39,22,11,29,16,37,54,42,57,70,33,48,64,31,64,75,31,37,20,45,40,71,48,50,61,33,42,23,83,24,50,7,34,92,29,20,72,66,69,55,20,71,52,96,44,69
"COG0784",1454,951,2183,1546,803,1029,1326,1068,1220,844,1207,1102,719,820,988,801,1269,1762,879,1192,1129,1287,1082,1383,1782,1302,2077,1339,1209,1257,1598,1294,799,1399,2179,1407,1154,1762,1040,2368,1098,933,1319,1631,1243,1205,506,1178,1324,785,1387,1414,1563,1324,1892,1310,879,1490,906,1216,1032,1583,1241,1388,712,1341,1414,884,1589,1763,959,1477,758,1453,1113,1658,1012,986,1736,1211,957,1377,1255,877,1494,432,1782,1177,1104,1114,1733,1189,1263,1516,1085,1454,1401,1895,711,1165
"COG0785",27,12,3,1,0,9,15,3,2,10,4,0,4,1,1,3,23,14,4,2,6,17,7,37,2,6,0,13,0,14,5,4,9,33,17,10,5,7,15,42,7,0,2,6,0,2,0,8,12,5,15,0,1,25,3,15,3,1,1,2,15,4,0,1,14,7,61,0,6,13,4,1,0,7,12,37,8,13,6,46,35,2,8,2,9,0,8,7,33,1,7,4,3,5,4,9,2,75,1,4
