"","NOM012","DLF003","DOM026","DOF003","NOF009","DLM006","DLM002","NOM018","NOM025","DLM001","NOM010","DLM020","DLM023","NOF007","NOF008","DLF013","NOM015","NLM007","DOF009","NOF014","NLM022","DLM005","NOM007","DLM010","NOM014","DLM011","NOF006","NLM025","NLM006","NOM027","DLM024","NOM026","NLF009","NLF012","DOF012","NLM010","NLF002","DLM027","NLM017","NLM031","DLM008","NLM023","NOM008","DOM008","DLF006","DLM009","NOF005","NLM002","DLM014","DOM016","DOM022","NOM017","DOF006","NOF012","DLF012","DOM018","DOF004","DLF004","DLM022","DOM003","NOM009","DLF010","DLM003","DLM015","NLM024","NOM029","NOM016","NOF011","NOF013","NLF013","NOM013","NOM001","DOM024","DOM013","NLM009","DOF011","DLM018","DLM013","DOF007","NOF002","DLF008","NLF007","NOM020","NLF010","NLF008","NLM029","DLM004","DLF009","NOM028","DLF014","DOM005","NLF001","NLM008","DLM016","DOM001","DOM019","NOF010","NOM005","DLM012","NLM001"
"COG0368",67,43,74,75,68,49,65,97,93,57,73,64,108,57,73,49,87,94,62,83,74,81,65,69,69,68,44,36,54,124,94,91,77,54,101,88,91,77,64,69,82,56,73,52,72,57,71,21,63,86,69,37,60,50,90,68,93,40,91,41,111,81,67,61,44,69,72,57,72,79,97,44,71,62,26,51,73,63,45,64,57,88,28,77,82,103,51,53,89,90,29,89,110,63,99,63,62,107,46,56
"COG0369",0,5,0,0,3,0,2,12,20,5,0,5,1,0,8,4,3,3,3,0,22,8,0,41,3,8,5,8,12,0,72,35,0,1,9,0,1,1,1,1,0,6,4,3,7,3,0,10,1,6,0,0,5,0,13,2,8,10,10,30,1,14,1,4,11,9,1,0,1,3,0,2,1,1,1,0,0,12,4,5,7,0,7,1,8,0,1,102,11,1,19,1,3,6,8,2,4,60,10,6
"COG0370",762,747,468,525,455,716,779,763,555,722,623,429,863,586,747,702,580,566,600,820,696,633,886,562,559,526,413,704,505,658,507,601,534,817,391,644,621,528,653,686,703,518,529,392,604,746,675,803,598,462,613,595,398,577,1000,778,692,618,829,523,836,893,503,552,481,480,591,579,580,717,637,681,623,689,523,558,792,1023,410,569,391,783,608,393,497,838,483,525,510,603,455,507,675,631,653,672,509,641,266,635
"COG0371",129,106,167,76,70,76,139,121,77,113,50,56,117,132,93,167,107,91,90,221,114,183,84,126,93,46,52,67,122,474,249,140,101,157,141,105,118,116,216,110,129,70,47,62,118,166,124,42,67,89,133,100,59,82,142,94,91,70,142,141,227,162,79,100,40,94,76,85,71,96,168,73,136,132,45,133,102,174,73,109,225,112,38,44,117,136,69,100,143,243,50,130,99,94,102,90,102,138,69,122
"COG0372",228,292,250,202,183,252,279,296,242,185,248,187,240,220,224,213,194,187,210,244,306,176,174,233,188,216,159,234,176,261,162,224,192,267,115,295,296,223,196,255,235,164,232,150,198,315,250,181,184,210,187,375,309,257,362,287,372,310,254,398,537,316,189,330,339,366,392,298,258,394,332,380,333,297,352,292,409,389,226,342,214,420,351,333,249,407,292,251,346,340,246,347,389,332,278,304,307,309,373,403
"COG0373",28,9,48,19,23,30,45,32,26,29,31,25,38,14,26,38,14,27,19,34,47,39,26,37,21,13,21,20,47,104,66,63,11,49,45,43,36,35,18,37,23,38,17,13,47,96,19,14,16,31,54,55,20,38,175,72,87,26,61,90,83,42,22,46,36,42,38,33,11,48,76,212,40,50,35,58,49,58,23,69,57,44,14,32,67,51,17,90,53,96,40,58,23,28,32,25,20,81,31,46
"COG0374",15,11,0,14,41,5,34,28,41,35,9,26,11,12,16,11,26,36,24,10,34,25,2,14,16,12,29,7,49,267,142,45,7,3,102,17,60,22,9,6,5,30,21,43,25,60,9,10,12,74,73,59,38,14,25,34,29,12,70,169,3,9,45,34,46,54,8,10,7,23,55,9,19,45,10,115,24,41,39,47,28,9,22,60,169,16,52,206,37,11,25,80,3,35,46,67,29,157,42,34
"COG0375",22,11,12,12,11,6,36,15,29,16,6,10,8,10,17,34,5,5,16,14,27,29,16,13,9,8,8,12,26,66,54,25,15,6,44,13,25,16,6,13,16,15,7,11,40,27,14,9,6,32,29,15,9,15,12,19,26,18,77,69,37,54,18,17,14,34,12,19,19,24,46,18,28,36,8,35,37,55,22,17,6,14,8,25,38,23,12,99,16,11,16,28,24,17,28,40,13,67,17,22
"COG0376",0,0,0,3,6,0,0,4,27,4,0,1,5,0,1,2,6,2,5,0,20,8,1,40,2,14,13,2,10,1,152,35,3,2,24,2,0,0,7,1,0,7,0,10,8,5,4,16,0,14,2,0,14,0,16,2,9,1,14,46,0,7,1,6,12,13,2,0,0,1,0,0,0,1,1,1,0,5,7,10,18,0,8,5,10,0,4,87,21,0,25,0,3,1,4,1,4,89,21,5
"COG0377",72,72,33,62,72,89,52,49,42,122,57,61,23,37,48,68,52,32,94,25,59,74,71,74,67,66,62,88,93,7,44,24,61,61,11,54,28,41,49,44,42,50,59,68,51,4,33,167,80,63,72,113,57,30,5,50,44,106,30,119,35,34,59,59,188,83,79,56,63,63,49,177,55,66,117,131,77,32,75,55,57,48,101,48,90,39,61,65,41,4,70,38,47,47,70,44,90,53,11,88
"COG0378",53,40,40,48,30,53,89,107,45,30,30,27,28,40,44,40,34,35,37,59,76,51,29,58,17,19,27,64,80,219,60,161,32,50,61,64,139,74,25,62,36,51,20,23,59,214,45,14,47,91,47,46,21,42,106,55,71,25,102,66,118,68,53,47,34,40,39,36,23,65,102,33,53,62,18,112,93,103,30,38,8,77,36,90,75,59,22,91,49,26,53,65,44,48,39,62,37,84,28,50
"COG0379",141,219,188,156,194,293,193,223,129,173,170,172,108,229,156,178,140,142,174,146,169,169,228,161,227,180,223,280,310,154,118,167,160,182,115,157,174,113,125,184,190,155,151,190,136,209,148,286,191,153,205,151,137,106,200,223,206,194,104,206,191,132,164,196,179,253,201,157,154,191,140,154,224,156,183,297,236,201,137,163,133,178,187,154,169,176,156,117,217,215,148,199,236,190,191,164,144,159,119,232
"COG0380",35,15,96,61,119,61,34,40,83,57,66,129,49,81,88,93,84,52,54,32,44,66,26,90,115,116,131,8,81,4,95,35,66,71,57,80,70,9,72,67,41,86,83,81,59,37,89,19,91,111,74,8,151,85,18,47,95,47,51,30,6,40,66,85,87,44,79,56,37,30,45,8,104,31,10,31,8,40,110,41,86,16,44,146,93,26,174,57,97,14,62,100,47,112,80,120,82,89,20,25
"COG0381",322,235,249,290,299,273,323,179,309,286,239,443,232,348,225,287,265,256,332,168,169,360,247,238,323,333,439,272,211,81,186,249,387,390,268,215,246,209,230,324,277,451,338,402,497,252,266,320,384,394,266,226,306,437,51,293,325,382,386,170,168,273,332,434,327,323,368,438,363,200,309,250,357,289,1055,242,144,340,407,767,374,238,279,294,395,257,412,283,204,153,622,262,323,403,457,296,442,160,136,177
"COG0382",54,105,22,18,21,71,55,28,21,55,11,5,12,33,11,12,10,10,9,24,31,41,76,30,6,11,17,112,54,99,87,21,16,14,19,14,38,39,3,12,10,14,25,6,35,5,7,216,19,47,66,145,10,9,8,7,20,70,21,181,22,74,72,4,152,14,8,15,11,18,55,123,18,27,114,146,45,7,73,3,7,39,117,30,54,29,4,62,13,5,19,51,23,13,48,8,58,65,12,88
"COG0383",467,174,249,372,239,157,257,310,331,427,216,407,214,257,297,436,335,95,246,415,345,258,123,111,201,260,560,139,224,49,309,110,356,255,421,250,176,109,598,509,365,511,323,244,452,142,267,35,391,252,172,73,320,249,278,172,295,183,509,187,71,460,405,440,92,440,325,594,347,310,161,126,223,426,53,34,311,825,375,516,352,239,57,189,196,322,219,419,251,288,1048,223,202,631,284,478,489,210,274,281
"COG0384",5,16,7,13,25,3,7,2,10,13,2,5,12,1,25,6,12,13,20,2,13,41,5,41,5,6,7,15,7,8,69,10,10,2,40,2,2,9,9,6,17,29,10,37,26,3,9,4,4,11,11,2,22,28,10,5,6,3,32,17,5,23,16,12,1,9,3,32,2,5,15,11,7,16,4,0,12,38,14,15,53,2,10,5,9,3,1,69,12,29,41,2,9,16,24,13,13,17,6,10
"COG0385",101,122,71,97,58,78,107,146,74,113,51,47,81,50,84,96,90,83,149,59,101,183,56,74,50,79,55,409,89,316,99,108,73,88,173,85,80,296,58,65,80,93,110,70,144,95,100,198,65,73,88,258,40,75,156,124,80,111,28,218,218,67,81,64,210,54,71,79,47,56,90,255,73,109,220,148,168,134,22,112,52,50,287,55,106,93,33,111,112,332,36,119,167,110,123,85,160,122,262,44
"COG0386",14,56,56,38,86,96,28,28,48,49,41,60,14,44,27,36,57,32,23,18,20,49,70,41,59,63,71,99,44,10,12,42,47,20,58,37,59,30,33,31,15,52,41,72,59,16,64,129,24,61,71,28,91,50,15,17,29,25,16,65,6,34,21,60,28,53,39,29,43,29,31,15,56,26,20,124,47,25,53,44,90,13,19,95,41,19,89,29,61,66,61,58,23,30,33,26,25,24,8,72
"COG0387",1,0,0,2,2,0,0,3,18,1,1,1,1,0,1,2,1,1,0,0,10,9,0,29,0,7,6,1,8,0,105,36,0,1,14,2,1,1,3,1,0,3,4,7,12,1,1,5,1,4,1,0,3,0,9,1,11,1,10,24,2,8,1,0,11,13,0,0,0,2,0,1,1,1,0,1,0,5,7,10,7,0,4,0,5,0,0,36,10,0,10,0,1,0,6,1,0,54,7,5
"COG0388",686,762,641,689,676,656,701,647,611,855,667,726,623,606,689,666,672,632,767,595,619,751,643,593,738,658,700,730,679,518,387,489,598,720,385,601,601,654,607,716,704,552,716,646,618,424,622,911,768,673,719,817,682,628,583,696,723,830,526,702,610,568,598,704,809,565,764,719,600,739,641,852,642,640,924,792,754,688,707,540,548,640,915,599,788,649,716,460,617,925,611,566,751,729,752,708,829,498,509,773
"COG0389",433,518,325,364,229,399,376,443,314,366,368,277,504,339,416,420,302,269,386,497,438,442,491,357,315,290,296,411,326,377,443,424,368,426,439,419,331,566,409,408,451,286,251,286,370,431,340,454,383,311,336,455,218,627,598,431,374,343,502,386,558,490,303,304,342,508,344,302,336,366,405,548,313,426,436,536,488,588,250,388,282,511,330,178,231,433,240,567,388,575,238,288,491,408,359,322,411,431,753,439
"COG0390",22,25,40,61,55,29,32,24,40,50,60,63,31,40,42,55,52,23,47,19,29,51,96,42,59,55,58,12,33,46,80,30,31,61,194,55,27,51,83,61,52,74,76,87,49,90,46,81,69,49,95,1,71,35,16,50,52,36,32,49,8,21,29,53,21,56,53,62,57,21,17,4,72,29,19,21,21,45,103,73,66,39,15,54,51,35,97,97,53,47,96,25,20,75,43,78,54,69,195,16
"COG0391",32,64,8,25,27,14,49,18,12,35,29,12,34,10,65,10,11,17,37,44,16,46,60,29,28,17,15,14,33,134,32,108,6,10,170,10,42,119,7,8,21,44,6,25,57,103,15,10,16,46,31,26,21,213,14,14,44,33,147,67,24,151,19,23,28,26,15,31,7,24,52,23,12,112,11,45,33,72,19,25,60,16,13,22,46,45,6,44,17,86,39,23,8,20,57,22,12,31,55,19
"COG0392",45,70,65,27,31,39,54,59,48,38,42,16,25,42,63,77,29,44,45,42,56,37,71,28,22,19,15,25,43,243,79,82,28,41,196,48,53,109,20,33,50,17,18,27,55,213,37,15,25,26,63,60,34,58,190,57,65,38,132,164,139,57,44,38,20,64,47,55,75,65,88,65,66,132,48,54,94,64,21,64,89,62,25,46,49,69,27,136,81,325,31,71,116,44,68,64,36,124,499,64
"COG0393",56,59,80,89,70,38,42,61,65,67,101,83,65,116,49,96,94,53,85,42,21,67,55,41,67,72,132,72,73,7,42,56,69,71,98,87,71,41,83,70,61,71,97,110,55,28,100,16,53,86,59,74,84,33,61,67,64,63,51,55,37,36,56,69,87,49,89,106,56,156,82,70,96,37,86,72,33,50,64,78,78,53,41,106,75,100,77,52,101,58,79,79,38,116,54,58,60,42,39,81
"COG0394",141,189,248,183,246,183,204,241,239,188,219,166,185,245,206,225,250,274,229,176,248,198,193,194,278,281,141,122,229,338,159,219,201,252,326,181,252,224,204,169,215,202,267,196,220,105,253,188,245,215,206,229,241,217,180,206,216,139,184,195,245,165,141,185,180,243,161,201,164,168,221,153,200,249,274,217,250,187,203,234,195,240,229,301,207,174,240,170,195,291,134,210,225,198,190,187,189,198,520,234
"COG0395",1545,710,1029,526,266,626,1033,1145,863,509,749,406,1089,1173,705,810,585,688,838,1772,1014,799,984,429,593,473,326,325,272,1398,1389,898,1018,789,1717,725,619,648,1737,872,1158,617,615,318,630,984,851,162,429,543,536,595,407,669,2996,1060,615,573,1468,538,1235,1243,1044,671,146,748,723,602,598,1190,709,765,621,535,458,328,713,498,379,1025,668,1422,304,334,244,957,243,904,1005,2027,337,854,1516,570,455,747,694,1010,2713,808
"COG0396",176,202,142,174,117,212,186,162,132,187,157,170,126,158,212,150,126,116,170,222,180,192,203,116,200,141,140,161,198,261,73,117,137,198,243,129,153,178,161,178,232,148,164,148,178,170,156,195,171,134,172,167,104,258,48,165,169,188,193,206,162,268,169,160,194,159,177,206,139,167,195,215,156,220,191,197,214,148,183,186,98,193,162,129,165,168,134,154,122,194,154,159,173,193,157,210,143,104,165,175
"COG0397",0,1,0,1,3,1,0,2,27,6,0,1,1,0,0,4,2,1,0,0,10,7,1,41,3,5,9,7,9,0,91,49,1,1,23,1,0,1,0,0,1,4,4,8,9,2,1,5,0,8,1,1,5,0,7,1,12,0,11,38,5,11,0,1,11,14,0,1,0,0,0,0,0,0,0,2,0,5,5,11,5,0,7,1,6,0,2,71,10,0,15,0,1,1,4,0,2,55,16,7
"COG0398",55,44,18,30,18,16,41,25,42,35,22,18,36,23,55,35,22,28,55,67,37,120,35,43,46,25,23,46,31,149,120,74,38,28,116,25,32,136,77,35,41,28,22,67,79,51,26,19,8,30,24,37,18,127,45,46,24,14,99,77,46,132,49,25,25,23,33,35,10,55,51,33,56,84,11,24,61,110,40,53,83,30,16,22,35,45,30,100,51,216,25,26,23,19,58,32,26,73,38,23
"COG0399",443,383,455,590,493,454,510,407,579,507,475,549,469,372,506,421,506,396,350,531,557,463,532,336,372,315,689,567,332,331,379,358,596,593,406,455,552,274,748,732,778,687,574,735,556,624,512,405,662,688,479,342,481,495,455,389,501,665,400,372,371,629,628,740,358,452,433,738,636,286,348,278,505,360,959,482,252,320,764,870,480,573,337,422,528,604,521,267,461,204,1036,576,375,612,559,644,454,427,118,408
"COG0400",10,0,0,16,3,0,1,1,14,2,3,2,3,0,0,1,4,4,18,1,15,12,2,18,1,0,5,0,7,84,52,16,3,0,9,0,0,12,0,1,0,3,4,12,11,5,2,12,3,5,2,2,3,6,8,9,5,0,11,55,0,6,1,2,6,17,0,0,1,2,4,1,3,3,3,0,4,13,8,3,8,9,2,0,6,1,9,66,13,1,11,0,3,1,3,0,1,49,98,8
"COG0401",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,3,0,24,10,0,0,3,0,1,0,0,0,0,4,0,1,1,3,1,1,0,2,0,0,1,0,2,0,0,0,2,4,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,1,11,2,0,3,0,2,0,0,0,0,8,3,1
"COG0402",211,158,114,237,171,172,214,175,212,256,103,106,206,178,340,285,167,234,260,239,204,317,110,262,233,89,91,118,169,496,744,327,165,130,328,152,158,389,162,167,247,290,137,219,390,210,174,96,182,268,266,95,228,189,294,131,204,125,513,331,293,514,276,178,134,200,144,156,111,189,246,77,159,259,44,79,286,378,188,182,311,198,121,100,151,168,164,517,322,605,227,157,146,228,309,191,142,362,520,150
"COG0403",113,77,180,275,346,114,158,138,249,327,218,305,128,157,246,246,301,261,228,114,207,235,186,202,305,302,240,69,252,185,218,104,225,254,72,202,190,58,208,202,229,245,247,316,199,31,185,112,375,258,298,56,319,129,39,226,233,117,155,126,35,143,314,279,136,253,280,257,193,120,167,29,233,248,64,172,189,157,365,187,264,155,124,249,385,106,296,285,219,27,322,234,96,302,237,218,239,197,40,101
"COG0404",86,67,128,153,197,78,106,93,114,159,140,171,106,142,184,127,172,119,241,94,96,182,116,181,174,201,156,42,188,197,107,74,150,169,86,119,134,32,119,120,136,177,187,170,182,53,128,86,176,121,158,59,203,124,31,112,110,86,114,80,42,114,198,155,98,152,153,167,124,104,145,42,152,167,59,141,111,102,196,115,196,132,63,250,222,74,206,127,134,45,183,169,76,156,154,138,106,96,32,98
"COG0405",9,12,3,16,78,6,11,20,25,34,9,13,12,11,12,2,18,18,26,12,21,42,9,61,30,13,12,103,17,6,165,29,12,5,8,17,3,56,32,21,16,48,7,33,56,48,16,27,11,16,63,14,74,20,23,22,17,3,27,76,35,25,6,31,2,25,10,9,14,20,12,11,12,25,11,5,41,102,8,32,158,9,81,17,24,10,15,28,11,95,49,16,10,25,23,19,16,43,8,27
"COG0406",217,306,301,234,135,235,324,318,299,171,207,146,346,240,254,253,263,231,276,294,365,245,281,181,173,251,102,245,181,719,179,347,210,217,848,245,281,613,191,242,247,159,150,105,245,584,289,196,180,239,233,234,133,204,292,259,194,145,270,311,385,337,165,159,163,211,217,179,253,305,254,236,185,307,284,193,323,302,122,196,136,248,205,159,138,331,120,226,261,610,94,201,291,182,256,162,207,303,1048,184
"COG0407",44,20,88,39,91,23,22,74,92,36,32,106,36,35,46,69,82,52,98,39,41,48,21,77,42,66,74,18,41,9,111,60,55,55,68,64,86,25,74,65,70,109,166,116,63,95,84,18,36,98,58,11,119,78,57,44,56,24,99,67,42,56,78,46,35,119,31,79,76,31,46,26,112,54,17,23,33,53,112,171,106,16,28,128,56,13,92,127,63,16,130,51,28,52,54,26,78,66,64,23
"COG0408",0,0,0,1,2,0,0,1,7,0,0,0,0,0,0,0,2,1,3,0,9,1,0,20,1,3,5,3,7,0,27,8,0,0,5,0,0,0,0,0,0,1,1,3,3,1,1,3,0,0,0,0,0,0,8,0,3,0,7,16,0,5,0,0,4,2,0,1,0,0,0,0,1,0,0,0,0,9,3,2,2,0,4,0,4,0,1,21,2,0,8,0,1,1,1,0,0,23,9,4
"COG0409",13,19,24,10,29,7,33,43,36,30,7,15,20,16,19,54,21,20,27,24,28,52,7,35,7,18,25,9,78,189,111,50,15,21,99,26,53,74,14,2,11,31,12,31,30,67,21,13,16,43,55,45,11,14,9,48,47,22,48,81,56,20,25,26,30,27,16,22,3,18,43,31,27,47,11,56,31,49,19,44,15,8,15,29,66,12,19,83,19,72,30,38,15,26,33,27,18,79,22,15
"COG0410",121,92,28,73,42,74,107,86,94,81,67,63,192,55,95,102,117,90,66,109,91,95,66,126,77,67,45,155,61,222,144,126,61,55,102,102,56,59,59,71,107,39,97,46,153,89,85,39,57,82,79,57,43,64,71,101,64,51,145,82,120,182,56,50,32,44,86,91,84,72,123,52,65,103,46,51,93,203,48,102,147,75,65,56,57,95,37,81,54,188,91,83,78,105,120,90,65,93,212,65
"COG0411",124,108,40,79,52,85,94,96,100,80,69,80,206,74,107,109,80,97,78,133,89,80,68,107,81,70,47,54,74,266,166,97,76,68,100,99,52,83,77,97,105,65,146,37,172,90,98,50,77,87,100,77,61,84,69,124,67,59,162,101,146,166,57,59,23,53,68,94,87,78,86,57,63,94,58,49,104,172,51,105,120,89,60,35,75,112,29,106,89,178,67,62,67,88,133,91,54,112,178,71
"COG0412",0,1,0,0,2,0,0,7,37,5,2,1,9,1,0,6,2,7,4,0,23,16,0,47,4,16,13,6,10,1,131,45,1,2,33,3,0,2,6,2,2,9,5,10,22,4,2,16,1,14,4,0,18,0,19,4,10,2,17,69,1,17,0,3,15,35,0,1,1,1,0,0,1,1,3,0,0,10,11,10,35,0,7,3,7,0,4,90,16,0,17,0,5,1,9,0,6,82,23,20
"COG0413",107,153,87,101,165,102,115,111,114,167,119,161,92,135,107,95,113,118,126,71,108,120,158,126,144,111,127,160,150,119,59,80,120,135,37,112,121,122,101,106,136,189,162,145,110,43,99,168,140,161,153,189,110,76,74,122,112,133,91,136,61,84,143,131,182,123,108,129,118,117,108,170,118,110,164,209,143,99,118,116,50,128,169,130,189,95,126,114,113,49,126,173,116,116,123,157,151,76,28,144
"COG0414",126,173,126,134,174,127,152,142,120,145,157,146,99,170,150,142,140,126,133,104,121,158,189,174,152,132,167,195,199,144,104,95,127,134,83,132,118,175,126,153,138,145,168,193,126,95,148,210,156,156,126,141,98,52,74,85,100,132,47,143,74,67,105,99,133,89,118,99,88,91,103,169,101,74,192,125,102,74,112,85,80,84,154,96,92,105,120,91,91,72,107,113,122,112,88,101,120,78,36,132
"COG0415",0,0,0,9,2,0,0,0,11,6,1,1,0,1,0,3,3,1,5,0,9,9,6,36,0,8,9,16,8,1,93,20,0,0,12,5,0,0,5,0,0,3,5,13,8,1,1,7,0,12,1,0,14,0,11,0,7,0,10,24,1,8,30,0,6,12,1,0,0,0,0,0,0,2,0,0,0,7,9,2,4,0,3,1,3,0,2,54,5,0,13,0,3,0,3,0,3,41,12,9
"COG0416",110,130,137,128,37,78,143,118,106,106,134,34,152,79,174,125,109,123,89,156,188,130,122,88,73,72,27,111,64,212,156,195,112,107,216,152,107,168,74,140,161,90,48,44,135,229,100,20,103,106,80,89,35,165,129,113,111,55,205,95,162,197,76,65,34,76,97,103,91,138,158,101,86,165,71,75,136,128,34,101,55,149,85,59,91,182,34,190,75,165,55,112,135,100,106,99,69,178,117,92
"COG0417",3,0,0,1,6,0,0,3,40,3,0,3,4,1,0,2,8,4,5,0,33,15,0,56,3,7,7,5,23,0,203,35,3,1,34,6,1,1,2,0,1,6,2,10,8,7,4,6,0,5,0,0,9,0,23,0,18,0,40,83,0,22,1,2,9,27,0,0,2,0,1,0,2,0,0,1,0,16,3,10,13,1,11,3,6,0,3,127,15,0,25,0,1,1,3,0,3,120,19,7
"COG0418",0,0,0,0,1,1,0,0,14,0,0,0,1,0,3,1,2,1,2,0,4,4,0,22,0,6,6,3,9,1,48,12,1,1,5,0,0,0,0,1,0,3,3,3,6,3,1,3,2,2,1,0,4,0,9,0,7,5,12,28,0,11,0,4,4,10,2,0,2,0,0,0,2,1,1,2,0,2,5,7,4,0,4,0,8,0,0,76,3,0,18,0,1,3,4,6,2,47,6,5
"COG0419",770,578,394,361,484,273,488,421,735,506,455,490,487,362,328,567,326,509,304,319,367,358,678,292,332,379,425,502,670,465,230,348,353,356,294,459,509,384,227,334,225,347,257,351,345,648,332,249,320,702,603,682,438,422,250,275,408,535,350,369,417,355,314,436,652,379,515,259,462,483,647,296,423,393,366,598,288,207,852,291,212,283,636,436,490,318,422,278,399,439,210,483,264,641,415,437,479,491,261,505
"COG0420",243,408,311,221,191,150,313,276,291,199,347,216,321,228,302,244,281,283,204,238,307,239,329,190,243,210,140,175,215,257,229,301,271,235,387,319,278,338,222,277,161,190,226,174,257,366,284,72,189,247,161,214,221,174,261,129,190,140,152,123,236,161,73,132,192,145,164,161,148,217,216,197,146,154,193,93,151,100,134,182,143,174,156,178,134,274,126,111,180,196,110,138,177,166,164,177,166,158,141,161
"COG0421",98,60,77,56,25,83,86,125,90,51,34,40,121,81,55,32,55,83,43,152,107,66,70,61,48,50,18,55,38,115,114,128,84,96,74,59,114,94,23,83,75,58,36,25,89,90,75,26,59,78,36,49,12,35,160,102,71,73,30,65,138,101,31,47,16,78,65,47,56,139,66,54,58,59,40,51,67,50,33,79,30,85,38,37,38,77,31,66,60,98,22,70,130,52,70,58,56,114,38,67
"COG0422",227,300,244,223,301,241,239,234,301,294,263,260,319,219,209,205,339,266,244,134,201,251,267,260,258,258,200,284,224,413,202,194,183,317,162,275,258,344,206,194,211,214,283,183,162,196,339,466,240,303,216,227,242,119,145,170,153,174,92,267,156,104,111,166,306,130,176,203,145,153,131,221,158,116,224,238,156,159,126,159,152,167,309,144,234,170,183,148,143,166,209,153,234,176,173,157,186,157,298,155
"COG0423",350,392,311,236,298,429,328,319,326,352,362,304,351,326,377,342,371,316,318,297,364,265,332,243,315,321,247,366,276,207,79,181,319,365,152,320,287,252,304,286,327,248,381,232,270,200,365,439,354,288,314,450,259,415,210,310,272,358,436,262,344,394,240,305,412,261,383,371,274,377,355,376,352,351,396,331,336,305,271,257,143,361,319,280,278,402,285,153,303,240,200,313,334,341,284,363,375,178,368,349
"COG0424",172,207,152,120,171,160,165,137,153,167,131,127,178,150,142,150,132,145,153,141,128,165,149,170,147,151,127,148,152,245,126,118,149,150,128,135,166,164,113,160,182,139,144,137,176,119,149,153,147,139,112,94,63,101,75,99,101,130,104,108,94,90,84,90,111,93,85,97,84,93,109,98,91,104,112,102,99,95,87,75,61,82,103,96,88,111,98,114,85,117,86,107,101,110,88,77,100,89,196,93
"COG0425",43,31,160,117,199,88,78,139,173,142,118,192,87,138,123,108,168,167,134,60,115,93,182,160,166,207,166,35,165,6,31,107,134,122,37,127,109,26,118,116,75,158,172,171,104,27,133,148,152,183,359,25,338,114,116,149,198,137,82,30,67,52,190,238,151,237,198,213,202,210,144,24,216,140,78,118,241,91,309,175,220,104,107,332,198,107,346,74,206,55,281,216,156,177,130,205,190,118,43,123
"COG0426",350,335,324,310,278,326,337,293,332,269,346,252,427,341,337,333,349,324,339,242,308,373,299,356,296,355,254,253,298,236,282,274,355,306,251,259,314,314,268,351,352,329,316,290,359,211,363,367,284,257,272,334,314,246,367,346,263,276,401,238,363,371,300,279,328,293,285,330,294,283,337,348,330,321,392,334,365,344,264,318,281,358,292,335,318,290,269,196,296,347,289,334,305,332,332,323,284,296,202,328
"COG0427",252,256,204,270,296,258,271,303,296,444,186,248,289,261,332,309,325,279,401,140,305,415,127,268,270,367,192,211,356,300,166,150,220,285,108,243,221,387,170,292,299,232,290,238,294,57,304,375,382,297,261,344,295,191,31,215,220,317,218,234,182,198,356,199,415,349,322,247,231,279,331,280,218,264,260,338,355,278,232,204,217,322,344,240,275,191,236,197,220,361,194,251,236,326,329,352,333,173,50,259
"COG0428",178,259,133,128,53,127,192,106,90,123,171,63,161,72,159,143,98,95,100,162,142,160,226,71,58,74,33,159,78,61,135,150,135,103,42,113,89,143,54,104,105,115,63,46,135,106,104,236,106,100,95,138,28,165,181,90,109,122,242,98,151,220,64,87,119,63,94,108,63,127,165,137,100,241,130,91,144,157,43,83,82,151,122,35,106,189,52,125,91,87,41,70,136,94,161,100,149,120,54,131
"COG0429",11,1,0,4,21,0,1,12,12,9,5,7,6,4,0,0,5,9,9,1,16,10,1,42,10,9,4,5,19,2,54,45,4,0,5,7,5,5,7,1,4,20,7,5,13,30,0,6,12,21,20,1,13,7,5,8,12,11,16,28,8,13,6,6,16,10,0,2,4,7,6,1,4,7,1,1,1,10,6,8,30,1,11,3,21,3,13,41,13,0,23,3,4,5,5,5,3,30,12,8
"COG0430",0,0,0,2,8,1,0,1,9,2,1,2,1,0,0,1,1,0,2,0,14,3,0,1,0,4,5,1,6,0,46,0,0,0,6,0,0,2,1,0,2,0,1,6,4,3,1,6,0,5,0,0,3,3,3,0,3,0,7,13,0,1,0,0,1,5,1,0,0,3,0,0,0,1,0,0,0,0,3,3,3,0,1,2,5,0,4,23,3,0,2,0,3,0,2,0,2,33,8,6
"COG0431",2,4,4,2,7,2,1,4,34,4,3,4,6,0,2,4,3,1,13,1,24,7,1,23,2,12,7,9,12,2,122,59,1,3,175,3,4,96,6,2,7,12,3,6,19,7,1,12,1,10,9,1,7,2,9,1,9,1,17,41,7,16,13,3,9,22,0,2,1,0,4,6,1,3,2,1,10,26,10,16,16,2,11,2,7,2,3,70,16,50,12,5,5,11,7,1,7,53,65,6
"COG0432",49,49,54,31,98,37,39,47,69,61,45,63,45,63,39,59,76,115,62,41,28,65,31,61,81,104,62,50,59,114,77,48,52,46,21,47,66,26,46,41,54,52,84,81,49,12,57,14,56,74,61,45,82,32,22,68,58,82,31,92,26,29,47,54,73,73,51,36,38,50,48,52,73,36,64,108,45,50,63,42,73,38,60,116,74,17,94,78,42,33,35,62,38,58,47,60,59,45,17,64
