"","NOM008","NOM007","DLM004","DLM014","DOM024","DOM001","NLF005","DLM009","DOF006","NLM031","NOF006","NLM010","DOM016","DLF004","DLM022","NOF009","DLF005","DOM022","DOM023","NOF008","NLM027","NLM008","NLM007","DLM013","NOM009","NLM026","NLM023","DLF009","NLM025","DOM003","DOF011","DLM001","DLM021","NLM022","DLM027","DOF012","DOM005","NOM005","NLM029","NLF012","DOM010","NLF008","NOF013","DOF014","NLM028","NOM010","NOF002","NOM002","NOF011","DLM019","DLF006","DOF003","DLF012","DLF014","DOM019","NOM013","NOM012","NLF002","DLM020","DLM005","DLM017","NOM015","NLF010","NLF007","NLM021","DLM010","NOM014","NLM002","DOM018","NLM016","NOM028","NOM022","DLM024","NLM017","DLM023","NOM016","DLM015","NOM001","DOM015","DOF007","DLF010","DLF007","DOF008","DLM002","DOM013","NLF009","NOF007","NOF012","DOF009","NOM025","NLF013","NOF005","NOF010","NOM004","DLM003","DLF008","NOM017","DLF001","NLM024","NLF015"
"COG0814",25,31,27,31,28,64,46,156,41,37,73,62,57,18,112,43,12,24,18,27,73,39,37,106,51,32,77,510,31,365,11,34,16,169,108,94,113,501,47,27,30,60,13,20,38,25,64,54,22,19,158,39,72,174,24,46,38,60,48,247,21,23,39,34,4,298,22,67,31,39,94,24,799,87,23,18,59,28,42,85,101,64,100,28,43,23,17,18,44,142,18,34,50,82,10,112,17,26,59,31
"COG0815",9,10,19,23,16,49,19,55,12,2,12,34,26,10,23,19,28,15,13,18,16,8,12,16,5,13,22,162,102,39,0,44,25,30,15,30,17,73,9,14,9,21,4,20,6,9,15,2,18,36,36,26,18,0,26,39,16,10,8,65,42,18,10,13,41,39,11,9,27,1,16,4,114,9,8,19,4,3,12,12,42,24,8,18,33,17,16,32,29,22,27,9,32,16,13,11,4,1,24,10
"COG0816",100,160,113,117,116,134,151,175,77,122,116,119,107,116,135,91,122,100,136,141,142,120,110,135,135,132,134,97,145,107,98,129,131,137,172,187,106,98,160,97,129,113,108,132,112,108,155,81,129,129,139,142,98,125,124,135,172,98,91,147,150,90,89,110,93,96,116,134,105,125,96,125,57,103,112,121,109,115,95,100,181,72,143,164,145,110,104,183,141,63,112,97,78,79,136,78,135,91,112,88
"COG0817",145,98,125,100,111,109,63,43,109,120,117,70,92,107,128,120,76,114,114,95,17,76,98,135,44,106,117,89,124,119,132,120,115,69,72,70,98,50,72,100,117,109,75,138,53,106,100,35,116,138,142,118,43,120,123,93,93,87,90,128,118,114,128,78,97,85,126,167,88,94,65,120,31,89,111,80,96,108,100,104,144,107,58,85,116,95,76,73,151,71,79,79,108,99,85,101,102,109,142,100
"COG0818",88,49,73,71,58,49,42,61,81,56,74,49,51,25,83,77,72,42,52,52,81,56,61,32,33,52,81,68,40,37,20,30,55,54,27,37,47,55,43,43,74,55,33,76,47,59,51,19,69,51,68,40,9,17,71,43,17,54,39,46,50,71,81,35,47,75,95,19,59,10,51,40,48,36,39,42,48,18,59,35,57,51,33,35,113,47,51,127,65,59,69,47,32,63,38,34,6,41,44,53
"COG0819",3,37,5,32,21,20,37,41,2,31,2,15,9,13,24,7,23,16,14,31,32,68,9,40,32,24,29,25,18,42,9,17,37,12,22,34,2,30,35,21,13,7,8,46,37,39,37,18,27,25,37,42,49,80,24,32,12,9,5,39,22,10,2,42,37,46,6,3,19,3,28,9,0,4,27,21,14,13,1,2,38,13,70,23,37,28,6,21,43,30,18,13,14,7,28,3,15,2,7,4
"COG0820",276,389,192,261,264,311,323,283,151,256,237,289,215,250,361,234,299,272,276,381,229,476,205,363,231,295,247,281,380,260,235,270,257,217,256,173,215,282,320,317,258,213,216,273,249,257,201,281,265,496,272,231,308,266,265,498,426,301,213,266,251,265,199,342,224,193,253,359,263,290,271,239,188,230,232,275,256,315,236,183,349,160,263,301,297,234,241,375,258,202,250,278,253,267,303,164,341,205,281,196
"COG0821",375,288,311,347,362,295,304,169,298,305,320,312,329,346,244,320,242,348,356,322,132,227,389,318,277,310,338,250,308,309,462,374,410,318,258,213,206,269,316,333,339,372,308,327,285,329,318,237,283,304,206,192,134,164,246,155,190,201,255,161,260,249,204,190,216,136,230,318,270,266,199,230,104,183,180,192,281,305,259,159,172,131,132,187,171,193,240,152,219,209,170,183,256,166,189,121,249,128,290,276
"COG0822",126,223,76,106,127,96,186,178,73,172,97,124,127,106,156,90,182,136,114,135,115,176,114,214,189,238,106,79,187,93,112,123,136,147,141,144,82,104,161,126,137,83,83,143,142,166,142,210,145,236,238,191,221,300,222,239,273,258,135,180,258,161,127,271,208,147,187,197,282,183,167,190,94,226,216,191,203,272,196,137,307,144,171,260,295,179,190,331,184,161,263,196,143,163,151,103,214,113,206,137
"COG0823",245,78,104,120,149,128,90,97,345,110,380,209,113,50,233,328,110,109,53,194,85,180,59,123,110,126,290,243,91,44,90,121,162,64,21,115,402,168,58,58,197,293,374,68,86,86,221,147,262,39,168,124,155,173,198,73,102,209,309,69,101,210,461,132,164,176,100,29,130,19,288,24,255,157,142,150,258,58,231,242,91,356,140,86,66,211,145,152,61,123,110,230,124,163,159,294,41,146,38,306
"COG0824",111,103,181,133,147,146,100,105,162,106,136,134,122,81,92,149,141,100,95,143,46,122,121,78,51,87,168,140,93,65,81,118,152,108,38,72,130,121,96,99,131,162,105,137,128,139,155,104,107,85,157,131,113,75,115,144,60,151,94,154,118,139,193,104,120,127,158,32,105,62,108,63,93,111,71,143,119,37,115,106,76,161,34,88,111,128,160,141,138,130,111,127,99,169,110,150,32,102,91,140
"COG0825",46,152,36,75,84,71,173,280,70,138,47,141,112,77,76,41,161,63,36,121,232,185,145,83,233,170,66,68,113,60,37,63,85,195,162,99,54,169,167,117,97,36,79,96,233,98,138,231,80,110,65,130,217,106,185,120,135,157,57,79,82,104,59,138,112,88,77,33,147,17,111,71,176,96,147,106,97,88,79,32,88,67,202,154,111,142,102,138,73,122,153,135,71,86,40,66,78,27,34,49
"COG0826",644,747,599,665,585,750,670,515,625,694,499,671,662,591,816,547,793,729,656,771,491,579,656,544,708,773,577,600,748,702,777,707,616,660,522,471,430,622,812,678,758,632,554,658,660,749,605,677,632,720,591,715,512,648,715,708,884,679,631,617,827,701,669,607,660,666,619,849,692,736,613,707,512,628,679,668,625,770,657,514,817,510,629,745,780,609,678,1013,583,672,723,659,693,601,509,507,676,489,754,684
"COG0827",431,1202,642,767,675,607,1234,529,366,783,641,956,505,295,1077,297,753,781,531,771,599,600,1238,689,763,1138,390,248,767,400,907,581,716,1407,384,417,145,813,1026,966,1283,875,888,786,1575,534,915,984,603,1451,912,920,521,362,680,723,1037,547,589,813,669,1153,797,1219,806,858,1501,424,806,322,558,471,351,586,1675,789,573,807,1760,692,552,465,816,977,757,775,863,966,1177,802,886,1206,1045,190,642,501,746,566,249,787
"COG0828",12,27,7,8,27,26,26,31,4,22,5,25,18,14,22,7,35,14,11,19,29,23,12,25,31,36,12,14,26,17,13,9,10,15,15,34,5,28,43,13,9,13,18,22,16,23,19,28,24,26,39,18,25,22,10,34,46,24,8,30,19,15,6,24,8,25,10,8,17,6,14,14,17,11,37,17,14,12,22,5,59,12,33,36,28,19,21,25,17,17,23,18,10,11,14,11,16,4,2,9
"COG0829",0,3,0,9,11,6,11,73,2,10,1,15,16,2,4,9,11,5,3,2,49,2,3,4,25,11,8,1,49,0,3,7,2,4,5,7,8,6,9,10,12,6,5,2,3,0,7,21,4,38,6,10,88,20,2,34,4,6,2,7,5,3,32,36,11,17,0,0,7,1,32,2,0,3,25,6,6,0,8,0,10,4,11,5,13,3,6,4,3,0,5,8,13,2,37,0,3,4,0,0
"COG0830",2,7,5,7,14,5,10,67,5,4,0,7,15,0,5,7,11,4,4,2,46,5,1,6,26,10,9,1,50,3,3,2,2,3,0,4,7,10,2,10,10,4,2,9,5,0,5,19,9,26,5,6,84,6,5,20,4,4,2,11,11,2,24,26,9,17,3,2,13,0,28,8,0,3,8,4,3,4,2,3,8,1,23,2,14,8,5,1,8,2,2,5,14,1,29,0,7,8,0,6
"COG0831",0,1,0,7,5,11,5,32,1,4,0,8,11,2,2,2,5,0,6,7,23,4,10,1,11,14,5,0,25,2,0,5,2,0,2,7,6,2,1,5,4,0,2,6,2,0,4,11,1,28,4,4,37,8,4,15,0,2,1,3,4,2,18,20,4,6,5,1,1,1,9,2,0,3,8,4,3,0,4,1,4,2,6,0,4,1,6,1,4,2,2,1,2,3,24,0,4,1,1,1
"COG0832",0,2,3,4,10,8,4,46,1,5,0,12,7,3,4,5,4,4,3,5,35,0,1,3,13,11,11,0,26,0,7,1,3,2,2,7,3,5,4,8,3,1,0,4,6,5,2,20,4,19,5,6,51,4,1,9,3,1,4,3,6,1,12,23,4,15,5,0,5,0,17,9,1,0,6,8,1,1,2,0,5,4,13,3,11,4,4,3,5,1,5,6,8,0,18,0,1,9,0,4
"COG0833",4,3,6,4,0,18,5,196,8,9,13,7,32,1,27,11,22,68,16,0,223,1,10,32,9,2,27,88,9,177,82,22,5,33,87,192,27,66,0,3,12,84,1,35,2,3,15,52,0,6,35,1,38,287,2,27,0,52,3,51,12,8,44,1,7,77,1,15,8,7,16,8,107,3,1,0,9,13,5,15,23,12,60,24,19,5,4,14,31,59,3,1,8,26,18,17,40,14,35,21
"COG0834",357,456,324,408,498,491,535,1334,363,499,311,607,543,456,614,322,487,461,388,456,1535,642,585,714,882,591,471,868,814,834,436,433,439,718,1178,1141,379,795,681,488,463,377,390,582,608,514,538,703,434,753,641,413,827,1310,453,572,546,657,314,653,525,401,301,625,571,727,505,238,593,391,512,392,960,487,542,391,375,623,502,336,736,378,1161,600,523,476,493,421,595,520,502,534,487,431,328,604,610,222,389,397
"COG0835",9,100,12,50,78,38,153,248,7,88,32,147,39,86,33,19,85,44,42,52,4,217,35,20,111,64,34,40,158,28,41,12,22,197,56,20,27,99,239,73,43,7,84,74,124,122,62,191,50,16,57,67,11,23,53,114,83,141,70,33,33,19,49,151,88,26,39,9,70,16,18,40,62,151,18,66,67,65,69,12,69,68,51,106,19,81,74,41,26,86,167,61,60,30,14,31,27,11,7,16
"COG0836",211,426,368,405,265,373,382,256,399,296,209,352,323,429,136,310,299,328,559,344,38,298,215,123,274,221,249,160,419,415,419,282,230,442,318,119,284,228,287,281,302,256,294,241,317,312,213,287,258,103,239,247,35,39,220,289,372,410,294,284,437,257,319,256,282,361,298,514,171,766,186,425,131,418,318,287,308,602,253,372,189,318,118,360,216,259,262,150,319,311,367,269,382,320,291,311,645,341,530,212
"COG0837",7,2,2,2,2,4,1,2,8,0,6,2,6,1,18,3,1,1,1,0,13,4,3,5,0,1,5,56,50,55,0,1,3,13,0,14,12,59,0,1,0,4,1,0,1,1,7,3,0,4,13,0,13,0,0,1,0,0,3,12,0,1,3,1,0,33,1,8,3,1,8,1,63,4,2,0,4,0,3,3,5,9,5,1,1,2,0,1,3,14,0,4,5,10,3,9,0,5,5,1
"COG0838",73,70,100,58,83,54,52,5,40,73,65,47,76,52,23,66,49,74,90,51,4,34,56,26,23,43,79,48,54,36,89,57,79,42,46,20,35,21,39,68,61,52,39,52,39,69,40,16,46,29,61,62,12,15,67,56,50,47,45,71,75,70,95,49,60,61,80,109,60,74,37,85,16,37,27,53,64,46,55,48,29,58,14,46,41,72,59,51,69,58,33,67,88,79,51,37,58,43,110,60
"COG0839",152,95,135,103,101,65,78,12,143,74,107,82,105,118,27,159,61,103,157,104,0,60,122,48,33,48,99,67,88,108,139,89,124,51,44,20,58,51,59,114,100,107,59,83,69,87,61,36,73,38,80,75,9,21,97,81,78,121,98,79,119,99,154,63,122,84,137,127,98,148,83,117,25,95,64,85,117,115,118,67,37,99,11,56,56,103,108,68,96,105,60,95,116,107,82,72,72,105,161,120
"COG0840",128,1292,202,649,677,509,2229,2103,100,1175,419,915,1007,668,336,224,569,643,278,525,42,1951,476,210,1409,998,260,378,978,523,318,143,295,2437,664,183,416,1281,1654,872,708,83,972,589,1797,872,987,3744,527,242,521,704,97,508,819,892,948,1904,575,381,431,323,620,1490,1088,381,313,97,1164,106,138,669,910,1593,135,1084,901,656,935,113,652,679,322,1039,263,1010,1115,365,259,975,1787,769,662,331,308,401,496,51,65,312
"COG0841",4079,2000,3627,4773,2723,2742,2233,595,4736,2430,3768,2778,3734,2376,1948,3884,1701,3635,2809,2824,284,1506,3492,2034,822,1635,3599,2362,1034,1673,2881,3758,4368,1970,1174,1214,4236,1967,1784,3442,3894,4010,3263,2436,2097,2340,3009,1244,3251,1135,2415,3231,501,1091,3082,2002,1836,2470,4572,2303,2266,3645,3480,2131,3137,3301,3485,1912,2845,1705,2702,2880,1461,2736,2473,3197,4022,815,3065,3973,1332,3032,469,1725,2163,2731,2536,1906,3146,2982,1807,2447,3132,3299,3614,2922,1007,3039,3739,4343
"COG0842",927,625,975,817,684,710,545,614,909,625,957,784,727,659,511,929,454,756,1067,577,555,439,658,479,298,359,763,527,596,528,768,824,710,474,514,382,936,512,701,725,777,866,662,723,480,826,766,330,819,337,652,771,347,495,806,637,442,634,952,567,748,829,849,626,729,852,730,676,549,615,594,606,538,741,492,733,789,539,605,995,402,945,192,474,463,638,618,657,706,699,524,655,824,826,672,729,593,970,782,966
"COG0843",1,0,0,0,3,2,1,5,3,0,2,0,4,0,9,2,0,0,1,0,14,2,1,11,0,0,1,45,6,25,0,0,1,9,0,5,22,32,0,0,0,5,1,0,3,0,3,0,0,1,17,0,11,0,0,220,25,0,3,10,5,0,3,0,0,74,0,4,1,5,10,3,104,3,4,0,0,0,4,6,15,4,8,0,2,1,0,0,4,12,0,1,1,12,0,8,0,3,6,1
"COG0845",2962,1628,3104,2935,2130,2195,1712,598,3259,1842,2906,2101,2834,1964,1420,3149,1508,2455,2472,1940,481,1496,2602,1442,916,1357,2755,1471,1443,1360,2387,2319,2684,1401,1212,1108,3330,1272,1509,2116,2696,2876,2476,2160,1763,1970,2376,1148,2562,947,2094,2376,739,890,2342,1712,1446,2017,3263,1823,1925,2562,2896,1547,2176,2493,2612,2088,2034,1782,2155,2409,827,2186,1652,2253,2826,1323,2253,3278,1152,2830,405,1488,1643,2237,2277,1549,2463,2420,1545,2044,2463,2731,2623,2283,1547,2978,2818,3006
"COG0846",255,313,212,233,287,237,301,467,160,278,146,175,187,381,196,136,269,154,227,257,327,283,289,258,396,231,200,150,338,260,190,235,238,302,342,320,155,268,275,254,225,165,195,297,363,266,259,316,201,294,230,224,245,344,206,304,313,217,172,246,309,223,163,319,216,172,193,526,346,381,227,200,151,126,538,230,169,316,204,92,296,275,483,207,297,231,251,191,268,284,284,262,200,336,191,118,237,109,174,171
"COG0847",287,228,273,234,201,197,208,376,201,157,253,141,201,222,119,242,121,259,304,192,333,137,204,90,94,147,209,204,362,249,227,227,233,173,336,325,264,185,132,187,201,229,134,189,163,196,184,95,180,119,263,212,70,107,222,160,394,163,212,213,202,192,260,141,172,188,270,411,164,538,158,277,216,177,119,215,248,243,195,220,164,231,139,185,177,205,177,132,193,191,153,171,257,197,261,168,383,197,316,207
"COG0848",11,9,28,21,9,18,12,90,22,11,18,5,33,18,7,49,15,60,34,5,38,8,19,35,3,4,42,54,79,67,43,23,11,18,28,106,59,37,7,4,44,47,10,9,2,6,37,17,26,15,40,13,4,17,6,43,13,36,24,40,11,11,29,11,17,40,30,22,25,9,10,16,60,17,22,5,16,11,11,62,19,27,8,36,24,10,12,14,10,18,10,11,22,43,31,81,18,21,35,20
"COG0849",148,170,104,240,98,175,221,268,192,159,172,192,215,289,236,151,222,184,275,157,188,184,137,94,145,184,137,203,364,291,299,192,158,179,240,159,215,137,200,163,182,108,163,128,150,229,185,129,134,76,94,142,49,33,180,201,244,110,183,131,253,140,121,217,154,228,143,373,138,403,131,355,129,144,65,165,168,334,135,114,226,152,81,161,238,138,133,304,189,164,259,122,225,130,197,134,323,88,293,137
"COG0850",9,63,14,19,19,20,45,103,21,43,10,38,47,32,73,14,73,29,12,57,45,82,28,10,65,57,23,54,73,44,25,13,13,66,41,24,29,50,78,39,43,14,28,19,56,43,40,100,25,6,40,26,17,34,31,46,40,57,13,28,24,16,17,61,40,35,30,15,33,10,35,24,98,12,14,45,31,29,25,19,67,20,58,63,47,47,37,23,17,40,81,46,21,15,21,19,23,10,16,18
"COG0851",5,24,5,13,14,12,25,17,8,7,10,14,17,11,36,9,33,7,8,22,19,49,9,9,36,37,15,34,22,21,12,2,4,37,6,14,21,34,25,7,8,9,13,7,17,13,28,52,5,4,17,21,34,17,10,18,30,38,4,18,5,11,19,26,14,13,14,6,12,4,16,13,39,44,4,11,15,23,10,5,47,7,9,34,23,21,17,79,4,5,31,21,12,15,9,34,13,4,9,9
"COG0852",260,174,215,227,178,146,144,17,263,175,159,110,197,229,58,209,144,206,249,160,13,100,118,107,55,115,181,156,128,131,186,221,240,121,70,31,185,102,107,200,222,184,138,151,143,179,162,61,185,56,130,214,24,22,240,111,116,134,184,135,190,193,168,144,165,229,197,352,160,243,145,223,83,154,111,197,159,201,143,214,71,189,21,114,151,146,153,118,221,179,141,147,213,187,195,146,151,200,253,229
"COG0853",77,72,103,66,71,83,65,47,55,55,73,62,70,81,38,102,82,64,117,71,36,90,48,46,65,48,65,76,75,61,66,61,54,62,60,41,58,53,58,58,68,67,63,65,62,73,62,62,59,27,65,67,86,39,69,77,73,91,69,72,87,76,83,76,77,82,91,73,68,101,100,58,44,45,35,66,58,98,59,55,48,84,56,93,49,63,80,51,89,50,62,79,89,82,75,65,101,75,107,64
"COG0854",143,40,152,136,88,86,61,37,146,92,127,93,110,62,36,138,62,71,68,87,10,40,117,56,15,58,82,97,54,26,47,96,110,66,14,26,102,51,45,98,103,133,76,111,61,93,93,30,122,32,70,96,9,18,118,60,35,71,117,55,79,130,148,61,101,118,147,27,97,15,90,61,52,104,77,103,128,6,78,92,37,122,14,34,73,100,117,53,102,127,79,93,73,159,65,92,13,86,81,116
"COG0855",427,317,471,396,443,414,391,358,443,358,392,498,458,317,281,451,487,336,402,356,290,381,400,353,445,381,391,355,257,249,481,402,380,464,494,356,406,356,418,385,439,360,425,378,453,419,528,419,398,305,318,366,599,519,458,378,267,536,495,362,340,444,519,413,415,430,422,528,519,85,525,371,257,318,455,458,495,226,348,405,253,478,412,351,389,402,407,316,439,394,532,488,293,466,297,328,337,374,226,409
"COG0857",9,0,6,2,0,9,3,1,9,0,17,3,20,0,17,7,0,3,6,0,21,4,3,18,1,2,13,136,104,124,0,16,7,22,26,71,21,101,0,0,3,16,1,26,4,0,11,3,4,5,20,1,22,116,2,1,3,1,4,31,2,7,2,0,3,35,6,19,9,6,21,3,150,6,6,1,3,3,8,10,6,6,72,1,5,2,0,1,27,44,2,4,13,11,3,15,5,3,14,6
"COG0858",104,137,133,110,96,141,128,84,101,140,113,104,114,105,144,102,133,108,150,147,87,135,126,123,117,133,114,86,151,124,147,116,118,118,139,151,90,81,146,103,95,113,107,116,98,135,100,101,108,117,128,123,125,146,92,145,138,140,92,151,116,112,127,122,118,109,134,139,133,130,114,163,57,121,135,121,93,133,142,92,168,91,129,116,193,96,125,156,144,97,125,111,112,102,120,122,135,101,102,89
"COG0859",133,179,264,201,129,234,130,198,246,49,194,131,274,275,117,231,132,288,276,106,119,108,195,180,100,58,249,288,367,361,301,147,112,151,179,206,267,299,108,121,212,255,122,95,59,108,213,72,113,91,257,141,55,148,119,224,191,169,196,258,206,164,232,122,141,354,208,335,73,326,193,337,336,167,104,96,126,255,184,299,175,183,37,191,134,163,116,112,170,156,118,142,200,326,199,449,277,283,385,249
"COG0860",212,434,248,331,335,361,475,572,214,342,249,332,346,296,397,230,431,345,236,356,553,407,381,342,560,395,257,345,361,309,268,235,236,489,212,394,289,488,396,342,294,321,339,284,366,341,310,654,277,598,390,331,620,408,368,423,405,397,267,438,286,233,314,429,370,310,286,325,350,230,470,315,441,385,329,423,327,248,396,264,463,260,496,405,305,316,299,294,327,285,436,301,300,270,298,199,260,228,199,219
"COG0861",17,72,24,6,9,56,42,135,23,6,26,7,79,102,49,17,18,136,118,3,112,35,22,71,27,1,30,232,295,319,185,54,12,50,186,241,74,212,12,0,21,76,2,30,9,6,38,53,6,15,63,29,46,167,3,61,73,62,9,131,81,17,44,4,10,177,15,184,24,206,41,111,266,7,12,2,29,203,9,29,86,20,107,68,46,11,9,14,46,85,9,9,90,39,22,36,197,16,193,19
"COG0863",210,515,176,221,451,316,338,84,242,247,375,221,147,312,483,196,388,110,139,441,88,464,203,246,173,297,166,456,135,249,178,303,382,206,235,201,414,251,307,326,321,237,213,327,201,312,298,214,306,666,406,485,399,127,362,353,501,189,267,276,404,165,368,371,234,317,344,393,209,267,135,218,359,306,354,352,347,228,265,202,273,261,105,316,257,359,287,309,210,265,361,164,190,150,316,392,115,159,142,309
"COG0864",3,2,0,4,6,11,3,9,10,1,6,5,6,3,27,4,1,8,1,4,5,0,4,20,3,0,12,34,2,5,0,5,2,10,7,8,9,26,4,0,4,6,2,4,0,1,3,0,6,9,18,8,6,1,14,2,5,1,5,13,2,10,3,5,3,14,4,6,8,1,6,1,26,3,8,1,4,1,1,5,7,2,6,7,8,6,4,4,7,15,4,5,7,4,7,0,1,4,7,0
"COG1001",95,82,77,99,109,133,107,72,94,99,55,97,168,53,157,106,112,101,24,110,175,62,146,180,159,112,82,137,37,68,28,121,79,91,136,185,100,140,96,95,122,121,99,94,96,77,95,181,106,244,117,68,326,175,114,77,76,72,48,127,83,83,25,110,124,90,115,37,95,13,129,69,259,51,149,90,63,56,70,77,198,75,184,103,122,78,116,77,135,90,47,83,89,127,151,189,46,52,54,71
"COG1002",391,572,264,350,250,547,376,280,149,360,359,359,224,239,280,349,293,211,653,217,359,426,304,297,452,248,293,151,231,622,400,314,470,645,489,137,198,181,218,166,142,240,281,576,284,254,230,55,222,195,112,360,375,376,351,534,716,172,138,541,136,219,318,385,168,445,259,84,174,969,145,707,332,328,492,256,118,454,356,268,321,656,472,506,228,477,233,276,364,129,192,200,516,79,238,306,739,335,890,239
"COG1003",279,187,279,382,216,227,167,40,273,214,230,232,256,119,186,332,129,319,289,267,8,98,243,180,30,167,246,280,62,122,150,336,325,206,59,57,352,198,107,272,278,343,227,182,123,224,195,100,295,111,175,253,45,14,160,153,105,186,343,202,177,279,220,174,275,155,293,91,225,20,195,153,236,200,142,298,281,28,217,365,131,256,31,186,194,202,188,122,234,218,96,177,256,266,305,306,55,342,134,253
"COG1004",395,451,502,459,276,414,434,233,299,335,582,362,364,402,298,371,318,349,240,321,235,173,333,243,144,269,444,307,501,372,595,360,444,231,197,209,585,237,363,495,392,439,391,589,180,302,460,205,493,209,371,467,112,171,285,352,270,418,425,363,393,383,366,318,346,323,328,517,306,445,239,320,93,493,302,309,402,213,320,366,218,380,238,437,434,402,309,308,456,330,272,366,329,447,426,349,319,627,221,556
"COG1005",177,125,149,161,110,146,106,14,169,139,121,93,128,194,52,155,101,163,234,99,10,111,96,62,48,81,106,78,111,124,165,137,122,102,59,12,140,57,66,107,140,160,95,115,87,147,147,46,143,56,91,146,11,21,146,90,88,102,111,106,175,141,131,103,150,156,132,257,71,232,100,176,18,134,66,134,149,164,116,151,60,144,13,80,79,98,86,92,129,111,78,115,142,139,106,88,149,128,242,155
"COG1006",6,3,1,4,2,14,4,0,0,4,1,3,3,2,16,6,4,8,1,6,0,0,2,4,3,5,3,1,1,3,1,9,3,2,0,2,2,2,4,5,3,2,3,2,0,13,2,1,5,8,18,4,0,0,3,12,7,2,1,8,2,4,2,6,3,3,6,1,3,2,2,8,17,2,6,0,5,1,0,6,6,2,0,3,3,3,2,1,2,2,6,7,4,3,8,13,0,2,6,4
"COG1007",238,183,255,230,193,159,173,24,289,144,174,140,154,214,69,237,121,214,303,146,8,116,179,84,81,91,167,107,171,148,333,221,193,122,98,37,182,80,90,199,217,195,133,167,101,152,121,57,169,61,128,174,22,28,167,156,136,168,167,146,228,238,289,144,196,205,213,344,146,298,162,261,62,154,118,182,188,178,162,228,62,198,20,108,130,143,171,110,205,166,122,151,222,233,181,167,213,254,321,207
"COG1008",243,171,180,241,178,149,176,11,185,164,215,119,164,274,65,239,152,198,313,141,6,89,103,112,47,119,192,166,138,154,185,237,297,127,84,32,159,123,136,199,210,250,151,144,61,134,146,39,183,60,94,162,14,8,238,99,144,110,210,113,219,187,130,161,205,161,226,315,220,353,168,209,86,180,110,190,245,185,203,199,71,89,16,116,112,126,138,91,219,137,122,115,205,129,160,139,196,130,309,271
"COG1009",285,174,213,302,202,160,182,27,242,169,163,131,207,299,75,241,113,242,400,178,16,110,168,137,105,136,189,237,234,302,339,309,282,144,190,49,141,186,112,262,260,271,161,173,92,174,141,57,149,88,124,152,29,21,197,157,181,132,199,180,276,218,178,190,223,182,238,405,245,485,143,361,161,134,103,175,186,342,205,209,83,111,20,145,164,163,158,108,197,204,130,112,328,190,205,136,334,109,493,222
"COG1010",79,46,26,57,88,87,74,41,83,123,76,81,77,53,83,110,52,71,27,111,58,84,79,77,96,91,100,14,35,33,43,48,92,85,75,41,67,66,108,95,86,52,95,73,82,94,100,95,73,72,90,106,42,56,103,65,67,74,55,48,89,114,63,71,83,50,76,20,133,10,70,74,7,107,141,93,123,60,84,34,82,38,80,77,88,88,72,64,47,99,73,76,90,56,44,77,44,67,26,118
"COG1011",379,406,512,387,460,376,297,201,379,367,438,309,405,438,304,426,367,300,529,384,391,486,409,348,431,405,420,333,501,549,517,459,402,385,471,409,341,387,277,344,329,382,361,456,357,409,431,352,407,344,431,388,353,475,420,387,420,343,384,412,485,327,468,337,359,381,474,351,427,609,429,672,288,322,377,427,344,400,459,479,380,498,515,435,431,431,514,292,435,379,359,420,528,426,427,392,626,456,435,310
"COG1012",346,290,412,243,369,422,312,1005,564,252,314,513,497,286,632,445,288,333,163,369,1023,313,475,674,570,324,448,890,194,618,210,255,264,464,624,785,612,955,302,338,415,339,328,398,453,345,360,473,352,492,541,405,837,810,301,361,329,388,369,531,258,428,500,268,382,1045,438,183,323,102,616,270,1520,433,321,230,360,171,427,309,601,553,784,291,433,340,318,616,314,657,286,441,336,541,359,460,155,456,332,364
"COG1013",867,878,732,936,867,722,928,259,849,869,707,678,882,908,808,928,784,880,1045,875,261,712,855,1107,764,784,804,588,755,782,899,1081,1032,728,918,294,720,550,755,951,1041,999,585,687,668,788,755,904,898,783,782,693,635,1227,935,865,785,781,841,914,966,889,795,820,882,692,966,1059,1073,1031,723,927,324,576,703,913,908,950,900,683,763,580,456,706,909,682,731,808,980,831,752,770,901,714,792,640,968,607,1249,1030
"COG1014",1217,989,957,1208,1094,960,1038,399,1084,1121,1010,916,1119,972,873,1177,947,1072,1212,1116,243,757,1041,1283,851,906,1002,631,853,728,1023,1324,1349,820,944,417,849,586,955,1129,1268,1192,745,966,744,962,925,973,1075,863,978,897,605,1327,1233,991,927,977,1131,1072,1116,1144,960,1000,1048,839,1197,1115,1130,1008,853,1043,355,715,860,1113,1155,1049,1094,885,931,768,492,864,1072,843,970,973,1218,922,943,1013,1026,899,998,764,933,807,1267,1251
"COG1015",38,109,29,67,51,62,128,103,59,130,39,93,79,74,133,55,93,67,36,75,236,102,106,102,190,172,85,159,61,132,58,61,88,126,138,146,50,210,171,72,83,83,85,51,132,125,105,179,100,144,102,71,216,193,67,112,96,75,40,88,71,87,50,131,78,79,87,25,97,26,137,61,237,78,151,66,70,77,112,33,115,41,207,78,121,92,66,218,53,142,96,115,69,71,58,77,102,36,38,63
"COG1017",5,6,14,3,2,11,3,21,8,1,6,3,17,5,10,13,2,1,2,0,12,1,6,7,12,0,14,82,4,50,4,4,1,21,3,17,11,76,0,0,11,14,2,3,2,1,9,1,1,0,9,5,13,0,4,1,4,0,4,10,2,4,5,0,6,42,2,8,5,5,2,2,121,2,3,1,9,0,1,8,10,5,27,2,5,9,8,3,3,21,5,1,5,11,1,11,0,1,21,7
