"","X38_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.0d45","X122_MES_0d1.0d2","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X133_DCM_0d2.3","X66_SUR_0d2.3","X132_SUR_0d2.3","X128_DCM_0d2.3","X70_MES_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X41_DCM_0.0d2","X138_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X45_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG1089",69,206,73,75,82,48,78,81,44,75,63,37,54,49,175,88,50,47,73,94
"COG1090",23,12,34,19,18,49,26,26,28,29,36,26,16,21,11,33,33,43,37,18
"COG1091",45,32,52,49,48,30,38,30,33,38,22,38,49,54,86,27,50,37,22,28
"COG1092",10,39,35,18,70,4,11,8,4,4,14,55,3,18,62,6,8,8,3,30
"COG1093",3,1,0,44,1,10,1,1,10,1,0,8,7,2,0,4,2,3,0,0
"COG1094",4,0,0,28,3,6,4,3,9,0,7,14,13,6,0,9,16,9,0,0
"COG1095",3,0,2,30,1,5,2,2,5,1,0,21,12,5,0,9,16,3,1,0
"COG1096",1,0,0,16,2,11,5,1,6,1,3,5,3,2,0,6,7,7,0,0
"COG1097",2,0,0,45,6,5,3,3,10,3,2,43,31,11,0,3,23,3,1,0
"COG1098",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1099",0,0,0,1,0,1,0,0,1,0,3,1,0,1,0,1,0,2,1,0
"COG1100",67,7,6,18,6,109,31,26,20,69,37,13,21,11,0,37,7,26,92,0
"COG1101",0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0
"COG1102",1,0,0,18,1,5,0,1,2,2,3,9,15,5,0,2,12,0,0,0
"COG1104",58,33,51,71,30,107,61,57,69,84,63,82,71,68,23,74,74,66,94,68
"COG1105",0,1,0,3,8,0,0,0,0,0,2,1,3,1,32,0,1,0,1,1
"COG1106",0,0,0,0,2,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1108",57,13,65,32,13,76,46,54,61,81,64,23,33,28,17,36,28,51,86,16
"COG1109",184,92,204,188,111,178,182,206,192,197,222,173,171,166,70,213,181,204,210,102
"COG1111",7,1,0,41,9,19,5,13,15,4,13,35,28,11,0,24,22,17,1,0
"COG1112",38,30,39,35,29,45,31,42,41,28,37,34,45,23,80,63,23,49,15,118
"COG1113",0,0,0,0,5,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0
"COG1114",0,2,14,1,2,0,0,0,0,1,0,4,0,0,23,0,0,1,0,1
"COG1115",45,45,95,44,54,60,51,48,63,32,77,87,56,55,43,43,61,55,28,56
"COG1116",16,36,18,48,56,18,18,28,14,40,15,52,47,27,73,18,40,17,26,47
"COG1117",14,21,1,3,25,23,7,8,16,53,19,10,13,11,18,17,9,35,34,27
"COG1118",1,1,0,6,5,2,0,0,1,0,2,3,9,2,4,6,6,3,0,2
"COG1119",9,11,2,11,9,14,14,4,5,17,15,10,13,22,2,7,20,7,21,8
"COG1120",8,8,20,12,12,13,11,10,6,5,16,17,14,9,7,11,17,11,4,26
"COG1121",49,10,33,29,14,61,42,62,47,92,52,27,24,13,25,33,18,47,98,20
"COG1122",37,3,2,10,5,39,28,14,6,19,19,4,14,10,2,22,8,16,42,17
"COG1123",88,29,58,51,49,99,72,107,84,97,88,55,57,54,12,64,47,110,134,79
"COG1124",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2
"COG1125",0,2,0,1,6,0,0,1,0,1,1,0,8,1,1,0,3,1,1,14
"COG1126",30,17,33,41,23,48,51,48,46,33,46,20,36,45,62,59,59,44,25,38
"COG1127",12,17,21,5,30,30,33,18,14,26,19,46,17,12,16,13,5,22,25,23
"COG1129",50,5,81,28,14,41,50,56,63,61,50,20,67,29,0,45,41,67,46,79
"COG1131",144,95,115,183,81,142,135,143,157,122,148,170,159,179,80,187,174,147,143,166
"COG1132",108,39,156,66,45,129,132,115,111,138,336,180,269,255,133,331,301,357,414,175
"COG1133",25,14,51,30,49,17,29,38,25,36,11,6,5,8,6,11,6,4,9,0
"COG1134",10,5,2,12,10,8,7,9,4,6,11,26,26,23,2,14,11,4,6,41
"COG1135",0,3,0,19,11,0,0,1,1,1,0,7,6,0,8,1,6,0,2,2
"COG1136",29,20,26,36,19,22,40,41,32,42,111,87,90,95,34,125,106,107,107,57
"COG1137",51,18,63,36,20,35,52,43,52,76,50,29,35,43,20,38,49,52,54,15
"COG1138",100,56,84,89,38,98,119,106,166,112,128,47,72,75,16,133,82,126,108,58
"COG1139",1,1,0,14,4,0,0,1,0,1,0,6,5,27,8,1,22,0,0,1
"COG1140",2,3,0,5,4,1,0,0,1,0,1,1,2,76,9,2,7,0,0,2
"COG1141",9,21,0,0,2,8,2,0,3,7,5,0,0,0,0,5,0,3,5,0
"COG1142",8,2,0,2,0,25,14,3,0,19,14,0,10,9,1,8,1,12,27,4
"COG1143",29,149,29,58,27,31,38,31,16,36,41,32,31,33,8,54,38,32,46,5
"COG1144",0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0
"COG1145",10,13,5,11,15,15,2,6,7,14,10,6,25,36,11,8,28,8,11,3
"COG1146",30,17,38,73,13,31,32,33,41,25,28,49,48,55,7,36,52,36,25,10
"COG1148",1,0,0,6,0,1,0,0,0,0,3,8,3,30,0,1,11,0,1,0
"COG1150",0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,1,3,0,0,0
"COG1151",0,0,0,0,0,0,0,0,0,0,1,0,0,12,0,0,0,0,0,0
"COG1153",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1154",108,24,109,75,44,118,116,92,132,131,113,49,80,100,53,99,67,107,146,66
"COG1155",7,0,0,72,9,13,11,4,6,5,8,54,29,12,0,20,48,16,5,0
"COG1156",2,0,0,60,6,13,5,4,8,3,8,30,30,13,0,15,32,13,1,0
"COG1157",9,17,12,13,34,3,8,12,3,13,2,22,11,10,16,11,18,4,7,27
"COG1158",31,13,28,24,14,17,38,27,31,24,96,57,59,83,19,83,61,89,60,55
"COG1159",31,18,48,25,31,39,34,34,34,46,41,31,22,26,17,21,16,34,46,25
"COG1160",63,48,58,45,40,80,69,69,52,82,65,53,43,69,30,53,42,54,83,46
"COG1161",17,12,5,6,9,27,9,10,4,10,14,3,2,7,0,13,1,5,11,2
"COG1162",16,18,48,9,20,20,27,21,18,26,29,20,22,17,19,17,17,16,22,16
"COG1163",2,0,0,10,0,4,4,2,1,0,5,24,22,9,0,16,23,6,1,0
"COG1164",20,3,3,62,17,31,28,23,41,28,22,56,42,38,1,35,52,29,25,12
"COG1165",28,3,21,21,3,45,19,25,21,30,28,30,26,18,0,25,16,22,40,23
"COG1166",29,34,1,13,34,52,26,13,2,58,27,37,19,7,21,21,8,21,59,5
"COG1167",13,49,52,25,90,20,32,24,28,29,25,30,23,24,80,20,49,17,25,82
"COG1168",7,29,8,11,25,10,14,16,14,4,4,14,7,6,1,8,10,16,10,4
"COG1169",23,1,19,14,1,39,16,15,6,34,14,16,20,13,8,16,13,16,59,15
"COG1171",90,70,128,108,61,113,118,115,99,104,97,93,106,99,25,102,120,112,98,52
"COG1172",59,4,70,35,9,40,54,51,64,80,62,29,61,42,2,42,42,64,64,65
"COG1173",93,18,50,142,57,91,76,93,75,76,83,103,110,118,10,79,129,88,112,66
"COG1174",0,2,0,0,6,0,1,1,0,0,1,3,13,4,4,0,4,0,2,32
"COG1175",125,10,84,77,34,65,125,115,146,115,105,47,123,95,30,106,98,116,124,160
"COG1176",63,21,87,52,24,36,58,36,65,56,15,8,16,24,6,18,22,21,18,9
"COG1177",40,8,41,44,24,30,41,39,51,40,40,21,37,64,25,47,59,27,44,39
"COG1178",149,53,127,91,36,131,112,151,155,135,160,46,51,73,21,123,119,160,142,49
"COG1179",1,15,14,5,14,4,2,7,2,0,2,15,0,4,13,1,5,1,0,1
"COG1180",1,0,0,29,5,1,1,1,0,0,2,17,14,19,7,3,18,0,0,1
"COG1181",53,15,80,48,26,68,61,59,56,71,52,55,67,62,52,49,61,51,55,61
"COG1182",13,10,18,1,18,8,18,15,10,11,10,5,8,4,8,12,1,22,12,14
"COG1183",31,17,59,32,22,39,35,41,45,50,42,32,33,45,17,38,53,51,32,16
"COG1184",0,0,1,4,0,2,0,2,2,0,0,2,1,1,0,1,2,0,0,1
"COG1185",119,49,156,117,55,130,133,142,145,137,145,86,94,113,42,149,104,157,163,80
"COG1186",78,36,76,38,20,84,70,78,75,92,68,58,49,66,13,67,60,68,80,46
"COG1187",41,45,78,22,49,34,49,54,52,41,47,51,28,47,49,37,35,43,52,42
"COG1188",2,3,11,4,19,3,4,5,1,6,4,4,4,4,8,3,4,3,1,3
"COG1189",24,2,0,10,2,19,10,10,5,22,15,9,16,7,1,17,9,8,35,21
"COG1190",77,35,40,43,34,80,71,68,70,71,64,43,36,61,19,76,57,67,63,26
"COG1191",10,20,6,2,15,4,11,7,1,9,7,14,8,15,10,4,9,6,6,7
"COG1192",65,117,62,76,115,69,64,68,66,70,86,89,91,69,64,96,89,93,69,104
"COG1193",48,0,33,3,3,57,24,17,21,64,28,35,23,15,1,29,23,35,67,10
"COG1194",63,36,75,38,29,68,77,72,93,63,80,42,40,50,21,76,39,74,59,39
"COG1195",53,21,44,22,22,67,56,36,47,61,53,37,33,42,23,46,30,48,67,31
"COG1196",199,56,84,180,72,202,184,158,181,188,157,209,160,157,52,154,172,154,234,61
"COG1197",149,55,156,77,63,179,126,123,117,155,144,97,118,138,66,114,115,119,166,131
"COG1198",144,44,185,84,51,144,126,137,136,163,148,85,95,135,36,122,105,130,182,61
"COG1199",50,68,45,54,64,73,36,47,38,48,43,40,43,87,61,36,52,49,48,54
"COG1200",162,64,123,74,56,147,149,143,135,128,137,93,109,110,35,130,90,130,135,71
"COG1201",62,32,2,142,56,103,42,39,61,79,103,106,112,39,51,68,88,64,118,87
"COG1202",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",0,6,0,1,21,1,2,3,0,0,3,9,4,1,24,1,8,0,0,4
"COG1204",13,44,0,95,31,25,12,11,22,10,17,61,40,18,14,38,40,30,5,3
"COG1205",9,12,1,5,9,4,5,2,5,2,5,5,21,13,5,8,8,5,5,6
"COG1206",18,1,1,3,5,24,15,10,5,24,10,9,6,4,0,5,7,9,10,12
"COG1207",64,42,37,37,32,75,73,64,67,66,60,28,46,33,25,60,40,58,105,44
"COG1208",94,78,100,132,40,79,100,80,108,118,95,106,118,89,65,92,107,86,107,50
"COG1209",30,28,65,69,36,39,46,42,34,49,36,39,56,36,63,42,42,41,39,37
"COG1210",27,22,36,31,21,21,33,26,27,31,28,34,28,29,17,22,34,32,35,30
"COG1211",38,13,32,29,19,46,50,50,50,47,51,14,24,47,17,46,36,52,55,38
"COG1212",55,37,76,25,33,38,61,74,42,42,58,25,35,50,32,42,46,49,49,19
"COG1213",10,12,14,50,4,14,13,10,17,10,7,43,50,36,1,18,44,12,12,17
"COG1214",33,14,23,17,10,30,27,20,25,27,27,22,21,36,12,18,22,17,40,16
"COG1215",45,23,23,70,78,51,26,22,20,39,35,98,71,27,28,25,54,25,42,96
"COG1216",54,67,84,89,35,54,52,51,66,50,59,75,94,79,43,47,73,57,37,97
"COG1217",34,10,52,21,18,27,53,47,31,40,73,65,99,97,38,91,82,131,115,54
"COG1218",43,43,43,37,18,49,38,55,70,61,49,20,36,29,14,47,34,42,58,13
"COG1219",87,46,100,57,46,97,81,105,93,119,85,73,74,54,26,90,68,89,92,44
"COG1220",49,32,59,32,32,27,52,61,47,43,49,24,40,72,16,68,51,50,47,30
"COG1221",0,21,1,2,27,2,4,1,0,3,5,5,4,4,18,0,2,1,0,18
"COG1222",4,0,0,4,1,10,3,6,11,4,11,3,6,4,0,18,3,8,2,0
"COG1223",1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1224",0,0,1,0,0,1,0,0,3,0,1,0,0,0,0,3,0,2,1,0
"COG1225",63,18,31,77,15,79,47,56,59,46,53,79,63,46,13,55,58,79,60,46
"COG1226",82,124,58,29,116,80,67,57,52,53,76,90,73,80,80,61,79,50,68,142
"COG1227",2,1,0,0,1,4,1,6,1,2,5,0,1,0,1,3,1,3,2,0
"COG1228",98,133,231,129,93,111,112,129,118,73,135,137,121,135,10,142,179,136,63,214
"COG1229",4,1,2,0,0,4,0,0,2,2,2,0,3,2,0,0,3,3,3,0
"COG1230",4,79,5,27,91,9,7,6,1,2,4,20,12,5,13,1,6,3,1,37
"COG1231",15,5,10,20,13,9,17,18,17,6,8,15,8,28,2,21,25,6,1,3
"COG1232",14,5,7,22,2,23,28,16,18,8,6,7,6,12,0,5,5,10,1,9
"COG1233",196,22,227,60,16,219,136,172,156,215,144,59,103,106,19,157,68,184,187,104
"COG1234",46,16,34,55,22,59,55,31,51,56,54,32,30,29,12,50,30,53,41,15
"COG1235",45,34,42,23,42,41,44,51,39,37,47,25,18,46,21,48,41,60,43,24
"COG1236",29,28,0,72,40,40,14,21,18,26,37,57,56,20,60,18,34,21,45,24
"COG1237",0,0,1,2,0,2,2,7,1,1,4,0,1,3,0,0,4,1,3,0
"COG1238",24,27,25,22,20,22,30,40,37,16,22,32,26,37,11,29,24,30,38,20
"COG1239",52,1,31,16,4,71,33,37,20,43,49,9,20,7,2,24,13,26,80,6
"COG1240",9,0,8,0,2,7,9,12,2,27,9,1,6,0,0,6,2,6,35,7
"COG1241",24,3,2,70,41,29,14,19,15,10,18,75,50,12,8,33,36,20,3,0
"COG1242",0,0,0,3,0,0,1,0,1,2,0,14,0,4,0,0,6,0,1,0
"COG1243",4,1,5,57,4,5,13,30,7,7,6,48,20,9,0,13,26,3,0,0
"COG1244",2,0,0,3,0,17,4,8,12,1,8,1,2,5,0,11,4,4,0,0
"COG1245",6,0,1,71,6,20,5,9,20,5,8,49,22,9,0,17,37,13,5,0
"COG1246",4,17,15,3,21,3,10,2,4,2,4,7,1,11,23,3,9,5,0,8
"COG1247",3,1,2,5,3,3,1,1,2,3,3,3,5,4,13,3,5,5,1,11
"COG1249",167,166,153,127,161,175,148,143,148,189,162,212,187,140,107,139,178,176,187,225
"COG1250",162,111,257,215,145,177,182,156,220,152,176,189,191,232,112,192,200,193,135,127
"COG1251",1,54,0,14,60,5,3,5,1,0,3,1,3,3,23,0,2,0,1,4
"COG1252",66,50,8,27,45,78,41,30,23,86,53,34,45,14,26,26,17,31,120,43
"COG1253",69,33,65,66,35,94,61,67,56,56,78,71,95,70,53,76,83,64,111,86
"COG1254",0,0,0,13,3,2,1,6,5,1,3,15,13,6,2,2,21,4,2,3
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1256",6,29,20,11,24,8,11,15,3,13,17,30,14,15,25,10,12,3,15,36
"COG1257",14,29,20,47,19,20,22,23,27,11,32,42,20,16,0,15,33,31,7,0
"COG1258",5,0,0,62,10,12,3,5,13,4,8,35,24,7,0,7,15,11,1,0
"COG1259",5,1,15,6,2,10,12,12,18,8,9,6,9,18,1,10,9,6,7,2
"COG1260",11,7,0,58,8,9,16,8,8,6,13,38,29,19,1,15,43,13,5,2
"COG1261",1,11,0,7,17,5,2,1,0,3,1,5,0,7,12,1,7,3,2,5
"COG1262",38,56,76,76,55,67,59,65,46,46,46,96,111,135,49,42,113,74,40,51
"COG1263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG1266",18,1,13,8,8,65,19,22,21,37,16,7,21,18,7,18,9,26,41,18
"COG1267",12,12,15,13,16,12,21,10,26,19,15,4,9,21,7,14,17,11,12,2
"COG1268",24,4,14,20,1,19,24,30,14,34,26,15,11,16,0,27,22,29,31,2
"COG1269",4,1,0,94,11,22,5,8,11,2,15,56,43,14,0,18,51,6,4,0
"COG1270",9,14,11,33,17,24,5,8,3,25,3,9,8,6,4,1,6,0,7,2
"COG1271",1,46,0,11,52,3,10,1,0,0,5,41,26,40,48,2,8,1,0,47
"COG1272",2,13,18,4,7,8,12,9,8,5,6,13,7,15,13,6,7,5,2,13
"COG1273",0,0,0,0,5,1,0,1,0,0,0,2,17,1,13,0,1,1,0,8
"COG1274",3,0,0,14,1,2,8,5,5,1,1,1,11,13,12,4,7,3,0,27
"COG1275",0,4,0,0,5,0,0,0,0,0,0,2,2,3,12,0,1,0,0,0
"COG1276",0,14,0,1,10,0,1,0,0,0,1,6,1,1,0,0,1,0,1,0
"COG1277",14,3,11,8,11,14,14,23,5,6,14,17,15,25,12,9,32,8,8,4
"COG1278",20,24,32,31,58,15,29,29,26,16,28,31,39,33,32,31,30,40,19,34
"COG1279",17,10,21,8,8,8,24,18,27,14,33,4,7,5,7,9,9,16,15,5
"COG1280",52,42,58,56,56,48,48,61,81,66,68,42,55,71,94,78,60,67,63,41
"COG1281",22,17,18,3,27,34,10,13,6,17,17,22,9,2,15,6,4,9,25,27
"COG1282",75,59,55,73,28,100,96,76,69,109,94,28,56,70,24,81,52,95,110,31
"COG1283",19,43,16,31,38,17,30,17,19,4,15,61,9,37,41,24,14,6,9,14
"COG1284",0,8,0,5,10,1,3,1,0,0,1,6,2,6,11,0,3,1,0,6
"COG1285",0,6,0,0,2,0,1,0,0,0,1,4,7,3,4,0,3,0,1,9
"COG1286",2,13,14,2,10,9,4,8,5,4,5,4,5,3,5,3,3,6,0,0
"COG1287",22,1,1,69,5,60,20,26,32,11,11,15,15,6,0,18,15,9,0,0
"COG1288",0,18,0,3,12,0,1,2,0,1,4,4,2,2,0,0,4,1,0,3
"COG1289",2,6,12,3,19,3,1,1,0,1,3,5,19,1,100,0,7,1,0,13
"COG1290",84,40,100,79,50,81,68,80,98,95,29,17,28,21,4,30,21,22,31,17
"COG1291",14,15,7,10,34,12,12,13,10,10,10,63,18,27,27,16,20,9,13,28
"COG1292",28,119,32,27,117,27,23,30,27,25,59,54,52,22,91,39,43,32,21,50
"COG1293",41,0,0,91,8,64,19,20,18,31,32,60,44,14,0,22,44,37,49,8
"COG1294",2,39,1,3,36,1,2,1,0,0,8,23,16,13,43,5,4,2,0,26
"COG1295",18,29,10,8,38,27,16,9,6,24,21,24,30,6,34,11,14,10,25,40
"COG1296",14,13,25,20,22,8,16,17,16,11,9,16,5,5,13,15,5,15,17,11
"COG1297",12,0,0,19,2,17,7,14,12,13,19,27,18,32,0,19,10,12,4,1
"COG1298",10,32,27,12,52,9,12,10,3,22,17,46,22,11,25,7,22,14,20,47
"COG1299",0,5,0,1,9,0,1,0,0,1,1,0,0,0,26,1,1,1,0,2
"COG1300",0,2,0,0,6,0,0,0,1,0,0,2,4,1,11,1,1,0,0,18
"COG1301",28,38,40,25,49,26,35,42,33,32,42,66,36,29,80,32,29,33,21,43
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1303",1,0,0,20,1,2,1,5,1,0,6,12,4,1,0,4,5,6,2,0
"COG1304",84,54,82,49,46,74,82,74,103,120,91,48,57,46,16,108,61,88,94,35
"COG1305",21,49,4,16,91,32,19,12,23,40,28,71,69,27,33,18,42,26,34,96
"COG1306",7,0,0,5,0,2,10,8,7,4,12,3,1,0,0,10,2,11,5,0
"COG1307",7,3,0,8,1,1,4,3,4,0,2,3,2,6,1,2,4,0,0,1
"COG1308",0,2,0,10,1,0,0,0,1,1,2,13,4,0,0,1,10,1,0,0
"COG1309",27,171,75,56,236,27,30,36,31,20,16,36,24,23,54,10,19,11,11,49
"COG1310",10,151,1,33,68,8,5,5,7,0,5,17,23,10,126,6,16,6,8,55
"COG1311",10,2,0,9,2,10,5,3,12,5,8,4,2,4,0,12,6,18,2,1
"COG1312",4,3,5,5,4,4,14,13,8,7,6,0,9,10,1,8,11,10,3,4
"COG1313",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG1314",0,4,7,1,12,3,2,2,3,0,2,1,2,0,4,1,2,1,2,2
"COG1315",0,12,0,7,12,1,0,2,0,1,5,16,0,5,0,5,8,0,0,0
"COG1316",11,2,0,11,0,4,10,4,4,6,6,2,10,7,1,8,1,4,5,30
"COG1317",0,13,1,7,12,1,0,0,0,1,0,3,2,2,3,1,0,0,0,1
"COG1319",33,15,8,36,16,28,16,13,29,23,20,18,40,53,13,32,65,21,24,29
"COG1320",1,3,0,5,5,0,0,1,1,3,1,2,3,1,3,0,2,1,0,4
"COG1321",14,4,13,48,4,14,18,8,16,11,22,30,34,17,0,28,32,17,8,16
"COG1322",68,29,71,59,32,48,88,69,83,88,81,53,51,61,11,86,46,77,68,48
"COG1324",4,6,0,13,4,13,6,3,4,5,6,11,13,10,0,3,14,5,7,2
"COG1325",0,0,0,18,0,1,0,0,0,0,0,18,9,1,0,0,14,1,0,0
"COG1326",2,0,0,2,0,1,2,3,4,1,4,0,1,1,0,3,1,5,0,0
"COG1327",34,12,16,12,8,25,23,23,28,21,18,16,16,21,7,18,14,26,44,10
"COG1328",1,6,0,48,17,5,0,0,4,0,3,46,33,10,18,8,29,2,0,3
"COG1329",24,12,30,15,3,12,22,31,25,17,20,21,23,16,4,34,18,16,19,28
"COG1330",49,44,13,11,48,58,19,16,3,43,26,19,28,28,49,24,22,15,92,16
"COG1331",34,5,44,99,3,31,38,42,36,35,49,59,93,85,0,38,120,52,28,8
"COG1333",21,0,10,3,6,41,8,6,4,26,15,4,21,3,1,16,1,11,35,22
"COG1334",0,8,0,1,5,0,0,0,0,0,0,1,0,5,6,0,0,0,1,1
"COG1335",16,26,18,25,36,26,19,16,15,17,22,23,33,27,55,18,26,16,23,35
"COG1336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1337",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1338",6,11,8,4,15,4,12,7,1,9,6,10,4,10,13,2,10,7,5,7
"COG1339",1,0,0,29,1,3,0,1,6,2,5,21,13,0,0,3,15,2,0,0
"COG1340",5,0,0,6,0,3,1,3,4,1,5,1,1,2,0,9,1,2,2,0
"COG1341",2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1343",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1344",34,110,51,45,94,34,38,28,21,48,39,142,40,71,27,43,85,28,52,46
"COG1345",7,31,17,17,26,11,10,3,3,17,6,7,3,9,3,2,5,1,4,6
"COG1346",1,12,8,2,12,2,3,1,2,0,0,3,3,2,20,0,0,0,1,3
"COG1347",5,12,22,2,10,16,15,16,22,10,11,10,8,8,8,15,2,16,13,3
"COG1348",24,0,0,2,3,27,13,13,2,35,8,1,5,1,1,7,2,12,34,8
"COG1349",5,33,24,5,36,3,15,8,5,2,9,19,21,5,15,3,9,4,3,54
"COG1350",16,1,0,15,1,11,16,10,15,19,15,10,21,42,2,27,23,10,11,0
"COG1351",145,261,27,114,164,39,108,133,52,50,47,57,76,56,275,111,50,59,59,63
"COG1352",3,42,6,11,42,10,3,4,2,4,10,30,24,4,27,1,14,4,4,22
"COG1353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1354",49,23,30,50,22,50,45,60,52,56,55,45,48,37,7,53,36,42,61,30
"COG1355",0,1,0,15,0,0,0,1,0,1,1,11,7,8,0,3,15,0,1,5
"COG1356",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1357",68,20,21,109,24,96,41,45,33,41,40,75,73,70,26,44,78,53,66,23
"COG1358",1,0,0,5,1,5,0,2,0,0,1,9,5,5,0,5,5,2,0,0
"COG1359",3,4,2,3,9,3,7,6,4,2,3,1,9,4,2,5,6,4,4,4
"COG1360",22,17,48,19,38,23,19,22,18,29,10,18,14,7,8,13,13,6,10,11
"COG1361",0,0,0,64,4,0,0,0,5,0,0,39,18,11,0,0,28,2,0,0
"COG1362",1,6,18,5,21,9,3,4,4,2,4,2,5,4,7,5,5,2,4,1
"COG1363",3,0,8,2,0,4,4,7,1,5,21,1,11,4,16,10,7,13,8,4
"COG1364",59,7,56,45,24,71,64,49,62,90,51,17,45,49,21,52,45,61,78,41
"COG1366",2,4,5,5,12,5,6,5,1,2,6,3,6,9,27,4,4,3,3,3
"COG1368",2,4,16,5,12,2,7,5,1,2,14,59,14,25,23,14,35,13,5,22
"COG1369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1370",4,0,0,14,1,19,4,7,9,3,15,11,11,4,0,13,16,9,2,0
"COG1371",2,0,0,17,0,6,0,0,0,0,1,15,9,2,0,1,3,1,0,0
"COG1372",77,316,2,13,373,64,59,61,8,48,28,12,16,9,860,26,3,28,74,278
"COG1373",0,2,0,2,8,0,1,4,0,0,3,7,1,3,0,1,4,0,0,11
"COG1374",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1376",19,13,1,5,25,9,3,14,5,6,6,6,29,6,25,5,20,5,1,47
"COG1377",6,22,19,5,24,5,14,8,8,8,9,21,11,9,6,9,13,5,6,16
"COG1378",4,0,0,33,6,10,3,1,5,1,7,17,14,10,0,1,18,6,0,0
"COG1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1380",1,4,0,0,3,0,0,0,0,0,0,1,0,0,6,1,0,0,0,0
"COG1381",39,20,40,24,8,42,37,30,51,36,24,16,32,33,4,27,32,38,34,22
"COG1382",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1383",1,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,2,0,1,0
"COG1384",63,8,63,72,17,52,74,48,69,73,52,41,60,46,4,70,57,78,49,25
"COG1385",41,22,41,35,25,57,54,54,47,58,68,29,44,38,21,38,41,56,70,14
"COG1386",33,18,25,47,15,38,40,36,51,45,34,48,46,31,18,44,45,49,58,27
"COG1387",5,0,0,5,0,13,4,5,10,0,12,2,6,12,0,12,12,10,2,4
"COG1388",9,7,1,7,10,9,11,3,1,6,6,2,3,9,13,5,5,7,5,18
"COG1389",11,0,0,37,1,20,7,10,21,8,20,41,19,15,0,12,27,20,2,0
"COG1390",0,0,0,13,1,5,1,2,7,0,3,9,14,2,0,4,4,4,0,0
"COG1391",7,47,19,19,55,13,20,17,8,11,11,40,36,37,60,16,27,14,8,87
"COG1392",7,9,12,23,10,3,9,6,13,3,6,10,16,26,4,8,22,9,9,2
"COG1393",7,17,14,13,18,10,6,11,14,6,11,18,11,19,14,9,18,10,16,16
"COG1394",6,1,0,44,4,3,3,2,5,0,5,25,20,4,0,6,16,4,0,0
"COG1395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1396",53,58,22,44,87,17,42,36,42,37,47,26,58,50,42,31,30,34,34,71
"COG1397",2,3,7,5,5,2,0,1,2,1,2,7,3,9,4,3,8,1,0,2
"COG1398",26,45,9,8,40,37,25,38,16,24,25,17,9,7,32,26,16,22,28,8
"COG1399",4,10,7,7,6,5,6,8,3,0,3,9,6,9,4,4,7,2,0,4
"COG1400",0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG1401",1,3,7,9,8,4,3,5,3,3,10,15,11,10,22,3,6,1,7,4
"COG1402",29,1,2,28,5,24,7,11,7,18,14,17,32,16,6,6,26,14,17,27
"COG1403",40,57,28,19,20,35,39,38,26,48,33,13,29,32,57,40,30,28,44,35
