"","DLM018","NOM029","NLF005","NLM023","NOM028","NOM012","DLM009","DLF012","DOF008","DOM005","DLM005","DLM023","NOF012","DLM004","DLM016","DLM020","NLM032","DLF007","NLM010","NLM024"
"COG0825",29,18,30,11,17,26,51,38,46,17,10,29,31,8,18,17,52,10,31,2
"COG0826",150,134,139,131,120,165,96,109,126,83,130,142,183,107,149,134,167,72,129,147
"COG0827",154,111,265,71,134,189,136,115,172,27,158,341,176,158,139,110,154,88,186,60
"COG0828",5,5,6,2,4,9,8,7,8,1,4,10,5,2,3,2,5,1,1,1
"COG0829",4,0,3,2,5,1,16,19,2,0,1,3,1,2,2,1,0,0,2,0
"COG0830",3,2,1,1,9,1,18,12,4,2,1,0,1,0,1,0,1,0,3,0
"COG0831",1,0,0,0,3,1,9,7,1,0,0,0,1,0,1,0,4,1,3,0
"COG0832",0,0,0,1,5,1,8,6,3,3,2,0,1,0,1,0,2,0,1,1
"COG0833",11,10,0,7,5,0,44,7,6,4,8,1,3,1,5,1,6,3,1,6
"COG0834",113,80,106,102,114,95,254,174,251,89,152,116,79,61,99,69,125,92,110,71
"COG0835",22,13,44,8,5,18,46,1,15,7,8,3,8,3,8,13,21,17,29,1
"COG0836",68,58,78,46,39,70,57,4,25,52,77,52,30,70,48,58,24,80,82,96
"COG0837",0,0,0,2,3,0,1,1,3,4,2,0,0,1,1,0,1,1,0,1
"COG0838",10,19,8,7,8,13,2,1,0,12,9,5,12,23,15,13,7,15,9,19
"COG0839",14,14,23,16,22,11,4,2,5,14,17,13,9,34,16,7,6,23,15,29
"COG0840",76,72,170,21,16,77,176,4,28,25,91,30,69,32,58,121,202,129,180,20
"COG0841",431,487,440,697,606,348,119,95,81,845,413,504,397,782,738,908,238,624,544,737
"COG0842",112,129,146,148,121,96,120,83,26,199,113,90,145,191,197,176,80,186,146,145
"COG0843",0,3,0,0,0,10,1,5,3,3,4,1,1,0,2,0,1,1,0,0
"COG0845",348,428,358,543,432,305,100,151,91,654,367,355,339,591,532,622,198,570,455,543
"COG0846",73,40,57,40,51,56,103,48,98,33,46,100,33,44,33,33,77,50,36,47
"COG0847",39,55,44,58,28,85,69,14,24,36,33,18,31,49,48,41,22,36,26,42
"COG0848",3,6,1,13,0,2,15,1,3,15,7,5,2,6,0,5,3,2,6,8
"COG0849",36,50,51,20,22,29,51,2,17,50,28,15,49,21,28,28,24,40,33,49
"COG0850",8,5,6,4,4,12,22,2,10,5,4,2,2,1,2,4,13,4,5,1
"COG0851",3,4,6,3,4,6,3,6,3,5,1,0,9,0,0,0,6,0,0,1
"COG0852",41,46,23,40,27,25,5,10,2,37,23,23,23,45,42,32,13,28,22,40
"COG0853",17,17,10,18,14,21,11,16,6,13,21,5,10,19,13,20,8,18,17,19
"COG0854",15,27,12,30,9,8,6,5,2,20,15,10,12,26,20,23,8,23,17,15
"COG0855",127,109,72,82,115,51,53,123,84,89,56,93,83,99,89,102,87,98,110,36
"COG0857",4,2,0,4,2,0,2,2,15,3,4,0,0,0,0,2,0,2,1,3
"COG0858",20,29,32,28,17,32,19,28,28,28,20,27,32,24,16,24,26,21,30,18
"COG0859",17,22,24,41,29,39,32,13,10,44,53,24,28,49,44,37,27,37,27,60
"COG0860",77,63,93,43,99,101,90,125,100,56,89,77,63,58,49,52,78,30,71,42
"COG0861",9,7,5,3,9,21,30,3,33,19,24,0,5,9,5,1,5,3,1,38
"COG0863",46,84,56,35,30,105,16,79,25,90,65,58,63,38,87,59,46,58,50,43
"COG0864",0,0,0,0,0,0,1,0,2,1,1,2,3,1,1,3,0,1,0,0
"COG1001",17,18,19,18,33,15,15,59,36,23,18,35,15,14,22,6,22,16,23,8
"COG1002",133,142,73,62,24,143,62,77,104,49,44,33,15,20,19,10,15,55,31,69
"COG1003",34,52,33,50,39,24,9,6,10,61,56,27,27,49,54,59,13,48,31,24
"COG1004",47,63,77,87,43,66,50,13,48,98,75,56,75,95,73,99,34,88,64,34
"COG1005",24,21,20,35,9,22,6,3,2,25,19,13,13,31,28,32,11,23,17,58
"COG1006",1,1,0,2,1,4,0,0,0,4,0,1,1,0,1,0,0,1,0,0
"COG1007",36,45,37,24,32,28,0,2,3,38,34,20,21,54,37,38,11,54,22,66
"COG1008",34,40,19,38,26,29,3,1,6,36,19,22,12,36,41,47,17,14,22,63
"COG1009",33,42,24,36,29,26,2,6,3,36,13,9,7,18,23,9,6,5,12,38
"COG1010",4,10,15,18,10,16,4,15,23,21,9,23,16,6,23,11,21,11,23,2
"COG1011",70,86,60,89,93,82,26,64,93,63,93,68,55,95,71,82,90,99,54,99
"COG1012",48,77,66,88,132,67,200,189,166,108,105,66,111,79,62,59,85,114,124,63
"COG1013",175,147,188,148,152,144,43,132,106,135,207,130,149,125,180,170,122,123,145,281
"COG1014",231,168,179,203,197,160,85,125,71,165,197,180,158,174,214,207,135,143,186,252
"COG1015",17,19,29,11,31,12,26,36,43,15,12,37,34,9,11,9,27,9,21,15
"COG1017",0,7,1,2,3,0,3,3,2,0,4,1,2,2,1,0,0,1,1,1
"COG1018",0,9,1,8,6,4,8,10,6,13,5,2,0,5,1,0,1,6,1,5
"COG1020",37,48,34,57,83,53,47,228,54,87,25,24,33,24,43,21,71,53,39,10
"COG1021",0,6,0,1,8,0,3,3,0,4,9,1,0,1,0,3,0,1,0,0
"COG1022",140,138,122,159,156,132,53,35,102,177,143,98,174,210,135,191,120,169,147,202
"COG1023",2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0
"COG1024",22,22,15,23,23,16,14,19,18,13,23,31,11,4,17,10,34,10,30,15
"COG1025",0,4,0,4,5,0,2,7,4,6,1,2,0,0,0,1,1,1,0,1
"COG1026",50,27,40,17,42,43,68,39,85,18,38,61,28,19,29,23,73,36,28,8
"COG1027",45,28,26,35,27,38,45,18,13,44,37,17,23,55,22,38,10,27,13,80
"COG1028",82,106,86,132,107,82,67,94,72,138,234,284,208,224,255,248,213,244,263,251
"COG1030",1,0,0,4,2,2,2,0,1,1,10,4,4,0,4,7,1,4,4,4
"COG1032",137,152,148,149,158,119,103,149,122,100,145,171,141,177,128,186,151,98,144,91
"COG1033",66,30,68,19,25,66,62,45,76,8,37,73,41,18,50,31,88,21,72,8
"COG1034",30,15,21,29,45,17,39,29,32,40,30,17,11,25,17,27,22,25,23,15
"COG1035",31,23,42,60,41,26,7,59,37,39,41,19,37,27,21,33,64,70,27,30
"COG1038",25,25,7,28,35,20,54,9,13,20,46,18,25,19,39,22,15,29,19,15
"COG1039",1,3,2,2,3,3,0,4,1,0,1,2,19,0,0,3,4,1,1,0
"COG1040",37,45,28,32,35,47,35,36,29,36,43,29,32,29,24,32,45,36,38,42
"COG1041",0,1,7,0,0,1,0,4,0,0,1,4,0,0,0,5,16,1,3,0
"COG1042",11,22,19,45,22,11,24,1,16,61,13,33,22,44,34,37,6,32,28,11
"COG1043",52,45,39,53,38,36,10,5,6,67,26,24,21,56,49,50,19,45,24,62
"COG1044",33,23,34,34,33,16,12,7,2,29,25,21,18,36,33,42,13,38,24,59
"COG1045",46,39,44,59,39,52,26,57,29,31,65,45,53,58,47,49,36,31,31,44
"COG1047",16,15,17,18,19,10,24,19,11,19,10,11,13,14,14,15,10,13,12,16
"COG1048",104,90,100,65,78,76,119,91,94,58,27,40,22,20,26,35,35,32,37,38
"COG1049",0,2,0,2,7,0,2,3,0,3,1,0,0,1,0,0,0,1,2,0
"COG1051",67,52,32,31,32,55,28,5,36,41,32,22,45,59,55,35,21,37,35,35
"COG1052",81,57,74,62,70,69,68,55,66,77,49,58,48,72,101,69,86,75,66,44
"COG1053",105,88,98,120,73,131,239,92,133,75,82,162,88,192,82,81,104,99,138,164
"COG1054",0,1,0,0,3,0,3,1,4,4,4,0,1,0,0,1,1,1,0,0
"COG1055",19,12,17,8,10,27,20,8,6,4,49,21,27,11,28,16,22,8,20,75
"COG1056",2,3,0,1,0,0,1,1,2,3,1,1,9,3,0,0,1,2,2,1
"COG1057",39,22,35,23,31,29,36,28,26,23,35,27,23,29,33,28,28,32,26,39
"COG1058",15,17,11,16,19,23,17,11,10,25,30,43,9,12,18,19,20,19,12,8
"COG1059",0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1
"COG1060",65,69,50,74,65,41,31,91,23,73,83,51,60,90,78,73,42,85,72,87
"COG1061",91,79,131,75,83,100,125,117,104,94,89,98,149,72,102,72,140,66,93,77
"COG1062",0,2,0,0,2,0,4,3,2,2,6,0,0,0,1,1,0,1,0,2
"COG1063",80,95,71,74,134,94,91,214,123,76,84,95,86,112,89,76,95,72,66,110
"COG1064",0,9,2,2,7,0,0,6,3,6,0,0,2,7,2,4,3,2,2,3
"COG1066",74,41,64,53,49,51,41,36,70,40,57,65,51,44,38,50,66,32,48,47
"COG1067",8,6,5,5,7,3,5,3,11,6,21,5,41,3,5,0,15,5,1,6
"COG1069",8,4,10,16,11,15,0,29,5,16,7,8,17,4,24,4,7,6,4,1
"COG1070",149,135,123,133,164,165,129,201,165,164,121,115,103,140,113,130,112,129,128,195
"COG1071",8,20,5,39,15,4,2,0,2,46,10,8,13,21,5,40,1,27,15,6
"COG1072",1,2,0,1,2,0,13,3,17,6,2,0,1,1,1,1,2,0,0,1
"COG1073",52,38,43,52,47,28,29,35,26,33,140,119,105,149,125,116,71,124,142,71
"COG1074",165,80,117,48,72,142,126,113,107,77,81,87,150,62,93,54,95,64,101,82
"COG1075",4,0,8,3,1,11,20,19,4,0,8,14,3,0,0,0,3,4,14,0
"COG1076",10,12,14,14,12,12,5,2,5,13,6,11,6,15,23,17,12,17,10,40
"COG1077",90,72,74,61,34,76,101,31,74,47,63,79,98,40,66,57,81,52,74,89
"COG1078",11,15,17,15,12,3,18,13,15,31,11,6,12,27,22,24,11,19,23,23
"COG1079",18,15,25,13,24,27,27,39,35,11,16,48,11,10,28,10,22,12,17,8
"COG1080",59,31,51,26,66,58,132,87,101,27,66,96,28,18,31,38,94,26,67,17
"COG1082",58,45,31,60,72,73,45,88,74,103,53,68,64,51,60,73,63,64,55,32
"COG1083",3,26,22,46,7,10,6,4,5,15,10,18,20,19,34,20,10,11,22,3
"COG1085",8,1,2,2,1,1,7,3,32,2,11,4,0,0,0,1,2,1,3,1
"COG1086",54,110,65,129,74,89,89,93,51,212,68,97,112,99,113,101,84,147,109,46
"COG1087",65,47,57,43,44,60,81,60,59,33,52,52,67,27,49,54,66,33,42,50
"COG1088",75,68,66,66,71,76,68,36,52,47,51,54,52,59,57,64,42,99,71,85
"COG1089",34,32,33,55,30,31,5,3,3,40,45,33,18,34,31,42,11,35,50,52
"COG1090",1,9,4,10,11,7,0,1,1,18,3,6,2,12,5,18,1,20,8,7
"COG1091",47,56,55,52,48,63,58,45,53,66,47,65,32,38,53,51,50,79,54,73
"COG1092",74,62,57,40,46,54,34,38,57,27,63,62,64,48,52,36,81,40,65,64
"COG1098",7,2,7,5,2,5,25,11,3,0,11,9,10,1,2,2,7,0,5,3
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",13,17,26,15,24,35,28,31,35,10,24,42,11,6,11,10,45,8,20,8
"COG1102",0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1104",60,41,83,28,46,71,100,76,100,14,41,80,78,31,47,26,105,26,66,9
"COG1105",25,20,33,5,24,19,45,40,45,9,17,46,10,3,16,17,58,7,28,3
"COG1106",61,66,63,62,65,56,25,58,20,87,51,60,54,97,109,39,60,86,75,31
"COG1108",37,38,33,30,32,32,47,12,40,30,41,24,31,27,36,35,37,33,37,60
"COG1109",182,133,164,156,120,185,149,156,176,96,153,202,176,112,173,125,170,138,158,168
"COG1112",179,188,165,149,125,109,59,79,83,186,196,65,93,179,161,246,72,160,106,162
"COG1113",15,21,2,7,14,0,94,19,75,27,27,1,1,6,7,5,8,5,1,14
"COG1114",17,13,6,16,16,16,29,12,53,12,37,32,17,2,11,4,19,6,9,6
"COG1115",122,100,74,94,127,122,98,105,151,72,119,121,75,71,91,64,131,78,115,107
"COG1116",28,18,23,28,26,29,47,46,30,22,24,24,25,11,29,25,28,21,25,10
"COG1117",54,33,30,30,37,18,80,35,49,25,26,39,24,40,46,36,39,27,33,15
"COG1118",20,16,17,8,26,8,15,72,26,2,18,18,8,6,12,7,28,4,16,3
"COG1119",26,36,13,21,24,11,4,4,10,31,19,8,8,27,10,37,7,19,22,45
"COG1120",62,58,59,53,64,65,61,64,46,68,50,62,47,43,68,71,46,51,55,77
"COG1121",31,24,31,31,20,33,43,15,36,22,34,37,32,41,41,30,34,23,27,48
"COG1122",112,60,72,65,85,85,194,174,162,11,78,138,74,22,62,40,129,41,69,31
"COG1123",26,17,9,8,23,5,28,9,54,4,14,8,8,4,11,8,11,2,6,6
"COG1124",0,7,2,2,6,1,8,6,3,4,2,5,3,7,3,2,2,3,1,4
"COG1125",0,4,1,10,6,2,3,10,7,5,5,8,1,0,6,5,0,2,1,5
"COG1126",76,52,54,33,58,87,146,99,142,27,55,81,52,23,43,37,103,39,60,42
"COG1127",25,27,23,38,30,37,6,2,5,26,31,17,22,30,36,29,15,30,23,48
"COG1129",42,75,65,43,131,106,42,327,166,103,94,102,26,26,64,27,90,84,67,22
"COG1131",199,241,243,246,222,239,475,574,325,138,200,242,238,150,225,185,413,228,277,119
"COG1132",542,437,695,428,513,537,907,892,949,267,372,786,708,195,457,401,895,381,627,222
"COG1133",0,5,0,2,1,0,1,2,2,5,3,1,0,0,1,2,0,2,0,1
"COG1134",27,60,36,41,39,32,64,71,45,2,37,32,55,25,29,24,66,28,35,16
"COG1135",22,13,19,13,15,29,63,29,46,8,24,45,10,5,21,11,26,6,13,14
"COG1136",261,212,234,232,231,312,283,369,369,175,223,273,263,200,232,221,322,196,272,210
"COG1137",29,26,15,22,11,26,13,7,3,31,34,21,17,47,26,28,13,35,23,36
"COG1138",3,10,7,6,7,2,28,4,3,2,5,3,1,6,5,2,0,5,6,10
"COG1139",24,30,30,25,23,25,7,3,5,20,28,13,13,40,19,32,8,35,19,54
"COG1140",6,10,0,4,9,1,4,6,0,5,1,0,2,3,0,0,2,2,1,2
"COG1141",0,1,5,0,0,1,0,0,3,1,1,6,0,0,0,0,1,0,4,0
"COG1142",6,22,1,6,17,3,2,14,12,8,16,6,4,8,10,6,2,8,5,9
"COG1143",17,17,8,17,11,7,3,3,7,9,17,2,13,14,18,14,3,6,9,16
"COG1144",1,1,6,2,0,3,12,3,2,0,1,2,11,0,1,1,1,2,6,2
"COG1145",115,91,99,89,97,106,63,127,105,125,107,115,60,78,129,122,82,114,108,52
"COG1146",13,13,16,18,18,7,5,11,9,4,19,8,12,18,7,13,26,10,13,9
"COG1148",4,8,6,7,3,8,5,11,9,13,8,2,5,2,12,6,12,1,3,5
"COG1149",0,1,1,0,0,0,1,0,0,10,1,1,0,0,1,6,0,7,0,4
"COG1150",1,2,4,2,3,3,1,8,3,8,1,2,6,1,0,1,3,0,1,2
"COG1151",56,68,51,63,73,73,64,82,102,40,44,70,40,36,65,48,63,54,64,82
"COG1152",2,2,0,1,11,7,5,30,13,0,1,4,1,1,3,0,8,2,1,0
"COG1154",98,98,96,97,99,87,89,99,96,65,37,38,31,32,38,49,40,31,43,33
"COG1155",23,18,17,19,32,25,7,32,19,15,38,49,60,69,66,52,45,60,53,22
"COG1156",39,42,30,43,67,32,23,59,29,34,35,40,51,42,73,46,43,52,40,15
"COG1157",8,17,17,2,5,12,40,2,10,9,6,7,9,3,3,6,9,15,11,0
"COG1158",55,36,48,35,38,36,55,37,54,41,29,21,50,31,34,26,32,14,36,32
"COG1159",30,30,36,44,37,53,50,31,35,45,40,32,69,33,42,32,51,40,51,38
"COG1160",130,94,86,67,99,86,81,89,75,75,77,93,100,84,79,80,101,90,80,83
"COG1161",26,14,29,12,12,25,41,18,35,6,15,19,51,2,16,11,45,4,15,2
"COG1162",35,44,59,43,44,56,57,29,39,36,37,56,58,37,46,48,38,49,52,47
"COG1164",51,22,59,20,18,50,111,21,68,16,28,51,85,12,36,18,74,12,48,10
"COG1165",67,56,32,43,27,46,7,9,18,69,27,15,15,47,50,46,21,58,26,64
"COG1166",39,53,42,43,34,37,6,8,6,50,29,18,20,40,48,40,20,44,27,65
"COG1167",79,45,84,60,69,95,142,138,121,50,75,79,53,37,44,39,107,44,90,19
"COG1168",62,87,75,74,95,63,67,33,100,90,77,54,77,107,76,83,74,72,85,119
"COG1169",16,16,17,23,18,23,9,3,2,28,26,11,11,25,24,30,11,17,10,42
"COG1171",53,31,29,31,33,51,36,69,48,28,43,57,20,27,42,23,58,23,48,38
"COG1172",29,45,28,35,102,76,37,199,85,68,61,39,26,21,40,19,57,81,40,24
"COG1173",54,52,46,44,91,47,97,113,119,34,50,91,38,18,50,22,96,45,55,26
"COG1174",0,5,5,5,7,3,3,12,6,6,8,9,3,0,8,2,1,4,2,4
"COG1175",143,140,224,123,188,232,160,699,328,82,133,185,104,43,88,83,236,117,114,17
"COG1176",44,38,38,38,36,46,31,42,38,34,30,36,30,25,39,27,23,35,41,42
"COG1177",18,16,13,11,16,9,32,30,24,15,34,40,12,33,44,26,36,28,31,38
"COG1178",11,7,16,26,17,46,22,9,29,44,30,13,8,15,20,4,9,27,10,18
"COG1179",36,33,38,22,25,33,28,29,29,21,8,11,20,12,10,15,10,7,17,20
"COG1180",56,48,47,44,72,49,73,73,38,58,65,46,45,48,40,48,57,77,32,22
"COG1181",65,49,61,39,42,45,90,56,69,40,52,55,65,31,41,45,34,35,48,66
"COG1182",0,5,0,2,1,1,8,0,2,0,1,2,3,0,1,3,0,2,0,1
"COG1183",17,28,26,21,20,21,16,12,13,27,24,9,24,34,20,17,26,34,23,42
"COG1184",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1185",88,63,111,68,88,92,34,73,68,83,81,104,137,75,116,80,94,63,79,139
"COG1186",59,50,56,52,54,57,60,48,58,40,54,48,58,57,55,38,55,46,59,57
"COG1187",60,51,58,40,29,53,86,63,58,25,48,52,57,25,54,29,55,33,45,35
"COG1188",12,13,12,10,15,17,16,14,19,12,14,17,12,17,16,18,11,18,16,16
"COG1189",22,13,20,7,18,34,35,35,38,6,18,24,24,6,12,7,28,8,23,0
"COG1190",84,63,90,59,73,64,73,63,64,68,88,93,105,70,83,64,60,54,55,89
"COG1191",87,59,112,47,37,71,86,92,97,17,61,108,122,22,41,28,139,24,66,6
"COG1192",134,141,117,99,131,163,133,117,186,53,155,203,146,131,131,84,133,227,120,101
"COG1193",113,107,86,75,75,84,87,74,93,63,90,97,92,51,67,84,108,43,88,84
"COG1194",14,12,12,12,8,11,11,11,11,17,42,41,35,38,33,23,34,29,28,19
"COG1195",69,56,85,62,57,83,63,66,98,43,67,54,74,64,59,36,81,51,52,46
"COG1196",59,27,70,32,48,64,139,84,141,19,46,104,132,17,43,26,139,25,71,16
"COG1197",145,89,113,99,105,135,166,130,184,94,100,147,192,90,121,131,138,54,108,161
"COG1198",110,92,96,78,85,92,105,97,115,61,90,89,153,77,74,74,112,65,116,96
"COG1199",32,36,47,37,48,44,131,73,77,21,32,43,18,11,18,18,64,18,42,20
"COG1200",110,55,78,54,67,88,87,74,103,65,84,88,142,60,77,75,86,55,67,106
"COG1201",19,7,1,4,10,1,2,14,36,9,7,3,0,0,1,1,1,9,1,3
"COG1203",40,50,31,28,54,59,63,79,88,12,50,50,68,10,33,31,48,27,62,36
"COG1204",5,15,18,19,6,14,107,50,2,31,29,12,18,18,14,22,20,38,16,7
"COG1205",47,5,7,33,2,87,1,79,29,8,12,4,23,12,4,23,16,46,1,38
"COG1206",27,5,7,11,4,18,18,11,11,5,12,33,21,2,8,3,30,2,7,3
"COG1207",15,16,15,9,10,14,34,21,38,10,22,11,11,7,8,9,23,5,7,11
"COG1208",56,55,60,54,39,64,44,29,9,36,69,79,43,100,56,64,33,48,72,48
"COG1209",51,48,52,53,44,46,62,29,34,68,46,49,30,57,31,43,40,90,45,45
"COG1210",19,16,8,12,11,25,27,12,28,25,20,11,4,5,3,10,15,11,6,39
"COG1211",50,57,51,50,43,67,117,57,54,46,53,35,42,36,62,44,58,58,46,69
"COG1212",17,15,7,31,19,26,30,4,4,29,34,18,14,24,22,29,15,28,21,32
"COG1213",4,1,9,10,10,5,0,1,0,21,1,12,7,9,1,12,0,2,1,10
"COG1214",32,33,40,29,33,30,37,21,41,28,32,37,41,47,38,32,37,22,39,34
"COG1215",46,48,34,74,70,38,38,14,60,61,43,43,80,84,91,88,38,51,54,29
"COG1216",84,104,119,128,121,113,66,47,60,117,114,141,74,158,94,89,92,198,125,82
"COG1217",97,85,105,79,57,80,107,76,87,70,104,90,114,74,97,72,77,71,79,116
"COG1218",10,22,11,15,14,3,2,1,1,22,10,12,15,27,27,30,7,24,17,10
"COG1219",79,57,98,59,83,92,80,108,72,50,81,69,88,60,88,57,78,65,82,69
"COG1220",8,9,1,12,4,1,31,3,6,9,6,0,8,0,3,1,1,5,0,7
"COG1221",17,7,4,6,42,10,61,33,30,7,15,7,4,15,12,8,23,7,3,12
"COG1225",17,23,14,20,23,25,41,23,17,19,17,20,13,27,14,12,12,35,18,21
"COG1226",19,48,12,24,31,15,64,12,29,38,26,10,6,44,20,37,20,37,19,23
"COG1227",36,23,38,18,37,28,50,41,72,10,17,46,80,1,25,21,62,17,37,10
"COG1228",36,29,31,53,39,40,15,19,33,52,11,14,8,11,17,19,14,21,20,8
"COG1230",21,26,8,11,5,6,4,6,15,31,10,3,4,13,9,12,3,13,10,3
"COG1232",12,14,9,29,19,17,10,20,20,10,13,3,55,21,2,41,12,49,13,5
"COG1233",0,3,6,15,15,2,1,0,2,8,9,9,12,20,4,10,8,9,12,12
"COG1234",57,46,50,37,53,40,38,49,45,28,39,23,34,35,30,29,48,40,25,46
"COG1235",72,52,66,47,64,72,29,31,43,46,80,56,63,77,55,50,51,54,58,66
"COG1236",23,21,29,12,18,37,14,9,36,4,20,48,51,5,26,11,36,11,18,3
"COG1237",4,6,2,21,3,5,14,0,4,21,8,6,5,5,3,11,1,19,4,4
"COG1238",17,22,19,12,11,10,4,1,1,7,9,9,11,11,21,12,4,11,14,18
"COG1239",3,2,0,3,5,0,3,0,1,2,1,1,7,2,1,1,0,4,2,0
"COG1240",2,2,0,1,1,1,2,0,0,2,1,0,3,0,1,0,2,2,3,1
"COG1242",40,42,34,22,36,36,32,30,22,30,20,20,42,38,26,42,39,29,23,27
"COG1243",11,4,9,8,2,5,5,6,4,1,8,3,23,1,3,0,11,0,7,1
"COG1246",2,6,2,2,1,2,10,4,0,1,6,1,1,2,1,1,0,3,5,4
"COG1247",32,24,22,11,14,23,32,21,31,14,17,26,12,11,17,11,26,23,25,13
"COG1249",47,106,50,87,87,35,33,23,30,148,60,68,64,99,88,121,43,105,60,40
"COG1250",23,22,16,19,33,14,7,13,31,16,21,24,12,6,20,12,24,6,16,7
"COG1251",1,9,2,5,12,0,16,9,11,11,2,2,2,2,3,3,3,7,3,1
"COG1252",6,13,10,17,15,10,3,2,11,34,20,1,3,10,10,21,4,19,16,28
"COG1253",127,95,115,112,120,146,124,87,116,114,130,111,97,113,100,113,103,112,126,147
"COG1254",4,5,5,6,3,3,18,14,15,2,1,3,2,2,3,1,9,1,1,1
"COG1256",34,10,38,5,7,23,83,4,13,14,11,6,20,5,7,14,30,20,46,5
"COG1257",0,0,0,1,2,0,15,0,9,0,0,1,0,0,0,0,1,1,1,0
"COG1259",4,22,6,11,12,4,0,0,1,11,4,9,12,9,9,12,0,17,17,2
"COG1260",18,10,36,10,22,25,2,0,6,18,22,14,15,35,22,34,12,20,21,68
"COG1261",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG1262",24,25,19,57,40,43,7,1,1,60,34,27,30,64,54,83,16,34,93,56
"COG1263",31,30,18,34,62,21,63,88,91,33,89,177,44,35,56,39,124,32,84,42
"COG1264",63,67,33,90,134,50,179,207,264,78,90,176,35,30,44,34,109,39,76,32
"COG1266",57,48,66,39,28,40,26,56,37,35,36,46,39,38,32,33,55,32,55,30
"COG1267",2,11,3,7,7,9,9,3,0,7,3,8,4,14,9,5,8,3,5,15
"COG1268",14,14,24,11,18,11,33,47,26,4,18,21,17,5,12,4,37,14,17,3
"COG1269",57,41,28,59,49,52,31,113,69,52,61,50,49,70,74,37,61,65,43,16
"COG1270",24,10,28,15,33,20,16,13,15,12,17,22,15,13,25,19,20,22,35,12
"COG1271",40,34,27,36,25,17,25,7,12,42,26,23,20,47,40,46,13,15,41,61
"COG1272",16,20,23,24,32,23,33,31,41,26,25,13,29,21,27,18,24,27,27,19
"COG1273",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1274",1,1,2,1,3,6,0,0,0,0,6,5,2,0,2,0,1,1,2,0
"COG1275",2,3,0,3,8,1,6,2,2,6,8,3,0,0,3,1,2,1,0,3
"COG1276",0,4,0,1,0,0,0,2,3,3,1,0,0,0,1,1,0,0,0,3
"COG1277",10,11,15,35,23,12,25,55,28,18,11,21,27,19,29,19,23,18,21,4
"COG1278",6,16,12,6,10,10,26,9,10,8,4,1,4,2,1,0,6,5,3,2
"COG1279",0,4,1,5,2,1,13,2,3,8,6,0,1,1,3,1,1,2,1,1
"COG1280",3,23,4,13,9,5,24,19,10,15,49,10,12,14,22,9,10,7,7,13
"COG1281",20,12,31,13,13,33,41,43,41,6,22,27,35,11,15,10,43,8,23,8
"COG1282",4,2,2,0,4,2,0,2,4,1,7,1,0,1,0,3,1,0,1,1
"COG1283",111,109,142,89,85,118,89,135,116,67,88,145,58,107,99,91,124,93,116,148
"COG1284",116,108,124,107,85,133,131,103,132,73,106,117,125,92,110,82,109,80,96,131
"COG1285",12,27,11,17,15,17,4,6,11,34,31,13,11,13,12,11,20,26,8,23
"COG1286",0,1,1,1,0,0,3,1,0,1,3,0,1,2,0,0,3,3,3,1
"COG1287",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1288",10,20,14,32,40,22,26,23,34,56,14,6,18,18,16,8,24,30,16,20
"COG1289",0,23,2,8,15,0,1,15,15,17,16,3,12,6,9,5,10,10,5,12
"COG1290",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
"COG1291",5,2,10,4,3,10,29,3,6,2,5,1,3,0,2,3,0,10,9,1
"COG1292",18,19,5,17,16,6,64,17,24,17,14,4,14,3,14,17,27,18,18,8
"COG1293",39,22,36,22,26,26,68,48,46,10,26,53,35,11,14,15,65,13,33,7
"COG1294",26,24,28,38,23,14,19,11,13,31,39,23,20,47,37,32,13,34,26,39
"COG1295",42,53,41,45,41,35,34,27,33,46,48,16,49,37,39,35,35,41,37,66
"COG1296",21,17,22,6,17,22,74,25,38,7,16,22,13,9,14,13,25,19,23,11
"COG1297",60,20,43,34,27,31,47,45,18,33,19,12,12,12,25,13,19,18,12,18
"COG1298",15,12,37,5,6,17,56,1,15,7,4,2,6,1,7,9,13,13,18,3
"COG1299",34,40,20,45,37,27,77,81,88,34,26,53,24,14,27,19,67,23,33,19
"COG1300",0,10,0,10,4,2,1,0,0,16,5,4,22,9,11,9,11,15,7,1
"COG1301",63,33,48,73,108,52,76,88,80,78,94,55,58,44,56,54,70,51,44,97
"COG1302",24,13,24,7,12,21,39,13,24,7,13,33,19,5,21,7,24,10,23,4
"COG1304",12,9,3,9,10,10,17,1,28,7,14,27,6,2,8,4,14,0,7,5
"COG1305",46,27,43,33,18,56,49,41,63,36,44,42,25,35,40,27,47,26,53,43
"COG1306",8,1,6,2,0,9,0,0,0,4,1,3,1,0,0,0,1,1,2,4
"COG1307",73,55,80,26,66,100,136,89,151,18,60,126,58,9,58,37,137,21,87,12
