"","DLM023","NOF010","DLM022","DOF014","DLM001","DOF003","NOM019","DOM005","DLF004","NOF008","NOM020","DOF009","DOM022","NLF012","DLF001","NOM005","NLM007","NOM007","NLF009","DOM018"
"COG0669",36,23,21,40,35,23,40,11,19,30,20,29,24,35,17,26,39,29,26,27
"COG0670",16,15,5,11,10,5,14,11,20,4,24,26,24,5,1,26,11,24,3,5
"COG0671",42,52,37,41,40,31,64,24,43,45,57,24,47,29,21,43,34,58,25,49
"COG0672",3,2,1,8,2,0,0,0,0,0,1,7,0,0,0,7,1,0,0,1
"COG0673",65,65,105,71,61,104,86,117,50,98,113,174,172,177,287,173,245,105,196,151
"COG0674",178,211,174,191,257,176,227,153,212,211,226,218,205,199,152,121,181,206,158,212
"COG0675",31,28,13,31,22,62,35,24,70,28,13,58,115,43,37,100,51,28,37,42
"COG0676",0,0,0,4,2,0,0,1,0,0,0,0,0,0,0,9,1,3,0,0
"COG0677",27,52,46,30,33,36,15,63,43,79,28,31,43,34,29,25,24,62,62,21
"COG0678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",89,37,34,65,41,51,53,19,34,56,39,73,43,32,15,48,50,52,41,63
"COG0680",1,2,5,3,3,1,5,3,1,2,2,1,5,1,0,9,2,0,1,1
"COG0681",79,107,128,118,95,102,67,96,121,101,104,123,93,97,112,65,121,94,106,82
"COG0682",48,45,53,47,49,33,38,34,45,49,50,51,37,42,28,40,52,42,51,40
"COG0683",53,21,40,30,35,44,26,22,16,29,21,30,28,34,13,40,23,19,16,65
"COG0684",14,9,15,4,5,9,2,13,3,9,2,17,9,1,4,10,5,4,5,3
"COG0685",51,50,37,49,33,37,47,50,41,50,53,50,41,54,47,39,63,49,59,54
"COG0686",13,40,18,22,29,26,13,34,39,24,40,32,27,23,40,11,26,4,15,16
"COG0687",53,37,47,43,53,34,56,39,61,64,47,43,33,67,35,77,43,30,29,61
"COG0688",21,28,16,33,24,24,21,26,37,25,43,28,32,25,35,34,43,30,30,30
"COG0689",1,1,9,6,3,6,6,4,2,2,1,3,1,0,1,4,0,1,0,1
"COG0690",1,1,3,0,0,0,2,1,1,0,3,2,1,0,0,1,4,1,0,0
"COG0691",28,17,25,19,23,15,26,11,21,30,14,28,25,21,17,17,17,41,25,31
"COG0692",18,16,14,38,38,14,21,29,23,16,28,20,34,24,23,18,24,45,20,29
"COG0693",44,47,26,30,33,36,38,42,48,36,36,37,41,27,58,51,43,30,28,37
"COG0694",0,0,1,0,0,2,1,1,0,1,4,0,1,0,0,4,1,2,0,0
"COG0695",0,0,3,3,1,0,0,3,0,0,3,1,2,0,0,9,0,1,0,1
"COG0696",19,25,29,33,31,27,36,16,37,33,93,69,78,65,39,70,68,84,62,72
"COG0697",156,179,143,187,221,150,172,190,202,148,238,213,175,146,168,181,178,121,155,165
"COG0698",23,22,28,24,40,28,41,23,28,30,32,27,22,24,16,29,27,37,37,25
"COG0699",3,34,9,13,13,11,5,25,12,3,1,6,7,5,9,24,5,2,3,11
"COG0700",24,44,39,31,47,34,32,29,53,24,37,39,27,38,34,27,42,30,25,25
"COG0701",7,11,8,10,10,9,9,25,6,4,1,6,13,8,14,30,7,2,6,9
"COG0702",4,5,18,0,11,4,0,20,0,1,3,4,6,0,1,38,0,0,3,0
"COG0703",50,35,30,42,33,40,50,20,27,42,43,30,27,35,27,54,40,43,29,50
"COG0704",16,6,15,13,11,11,14,12,11,18,16,25,24,25,27,34,39,22,32,27
"COG0705",29,35,24,36,46,34,23,57,44,35,30,63,54,37,50,21,27,54,44,31
"COG0706",72,85,77,76,79,65,61,50,86,63,73,80,85,94,57,77,79,96,88,94
"COG0707",74,65,94,57,76,44,87,42,75,77,74,55,75,52,56,57,78,79,59,72
"COG0708",16,10,18,9,11,12,16,9,17,13,28,28,36,21,12,20,34,38,32,25
"COG0709",13,0,8,8,7,8,9,6,4,15,6,6,15,9,5,20,14,5,10,18
"COG0710",23,9,7,5,6,9,10,0,11,14,6,7,8,11,4,22,13,8,12,8
"COG0711",27,21,22,38,15,19,28,18,21,27,34,37,26,21,10,19,33,26,22,27
"COG0712",35,14,12,20,18,19,15,24,10,15,11,19,7,21,16,28,23,15,20,21
"COG0713",9,2,0,8,3,2,1,14,6,0,6,10,3,8,5,5,4,2,4,6
"COG0714",93,81,94,110,69,113,89,91,72,107,84,121,68,89,86,93,74,86,86,85
"COG0715",50,48,71,30,19,36,55,45,59,43,63,21,57,23,20,38,33,38,40,34
"COG0716",65,83,55,77,64,52,97,66,61,69,48,92,65,43,60,89,56,53,89,81
"COG0717",3,0,6,5,0,3,2,18,0,2,2,15,1,1,2,4,3,3,2,2
"COG0718",16,4,21,9,7,8,18,1,4,23,11,11,7,8,9,12,9,22,8,13
"COG0719",51,87,90,98,105,77,79,87,117,114,107,125,93,114,82,71,89,78,94,99
"COG0720",6,15,10,18,17,19,17,12,8,16,12,14,7,14,14,14,16,6,14,11
"COG0721",6,4,7,10,7,6,5,2,3,6,2,7,7,4,2,4,2,9,7,10
"COG0722",7,8,30,34,18,14,33,15,13,14,19,18,7,15,4,57,18,16,12,19
"COG0723",2,2,9,3,0,2,2,0,0,7,2,1,0,0,3,3,0,2,1,2
"COG0724",10,18,9,25,6,18,5,26,14,19,10,10,14,20,39,7,12,9,17,11
"COG0725",22,3,13,12,8,3,5,8,1,5,7,5,15,5,3,16,6,5,11,11
"COG0726",85,71,106,111,67,112,112,112,103,137,83,71,78,91,98,108,110,138,121,117
"COG0727",20,5,8,7,0,1,3,3,1,3,3,6,0,6,2,2,9,3,5,3
"COG0728",2,1,5,13,11,16,8,7,4,6,13,12,8,2,2,12,6,4,1,2
"COG0729",1,4,4,0,10,0,3,11,5,0,6,1,19,0,0,26,1,1,0,0
"COG0730",14,11,13,6,16,13,6,6,7,12,28,11,17,8,8,16,22,6,16,25
"COG0731",13,29,13,32,17,18,10,23,30,20,15,11,16,10,14,3,9,12,14,6
"COG0732",73,51,73,75,53,39,90,44,71,109,19,37,34,36,37,16,38,57,38,43
"COG0733",81,103,117,90,94,83,133,67,127,111,163,90,95,104,48,89,115,112,102,123
"COG0735",35,45,42,43,40,41,43,45,28,52,36,52,39,38,41,35,26,75,41,37
"COG0736",7,7,7,12,2,6,5,2,4,6,2,8,3,3,4,4,4,2,5,6
"COG0737",74,113,62,91,150,79,91,113,90,93,133,105,115,109,98,78,140,72,78,110
"COG0738",102,174,60,125,180,154,85,207,192,131,170,185,183,163,219,64,144,143,149,122
"COG0739",208,194,216,240,216,245,246,156,102,293,166,236,218,220,252,114,280,289,240,155
"COG0740",65,53,79,86,58,54,64,41,66,69,74,57,37,71,21,48,50,76,65,64
"COG0741",66,45,67,66,62,63,55,69,52,48,74,57,71,44,38,86,67,65,60,68
"COG0742",35,27,26,23,23,33,29,23,34,41,10,21,8,12,10,8,13,16,13,12
"COG0743",45,48,34,53,67,51,76,43,50,49,60,43,60,50,32,48,58,52,47,62
"COG0744",93,57,104,61,65,67,83,92,62,93,52,82,68,70,49,81,62,87,54,42
"COG0745",627,683,660,785,761,877,576,825,779,678,578,661,551,705,745,589,764,562,919,709
"COG0746",2,1,4,1,1,1,7,3,1,3,1,1,9,0,3,9,2,4,1,4
"COG0747",66,65,142,84,74,67,72,90,71,83,46,84,74,37,44,120,54,60,50,63
"COG0749",100,135,126,101,106,88,142,95,124,119,112,89,109,112,180,96,110,150,90,134
"COG0750",82,75,93,60,63,57,94,41,67,82,63,53,65,68,21,59,59,79,59,69
"COG0751",7,4,6,4,12,5,14,14,5,3,14,10,17,3,1,13,13,4,2,6
"COG0752",3,1,1,2,7,4,7,9,1,0,8,3,5,0,1,8,3,2,1,3
"COG0753",3,5,17,7,29,11,8,42,9,13,7,30,15,13,25,13,10,6,10,0
"COG0754",2,2,9,10,8,0,1,7,0,2,5,11,5,2,5,45,5,2,4,1
"COG0755",33,65,31,32,59,43,30,67,62,37,44,40,57,39,53,28,11,38,52,53
"COG0756",28,20,37,27,27,33,68,13,38,30,20,24,31,27,23,28,30,26,28,37
"COG0757",25,24,23,18,19,11,29,19,29,15,29,30,15,21,13,11,19,27,18,21
"COG0758",54,32,45,56,46,40,54,58,36,58,77,45,49,51,40,37,32,86,39,39
"COG0759",18,9,15,19,8,10,13,4,5,25,10,12,10,21,5,11,20,12,12,13
"COG0760",36,92,75,44,75,82,67,61,89,59,109,80,84,54,62,57,65,67,56,70
"COG0761",54,45,60,48,63,57,67,32,50,58,52,44,44,47,40,44,44,72,64,49
"COG0762",1,1,1,4,1,0,1,3,1,0,4,3,4,0,1,8,3,0,0,2
"COG0763",23,39,17,29,36,24,38,30,46,23,56,47,45,29,34,18,25,41,26,20
"COG0764",31,48,23,41,53,56,44,47,35,42,49,44,48,40,40,29,38,60,33,53
"COG0765",87,68,75,82,71,60,119,25,71,51,79,79,81,71,26,89,73,70,52,80
"COG0766",82,55,120,85,79,56,92,58,70,92,71,59,76,74,46,56,66,85,47,74
"COG0767",7,20,12,17,28,26,22,25,28,21,31,22,35,23,23,23,32,33,16,20
"COG0768",247,202,317,232,213,165,283,165,238,262,269,236,253,224,162,204,227,278,204,266
"COG0769",82,75,148,82,93,83,121,54,76,118,68,80,94,92,64,66,83,132,59,85
"COG0770",98,125,87,136,131,104,120,100,132,97,158,124,119,108,83,72,119,126,98,119
"COG0771",57,62,77,50,75,55,64,40,54,54,61,72,57,65,35,66,69,81,51,61
"COG0772",129,134,175,123,124,136,159,88,115,165,49,57,52,45,23,47,43,55,46,51
"COG0773",68,81,95,52,82,62,89,59,83,79,79,69,65,58,38,70,82,84,62,89
"COG0774",18,45,15,32,41,47,38,39,36,25,35,33,53,37,33,20,33,32,28,29
"COG0775",52,35,33,70,42,46,40,55,27,54,44,66,41,60,54,67,50,61,52,49
"COG0776",45,46,58,71,44,43,43,55,48,63,20,12,17,20,30,18,21,29,29,17
"COG0777",31,9,7,12,7,19,15,10,13,40,14,5,14,19,7,27,21,38,20,36
"COG0778",90,127,73,139,135,129,116,129,142,103,112,160,114,125,128,107,101,127,122,116
"COG0779",20,6,23,14,10,8,12,7,5,19,5,15,9,8,1,19,7,14,8,8
"COG0780",10,22,9,16,7,15,20,13,29,17,26,16,24,20,32,24,20,22,11,21
"COG0781",39,35,24,32,22,26,30,20,26,46,38,37,36,33,15,23,28,34,34,25
"COG0782",30,43,42,43,33,36,45,19,48,45,40,50,32,37,22,46,30,56,42,34
"COG0783",10,3,6,13,14,13,17,15,4,9,1,7,13,2,13,10,8,4,23,18
"COG0784",447,219,238,253,182,307,240,379,208,248,127,157,275,311,294,332,293,251,314,242
"COG0785",4,3,10,2,0,5,1,12,0,4,2,3,4,0,4,0,0,0,1,0
"COG0786",18,19,15,16,15,21,22,31,19,25,8,9,16,19,10,38,22,20,28,27
"COG0787",83,107,75,87,98,71,100,68,93,98,108,95,87,87,66,64,73,79,69,71
"COG0788",7,11,5,16,6,8,5,12,9,9,9,10,10,25,20,9,13,4,18,16
"COG0789",50,70,85,70,46,43,48,49,49,46,36,54,44,33,47,60,44,53,63,52
"COG0790",11,32,51,34,25,38,83,34,35,35,19,34,26,28,62,39,38,31,34,36
"COG0791",141,90,111,64,61,80,76,39,67,126,42,77,63,123,33,131,111,88,68,93
"COG0792",21,30,18,28,18,28,20,17,15,27,18,26,23,26,29,20,13,27,29,19
"COG0793",168,345,141,212,327,270,207,285,264,255,270,314,288,292,392,128,339,240,252,253
"COG0794",22,38,28,29,34,25,27,36,33,18,46,25,30,20,26,34,35,5,14,17
"COG0795",32,76,42,39,67,50,60,60,65,41,90,46,87,56,67,37,45,84,41,34
"COG0796",43,48,41,35,54,46,52,37,44,46,47,45,44,32,34,35,52,66,44,56
"COG0797",0,13,0,1,5,1,7,3,10,3,12,2,4,0,2,10,5,1,2,2
"COG0798",3,5,2,3,1,5,12,8,1,2,3,6,0,2,3,2,4,0,6,3
"COG0799",19,20,20,20,7,16,30,11,21,18,23,16,18,20,24,21,20,29,26,15
"COG0800",49,39,29,29,37,29,34,30,34,25,25,28,28,35,21,30,36,18,39,39
"COG0801",20,16,14,17,26,13,20,14,34,18,28,27,27,17,16,6,8,17,16,16
"COG0802",28,16,33,21,18,24,30,16,24,23,22,19,21,23,15,25,14,25,21,19
"COG0803",26,46,44,26,35,23,38,22,26,36,36,45,33,33,17,41,55,22,32,38
"COG0804",5,8,2,5,4,4,0,2,1,0,4,3,1,6,2,5,0,1,2,7
"COG0805",15,23,14,38,35,10,10,22,15,12,6,28,15,16,28,16,24,47,23,19
"COG0806",24,24,23,14,23,15,27,20,24,29,17,15,21,13,12,25,15,29,26,16
"COG0807",34,52,9,40,53,40,40,32,42,37,38,55,41,41,30,34,39,28,49,44
"COG0809",27,44,36,38,38,22,38,25,26,31,118,73,92,108,81,54,74,82,70,85
"COG0810",2,0,1,0,2,1,0,0,0,1,3,0,1,0,0,3,1,1,1,1
"COG0811",31,54,30,43,48,36,46,70,54,50,34,31,19,15,23,12,23,21,21,26
"COG0812",39,44,44,47,37,47,49,35,39,44,15,18,17,16,9,13,19,28,16,22
"COG0813",18,2,25,5,7,16,13,11,12,16,5,8,3,11,2,24,10,14,8,12
"COG0814",4,12,29,4,8,13,12,19,1,5,11,9,3,4,9,113,6,3,4,6
"COG0815",0,10,6,4,6,8,10,5,1,5,7,6,2,2,1,14,1,2,5,4
"COG0816",25,32,34,24,28,23,39,20,18,29,26,35,13,32,13,22,14,22,31,26
"COG0817",11,22,19,23,24,25,20,16,22,18,23,20,25,28,21,11,15,17,21,27
"COG0818",9,9,9,17,6,10,5,13,5,9,6,15,6,9,12,11,13,10,9,8
"COG0819",4,2,5,12,7,5,5,1,5,1,1,10,3,6,0,9,1,6,7,5
"COG0820",42,41,81,51,59,50,46,40,52,57,42,58,58,64,51,48,47,85,44,46
"COG0821",51,69,46,55,73,46,73,50,66,62,60,58,58,71,44,32,66,51,56,73
"COG0822",34,39,52,59,46,37,48,24,38,52,44,37,37,40,27,35,35,44,41,50
"COG0823",33,28,53,16,16,24,15,96,14,46,10,16,18,12,26,48,5,19,44,23
"COG0824",23,17,13,29,27,19,14,27,15,19,18,30,17,32,31,25,21,13,30,21
"COG0825",30,14,14,17,16,19,13,11,19,19,16,8,16,19,8,32,35,35,22,45
"COG0826",143,138,165,114,144,139,163,103,121,142,107,115,130,130,100,126,160,152,126,139
"COG0827",338,201,218,148,98,164,202,30,59,144,80,222,157,182,100,172,228,249,149,172
"COG0828",7,0,4,4,2,3,9,0,0,4,1,0,0,0,1,5,2,6,4,7
"COG0829",1,0,0,1,0,1,1,3,0,0,0,1,2,1,1,0,3,1,0,0
"COG0830",6,2,1,2,0,1,2,4,0,2,1,2,1,3,4,1,1,0,0,1
"COG0831",2,0,1,0,0,1,2,1,0,1,0,0,0,1,1,2,0,0,0,1
"COG0832",1,1,0,2,1,1,1,0,0,0,1,2,0,1,2,1,0,1,0,3
"COG0833",0,2,3,6,6,0,7,3,0,0,6,5,13,1,1,14,1,2,1,2
"COG0834",128,99,112,126,98,75,172,84,99,69,127,110,110,115,53,162,135,108,97,110
"COG0835",5,16,6,14,0,14,9,5,10,8,15,5,6,18,0,20,10,17,19,11
"COG0836",61,77,32,35,42,45,61,46,76,73,140,79,54,49,70,36,46,98,55,41
"COG0837",3,2,4,0,2,1,0,0,1,0,8,0,1,0,0,11,0,0,1,0
"COG0838",3,13,2,5,12,14,6,3,15,12,16,9,14,5,6,3,13,11,12,5
"COG0839",14,20,6,21,16,14,14,9,28,15,21,19,18,21,19,10,21,19,19,19
"COG0840",29,123,65,138,30,123,112,98,134,107,116,50,98,173,11,243,95,255,168,188
"COG0841",516,643,386,532,720,616,409,880,460,595,405,646,716,662,635,395,739,394,529,600
"COG0842",98,165,81,129,152,172,135,188,131,134,136,122,152,144,175,112,150,147,109,122
"COG0843",0,0,2,0,1,1,1,10,0,0,1,0,0,0,2,8,0,0,1,2
"COG0845",325,511,298,399,450,513,354,690,409,386,149,227,196,181,238,121,209,136,170,167
"COG0846",83,34,36,54,56,51,61,38,73,38,60,75,25,37,22,51,53,52,41,78
"COG0847",22,55,20,36,63,35,35,61,59,42,47,37,53,29,41,25,44,32,38,34
"COG0848",2,3,5,1,4,7,7,14,8,4,16,1,7,0,5,10,4,4,2,2
"COG0849",7,46,39,26,29,38,40,42,58,29,76,33,30,31,17,26,21,28,27,27
"COG0850",9,5,17,4,1,5,5,5,8,11,6,4,6,13,2,11,6,11,8,7
"COG0851",2,1,5,1,0,4,2,5,5,4,1,3,3,2,2,5,1,5,5,3
"COG0852",21,39,12,34,48,34,28,40,53,26,39,49,37,38,39,24,35,53,25,26
"COG0853",3,25,11,9,10,16,19,11,16,19,15,18,16,10,14,11,14,14,18,19
"COG0854",9,9,11,19,26,13,10,18,8,22,15,21,17,20,29,10,20,7,24,22
"COG0855",86,58,51,82,79,68,74,84,58,56,72,80,65,76,81,55,83,61,87,85
"COG0857",1,1,4,11,2,0,1,4,0,0,16,7,1,0,0,18,1,0,1,2
"COG0858",25,22,27,21,16,19,22,21,18,22,19,25,22,13,19,20,24,29,23,18
"COG0859",20,43,19,21,37,26,35,54,66,23,60,39,53,15,67,47,41,39,35,15
"COG0860",71,69,72,59,44,69,69,53,62,66,47,67,56,69,45,85,76,96,67,59
"COG0861",1,22,10,7,7,2,10,15,19,0,28,11,13,0,6,35,1,15,3,4
"COG0863",41,36,102,70,54,86,66,71,57,112,15,44,27,88,33,50,43,90,74,44
"COG0864",0,2,3,0,2,2,1,1,1,1,2,0,2,0,1,2,0,0,0,0
"COG1001",32,19,41,23,30,18,22,23,9,29,14,23,19,19,15,29,29,14,21,20
"COG1002",95,105,52,126,68,70,93,51,53,51,27,75,37,46,75,35,64,101,122,46
"COG1003",27,47,37,33,55,52,36,62,22,58,25,44,62,72,63,30,59,33,46,41
"COG1004",53,65,58,99,74,95,55,104,87,56,75,89,70,93,125,49,49,83,89,59
"COG1005",16,24,9,16,30,26,18,26,39,29,50,24,23,23,25,10,21,24,18,11
"COG1006",4,1,5,0,5,3,0,0,0,2,4,0,3,0,0,1,0,0,1,0
"COG1007",8,43,9,32,39,23,26,39,45,32,45,40,45,36,44,18,36,43,37,30
"COG1008",12,37,14,25,41,37,22,36,59,15,60,27,48,41,31,27,22,40,27,45
"COG1009",11,21,12,19,23,9,12,13,30,14,76,53,51,55,31,29,38,28,40,57
"COG1010",11,17,16,8,14,26,27,12,6,17,7,14,13,14,17,14,13,10,19,20
"COG1011",75,102,61,102,68,75,78,79,79,89,102,96,64,72,71,85,89,80,96,71
"COG1012",67,74,142,65,51,85,81,106,61,83,56,56,56,69,77,171,105,55,58,67
"COG1013",155,147,168,164,244,137,190,147,198,170,189,183,188,158,120,115,174,170,115,227
"COG1014",170,204,165,195,249,152,217,173,205,198,210,243,215,235,140,101,216,186,190,236
"COG1015",32,14,34,8,6,13,25,17,6,17,8,12,12,13,8,46,24,13,21,26
"COG1017",2,2,4,0,0,0,1,1,2,0,2,1,0,0,0,14,2,1,1,3
"COG1018",2,3,14,2,3,2,5,12,2,0,9,0,5,0,1,41,4,0,3,3
"COG1020",35,17,74,37,40,39,27,79,14,37,24,38,21,58,45,96,35,31,49,19
"COG1021",0,4,5,3,1,0,2,8,0,0,4,12,1,5,2,24,0,0,0,1
"COG1022",120,165,138,171,208,151,122,159,137,167,144,195,171,154,205,65,164,130,147,162
"COG1023",0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG1024",29,17,16,7,8,14,24,19,14,20,19,21,16,15,4,71,22,9,10,13
"COG1025",0,1,3,1,0,0,1,6,0,0,4,2,0,0,1,30,0,0,1,0
"COG1026",70,25,23,29,20,23,41,9,37,31,12,22,15,11,5,11,30,5,16,19
"COG1027",22,21,14,36,47,22,37,51,44,26,14,37,33,26,19,13,29,37,21,43
"COG1028",255,232,208,192,228,253,254,317,186,247,214,271,218,235,257,252,245,186,230,244
"COG1030",3,2,11,2,7,2,8,2,4,2,1,4,2,2,3,1,5,1,3,1
"COG1032",145,108,129,117,137,138,126,84,100,139,101,115,136,161,83,139,130,121,142,136
"COG1033",72,30,70,41,27,38,48,5,25,51,21,40,14,64,35,54,55,44,55,60
"COG1034",10,9,22,8,4,18,8,21,6,19,17,36,21,16,23,42,18,14,19,17
"COG1035",31,27,37,47,37,37,37,36,26,40,44,34,23,20,54,10,29,71,45,22
"COG1038",22,15,16,19,27,23,37,25,6,37,22,27,27,21,28,10,21,11,12,17
"COG1039",2,4,5,0,5,3,2,0,2,4,1,0,1,0,0,2,0,1,0,0
"COG1040",38,32,35,39,37,29,36,38,53,50,42,33,23,31,28,41,33,45,34,39
"COG1041",3,0,5,1,1,2,1,0,2,3,3,2,5,3,0,7,0,4,2,5
"COG1042",19,35,27,31,36,45,21,54,11,25,9,28,32,28,47,31,20,11,28,33
"COG1043",32,46,22,29,39,40,34,52,39,35,40,48,46,51,54,22,40,42,25,29
"COG1044",12,61,17,33,39,33,22,31,41,16,48,29,51,33,24,9,25,31,34,35
"COG1045",42,38,45,59,58,39,55,34,47,53,49,62,43,58,58,41,55,57,63,46
"COG1047",6,20,7,12,16,21,15,12,15,18,19,14,18,15,16,19,10,11,9,17
"COG1048",102,62,74,89,100,59,71,68,65,81,84,93,79,103,60,122,77,86,68,112
"COG1049",0,0,4,0,0,0,0,4,0,0,4,0,1,0,0,25,0,0,0,0
"COG1051",20,55,30,50,35,51,32,29,33,25,44,37,24,28,67,13,35,45,28,57
"COG1052",26,32,20,23,31,37,19,30,22,23,66,68,61,99,56,83,74,82,74,84
"COG1053",176,138,70,114,142,113,125,96,123,91,171,124,211,101,60,133,203,75,140,205
"COG1054",0,0,3,0,0,0,0,2,0,1,1,1,0,0,0,15,0,0,0,0
"COG1055",16,43,24,23,36,43,47,22,70,25,68,35,58,18,13,32,33,64,28,44
"COG1056",0,0,4,0,2,0,0,0,0,3,0,3,1,0,1,11,0,3,2,0
"COG1057",20,29,37,33,35,26,33,20,25,30,20,17,34,27,26,17,33,26,32,29
"COG1058",31,16,21,9,19,25,25,23,5,13,9,15,12,13,27,19,19,8,19,12
"COG1059",0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1060",44,68,45,47,62,66,49,67,54,50,81,58,67,69,79,50,55,48,63,66
"COG1061",81,80,67,76,53,59,76,129,122,56,170,77,107,64,239,69,102,112,78,125
"COG1062",0,1,6,0,0,0,0,3,0,1,3,1,1,0,0,20,0,0,0,0
"COG1063",104,81,129,97,60,88,88,71,70,81,69,71,88,63,85,134,62,54,68,77
"COG1064",1,1,0,3,1,1,1,8,1,0,2,1,2,1,5,20,3,1,0,0
"COG1066",59,75,67,50,51,48,44,56,41,57,55,59,67,51,44,53,56,85,45,80
"COG1067",3,4,33,4,1,6,11,10,1,13,19,7,10,1,2,15,10,11,0,2
"COG1069",7,11,9,14,6,27,8,20,8,14,10,2,4,13,3,19,0,0,17,4
"COG1070",123,146,87,143,136,113,135,146,136,112,165,142,167,134,166,132,183,92,122,114
"COG1071",15,19,13,1,19,27,10,41,4,10,1,3,5,1,15,1,2,2,4,3
"COG1072",0,2,3,0,0,0,0,5,0,0,6,3,2,1,1,6,1,1,0,1
"COG1073",132,101,81,100,133,115,115,113,85,116,52,58,46,53,50,52,49,47,44,51
"COG1074",99,87,131,100,100,77,130,82,89,107,106,56,95,104,56,92,95,133,79,85
"COG1075",14,1,12,14,6,4,9,2,8,0,1,0,3,3,0,2,1,7,8,3
"COG1076",15,23,9,17,13,15,13,10,15,14,25,16,25,19,19,15,27,15,14,16
"COG1077",84,59,81,71,66,58,84,36,75,69,21,22,20,35,20,18,36,23,27,24
"COG1078",5,11,13,13,13,27,7,28,11,24,1,11,23,27,35,10,24,7,19,28
"COG1079",39,15,43,15,22,26,44,12,15,35,5,18,11,24,13,12,26,18,21,16
"COG1080",40,13,13,26,14,16,19,7,14,19,26,31,37,46,13,102,75,44,48,53
"COG1082",64,38,92,63,56,56,61,87,29,43,32,47,51,42,62,54,86,31,42,34
"COG1083",20,17,17,15,18,22,21,12,23,9,19,12,11,12,26,15,17,16,15,15
"COG1085",4,2,2,4,4,0,7,1,0,0,5,6,7,0,1,10,6,0,0,3
"COG1086",96,99,89,96,92,93,55,187,81,83,43,80,79,126,132,39,86,83,107,70
"COG1087",15,10,27,25,23,12,21,16,30,28,55,37,49,47,28,33,39,62,35,58
"COG1088",46,77,40,46,50,60,58,54,63,62,77,74,83,62,88,36,51,48,66,70
"COG1089",28,45,14,29,52,39,23,50,49,33,44,27,25,54,42,16,30,26,58,38
"COG1090",1,7,11,1,7,10,1,28,6,2,9,6,4,1,25,13,5,1,10,2
"COG1091",67,49,29,36,54,39,50,38,30,52,34,47,74,90,45,29,44,43,61,49
"COG1092",66,79,60,58,48,50,65,54,62,68,87,52,65,53,45,73,64,62,60,69
"COG1098",16,1,14,5,6,3,9,0,1,4,0,3,3,6,2,5,6,8,4,8
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",49,12,22,16,18,22,31,9,14,17,12,10,17,23,5,20,27,25,35,24
"COG1102",1,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0
"COG1104",36,8,38,19,16,24,33,6,23,34,33,42,36,62,13,71,68,57,46,64
"COG1105",31,6,18,20,13,20,22,20,15,20,6,13,19,12,9,49,26,21,15,30
"COG1106",59,95,34,74,35,42,38,86,64,61,79,53,37,66,77,27,120,73,71,49
"COG1108",20,35,43,28,32,32,38,29,40,36,22,10,13,12,12,29,14,4,8,12
"COG1109",83,53,65,66,64,55,77,31,64,67,171,145,200,163,123,126,133,199,155,177
"COG1112",70,184,80,145,194,116,144,228,330,180,144,128,124,106,270,68,129,204,150,130
"COG1113",1,4,21,20,4,0,5,15,0,0,7,18,12,0,5,64,1,1,2,2
"COG1114",45,12,24,17,30,12,31,21,10,13,5,8,26,5,8,16,25,8,13,12
"COG1115",109,109,80,89,90,101,125,56,99,77,130,90,74,98,39,114,123,70,82,110
"COG1116",33,18,53,22,15,26,22,19,28,31,15,18,21,26,8,30,27,18,15,21
"COG1117",44,25,34,29,33,39,43,24,22,34,19,34,30,44,21,26,23,29,34,43
"COG1118",32,18,23,19,4,7,10,2,4,10,5,3,4,6,1,10,11,3,12,10
"COG1119",13,30,15,23,41,22,18,32,28,12,43,37,22,18,27,14,19,6,23,20
"COG1120",63,63,43,50,74,76,46,49,52,59,63,48,69,57,62,67,79,58,64,54
"COG1121",29,39,37,30,35,19,30,23,35,41,37,42,27,37,20,46,34,14,19,40
"COG1122",135,56,158,100,83,66,104,10,41,103,34,153,72,66,16,62,74,83,65,79
"COG1123",13,10,28,29,8,10,16,7,6,8,2,6,4,0,1,9,5,4,6,2
"COG1124",3,6,6,0,1,5,2,4,1,4,3,3,3,2,5,19,4,3,2,3
"COG1125",2,1,7,0,8,6,4,7,7,6,3,2,8,2,3,7,2,5,5,2
"COG1126",84,51,66,63,52,39,79,21,51,56,60,57,46,53,12,86,67,61,67,69
"COG1127",17,30,8,32,23,28,27,22,34,27,46,29,33,25,36,15,29,25,26,26
"COG1129",84,58,102,51,43,65,87,118,53,68,81,55,68,53,34,203,91,46,62,57
"COG1131",226,186,320,251,178,258,212,152,151,231,104,189,150,264,191,261,191,254,245,211
"COG1132",730,371,713,551,388,471,641,290,356,616,348,641,324,555,285,550,540,629,586,499
"COG1133",0,0,2,0,0,0,1,5,0,0,1,3,0,0,1,17,0,0,0,1
"COG1134",43,18,43,32,18,21,41,0,16,38,17,23,23,31,16,34,37,20,38,21
"COG1135",36,12,18,23,15,13,30,13,7,27,22,25,17,10,9,21,9,13,21,21
"COG1136",299,212,242,301,218,202,269,175,207,295,206,247,204,258,212,211,234,277,232,254
