"","DLM021","NOM002","DOM010","NLF010","DOM016","NOM013","NLM032","NOM014","NLM031","DLF005","DOF003","DOM013","DLM011","NOM005","NLM016","NOF014","DOM019","NOF011","NLF007","DOM023"
"COG0705",47,28,39,55,50,37,39,47,40,40,41,33,35,25,40,41,41,54,44,26
"COG0706",92,81,78,78,65,82,76,71,68,82,59,82,87,69,102,81,82,63,88,89
"COG0707",65,71,60,67,66,86,100,77,64,98,48,103,49,68,76,72,64,66,65,48
"COG0708",35,27,33,31,28,35,41,31,35,36,32,37,33,18,37,26,23,38,29,40
"COG0709",15,22,8,6,4,9,23,9,10,13,5,16,8,18,1,3,6,9,5,5
"COG0710",5,27,11,1,7,9,25,7,12,10,9,9,6,10,1,4,6,6,13,1
"COG0711",31,29,22,26,26,21,18,34,28,20,24,30,37,22,16,19,31,28,22,28
"COG0712",19,32,19,12,13,12,21,20,33,17,24,17,15,15,4,26,15,28,22,11
"COG0713",10,0,9,4,6,0,2,15,5,3,6,6,9,3,2,5,10,9,10,2
"COG0714",116,80,82,55,79,83,103,78,77,109,112,84,91,103,115,102,114,89,89,86
"COG0715",29,83,38,21,48,53,53,34,37,32,40,40,27,37,36,52,46,32,39,34
"COG0716",78,87,55,69,85,66,58,62,51,55,72,72,62,81,53,65,68,71,87,45
"COG0717",1,1,0,1,0,0,4,3,0,1,1,4,6,8,3,3,1,1,3,1
"COG0718",14,9,11,6,8,15,18,8,10,13,5,18,4,15,3,17,5,9,12,3
"COG0719",76,94,87,106,116,110,96,98,114,107,79,100,78,73,122,86,110,94,100,114
"COG0720",16,16,15,18,14,41,10,20,24,22,26,4,13,20,8,14,20,13,20,21
"COG0721",2,16,10,0,6,10,12,4,9,7,10,13,5,2,1,15,11,3,7,2
"COG0722",14,53,11,15,19,21,26,8,34,20,14,17,10,54,9,27,13,11,22,10
"COG0723",1,0,3,1,0,8,4,2,4,11,6,16,0,3,1,8,0,2,0,0
"COG0724",25,6,14,56,18,15,13,36,23,3,26,9,32,7,0,11,17,32,8,11
"COG0725",5,14,8,7,6,7,18,10,5,11,5,15,10,19,0,9,7,1,12,7
"COG0726",105,160,83,128,94,117,112,130,96,114,119,160,98,105,56,128,126,126,130,61
"COG0727",2,4,2,4,2,3,4,1,1,4,3,1,5,2,1,2,2,2,2,1
"COG0728",5,2,12,3,8,3,6,4,0,9,5,3,4,15,2,6,8,2,6,2
"COG0729",7,0,17,1,2,0,1,1,0,2,1,0,4,18,2,0,3,0,0,4
"COG0730",8,17,13,13,19,11,15,6,6,21,14,23,10,17,2,6,6,6,9,13
"COG0731",31,4,31,30,26,26,3,27,23,17,19,29,24,16,34,13,20,20,11,62
"COG0732",45,84,102,47,72,147,79,45,122,151,47,126,115,51,129,91,80,87,68,68
"COG0733",79,126,88,78,87,116,145,81,126,109,85,86,85,88,151,125,109,92,124,124
"COG0735",53,44,41,60,45,65,48,44,42,45,31,52,39,46,77,40,54,53,38,61
"COG0736",1,3,7,6,4,6,13,2,2,8,3,12,3,9,1,5,2,6,4,2
"COG0737",103,64,83,133,111,88,59,128,93,57,83,64,137,73,116,59,99,95,95,136
"COG0738",164,58,149,201,170,94,65,145,139,114,163,144,190,60,265,95,163,159,95,223
"COG0739",250,119,219,204,226,211,176,258,186,245,217,299,187,111,175,231,220,231,206,172
"COG0740",64,53,42,43,47,65,59,58,77,65,49,53,51,40,98,71,71,53,68,50
"COG0741",87,67,71,45,64,51,51,53,58,64,58,58,80,98,66,48,54,61,70,66
"COG0742",16,20,33,37,30,33,39,32,42,39,28,36,40,21,30,29,22,21,32,31
"COG0743",55,50,52,50,54,45,48,70,58,57,43,60,63,57,62,48,57,57,49,63
"COG0744",72,62,56,37,67,83,109,55,101,129,81,97,63,89,41,78,52,80,76,43
"COG0745",778,649,607,926,578,641,722,620,892,675,868,653,707,503,877,680,687,862,741,610
"COG0746",5,14,5,3,2,0,4,4,0,1,1,1,1,7,1,4,0,0,2,1
"COG0747",47,126,142,20,111,76,90,94,62,72,76,74,37,127,20,76,81,60,73,37
"COG0749",116,109,112,52,94,149,122,83,127,119,100,186,97,99,178,227,165,90,151,103
"COG0750",53,70,65,51,64,68,72,54,71,101,63,82,56,71,94,94,63,64,97,69
"COG0751",5,10,11,6,24,20,6,5,3,5,6,14,4,18,0,3,4,3,3,7
"COG0752",3,3,7,2,7,11,1,3,3,2,2,7,3,21,1,0,0,3,0,8
"COG0753",16,0,20,2,19,8,4,2,11,15,8,2,2,7,0,2,6,7,7,5
"COG0754",1,4,2,4,9,0,4,2,3,13,1,2,11,47,3,0,0,1,3,13
"COG0755",52,13,55,44,26,20,10,32,47,55,49,13,48,31,77,17,53,49,35,58
"COG0756",20,39,50,28,23,78,29,101,30,37,37,51,25,29,41,62,45,25,48,27
"COG0757",22,7,11,19,14,18,12,15,27,22,15,12,17,12,41,24,24,18,20,29
"COG0758",51,48,60,51,68,53,53,46,56,56,50,49,39,55,39,49,68,51,45,39
"COG0759",11,12,13,19,13,14,33,24,11,8,6,5,8,3,1,5,5,5,2,2
"COG0760",74,29,75,57,81,50,30,82,59,56,75,67,73,69,141,47,80,57,58,87
"COG0761",43,40,45,57,39,53,53,39,57,46,50,61,56,26,64,47,56,50,58,43
"COG0762",0,0,2,1,0,2,0,1,0,0,1,0,1,10,0,2,0,0,1,1
"COG0763",11,8,19,11,14,9,12,22,11,14,34,19,30,22,45,17,31,25,12,72
"COG0764",38,29,54,31,44,31,34,44,42,54,43,51,40,39,75,42,41,43,39,56
"COG0765",61,114,62,43,70,90,110,58,77,87,57,73,33,102,62,110,66,45,105,59
"COG0766",76,79,82,39,97,82,74,62,96,91,66,102,61,66,103,92,72,76,82,71
"COG0767",17,14,28,28,36,26,10,27,12,17,29,18,35,14,45,8,17,29,18,35
"COG0768",195,303,216,203,222,252,287,211,265,297,183,309,213,193,236,298,210,220,251,216
"COG0769",85,74,88,64,65,73,95,84,90,129,62,116,68,65,87,74,85,81,92,76
"COG0770",134,85,110,111,104,99,91,115,113,114,102,119,136,74,206,77,126,106,99,151
"COG0771",65,61,71,49,62,57,59,71,63,70,55,76,56,46,67,66,52,60,63,68
"COG0772",115,160,138,91,134,161,146,78,131,168,127,166,91,135,177,181,137,137,153,117
"COG0773",75,61,67,50,65,67,65,49,85,76,30,29,25,17,31,27,30,23,27,26
"COG0774",38,9,35,42,33,21,18,38,29,29,32,35,39,20,81,19,33,44,38,55
"COG0775",73,44,59,64,51,40,46,63,56,35,50,44,63,43,39,45,55,68,41,50
"COG0776",47,38,50,50,44,48,36,65,30,59,43,52,55,41,55,53,39,46,37,55
"COG0777",17,54,18,12,19,28,46,15,20,26,32,20,12,28,5,29,11,20,27,9
"COG0778",139,97,134,131,105,117,88,143,117,103,54,42,42,41,59,41,39,50,41,60
"COG0779",5,12,5,6,12,8,25,8,11,22,5,15,10,25,2,30,9,12,19,4
"COG0780",13,16,13,36,17,39,13,25,16,20,9,16,28,17,26,16,17,16,14,32
"COG0781",32,27,26,23,26,42,24,41,33,17,31,40,29,25,37,28,26,29,42,37
"COG0782",34,44,29,30,38,45,49,39,51,39,52,42,40,34,53,58,36,32,35,42
"COG0783",15,2,16,10,16,11,4,21,7,9,13,6,10,12,2,10,15,11,11,9
"COG0784",181,450,183,285,255,255,294,258,245,231,347,226,228,322,73,303,203,224,273,127
"COG0785",0,3,4,0,3,1,0,7,0,2,7,1,0,2,0,0,1,0,1,2
"COG0786",12,26,42,13,23,24,28,25,13,18,23,11,19,53,1,14,11,15,28,4
"COG0787",66,54,79,81,64,88,74,84,76,75,92,85,93,64,136,63,76,79,81,118
"COG0788",19,1,11,16,6,4,2,18,9,2,13,10,18,5,0,6,11,21,8,3
"COG0789",44,87,52,57,60,99,81,57,55,57,20,13,19,25,13,25,13,21,17,20
"COG0790",13,27,27,22,28,80,40,14,21,57,26,27,40,49,28,68,28,22,34,48
"COG0791",58,186,74,36,69,98,159,84,86,85,86,100,76,99,19,153,101,69,153,38
"COG0792",19,15,17,22,17,21,17,20,26,22,18,30,29,19,17,14,16,28,19,20
"COG0793",264,127,241,390,341,228,152,322,233,185,254,208,308,147,384,133,256,311,243,388
"COG0794",35,19,29,35,32,29,24,40,19,22,16,17,30,35,58,9,11,21,14,50
"COG0795",47,15,54,51,83,56,17,45,44,25,42,51,53,49,145,32,54,60,37,83
"COG0796",46,39,41,40,44,44,41,42,50,40,46,45,51,35,47,53,43,42,45,49
"COG0797",1,0,4,0,0,4,0,2,0,0,2,0,2,12,22,0,1,2,0,18
"COG0798",2,3,3,14,4,5,0,3,6,0,9,4,4,2,0,4,5,5,3,1
"COG0799",14,12,12,26,16,23,20,27,22,15,23,22,22,16,32,20,22,22,18,24
"COG0800",18,12,12,14,13,10,9,12,3,6,28,29,27,39,33,28,54,21,25,40
"COG0801",24,9,17,21,23,25,15,26,21,21,17,14,23,14,27,17,10,14,21,28
"COG0802",8,27,24,15,14,27,25,26,26,26,30,29,25,13,42,32,24,18,21,28
"COG0803",41,33,33,25,41,35,39,36,20,35,32,28,33,56,31,34,32,26,42,33
"COG0804",2,3,5,6,2,1,3,0,0,5,1,5,1,2,0,3,3,2,16,1
"COG0805",23,10,35,38,20,17,14,22,17,25,20,20,22,26,13,12,19,29,17,10
"COG0806",11,23,16,12,18,27,22,8,11,30,21,26,9,18,34,29,9,21,12,21
"COG0807",32,46,55,49,48,55,20,46,48,37,49,39,52,36,65,28,43,44,44,69
"COG0809",98,49,88,87,99,80,71,91,74,67,78,88,101,43,110,77,77,67,84,126
"COG0810",1,0,1,0,7,0,0,0,0,0,3,3,5,7,0,0,0,1,2,2
"COG0811",86,22,71,80,63,62,34,83,43,45,44,45,73,32,62,30,45,44,27,64
"COG0812",28,51,34,31,34,48,38,41,45,55,56,55,31,41,48,47,36,38,42,37
"COG0813",9,16,9,12,9,23,16,10,5,22,5,19,4,20,2,7,15,6,7,1
"COG0814",2,16,3,11,9,10,11,5,10,7,7,9,16,120,9,13,2,2,9,2
"COG0815",4,0,3,1,4,3,4,3,1,3,6,4,4,23,2,2,5,0,3,3
"COG0816",28,19,28,18,25,24,33,19,19,27,13,20,8,10,7,11,9,17,9,10
"COG0817",16,9,20,27,23,25,16,19,22,16,29,21,26,16,20,19,24,24,13,14
"COG0818",8,5,20,13,15,12,10,23,6,13,13,18,25,13,1,11,11,10,4,10
"COG0819",6,2,3,2,1,7,5,1,3,5,10,4,5,8,0,7,3,2,10,2
"COG0820",52,57,48,32,54,109,56,40,57,67,58,69,35,47,64,71,60,55,68,59
"COG0821",67,43,80,64,74,44,56,82,71,37,59,57,72,47,81,55,69,58,52,66
"COG0822",33,65,34,33,34,44,51,38,48,54,40,64,33,25,41,65,47,29,49,35
"COG0823",39,32,39,111,19,14,41,14,27,25,27,6,33,33,3,17,40,40,23,9
"COG0824",16,17,23,32,29,21,17,31,24,33,12,10,10,10,13,11,18,5,14,10
"COG0825",14,57,19,9,21,18,48,26,29,34,20,21,10,27,4,45,31,13,33,6
"COG0826",129,122,128,116,143,152,172,130,127,146,119,159,115,136,123,143,119,111,122,146
"COG0827",157,184,252,149,110,144,154,322,150,154,178,150,150,153,71,272,121,118,241,106
"COG0828",4,7,1,4,1,10,11,1,4,6,4,4,3,4,3,12,4,5,4,0
"COG0829",2,4,1,7,4,7,3,0,1,1,0,1,0,0,0,0,1,0,3,0
"COG0830",1,9,4,5,2,4,2,0,0,3,0,1,0,1,0,4,1,1,4,0
"COG0831",0,3,2,4,2,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG0832",1,2,2,5,1,3,0,2,3,1,1,4,1,1,0,3,0,0,3,0
"COG0833",2,4,2,2,5,5,3,1,0,3,0,5,3,17,1,0,0,0,0,3
"COG0834",90,121,96,57,75,105,131,98,108,95,93,100,77,143,77,116,83,77,122,82
"COG0835",9,52,17,13,8,23,15,5,23,9,14,2,3,16,1,34,8,10,31,2
"COG0836",57,75,44,64,64,63,33,64,55,67,47,32,61,45,135,64,50,46,57,113
"COG0837",0,0,1,2,0,0,1,1,0,1,0,0,2,9,0,0,0,0,0,0
"COG0838",11,2,9,16,19,4,11,13,14,5,8,14,20,6,16,5,12,16,6,21
"COG0839",26,9,16,32,16,24,11,26,17,11,14,9,36,8,45,13,23,18,16,36
"COG0840",62,708,135,121,223,195,191,57,237,120,124,55,19,245,14,347,176,101,296,57
"COG0841",879,249,779,714,785,403,228,730,495,345,666,410,716,399,392,323,664,602,382,538
"COG0842",139,62,161,174,143,121,66,156,115,94,154,89,148,92,139,81,196,162,123,200
"COG0843",0,0,0,0,2,36,0,1,0,0,0,0,1,9,1,0,0,0,0,0
"COG0845",200,99,198,227,216,137,62,247,135,120,481,357,563,279,384,274,435,526,278,484
"COG0846",31,57,49,28,38,55,60,36,40,69,38,47,52,45,81,61,54,45,57,56
"COG0847",50,24,40,38,43,39,28,51,27,19,37,35,44,45,103,44,45,39,40,64
"COG0848",3,3,6,4,6,6,2,3,3,4,3,6,5,5,1,0,0,4,2,10
"COG0849",44,20,37,18,40,52,28,19,28,52,40,34,22,28,90,42,42,28,34,54
"COG0850",4,21,5,3,5,5,9,7,7,18,11,10,3,6,0,16,2,6,9,8
"COG0851",0,4,1,1,4,3,6,1,6,4,2,8,0,7,0,7,2,4,3,4
"COG0852",42,10,44,47,30,23,9,31,26,30,28,27,48,15,45,24,51,36,35,39
"COG0853",10,9,15,15,4,18,12,17,15,13,11,9,14,16,23,19,21,14,20,23
"COG0854",32,6,25,35,17,7,10,34,15,12,8,4,7,4,2,3,13,10,9,13
"COG0855",76,87,83,89,80,69,99,102,87,104,56,78,99,77,24,66,86,83,76,94
"COG0857",0,3,1,1,2,0,1,0,0,0,1,0,1,26,0,0,0,0,0,1
"COG0858",23,18,16,17,22,26,27,23,26,20,19,32,24,16,31,26,32,22,21,26
"COG0859",8,6,24,17,11,14,14,22,11,10,28,25,36,57,59,12,27,25,13,64
"COG0860",46,108,57,59,61,76,96,46,67,87,61,73,60,92,52,106,62,57,77,41
"COG0861",1,10,1,5,20,14,1,1,1,3,3,11,5,37,49,1,0,1,0,25
"COG0863",80,31,64,57,23,66,58,59,30,82,115,42,32,47,60,60,69,66,62,25
"COG0864",1,0,1,1,1,0,0,0,1,0,0,0,3,9,0,1,3,1,0,0
"COG1001",20,39,24,4,30,23,36,21,31,15,20,23,13,35,5,15,24,20,23,9
"COG1002",93,18,37,53,64,94,44,51,80,61,62,49,66,38,197,96,51,60,68,134
"COG1003",32,7,25,20,12,16,10,28,17,8,48,35,60,33,7,20,37,73,31,45
"COG1004",108,30,81,68,87,56,56,70,70,63,108,86,78,44,100,56,55,98,65,41
"COG1005",33,11,28,36,27,18,11,17,35,15,27,15,38,15,45,11,30,30,18,49
"COG1006",0,0,1,1,1,4,1,0,0,0,2,1,2,0,0,2,0,3,1,0
"COG1007",44,11,38,52,39,33,23,40,33,22,42,18,66,27,50,20,32,43,34,64
"COG1008",51,6,45,30,25,18,10,39,33,31,29,34,42,28,70,8,42,45,31,54
"COG1009",54,6,56,34,35,27,16,50,35,20,34,29,37,45,101,19,36,35,50,93
"COG1010",18,30,23,8,12,15,13,9,12,7,26,17,9,17,3,8,20,7,6,1
"COG1011",89,69,75,110,89,81,87,82,95,73,69,84,95,71,125,63,84,91,85,129
"COG1012",60,93,74,91,89,60,85,85,58,59,73,97,60,201,29,89,49,74,53,19
"COG1013",210,188,206,148,182,161,131,189,202,145,128,182,167,129,223,116,194,176,169,219
"COG1014",242,185,252,188,254,191,122,242,230,190,186,212,181,107,209,158,251,213,206,249
"COG1015",20,33,31,13,12,16,27,18,30,26,15,38,18,37,6,23,11,16,24,7
"COG1017",0,0,3,1,4,0,1,0,0,0,2,2,1,14,0,0,0,1,0,1
"COG1018",2,2,2,2,5,0,2,0,0,0,3,2,6,39,3,1,2,0,0,1
"COG1020",32,76,27,22,46,38,69,27,44,33,36,54,20,90,17,40,42,37,53,7
"COG1021",1,1,0,0,1,0,0,0,0,0,0,3,1,22,0,0,0,2,0,0
"COG1022",154,72,173,210,168,123,103,189,143,156,164,209,203,68,210,93,163,174,125,214
"COG1023",0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1024",10,28,24,10,19,27,25,13,16,22,12,18,19,62,5,16,12,12,12,7
"COG1025",0,0,0,0,1,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0
"COG1026",26,86,32,26,36,56,82,44,47,31,28,26,24,46,4,45,28,36,53,11
"COG1027",36,28,33,17,29,14,18,34,13,27,16,28,29,20,75,17,20,27,8,28
"COG1028",282,185,220,232,235,212,219,284,245,216,256,180,229,255,206,198,210,248,194,222
"COG1030",5,1,4,2,4,8,2,4,1,4,2,5,1,0,0,1,12,3,3,1
"COG1032",139,161,134,176,146,140,164,132,166,135,114,140,132,123,81,188,165,162,164,108
"COG1033",47,70,40,16,34,51,85,27,35,60,36,77,42,60,5,78,49,46,76,18
"COG1034",16,59,26,16,26,21,24,21,36,24,36,24,11,39,2,23,29,29,25,10
"COG1035",19,32,55,94,15,51,53,54,30,26,26,35,56,14,73,49,29,41,31,26
"COG1038",18,17,20,14,23,24,30,22,12,24,30,11,21,17,1,8,25,19,17,19
"COG1039",1,1,1,2,2,7,4,1,5,4,2,4,1,0,0,4,5,2,3,0
"COG1040",28,43,38,31,39,39,41,29,30,32,35,46,35,31,47,39,37,28,24,45
"COG1041",2,16,5,4,5,5,9,1,5,3,0,2,0,2,0,1,1,1,1,0
"COG1042",43,5,36,16,47,13,6,24,33,9,38,20,30,33,4,19,38,48,17,11
"COG1043",47,18,60,45,54,36,12,56,29,25,34,30,54,26,50,16,39,49,28,60
"COG1044",37,16,35,38,37,35,13,44,29,32,23,34,43,15,48,16,35,25,24,54
"COG1045",59,40,36,52,52,67,32,51,42,52,40,47,65,39,78,59,48,43,46,47
"COG1047",9,14,20,10,15,12,16,14,18,13,12,8,8,17,12,8,16,21,13,25
"COG1048",88,130,65,62,94,59,71,100,90,73,66,77,75,106,121,93,77,61,77,82
"COG1049",0,0,0,1,1,0,1,0,0,0,1,0,2,27,2,0,0,1,0,0
"COG1051",47,18,45,53,43,37,19,47,51,44,38,28,57,8,43,38,36,32,27,27
"COG1052",92,62,85,80,74,58,59,90,95,44,85,72,83,75,37,63,63,63,52,51
"COG1053",67,39,50,40,81,45,28,53,43,41,123,106,129,107,153,93,95,124,101,141
"COG1054",0,1,1,1,1,1,2,0,0,0,0,0,1,3,0,0,0,0,0,1
"COG1055",21,49,37,16,41,41,21,14,20,25,41,40,11,32,93,33,22,19,45,55
"COG1056",0,0,0,1,0,2,1,0,1,2,1,0,3,2,1,1,0,2,1,1
"COG1057",32,20,26,40,32,33,40,29,37,28,33,61,21,19,38,35,36,36,42,33
"COG1058",19,12,20,13,18,15,12,9,14,9,24,16,17,13,1,18,20,22,15,5
"COG1059",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1060",81,94,112,104,78,69,51,77,53,65,85,58,86,45,38,42,60,75,47,95
"COG1061",92,96,141,122,85,155,137,75,52,86,66,215,115,71,124,125,66,72,68,172
"COG1062",0,0,0,0,0,0,1,0,0,0,0,0,2,9,0,0,0,0,0,1
"COG1063",67,66,59,58,62,86,95,89,70,74,80,92,62,104,109,102,49,66,61,72
"COG1064",0,0,0,0,9,1,0,2,2,0,0,1,4,18,0,1,0,1,3,0
"COG1066",53,58,57,52,49,40,60,46,41,49,51,55,56,51,46,60,48,57,51,69
"COG1067",0,18,3,15,9,17,13,2,2,28,3,25,6,14,3,11,0,5,3,6
"COG1069",21,2,10,2,2,3,3,14,28,6,30,1,7,13,0,10,26,17,7,2
"COG1070",149,182,145,150,139,111,97,130,155,122,48,55,36,54,64,49,62,68,38,64
"COG1071",21,3,2,18,22,3,3,7,12,3,21,3,3,5,1,7,10,30,12,3
"COG1072",0,2,0,1,3,2,3,1,0,0,0,1,0,10,0,0,0,0,0,1
"COG1073",159,78,118,180,149,92,79,149,100,100,107,118,154,112,95,88,127,112,87,131
"COG1074",76,93,88,70,83,86,112,57,98,129,90,136,72,85,92,104,108,87,105,94
"COG1075",3,0,4,1,1,8,2,2,6,15,2,6,1,5,0,11,7,4,11,1
"COG1076",9,5,6,7,4,5,6,9,3,7,18,11,32,15,16,7,24,13,2,37
"COG1077",72,93,67,51,80,74,95,82,75,74,11,38,26,23,30,35,26,29,34,21
"COG1078",23,4,9,33,20,17,9,41,22,14,16,11,31,12,2,15,12,25,14,13
"COG1079",21,29,10,6,7,16,17,30,38,24,26,14,12,19,3,27,26,13,23,13
"COG1080",30,72,54,29,43,48,91,28,51,50,38,49,47,109,10,66,26,31,68,14
"COG1082",41,104,56,36,69,52,63,35,52,56,44,56,45,54,4,61,43,58,58,17
"COG1083",9,19,25,9,25,43,15,30,22,9,25,9,3,7,17,10,10,17,21,2
"COG1085",3,11,1,7,4,0,2,1,0,2,0,8,1,7,1,1,2,0,0,4
"COG1086",72,86,107,109,123,68,74,58,104,62,120,75,60,31,62,95,89,108,88,21
"COG1087",48,45,56,41,50,53,53,39,60,68,41,62,39,50,64,54,47,32,45,63
"COG1088",74,59,75,78,69,77,46,88,62,66,72,61,71,48,100,55,49,75,55,86
"COG1089",51,22,30,33,40,24,9,39,66,22,38,29,53,19,44,39,36,57,39,48
"COG1090",6,1,2,4,6,3,1,2,2,1,6,3,8,11,0,4,11,6,0,1
"COG1091",52,55,70,61,48,41,58,55,52,57,51,30,51,41,46,56,55,59,57,47
"COG1092",61,54,68,54,60,60,79,47,75,52,58,69,67,70,55,89,52,62,80,50
"COG1098",6,3,0,1,1,6,7,1,3,4,7,10,3,2,0,5,6,2,6,1
"COG1099",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1101",18,40,26,12,17,24,26,17,25,15,22,18,13,15,8,37,16,30,36,4
"COG1102",0,2,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1,0,0,0
"COG1104",50,96,41,30,39,60,102,34,56,80,52,69,27,77,15,104,51,50,81,14
"COG1105",15,39,21,15,15,29,37,11,22,31,18,18,15,47,6,32,10,14,29,11
"COG1106",60,53,48,109,66,66,65,36,55,105,56,54,91,21,62,65,80,48,62,101
"COG1108",39,23,30,37,42,27,40,41,25,30,19,29,31,66,62,25,35,28,41,56
"COG1109",142,193,170,151,171,196,203,147,161,177,133,196,141,144,173,164,198,150,186,136
"COG1112",210,128,105,200,153,119,97,171,158,133,42,64,83,34,101,28,52,81,43,72
"COG1113",2,9,1,15,15,10,9,2,0,17,3,6,11,80,5,0,1,2,0,12
"COG1114",10,20,22,10,17,15,13,19,17,10,5,32,10,24,4,8,16,12,9,12
"COG1115",59,147,110,67,97,113,104,99,108,78,88,88,66,113,142,81,98,61,101,97
"COG1116",11,56,27,19,22,29,31,24,34,34,21,20,15,25,5,39,18,9,26,10
"COG1117",26,37,29,38,44,29,35,33,36,48,26,31,25,36,4,17,45,44,27,19
"COG1118",10,42,10,14,12,21,29,13,20,24,14,15,9,34,2,15,7,10,21,3
"COG1119",49,2,35,15,21,6,11,31,21,15,13,7,27,19,55,7,21,23,10,42
"COG1120",64,100,78,52,81,61,58,62,69,52,70,57,50,65,25,65,85,55,44,81
"COG1121",26,34,51,31,37,37,29,49,31,42,21,22,26,41,42,20,36,38,34,45
"COG1122",51,174,55,44,76,83,125,51,77,113,46,116,44,65,16,111,48,61,102,36
"COG1123",12,16,7,2,6,10,11,9,7,10,5,8,8,24,5,10,9,10,10,3
"COG1124",1,7,1,5,3,5,2,12,7,0,5,4,3,15,0,2,5,3,3,1
"COG1125",5,1,14,1,11,7,1,3,0,2,7,3,3,26,0,3,5,1,3,3
"COG1126",14,29,23,6,14,17,39,21,21,20,36,70,40,93,30,57,38,53,82,39
"COG1127",37,11,23,44,33,34,11,36,22,17,34,17,29,14,45,21,20,29,13,39
"COG1129",44,151,75,30,69,75,95,57,76,40,57,36,57,209,19,109,55,40,113,24
"COG1131",68,112,78,80,88,144,171,52,97,117,230,222,145,288,101,317,226,212,310,109
"COG1132",420,862,428,345,370,503,866,288,569,741,449,449,294,557,244,770,438,471,680,235
"COG1133",2,0,0,0,2,0,1,0,0,0,0,0,1,13,0,0,0,0,0,1
"COG1134",11,24,8,16,20,17,18,13,14,14,32,24,20,52,7,27,20,19,30,11
"COG1135",16,19,29,7,24,21,38,16,27,22,13,21,7,14,4,24,21,22,26,14
"COG1136",235,263,185,231,209,247,312,228,258,285,225,255,230,195,229,317,225,234,283,203
"COG1137",26,5,28,34,26,20,11,41,11,18,19,20,19,14,35,17,20,29,13,35
"COG1138",3,1,6,5,6,2,1,0,2,1,3,2,2,44,0,2,3,2,0,3
"COG1139",15,6,15,37,28,16,12,26,16,21,11,24,35,15,42,8,21,10,7,44
"COG1140",1,1,0,1,4,1,1,0,0,0,4,0,5,30,0,0,0,1,0,1
"COG1141",1,0,0,0,0,2,3,0,1,1,1,2,4,0,0,0,1,1,1,0
"COG1142",2,0,1,1,5,0,1,2,2,0,7,2,5,61,4,6,1,2,3,2
"COG1143",8,2,14,8,13,9,2,9,8,18,16,6,15,22,20,4,14,15,6,27
"COG1144",2,4,4,2,6,2,5,2,1,3,1,6,0,0,0,4,2,2,2,1
"COG1145",116,136,121,85,121,85,86,97,135,103,116,116,72,81,49,107,112,95,97,59
"COG1146",8,16,9,18,9,14,15,14,9,8,13,7,18,15,11,8,10,11,10,14
"COG1148",3,8,24,2,6,8,11,4,5,9,8,8,3,7,0,11,8,7,12,3
"COG1149",1,0,11,0,3,0,0,1,0,0,0,1,2,0,0,0,1,0,1,0
"COG1150",1,1,2,0,1,1,4,0,0,3,2,2,0,0,0,2,3,3,1,0
"COG1151",39,90,53,60,59,52,59,55,66,55,41,54,38,57,91,55,77,38,63,57
"COG1152",0,5,1,0,0,4,10,1,0,2,6,3,0,8,0,5,1,1,2,1
"COG1154",127,96,122,103,87,78,89,109,100,117,91,84,100,87,148,112,101,99,112,139
"COG1155",48,43,58,64,45,47,50,56,58,57,40,57,61,41,6,48,52,69,40,39
"COG1156",43,44,46,39,36,31,52,47,41,37,37,59,36,28,1,39,50,37,42,35
"COG1157",4,32,8,4,8,12,10,5,8,9,16,4,4,29,2,21,6,8,10,7
"COG1158",39,34,39,19,29,39,36,43,44,46,31,47,35,36,50,48,42,35,55,49
"COG1159",38,49,43,30,40,52,49,37,32,44,26,57,43,38,55,46,42,42,42,43
"COG1160",95,88,95,115,102,107,91,81,91,102,71,92,85,79,92,77,88,98,90,93
"COG1161",10,25,25,13,8,30,36,6,20,25,16,29,8,19,3,32,20,19,22,5
"COG1162",36,30,53,35,54,56,55,36,55,48,36,46,44,38,40,38,49,59,47,45
"COG1164",28,44,25,15,28,38,68,13,37,42,36,27,18,41,5,49,32,25,42,4
"COG1165",50,16,48,74,27,49,27,51,20,32,38,46,32,28,133,9,33,40,25,52
"COG1166",46,7,37,30,44,23,16,43,44,33,28,36,36,28,100,17,45,33,37,67
"COG1167",21,35,25,21,17,27,31,14,34,27,55,69,27,95,22,108,60,54,84,21
"COG1168",77,73,78,110,95,68,65,124,88,56,76,48,92,70,79,47,105,70,63,81
"COG1169",13,5,27,23,20,21,9,25,13,16,13,19,22,27,57,6,15,23,11,29
"COG1171",22,61,34,41,48,43,53,42,38,48,31,38,25,42,35,40,40,34,63,23
"COG1172",21,138,60,22,46,49,75,46,53,35,15,7,14,39,9,24,16,9,22,9
"COG1173",48,109,51,31,50,66,98,53,56,49,59,48,57,66,10,60,42,42,82,22
"COG1174",1,2,12,6,10,7,5,6,2,1,7,3,4,19,1,2,6,3,1,5
"COG1175",40,121,41,20,38,48,99,40,55,83,66,93,84,209,34,332,135,109,232,34
"COG1176",37,39,37,26,20,35,41,26,41,36,30,38,31,43,29,38,26,26,39,45
