"","DOM008","DLM008","DOM001","NLM022","NOM004","DLF007","DLF010","DLM028","DLM018","DLF012","DOF006","DOM018","NLM027","NOM020","DOF009","DLF013","NOM007","NOF013","NOM017","NLM010"
"COG0702",6,3,6,8,3,4,6,17,0,36,5,3,26,3,2,3,1,3,1,1
"COG0703",26,46,40,51,35,23,45,50,55,58,34,50,50,43,38,49,59,32,48,30
"COG0704",23,45,23,27,31,32,22,29,27,34,35,26,36,18,30,35,20,29,10,30
"COG0705",40,28,25,19,48,49,23,27,31,15,63,43,35,27,46,39,54,64,47,37
"COG0706",68,77,70,82,69,63,64,63,105,73,65,86,98,106,70,76,106,70,70,79
"COG0707",49,67,69,75,49,41,94,64,61,86,50,71,74,65,57,74,83,49,92,55
"COG0708",35,27,33,32,20,12,32,32,41,29,21,38,38,28,27,29,27,21,39,29
"COG0709",8,13,3,16,7,7,11,10,11,16,15,22,21,6,13,17,5,6,8,11
"COG0710",7,9,4,13,5,5,7,20,7,14,1,13,22,2,5,13,6,10,7,10
"COG0711",21,27,24,25,20,16,16,24,31,19,20,37,25,21,18,22,31,15,25,31
"COG0712",6,6,3,13,3,9,4,7,12,7,14,24,34,10,14,19,18,17,21,24
"COG0713",10,7,2,4,8,7,2,5,2,1,4,4,0,3,3,5,0,7,0,1
"COG0714",89,83,87,90,89,88,83,82,92,128,79,109,87,95,83,75,85,95,117,125
"COG0715",24,33,58,47,37,39,52,55,47,75,44,40,39,37,28,33,36,49,57,33
"COG0716",105,74,67,70,55,50,70,97,50,141,43,69,89,37,91,62,45,79,46,75
"COG0717",9,1,0,4,1,4,1,2,4,1,1,3,2,0,7,3,3,2,1,1
"COG0718",5,13,12,8,7,3,28,13,16,24,4,15,23,5,2,6,9,10,17,9
"COG0719",94,92,79,86,102,88,91,93,122,29,116,99,75,109,95,96,77,81,102,92
"COG0720",9,20,11,23,19,33,3,15,22,6,18,10,10,14,19,13,7,13,7,18
"COG0721",1,13,2,8,2,8,15,8,13,22,4,3,15,1,10,10,6,8,6,10
"COG0722",10,8,5,13,4,6,11,8,10,20,7,22,68,21,18,24,18,24,16,17
"COG0723",0,3,2,3,0,0,1,0,2,9,0,0,2,0,0,0,4,2,1,1
"COG0724",36,21,27,7,45,35,9,12,0,5,29,15,1,4,17,11,4,15,2,12
"COG0725",9,8,6,10,6,8,15,7,21,13,8,14,19,9,7,6,5,5,12,11
"COG0726",103,138,110,102,117,78,154,146,89,124,109,135,103,60,97,108,129,101,58,138
"COG0727",10,2,7,6,2,0,2,3,1,19,6,2,11,2,1,4,2,4,0,8
"COG0728",11,8,7,6,2,1,3,11,6,14,4,6,6,10,17,24,3,0,2,3
"COG0729",1,0,1,2,1,3,1,4,2,4,7,1,9,8,2,0,0,1,0,5
"COG0730",7,3,4,6,6,1,4,4,7,7,6,26,35,16,13,11,9,1,24,10
"COG0731",22,21,21,14,24,17,11,13,25,2,30,16,4,29,19,17,17,14,34,17
"COG0732",59,68,106,69,97,91,95,69,122,35,37,86,60,39,83,46,157,88,155,69
"COG0733",18,45,49,41,21,36,52,45,49,65,60,108,97,147,92,121,105,76,173,104
"COG0735",40,47,43,55,64,54,60,37,52,39,43,42,63,50,58,36,69,51,26,39
"COG0736",5,5,2,6,2,1,11,6,13,3,2,2,3,2,3,0,1,2,2,0
"COG0737",106,71,104,100,125,125,69,66,90,57,131,96,67,118,109,103,80,88,131,76
"COG0738",170,136,128,103,204,169,71,87,138,20,198,111,5,159,206,107,127,190,227,126
"COG0739",215,187,217,194,148,364,231,164,189,93,69,74,18,60,93,90,111,80,36,78
"COG0740",29,70,59,58,52,28,93,50,70,54,52,55,47,78,59,73,57,73,52,60
"COG0741",80,54,57,74,54,46,48,60,76,127,47,70,75,68,80,70,66,53,48,71
"COG0742",28,28,33,34,32,24,37,27,24,18,27,30,28,36,33,31,33,28,32,27
"COG0743",39,48,47,55,48,42,51,51,60,36,54,54,30,55,43,53,45,47,52,54
"COG0744",45,87,51,98,55,60,139,83,83,69,37,60,200,65,65,86,92,68,59,100
"COG0745",884,965,693,651,850,840,603,701,651,634,794,754,499,603,637,719,526,1018,563,873
"COG0746",5,7,1,5,1,1,4,6,3,4,4,4,10,3,4,2,6,3,1,4
"COG0747",48,99,76,67,78,57,152,112,48,166,100,51,168,36,107,66,53,46,53,41
"COG0749",74,83,149,97,78,57,147,95,122,122,72,117,88,120,107,92,141,88,137,117
"COG0750",38,82,70,78,41,35,94,64,59,69,26,60,80,57,64,65,103,58,65,62
"COG0751",3,0,13,3,6,7,6,7,8,8,10,4,46,16,7,4,5,3,6,0
"COG0752",9,1,5,2,9,6,5,5,4,3,1,5,18,1,3,3,0,1,3,2
"COG0753",19,21,15,14,22,22,10,20,24,2,23,4,8,6,23,7,5,11,3,10
"COG0754",3,0,2,16,3,5,2,19,5,7,11,2,11,9,7,2,2,1,2,2
"COG0755",57,30,48,38,45,26,18,38,42,0,9,20,1,15,14,17,23,23,13,12
"COG0756",34,62,55,26,16,16,39,16,42,17,25,25,23,24,16,25,31,26,27,18
"COG0757",22,20,23,15,10,20,26,14,26,9,19,26,3,25,32,16,29,13,36,18
"COG0758",38,51,54,39,57,37,75,49,61,28,44,38,49,67,51,40,117,51,56,52
"COG0759",2,14,17,15,7,7,9,10,7,9,15,16,16,4,9,15,23,15,5,10
"COG0760",107,67,69,59,69,42,65,64,75,16,56,71,35,98,77,55,76,62,83,58
"COG0761",34,61,51,36,41,30,56,36,59,41,52,53,23,62,51,52,61,45,64,39
"COG0762",1,2,0,2,3,2,2,3,1,2,2,2,7,3,2,0,0,0,0,1
"COG0763",35,22,37,28,30,44,23,16,27,5,32,28,8,65,42,22,33,22,41,29
"COG0764",51,55,39,27,33,33,30,31,38,26,36,30,34,45,43,38,43,34,52,41
"COG0765",25,119,60,91,47,35,132,110,98,128,31,79,265,84,74,78,80,46,111,84
"COG0766",51,86,74,67,40,50,92,77,77,87,54,70,114,61,68,79,83,61,87,71
"COG0767",28,23,31,19,30,34,13,18,26,7,30,19,5,36,23,15,23,15,19,23
"COG0768",161,244,224,241,178,128,325,204,256,249,162,265,291,278,226,264,294,217,270,241
"COG0769",57,83,74,88,58,49,101,75,105,109,50,92,135,87,111,114,103,55,115,72
"COG0770",37,51,47,31,39,40,37,35,44,31,90,124,53,167,123,107,118,97,142,81
"COG0771",53,52,49,65,47,50,72,54,71,66,51,73,68,63,71,72,78,43,49,60
"COG0772",94,147,137,121,100,79,177,136,179,151,98,143,136,140,155,148,170,103,145,115
"COG0773",63,48,82,75,59,47,88,74,95,61,53,62,83,67,67,71,94,47,99,68
"COG0774",48,29,38,20,29,33,12,35,36,4,52,35,7,41,31,25,31,31,53,37
"COG0775",54,67,46,58,63,58,27,43,53,41,55,60,48,45,71,56,44,39,33,45
"COG0776",84,57,46,32,63,63,49,39,41,14,38,33,15,65,47,46,85,73,46,41
"COG0777",11,29,17,50,14,9,15,16,24,40,7,27,48,16,9,24,28,18,14,31
"COG0778",149,136,112,118,146,156,96,104,130,108,149,127,87,118,131,107,114,104,135,110
"COG0779",8,18,13,25,4,6,18,9,17,13,2,18,27,7,11,15,17,12,3,10
"COG0780",26,17,16,17,23,13,11,17,18,3,14,14,11,27,13,12,26,14,25,24
"COG0781",32,41,42,22,17,38,39,26,44,12,11,33,23,22,39,46,41,34,31,23
"COG0782",33,50,40,51,27,31,55,44,38,44,30,32,61,50,44,40,52,37,50,27
"COG0783",17,10,8,8,8,10,6,7,3,4,13,10,18,2,7,14,7,12,4,10
"COG0784",266,236,247,299,268,373,208,262,189,441,322,242,277,142,163,294,240,451,175,349
"COG0785",3,1,2,0,1,1,4,0,1,7,4,0,14,0,0,0,1,0,0,1
"COG0786",26,17,29,42,47,20,24,24,21,14,24,30,11,7,15,14,23,25,8,27
"COG0787",66,93,96,64,87,54,88,70,89,51,74,101,48,109,101,82,86,54,95,70
"COG0788",16,25,5,3,15,17,3,6,1,2,21,17,2,11,6,11,7,12,0,6
"COG0789",68,65,71,62,60,71,89,49,58,124,51,52,175,30,62,62,56,57,43,45
"COG0790",12,16,31,34,25,29,58,50,22,40,36,37,13,36,37,54,40,54,34,43
"COG0791",57,113,92,107,57,43,103,136,87,116,61,102,137,43,94,93,86,87,71,89
"COG0792",18,32,26,21,43,29,16,25,25,13,19,23,7,16,22,19,23,14,23,25
"COG0793",338,196,262,197,388,326,147,163,242,83,452,253,32,291,304,182,239,271,356,216
"COG0794",31,23,31,21,29,31,10,17,30,19,31,18,8,42,33,19,10,21,38,19
"COG0795",54,52,57,35,58,58,22,34,47,9,44,34,9,99,43,38,74,26,141,28
"COG0796",35,35,36,36,37,40,37,37,49,23,45,51,55,45,35,38,46,30,62,39
"COG0797",1,0,12,3,4,0,6,5,4,0,4,2,5,22,2,0,2,0,25,1
"COG0798",2,4,1,0,10,6,5,1,7,0,8,6,0,2,2,6,1,10,33,6
"COG0799",10,14,16,25,27,22,20,23,28,14,16,21,20,18,28,17,24,21,25,17
"COG0800",21,35,23,25,36,39,41,29,42,11,26,27,24,30,14,26,22,21,17,28
"COG0801",20,21,17,19,15,14,24,18,29,21,15,11,24,22,27,16,26,15,22,11
"COG0802",11,28,23,24,10,16,34,16,39,34,13,12,33,30,29,24,25,26,33,8
"COG0803",26,31,29,31,33,20,29,33,36,19,24,52,61,26,42,33,20,22,43,34
"COG0804",1,6,3,0,1,2,4,5,2,37,0,6,21,1,3,3,5,0,1,10
"COG0805",15,19,31,10,19,25,22,24,34,3,36,19,22,20,24,25,32,23,39,21
"COG0806",8,23,25,17,10,14,29,17,31,14,7,10,22,25,17,28,28,20,39,10
"COG0807",34,37,52,49,33,28,28,26,59,23,35,39,16,65,53,32,21,25,57,38
"COG0809",35,31,38,31,41,24,32,27,41,18,109,87,41,113,75,66,82,72,93,70
"COG0810",4,0,1,2,1,1,0,4,1,0,3,1,4,5,0,0,0,2,0,2
"COG0811",83,34,68,28,70,48,22,39,32,13,66,59,16,48,63,47,45,36,64,44
"COG0812",22,48,48,50,28,29,48,49,46,36,22,39,49,30,55,53,53,34,46,35
"COG0813",6,20,10,21,3,8,25,13,15,18,3,4,21,3,7,8,15,10,5,14
"COG0814",9,3,11,29,13,9,21,38,17,22,3,2,6,7,3,1,3,2,1,2
"COG0815",2,1,8,9,4,6,7,12,1,2,2,6,6,10,7,1,3,0,0,5
"COG0816",18,31,28,22,13,18,37,27,26,20,9,29,16,23,28,33,32,18,24,25
"COG0817",19,24,28,12,21,24,42,12,31,10,18,23,6,31,27,26,19,23,23,18
"COG0818",16,8,7,7,13,13,7,10,12,3,7,3,6,3,3,4,2,3,3,4
"COG0819",0,4,5,4,1,0,9,6,5,9,1,7,5,1,6,6,6,0,6,2
"COG0820",36,62,50,53,57,30,55,46,83,62,31,50,56,63,60,52,84,47,55,44
"COG0821",71,56,58,74,48,47,56,67,59,41,53,78,20,67,68,64,65,57,78,63
"COG0822",27,58,38,45,32,29,65,45,43,56,26,44,39,29,38,45,63,33,52,37
"COG0823",81,25,31,17,35,62,12,38,11,27,99,20,21,17,12,26,10,69,8,53
"COG0824",25,21,24,16,38,31,18,21,30,25,22,25,7,20,31,17,14,14,3,26
"COG0825",11,18,17,31,7,19,13,35,24,38,14,41,47,19,20,15,24,26,22,31
"COG0826",97,124,158,137,105,105,161,121,134,111,129,139,102,148,87,129,175,116,144,128
"COG0827",59,181,135,284,43,97,121,193,146,119,72,165,130,99,223,193,246,179,138,213
"COG0828",1,11,4,3,2,2,11,5,4,5,0,4,5,7,5,8,7,3,3,3
"COG0829",0,0,1,0,1,1,2,0,2,9,0,2,11,1,0,1,3,1,1,2
"COG0830",0,0,2,0,0,1,4,2,3,14,0,2,14,1,2,0,1,0,1,0
"COG0831",0,0,0,1,1,0,2,0,2,11,0,0,7,0,0,1,0,1,0,2
"COG0832",0,1,0,0,0,1,1,2,2,10,1,1,5,0,0,0,1,0,0,2
"COG0833",6,1,4,7,6,0,3,7,11,10,3,1,43,6,9,3,1,0,8,2
"COG0834",76,133,82,150,102,82,159,136,118,162,67,114,314,117,112,108,109,72,137,103
"COG0835",1,13,5,31,4,17,14,11,9,2,5,17,3,18,8,2,16,13,3,29
"COG0836",26,9,23,32,27,28,6,16,30,3,94,39,13,174,65,37,81,58,124,67
"COG0837",0,0,1,3,4,2,1,6,0,1,0,1,2,7,1,0,1,0,0,0
"COG0838",14,7,1,9,10,9,8,6,11,1,13,12,1,23,14,9,11,11,11,13
"COG0839",5,4,5,5,12,7,2,9,3,1,29,23,0,29,23,23,13,14,11,20
"COG0840",29,181,104,459,63,146,119,206,241,19,27,231,14,118,56,44,231,192,102,206
"COG0841",836,394,510,396,666,630,272,484,392,91,905,568,60,417,608,526,415,640,226,528
"COG0842",206,109,124,80,158,184,83,95,103,71,182,108,87,129,140,116,133,149,135,150
"COG0843",1,0,2,2,5,0,5,5,0,0,1,0,4,2,1,0,2,0,0,0
"COG0845",597,314,447,270,559,562,232,305,344,154,635,442,98,371,463,386,315,475,342,423
"COG0846",32,56,57,65,61,49,55,55,77,37,35,64,61,68,45,53,59,38,40,34
"COG0847",68,30,44,37,48,35,29,58,45,18,51,45,73,45,49,34,40,28,65,19
"COG0848",9,0,9,2,5,2,5,3,2,0,4,0,1,6,4,1,1,0,4,2
"COG0849",33,22,28,37,33,43,44,30,30,9,42,34,34,54,35,22,38,27,72,30
"COG0850",3,8,0,17,4,5,15,12,6,1,3,6,13,6,2,5,11,4,6,4
"COG0851",2,4,2,3,1,3,14,2,6,3,3,6,3,3,1,2,4,4,4,3
"COG0852",40,26,40,27,41,28,10,19,44,5,59,25,6,44,42,24,36,23,24,21
"COG0853",17,15,12,12,11,14,11,11,22,14,13,11,8,26,15,10,19,16,14,11
"COG0854",22,18,13,11,27,25,6,11,19,4,28,19,1,17,28,12,5,16,1,11
"COG0855",98,51,82,99,88,94,55,70,112,119,35,34,19,27,40,37,33,37,29,37
"COG0857",1,2,1,3,3,2,3,9,7,4,0,0,2,4,1,1,0,0,0,0
"COG0858",18,32,24,27,19,30,33,25,31,24,16,36,25,31,33,26,30,21,36,17
"COG0859",41,15,52,21,71,37,35,40,28,8,16,5,8,19,15,16,12,9,27,9
"COG0860",62,93,70,103,51,42,78,69,78,119,34,77,101,66,71,81,101,61,68,67
"COG0861",5,2,6,7,9,3,20,21,9,6,4,2,22,41,12,3,16,1,35,0
"COG0863",47,47,61,30,24,72,63,43,41,84,38,39,11,14,33,75,122,38,27,51
"COG0864",2,1,2,1,1,1,1,0,0,0,1,2,1,1,4,1,1,0,0,1
"COG1001",22,18,18,19,23,17,33,33,22,65,22,19,38,8,27,38,19,19,9,25
"COG1002",68,67,109,113,23,123,68,108,144,91,30,34,61,22,84,44,111,48,145,73
"COG1003",54,42,50,41,51,55,17,49,45,6,56,46,1,27,41,48,34,50,9,42
"COG1004",106,77,77,48,84,82,42,54,41,13,66,64,53,66,78,67,83,88,67,54
"COG1005",19,13,22,22,40,21,14,21,25,0,36,15,0,29,27,25,24,25,28,21
"COG1006",1,2,1,0,2,0,0,1,2,0,2,1,0,2,1,0,1,0,0,0
"COG1007",37,24,18,20,43,36,12,25,29,9,43,31,3,42,47,28,43,31,48,27
"COG1008",33,37,37,33,31,18,14,35,41,6,44,55,1,44,36,32,47,33,29,28
"COG1009",37,31,29,34,38,28,15,30,45,9,39,35,1,83,37,41,38,32,68,25
"COG1010",7,15,21,18,13,7,19,15,16,11,18,27,14,6,12,6,9,25,11,16
"COG1011",82,97,83,81,86,98,69,48,69,70,90,86,92,115,83,89,75,62,121,60
"COG1012",85,43,82,88,114,99,126,141,66,194,130,72,241,60,58,99,54,65,28,82
"COG1013",161,149,161,145,152,113,154,107,216,128,190,217,51,226,213,118,177,123,188,131
"COG1014",236,198,196,158,198,146,177,154,213,121,211,266,49,221,250,196,170,162,168,209
"COG1015",11,17,13,33,13,11,26,26,18,51,12,17,39,15,13,10,19,19,28,26
"COG1017",3,0,4,3,5,2,1,2,0,0,1,2,3,2,1,0,1,1,1,0
"COG1018",8,1,7,11,8,2,10,11,1,8,6,0,19,7,4,2,0,1,0,1
"COG1020",86,33,46,48,40,67,38,42,31,210,36,23,219,18,31,89,41,30,11,38
"COG1021",4,0,1,6,3,2,2,6,0,3,1,0,6,3,14,2,0,0,0,2
"COG1022",176,123,164,112,183,180,131,74,161,51,185,143,21,180,176,127,169,133,165,131
"COG1023",0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,0,0,0,0
"COG1024",11,28,20,38,19,11,31,28,17,20,16,19,28,16,31,15,10,14,17,10
"COG1025",5,0,2,6,3,1,2,12,0,3,1,2,7,2,1,0,0,0,0,0
"COG1026",21,39,38,49,25,33,35,51,56,27,18,48,49,31,21,28,25,31,32,33
"COG1027",30,18,20,23,21,41,14,12,33,14,40,32,14,17,29,28,41,25,18,13
"COG1028",267,223,243,220,239,267,218,239,225,228,252,232,199,230,278,213,169,243,239,242
"COG1030",7,2,11,1,3,1,2,7,6,0,0,1,2,0,1,1,2,0,1,4
"COG1032",55,48,61,87,50,34,59,53,49,54,165,137,107,123,91,140,137,133,101,149
"COG1033",6,45,55,66,14,23,78,54,76,47,14,63,38,24,41,56,47,44,31,53
"COG1034",23,17,26,30,21,25,38,33,21,28,22,17,36,15,23,31,9,30,5,22
"COG1035",35,36,47,14,45,77,25,30,32,55,46,27,10,48,22,61,67,43,22,12
"COG1038",22,13,39,11,16,30,20,17,24,9,26,21,35,14,42,29,13,19,5,20
"COG1039",0,4,3,0,0,0,5,9,1,5,0,2,17,3,1,0,3,0,0,1
"COG1040",39,32,33,40,26,29,37,36,36,22,27,36,52,47,32,35,42,32,50,23
"COG1041",0,8,2,11,0,0,4,2,0,1,0,9,0,2,1,0,0,5,2,7
"COG1042",47,39,29,8,39,30,18,26,19,2,34,41,2,8,20,23,8,33,5,22
"COG1043",41,36,37,23,58,57,18,23,42,6,68,37,7,39,33,33,40,27,32,31
"COG1044",37,22,47,15,38,30,27,27,24,3,43,35,7,42,42,16,34,17,39,21
"COG1045",63,39,52,38,53,41,36,48,57,40,51,58,43,40,50,62,58,49,54,44
"COG1047",10,20,12,14,10,11,14,10,12,19,13,18,14,11,18,12,12,10,18,18
"COG1048",99,88,64,110,57,61,69,84,87,101,71,86,87,67,80,82,96,77,96,78
"COG1049",6,0,3,7,3,1,5,17,0,3,2,1,3,10,0,2,0,1,0,0
"COG1051",41,40,33,23,45,43,16,18,79,12,36,41,66,42,51,21,42,35,30,47
"COG1052",69,67,69,69,68,73,64,71,47,47,77,79,56,78,66,78,74,68,48,76
"COG1053",106,78,123,140,140,89,66,117,102,68,113,236,107,152,106,96,96,79,151,132
"COG1054",1,0,1,5,3,0,4,6,0,2,2,1,13,1,2,3,1,0,0,0
"COG1055",3,26,33,38,17,16,38,18,53,28,12,22,16,51,28,19,86,11,103,35
"COG1056",3,2,0,1,1,4,3,1,1,3,0,0,20,1,0,6,2,2,1,4
"COG1057",26,31,38,34,30,20,31,29,32,28,23,24,16,24,36,40,30,23,30,33
"COG1058",16,12,22,13,14,23,15,35,10,7,20,12,32,11,18,25,6,20,4,15
"COG1059",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",59,56,66,71,72,71,31,66,68,85,102,49,52,74,61,69,49,74,56,49
"COG1061",31,22,47,33,54,23,32,36,38,58,155,119,149,175,90,81,123,98,240,108
"COG1062",2,0,2,5,2,5,2,5,0,2,3,0,4,2,0,0,1,0,0,0
"COG1063",86,101,69,85,52,80,86,93,70,191,78,67,157,54,70,102,50,69,110,63
"COG1064",0,3,4,7,2,0,5,11,1,6,5,0,10,5,2,0,0,13,1,0
"COG1066",56,61,51,62,37,32,82,50,52,58,52,67,63,58,54,55,89,44,72,52
"COG1067",6,0,4,9,1,4,38,21,11,1,2,2,3,13,6,2,15,0,9,0
"COG1069",5,5,7,5,0,2,6,8,7,10,10,3,5,4,7,7,9,1,3,5
"COG1070",141,121,104,142,135,159,149,155,144,203,147,126,133,160,140,130,74,138,211,113
"COG1071",33,21,9,6,21,25,14,24,3,0,20,14,29,5,8,17,5,24,1,21
"COG1072",3,3,0,2,2,2,2,2,0,8,1,1,29,10,3,1,0,0,1,0
"COG1073",120,106,102,92,165,116,100,122,112,125,149,125,81,125,126,107,120,134,61,112
"COG1074",72,83,90,118,52,55,164,124,126,101,46,104,152,102,61,106,123,86,128,83
"COG1075",1,3,2,7,1,4,10,5,1,28,4,4,1,0,3,1,7,1,2,14
"COG1076",27,11,14,7,22,15,13,11,11,3,11,28,5,21,18,6,28,8,17,11
"COG1077",50,90,50,95,61,53,75,67,73,31,52,79,57,81,61,67,73,59,95,67
"COG1078",25,19,12,15,25,28,17,9,9,11,30,27,14,5,7,13,13,20,2,20
"COG1079",12,22,26,16,11,19,52,35,19,19,14,15,40,8,31,18,21,13,8,13
"COG1080",22,54,27,107,29,33,66,75,74,110,19,56,95,48,29,53,49,51,43,66
"COG1082",76,74,72,31,57,75,56,66,55,86,38,39,88,26,48,64,48,72,36,53
"COG1083",25,15,24,16,24,10,18,12,6,3,12,10,1,18,17,16,15,15,2,29
"COG1085",2,1,1,3,0,0,4,4,3,3,1,2,10,5,4,4,1,1,4,1
"COG1086",145,117,109,67,110,160,80,79,48,96,131,72,46,36,62,99,88,101,109,84
"COG1087",33,54,42,43,40,35,82,47,64,47,32,62,51,45,53,38,79,45,55,45
"COG1088",75,54,74,50,101,91,43,50,54,36,95,55,49,63,73,50,54,77,71,67
"COG1089",30,52,41,20,54,21,14,36,49,3,65,45,0,41,23,26,14,40,42,45
"COG1090",9,1,9,6,13,24,2,5,3,2,19,2,0,3,2,4,1,9,1,5
"COG1091",59,45,48,47,54,61,35,47,69,33,67,42,45,34,51,36,45,59,42,55
"COG1092",56,56,55,72,50,44,99,66,90,57,61,64,57,55,60,52,70,55,69,61
"COG1098",3,1,5,4,1,1,6,4,4,7,1,6,26,2,3,7,10,0,1,6
"COG1099",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",1,14,4,8,6,2,9,9,6,16,13,22,60,6,13,27,21,20,23,17
"COG1102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1104",19,87,42,90,30,25,98,64,59,97,16,79,93,47,44,86,70,41,42,79
"COG1105",9,18,11,29,13,14,25,27,34,27,9,22,64,13,9,29,26,20,17,27
"COG1106",41,58,54,49,85,90,39,38,54,56,106,62,40,100,77,65,63,49,80,51
"COG1108",50,43,46,32,25,25,36,32,31,7,34,30,56,56,39,36,17,23,48,37
"COG1109",112,193,151,159,147,115,177,142,161,151,130,189,177,164,152,167,178,111,178,147
"COG1112",185,122,142,148,202,165,84,96,182,77,177,139,18,130,105,128,186,149,191,94
"COG1113",12,2,5,15,12,7,20,39,22,25,7,5,97,11,11,2,0,0,14,1
"COG1114",16,17,22,6,14,10,19,20,30,14,14,14,50,4,12,22,5,6,18,4
"COG1115",83,94,109,112,76,59,90,87,113,96,90,120,90,99,95,94,71,93,103,96
"COG1116",20,27,32,29,20,23,27,36,18,56,18,26,42,12,13,17,25,19,14,36
"COG1117",23,33,35,35,36,36,33,24,47,42,26,43,55,19,42,32,21,29,18,31
"COG1118",7,16,12,28,8,5,17,16,19,62,3,27,42,5,16,17,22,12,13,23
"COG1119",33,21,30,19,19,13,12,22,13,4,27,27,32,39,25,22,14,23,26,15
"COG1120",58,71,91,46,48,69,58,57,53,62,65,54,79,68,49,63,53,57,57,57
"COG1121",37,42,48,22,31,24,39,26,22,12,36,41,60,35,33,39,24,43,40,32
"COG1122",38,107,54,76,35,41,151,78,120,175,28,83,268,49,157,144,87,53,73,83
"COG1123",9,7,17,12,6,2,15,18,11,16,2,13,25,11,15,18,10,5,11,7
"COG1124",0,2,3,8,9,3,2,15,2,5,8,4,12,5,2,1,0,2,2,0
"COG1125",6,2,10,2,11,3,2,6,1,6,4,0,30,3,3,6,3,14,2,3
"COG1126",36,94,73,82,34,31,97,82,81,89,25,89,164,59,56,71,69,46,80,70
"COG1127",28,22,38,14,37,25,17,16,19,2,24,27,5,37,27,26,25,19,41,30
"COG1129",62,91,67,103,66,80,134,114,49,323,61,51,187,70,40,68,52,70,57,76
"COG1131",65,118,99,116,72,103,114,114,85,245,109,199,477,98,172,256,260,247,184,309
"COG1132",308,606,469,686,307,376,692,689,556,855,273,501,991,364,634,604,569,533,442,615
"COG1133",1,0,2,2,3,2,1,4,0,2,0,0,1,0,0,0,0,0,0,0
"COG1134",15,28,23,41,40,32,35,46,36,59,38,34,56,16,15,44,33,34,18,34
"COG1135",5,26,17,20,18,8,37,38,19,26,10,22,67,32,19,10,15,16,14,23
"COG1136",195,299,213,246,209,197,274,233,275,336,202,276,316,231,224,228,276,221,229,271
"COG1137",37,18,33,14,29,33,14,18,27,4,23,25,2,35,25,26,18,21,26,22
"COG1138",9,0,7,7,7,4,3,14,1,9,4,8,6,4,8,2,2,0,0,2
"COG1139",21,7,24,19,33,31,8,13,29,4,14,4,9,17,14,11,20,9,8,2
"COG1140",1,1,2,6,4,1,8,8,1,4,0,2,1,0,0,1,1,0,0,0
"COG1141",0,0,0,1,0,0,0,1,2,2,0,0,5,0,1,0,0,4,0,0
"COG1142",12,1,8,26,13,6,12,34,3,4,8,2,12,8,8,4,2,1,0,5
"COG1143",11,10,8,15,5,13,11,6,14,4,14,5,3,11,23,19,7,8,10,9
"COG1144",0,2,2,1,1,0,2,2,0,1,5,0,1,5,2,0,5,1,2,6
"COG1145",108,104,113,84,121,103,125,87,108,159,119,91,116,41,100,106,62,125,41,92
"COG1146",12,13,17,13,8,16,3,12,21,18,15,10,11,8,21,8,15,7,3,16
"COG1148",1,7,11,2,9,2,10,6,2,10,12,7,26,5,6,14,3,4,4,7
"COG1149",0,0,0,0,0,7,0,0,0,0,4,0,0,1,1,0,0,0,0,0
"COG1150",0,2,2,0,5,0,4,1,2,6,3,0,4,4,0,3,2,3,4,4
"COG1151",66,58,45,74,59,60,62,56,53,109,50,57,58,23,53,40,46,60,31,47
"COG1152",2,12,0,0,1,1,18,5,5,37,0,3,10,3,4,6,1,1,3,0
"COG1154",108,121,91,100,99,87,84,90,102,74,82,112,64,110,93,110,104,85,143,89
"COG1155",53,67,42,28,43,59,43,43,47,94,62,54,61,26,55,82,41,45,16,48
"COG1156",43,54,30,36,39,28,40,35,33,63,55,27,32,18,43,47,26,35,17,33
"COG1157",4,12,6,33,4,9,5,19,11,8,4,12,0,13,7,1,7,8,7,14
"COG1158",23,38,31,45,25,20,35,41,58,44,43,39,37,28,40,28,40,37,77,33
"COG1159",13,21,19,12,10,10,15,13,17,12,28,39,39,38,40,49,34,40,52,51
"COG1160",76,80,82,76,82,68,91,85,76,89,88,90,74,79,83,80,67,66,76,118
"COG1161",3,33,10,24,9,6,47,25,14,28,7,17,63,4,13,21,23,20,5,25
"COG1162",44,42,52,45,49,49,60,54,40,33,44,38,54,33,51,46,38,49,43,49
"COG1164",6,38,31,49,8,21,48,32,37,31,7,32,83,13,28,12,44,35,26,32
"COG1165",48,39,43,27,55,60,24,19,51,15,57,23,11,77,29,27,44,39,71,22
"COG1166",62,29,31,39,32,46,14,43,40,3,34,39,8,73,61,35,44,40,59,26
"COG1167",48,87,68,95,55,60,121,79,76,124,47,66,87,44,65,82,70,58,50,98
"COG1168",122,77,69,65,80,95,49,56,59,32,82,54,82,88,70,60,67,80,71,68
"COG1169",39,8,13,21,25,28,14,21,24,6,22,22,6,37,21,17,18,11,28,17
"COG1171",41,40,34,37,42,33,33,49,50,82,46,40,71,48,39,43,27,35,42,40
"COG1172",64,70,51,36,56,78,65,67,14,209,49,33,122,52,18,49,31,32,31,49
"COG1173",33,64,50,76,34,35,86,94,44,113,39,52,139,38,83,54,45,48,51,43
