"","NLM026","DLM009","DLF006","DLM020","NOM017","NOF013","DLM012","NLM004","DLF008","DLM003","DOF004","DLM019","DLM024","NLF001","NOF002","NLM009","NLF009","NOM016","NLM022","DLM021"
"COG0675",33,372,78,10,55,49,84,45,23,58,22,8,13,60,12,39,18,15,14,9
"COG0676",0,2,1,0,0,0,38,0,1,0,2,1,11,0,0,0,1,1,1,0
"COG0677",16,2,85,38,39,40,3,18,60,55,36,13,41,43,51,43,62,35,22,40
"COG0678",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG0679",57,130,51,22,63,37,139,65,40,24,58,91,30,39,52,52,44,31,78,29
"COG0680",0,7,4,2,2,0,2,3,2,1,5,3,20,5,3,2,3,3,3,0
"COG0681",102,79,93,90,62,127,78,74,67,85,131,127,29,88,106,86,110,104,72,106
"COG0682",50,43,41,37,49,39,48,44,38,46,45,40,25,45,37,45,49,42,42,44
"COG0683",42,44,43,19,18,26,44,22,38,25,16,61,67,27,28,8,17,14,28,89
"COG0684",19,6,11,5,1,2,6,3,33,5,11,9,37,20,11,0,3,7,11,8
"COG0685",48,53,39,40,59,53,30,50,33,39,57,38,34,50,35,54,65,51,59,45
"COG0686",14,6,28,22,36,17,5,32,22,31,17,11,5,34,18,29,20,13,7,41
"COG0687",74,69,45,48,59,44,27,50,29,35,67,56,58,29,49,10,53,48,45,56
"COG0688",17,26,32,20,42,19,7,25,26,28,20,16,27,29,16,33,21,26,14,23
"COG0689",5,14,6,2,2,0,20,3,8,1,0,12,19,4,3,1,2,1,3,7
"COG0690",0,6,0,1,0,0,0,1,0,0,0,1,1,1,1,2,0,0,1,0
"COG0691",28,31,14,12,17,25,33,24,11,22,27,32,9,31,23,21,24,19,21,20
"COG0692",27,23,18,21,27,24,37,34,24,34,38,26,18,17,20,37,18,21,29,12
"COG0693",33,21,35,58,40,54,26,35,59,36,40,28,47,43,49,35,46,41,37,49
"COG0694",1,1,1,0,0,0,4,4,1,2,0,1,14,0,3,0,0,0,1,1
"COG0695",0,0,1,0,0,0,16,3,4,1,2,3,13,0,1,0,1,1,3,1
"COG0696",80,65,76,57,76,64,15,102,56,55,56,92,47,71,59,103,51,57,64,70
"COG0697",136,179,207,152,239,141,162,151,189,197,145,145,203,191,134,175,142,159,147,181
"COG0698",35,50,38,14,44,31,16,39,23,20,26,33,22,33,29,36,35,33,45,27
"COG0699",28,30,8,14,0,4,10,26,13,0,7,28,39,2,24,1,3,12,15,4
"COG0700",26,13,20,43,60,27,5,37,28,45,29,25,26,27,34,54,37,44,33,23
"COG0701",13,24,12,12,27,27,16,1,28,23,9,12,47,22,27,25,6,11,8,9
"COG0702",1,5,10,2,1,0,30,3,9,7,8,1,51,0,5,2,3,3,9,2
"COG0703",49,52,45,29,46,38,81,46,16,30,31,54,26,37,40,54,39,29,53,42
"COG0704",17,20,17,11,3,14,17,8,5,11,34,39,27,36,38,11,32,45,21,32
"COG0705",33,34,37,69,34,58,49,34,56,59,42,19,20,31,56,51,36,62,30,45
"COG0706",81,114,72,62,106,63,99,61,47,55,100,76,55,67,56,85,74,70,69,92
"COG0707",63,88,69,60,89,56,59,80,44,65,57,93,43,71,62,80,60,75,69,66
"COG0708",22,46,36,33,41,20,46,34,25,32,41,35,21,40,28,37,29,39,28,24
"COG0709",2,7,5,2,9,6,1,4,5,2,2,20,19,10,16,10,10,6,14,9
"COG0710",10,31,12,3,10,11,13,13,6,4,6,7,11,7,7,6,10,10,15,12
"COG0711",20,28,23,24,27,17,47,10,19,23,31,27,16,18,27,25,20,32,21,24
"COG0712",18,28,6,29,16,28,49,18,14,15,14,20,12,16,23,7,16,18,30,15
"COG0713",5,0,4,5,1,4,1,0,7,3,7,2,7,7,8,1,6,7,4,7
"COG0714",94,71,58,89,112,104,105,112,87,71,80,95,102,92,129,82,88,93,90,106
"COG0715",18,23,23,17,27,19,29,25,21,11,24,58,33,35,42,58,34,26,33,37
"COG0716",71,84,115,94,46,74,30,52,55,72,30,21,18,36,22,15,34,33,30,26
"COG0717",1,1,2,3,5,1,63,2,2,2,3,2,7,0,10,3,0,1,2,1
"COG0718",19,22,11,3,8,14,11,9,7,7,11,28,12,6,8,4,7,10,15,8
"COG0719",101,103,73,97,134,80,103,100,70,84,82,83,45,101,101,121,82,98,86,100
"COG0720",14,31,22,21,7,15,6,9,10,300,25,22,5,15,13,4,29,13,19,16
"COG0721",8,17,10,4,2,6,16,11,3,4,8,9,2,11,3,6,6,1,7,6
"COG0722",21,29,24,14,19,17,92,19,10,11,18,22,64,16,22,10,17,14,25,10
"COG0723",3,1,2,6,0,3,0,1,0,1,2,11,2,0,1,2,1,3,2,1
"COG0724",6,2,23,17,1,31,4,1,15,33,14,6,0,31,28,3,17,22,5,14
"COG0725",5,18,8,7,3,4,4,18,17,7,4,7,25,15,7,8,11,3,12,4
"COG0726",121,55,116,82,63,83,43,114,118,70,100,140,113,111,120,76,98,108,93,94
"COG0727",3,6,1,1,3,3,1,3,0,4,3,5,4,2,5,0,2,2,7,3
"COG0728",6,14,7,8,3,1,79,10,10,3,13,18,23,7,0,6,2,3,6,3
"COG0729",0,32,8,3,0,0,5,3,13,1,3,4,29,7,3,1,0,0,3,5
"COG0730",9,40,21,7,19,7,14,10,17,9,11,10,17,22,13,4,11,4,11,7
"COG0731",11,8,25,25,18,15,2,13,21,25,28,6,0,25,13,29,20,20,10,19
"COG0732",104,51,113,76,137,82,40,127,66,101,100,88,27,88,30,357,96,65,42,48
"COG0733",116,159,84,75,172,81,46,166,48,82,107,98,66,95,124,187,93,103,130,98
"COG0735",29,74,60,39,48,47,22,51,35,51,44,33,26,43,53,72,55,59,47,44
"COG0736",6,10,2,1,6,8,19,0,6,3,2,3,12,6,5,1,3,3,8,2
"COG0737",51,34,98,88,141,99,53,97,82,111,83,81,66,64,91,162,97,94,104,102
"COG0738",82,13,91,180,241,148,22,125,167,132,87,41,13,170,146,167,158,164,95,158
"COG0739",269,97,227,241,87,199,74,160,177,240,228,224,56,174,181,86,232,296,185,243
"COG0740",76,47,68,46,55,55,67,52,35,79,48,99,29,56,36,55,71,43,55,73
"COG0741",63,74,61,65,43,62,38,60,39,71,79,28,154,49,73,41,55,84,76,79
"COG0742",24,27,30,21,47,29,33,37,20,20,28,42,14,23,23,39,22,18,29,42
"COG0743",60,38,47,51,52,46,38,57,39,58,47,65,40,55,38,64,49,59,56,54
"COG0744",82,117,51,62,75,74,125,90,53,63,92,92,71,55,73,54,62,58,102,54
"COG0745",624,520,738,853,519,1006,429,936,856,759,652,596,417,839,690,491,853,853,643,745
"COG0746",5,11,8,1,1,4,9,2,6,0,5,0,15,1,2,2,5,1,9,0
"COG0747",98,134,95,26,43,43,264,55,186,65,63,157,232,55,100,23,53,46,57,56
"COG0749",99,87,89,83,146,76,139,142,97,110,80,151,82,75,91,162,104,142,89,103
"COG0750",28,34,21,17,28,32,9,29,19,25,75,100,63,52,52,82,41,55,87,51
"COG0751",1,40,17,6,11,2,16,12,21,11,7,7,35,17,13,2,2,2,8,7
"COG0752",0,24,6,2,3,2,10,2,10,3,4,5,13,4,3,3,2,1,5,2
"COG0753",7,6,8,17,1,9,5,10,13,20,5,8,21,2,20,0,7,14,18,10
"COG0754",2,7,7,3,0,2,8,2,4,6,7,0,53,4,3,2,2,5,16,0
"COG0755",27,8,25,65,39,61,8,19,69,50,48,13,12,53,54,36,42,57,28,50
"COG0756",40,25,45,24,22,29,26,36,30,47,23,36,14,18,20,54,20,28,29,30
"COG0757",20,5,22,13,26,12,20,36,13,16,19,18,0,13,11,52,27,23,12,17
"COG0758",55,57,53,40,46,41,55,79,38,38,43,62,29,52,39,80,52,55,50,62
"COG0759",10,19,17,7,5,9,24,6,7,12,12,10,0,13,7,6,9,9,17,9
"COG0760",53,59,67,71,94,59,25,95,32,113,69,64,48,74,47,90,62,78,72,77
"COG0761",54,35,46,36,51,46,47,59,42,33,36,96,24,52,37,37,49,54,56,39
"COG0762",1,15,2,0,1,0,2,2,0,0,3,0,11,0,1,0,0,0,2,0
"COG0763",15,17,24,31,48,28,9,32,40,34,21,10,11,22,21,61,26,31,19,33
"COG0764",30,44,43,49,40,41,14,42,34,46,16,13,6,17,29,15,15,20,9,14
"COG0765",86,206,84,37,134,59,268,111,34,32,76,119,82,66,71,65,65,68,116,49
"COG0766",98,113,63,57,107,68,73,86,39,77,37,59,20,29,30,31,31,16,28,26
"COG0767",18,17,32,23,23,20,5,31,23,30,17,9,18,18,21,40,14,14,17,16
"COG0768",285,212,204,167,271,230,210,253,150,191,249,274,144,210,223,317,220,204,247,199
"COG0769",116,78,90,61,110,55,128,96,45,65,92,109,41,59,61,73,76,69,85,68
"COG0770",101,74,104,104,151,80,94,116,52,112,126,81,28,99,112,130,102,124,85,141
"COG0771",69,67,45,42,58,45,61,81,52,64,82,68,50,63,56,56,57,46,60,52
"COG0772",64,54,48,41,64,44,38,73,21,52,133,189,83,118,120,176,115,125,125,120
"COG0773",61,57,53,69,97,43,68,101,45,61,84,70,52,61,61,93,60,61,77,53
"COG0774",17,11,33,42,48,21,3,25,36,45,31,10,22,38,32,40,33,39,22,40
"COG0775",18,9,19,22,14,24,21,15,13,21,57,35,51,62,64,38,59,47,57,63
"COG0776",29,38,77,65,42,50,34,56,61,53,30,32,25,52,41,73,65,41,21,42
"COG0777",26,54,19,17,18,16,25,24,15,11,31,27,30,11,30,10,23,20,32,10
"COG0778",92,93,121,105,136,112,82,101,122,150,150,92,61,96,155,166,97,93,85,117
"COG0779",26,38,20,8,5,14,16,10,4,9,14,29,15,17,9,16,11,5,15,7
"COG0780",2,21,23,13,24,18,7,16,21,27,25,15,17,16,15,28,18,18,20,17
"COG0781",29,21,41,26,29,21,29,22,25,29,36,23,26,20,25,30,25,31,32,28
"COG0782",36,60,73,29,53,36,43,52,21,33,38,42,54,48,38,61,45,34,53,24
"COG0783",4,26,13,20,2,21,9,1,13,24,8,9,9,21,19,3,26,15,1,15
"COG0784",255,302,246,269,158,412,124,273,362,273,298,180,331,258,268,103,314,229,299,186
"COG0785",4,0,3,2,0,1,4,1,7,3,0,6,10,1,3,0,0,0,0,0
"COG0786",22,28,22,12,15,20,4,19,59,12,40,13,65,34,39,6,26,12,34,16
"COG0787",98,61,77,67,119,53,55,101,69,87,83,91,50,65,56,106,53,68,75,101
"COG0788",4,1,12,22,0,12,3,0,13,12,16,5,10,11,11,3,11,9,3,19
"COG0789",51,111,90,57,52,42,135,63,122,73,70,46,124,40,54,49,58,48,55,48
"COG0790",26,16,41,16,21,53,10,19,35,29,29,58,64,15,33,28,27,18,42,21
"COG0791",147,82,119,46,70,97,97,65,78,55,104,119,153,65,91,34,68,102,124,82
"COG0792",16,8,22,24,12,23,19,26,14,19,22,20,12,19,18,31,17,19,16,26
"COG0793",181,100,211,284,337,282,42,244,203,287,267,121,36,260,186,287,238,296,195,249
"COG0794",20,16,44,17,37,13,9,19,40,35,32,12,51,36,16,45,16,20,21,29
"COG0795",8,8,14,22,58,14,9,32,16,22,51,19,37,54,72,140,53,47,36,69
"COG0796",41,44,33,33,54,32,34,47,41,39,59,40,29,43,41,56,39,42,58,32
"COG0797",0,5,3,0,29,0,2,2,2,2,2,2,22,1,1,36,1,0,3,5
"COG0798",2,1,4,2,33,3,10,4,29,4,1,5,0,1,5,41,3,1,1,2
"COG0799",18,34,40,9,18,19,27,15,14,22,19,20,6,22,19,31,19,20,17,23
"COG0800",46,16,39,25,28,20,16,34,26,21,34,27,41,40,34,14,33,29,36,31
"COG0801",20,15,16,22,18,16,39,18,15,17,18,18,7,9,15,22,16,17,15,21
"COG0802",26,38,30,16,28,18,44,15,13,26,31,30,22,18,20,37,17,36,17,16
"COG0803",34,54,39,27,39,35,87,21,22,29,31,24,56,23,30,25,23,35,34,36
"COG0804",6,21,1,1,3,0,2,6,0,17,5,10,1,2,3,0,1,5,5,2
"COG0805",8,17,27,26,22,20,14,5,22,27,30,8,21,38,26,3,23,38,12,18
"COG0806",24,24,20,7,38,17,31,29,20,11,21,25,17,12,13,41,19,16,18,14
"COG0807",34,30,38,41,91,27,10,44,32,43,45,24,16,45,46,71,42,52,44,47
"COG0809",80,31,69,83,117,55,16,57,59,87,26,21,10,36,32,48,23,28,32,41
"COG0810",0,6,10,0,0,1,1,0,2,2,0,0,4,0,2,0,0,0,2,0
"COG0811",30,28,48,58,74,52,12,34,45,74,46,18,20,56,52,60,50,52,35,87
"COG0812",41,54,47,35,51,31,71,36,29,47,44,41,34,42,33,50,37,44,43,40
"COG0813",5,5,2,0,4,5,2,6,2,1,13,24,30,4,14,3,9,9,9,20
"COG0814",10,28,35,8,6,3,15,9,27,3,16,10,171,3,10,10,10,2,31,1
"COG0815",2,11,6,0,1,0,3,2,1,3,8,12,24,4,3,3,4,3,9,6
"COG0816",23,32,37,25,30,22,41,17,29,28,25,18,18,29,31,31,27,27,24,30
"COG0817",23,6,33,18,20,12,26,18,13,21,18,26,8,18,18,19,16,19,12,23
"COG0818",12,15,11,4,2,6,7,3,7,11,10,8,15,15,12,2,15,13,6,8
"COG0819",6,4,6,3,3,3,41,5,0,4,5,1,0,8,6,3,5,1,2,10
"COG0820",23,25,34,19,29,19,25,22,21,21,62,104,30,41,44,89,43,42,48,47
"COG0821",67,38,53,79,70,72,56,77,30,42,56,52,39,58,61,48,55,59,72,90
"COG0822",71,45,30,30,44,29,39,34,19,29,41,69,25,49,46,49,49,41,42,41
"COG0823",18,18,29,54,14,83,28,10,61,29,14,17,51,62,35,11,48,29,13,30
"COG0824",21,21,25,24,8,18,3,10,31,23,17,12,23,32,28,12,30,20,14,34
"COG0825",25,55,10,13,19,19,18,23,15,7,9,10,10,8,7,4,6,9,16,10
"COG0826",160,106,119,145,128,134,108,147,111,101,152,160,105,148,144,160,127,148,122,121
"COG0827",229,117,182,132,155,189,166,191,99,125,106,309,67,126,206,126,150,157,295,155
"COG0828",2,1,2,0,2,1,1,7,2,0,2,10,5,5,7,0,7,6,6,7
"COG0829",2,19,1,1,2,2,1,1,0,5,0,2,0,0,1,0,1,1,1,1
"COG0830",0,10,1,0,0,0,1,4,0,7,2,7,0,1,3,0,1,4,1,0
"COG0831",4,5,0,0,1,0,1,0,0,6,0,8,0,0,3,0,0,1,0,0
"COG0832",3,9,2,0,0,1,7,0,0,4,0,6,0,1,3,0,0,2,1,0
"COG0833",0,39,4,3,8,0,27,1,6,3,6,1,13,5,3,0,1,0,3,1
"COG0834",135,209,120,64,115,92,274,130,105,47,100,165,167,98,104,96,108,101,136,103
"COG0835",13,46,7,19,7,15,1,20,5,0,15,3,13,14,23,12,18,7,28,7
"COG0836",24,54,41,62,123,59,7,96,70,45,63,26,27,42,54,142,59,54,83,47
"COG0837",0,1,3,0,0,0,2,0,1,1,0,1,17,0,5,0,0,0,2,0
"COG0838",5,3,13,5,8,6,1,5,3,13,10,6,8,13,5,33,10,9,7,13
"COG0839",11,0,16,27,17,14,7,11,16,11,13,6,10,26,18,17,16,21,9,19
"COG0840",191,381,91,123,97,213,18,226,86,62,170,47,166,195,202,92,197,216,475,57
"COG0841",343,111,465,912,215,621,139,182,565,693,679,197,277,597,648,211,568,644,412,857
"COG0842",82,132,145,188,109,143,26,85,134,146,148,71,92,113,160,112,115,145,89,143
"COG0843",0,0,1,1,0,0,3,0,1,0,2,2,25,0,0,0,0,0,2,0
"COG0845",248,124,413,664,282,469,98,216,455,513,473,215,173,487,474,249,439,481,273,514
"COG0846",54,103,40,42,54,36,65,82,32,44,40,55,33,41,50,66,45,54,64,42
"COG0847",25,65,49,40,79,31,16,31,34,55,48,20,49,39,27,90,29,29,28,47
"COG0848",0,23,9,2,4,1,2,1,14,3,7,4,12,9,7,1,0,0,3,2
"COG0849",34,55,24,33,64,34,20,52,23,34,50,18,18,22,32,72,21,30,37,33
"COG0850",6,14,8,5,8,3,7,6,6,5,7,0,23,9,4,0,8,5,17,1
"COG0851",4,3,5,1,4,3,2,5,4,2,2,0,8,3,2,0,1,3,11,0
"COG0852",25,5,32,41,30,27,5,17,24,31,30,9,23,35,33,32,33,42,18,51
"COG0853",6,4,20,14,23,13,8,12,10,12,13,8,14,14,14,24,19,18,14,13
"COG0854",13,6,15,18,2,16,6,0,16,12,8,2,4,7,10,0,5,9,4,13
"COG0855",80,70,74,95,61,79,108,58,79,52,71,46,45,76,95,36,80,108,100,78
"COG0857",0,0,6,3,3,1,65,0,3,1,5,1,31,0,1,0,0,0,6,2
"COG0858",27,16,28,12,34,18,44,28,20,13,19,23,7,24,23,31,27,22,23,25
"COG0859",15,32,45,41,60,33,15,57,76,52,29,17,79,34,41,52,31,17,35,15
"COG0860",84,90,82,59,51,67,39,80,38,64,71,114,80,60,71,35,74,100,111,53
"COG0861",1,22,16,3,37,1,62,11,6,0,12,2,56,14,7,31,1,0,13,4
"COG0863",53,19,71,68,25,41,17,39,88,71,37,121,71,68,70,21,66,62,38,69
"COG0864",0,7,6,2,0,0,0,1,2,1,2,2,10,0,1,1,0,0,3,1
"COG1001",22,18,19,5,15,14,17,14,33,34,18,37,67,15,23,6,9,17,22,11
"COG1002",49,59,20,24,151,58,59,62,63,54,71,37,67,64,46,184,96,51,118,91
"COG1003",26,8,32,54,13,32,11,4,70,62,46,13,40,35,44,16,34,45,39,77
"COG1004",50,48,74,93,71,104,41,51,72,85,66,50,23,58,62,161,78,49,44,112
"COG1005",20,0,13,25,27,20,1,24,21,26,18,8,4,22,38,36,21,29,18,23
"COG1006",0,0,3,0,0,0,0,0,1,2,1,1,5,1,1,0,0,1,0,0
"COG1007",24,5,24,33,51,26,2,20,20,27,30,10,13,32,18,41,42,45,20,53
"COG1008",18,3,20,39,37,36,7,26,23,25,30,13,26,26,25,45,27,39,27,56
"COG1009",25,5,17,47,67,31,9,28,26,45,28,21,29,33,30,70,33,40,35,49
"COG1010",16,4,20,12,10,22,6,10,15,8,23,17,1,12,16,2,10,10,17,21
"COG1011",34,13,27,32,58,42,38,34,33,35,88,57,59,81,88,116,100,87,67,75
"COG1012",76,212,106,61,29,61,193,36,86,70,86,89,296,61,82,22,59,37,105,60
"COG1013",154,56,160,142,191,104,39,132,124,168,157,159,78,171,147,195,155,197,171,210
"COG1014",204,83,174,233,205,149,30,103,167,196,179,160,73,221,179,200,162,225,165,289
"COG1015",37,23,24,6,19,21,22,20,10,11,20,28,50,34,10,4,26,15,31,16
"COG1017",0,8,1,0,0,0,5,0,2,0,3,0,25,0,0,0,0,0,3,2
"COG1018",0,16,9,4,0,2,8,1,6,0,4,0,63,1,4,0,1,0,7,3
"COG1020",45,47,91,29,16,18,99,37,76,51,59,30,111,71,60,18,29,37,48,23
"COG1021",3,1,4,3,0,0,6,0,2,0,1,1,12,1,0,0,0,0,1,0
"COG1022",107,52,124,205,153,135,232,105,148,186,161,84,7,130,140,200,151,168,119,172
"COG1023",0,0,0,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1024",22,12,34,13,15,23,10,10,24,23,16,23,148,26,34,10,19,17,41,12
"COG1025",0,2,10,0,0,0,7,0,2,0,6,0,41,1,3,0,0,0,8,0
"COG1026",46,75,24,23,36,44,23,43,34,15,34,58,30,33,34,24,36,32,59,38
"COG1027",8,51,20,30,12,27,39,56,31,40,24,23,76,24,18,10,18,20,22,38
"COG1028",215,205,266,245,225,260,211,159,231,239,246,215,293,252,286,221,263,237,235,289
"COG1030",0,2,3,9,3,3,0,2,0,13,1,4,0,1,1,1,1,4,1,2
"COG1032",147,108,165,158,92,130,72,111,170,113,121,203,107,144,106,63,149,157,134,141
"COG1033",23,17,25,13,18,18,9,12,3,6,59,98,17,60,46,35,60,41,68,34
"COG1034",44,29,53,21,12,15,29,2,32,42,37,47,43,17,23,3,27,24,38,15
"COG1035",32,4,57,48,25,45,29,41,88,36,21,32,4,36,32,13,56,35,22,26
"COG1038",20,66,49,13,13,18,11,16,31,30,25,17,3,20,27,0,35,13,17,19
"COG1039",1,1,4,4,0,3,1,1,0,5,3,1,0,0,0,0,1,0,0,1
"COG1040",36,35,37,23,52,26,43,32,31,42,37,34,17,30,27,61,24,45,28,30
"COG1041",0,0,7,2,6,1,0,7,1,1,1,6,1,17,7,6,0,6,11,1
"COG1042",11,19,17,54,5,31,11,7,32,38,49,12,31,22,60,1,37,27,5,36
"COG1043",24,10,35,37,21,41,6,24,50,51,45,10,23,40,46,49,28,44,22,56
"COG1044",13,11,30,27,37,26,6,26,32,31,28,14,21,23,20,43,22,18,12,32
"COG1045",39,21,63,51,36,51,14,83,50,56,52,37,20,52,44,58,54,58,38,55
"COG1047",7,14,14,16,23,13,3,5,8,10,17,11,6,14,15,17,16,20,24,17
"COG1048",88,126,69,75,82,77,87,84,47,57,48,47,38,41,28,37,35,42,55,48
"COG1049",0,3,2,2,0,0,5,0,2,0,3,0,40,0,6,0,0,1,4,0
"COG1051",42,23,41,44,22,49,48,23,29,49,12,10,6,16,9,13,12,14,9,20
"COG1052",58,73,68,70,43,75,43,44,60,58,81,66,60,55,71,49,77,74,66,79
"COG1053",105,259,72,96,147,75,122,107,122,88,115,107,47,129,107,131,151,77,128,156
"COG1054",0,2,6,0,1,0,2,1,3,1,0,1,19,0,1,0,0,0,6,0
"COG1055",28,51,16,16,97,12,4,61,9,49,37,25,32,47,13,92,28,20,41,21
"COG1056",0,1,5,0,1,0,1,4,5,0,0,11,17,0,0,0,3,0,6,3
"COG1057",36,32,34,23,28,30,33,24,22,31,35,37,13,36,16,27,28,29,22,30
"COG1058",22,29,16,16,5,21,11,9,29,19,14,21,23,8,18,5,12,12,9,16
"COG1059",0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0
"COG1060",55,49,62,73,55,67,32,43,58,68,69,32,24,87,74,45,68,73,73,71
"COG1061",113,125,74,56,219,103,133,263,43,63,88,53,46,97,92,226,82,75,76,112
"COG1062",0,18,4,0,0,1,3,0,5,0,1,1,9,0,1,0,0,0,5,0
"COG1063",82,80,80,91,115,62,120,103,103,80,72,107,210,64,84,70,42,99,63,71
"COG1064",2,2,3,8,0,15,8,0,6,6,3,8,35,0,3,0,0,0,4,0
"COG1066",48,31,47,47,75,49,75,54,36,53,51,66,33,33,44,48,52,45,58,56
"COG1067",10,5,8,6,17,2,1,3,4,1,16,10,26,11,4,4,3,3,8,1
"COG1069",7,4,12,6,6,3,3,0,6,7,16,6,91,17,12,0,17,13,7,11
"COG1070",140,136,132,153,200,133,212,161,184,106,132,163,220,148,133,130,125,143,131,128
"COG1071",6,0,11,39,2,20,5,0,23,24,8,12,5,19,28,1,14,20,5,24
"COG1072",1,24,3,0,0,1,10,3,3,1,2,0,15,0,1,0,0,1,3,1
"COG1073",81,50,127,135,65,130,93,70,144,113,26,58,36,50,32,31,64,54,34,70
"COG1074",141,141,75,72,130,79,48,121,46,89,110,129,79,63,85,119,68,121,109,73
"COG1075",4,18,8,1,2,0,1,6,13,5,10,34,5,1,2,1,3,5,8,1
"COG1076",12,10,13,21,29,10,1,19,3,21,20,3,33,23,13,20,13,22,10,21
"COG1077",67,81,65,52,90,51,33,64,45,49,72,85,34,73,67,80,67,79,74,59
"COG1078",4,6,5,7,0,13,4,1,10,7,24,11,2,20,19,0,17,20,11,21
"COG1079",40,32,33,11,10,26,22,17,17,16,14,80,25,16,22,4,33,24,14,15
"COG1080",64,141,35,24,52,46,94,36,21,25,41,49,125,55,51,26,50,44,86,57
"COG1082",58,28,81,56,44,50,37,34,81,85,59,98,107,48,60,15,48,47,29,45
"COG1083",15,4,26,20,3,10,5,50,15,32,20,7,4,38,19,67,14,9,15,14
"COG1085",1,6,2,2,2,1,58,4,0,1,4,4,17,3,1,2,0,0,4,2
"COG1086",97,87,120,112,121,96,25,30,120,109,88,89,53,116,216,162,120,123,69,80
"COG1087",58,66,50,36,59,45,69,41,40,34,43,50,34,47,50,81,39,60,39,39
"COG1088",44,67,61,64,64,67,56,55,76,61,56,57,40,73,88,55,66,61,48,66
"COG1089",30,4,39,44,49,39,7,21,48,53,17,14,5,47,34,37,48,71,26,43
"COG1090",2,4,5,8,0,10,4,0,17,11,0,0,10,1,6,2,3,3,0,2
"COG1091",49,55,50,52,43,53,32,47,64,41,40,44,15,43,100,57,49,57,48,50
"COG1092",64,37,46,46,71,55,17,48,56,59,59,93,71,50,45,49,53,56,84,58
"COG1098",11,22,6,1,3,2,3,5,0,4,2,18,0,5,2,6,1,4,7,4
"COG1099",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG1101",38,22,27,13,12,24,12,20,19,15,18,40,14,25,24,10,30,16,33,17
"COG1102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG1104",89,100,59,22,54,63,47,60,25,17,56,124,49,61,47,29,65,51,78,43
"COG1105",22,64,20,9,15,16,23,27,23,10,20,21,47,17,26,12,18,19,36,17
"COG1106",69,19,65,59,67,55,43,119,26,49,41,33,25,54,37,52,65,49,54,54
"COG1108",32,39,43,34,41,23,37,40,40,33,32,38,107,36,22,51,24,21,24,28
"COG1109",199,161,161,122,194,154,92,164,121,136,141,214,99,148,153,197,167,148,159,150
"COG1112",86,70,85,226,197,180,141,182,171,143,143,69,130,159,162,136,187,178,144,194
"COG1113",1,82,18,7,12,0,124,7,4,7,14,5,125,19,6,1,2,1,23,5
"COG1114",15,55,27,4,18,8,30,13,26,13,18,30,30,26,16,3,9,7,3,8
"COG1115",98,136,83,71,138,73,47,145,121,73,103,108,77,97,90,97,101,84,116,75
"COG1116",38,31,29,17,11,16,4,35,37,26,37,44,56,18,25,10,27,29,32,11
"COG1117",43,83,39,33,28,33,38,23,33,34,38,38,41,45,39,11,22,45,35,28
"COG1118",15,19,13,4,10,14,10,24,3,5,20,12,13,27,17,7,10,12,42,11
"COG1119",7,1,9,39,34,32,20,25,21,27,23,7,14,6,14,20,11,21,12,45
"COG1120",21,25,22,27,19,37,12,25,39,20,60,79,50,76,51,59,67,45,64,70
"COG1121",31,36,43,36,33,26,38,38,26,40,33,31,57,26,27,34,27,29,22,31
"COG1122",137,196,125,33,73,64,283,88,45,45,97,160,69,81,77,46,72,90,66,57
"COG1123",10,12,12,6,7,6,143,8,5,5,10,21,41,2,11,4,7,7,13,12
"COG1124",1,15,4,1,0,4,6,5,8,5,3,2,29,1,7,3,5,1,6,1
"COG1125",3,2,7,7,3,6,11,0,11,9,6,0,15,4,4,2,4,2,0,3
"COG1126",110,131,70,38,67,49,167,83,41,27,59,106,95,55,55,58,55,42,77,40
"COG1127",17,13,33,25,50,19,2,22,24,39,37,9,18,30,20,46,23,30,12,27
"COG1129",153,36,113,37,54,45,130,58,162,45,73,136,382,53,91,32,67,72,94,48
"COG1131",283,463,260,185,183,188,195,251,141,229,232,288,252,256,236,136,237,211,288,192
"COG1132",714,973,547,392,410,535,853,542,327,383,518,1053,424,548,477,409,584,580,707,386
"COG1133",0,1,3,0,0,0,2,0,7,0,0,0,16,0,3,0,0,0,2,0
"COG1134",48,50,39,28,15,30,91,28,25,8,27,30,30,59,30,21,41,30,27,24
"COG1135",36,76,24,10,22,21,68,23,13,7,17,42,11,18,13,10,29,22,15,20
"COG1136",286,251,203,197,224,216,368,305,158,220,278,297,90,225,258,182,250,221,251,246
"COG1137",13,9,32,37,27,19,4,20,24,26,25,9,19,31,30,57,24,24,13,29
"COG1138",0,24,5,0,0,0,4,2,6,1,8,3,56,2,2,2,2,0,10,4
"COG1139",12,8,16,27,26,22,4,27,24,20,16,5,13,50,11,43,25,9,23,20
"COG1140",0,7,6,0,0,0,4,1,4,0,3,1,24,0,2,0,2,0,4,2
"COG1141",1,0,0,0,0,1,0,0,0,1,1,2,0,1,1,0,0,1,0,1
"COG1142",8,3,13,1,1,1,12,5,16,23,16,11,100,0,5,1,3,2,17,4
