"","NOM013","DLF004","DLM003","NLF005","NOM015","DLF010","NLF013","NLF001","DOM001","DOF006","NOM012","DOM021","NOM025","DOF008","NLM024","NOM008","NOM022","NOM010","NOF012","NLM026"
"COG0577",449,417,491,568,511,614,572,511,459,473,1538,1441,1743,2393,1169,1817,1354,1684,2182,1679
"COG0578",41,32,96,32,51,58,15,21,87,39,31,124,40,23,37,79,37,57,34,26
"COG0579",68,51,54,61,62,161,90,83,61,64,148,50,135,156,37,61,67,33,36,114
"COG0580",26,32,79,50,50,66,49,36,51,61,37,81,58,129,28,52,53,69,79,55
"COG0581",158,101,163,152,166,166,205,177,162,180,104,123,209,300,88,165,100,188,131,188
"COG0582",3330,2103,2497,3059,2210,3327,3240,2092,2940,2288,2985,4481,2485,2186,2540,2083,1487,2144,2470,3270
"COG0583",1298,827,929,1101,944,1986,1234,1261,1359,787,1173,875,1264,2031,861,851,1050,855,986,1001
"COG0584",375,451,409,229,343,341,414,418,433,457,464,338,302,451,429,323,174,379,370,293
"COG0585",0,0,1,2,4,7,0,0,11,6,0,3,24,8,5,5,3,0,0,2
"COG0586",87,118,81,78,95,119,63,122,138,167,98,121,126,149,150,150,130,103,79,44
"COG0587",678,734,3760,739,747,824,817,635,659,548,797,750,616,845,809,772,838,634,1037,813
"COG0588",99,54,155,53,133,39,69,113,129,161,45,152,149,100,60,144,51,70,98,71
"COG0589",304,432,433,232,374,168,233,365,395,496,312,488,324,219,571,452,391,357,283,170
"COG0590",216,160,179,171,167,197,186,153,182,150,176,193,142,151,208,171,241,146,192,183
"COG0591",539,464,541,384,526,620,345,643,547,612,469,634,421,323,414,535,414,532,380,443
"COG0592",349,265,292,349,278,473,371,291,373,248,392,311,243,404,358,316,199,313,369,344
"COG0593",106,80,142,87,115,140,65,141,123,115,106,165,56,58,53,136,39,142,104,143
"COG0594",105,35,31,70,41,130,62,55,50,23,61,38,48,116,18,18,28,70,108,68
"COG0595",267,237,131,286,149,448,291,207,160,91,331,80,160,554,76,101,114,203,475,349
"COG0596",263,150,277,247,146,315,347,186,234,70,292,99,174,577,108,117,241,243,297,297
"COG0597",109,51,46,103,51,148,98,64,66,34,106,43,76,180,21,36,36,67,97,114
"COG0598",309,288,352,314,279,268,341,331,294,340,210,302,334,289,342,292,289,299,305,274
"COG0599",186,127,181,114,126,97,89,165,154,100,153,133,77,72,105,126,76,153,75,108
"COG0600",166,105,94,143,119,157,168,102,152,108,175,78,129,186,60,58,96,109,141,257
"COG0601",97,62,68,78,97,166,84,71,116,98,254,176,335,715,125,232,184,213,198,337
"COG0602",402,203,2202,216,180,263,247,225,211,183,401,236,165,277,186,223,242,250,260,235
"COG0603",229,124,153,126,83,97,122,91,126,104,127,126,86,55,177,153,169,90,68,78
"COG0604",5,2,35,5,2,51,3,6,24,20,0,10,24,83,14,3,7,3,9,15
"COG0605",69,59,122,59,63,67,62,43,88,74,67,88,49,22,38,98,35,77,185,77
"COG0606",291,276,279,293,332,357,361,282,332,374,287,299,350,284,374,291,329,329,326,315
"COG0607",291,275,297,314,369,220,348,327,296,480,224,363,398,172,285,425,341,273,260,280
"COG0608",401,377,372,364,326,440,388,412,357,280,381,393,268,307,414,338,435,394,373,428
"COG0609",346,296,345,344,369,307,346,377,387,340,308,327,370,327,363,314,382,309,225,342
"COG0610",725,552,746,939,424,601,991,634,647,45,776,1016,274,503,229,585,861,865,434,748
"COG0611",83,53,155,34,83,52,96,60,121,83,48,104,74,16,58,60,29,64,90,62
"COG0612",807,1055,1175,1008,1049,819,694,792,973,1209,251,491,237,93,410,365,298,300,361,283
"COG0613",118,67,92,141,82,210,126,76,118,70,134,43,92,168,39,73,67,107,297,173
"COG0614",466,366,340,422,393,363,429,459,583,414,433,371,401,350,326,420,491,475,285,321
"COG0615",112,219,108,93,53,88,69,115,85,233,162,113,89,159,263,145,62,175,61,86
"COG0616",176,255,283,165,159,111,140,135,343,241,175,233,165,22,309,274,315,192,146,101
"COG0617",326,255,219,300,248,292,329,219,285,254,264,290,210,398,311,192,269,259,327,307
"COG0618",345,284,228,307,217,320,320,210,263,161,313,228,236,221,285,196,277,254,308,311
"COG0619",260,153,149,217,152,425,205,222,214,72,276,104,162,473,51,143,117,190,145,380
"COG0620",125,345,136,218,128,135,139,110,143,75,277,132,100,364,253,133,143,187,103,94
"COG0621",847,741,683,901,881,1010,899,740,777,771,818,794,738,673,789,823,836,816,1039,895
"COG0622",166,159,148,206,162,198,212,156,170,129,233,170,187,223,132,168,179,134,198,207
"COG0623",88,116,133,100,63,57,96,47,75,114,76,162,56,36,175,133,198,89,130,66
"COG0624",410,469,569,309,531,515,438,341,533,560,458,568,405,526,445,552,383,377,481,445
"COG0625",2,2,5,12,11,66,15,5,25,28,1,8,34,9,11,5,3,1,2,0
"COG0626",28,56,64,49,36,109,58,43,48,71,43,33,88,214,50,27,40,32,39,63
"COG0627",88,128,182,153,132,80,119,133,175,141,125,193,189,197,71,320,171,107,110,196
"COG0628",508,486,530,591,438,661,526,495,472,383,571,509,422,537,452,521,471,577,547,650
"COG0629",286,144,140,296,183,313,273,189,224,159,275,221,206,306,139,153,152,203,280,348
"COG0630",11,14,1,24,2,5,16,7,10,1,22,4,6,22,0,7,4,15,4,1
"COG0631",249,116,107,353,141,324,233,120,131,44,233,176,166,331,32,120,153,216,259,326
"COG0632",148,169,137,170,137,204,177,117,162,149,164,149,172,148,215,144,141,156,227,164
"COG0633",1,2,0,1,5,17,4,3,7,11,1,3,26,12,10,3,5,1,4,0
"COG0634",194,147,162,163,141,196,170,162,169,129,167,218,140,226,125,147,137,173,126,165
"COG0635",463,324,311,389,399,531,491,446,429,418,430,297,403,393,365,308,366,398,425,432
"COG0636",94,89,101,110,114,109,123,92,103,101,113,150,94,69,59,120,84,90,77,96
"COG0637",437,363,345,396,432,397,434,359,418,347,434,398,471,555,324,417,380,462,327,422
"COG0639",88,54,141,106,104,78,126,129,74,144,53,66,172,184,52,117,56,115,96,109
"COG0640",141,77,62,139,79,234,104,99,128,32,140,36,103,232,26,70,47,116,155,163
"COG0641",793,777,709,513,665,637,440,725,965,591,546,518,562,384,349,464,1129,495,593,471
"COG0642",7368,8822,9517,6730,8931,5947,8059,9247,8450,11512,7291,10157,8741,5859,6958,9662,7773,9537,8267,6891
"COG0643",77,40,38,140,24,47,130,84,33,13,46,21,117,34,9,19,34,111,27,32
"COG0644",3,4,1,4,6,30,6,1,16,25,0,6,83,9,19,12,1,3,3,2
"COG0645",9,0,0,3,0,10,3,0,2,0,0,0,0,0,0,0,0,15,1,12
"COG0646",438,437,368,532,590,413,552,482,470,428,476,485,568,407,498,480,457,534,357,495
"COG0647",54,29,33,36,36,117,46,24,81,12,87,29,15,139,13,28,17,29,38,77
"COG0648",150,124,142,152,167,168,125,211,168,152,128,166,159,143,79,153,94,203,268,165
"COG0649",146,248,222,150,227,84,168,148,139,216,144,207,183,15,261,266,175,173,98,135
"COG0650",20,6,11,4,13,29,7,5,28,9,7,13,33,6,18,7,4,6,12,6
"COG0651",151,46,73,31,75,76,40,29,192,64,80,72,102,21,61,79,49,138,50,75
"COG0652",211,264,270,269,198,250,242,186,235,178,231,214,194,217,293,251,280,214,338,243
"COG0653",575,554,498,825,563,789,594,535,581,470,655,515,653,716,551,584,677,588,796,790
"COG0654",23,1,0,18,10,38,0,86,64,30,33,24,91,18,42,11,6,48,1,0
"COG0655",334,153,247,191,232,266,192,282,230,240,244,216,146,216,154,208,114,245,267,213
"COG0656",196,177,164,120,271,168,114,312,181,180,185,180,131,515,147,119,203,143,221,112
"COG0657",370,465,315,378,483,493,536,482,366,465,444,285,562,618,564,538,302,466,415,402
"COG0658",253,156,313,294,243,308,296,238,247,212,205,348,214,301,88,265,170,357,471,338
"COG0659",347,397,236,335,392,177,416,382,307,390,288,308,337,244,476,348,350,358,199,234
"COG0661",43,10,28,18,30,36,10,65,27,15,23,22,45,208,38,7,22,57,276,34
"COG0662",111,163,31,157,67,96,160,138,115,148,162,162,150,130,217,57,42,157,73,109
"COG0663",94,108,125,69,99,99,103,110,90,97,88,151,124,61,104,103,85,75,67,90
"COG0664",529,568,711,406,581,526,441,578,683,753,598,980,554,483,613,769,590,527,555,487
"COG0665",94,56,47,69,46,75,74,48,55,44,62,31,91,60,41,98,36,34,50,92
"COG0666",264,83,134,92,62,79,167,24,67,100,146,214,94,22,61,102,31,280,92,88
"COG0667",326,307,404,326,308,322,438,582,408,356,380,348,357,427,382,482,317,341,359,390
"COG0668",476,688,569,513,543,398,419,495,570,641,532,736,444,242,776,606,539,532,537,422
"COG0669",42,39,52,45,44,47,40,69,40,32,134,150,153,158,142,175,167,167,125,129
"COG0670",47,75,21,91,35,46,64,25,48,30,76,17,68,71,166,60,91,22,119,71
"COG0671",198,262,163,268,171,313,182,143,239,153,239,180,207,294,287,181,248,189,199,207
"COG0672",0,2,9,2,8,11,2,2,3,9,0,3,17,40,5,3,2,0,1,4
"COG0673",789,812,1087,544,1047,829,670,754,1101,1070,701,1228,992,848,856,1154,684,894,949,821
"COG0674",956,923,972,984,1020,887,834,923,935,985,873,1121,823,431,1241,1048,1080,945,880,928
"COG0675",580,275,299,90,102,196,196,625,126,104,1034,358,291,943,330,61,221,92,218,114
"COG0676",0,3,2,3,2,5,0,1,4,6,4,0,14,45,7,0,1,0,0,1
"COG0677",146,209,226,134,108,159,48,195,298,157,191,378,259,25,172,264,73,234,169,94
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG0679",277,166,137,233,165,269,251,222,266,103,270,134,214,479,209,174,125,149,202,335
"COG0680",19,4,15,2,12,18,7,20,16,12,4,16,23,2,18,6,5,6,4,6
"COG0681",452,433,438,443,455,636,484,516,442,554,396,564,420,442,467,525,443,563,658,463
"COG0682",245,264,199,200,223,299,243,250,215,218,259,242,212,276,291,232,265,238,267,231
"COG0683",148,130,136,114,108,317,88,102,209,74,158,83,132,183,77,134,75,102,140,187
"COG0684",30,16,37,25,25,71,22,75,48,28,72,57,13,17,18,44,17,8,32,76
"COG0685",272,230,188,246,253,230,309,245,223,239,237,242,292,203,221,197,277,266,169,224
"COG0686",131,183,168,52,115,89,31,159,155,179,119,172,110,4,220,176,191,110,88,58
"COG0687",245,271,175,209,248,244,264,200,225,228,308,224,245,276,212,284,203,254,148,314
"COG0688",150,163,168,153,148,81,142,152,146,174,124,138,126,147,243,141,203,121,115,92
"COG0689",15,21,7,15,15,28,11,28,17,13,9,13,29,52,25,6,8,22,3,7
"COG0690",0,3,2,4,1,8,9,5,2,7,3,3,2,7,11,2,1,2,0,2
"COG0691",145,106,135,143,108,188,121,112,119,109,142,132,100,136,79,126,141,120,156,136
"COG0692",124,109,183,135,101,97,121,91,93,103,144,215,80,98,192,106,185,120,118,139
"COG0693",60,68,62,50,81,46,71,65,67,90,164,180,180,157,171,181,241,206,138,147
"COG0694",1,1,3,3,1,3,1,1,1,1,4,3,15,7,3,1,2,1,31,4
"COG0695",0,2,3,2,0,12,1,2,3,4,0,2,7,34,4,0,1,0,1,1
"COG0696",309,438,323,386,376,437,392,316,319,279,417,450,316,225,541,434,447,350,445,448
"COG0697",1001,939,942,735,828,892,951,971,1005,838,923,907,714,695,1191,860,1021,750,598,748
"COG0698",153,131,122,187,126,183,183,137,172,78,171,119,123,92,112,97,134,110,165,191
"COG0699",33,55,10,61,12,32,45,15,21,12,69,25,59,70,9,40,1,10,40,104
"COG0700",182,250,153,167,180,151,207,131,175,182,176,192,129,77,301,182,285,131,116,129
"COG0701",44,29,121,47,60,67,58,82,44,39,60,34,78,18,39,52,138,55,53,70
"COG0702",3,2,21,6,12,32,4,1,18,23,9,7,54,92,20,7,4,6,9,4
"COG0703",204,183,122,212,206,215,225,189,219,157,216,164,162,278,192,172,212,212,148,192
"COG0704",145,93,129,151,164,133,139,199,175,159,137,143,157,208,62,144,84,161,94,151
"COG0705",188,221,265,190,215,135,273,155,173,260,215,210,198,164,163,237,254,216,256,154
"COG0706",427,421,331,396,366,422,351,346,365,296,461,373,386,481,466,367,386,365,372,418
"COG0707",346,276,286,375,351,490,406,346,343,279,324,285,334,413,315,277,407,302,577,394
"COG0708",145,118,134,139,154,218,154,185,156,98,60,51,34,62,64,39,40,37,38,54
"COG0709",37,20,22,37,58,62,53,65,41,32,28,29,53,116,29,30,37,16,39,28
"COG0710",46,32,25,58,44,36,61,48,34,17,48,26,46,99,10,19,28,52,37,51
"COG0711",113,115,100,131,118,127,137,139,100,96,74,142,137,133,85,148,87,140,77,110
"COG0712",75,78,76,110,84,83,113,88,69,68,78,82,96,170,38,91,58,92,69,86
"COG0713",14,16,21,18,20,10,35,22,18,28,11,53,21,2,6,40,14,24,17,14
"COG0714",385,391,325,466,478,365,401,383,404,368,423,336,419,450,371,400,359,498,437,469
"COG0715",221,250,165,204,180,235,218,147,225,192,241,100,183,254,205,150,198,161,228,215
"COG0716",343,264,356,267,312,309,287,461,293,234,345,265,277,289,208,240,234,325,311,317
"COG0717",3,1,12,6,2,20,3,0,12,6,1,5,22,50,4,2,2,2,8,8
"COG0718",77,43,26,62,43,131,77,57,43,16,52,35,29,94,18,29,32,54,93,99
"COG0719",493,606,484,508,475,562,501,548,410,593,473,533,523,241,677,554,481,411,607,496
"COG0720",59,17,494,23,20,14,37,31,25,30,83,100,48,54,32,65,105,97,70,68
"COG0721",43,34,20,60,17,68,65,24,19,6,50,17,17,68,6,15,28,43,101,58
"COG0722",90,61,45,95,57,110,135,60,75,34,107,47,117,269,29,80,53,86,62,94
"COG0723",12,0,4,4,2,0,6,2,4,2,9,2,8,3,0,2,23,20,30,21
"COG0724",70,61,143,42,98,25,33,132,103,127,39,148,88,5,49,126,86,110,97,24
"COG0725",42,8,24,29,50,33,46,54,57,27,37,29,46,98,30,36,42,19,46,41
"COG0726",573,420,439,554,469,781,585,579,538,546,508,434,530,460,312,503,448,674,1202,622
"COG0727",1,1,3,1,7,8,3,4,4,7,9,2,16,30,1,8,6,12,5,19
"COG0728",15,28,16,16,35,35,23,47,29,29,11,10,41,169,22,7,19,5,10,23
"COG0729",1,23,18,7,7,10,5,17,11,20,0,6,35,9,27,6,51,3,1,3
"COG0730",83,40,36,35,65,114,42,90,57,51,27,15,15,41,16,14,10,17,20,13
"COG0731",94,138,123,96,119,49,90,127,130,153,93,145,76,13,169,151,191,97,88,63
"COG0732",749,368,543,649,289,483,495,380,567,200,177,144,69,159,61,92,259,195,131,130
"COG0733",612,555,355,506,477,612,611,477,504,318,664,339,470,646,631,468,651,549,373,614
"COG0735",282,198,254,274,187,222,234,250,224,227,252,246,204,192,162,246,295,213,279,185
"COG0736",34,21,14,25,21,49,32,21,18,16,33,14,26,69,9,13,21,33,58,32
"COG0737",385,507,523,469,548,364,413,391,523,603,389,604,549,507,606,663,715,482,317,272
"COG0738",486,897,779,650,787,295,617,844,651,1038,201,293,253,35,390,384,292,269,193,127
"COG0739",1208,598,1077,1269,1184,1215,1241,1122,1073,995,906,1368,889,468,622,1089,990,1384,1652,1354
"COG0740",332,284,303,418,304,378,356,243,281,259,347,167,461,299,138,304,391,452,392,408
"COG0741",259,244,342,344,307,202,277,238,245,249,267,332,392,536,304,292,225,305,289,301
"COG0742",171,109,132,160,134,176,190,133,145,149,145,135,127,140,179,158,139,155,179,156
"COG0743",257,257,233,267,294,234,223,216,249,276,240,285,283,218,270,266,264,281,170,259
"COG0744",410,266,317,422,308,593,427,273,337,194,313,174,295,428,196,230,214,397,1034,446
"COG0745",1006,1295,1240,939,1105,1078,1232,1250,1200,1336,3573,3763,3364,2779,2689,3628,3662,4303,3118,3187
"COG0746",15,7,7,16,7,6,16,13,9,24,31,9,26,11,14,6,19,5,8,26
"COG0747",377,355,314,279,230,779,302,247,383,535,291,229,319,949,314,257,301,343,291,475
"COG0749",828,555,493,549,524,713,685,412,771,395,636,484,394,693,596,429,626,566,1195,530
"COG0750",402,336,275,402,289,490,359,276,333,195,380,298,299,357,261,265,399,352,588,465
"COG0751",68,27,33,16,22,32,20,55,63,39,23,31,40,99,50,32,27,12,24,7
"COG0752",40,11,22,9,9,25,15,22,29,13,24,14,18,45,29,7,7,7,12,8
"COG0753",45,41,129,44,57,34,83,35,78,117,36,42,55,25,39,76,23,70,44,49
"COG0754",13,6,14,22,12,23,14,10,18,25,3,16,63,16,33,20,18,7,2,12
"COG0755",172,329,316,197,215,104,296,264,248,167,146,330,108,19,350,298,148,267,174,160
"COG0756",360,186,199,162,159,180,198,102,230,125,216,165,143,164,124,134,175,144,315,154
"COG0757",102,126,94,108,81,96,102,83,104,69,141,131,76,56,153,100,167,90,59,90
"COG0758",246,201,244,307,313,288,292,271,265,264,183,210,301,199,275,290,245,259,301,290
"COG0759",76,48,73,80,70,74,52,63,51,64,70,65,67,83,37,62,88,75,85,52
"COG0760",349,341,516,365,323,342,375,305,384,296,421,464,201,137,463,362,542,284,342,296
"COG0761",298,244,199,257,278,277,288,258,279,228,268,200,265,228,303,239,233,299,214,296
"COG0762",2,2,1,3,6,10,2,0,5,5,5,5,21,12,7,3,3,2,6,5
"COG0763",161,198,165,120,145,100,109,135,194,178,133,176,106,15,313,158,192,131,113,91
"COG0764",253,219,229,241,208,139,223,263,199,221,192,245,148,145,356,233,216,211,187,175
"COG0765",439,360,195,521,309,599,468,336,325,106,492,174,332,968,344,214,290,411,308,531
"COG0766",347,362,289,449,370,572,444,332,317,256,368,314,347,487,415,285,318,350,567,557
"COG0767",132,131,145,113,115,83,95,125,138,164,130,145,130,24,248,133,183,102,75,70
"COG0768",1257,1089,822,1270,1188,1523,1347,1048,1056,903,1092,1028,1063,1444,1285,1017,1000,1183,1631,1410
"COG0769",432,387,332,486,391,601,475,337,348,347,452,354,348,549,468,346,402,455,532,551
"COG0770",470,631,538,592,587,507,443,465,532,522,504,618,514,392,836,619,623,600,609,479
"COG0771",322,277,296,386,296,371,370,255,268,272,283,304,300,336,349,263,360,305,432,347
"COG0772",792,661,586,718,603,836,843,530,690,425,746,480,563,805,699,530,693,667,883,834
"COG0773",297,369,340,378,318,438,357,298,360,299,402,330,342,343,351,310,366,316,349,371
"COG0774",146,207,212,182,186,72,142,195,162,191,169,256,100,23,315,195,205,159,148,92
"COG0775",207,196,245,231,265,164,258,262,172,292,61,107,115,84,85,127,92,93,58,70
"COG0776",330,233,302,283,249,232,192,325,273,233,303,342,164,134,234,223,353,303,323,144
"COG0777",130,79,52,161,89,80,159,89,95,61,121,40,92,211,32,46,54,85,137,143
"COG0778",646,649,743,535,522,503,568,563,666,661,541,727,449,520,607,637,816,620,467,469
"COG0779",84,41,37,76,37,124,77,61,59,21,70,34,51,115,16,28,32,70,84,97
"COG0780",53,29,26,25,32,23,39,33,35,32,106,105,87,64,124,97,116,102,79,57
"COG0781",152,134,199,148,135,211,123,93,185,78,59,55,28,44,51,35,48,50,65,39
"COG0782",248,221,176,230,163,286,208,227,221,120,70,71,57,92,77,53,67,51,68,69
"COG0783",49,21,116,36,69,39,20,100,70,45,25,53,34,40,13,63,20,78,90,11
"COG0784",1436,1116,1474,1521,1253,1046,1290,1308,1370,1512,1211,1191,1741,1516,803,1259,945,1737,1742,1191
"COG0785",8,1,19,3,8,30,0,1,14,24,4,3,0,3,8,6,2,5,19,15
"COG0786",49,24,16,35,39,32,35,50,21,48,76,60,114,62,92,95,63,104,89,93
"COG0787",453,451,401,402,384,453,370,347,422,336,395,486,337,315,556,360,504,451,368,429
"COG0788",23,40,77,32,41,22,16,51,38,65,27,106,43,4,14,75,39,57,52,18
"COG0789",409,253,363,268,198,415,281,251,318,227,361,204,197,506,191,220,232,271,279,232
"COG0790",347,202,108,223,210,279,204,85,219,196,250,59,97,107,103,115,77,146,146,163
"COG0791",136,105,81,185,124,216,142,128,133,110,529,334,455,836,119,364,235,467,336,711
"COG0792",99,100,97,132,116,123,75,123,114,113,108,118,110,84,104,112,137,93,108,111
"COG0793",1141,1261,1417,1170,1631,735,1050,1282,1193,2198,923,1900,1488,308,1863,1419,2012,1354,1035,920
"COG0794",158,168,172,79,127,92,95,166,153,149,140,183,133,48,301,142,193,115,85,92
"COG0795",292,367,355,263,230,192,96,242,370,248,320,304,206,34,677,329,516,243,179,151
"COG0796",204,230,189,232,188,216,208,234,207,203,199,242,210,238,264,205,220,220,271,221
"COG0797",19,80,12,4,12,32,6,8,44,16,50,4,13,4,132,19,67,4,6,3
"COG0798",9,8,14,12,40,43,9,11,9,60,10,69,53,63,5,35,148,26,26,10
"COG0799",119,97,110,118,104,100,107,153,110,87,113,123,90,110,105,109,101,106,89,96
"COG0800",110,153,110,171,153,223,151,125,132,132,153,141,185,146,160,155,184,146,118,175
"COG0801",100,100,99,84,74,102,112,59,77,106,109,122,47,68,103,125,110,105,55,83
"COG0802",160,111,125,158,98,191,117,93,144,97,136,113,99,159,148,88,124,95,205,128
"COG0803",55,42,51,47,33,52,54,56,66,22,151,215,89,320,142,140,118,161,239,147
"COG0804",42,4,56,34,5,14,11,12,15,12,3,33,8,55,5,1,14,7,9,26
"COG0805",103,49,121,154,88,70,100,155,104,125,62,126,100,64,84,146,162,105,101,62
"COG0806",108,131,60,139,72,184,83,64,92,57,144,45,73,145,103,67,143,100,176,118
"COG0807",231,237,229,189,233,125,183,226,214,218,55,82,62,43,103,84,93,95,46,61
"COG0809",401,426,376,428,456,369,450,393,384,518,332,491,404,150,609,494,573,405,455,398
"COG0810",13,0,7,0,2,4,1,7,10,11,9,4,5,5,5,5,0,4,6,2
"COG0811",282,269,311,195,342,128,182,321,269,345,186,399,280,32,383,373,355,223,158,138
"COG0812",201,175,159,221,214,260,208,179,197,165,255,208,172,241,169,189,243,214,308,231
"COG0813",81,33,36,75,57,105,56,40,50,32,45,41,78,54,22,57,29,56,113,87
"COG0814",33,20,13,35,24,80,35,16,76,50,34,57,151,131,58,29,16,21,17,46
"COG0815",35,9,12,16,13,34,25,17,53,13,16,15,33,7,18,9,5,14,36,9
"COG0816",132,129,98,131,91,173,127,102,122,79,138,94,80,136,102,93,113,130,179,145
"COG0817",90,100,84,86,128,132,72,85,142,109,112,87,84,69,125,121,128,100,71,98
"COG0818",44,39,34,60,60,50,75,68,44,61,22,83,63,41,38,85,31,58,119,63
"COG0819",38,15,26,40,11,54,17,71,27,2,29,12,23,72,5,7,8,44,18,24
"COG0820",558,252,279,343,278,323,275,174,257,170,426,212,171,251,301,233,217,284,374,290
"COG0821",257,383,284,274,349,282,281,348,263,312,247,415,296,252,406,387,404,334,197,305
"COG0822",209,198,139,312,163,342,288,195,168,115,271,187,146,218,175,181,175,248,313,299
"COG0823",88,43,143,102,211,81,119,272,123,368,118,147,132,144,35,227,31,75,195,119
"COG0824",141,89,91,96,131,65,112,177,130,161,72,167,124,33,99,123,62,147,151,97
"COG0825",117,78,49,160,102,93,163,104,79,63,131,46,121,221,19,65,47,103,141,171
"COG0826",735,633,524,686,773,865,731,648,730,643,881,557,593,639,749,702,723,751,992,694
"COG0827",729,305,650,1198,1160,579,942,685,611,375,954,785,757,883,240,462,448,529,961,1148
"COG0828",27,7,7,22,20,53,21,19,28,5,34,10,18,32,2,19,9,28,27,26
"COG0829",25,2,30,6,5,17,4,5,8,7,8,17,0,20,2,1,9,0,9,12
"COG0830",22,1,29,12,3,12,4,2,7,3,1,7,3,15,2,1,11,0,1,12
"COG0831",14,3,11,3,1,6,3,1,6,1,4,7,0,11,1,1,5,0,5,16
"COG0832",14,0,21,7,0,7,2,3,4,4,2,10,3,10,0,2,3,0,3,14
"COG0833",18,2,9,5,7,26,9,39,13,6,0,26,51,60,38,2,21,3,5,0
"COG0834",559,532,365,550,407,701,568,504,511,332,542,384,552,1121,419,378,387,526,387,591
"COG0835",85,70,15,176,25,60,139,90,41,4,78,25,77,52,3,13,47,107,33,73
"COG0836",316,440,312,407,251,182,352,295,347,403,332,415,355,132,580,257,412,292,196,205
"COG0837",0,0,2,1,4,8,1,1,7,7,0,2,12,6,2,2,0,2,0,1
"COG0838",50,66,65,54,52,39,39,69,40,65,20,24,12,4,38,26,26,20,22,5
"COG0839",85,111,79,97,102,39,59,118,95,154,55,136,99,9,152,159,101,92,61,50
"COG0840",917,668,308,2276,316,632,1801,1042,532,113,952,315,995,337,63,125,727,800,330,910
"COG0841",2047,2304,3626,2188,3552,1339,1842,3008,2759,4723,1859,4432,2928,492,3594,4252,2837,2379,1896,1630
"COG0842",588,679,690,517,825,365,505,631,665,929,423,881,728,189,760,889,604,833,662,362
"COG0843",203,0,0,2,1,17,0,1,2,11,42,11,24,13,11,2,4,2,1,0
"COG0845",1720,2002,2594,1720,2528,1119,1507,2315,2154,3309,525,967,766,131,882,986,823,650,535,473
"COG0846",286,353,221,274,217,282,306,217,238,141,304,144,286,498,175,285,206,280,212,238
"COG0847",175,213,257,199,203,190,133,187,210,209,390,236,176,148,295,294,255,231,143,155
"COG0848",41,14,31,11,15,17,18,28,30,19,27,16,19,9,27,23,26,11,17,1
"COG0849",74,77,47,68,49,86,97,31,55,53,205,159,159,93,282,152,386,207,274,180
"COG0850",41,27,20,56,23,84,65,38,26,15,50,20,34,52,18,10,25,42,22,54
"COG0851",25,16,10,25,8,47,30,20,9,13,20,9,13,12,8,8,15,8,75,36
"COG0852",48,64,61,46,61,22,56,60,43,72,102,231,187,20,254,271,192,168,122,134
"COG0853",82,84,64,76,68,37,52,77,86,67,72,81,57,56,99,86,72,61,50,61
"COG0854",16,25,22,19,50,11,19,37,22,63,33,118,106,19,67,174,67,92,64,42
"COG0855",361,299,278,369,444,256,545,482,389,425,294,435,409,429,218,421,364,427,317,318
"COG0857",0,0,1,0,9,8,0,3,8,16,1,8,45,69,16,9,9,1,2,7
"COG0858",130,127,112,141,107,164,106,122,129,81,160,114,97,147,100,116,175,114,149,119
"COG0859",224,242,221,119,146,163,133,152,236,254,205,194,168,34,369,146,360,123,118,54
"COG0860",376,323,293,463,273,425,480,330,335,228,414,238,302,512,179,178,322,369,329,435
"COG0861",67,98,16,35,16,74,10,60,56,25,57,37,71,120,173,22,122,8,9,3
"COG0863",355,314,309,350,163,283,331,321,302,234,513,340,243,87,127,237,223,340,321,312
"COG0864",0,4,2,0,1,1,2,0,4,0,0,2,4,4,5,0,2,4,4,5
"COG1001",99,71,142,92,90,207,51,73,131,105,82,55,100,182,49,113,65,89,82,130
"COG1002",514,263,234,360,172,313,193,334,570,157,755,384,126,474,900,404,747,212,269,216
"COG1003",161,143,288,192,305,106,94,196,230,300,91,367,246,24,119,254,146,223,139,154
"COG1004",314,404,400,404,377,232,267,358,427,315,272,330,342,267,226,400,316,293,340,239
"COG1005",105,164,112,99,150,62,104,98,113,182,111,160,108,19,239,190,165,117,74,81
"COG1006",12,4,11,1,7,7,7,2,10,1,5,5,0,2,3,5,5,10,7,11
"COG1007",143,231,169,182,222,51,141,130,158,292,140,252,163,20,305,199,266,170,89,92
"COG1008",98,255,172,162,199,71,138,141,136,203,131,302,142,11,309,273,203,142,107,145
"COG1009",142,319,189,167,194,115,110,156,192,215,166,303,177,11,459,233,331,174,111,136
"COG1010",65,54,50,67,94,81,62,80,92,81,70,70,69,74,25,64,69,66,72,90
"COG1011",402,427,435,326,347,368,362,397,400,379,412,532,384,479,455,375,715,381,270,356
"COG1012",353,256,354,324,408,556,301,302,409,565,305,244,700,780,325,370,267,332,624,345
"COG1013",852,931,761,975,921,753,736,865,717,924,811,935,765,483,1234,866,917,746,748,834
"COG1014",1076,933,945,1010,1093,919,977,1004,991,1153,916,1305,939,487,1270,1195,1034,981,911,928
"COG1015",105,63,52,114,75,110,128,106,69,63,104,53,144,183,46,55,65,128,242,136
"COG1017",0,4,0,4,6,13,7,2,7,7,7,5,15,14,13,10,3,0,1,0
"COG1018",5,7,6,9,8,35,8,4,24,24,20,8,46,22,32,17,9,6,5,1
