"","DOM015","NOF012","NOF014","DLF009","NLM026","NOM020","NLF015","DLM008","NOF006","DOF009","NOM005","DLM022","NLF012","DLF001","NOF013","DLF004","NLM017","NLM029","DOM005","DOM026"
"COG0819",6,25,41,34,19,18,8,24,6,40,33,30,23,1,6,11,1,39,2,11
"COG0820",222,419,350,276,271,270,204,272,213,253,266,380,303,204,217,245,221,335,223,311
"COG0821",388,216,254,263,321,334,411,299,328,288,241,240,357,186,290,337,305,316,224,296
"COG0822",208,357,314,114,343,198,130,254,137,178,49,90,67,40,50,66,68,79,46,74
"COG0823",223,156,57,254,111,77,296,88,397,80,164,244,57,142,347,38,168,90,378,324
"COG0824",119,142,105,151,79,79,126,115,146,144,117,95,113,133,79,93,110,82,131,190
"COG0825",93,144,169,90,179,65,57,110,42,67,140,68,98,28,95,63,99,167,60,155
"COG0826",694,993,677,630,751,627,691,577,508,627,644,832,661,472,526,637,613,749,433,777
"COG0827",1713,1042,1377,248,1168,398,806,948,612,1130,777,1024,919,572,826,280,605,1079,140,1104
"COG0828",28,25,40,11,35,6,3,34,20,18,31,32,18,6,19,9,20,32,6,17
"COG0829",1,3,14,1,8,10,2,7,0,4,4,2,9,3,5,3,3,9,15,11
"COG0830",2,4,9,2,8,1,4,5,1,8,9,0,10,8,1,3,3,8,4,8
"COG0831",2,3,13,1,7,2,0,0,0,2,2,1,6,8,0,5,1,1,3,3
"COG0832",5,4,14,5,14,4,5,3,0,9,5,4,5,8,2,3,4,3,8,9
"COG0833",3,7,0,85,3,27,11,15,9,31,73,24,3,10,0,1,2,1,34,0
"COG0834",493,442,534,928,635,545,392,642,322,566,774,602,478,212,409,481,456,629,366,422
"COG0835",63,48,179,25,63,82,20,85,30,30,103,39,82,8,73,80,137,205,26,55
"COG0836",268,151,308,209,215,832,221,199,241,300,256,120,272,324,286,424,390,272,269,261
"COG0837",0,0,0,62,0,27,2,2,7,5,55,8,2,5,0,1,1,0,12,0
"COG0838",50,43,21,47,36,65,64,55,59,63,36,16,55,39,35,56,45,34,32,56
"COG0839",108,50,47,61,52,124,125,77,111,76,55,30,118,92,54,131,94,64,46,94
"COG0840",907,345,1771,388,930,643,294,1017,454,282,1207,345,820,44,1001,732,1603,1673,442,803
"COG0841",3174,1901,1571,2363,1689,2073,4384,1985,3762,3329,1910,2018,3386,3064,3273,2415,2751,1875,4312,2269
"COG0842",614,678,503,579,369,665,883,540,965,689,506,520,782,952,668,629,747,646,926,608
"COG0843",5,0,0,61,0,20,4,1,3,3,20,5,0,0,0,0,1,0,13,0
"COG0845",2247,1437,1390,1507,1256,1802,3100,1604,2965,2459,1344,1417,2147,3002,2573,2056,2214,1462,3408,1799
"COG0846",200,209,289,161,232,346,160,309,133,265,264,182,257,118,184,396,147,263,143,226
"COG0847",188,165,184,223,150,242,206,155,237,215,189,124,181,201,155,249,198,151,256,182
"COG0848",13,6,6,65,4,37,28,12,17,22,54,27,5,21,1,13,14,10,50,1
"COG0849",118,296,185,165,210,325,141,127,149,161,150,244,154,79,164,307,129,229,207,105
"COG0850",19,28,59,51,60,30,23,49,17,17,61,77,30,18,37,28,34,63,26,38
"COG0851",8,58,30,27,34,6,9,23,12,7,35,30,10,6,15,14,39,28,13,18
"COG0852",52,44,44,58,54,73,66,43,52,81,95,36,215,209,138,236,180,129,157,158
"COG0853",47,60,56,65,49,111,64,83,71,75,52,49,78,72,73,86,69,63,55,80
"COG0854",87,67,48,94,59,60,116,83,129,119,11,17,28,46,22,21,30,19,33,38
"COG0855",331,299,396,322,342,332,453,252,403,441,311,305,401,397,458,278,339,428,388,553
"COG0857",4,0,0,152,1,50,4,2,15,48,114,24,0,5,1,1,3,0,14,0
"COG0858",125,159,132,88,123,102,82,149,109,123,84,133,112,109,95,110,154,166,78,144
"COG0859",174,123,71,300,58,278,270,45,151,173,323,113,77,290,142,244,181,101,261,142
"COG0860",352,330,527,347,439,245,218,417,220,316,479,453,343,214,339,296,394,414,258,357
"COG0861",11,7,2,234,2,210,22,9,21,48,196,41,4,20,3,109,9,19,57,0
"COG0863",252,299,354,454,342,83,289,273,359,209,251,493,333,175,211,314,262,331,350,255
"COG0864",2,7,3,31,5,6,4,3,2,10,21,14,1,1,0,1,5,0,3,1
"COG1001",80,80,62,141,109,53,80,107,42,121,126,163,96,48,104,72,62,96,86,112
"COG1002",324,266,369,154,223,106,236,265,341,404,58,81,62,136,97,80,125,62,55,70
"COG1003",219,131,113,306,171,143,278,258,232,234,179,165,291,328,232,114,190,131,332,174
"COG1004",325,330,305,276,257,351,535,397,636,431,200,305,447,545,358,427,452,345,571,375
"COG1005",111,82,58,82,94,166,143,95,115,121,52,44,116,132,102,175,143,91,145,111
"COG1006",3,2,6,2,8,5,2,11,2,0,0,16,3,3,3,1,4,8,4,0
"COG1007",174,111,69,120,97,207,210,114,183,198,99,60,168,245,124,231,177,90,180,185
"COG1008",189,89,69,147,108,256,313,151,208,190,129,60,173,160,162,268,190,147,179,91
"COG1009",185,111,93,295,116,370,212,145,187,186,187,72,261,159,163,309,119,87,126,98
"COG1010",71,60,76,11,103,42,139,82,63,59,72,87,97,50,86,68,122,119,73,78
"COG1011",452,284,329,355,344,544,292,454,432,432,378,323,400,432,365,373,348,267,344,529
"COG1012",382,584,409,954,322,296,371,247,327,285,940,716,340,422,317,302,422,313,567,410
"COG1013",911,784,636,563,782,1019,1007,784,751,963,534,786,953,592,624,850,603,686,749,606
"COG1014",1113,928,788,635,933,994,1252,915,1056,1236,646,848,1167,808,733,975,750,865,878,795
"COG1015",128,194,135,148,156,36,57,107,39,71,215,122,86,45,77,75,69,191,68,113
"COG1017",1,5,3,67,0,7,9,0,8,8,90,14,0,2,0,9,2,0,7,0
"COG1018",11,8,8,178,1,20,6,1,19,19,165,45,2,9,2,2,7,2,42,0
"COG1020",138,168,206,197,251,104,166,186,210,200,497,309,314,207,139,56,147,245,380,364
"COG1021",4,2,2,79,7,17,9,1,19,60,92,24,34,11,1,1,9,3,20,0
"COG1022",714,847,560,429,589,812,881,640,903,953,309,668,807,857,706,729,630,536,871,675
"COG1023",0,4,0,6,0,1,0,1,0,13,0,0,4,2,0,0,0,0,0,0
"COG1024",49,81,83,357,103,66,70,121,80,108,411,110,73,34,96,60,67,114,78,53
"COG1025",5,0,0,115,0,26,10,2,12,11,102,35,2,4,1,1,3,1,33,0
"COG1026",164,156,264,61,214,111,86,161,64,125,242,116,214,69,189,122,213,285,59,204
"COG1027",95,105,93,95,73,65,124,121,172,192,118,48,122,122,108,229,99,53,225,75
"COG1028",1298,1212,1002,1534,1082,1064,1299,1053,1249,1359,1295,1028,1288,1211,1251,1111,1448,1160,1724,976
"COG1030",7,16,17,39,8,6,5,11,10,27,8,37,10,16,7,11,5,6,21,6
"COG1032",736,690,793,421,717,532,635,729,662,552,640,688,740,538,704,546,571,782,476,699
"COG1033",174,211,385,102,352,110,162,285,97,202,263,345,276,186,274,152,343,334,29,255
"COG1034",120,105,133,223,168,70,140,114,107,134,199,275,104,88,108,115,134,88,161,145
"COG1035",126,160,259,87,159,269,280,161,312,158,60,222,79,230,207,128,216,209,174,229
"COG1038",100,104,85,57,80,74,124,113,76,166,62,124,93,126,102,66,134,79,124,77
"COG1039",3,29,3,16,3,0,1,6,0,0,4,15,2,0,4,18,3,17,0,2
"COG1040",154,161,156,144,153,204,131,202,175,170,155,148,190,162,145,176,125,200,175,209
"COG1041",9,1,18,1,10,11,9,21,20,12,28,33,23,1,15,13,0,17,2,32
"COG1042",107,92,76,169,46,49,189,169,219,128,140,125,160,222,144,97,166,96,234,100
"COG1043",174,101,93,134,117,225,285,158,258,284,107,96,219,275,166,220,224,119,288,133
"COG1044",118,95,88,110,86,213,189,120,198,182,56,73,133,145,131,188,146,78,166,93
"COG1045",243,221,268,294,246,290,268,296,245,298,190,245,234,218,246,221,200,198,186,293
"COG1047",80,51,47,60,45,107,97,83,80,80,83,50,69,103,61,62,78,88,82,62
"COG1048",410,247,417,451,462,375,403,429,337,393,489,325,463,278,400,360,356,436,271,420
"COG1049",7,0,0,111,0,61,8,2,12,4,138,28,1,5,2,2,2,0,29,0
"COG1051",177,218,193,62,193,198,197,194,262,200,29,41,57,93,62,52,68,32,51,77
"COG1052",373,276,309,267,329,322,382,440,354,267,324,283,470,277,372,284,401,340,355,361
"COG1053",360,513,417,752,438,850,745,339,399,609,593,363,480,320,414,665,329,529,430,394
"COG1054",4,1,2,60,2,6,3,0,8,8,51,17,1,6,1,0,3,1,7,1
"COG1055",104,100,181,138,115,294,81,102,76,128,171,136,94,59,71,304,173,231,100,79
"COG1056",4,57,15,40,10,2,5,7,6,9,41,23,0,2,0,2,2,4,24,4
"COG1057",47,42,53,43,56,35,32,57,45,48,130,146,147,130,136,130,132,140,92,154
"COG1058",59,65,83,149,112,38,87,74,72,94,121,89,83,151,64,61,118,61,110,48
"COG1059",0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,7,1,0,13,0
"COG1060",349,241,220,193,219,319,433,330,341,362,225,231,382,411,316,317,289,263,329,449
"COG1061",384,801,665,225,601,885,536,299,485,415,381,353,340,1107,506,614,450,879,545,666
"COG1062",4,1,0,58,0,12,3,5,7,1,45,19,0,1,0,0,6,1,19,0
"COG1063",402,384,343,654,399,344,361,464,387,390,574,636,319,427,337,375,513,329,364,496
"COG1064",4,2,1,143,1,16,3,8,25,9,89,26,4,29,70,4,4,0,67,4
"COG1066",282,317,224,197,320,268,274,285,269,300,245,323,283,174,252,218,255,326,201,249
"COG1067",16,68,23,37,30,13,8,6,7,10,98,177,6,11,5,2,3,46,39,4
"COG1069",50,84,77,167,29,22,122,50,52,22,98,35,50,16,25,24,181,48,98,59
"COG1070",855,474,705,772,638,914,687,684,811,692,719,566,627,819,682,810,820,472,823,647
"COG1071",84,48,27,51,13,20,172,123,162,34,39,73,69,148,109,25,87,33,213,13
"COG1072",4,9,1,57,0,33,4,1,12,4,50,17,3,2,3,0,1,1,12,2
"COG1073",607,558,459,629,464,553,850,583,737,675,168,134,230,218,215,164,186,131,171,183
"COG1074",400,821,492,411,592,497,268,509,271,333,185,225,153,85,140,147,68,207,124,144
"COG1075",3,15,41,7,17,4,4,34,7,17,18,52,28,3,2,29,4,53,14,7
"COG1076",72,58,36,88,46,139,99,49,99,82,80,28,58,60,48,103,61,60,33,63
"COG1077",346,430,449,180,460,345,349,376,255,317,305,455,341,196,289,350,337,450,235,397
"COG1078",109,68,58,32,39,37,84,94,130,47,48,59,122,191,109,66,105,31,127,97
"COG1079",144,79,165,92,236,34,59,161,40,123,72,226,93,47,96,84,108,73,54,46
"COG1080",267,161,395,456,337,185,122,234,106,188,209,78,78,24,76,48,77,114,45,96
"COG1082",306,221,298,309,287,154,249,379,233,239,324,541,213,352,252,176,238,219,465,210
"COG1083",83,92,89,50,78,101,116,93,118,79,51,79,74,157,67,112,92,115,58,106
"COG1085",6,4,0,84,4,41,6,4,6,28,51,9,2,5,5,0,0,2,10,1
"COG1086",452,564,470,287,476,163,765,567,636,413,242,476,571,706,544,447,658,436,898,419
"COG1087",275,269,281,237,325,237,219,241,185,233,253,304,246,155,259,245,167,285,169,220
"COG1088",349,315,257,276,287,320,336,275,433,352,282,172,326,410,375,350,375,351,245,262
"COG1089",167,102,180,118,135,215,254,263,223,123,65,82,231,203,217,227,329,82,227,128
"COG1090",23,12,27,82,6,39,63,10,68,31,51,30,13,78,60,25,40,6,137,34
"COG1091",221,181,232,138,272,161,349,255,276,228,186,188,348,206,301,210,317,302,300,191
"COG1092",286,357,348,361,336,314,213,321,195,259,343,337,280,258,265,294,279,354,252,271
"COG1098",26,42,29,2,34,9,16,24,9,15,21,33,21,7,8,12,8,22,0,30
"COG1099",0,0,0,30,0,0,0,0,0,0,0,16,0,0,0,6,0,0,0,0
"COG1101",166,70,206,27,207,52,93,211,57,75,127,93,107,30,99,78,95,173,42,119
"COG1102",0,0,9,0,16,8,0,0,0,0,0,14,0,1,2,0,0,11,0,1
"COG1104",332,384,444,159,515,159,161,414,140,188,294,491,371,54,278,188,164,530,93,383
"COG1105",36,18,49,60,31,6,22,31,21,21,229,92,111,35,90,60,88,175,74,132
"COG1106",64,295,385,43,330,475,94,269,173,267,138,158,295,421,214,310,529,284,453,442
"COG1108",217,166,122,282,138,231,158,163,177,199,288,179,156,127,134,192,107,157,141,174
"COG1109",728,904,858,540,1071,752,606,849,621,804,633,970,871,543,739,740,649,896,537,832
"COG1112",778,491,467,633,428,743,752,619,970,667,290,375,578,1392,848,1721,575,404,1009,706
"COG1113",16,5,0,374,8,62,22,9,56,67,354,79,6,28,5,0,21,3,99,1
"COG1114",50,58,39,135,84,36,65,80,25,69,106,107,47,59,42,41,45,41,98,24
"COG1115",485,387,464,242,586,587,428,508,256,432,532,387,483,299,410,458,405,543,331,453
"COG1116",117,126,152,260,164,81,98,197,50,97,158,262,114,77,80,81,163,120,94,93
"COG1117",197,131,148,198,169,107,157,199,159,165,185,182,189,132,160,106,151,190,158,183
"COG1118",66,39,98,58,88,48,36,92,32,55,140,83,76,14,72,40,27,106,22,140
"COG1119",29,13,23,35,21,73,34,28,56,36,70,57,95,124,121,148,82,62,193,61
"COG1120",286,238,295,399,249,280,314,318,313,313,346,261,319,296,330,282,271,274,326,273
"COG1121",213,182,126,227,149,156,166,171,143,168,213,148,197,115,140,153,142,166,122,198
"COG1122",526,351,637,361,594,196,158,514,160,726,374,781,339,149,274,237,287,479,54,559
"COG1123",37,25,42,203,39,41,49,44,26,131,113,143,35,16,58,35,18,23,16,60
"COG1124",9,15,6,88,4,19,16,18,24,13,81,27,16,18,14,9,8,10,21,9
"COG1125",10,16,20,66,14,7,28,16,16,7,46,47,12,15,27,20,11,10,54,19
"COG1126",314,210,365,395,466,260,177,442,139,277,452,374,257,78,233,265,252,386,116,247
"COG1127",101,114,76,100,79,205,157,95,165,168,89,63,126,169,122,151,121,80,133,111
"COG1129",368,197,505,856,802,365,243,516,203,223,1051,482,275,198,283,213,419,416,565,416
"COG1131",1027,1351,1520,1174,1271,518,811,1340,953,981,1439,1637,1328,825,1238,825,1098,1625,737,1905
"COG1132",2790,3618,3760,1877,3683,1914,1795,3072,1454,3275,2955,3613,2799,1447,2604,1940,2114,3658,1406,2986
"COG1133",3,0,0,63,0,9,2,2,10,12,73,8,0,1,1,1,3,0,18,0
"COG1134",61,75,101,49,79,27,52,60,39,25,213,236,180,104,142,96,78,252,25,204
"COG1135",89,72,131,89,123,125,67,130,39,74,124,89,83,36,98,67,98,129,51,65
"COG1136",1246,1422,1573,1044,1388,929,980,1411,1009,1127,1077,1369,1365,1008,1110,1084,1162,1668,872,1507
"COG1137",69,83,71,119,50,152,101,83,145,119,78,92,102,158,105,152,84,61,134,81
"COG1138",2,4,3,73,4,5,3,2,13,6,154,25,4,6,3,10,8,9,5,2
"COG1139",109,55,34,100,61,157,154,35,115,183,74,114,78,171,110,187,95,57,133,101
"COG1140",6,10,4,106,2,17,14,1,12,6,122,27,5,4,0,3,5,1,29,0
"COG1141",6,4,1,1,3,3,1,10,5,13,10,0,1,0,14,1,0,9,0,8
"COG1142",32,13,32,356,27,25,33,11,54,43,297,87,14,34,9,14,13,11,43,8
"COG1143",62,48,30,130,37,64,63,73,56,79,84,56,48,56,62,57,72,51,96,34
"COG1144",6,46,25,8,30,41,11,11,2,5,3,39,4,3,11,10,4,33,8,9
"COG1145",760,408,496,354,647,271,585,532,505,500,468,958,425,556,639,416,503,449,626,488
"COG1146",52,47,47,80,53,46,53,72,55,66,103,90,61,44,35,35,45,73,40,89
"COG1148",15,40,49,28,72,33,40,39,23,33,36,84,45,8,23,24,15,37,24,32
"COG1149",1,1,1,0,6,5,13,2,0,12,1,2,0,2,1,10,3,1,41,0
"COG1150",9,12,10,15,18,11,0,10,7,11,0,11,2,0,3,1,1,4,2,2
"COG1151",259,227,275,146,402,131,327,249,248,270,301,270,274,283,267,312,236,278,258,374
"COG1152",18,14,22,6,107,4,8,30,2,10,38,23,8,4,4,10,4,10,3,20
"COG1154",584,437,542,325,494,632,549,583,457,385,373,383,575,452,428,546,473,615,369,481
"COG1155",235,342,191,128,274,109,261,248,283,276,167,297,281,264,240,123,213,144,193,333
"COG1156",193,237,166,107,244,94,249,249,177,239,46,92,69,65,65,38,73,52,65,97
"COG1157",33,20,79,83,33,70,14,63,43,33,107,30,46,15,23,39,90,115,38,47
"COG1158",64,65,68,89,48,54,38,76,39,60,166,241,184,145,171,205,183,178,173,152
"COG1159",204,322,241,147,230,211,205,203,170,194,181,292,181,156,170,244,136,228,211,156
"COG1160",445,526,397,329,444,410,503,443,377,465,353,472,463,447,391,414,389,384,352,492
"COG1161",80,258,170,40,167,45,52,120,36,56,98,195,98,20,86,67,106,169,47,97
"COG1162",199,319,192,211,243,236,218,245,187,210,205,340,226,303,246,252,204,255,219,238
"COG1164",149,363,288,95,404,57,86,260,39,144,172,271,153,58,161,126,111,200,63,139
"COG1165",82,54,81,177,99,475,104,174,251,168,160,109,226,168,182,321,234,111,276,145
"COG1166",234,118,125,213,121,325,288,187,247,271,167,74,175,199,194,242,202,133,214,149
"COG1167",368,230,527,363,426,178,176,427,188,327,408,338,295,279,262,187,273,413,231,336
"COG1168",379,362,244,400,242,387,508,360,392,383,336,274,349,456,355,357,375,307,400,338
"COG1169",119,50,46,132,43,169,153,69,137,120,113,51,95,90,87,143,84,32,146,73
"COG1171",145,102,193,295,202,226,154,160,113,157,312,207,176,113,172,202,165,192,141,224
"COG1172",138,122,228,421,485,231,154,318,160,117,213,101,50,41,40,57,64,71,126,97
"COG1173",196,210,299,469,347,174,222,369,138,397,463,462,227,137,231,175,194,240,200,252
"COG1174",18,14,17,121,13,13,34,10,22,12,114,61,12,15,24,11,13,13,45,12
"COG1175",191,185,559,376,525,99,109,335,118,267,1020,995,639,487,619,552,1373,781,352,935
"COG1176",180,112,229,149,238,203,125,231,153,168,192,183,181,134,149,217,223,177,198,179
"COG1177",160,82,216,189,221,197,142,249,137,216,251,217,172,131,151,176,168,166,168,193
"COG1178",90,77,148,157,247,61,117,70,48,49,86,170,65,79,88,133,153,79,202,40
"COG1179",172,289,151,105,205,161,150,178,94,134,153,223,173,75,141,159,150,201,94,174
"COG1180",204,257,221,354,206,308,174,261,206,233,317,346,165,207,245,216,201,266,325,196
"COG1181",212,339,296,323,342,236,282,288,249,297,291,291,244,301,207,262,215,274,250,279
"COG1182",8,7,7,17,7,6,1,4,3,1,25,13,3,2,6,2,3,4,8,9
"COG1183",118,118,111,50,91,124,99,137,157,147,56,89,122,157,135,151,105,97,127,157
"COG1184",0,0,0,8,2,0,0,6,0,0,0,3,2,10,1,1,0,1,0,4
"COG1185",478,687,521,390,562,520,406,390,424,472,428,611,445,396,439,477,413,512,366,431
"COG1186",282,308,282,241,322,275,252,223,215,269,261,325,269,182,241,284,213,272,220,220
"COG1187",256,258,291,300,343,203,171,305,136,318,313,325,246,84,223,242,209,290,158,208
"COG1188",69,65,73,66,78,88,61,71,58,96,72,74,67,82,83,82,63,83,62,92
"COG1189",87,127,146,83,159,40,61,143,30,89,93,115,81,26,71,71,95,136,34,102
"COG1190",460,502,395,449,446,420,357,370,349,416,360,399,407,281,328,339,335,439,299,376
"COG1191",357,740,584,171,549,133,143,466,126,206,404,682,321,111,298,202,210,694,71,444
"COG1192",666,710,757,814,786,779,288,637,320,696,642,719,663,872,560,557,418,626,277,659
"COG1193",410,415,405,224,545,387,358,463,302,381,331,593,394,237,425,453,295,513,305,377
"COG1194",176,173,166,162,156,172,137,162,151,160,140,130,163,106,138,112,147,119,119,140
"COG1195",285,375,301,227,274,299,212,298,282,282,85,101,83,101,74,94,94,101,65,121
"COG1196",342,690,429,140,590,109,146,292,101,155,301,579,273,76,243,168,162,571,90,362
"COG1197",637,816,618,486,679,741,583,600,529,478,549,802,651,404,563,642,358,670,442,588
"COG1198",470,630,420,350,495,525,424,421,343,485,437,578,477,323,398,477,291,486,291,449
"COG1199",152,117,273,366,317,129,90,152,71,148,367,186,136,81,123,112,79,185,112,152
"COG1200",432,594,367,392,470,504,307,391,368,352,323,466,438,277,337,368,303,454,316,326
"COG1201",0,0,12,59,12,22,1,0,4,19,77,51,13,10,3,9,3,9,46,0
"COG1203",158,324,186,113,161,357,164,120,180,187,198,257,250,128,109,248,191,120,51,121
"COG1204",41,64,130,91,33,52,32,90,121,121,161,85,62,299,64,68,56,47,156,28
"COG1205",6,82,110,87,49,52,192,61,117,167,57,174,60,79,136,68,110,15,66,5
"COG1206",94,117,81,29,148,29,38,61,16,49,49,189,58,12,37,26,7,87,21,52
"COG1207",94,54,96,106,74,67,65,81,45,76,115,137,62,25,47,24,20,78,45,55
"COG1208",265,184,249,89,201,365,364,277,390,362,145,237,266,605,367,446,291,173,224,377
"COG1209",198,153,194,216,214,197,247,192,270,280,71,42,73,95,88,116,110,92,167,75
"COG1210",51,41,33,134,21,179,47,42,28,59,91,56,39,38,27,119,31,47,108,41
"COG1211",276,195,237,192,221,332,225,251,204,264,168,209,247,163,253,305,204,345,237,313
"COG1212",119,84,72,115,95,156,151,102,193,98,90,67,116,149,90,163,108,67,125,95
"COG1213",15,16,30,58,15,8,37,25,41,23,7,24,11,51,52,33,40,20,81,22
"COG1214",63,79,53,33,66,67,62,81,52,58,148,166,189,158,149,177,170,205,134,203
"COG1215",302,356,242,578,241,345,456,361,457,250,368,347,358,418,303,308,364,304,357,248
"COG1216",513,336,593,300,421,478,512,655,709,429,344,249,507,627,752,716,647,579,581,389
"COG1217",418,566,430,448,548,481,388,408,369,397,389,499,431,333,351,433,380,482,304,427
"COG1218",90,82,63,70,58,60,105,99,116,126,59,35,95,131,88,59,100,55,91,89
"COG1219",312,413,413,268,473,372,237,382,289,332,308,394,329,238,335,374,303,477,273,333
"COG1220",3,16,4,92,10,48,24,9,18,24,77,68,2,11,1,5,10,2,38,1
"COG1221",57,37,82,194,30,37,25,58,19,26,191,48,33,69,49,15,161,30,26,83
"COG1225",87,74,80,89,64,82,70,84,129,116,85,29,79,147,69,86,115,70,100,97
"COG1226",144,84,138,479,98,105,133,75,164,126,305,115,85,153,99,108,166,52,197,118
"COG1227",121,443,146,127,200,84,77,150,30,109,205,159,131,46,141,105,41,283,63,131
"COG1228",276,146,226,145,185,87,214,307,198,157,135,193,221,162,184,120,202,197,232,155
"COG1230",6,27,16,105,52,42,33,36,38,122,50,41,15,62,29,32,54,11,107,8
"COG1232",32,298,84,134,53,15,35,30,137,75,19,45,55,133,163,30,63,105,41,57
"COG1233",36,61,24,38,19,40,41,20,67,27,15,45,46,138,50,42,74,21,20,82
"COG1234",168,208,206,143,177,196,157,194,158,200,205,137,165,174,194,209,156,222,129,192
"COG1235",304,296,376,244,275,324,259,356,326,286,190,360,333,275,217,334,290,296,217,223
"COG1236",205,222,247,128,289,58,83,195,68,83,159,280,135,44,107,84,110,195,28,98
"COG1237",31,29,31,21,27,113,41,62,65,17,12,38,31,56,37,33,38,22,132,22
"COG1238",77,50,27,51,37,121,87,75,93,89,43,26,82,76,65,81,76,51,107,43
"COG1239",5,23,35,3,28,15,5,3,2,17,5,17,3,5,2,3,2,79,4,3
"COG1240",0,22,27,1,17,10,5,2,3,6,5,15,2,2,2,2,7,42,1,0
"COG1242",141,280,159,93,119,153,113,155,140,161,164,116,137,147,123,144,173,152,180,142
"COG1243",43,84,43,20,33,4,12,36,11,9,5,44,1,3,1,1,5,7,7,7
"COG1246",6,3,5,128,3,18,7,5,17,7,74,27,5,7,5,7,3,7,16,0
"COG1247",76,76,108,80,156,71,47,97,95,130,120,83,105,56,99,83,99,106,78,100
"COG1249",358,209,207,461,215,187,633,313,560,344,421,338,369,498,391,178,462,228,621,294
"COG1250",61,49,92,218,119,53,44,87,67,70,263,103,71,31,73,37,62,109,79,73
"COG1251",9,4,8,151,4,24,12,13,18,10,137,59,11,13,5,5,22,2,52,8
"COG1252",53,35,17,80,26,160,121,62,132,18,64,42,46,63,122,84,65,34,168,27
"COG1253",552,490,633,592,554,643,459,641,539,662,158,211,183,177,176,222,169,191,219,138
"COG1254",18,11,22,19,15,11,9,40,10,9,43,25,23,3,20,5,4,20,9,24
"COG1256",42,20,72,22,29,36,4,47,18,10,191,49,103,7,100,91,151,282,54,90
"COG1257",1,1,0,2,2,1,1,2,0,0,0,11,0,0,0,0,1,2,0,0
"COG1259",46,40,22,42,27,9,83,51,61,46,12,18,58,76,63,30,55,32,73,37
"COG1260",119,81,62,30,66,207,206,100,132,130,45,68,125,151,107,226,125,101,76,98
"COG1261",1,0,0,23,0,15,1,1,2,1,27,1,0,0,0,0,2,0,6,0
"COG1262",180,149,97,259,102,193,516,79,216,118,48,376,102,305,340,242,151,136,249,142
"COG1263",166,201,324,851,337,203,255,262,126,260,912,316,378,228,185,155,205,296,393,426
"COG1264",170,190,301,823,345,189,242,215,138,272,867,305,313,202,184,165,200,296,374,394
"COG1266",246,146,279,224,170,193,128,226,184,200,198,171,263,183,228,206,171,218,198,275
"COG1267",34,30,18,42,16,79,69,63,63,40,28,24,40,38,17,122,32,24,36,31
"COG1268",99,61,96,38,106,29,38,113,18,65,94,93,65,20,57,39,52,116,6,106
"COG1269",208,285,251,131,312,130,226,255,248,264,140,310,275,292,235,126,213,176,241,454
"COG1270",155,69,122,51,105,83,124,139,136,113,119,66,125,40,142,53,113,122,67,79
"COG1271",165,94,85,193,112,190,201,139,195,174,124,97,173,126,119,202,118,98,187,57
"COG1272",98,180,152,116,121,84,117,99,104,92,118,120,100,110,107,95,119,121,128,153
"COG1273",0,3,5,4,0,0,0,7,2,0,0,5,5,0,0,0,0,0,0,22
"COG1274",78,14,88,56,32,4,2,46,12,11,5,64,29,11,12,11,1,25,1,4
"COG1275",6,8,6,62,1,4,20,4,9,11,30,19,8,11,0,17,10,11,23,1
"COG1276",3,0,0,32,1,9,3,2,8,6,32,12,1,0,0,0,1,0,12,0
"COG1277",50,131,87,61,115,17,110,90,60,88,52,171,75,128,122,39,95,97,88,100
"COG1278",13,47,29,109,31,8,20,32,25,35,103,37,21,22,14,31,30,43,49,25
"COG1279",4,10,4,39,3,24,8,5,12,40,46,31,2,4,4,6,4,2,30,3
"COG1280",35,52,49,155,21,33,57,88,75,47,144,40,64,40,36,43,45,41,134,19
"COG1281",116,146,151,67,149,66,52,154,46,80,132,136,109,36,90,59,73,148,34,126
"COG1282",5,1,0,75,3,46,0,2,8,14,51,10,3,3,0,1,1,0,18,1
"COG1283",568,334,483,252,546,626,462,556,436,413,546,504,567,397,569,629,478,611,326,552
"COG1284",477,655,536,239,571,481,425,588,359,477,362,470,514,434,407,491,504,579,318,472
"COG1285",69,66,89,88,118,76,59,83,70,76,97,107,56,75,73,102,70,43,144,41
"COG1286",3,7,4,44,4,10,4,10,7,10,32,15,6,3,1,3,0,0,16,0
"COG1287",0,1,2,0,3,5,0,1,2,2,0,39,0,0,0,1,1,0,1,0
"COG1288",73,87,83,291,57,41,101,60,61,55,177,167,50,129,101,110,73,63,230,70
"COG1289",17,64,5,477,9,53,23,4,61,19,444,111,6,8,4,9,17,13,120,0
"COG1290",0,1,0,0,0,0,1,0,0,1,0,0,0,5,1,0,0,0,0,0
"COG1291",18,11,59,61,33,27,10,34,16,12,68,18,31,5,21,26,67,70,22,20
"COG1292",64,78,20,218,25,81,41,68,120,76,280,28,65,35,71,58,30,28,104,62
"COG1293",178,266,241,61,254,55,76,169,61,109,57,79,52,12,41,44,42,78,15,68
"COG1294",144,103,101,197,88,201,193,120,193,171,175,71,144,162,105,228,128,72,186,130
"COG1295",193,231,180,193,204,269,202,222,197,192,191,175,176,228,198,230,131,225,219,159
"COG1296",98,87,161,129,147,68,60,123,42,60,130,74,115,29,89,59,78,124,41,88
"COG1297",194,151,131,134,157,285,229,150,176,236,124,98,194,134,187,265,167,225,171,133
