"","NLM032","DLF013","DLM002","DLM017","NOF005","NOF013","NOM010","DLM008","NLM029","NOM015","NOM016","DOF008","NOM027","NLF008","NLF012","NLM027","NLM006","NOM019","NOF012","DLM003","DLM016","NOM013","NOM028","DOM023","DLM015","NOM017","NLM031","NLM023","DLM013","DLF006","DLM018","NOF008","NOM009","DLF010","DLM027","DLM028","NOM018","DLF008","DOM015","DOM013","NLF015","NOM014","DLM022","NLF002","NOF010","NOM020","DOM005","NLM010","DLM010","DLM006","NLM001","DLM011","DOM021","DLF014","NOM002","DLF001","DLF003","NLM025","NOM022","DLF012"
"COG0397",12,23,2,8,12,3,4,10,4,29,2,168,2,69,3,88,99,19,3,4,19,0,100,6,34,3,6,47,89,112,2,3,24,102,13,240,40,83,58,5,22,25,124,3,35,65,147,9,330,1,67,62,37,2,10,32,5,32,17,99
"COG0398",449,370,433,251,344,96,152,396,414,225,327,552,1298,258,291,456,421,558,1463,322,221,554,571,218,287,320,348,195,1058,755,586,441,440,1204,1293,421,286,802,551,939,163,475,1026,313,283,190,236,251,458,203,371,266,207,2193,661,221,393,451,228,487
"COG0399",3902,4614,4993,4244,4953,6361,4704,7701,5485,5284,4363,1918,2963,5244,6019,2707,3273,4083,5012,6078,6129,3738,4631,2845,7381,3449,7241,7084,3320,5491,2551,4803,3672,6302,2627,5787,4058,4747,5672,3558,7233,3838,3886,5771,4939,3513,10250,4646,3281,4431,4388,3168,4580,1941,4598,4904,3483,5406,4754,4508
"COG0400",24,35,5,8,14,8,11,5,5,52,0,308,806,54,6,116,47,31,34,2,22,17,121,8,18,11,4,51,74,89,61,2,7,90,108,183,13,83,13,39,30,39,79,1,26,51,112,11,181,16,69,57,41,0,32,14,8,7,18,85
"COG0401",6,1,0,1,1,3,0,0,0,0,0,16,0,4,0,5,21,4,1,2,2,0,16,1,1,0,0,12,7,13,0,0,0,14,0,30,2,19,0,1,0,3,12,1,3,4,27,3,36,0,3,14,4,0,2,3,0,10,2,16
"COG0402",1506,2687,2312,1519,1605,1021,1046,2457,1524,1513,1297,3336,5024,1629,1428,3767,1777,3344,1805,2988,2277,2579,2996,1118,1844,1091,1743,2959,3873,4067,2643,3340,3002,4876,3733,2895,1728,3608,1876,2571,1334,2639,4715,1857,1530,1074,2135,1635,2287,1669,1572,1025,1501,5696,3999,1166,1607,1236,1005,2878
"COG0403",904,2476,1613,1927,1938,2002,2163,2044,1172,2937,2797,342,2130,3952,2845,115,2557,1862,1305,3033,2866,1709,1975,2744,3131,577,2078,2467,1604,1855,2013,2544,330,1397,604,2506,1639,2682,2331,2179,2887,3029,1725,2014,2321,1371,2950,2127,1680,1131,917,2951,3698,228,1039,3379,780,589,1567,345
"COG0404",890,1505,1096,1306,1414,1177,1464,1453,866,1820,1395,230,1963,2257,1444,220,1860,1248,1180,1901,1723,1518,1375,1539,1533,450,1329,1680,1141,1801,1371,1701,435,1156,364,1365,1086,1731,1223,1472,1715,1639,1249,1430,1093,739,1817,1124,1758,763,837,1963,1903,479,823,2134,664,463,1193,276
"COG0405",75,53,113,115,185,92,79,176,101,172,88,150,94,152,97,206,206,596,242,84,237,138,146,136,315,130,211,613,1104,582,382,217,338,291,731,471,243,1453,63,222,87,350,324,72,177,834,412,179,670,95,236,133,197,854,80,238,124,1008,228,208
"COG0406",4160,2437,3127,2036,2770,2274,2121,2461,3387,2446,2218,6715,6817,1358,2272,5710,1794,2840,2193,1789,1905,2651,2433,2120,1573,2302,2428,1476,2944,2508,3348,2653,3633,3242,5879,2420,2912,1485,2306,2786,1436,1837,2699,2817,2035,1899,802,2388,2116,2371,2209,2482,1656,6313,3625,1458,3048,2116,2270,2893
"COG0407",226,354,180,123,444,399,238,395,117,483,244,114,34,323,278,505,210,283,412,431,289,285,319,146,346,98,308,687,186,295,343,462,317,436,174,617,749,1002,407,588,676,417,959,883,649,270,1279,667,723,277,224,665,338,169,317,1389,266,191,448,669
"COG0408",7,8,0,1,5,0,4,4,2,7,2,42,1,40,5,57,81,7,0,0,13,0,40,5,15,0,1,23,51,59,0,1,4,54,2,111,6,52,14,2,12,8,64,0,14,43,69,4,226,0,18,33,19,0,9,4,1,27,5,50
"COG0409",402,491,416,320,236,68,108,104,141,220,176,589,2079,756,230,483,747,289,158,230,261,499,251,260,196,406,70,281,507,301,261,164,565,266,744,394,363,122,97,415,135,127,499,493,187,128,242,304,319,52,230,188,237,770,691,158,167,81,98,115
"COG0410",915,843,909,1239,822,811,585,1109,998,901,807,1402,2152,621,638,1196,669,1122,760,673,911,1069,618,314,492,789,876,498,1932,1480,951,1061,1343,1838,745,1197,929,1170,757,1113,544,707,1456,596,556,686,753,986,1259,717,632,689,556,1768,1165,433,1016,1360,375,765
"COG0411",943,1037,892,1243,879,857,706,1069,1044,939,718,1435,2407,687,647,1351,735,1194,882,645,964,946,685,307,572,748,909,570,1932,1545,983,1196,1338,1753,756,1231,927,1212,739,1099,507,811,1654,626,561,596,705,931,1065,888,640,732,592,1858,1074,385,923,519,375,627
"COG0412",18,35,7,11,24,10,14,15,1,42,3,42,8,103,7,97,170,29,2,5,31,0,177,21,40,5,11,115,109,197,1,2,8,130,21,415,38,388,33,10,56,30,206,6,60,119,182,19,448,0,112,130,51,0,16,37,4,47,22,185
"COG0413",527,993,1276,1491,1113,1156,1093,1277,1055,1156,1249,318,1296,1907,1186,306,1506,984,731,1221,1353,1138,991,1901,1513,1918,1077,1766,1091,959,1339,1027,650,799,1163,1176,1086,636,1218,1116,1807,1492,775,1225,1394,1739,1299,1119,1224,961,1442,1252,1418,667,1131,1042,1628,1590,1672,684
"COG0414",937,1249,1408,1901,1404,1313,1456,1336,1586,1459,1650,695,1379,1813,1387,788,1849,1599,998,1735,1569,1616,1509,2188,1443,2370,1509,1519,1025,1400,1569,1414,1230,1079,1717,1265,1337,1161,1204,1325,1515,1579,839,1261,1667,2181,1565,1235,1587,1402,1851,1591,1788,916,1586,1477,1808,2026,1934,1345
"COG0415",12,16,4,4,5,2,7,2,2,15,2,51,4,47,1,80,93,22,1,343,7,0,56,4,11,0,7,40,66,86,0,1,2,82,10,156,8,93,17,4,25,15,128,2,17,59,142,45,307,0,55,64,28,0,7,21,2,208,7,91
"COG0416",2142,1443,1546,1154,1187,861,1434,1428,1844,974,928,1868,2008,792,1264,2661,827,1860,1685,776,1030,1490,902,503,846,897,1220,868,1419,1240,1274,1730,1663,2040,1644,1664,1316,574,1192,1784,679,590,2100,1190,718,812,525,1361,942,1021,991,679,630,1674,1799,327,1275,1217,603,1450
"COG0417",24,29,3,11,26,13,11,14,3,48,1,141,8,119,13,184,134,33,4,15,25,5,193,17,26,2,5,72,152,100,0,4,8,205,14,553,42,87,41,10,19,22,422,7,62,126,241,18,570,3,88,94,46,0,12,24,7,66,25,160
"COG0418",11,10,2,200,9,4,4,5,2,17,3,69,5,43,5,60,87,59,3,5,10,0,50,7,14,2,10,44,61,106,2,40,5,87,4,383,14,66,16,4,19,8,129,0,23,41,108,13,215,1,57,58,23,0,8,17,20,32,9,94
"COG0419",4675,6057,4627,5879,3346,4312,4546,2062,3374,3599,5143,4136,4365,5294,3495,5709,6812,4617,4465,2873,6058,6765,4172,5087,4124,7496,3397,3356,2092,3428,3053,2989,4069,3756,3858,4130,4021,1966,5466,4239,4665,3539,3619,4808,4439,6495,2157,4387,2759,2774,4894,3716,3324,4024,3029,5527,5808,5154,4298,2643
"COG0420",3538,2397,3174,2709,2787,2110,3385,1866,4177,2942,2367,3045,2678,2229,2349,3648,2181,3378,2764,1159,2673,3424,2980,2478,2027,2922,2759,1933,1547,2414,2384,2870,3322,2756,3189,2408,2654,2055,2552,2758,2346,2442,2275,2589,2486,2280,1566,2911,2069,1584,2537,2134,2086,3020,3653,2097,4018,1561,1416,3683
"COG0421",1109,388,749,641,761,532,425,729,745,523,688,1007,1074,385,884,906,375,805,436,222,497,756,556,251,474,678,801,599,497,792,707,565,1366,967,978,980,1122,278,755,616,488,458,303,1024,561,401,166,829,640,821,701,424,353,1027,2451,160,573,429,479,1699
"COG0422",1047,1251,1258,1826,1713,1312,1387,1089,1353,1995,1521,1492,2280,1870,1597,885,1188,1192,885,1044,1344,1193,1170,1515,1172,1931,1130,1159,1284,1017,2366,2303,2502,1517,3160,1968,2477,2228,1702,1976,2768,2671,1520,2376,2878,4339,2981,2663,2630,2766,2582,2605,1969,2622,3050,2258,2797,2870,2626,2188
"COG0423",3256,3284,3224,3581,3541,2826,3494,3508,3678,3619,3646,2513,2068,2907,3620,1127,2828,3628,4194,2512,3369,3440,2817,3864,2999,4466,3129,2526,3056,2714,3367,3678,3246,4057,2544,3028,3238,1748,3511,3596,3080,3051,4181,2918,3689,3302,2119,3209,2386,4104,3800,3173,3123,2343,2804,2452,3958,3454,3386,2289
"COG0424",812,840,893,922,778,660,805,1009,819,753,758,974,1260,704,728,520,871,882,829,781,871,881,783,979,734,833,818,769,890,926,1684,1398,1457,1700,1634,1442,1469,1245,1350,1468,1174,1583,1445,1451,1589,1598,1301,1367,1557,1560,1491,1692,1425,1973,1502,1498,2064,1593,1640,1090
"COG0425",916,1572,1039,1007,2108,1979,1763,923,1039,2567,2063,296,153,2059,1801,602,2501,1058,1199,1986,1683,1325,2081,1217,2316,198,1631,2081,985,1401,2060,1671,631,505,431,1073,2051,2013,2103,1592,2672,2614,952,1821,1964,1057,2699,1845,2436,1276,1199,2984,2460,496,1078,2686,543,608,1610,1052
"COG0426",3547,3605,3163,3283,3512,2950,3005,3430,3177,3480,3054,2852,2460,2915,3244,3093,3032,3542,2388,2777,3350,3336,3248,3055,2798,3380,3499,2866,3530,3345,3439,3388,3727,3310,3158,2619,3183,2912,3348,3045,3281,3035,3813,2978,2908,2866,2658,2875,3083,3228,3193,3624,3005,3478,3234,2675,3348,2610,3318,3833
"COG0427",1839,2727,2583,3467,3044,2422,2303,2651,1781,3474,3060,863,2657,2929,2830,407,3748,3149,2163,3301,3188,3300,1981,4348,2000,3862,2875,2037,2549,2904,3657,3188,1794,2098,3562,2154,3109,2180,2504,2693,2822,2480,2287,2033,3154,3437,1977,2327,2646,2470,2606,3484,3123,3298,2059,1992,2693,2277,3546,277
"COG0428",1669,1275,1741,1456,1098,686,1497,1264,1945,1038,859,1344,581,930,965,1160,674,1779,1683,715,980,1608,969,965,795,1514,1140,927,1585,1297,1422,1746,1677,2338,1459,1606,1020,794,716,2315,545,608,2483,926,1157,1331,446,1129,805,1267,1393,634,567,814,1174,685,2517,1628,1125,1602
"COG0429",18,23,26,27,28,9,31,27,23,75,1,87,11,130,1,95,181,84,59,52,65,47,92,75,49,7,7,180,101,148,24,6,31,135,50,166,91,281,27,51,119,78,108,40,69,87,282,85,455,16,58,79,43,2,12,27,19,40,66,70
"COG0430",9,11,2,3,3,1,2,4,0,13,2,7,1,33,1,4,43,23,10,2,2,5,61,2,24,2,2,27,0,44,0,0,2,5,9,91,5,62,3,7,27,6,61,0,21,17,10,3,2,15,57,32,6,0,4,12,2,2,4,68
"COG0431",147,35,20,637,19,14,15,47,13,33,7,1104,59,91,20,3242,141,36,26,110,75,33,178,11,36,22,10,105,336,273,97,11,85,172,1147,246,41,177,13,23,32,21,167,23,49,95,169,34,313,22,71,113,67,489,20,45,23,30,35,207
"COG0432",358,538,368,637,537,399,554,624,214,609,609,345,1061,904,621,183,540,333,377,492,479,507,521,776,585,630,471,508,478,470,514,400,241,321,248,418,518,716,520,454,635,1013,399,701,612,582,527,470,577,372,603,925,615,273,370,888,489,422,725,233
"COG0433",1804,740,2361,866,859,2115,1313,561,1446,792,697,2459,144,1266,868,1619,1516,2858,5615,1212,894,1369,1033,309,618,247,1077,869,259,1943,1721,963,846,1318,1812,1105,505,638,4047,2487,451,117,1563,1350,1626,1059,1839,1648,754,922,729,2273,1686,144,714,1421,2299,2001,1299,138
"COG0434",198,90,266,25,148,24,51,171,34,84,61,351,61,266,60,5,142,117,78,180,110,92,126,29,102,193,121,57,314,192,53,147,106,218,27,75,39,421,163,40,36,41,222,48,52,32,24,34,285,33,57,60,43,26,105,193,60,32,29,112
"COG0435",377,101,10,7,75,39,45,44,83,69,80,446,9,61,36,160,134,261,144,8,102,49,83,47,57,126,111,58,173,238,111,9,221,172,123,239,52,76,28,92,38,54,161,216,104,89,149,33,388,30,62,85,93,488,30,18,28,117,65,85
"COG0436",10263,11407,11177,12285,12163,10819,12028,12621,10497,12971,12706,10895,16103,11087,12264,11456,11981,11887,9522,10556,12683,11306,11510,13198,12757,13126,11902,10532,12156,10597,13636,12533,11010,9947,12610,10268,11580,9892,12572,11568,12254,13542,8791,11081,12266,12028,9758,12207,10806,11092,11528,12413,13502,16172,10587,11360,11414,10494,12489,6012
"COG0437",505,370,275,562,325,258,286,299,271,538,81,644,273,1225,330,432,514,703,471,115,519,409,697,374,367,275,138,1098,523,910,220,262,325,467,422,1472,1051,421,256,492,567,415,883,389,496,612,544,717,1166,276,675,731,291,230,162,173,401,243,126,738
"COG0438",27409,28152,30373,35077,32230,39470,36057,33657,26871,31062,33911,17469,14790,31338,31067,15920,32862,25793,35529,34164,30232,32891,30599,32369,33037,23816,32915,42276,19097,34858,24943,38272,20981,24091,21062,26387,27635,41037,32945,25551,36909,34458,24390,37435,34840,28414,51002,24539,27249,30003,24293,38135,40941,20436,20058,56779,25364,24343,29060,14118
"COG0439",3201,3058,2375,2063,3110,3029,2972,1667,2623,3341,3037,2844,3566,3142,2452,4583,3176,1812,3199,2916,2902,2450,4351,2971,4124,1540,2461,4121,2032,2179,2233,3139,3397,1402,2594,1898,2996,3184,3018,2803,3314,2945,2414,3767,3066,1744,5618,3261,3069,1940,1561,2959,2685,1897,3424,4359,1046,2283,1868,5901
"COG0440",1676,1146,1259,948,1313,889,1265,1913,1298,1038,1335,1814,1651,1024,1386,1693,740,970,847,1067,1389,1015,1038,376,1192,597,1509,1074,1424,1568,1026,1007,1346,1176,1178,1396,1521,482,1022,1065,763,1301,1037,1114,933,718,614,1104,911,1107,1025,812,1156,1850,1708,573,1221,1022,683,1440
"COG0441",6797,6021,6750,7335,6426,6066,7123,6310,8456,6257,7019,5667,6456,6486,6042,5422,6453,7158,10120,5911,6284,7126,6389,8216,6381,9045,6545,6333,5853,6183,7919,6954,7137,7917,7335,6405,6643,4788,7258,7339,6915,5700,8004,6775,6924,6558,5193,6496,5407,7854,8125,5862,6062,6496,7192,5020,8088,7674,7587,5177
"COG0442",3605,3537,3288,3055,2886,2437,2831,3146,3957,2899,2606,3912,4197,2383,3257,4614,2761,3646,4568,2841,2980,3398,2664,3441,2489,3377,2914,2395,3623,2662,3866,3384,3405,4000,3881,2820,3532,2050,2810,3883,2017,2925,4820,2996,2934,2810,2125,2853,2620,3283,3283,2938,3032,3974,3284,2014,3882,3627,2944,3406
"COG0443",5929,5056,5086,5503,5883,4163,6723,5280,7221,5637,4789,5808,5128,4280,4917,6565,4088,5691,6714,3779,4910,4934,3890,3693,4482,4569,5129,4570,6061,5696,7463,6191,6166,6166,6648,6877,5258,2367,4501,5393,4338,3578,6699,5249,4722,4362,3946,5412,4695,7836,6176,4407,3696,5239,5108,2962,6590,4407,4384,4289
"COG0444",4311,2446,2472,2081,2724,2194,1850,3496,2293,2361,1877,4859,6037,1993,2087,6666,2013,2743,2021,1953,2326,2356,3768,950,1747,2272,2614,2196,4380,3020,2287,2571,4594,3894,3154,3756,2311,3629,2005,2578,2022,2181,4581,2195,1777,1272,1735,1907,3188,1506,1815,2190,1484,4521,4708,1183,1852,1022,1400,5416
"COG0445",5396,4278,5119,5257,4860,4020,4675,4082,5026,5540,4787,5361,4757,4788,4902,6052,5140,5486,6482,4173,4448,5518,4621,4892,4227,5741,4270,4049,4351,4027,4807,5364,5712,5682,4963,4527,5441,3857,5148,5816,4125,4478,5122,5025,4562,5301,3645,4742,4415,5236,5605,4714,4320,3689,4880,3571,5725,5620,5247,4979
"COG0446",6286,6289,4367,3728,7075,3949,3439,5186,4449,5840,4559,8187,4972,3878,5208,8591,5402,5100,3728,6340,5482,5545,7924,2520,4663,2793,6581,5684,8463,6714,5534,5401,9094,5539,4539,4801,6566,6519,6088,6326,5147,5268,7819,4158,4632,2690,5037,5195,6854,3542,3630,4812,4742,5703,6773,4413,4029,2294,3977,8451
"COG0447",382,703,602,1309,732,627,740,633,287,1115,921,136,35,1356,917,642,1068,692,401,814,870,670,864,1527,1051,996,615,807,534,610,1001,661,354,409,931,639,807,731,836,753,1141,1478,408,576,1088,1820,1071,684,940,1023,1018,1465,1221,140,270,914,1049,1004,1387,184
"COG0448",5737,4010,4064,2611,4329,3057,2959,4475,4646,2918,2708,6879,6198,1658,3282,7552,1914,3847,2097,1740,2903,3447,3598,1092,2378,2893,3543,1989,4248,3275,4182,3247,7746,3937,3903,3606,4408,1744,3156,3263,1594,2088,4019,4434,1983,1758,1300,3465,2246,2734,3164,1939,1603,5601,6582,1125,3738,3322,1671,7999
"COG0449",5140,4442,4372,4094,4587,3575,4234,4558,4612,4723,4547,5409,4541,2872,4341,4637,3673,4741,6023,3995,3653,4916,3350,3653,3821,4440,4035,3497,5279,4046,5468,4986,5131,6003,4281,4136,4122,3118,3297,5122,3695,3958,4865,4015,4017,3844,2573,4180,4580,4997,4104,3973,3681,4970,4090,3123,4848,4565,4244,4124
"COG0450",862,795,702,851,1278,987,1075,824,663,1300,1313,627,1890,1139,913,1064,1087,682,1520,1417,1229,951,1169,1062,1340,282,997,1670,679,1189,917,1090,327,907,790,808,1066,1386,1142,1230,1373,1479,989,1313,983,359,1835,923,965,583,471,1508,1288,1029,629,1611,445,207,648,406
"COG0451",9752,10939,10016,12125,11202,13985,12991,14805,8666,12419,12537,4393,5892,12244,11603,5167,9628,9871,11763,13319,11852,11588,9223,14491,12636,13005,12022,13528,10767,12419,9193,13018,8939,8357,7769,10886,10475,15066,12364,9423,16003,12332,9085,14099,14319,9523,17863,12190,12477,10391,10558,14302,13955,10929,9973,18964,12253,11420,12575,8515
"COG0452",2878,2312,2352,2229,2374,2254,2593,2648,3079,2483,2637,2952,3010,2112,2862,2931,2071,2394,2207,2047,2669,2143,2340,1713,2169,1640,2736,2041,2620,2120,2636,2807,2616,2464,2463,2245,2789,1663,2270,2442,2127,2597,2220,2304,2093,1566,1569,2540,2063,2506,2716,2510,2336,2091,2888,1477,2765,2532,2725,2094
"COG0454",8081,7030,6754,5136,7412,7013,7324,7934,6920,6230,7323,7664,6636,6554,6060,9977,7057,6626,7117,6926,7018,8580,7264,4185,7451,3292,6384,7194,7355,8723,6199,6986,6223,7353,5720,7782,6835,9775,6632,6260,6578,6360,7223,7392,5420,4361,6967,6570,10141,5716,5556,7388,7257,6228,7629,8549,5294,5841,5291,6565
"COG0455",289,29,512,209,318,232,528,390,815,111,237,128,22,3,237,8,37,316,137,48,112,477,11,105,284,126,407,26,63,150,345,173,418,219,265,381,549,2,183,210,57,80,95,758,143,315,62,674,116,451,347,13,93,54,744,1,261,635,155,23
"COG0456",1301,952,969,462,1008,850,757,1481,1319,625,933,1465,1281,439,764,2298,471,1074,1183,724,661,1048,1095,278,1131,466,893,807,795,1205,878,899,1332,1823,1193,1346,1197,1627,811,1072,664,701,1736,1165,519,492,874,706,803,834,999,368,520,1599,1527,627,702,861,503,1829
"COG0457",7752,12498,13399,13949,13685,16319,15179,10690,11128,15111,14643,4381,4451,17391,13427,3754,19453,13232,10018,16239,14365,14326,14037,19572,15403,12502,12710,14518,9377,10467,14499,12706,6192,7494,8749,10893,13673,15186,13828,13392,17344,18104,8802,10728,16231,17438,15463,13707,16722,14441,13416,21107,20637,5680,5610,18887,10240,15625,17114,3464
"COG0458",7350,8990,8997,11655,8563,8771,8583,8878,8603,9620,9972,8164,7882,10380,9689,8143,8823,10608,6012,8249,8873,8009,9218,12506,9627,12669,8737,8612,10405,7255,9493,8706,9365,8026,10720,8997,9845,6503,11042,7472,9667,8453,7003,8167,10919,13852,7579,9514,8483,10793,9905,8013,9264,7744,7631,6145,10073,10103,9692,9612
"COG0459",3373,3475,3442,4128,3478,2884,3486,3704,3829,3816,3427,3967,3493,3632,3593,3695,2727,4381,3830,3059,3532,3622,2637,3689,3004,4427,3462,2925,4268,3262,4180,3813,3905,4285,4056,3186,3365,2252,2871,5109,2763,3037,4375,3366,3512,4272,2681,3079,2686,3532,3736,2793,2873,2904,3349,2337,4228,4188,3037,3335
"COG0460",3352,3987,3653,4063,3587,3356,3562,3784,3593,3753,3917,3941,3550,3735,4200,4036,3739,3754,2302,2839,3591,3362,3525,4837,3583,4927,4042,2534,4003,3041,4835,3509,4748,3106,5060,3578,4011,2386,3844,3683,3304,4059,2773,3949,4434,4914,2558,3853,4252,4466,3446,3999,4304,3712,3948,2655,4151,4175,3456,4062
"COG0461",1622,1399,1693,1978,1766,1327,1578,1655,1866,1539,1495,1728,1811,1458,1470,1633,1816,1850,1509,1436,1438,1831,1463,2112,1325,2446,1384,1409,1601,1619,2033,1485,1953,1696,2383,1453,1883,958,1536,1481,1175,1450,1200,1842,1736,2010,1066,1640,1498,2097,2054,1622,1378,1815,1784,1046,2131,2216,1855,1643
"COG0462",3314,3208,3574,2902,2980,2593,2572,3454,3046,2433,2546,4849,4073,2253,2696,5039,2207,2977,2056,2287,2748,2932,2870,2737,2475,3366,2942,2282,3168,2909,3178,2693,4098,3157,4486,2732,3072,1757,2579,2538,2237,2439,2941,3790,2775,3008,1890,2471,2214,2999,3031,2361,2470,4506,3628,1753,3433,6586,2366,3809
"COG0463",36018,28192,34392,34999,35318,38314,37573,33778,31652,32166,36003,26152,17039,28422,33985,25354,35541,31708,31660,30713,32818,36098,32278,33331,36923,34292,32123,35925,24482,30375,17586,17697,18493,15789,14737,16963,17979,18771,17585,17351,18577,19756,14415,19137,21995,21231,22633,18665,14624,23075,22056,20311,17862,15127,14579,27645,21168,18566,24611,14278
"COG0464",1698,1301,1658,784,1111,2084,1822,1347,2185,1263,1364,2324,1940,401,991,2826,1924,2194,1330,2028,1350,2503,928,1522,552,2042,1850,1629,891,1796,3644,1664,1593,2057,1690,1345,1860,260,805,2096,937,1391,1551,967,890,5669,1896,2453,880,1209,2209,2441,782,2801,839,874,3522,3579,639,345
"COG0465",7755,5876,6504,5616,5493,5236,5980,6027,7201,4909,5559,8356,6903,4769,5412,8513,4566,6769,8411,4407,5798,6213,5808,4142,5608,6225,6512,4522,6633,5422,7819,6539,9024,7782,7219,6924,6700,3228,5577,7745,4844,5148,8418,5755,4815,5334,3464,5597,4438,5218,6624,3930,3707,7829,7861,2810,6989,5306,4875,7456
"COG0466",5653,4629,5602,4368,4256,4166,3686,4924,4637,3670,4800,5554,3350,3532,4395,3466,3988,5147,5019,3849,4067,4701,3773,4853,3622,5637,4707,3211,4615,3997,5715,4344,6470,5007,5249,3762,5281,2897,4231,4345,2930,3186,4345,4177,4751,6054,3799,4476,3643,5636,5150,3471,3613,3664,4956,3204,5805,7123,5041,4964
"COG0468",2754,2410,2259,2719,2654,2047,2973,2430,3025,2840,2611,2592,2575,3198,2542,2964,2200,3168,3708,23322,3549,5264,1894,2313,2406,2486,2409,2207,4683,2311,2788,2846,2230,3029,2916,2446,2487,1808,2191,9702,2262,2551,3382,2515,2193,2401,2255,3682,2392,2793,3047,2545,2622,3121,2376,6515,3047,2867,2722,1892
"COG0469",3830,3588,3323,3343,3210,3328,3330,3616,4209,3187,3122,3452,2775,2968,3841,3629,3130,3610,5243,3053,3513,2990,3113,3092,2828,2597,3569,2706,4160,2915,2438,2044,1896,2024,2188,1828,2018,1615,1855,2354,1477,1796,1903,1577,1627,1500,1804,1771,1709,1919,2129,2012,2413,2349,1962,1328,2013,1827,1822,1801
"COG0470",716,587,284,423,289,307,279,211,295,429,199,1372,1233,366,312,1560,232,711,291,469,348,362,302,167,188,178,200,661,672,508,632,391,560,780,1446,603,306,482,285,802,276,205,969,209,306,395,509,419,459,241,228,440,136,1515,191,182,556,873,172,401
"COG0471",3060,2511,3327,3172,2487,3398,3248,2811,2736,2833,3104,2124,2537,3316,3276,1892,2327,3375,2109,2334,3506,3104,2711,3072,3288,3625,2942,3016,2639,4034,4748,5361,4137,3401,5288,5490,5356,6913,6040,5009,6374,7861,3780,4657,5811,6414,6253,5113,4020,5942,6658,6547,6873,4424,3761,5841,5442,5776,6138,3141
"COG0472",3959,3662,4483,5279,3375,4638,3705,3779,3925,3728,3797,4245,5169,4180,3918,4449,3366,4302,7064,4606,4436,4852,3830,4672,3453,5438,3576,4439,3652,3833,4031,4886,3804,4871,5812,3207,3309,3264,3728,4911,4507,3232,5233,4031,5205,5215,7184,3822,4602,3694,5443,4807,5155,4784,3366,6073,5109,4148,4362,2771
"COG0473",1431,1584,1311,1605,1460,1287,1383,1543,1415,1455,1408,1393,2990,1833,1411,1042,1379,1607,1049,1038,1591,1458,1477,1299,1512,1358,1536,1282,2344,1477,3363,2388,2450,2337,2538,2713,2639,1702,3290,2642,3020,3447,1917,2863,2363,2405,1689,2548,2688,2600,2307,2562,2938,3803,3058,1918,2312,2107,1751,2134
"COG0474",10323,7627,8777,7804,7650,9558,7265,8141,8240,7472,7995,13767,7011,7791,8505,15117,7131,6976,14978,7875,8165,7863,9479,6153,7830,5778,7568,7731,10131,7433,9222,10816,8549,12328,11050,7949,7847,7697,7141,13384,7955,8094,12550,7116,6264,6856,7214,7245,8766,8553,8946,5711,9753,10190,9876,7779,9381,7353,11127,11966
"COG0475",3030,6027,4858,7072,5259,5865,5068,4553,3661,6638,6475,3533,1243,9370,6124,2575,6615,5006,4071,8201,7475,4612,6389,7892,7154,7623,4836,7742,3967,5566,4724,5279,2900,3376,5846,4412,4314,8722,6487,5294,8470,8034,4218,5502,7663,8266,8911,5960,5886,6483,6041,8061,7926,1682,2612,11266,5001,4709,6818,1686
"COG0476",1179,1380,1223,1284,1014,1195,1307,1434,1236,956,1361,1175,1744,1482,1700,852,1161,1699,1490,1259,1538,1713,1737,1732,1614,1484,1348,1307,1243,1466,1429,1180,1435,917,1749,1570,1736,869,1520,1123,1672,1536,862,1660,1255,2266,1311,1133,2262,1267,3265,1225,1560,1841,1607,1062,1050,2456,1408,3683
"COG0477",11468,17375,17661,19945,16003,16158,13775,12670,8963,19418,15080,25803,62919,32732,13621,27978,30779,16470,12218,21960,17615,16898,22528,26627,20683,26183,13314,22390,22414,21087,20657,14649,8821,17600,34647,27817,14400,25484,16838,17185,23799,17355,18491,21776,20165,27969,30118,16550,45752,15173,19645,21303,20861,37119,14987,22667,15059,23242,24017,13835
"COG0479",872,830,1065,1821,1012,1195,956,780,706,1617,1140,925,1636,1671,1046,450,1566,1087,760,1133,1306,1161,1031,2421,936,2521,857,1392,624,1041,692,479,574,388,829,642,584,446,567,490,940,576,420,673,889,1416,511,637,851,928,1175,880,717,615,333,489,814,1104,1142,168
"COG0480",15276,15987,13217,15611,15423,16429,13253,14124,15650,14512,13857,16208,12346,12551,14297,10749,13337,16224,14299,13833,15005,18493,13479,14027,20190,13790,15326,12772,16362,13920,16029,15450,15948,15494,12584,13043,15943,8964,16899,16407,13705,13319,15165,14576,15020,16975,8590,14195,13637,17825,16819,13759,15033,14642,13886,21411,14763,14051,17748,15184
"COG0481",3957,4246,3949,4476,3818,3212,4047,3754,4393,4242,3627,3823,3571,3742,3764,3880,3118,4628,5649,3156,3844,4021,3143,4114,3671,4317,3900,3037,4570,3305,4424,4569,3667,5055,4137,3982,3716,2395,4024,4645,3750,3857,4799,3438,3843,4466,2608,3927,3194,4128,4197,3614,3748,3632,3291,2538,4965,4828,3894,3133
