"","NOM019","NOM018","DLM020","NLM004","NOM015","NLM023","NLF007","DLF005","DLF014","NLF001","DLF009","NOF005","DOM010","NLM027","NLF009","DLM021","NLM017","NOM020","NLF008","NOF009","DOF014","NOM017","NOM008","DLM022","DOF003","NLM006","NLM001","DLF012","DLM023","DOM023","DLM017","NLM010","NOM009","NLM016","DOM005","NOM014","NOF008","DLM011","NOM016","DLM013","NLM007","NOM013","NOM029","NLM026","DOF008","DLM004","NLF005","NOM007","DOM013","NOM005","DLF013","NOF012","NOF007","NLM002","DLM003","NOM025","NLF010","DLM005","DOM026","NLM029"
"COG0294",1576,1316,1577,1663,1237,1370,1310,1177,1767,1340,2095,1263,1599,1428,1140,1554,1139,2167,1691,1896,1503,1552,1533,1116,1258,1819,1531,1222,997,1845,1387,1242,1101,2262,1517,1881,1418,1771,1732,1515,1523,1694,1215,945,891,2064,1399,1675,1572,1604,1467,938,1666,2250,1844,1151,1765,1595,1189,1262
"COG0295",1230,1025,909,950,945,1018,1094,1118,929,951,1019,943,949,1356,1065,877,820,1081,993,840,961,1244,852,1100,1037,1074,1222,1208,1156,1337,1104,952,1095,1086,810,840,1166,1041,960,1081,727,1207,1088,1389,966,834,1212,1253,1342,946,828,1837,842,1464,1099,907,934,1204,990,1331
"COG0296",5324,6259,4158,5340,5712,4135,7087,6246,5445,4809,3489,5970,5803,5910,5388,4607,4319,4463,4087,4819,5842,6043,5242,3703,5412,4507,4040,7116,5732,6047,4808,5973,7481,3185,4159,4934,5837,5441,4960,5235,6556,4681,6241,6716,6214,3221,6004,5857,4795,4902,5247,4043,4218,4620,4872,5876,4986,5024,6327,6433
"COG0297",3020,3187,2108,2704,2582,2020,3273,3088,2594,3102,1556,3095,2682,3476,2716,2562,2451,2625,2083,2243,3117,2886,2418,2496,2592,2289,2683,3303,2951,2467,2797,2629,3500,2382,1819,2556,2744,2526,2833,3220,2799,2695,2706,3435,2461,2141,3402,3253,2811,2636,3243,1847,2990,2106,2226,2495,2383,2709,3165,2985
"COG0298",78,98,84,60,68,114,38,75,89,150,495,60,52,130,27,34,36,54,215,105,101,129,70,182,50,188,88,68,53,94,107,93,121,31,93,68,27,104,47,133,59,156,134,32,119,85,29,36,91,400,169,43,59,85,106,149,109,142,41,41
"COG0299",1585,1416,1120,830,1745,1279,1536,1042,1209,1591,1038,1851,1347,1578,1567,1416,1277,716,1422,1571,1453,722,1289,1165,1435,1110,1129,1222,1572,1059,1079,1480,1422,253,1781,1741,1601,1695,1407,1676,1987,1653,1702,1558,1371,1790,1327,922,1436,1360,1532,1104,1804,343,1364,1615,1920,1483,1673,1436
"COG0300",1878,1543,1468,1428,1937,1557,1591,1828,1377,1392,1137,1809,1467,1955,1652,1203,1481,1472,1410,1704,1529,1239,1549,1701,1445,1342,1457,713,1653,1432,1569,1808,1506,956,1948,1451,1936,1708,1618,1139,1742,1719,1558,1949,1587,1612,1950,2463,1686,1132,1544,2533,1296,2006,1561,1846,1207,1408,2143,1902
"COG0301",1558,1467,414,1258,1077,543,1713,1316,1150,861,1179,1314,770,2300,1149,852,1436,817,385,255,1096,808,611,1834,876,574,1067,1996,1743,294,835,1187,2009,316,361,667,1323,731,1024,1994,1166,1199,901,1827,2069,313,1558,1429,1096,1754,1460,1662,1012,253,459,1341,451,905,1350,1713
"COG0302",1478,1302,1135,1340,1312,1436,1203,1040,1098,1194,990,1115,1580,1318,1463,1059,1111,1551,1419,1496,1317,1375,1318,707,1500,1205,1731,1031,722,1773,1356,1389,1123,1984,1487,1179,1146,1331,1454,1310,1251,1734,1536,1005,979,1288,1192,1242,1045,831,1167,934,1263,1802,18624,1107,1312,1451,1110,1226
"COG0303",901,997,377,768,1034,809,873,745,1892,1149,816,920,770,1837,978,812,282,717,1176,590,440,922,523,1145,903,1051,591,2235,2075,427,620,790,2080,89,551,773,443,746,481,863,1693,770,664,780,1826,524,588,617,1022,1438,741,643,898,300,419,1048,685,1222,808,707
"COG0304",2041,2071,2167,1987,2929,2279,2499,1730,5004,2816,2361,2532,2358,2019,2341,2271,2384,2545,3064,2586,2383,2442,2085,1761,2393,2449,2370,2056,2068,2419,4594,6068,3199,5972,3121,4164,3919,4041,3630,3249,5194,4212,3801,3642,5289,5272,4285,4096,3877,3379,4567,3886,3854,4280,3003,5062,5014,3614,6416,4795
"COG0305",4248,3914,5289,3648,4791,3827,3899,4712,3935,3606,4583,4005,4556,5600,4059,5490,4375,4423,5167,4578,4447,4470,5071,7733,4220,4674,4179,3238,5021,4290,4349,3959,4389,3199,3720,5239,4933,3993,4374,4910,5888,4338,3564,4661,5304,3727,4202,4586,4664,3195,5625,5789,3920,5101,3941,4013,3676,3963,4069,3775
"COG0306",500,831,949,191,888,941,267,796,2182,1198,1821,864,681,508,833,551,1153,396,1551,1109,555,450,672,636,637,1329,356,383,451,560,437,649,154,115,832,647,411,825,472,820,821,928,652,438,374,904,351,173,632,1273,761,1035,470,327,467,1339,1477,1281,856,230
"COG0307",979,1274,1178,1281,1299,1274,1169,1097,773,1234,905,1306,1278,459,1040,1106,879,1542,1363,1333,1076,1498,1305,586,1153,1214,1114,583,1075,1778,1437,1085,1039,1520,1404,1397,1039,1428,1220,771,1271,1235,1312,800,733,1374,1108,873,915,927,983,767,1056,1584,1253,1122,1248,1313,878,1139
"COG0308",715,592,850,271,515,1087,359,344,2291,512,1796,321,231,3070,601,575,277,783,829,1132,815,144,412,898,371,312,352,420,369,686,198,796,333,120,1282,749,499,645,172,354,715,395,1056,190,2936,923,246,184,296,1371,447,325,395,410,1418,872,643,699,251,169
"COG0309",487,1206,430,780,527,395,892,839,1258,855,826,867,606,1210,519,427,581,326,719,351,599,647,215,891,600,672,705,699,553,414,587,900,1556,84,281,406,619,181,688,602,595,851,573,660,1510,278,721,572,615,1207,752,450,652,230,306,673,651,662,788,923
"COG0310",219,179,51,187,116,143,478,281,508,228,450,180,136,694,107,121,89,173,231,182,160,260,71,517,236,402,183,1015,335,137,272,139,340,34,53,189,147,53,289,318,181,298,144,170,320,89,215,161,284,195,252,127,313,76,223,98,274,339,370,192
"COG0311",377,438,117,737,154,128,436,501,1066,490,259,353,286,648,245,142,82,607,235,145,477,891,65,183,289,418,419,448,210,548,492,494,679,1000,187,254,319,87,322,196,234,657,215,324,681,121,746,1096,265,329,224,224,223,1067,425,115,241,364,336,696
"COG0312",946,961,2123,843,1398,1882,1034,490,587,896,1424,932,1886,493,1492,2279,1083,1142,1354,2036,1616,170,2117,2290,2413,835,840,294,1140,348,1370,840,516,1124,2132,2005,1516,1414,2019,1220,1640,439,583,628,1090,1153,1102,1207,1046,1111,824,925,2094,271,1932,1166,1166,974,803,939
"COG0313",2729,2539,2461,2310,2587,2444,2519,2951,2656,2434,2076,2692,2495,2705,2508,2715,2185,2262,2754,2830,2987,2467,2590,2378,2591,3081,2550,2265,2666,2624,2556,2623,2646,2247,2145,3059,2815,3105,2856,2438,2915,2857,2631,2557,3118,3117,2531,3186,3354,2176,2782,3042,3027,2467,3045,2203,2958,2624,2914,2739
"COG0314",52,70,21,27,35,79,0,15,2,32,283,20,33,50,25,30,19,29,75,32,23,3,45,95,36,44,57,44,27,32,6,40,13,6,61,34,0,48,0,23,43,10,89,6,33,47,22,19,20,275,12,24,42,61,7,96,27,48,0,11
"COG0315",167,254,94,212,224,176,168,260,418,262,252,231,226,391,201,211,60,160,255,116,110,213,98,274,143,236,129,528,457,93,293,315,987,65,209,317,217,342,245,474,536,292,296,384,827,137,280,193,397,734,357,209,355,150,184,550,246,431,365,284
"COG0316",79,248,55,66,80,193,0,29,2,42,983,39,55,212,40,70,60,286,163,78,56,11,57,234,44,224,142,150,40,68,25,77,50,80,326,69,4,152,10,148,123,14,258,8,136,89,29,40,54,951,48,33,82,159,12,308,65,172,0,18
"COG0317",4017,4163,3384,3981,3687,3405,3857,3808,3082,3299,2650,3324,3745,3244,3282,3996,2768,4932,3958,3547,3733,5296,3837,4177,3555,4025,3364,2633,3401,4932,7205,6168,6166,9525,5793,6834,7362,6530,7339,6614,6694,6690,6942,7428,5694,6037,7240,8133,7806,4945,6302,7335,5599,10826,6134,5931,5570,6380,5449,6194
"COG0318",5689,4533,4483,2594,6722,5193,5014,4080,1994,4261,5825,5446,4377,1951,5130,4938,5510,3655,4530,5405,4310,2960,6174,5937,4539,4002,4556,1683,4511,3762,4909,5711,2694,3278,5490,5342,4809,5184,5426,4490,5384,5558,5224,3745,2412,5023,4226,3830,4428,4990,4192,8355,4572,3539,2955,5857,4853,3973,5061,5871
"COG0319",1544,1432,1083,1165,1083,1244,1514,1663,1553,1398,985,1252,1311,1149,1320,1382,704,1455,1194,1137,1353,1258,1332,1523,1112,1245,1376,1197,1329,1637,1437,1319,1364,1331,1122,1487,1496,1409,1265,1574,1565,1486,1391,1485,1348,1103,1633,1587,1891,1252,1426,1764,1284,1832,1299,1191,1193,1397,1275,1643
"COG0320",869,1030,1220,117,1363,1023,556,692,381,1012,1095,1109,1098,111,1054,1377,936,674,1132,1750,1140,124,1259,599,1101,1191,493,215,718,1095,933,844,222,78,1414,1676,1228,1763,1065,598,1363,945,972,610,145,2013,683,541,1055,854,1023,820,1388,393,1394,1302,1864,1083,965,379
"COG0321",540,661,975,64,879,1006,404,511,75,649,980,597,812,64,681,955,734,461,797,1101,728,90,952,405,855,646,337,125,462,751,609,594,104,79,987,1015,749,1160,720,421,774,520,793,361,98,1153,483,311,630,602,702,591,771,254,977,675,904,694,606,323
"COG0322",4783,4134,3601,5142,3529,3604,4084,4527,3199,3555,3361,3480,3943,4217,3316,3897,3116,3862,3957,3316,3897,5285,3446,4535,3786,4315,4572,3336,3758,4479,4025,3845,4611,4442,3575,3189,4310,3412,4096,4285,3668,4281,4051,4383,4298,2942,4045,4623,5016,3401,4071,5403,3891,4963,3902,3241,2851,3812,3243,4937
"COG0323",4003,3244,3152,3680,3395,2911,3318,3829,2302,3171,2550,3164,3339,4088,3485,3617,3024,2702,3281,3499,2925,3191,3172,3951,3510,3328,3618,3094,3220,2929,2844,3164,2957,4541,2588,3650,4289,3325,3178,3361,3940,3604,2662,3816,3154,3549,4013,4922,5375,2934,3418,5550,3680,4837,3378,3414,3599,3299,3004,3703
"COG0324",2868,2955,3107,2741,3146,3020,2849,3285,2492,2940,2167,3015,2804,1895,2892,3408,3340,3409,3084,3544,3766,3196,3834,2865,2940,3205,2714,1743,2639,4091,3800,2705,2262,3507,3100,3747,3228,3663,3482,2533,2946,2806,3316,2886,2072,3523,3251,3884,3350,2001,2811,3779,3439,5083,3154,2598,3218,2777,3115,2977
"COG0325",1933,1640,1225,1334,1627,1611,1770,1640,2278,1708,1639,1681,1505,1514,1634,1558,1518,1855,1588,1403,1891,1648,1460,1468,1458,1765,1980,1335,1828,1523,1794,1604,1604,1988,1092,1517,1700,1677,1775,1852,1685,1774,1630,1550,1616,1570,1835,1817,1680,1434,1851,1322,1656,2021,1612,1550,1748,1929,1832,1831
"COG0326",4346,4345,4318,3422,4181,4102,4634,4444,3302,4687,3290,5042,4261,2041,4477,4052,4013,4313,4188,4160,4445,4465,3832,3742,4091,3981,4343,3515,4335,5141,4282,4771,4252,4537,4639,3539,4442,4252,4703,4533,3717,5803,4495,4553,3201,4904,4774,4600,5403,3846,5172,6419,3655,4917,4209,4696,4550,4816,5098,4947
"COG0327",1668,1100,1063,1019,1198,1358,1337,1288,1967,1127,1136,1085,1431,1641,1178,1559,908,1780,1631,1322,1786,1887,1135,1417,1433,1510,1374,1333,1545,1608,1579,1184,1182,1068,1525,1460,1410,1446,1328,1581,1339,1279,1334,1320,1539,1429,1094,1425,1564,820,1819,1128,1229,1627,1699,917,1123,1563,1084,1179
"COG0328",1245,319,186,662,621,356,489,679,1670,255,890,485,286,683,631,372,591,309,271,483,566,312,234,1095,580,289,357,460,710,349,414,308,408,116,105,228,687,342,277,725,387,1195,251,724,580,181,489,636,3684,741,529,915,235,109,13127,388,119,851,702,437
"COG0329",3867,3812,3740,2917,4405,4983,3705,3869,5510,4766,4557,4330,3922,4063,4267,3342,4019,4086,3699,4371,3611,3583,4549,3985,3595,3533,3600,4288,4913,3306,4598,3580,3452,3023,3671,3993,3869,3750,4498,3685,4377,3341,3608,3823,3786,4023,3700,4044,3133,3206,4050,3888,3322,3559,3894,4235,4345,4031,3746,3669
"COG0330",3095,2950,1927,3198,2453,2539,3875,3808,2237,2249,3932,2433,2953,4481,3320,2308,3020,3294,1906,1954,2495,2266,2137,3841,2632,2513,3773,4142,3620,1848,2783,2814,2832,2785,1833,1953,2823,2247,2143,2994,2695,2765,2432,4011,3186,1912,3296,3355,2389,3525,2560,3550,2423,4143,1765,3022,1835,2805,2363,5763
"COG0331",2032,1946,1801,2046,2193,1642,1969,2112,7608,1946,2765,2244,2205,3003,1943,2083,1877,2248,2268,2160,2846,2544,2103,1266,1876,1980,2151,2393,2147,2257,2350,2152,2084,2441,1587,2153,2150,1964,1940,1785,2317,2117,1689,2038,4794,2065,2140,2346,2178,1811,2265,2087,2258,2653,1836,1966,1961,2339,2322,2138
"COG0332",2720,3345,3677,2399,5007,4455,2882,2559,1558,2872,2039,4881,3660,3039,3894,3657,3954,3198,4306,3484,2569,3124,4295,1850,4291,3291,3130,513,2341,3985,3433,3598,2230,3386,5575,2970,2717,3377,2876,2851,3199,2816,3650,2359,1792,3325,2604,2482,2446,2143,2329,3718,4604,3143,3323,2637,2745,3618,3401,3699
"COG0333",318,355,271,282,229,314,250,506,123,254,233,291,349,427,311,306,201,315,186,312,423,300,189,398,401,350,258,234,171,397,356,243,295,304,258,388,368,386,289,319,242,423,418,344,240,411,292,501,440,259,365,633,397,283,472,241,295,402,308,330
"COG0334",4561,4678,4481,2934,4823,4367,4967,3934,4650,4805,2965,4525,5140,3579,4314,4975,3848,4604,4827,5189,5001,4017,5047,3257,4264,4297,4197,2761,4215,5022,4599,4261,3430,4162,3628,5014,4557,5077,4803,5123,4888,4060,4751,4308,3013,4739,5184,5543,3915,3143,4670,3376,4660,5114,4027,4500,5328,4569,4245,3996
"COG0335",1040,1021,643,1270,852,820,1072,1315,882,1058,739,1010,1009,974,1085,981,763,945,790,921,1107,1391,787,1087,882,948,1172,560,919,1181,1048,950,1090,1108,640,984,1083,993,835,1111,859,1343,715,1217,848,851,1230,1290,1086,542,1018,1511,1041,1076,907,789,1055,1151,807,1061
"COG0336",2155,1657,1171,1813,1392,1383,1839,1942,2217,1359,1543,1529,1537,1698,1466,1534,1321,2011,1280,1299,1960,2170,1264,1914,1512,1560,1866,1751,1876,1871,1998,1562,1702,1813,1021,1419,1973,1578,1607,1856,1587,1659,1490,1900,1846,1253,1814,1906,2237,1629,1542,2206,1646,1799,1553,1318,1516,1777,1442,1921
"COG0337",2914,2437,1742,2179,1953,1941,2466,2263,3103,1767,2458,2079,2113,1886,1769,2011,1985,2636,2038,1701,2290,2897,2306,1634,1939,2247,2075,1780,2158,2755,2510,2022,2293,2533,1686,1860,2190,2046,2222,2777,2409,2131,2461,2323,2307,1749,2054,1956,2166,1913,2377,1587,2063,2145,2129,1853,1697,2323,2025,2511
"COG0338",1461,543,741,1177,1334,923,1339,2439,1275,1158,3373,1528,978,432,1718,1293,1492,909,849,1047,2526,777,652,2357,1136,3158,1098,1705,2337,1677,1190,1548,1696,3645,716,1794,1713,823,1111,1945,1387,2289,1440,1354,573,1313,1065,1449,2708,1181,2486,1304,1484,639,1100,947,3645,2135,1899,1469
"COG0339",4092,3712,6072,3651,5069,4957,3495,2783,613,4415,3964,3761,5185,345,4289,6248,4118,7516,6162,6539,4515,7160,5445,2572,4238,6108,5363,527,3037,7684,6078,3921,2131,8799,5160,5924,4489,5909,5640,2716,4645,3930,4893,2496,518,6542,3251,3278,3797,2750,4380,3400,5232,8983,6617,3842,5848,4777,3575,2282
"COG0340",2567,2015,1631,2329,2157,1900,2162,2319,2682,2040,1456,2238,1949,3273,2125,2195,1521,2596,1765,1970,2260,2296,1769,1700,1916,2197,2201,3248,2929,2264,2549,2226,2885,2165,1612,1875,2394,2175,2079,2775,2597,2241,2272,2618,2910,1892,1911,2131,2801,2232,2107,2198,2214,2374,1854,1836,1965,2162,2083,2566
"COG0341",1498,1684,1908,992,1816,1567,1886,1866,1338,1826,1782,1923,1323,1569,1917,1481,2535,1086,2455,1027,1107,1139,1502,1469,1321,1298,1162,1775,2788,576,1591,1759,1977,410,1549,652,1215,1501,1642,1262,1849,1351,1082,2263,2205,1152,2169,1515,1352,1833,1420,2542,1334,299,1138,2028,761,1708,2051,1716
"COG0342",3906,4519,4345,4290,3538,4500,5028,3689,2120,4298,2751,3356,4410,2198,4270,3895,3913,5300,5632,3839,2676,6527,4464,2777,3363,3640,6498,2018,3765,5187,4876,4650,4285,8850,3415,2857,3636,3140,5024,2879,4462,3373,3859,3908,2809,2415,5663,5103,2831,3297,2543,4528,3619,7769,4006,3991,2821,3527,3293,4864
"COG0343",2993,2354,2044,2417,2441,2287,2747,3126,2942,2478,2195,2293,2764,2799,2329,2508,2203,2928,2647,2137,2467,2915,2320,3581,2317,2135,2801,1771,2338,2457,2935,2307,2275,2291,1825,1956,2862,2291,2224,2607,2287,2736,2154,3079,2421,1751,2719,2927,2991,1818,2560,3517,1909,3462,2238,1990,1830,2490,1924,2844
"COG0344",1310,1040,431,891,818,642,1283,1582,1149,880,1198,1033,874,1628,901,664,700,428,449,283,885,653,380,1633,848,507,957,1165,1244,365,948,916,1173,218,295,538,1301,508,750,1354,887,1191,697,1736,1727,265,1298,1158,1460,1331,984,1288,812,198,541,1021,462,966,1029,1302
"COG0345",2025,1801,1857,1669,1994,2124,1723,1648,2104,2027,1697,1969,2007,2014,1961,2249,2397,1546,2034,2263,2076,1984,2033,1383,1839,1613,1824,1876,2013,1933,1123,965,1074,935,1136,1262,1086,1135,969,1201,1229,956,1096,931,961,1372,931,796,983,973,1093,794,1133,828,846,1071,1325,1129,1125,974
"COG0346",1997,2062,3074,1078,2585,3402,1773,1911,2464,3133,1976,3108,2331,2845,2613,2705,2429,1715,3024,3903,3279,1190,2899,1851,2405,2917,1670,1600,1968,2036,1816,2274,1531,1018,3306,3677,2438,3346,2287,2255,2668,2707,2923,1741,1690,3938,1823,1679,2520,2059,2499,2999,3039,885,3101,2429,3759,3059,2821,1747
"COG0347",2163,2059,1005,2280,2142,1027,2807,2599,3349,1640,715,2156,1480,1459,1560,1606,2108,1550,660,1166,2270,2650,1753,1414,1572,1228,2193,3131,2879,1706,2168,2396,3162,1539,805,1514,1532,1643,2072,1149,1273,2084,1592,2693,2482,1166,2484,1777,1389,1917,2176,1248,1898,1246,864,2049,1337,1620,2846,2876
"COG0348",2092,2042,3156,1151,2462,2379,2895,2136,1754,1522,2382,2322,2310,1700,2281,2681,2550,2104,2307,2212,1707,2278,2460,2671,2984,1923,1323,2609,2228,2243,2206,2233,2235,493,2864,1847,2256,1915,2713,1615,1865,2313,2142,2593,2524,1644,1573,1373,1724,2398,2796,1804,2286,700,3177,2101,1317,2102,2148,2420
"COG0349",81,89,29,40,25,70,41,8,1159,6,1091,20,8,139,12,32,26,181,45,16,240,42,13,98,127,88,57,197,16,11,144,15,23,12,106,24,34,53,12,369,40,50,145,21,379,27,54,22,10,453,148,12,12,91,6,179,25,175,11,9
"COG0350",1671,1313,1233,1496,1518,1396,1304,1081,1624,1317,1602,1419,1305,1677,1327,1270,1341,1417,1356,1634,1386,1346,1353,1438,1395,1192,1215,1021,1525,1134,1585,1290,1236,1078,1769,1481,1450,1378,1440,1241,1276,1535,1413,1196,1662,1594,1262,1110,2013,1576,1746,1331,1286,1490,1162,1716,1392,1407,1686,1319
"COG0351",2138,2134,1411,3592,2194,2006,1935,2347,1921,2310,1185,2038,2147,2453,1717,2167,1222,3435,2087,2145,2380,4076,1974,1286,1776,2384,2728,2302,1915,3743,3017,1840,2776,3669,1136,2411,2019,2377,1797,2002,2294,2522,2092,1661,2456,1775,1983,1837,2033,1500,1885,1411,1810,3345,1770,1819,2168,2346,1948,2024
"COG0352",1717,1924,1333,1753,1593,1414,1900,1710,2532,1887,1512,1701,1717,1773,1262,1355,981,1787,1315,1225,1931,1987,1217,984,1692,1336,1579,2671,1717,1787,1659,1471,2509,1431,1281,1598,1546,1299,1688,1810,1414,1830,1590,1276,2771,1137,1973,1897,1577,1489,1604,1251,1247,2024,1223,1319,1195,2129,1763,2218
"COG0353",2061,1703,1360,1588,1809,1636,1762,1879,1991,1613,1335,1706,1825,1815,1482,1547,1288,1696,1582,1554,1794,1792,1612,2006,1576,1345,1788,1731,1626,2039,1801,1496,2011,1364,1003,1745,1954,1599,1547,1869,1607,1839,1674,2022,2117,1362,1900,1917,1968,1481,1728,2141,1440,2107,1355,1610,1342,1853,1607,1959
"COG0354",51,125,31,43,22,92,1,20,2,25,463,13,25,79,19,33,28,68,104,69,35,5,48,130,36,132,65,69,37,26,15,53,34,27,122,9,4,73,4,62,75,8,114,6,63,87,22,29,22,451,22,17,50,42,5,112,53,71,0,4
"COG0355",714,891,577,734,565,787,690,614,956,748,681,605,717,1282,690,828,620,508,606,529,712,776,603,538,800,633,528,849,1200,645,620,753,1019,344,479,756,590,757,673,673,874,679,529,679,861,510,938,817,648,909,526,486,738,768,510,674,547,686,500,941
"COG0356",2377,2976,1925,2438,2317,2092,3155,2671,2351,2499,1806,2704,2057,2690,2543,2285,2390,2629,2476,2298,2311,2930,2284,1615,2206,1981,2918,2317,2823,2470,2566,2923,3388,2623,1673,2001,2082,2685,2372,1919,3070,2496,2311,2214,2952,1967,2908,2048,1865,2512,2019,1472,2450,2665,1845,2660,2514,2149,2252,3015
"COG0357",1829,1783,1139,1739,1337,1363,1689,2315,2283,1158,1721,1725,1368,2583,1460,1679,1354,1370,1352,1190,2020,1660,1266,1971,1568,1695,1950,2196,1917,1495,1470,1414,2157,1395,1289,1482,1744,1420,1683,1951,1488,1755,1581,1898,2729,1118,1769,2069,2288,1772,1981,2237,1639,2313,1366,1207,1190,1802,1775,1735
"COG0358",8176,5613,4771,7878,6890,4569,7939,5864,5393,5710,3763,6453,5965,5162,7609,5345,7464,8806,6182,7538,6334,8977,6422,8860,5923,7985,8285,5518,10838,6639,6792,7435,6184,12956,4065,5838,7149,6764,7312,6841,9154,8504,3496,8226,6157,6217,6700,7043,6683,5352,6260,7914,5755,5638,5283,6040,5287,6809,6327,7735
"COG0359",1549,1340,921,1200,1173,1199,1439,1742,1715,1325,1195,1408,1020,1976,1271,955,929,1294,1222,1133,1215,1382,1031,1648,1188,1727,1419,1296,1230,1543,1351,1299,1469,1241,974,1141,1380,1347,1224,1379,1324,1686,1286,1517,1651,1268,1451,1647,1705,1198,1254,1539,1032,1068,1260,1175,1439,1571,1364,1528
"COG0360",1089,975,484,963,761,833,951,1223,1260,1014,901,1013,789,1048,939,644,682,1021,728,713,1109,1371,878,1191,902,1024,1119,828,777,1004,1008,690,996,1039,492,793,974,913,800,1070,942,1250,926,1119,1087,846,1068,1257,1202,805,988,1470,1170,586,912,752,1039,1279,979,1040
"COG0361",856,799,434,878,675,727,868,1005,924,830,658,876,629,826,730,604,656,708,878,651,897,913,769,838,597,905,971,592,701,845,893,619,886,910,364,650,778,828,692,783,804,935,751,891,978,732,904,1071,841,602,787,926,876,773,747,661,950,912,757,818
"COG0362",648,721,1532,135,1708,1072,538,345,2294,1268,1594,1270,1057,1167,999,1235,1274,500,1795,2102,1295,311,1581,722,1274,1472,360,552,870,823,797,1119,122,78,1637,1451,1174,1467,1313,790,1432,989,666,333,1474,1680,497,333,896,608,1238,827,1204,237,1366,1491,2052,1216,1327,496
"COG0363",1940,2176,3079,3569,2553,2757,1637,1633,2074,2311,2116,2241,2426,1394,2359,3177,2581,5466,3079,3227,2736,3296,3316,1714,2456,2390,2921,2124,1945,3381,6376,3646,3078,7674,5909,5441,3789,5123,4926,3327,4213,3320,5009,3771,3184,5451,3709,4174,3248,3162,4651,2791,4922,2583,4779,4149,4413,4057,3881,2819
"COG0364",392,447,1076,73,903,811,324,162,864,814,806,685,714,699,664,983,813,294,1095,1157,821,142,1038,378,834,610,260,237,540,454,856,1249,167,92,1618,1906,1393,1525,1517,817,1306,749,944,383,1231,2010,562,368,875,1046,1263,907,1328,232,1495,1495,1992,985,1237,660
"COG0365",1907,1806,2677,1971,1910,2639,1766,1716,299,2086,2393,1448,2649,335,1509,2768,1838,2124,3035,2254,2266,1683,2587,1886,1759,2319,1697,2789,1329,2460,2551,1879,755,3305,2219,2897,2207,2257,2369,1373,1573,1523,2390,1797,281,2212,1602,1630,1301,2266,1889,996,2191,3357,1598,2050,2100,1929,1829,1495
"COG0366",11219,12694,9314,23038,9974,8990,17894,11553,21042,13045,14376,12818,10110,17973,11467,11073,10221,25823,11499,8366,11884,18908,9458,11831,9443,10968,13000,25173,11286,13862,20451,10252,18268,20393,9184,9628,11233,9044,12250,11088,9025,10764,10845,16596,26720,8308,15018,16669,10230,13108,15083,7767,12850,22625,12671,9506,8794,11542,17114,12384
"COG0367",3053,3683,2803,3429,3706,3116,3174,3831,2008,2561,1748,3697,5041,3116,2941,3008,2546,2546,2216,2401,3139,2061,2915,4913,2795,2682,3143,5632,3333,2714,2996,3678,3478,3365,1572,2707,3526,2358,3277,3757,2933,3073,2508,4274,3790,1871,3007,3671,2941,2616,3468,6979,2959,3960,3110,3779,1642,2137,4356,3560
"COG0368",896,899,575,521,761,707,853,684,913,802,515,773,790,698,797,556,618,332,693,612,485,487,652,838,800,645,543,808,1148,440,588,870,988,122,373,698,754,698,759,661,1002,836,578,907,932,480,803,529,688,1001,555,548,603,193,756,884,705,705,640,1013
"COG0369",143,108,34,38,31,50,2,2,3,3,1089,11,8,142,7,37,9,78,67,28,10,2,30,112,2,151,57,91,16,4,109,8,4,8,84,6,28,43,3,61,16,0,80,0,51,5,10,5,5,311,9,0,0,39,3,117,22,52,0,0
"COG0370",8703,7698,4468,6069,5923,4991,8249,7938,6005,5228,5042,6714,6821,5485,5072,6551,6123,5511,4983,4380,6208,5867,5454,7997,5531,4861,6400,10103,8765,5271,6701,6180,8689,4772,4636,5465,7368,5507,6042,10424,5575,6323,5107,9337,5589,4442,7597,8447,6726,6196,7080,5825,5760,7852,5350,5283,3744,6184,4999,8137
"COG0371",1517,1352,521,1017,972,735,1262,1508,2504,1270,1141,1287,1002,2641,1078,658,2240,422,1012,809,1016,940,467,1335,777,1163,1114,1336,1143,628,838,879,2382,181,592,1067,816,547,901,1686,974,1595,1029,1281,2122,557,1215,801,1136,1461,1572,886,1238,446,732,787,581,1919,1500,1288
"COG0372",3611,4144,2718,3489,3429,2869,3735,3486,3706,3656,2601,3708,2990,2574,2966,3094,2926,3438,2380,2742,3746,3842,3306,2724,2967,2688,3728,3297,3393,3645,3579,4192,5205,3115,2241,2891,3531,3086,3658,4043,2677,3398,3366,4039,3827,2789,3539,2477,3141,3477,3331,2416,3131,2620,1919,3577,3385,3033,3872,4611
"COG0373",608,514,329,452,220,506,508,651,1072,578,921,367,618,973,258,257,178,226,721,377,568,490,206,599,338,677,415,1582,487,376,474,915,607,93,489,420,348,230,330,547,464,803,464,274,689,266,371,510,540,925,505,331,336,310,231,299,376,559,701,571
"COG0374",357,433,303,160,377,543,97,210,109,717,2001,182,335,409,154,251,185,257,1410,483,130,570,264,697,189,853,306,246,245,481,577,296,61,91,246,199,176,320,48,398,407,628,514,87,73,387,106,66,504,1386,186,205,226,297,380,543,602,429,29,73
"COG0375",349,283,179,164,161,260,198,218,65,250,814,205,161,186,186,148,82,120,363,143,203,191,152,703,171,343,247,168,205,176,301,164,431,70,151,97,243,130,148,658,152,385,292,375,245,140,224,128,395,634,395,172,168,90,193,346,255,393,90,230
