"","NLF005","DLF006","DLF014","DLM015","DOM018","NOM015","DLF003","NLM022","DOM019","NOM002","DLM028","NOM009","NLF013","DLF008","NLM017","DLM027","DLM013","DLF013","NLF008","DLF005","NOM005","DLM022","DOF006","NOM020","NOM025","NLM027","NOM026","NOM028","NOM004","DOM013","NLM024","DOM024","NLM016","NLF001","NOM017","DLF007","DLF012","DLM004","DLM005","DLM017","NOF007","DOF012","NOF014","DLM011","NLM001","NLM031","NLM010","NLM029","DLM021","NLM028","NOM008","DOF004","DOF011","NOF005","NLF010","NOM029","DLF010","DLM016","NLM023","NOM018"
"COG0201",4286,3649,3392,2383,2849,3207,4926,3287,3230,3143,2932,3979,3554,2285,2243,4010,3571,3296,2586,4136,3126,4222,2231,3453,2833,4702,3468,2711,2748,4079,4046,3215,3933,3144,4238,2858,2911,2813,3903,3777,3092,3611,3816,3175,3778,3166,2890,4017,2554,2956,3087,2977,3533,3498,2782,3304,4621,2993,2995,3698
"COG0202",3152,2723,2974,1942,2619,2165,3006,2259,2402,2521,2215,2820,2718,1295,1883,2652,2936,2600,2064,3127,1917,3201,1415,2176,1855,2881,2670,1937,1843,3263,1877,2480,2859,2599,2341,1944,1837,1969,3088,2430,2503,2868,2999,2431,2990,2152,2313,2619,2340,1994,2330,2195,3168,2554,2406,2114,3319,2211,1983,2747
"COG0203",844,796,518,658,754,528,984,682,667,660,644,799,712,301,569,677,720,676,422,807,514,819,401,561,419,876,818,497,455,931,943,1188,1200,1150,1254,777,883,983,1207,1182,1338,1432,1722,995,1427,1274,1050,1680,1043,991,1128,1192,1024,1152,934,1131,1651,1190,990,1450
"COG0204",3803,3927,3575,4454,3763,4182,3932,3687,3245,3351,4421,3362,3539,6679,4856,3059,5044,3374,5380,3342,4599,3298,5709,3454,4556,3904,4793,5323,4986,4262,4266,4269,3922,5006,3318,3887,3828,5705,3454,3553,4269,3945,3089,3718,3683,3228,5395,3761,3556,3574,3376,3475,3660,3926,4857,4103,3984,3010,5031,3995
"COG0205",8606,6420,4597,8001,9283,8947,7117,8160,7903,8088,6847,9089,8489,5630,6873,6225,5699,7348,8966,8167,5555,6236,9728,7728,8993,6039,6950,8295,8498,7419,8678,8484,6482,8602,7626,7271,9746,8756,6533,8042,9194,4919,7280,9441,7416,8288,8387,7702,8520,10073,8791,8498,8419,8799,10119,8332,6187,8203,7204,8447
"COG0206",3597,2353,3212,2538,2889,3200,4285,2772,2982,2943,2589,2892,3291,2160,1778,2921,2527,2885,3202,3360,2349,3431,3098,4775,3220,2835,2831,2302,2707,4162,2889,1471,2835,1654,1495,1215,1546,1534,1403,1605,1531,1772,1612,1639,2150,1479,1594,1741,1608,1900,1584,1486,2471,1753,1633,1518,2064,1584,1676,1644
"COG0207",1564,2482,2054,3264,2069,1746,1808,1281,1933,998,1897,1292,2113,1716,2194,1273,1564,1496,2431,1934,1739,1930,1860,1172,1596,1996,1335,2256,2043,1808,1091,1738,447,1681,509,1797,1433,2048,1607,1884,1847,2315,1681,1634,1300,1713,1596,1471,2826,1389,2434,1399,608,1757,2631,1757,1777,1948,1860,1755
"COG0208",580,1168,1567,777,766,966,373,640,529,618,940,427,494,1405,523,741,665,776,791,445,1497,766,1515,489,1395,1927,1681,851,1984,695,683,887,287,1071,367,1348,835,1075,899,592,908,1896,446,1284,546,496,755,695,802,1340,1017,796,522,1058,1635,1150,705,524,974,937
"COG0209",3474,3959,3816,4257,4008,3497,2132,2774,3773,1373,3547,1006,3026,4667,2904,3142,3630,3020,6834,2439,3435,3191,5372,1858,3395,3675,3165,3680,4742,3173,2170,3816,933,3577,816,4036,1556,3931,3443,2659,3125,3631,1905,4024,1959,2801,3144,2680,4584,3309,4094,3605,1313,2684,3720,4440,1931,3886,4505,2802
"COG0210",9426,10302,16855,7943,8033,7398,12865,10026,8556,9275,9081,10287,9826,8500,12818,10168,9692,9762,6409,11366,9155,10739,6295,10814,7672,9284,10495,8643,8732,10854,9146,7607,6525,7030,11634,9937,7522,5607,10247,9290,9756,8943,9437,9064,11012,7176,9742,8887,7806,8261,6978,8819,6316,8353,10865,9053,12303,8224,7672,11916
"COG0211",731,697,756,442,454,415,1001,477,534,632,528,557,679,455,568,753,435,557,514,931,518,881,378,688,431,861,719,544,581,841,367,369,486,311,471,380,350,332,476,351,267,633,412,287,463,280,248,416,195,228,244,312,432,340,343,297,512,277,328,303
"COG0212",1232,1359,1743,1329,1279,1280,1702,1255,1348,1101,1322,1211,1370,1079,1005,1755,1596,1401,1344,1371,1047,1108,1366,1267,1313,1675,1541,1270,1264,1344,1481,1420,1498,1267,1580,1110,962,1367,1447,1559,1366,1614,1399,1520,1302,1488,1255,1269,1554,1290,1328,1355,1444,1283,1575,1442,1423,1396,1133,1304
"COG0213",1097,720,1168,384,572,630,1048,1156,462,1280,1135,847,1273,359,397,649,1670,315,475,1279,1094,1727,163,313,730,1380,1143,586,220,1581,215,528,231,644,609,303,590,143,639,686,463,977,1384,498,670,840,835,1430,543,808,472,715,653,635,299,507,2125,329,400,892
"COG0214",1126,462,1236,422,531,271,1396,709,307,1492,316,1055,450,378,162,1110,260,356,365,550,400,303,186,1444,225,1045,658,438,228,383,1693,219,1753,650,1909,298,531,100,518,1007,354,484,674,158,907,310,774,1049,261,627,127,584,1310,514,315,347,494,396,230,592
"COG0215",3516,2924,3469,2865,4045,3345,3954,3749,3162,3193,2658,3732,3575,2213,2326,4060,4040,3479,3325,4019,3163,4120,3072,3433,3133,3570,3771,3206,2922,4199,4150,3054,3764,3069,4221,2678,3103,2821,2939,3355,3175,3709,3704,3397,4611,3768,3445,3517,3263,3624,3072,3240,4575,3031,2724,3444,4321,3056,3440,3686
"COG0216",2665,2034,2869,2134,2517,2261,3088,2257,2340,2164,2384,2381,2500,1509,1929,3137,2440,2612,2267,2752,1784,3206,1841,2989,1908,2319,2166,1971,1516,2984,3117,1921,2419,1825,3106,1234,2303,1553,2240,2994,1883,2975,2596,1820,2275,2606,2128,2689,2422,2136,1894,2050,1841,2075,1495,2041,3041,2485,1922,2346
"COG0217",2250,2123,1873,1755,1998,1843,2462,1740,1935,1272,2021,1465,1861,1346,1827,2025,1970,1947,1589,2058,1675,2225,1552,1919,1687,2015,1655,1625,1659,2163,2112,1826,1593,1659,1826,1577,1398,1568,2040,2059,1684,2309,2167,1886,1835,1871,1841,2198,2026,1737,1983,1837,1223,1793,1504,1593,2485,2081,1872,1830
"COG0218",1577,1677,1124,866,1019,1096,2021,1411,1082,1282,1179,1375,1554,1000,1260,1589,1535,1297,947,1641,1286,1601,710,1528,1107,1765,1655,1145,1030,1684,1471,1031,1427,1164,1467,917,1380,1083,1512,1220,1019,1757,1542,1185,1373,1241,1144,1343,879,1255,866,1074,1343,1168,1064,1315,2099,1057,1161,1282
"COG0219",940,749,1500,462,677,516,1137,976,527,1105,827,1186,984,399,473,1101,995,843,492,1299,818,1096,222,355,639,1548,1525,714,374,1302,215,571,158,799,572,329,1462,265,796,647,680,1640,1201,402,636,729,750,1035,556,913,360,616,548,768,386,510,1171,535,462,1015
"COG0220",2029,1616,2311,1592,1787,1661,1926,1622,1815,1899,1359,1797,1712,1475,1862,1745,1418,1637,1646,1943,1680,1922,1675,1668,1682,2181,2038,1817,1868,1887,1607,1913,1472,1767,1340,1811,1989,1945,1893,1684,1979,2247,1691,1844,1738,1696,1551,1746,1593,1806,1647,1644,1934,1801,2030,1588,1810,1658,1633,1720
"COG0221",696,534,579,318,320,190,433,581,374,391,512,391,665,75,522,302,669,609,95,673,711,1213,59,189,265,163,796,252,131,1106,65,398,177,190,130,219,513,134,426,444,219,303,923,137,545,506,503,502,207,395,184,423,82,329,186,367,1156,286,229,517
"COG0222",1056,1130,1171,679,706,696,1277,819,762,700,823,895,773,731,862,1008,809,876,637,905,929,1111,554,642,651,1002,1103,712,657,889,666,863,1030,757,798,771,739,766,1180,803,896,1345,1153,755,1030,799,767,1123,636,771,818,922,776,830,587,694,1319,766,810,749
"COG0223",2264,2299,2088,2370,2460,2310,2693,2407,2291,2359,2681,2142,2272,1922,2020,2586,2380,2144,2436,2572,2710,2762,2072,2452,2417,2533,2632,2133,2474,2835,2319,2544,2281,2526,2447,2307,2273,2343,2454,2517,2602,2797,2334,2450,2757,2328,2041,2557,2197,2467,2102,2295,3440,2224,2829,2321,3060,2101,1900,2130
"COG0224",3247,2233,2814,2410,2827,2420,2750,3080,2447,3683,2433,3890,2677,1530,2505,3545,1872,2151,2323,2509,2459,1589,2099,2667,2760,2900,3204,2290,2089,2090,1576,1481,1387,1471,1753,1032,1546,1154,1156,1327,1384,1458,1504,1337,1595,1535,1504,1881,1378,1883,1336,1437,1643,1402,1304,1212,1310,1217,1044,1848
"COG0225",465,894,1663,899,902,720,327,544,823,286,931,320,706,1570,729,509,607,734,934,553,838,957,1263,2127,859,1157,1337,982,1449,727,612,823,469,783,1178,1699,365,1560,693,1526,1028,2042,538,1380,349,516,807,261,1056,686,964,1015,454,735,1360,1201,591,770,1108,762
"COG0226",1478,1224,1767,1392,1566,1555,1347,1419,1741,1332,1490,1512,1580,1452,1258,1838,1374,1267,1804,1500,1751,1229,2035,1287,1541,1230,1289,1736,1487,1134,2946,2839,2812,2762,2958,2385,2418,3018,2438,2562,2595,2930,2102,2423,3080,2357,2880,2526,2205,3276,2144,2814,2302,2468,2916,2356,2190,2638,2737,2111
"COG0227",348,701,230,439,408,363,579,313,440,125,398,273,348,361,299,464,262,459,461,487,393,360,349,593,304,376,526,318,434,632,603,541,640,412,644,498,114,572,697,583,562,503,399,659,559,475,249,249,492,341,490,493,561,418,548,429,576,478,436,316
"COG0228",819,722,652,722,870,539,915,644,743,566,673,585,715,472,425,890,668,851,638,924,610,824,448,732,445,804,787,653,331,842,698,756,660,549,811,587,575,591,911,678,689,923,873,706,522,819,665,892,808,661,616,763,489,582,456,484,896,752,563,687
"COG0229",227,537,916,551,630,300,171,210,616,107,696,104,240,1300,547,493,442,533,534,120,413,821,633,310,316,1223,970,523,751,451,304,367,57,306,79,1008,163,959,409,503,626,1538,355,717,157,337,478,179,800,305,545,855,207,255,430,466,391,508,838,291
"COG0230",249,389,178,339,257,234,165,212,321,258,154,198,260,289,371,158,170,312,211,320,147,166,342,138,235,210,308,255,403,243,117,389,29,335,66,486,160,456,306,204,534,327,338,383,238,299,241,202,287,223,326,343,117,387,525,352,233,357,324,248
"COG0231",1944,2001,1302,1573,1577,1410,1978,1490,1441,1183,1758,1540,1320,1104,1182,2182,1627,1648,1564,1717,1640,1885,1198,1711,1530,2015,1751,1412,1462,1641,2058,1524,2296,1450,1792,1077,1262,1328,2006,1839,1672,2774,1807,1803,1978,1472,1276,1820,1526,1331,1643,1447,1963,1446,1544,1532,2050,1608,1483,1701
"COG0232",2859,1952,2455,2373,2366,2516,3635,2965,2161,2128,2531,2420,2918,1720,2300,1799,2536,2640,1871,3171,2194,2357,2436,3246,2603,1358,2611,2621,2409,2894,2800,2680,3498,2122,3730,2094,1866,2275,1977,2982,2437,2108,2908,2693,3330,2989,2383,3197,3299,2803,2733,2464,5015,2522,2258,3080,2559,2079,1871,3072
"COG0233",1871,2023,1563,1595,1493,1704,1968,1265,1617,1295,1475,1338,1646,1205,1433,1803,1768,1470,1446,1849,1224,1800,1682,1745,1549,1570,1724,1384,1623,1913,1816,1667,2042,1670,1858,1416,1124,1524,1688,1793,1546,2144,1723,1597,1626,1631,1561,1870,1484,1425,1789,1404,1602,1557,1709,1254,1918,1679,1693,1423
"COG0234",842,1186,1177,778,828,645,1089,724,738,770,839,758,645,515,470,838,934,897,650,904,904,956,436,571,481,815,1050,728,625,1115,619,1073,677,868,785,1010,838,876,1106,810,851,1263,1022,923,867,876,746,910,809,572,672,874,749,884,909,833,1249,874,774,772
"COG0235",2833,3002,2002,2856,3280,2442,2276,2547,2869,3849,3234,2916,3103,3722,3231,1789,3957,3225,3475,2912,3377,2107,3218,3246,2972,2845,3368,3435,2950,2791,2373,2530,3827,3506,3048,3145,4527,2828,2571,3672,3366,2622,3130,3304,3539,2962,2140,1870,3401,2703,3516,2650,4797,2517,3669,3005,3383,3123,2961,2590
"COG0236",1236,1995,862,1063,1168,1197,1262,1055,905,1168,1097,1437,1241,840,1135,1298,839,1043,801,1473,1110,880,910,841,1028,1820,1788,1029,1253,1253,872,1338,1262,1550,1095,1340,851,1314,1472,1146,1448,1472,1352,1346,1315,1231,1364,1262,1010,1436,1084,1092,1214,1512,1554,1222,1453,1197,1126,1395
"COG0237",1467,1848,1669,1270,1339,1271,1503,1324,1216,1273,1165,1219,1259,911,1173,1444,1611,1292,1296,1350,945,1342,1087,1165,1192,1489,1515,1054,1156,1673,1142,1261,933,1358,1188,1128,1552,1304,1362,1261,1335,1885,1335,1253,1361,1230,1222,1671,1383,1252,1181,1263,1379,1281,1188,1059,1040,1378,1366,1152
"COG0238",406,429,404,235,244,176,500,302,293,349,344,372,383,163,268,421,320,305,250,425,242,451,126,431,206,386,427,246,208,407,806,471,792,525,932,427,572,299,769,759,503,1022,819,328,672,502,407,700,407,441,291,469,571,456,314,579,886,509,501,609
"COG0239",298,775,401,625,465,680,252,285,617,267,368,210,286,577,557,819,343,518,616,135,498,215,773,318,507,597,724,531,757,363,250,662,108,859,141,685,484,824,813,425,623,964,318,702,227,586,441,319,578,423,703,525,408,628,989,266,294,662,664,394
"COG0240",2625,1957,2655,2323,2435,2137,2666,2270,2497,2318,2321,2165,2395,1494,1906,2955,1836,2129,2457,2636,2019,2355,2112,2638,2025,2416,2082,2120,1769,2626,3219,2394,2701,2193,2862,1453,1976,2239,2065,2679,2256,2620,2183,2319,2295,2349,2037,2521,2367,2114,2109,2073,2509,1986,2163,2195,2686,2333,2169,2199
"COG0241",732,1619,1012,1472,1148,1614,1417,1111,2030,1284,1089,743,1130,1637,1359,1602,1019,1366,1686,920,1262,1213,1791,3330,1465,317,1406,1404,2007,1295,1775,1653,2120,1505,2270,1938,279,2640,1906,1580,1475,850,1095,1985,1154,1176,1199,1026,1434,1253,2053,1813,1415,1402,1667,1744,815,2028,1799,1280
"COG0242",2175,1817,3138,1625,2080,1458,2715,1825,1767,1780,1913,2394,1829,1323,1714,2662,1996,2181,1376,2355,1525,1986,1153,1597,1508,2742,2397,1525,1405,2027,1440,1961,1736,1826,1829,1368,1906,1457,2016,1758,1761,3052,2247,1872,2030,1629,1610,2314,1648,2042,1374,1697,1744,1738,1687,1692,2342,1575,1652,1781
"COG0243",678,2586,2352,1288,2253,1423,713,3809,800,815,4942,989,1639,2613,749,2371,2040,1032,3519,592,11231,3169,2312,2085,4045,2692,7018,2757,3068,1764,2531,1050,716,1073,418,1586,2636,2955,2991,359,1515,3195,781,1707,2157,342,2095,575,1415,628,1423,2604,360,787,1236,3346,1777,1489,3096,3109
"COG0244",1329,1345,1762,886,917,809,1210,1395,1150,1309,1375,1371,1445,598,500,1366,1124,1293,991,1678,1257,1875,659,735,899,1664,1787,1238,1067,1448,523,1152,306,1384,711,878,1169,860,1546,956,817,1997,1551,1160,955,1019,1226,1410,735,1135,771,871,835,1090,1220,1385,1799,992,1156,1487
"COG0245",1504,1665,1732,1166,1396,1637,1745,1383,1538,1494,1306,1430,1443,1154,1330,1438,1556,1551,1357,1175,1108,1305,1414,1592,1385,720,1589,1057,1409,1386,879,825,1035,779,824,561,484,816,838,972,908,784,695,895,939,885,865,838,679,764,710,776,1025,833,814,514,739,862,816,801
"COG0246",3167,2867,3375,2781,3173,3090,4029,4420,3103,4955,4054,5548,3431,3643,4697,5198,3299,3034,4370,3148,5151,2078,2286,5302,4749,3472,3667,3564,2608,2435,7691,2273,8025,2798,8618,3098,2785,2312,3712,4643,3126,2355,2361,3303,3852,3015,2994,2380,3242,5341,4540,3098,6742,2901,2058,3363,2905,2306,3223,3440
"COG0247",1408,2899,1169,2226,3094,2207,1585,1528,1794,782,2143,1359,1401,1332,1183,1796,1689,1660,3875,1232,2550,1819,2400,2937,1493,2304,1881,1887,1586,1872,2101,2466,2020,1793,1670,1687,1941,1986,2710,1674,2394,1728,1442,2186,1298,1999,1910,1882,3699,1190,1941,3058,2119,1386,1815,2027,1596,2263,2292,1974
"COG0248",1477,1991,5312,1568,1325,1288,1903,1604,1802,2614,2363,1321,2293,1967,1083,3416,1975,1219,1919,1829,2620,1249,1762,1638,1741,2299,2317,1699,2132,1525,1289,1271,679,2030,1850,2001,2002,1693,2415,1464,1269,4724,1590,1657,2026,937,1502,1733,989,854,1327,1395,2260,1332,2293,2216,1476,1127,1799,1873
"COG0249",7312,5699,4206,6633,6419,7079,7267,8301,7037,5893,6548,5967,8691,5885,7173,6271,6171,6330,5869,8330,5765,8002,7844,6042,6356,5550,5811,6352,6481,7717,3880,4007,3532,3475,3124,2768,3146,3826,3486,3612,3400,3167,3996,4058,3922,3689,4541,4599,3660,3955,3731,3963,3414,3715,3384,3723,4417,3490,3416,4133
"COG0250",2065,2137,2407,1453,1894,1554,2467,1764,1611,1796,1863,2128,1931,1186,1384,2332,2236,1990,1445,2014,1833,2234,1572,1864,1708,2034,2367,1592,1791,2262,1928,1790,2188,1801,2303,1628,1900,1484,2459,1986,1771,2349,2269,1978,2114,1470,2247,2281,1563,1844,1521,1547,2034,1922,1886,1838,2504,1512,1609,2081
"COG0251",2076,3209,1676,2422,1892,2852,2053,1926,2658,1461,2513,1942,2202,2345,2491,2242,2273,1987,2177,2211,2222,1865,2410,2344,2054,1200,2704,1836,2109,1599,3275,2124,3503,2039,2424,2339,911,2124,2839,3004,2462,1975,1780,2307,2549,2596,2117,2265,1977,1780,3018,2296,3166,2252,2142,2072,2202,2999,2892,2239
"COG0252",2636,3107,1564,3836,4008,3689,2081,2569,3143,2280,2285,2140,2678,3814,3083,2855,3643,3716,4086,2152,2298,2353,3775,2930,3021,2323,2428,2855,3691,3569,3138,3813,2573,2851,2856,3821,2313,4532,2864,3046,3947,2449,2536,4106,2813,3337,2862,2647,5092,3244,4338,3911,3285,3040,3689,3286,2269,3743,3545,2592
"COG0253",2001,2244,2380,1881,1966,2134,2251,1860,1992,2773,1949,2326,2087,1490,1700,2683,2331,1790,1706,1900,1633,1770,1855,2118,2210,2110,2065,2153,1848,1905,2041,1971,2098,1940,2055,1767,2327,1807,2103,2121,1920,2454,1750,1796,2068,2193,1608,2035,1838,2279,1861,1909,2491,2226,1982,1892,2053,2042,1802,2153
"COG0254",585,715,606,546,525,295,456,487,470,500,502,469,471,448,510,520,463,608,448,613,556,628,308,301,223,569,768,519,422,684,154,531,282,516,172,479,453,622,792,391,573,905,684,507,430,469,500,548,568,278,355,553,254,383,495,584,762,572,625,444
"COG0255",472,499,605,199,363,231,487,399,273,453,369,472,369,168,165,467,480,455,191,561,414,714,116,180,266,673,649,348,187,445,126,319,167,335,273,148,459,119,392,325,274,763,581,238,365,285,309,491,278,366,258,318,219,365,137,276,791,261,293,458
"COG0256",1459,1418,1432,998,1267,1005,1801,1078,1162,1442,1066,1389,1232,618,910,1495,1346,1128,965,1319,992,1439,927,1362,1019,1090,1421,1016,919,1445,882,640,795,560,922,469,627,521,696,713,687,878,820,667,751,602,646,783,579,634,585,654,702,674,565,516,852,665,560,717
"COG0257",81,87,177,41,132,41,104,89,48,141,112,80,90,12,26,62,83,75,30,89,111,76,3,51,99,71,187,55,16,79,17,70,31,122,57,23,39,25,72,59,127,82,58,33,80,58,62,49,72,133,51,60,81,79,78,114,117,50,66,213
"COG0258",4868,4338,5829,4154,5654,4774,4559,4727,4883,3708,4547,5356,5386,3601,3340,6290,4510,4962,4344,5200,4895,5493,4627,5953,4481,4531,3640,4283,3297,6531,6210,4481,7588,3719,7028,3415,4622,3864,4703,5986,4660,4522,6152,4264,6065,5247,4370,5488,4853,4622,4228,4967,5331,4284,3520,3514,6393,4435,3674,4618
"COG0259",192,441,2,779,345,473,45,165,441,81,499,18,105,558,568,34,271,360,667,57,322,173,492,256,266,67,269,436,424,154,109,590,25,629,35,444,33,456,196,364,400,191,236,279,141,571,424,335,686,259,537,446,58,319,478,458,189,643,730,165
"COG0260",116,636,721,229,132,203,58,334,175,168,532,200,109,700,142,476,518,173,315,92,1113,611,369,647,432,396,1296,358,320,312,405,146,45,116,42,115,520,153,602,117,149,307,85,251,195,91,197,87,208,160,203,423,99,189,133,364,277,342,444,471
"COG0261",1062,1446,1183,736,817,840,1387,831,974,851,975,923,1019,577,789,1131,1197,1004,779,1204,795,1183,633,1136,742,773,1061,742,860,1311,1018,914,1074,873,1260,957,822,813,1403,1085,927,1305,1209,920,1037,868,850,991,693,802,819,889,992,968,931,803,1451,888,938,840
"COG0262",1202,1857,1896,1324,1556,1491,1451,1326,1359,1268,1200,1595,1546,1224,1022,1581,1045,1428,1648,1562,1712,1397,1423,1051,1113,1759,1549,1978,1417,1219,980,1506,1121,1261,873,1474,1229,1559,1461,1058,1563,3161,1415,1787,1567,1487,1118,1278,1491,1344,1468,1503,1508,1610,1656,1390,1344,1496,1711,1337
"COG0263",1646,1784,2418,1904,2111,2463,1497,2276,2181,1846,1698,1593,2156,1884,1894,1745,2182,2067,2359,1976,1377,1414,2499,1377,2211,2128,1883,1710,2348,1739,1442,1886,267,2027,869,1923,1637,1997,1699,1632,1733,1645,1750,2033,1386,2057,2093,1806,1981,2333,1812,1773,1233,2219,1851,2208,1609,1840,1824,2186
"COG0264",2987,2504,2078,2027,2405,2662,2645,2556,2417,2123,2306,2241,2874,1873,2363,2364,2427,2398,2079,2788,2034,2836,2316,2110,2520,2834,2264,1885,2515,2867,2231,2414,2188,2307,1733,2199,1694,2276,2708,2372,2394,2575,2662,2646,2564,2183,2251,2749,2214,2627,2448,2151,2042,2647,2357,2357,3063,2348,2133,2552
"COG0265",4352,3801,4233,4001,5074,2949,4420,4350,4217,4832,5230,5224,4267,2524,3058,3655,4248,4370,4067,4356,4532,5960,2342,3651,3053,6406,4551,4442,2783,5175,3012,4088,2992,3766,3225,3050,7527,3056,3633,3945,3932,4473,4556,3189,5814,3757,3701,4331,4024,4440,2587,4821,3703,3339,2488,3457,5382,4072,3810,3711
"COG0266",240,866,532,535,182,434,300,372,339,197,656,246,184,453,486,822,549,307,533,265,1112,687,248,389,464,1093,642,376,478,380,314,237,100,332,146,258,552,293,588,242,328,1056,302,353,328,327,412,469,327,96,455,547,381,390,495,368,454,515,937,165
"COG0267",277,460,214,359,273,222,457,163,268,139,192,259,261,372,294,207,215,311,216,347,241,319,308,305,187,328,292,232,391,366,369,309,454,282,336,428,230,426,480,300,332,360,322,351,367,235,228,238,313,166,336,287,355,231,349,408,515,319,410,195
"COG0268",383,431,595,237,292,184,519,408,257,496,428,544,395,200,348,478,605,247,141,613,465,679,97,211,190,828,667,360,192,616,106,247,91,348,246,223,707,123,457,248,321,710,632,160,303,413,301,543,160,290,127,351,238,311,201,263,717,234,246,326
"COG0269",18,111,89,23,25,29,25,142,40,9,281,37,13,103,32,28,62,95,57,73,489,298,77,72,99,141,176,444,87,6,58,16,21,12,2,23,183,31,66,10,5,153,14,86,58,16,12,9,23,27,44,74,0,22,17,163,254,41,72,33
"COG0270",7438,5611,4853,6498,4592,3001,15454,5525,4682,5794,5626,3735,3318,1888,5297,5694,5702,6185,4771,10045,5039,5254,3021,2600,6032,3476,2777,5088,4837,7890,6246,5337,5330,3934,6763,2390,6977,5224,15281,4623,5048,4138,7418,7384,8323,5831,6063,3536,5646,6324,8751,3343,9577,3933,3366,4376,7607,5799,5398,7602
"COG0271",6,48,0,12,2,10,1,78,0,5,93,6,4,50,16,5,27,6,16,3,261,33,26,14,69,39,182,45,53,4,21,0,15,0,0,16,25,6,23,0,5,52,0,22,17,4,0,1,0,3,10,13,0,2,10,41,20,13,22,23
"COG0272",5125,5495,4240,3964,3944,4681,4990,4062,4860,3552,4408,4061,3958,2449,6237,5084,4880,4513,3851,4802,4086,5855,2805,4520,3117,4759,3881,3734,2859,13205,4278,4252,3694,3883,4424,3059,3395,3093,4109,4501,3855,4562,4835,3758,3851,5039,4010,5301,3885,3695,3595,3716,3593,4198,3440,3815,5856,4279,3515,3568
"COG0274",1669,1611,1213,1657,1658,1837,2198,1696,1732,1211,1362,1783,1365,2424,1796,2280,1817,1667,1933,1780,1562,1788,1759,2019,1708,1668,1737,1953,1820,1850,1542,916,1545,968,1391,1060,388,955,1015,1171,1000,1279,836,1138,1245,1010,807,766,1042,959,1036,870,1486,910,878,1218,973,936,1032,864
"COG0275",2956,2260,3410,2529,2762,2817,3280,2905,2350,3302,2413,3153,2808,1853,2844,3172,2622,2550,2120,2850,2305,2717,2530,2920,2671,2883,2422,2672,2351,3031,3059,2523,2782,2485,3074,2042,2767,2313,2430,2925,2866,3027,2844,2323,2797,2651,2527,2678,2294,2961,2153,2349,2699,2873,2461,2636,3124,2398,2157,3028
"COG0276",31,73,128,30,111,65,31,133,20,14,167,82,123,98,23,300,60,25,93,39,368,86,39,44,131,602,296,57,115,44,87,54,30,27,17,69,80,118,70,12,37,465,50,61,94,4,58,20,18,22,52,111,10,22,62,128,41,25,99,169
"COG0277",826,3594,5882,1439,1814,1796,822,1377,1443,716,2297,632,706,1102,940,2692,4706,1311,2699,812,3484,1948,1602,1783,1728,1399,1706,1552,1344,2203,1045,1806,426,1128,403,1102,510,1107,3731,1090,1629,2120,1295,1424,860,1763,1323,1914,2432,938,1667,2845,819,1452,1175,1671,1566,1754,1738,1403
"COG0278",13,63,0,7,6,4,1,49,1,2,76,4,7,30,4,3,22,9,15,0,195,50,26,9,67,34,208,29,27,1,22,0,12,2,0,15,31,5,31,0,1,66,0,30,31,1,7,0,3,5,8,33,6,7,7,54,21,5,25,52
"COG0279",183,723,802,370,164,284,444,464,548,571,538,272,278,927,1041,668,605,370,307,235,957,620,610,1369,507,330,1126,433,739,402,294,191,372,400,1043,961,155,1475,887,368,279,613,365,780,403,131,178,373,246,334,581,491,157,264,320,426,366,311,557,400
"COG0280",5666,4865,4286,6669,6049,7463,5321,4826,6832,3758,4818,3252,5518,4985,6169,4137,4100,4815,6667,4231,4415,4253,8249,5759,7087,2866,3843,5459,7188,4676,6965,5945,5949,5510,4114,5713,2191,7763,5099,5419,6974,3458,4527,7924,6240,5800,4684,5275,7249,5152,8401,6010,5931,5857,7702,6410,3922,6988,5605,5538
"COG0281",3613,3239,2449,3823,4022,4684,3322,3434,3785,2860,3123,3006,3495,3107,2865,2788,3194,3489,4010,2824,3231,2397,4880,3310,4376,3114,2895,3458,4303,3503,3544,3485,3728,3403,2398,3499,2676,4479,3079,3220,3987,2325,2760,4620,3527,3785,3194,3261,4526,3694,4600,3960,3520,3939,4626,3758,2422,3958,3334,4018
"COG0282",3234,2831,2695,2078,2478,2416,3759,2934,2454,2073,2575,2634,2844,1894,2352,4113,3214,2729,1596,3657,2849,3950,1583,3277,2132,3713,2559,2243,1802,3670,3634,2395,3222,1887,3540,1537,2395,1626,2744,3024,2027,5372,3308,2432,3002,2551,2481,3359,2245,2245,2394,2683,1945,2268,1368,2480,3561,2598,2386,2673
"COG0283",1496,1442,2538,1298,1437,1312,2133,1576,1528,1469,1495,1630,1673,1097,1302,2158,1423,1630,1377,1953,1230,2049,1031,1878,1154,1524,1533,1216,945,2247,1929,1392,2127,1243,2031,1072,1066,1144,1663,1952,1358,2268,1524,1304,1692,1677,1414,1893,1410,1376,1153,1365,1550,1258,996,1632,2319,1514,1303,1415
"COG0284",1291,1055,1533,1018,1339,1179,1181,1125,1092,1297,1108,1205,1136,822,1154,1357,1069,1341,1132,1109,743,844,988,1232,1163,1131,928,948,1166,1071,2099,1980,1800,2038,2068,1883,1693,1971,2111,2149,1991,2172,1749,2217,1767,2004,1994,2163,2061,2289,2037,1880,2022,2203,2172,2108,1916,1777,1838,2293
