"","NOM008","DLF008","DOM015","NOF006","NLM009","DLM005","NOM010","DOM010","NLM032","DLM015","DLF005","NOM002","DLM003","NOM009","NOF012","DOM016","NOM029","NOM027","NLM004","NLM010","NOF009","DLF006","DOM024","NOM026","DLF004","DLF001","DLM011","DLM012","NLM001","DOM001","DLM019","NLM021","DLM014","DLF013","DOF006","NOM019","DLF010","NLF005","DLM020","DLM017","DOM008","DOF003","NLM024","NOF005","NOF013","DLM018","DLM001","NLM027","NOM001","DOM003","NLF008","NLM023","NLF007","DLM028","DLM023","NLM026","NOM020","DLM013","DLM010","DLF003"
"COG0362",1549,1519,981,1445,111,1230,1265,1057,531,1464,348,875,1348,126,808,1594,667,3140,143,1109,2064,970,1375,904,758,1707,1450,3376,363,982,304,615,691,699,1123,339,402,266,815,437,776,734,568,673,612,327,663,668,132,562,997,562,309,436,479,207,308,418,505,162
"COG0363",5907,4380,4050,5662,6159,4088,4346,4523,2630,5198,3018,2850,4767,3087,2724,4616,4938,2915,6538,3676,5614,3577,4499,2615,4818,5446,5127,4893,5306,5172,3308,3943,4766,4674,5095,3491,2623,3741,5497,6551,5203,4405,6162,3935,4469,2785,5933,2582,5031,5278,5526,4796,2952,2850,3663,3756,9854,3284,3923,3747
"COG0364",1841,1577,1566,2016,102,997,1518,1299,542,1902,315,643,1508,160,980,1629,948,1876,126,1225,2090,1164,1612,823,793,1883,1498,2344,474,1118,454,1369,1441,1269,2044,716,502,554,1919,912,1943,1488,766,1256,1362,348,1279,1135,197,955,1881,1513,586,1016,934,346,496,834,1082,184
"COG0365",2613,1626,2177,2948,2404,1918,1590,2629,1078,2343,1677,480,1616,792,1010,2244,2386,208,1964,1942,2235,1932,2346,1378,2875,2332,2253,528,1653,2237,2072,2244,2769,1869,2323,1912,1848,1601,2673,2544,3113,1779,3287,1458,1911,1496,2675,308,2635,2158,3069,2650,1770,1546,1397,1814,2162,1393,2183,2126
"COG0366",9596,6552,11088,10398,16418,11561,9912,10094,17590,11473,11419,18417,12639,18343,7773,12184,10706,24023,22978,10278,8444,8645,11731,10313,18332,6435,9047,32007,13090,10166,8354,6223,6357,8300,3265,6227,6964,8335,5120,11491,5104,5217,14615,7074,5869,8624,7319,10085,20030,14664,6371,5049,9939,7174,6193,9115,14338,6149,4744,8713
"COG0367",2891,1859,3921,2084,2125,2150,3073,5030,4232,2777,3868,4182,3155,3448,7026,2933,2573,1483,3382,3705,2364,2295,2641,2786,2256,1713,2377,2435,3176,2702,3190,2976,2631,3485,2730,3090,3621,2899,2767,3039,2566,2791,2581,3641,2933,3104,3509,3091,3261,2853,2209,3135,3112,2668,3356,4215,2626,3628,2314,3203
"COG0368",621,564,759,498,299,697,707,785,944,583,697,1342,759,998,556,837,575,1232,518,848,630,840,618,917,484,428,709,472,550,900,1133,656,693,551,499,891,735,824,550,577,561,797,401,768,726,878,545,703,465,589,678,689,845,1031,1152,959,336,708,577,495
"COG0369",28,56,21,50,4,76,8,8,23,37,1,6,7,7,1,40,124,2,39,15,26,62,2,322,87,14,64,106,57,75,49,21,11,24,33,145,112,13,35,185,49,3,75,11,6,3,47,138,7,313,61,55,2,482,12,4,82,122,410,29
"COG0370",5421,4326,6740,4274,5322,6052,6403,6910,7303,5526,7962,8184,5338,8740,5792,5048,5076,6523,6004,6077,4306,6462,6430,5798,6068,4062,5456,2518,6366,6181,11771,7878,6222,7067,3822,8708,9311,7588,4471,6735,4038,5517,4712,6755,5520,7760,7143,5524,6551,5220,4934,5075,8192,7068,8907,9274,5686,10337,5358,7546
"COG0371",249,1216,667,244,231,1037,337,580,852,533,819,1484,422,1345,494,525,581,2440,560,507,451,674,785,764,439,519,298,410,622,546,1421,948,620,1572,676,1508,1641,1266,514,840,694,761,434,1280,723,836,1087,2694,805,1454,1031,765,1196,1448,1164,1312,413,1646,1222,956
"COG0372",3266,2060,3302,2586,3584,3034,3999,2996,3725,3278,3459,4441,1912,5184,2420,2951,3269,4055,3485,4216,2735,2933,3303,3279,3208,2456,3048,3825,3715,2888,3671,3732,2744,3352,2956,3589,2973,3557,2700,3622,2449,2974,3330,3741,2644,4140,3035,2648,3776,3611,2418,2770,3836,3072,3464,4036,3358,4058,3246,4275
"COG0373",209,527,355,190,306,582,586,633,776,458,635,870,237,616,342,524,465,1973,435,917,363,574,428,1003,347,235,232,359,408,475,499,489,245,525,228,606,436,376,318,462,260,340,290,365,130,497,489,975,2017,756,700,533,499,656,478,265,235,556,473,302
"COG0374",271,243,75,325,84,421,176,356,296,338,209,618,386,56,211,1065,507,3404,172,308,551,457,256,681,149,333,317,347,318,412,191,279,199,180,406,349,100,92,323,596,604,191,568,181,85,188,508,367,186,1584,1416,555,107,809,264,78,249,393,165,130
"COG0375",144,94,360,189,99,407,115,177,259,175,221,505,205,428,176,397,291,901,144,159,143,507,266,468,146,148,141,169,250,283,715,359,133,402,123,349,423,235,158,286,194,157,163,213,171,335,256,200,138,687,369,249,201,352,188,333,129,678,254,232
"COG0376",46,190,28,129,6,107,11,5,24,46,1,13,3,5,1,111,152,4,1,11,41,123,3,249,6,22,113,186,76,65,16,1,3,45,120,24,97,11,54,9,133,10,101,18,7,0,19,101,5,424,96,50,0,281,47,2,98,92,361,2
"COG0377",541,547,723,651,1298,660,565,570,172,589,673,65,731,333,331,597,935,26,888,460,526,397,590,309,1094,426,784,83,919,629,227,510,804,585,574,615,313,484,715,997,766,543,1848,343,578,972,1040,57,1578,1176,828,520,441,594,265,449,1268,373,830,835
"COG0378",214,84,604,228,186,602,312,574,724,478,497,1293,534,1142,349,905,486,2092,520,576,273,607,530,1946,351,352,161,333,506,530,1090,608,444,416,264,624,788,589,344,630,289,489,311,441,290,883,416,818,360,791,755,460,721,583,383,450,299,1027,735,373
"COG0379",1541,1418,2413,2003,1885,1809,1703,1882,1633,2004,1911,1544,1824,1785,1148,1816,2436,1902,2358,1810,1778,1463,2068,1594,1706,969,1683,1198,2386,1744,1056,1712,1760,1670,1385,1570,1310,1823,1861,1583,1992,1661,1905,1579,1647,2210,1962,1004,1592,2153,1727,1813,1697,1473,1071,1559,1745,1938,1628,1831
"COG0380",891,909,1183,1431,74,783,753,862,377,857,234,343,565,102,814,988,510,24,36,696,1172,751,901,444,455,1572,1137,212,307,854,112,886,819,988,1379,490,356,426,1204,596,1052,590,729,817,336,96,556,104,49,348,939,1038,321,685,441,202,392,367,904,130
"COG0381",3532,3655,2863,4466,10311,3586,2443,3062,2158,4260,1101,1867,3355,1385,4269,3850,3203,674,2437,2142,2852,4491,3594,2514,4066,4971,3277,1218,1867,4252,2931,2542,3814,2923,3040,2371,2873,2244,4527,2905,3928,3113,3210,2784,3476,1463,3177,2598,2369,1730,4010,4275,2299,2749,2358,2689,2751,3441,2411,2398
"COG0382",294,76,129,157,1231,452,103,151,207,69,282,669,728,278,113,542,168,1204,1278,138,208,360,152,375,612,412,105,128,950,398,275,153,200,152,129,424,775,599,68,660,93,117,1369,88,124,438,496,85,1259,1746,533,155,344,316,114,184,836,133,326,1076
"COG0383",3451,3262,4945,5582,606,2660,2112,4321,2547,4653,2671,3053,3726,821,2643,2246,4528,507,1032,2731,2454,4571,2432,909,1660,3718,2317,2808,2599,2849,5578,3816,3750,4490,2778,4035,4787,1601,4147,2451,2574,3705,855,2587,3891,2985,4509,2319,1207,1834,1815,5067,2066,4400,2074,4484,526,8538,1062,1783
"COG0384",112,645,30,66,49,342,26,196,54,107,55,16,139,40,175,106,95,50,45,28,254,344,64,127,41,89,63,77,96,224,350,66,37,90,192,354,185,176,41,178,265,122,48,71,25,126,100,481,104,176,84,198,36,481,114,41,72,368,568,136
"COG0385",1155,557,583,565,2203,1758,597,788,1192,636,1013,1320,679,2233,781,752,712,2934,2100,887,678,1369,765,934,1328,277,888,2618,497,1093,666,868,643,968,394,1100,566,695,453,1878,657,1046,1996,1039,514,1706,1160,1873,2315,2289,973,892,575,1145,862,725,2669,1364,786,1313
"COG0386",415,866,440,684,226,482,311,294,242,514,124,257,254,54,405,664,557,76,664,441,796,539,451,546,246,932,537,161,822,321,140,328,304,336,853,190,355,514,658,128,698,346,337,596,407,497,413,390,105,613,379,480,100,344,226,80,223,262,435,558
"COG0387",23,78,10,65,7,99,3,3,11,28,3,17,5,16,2,50,148,9,26,8,32,89,3,337,9,36,62,102,80,42,5,4,3,28,47,11,99,3,18,6,68,8,63,12,9,3,21,86,6,313,50,56,0,186,7,2,42,75,309,5
"COG0388",6925,5890,6542,6850,9137,7252,6867,7535,5811,6961,6187,6394,6136,6214,6464,6556,5614,5044,6816,5963,6911,6380,6775,4938,8412,6501,6848,5084,7639,7529,5973,7669,7925,6895,6657,7607,5783,6567,6729,8037,6374,7011,9134,6114,6132,7717,8304,3331,8744,7012,7656,5513,6482,5929,6401,6209,9260,6700,5993,7514
"COG0389",2297,2713,3692,3392,4023,4541,3991,4125,5080,3048,4690,4496,3084,5149,6149,3152,5060,3804,6462,4300,2408,4043,3375,4202,3361,2471,2901,7839,4242,3755,6275,3922,3832,4265,2306,4666,4979,4492,2785,2819,3112,3635,3373,3575,3647,4593,3703,6066,5378,4020,2620,3176,5200,4883,5453,5303,3306,5662,3554,5189
"COG0390",680,625,617,734,218,467,561,385,219,637,114,123,297,67,336,557,503,612,42,437,558,545,648,301,305,790,565,1761,197,369,197,476,674,540,590,245,226,552,668,299,770,716,204,391,607,197,537,609,51,554,468,696,283,381,222,145,150,425,536,260
"COG0391",81,538,208,128,97,496,292,474,551,227,795,262,251,208,2272,457,196,1246,354,128,277,648,131,975,251,157,154,455,219,476,446,185,181,156,220,544,1709,294,186,227,258,249,245,150,69,423,314,1400,235,560,403,345,144,292,288,592,124,731,418,605
"COG0392",263,1064,282,260,487,709,488,459,1656,399,1730,690,507,1327,686,414,533,3289,990,591,337,749,604,1198,390,250,348,5047,561,660,931,679,315,1035,314,519,639,758,448,537,371,453,198,588,852,924,592,4279,616,1332,445,350,693,903,501,711,324,867,382,1047
"COG0393",1028,616,715,1176,840,714,954,787,379,665,602,416,589,434,394,701,486,57,419,866,764,707,1059,533,664,585,790,408,731,614,137,493,517,868,841,607,407,547,748,792,1160,986,908,902,465,299,645,496,625,538,782,799,464,481,767,498,537,546,352,609
"COG0394",2624,2246,1789,1534,2768,2133,2309,2205,2264,1776,2191,2680,1407,2557,2012,2122,2437,3506,1912,1881,2246,2120,1898,1920,1483,2067,2747,5282,2404,2094,1631,2376,2181,2400,2312,2015,1754,1889,1788,2388,2006,1825,1744,2779,1631,2589,1684,2219,1747,1847,1942,2099,2178,1728,1975,1695,1844,1949,1859,1996
"COG0395",6041,6394,6820,3553,4791,7634,7344,6192,15208,6607,10210,18261,10529,13125,6501,5115,7073,14246,8166,7578,2631,6475,6155,9029,5824,6544,4754,26852,8294,4559,13531,6612,4393,7906,3807,7016,12299,13110,4257,6135,3284,5391,1310,8699,6570,6927,4991,16007,7453,5446,2718,6082,14408,13390,11152,17535,3068,4832,4412,7644
"COG0396",1500,1036,1620,1466,1910,1890,1621,1694,1793,1632,1935,1928,1680,1332,2475,1634,1658,2555,1736,1184,1219,1746,1522,1273,1809,1174,1385,1553,1946,1511,2142,1616,1802,1680,1030,1708,2509,1888,1520,2257,1488,1614,1901,1390,1384,2130,1767,1636,2119,1868,1668,1351,1669,1773,1088,1961,1713,1711,1240,2309
"COG0397",25,81,55,61,12,109,5,3,14,31,3,13,4,27,3,74,128,3,34,9,25,111,2,465,5,33,66,125,70,41,10,5,1,23,54,17,91,9,29,7,72,10,67,12,4,2,27,81,3,325,62,52,2,267,17,0,73,88,308,4
"COG0398",268,839,556,201,122,1173,153,198,440,298,579,658,350,448,1480,330,356,1312,331,258,179,759,533,665,205,217,275,480,372,577,732,417,135,383,166,554,1255,384,140,261,446,272,179,352,98,611,354,482,274,700,287,225,348,412,440,532,166,1008,450,398
"COG0399",6060,4791,5623,6384,9628,4343,4635,4364,3951,7415,2467,4691,6060,3659,4977,7134,4572,2934,2922,4582,5404,5485,5317,3383,7013,4992,3170,1312,4364,5351,2862,4856,6521,4630,5325,4096,6382,4824,6047,4249,7536,6219,3548,5064,6295,2534,4975,2690,2832,3684,5276,7105,5859,5717,4964,4340,3447,3345,3237,3500
"COG0400",47,90,12,53,19,99,18,2,27,14,8,39,2,5,27,63,103,804,3,10,71,89,23,124,2,12,58,1039,74,36,65,9,16,37,35,30,93,38,31,8,71,107,44,9,6,67,14,106,7,495,47,48,55,168,28,4,54,76,186,9
"COG0401",5,20,0,16,1,23,0,0,7,2,0,0,2,0,1,10,32,0,0,1,4,14,1,32,0,2,11,23,6,5,1,0,1,0,5,4,13,0,6,1,12,0,2,1,3,0,5,6,0,65,5,9,0,25,1,0,6,13,40,0
"COG0402",1322,3623,1890,1033,516,3360,1058,2689,1542,1836,1903,3932,2977,3041,1789,2840,2138,5016,1259,1634,1738,4096,1389,3295,1224,1161,1025,5431,1568,3250,5476,1919,1734,2697,2544,3325,4854,1702,1115,1500,2238,2329,1370,1651,1049,2644,2538,3706,983,3023,1626,3028,1860,2805,1967,2836,1102,3904,2283,1598
"COG0403",2490,2761,2325,2415,649,2244,2207,2732,917,3063,1403,1017,3043,332,1317,2691,2490,2149,173,2104,3385,1861,2243,906,1124,3376,2976,450,925,2299,1154,2855,3614,2499,3170,1878,1414,1706,3270,1876,3092,2674,1572,1897,2001,2005,3331,110,327,1313,3914,2488,1639,2473,1487,1621,1308,1668,1704,774
"COG0404",1921,1733,1268,1753,577,1681,1430,1696,976,1563,1196,816,1947,479,1190,1385,1454,1977,215,1107,1939,1803,1500,781,853,2101,1982,289,868,1679,909,1366,1815,1496,2124,1236,1164,1115,1558,1278,1713,1517,1021,1463,1147,1384,1503,219,276,755,2269,1648,1053,1338,938,1057,712,1074,1769,660
"COG0405",100,1442,63,137,92,514,81,624,60,291,112,86,83,351,259,129,220,101,220,186,739,581,81,352,103,235,124,107,236,298,343,251,91,50,735,605,278,65,107,115,448,193,72,170,85,398,266,244,147,626,169,650,124,474,121,110,809,1103,638,128
"COG0406",1646,1479,2338,1155,2594,2710,2131,1733,4125,1549,3213,3644,1794,3713,2168,2103,2027,6855,2835,2417,1328,2492,1920,3175,1762,1486,2481,10182,2213,2632,2118,1437,980,1352,784,1551,1824,1689,755,1141,689,1288,988,1490,1262,1874,956,3105,1316,1702,750,787,1418,1328,1962,1468,1066,1640,1160,1697
"COG0407",1688,1017,404,729,175,526,402,576,390,598,335,353,791,310,762,984,1126,51,242,683,971,544,1083,589,241,1384,663,561,208,525,479,909,398,625,1437,554,421,370,857,229,1201,379,439,808,735,349,410,932,265,571,593,1140,182,632,422,318,247,358,752,266
"COG0408",12,46,15,38,2,27,5,1,2,12,1,13,0,3,1,23,46,0,0,3,10,60,4,139,4,6,34,79,19,20,3,3,0,9,21,8,58,5,27,1,39,3,32,6,4,0,11,72,0,139,39,21,0,109,4,0,41,55,200,1
"COG0409",129,128,93,217,75,538,119,198,406,208,268,689,234,539,159,524,280,2051,211,293,266,299,309,535,154,143,198,227,237,299,248,270,117,492,150,293,264,119,201,337,347,143,255,227,77,266,352,461,224,800,711,266,120,390,192,162,157,505,301,160
"COG0410",1102,1191,732,422,510,784,582,783,917,497,1118,1154,680,1339,745,812,558,2166,683,1021,476,1487,693,1425,592,422,675,1900,615,1155,2469,899,666,835,443,1119,1859,929,626,1203,460,841,279,795,798,952,915,1183,657,993,618,485,829,1172,1920,1643,685,1901,1259,1013
"COG0411",1284,1225,743,456,535,969,708,790,931,586,1058,1054,647,1318,910,800,557,2456,696,932,518,1547,722,1022,538,394,741,2031,650,1121,2968,927,654,1021,490,1190,1744,799,720,1222,501,888,271,916,851,978,980,1356,663,997,716,546,857,1203,2091,1691,570,1871,1056,922
"COG0412",54,386,32,161,5,159,15,8,17,43,3,20,6,5,3,118,239,10,0,16,40,195,11,375,9,38,145,208,113,82,19,10,7,32,139,32,141,11,49,12,112,11,114,19,11,1,39,89,5,705,103,119,1,419,48,0,114,113,461,3
"COG0413",788,365,653,755,934,622,611,806,300,847,700,671,690,358,396,859,756,724,508,600,830,551,678,436,757,549,704,173,813,571,461,1254,1517,988,1066,1000,788,1329,1385,1495,1331,964,1733,1131,1169,1339,1625,299,1611,1485,1908,1755,1209,1177,849,950,1732,1043,1226,1630
"COG0414",1563,1125,1242,1607,2978,1632,1484,1359,918,1482,1264,1608,1686,1246,1015,1672,1498,1368,1406,1256,1632,1393,1461,1014,1754,1434,1586,550,1841,1506,625,1375,1486,1255,1366,1570,1076,1349,1484,1878,1862,1303,2237,1385,1310,1489,1530,806,2367,1870,1776,1538,1254,1259,1056,1087,2178,1111,1532,1813
"COG0415",32,78,17,70,2,87,8,1,6,6,1,10,342,4,3,92,122,7,21,53,54,90,1,188,3,16,65,113,58,49,6,19,7,16,62,19,77,14,21,4,92,60,59,8,0,0,21,84,3,273,48,43,9,153,22,3,60,56,296,2
"COG0416",464,590,1173,344,583,1295,1428,1174,2174,845,1726,1871,783,1632,1645,897,914,2070,1100,1384,416,1238,921,1831,718,314,694,810,1003,1222,2728,1365,913,1445,401,1863,2035,1295,481,1163,439,1202,391,1219,876,1263,1135,2660,964,926,777,876,1568,1656,1710,1853,824,1384,920,1257
"COG0417",20,45,22,41,6,61,5,1,18,15,2,15,7,3,1,46,93,5,3,9,24,60,5,193,1,12,53,71,42,42,63,13,7,27,73,36,218,15,40,11,124,15,111,34,16,0,18,166,2,746,117,76,1,547,19,25,104,137,582,7
"COG0418",25,59,15,60,2,67,3,5,16,16,1,11,5,6,3,38,102,3,3,16,18,106,3,151,34,21,58,68,61,45,50,13,11,15,43,56,85,9,19,185,55,7,65,8,6,2,62,54,5,316,39,39,0,376,19,2,46,71,229,20
"COG0419",2695,1999,5416,4173,3572,3533,4613,3866,4739,4086,3822,3124,2895,4136,4504,6772,3762,4344,4123,4328,5104,3448,4150,3359,5142,5603,3776,2493,4936,4029,1797,2314,1699,3411,2434,2555,2073,2523,2979,3246,2178,1956,3445,1822,2361,1711,2726,3177,1749,2075,2928,1820,1848,2285,2787,2370,3652,1101,1614,3263
"COG0420",2184,2073,2567,1468,2560,2388,3353,2560,3466,2083,2602,3638,1161,3266,2759,2610,2067,2694,2283,2958,2183,2406,2018,2833,2102,2074,2132,1885,2533,2319,2461,3103,1894,2404,3126,3403,2801,2753,2058,2693,1801,2377,2976,2784,2112,2397,1866,3576,2904,1711,2228,2007,2444,2375,3436,3235,2349,1484,1988,4008
"COG0421",356,287,751,263,417,730,401,526,1122,499,878,2545,218,1363,473,775,625,1077,665,791,265,792,690,1286,657,160,424,436,700,796,827,710,565,383,177,800,954,1389,449,645,224,593,236,743,549,695,497,909,680,613,394,553,812,959,1092,1300,413,483,671,575
"COG0422",2891,2164,1730,2073,3130,2353,2539,2859,1831,2076,1975,3006,1862,2541,1544,3037,1556,3950,2488,2716,3047,1832,2379,1936,2729,2285,2554,4552,2612,2451,1172,2540,2640,2276,3445,2117,1503,2802,2542,3280,2022,2207,4613,3050,2316,2408,2980,1661,3604,3731,3300,2060,2254,2000,3096,1874,4324,2333,2611,2830
"COG0423",3649,1757,3478,2451,3828,2712,3478,3211,3318,3025,3668,2834,2495,3298,4238,2900,2517,2031,3015,3097,2986,2710,3173,1726,3343,2471,3133,3361,3755,3006,3908,3796,3679,3263,2854,3654,4089,3880,2923,3555,2221,2696,4391,3563,2873,3366,3593,1148,3970,2814,2995,2564,3844,2995,3467,3977,3295,3061,2423,3980
"COG0424",1397,1216,1376,1302,2046,1575,1439,1364,1395,1314,1408,1464,1378,1473,1506,1452,1277,2241,1332,1358,1591,1726,1431,1472,1630,1459,1653,3004,1496,1544,1630,1543,1421,1504,1346,1607,1693,1433,1118,1642,1342,1382,1572,1397,1184,1666,1510,887,1662,1546,1288,1363,1493,1434,1547,1473,1671,1586,1558,2104
"COG0425",2968,1998,2167,2844,724,1221,1738,2188,922,2344,1557,1043,1992,588,1219,2765,2675,155,268,1882,3186,1400,2114,1448,1352,2709,2973,441,1189,1470,521,2217,2426,1567,3721,1071,492,2148,2647,1013,2620,1709,1587,2063,2000,2143,2000,592,293,348,2048,2127,1130,1015,1389,928,1049,980,2413,547
"COG0426",3156,2923,3320,2524,3616,3827,2958,3507,3517,2793,3298,3305,2793,3792,2384,2987,2976,2502,3491,2908,2856,3355,3189,2925,2855,2672,3589,2012,3210,3212,3330,3365,3226,3539,3085,3508,3281,2838,2572,3320,2766,3004,3340,3505,2977,3504,2811,3114,3267,2657,2873,2931,3523,2704,4222,3139,2755,3464,3128,3297
"COG0427",2867,2151,2479,1873,2813,4174,2338,3094,1787,2026,2692,2064,3315,1792,2127,3026,3377,2559,2512,2281,2828,2917,2347,1510,3222,1999,3480,449,2642,3371,1960,3422,3610,2718,3055,3146,2104,1958,2598,3483,2197,2650,3966,3004,2411,3617,4439,429,2819,2574,2967,1972,3005,2166,2945,2522,3509,2474,2603,2655
"COG0428",322,475,418,183,738,761,833,587,936,462,1015,650,422,899,952,421,365,343,1239,671,300,698,497,753,624,378,357,326,779,848,1906,1303,991,1288,306,1793,2289,1802,730,1506,528,1245,1370,1088,724,1412,1113,1122,1314,1006,913,932,1479,1642,1584,1999,1360,1589,820,2502
"COG0429",51,277,24,76,21,72,30,253,18,53,21,22,46,31,57,230,97,12,18,90,136,152,35,409,97,26,77,74,61,97,51,70,119,20,122,86,139,24,35,26,86,52,185,30,11,29,56,98,8,225,128,174,3,166,50,15,99,107,458,19
"COG0430",18,67,2,51,5,42,3,2,10,26,4,3,2,2,8,47,68,0,1,1,61,41,2,5,6,12,34,67,54,22,3,10,3,10,35,22,6,1,8,2,38,17,39,3,2,0,19,4,6,214,30,33,0,92,11,2,21,0,4,1
"COG0431",37,149,14,93,12,129,13,6,146,33,27,16,112,80,26,80,203,63,139,28,43,273,15,428,12,50,111,564,75,102,24,4,8,38,83,37,171,24,41,625,153,15,108,18,9,106,52,3395,47,392,85,105,8,239,42,10,89,327,310,24
"COG0432",843,707,528,670,591,611,562,501,342,574,584,389,485,251,371,682,769,1072,365,468,942,470,771,518,797,872,920,211,597,501,385,445,512,540,734,335,319,481,651,626,783,382,842,555,377,524,649,179,628,705,913,480,448,427,388,286,558,450,561,490
"COG0433",2519,600,3999,986,345,1118,1319,417,1851,630,799,704,1234,792,5561,690,2300,153,3374,1622,2639,1957,483,2064,959,1428,2282,977,725,562,1304,550,1050,730,84,2882,1300,1312,1058,852,193,1462,3124,871,2074,1769,530,1626,4716,1291,1212,793,727,1097,201,890,1046,265,738,2326
"COG0434",67,442,159,13,13,74,60,36,202,95,108,126,172,84,76,192,12,73,50,28,84,190,52,352,57,202,62,124,56,187,355,59,18,89,75,112,222,37,34,19,64,143,47,153,24,54,46,4,77,3,279,66,142,81,282,125,36,308,274,57
"COG0435",30,77,27,84,58,134,43,11,378,51,58,26,6,211,162,136,197,7,91,28,37,237,48,492,23,23,82,125,68,101,186,68,21,96,52,261,175,86,29,10,195,59,50,81,34,110,48,153,217,343,52,64,101,257,78,51,88,195,384,29
"COG0436",12187,9906,12631,11772,13382,11139,12127,10940,10369,12805,11023,10485,10560,10910,9479,12038,10902,16125,10838,12113,13224,10594,13579,9084,11305,11329,12386,18219,11474,11573,5398,6870,7185,6342,6875,6522,5460,6583,6876,6802,6630,6249,7366,6708,5976,7638,6945,6273,7378,6317,6209,5841,6464,5755,6098,5569,6562,6677,5996,6279
"COG0437",328,228,133,267,110,411,144,240,282,204,147,95,61,170,278,552,518,161,177,373,479,514,227,911,190,95,396,388,388,298,347,937,364,369,559,702,474,321,207,533,488,555,690,316,260,232,620,398,232,2061,1218,1090,186,1519,892,208,571,536,1138,394
"COG0438",38296,41102,32858,45985,58146,31236,35899,32422,27295,32965,23934,20026,34111,21032,35455,30025,38586,14810,23939,24673,41791,34914,38337,24897,25863,56790,38401,18964,24302,37865,21895,29034,41826,28121,40954,25730,24021,32331,34397,34959,47953,34017,24988,32151,39325,24751,24713,15904,17110,17245,31316,42361,30342,26283,26817,22005,28369,19051,27250,25355
"COG0439",3221,3168,2982,2848,3796,2115,3002,3318,3198,4069,3094,3434,2932,3370,3159,3787,3287,3664,1435,3393,4380,2171,2961,3091,1817,4372,2980,1955,1533,3361,1523,2437,2855,3062,4191,1838,1360,1933,3274,2063,3903,3649,1922,3100,3083,2254,2438,4637,918,1508,3184,4052,2248,1896,1895,2366,1724,2045,3085,1036
"COG0440",1297,473,1015,1009,468,1279,1259,1015,1751,1195,1246,1751,1069,1344,853,952,933,1608,897,1109,924,1569,1358,1538,789,561,783,2117,1022,995,878,1277,888,1155,566,966,1179,1222,781,983,1073,1096,241,1275,887,1040,960,1583,832,875,1020,1079,1517,1375,1534,1200,718,1421,851,1223
"COG0441",5893,4759,7099,5702,8482,6912,7120,6365,6643,6337,7577,7242,5892,7215,10197,6284,7110,6417,7419,6532,5462,6176,6346,5406,6977,5033,5812,5496,8098,6389,6844,6787,7199,5978,5416,7167,7932,7751,6195,7279,5906,6259,6963,6340,6153,7973,6797,5562,7517,6448,6487,6382,7360,6471,5956,8103,6591,5827,5391,8059
"COG0442",2491,2027,2846,2082,2834,2937,2845,3470,3716,2479,4165,3224,2863,3355,4563,3111,2792,4258,2777,2935,2688,2659,2838,3216,2575,2028,2967,4559,3257,2996,4215,3314,3321,3569,2056,3660,4015,3852,2280,3041,2277,2731,2846,3021,2460,3918,3593,4551,3109,3154,2441,2371,3579,2920,3149,3954,2844,3608,2600,3880
"COG0443",4852,2364,4483,3763,3742,4645,6671,4980,5884,4386,6435,5090,3771,6142,6809,5043,5119,5065,5046,5318,3982,5691,4251,4853,4214,2997,4405,5473,6102,4336,6845,5643,5318,5051,3032,5656,6216,7200,3756,5451,3295,4450,4455,5934,4132,7482,6055,6569,4716,5701,4292,4539,6647,6986,6442,7936,4314,6062,4677,6510
"COG0444",2365,3646,1990,934,984,2272,1765,2364,4272,1743,2221,4710,1924,4526,1972,2346,2043,6014,2152,1901,1428,3000,2062,4534,1470,1174,2193,3090,1804,2698,5743,2233,1457,2413,2027,2737,3909,2433,1069,2087,1361,2539,1072,2813,2167,2361,1914,6649,1911,2726,1978,2177,2827,3858,3898,3180,1293,4367,3129,1835
"COG0445",4542,3778,5195,3453,5456,4391,4643,5307,5346,4171,5096,4934,4166,5750,6453,5643,4783,4844,5862,4833,4691,4028,4551,5376,4738,3617,4660,2164,5603,4754,4824,5186,5127,4302,5221,5472,5673,5003,3837,5273,3865,3727,6261,4833,4021,4798,4747,6011,5971,5218,4787,4184,5069,4543,5045,5259,5198,4263,4460,5717
"COG0446",5181,6572,6033,5181,2323,4896,3427,7684,6141,4663,6019,6722,6339,9048,3715,7853,5007,4993,3365,5156,5459,6705,4757,7281,4316,4367,4810,6940,3657,4994,7561,7312,5246,6312,5920,5097,5428,4836,5210,3708,4774,4775,3653,6941,3973,5574,5097,8636,3142,4632,3856,5714,4362,4735,7975,5678,2611,8567,6811,4032
"COG0447",1307,701,841,983,1832,714,710,891,398,1060,752,263,803,338,391,1209,1097,31,924,686,1479,604,890,483,1421,917,1454,238,1031,815,237,785,1202,685,1456,695,408,981,1346,1294,1315,453,1795,735,644,992,1147,646,1252,849,1368,817,663,635,630,529,1772,550,904,1044
"COG0448",1983,1732,3177,1141,1649,2938,3013,2781,5773,2326,4227,6590,1741,7779,2084,2253,2624,6276,3582,3453,1201,3275,2795,5265,1995,1136,1947,4661,3178,2341,5523,3630,2068,4049,1460,3896,3911,3788,1222,2589,1045,2655,808,4380,3059,4247,1984,7407,2889,2519,1698,2050,4982,3570,4937,4781,1791,4279,2177,3728
