"","DLM010","NLF015","NLM010","NLF010","DOM026","DLM001","DOM021","DLF005","NLM027","NOM019","DLF004","NLM026","DLM028","DOF014","NLM031","NOF008","NOM008","DLF014","NLF012","DLM018","DLF012","DOF007","DLM005","NOM002","DLM015","DLF007","NOM016","DOM019","DOF012","DOF006","NOM010","NOM015","DLM014","DOM008","DOM001","DOM015","DLM024","NOM012","NOM001","NLM008","DLF010","NOM017","NLF013","DLM004","DOM005","NOM005","NLM022","NLM009","NLF007","NLM006","NOM018","NOF002","NLM023","DLM006","DLM008","DOM003","DOF004","NLM021","NOF006","NOF014"
"COG0347",1278,1047,2360,1326,2812,1376,1027,2578,1472,2177,1903,2743,1866,2229,2071,1494,1687,3337,2497,2357,3172,857,1634,3126,1559,1286,2033,1776,850,1104,2440,2123,1284,570,1800,1710,905,2278,2205,1574,1935,2729,2495,1163,795,1902,2484,2567,2816,1214,2097,2283,1025,1846,2079,1620,1884,2274,936,2662
"COG0348",1626,2562,2165,1295,2103,2920,1575,2154,1650,2082,1750,2586,2328,1692,2456,2263,2476,1736,2390,1805,2639,2684,2076,1640,2345,1817,2663,2933,2426,1683,2491,2468,2125,2286,3158,1541,2287,2043,935,1567,2017,2400,2168,1671,2890,2387,1972,2251,2829,1937,2000,3380,2419,1336,2666,1484,2537,2053,2537,2220
"COG0349",219,12,16,24,8,188,30,6,156,80,49,17,415,245,9,34,12,1142,9,266,188,50,174,31,26,37,13,36,572,47,11,24,20,76,65,34,743,41,39,23,79,39,24,22,100,424,137,27,45,102,79,78,62,5,3,649,82,9,68,0
"COG0350",1399,1418,1306,1390,1686,1252,1350,1051,1698,1667,1097,1171,1440,1380,1088,1480,1327,1664,1268,1112,1021,1844,1411,1269,1519,1390,1397,1422,2014,1986,1823,1505,1251,1261,1470,1424,1458,1151,1816,1460,1469,1348,1343,1575,1760,1542,1335,2089,1307,1248,1409,1341,1434,1747,1546,1190,1349,1230,1379,1290
"COG0351",1927,2113,1797,2217,1949,2260,2084,2322,2363,2120,2642,1640,1486,2388,1944,1995,2007,1861,1987,2450,2348,1220,2357,2097,1904,1297,1803,2040,1897,1622,2267,2201,2029,1695,2300,1544,950,2207,4018,2465,1543,4077,2047,1735,1110,1497,2043,4177,1901,2346,2110,1707,2016,2295,1770,3121,1791,1914,1664,1517
"COG0352",1282,1415,1521,1207,1783,1613,1378,1713,1713,1737,1473,1294,1522,1912,1427,1481,1231,2485,1667,2125,2668,1012,2201,2478,1404,1103,1717,1433,1169,1190,1973,1600,1845,1110,1807,1307,727,1473,2024,2748,1234,2020,1581,1150,1252,1469,1881,2165,1966,1311,1926,1892,1442,1796,1680,1932,1713,1580,1028,1389
"COG0353",1488,1751,1480,1327,1642,1730,1725,1860,1732,2064,1603,2034,1655,1808,1741,1940,1627,2006,1653,1863,1787,1191,1822,1859,1607,996,1545,1748,2002,1433,1833,1831,1582,1273,1738,1704,1093,1780,1907,1751,2214,1774,1648,1366,1000,1462,1615,2054,1787,1302,1653,1607,1578,1686,2060,1644,1497,1963,1235,1810
"COG0354",269,32,50,51,0,56,38,15,82,49,12,5,223,33,6,3,48,2,9,3,79,54,74,8,44,51,4,16,125,54,4,22,16,91,47,22,658,33,10,15,62,7,36,82,120,446,121,14,0,123,132,65,96,9,6,338,82,65,63,13
"COG0355",534,518,756,536,509,616,776,620,1283,698,846,655,762,709,730,564,601,1042,853,817,855,461,675,1077,687,398,664,640,1256,328,632,561,702,558,672,641,644,693,442,806,558,803,717,499,472,948,937,542,715,636,909,717,751,872,1007,863,798,738,544,779
"COG0356",2195,2111,2890,2514,2253,2166,1912,2710,2707,2355,2504,2207,2384,2345,2470,2118,2250,2341,2624,2985,2362,1671,2138,3417,2079,2288,2383,2296,2341,1887,2550,2334,2200,1760,2254,2135,1562,2512,2652,2509,2110,2956,2747,1949,1712,2514,2895,2462,3147,1913,2997,2272,2121,3198,2572,2953,2426,2469,1763,2582
"COG0357",1372,1130,1467,1171,1765,1538,1594,2304,2587,1813,1371,1867,1431,2014,1794,1728,1258,2283,1514,2186,2158,1412,1816,1665,1421,1126,1694,1508,2242,968,1542,1317,1635,1287,1584,1725,1290,1988,1599,1937,2427,1653,1755,1125,1325,1790,1785,1971,1696,1730,1817,1601,1373,2157,2117,1863,1548,1631,1188,1723
"COG0358",4620,5229,7392,5295,6290,5251,5736,5917,5210,8069,5852,8315,6644,6296,6398,7235,6283,5484,6276,5062,5513,4381,6749,6654,4392,3022,7300,7527,5678,5889,10584,6888,6566,4642,7455,6434,4361,8568,7170,5729,8600,8979,6936,6262,4101,5400,6922,7381,7868,7885,5650,3924,4649,5627,6333,5072,5167,6697,6540,7073
"COG0359",1163,956,1283,1433,1387,1166,1101,1778,1928,1544,1134,1525,1286,1217,1234,1356,1011,1678,1234,1589,1318,1202,1558,1491,1004,1288,1216,1170,1887,993,1318,1175,1242,928,1463,1145,918,1428,1222,1301,1645,1340,1414,1263,974,1211,1327,1290,1432,1630,1387,1047,1256,1384,1444,1241,1119,1342,952,1407
"COG0360",912,694,659,1048,988,686,875,1233,1082,1079,870,1138,930,1089,936,959,849,1230,774,1108,799,483,1278,993,725,814,819,889,1322,640,956,778,739,711,989,853,780,1177,1175,1132,1437,1357,993,840,498,835,860,1342,1045,979,991,886,818,868,1158,1230,829,898,685,1075
"COG0361",617,521,654,941,740,591,550,1015,800,855,798,884,714,916,699,751,801,881,685,912,572,442,901,634,589,659,708,636,982,458,670,681,648,513,819,693,400,970,892,1075,1005,905,747,741,377,591,635,1325,858,919,771,575,704,1059,895,862,620,676,600,1065
"COG0362",910,1517,1120,2072,1324,1216,1484,373,1092,620,769,331,801,1301,1035,1147,1562,2340,1206,606,573,1544,1225,854,1398,1720,1308,1245,2242,2037,1269,1726,1184,1440,990,1004,980,369,233,391,710,334,467,1658,1590,626,447,102,565,1432,654,1124,1018,473,900,1007,1222,1136,1428,572
"COG0363",3953,5454,3691,4387,3891,5904,5755,2962,2625,3500,4777,3749,2915,4916,4731,3849,5834,3930,4610,2773,3897,5690,4055,2886,5203,4751,4924,5011,3734,5041,4375,4483,4851,5223,5213,4094,3097,3641,4997,3553,2602,6017,3313,5464,5826,3202,3274,6138,2938,4326,4066,4940,4901,2694,4811,5325,4534,3964,5651,3048
"COG0364",1100,2084,1211,1995,1199,1257,1982,295,1144,712,752,363,1029,1464,1415,1364,1849,1520,1517,318,402,1814,975,654,1907,1755,1532,1640,2274,2053,1460,1669,1406,1946,1111,1538,1572,404,193,497,515,232,497,1999,1636,1068,735,102,598,1128,779,1575,1526,516,1193,929,1583,1381,2009,684
"COG0365",2120,2343,1961,2123,1751,2635,2520,1709,345,1898,2946,1848,1537,2263,1823,2207,2594,304,2233,1495,2821,2432,1936,483,2343,1893,2372,2301,528,2314,1558,1898,2708,3088,2182,2139,2707,1390,2644,894,1852,1690,1824,2218,2210,2307,1862,2363,1789,2366,1815,2136,2642,2096,1611,2182,2435,2275,2923,1378
"COG0366",8779,9175,10268,8824,16850,13107,9460,11389,18330,11204,18306,16473,13115,11757,12493,11201,9474,21104,11821,15479,24963,7406,11521,18305,11531,6444,12299,10461,16816,5965,9921,9929,11348,9248,10191,11276,13143,17424,36315,18622,12336,18774,12608,8280,9196,12982,14199,16433,17787,10955,12871,13266,9033,18466,13495,26180,10877,11358,10373,15815
"COG0367",2331,2920,3689,1645,4336,3561,1632,3863,3105,3092,2264,4305,2690,3115,3662,3505,2898,2023,3207,3135,5600,2033,2110,4282,2793,2120,3266,3737,3016,2786,1668,2066,1454,1450,1511,2172,1419,1772,1865,1661,2112,1172,1907,1035,877,1486,2336,1228,1729,1517,2046,1747,1747,1704,2223,1584,1872,1664,1174,2428
"COG0368",584,666,871,708,619,514,713,715,657,907,471,910,1034,496,863,742,621,921,651,888,831,512,715,1346,615,466,760,574,1111,528,702,756,668,563,897,750,892,743,456,1052,767,482,779,480,359,993,801,297,814,648,884,540,705,504,773,563,1059,654,501,897
"COG0369",376,31,14,40,1,57,38,1,131,145,86,4,481,8,9,49,27,2,8,3,91,39,75,7,34,36,3,45,92,28,7,32,10,54,81,25,652,0,6,19,104,2,13,10,139,572,160,4,0,143,117,62,50,1,4,334,76,15,50,0
"COG0370",5368,3841,6128,3767,5007,7209,5188,7917,5487,8735,6027,9159,7133,6177,7305,7381,5418,6060,8161,7852,9972,4223,6111,8247,5638,3189,6016,6914,3625,3772,6439,5920,6224,4009,6254,6715,5287,7366,6533,6871,9295,5913,7527,4461,4573,6229,7027,5235,8152,4964,7620,5540,5007,7282,7357,5183,6657,7825,4274,7838
"COG0371",1283,854,908,606,1528,1082,649,1531,2635,1508,766,1289,1428,1040,1110,801,464,2516,1336,800,1356,600,1930,2754,1002,1570,894,771,1303,680,598,969,630,671,962,1203,2387,1359,789,1062,1666,925,912,562,623,1493,1148,457,1175,1174,1398,1166,745,885,1134,1485,958,976,447,2253
"COG0372",3207,2736,4185,3361,3881,3017,2762,3520,2688,3616,3195,4082,3138,3737,3820,3515,3271,3722,3740,4098,3316,2304,3026,4488,3272,2992,3633,2947,1911,3003,3938,3430,2724,2434,2885,3307,2490,3405,3791,3796,2954,3758,3912,2769,2296,3397,4441,3608,3762,2648,4228,3333,2819,3334,3389,3665,3711,3757,2578,3784
"COG0373",490,239,910,377,730,529,310,651,970,622,341,262,631,566,488,321,193,1056,554,488,1636,220,568,801,456,467,321,300,669,226,586,217,250,248,479,333,892,387,2017,262,425,501,441,262,483,929,710,307,519,689,503,715,560,485,292,758,878,495,190,489
"COG0374",169,340,307,599,25,524,365,225,416,344,144,79,824,142,33,163,274,106,81,202,267,381,428,649,345,262,46,617,1231,409,169,379,202,576,438,76,2316,198,188,80,107,566,226,386,230,1363,422,86,101,879,454,426,536,90,98,1560,406,310,327,171
"COG0375",255,114,150,258,85,256,200,223,199,351,160,377,367,211,309,226,147,67,107,330,155,171,391,497,155,133,142,374,555,137,126,161,140,205,290,347,856,290,149,210,436,185,290,131,151,642,333,97,215,335,278,198,247,115,343,686,236,351,192,297
"COG0376",342,42,10,13,0,21,50,0,115,26,8,3,268,3,7,2,47,0,9,0,215,111,101,20,51,57,4,2,156,125,7,36,4,121,64,26,1487,1,4,23,99,2,9,38,196,915,207,6,0,170,23,109,64,1,4,410,113,1,130,1
"COG0377",816,607,475,450,313,978,760,664,53,610,1067,445,585,474,569,484,553,26,566,963,62,738,645,85,601,468,714,587,133,613,562,417,842,743,626,713,467,716,1585,467,310,1307,611,690,676,498,557,1306,429,950,501,475,513,801,501,1226,517,538,646,328
"COG0378",389,199,339,467,190,231,248,268,488,347,177,240,344,345,352,251,122,125,171,499,521,128,332,755,261,267,186,361,375,159,289,328,470,287,523,605,613,556,352,478,801,507,558,188,456,861,861,196,692,715,908,396,421,534,546,804,748,602,225,581
"COG0379",1591,1850,1844,1691,1786,1969,2117,1905,1026,1575,1696,1512,1405,2082,1873,1623,1599,1998,1808,2174,2204,1447,1799,1538,1980,1399,1999,1709,1157,1412,1699,1369,1764,1977,1744,2374,1116,1501,1630,2227,1324,1348,1795,1607,1484,1640,1918,1911,1689,2593,1985,1571,1769,2579,1817,2210,1971,1761,2017,1450
"COG0380",882,1637,681,1543,1114,570,899,240,122,493,470,191,685,767,641,748,923,158,648,98,239,1049,789,356,826,1057,759,1175,546,1421,723,958,829,1051,840,1179,894,313,61,567,347,69,334,1656,714,886,477,68,303,839,345,356,1013,533,336,317,884,894,1440,416
"COG0381",2306,4620,2148,2927,2663,3234,3457,1092,2583,2387,4060,2594,2748,3279,3271,2287,3504,1729,4034,1502,546,4131,3593,1914,4270,3652,3764,2891,2911,3098,2382,2722,3800,3854,4239,2828,1984,3199,2338,3103,2828,2198,1990,4153,6379,1655,1714,10351,2267,2112,1914,7578,4357,2637,2877,1738,3319,2567,4481,2043
"COG0382",334,120,125,215,189,484,340,270,80,430,626,194,285,306,73,125,301,53,115,431,105,718,442,690,65,137,125,89,173,147,88,93,223,91,406,123,911,543,1289,215,784,1429,192,53,259,586,318,1257,337,627,274,52,178,825,128,1783,182,154,161,173
"COG0383",1036,4117,2719,1918,2413,4529,2393,2650,2324,4038,1657,4326,4380,5195,5235,2976,3442,2963,2544,2956,2930,3887,2678,3068,4530,3822,3528,4993,3947,2871,2131,3398,3717,2550,2878,4944,3123,4769,1238,1936,4838,758,3373,2084,9974,2021,3489,608,2147,2255,3252,5402,5103,1502,3744,1840,2935,3844,5585,4165
"COG0384",588,53,32,57,30,109,80,61,445,342,44,37,491,87,101,157,108,195,33,112,88,81,341,29,110,168,12,147,365,195,26,95,39,265,210,28,751,87,106,87,182,56,43,65,411,232,101,53,37,82,25,176,168,60,159,161,68,63,70,65
"COG0385",820,925,882,682,767,1196,705,1048,1852,1071,1338,728,1105,976,877,817,1132,3141,873,1678,1818,234,1722,1363,639,243,741,902,1609,383,610,1021,636,684,1091,604,960,954,2366,1648,560,2363,533,346,447,1276,986,2211,558,878,1351,1104,860,826,783,2270,758,849,571,516
"COG0386",405,580,435,1062,606,385,241,131,412,194,241,80,354,343,369,239,411,680,238,500,202,488,495,263,538,1136,326,271,631,831,294,573,311,716,313,429,145,163,99,246,357,256,222,795,619,236,178,246,115,357,300,411,532,913,161,576,296,336,680,155
"COG0387",295,18,11,13,0,21,37,5,65,13,9,5,188,10,5,2,25,3,11,2,105,79,101,10,32,47,2,1,148,30,2,21,2,67,46,13,797,2,8,24,91,2,5,26,147,491,134,8,1,67,34,67,45,0,4,283,121,3,64,2
"COG0388",6022,6599,5871,6442,6647,8441,7727,6181,3268,7603,8435,6170,5953,6835,7151,6941,6944,8773,7449,7691,5915,6905,7180,6287,6968,5678,7770,7325,4004,6563,6884,6774,7848,6326,7559,6540,3942,6796,8727,7392,5811,8730,7189,6809,6360,5015,6090,9116,6502,6851,6653,5506,5614,6590,7103,6970,7323,7723,6860,5991
"COG0389",3505,2118,4351,1937,3562,3648,3733,4625,6018,4671,3311,5329,4914,3971,3919,3900,2298,5588,4334,4712,6268,2600,4547,4504,3043,2892,3552,3470,4662,2290,3959,3143,3734,3106,3714,3647,4282,4580,5298,4734,5003,4975,3870,2384,2468,4334,4469,4057,5206,3657,4691,3783,3188,4222,4347,4057,4269,3913,3387,4720
"COG0390",547,711,423,491,375,562,959,109,579,249,318,142,401,530,686,440,672,490,620,194,220,890,471,128,631,758,644,669,1720,633,586,477,652,757,364,607,798,209,51,265,228,45,196,812,949,621,388,205,286,411,230,869,660,338,690,538,567,494,740,254
"COG0391",399,231,130,222,72,302,173,808,1355,545,261,584,269,177,134,658,96,866,79,409,185,207,508,269,225,145,130,228,1937,204,299,136,184,265,485,211,385,283,214,120,1737,278,339,52,363,331,157,105,154,386,155,225,350,161,282,582,315,169,128,460
"COG0392",219,192,364,218,656,344,164,967,2343,282,209,401,489,589,320,504,152,1648,341,523,1103,140,404,354,226,205,339,333,1822,182,494,471,322,371,667,289,1140,608,616,1329,636,707,756,241,328,1077,998,498,718,587,835,671,356,591,626,1371,655,703,266,640
"COG0393",343,1075,900,955,868,624,537,623,473,606,678,475,499,721,691,531,1052,651,659,302,537,540,714,416,667,1213,782,423,1006,845,967,1006,503,1173,627,726,302,568,617,397,408,732,1559,722,835,365,294,866,454,788,554,760,865,384,825,562,693,478,1162,446
"COG0394",1959,1799,1860,3096,2780,1668,2363,2128,2207,2013,1463,1734,1736,2258,1951,1991,2623,2940,2446,2542,1747,2155,2144,2571,1817,2483,1777,1802,3427,2348,2245,2560,2139,2048,2062,1781,1656,1468,1739,2551,1762,2456,1878,2384,1259,1906,2194,2748,2144,2292,2329,2289,1973,1758,2159,1825,1878,2389,1522,1641
"COG0395",4327,3265,7545,3165,10250,5007,3034,10148,16011,6997,5803,17577,13294,9467,8514,6840,6118,19408,7552,7039,29846,3717,7620,18204,6646,5515,7446,7557,16906,3865,7331,5781,4334,3309,4556,6831,13574,15663,7462,15112,12251,5821,12433,2388,3507,9742,9673,4772,14538,2826,10776,10205,6210,6428,12115,5512,6321,6555,3571,18015
"COG0396",1274,1466,1159,1116,1459,1757,1944,1917,1697,1704,1841,2018,1756,1824,1792,1985,1539,1911,1814,2035,501,1632,1895,1914,1626,1156,1818,1951,2200,1003,1605,1299,1813,1515,1561,1644,790,1800,2085,1614,2552,1682,1779,1306,1477,1281,1732,1917,1664,1906,1705,1861,1387,1973,2223,1906,1615,1591,1460,2080
"COG0397",325,25,10,13,0,33,32,3,84,19,3,0,260,4,6,2,30,1,4,2,106,54,107,14,32,47,1,1,229,59,5,30,1,70,39,59,955,0,3,17,101,3,6,24,159,483,147,10,1,99,36,60,33,2,12,323,162,4,61,0
"COG0398",432,163,283,221,180,362,206,579,459,566,214,530,420,504,349,419,271,2209,279,604,491,430,1206,705,268,517,318,291,1204,161,159,220,144,465,555,538,1235,484,278,247,1227,298,423,256,225,788,419,131,348,404,269,491,228,211,397,694,325,434,202,758
"COG0399",1812,4078,2582,2433,2487,2639,2483,1324,1411,2288,3882,2394,3242,3051,4076,2687,3450,1070,3297,1421,2540,4267,2502,2549,4083,3492,2410,3418,2069,2930,4680,5265,6445,7515,5337,5707,3941,4543,2783,3903,6319,3431,3085,5542,10191,4051,5576,9629,5849,3324,3963,8935,7024,4373,7730,3746,4890,4834,6394,5606
"COG0400",171,34,11,38,0,8,34,9,102,29,2,2,184,38,1,2,48,1,6,66,97,58,99,39,15,41,0,1,115,47,20,51,22,74,43,16,568,81,9,17,89,12,73,109,111,399,141,22,51,63,19,44,46,18,5,502,64,8,56,20
"COG0401",42,1,3,6,0,5,8,0,7,4,0,0,33,0,0,0,6,0,0,0,19,13,25,3,1,5,0,0,27,5,1,0,0,14,7,0,142,0,0,2,17,0,1,8,22,85,19,1,0,20,2,12,15,0,0,68,6,0,16,0
"COG0402",2231,1330,1560,962,1136,2507,1498,1845,3743,3345,1197,2834,2852,2034,1711,3377,1354,5798,1431,2692,2947,1819,3333,3984,1855,1926,1309,2027,3445,2590,1042,1516,1700,2165,3213,1897,7959,2019,982,1568,4894,1083,1694,1521,2130,3551,2083,500,1804,1718,1714,1994,2871,1637,2448,3087,2123,1984,1021,2470
"COG0403",1675,2842,2080,2571,1737,3357,3697,1415,122,1876,1102,1652,2444,2015,2043,2516,2504,232,2818,1981,350,3644,2254,1074,3110,2773,2801,1901,680,3268,1181,1615,2006,1705,1288,1269,1124,590,181,561,769,296,571,1665,1637,1047,1107,385,876,1397,875,1074,1419,638,1145,762,1288,1590,1347,592
"COG0404",1752,1700,1078,2308,1244,1496,1913,1194,224,1238,863,1064,1373,1507,1312,1741,1949,531,1476,1374,271,1925,1720,825,1552,2028,1408,1438,910,2208,1453,1832,1848,1676,1703,1266,1212,909,290,714,1165,475,1123,2032,1813,1027,1068,600,1031,1841,1131,977,1726,749,1455,795,1285,1375,1744,904
"COG0405",651,88,199,100,21,268,206,100,224,595,91,127,505,141,217,204,113,886,94,420,238,85,515,75,301,150,90,201,99,697,84,171,107,436,322,60,1562,153,150,91,273,127,215,160,408,475,226,88,123,183,211,299,592,88,183,635,215,260,137,107
"COG0406",2083,1467,2416,1630,3164,1770,1646,3202,5611,2825,1783,2583,2443,2778,2385,2640,1698,6293,2345,3364,2915,1332,2705,3654,1561,1444,2188,1573,8575,1319,2095,2475,1783,1215,2641,2353,1693,2374,2299,2905,3268,2358,2899,1438,789,2913,3505,2617,2620,1815,2971,1832,1466,2365,2469,3170,2205,2636,1159,3031
"COG0407",771,689,682,1037,801,426,329,327,887,544,228,303,639,466,629,434,1712,158,542,359,696,1140,515,330,600,1646,437,396,668,1452,408,898,417,1185,533,402,1234,399,267,325,431,196,324,877,1328,855,410,172,177,402,748,1494,1225,285,711,610,526,913,725,405
"COG0408",205,16,5,5,0,6,20,1,55,7,4,1,110,0,2,1,12,0,4,0,47,24,26,9,13,9,1,0,41,18,5,7,0,35,23,13,603,0,0,6,58,0,0,8,85,242,66,2,0,70,7,30,22,1,2,138,28,4,37,0
"COG0409",311,143,299,387,191,329,224,277,463,294,160,149,405,258,75,159,127,797,238,261,120,216,525,724,196,202,177,380,865,151,112,217,117,358,296,90,940,181,238,102,267,409,152,222,248,753,227,87,122,685,388,391,287,58,104,761,318,276,214,202
"COG0410",1267,524,1000,586,269,909,571,1096,1171,1116,574,1629,1166,1066,859,1090,1125,1747,648,983,698,506,812,1141,472,533,813,974,1098,435,592,905,633,446,1153,769,1477,1158,672,685,1835,733,762,276,750,911,834,511,828,668,909,944,499,732,1119,995,569,955,420,1161
"COG0411",1065,519,947,411,271,1022,609,1066,1371,1186,549,1633,1213,1084,938,1193,1290,1861,661,1006,573,539,970,1085,613,626,736,1034,1041,483,714,942,684,488,1123,730,1790,1142,680,740,1745,724,771,326,723,1059,790,519,851,654,916,1019,596,907,1080,999,601,934,452,1211
"COG0412",447,50,19,27,0,45,59,2,109,31,8,1,429,1,10,4,52,0,9,0,206,138,156,19,42,61,4,0,261,140,16,44,10,119,88,27,1453,0,2,35,124,7,3,65,186,827,247,5,0,180,35,105,126,1,14,696,134,8,167,0
"COG0413",1201,1743,1080,1125,825,1675,1464,1301,299,995,1336,1004,1185,1104,1050,1043,1366,690,1191,1348,663,1153,1117,1176,1490,909,1243,1500,410,1010,1070,1153,1502,1349,1073,1208,640,1080,1578,1184,802,1903,1028,1244,1274,656,1085,1664,1186,1484,1130,1152,1795,967,1313,1499,1047,1249,1325,718
"COG0414",1574,1522,1237,1442,1355,1582,1802,1291,807,1557,1778,1068,1285,1470,1494,1460,1596,904,1392,1551,1357,1616,1677,1592,1490,1426,1683,1524,937,1408,1452,1457,1517,1859,1528,1206,1146,1445,2363,1665,1079,2348,1074,1649,1537,1108,1122,2974,1271,1790,1253,1436,1550,1405,1375,1918,1516,1372,1632,1129
"COG0415",316,20,48,9,2,22,26,1,93,21,2,2,142,2,6,2,31,0,2,0,93,55,91,9,9,36,2,0,94,57,8,16,7,78,50,20,839,0,6,15,84,2,3,24,137,483,129,2,11,98,12,44,42,0,3,287,67,15,64,8
"COG0416",497,339,764,300,708,646,336,942,1512,1030,402,1032,905,652,702,966,236,888,697,696,803,129,724,995,445,325,516,597,1233,219,1441,977,913,423,1236,1166,1295,1174,929,1371,2005,896,1392,328,507,1612,1754,604,1516,807,1260,956,876,955,1430,959,1135,1379,339,1608
"COG0417",588,14,16,19,0,21,50,2,170,35,4,25,555,1,6,2,37,0,15,0,153,67,122,13,24,89,1,4,198,84,11,46,7,114,87,40,1949,57,3,14,206,3,6,25,235,1044,240,8,2,145,43,110,68,5,12,745,156,9,79,0
"COG0418",246,17,11,9,0,59,25,0,63,58,31,2,379,4,7,40,23,0,6,1,85,41,69,12,14,30,5,64,108,41,6,18,10,64,47,16,725,2,3,13,86,2,6,16,111,432,102,2,0,88,5,48,57,1,4,324,63,21,61,0
"COG0419",2795,4594,4414,4368,4446,4816,3300,3798,5603,4606,5169,4241,4148,2630,3406,2975,2690,4051,3471,3057,2578,8326,3574,3150,4168,2468,5080,4323,2829,4388,4556,3633,3042,3929,4009,5401,2186,7605,3183,2833,3784,7421,4975,4228,2115,4626,4034,3508,3255,6898,4115,3198,3379,2730,2080,3780,4052,4272,4183,3482
"COG0420",1982,2381,2947,2500,3363,1833,2031,2650,3694,3362,2054,3290,2414,1989,2730,2880,2186,3039,2319,2345,3758,2220,2365,3637,2059,2218,2382,2421,3565,3124,1933,1623,1053,974,1291,1382,1292,1358,1569,1418,1548,1649,1704,1330,869,1429,1550,1423,1395,1201,1475,1354,1068,865,1015,935,1313,1702,771,1319
"COG0421",694,481,842,416,766,504,360,831,942,784,664,1292,964,673,814,581,372,1006,886,679,1687,268,743,2477,495,323,688,548,796,182,423,532,566,233,764,754,980,923,701,1275,946,678,1051,239,174,1194,1233,418,816,399,1147,713,608,822,757,642,723,730,252,1309
"COG0422",2622,2662,2714,2243,2329,2977,1986,1957,1638,2109,2739,1840,2010,2127,2078,2241,2899,2599,2784,2351,2239,2285,2313,3006,2103,2106,2820,2553,1807,3432,2565,3639,2721,2075,2432,1733,2080,2071,3591,3644,1537,3559,2358,2678,2933,2279,2229,3111,2258,2164,2456,2208,2049,2748,2048,3779,2425,2556,2077,1463
"COG0423",2382,3126,3236,2727,3124,3720,3074,3641,1158,3638,3334,4042,3048,2895,3122,3696,3672,2254,3593,3412,2262,2618,2698,2867,3057,2519,3719,3677,1371,2805,3490,3636,3713,2217,3025,3507,732,3526,3968,3210,4080,4492,3495,2871,2177,1920,3221,3773,3844,2853,3352,2692,2491,4036,3460,2742,2775,3843,2433,3379
"COG0424",1556,1178,1344,1567,1394,1503,1520,1422,925,1583,1609,1540,1407,1723,1500,1432,1433,1956,1392,1676,1095,1354,1571,1506,1262,1234,1416,1412,1314,1326,1444,1336,1433,1337,1524,1371,1423,1619,1706,1601,1704,1567,1659,1683,1280,1349,1532,2042,1495,1445,1434,1238,1385,1622,1758,1561,1577,1554,1297,1388
"COG0425",2435,2706,1837,3464,2320,2024,2492,1579,589,1050,1346,935,1021,1188,1624,1697,2931,489,1779,2216,1103,2941,1229,1024,2302,2764,2032,2110,609,3637,1726,2570,2370,2612,1479,2137,678,767,297,1426,508,199,2070,3512,2847,1177,1735,724,1104,2442,2101,1743,2067,1252,924,360,1902,2154,2835,869
"COG0426",3094,3293,2910,3150,3174,2808,2994,3261,3202,3567,2855,3183,2619,2838,3559,3316,3214,3496,3191,3421,3867,2688,3829,3232,2791,3001,3025,3284,2666,3088,2982,3489,3235,2739,3203,3330,2884,3193,3295,3018,3273,3331,3075,2804,2606,2954,3042,3653,3462,3002,3177,3167,2971,3181,3417,2543,2693,3308,2518,2750
"COG0427",2654,2815,2308,2469,1897,4398,3144,2752,445,3135,3226,2540,2194,2234,2932,3212,2819,3253,2833,3626,253,2354,4170,1976,1980,1785,3081,3231,1094,3132,1307,1941,1957,1236,1844,1376,1072,1316,1634,1344,1204,2088,1564,1304,1131,1011,1583,1524,1652,2086,1722,1029,1123,1377,1462,1427,1325,1959,1065,810
"COG0428",789,541,1209,346,1007,1090,558,1768,1063,1809,1148,1994,1637,1052,1099,1759,554,788,984,1410,1537,483,1351,1151,789,515,890,924,373,355,1488,1049,961,527,1510,713,1269,1718,1314,1349,2261,1515,1420,460,428,1370,1432,1358,1512,682,1010,873,975,1331,1249,1029,1002,1315,343,1724
"COG0429",453,139,86,36,1,58,40,27,87,84,99,17,160,56,7,7,57,2,4,33,64,59,75,17,56,58,1,34,55,132,17,45,64,41,54,10,318,13,4,12,75,6,42,49,172,197,85,11,2,104,46,73,100,11,17,120,66,42,37,14
"COG0430",3,24,4,6,1,13,5,4,2,22,4,3,92,24,1,3,21,0,3,0,75,23,47,4,28,15,2,1,56,32,3,12,3,39,24,2,514,0,6,9,4,2,21,57,8,306,96,4,0,43,9,36,42,19,4,230,52,6,52,1
"COG0431",304,35,33,13,20,55,61,22,3229,35,10,7,246,57,15,15,34,511,19,91,197,104,121,22,28,80,7,8,1740,68,20,33,11,155,101,14,1127,11,47,46,177,23,3,44,163,668,248,10,9,147,47,107,102,23,49,395,102,4,100,11
"COG0432",315,355,285,610,324,371,368,306,97,179,454,178,235,391,250,240,464,144,358,292,129,335,328,207,326,450,330,373,161,411,561,616,517,790,482,531,936,463,593,424,321,580,417,910,541,564,395,565,433,554,528,399,499,354,635,737,519,448,669,515
"COG0433",781,436,1626,1716,1128,515,1708,872,1629,2854,945,880,1100,1874,1050,965,2450,161,876,1719,137,185,1081,688,642,223,682,1042,798,88,1330,790,1074,193,539,4031,1016,3190,4694,408,1318,271,702,885,1872,1222,1698,332,752,1521,479,2236,840,915,567,1231,1256,542,990,2000
