"","DOF006","NLM004","NOF010","NLM023","DLM008","NLF013","DOF007","NLF002","NLF009","DLF004","DOM013","NLM025","NOF012","DLF007","DLM022","NLF001","NOM014","NOM015","DOF003","NOM019","NLM010","NOM028","DLM009","NLF010","NOM025","NOM008","NOF008","NLM016","NOF011","DOM022","DLM010","NLM031","NOM018","NOF005","NOM002","NLM032","DLM023","NLF005","NLM008","NOM020","DOM003","NOF007","DOF008","NLF012","NOF002","NOM013","DOM005","NLM026","DLM018","NOF014","DLM004","DLM006","DLM020","DLM003","DLM014","DOM019","NOM026","NOM009","DLM028","NLM006"
"COG0488",16224,15111,16585,14925,15172,16728,15641,15368,14593,15447,13800,15215,19192,16608,12574,15678,18405,15165,14840,14546,15877,15911,19480,17510,13989,15453,15846,15323,15237,17491,15570,15976,16986,15686,15454,16331,13110,16350,16156,17497,13703,16500,16623,15979,15333,15867,14466,14597,15842,15244,15424,18020,18033,15953,17416,16244,13904,15168,14423,16003
"COG0489",10684,5708,7633,7919,5558,5542,9919,6495,7041,6940,6015,7263,7464,7277,6346,7761,7255,6455,6064,6588,6435,6764,4110,7014,8488,9381,11081,9813,8066,8094,8203,6203,5496,5998,5325,6193,4662,6593,5460,6258,7603,4928,5272,7014,6315,5659,9198,5621,6360,5089,8302,6436,7504,5645,11725,7528,5547,5452,5253,8009
"COG0490",54,10,21,38,36,3,52,18,39,44,45,20,35,4,73,21,72,37,87,29,38,23,19,19,0,47,137,10,51,12,0,24,0,39,23,9,98,28,17,4,1,24,4,33,4,111,15,24,6,55,0,49,81,55,55,59,10,4,12,29
"COG0491",2146,2393,2720,2788,2837,3085,2405,2356,2903,2221,2753,2533,3463,2804,3712,2129,2637,2777,3261,3617,2415,2605,2450,1656,2439,3674,3058,2012,3022,2504,3205,3845,2523,2951,2654,3621,4112,2462,2637,1984,2341,2256,3054,2593,2578,3033,3961,3281,3366,3431,1932,2118,2099,2742,2405,2698,3343,2588,3374,2704
"COG0492",2341,2391,2604,2368,2521,2444,1808,2486,2263,2325,3072,2456,2834,2184,3443,1971,2563,2697,2555,3052,2454,3404,3614,1914,2259,2180,3025,1852,2300,2375,2796,2631,2380,2711,2666,2719,3185,2345,2689,2660,2456,2268,4056,2416,2170,2473,1833,2362,3051,2109,1834,2361,1905,2356,2642,2381,3335,3717,2148,2050
"COG0493",7004,9116,8161,6174,7474,9578,5357,9400,7219,10236,7819,8236,5983,5561,7370,6681,8291,8307,7214,9205,8309,8591,10416,6119,9123,6743,8134,9316,6999,7278,7217,8829,8348,8148,11196,8262,8616,7976,7244,11115,11006,6591,8407,7474,6294,7825,5181,10466,11170,7917,5546,8983,7116,5204,7727,8286,7076,12221,7354,6564
"COG0494",2535,4979,3741,3709,5221,6042,2964,5323,4738,3283,4863,5436,6202,4399,5413,4742,2969,3640,3950,4785,4299,4692,8593,3808,4289,2769,4581,2379,3894,2776,4597,4720,5790,4687,5811,7401,4673,6459,8197,3515,5477,4722,8011,3989,5100,4957,3937,6321,5592,7110,3027,6514,2577,2927,3299,3949,8278,6609,6134,2999
"COG0495",6376,6155,6232,4664,5208,6125,4062,5373,4951,5672,6276,6142,5919,4175,6860,5564,5452,5859,4583,6442,5954,5184,5664,5768,5870,6016,6067,7391,5060,6060,4491,5331,5911,5348,5126,5707,5797,6331,4456,6265,5830,5871,5284,6424,4288,5537,3526,6970,5983,5867,4925,6323,5105,4829,5973,5675,3992,5759,5200,5109
"COG0496",1546,1263,1488,1224,995,1179,1030,1005,1162,1484,1043,1447,827,1189,908,1170,1695,1414,1174,1131,862,812,533,1432,1102,1554,1111,1971,1279,1308,1311,1061,1227,915,728,683,676,1063,877,1740,1580,1411,198,1083,1101,1067,1200,771,1086,855,1440,1282,1436,1068,1358,1248,801,597,860,1405
"COG0497",1750,3336,3472,3180,3541,2969,1950,2946,3078,3357,4163,3711,3009,2239,3757,2846,2925,2739,3089,3885,2996,2935,4021,2261,2321,3208,3650,3601,3230,3021,2610,3463,3234,2795,2866,3907,3448,3372,3076,3479,3185,2924,3383,3212,3493,2946,2062,3660,3843,3369,2410,3575,3048,2964,3261,3293,2756,3238,2942,2968
"COG0498",2423,2820,3324,2289,3325,3343,1948,3137,2964,2904,3195,2713,2386,2108,2989,3020,2815,3189,2654,3904,3332,2746,4526,2786,2663,2592,3269,3122,2801,2496,2392,2977,3140,2945,3228,3231,3098,2706,3227,3196,2850,2683,2945,3289,2633,3520,1815,3134,3640,3266,2679,2709,2393,2867,2983,2981,2492,3183,2742,3060
"COG0499",1374,163,808,1311,409,566,1540,975,765,655,1152,321,717,1191,1616,894,421,1044,1316,1005,1007,665,1069,585,684,592,905,109,1102,979,716,269,339,734,439,358,638,447,360,506,371,562,865,655,1319,960,1917,641,564,912,857,761,1536,932,915,775,369,117,1065,813
"COG0500",6869,6620,5297,7847,8814,8291,6242,9627,8068,5241,6321,6080,5862,8599,9842,7793,4356,6922,7431,8347,8309,8151,14592,6244,7415,5051,7693,3333,7424,6346,6751,7440,8378,8027,8715,10239,7797,7578,7986,5238,5602,6050,8625,6995,9456,7472,7912,8055,6371,8853,5416,7891,7022,6629,5912,6665,11089,9543,9526,6652
"COG0501",1731,2386,1929,2116,1485,1500,3551,1378,1343,1697,1757,2187,1183,1782,1943,1263,2122,1364,1579,1356,1694,1653,1932,1485,1345,1883,1257,1769,1595,2063,2267,1401,1477,1149,594,969,2013,1044,1152,1612,2270,1449,1123,1392,2105,1290,2564,1147,1421,925,2551,1472,2080,2623,2373,1801,1576,672,1144,1847
"COG0502",3086,1434,2605,3626,3242,2607,3432,3574,2806,1974,2550,1559,2367,2983,2108,3585,3852,3416,3967,2351,2909,3217,2637,3430,2493,3326,3035,268,3387,2722,3007,3217,3073,2939,3395,2333,2349,2365,2774,1798,1196,2867,1690,3499,3557,2458,3277,1792,2672,2150,3715,1937,3995,3000,3649,3377,2626,2879,2524,3185
"COG0503",2631,3078,2840,2326,2742,2793,2418,2959,2596,2750,2449,4050,1766,2745,2417,2498,3063,2768,2210,3092,2570,2514,3787,3027,2797,2852,2608,3603,2287,2973,2517,2940,2775,2709,2174,3041,3019,2721,3261,2822,3225,2548,3800,2503,2722,2838,2088,2396,3123,2481,2875,2836,2165,2172,2453,2459,3597,3055,2314,2663
"COG0504",2766,2929,3418,2811,3537,3689,2692,3400,3071,3177,4457,3665,4990,2625,4211,3144,3122,3400,3331,4296,3341,2679,3788,2993,3214,3010,3917,3783,3400,3569,3053,3388,3766,3570,3676,3846,3426,4080,2805,3969,3593,2770,3571,3645,2863,3502,2567,4218,3965,3808,2998,3868,2878,3168,3759,3575,3127,3510,3713,2805
"COG0505",2246,2127,2292,1868,2582,2149,1335,2279,1846,2400,2480,2491,1650,1636,1574,2268,2378,2538,1905,2578,1923,2040,2655,1991,2245,2345,2134,2564,1980,2258,2040,2383,2361,2364,2584,2293,2645,2453,2355,2752,2546,2061,3153,2346,2148,2175,1422,2446,2803,2418,1780,2289,1872,2122,2459,2311,1983,2614,2126,1807
"COG0506",2022,221,1040,1035,233,500,1044,1151,1446,1131,541,127,800,2049,894,1489,1367,1951,1287,537,1510,1131,285,2842,2460,1740,1000,62,1554,623,1619,428,716,1634,688,631,691,621,513,769,746,1235,156,843,1116,891,2884,230,59,330,2150,681,1549,458,813,742,1408,154,2016,906
"COG0507",8750,13640,10308,12306,11922,11433,8881,10103,12024,13757,14420,16560,11984,9149,11917,9444,13106,10365,9941,13124,11098,10096,9909,7965,11811,11237,12331,16129,11267,10955,9954,12126,11048,11414,11446,12226,14313,11192,12229,10359,10145,19748,12675,12340,10667,14515,6553,12329,11567,14335,11226,12510,9860,9813,11350,11584,7178,11492,9282,14016
"COG0508",1028,262,517,1032,443,241,1392,585,600,457,224,159,383,1059,1139,807,368,623,677,541,857,946,401,484,740,506,602,73,643,546,950,274,467,481,155,255,382,250,179,313,756,314,234,315,1054,256,1843,190,137,250,591,360,1458,1064,496,427,1344,106,1302,629
"COG0509",1023,70,547,1049,408,547,1058,936,754,402,587,245,538,1117,570,928,745,770,561,573,607,789,153,1163,676,901,692,113,729,633,813,451,483,742,411,337,356,466,356,338,473,696,361,491,818,637,906,405,566,310,1227,376,735,865,768,598,550,181,571,1020
"COG0510",328,1499,382,179,740,333,287,226,294,568,386,279,1088,368,323,310,546,745,506,265,939,427,4456,223,355,318,239,848,149,317,357,221,739,1183,972,1095,375,155,1668,596,363,1171,1481,931,366,605,259,464,577,357,216,833,612,299,328,226,729,1037,289,344
"COG0511",2992,1222,1904,2171,1252,2347,2249,2588,2077,2083,1433,1510,1897,2573,1391,2474,2205,2499,1434,1234,2160,2125,1909,3430,2692,2200,1755,1844,1909,1489,2798,1464,2366,2519,1594,1570,1256,1932,1599,2209,1255,1748,1269,1727,1576,1850,2152,1690,2326,1081,2912,2407,2148,1603,2209,1569,2246,1516,1665,2130
"COG0512",998,1098,1238,1002,1213,1235,1125,1417,909,1239,1111,1793,770,1149,868,1009,1393,992,930,1362,1186,1420,832,1289,1006,1091,1040,1757,1005,1278,1402,1010,1321,1094,1359,1090,825,1438,1360,1327,1732,1319,1413,1191,1250,1268,1055,899,1182,1298,1269,1226,1018,1228,1010,1031,1524,1286,1529,1194
"COG0513",9231,5646,7243,6376,4958,6404,7968,6536,6967,5667,6119,5138,5899,8252,4098,6393,8292,8012,6894,5944,7383,6514,7849,9392,8200,8057,6529,4116,6413,9015,7290,6338,6754,7518,4830,5167,7128,6348,6063,8217,4810,7048,5601,7077,5942,5809,7344,4666,6771,4462,9297,7199,7909,6863,8526,7010,7482,4467,6053,7260
"COG0514",11719,9238,12800,10062,7945,8487,12760,9159,9120,11350,8809,9822,8429,11645,4009,9700,11836,10372,8445,7572,9136,8441,5430,14363,8597,11444,8763,13242,11100,12842,10026,8275,8199,9334,5076,6053,8220,7964,7149,15165,9988,10912,4270,10130,10601,11273,10736,6327,11336,6761,12759,11064,11877,9724,11525,9320,5219,6277,6781,11591
"COG0515",1393,9965,8738,6335,6181,6206,2969,5073,5228,3150,6593,7499,8214,2519,7463,3577,4984,3831,4871,10082,8986,5858,6027,5877,3315,3445,7036,5135,4864,2297,3527,6237,5421,5273,7151,9060,4976,8042,5675,4434,5864,4377,10946,4928,4163,8337,3119,9058,8243,8485,2453,6690,2899,2581,3855,5790,6895,9919,7968,4384
"COG0516",3587,2754,3733,3432,3012,3111,3113,3809,3128,3657,2966,3730,3435,2912,3208,3273,3413,3595,2698,3983,3293,3480,4102,2844,3175,3336,3577,4529,3075,3934,3200,2902,3495,3393,3366,3327,3105,3606,2982,3912,4284,2968,4012,3375,3754,3401,3356,3583,3750,3801,2988,3358,3474,3098,3398,3449,2613,3425,3584,3599
"COG0517",3630,4558,4883,4645,4024,3945,3459,4764,3887,5325,4561,5775,4783,2900,5083,4750,4264,4282,3854,5886,3935,4106,5315,3519,3644,3904,4782,6913,3737,4741,4263,3608,4324,4035,4579,4743,4293,4666,4080,6067,6909,3677,5293,4128,4025,5180,3689,5241,5621,4296,3388,4798,3831,4609,4439,3919,5027,5021,4734,4524
"COG0518",4619,3190,4133,3488,3360,3057,4109,4144,3489,3920,3164,3854,3871,3902,3256,3427,5140,4836,3854,4175,3839,3409,4450,4071,4224,4721,4187,3374,4131,3901,3234,3973,4060,4358,3652,3693,4061,3562,3088,4340,3661,3863,4247,4044,3914,3482,3692,3173,3589,3391,4274,4033,3498,2884,4119,3716,3392,3792,3849,2970
"COG0519",4177,3159,3910,3644,3345,3030,4107,4198,3648,3988,3051,3743,3706,3948,3653,3676,5062,4498,3644,4318,4048,3697,3562,4290,4053,4834,4068,2912,3940,3827,2893,3424,3977,4489,3572,3619,4258,3595,3057,4362,3383,3680,3639,3946,3738,3720,3587,3288,3393,3308,4180,4057,4223,2960,3944,3432,3037,3957,3801,2911
"COG0520",2844,2921,2916,2557,3368,3118,2589,3434,2476,3165,4010,2386,4062,2346,3341,2791,3104,3263,2784,3307,2447,2890,3736,2854,3472,3348,3466,3198,3327,3661,3014,3290,3014,2961,3789,4027,3016,3259,2510,3127,4061,3225,2879,3602,3414,3257,2267,3659,3729,2803,2802,3194,2335,2534,3150,3430,3448,3441,3138,3167
"COG0521",299,468,282,366,380,372,227,484,563,191,571,205,281,206,741,489,386,434,301,362,362,586,927,324,702,180,296,77,278,649,722,409,628,486,1095,838,1078,336,557,353,964,531,949,402,483,363,346,354,499,407,277,175,277,246,213,233,1203,1061,565,606
"COG0522",869,1834,1516,1308,1945,1995,1220,1545,1299,1636,2158,2125,2294,1219,2196,1293,1372,1143,1329,1957,1491,1184,1976,1014,970,1391,1675,2274,1512,1485,1305,1488,1765,1357,1665,1749,1742,2047,1729,1800,2145,1630,1808,1446,1409,1979,1104,2121,2108,2245,1153,2075,1050,1601,1490,1516,2004,1904,1448,1792
"COG0523",1151,2159,1311,1281,1471,1873,936,1800,1582,1463,1114,2111,2117,1051,1352,1889,1919,2040,1203,1772,1939,1866,1399,1563,2185,2253,1701,1650,1185,1287,2528,1827,2237,1898,2187,2210,2604,2525,1459,1541,2086,1894,2311,1703,1340,1243,415,2088,1225,1582,1174,1445,1067,625,1429,1420,2711,2442,1916,1130
"COG0524",10951,12822,11115,10726,9998,9563,10509,9892,10773,12949,9300,10103,8397,9598,8285,9273,12342,9933,10825,9881,9151,10866,6823,12847,11352,12276,10146,12690,10134,10283,11379,10999,9673,9699,9850,8879,12240,9633,9693,11644,14033,12527,11315,10193,10736,9284,10205,10304,9963,8969,11480,8864,10307,9304,9968,11941,10635,10536,9788,11571
"COG0525",3413,4408,5475,4303,4426,5855,4030,4952,4316,5784,5579,5712,7430,3672,7450,4770,4473,4949,4429,6321,5163,4396,5726,4060,4749,5441,5870,5155,4565,5736,4556,4834,5462,4981,5241,5842,5875,5847,4352,6374,4908,4715,6105,5059,4341,5221,3395,6534,6386,5912,4151,5505,4280,4508,5523,6062,4100,5506,5092,4293
"COG0526",14334,13675,11535,12128,7884,10778,13919,10346,12473,14538,9128,9726,10432,16942,8037,11262,12151,10773,11436,10352,11087,10328,6305,17721,9853,11681,10624,17196,11017,10629,12842,9241,10242,11446,6145,7246,7135,9109,11164,9093,9525,10676,4303,9357,8412,12686,12202,6958,10898,7285,16097,9574,10638,16046,12490,10233,8849,5894,8757,15535
"COG0527",3791,2989,4015,2933,3124,3118,3396,2665,3170,3830,3386,3799,2528,3076,2582,2702,4025,3335,3008,3132,3084,3117,2689,3426,3114,3626,3272,4515,3106,3660,6323,5643,5740,5459,4247,4363,5566,6186,4911,7718,6398,6301,4809,6253,5521,4901,5736,4832,6467,5314,6542,6771,6770,6432,6887,5752,4361,5097,4693,6338
"COG0528",1951,1829,1859,1748,1986,2194,1538,1888,1778,2129,2153,2197,2375,1604,2167,1914,1957,2028,1679,1992,1684,1715,1717,1962,1944,1787,2152,2513,1638,2023,1759,1711,1767,1865,1512,1881,1723,1873,1861,2020,2041,1830,1690,1880,1551,2091,1531,2026,1938,2058,1788,2015,1527,1718,1809,1793,1826,1593,1760,1717
"COG0529",901,175,523,752,638,505,928,559,619,476,561,135,541,803,257,691,1085,597,594,266,623,808,74,904,659,812,619,128,808,568,875,651,774,507,486,412,518,529,327,351,282,787,155,675,1047,313,991,367,477,475,1016,375,1151,615,764,664,435,283,510,875
"COG0530",1435,1553,1486,1328,2388,2741,1200,2552,2098,1141,1468,1014,2522,1485,1464,2113,1622,1867,1664,1710,2067,1866,1989,1834,2398,1915,1745,335,1959,1233,1720,2318,1818,1987,2022,2928,1709,1927,2042,848,1011,2354,2513,2302,2145,1697,1700,2403,1811,2226,1328,1742,1826,1515,1880,1821,2288,2678,2007,1272
"COG0531",6543,2115,3759,4453,2779,2672,4978,3382,3320,2881,3639,1311,2636,4220,4387,4518,5009,4939,3919,3774,4002,5687,11066,4621,6097,3884,3860,1009,3053,4446,3458,1756,1906,2337,2150,2039,1839,1305,1755,1455,4441,1774,7117,2509,2292,2433,2306,1397,1903,1221,2820,1168,2340,2406,2410,1840,3935,1717,3269,2295
"COG0532",3020,3804,3903,2960,3882,4011,3334,2856,2683,4574,5213,3905,4120,1457,5213,2612,3426,3357,3168,4199,3030,3185,3237,1908,3060,3796,4191,4140,3511,4939,3739,4181,4985,3240,3162,4093,3938,4778,2387,5441,4995,3093,3973,4156,2500,3484,3627,5288,4390,4088,2470,3913,2742,4266,4937,4177,3165,3730,3522,3731
"COG0533",1702,2184,2264,2041,2775,2619,1770,2211,2211,2160,3320,2755,3249,1556,3123,1960,2241,2401,2307,3358,2604,2060,2568,1906,2103,1923,2847,2361,2391,2181,1886,2797,2473,2398,2581,2881,3157,2804,2083,2350,2223,2112,2676,2550,2020,2707,1422,3115,2876,2711,2024,2365,1875,2176,2450,2458,2511,2573,2437,1821
"COG0534",28115,35500,30112,30884,38465,42521,25706,38796,37550,29190,31749,24618,29560,28690,30097,37794,34580,35858,36677,35575,38474,37358,41340,29806,37085,33387,37873,18035,33982,29407,28942,40804,42588,39102,49106,49545,51073,39614,41647,24553,20861,35701,45677,39390,36137,32627,25797,42237,39145,40797,26772,34500,33030,27816,32504,36284,35269,51243,38028,26676
"COG0535",5088,2776,4046,4607,3963,3368,5201,5627,4402,2245,5307,3974,5807,6243,4570,7165,3322,4234,3967,6033,5028,4344,3136,7064,4317,2533,3858,4483,3805,4162,2019,3618,5296,5536,6095,6048,3602,4942,6881,7133,2753,3624,2693,5790,4121,5192,2509,4241,4113,4819,5610,5429,4020,3319,3178,3468,5218,4530,4667,4684
"COG0536",1985,2801,2573,2031,2250,2887,1442,2251,2302,2270,3139,3081,4018,1346,2998,2360,2759,2555,2143,2974,2548,2151,2695,2376,2229,2071,2924,3171,2241,2792,2194,2425,2544,2337,2288,3066,2617,2831,2174,2793,2640,2224,2691,2662,1824,2599,1379,3058,2854,2594,2226,2871,1998,1934,2796,2756,2338,2580,2479,2465
"COG0537",1583,1832,1624,1995,2176,2492,1807,2049,2486,1621,2200,1518,2260,2316,1696,2147,2398,1731,1921,1586,1866,1778,2668,2811,1679,2106,1693,1443,2046,1577,2007,1891,2201,1973,2005,2010,1444,2246,1830,1517,1409,2516,1969,1805,1686,2378,1384,1848,2102,2228,2473,1995,1614,1824,1779,1632,2190,1988,1567,1900
"COG0538",2465,2812,2343,1815,2153,2285,1664,2316,2019,2460,1653,3347,1434,1593,1924,2186,2357,2210,1815,2127,2238,2210,2108,2340,2135,2354,2190,3318,2042,1819,2074,2359,2462,2122,2074,2034,2675,2427,2312,2837,2450,2300,1777,2234,1923,1924,1498,2074,2271,2252,2281,2698,2222,1689,2048,2459,1694,2479,2236,1779
"COG0539",3480,3290,4100,3538,3499,4000,2692,3277,4030,3770,4913,4550,4233,2941,3950,4023,4401,4231,3937,5568,4108,2791,3499,3528,3948,3459,5079,5794,3971,3988,3207,3743,3865,3931,3771,3947,3642,4286,3826,4661,3778,3877,3511,3725,3616,4769,3241,5162,4255,4222,3096,4936,3197,3452,4179,4624,3130,3773,4100,3501
"COG0540",1455,2369,2559,1938,2813,2302,1424,2450,2262,2387,2207,2908,1595,1749,1988,2207,1778,2304,2210,2853,2553,1763,2973,1815,2077,2241,2292,2880,2212,2132,1762,2677,2005,2240,2232,2401,2866,2404,2453,2877,2552,1998,2310,2453,2368,2298,1358,2262,2543,2447,1399,2945,1855,1867,2359,2523,2139,2529,2127,1841
"COG0541",2896,2952,3071,2910,2816,2993,2308,2949,2762,2830,3739,3224,4437,2375,3804,2859,3060,3308,2849,3575,3231,2649,3136,2635,3240,2758,3622,3007,2976,3283,2840,3166,2936,3081,2840,3072,3349,3390,2314,3304,3084,2829,3066,3098,2549,2927,2257,3411,3367,3103,2703,3248,2959,2669,3207,3221,2665,2884,2811,2852
"COG0542",9914,13980,11979,9427,12185,12478,7251,11057,12644,10485,14214,11366,18688,13567,14380,10788,12793,16695,13048,13288,12961,9873,13879,10808,15176,11518,13116,13017,11592,12921,11697,12651,12804,14786,11864,13901,15613,14285,10831,13063,11781,13734,15365,12081,10866,12254,7626,15581,13619,12875,10289,14249,10431,9111,10907,11998,9071,12089,13106,12298
"COG0543",5608,4316,5602,4241,5221,4394,4547,4604,4538,5624,4287,3955,4039,4349,3267,4584,5174,5117,4677,4570,4391,4593,2511,5133,4566,4771,4733,6100,4601,4954,4530,4805,4388,4818,4106,4108,4807,5013,4156,6360,4132,4391,3539,5170,4170,4434,4327,4281,5125,4273,4864,5057,4931,4118,5365,4764,3982,4326,3933,3895
"COG0544",2800,4913,3769,3337,4639,5294,3261,5186,4722,3995,4745,4503,5011,4254,4124,4782,3735,4840,3620,4543,4598,3154,6083,4620,4966,3797,4266,3973,3993,3463,3734,4463,5455,5561,4323,5964,6940,5225,5902,3978,3643,4678,5802,4572,3930,4334,3016,4815,5402,4497,3523,5566,3224,2556,4113,3496,4921,6328,4052,4416
"COG0545",4118,5528,4273,3724,2635,3364,4036,3001,2969,4386,2785,5033,1938,4329,1444,3222,7016,3477,2566,2305,2459,2959,1042,5059,3014,5265,2628,7543,3157,5521,4273,2962,3133,3017,1212,1404,2103,4571,2611,5050,4944,4612,1225,4325,2827,2524,3578,1637,3909,1825,5329,4854,4315,3888,3850,4035,2500,1732,2038,4553
"COG0546",3145,4679,3737,3368,3874,3963,3672,4593,3771,3789,4118,4544,2776,3505,3559,4630,3132,2944,3741,5106,3979,3800,4615,3693,3047,3394,3985,3390,3401,4008,2949,3944,4087,3671,4442,4764,3403,4616,5103,3783,3971,4204,3845,3280,4437,4792,2798,4220,5050,3662,3004,4006,2992,3950,3172,4006,3807,4875,4029,4463
"COG0547",1610,1969,1619,1263,1838,1934,1579,1845,1402,1346,1413,1830,1123,1419,1330,1944,1822,1733,1355,1604,1709,2037,2071,1667,1725,1719,1530,1798,1585,1380,1694,1781,1728,1672,2146,1714,1252,1496,1867,1366,2055,1505,1763,1780,1642,1439,1407,1259,1826,1756,1506,1813,1654,1174,1766,1867,1437,1714,1828,1669
"COG0548",1692,1880,2123,1861,2000,1960,1668,2182,1733,2051,1715,1818,1237,1691,1416,1902,2196,2069,1570,1995,2151,1793,2669,1661,2120,2198,1762,2304,1744,1633,1939,1744,2175,1949,2329,1757,2339,1873,2144,2122,2755,2096,1818,2097,1882,1880,1495,2007,2375,1889,1911,1889,1633,1640,1839,2098,1923,2191,1949,1996
"COG0549",578,694,518,464,858,757,459,973,655,572,699,367,604,594,1312,633,887,578,696,670,649,1232,1286,335,834,302,766,131,522,672,434,902,1018,907,1714,1072,646,754,1069,358,917,597,1650,549,896,873,481,773,733,917,405,571,367,675,464,579,987,1598,999,485
"COG0550",13271,18100,14287,11971,12344,14392,9635,11071,13515,13195,15406,11558,14305,11195,15631,11617,13632,18129,13321,15099,13515,14382,11196,11631,15057,18670,14772,14365,12987,12718,12935,15405,13586,14586,13571,14824,18039,13372,12724,14992,12284,12204,13033,19330,14525,13577,9157,17940,13072,12714,13081,13168,13468,11149,14857,15601,8779,12126,14163,14192
"COG0551",1146,1856,1313,1446,1987,2347,740,2073,1731,1254,2704,2762,3253,1188,3702,1813,1348,2089,1642,3240,2234,2792,5302,974,2244,1489,2178,501,1542,1379,1796,2673,2309,2518,3750,4039,2952,2457,2353,1468,1948,1555,4467,1962,2192,2356,1208,3508,1988,2699,612,1565,716,1005,1322,1901,3720,3781,2802,1694
"COG0552",1355,1830,1510,1385,2131,1835,1719,1592,1677,1380,2525,2551,2885,1509,2500,1511,1458,1615,1664,2238,1899,1656,2276,1263,1563,1236,2027,1404,1851,1842,1485,1968,1854,1689,1888,2186,1879,2025,1703,1568,1739,1416,2594,1712,1796,1860,1584,2219,2214,1935,1395,2169,1635,1411,1882,1685,1872,1756,1878,1742
"COG0553",7991,6243,11092,5103,3558,7532,4608,5223,7671,10021,13922,7449,13352,8766,7450,3744,4076,8992,6294,8047,7264,5707,11650,3222,6052,6080,5181,11369,5767,7533,8761,4783,6630,9416,4243,9571,9069,6517,4719,8858,9869,6285,7176,4256,5336,8858,8944,4983,7512,5205,7897,6659,5148,22290,5633,8248,6608,8183,7283,5654
"COG0554",1524,1544,1346,2174,1851,1860,725,2236,1910,1135,1886,1784,1236,1219,2071,2478,1652,2223,1480,2236,2104,2108,1820,1539,2062,1907,1830,430,1427,1517,1838,2691,1879,2284,3124,2584,2547,1867,1894,1485,1059,1929,3413,1602,2036,1613,1296,2579,2419,1849,1004,1398,1528,1215,1549,1895,2895,2650,2151,965
"COG0555",87,382,178,201,285,418,75,618,168,125,188,208,115,218,228,381,141,133,225,337,583,380,783,171,199,96,152,29,163,247,719,232,586,350,1101,579,167,455,684,149,290,245,357,305,401,275,160,148,531,193,129,324,90,86,181,153,889,803,434,144
"COG0556",2876,3973,3662,3111,3853,3956,3204,3236,3191,3448,4782,4115,5397,2526,4891,3015,2833,3526,3436,4666,3530,3049,3512,2756,3408,2875,4206,3538,3929,4145,3077,3618,3789,3597,3692,4174,4156,4068,3070,3783,3656,2857,4376,3618,2994,3883,3212,4750,4452,4259,2977,4073,3139,3165,4163,3532,3555,3626,3862,3406
"COG0557",3931,5871,4664,3780,3321,4429,3439,3462,3815,4829,5056,5819,7402,3073,3918,3454,3878,4475,3571,4420,4245,3718,5134,3709,4109,3904,4376,5322,3915,4614,3560,3914,4492,3865,3906,4304,4131,4552,3577,5117,5255,3485,3360,4397,3665,4998,3106,4090,4153,4078,3286,5086,3669,3720,4681,3998,3650,4569,3894,4835
"COG0558",842,1970,1041,1342,1880,1516,1046,1624,1107,1199,2029,1190,2462,1253,2463,876,1051,1128,1415,1753,1222,1239,1839,669,1076,1141,1546,663,1506,1186,497,843,711,760,846,1119,849,924,725,681,887,641,1114,667,811,708,635,1089,930,987,486,978,564,530,560,722,1213,871,860,442
"COG0559",510,735,578,663,1405,827,594,718,748,722,1384,1945,893,711,1818,853,970,1115,904,1246,1139,852,916,743,1187,1279,1229,226,1026,954,1424,926,917,955,1347,1052,2191,930,836,877,1160,708,1506,699,1101,1327,900,2086,1077,1223,304,817,654,834,775,1093,1577,1446,1323,768
"COG0560",1510,1493,1713,2019,1768,1586,2111,1616,1610,1438,1721,2136,1338,1208,1467,1563,1872,1720,1731,1542,1398,1487,1224,1689,1289,1812,1753,1439,1678,1793,1989,1571,1480,1540,1206,1380,1319,1655,1369,1781,1461,1756,1445,1638,1468,1374,1980,1347,1797,1431,1836,1770,1873,1654,2052,1865,1779,1266,1900,1686
"COG0561",5852,8528,5866,6315,9038,6453,5514,8133,6532,5021,7286,4919,4999,4514,5739,7179,7401,6767,5505,5756,5880,9375,9008,6704,7256,6371,5605,4331,6234,6030,7001,7764,7454,7703,8897,10551,9351,6436,7884,4479,8905,7463,13789,6988,6817,6219,5648,7058,7330,6850,6056,5919,5916,6419,5638,5579,9834,11756,5983,7078
"COG0562",3168,1880,3277,1665,2839,3065,2395,1896,2263,1619,2456,1414,1597,1885,1276,2442,2030,1966,1585,2642,2296,2478,2931,5277,3198,2933,2116,2726,1837,2077,2396,1614,2679,2148,2218,2831,2056,2251,2341,2319,722,2791,2364,2700,1793,3537,1255,1959,2294,2519,1995,1716,1675,2479,2471,1387,2256,2513,1720,2321
"COG0563",1751,1941,1820,1669,2152,2246,1526,2013,1776,1822,2594,1983,2763,1817,2623,1696,2173,1865,1569,2236,1858,1599,2297,1721,1802,1924,2304,1886,1678,1667,1742,2051,1861,1981,1591,2103,1942,2381,1635,1939,1734,2002,2135,2034,1487,2137,1284,2417,2020,2334,1822,2294,1384,1845,1854,1755,2269,2056,1764,1632
