"","X78_SUR_0d2.0d45","X68_SUR_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X38_DCM_0d2.1d6","X76_DCM_0.0d2"
"COG0776",40,23,27,42,55,24
"COG0777",72,51,62,59,46,25
"COG0778",55,68,64,47,58,55
"COG0779",13,23,13,16,15,14
"COG0780",16,21,14,10,14,26
"COG0781",35,38,31,31,36,11
"COG0782",32,30,27,34,28,27
"COG0783",1,2,4,1,1,23
"COG0784",8,44,108,14,46,526
"COG0785",46,28,35,40,26,7
"COG0786",4,22,21,20,11,0
"COG0787",42,47,54,52,48,24
"COG0788",12,16,11,23,23,14
"COG0789",44,24,33,22,21,61
"COG0790",9,23,27,20,27,76
"COG0791",56,32,34,43,42,95
"COG0792",0,3,0,0,1,2
"COG0793",135,146,138,148,124,106
"COG0794",74,37,70,61,51,18
"COG0795",105,100,101,109,102,55
"COG0796",12,32,6,20,16,20
"COG0797",1,14,9,7,25,21
"COG0798",0,6,5,2,5,29
"COG0799",33,29,27,29,26,8
"COG0800",6,21,22,18,19,18
"COG0801",43,34,35,33,35,10
"COG0802",23,28,29,33,36,13
"COG0803",20,60,46,55,40,2
"COG0804",22,41,34,60,34,18
"COG0805",72,56,55,73,54,26
"COG0806",17,44,24,12,26,14
"COG0807",110,104,89,102,100,46
"COG0809",42,54,51,57,48,30
"COG0810",24,27,29,17,25,13
"COG0811",67,72,76,71,64,60
"COG0812",77,56,59,67,68,24
"COG0813",1,1,5,0,3,1
"COG0814",2,2,3,2,4,0
"COG0815",120,92,87,103,106,66
"COG0816",40,21,32,21,25,9
"COG0817",3,13,3,12,17,17
"COG0818",5,11,9,4,8,3
"COG0819",7,13,9,7,5,4
"COG0820",38,59,53,37,36,31
"COG0821",79,85,57,95,65,34
"COG0822",27,13,18,23,25,22
"COG0823",98,93,85,98,89,72
"COG0824",50,57,64,72,71,45
"COG0825",82,66,75,82,51,25
"COG0826",0,8,3,11,9,14
"COG0827",6,4,5,0,7,22
"COG0828",21,10,17,12,14,6
"COG0829",13,31,20,23,25,7
"COG0830",12,15,11,17,14,5
"COG0831",4,18,8,7,4,1
"COG0832",4,13,3,9,4,0
"COG0833",0,0,0,0,0,0
"COG0834",132,82,97,99,101,63
"COG0835",0,4,6,1,2,11
"COG0836",43,54,42,64,60,42
"COG0837",18,42,24,23,25,17
"COG0838",17,20,20,32,28,7
"COG0839",44,26,17,24,38,10
"COG0840",6,44,93,9,18,315
"COG0841",266,237,360,223,277,488
"COG0842",97,68,50,70,74,66
"COG0843",176,145,158,159,147,100
"COG0845",125,165,192,103,168,334
"COG0846",9,9,16,16,18,26
"COG0847",60,62,70,57,62,46
"COG0848",30,23,31,18,14,21
"COG0849",56,38,48,52,34,35
"COG0850",5,18,10,9,5,7
"COG0851",2,8,3,6,2,1
"COG0852",27,35,31,31,28,11
"COG0853",2,11,6,3,6,3
"COG0854",59,37,43,43,31,21
"COG0855",20,56,48,42,44,69
"COG0856",0,3,9,1,3,0
"COG0857",1,16,6,21,22,5
"COG0858",34,33,24,32,21,10
"COG0859",119,67,93,98,76,28
"COG0860",21,33,46,35,50,44
"COG0861",52,31,25,49,33,15
"COG0863",109,42,51,91,147,210
"COG0864",0,3,0,0,0,1
"COG1001",2,10,6,2,2,4
"COG1002",7,14,22,17,5,85
"COG1003",177,173,157,194,168,87
"COG1004",116,84,71,104,135,169
"COG1005",81,78,55,71,81,32
"COG1006",2,3,5,0,1,6
"COG1007",111,97,73,121,108,44
"COG1008",131,146,91,125,147,36
"COG1009",149,142,127,158,151,94
"COG1010",5,31,7,24,29,6
"COG1011",85,59,64,70,58,55
"COG1012",578,413,524,450,466,395
"COG1013",13,24,15,17,18,16
"COG1014",45,47,59,47,52,66
"COG1015",5,2,5,5,1,4
"COG1017",0,1,1,0,0,5
"COG1018",11,24,34,8,10,50
"COG1019",0,4,6,4,2,0
"COG1020",10,11,13,5,11,15
"COG1021",0,1,1,0,0,5
"COG1022",160,126,103,132,112,60
"COG1023",4,0,0,6,61,7
"COG1024",303,353,381,314,286,319
"COG1025",6,12,6,6,14,21
"COG1026",22,15,16,14,11,8
"COG1027",0,2,1,0,0,3
"COG1028",771,759,841,790,734,680
"COG1029",2,0,4,2,3,4
"COG1030",2,7,3,8,7,6
"COG1031",0,13,14,2,5,0
"COG1032",56,113,55,63,123,85
"COG1033",179,164,187,204,141,39
"COG1034",136,38,52,75,76,46
"COG1035",5,9,2,3,12,2
"COG1036",0,0,0,1,2,1
"COG1038",16,8,33,19,19,42
"COG1039",0,3,1,0,0,0
"COG1040",2,2,3,0,0,20
"COG1041",1,15,13,5,3,0
"COG1042",11,29,33,19,16,24
"COG1043",57,42,38,48,38,9
"COG1044",83,58,61,76,52,13
"COG1045",35,33,31,22,15,9
"COG1047",0,17,11,9,3,26
"COG1048",142,99,104,133,130,96
"COG1049",61,92,100,78,84,22
"COG1051",9,9,12,18,15,15
"COG1052",115,45,67,84,50,46
"COG1053",234,151,210,237,201,60
"COG1054",78,57,76,64,60,18
"COG1055",20,29,46,26,16,12
"COG1056",0,4,4,4,2,0
"COG1057",42,51,46,28,29,11
"COG1058",30,45,34,57,55,17
"COG1059",0,0,0,0,0,0
"COG1060",22,34,36,36,36,2
"COG1061",68,57,63,69,237,321
"COG1062",16,22,34,19,28,49
"COG1063",60,49,59,27,34,32
"COG1064",18,18,28,20,23,19
"COG1066",22,70,49,50,24,72
"COG1067",1,16,20,11,7,16
"COG1069",2,5,5,1,2,5
"COG1070",42,57,53,32,37,54
"COG1071",73,118,119,87,82,57
"COG1072",6,3,3,2,2,6
"COG1073",73,47,69,65,56,64
"COG1074",36,125,113,101,80,105
"COG1075",6,23,14,14,14,13
"COG1076",20,10,22,14,6,8
"COG1077",75,78,88,88,86,28
"COG1078",14,52,22,31,22,4
"COG1079",44,29,35,32,41,16
"COG1080",17,7,11,13,15,14
"COG1082",48,28,62,50,53,15
"COG1083",49,23,33,43,25,41
"COG1084",0,6,5,5,4,0
"COG1085",2,5,5,3,2,2
"COG1086",61,46,42,45,54,79
"COG1087",43,35,42,40,39,37
"COG1088",65,39,51,63,75,68
"COG1089",88,43,61,85,77,103
"COG1090",31,48,41,30,46,21
"COG1091",41,22,32,26,36,31
"COG1092",6,6,15,4,2,44
"COG1093",2,12,8,3,1,0
"COG1094",0,8,7,5,3,0
"COG1095",0,3,0,6,2,0
"COG1096",0,4,1,6,1,0
"COG1097",1,3,2,0,0,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,0,0,0
"COG1100",29,118,44,67,61,0
"COG1101",0,0,1,0,3,0
"COG1102",0,5,5,4,4,0
"COG1104",65,100,67,74,73,55
"COG1105",0,0,0,0,0,3
"COG1106",1,0,0,0,0,1
"COG1107",0,0,0,0,0,0
"COG1108",70,66,64,70,70,9
"COG1109",217,190,174,198,209,79
"COG1111",1,16,17,8,3,0
"COG1112",21,49,40,37,41,47
"COG1113",0,0,0,0,0,1
"COG1114",0,0,0,0,0,0
"COG1115",31,51,49,40,56,54
"COG1116",11,28,28,13,14,35
"COG1117",46,26,21,26,19,26
"COG1118",0,1,1,1,1,2
"COG1119",2,23,9,18,8,3
"COG1120",3,12,16,6,8,29
"COG1121",58,54,47,69,51,11
"COG1122",15,39,14,38,23,8
"COG1123",78,99,93,120,101,44
"COG1124",0,0,1,0,0,1
"COG1125",0,0,0,0,1,11
"COG1126",55,38,49,38,48,19
"COG1127",9,34,31,18,13,24
"COG1129",52,30,42,61,49,30
"COG1131",139,161,163,157,151,94
"COG1132",365,417,295,401,315,134
"COG1133",46,21,20,27,22,1
"COG1134",5,9,12,7,13,10
"COG1135",0,1,1,1,0,4
"COG1136",59,65,85,117,95,53
"COG1137",56,47,41,38,66,22
"COG1138",133,79,122,111,94,76
"COG1139",0,0,0,2,0,8
"COG1140",0,0,0,0,1,5
"COG1141",0,8,4,5,8,0
"COG1142",10,30,7,24,21,8
"COG1143",46,24,34,37,35,12
"COG1144",0,0,0,0,0,0
"COG1145",6,22,15,13,11,12
"COG1146",44,28,29,19,19,14
"COG1148",0,0,1,0,0,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,0,0
"COG1154",146,107,116,131,95,55
"COG1155",3,9,15,8,9,0
"COG1156",2,12,12,9,1,0
"COG1157",7,6,15,4,5,32
"COG1158",114,58,84,85,77,34
"COG1159",27,55,32,27,37,21
"COG1160",37,53,32,64,67,45
"COG1161",4,21,15,10,15,3
"COG1162",19,38,31,16,26,9
"COG1163",1,19,6,6,5,0
"COG1164",13,28,26,22,24,7
"COG1165",9,51,26,34,31,5
"COG1166",12,64,29,57,36,15
"COG1167",12,12,22,19,20,61
"COG1168",4,10,12,9,7,4
"COG1169",7,35,18,37,32,3
"COG1171",60,83,75,91,104,68
"COG1172",92,41,61,54,40,23
"COG1173",64,102,104,86,84,44
"COG1174",0,1,2,0,0,18
"COG1175",158,62,94,118,122,40
"COG1176",62,34,49,53,68,33
"COG1177",43,42,44,49,39,31
"COG1178",152,134,130,162,150,46
"COG1179",0,0,3,3,0,2
"COG1180",0,2,2,1,0,3
"COG1181",74,73,55,49,65,42
"COG1182",24,1,9,7,16,9
"COG1183",58,28,43,38,28,16
"COG1184",0,0,1,1,3,1
"COG1185",184,113,157,135,132,67
"COG1186",77,78,72,110,94,29
"COG1187",46,54,43,42,39,41
"COG1188",2,3,3,4,1,7
"COG1189",9,23,11,17,11,12
"COG1190",56,108,66,76,66,22
"COG1191",2,5,7,5,13,11
"COG1192",90,86,106,47,47,67
"COG1193",20,83,31,48,55,0
"COG1194",63,55,84,65,68,38
"COG1195",24,58,51,42,46,31
"COG1196",185,201,189,219,199,82
"COG1197",121,180,171,146,132,115
"COG1198",181,148,124,163,140,50
"COG1199",21,68,41,47,45,62
"COG1200",158,143,126,152,137,53
"COG1201",20,104,95,95,83,67
"COG1202",0,0,0,0,0,0
"COG1203",0,2,5,0,0,3
"COG1204",2,32,24,24,27,15
"COG1205",0,8,3,1,6,8
"COG1206",9,32,21,18,14,32
"COG1207",83,68,58,63,65,44
"COG1208",128,102,80,113,103,57
"COG1209",55,31,44,39,42,26
"COG1210",36,20,33,40,23,16
"COG1211",53,49,49,56,57,29
"COG1212",62,45,57,40,37,9
"COG1213",19,10,7,13,12,10
"COG1214",13,37,39,22,29,13
"COG1215",16,43,41,35,40,70
"COG1216",49,58,55,60,46,62
"COG1217",98,105,85,70,85,48
"COG1218",42,57,49,54,45,23
"COG1219",100,97,82,95,99,46
"COG1220",62,33,42,50,33,53
"COG1221",0,1,3,0,2,17
"COG1222",2,11,10,7,11,0
"COG1223",0,0,0,2,1,1
"COG1224",0,1,0,1,1,0
"COG1225",60,69,75,56,57,27
"COG1226",38,72,74,67,80,137
"COG1227",0,1,5,1,4,1
"COG1228",67,136,117,78,81,234
"COG1229",3,3,4,3,3,1
"COG1230",0,8,21,2,12,105
"COG1231",2,14,6,15,18,1
"COG1232",12,23,27,18,15,13
"COG1233",150,219,182,192,184,44
"COG1234",44,58,57,27,32,15
"COG1235",36,52,57,45,34,38
"COG1236",14,33,34,38,25,39
"COG1237",4,0,5,3,0,0
"COG1238",31,16,21,35,35,13
"COG1239",30,72,33,36,37,7
"COG1240",8,6,13,18,19,6
"COG1241",2,20,29,23,26,1
"COG1242",1,1,0,0,1,0
"COG1243",8,7,4,6,5,0
"COG1244",0,17,14,5,2,0
"COG1245",1,14,15,7,7,0
"COG1246",0,2,2,0,1,9
"COG1247",4,2,4,5,4,8
"COG1249",149,162,173,181,172,241
"COG1250",174,157,202,156,167,122
"COG1251",0,4,8,0,2,31
"COG1252",47,85,65,87,70,44
"COG1253",31,63,43,83,75,36
"COG1254",0,1,1,1,3,1
"COG1255",0,0,0,0,0,0
"COG1256",9,8,16,12,12,42
"COG1257",5,17,27,18,18,1
"COG1258",2,14,17,5,7,0
"COG1259",2,5,8,8,6,1
"COG1260",11,8,8,8,14,3
"COG1261",2,0,5,3,1,4
"COG1262",21,68,73,41,32,40
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",11,50,35,37,29,8
"COG1267",22,6,10,17,15,2
"COG1268",34,30,19,37,25,1
"COG1269",2,12,12,9,4,0
"COG1270",4,18,13,17,11,11
"COG1271",0,1,7,0,1,43
"COG1272",3,4,7,2,8,7
"COG1273",0,0,0,0,0,9
"COG1274",0,4,3,3,2,3
"COG1275",0,0,1,0,1,1
"COG1276",0,1,1,1,1,0
"COG1277",12,10,9,10,10,8
"COG1278",25,25,27,20,21,23
"COG1279",24,11,14,7,24,0
"COG1280",81,61,59,69,43,46
"COG1281",6,28,13,23,21,26
"COG1282",93,79,62,101,94,32
"COG1283",10,19,14,16,17,10
"COG1284",0,0,4,0,0,4
"COG1285",0,0,2,0,0,17
"COG1286",2,3,4,2,5,3
"COG1287",3,34,42,29,25,0
"COG1288",1,0,0,0,1,3
"COG1289",0,1,3,0,2,17
"COG1290",83,100,81,86,79,44
"COG1291",5,20,14,5,17,35
"COG1292",17,33,35,15,29,85
"COG1293",14,50,33,50,41,2
"COG1294",2,1,4,1,2,33
"COG1295",9,33,15,21,15,38
"COG1296",21,10,15,10,18,9
"COG1297",8,18,25,11,9,2
"COG1298",6,12,16,7,11,52
"COG1299",0,0,1,0,0,3
"COG1300",0,1,0,0,1,18
"COG1301",26,34,46,26,35,41
"COG1302",0,0,0,0,0,0
"COG1303",0,3,6,8,1,0
"COG1304",130,82,88,110,70,26
"COG1305",15,34,31,26,24,66
"COG1306",9,0,1,8,5,0
"COG1307",1,3,2,6,6,6
"COG1308",0,0,0,3,0,0
"COG1309",22,29,64,19,26,181
"COG1310",3,7,2,7,9,59
"COG1311",2,10,9,8,9,0
"COG1312",4,6,6,6,7,1
"COG1313",0,0,0,0,0,0
"COG1314",1,3,3,0,1,2
"COG1315",0,3,4,0,2,5
"COG1316",7,6,3,7,12,3
"COG1317",0,7,2,0,0,3
"COG1319",11,20,39,20,27,26
"COG1320",2,1,0,1,1,3
"COG1321",11,15,19,11,14,9
"COG1322",104,63,66,95,60,36
"COG1324",9,11,9,3,8,2
"COG1325",0,0,0,0,0,0
"COG1326",0,4,1,0,1,0
"COG1327",30,27,16,31,23,6
"COG1328",0,3,1,0,4,0
"COG1329",35,17,17,24,27,11
"COG1330",15,80,34,60,45,29
"COG1331",39,42,43,35,22,10
"COG1333",5,40,18,21,14,5
"COG1334",0,0,0,1,0,1
"COG1335",7,27,24,11,19,34
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,2,8,2,4,11
"COG1339",0,4,0,2,2,0
"COG1340",1,5,12,8,0,0
"COG1341",0,0,0,1,1,0
"COG1343",0,0,0,0,0,0
"COG1344",14,33,51,31,25,60
"COG1345",4,5,8,9,8,28
"COG1346",0,0,0,0,0,1
"COG1347",8,13,8,7,19,5
"COG1348",9,24,15,19,16,7
"COG1349",1,4,6,0,2,24
"COG1350",25,6,13,17,16,2
"COG1351",49,25,17,57,151,106
"COG1352",3,4,8,1,5,47
"COG1353",0,0,0,0,0,0
"COG1354",65,38,46,69,59,17
"COG1355",1,1,1,0,0,4
"COG1356",0,0,0,0,0,0
"COG1357",25,90,55,46,76,23
"COG1358",0,5,4,0,4,0
"COG1359",1,3,1,3,1,3
"COG1360",12,20,45,18,22,43
"COG1361",0,0,1,0,0,0
"COG1362",0,3,2,1,5,6
"COG1363",3,12,23,9,5,5
"COG1364",80,54,63,70,78,24
"COG1366",2,7,5,3,6,8
"COG1368",4,11,12,2,5,35
"COG1369",0,0,0,1,0,0
"COG1370",0,11,14,9,7,0
"COG1371",0,4,1,1,0,0
"COG1372",42,62,31,58,76,349
"COG1373",0,1,0,0,0,5
"COG1374",0,0,0,0,1,0
"COG1376",2,7,11,5,18,39
"COG1377",2,6,6,4,8,31
"COG1378",1,6,4,1,3,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",65,33,33,38,40,16
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,1,1,0
"COG1384",63,27,46,66,57,30
"COG1385",51,31,30,64,57,26
"COG1386",56,35,33,50,48,21
"COG1387",4,6,15,6,5,2
"COG1388",3,16,5,2,8,12
"COG1389",1,24,18,13,12,0
"COG1390",0,3,3,2,0,0
"COG1391",6,8,18,5,12,83
"COG1392",5,8,2,7,5,4
"COG1393",5,13,18,9,9,21
"COG1394",0,6,5,3,1,0
"COG1395",0,0,0,0,0,0
"COG1396",70,14,29,36,47,78
"COG1397",2,1,4,1,3,2
"COG1398",18,48,21,25,18,18
"COG1399",1,3,1,1,8,7
"COG1400",0,0,0,0,0,0
"COG1401",1,1,2,3,4,2
"COG1402",7,24,9,16,23,11
"COG1403",56,34,38,55,47,40
"COG1404",55,270,269,217,167,66
"COG1405",11,25,21,22,22,1
"COG1406",0,1,0,0,1,0
"COG1407",4,17,14,13,13,13
"COG1408",7,10,9,10,7,9
"COG1409",16,36,43,18,37,53
"COG1410",34,124,68,115,85,75
"COG1411",1,0,0,0,0,1
"COG1412",0,0,0,0,0,0
"COG1413",10,57,19,23,41,1
"COG1414",1,13,18,5,8,63
"COG1415",0,1,0,2,0,0
"COG1416",0,0,0,0,0,2
"COG1418",1,1,7,7,5,1
"COG1419",1,3,7,2,1,22
"COG1420",8,15,21,12,15,23
"COG1422",0,4,3,1,6,0
"COG1426",9,9,8,3,5,9
"COG1427",2,2,6,7,3,0
"COG1428",15,13,18,16,8,6
"COG1429",50,162,87,181,113,46
"COG1430",11,11,4,12,52,29
"COG1431",0,0,1,0,0,0
"COG1432",1,1,8,2,3,19
"COG1433",0,0,0,0,0,0
"COG1434",14,5,7,6,16,19
"COG1435",12,5,23,14,12,15
"COG1436",0,2,0,0,0,0
"COG1437",0,1,0,0,0,0
"COG1438",3,0,3,3,4,0
"COG1439",0,5,4,4,4,0
"COG1441",0,3,0,1,4,0
"COG1442",4,1,3,0,2,2
"COG1443",1,7,13,8,5,0
"COG1444",0,4,4,2,1,12
"COG1445",0,0,0,0,0,4
"COG1446",13,32,36,24,13,21
"COG1448",1,9,17,2,7,18
"COG1449",14,5,17,10,8,3
"COG1450",20,24,37,19,18,27
"COG1451",7,4,9,0,2,16
"COG1452",83,48,52,62,57,60
"COG1453",12,30,15,48,45,0
"COG1454",99,44,59,75,68,29
"COG1455",0,0,0,0,0,2
"COG1456",0,0,0,0,0,0
"COG1457",1,1,1,0,2,0
"COG1459",48,30,32,30,29,29
"COG1460",0,0,0,0,0,0
"COG1461",2,4,2,7,10,0
"COG1462",10,3,5,5,10,69
"COG1463",5,19,12,18,21,31
"COG1464",0,0,0,0,0,5
"COG1465",0,3,5,4,4,0
"COG1466",77,70,60,62,51,13
"COG1467",2,13,8,11,2,0
"COG1468",0,0,0,0,0,0
"COG1469",0,6,6,8,4,32
"COG1470",0,0,0,0,0,0
"COG1471",0,11,4,9,2,0
"COG1472",145,130,146,98,113,150
"COG1473",64,84,99,89,81,49
"COG1474",2,20,18,15,9,0
"COG1475",80,45,56,65,71,202
"COG1476",3,1,2,2,5,4
"COG1477",24,23,30,16,9,19
"COG1478",10,9,8,6,0,2
"COG1479",3,7,6,4,4,34
"COG1480",28,65,39,31,33,1
"COG1481",0,0,0,0,0,3
"COG1482",1,1,4,2,2,13
"COG1483",1,0,1,0,0,13
"COG1484",2,4,12,1,0,47
"COG1485",51,23,35,36,38,33
"COG1486",17,7,14,22,15,0
"COG1487",1,1,0,0,0,4
"COG1488",9,4,7,10,11,10
"COG1489",26,34,32,29,30,4
"COG1490",6,18,11,7,17,1
"COG1491",0,4,4,3,3,0
"COG1492",11,35,16,27,24,21
"COG1493",2,5,4,1,1,4
"COG1494",30,30,27,44,37,17
"COG1495",11,4,14,10,10,12
"COG1496",48,28,32,37,39,23
"COG1497",0,0,0,0,0,0
"COG1498",1,13,8,4,9,0
"COG1499",0,1,6,7,5,0
"COG1500",0,5,5,2,2,0
"COG1501",3,4,3,3,5,14
"COG1502",3,16,17,4,7,55
"COG1503",0,11,15,4,5,0
"COG1505",21,21,30,20,23,45
"COG1506",93,145,124,135,97,194
"COG1507",0,0,1,3,5,0
"COG1508",17,48,40,30,24,39
"COG1509",1,3,4,2,2,15
"COG1510",0,2,1,0,0,0
"COG1511",0,0,0,0,0,3
"COG1512",0,2,2,1,7,10
"COG1513",0,6,1,2,6,2
"COG1514",2,4,3,2,0,10
"COG1515",0,0,0,0,1,1
"COG1516",1,1,4,0,1,7
"COG1518",1,0,2,0,0,3
"COG1519",95,47,72,74,49,25
"COG1520",71,63,56,59,62,28
"COG1521",51,37,26,39,32,20
"COG1522",15,40,42,11,27,52
"COG1523",11,55,18,47,49,12
"COG1524",16,30,28,23,21,19
"COG1525",21,14,19,17,41,49
"COG1526",22,25,26,24,21,11
"COG1527",0,12,4,6,4,0
"COG1528",3,11,9,10,11,0
"COG1529",57,117,120,103,108,124
"COG1530",145,123,128,130,119,90
"COG1533",8,5,6,8,6,43
"COG1534",1,1,2,0,1,0
"COG1535",0,0,0,0,0,0
"COG1536",3,7,13,6,13,28
"COG1537",0,13,6,3,4,0
"COG1538",130,116,132,127,117,239
"COG1539",33,12,27,30,24,5
"COG1540",32,15,13,19,22,12
"COG1541",7,12,16,10,7,14
"COG1543",7,38,17,19,19,0
"COG1544",5,16,13,19,7,15
"COG1545",8,7,11,7,4,7
"COG1546",25,48,50,52,59,13
"COG1547",2,12,4,2,6,0
"COG1548",2,3,0,1,3,1
"COG1549",3,12,11,9,4,0
"COG1550",0,0,0,0,0,0
"COG1551",3,2,2,0,2,2
"COG1552",0,1,1,0,1,0
"COG1553",0,1,2,1,1,3
"COG1554",1,0,3,3,1,2
"COG1555",1,5,2,0,3,3
"COG1556",0,1,0,1,0,6
"COG1558",0,1,6,2,2,7
"COG1559",23,22,35,15,14,13
"COG1560",76,38,58,34,41,20
"COG1561",9,24,26,11,15,15
"COG1562",51,91,89,39,40,15
"COG1563",0,0,0,1,2,0
"COG1564",14,6,14,7,7,1
"COG1565",91,46,57,80,52,19
"COG1566",1,5,9,2,6,31
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",31,35,49,35,43,47
"COG1571",1,9,7,5,5,0
"COG1572",0,3,9,2,1,0
"COG1573",70,46,40,72,60,49
"COG1574",26,32,26,29,41,38
"COG1575",23,33,21,34,36,2
"COG1576",15,22,37,13,13,11
"COG1577",4,13,5,7,6,0
"COG1578",0,0,0,0,0,0
"COG1579",6,5,5,7,7,0
"COG1580",0,1,0,0,0,5
"COG1581",0,0,0,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,0,8
"COG1586",42,22,19,47,42,25
"COG1587",37,32,26,44,36,9
"COG1588",0,0,0,0,0,0
"COG1589",6,21,17,22,19,23
"COG1590",0,1,0,0,3,0
"COG1591",0,0,0,0,0,0
"COG1592",14,9,2,12,11,0
"COG1593",140,68,107,92,86,104
"COG1594",5,3,5,7,7,0
"COG1595",26,26,50,19,35,114
"COG1596",20,40,44,34,25,43
"COG1597",15,21,25,25,16,27
"COG1598",0,0,0,0,0,1
"COG1599",2,15,18,8,13,0
"COG1600",30,52,38,37,38,36
"COG1601",0,6,0,0,7,0
"COG1602",0,4,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,19,14,11,16,28
"COG1606",3,25,13,14,25,0
"COG1607",6,5,9,9,9,18
"COG1608",1,6,4,4,0,0
"COG1609",14,31,37,17,20,111
"COG1610",28,30,19,22,21,6
"COG1611",20,48,40,27,25,39
"COG1612",96,56,73,77,51,31
"COG1613",0,0,0,0,0,0
"COG1615",21,15,4,19,41,9
"COG1617",0,0,0,0,0,0
"COG1618",0,7,11,8,1,0
"COG1619",4,37,16,12,22,16
"COG1620",0,2,2,1,3,0
"COG1621",8,3,7,4,1,1
"COG1622",109,88,81,89,79,56
"COG1623",6,0,0,3,7,0
"COG1624",12,26,18,18,18,2
"COG1625",12,36,11,14,10,0
"COG1626",1,6,1,2,0,2
"COG1628",0,0,0,0,0,0
"COG1629",471,523,707,416,433,1373
"COG1630",0,0,0,0,2,0
"COG1631",1,1,2,0,0,0
"COG1632",1,6,3,4,3,0
"COG1633",0,2,2,1,0,1
"COG1634",0,6,9,4,0,0
"COG1635",0,1,0,0,1,0
"COG1636",4,4,7,5,5,2
"COG1637",0,1,0,0,0,1
"COG1638",90,55,63,78,65,72
"COG1639",1,8,9,0,3,16
"COG1640",11,34,13,33,31,4
"COG1641",6,37,15,24,21,0
"COG1643",4,14,16,24,46,78
"COG1644",2,0,2,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",1,11,13,3,6,0
"COG1647",0,0,2,1,3,4
"COG1648",4,6,3,1,3,21
"COG1649",4,16,5,10,27,3
"COG1650",0,7,6,4,1,0
"COG1651",37,26,36,45,34,71
"COG1652",2,6,11,3,2,20
"COG1653",186,80,126,150,128,58
"COG1654",5,4,2,2,1,2
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",0,2,1,2,0,4
"COG1658",0,1,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,5,12,6,12,13
"COG1661",3,16,9,19,16,0
"COG1662",0,0,0,0,0,0
"COG1663",65,27,55,45,45,17
"COG1664",7,6,3,10,6,14
"COG1665",0,1,0,0,0,0
"COG1666",20,13,19,16,23,4
"COG1668",6,16,16,3,4,16
"COG1669",0,0,0,0,0,0
"COG1670",13,22,21,13,14,62
"COG1671",0,4,3,2,2,11
"COG1672",0,0,2,1,0,5
"COG1673",0,0,0,0,0,0
"COG1674",165,85,107,100,112,70
"COG1675",0,2,0,2,1,0
"COG1676",1,2,4,0,1,0
"COG1677",1,1,2,0,2,6
"COG1678",14,22,21,16,19,9
"COG1679",2,13,10,6,8,5
"COG1680",152,170,183,122,133,200
"COG1681",0,0,0,0,0,0
"COG1682",2,5,11,3,7,12
"COG1683",0,5,4,3,2,6
"COG1684",4,1,11,3,3,16
"COG1685",0,1,10,1,0,0
"COG1686",86,34,48,56,56,41
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",1,13,11,4,5,8
"COG1691",2,20,3,8,4,0
"COG1692",49,15,23,26,26,8
"COG1694",34,44,37,40,92,69
"COG1695",2,5,2,1,5,9
"COG1696",12,15,10,9,7,6
"COG1697",3,14,11,5,7,0
"COG1698",0,1,1,0,2,0
"COG1699",0,1,0,0,0,0
"COG1700",0,0,0,0,0,1
"COG1701",2,7,7,2,3,0
"COG1702",127,82,73,108,169,142
"COG1703",23,33,42,32,32,8
"COG1704",0,7,8,1,3,30
"COG1705",2,10,14,4,15,6
"COG1706",7,7,10,3,3,19
"COG1707",0,0,0,0,0,0
"COG1708",0,0,4,0,0,29
"COG1709",0,0,1,0,0,0
"COG1711",0,3,0,0,0,0
"COG1712",2,6,4,0,1,1
"COG1713",0,0,1,0,2,0
"COG1714",6,2,7,0,1,21
"COG1715",0,0,1,4,0,8
"COG1716",6,2,1,1,3,1
"COG1717",0,3,3,4,1,0
"COG1718",1,9,11,7,1,2
"COG1719",0,0,0,2,0,0
"COG1720",1,2,2,0,1,7
"COG1721",7,53,64,43,24,29
"COG1722",3,3,6,1,1,3
"COG1723",0,1,0,0,2,1
"COG1724",0,0,0,0,0,0
"COG1725",7,21,6,13,15,10
"COG1726",16,22,29,16,19,13
"COG1727",0,2,4,2,5,0
"COG1729",44,16,39,35,31,11
"COG1730",0,1,0,0,0,0
"COG1732",0,1,2,0,0,14
"COG1733",6,5,5,4,10,38
"COG1734",30,16,25,27,27,23
"COG1735",0,0,2,4,2,2
