"","X124_DCM_0d2.3","X123_SUR_0d45.0d8","X39_DCM_0d2.1d6","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0776",45,38,30,40,66,23
"COG0777",54,55,58,51,69,24
"COG0778",115,81,60,78,72,40
"COG0779",16,17,10,9,12,8
"COG0780",12,21,16,16,6,17
"COG0781",19,32,25,19,37,14
"COG0782",31,35,27,31,48,17
"COG0783",4,3,1,6,3,4
"COG0784",52,128,41,150,195,174
"COG0785",50,27,35,37,25,14
"COG0786",2,3,11,5,2,1
"COG0787",34,44,52,39,35,15
"COG0788",14,14,14,22,13,14
"COG0789",30,40,24,46,45,40
"COG0790",51,45,27,61,23,15
"COG0791",21,32,43,27,35,286
"COG0792",2,2,0,1,3,5
"COG0793",158,164,123,118,155,53
"COG0794",44,43,44,43,68,33
"COG0795",88,116,80,94,121,48
"COG0796",9,22,14,18,9,8
"COG0797",12,12,16,12,8,13
"COG0798",5,0,1,7,10,9
"COG0799",19,22,26,24,29,7
"COG0800",8,20,28,9,16,10
"COG0801",39,47,24,27,43,9
"COG0802",22,32,22,22,34,15
"COG0803",42,42,40,35,16,17
"COG0804",14,8,46,23,6,13
"COG0805",49,82,54,41,47,26
"COG0806",14,22,21,22,21,12
"COG0807",77,90,93,56,90,48
"COG0809",49,57,47,48,41,15
"COG0810",12,22,7,26,28,15
"COG0811",65,94,48,83,95,39
"COG0812",41,62,58,53,78,25
"COG0813",4,3,4,3,5,4
"COG0814",1,7,1,1,13,1
"COG0815",79,83,82,93,89,43
"COG0816",25,30,24,20,25,12
"COG0817",13,23,16,25,14,8
"COG0818",4,1,3,2,3,7
"COG0819",4,3,3,9,5,2
"COG0820",57,46,40,42,43,24
"COG0821",71,56,71,69,71,27
"COG0822",28,20,31,27,31,33
"COG0823",125,77,74,141,92,39
"COG0824",39,32,40,42,58,27
"COG0825",60,66,60,54,52,14
"COG0826",8,14,17,13,15,29
"COG0827",0,2,2,6,7,19
"COG0828",13,4,9,6,17,7
"COG0829",8,9,24,21,7,7
"COG0830",13,5,14,6,3,2
"COG0831",7,2,9,8,1,2
"COG0832",1,2,9,2,3,0
"COG0833",0,0,0,0,0,1
"COG0834",94,77,104,95,160,99
"COG0835",2,8,0,14,9,18
"COG0836",40,35,32,54,53,22
"COG0837",7,22,26,14,22,17
"COG0838",21,25,19,17,21,15
"COG0839",33,32,28,39,30,15
"COG0840",33,46,25,199,211,209
"COG0841",282,318,229,332,446,251
"COG0842",73,57,68,84,62,46
"COG0843",153,139,129,105,100,82
"COG0845",114,156,112,211,232,182
"COG0846",26,31,20,17,10,13
"COG0847",53,72,48,64,70,52
"COG0848",23,26,18,23,31,9
"COG0849",44,42,37,60,51,14
"COG0850",0,4,7,2,3,7
"COG0851",0,2,2,1,3,3
"COG0852",39,32,23,39,14,19
"COG0853",7,5,4,2,5,2
"COG0854",40,35,43,16,58,20
"COG0855",20,36,69,25,37,30
"COG0856",2,2,2,2,0,0
"COG0857",5,8,10,14,6,18
"COG0858",18,35,19,12,32,6
"COG0859",104,78,67,89,109,57
"COG0860",34,39,32,35,44,29
"COG0861",26,32,32,28,42,29
"COG0863",88,49,149,56,66,1043
"COG0864",5,0,0,5,0,0
"COG1001",10,11,3,28,12,1
"COG1002",20,19,3,35,22,20
"COG1003",107,137,180,87,145,66
"COG1004",53,57,118,89,94,377
"COG1005",81,55,79,72,59,26
"COG1006",1,0,4,0,9,0
"COG1007",95,64,100,95,67,34
"COG1008",92,91,140,97,70,52
"COG1009",122,109,137,132,112,61
"COG1010",19,15,28,16,11,10
"COG1011",99,68,68,98,96,28
"COG1012",523,500,483,428,599,250
"COG1013",59,23,20,60,5,7
"COG1014",86,44,53,92,23,12
"COG1015",12,7,8,5,1,4
"COG1017",0,3,0,2,4,2
"COG1018",31,28,20,44,32,32
"COG1019",9,3,2,10,0,0
"COG1020",18,21,16,22,6,9
"COG1021",1,0,0,4,0,0
"COG1022",113,115,122,110,102,51
"COG1023",0,2,151,5,1,3
"COG1024",406,348,295,375,314,118
"COG1025",10,18,14,34,31,10
"COG1026",22,22,10,26,16,6
"COG1027",14,2,1,8,3,5
"COG1028",953,790,735,774,745,310
"COG1029",0,1,2,2,0,1
"COG1030",14,9,9,22,3,3
"COG1031",4,8,1,4,0,0
"COG1032",128,55,117,140,42,127
"COG1033",203,207,145,190,149,71
"COG1034",66,52,88,55,72,27
"COG1035",5,2,6,9,3,1
"COG1036",1,1,1,1,2,1
"COG1038",23,25,25,20,31,9
"COG1039",1,2,1,0,0,0
"COG1040",1,4,3,4,10,5
"COG1041",6,4,5,5,0,2
"COG1042",78,24,25,92,36,16
"COG1043",45,55,46,27,44,18
"COG1044",44,61,51,36,48,26
"COG1045",26,25,27,33,34,22
"COG1047",13,12,3,21,13,23
"COG1048",154,105,111,142,157,75
"COG1049",43,80,92,42,66,36
"COG1051",17,20,10,23,14,17
"COG1052",88,68,49,61,75,39
"COG1053",262,223,202,196,179,82
"COG1054",42,71,60,33,64,22
"COG1055",40,47,19,36,30,10
"COG1056",4,2,2,5,0,2
"COG1057",30,29,40,38,43,14
"COG1058",29,24,28,34,37,17
"COG1059",0,0,2,0,0,0
"COG1060",92,44,41,91,20,21
"COG1061",62,102,319,50,75,641
"COG1062",40,22,33,58,33,26
"COG1063",102,66,59,66,27,22
"COG1064",45,21,21,36,28,18
"COG1066",26,35,48,25,32,56
"COG1067",10,14,9,18,15,10
"COG1069",1,3,3,6,2,0
"COG1070",51,56,65,29,49,21
"COG1071",106,127,85,120,66,57
"COG1072",2,5,7,3,6,0
"COG1073",87,58,51,85,70,56
"COG1074",60,130,81,75,81,52
"COG1075",9,26,13,16,7,12
"COG1076",21,14,24,22,27,9
"COG1077",47,53,50,54,58,31
"COG1078",26,26,23,25,12,7
"COG1079",34,38,46,21,16,12
"COG1080",15,11,13,20,0,16
"COG1082",64,63,78,47,49,19
"COG1083",35,27,25,46,29,107
"COG1084",3,4,6,4,0,1
"COG1085",14,5,9,15,5,6
"COG1086",56,49,48,64,61,61
"COG1087",36,31,17,28,43,43
"COG1088",54,60,93,42,53,266
"COG1089",50,39,84,41,60,437
"COG1090",33,28,35,29,19,17
"COG1091",35,44,22,39,35,58
"COG1092",10,14,8,23,35,17
"COG1093",12,4,4,14,0,0
"COG1094",4,9,0,3,0,2
"COG1095",10,4,0,12,0,2
"COG1096",5,1,2,9,0,1
"COG1097",13,6,3,7,0,0
"COG1098",0,0,0,0,0,0
"COG1099",1,0,4,3,0,0
"COG1100",23,36,51,10,12,34
"COG1101",0,0,0,0,0,0
"COG1102",5,3,3,2,0,0
"COG1104",56,79,63,59,66,25
"COG1105",0,0,0,0,1,1
"COG1106",0,0,1,0,8,1
"COG1107",0,0,1,1,0,0
"COG1108",51,50,54,36,51,25
"COG1109",194,209,192,172,172,88
"COG1111",16,12,8,15,0,2
"COG1112",36,85,43,36,19,15
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,3,1,1
"COG1115",43,74,45,49,72,28
"COG1116",29,25,16,36,14,12
"COG1117",9,18,22,19,9,18
"COG1118",0,0,0,2,1,1
"COG1119",8,5,11,12,5,5
"COG1120",7,12,7,25,9,11
"COG1121",52,33,52,47,38,22
"COG1122",11,10,27,5,7,14
"COG1123",69,57,99,46,97,25
"COG1124",2,0,0,0,0,0
"COG1125",2,2,1,1,1,1
"COG1126",37,34,32,34,44,18
"COG1127",18,30,13,21,18,19
"COG1129",60,30,57,44,63,6
"COG1131",159,161,124,181,122,89
"COG1132",306,321,286,315,313,163
"COG1133",20,21,22,16,26,11
"COG1134",7,14,10,14,0,8
"COG1135",0,1,0,1,3,1
"COG1136",96,99,93,97,94,49
"COG1137",30,29,30,30,71,16
"COG1138",117,106,96,101,104,38
"COG1139",2,0,1,7,2,3
"COG1140",0,2,0,7,1,0
"COG1141",2,10,7,1,1,22
"COG1142",4,9,18,3,10,8
"COG1143",49,29,43,46,20,132
"COG1144",1,0,0,1,0,0
"COG1145",10,9,9,17,8,22
"COG1146",46,27,27,46,35,22
"COG1148",0,1,3,3,0,0
"COG1150",1,0,2,0,0,0
"COG1151",0,1,0,0,1,0
"COG1153",0,2,0,2,0,0
"COG1154",98,106,113,76,100,33
"COG1155",25,13,10,24,0,3
"COG1156",16,12,9,19,0,3
"COG1157",11,9,9,10,14,10
"COG1158",61,64,48,82,105,29
"COG1159",21,30,33,22,39,10
"COG1160",29,48,39,59,45,30
"COG1161",5,17,16,7,6,11
"COG1162",16,31,22,16,35,13
"COG1163",11,9,4,18,0,2
"COG1164",57,39,28,49,20,5
"COG1165",18,46,35,12,15,8
"COG1166",6,16,43,28,34,30
"COG1167",18,18,21,33,30,33
"COG1168",13,15,14,12,9,5
"COG1169",10,23,31,7,16,9
"COG1171",103,128,101,76,105,43
"COG1172",50,36,77,24,63,10
"COG1173",110,71,111,121,51,21
"COG1174",0,4,1,0,0,2
"COG1175",105,86,149,55,103,39
"COG1176",41,37,47,38,47,22
"COG1177",43,42,54,30,45,12
"COG1178",111,120,160,93,163,58
"COG1179",3,1,0,6,4,3
"COG1180",2,3,3,8,2,0
"COG1181",58,62,57,51,59,24
"COG1182",12,5,8,7,18,12
"COG1183",31,51,24,31,54,15
"COG1184",1,2,1,0,0,0
"COG1185",138,162,121,117,142,56
"COG1186",79,57,83,59,93,25
"COG1187",22,44,45,29,60,27
"COG1188",1,2,3,0,10,3
"COG1189",9,14,24,9,10,8
"COG1190",29,43,45,65,53,29
"COG1191",4,17,16,15,14,33
"COG1192",60,45,43,74,67,68
"COG1193",11,31,46,32,29,12
"COG1194",70,72,58,58,81,80
"COG1195",44,54,35,37,67,22
"COG1196",146,171,212,157,142,80
"COG1197",128,131,132,127,136,48
"COG1198",124,129,133,117,164,52
"COG1199",50,50,52,72,25,47
"COG1200",108,128,105,133,114,64
"COG1201",74,83,71,75,23,36
"COG1202",0,0,2,1,0,0
"COG1203",1,2,0,5,2,5
"COG1204",40,42,16,34,2,6
"COG1205",18,15,7,22,12,10
"COG1206",10,13,24,6,9,11
"COG1207",60,38,64,54,55,36
"COG1208",96,83,100,113,84,166
"COG1209",56,54,23,37,75,57
"COG1210",34,23,22,33,33,17
"COG1211",58,39,39,43,51,19
"COG1212",47,47,49,38,63,49
"COG1213",28,10,10,35,6,37
"COG1214",24,39,28,23,26,9
"COG1215",27,38,38,33,34,22
"COG1216",84,72,40,72,78,58
"COG1217",79,88,67,59,140,43
"COG1218",56,45,51,39,35,23
"COG1219",68,80,82,68,76,64
"COG1220",52,48,44,43,53,20
"COG1221",2,4,3,14,7,6
"COG1222",4,23,6,7,0,2
"COG1223",0,2,0,0,0,0
"COG1224",1,0,1,0,0,0
"COG1225",56,40,44,61,33,25
"COG1226",50,91,86,86,84,72
"COG1227",1,5,3,0,10,1
"COG1228",122,142,69,145,126,54
"COG1229",1,4,0,3,1,1
"COG1230",5,13,2,27,28,37
"COG1231",10,9,9,12,13,7
"COG1232",24,33,15,27,11,5
"COG1233",140,167,163,115,142,64
"COG1234",57,65,54,61,28,20
"COG1235",39,50,31,50,38,12
"COG1236",45,45,35,33,13,20
"COG1237",1,5,1,2,2,1
"COG1238",34,18,14,37,40,12
"COG1239",12,47,34,12,20,19
"COG1240",9,9,20,4,11,3
"COG1241",19,41,20,21,0,20
"COG1242",5,1,0,2,2,1
"COG1243",15,5,4,19,1,6
"COG1244",7,13,3,7,0,3
"COG1245",17,11,8,18,0,5
"COG1246",4,7,7,7,10,6
"COG1247",9,5,6,4,4,1
"COG1249",140,182,180,170,160,91
"COG1250",193,173,157,168,172,67
"COG1251",2,10,0,15,12,21
"COG1252",38,41,73,23,31,46
"COG1253",90,82,67,52,46,25
"COG1254",3,2,2,2,1,0
"COG1255",0,0,0,0,0,0
"COG1256",9,17,4,18,18,12
"COG1257",34,33,9,26,17,8
"COG1258",12,9,4,17,0,0
"COG1259",15,13,8,15,10,6
"COG1260",26,8,11,28,0,10
"COG1261",5,0,1,4,6,6
"COG1262",81,89,53,131,50,27
"COG1263",0,0,0,8,2,1
"COG1264",0,0,0,5,1,1
"COG1266",11,14,27,11,18,8
"COG1267",30,22,13,13,20,13
"COG1268",19,9,27,18,21,11
"COG1269",28,15,10,33,0,4
"COG1270",9,13,16,8,7,10
"COG1271",6,3,2,33,11,19
"COG1272",2,8,6,2,16,7
"COG1273",0,0,0,2,1,0
"COG1274",9,4,1,6,1,2
"COG1275",0,0,0,1,3,1
"COG1276",3,1,1,2,4,2
"COG1277",24,24,10,36,10,5
"COG1278",33,22,15,24,18,13
"COG1279",22,15,9,22,23,11
"COG1280",36,35,26,75,103,35
"COG1281",11,18,20,6,21,7
"COG1282",93,67,98,41,57,42
"COG1283",18,22,20,27,9,20
"COG1284",1,3,0,3,1,1
"COG1285",0,1,0,0,2,1
"COG1286",4,12,0,6,16,8
"COG1287",39,32,14,54,0,1
"COG1288",3,1,0,1,4,2
"COG1289",0,1,0,3,7,9
"COG1290",85,92,91,69,60,48
"COG1291",15,17,19,21,5,7
"COG1292",27,33,31,30,59,43
"COG1293",28,30,32,29,7,23
"COG1294",4,2,0,6,6,10
"COG1295",16,10,13,20,15,12
"COG1296",13,13,17,13,16,5
"COG1297",22,31,7,15,0,0
"COG1298",17,24,22,33,15,14
"COG1299",0,0,0,1,1,0
"COG1300",0,2,0,0,1,5
"COG1301",36,43,26,18,40,14
"COG1302",0,0,0,0,0,0
"COG1303",3,0,2,12,0,0
"COG1304",92,88,90,80,83,36
"COG1305",36,30,40,47,18,26
"COG1306",11,6,18,2,0,4
"COG1307",6,4,2,11,0,1
"COG1308",3,0,0,5,0,0
"COG1309",37,46,30,61,59,59
"COG1310",6,6,17,10,2,300
"COG1311",23,6,3,20,0,6
"COG1312",20,8,6,18,10,2
"COG1313",3,0,0,5,0,0
"COG1314",1,0,1,0,2,4
"COG1315",5,2,3,5,7,8
"COG1316",3,7,19,9,5,15
"COG1317",1,0,1,6,0,2
"COG1319",44,28,37,36,11,6
"COG1320",1,0,1,2,2,2
"COG1321",25,22,15,25,12,3
"COG1322",81,68,62,61,80,33
"COG1324",6,6,5,5,3,4
"COG1325",5,0,0,4,0,0
"COG1326",4,1,1,1,0,0
"COG1327",19,10,23,20,36,14
"COG1328",20,1,0,11,2,3
"COG1329",23,12,15,14,29,12
"COG1330",9,10,30,7,23,32
"COG1331",65,41,21,98,31,9
"COG1333",3,15,18,1,10,3
"COG1334",0,2,0,5,0,0
"COG1335",18,16,31,20,11,12
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,9,7,6,6,6
"COG1339",11,3,2,8,0,1
"COG1340",2,7,2,7,0,0
"COG1341",0,4,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",53,52,60,71,45,31
"COG1345",9,7,12,22,7,8
"COG1346",0,1,1,4,5,7
"COG1347",11,18,10,7,14,3
"COG1348",0,16,16,5,9,9
"COG1349",8,8,4,11,16,5
"COG1350",3,15,23,21,8,3
"COG1351",57,48,146,56,41,370
"COG1352",2,4,5,11,10,11
"COG1353",0,0,0,0,0,0
"COG1354",49,35,38,36,36,22
"COG1355",0,0,0,1,1,0
"COG1356",0,0,0,0,0,0
"COG1357",81,47,56,111,23,41
"COG1358",4,2,3,3,0,1
"COG1359",3,5,2,10,4,4
"COG1360",23,27,35,32,38,11
"COG1361",12,0,0,2,0,0
"COG1362",6,6,3,10,1,5
"COG1363",14,24,9,18,10,4
"COG1364",64,38,67,51,43,30
"COG1366",3,6,5,4,2,5
"COG1368",8,15,7,17,12,11
"COG1369",0,0,0,0,0,0
"COG1370",7,9,12,10,0,2
"COG1371",4,0,0,4,0,0
"COG1372",19,38,110,10,19,441
"COG1373",1,2,0,2,1,1
"COG1374",0,1,0,0,0,2
"COG1376",8,13,12,4,11,24
"COG1377",6,7,10,9,14,3
"COG1378",8,4,5,9,0,4
"COG1379",0,0,0,3,0,0
"COG1380",0,0,0,0,1,2
"COG1381",48,25,20,26,45,21
"COG1382",0,0,0,0,0,0
"COG1383",0,2,0,0,0,0
"COG1384",69,51,44,50,60,19
"COG1385",46,44,44,30,60,24
"COG1386",29,27,36,43,31,14
"COG1387",9,17,5,11,9,0
"COG1388",2,9,7,10,7,5
"COG1389",22,15,13,25,1,0
"COG1390",6,3,1,14,0,0
"COG1391",23,15,15,33,19,17
"COG1392",16,3,11,22,6,5
"COG1393",13,12,5,16,20,5
"COG1394",10,2,4,5,0,2
"COG1395",0,0,0,0,0,0
"COG1396",36,38,47,32,63,49
"COG1397",6,0,6,5,2,4
"COG1398",13,23,43,15,3,34
"COG1399",2,5,6,8,9,8
"COG1400",0,0,1,0,0,0
"COG1401",7,6,4,8,6,4
"COG1402",31,14,24,26,9,13
"COG1403",47,26,58,29,31,94
"COG1404",265,281,147,241,79,123
"COG1405",43,17,12,44,5,19
"COG1406",0,1,0,2,0,0
"COG1407",15,10,10,13,4,7
"COG1408",7,17,10,5,9,1
"COG1409",54,57,38,55,40,31
"COG1410",75,46,81,105,53,45
"COG1411",1,3,0,0,2,0
"COG1412",0,2,0,0,0,1
"COG1413",23,25,45,18,19,18
"COG1414",10,15,17,14,16,17
"COG1415",2,1,1,1,0,0
"COG1416",0,0,1,0,1,0
"COG1418",18,11,3,30,10,0
"COG1419",6,7,4,16,9,10
"COG1420",22,20,21,27,18,6
"COG1422",9,3,2,5,0,1
"COG1426",8,5,3,19,7,7
"COG1427",5,4,2,11,0,0
"COG1428",19,37,10,18,28,8
"COG1429",33,92,112,16,58,47
"COG1430",15,11,48,11,9,46
"COG1431",0,2,0,2,2,0
"COG1432",8,3,2,8,8,6
"COG1433",0,0,0,0,0,0
"COG1434",13,19,7,16,14,9
"COG1435",15,31,20,8,17,18
"COG1436",1,0,1,0,0,0
"COG1437",0,0,0,0,0,2
"COG1438",1,1,6,2,2,2
"COG1439",4,7,4,4,0,0
"COG1441",1,2,3,1,0,1
"COG1442",3,2,6,1,0,3
"COG1443",13,12,8,7,8,2
"COG1444",1,3,2,7,6,12
"COG1445",0,0,0,1,3,0
"COG1446",23,28,14,23,16,3
"COG1448",10,18,11,8,12,5
"COG1449",9,24,23,1,1,6
"COG1450",27,25,26,38,27,18
"COG1451",9,8,8,13,13,9
"COG1452",74,61,58,57,101,39
"COG1453",15,16,37,12,5,10
"COG1454",103,58,66,77,64,33
"COG1455",0,0,1,4,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,0,0,4,0,5
"COG1459",27,32,17,52,38,33
"COG1460",0,0,0,0,0,0
"COG1461",12,5,1,16,0,0
"COG1462",8,4,28,4,11,150
"COG1463",12,17,8,10,7,14
"COG1464",0,0,0,0,1,1
"COG1465",7,4,5,14,0,0
"COG1466",28,47,44,51,82,20
"COG1467",15,8,0,9,0,3
"COG1468",0,0,0,1,0,0
"COG1469",0,7,6,5,2,6
"COG1470",2,1,0,3,0,0
"COG1471",7,3,4,8,0,3
"COG1472",90,156,84,50,117,37
"COG1473",98,112,82,84,70,34
"COG1474",26,23,9,23,0,1
"COG1475",69,66,67,64,75,364
"COG1476",2,4,6,0,9,1
"COG1477",26,38,10,27,30,15
"COG1478",14,6,9,27,8,2
"COG1479",7,12,3,6,3,25
"COG1480",22,32,24,20,13,17
"COG1481",0,0,0,0,0,0
"COG1482",2,5,4,4,4,2
"COG1483",2,4,1,2,3,1
"COG1484",4,2,5,29,8,50
"COG1485",21,35,35,16,64,10
"COG1486",8,7,9,17,11,0
"COG1487",1,0,0,3,1,0
"COG1488",15,19,15,18,6,5
"COG1489",19,13,26,19,23,18
"COG1490",11,10,10,12,8,10
"COG1491",9,3,2,5,0,1
"COG1492",19,12,14,15,18,10
"COG1493",3,1,4,3,0,1
"COG1494",32,26,33,21,27,17
"COG1495",14,12,11,14,18,8
"COG1496",30,24,25,32,42,22
"COG1497",0,0,0,0,0,0
"COG1498",10,9,11,18,0,1
"COG1499",5,13,1,2,0,0
"COG1500",13,5,2,5,0,0
"COG1501",3,10,2,7,10,5
"COG1502",9,28,8,25,17,24
"COG1503",17,9,4,6,0,2
"COG1505",24,44,26,22,35,11
"COG1506",129,169,114,121,140,78
"COG1507",5,2,5,1,0,4
"COG1508",48,61,27,28,45,14
"COG1509",27,9,1,39,4,24
"COG1510",0,1,1,3,0,2
"COG1511",0,0,0,2,1,2
"COG1512",0,8,1,0,8,6
"COG1513",1,0,3,4,5,3
"COG1514",11,1,0,6,1,3
"COG1515",0,0,0,0,0,0
"COG1516",0,3,2,4,8,6
"COG1518",1,2,0,4,0,2
"COG1519",66,78,48,36,66,12
"COG1520",80,51,46,81,72,25
"COG1521",35,36,39,34,41,16
"COG1522",58,54,33,88,43,23
"COG1523",10,17,47,19,31,26
"COG1524",33,53,24,43,30,12
"COG1525",20,17,39,24,20,111
"COG1526",17,17,27,24,27,4
"COG1527",19,7,1,11,1,1
"COG1528",6,5,3,5,6,10
"COG1529",149,84,77,207,50,35
"COG1530",117,115,93,103,138,55
"COG1533",9,11,6,20,12,25
"COG1534",2,0,1,4,4,2
"COG1535",0,0,0,0,0,0
"COG1536",24,20,7,26,9,11
"COG1537",14,7,4,10,0,3
"COG1538",103,124,94,124,204,111
"COG1539",23,27,23,20,23,15
"COG1540",15,38,18,20,31,19
"COG1541",19,20,19,18,15,17
"COG1543",2,3,24,1,4,2
"COG1544",4,9,15,5,12,2
"COG1545",13,12,14,13,4,2
"COG1546",25,43,32,35,41,15
"COG1547",0,0,1,5,2,1
"COG1548",1,4,3,0,1,0
"COG1549",7,7,3,6,0,1
"COG1550",0,0,0,0,0,0
"COG1551",2,2,1,4,2,3
"COG1552",4,1,0,0,0,0
"COG1553",1,3,1,2,2,1
"COG1554",0,3,0,2,10,0
"COG1555",1,2,1,2,4,6
"COG1556",1,3,0,2,0,0
"COG1558",5,4,8,2,7,3
"COG1559",40,28,28,30,21,9
"COG1560",49,55,52,50,62,28
"COG1561",17,22,16,13,26,7
"COG1562",58,75,54,46,43,34
"COG1563",0,0,0,0,0,0
"COG1564",16,6,9,7,2,5
"COG1565",56,36,62,39,53,24
"COG1566",7,4,5,14,7,7
"COG1568",0,0,0,3,0,0
"COG1569",0,0,0,0,0,0
"COG1570",50,25,32,61,44,26
"COG1571",16,5,2,15,0,1
"COG1572",4,6,0,4,0,1
"COG1573",53,34,66,51,62,39
"COG1574",32,32,21,62,58,13
"COG1575",28,28,35,27,11,9
"COG1576",10,19,9,10,25,8
"COG1577",11,5,3,14,0,1
"COG1578",0,0,0,0,0,0
"COG1579",16,12,1,19,5,0
"COG1580",1,1,1,0,6,4
"COG1581",4,1,0,2,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,2,0
"COG1585",1,1,0,1,2,1
"COG1586",19,23,49,9,43,65
"COG1587",38,28,35,33,38,9
"COG1588",0,0,0,0,0,0
"COG1589",9,11,18,20,20,14
"COG1590",0,1,2,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,5,16,4,5,3
"COG1593",89,84,102,61,72,34
"COG1594",5,5,3,8,3,8
"COG1595",47,56,38,32,47,31
"COG1596",35,37,21,37,57,18
"COG1597",23,31,11,27,25,16
"COG1598",0,1,0,1,0,0
"COG1599",21,9,10,16,0,3
"COG1600",35,40,44,50,27,24
"COG1601",9,5,1,2,0,1
"COG1602",10,0,0,10,0,0
"COG1603",0,1,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,24,14,22,25,13
"COG1606",12,2,13,17,1,6
"COG1607",15,13,10,16,14,29
"COG1608",7,4,1,11,0,1
"COG1609",22,46,44,52,65,45
"COG1610",21,27,19,30,26,8
"COG1611",37,34,32,30,27,19
"COG1612",51,59,54,44,38,17
"COG1613",0,0,0,0,0,1
"COG1615",52,28,29,45,9,44
"COG1617",0,0,0,0,0,0
"COG1618",3,2,4,5,0,0
"COG1619",5,18,22,9,14,17
"COG1620",8,7,0,9,3,14
"COG1621",7,3,3,10,5,1
"COG1622",64,90,63,63,80,38
"COG1623",6,2,4,1,0,3
"COG1624",13,20,13,4,13,11
"COG1625",6,6,14,7,5,8
"COG1626",2,2,0,9,3,3
"COG1628",0,0,0,0,0,0
"COG1629",507,521,312,622,763,514
"COG1630",3,0,0,3,0,1
"COG1631",5,1,0,3,0,1
"COG1632",4,9,7,6,0,0
"COG1633",1,0,0,2,0,0
"COG1634",8,10,2,3,0,1
"COG1635",7,0,0,5,0,1
"COG1636",5,12,3,0,5,1
"COG1637",1,0,2,0,0,0
"COG1638",54,54,70,42,58,38
"COG1639",3,8,3,17,12,20
"COG1640",14,27,35,9,8,27
"COG1641",18,8,12,29,6,8
"COG1643",21,69,50,34,53,47
"COG1644",3,3,1,3,1,0
"COG1645",0,0,0,0,0,0
"COG1646",9,12,2,17,1,0
"COG1647",0,1,0,1,1,1
"COG1648",8,3,2,11,6,7
"COG1649",8,23,8,15,13,7
"COG1650",18,2,0,9,0,0
"COG1651",74,40,23,55,63,19
"COG1652",4,10,3,11,7,35
"COG1653",130,96,190,67,124,43
"COG1654",9,2,3,14,6,10
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",13,9,0,12,0,0
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",10,9,7,7,5,11
"COG1661",3,9,10,4,2,7
"COG1662",0,1,0,0,0,0
"COG1663",54,62,46,44,65,19
"COG1664",8,11,6,16,6,3
"COG1665",0,0,0,0,0,1
"COG1666",13,11,16,12,14,11
"COG1668",12,29,4,10,16,5
"COG1669",0,1,0,0,0,0
"COG1670",27,25,22,39,33,30
"COG1671",5,1,6,4,3,3
"COG1672",1,0,1,2,1,1
"COG1673",1,0,0,1,0,0
"COG1674",154,137,92,122,121,49
"COG1675",1,2,1,4,0,1
"COG1676",7,2,2,12,0,0
"COG1677",2,6,1,4,7,5
"COG1678",20,34,13,13,19,11
"COG1679",27,13,13,25,7,2
"COG1680",213,232,114,180,202,73
"COG1681",0,0,0,0,0,0
"COG1682",14,13,4,13,6,4
"COG1683",8,3,0,7,5,5
"COG1684",6,11,6,5,9,4
"COG1685",8,5,2,8,0,1
"COG1686",55,44,61,45,55,23
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",20,14,7,11,0,5
"COG1691",13,9,12,17,2,6
"COG1692",19,23,33,18,31,9
"COG1694",15,27,65,30,38,142
"COG1695",6,3,4,8,4,5
"COG1696",17,10,4,33,6,3
"COG1697",12,12,8,11,0,2
"COG1698",2,1,4,5,0,0
"COG1699",1,1,3,0,0,0
"COG1700",0,1,0,2,5,0
"COG1701",12,11,2,12,0,4
"COG1702",51,61,145,51,89,433
"COG1703",41,54,24,45,19,5
"COG1704",4,5,3,3,2,5
"COG1705",2,13,10,1,18,29
"COG1706",10,9,7,11,10,8
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,2,0,1
"COG1709",0,1,0,1,0,0
"COG1711",6,0,0,0,0,0
"COG1712",11,6,2,14,0,0
"COG1713",1,0,0,4,0,0
"COG1714",4,7,3,6,10,4
"COG1715",0,0,2,1,2,4
"COG1716",7,5,7,3,3,1
"COG1717",4,7,1,6,0,0
"COG1718",13,5,7,16,7,2
"COG1719",0,1,0,0,0,1
"COG1720",0,6,1,6,4,4
"COG1721",56,47,24,54,30,17
"COG1722",5,5,2,3,5,2
"COG1723",0,1,1,1,1,0
"COG1724",0,0,0,0,0,0
"COG1725",0,4,8,0,3,7
"COG1726",20,43,13,23,41,8
"COG1727",2,2,1,5,0,0
"COG1729",31,29,19,28,42,9
"COG1730",2,0,0,0,0,0
"COG1732",2,0,0,2,1,3
"COG1733",6,9,6,5,19,8
"COG1734",22,19,20,22,27,16
"COG1735",10,0,0,23,0,1
