"","X78_DCM_0d2.0d45","X82_DCM_0d2.3","X52_DCM_0d2.1d6","X67_SUR_0d45.0d8","X70_MES_0.0d2","X38_OMZ_0d2.1d6"
"COG0776",56,52,56,52,34,48
"COG0777",57,56,64,49,31,58
"COG0778",76,78,68,73,90,43
"COG0779",14,18,14,31,10,18
"COG0780",11,11,13,22,18,15
"COG0781",28,35,42,35,22,31
"COG0782",38,39,33,33,28,35
"COG0783",1,2,0,3,14,0
"COG0784",20,54,36,63,766,94
"COG0785",49,23,43,16,34,28
"COG0786",2,0,16,3,0,7
"COG0787",45,38,34,68,33,45
"COG0788",14,9,27,9,25,2
"COG0789",38,47,37,46,159,36
"COG0790",29,38,19,25,32,64
"COG0791",33,29,39,26,30,18
"COG0792",0,1,1,5,6,5
"COG0793",131,130,125,172,78,143
"COG0794",56,60,42,61,32,46
"COG0795",122,129,96,125,61,107
"COG0796",17,14,13,30,20,16
"COG0797",10,6,5,8,18,14
"COG0798",2,5,1,2,42,5
"COG0799",25,26,24,30,10,15
"COG0800",5,14,14,25,18,8
"COG0801",39,44,37,48,26,31
"COG0802",29,24,48,26,22,16
"COG0803",26,20,47,18,15,14
"COG0804",21,0,36,5,38,17
"COG0805",61,61,56,58,24,46
"COG0806",13,23,21,26,13,15
"COG0807",83,68,87,78,62,46
"COG0809",44,51,48,80,31,46
"COG0810",12,36,27,26,37,15
"COG0811",74,75,78,115,94,55
"COG0812",63,51,62,79,35,41
"COG0813",1,3,2,7,11,0
"COG0814",0,1,1,1,0,1
"COG0815",92,97,121,101,59,86
"COG0816",30,24,41,34,8,21
"COG0817",9,21,13,34,17,23
"COG0818",3,5,9,1,11,2
"COG0819",3,14,7,1,9,4
"COG0820",43,57,43,64,44,35
"COG0821",77,49,87,58,37,55
"COG0822",22,22,27,26,8,39
"COG0823",109,78,86,96,52,227
"COG0824",42,78,54,70,87,48
"COG0825",61,47,78,63,37,63
"COG0826",1,1,3,1,11,67
"COG0827",2,3,7,11,5,4
"COG0828",11,7,11,11,12,10
"COG0829",10,0,33,2,18,15
"COG0830",14,2,12,8,14,7
"COG0831",9,4,5,3,6,3
"COG0832",3,2,2,2,10,5
"COG0833",0,0,0,0,1,0
"COG0834",104,110,129,75,108,114
"COG0835",0,2,2,1,24,4
"COG0836",32,29,55,35,35,65
"COG0837",7,30,22,16,8,8
"COG0838",29,16,24,13,13,45
"COG0839",35,34,42,17,9,36
"COG0840",5,7,17,16,388,54
"COG0841",241,359,266,407,737,195
"COG0842",88,76,87,45,56,70
"COG0843",169,161,184,112,109,203
"COG0845",117,178,147,169,437,139
"COG0846",15,12,12,7,26,27
"COG0847",60,75,54,110,52,59
"COG0848",29,39,31,21,38,15
"COG0849",57,68,50,71,52,58
"COG0850",1,0,3,0,14,1
"COG0851",0,0,1,1,3,0
"COG0852",52,27,38,28,9,37
"COG0853",3,12,2,11,8,3
"COG0854",31,46,45,54,19,35
"COG0855",23,23,55,41,84,2
"COG0856",4,1,2,0,0,1
"COG0857",2,0,13,2,6,7
"COG0858",27,16,27,34,14,14
"COG0859",107,46,100,67,40,142
"COG0860",32,46,48,56,54,46
"COG0861",40,31,39,17,13,21
"COG0863",94,39,119,57,64,81
"COG0864",6,2,0,0,3,0
"COG1001",18,20,6,11,20,9
"COG1002",13,13,10,3,82,12
"COG1003",147,143,180,125,53,140
"COG1004",107,48,121,77,55,68
"COG1005",85,47,59,43,28,77
"COG1006",1,6,1,3,9,3
"COG1007",115,68,103,61,35,107
"COG1008",121,77,128,45,34,108
"COG1009",169,85,129,84,165,131
"COG1010",12,15,18,8,12,9
"COG1011",93,92,83,79,54,87
"COG1012",520,723,507,589,502,491
"COG1013",39,5,28,18,3,175
"COG1014",76,18,45,54,84,217
"COG1015",8,14,8,16,13,12
"COG1017",0,4,0,0,29,1
"COG1018",20,88,10,70,115,39
"COG1019",3,2,3,1,0,1
"COG1020",5,3,4,14,23,7
"COG1021",1,1,0,0,19,4
"COG1022",136,95,147,77,114,194
"COG1023",3,0,2,0,0,2
"COG1024",370,408,336,408,528,374
"COG1025",8,8,12,8,18,20
"COG1026",5,35,31,30,5,17
"COG1027",7,1,0,8,3,4
"COG1028",829,797,839,793,898,664
"COG1029",2,2,0,3,1,2
"COG1030",10,0,11,8,18,28
"COG1031",5,10,4,1,0,2
"COG1032",100,31,69,50,29,571
"COG1033",206,213,194,191,47,217
"COG1034",102,71,86,52,47,101
"COG1035",7,1,1,5,2,33
"COG1036",1,1,1,1,0,0
"COG1038",16,28,24,30,95,38
"COG1039",0,0,0,1,0,0
"COG1040",1,6,0,14,11,21
"COG1041",4,6,5,1,0,2
"COG1042",54,49,19,50,41,66
"COG1043",35,40,44,41,19,56
"COG1044",41,59,50,59,28,61
"COG1045",26,31,31,24,40,31
"COG1047",14,17,9,8,31,11
"COG1048",176,118,146,80,123,158
"COG1049",32,99,85,58,38,13
"COG1051",26,25,10,21,18,17
"COG1052",77,90,79,53,62,71
"COG1053",240,188,226,165,93,210
"COG1054",81,58,73,73,32,2
"COG1055",40,31,28,34,23,35
"COG1056",3,2,6,0,4,0
"COG1057",38,42,48,43,12,37
"COG1058",63,43,49,38,11,55
"COG1059",0,0,0,0,0,2
"COG1060",68,23,34,25,2,36
"COG1061",58,59,114,123,31,28
"COG1062",27,33,24,28,73,46
"COG1063",79,45,55,62,49,110
"COG1064",27,56,26,18,30,53
"COG1066",20,60,40,62,63,41
"COG1067",4,12,11,2,6,4
"COG1069",1,3,0,2,1,4
"COG1070",41,32,48,49,27,8
"COG1071",104,138,87,151,37,88
"COG1072",5,9,1,4,4,4
"COG1073",74,67,63,38,43,62
"COG1074",31,104,60,118,131,46
"COG1075",2,6,26,5,44,17
"COG1076",20,24,13,22,18,32
"COG1077",76,66,85,57,36,78
"COG1078",20,20,23,37,14,7
"COG1079",34,27,39,37,21,40
"COG1080",16,3,9,9,9,22
"COG1082",53,52,57,61,15,43
"COG1083",47,34,31,19,3,48
"COG1084",4,8,7,0,0,1
"COG1085",14,13,6,7,0,10
"COG1086",48,53,57,44,70,55
"COG1087",28,36,41,23,47,36
"COG1088",61,59,65,65,32,76
"COG1089",77,56,75,46,23,49
"COG1090",24,34,36,29,20,10
"COG1091",36,44,36,42,17,55
"COG1092",1,24,2,25,87,7
"COG1093",11,4,5,2,0,3
"COG1094",6,5,3,0,0,4
"COG1095",4,5,1,0,1,2
"COG1096",4,1,1,1,0,0
"COG1097",4,3,3,0,0,3
"COG1098",0,0,0,0,0,0
"COG1099",0,3,1,0,1,0
"COG1100",12,8,55,5,0,2
"COG1101",0,0,1,0,1,1
"COG1102",4,1,3,0,0,1
"COG1104",57,33,72,63,43,86
"COG1105",0,0,0,0,9,0
"COG1106",0,0,0,0,2,1
"COG1107",0,0,0,0,0,0
"COG1108",56,61,67,46,51,27
"COG1109",209,158,226,181,132,181
"COG1111",18,13,9,2,0,6
"COG1112",30,29,36,17,39,45
"COG1113",0,0,0,0,1,0
"COG1114",0,0,0,3,4,0
"COG1115",61,72,45,106,86,60
"COG1116",22,15,15,17,75,24
"COG1117",40,3,17,18,25,8
"COG1118",4,0,0,0,11,0
"COG1119",5,1,7,5,0,19
"COG1120",8,10,21,9,36,4
"COG1121",38,44,58,25,35,13
"COG1122",12,7,24,11,9,21
"COG1123",57,122,108,98,130,48
"COG1124",0,0,0,2,2,1
"COG1125",0,0,0,1,12,0
"COG1126",56,51,45,54,34,50
"COG1127",9,16,17,36,20,6
"COG1129",44,71,56,57,17,15
"COG1131",166,167,140,115,66,172
"COG1132",274,344,353,359,254,244
"COG1133",23,36,28,22,0,29
"COG1134",7,3,12,12,32,12
"COG1135",1,0,0,0,15,4
"COG1136",102,94,95,110,67,107
"COG1137",34,48,48,38,22,30
"COG1138",136,99,147,79,64,106
"COG1139",1,0,1,2,3,24
"COG1140",2,0,1,1,3,106
"COG1141",2,3,1,0,0,0
"COG1142",3,0,8,4,0,5
"COG1143",46,11,33,19,12,43
"COG1144",0,0,0,0,0,45
"COG1145",4,11,5,7,52,62
"COG1146",47,32,37,27,26,46
"COG1148",0,0,0,0,0,78
"COG1150",0,0,0,0,0,19
"COG1151",0,0,0,0,1,20
"COG1153",0,1,1,0,0,0
"COG1154",105,100,141,97,74,109
"COG1155",13,5,5,4,0,8
"COG1156",12,7,4,0,0,6
"COG1157",2,5,7,8,39,2
"COG1158",115,77,92,87,60,83
"COG1159",27,25,43,60,24,17
"COG1160",62,56,72,99,70,55
"COG1161",1,6,8,3,5,2
"COG1162",13,34,26,43,22,5
"COG1163",15,6,8,0,0,7
"COG1164",33,15,32,36,28,26
"COG1165",13,16,19,25,6,13
"COG1166",3,3,49,7,32,6
"COG1167",22,34,32,49,114,10
"COG1168",5,16,10,6,25,11
"COG1169",12,12,18,19,1,17
"COG1171",104,136,111,121,65,75
"COG1172",59,70,75,53,12,20
"COG1173",88,103,93,107,119,97
"COG1174",0,0,0,1,19,0
"COG1175",128,131,150,102,58,66
"COG1176",46,73,60,53,33,74
"COG1177",51,48,54,30,30,41
"COG1178",145,121,144,96,82,85
"COG1179",0,4,0,5,4,1
"COG1180",0,0,1,1,4,30
"COG1181",66,70,61,60,42,90
"COG1182",17,20,12,9,22,0
"COG1183",31,55,40,47,26,46
"COG1184",0,0,0,0,1,1
"COG1185",144,131,132,134,68,123
"COG1186",74,80,82,65,54,70
"COG1187",43,73,34,86,66,37
"COG1188",0,10,2,10,11,1
"COG1189",5,2,12,3,4,7
"COG1190",57,42,49,90,24,47
"COG1191",3,4,3,8,11,3
"COG1192",71,58,71,59,219,43
"COG1193",17,48,32,27,4,10
"COG1194",89,81,77,87,39,41
"COG1195",50,46,51,77,38,23
"COG1196",188,106,194,92,125,135
"COG1197",121,168,107,207,103,110
"COG1198",148,169,157,121,81,129
"COG1199",54,33,38,49,59,73
"COG1200",148,113,122,128,71,124
"COG1201",46,34,46,26,66,14
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,0,7,3
"COG1204",26,20,14,4,6,12
"COG1205",2,3,2,6,7,23
"COG1206",5,15,15,9,18,7
"COG1207",57,52,80,52,43,42
"COG1208",120,99,121,71,26,125
"COG1209",63,53,55,61,30,46
"COG1210",29,30,24,24,28,18
"COG1211",72,43,53,50,30,45
"COG1212",65,66,51,61,24,42
"COG1213",25,8,17,2,1,54
"COG1214",16,17,24,32,16,32
"COG1215",20,33,24,38,99,24
"COG1216",66,64,56,74,58,91
"COG1217",95,120,84,112,62,69
"COG1218",56,51,48,44,20,32
"COG1219",74,83,105,77,47,76
"COG1220",64,47,47,25,50,67
"COG1221",0,1,0,2,6,3
"COG1222",6,6,9,2,0,0
"COG1223",0,1,0,0,0,0
"COG1224",0,0,1,0,0,0
"COG1225",69,43,55,47,31,31
"COG1226",37,72,50,72,142,97
"COG1227",0,7,1,14,11,0
"COG1228",112,178,75,222,66,178
"COG1229",1,2,1,2,4,5
"COG1230",0,10,6,4,150,19
"COG1231",12,8,6,14,20,27
"COG1232",27,15,13,16,2,36
"COG1233",148,203,150,162,21,76
"COG1234",46,28,54,60,15,31
"COG1235",45,54,41,41,31,47
"COG1236",18,14,17,17,57,10
"COG1237",4,7,3,3,0,2
"COG1238",45,46,28,22,27,35
"COG1239",16,26,39,28,2,16
"COG1240",1,0,10,5,0,5
"COG1241",28,16,12,3,3,8
"COG1242",2,0,1,0,0,1
"COG1243",13,3,2,18,0,16
"COG1244",5,3,4,0,0,1
"COG1245",10,8,8,2,0,6
"COG1246",0,13,2,10,25,13
"COG1247",5,8,6,8,6,11
"COG1249",156,175,181,154,273,158
"COG1250",169,269,193,197,271,208
"COG1251",0,0,1,1,68,19
"COG1252",26,15,57,14,69,6
"COG1253",66,77,56,93,34,57
"COG1254",4,0,1,0,2,8
"COG1255",0,0,0,0,0,0
"COG1256",6,19,5,10,57,10
"COG1257",25,29,17,31,0,7
"COG1258",9,15,8,0,0,3
"COG1259",8,9,7,17,3,16
"COG1260",21,0,11,11,2,32
"COG1261",2,5,2,2,10,5
"COG1262",48,73,32,88,35,100
"COG1263",0,0,0,0,1,0
"COG1264",0,0,0,0,0,0
"COG1266",12,16,16,21,14,11
"COG1267",12,12,26,13,12,16
"COG1268",28,20,31,11,1,20
"COG1269",25,16,8,2,0,9
"COG1270",1,7,17,8,7,6
"COG1271",1,2,1,1,64,38
"COG1272",4,18,5,17,21,13
"COG1273",0,0,0,0,4,0
"COG1274",5,1,2,4,2,17
"COG1275",0,0,0,0,0,6
"COG1276",0,0,2,0,1,0
"COG1277",20,7,10,13,14,23
"COG1278",30,27,33,30,48,40
"COG1279",24,15,16,10,11,0
"COG1280",83,75,67,77,65,43
"COG1281",4,17,11,12,30,3
"COG1282",97,56,106,50,40,69
"COG1283",16,29,12,42,25,39
"COG1284",0,1,0,0,8,5
"COG1285",0,0,1,0,7,11
"COG1286",5,21,5,16,9,3
"COG1287",26,32,31,2,0,17
"COG1288",0,1,0,7,9,0
"COG1289",0,0,0,0,38,0
"COG1290",114,79,112,55,36,75
"COG1291",10,5,11,9,43,27
"COG1292",23,37,38,49,196,7
"COG1293",23,11,32,10,1,7
"COG1294",1,1,1,0,39,13
"COG1295",7,14,9,13,49,14
"COG1296",15,22,13,23,4,7
"COG1297",12,17,14,3,1,34
"COG1298",6,13,12,22,66,6
"COG1299",0,0,0,0,5,0
"COG1300",0,4,0,1,12,1
"COG1301",41,48,39,64,37,27
"COG1302",0,0,0,0,0,0
"COG1303",5,3,4,1,0,1
"COG1304",96,92,103,63,59,73
"COG1305",20,4,21,8,60,48
"COG1306",10,1,7,6,0,0
"COG1307",6,0,2,0,24,11
"COG1308",5,0,0,0,0,1
"COG1309",15,78,33,72,326,40
"COG1310",13,2,2,0,1,9
"COG1311",13,0,5,1,0,8
"COG1312",8,8,9,6,13,11
"COG1313",1,0,0,0,0,12
"COG1314",1,5,2,1,2,0
"COG1315",1,1,0,0,1,5
"COG1316",17,0,8,4,0,5
"COG1317",0,2,0,0,18,4
"COG1319",29,18,25,19,34,75
"COG1320",0,4,2,2,6,0
"COG1321",13,20,8,25,5,18
"COG1322",75,75,90,105,36,67
"COG1324",6,0,9,0,0,13
"COG1325",2,2,0,0,0,0
"COG1326",0,1,0,0,0,0
"COG1327",20,21,26,26,11,23
"COG1328",20,0,2,4,0,13
"COG1329",39,20,26,9,12,17
"COG1330",4,3,32,7,48,21
"COG1331",83,50,38,57,3,57
"COG1333",5,19,12,3,8,0
"COG1334",0,0,0,0,0,1
"COG1335",12,22,16,16,45,23
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",0,3,7,4,28,1
"COG1339",5,0,3,1,0,0
"COG1340",3,4,4,1,0,0
"COG1341",0,0,1,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",17,44,32,44,80,42
"COG1345",3,8,6,8,39,11
"COG1346",1,4,1,1,10,0
"COG1347",14,11,19,31,15,4
"COG1348",3,2,21,11,0,0
"COG1349",1,21,0,24,48,8
"COG1350",22,1,13,7,0,56
"COG1351",85,30,83,46,16,56
"COG1352",2,1,4,3,53,9
"COG1353",0,0,0,0,0,1
"COG1354",61,40,64,36,30,43
"COG1355",0,0,2,0,2,6
"COG1356",0,0,0,0,0,0
"COG1357",42,28,48,18,10,93
"COG1358",6,6,3,0,0,2
"COG1359",4,2,1,1,2,5
"COG1360",26,46,21,40,48,41
"COG1361",5,0,0,2,0,5
"COG1362",5,7,1,6,12,5
"COG1363",15,29,7,48,10,6
"COG1364",43,54,76,33,27,68
"COG1366",2,2,2,3,4,4
"COG1368",3,29,5,26,44,30
"COG1369",0,0,0,0,0,1
"COG1370",11,4,6,2,0,3
"COG1371",2,0,1,0,0,5
"COG1372",27,10,64,54,25,16
"COG1373",0,0,0,0,10,1
"COG1374",0,1,0,0,0,0
"COG1376",1,4,5,4,53,10
"COG1377",5,15,5,10,41,6
"COG1378",16,5,5,0,0,12
"COG1379",0,0,0,0,0,8
"COG1380",0,0,0,0,1,0
"COG1381",40,24,38,26,20,45
"COG1382",0,0,0,0,0,1
"COG1383",1,2,1,0,0,0
"COG1384",85,50,75,31,23,44
"COG1385",45,47,57,42,37,32
"COG1386",68,40,45,22,38,40
"COG1387",2,9,3,2,6,14
"COG1388",1,1,2,8,3,11
"COG1389",17,7,17,2,0,8
"COG1390",4,0,0,0,0,3
"COG1391",5,23,5,26,89,30
"COG1392",12,10,8,13,13,30
"COG1393",9,22,12,16,23,12
"COG1394",5,2,5,0,0,2
"COG1395",1,0,0,0,0,0
"COG1396",42,44,38,38,83,60
"COG1397",4,1,3,5,2,5
"COG1398",10,8,28,26,14,5
"COG1399",2,3,2,8,9,10
"COG1400",0,0,1,0,0,0
"COG1401",4,4,3,1,18,12
"COG1402",5,2,16,7,11,11
"COG1403",30,28,43,16,25,34
"COG1404",173,172,193,121,45,97
"COG1405",36,15,15,24,1,5
"COG1406",0,0,0,0,0,0
"COG1407",10,4,9,5,22,6
"COG1408",12,21,3,32,1,9
"COG1409",26,26,25,37,98,28
"COG1410",64,41,88,59,77,90
"COG1411",2,0,2,1,3,1
"COG1412",1,0,0,0,0,0
"COG1413",14,0,19,10,3,33
"COG1414",12,34,12,52,86,23
"COG1415",0,0,0,1,0,8
"COG1416",0,0,0,0,0,0
"COG1418",16,23,3,28,1,7
"COG1419",0,3,4,3,38,6
"COG1420",9,11,12,14,19,30
"COG1422",6,2,2,1,0,1
"COG1424",0,0,0,0,0,0
"COG1426",4,1,1,8,7,18
"COG1427",5,6,2,4,0,2
"COG1428",17,43,20,45,17,23
"COG1429",11,41,89,43,52,11
"COG1430",17,13,11,15,21,14
"COG1431",0,0,0,0,0,0
"COG1432",5,8,2,13,24,21
"COG1433",0,0,0,0,0,0
"COG1434",8,4,7,13,8,17
"COG1435",17,37,18,50,9,16
"COG1436",0,1,1,0,0,1
"COG1437",0,0,0,0,0,0
"COG1438",7,1,1,2,0,2
"COG1439",4,3,1,1,0,3
"COG1440",0,0,0,0,0,0
"COG1441",1,0,1,1,1,4
"COG1442",6,1,6,3,0,0
"COG1443",14,11,4,14,8,4
"COG1444",0,2,1,1,9,0
"COG1445",1,1,0,0,3,0
"COG1446",20,19,12,25,10,29
"COG1447",0,0,0,0,0,0
"COG1448",7,18,5,15,28,2
"COG1449",9,0,14,8,3,2
"COG1450",18,31,17,25,49,41
"COG1451",5,8,13,17,15,7
"COG1452",83,71,84,81,84,53
"COG1453",12,0,13,0,0,7
"COG1454",87,72,84,57,71,57
"COG1455",0,0,0,0,3,0
"COG1456",0,0,0,0,0,8
"COG1457",1,3,0,1,6,1
"COG1459",39,47,40,25,56,59
"COG1460",0,0,0,0,0,0
"COG1461",16,0,5,1,0,13
"COG1462",8,9,7,20,12,5
"COG1463",3,7,7,7,8,1
"COG1464",1,0,0,0,9,0
"COG1465",12,3,3,2,0,1
"COG1466",46,63,75,78,28,55
"COG1467",19,3,8,5,0,6
"COG1468",0,1,0,0,0,2
"COG1469",1,14,8,10,21,6
"COG1470",0,0,0,0,0,1
"COG1471",8,7,2,0,0,2
"COG1472",119,190,112,223,46,121
"COG1473",89,99,92,92,104,90
"COG1474",22,18,14,2,0,6
"COG1475",69,56,72,66,216,48
"COG1476",2,6,4,16,3,3
"COG1477",18,28,19,39,41,33
"COG1478",14,9,5,12,1,7
"COG1479",4,13,2,8,32,24
"COG1480",33,30,35,27,4,23
"COG1481",0,0,0,0,0,0
"COG1482",0,5,0,2,0,4
"COG1483",1,0,0,0,6,3
"COG1484",5,6,2,6,51,73
"COG1485",38,53,43,38,39,5
"COG1486",19,1,20,2,1,9
"COG1487",0,0,0,1,10,4
"COG1488",16,8,5,4,36,14
"COG1489",20,25,37,13,23,30
"COG1490",9,16,13,16,8,16
"COG1491",3,3,5,0,0,3
"COG1492",9,15,23,13,28,19
"COG1493",1,5,1,6,5,0
"COG1494",40,14,36,8,10,30
"COG1495",16,9,19,27,19,10
"COG1496",28,29,42,21,19,52
"COG1497",0,0,0,0,0,0
"COG1498",10,6,2,1,0,2
"COG1499",5,3,4,1,0,2
"COG1500",11,3,5,1,0,4
"COG1501",1,3,1,6,4,3
"COG1502",1,10,1,14,71,16
"COG1503",19,4,9,3,0,8
"COG1505",19,31,26,49,15,14
"COG1506",105,103,97,158,65,158
"COG1507",1,0,2,4,0,0
"COG1508",33,50,22,74,39,50
"COG1509",17,7,5,10,37,10
"COG1510",0,2,0,0,0,6
"COG1511",0,0,0,0,0,0
"COG1512",0,9,1,6,5,4
"COG1513",0,0,2,0,5,0
"COG1514",11,1,2,0,2,24
"COG1515",0,0,0,0,8,4
"COG1516",0,4,1,3,5,3
"COG1518",0,2,1,1,1,1
"COG1519",81,100,76,104,52,64
"COG1520",62,55,64,53,37,87
"COG1521",50,35,34,46,28,49
"COG1522",60,100,25,97,81,52
"COG1523",5,2,24,6,3,25
"COG1524",34,31,23,47,21,64
"COG1525",25,11,26,19,18,23
"COG1526",23,39,19,23,15,45
"COG1527",8,9,4,2,1,2
"COG1528",4,3,7,5,1,0
"COG1529",134,58,73,87,239,289
"COG1530",105,116,134,132,66,105
"COG1533",11,4,8,1,32,33
"COG1534",1,1,1,3,4,4
"COG1535",0,0,0,0,0,2
"COG1536",15,7,9,12,33,32
"COG1537",10,4,14,0,0,4
"COG1538",98,96,121,104,279,86
"COG1539",19,26,21,21,8,16
"COG1540",40,22,17,16,23,20
"COG1541",7,22,13,16,56,49
"COG1543",3,0,19,2,0,0
"COG1544",4,10,11,12,17,9
"COG1545",10,8,8,4,6,17
"COG1546",44,33,34,47,17,43
"COG1547",5,0,8,0,0,1
"COG1548",3,0,1,0,5,2
"COG1549",4,6,7,0,0,1
"COG1550",0,0,0,0,0,4
"COG1551",1,2,1,1,5,4
"COG1552",1,3,0,0,0,0
"COG1553",0,2,2,0,4,3
"COG1554",1,7,0,19,6,1
"COG1555",0,8,1,6,4,7
"COG1556",0,0,2,2,1,8
"COG1558",0,1,3,4,13,2
"COG1559",24,40,33,57,32,40
"COG1560",70,86,58,91,51,47
"COG1561",24,28,12,52,29,20
"COG1562",51,64,68,49,23,9
"COG1563",0,0,0,1,0,0
"COG1564",10,1,10,4,0,8
"COG1565",76,41,52,27,19,49
"COG1566",3,1,6,2,33,2
"COG1568",0,0,0,0,0,1
"COG1569",0,0,0,0,0,0
"COG1570",43,53,41,47,47,47
"COG1571",11,3,7,2,1,4
"COG1572",1,11,7,0,0,3
"COG1573",81,40,56,28,43,63
"COG1574",40,72,28,86,18,80
"COG1575",24,13,45,30,4,24
"COG1576",3,26,12,26,10,5
"COG1577",7,8,6,2,0,3
"COG1578",0,0,0,0,0,0
"COG1579",8,4,5,7,0,19
"COG1580",0,2,0,0,13,3
"COG1581",2,0,0,0,0,3
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,2,0,3,2,1
"COG1586",28,17,33,8,15,17
"COG1587",28,33,46,29,16,44
"COG1588",0,0,0,0,0,0
"COG1589",10,16,12,13,16,13
"COG1590",0,1,0,0,0,1
"COG1591",0,0,0,0,0,2
"COG1592",6,12,4,6,1,10
"COG1593",109,172,123,101,288,91
"COG1594",6,7,4,21,0,0
"COG1595",40,69,33,99,139,40
"COG1596",41,45,30,60,57,36
"COG1597",28,12,8,17,42,38
"COG1598",0,0,0,1,0,3
"COG1599",14,7,10,2,0,6
"COG1600",26,29,27,51,45,42
"COG1601",7,1,1,1,0,3
"COG1602",9,0,0,1,0,3
"COG1603",0,0,0,0,0,2
"COG1604",0,0,0,0,0,0
"COG1605",25,19,14,21,9,10
"COG1606",15,0,13,3,0,13
"COG1607",7,15,9,14,10,7
"COG1608",11,3,2,1,0,0
"COG1609",12,83,20,78,87,25
"COG1610",31,47,26,27,12,25
"COG1611",17,34,26,48,75,46
"COG1612",82,48,82,38,39,49
"COG1613",0,0,0,0,0,0
"COG1615",52,0,13,16,0,23
"COG1617",0,0,0,0,0,0
"COG1618",1,2,4,0,0,1
"COG1619",3,8,12,21,3,10
"COG1620",1,0,1,1,7,3
"COG1621",5,0,5,2,6,1
"COG1622",80,95,112,89,75,96
"COG1623",2,0,10,4,0,0
"COG1624",10,11,8,17,0,22
"COG1625",9,0,20,2,0,7
"COG1626",1,3,0,2,0,2
"COG1628",0,0,0,0,0,0
"COG1629",500,734,562,674,671,304
"COG1630",8,0,0,0,0,1
"COG1631",5,2,2,1,0,3
"COG1632",5,1,1,0,0,1
"COG1633",1,0,1,1,1,2
"COG1634",13,5,4,1,0,3
"COG1635",2,0,0,0,0,2
"COG1636",3,12,6,8,0,5
"COG1637",0,0,1,0,0,3
"COG1638",79,115,74,55,261,57
"COG1639",0,1,3,0,23,2
"COG1640",12,4,19,8,3,24
"COG1641",18,0,16,5,3,18
"COG1643",4,56,9,40,143,10
"COG1644",5,1,1,3,0,3
"COG1645",0,0,0,0,0,0
"COG1646",14,4,10,4,0,4
"COG1647",2,0,0,0,2,18
"COG1648",9,17,2,14,71,50
"COG1649",19,6,6,7,4,16
"COG1650",4,1,4,1,0,3
"COG1651",51,43,40,30,74,41
"COG1652",0,4,3,13,29,10
"COG1653",154,158,157,124,85,113
"COG1654",10,3,6,9,9,6
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",0,0,2,1,3,13
"COG1658",0,0,0,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",8,9,12,11,18,3
"COG1661",3,2,10,1,0,5
"COG1662",0,0,0,0,0,0
"COG1663",58,72,50,57,24,53
"COG1664",5,16,10,13,16,11
"COG1665",0,0,0,0,2,0
"COG1666",14,19,16,7,2,13
"COG1668",7,12,5,15,6,7
"COG1669",0,0,0,0,0,2
"COG1670",15,37,15,44,50,48
"COG1671",2,9,5,3,14,3
"COG1672",0,0,0,0,1,3
"COG1673",0,0,0,0,0,0
"COG1674",143,141,121,144,91,98
"COG1675",5,0,0,0,0,5
"COG1676",6,4,1,1,0,9
"COG1677",2,1,0,2,7,3
"COG1678",13,20,17,26,14,35
"COG1679",13,18,11,10,2,3
"COG1680",170,197,149,248,137,143
"COG1681",0,0,0,0,0,0
"COG1682",4,2,7,3,10,11
"COG1683",6,5,3,0,21,3
"COG1684",2,5,4,5,22,5
"COG1685",2,0,2,3,0,2
"COG1686",60,79,70,56,72,38
"COG1687",0,2,0,0,1,0
"COG1688",0,0,0,0,0,0
"COG1690",15,5,4,1,3,10
"COG1691",8,0,8,1,0,6
"COG1692",28,22,33,13,13,35
"COG1694",35,40,55,55,41,26
"COG1695",4,1,1,8,11,2
"COG1696",8,18,6,23,4,8
"COG1697",10,7,4,1,0,13
"COG1698",2,0,1,0,0,2
"COG1699",0,0,0,0,0,0
"COG1700",0,0,0,0,1,0
"COG1701",6,2,5,2,0,2
"COG1702",87,75,121,91,45,73
"COG1703",30,52,29,48,27,51
"COG1704",2,5,4,4,13,4
"COG1705",3,16,3,16,24,0
"COG1706",2,6,6,4,24,7
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,1,2
"COG1709",1,0,1,0,0,0
"COG1711",2,0,0,1,0,1
"COG1712",11,1,2,0,0,4
"COG1713",0,0,0,0,0,0
"COG1714",4,9,6,5,17,7
"COG1715",0,0,1,1,15,2
"COG1716",6,0,6,5,0,10
"COG1717",3,2,1,0,0,2
"COG1718",8,9,11,2,13,1
"COG1719",0,0,0,0,0,2
"COG1720",0,1,0,3,3,0
"COG1721",27,49,26,48,50,50
"COG1722",3,2,3,2,6,6
"COG1723",0,0,0,0,0,0
"COG1724",0,0,0,0,0,1
"COG1725",1,0,11,0,2,3
"COG1726",19,36,24,37,27,8
"COG1727",8,2,2,1,0,1
"COG1729",42,49,41,36,34,51
"COG1730",1,1,0,0,0,0
"COG1732",0,0,1,1,19,2
