"","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3"
"COG0777",58,48,79,74,55,56
"COG0778",41,48,48,77,63,69
"COG0779",21,19,12,6,16,21
"COG0780",19,11,14,23,21,20
"COG0781",47,14,35,27,23,35
"COG0782",30,34,28,26,30,37
"COG0783",3,3,0,5,0,0
"COG0784",54,63,31,99,61,21
"COG0785",19,12,15,17,20,31
"COG0786",10,10,5,2,6,1
"COG0787",46,54,49,23,28,21
"COG0788",27,15,14,9,4,10
"COG0789",39,35,33,52,32,22
"COG0790",19,28,16,45,53,28
"COG0791",38,14,48,14,31,38
"COG0792",1,3,1,5,3,0
"COG0793",141,123,148,120,138,133
"COG0794",56,61,64,44,39,59
"COG0795",105,89,117,78,101,116
"COG0796",11,11,23,29,17,10
"COG0797",7,11,10,12,6,12
"COG0798",1,5,1,6,2,1
"COG0799",35,19,30,21,17,22
"COG0800",18,14,10,9,16,14
"COG0801",28,24,29,27,29,37
"COG0802",34,18,31,17,28,34
"COG0803",30,26,29,10,11,21
"COG0804",37,24,28,24,27,9
"COG0805",63,61,60,54,55,63
"COG0806",20,7,11,10,22,16
"COG0807",82,85,94,64,53,86
"COG0809",49,44,34,37,40,58
"COG0810",28,34,10,19,17,29
"COG0811",85,119,71,63,69,93
"COG0812",62,44,74,38,56,71
"COG0813",2,2,5,0,2,2
"COG0814",0,0,0,0,5,1
"COG0815",108,76,95,81,86,108
"COG0816",31,19,29,7,15,30
"COG0817",13,15,10,25,24,8
"COG0818",6,1,3,6,5,0
"COG0819",2,2,1,5,2,6
"COG0820",53,50,47,36,38,51
"COG0821",81,69,98,47,62,83
"COG0822",24,31,16,34,29,24
"COG0823",94,88,97,102,67,79
"COG0824",64,54,62,60,54,63
"COG0825",64,66,64,70,57,70
"COG0826",11,4,5,12,29,2
"COG0827",2,2,0,2,3,11
"COG0828",7,4,6,5,10,13
"COG0829",20,14,15,13,10,11
"COG0830",7,16,17,13,9,5
"COG0831",10,9,3,6,1,3
"COG0832",5,7,3,2,9,4
"COG0833",0,0,0,0,0,0
"COG0834",90,130,110,82,94,120
"COG0835",3,3,0,4,8,1
"COG0836",53,27,41,48,47,34
"COG0837",34,18,11,6,10,16
"COG0838",22,20,25,26,19,27
"COG0839",27,22,29,46,35,36
"COG0840",24,21,5,45,57,5
"COG0841",286,348,248,217,251,272
"COG0842",74,73,57,86,70,63
"COG0843",154,174,170,138,162,153
"COG0845",140,172,110,125,141,117
"COG0846",21,14,16,25,23,15
"COG0847",62,67,63,29,31,48
"COG0848",26,35,27,24,12,10
"COG0849",63,46,58,72,57,47
"COG0850",6,2,3,3,2,0
"COG0851",6,2,1,1,1,0
"COG0852",32,35,25,51,33,33
"COG0853",6,1,1,6,4,6
"COG0854",22,31,23,20,34,53
"COG0855",41,129,56,17,18,21
"COG0856",0,2,3,4,0,2
"COG0857",12,7,10,7,3,2
"COG0858",19,21,20,13,20,31
"COG0859",66,80,91,104,133,118
"COG0860",32,35,34,29,41,38
"COG0861",36,35,38,27,24,33
"COG0863",96,57,105,56,69,76
"COG0864",0,1,0,4,1,0
"COG1001",5,8,1,28,15,7
"COG1002",9,9,14,24,13,16
"COG1003",176,132,197,97,121,128
"COG1004",115,98,111,65,71,94
"COG1005",71,64,81,77,90,83
"COG1006",6,7,1,4,4,0
"COG1007",113,80,122,79,54,66
"COG1008",124,104,128,112,121,103
"COG1009",155,119,128,137,134,146
"COG1010",20,12,15,17,9,9
"COG1011",87,75,79,81,87,93
"COG1012",490,602,534,531,577,567
"COG1013",27,31,21,59,71,28
"COG1014",49,58,45,107,114,52
"COG1015",17,9,8,3,8,6
"COG1017",0,1,0,0,1,0
"COG1018",10,9,9,41,28,23
"COG1019",0,0,7,17,16,1
"COG1020",5,3,4,10,11,13
"COG1021",0,0,1,2,0,1
"COG1022",141,108,140,136,130,111
"COG1023",34,2,3,2,1,4
"COG1024",319,436,341,407,383,402
"COG1025",11,10,6,24,28,6
"COG1026",30,37,13,8,13,22
"COG1027",0,0,0,19,18,1
"COG1028",764,877,768,874,773,862
"COG1029",3,3,3,1,2,1
"COG1030",7,4,9,18,15,9
"COG1031",3,2,16,3,4,11
"COG1032",71,53,61,275,223,51
"COG1033",176,214,265,212,211,222
"COG1034",80,85,83,62,74,94
"COG1035",6,3,1,23,8,3
"COG1036",0,0,0,1,2,2
"COG1038",18,22,4,5,20,10
"COG1039",0,3,1,0,0,1
"COG1040",2,3,2,10,5,0
"COG1041",4,2,8,4,4,5
"COG1042",14,25,17,85,87,28
"COG1043",57,50,46,20,26,30
"COG1044",71,55,50,52,55,60
"COG1045",28,45,36,22,24,25
"COG1047",7,8,10,32,19,23
"COG1048",126,157,137,184,135,142
"COG1049",54,60,42,21,56,46
"COG1051",19,25,22,20,13,17
"COG1052",55,84,74,78,64,91
"COG1053",212,251,224,209,205,264
"COG1054",80,56,53,30,36,73
"COG1055",16,29,35,46,53,31
"COG1056",1,2,5,15,5,5
"COG1057",40,30,34,25,23,39
"COG1058",62,44,56,41,46,27
"COG1059",1,0,0,0,0,1
"COG1060",43,39,31,101,64,47
"COG1061",156,73,111,25,48,78
"COG1062",20,35,25,74,35,26
"COG1063",51,81,53,87,61,54
"COG1064",34,37,24,54,43,36
"COG1066",42,25,29,29,31,32
"COG1067",5,5,24,17,12,16
"COG1069",3,1,1,13,2,2
"COG1070",38,48,35,21,20,31
"COG1071",81,73,131,96,97,93
"COG1072",2,1,2,0,2,8
"COG1073",59,57,68,51,58,70
"COG1074",85,48,80,48,53,44
"COG1075",17,11,10,14,11,6
"COG1076",22,10,18,24,23,19
"COG1077",79,108,108,58,77,66
"COG1078",13,14,26,20,24,18
"COG1079",33,35,37,30,43,32
"COG1080",34,16,20,10,9,10
"COG1082",55,70,40,62,55,57
"COG1083",45,21,33,34,36,31
"COG1084",1,2,11,3,5,8
"COG1085",2,5,4,25,15,6
"COG1086",46,36,54,61,53,50
"COG1087",31,31,31,15,34,21
"COG1088",75,38,63,65,60,61
"COG1089",71,53,71,71,58,67
"COG1090",34,24,29,20,21,26
"COG1091",37,32,36,42,34,29
"COG1092",12,11,6,9,9,6
"COG1093",3,3,6,26,7,13
"COG1094",1,0,5,10,9,10
"COG1095",1,0,6,8,10,6
"COG1096",0,2,4,7,3,4
"COG1097",1,2,4,17,10,5
"COG1098",0,0,0,0,0,0
"COG1099",1,0,0,1,3,0
"COG1100",29,11,23,11,14,25
"COG1101",0,0,0,1,0,0
"COG1102",3,1,1,15,9,7
"COG1104",73,75,56,64,72,55
"COG1105",1,0,2,0,0,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",54,38,62,24,23,42
"COG1109",206,195,212,216,207,193
"COG1111",3,3,18,31,20,11
"COG1112",25,10,52,23,22,44
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,2,0,0
"COG1115",65,61,50,55,57,59
"COG1116",10,22,12,38,23,17
"COG1117",27,66,49,5,3,13
"COG1118",2,0,0,2,1,0
"COG1119",16,8,6,15,14,2
"COG1120",7,7,15,16,8,8
"COG1121",52,33,63,14,39,40
"COG1122",30,17,27,16,16,10
"COG1123",72,80,82,57,50,92
"COG1124",0,0,0,1,0,0
"COG1125",1,3,1,3,1,1
"COG1126",38,54,47,35,60,64
"COG1127",22,18,12,3,8,17
"COG1129",30,70,37,48,48,61
"COG1131",116,129,139,101,84,104
"COG1132",355,311,343,304,298,280
"COG1133",28,32,42,20,25,30
"COG1134",1,11,11,11,5,4
"COG1135",1,0,0,12,7,0
"COG1136",98,100,98,116,104,99
"COG1137",37,52,40,55,45,58
"COG1138",113,98,127,106,95,145
"COG1139",1,1,2,16,16,2
"COG1140",0,0,0,1,50,2
"COG1141",4,5,0,0,1,0
"COG1142",16,4,10,6,8,2
"COG1143",29,37,32,33,60,20
"COG1144",0,0,0,1,19,0
"COG1145",8,10,10,9,19,4
"COG1146",28,40,36,47,42,41
"COG1148",0,0,0,14,16,0
"COG1150",2,0,0,1,2,0
"COG1151",0,0,0,0,0,0
"COG1153",0,1,0,0,0,0
"COG1154",159,148,98,68,117,111
"COG1155",4,3,17,52,24,11
"COG1156",1,6,14,33,17,8
"COG1157",12,8,6,18,12,4
"COG1158",89,94,103,80,97,91
"COG1159",33,30,24,15,24,37
"COG1160",81,63,62,34,42,54
"COG1161",6,8,10,8,10,7
"COG1162",27,15,23,19,22,15
"COG1163",3,3,7,26,20,7
"COG1164",24,28,19,51,44,27
"COG1165",15,12,19,20,8,10
"COG1166",26,26,15,7,13,2
"COG1167",35,43,16,26,30,18
"COG1168",12,12,8,23,13,8
"COG1169",30,13,10,8,12,5
"COG1171",93,104,102,112,91,96
"COG1172",52,91,46,29,33,54
"COG1173",77,92,86,133,95,80
"COG1174",2,5,1,4,1,0
"COG1175",133,119,113,86,99,128
"COG1176",46,62,54,84,68,54
"COG1177",28,57,51,61,59,47
"COG1178",144,108,154,105,111,150
"COG1179",0,2,0,1,2,2
"COG1180",0,0,0,14,6,0
"COG1181",71,51,61,54,58,59
"COG1182",9,7,10,1,9,8
"COG1183",33,28,53,35,31,39
"COG1184",0,0,1,1,1,0
"COG1185",137,179,150,107,123,157
"COG1186",86,94,74,59,58,90
"COG1187",47,41,40,28,37,55
"COG1188",7,2,4,2,1,3
"COG1189",18,8,15,13,6,8
"COG1190",62,79,82,51,44,66
"COG1191",13,8,6,13,10,2
"COG1192",70,76,82,58,71,93
"COG1193",22,16,21,17,16,15
"COG1194",64,61,55,30,43,63
"COG1195",42,42,54,27,34,46
"COG1196",199,173,170,149,143,167
"COG1197",185,127,129,91,110,138
"COG1198",129,143,140,113,121,150
"COG1199",66,31,42,56,55,46
"COG1200",142,108,123,83,110,141
"COG1201",66,34,70,90,73,55
"COG1202",0,0,0,1,0,0
"COG1203",2,0,0,6,1,0
"COG1204",4,3,25,37,21,19
"COG1205",6,3,4,11,6,9
"COG1206",17,16,8,11,14,8
"COG1207",66,76,60,40,52,59
"COG1208",102,64,117,102,121,100
"COG1209",51,29,43,49,52,48
"COG1210",37,34,26,30,34,29
"COG1211",55,52,54,31,45,60
"COG1212",58,57,59,37,47,64
"COG1213",7,9,11,42,22,15
"COG1214",26,21,17,36,24,19
"COG1215",26,15,33,62,50,22
"COG1216",47,30,45,82,59,62
"COG1217",108,175,121,73,90,98
"COG1218",39,52,41,35,49,55
"COG1219",103,84,78,53,81,89
"COG1220",34,42,56,50,55,51
"COG1221",1,3,0,2,1,0
"COG1222",2,3,13,5,5,11
"COG1223",0,0,1,0,0,0
"COG1224",0,0,0,0,0,2
"COG1225",43,40,54,58,49,61
"COG1226",61,49,56,65,77,57
"COG1227",1,4,0,0,0,3
"COG1228",87,101,108,169,166,122
"COG1229",5,7,3,3,1,4
"COG1230",10,6,9,40,14,3
"COG1231",3,5,4,23,7,13
"COG1232",13,10,20,25,21,20
"COG1233",140,117,191,72,107,158
"COG1234",56,63,52,55,48,51
"COG1235",32,37,44,20,40,43
"COG1236",18,14,30,34,31,17
"COG1237",2,12,0,2,2,1
"COG1238",31,22,37,37,23,28
"COG1239",39,24,44,21,18,15
"COG1240",16,9,7,1,2,6
"COG1241",8,7,15,46,32,29
"COG1242",1,0,0,6,3,0
"COG1243",7,6,0,29,21,6
"COG1244",4,4,5,4,8,6
"COG1245",0,3,2,39,27,15
"COG1246",4,2,1,12,6,2
"COG1247",1,1,4,8,4,1
"COG1249",181,154,167,188,173,154
"COG1250",152,180,194,171,221,221
"COG1251",2,2,0,8,11,0
"COG1252",52,33,37,22,20,19
"COG1253",71,53,56,59,64,62
"COG1254",0,1,2,18,4,0
"COG1255",0,0,0,0,0,0
"COG1256",23,13,9,9,12,5
"COG1257",10,7,26,29,34,16
"COG1258",5,3,14,24,17,9
"COG1259",12,9,10,11,13,9
"COG1260",17,12,10,41,24,10
"COG1261",1,1,0,7,2,1
"COG1262",52,59,74,120,89,45
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",22,15,24,7,12,16
"COG1267",10,16,9,17,16,16
"COG1268",24,22,25,15,17,21
"COG1269",6,2,17,47,31,22
"COG1270",9,7,12,31,13,5
"COG1271",2,4,2,8,23,0
"COG1272",6,14,12,8,14,7
"COG1273",0,0,0,1,0,0
"COG1274",0,2,4,2,9,6
"COG1275",0,1,0,1,1,0
"COG1276",1,1,2,1,0,0
"COG1277",9,12,7,34,16,7
"COG1278",27,28,20,36,23,28
"COG1279",22,9,12,8,13,16
"COG1280",73,63,83,57,61,85
"COG1281",24,10,10,4,7,3
"COG1282",92,112,105,40,37,59
"COG1283",25,4,20,16,23,18
"COG1284",1,1,0,10,10,1
"COG1285",0,0,0,2,4,0
"COG1286",9,11,0,4,5,5
"COG1287",12,14,23,41,49,29
"COG1288",1,0,1,4,4,0
"COG1289",2,1,1,8,4,0
"COG1290",83,112,88,68,73,81
"COG1291",15,9,8,28,22,9
"COG1292",13,31,11,30,33,30
"COG1293",24,14,24,43,34,20
"COG1294",1,1,0,9,11,0
"COG1295",18,9,9,20,8,9
"COG1296",13,19,31,9,17,20
"COG1297",10,6,26,25,20,19
"COG1298",15,17,14,19,13,5
"COG1299",1,0,0,0,0,0
"COG1300",0,0,0,0,0,0
"COG1301",33,35,41,26,41,29
"COG1302",0,0,0,0,0,0
"COG1303",1,0,0,12,8,1
"COG1304",84,112,97,71,46,79
"COG1305",35,22,16,34,23,18
"COG1306",10,10,7,2,4,7
"COG1307",0,0,6,6,6,5
"COG1308",0,0,0,15,7,2
"COG1309",34,33,29,51,31,37
"COG1310",7,5,6,11,13,2
"COG1311",4,0,7,3,3,7
"COG1312",8,12,6,16,12,8
"COG1313",0,0,0,1,0,0
"COG1314",5,3,1,0,6,1
"COG1315",1,2,2,9,7,1
"COG1316",16,12,7,5,7,1
"COG1317",3,0,0,11,12,0
"COG1319",20,21,23,77,32,24
"COG1320",3,2,0,1,1,1
"COG1321",15,15,19,40,26,10
"COG1322",76,74,94,36,42,63
"COG1324",9,3,7,11,10,3
"COG1325",0,2,0,11,2,0
"COG1326",3,1,4,0,0,2
"COG1327",24,28,19,10,21,19
"COG1328",0,0,0,21,19,8
"COG1329",21,35,22,19,15,20
"COG1330",32,13,17,30,28,7
"COG1331",43,32,25,118,65,48
"COG1333",11,6,13,1,3,9
"COG1334",0,0,1,0,0,0
"COG1335",14,11,12,31,22,10
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",18,9,3,4,8,9
"COG1339",1,2,3,12,11,2
"COG1340",2,1,2,1,2,7
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,2,0,0
"COG1344",45,42,39,83,73,18
"COG1345",10,12,6,26,14,4
"COG1346",3,1,2,0,1,0
"COG1347",8,17,18,1,3,7
"COG1348",11,7,7,0,2,7
"COG1349",9,11,4,4,8,7
"COG1350",11,23,9,20,24,22
"COG1351",115,64,76,70,59,50
"COG1352",4,4,3,9,8,1
"COG1353",0,0,0,0,0,0
"COG1354",46,56,49,53,47,48
"COG1355",1,0,0,5,4,0
"COG1356",0,0,0,0,0,0
"COG1357",52,41,36,82,69,33
"COG1358",1,2,6,6,7,4
"COG1359",3,7,5,9,6,7
"COG1360",21,26,22,39,39,13
"COG1361",0,0,0,21,14,1
"COG1362",5,5,1,6,5,2
"COG1363",10,4,21,6,14,14
"COG1364",58,52,55,55,49,58
"COG1366",5,8,0,5,4,0
"COG1368",6,5,4,46,32,7
"COG1369",0,0,0,0,0,0
"COG1370",0,3,9,10,12,11
"COG1371",0,0,0,7,2,0
"COG1372",68,43,40,1,18,7
"COG1373",0,1,1,4,4,0
"COG1374",0,0,0,0,0,0
"COG1376",14,3,8,22,6,2
"COG1377",15,7,9,12,5,4
"COG1378",1,3,4,16,8,4
"COG1379",0,0,0,2,0,0
"COG1380",0,0,0,0,1,0
"COG1381",46,32,38,22,38,47
"COG1382",0,0,0,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",60,59,78,64,50,79
"COG1385",56,47,50,37,54,57
"COG1386",44,42,47,35,37,40
"COG1387",4,8,9,20,12,7
"COG1388",7,5,7,3,1,3
"COG1389",4,4,19,26,20,15
"COG1390",1,3,0,6,5,4
"COG1391",22,15,10,33,21,6
"COG1392",1,6,4,27,17,9
"COG1393",11,4,13,10,15,12
"COG1394",3,1,2,8,7,6
"COG1395",0,0,0,0,0,0
"COG1396",43,59,49,24,50,46
"COG1397",3,4,1,3,3,0
"COG1398",20,30,22,14,8,11
"COG1399",4,2,5,7,8,4
"COG1400",0,0,0,0,1,0
"COG1401",4,2,2,9,9,4
"COG1402",19,14,9,18,8,4
"COG1403",48,55,41,14,26,26
"COG1404",98,130,269,163,224,231
"COG1405",11,10,26,65,49,29
"COG1406",0,0,0,1,0,0
"COG1407",9,1,6,7,8,2
"COG1408",9,7,9,15,4,14
"COG1409",34,36,24,59,44,32
"COG1410",93,49,47,96,97,58
"COG1411",0,1,2,0,1,1
"COG1412",0,0,0,0,1,1
"COG1413",26,26,18,12,26,21
"COG1414",18,18,14,21,16,23
"COG1415",0,0,0,2,4,0
"COG1416",0,0,0,0,1,0
"COG1418",4,6,5,7,6,5
"COG1419",4,5,1,4,4,0
"COG1420",11,16,10,12,22,12
"COG1422",1,0,7,16,9,4
"COG1426",7,10,3,13,9,4
"COG1427",0,3,2,3,7,4
"COG1428",23,16,30,12,14,22
"COG1429",100,61,51,20,36,20
"COG1430",37,8,24,15,10,10
"COG1431",0,0,0,0,0,0
"COG1432",1,5,3,15,12,2
"COG1433",0,0,0,0,0,0
"COG1434",12,9,8,9,7,6
"COG1435",24,26,25,15,25,32
"COG1436",0,0,2,4,0,3
"COG1437",0,0,0,0,1,0
"COG1438",2,2,4,2,0,3
"COG1439",2,3,3,12,6,4
"COG1441",2,0,0,6,1,0
"COG1442",10,4,5,0,2,1
"COG1443",2,2,15,10,11,6
"COG1444",3,2,2,1,5,1
"COG1445",1,0,2,0,1,0
"COG1446",13,14,27,46,27,24
"COG1448",11,8,5,4,13,13
"COG1449",20,18,31,0,9,2
"COG1450",33,50,21,32,47,31
"COG1451",9,3,3,11,8,10
"COG1452",57,98,72,42,43,66
"COG1453",27,9,11,5,10,1
"COG1454",65,86,72,79,65,67
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,1,0
"COG1457",0,1,0,4,3,0
"COG1459",34,46,34,48,46,26
"COG1460",0,0,0,0,0,0
"COG1461",1,1,2,12,7,8
"COG1462",8,18,12,4,3,4
"COG1463",4,6,11,6,1,3
"COG1464",0,0,0,3,1,0
"COG1465",1,4,4,19,6,4
"COG1466",52,28,39,45,48,55
"COG1467",0,3,12,17,12,6
"COG1468",0,0,0,2,0,0
"COG1469",4,5,4,5,12,8
"COG1470",0,0,0,0,1,1
"COG1471",1,0,9,13,7,4
"COG1472",107,128,141,93,112,119
"COG1473",82,115,88,57,73,60
"COG1474",4,7,25,20,16,19
"COG1475",77,56,53,63,60,70
"COG1476",3,2,4,5,3,4
"COG1477",19,18,20,26,29,29
"COG1478",16,13,12,42,16,10
"COG1479",13,4,7,3,8,3
"COG1480",30,22,24,16,29,24
"COG1481",0,0,0,0,0,0
"COG1482",2,1,1,2,6,1
"COG1483",1,0,0,1,0,0
"COG1484",0,3,2,7,22,2
"COG1485",45,38,47,19,19,55
"COG1486",11,18,12,10,12,18
"COG1487",0,1,0,0,2,0
"COG1488",12,15,6,15,9,5
"COG1489",19,14,30,15,25,25
"COG1490",10,10,8,10,13,11
"COG1491",0,0,0,8,7,6
"COG1492",8,16,12,26,17,1
"COG1493",2,2,0,3,1,4
"COG1494",17,33,44,15,26,28
"COG1495",10,16,15,12,7,19
"COG1496",41,28,40,23,35,47
"COG1497",0,0,0,0,0,0
"COG1498",2,1,13,23,17,10
"COG1499",3,5,12,5,7,6
"COG1500",0,1,6,12,8,3
"COG1501",3,3,5,6,4,5
"COG1502",9,14,8,26,10,8
"COG1503",5,5,6,19,13,13
"COG1505",30,43,15,17,30,28
"COG1506",75,66,58,153,136,101
"COG1507",9,4,2,1,2,4
"COG1508",14,13,21,45,47,60
"COG1509",2,4,4,16,26,7
"COG1510",2,0,0,0,0,0
"COG1511",0,1,0,0,0,0
"COG1512",4,1,4,7,1,2
"COG1513",3,3,0,0,1,0
"COG1514",0,1,1,13,12,0
"COG1515",0,1,0,1,1,0
"COG1516",1,1,0,4,3,0
"COG1518",0,0,1,1,2,0
"COG1519",69,54,65,66,82,96
"COG1520",41,50,58,63,71,91
"COG1521",38,30,42,23,30,37
"COG1522",30,17,38,116,88,66
"COG1523",26,15,13,11,21,10
"COG1524",34,22,43,37,43,34
"COG1525",31,24,26,16,21,19
"COG1526",26,17,20,29,40,32
"COG1527",1,3,11,35,16,7
"COG1528",8,3,7,1,3,3
"COG1529",94,105,94,309,197,88
"COG1530",115,116,112,85,115,116
"COG1533",12,7,9,21,12,4
"COG1534",0,6,2,3,4,0
"COG1535",0,0,0,0,0,0
"COG1536",17,8,9,30,22,17
"COG1537",3,2,4,18,14,3
"COG1538",57,88,66,104,85,104
"COG1539",27,23,30,18,14,22
"COG1540",16,28,21,26,28,30
"COG1541",15,9,12,33,29,7
"COG1543",12,15,8,0,4,2
"COG1544",6,8,4,4,5,2
"COG1545",8,9,7,17,9,11
"COG1546",34,48,52,37,43,40
"COG1547",4,3,2,3,2,1
"COG1548",1,1,2,0,1,2
"COG1549",1,5,10,7,6,10
"COG1550",0,0,0,1,1,0
"COG1551",6,2,1,5,3,2
"COG1552",0,0,1,0,0,1
"COG1553",0,1,4,0,2,2
"COG1554",7,0,5,2,6,2
"COG1555",4,5,2,2,3,0
"COG1556",1,0,1,11,2,0
"COG1558",5,5,2,3,3,3
"COG1559",37,31,23,28,31,32
"COG1560",70,54,45,53,71,72
"COG1561",20,14,15,18,22,23
"COG1562",41,34,91,20,20,57
"COG1563",0,0,0,0,1,0
"COG1564",14,6,10,18,9,6
"COG1565",57,35,60,26,33,66
"COG1566",3,1,3,13,6,4
"COG1568",0,0,0,1,0,0
"COG1569",0,0,0,0,0,0
"COG1570",37,54,35,44,54,28
"COG1571",2,4,7,17,27,6
"COG1572",1,3,3,5,2,3
"COG1573",53,67,44,58,38,50
"COG1574",25,26,33,92,68,44
"COG1575",38,26,28,21,39,20
"COG1576",16,10,15,7,17,14
"COG1577",2,3,11,21,8,6
"COG1578",0,0,0,1,0,0
"COG1579",3,2,5,11,14,7
"COG1580",1,0,0,4,3,0
"COG1581",0,2,1,8,1,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,2,0,0
"COG1586",48,19,22,10,20,22
"COG1587",37,26,27,42,54,36
"COG1588",0,0,0,1,1,0
"COG1589",23,13,10,18,16,15
"COG1590",0,1,2,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",11,14,7,5,9,11
"COG1593",99,126,128,90,94,106
"COG1594",5,0,5,4,4,14
"COG1595",53,52,39,52,46,41
"COG1596",35,31,24,23,32,31
"COG1597",19,29,37,26,23,13
"COG1598",0,0,0,1,0,0
"COG1599",3,1,14,30,25,12
"COG1600",48,37,37,33,34,33
"COG1601",1,1,1,11,3,4
"COG1602",0,2,1,23,16,2
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",24,15,11,12,15,19
"COG1606",11,5,6,13,2,5
"COG1607",4,8,14,14,10,13
"COG1608",0,2,2,6,8,7
"COG1609",26,45,27,32,35,44
"COG1610",28,31,22,19,25,27
"COG1611",43,29,29,42,50,25
"COG1612",79,56,58,39,53,63
"COG1613",0,1,0,3,0,0
"COG1615",34,26,19,63,35,21
"COG1617",0,0,0,0,0,0
"COG1618",0,2,8,6,4,2
"COG1619",14,8,10,8,9,11
"COG1620",0,2,0,6,3,0
"COG1621",6,4,4,9,8,4
"COG1622",87,88,72,66,70,86
"COG1623",11,10,4,0,1,5
"COG1624",9,14,22,5,16,14
"COG1625",16,2,5,11,14,4
"COG1626",2,1,1,13,5,6
"COG1628",0,0,0,11,8,0
"COG1629",459,908,487,395,454,617
"COG1630",0,0,0,11,5,1
"COG1631",0,0,2,7,2,2
"COG1632",2,1,3,5,10,3
"COG1633",2,3,2,0,0,1
"COG1634",0,3,2,18,9,3
"COG1635",0,1,0,14,5,1
"COG1636",5,7,3,1,2,4
"COG1637",1,0,2,1,1,0
"COG1638",58,94,72,65,53,63
"COG1639",8,3,0,0,4,1
"COG1640",34,18,29,3,21,11
"COG1641",18,6,5,22,8,14
"COG1643",33,26,25,17,22,35
"COG1644",1,0,3,9,7,2
"COG1645",0,0,0,0,0,0
"COG1646",4,5,14,23,18,6
"COG1647",3,0,0,5,1,2
"COG1648",2,6,3,29,16,2
"COG1649",13,3,2,12,13,3
"COG1650",2,1,4,20,14,2
"COG1651",55,54,37,44,44,49
"COG1652",5,6,3,7,2,1
"COG1653",168,204,124,100,117,164
"COG1654",4,3,5,21,14,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",3,2,0,4,1,2
"COG1658",0,0,0,1,5,0
"COG1659",0,0,0,0,0,0
"COG1660",13,10,9,5,9,7
"COG1661",11,4,9,1,5,9
"COG1662",0,0,0,0,0,0
"COG1663",52,28,56,33,43,72
"COG1664",6,3,6,5,14,4
"COG1665",0,0,0,0,1,0
"COG1666",21,24,20,11,6,24
"COG1668",6,7,9,9,14,7
"COG1669",0,0,0,3,0,0
"COG1670",17,15,5,41,38,16
"COG1671",4,5,3,7,3,2
"COG1672",1,0,0,3,1,0
"COG1673",0,0,0,0,0,0
"COG1674",142,147,120,54,72,96
"COG1675",1,1,0,7,6,0
"COG1676",1,1,4,18,20,4
"COG1677",3,1,1,1,2,0
"COG1678",21,21,16,31,21,16
"COG1679",4,7,14,16,9,19
"COG1680",161,198,165,176,178,192
"COG1681",0,0,0,1,0,0
"COG1682",6,9,6,17,8,5
"COG1683",2,1,4,2,1,1
"COG1684",5,8,4,13,7,6
"COG1685",0,2,3,20,12,8
"COG1686",55,58,67,39,53,69
"COG1687",0,0,0,0,0,2
"COG1688",0,0,0,0,0,0
"COG1690",2,4,10,25,19,5
"COG1691",4,6,8,8,8,5
"COG1692",21,19,30,14,29,30
"COG1694",68,39,52,15,28,31
"COG1695",2,3,2,18,3,2
"COG1696",11,7,14,18,13,14
"COG1697",5,4,11,22,13,10
"COG1698",0,0,3,7,4,1
"COG1699",1,0,0,3,1,0
"COG1700",0,0,0,0,0,0
"COG1701",1,3,6,5,9,7
"COG1702",160,90,113,50,73,80
"COG1703",24,27,49,57,54,32
"COG1704",4,5,7,8,3,1
"COG1705",15,4,10,0,1,2
"COG1706",12,7,9,9,6,6
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,4,0,0
"COG1709",0,0,0,0,0,0
"COG1711",0,1,0,5,3,0
"COG1712",0,3,2,7,5,4
"COG1713",0,0,0,3,0,0
"COG1714",4,5,2,2,3,7
"COG1715",0,0,0,0,2,0
"COG1716",4,5,4,12,5,3
"COG1717",1,3,4,8,6,3
"COG1718",0,2,4,13,4,6
"COG1719",0,0,0,0,0,0
"COG1720",0,0,1,1,1,1
"COG1721",15,17,51,66,37,43
"COG1722",3,7,2,4,4,5
"COG1723",0,0,0,0,0,1
"COG1724",0,0,0,0,0,0
"COG1725",11,6,7,5,4,2
"COG1726",29,23,20,11,17,14
"COG1727",1,1,8,4,6,3
"COG1729",42,26,33,31,53,42
"COG1730",0,0,1,0,0,1
"COG1732",1,0,0,6,1,0
"COG1733",5,9,10,8,7,12
"COG1734",31,25,27,27,24,34
"COG1735",1,2,0,6,3,1
"COG1736",3,1,8,23,10,7
"COG1737",7,17,8,2,3,5
