"","X122_SUR_0d2.0d45","X9_DCM_0d2.1d6","X142_SUR_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X93_SUR_0d2.3"
"COG0777",68,63,63,46,58,56
"COG0778",91,92,58,65,71,68
"COG0779",15,17,7,19,15,20
"COG0780",24,12,14,14,14,12
"COG0781",28,24,35,31,29,35
"COG0782",30,36,19,31,26,32
"COG0783",0,1,3,3,3,9
"COG0784",20,28,58,281,39,282
"COG0785",32,39,32,26,34,28
"COG0786",7,2,11,8,11,5
"COG0787",57,36,43,39,36,53
"COG0788",9,18,19,21,10,11
"COG0789",42,44,41,50,32,58
"COG0790",11,36,27,35,44,22
"COG0791",52,20,47,28,21,46
"COG0792",0,1,0,5,0,3
"COG0793",159,110,152,140,131,127
"COG0794",65,71,48,38,54,69
"COG0795",120,123,103,90,105,128
"COG0796",11,15,16,18,19,17
"COG0797",14,10,16,6,5,16
"COG0798",0,6,10,15,2,9
"COG0799",23,20,24,22,29,29
"COG0800",14,9,8,20,7,14
"COG0801",37,45,25,30,21,47
"COG0802",32,33,24,28,26,41
"COG0803",39,23,43,37,40,16
"COG0804",4,25,27,48,20,11
"COG0805",48,50,68,42,57,48
"COG0806",17,14,12,26,10,21
"COG0807",102,82,105,59,84,91
"COG0809",63,49,46,43,35,43
"COG0810",35,25,12,19,22,30
"COG0811",88,67,68,56,66,83
"COG0812",57,53,60,56,57,76
"COG0813",2,3,0,4,4,5
"COG0814",0,0,0,0,0,11
"COG0815",116,107,109,55,68,61
"COG0816",30,28,35,30,17,30
"COG0817",15,22,17,11,14,17
"COG0818",7,6,5,12,6,7
"COG0819",4,0,5,7,8,2
"COG0820",42,45,43,38,54,54
"COG0821",105,72,84,62,79,61
"COG0822",23,28,18,20,28,20
"COG0823",145,112,112,89,129,113
"COG0824",76,52,57,54,51,56
"COG0825",64,57,60,73,58,70
"COG0826",1,6,9,17,6,13
"COG0827",4,2,3,4,7,1
"COG0828",15,8,9,18,7,12
"COG0829",1,13,22,12,9,6
"COG0830",0,9,12,19,3,8
"COG0831",0,3,8,6,3,3
"COG0832",2,5,5,5,0,4
"COG0833",0,0,0,0,0,0
"COG0834",82,132,118,65,85,103
"COG0835",0,2,2,11,5,10
"COG0836",39,28,52,53,34,39
"COG0837",26,7,19,19,11,22
"COG0838",21,18,26,16,30,22
"COG0839",23,35,39,31,39,27
"COG0840",17,31,35,164,35,231
"COG0841",303,262,277,345,232,417
"COG0842",80,62,73,87,67,73
"COG0843",166,154,169,125,175,99
"COG0845",138,131,145,223,120,228
"COG0846",7,11,19,28,12,9
"COG0847",65,60,61,50,68,84
"COG0848",29,17,22,21,29,30
"COG0849",46,58,49,58,77,68
"COG0850",3,1,7,8,2,4
"COG0851",3,2,4,3,1,4
"COG0852",21,22,20,42,42,18
"COG0853",4,5,6,2,5,5
"COG0854",37,26,40,34,24,49
"COG0855",32,55,95,49,26,36
"COG0856",0,3,3,0,5,0
"COG0857",3,7,12,19,7,1
"COG0858",28,30,9,12,22,32
"COG0859",115,110,84,77,58,67
"COG0860",38,30,46,38,37,49
"COG0861",27,38,35,35,34,28
"COG0863",97,70,71,141,223,44
"COG0864",0,2,0,1,1,0
"COG1001",4,11,8,17,8,14
"COG1002",23,12,19,24,24,13
"COG1003",195,131,154,135,141,137
"COG1004",111,106,93,82,82,53
"COG1005",53,74,91,55,75,40
"COG1006",0,1,0,6,1,1
"COG1007",88,82,108,59,66,40
"COG1008",96,122,139,114,131,73
"COG1009",128,138,154,107,118,96
"COG1010",12,9,11,23,8,10
"COG1011",81,96,65,84,77,98
"COG1012",500,575,530,444,522,587
"COG1013",18,25,19,34,49,7
"COG1014",71,69,76,65,65,28
"COG1015",7,5,5,7,8,7
"COG1017",0,1,0,2,0,1
"COG1018",11,18,12,49,20,29
"COG1019",4,5,4,9,9,0
"COG1020",4,12,7,15,11,9
"COG1021",0,1,0,1,0,0
"COG1022",138,150,158,111,135,106
"COG1023",2,1,1,2,1,3
"COG1024",363,439,326,316,358,304
"COG1025",5,9,9,23,22,23
"COG1026",20,23,13,9,11,30
"COG1027",1,4,3,9,3,0
"COG1028",785,881,790,728,811,725
"COG1029",0,2,0,1,3,1
"COG1030",20,14,16,13,17,1
"COG1031",5,0,15,0,13,0
"COG1032",18,67,77,158,90,66
"COG1033",215,240,210,128,190,124
"COG1034",81,94,84,63,75,75
"COG1035",2,6,9,8,7,1
"COG1036",0,2,1,0,1,1
"COG1038",6,12,8,12,18,32
"COG1039",0,0,0,1,1,0
"COG1040",1,2,4,12,2,6
"COG1041",1,7,10,1,14,0
"COG1042",11,32,17,38,25,31
"COG1043",66,50,47,51,45,53
"COG1044",76,47,66,35,42,62
"COG1045",34,31,28,38,16,42
"COG1047",12,12,10,20,19,12
"COG1048",146,144,150,120,164,133
"COG1049",71,76,56,87,57,56
"COG1051",25,28,21,12,21,18
"COG1052",94,65,69,78,53,68
"COG1053",260,232,202,160,188,181
"COG1054",79,54,54,40,69,70
"COG1055",33,22,36,45,56,29
"COG1056",1,5,13,2,7,2
"COG1057",47,32,43,30,39,38
"COG1058",57,54,55,46,50,43
"COG1059",0,0,0,0,0,0
"COG1060",25,60,48,50,53,9
"COG1061",79,60,46,117,153,98
"COG1062",11,50,19,47,33,32
"COG1063",47,71,63,61,85,32
"COG1064",20,29,25,33,9,36
"COG1066",27,24,18,38,34,32
"COG1067",11,10,9,21,27,11
"COG1069",2,4,6,4,5,4
"COG1070",37,37,45,36,39,53
"COG1071",104,108,94,65,135,72
"COG1072",1,5,2,3,5,5
"COG1073",84,71,72,37,28,47
"COG1074",58,73,96,98,96,80
"COG1075",18,13,13,16,11,8
"COG1076",18,17,16,18,21,24
"COG1077",81,70,72,47,49,42
"COG1078",12,10,18,28,25,9
"COG1079",27,43,43,26,32,18
"COG1080",9,24,10,7,10,5
"COG1082",44,58,43,42,25,56
"COG1083",21,10,15,29,22,24
"COG1084",2,7,9,1,10,0
"COG1085",3,6,2,17,5,4
"COG1086",58,37,55,61,62,66
"COG1087",45,33,40,37,33,32
"COG1088",66,33,40,59,90,53
"COG1089",77,41,56,57,84,56
"COG1090",30,28,36,28,57,24
"COG1091",42,34,35,37,31,36
"COG1092",1,10,5,21,6,25
"COG1093",4,6,6,11,11,0
"COG1094",5,3,3,5,11,0
"COG1095",7,5,5,8,7,0
"COG1096",1,4,4,3,8,0
"COG1097",2,6,3,10,5,0
"COG1098",0,0,0,0,0,0
"COG1099",0,1,1,1,1,0
"COG1100",23,20,45,43,41,15
"COG1101",0,0,1,0,0,0
"COG1102",2,2,3,6,3,0
"COG1104",52,48,39,79,68,53
"COG1105",0,0,1,3,0,0
"COG1106",0,0,0,0,0,6
"COG1107",0,0,0,0,0,0
"COG1108",50,36,66,32,53,55
"COG1109",245,201,224,190,204,193
"COG1111",9,14,18,13,22,0
"COG1112",39,33,24,29,50,17
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,2,0,1
"COG1115",79,61,49,52,72,81
"COG1116",10,18,18,30,20,15
"COG1117",9,56,53,29,16,16
"COG1118",0,4,1,3,1,2
"COG1119",3,8,5,19,12,11
"COG1120",10,9,5,14,10,11
"COG1121",41,40,64,42,46,43
"COG1122",12,20,17,25,19,6
"COG1123",60,75,70,72,78,82
"COG1124",0,0,0,0,0,0
"COG1125",0,2,0,1,0,0
"COG1126",49,50,49,36,48,48
"COG1127",8,18,17,21,17,28
"COG1129",41,45,46,31,48,63
"COG1131",188,174,167,143,185,148
"COG1132",344,309,387,291,349,296
"COG1133",39,35,24,22,19,37
"COG1134",10,8,4,8,19,8
"COG1135",0,1,1,4,1,4
"COG1136",115,95,93,91,114,84
"COG1137",59,42,59,32,49,54
"COG1138",92,89,83,92,125,115
"COG1139",0,0,1,8,2,2
"COG1140",0,1,2,1,2,2
"COG1141",5,4,6,5,5,1
"COG1142",3,3,8,10,11,4
"COG1143",48,34,33,26,26,29
"COG1144",0,0,0,0,0,0
"COG1145",7,2,13,7,9,7
"COG1146",28,26,29,31,26,22
"COG1148",0,2,2,7,1,0
"COG1150",0,0,1,1,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,1,0,0,0
"COG1154",118,96,95,83,91,107
"COG1155",14,14,13,25,15,0
"COG1156",3,15,17,9,18,0
"COG1157",3,3,9,14,9,5
"COG1158",95,105,93,64,97,84
"COG1159",27,28,29,31,23,41
"COG1160",58,48,52,66,65,64
"COG1161",4,9,6,8,12,6
"COG1162",29,21,26,17,21,40
"COG1163",9,12,5,11,15,0
"COG1164",32,29,28,30,42,32
"COG1165",12,19,14,22,17,9
"COG1166",8,8,34,34,24,31
"COG1167",22,13,17,26,18,34
"COG1168",8,10,6,11,3,6
"COG1169",10,17,16,19,20,10
"COG1171",118,115,92,84,96,104
"COG1172",50,64,53,41,39,72
"COG1173",54,91,98,91,61,53
"COG1174",1,0,1,5,0,1
"COG1175",109,104,131,97,88,90
"COG1176",46,72,62,57,54,50
"COG1177",47,47,39,36,43,44
"COG1178",173,142,121,104,112,150
"COG1179",0,1,0,2,0,7
"COG1180",1,2,5,9,2,2
"COG1181",80,64,72,59,47,65
"COG1182",12,8,1,16,5,9
"COG1183",50,50,54,34,38,43
"COG1184",0,0,0,0,0,0
"COG1185",159,154,165,131,122,141
"COG1186",82,61,76,66,59,79
"COG1187",45,33,38,44,34,51
"COG1188",1,1,1,1,1,6
"COG1189",12,11,12,16,15,8
"COG1190",71,47,51,69,76,44
"COG1191",7,3,9,6,6,8
"COG1192",84,84,96,71,73,74
"COG1193",16,20,35,42,21,28
"COG1194",98,73,66,52,71,81
"COG1195",61,30,48,34,38,58
"COG1196",191,177,173,165,174,130
"COG1197",131,116,137,116,132,139
"COG1198",105,105,94,138,148,158
"COG1199",35,45,37,56,49,22
"COG1200",97,112,86,120,131,138
"COG1201",73,42,101,88,74,18
"COG1202",0,0,0,0,0,0
"COG1203",0,0,0,11,1,2
"COG1204",4,19,16,32,29,6
"COG1205",2,15,3,6,4,10
"COG1206",7,15,18,15,11,14
"COG1207",62,58,53,55,56,60
"COG1208",113,103,122,91,106,66
"COG1209",41,43,42,41,45,63
"COG1210",34,25,33,29,32,27
"COG1211",75,36,47,44,47,43
"COG1212",60,30,51,40,46,58
"COG1213",19,14,21,36,19,8
"COG1214",28,26,30,18,24,24
"COG1215",30,27,33,55,18,32
"COG1216",84,58,63,68,48,57
"COG1217",75,130,60,93,77,130
"COG1218",46,42,60,46,34,58
"COG1219",92,93,96,65,72,99
"COG1220",65,57,59,43,49,67
"COG1221",1,1,6,6,1,11
"COG1222",9,7,4,1,13,0
"COG1223",0,0,0,2,0,0
"COG1224",0,1,0,1,0,0
"COG1225",52,74,48,51,57,30
"COG1226",65,67,70,95,68,68
"COG1227",0,1,1,4,0,9
"COG1228",160,97,100,114,146,111
"COG1229",0,4,2,3,0,2
"COG1230",1,7,6,41,9,24
"COG1231",19,14,9,9,14,13
"COG1232",35,16,13,13,25,11
"COG1233",168,153,183,106,155,126
"COG1234",49,36,40,39,57,23
"COG1235",45,33,39,28,45,46
"COG1236",23,27,29,46,32,17
"COG1237",3,1,2,1,3,0
"COG1238",40,47,33,26,25,46
"COG1239",21,32,32,33,19,15
"COG1240",7,4,13,8,2,9
"COG1241",5,17,12,18,36,1
"COG1242",0,3,1,3,3,0
"COG1243",5,8,3,17,14,2
"COG1244",15,5,9,2,17,0
"COG1245",9,18,15,19,22,0
"COG1246",0,4,2,7,5,3
"COG1247",2,9,4,9,6,5
"COG1249",143,152,156,169,182,173
"COG1250",200,179,166,153,207,153
"COG1251",1,0,2,16,4,12
"COG1252",33,39,53,67,33,28
"COG1253",54,65,82,65,62,74
"COG1254",0,2,1,7,1,4
"COG1255",0,0,0,0,0,0
"COG1256",4,8,10,20,8,15
"COG1257",30,32,27,18,30,13
"COG1258",10,12,11,8,16,0
"COG1259",15,6,12,6,10,10
"COG1260",15,11,13,17,17,1
"COG1261",0,3,5,6,3,3
"COG1262",58,59,49,70,80,59
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,1
"COG1266",24,18,33,22,26,17
"COG1267",15,19,27,9,12,10
"COG1268",28,20,29,17,13,19
"COG1269",14,16,18,18,17,0
"COG1270",12,14,8,22,10,21
"COG1271",0,1,2,12,5,7
"COG1272",9,8,1,9,6,12
"COG1273",0,0,0,0,0,0
"COG1274",1,9,2,9,8,1
"COG1275",0,0,0,2,0,2
"COG1276",0,1,0,3,0,1
"COG1277",14,12,15,18,17,11
"COG1278",30,33,22,23,28,25
"COG1279",26,26,20,11,18,20
"COG1280",80,84,77,48,55,75
"COG1281",4,11,10,17,4,17
"COG1282",112,74,95,81,69,47
"COG1283",16,13,12,22,15,8
"COG1284",1,3,0,7,0,2
"COG1285",1,0,0,3,0,0
"COG1286",5,7,1,2,3,9
"COG1287",42,24,51,12,68,0
"COG1288",0,1,0,2,2,5
"COG1289",2,0,1,0,1,5
"COG1290",116,83,73,68,91,66
"COG1291",13,11,11,17,20,10
"COG1292",35,38,28,39,20,39
"COG1293",22,30,33,34,35,13
"COG1294",0,0,3,12,2,13
"COG1295",9,12,16,16,17,14
"COG1296",23,10,8,16,8,17
"COG1297",49,21,31,10,41,0
"COG1298",3,15,9,23,11,17
"COG1299",0,1,0,2,1,3
"COG1300",0,0,0,1,1,1
"COG1301",44,43,37,33,37,35
"COG1302",0,0,0,0,0,0
"COG1303",2,4,4,7,5,0
"COG1304",92,113,81,58,83,94
"COG1305",8,25,35,39,18,22
"COG1306",8,10,10,11,5,0
"COG1307",3,2,4,8,8,3
"COG1308",0,1,0,4,1,0
"COG1309",26,35,29,44,20,49
"COG1310",3,8,6,11,8,0
"COG1311",6,8,10,4,19,0
"COG1312",9,9,3,9,5,3
"COG1313",0,0,0,0,0,0
"COG1314",2,3,1,2,2,2
"COG1315",1,2,5,17,2,15
"COG1316",4,8,13,5,4,2
"COG1317",0,1,1,6,2,3
"COG1319",9,34,23,40,40,11
"COG1320",0,2,2,2,2,2
"COG1321",18,17,16,15,26,10
"COG1322",93,78,81,56,76,74
"COG1324",8,2,8,12,9,3
"COG1325",0,1,0,7,1,0
"COG1326",4,1,0,1,2,0
"COG1327",10,22,23,23,16,28
"COG1328",0,5,0,13,1,2
"COG1329",31,30,38,16,18,40
"COG1330",6,16,25,49,26,22
"COG1331",57,49,51,71,43,45
"COG1333",5,2,16,7,9,3
"COG1334",0,0,0,1,2,0
"COG1335",11,17,9,21,14,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,9,8,7,5,7
"COG1339",1,6,1,10,11,0
"COG1340",10,6,9,4,12,0
"COG1341",0,0,0,0,2,0
"COG1343",0,0,0,0,0,1
"COG1344",27,56,44,64,60,45
"COG1345",6,5,13,20,15,11
"COG1346",1,0,0,4,0,3
"COG1347",18,12,10,14,18,13
"COG1348",5,3,19,11,5,6
"COG1349",2,2,3,18,7,21
"COG1350",25,16,20,12,25,10
"COG1351",58,83,43,82,115,45
"COG1352",3,3,4,33,3,10
"COG1353",0,0,0,0,0,0
"COG1354",48,56,54,58,37,58
"COG1355",0,1,2,4,1,0
"COG1356",0,0,0,0,0,0
"COG1357",26,28,55,57,48,23
"COG1358",4,4,2,1,5,0
"COG1359",4,3,1,2,3,3
"COG1360",27,23,27,36,28,37
"COG1361",0,2,0,15,1,0
"COG1362",1,3,1,2,1,1
"COG1363",8,8,13,9,19,18
"COG1364",52,62,79,51,54,53
"COG1366",4,6,7,5,4,5
"COG1368",9,10,13,15,19,13
"COG1369",0,0,0,0,0,0
"COG1370",12,5,10,7,17,0
"COG1371",0,1,1,4,1,0
"COG1372",42,19,29,78,30,16
"COG1373",0,0,0,3,0,3
"COG1374",0,0,0,0,0,0
"COG1376",2,6,9,7,3,12
"COG1377",0,7,6,13,7,12
"COG1378",6,8,3,6,4,0
"COG1379",0,0,0,0,0,0
"COG1380",0,0,0,1,0,0
"COG1381",43,24,36,23,29,37
"COG1382",0,0,0,0,0,0
"COG1383",1,3,1,1,0,0
"COG1384",74,56,76,64,57,69
"COG1385",68,50,50,38,50,59
"COG1386",47,40,42,40,34,36
"COG1387",6,5,10,6,12,0
"COG1388",11,4,8,6,10,6
"COG1389",15,15,17,17,28,0
"COG1390",3,5,2,2,3,0
"COG1391",10,13,11,24,9,23
"COG1392",6,7,0,14,13,9
"COG1393",6,10,7,17,5,12
"COG1394",2,9,2,8,9,0
"COG1395",0,0,0,0,0,0
"COG1396",55,31,41,36,32,42
"COG1397",0,7,0,6,1,3
"COG1398",14,19,20,28,31,22
"COG1399",2,4,6,6,4,5
"COG1400",0,0,0,0,1,0
"COG1401",12,6,4,14,5,8
"COG1402",8,5,11,15,19,12
"COG1403",46,30,40,41,36,27
"COG1404",226,187,262,155,377,77
"COG1405",15,25,15,24,36,3
"COG1406",0,0,1,2,0,1
"COG1407",7,7,8,18,4,6
"COG1408",13,10,9,5,11,20
"COG1409",31,33,34,52,31,35
"COG1410",39,42,52,77,85,53
"COG1411",0,2,0,2,2,1
"COG1412",0,0,0,0,0,0
"COG1413",18,21,28,14,26,15
"COG1414",4,21,13,20,8,25
"COG1415",0,1,2,1,0,0
"COG1416",0,0,0,0,0,0
"COG1418",3,6,8,13,4,5
"COG1419",3,2,7,10,4,4
"COG1420",7,10,12,10,15,31
"COG1422",4,4,5,8,7,0
"COG1426",3,2,5,14,6,5
"COG1427",2,3,1,3,7,0
"COG1428",34,12,16,12,27,27
"COG1429",44,50,84,95,65,51
"COG1430",6,7,8,27,9,8
"COG1431",0,0,0,2,0,1
"COG1432",3,3,4,18,6,7
"COG1433",0,0,0,0,0,0
"COG1434",10,7,12,12,11,14
"COG1435",23,22,23,11,24,18
"COG1436",2,1,0,1,3,0
"COG1437",0,0,0,1,1,0
"COG1438",1,3,3,1,0,3
"COG1439",4,3,3,3,9,0
"COG1441",0,2,1,2,6,0
"COG1442",6,1,5,4,6,0
"COG1443",6,11,6,5,13,7
"COG1444",0,0,1,12,0,10
"COG1445",0,0,1,1,1,4
"COG1446",24,14,21,13,28,26
"COG1448",8,11,6,8,8,15
"COG1449",26,18,13,7,12,1
"COG1450",29,30,28,30,20,49
"COG1451",8,8,4,8,8,10
"COG1452",101,78,68,61,70,83
"COG1453",11,7,21,20,9,8
"COG1454",51,80,87,74,61,87
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,1,0,0
"COG1457",0,1,2,8,1,3
"COG1459",45,31,34,60,45,49
"COG1460",0,0,0,0,1,0
"COG1461",5,9,8,5,15,1
"COG1462",3,8,0,20,8,18
"COG1463",6,4,16,16,13,5
"COG1464",1,0,0,0,0,1
"COG1465",6,4,4,6,16,0
"COG1466",49,63,39,40,44,70
"COG1467",8,11,11,14,12,0
"COG1468",0,0,0,0,0,1
"COG1469",1,6,1,4,5,14
"COG1470",4,1,2,0,2,0
"COG1471",3,7,4,8,5,0
"COG1472",140,137,110,90,99,142
"COG1473",109,99,88,67,93,99
"COG1474",7,10,15,14,25,0
"COG1475",81,65,55,49,52,48
"COG1476",1,6,1,0,2,9
"COG1477",34,24,24,18,17,29
"COG1478",14,20,7,13,6,8
"COG1479",6,7,5,6,14,7
"COG1480",41,33,35,27,35,20
"COG1481",0,0,0,1,0,0
"COG1482",2,7,1,2,1,3
"COG1483",1,3,0,2,2,1
"COG1484",1,1,3,21,6,7
"COG1485",34,40,41,22,28,67
"COG1486",9,9,15,9,20,5
"COG1487",0,0,0,1,0,0
"COG1488",8,17,16,8,6,4
"COG1489",14,24,31,31,12,25
"COG1490",13,11,11,8,13,14
"COG1491",2,3,1,1,3,0
"COG1492",9,10,16,19,6,19
"COG1493",0,2,1,2,3,1
"COG1494",45,36,32,32,35,25
"COG1495",13,18,21,15,12,10
"COG1496",40,25,34,31,22,37
"COG1497",0,0,0,0,0,0
"COG1498",8,5,10,14,7,0
"COG1499",6,8,14,0,7,0
"COG1500",4,6,8,6,8,0
"COG1501",3,8,10,14,5,8
"COG1502",6,3,10,20,9,17
"COG1503",3,14,9,12,14,0
"COG1505",39,23,15,38,21,33
"COG1506",193,119,114,127,141,142
"COG1507",2,5,0,2,2,0
"COG1508",36,38,25,28,42,33
"COG1509",1,11,4,10,10,5
"COG1510",0,1,0,4,1,3
"COG1511",0,0,0,0,0,0
"COG1512",0,0,8,6,0,5
"COG1513",1,0,1,4,1,2
"COG1514",3,5,0,13,6,2
"COG1515",1,1,2,1,0,0
"COG1516",0,3,0,3,1,1
"COG1518",0,0,0,3,0,6
"COG1519",94,71,72,57,71,103
"COG1520",65,55,53,64,59,64
"COG1521",45,43,39,28,38,45
"COG1522",26,58,28,62,34,53
"COG1523",22,10,25,48,10,25
"COG1524",54,49,25,24,35,17
"COG1525",25,21,22,12,29,20
"COG1526",7,18,19,13,34,33
"COG1527",9,12,6,8,20,0
"COG1528",2,4,4,3,8,6
"COG1529",43,156,117,166,152,66
"COG1530",130,124,108,108,105,145
"COG1533",15,10,14,8,5,7
"COG1534",1,3,1,2,2,7
"COG1535",0,0,0,1,0,0
"COG1536",11,22,9,17,19,10
"COG1537",8,11,5,12,8,0
"COG1538",134,92,121,106,117,157
"COG1539",16,24,18,15,18,25
"COG1540",22,28,25,27,26,23
"COG1541",7,13,12,22,14,11
"COG1543",4,2,16,16,14,5
"COG1544",6,9,10,8,2,9
"COG1545",6,15,4,7,16,5
"COG1546",54,41,48,34,45,34
"COG1547",7,7,3,4,2,3
"COG1548",0,0,3,0,4,0
"COG1549",14,9,6,3,15,0
"COG1550",0,0,0,0,0,0
"COG1551",1,1,1,2,2,1
"COG1552",0,0,0,0,1,0
"COG1553",0,3,0,1,2,1
"COG1554",1,3,3,1,1,12
"COG1555",0,0,4,5,0,3
"COG1556",0,0,0,1,1,1
"COG1558",1,1,2,7,1,5
"COG1559",54,33,28,32,35,32
"COG1560",48,54,47,52,40,72
"COG1561",29,21,18,18,18,29
"COG1562",47,55,42,41,76,57
"COG1563",0,0,1,0,0,1
"COG1564",17,16,5,5,17,4
"COG1565",48,51,60,40,50,56
"COG1566",2,1,3,10,6,16
"COG1568",0,0,0,0,0,0
"COG1569",0,0,0,1,0,0
"COG1570",39,44,23,35,31,46
"COG1571",7,10,12,14,10,0
"COG1572",9,8,6,2,5,0
"COG1573",54,62,58,51,57,56
"COG1574",19,45,23,50,38,34
"COG1575",41,32,29,19,29,11
"COG1576",9,10,9,12,18,19
"COG1577",12,9,16,12,18,0
"COG1578",0,0,0,0,0,0
"COG1579",12,5,7,6,19,4
"COG1580",0,0,0,6,5,1
"COG1581",0,2,1,2,0,0
"COG1582",0,0,1,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",0,0,0,1,1,0
"COG1586",27,18,29,23,19,26
"COG1587",28,47,44,43,26,41
"COG1588",0,1,0,0,0,0
"COG1589",11,14,14,16,16,17
"COG1590",0,2,2,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",1,6,6,3,4,12
"COG1593",96,112,94,72,107,87
"COG1594",1,6,3,7,5,1
"COG1595",50,51,34,68,29,74
"COG1596",39,19,44,33,35,48
"COG1597",22,33,48,28,29,15
"COG1598",0,0,0,0,0,0
"COG1599",7,11,12,17,23,0
"COG1600",24,37,42,36,31,35
"COG1601",2,5,4,6,7,0
"COG1602",0,5,0,10,9,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",20,17,15,14,16,21
"COG1606",8,5,8,16,9,6
"COG1607",9,7,4,12,15,12
"COG1608",5,6,4,3,9,0
"COG1609",23,30,22,42,21,59
"COG1610",42,35,34,15,21,35
"COG1611",36,37,33,36,36,22
"COG1612",88,66,70,52,57,46
"COG1613",0,0,0,0,0,0
"COG1615",9,39,24,34,29,11
"COG1617",0,0,0,0,0,0
"COG1618",1,2,5,1,3,0
"COG1619",8,5,12,13,14,10
"COG1620",1,1,2,9,3,4
"COG1621",4,6,3,9,6,3
"COG1622",75,74,71,71,73,78
"COG1623",13,5,9,1,6,0
"COG1624",20,11,11,5,15,9
"COG1625",10,9,21,13,9,3
"COG1626",1,1,0,5,6,7
"COG1628",0,0,0,2,0,0
"COG1629",677,581,470,784,468,757
"COG1630",0,1,1,2,1,0
"COG1631",2,3,1,8,5,0
"COG1632",5,4,4,5,2,0
"COG1633",2,0,0,1,0,1
"COG1634",0,5,6,10,5,0
"COG1635",0,0,0,0,2,0
"COG1636",8,3,2,4,0,7
"COG1637",0,4,2,0,0,0
"COG1638",62,62,67,56,67,62
"COG1639",1,1,3,13,4,17
"COG1640",32,31,30,27,18,14
"COG1641",1,14,17,12,13,5
"COG1643",6,21,15,37,21,56
"COG1644",1,4,1,3,3,0
"COG1645",0,0,0,0,0,0
"COG1646",13,5,10,10,9,1
"COG1647",1,2,3,1,2,4
"COG1648",1,5,0,18,6,12
"COG1649",16,9,9,4,10,15
"COG1650",5,3,4,7,12,0
"COG1651",28,57,42,60,25,68
"COG1652",2,6,5,11,6,13
"COG1653",116,127,148,108,110,132
"COG1654",2,7,6,10,4,5
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",2,5,4,5,9,0
"COG1658",3,0,0,0,1,0
"COG1659",0,0,0,0,0,0
"COG1660",9,9,11,8,9,9
"COG1661",7,11,12,9,11,5
"COG1662",0,0,0,0,1,0
"COG1663",62,38,46,39,46,56
"COG1664",16,10,10,3,6,3
"COG1665",0,0,0,0,2,0
"COG1666",14,20,14,12,10,13
"COG1668",16,11,3,6,11,15
"COG1669",0,0,0,1,0,0
"COG1670",23,29,24,26,27,32
"COG1671",0,1,1,2,2,7
"COG1672",4,0,0,0,0,1
"COG1673",0,0,0,0,0,0
"COG1674",128,141,119,101,110,128
"COG1675",0,1,0,3,1,0
"COG1676",2,7,0,13,7,0
"COG1677",3,2,0,3,1,4
"COG1678",18,18,19,21,18,9
"COG1679",8,15,14,10,25,6
"COG1680",198,198,154,156,167,202
"COG1681",0,0,0,2,0,0
"COG1682",5,6,2,5,14,5
"COG1683",0,5,4,0,6,6
"COG1684",2,10,5,14,3,5
"COG1685",2,3,0,15,7,0
"COG1686",67,53,66,59,43,74
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",7,12,17,9,20,0
"COG1691",1,9,6,5,7,4
"COG1692",13,14,23,18,25,41
"COG1694",46,32,29,43,85,29
"COG1695",1,4,1,12,1,4
"COG1696",13,12,14,13,10,8
"COG1697",7,12,9,8,12,0
"COG1698",0,1,2,3,4,0
"COG1699",1,0,0,2,2,0
"COG1700",0,0,0,0,0,3
"COG1701",6,5,11,7,11,0
"COG1702",101,80,63,106,154,107
"COG1703",35,49,44,29,64,18
"COG1704",6,4,5,10,9,2
"COG1705",8,3,5,2,3,14
"COG1706",5,3,8,11,2,10
"COG1707",0,0,0,0,0,0
"COG1708",0,0,0,0,0,1
"COG1709",1,0,0,0,0,0
"COG1711",0,3,0,1,1,0
"COG1712",2,6,2,5,1,0
"COG1713",0,0,0,2,0,0
"COG1714",9,8,3,6,5,9
"COG1715",1,0,1,3,0,0
"COG1716",2,8,8,6,2,1
"COG1717",3,2,2,10,8,0
"COG1718",3,2,7,7,9,3
"COG1719",0,0,1,0,0,0
"COG1720",0,2,2,3,1,5
"COG1721",46,51,47,36,69,36
"COG1722",2,7,1,7,4,7
"COG1723",0,0,0,3,0,1
"COG1724",0,0,0,0,0,0
"COG1725",7,7,6,11,5,2
"COG1726",51,31,17,20,23,38
"COG1727",2,3,8,4,6,0
"COG1729",50,33,37,36,21,40
"COG1730",0,0,0,0,2,0
"COG1732",2,2,2,4,1,2
"COG1733",6,15,6,5,14,27
"COG1734",30,31,27,25,20,27
"COG1735",3,1,0,3,5,0
"COG1736",4,6,4,12,11,0
"COG1737",2,5,1,7,2,7
