"","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X32_SUR_0d2.1d6","X110_MES_0d2.3","X56_MES_0d2.3"
"COG0776",19,46,38,27,21,28
"COG0777",14,60,70,62,60,51
"COG0778",29,66,73,50,66,67
"COG0779",7,15,11,13,19,10
"COG0780",13,11,12,12,14,8
"COG0781",13,44,11,19,27,26
"COG0782",14,30,23,22,31,33
"COG0783",6,3,0,2,2,7
"COG0784",255,40,41,15,68,172
"COG0785",18,20,21,39,31,29
"COG0786",1,3,10,24,5,4
"COG0787",19,55,38,50,44,37
"COG0788",14,9,10,21,13,20
"COG0789",33,35,33,33,37,55
"COG0790",19,21,54,13,51,44
"COG0791",295,28,18,47,29,19
"COG0792",6,0,0,1,7,5
"COG0793",66,117,116,161,167,135
"COG0794",29,51,41,46,48,38
"COG0795",54,97,62,113,85,98
"COG0796",7,16,15,22,16,33
"COG0797",20,8,20,6,10,7
"COG0798",9,5,4,9,7,20
"COG0799",11,21,16,23,18,22
"COG0800",5,13,12,16,13,17
"COG0801",17,44,22,30,35,24
"COG0802",8,26,24,29,29,17
"COG0803",17,30,57,64,22,18
"COG0804",6,25,46,62,26,24
"COG0805",28,62,46,62,57,66
"COG0806",5,14,9,23,16,14
"COG0807",30,78,87,90,64,58
"COG0809",23,52,42,54,48,38
"COG0810",15,12,18,20,20,11
"COG0811",48,83,63,50,71,56
"COG0812",40,51,46,59,53,43
"COG0813",8,8,2,1,6,0
"COG0814",4,0,21,1,1,0
"COG0815",37,85,54,96,88,92
"COG0816",12,36,28,30,20,18
"COG0817",9,23,10,15,21,16
"COG0818",6,8,0,3,4,2
"COG0819",1,3,5,14,4,8
"COG0820",21,48,50,33,33,39
"COG0821",28,70,65,70,61,49
"COG0822",36,15,21,23,35,16
"COG0823",45,97,93,67,154,123
"COG0824",27,82,32,73,45,53
"COG0825",38,59,67,53,67,49
"COG0826",19,6,16,9,40,12
"COG0827",29,2,3,1,4,24
"COG0828",6,9,10,12,5,5
"COG0829",3,11,9,19,9,22
"COG0830",7,6,14,19,7,8
"COG0831",6,4,6,7,3,8
"COG0832",2,6,7,11,7,4
"COG0833",0,0,0,0,0,0
"COG0834",69,130,155,72,105,61
"COG0835",15,6,2,1,4,4
"COG0836",30,33,37,46,30,38
"COG0837",12,12,22,29,8,9
"COG0838",8,35,27,23,38,21
"COG0839",14,39,28,27,35,33
"COG0840",209,23,23,14,49,29
"COG0841",267,268,247,242,259,303
"COG0842",26,34,47,85,89,60
"COG0843",67,165,170,134,156,137
"COG0845",165,129,133,130,147,216
"COG0846",8,12,17,11,23,32
"COG0847",69,49,62,57,53,51
"COG0848",14,33,15,17,20,32
"COG0849",18,41,33,36,61,49
"COG0850",9,3,4,8,4,4
"COG0851",1,2,1,12,1,1
"COG0852",17,38,37,30,40,31
"COG0853",0,5,4,7,3,6
"COG0854",18,49,21,54,41,32
"COG0855",30,73,36,41,14,28
"COG0856",0,0,6,2,3,1
"COG0857",20,5,14,22,6,15
"COG0858",9,27,14,18,19,23
"COG0859",48,106,54,70,121,86
"COG0860",28,40,19,44,41,42
"COG0861",19,27,29,35,27,44
"COG0863",1050,84,76,178,89,91
"COG0864",1,4,0,0,6,6
"COG1001",2,12,3,1,22,44
"COG1002",18,9,30,8,14,36
"COG1003",68,146,179,236,131,89
"COG1004",382,83,83,139,86,100
"COG1005",27,97,92,89,90,76
"COG1006",1,1,2,3,6,6
"COG1007",48,110,89,107,118,98
"COG1008",73,109,143,146,94,84
"COG1009",67,136,137,142,125,137
"COG1010",16,13,21,28,10,21
"COG1011",35,96,60,61,76,77
"COG1012",275,536,570,404,560,478
"COG1013",15,33,26,30,65,48
"COG1014",10,71,83,35,103,102
"COG1015",7,6,5,6,11,2
"COG1017",4,0,0,1,1,2
"COG1018",31,26,13,10,34,59
"COG1019",0,8,6,0,15,12
"COG1020",9,16,23,6,6,24
"COG1021",1,0,0,0,2,3
"COG1022",58,129,138,134,138,86
"COG1023",14,0,12,4,2,2
"COG1024",105,357,383,267,353,333
"COG1025",14,11,8,11,19,12
"COG1026",4,22,20,28,15,8
"COG1027",3,3,6,0,11,31
"COG1028",318,897,858,703,800,819
"COG1029",5,4,1,2,0,0
"COG1030",3,16,8,9,25,9
"COG1031",0,6,13,1,4,1
"COG1032",163,60,70,78,196,221
"COG1033",64,244,196,136,229,107
"COG1034",18,68,47,83,94,66
"COG1035",1,12,4,7,13,15
"COG1036",0,1,1,2,1,0
"COG1038",11,13,22,19,17,17
"COG1039",0,0,1,0,0,2
"COG1040",3,0,1,2,5,9
"COG1041",0,8,16,2,7,4
"COG1042",7,46,32,14,77,73
"COG1043",25,52,28,49,48,30
"COG1044",24,71,50,70,50,45
"COG1045",24,33,27,38,29,23
"COG1047",16,10,16,2,18,14
"COG1048",81,140,128,99,161,152
"COG1049",33,70,64,104,46,18
"COG1051",10,21,14,19,7,30
"COG1052",40,78,59,57,63,60
"COG1053",70,230,307,143,198,153
"COG1054",15,29,38,56,40,55
"COG1055",8,26,33,14,58,53
"COG1056",2,4,7,1,6,9
"COG1057",14,48,18,31,29,33
"COG1058",16,45,43,62,40,26
"COG1059",0,0,0,2,0,0
"COG1060",16,61,47,45,60,86
"COG1061",694,68,88,217,72,94
"COG1062",31,51,31,12,41,45
"COG1063",34,74,63,45,85,101
"COG1064",18,29,24,27,46,53
"COG1066",51,25,38,44,28,38
"COG1067",12,7,22,7,16,5
"COG1069",0,2,4,0,5,9
"COG1070",14,24,42,51,28,51
"COG1071",54,105,116,85,77,103
"COG1072",0,4,2,0,1,3
"COG1073",40,52,70,47,72,74
"COG1074",26,58,109,120,67,57
"COG1075",17,7,13,14,12,5
"COG1076",11,20,16,21,18,23
"COG1077",43,81,86,92,68,43
"COG1078",10,20,37,15,15,22
"COG1079",19,43,37,37,53,39
"COG1080",9,21,14,15,6,14
"COG1082",20,52,62,34,63,51
"COG1083",84,29,15,33,28,34
"COG1084",2,6,13,1,1,0
"COG1085",2,3,5,3,12,17
"COG1086",81,38,26,64,66,65
"COG1087",34,28,22,47,30,31
"COG1088",235,46,43,69,65,71
"COG1089",415,70,56,89,55,48
"COG1090",15,31,41,29,23,20
"COG1091",51,29,29,22,38,40
"COG1092",12,5,10,3,6,10
"COG1093",3,3,11,0,15,21
"COG1094",1,8,13,1,6,9
"COG1095",0,1,3,1,4,4
"COG1096",0,6,3,1,7,5
"COG1097",0,7,8,2,13,21
"COG1098",0,0,0,0,0,0
"COG1099",1,2,0,0,0,2
"COG1100",35,28,77,95,26,27
"COG1101",0,1,0,0,0,1
"COG1102",0,8,5,2,7,13
"COG1104",19,59,74,102,61,88
"COG1105",2,0,0,1,3,4
"COG1106",0,0,0,0,1,2
"COG1107",0,0,0,0,0,0
"COG1108",35,62,67,76,30,24
"COG1109",99,216,202,215,175,175
"COG1111",2,13,28,2,21,34
"COG1112",22,39,75,23,13,36
"COG1113",0,0,1,0,0,0
"COG1114",0,0,1,0,1,0
"COG1115",25,47,60,28,62,60
"COG1116",13,20,21,28,26,39
"COG1117",9,54,23,67,9,14
"COG1118",0,3,2,1,2,11
"COG1119",6,7,9,11,23,17
"COG1120",12,7,4,1,7,12
"COG1121",27,38,60,65,33,29
"COG1122",8,20,25,49,16,16
"COG1123",15,72,72,127,62,59
"COG1124",1,0,0,0,1,1
"COG1125",0,0,0,1,2,7
"COG1126",31,59,50,33,43,33
"COG1127",21,7,17,19,18,14
"COG1129",13,44,49,52,45,64
"COG1131",76,159,191,136,169,145
"COG1132",153,328,382,409,312,259
"COG1133",7,22,18,19,26,18
"COG1134",11,9,7,8,15,15
"COG1135",1,3,0,0,4,20
"COG1136",52,116,114,97,103,117
"COG1137",23,50,31,37,44,32
"COG1138",48,147,107,112,115,69
"COG1139",0,0,2,0,19,8
"COG1140",1,1,1,0,41,2
"COG1141",24,3,7,9,3,1
"COG1142",6,9,14,19,3,5
"COG1143",138,33,33,46,36,22
"COG1144",0,0,0,0,11,0
"COG1145",26,10,17,14,21,13
"COG1146",32,49,24,27,48,46
"COG1148",0,0,1,0,17,3
"COG1150",0,1,1,1,0,1
"COG1151",0,0,0,0,1,0
"COG1153",0,1,1,0,0,0
"COG1154",43,125,105,108,91,85
"COG1155",4,17,27,2,33,38
"COG1156",2,10,17,4,24,26
"COG1157",10,6,16,3,12,16
"COG1158",39,82,73,59,76,57
"COG1159",15,24,22,41,38,18
"COG1160",42,67,66,79,71,50
"COG1161",13,6,12,12,3,1
"COG1162",9,20,17,26,15,21
"COG1163",1,11,15,4,12,17
"COG1164",3,35,32,17,44,52
"COG1165",2,24,31,41,19,33
"COG1166",33,10,37,63,9,14
"COG1167",26,16,22,21,27,33
"COG1168",10,14,10,3,9,10
"COG1169",7,19,19,45,17,14
"COG1171",39,102,99,114,95,91
"COG1172",19,60,62,74,40,51
"COG1173",19,95,80,99,116,103
"COG1174",2,1,3,1,3,12
"COG1175",53,97,128,117,102,115
"COG1176",18,56,48,38,79,44
"COG1177",10,50,26,32,74,54
"COG1178",61,129,116,145,131,67
"COG1179",6,2,2,1,4,1
"COG1180",2,2,1,0,15,5
"COG1181",22,62,48,54,72,48
"COG1182",8,11,6,5,2,9
"COG1183",15,40,34,36,46,43
"COG1184",0,0,2,0,3,1
"COG1185",63,152,159,129,111,93
"COG1186",41,61,76,105,56,65
"COG1187",24,47,29,37,40,34
"COG1188",2,4,1,2,1,4
"COG1189",11,11,21,18,11,21
"COG1190",28,63,67,70,50,45
"COG1191",38,10,9,7,2,10
"COG1192",49,74,76,53,66,68
"COG1193",19,19,34,78,20,33
"COG1194",63,73,58,48,56,38
"COG1195",22,48,31,59,45,26
"COG1196",64,182,214,217,160,169
"COG1197",48,126,89,171,121,91
"COG1198",27,96,65,170,126,102
"COG1199",59,44,64,47,56,48
"COG1200",73,122,105,146,120,86
"COG1201",36,40,122,84,65,116
"COG1202",0,0,0,0,0,0
"COG1203",2,0,0,0,0,5
"COG1204",15,23,49,9,38,50
"COG1205",13,12,10,1,8,25
"COG1206",13,11,18,35,8,17
"COG1207",34,52,51,77,40,31
"COG1208",140,109,69,76,68,60
"COG1209",72,53,26,47,38,58
"COG1210",20,25,25,24,33,36
"COG1211",24,53,46,38,23,13
"COG1212",44,57,32,44,49,33
"COG1213",41,22,10,10,27,59
"COG1214",10,20,22,24,30,31
"COG1215",31,21,31,36,29,86
"COG1216",91,54,35,37,58,111
"COG1217",23,91,45,103,77,59
"COG1218",24,52,54,46,37,27
"COG1219",68,84,85,96,72,53
"COG1220",28,58,59,35,54,50
"COG1221",4,0,4,0,4,9
"COG1222",1,8,24,3,10,2
"COG1223",0,0,1,0,0,0
"COG1224",2,0,2,0,0,0
"COG1225",24,54,63,71,62,54
"COG1226",64,64,89,72,77,76
"COG1227",0,2,0,0,1,0
"COG1228",33,134,103,64,125,132
"COG1229",2,4,1,4,2,4
"COG1230",20,6,10,1,13,38
"COG1231",2,11,17,1,20,16
"COG1232",6,13,15,9,13,12
"COG1233",54,152,177,190,109,83
"COG1234",18,43,55,50,44,45
"COG1235",24,34,32,22,39,34
"COG1236",23,21,43,32,32,44
"COG1237",1,6,3,3,4,0
"COG1238",15,39,25,21,31,16
"COG1239",10,33,38,51,21,17
"COG1240",3,6,15,23,0,14
"COG1241",20,22,45,6,35,43
"COG1242",0,3,1,1,3,4
"COG1243",3,7,8,5,19,17
"COG1244",1,9,18,0,3,3
"COG1245",3,12,18,4,25,27
"COG1246",10,5,9,1,13,3
"COG1247",1,6,4,2,2,9
"COG1249",94,160,168,163,162,188
"COG1250",74,175,188,122,178,161
"COG1251",13,1,6,1,10,8
"COG1252",31,27,37,98,25,45
"COG1253",29,63,65,72,68,99
"COG1254",3,2,0,5,10,17
"COG1255",0,0,0,0,0,0
"COG1256",8,11,18,6,12,10
"COG1257",10,21,30,10,22,24
"COG1258",2,11,19,5,17,31
"COG1259",3,11,10,4,6,7
"COG1260",13,21,17,13,26,19
"COG1261",5,3,4,2,8,2
"COG1262",28,67,44,25,92,100
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",7,18,13,39,18,19
"COG1267",8,15,8,13,24,8
"COG1268",13,25,15,20,17,8
"COG1269",1,16,21,4,31,48
"COG1270",14,5,12,35,25,27
"COG1271",17,2,0,1,16,20
"COG1272",4,6,5,1,8,13
"COG1273",1,0,0,0,1,10
"COG1274",0,8,8,0,5,8
"COG1275",3,0,0,0,1,2
"COG1276",3,2,0,2,0,0
"COG1277",8,6,14,10,18,12
"COG1278",12,27,17,36,38,30
"COG1279",6,18,16,14,12,11
"COG1280",33,67,66,44,60,54
"COG1281",18,6,12,17,5,7
"COG1282",34,94,104,103,62,52
"COG1283",18,15,19,17,27,13
"COG1284",2,0,3,1,4,4
"COG1285",0,0,1,0,2,4
"COG1286",4,5,4,3,2,6
"COG1287",3,34,80,14,43,38
"COG1288",0,0,2,0,2,4
"COG1289",6,0,0,0,4,16
"COG1290",56,69,97,93,93,50
"COG1291",10,14,14,12,22,17
"COG1292",61,21,29,15,31,44
"COG1293",13,22,56,37,30,49
"COG1294",8,0,1,1,12,18
"COG1295",15,14,20,16,13,28
"COG1296",6,18,16,7,11,0
"COG1297",2,14,19,7,14,11
"COG1298",18,7,22,8,11,16
"COG1299",3,0,1,0,0,0
"COG1300",3,0,0,0,1,7
"COG1301",17,33,34,37,43,51
"COG1302",0,0,0,0,0,0
"COG1303",1,4,4,0,6,12
"COG1304",39,91,84,68,60,57
"COG1305",28,21,35,36,24,79
"COG1306",9,10,9,13,6,1
"COG1307",0,5,5,0,5,2
"COG1308",0,1,0,1,1,3
"COG1309",63,36,19,17,24,36
"COG1310",288,4,7,5,11,23
"COG1311",8,14,14,2,9,8
"COG1312",1,7,3,4,7,11
"COG1313",0,0,0,0,0,0
"COG1314",1,5,3,0,1,1
"COG1315",6,2,1,0,5,1
"COG1316",20,7,12,9,7,16
"COG1317",7,3,1,0,9,6
"COG1319",3,37,36,15,45,52
"COG1320",2,0,0,1,1,3
"COG1321",4,13,15,10,25,36
"COG1322",26,73,50,60,66,58
"COG1324",3,6,8,3,9,8
"COG1325",0,1,0,0,10,5
"COG1326",0,7,4,1,1,0
"COG1327",12,21,21,28,26,15
"COG1328",2,1,0,0,19,36
"COG1329",10,30,13,25,20,8
"COG1330",23,13,28,90,23,26
"COG1331",11,55,42,23,67,70
"COG1333",9,6,20,36,5,28
"COG1334",1,0,0,0,1,0
"COG1335",13,21,30,20,11,30
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,6,5,4,5,1
"COG1339",0,1,6,2,13,21
"COG1340",1,8,10,0,6,2
"COG1341",1,0,2,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",34,51,56,27,41,34
"COG1345",6,6,16,10,19,16
"COG1346",7,0,1,0,2,0
"COG1347",3,11,7,5,10,6
"COG1348",5,9,20,25,5,3
"COG1349",9,5,4,2,4,17
"COG1350",3,5,16,15,27,18
"COG1351",236,43,54,137,74,69
"COG1352",9,3,4,2,10,20
"COG1353",0,0,0,0,0,0
"COG1354",24,62,39,56,49,54
"COG1355",2,3,3,0,7,5
"COG1356",0,0,0,0,0,0
"COG1357",54,46,63,49,40,52
"COG1358",2,8,5,0,2,1
"COG1359",1,6,3,3,8,7
"COG1360",17,24,27,22,22,31
"COG1361",0,2,2,0,16,23
"COG1362",5,3,5,2,6,3
"COG1363",3,9,11,4,15,9
"COG1364",18,61,62,67,69,49
"COG1366",7,5,7,11,9,2
"COG1368",7,16,1,8,26,25
"COG1369",0,0,1,0,0,0
"COG1370",4,13,19,6,6,4
"COG1371",0,0,2,1,6,9
"COG1372",727,27,68,90,22,20
"COG1373",1,0,0,0,2,0
"COG1374",0,0,0,0,0,0
"COG1376",16,7,15,2,6,26
"COG1377",4,5,10,3,2,14
"COG1378",1,8,3,4,4,10
"COG1379",0,0,0,0,1,1
"COG1380",3,1,0,0,0,0
"COG1381",15,37,33,48,31,25
"COG1382",0,0,1,0,0,0
"COG1383",0,0,2,0,0,0
"COG1384",27,65,59,57,62,65
"COG1385",27,62,63,70,41,31
"COG1386",13,45,33,45,34,35
"COG1387",0,10,21,2,12,9
"COG1388",10,3,4,4,4,9
"COG1389",2,11,28,3,28,19
"COG1390",0,12,8,1,6,7
"COG1391",12,13,9,13,28,32
"COG1392",1,6,2,1,19,20
"COG1393",8,22,10,9,13,19
"COG1394",0,4,8,1,9,20
"COG1395",0,0,0,0,0,0
"COG1396",41,36,28,32,63,52
"COG1397",0,4,3,1,0,2
"COG1398",47,18,27,34,14,14
"COG1399",4,3,9,2,4,5
"COG1400",0,0,1,0,0,1
"COG1401",10,1,3,0,6,7
"COG1402",7,17,34,15,22,23
"COG1403",84,25,32,52,40,31
"COG1404",124,191,373,93,124,110
"COG1405",11,28,37,7,48,58
"COG1406",1,0,0,0,0,0
"COG1407",6,8,16,18,4,18
"COG1408",3,12,5,11,7,22
"COG1409",22,36,45,18,62,77
"COG1410",44,71,84,136,68,82
"COG1411",0,1,1,1,0,1
"COG1412",0,0,1,0,0,0
"COG1413",17,19,45,28,36,10
"COG1414",12,18,17,11,18,30
"COG1415",0,1,0,0,3,1
"COG1416",0,0,0,2,0,0
"COG1418",3,7,4,3,11,14
"COG1419",5,2,5,1,8,4
"COG1420",5,15,14,9,30,21
"COG1422",0,1,5,1,8,12
"COG1426",5,2,8,6,11,7
"COG1427",0,6,7,1,1,6
"COG1428",24,25,18,12,23,19
"COG1429",46,27,100,226,41,45
"COG1430",55,8,18,19,13,18
"COG1431",0,0,0,0,0,0
"COG1432",6,4,1,1,5,18
"COG1433",0,0,0,0,0,0
"COG1434",15,7,11,14,15,11
"COG1435",18,25,16,14,24,23
"COG1436",1,3,5,0,2,2
"COG1437",0,0,0,0,0,0
"COG1438",5,1,5,3,2,2
"COG1439",0,2,3,0,5,5
"COG1441",0,3,9,1,3,1
"COG1442",5,2,3,2,2,2
"COG1443",2,6,7,0,9,13
"COG1444",6,1,6,0,3,4
"COG1445",4,0,0,0,1,2
"COG1446",4,15,17,12,39,20
"COG1448",3,8,10,5,1,7
"COG1449",8,11,16,12,9,5
"COG1450",18,28,19,15,40,27
"COG1451",9,9,2,8,12,11
"COG1452",34,62,49,61,63,47
"COG1453",11,5,28,46,7,9
"COG1454",33,75,68,55,69,75
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,1,1
"COG1457",1,2,0,0,2,4
"COG1459",23,40,28,36,46,39
"COG1460",0,0,0,0,0,0
"COG1461",1,4,5,1,13,6
"COG1462",132,6,2,7,4,2
"COG1463",15,8,14,20,7,16
"COG1464",6,0,0,0,0,1
"COG1465",0,15,4,2,13,19
"COG1466",11,57,40,54,54,37
"COG1467",2,9,11,2,17,36
"COG1468",0,0,0,0,0,0
"COG1469",8,6,11,5,5,3
"COG1470",0,0,0,0,1,0
"COG1471",2,7,7,1,6,18
"COG1472",53,137,86,79,109,207
"COG1473",30,80,105,79,88,80
"COG1474",1,12,25,3,17,20
"COG1475",383,67,42,55,57,95
"COG1476",4,6,1,2,2,5
"COG1477",9,20,14,13,25,23
"COG1478",3,10,3,10,35,40
"COG1479",20,5,5,1,4,22
"COG1480",15,29,34,52,15,18
"COG1481",0,0,0,0,0,2
"COG1482",0,2,2,1,4,18
"COG1483",0,0,0,2,2,13
"COG1484",53,5,5,4,16,43
"COG1485",28,37,20,33,18,21
"COG1486",2,9,9,18,6,5
"COG1487",0,0,0,0,1,2
"COG1488",6,13,18,11,9,20
"COG1489",15,15,16,15,16,9
"COG1490",8,12,7,13,16,4
"COG1491",0,14,5,2,13,12
"COG1492",13,12,19,38,13,23
"COG1493",0,1,1,2,0,5
"COG1494",21,25,53,47,30,26
"COG1495",3,20,9,15,14,5
"COG1496",13,31,26,39,33,18
"COG1497",0,0,0,0,0,0
"COG1498",1,10,8,1,18,22
"COG1499",0,4,9,1,6,1
"COG1500",0,7,13,3,11,6
"COG1501",6,2,7,3,7,35
"COG1502",33,8,7,3,9,24
"COG1503",3,9,13,4,16,20
"COG1505",15,29,18,17,26,38
"COG1506",84,114,98,98,108,209
"COG1507",3,4,6,2,2,2
"COG1508",15,36,18,19,49,39
"COG1509",25,7,5,2,19,28
"COG1510",2,1,0,2,2,1
"COG1511",3,0,0,0,1,7
"COG1512",6,1,2,0,0,5
"COG1513",7,2,3,1,0,0
"COG1514",6,0,3,0,0,11
"COG1515",1,0,0,2,3,0
"COG1516",2,4,0,1,1,1
"COG1518",2,0,1,0,0,2
"COG1519",28,63,49,50,84,53
"COG1520",14,63,50,53,70,50
"COG1521",16,35,35,44,25,30
"COG1522",26,61,31,15,80,112
"COG1523",39,15,47,55,17,30
"COG1524",18,33,27,29,42,47
"COG1525",129,23,26,22,14,30
"COG1526",11,35,23,19,30,18
"COG1527",1,13,9,4,12,20
"COG1528",11,2,7,11,1,4
"COG1529",48,128,220,86,199,206
"COG1530",58,126,87,113,102,96
"COG1533",12,7,8,6,11,24
"COG1534",1,3,0,0,3,1
"COG1535",0,0,0,0,0,0
"COG1536",9,20,15,9,21,19
"COG1537",0,14,6,1,16,21
"COG1538",75,109,106,110,110,130
"COG1539",9,29,18,20,13,21
"COG1540",10,34,22,18,18,24
"COG1541",25,9,16,14,27,25
"COG1543",7,6,19,40,3,6
"COG1544",6,5,2,24,11,9
"COG1545",0,12,13,8,8,12
"COG1546",18,50,54,55,41,34
"COG1547",1,5,5,8,2,3
"COG1548",1,2,1,6,0,0
"COG1549",2,14,8,0,4,2
"COG1550",0,0,0,0,0,1
"COG1551",3,5,1,0,2,0
"COG1552",0,0,2,0,1,0
"COG1553",1,2,1,1,2,0
"COG1554",1,2,2,5,4,22
"COG1555",5,1,2,2,3,4
"COG1556",0,0,1,0,8,6
"COG1558",4,2,1,2,2,3
"COG1559",14,32,18,32,25,21
"COG1560",13,62,33,39,59,33
"COG1561",5,23,13,18,13,22
"COG1562",44,76,73,60,32,21
"COG1563",0,0,1,1,0,1
"COG1564",2,6,11,6,8,9
"COG1565",23,45,38,84,47,50
"COG1566",12,1,8,4,1,25
"COG1568",0,0,0,0,1,0
"COG1569",0,1,0,0,0,1
"COG1570",16,39,26,33,45,41
"COG1571",0,9,15,1,12,20
"COG1572",1,2,13,0,7,2
"COG1573",43,49,42,60,44,57
"COG1574",13,57,31,17,71,73
"COG1575",14,30,22,34,29,26
"COG1576",7,11,12,25,16,11
"COG1577",3,8,17,1,14,26
"COG1578",0,0,0,0,0,0
"COG1579",2,8,3,2,7,6
"COG1580",5,0,1,1,1,1
"COG1581",0,3,1,0,9,4
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,4,1,0,2,3
"COG1586",60,22,18,29,13,7
"COG1587",22,36,33,40,34,52
"COG1588",0,0,0,0,1,0
"COG1589",15,13,14,10,12,20
"COG1590",0,0,0,1,0,0
"COG1591",0,0,0,0,0,0
"COG1592",4,6,7,14,5,1
"COG1593",48,101,101,66,67,88
"COG1594",9,1,16,0,6,4
"COG1595",53,54,30,25,39,115
"COG1596",19,22,22,39,33,33
"COG1597",18,45,35,15,31,24
"COG1598",0,0,1,0,1,0
"COG1599",3,9,31,1,19,35
"COG1600",15,38,44,42,46,28
"COG1601",2,7,5,1,7,9
"COG1602",0,0,0,0,16,23
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",8,19,13,11,15,13
"COG1606",9,4,13,14,8,10
"COG1607",28,10,7,6,9,18
"COG1608",0,4,5,0,8,9
"COG1609",45,25,21,19,45,159
"COG1610",11,26,14,27,27,33
"COG1611",13,16,25,36,38,41
"COG1612",35,67,56,73,59,45
"COG1613",1,0,0,0,0,0
"COG1615",27,32,25,17,37,70
"COG1617",0,0,0,0,0,0
"COG1618",0,2,12,5,5,0
"COG1619",17,13,17,26,11,17
"COG1620",9,3,2,8,2,0
"COG1621",8,10,6,4,3,14
"COG1622",26,83,94,83,82,63
"COG1623",3,4,10,4,1,1
"COG1624",7,10,15,18,14,12
"COG1625",9,12,15,37,18,5
"COG1626",8,2,2,2,2,5
"COG1628",0,0,0,0,2,14
"COG1629",458,592,439,367,444,601
"COG1630",0,0,0,0,6,22
"COG1631",1,1,5,0,1,4
"COG1632",1,5,9,2,5,10
"COG1633",0,2,2,0,0,2
"COG1634",1,6,7,1,8,13
"COG1635",0,1,0,0,5,12
"COG1636",0,5,2,4,6,0
"COG1637",0,4,1,1,1,2
"COG1638",36,62,65,51,62,66
"COG1639",29,1,3,0,4,1
"COG1640",17,24,37,44,13,4
"COG1641",6,15,31,22,10,21
"COG1643",47,17,76,12,16,27
"COG1644",1,3,0,2,3,6
"COG1645",0,0,0,0,0,0
"COG1646",0,6,11,2,16,13
"COG1647",1,2,1,0,3,2
"COG1648",12,2,4,3,29,20
"COG1649",8,4,8,7,21,18
"COG1650",4,3,9,3,9,17
"COG1651",21,39,20,34,48,67
"COG1652",22,3,4,9,6,3
"COG1653",48,124,168,148,104,119
"COG1654",10,1,0,4,9,17
"COG1655",0,0,0,0,1,0
"COG1656",0,0,1,0,0,0
"COG1657",0,3,4,3,4,8
"COG1658",1,0,1,1,1,1
"COG1659",0,0,0,0,0,0
"COG1660",14,11,4,8,7,13
"COG1661",1,8,10,17,5,7
"COG1662",0,0,0,0,0,0
"COG1663",20,44,25,34,41,39
"COG1664",2,10,2,4,16,6
"COG1665",0,0,0,0,0,0
"COG1666",7,19,16,23,13,16
"COG1668",3,14,11,7,11,7
"COG1669",0,0,0,0,0,2
"COG1670",26,24,19,9,13,30
"COG1671",1,3,1,3,4,2
"COG1672",1,0,0,0,0,0
"COG1673",0,0,0,0,0,0
"COG1674",30,79,70,115,114,86
"COG1675",0,0,1,0,6,9
"COG1676",0,7,0,2,10,20
"COG1677",2,3,4,4,1,4
"COG1678",15,12,17,15,17,13
"COG1679",4,15,23,4,18,9
"COG1680",87,174,157,121,177,205
"COG1681",0,0,0,0,0,1
"COG1682",8,8,5,7,8,17
"COG1683",6,5,3,1,1,1
"COG1684",2,6,2,4,2,9
"COG1685",2,5,4,0,7,13
"COG1686",26,63,45,53,53,38
"COG1687",0,0,0,0,1,0
"COG1688",0,0,0,0,0,2
"COG1690",7,15,14,4,9,13
"COG1691",3,7,6,8,10,15
"COG1692",8,29,29,27,23,20
"COG1694",143,43,43,75,25,34
"COG1695",3,3,3,0,7,27
"COG1696",4,14,6,3,12,30
"COG1697",5,17,13,2,9,12
"COG1698",0,3,3,0,0,1
"COG1699",0,3,0,0,0,2
"COG1700",0,0,0,0,0,0
"COG1701",1,4,10,0,11,3
"COG1702",422,81,88,144,59,54
"COG1703",7,38,51,26,45,63
"COG1704",1,0,8,0,7,9
"COG1705",24,3,2,4,4,4
"COG1706",3,6,8,4,8,10
"COG1707",0,0,0,0,0,1
"COG1708",1,0,1,0,2,14
"COG1709",0,0,0,0,0,1
"COG1711",0,0,1,0,4,7
"COG1712",0,5,1,2,5,14
"COG1713",0,0,2,0,0,0
"COG1714",13,6,3,2,7,11
"COG1715",3,0,1,3,0,3
"COG1716",1,3,7,2,9,7
"COG1717",0,6,13,0,7,13
"COG1718",5,7,15,2,6,8
"COG1719",0,1,0,0,0,0
"COG1720",2,0,3,0,0,1
"COG1721",16,33,46,15,38,48
"COG1722",3,3,0,5,4,3
"COG1723",0,0,0,0,1,1
"COG1724",0,0,0,0,0,0
"COG1725",7,5,7,20,3,9
"COG1726",9,26,16,23,23,11
"COG1727",1,3,6,0,6,3
"COG1729",13,32,24,35,36,27
"COG1730",0,2,0,0,0,0
"COG1732",2,2,1,0,1,10
"COG1733",7,14,12,3,6,11
"COG1734",8,29,19,16,21,17
"COG1735",1,1,1,1,4,7
"COG1736",2,10,9,0,14,19
