"","X125_DCM_0d1.0d2","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X93_DCM_0d2.3","X122_MES_0d1.0d2"
"COG0776",16,26,51,60,62,25
"COG0777",16,51,48,59,52,24
"COG0778",28,88,67,39,47,31
"COG0779",10,15,12,15,19,14
"COG0780",18,13,11,10,14,22
"COG0781",9,18,18,28,42,12
"COG0782",16,21,31,33,42,29
"COG0783",7,0,1,2,5,11
"COG0784",250,57,20,41,291,564
"COG0785",13,24,29,45,23,10
"COG0786",0,2,19,18,7,2
"COG0787",12,41,50,43,49,25
"COG0788",7,4,11,11,12,26
"COG0789",23,21,21,28,55,101
"COG0790",32,45,23,45,38,47
"COG0791",95,24,35,46,20,75
"COG0792",4,3,0,1,2,6
"COG0793",43,121,129,145,166,101
"COG0794",12,45,66,47,46,22
"COG0795",36,91,106,111,113,46
"COG0796",10,12,27,20,11,15
"COG0797",11,12,8,4,18,23
"COG0798",10,6,3,7,13,24
"COG0799",9,14,28,33,30,8
"COG0800",2,2,19,22,10,25
"COG0801",10,35,30,30,45,16
"COG0802",6,21,26,25,26,17
"COG0803",4,40,44,50,10,3
"COG0804",12,31,44,46,6,19
"COG0805",241,48,77,84,48,29
"COG0806",7,16,22,16,13,17
"COG0807",32,77,103,96,78,46
"COG0809",15,35,55,45,40,18
"COG0810",29,11,10,23,45,43
"COG0811",35,63,66,81,111,87
"COG0812",13,38,86,61,74,22
"COG0813",6,2,3,1,10,8
"COG0814",0,2,0,7,16,1
"COG0815",42,58,98,108,95,48
"COG0816",6,19,23,37,29,11
"COG0817",18,19,10,14,16,19
"COG0818",1,6,1,5,5,14
"COG0819",0,8,13,6,0,2
"COG0820",13,37,52,54,38,22
"COG0821",17,55,84,95,51,27
"COG0822",85,26,19,30,25,36
"COG0823",37,117,96,92,119,50
"COG0824",17,64,72,55,54,55
"COG0825",14,51,77,64,59,22
"COG0826",20,5,2,3,16,27
"COG0827",22,2,1,10,8,19
"COG0828",2,6,9,17,9,8
"COG0829",4,13,26,29,5,6
"COG0830",6,6,7,13,1,5
"COG0831",4,8,7,11,2,2
"COG0832",2,4,7,11,1,5
"COG0833",0,0,0,0,0,0
"COG0834",197,78,93,115,141,212
"COG0835",17,2,0,3,11,43
"COG0836",20,36,35,49,43,62
"COG0837",3,8,18,39,24,19
"COG0838",6,38,19,27,13,7
"COG0839",8,31,31,32,17,9
"COG0840",167,16,7,50,347,602
"COG0841",203,224,268,269,505,642
"COG0842",39,70,69,80,68,88
"COG0843",28,82,120,154,121,79
"COG0845",111,119,123,138,255,407
"COG0846",1,19,9,14,12,28
"COG0847",59,52,56,56,71,71
"COG0848",15,25,19,17,11,22
"COG0849",18,47,45,57,68,26
"COG0850",1,1,8,6,6,10
"COG0851",1,2,3,3,3,4
"COG0852",14,44,37,24,18,4
"COG0853",0,7,5,4,7,3
"COG0854",8,32,46,49,32,14
"COG0855",19,32,31,46,41,57
"COG0856",0,6,1,0,0,0
"COG0857",14,9,12,14,16,22
"COG0858",2,20,31,22,37,10
"COG0859",34,76,102,84,81,30
"COG0860",12,40,31,37,42,33
"COG0861",23,32,47,43,29,7
"COG0863",1712,65,154,122,44,442
"COG0864",1,2,1,0,0,2
"COG1001",2,15,1,5,8,12
"COG1002",21,22,12,14,13,70
"COG1003",33,123,213,171,125,52
"COG1004",421,77,120,116,68,133
"COG1005",15,89,76,62,30,13
"COG1006",2,1,2,3,4,3
"COG1007",25,121,94,83,57,11
"COG1008",20,114,130,112,57,19
"COG1009",46,147,170,119,104,52
"COG1010",7,13,16,27,6,4
"COG1011",35,119,79,91,66,48
"COG1012",526,422,486,506,604,368
"COG1013",86,53,11,19,10,23
"COG1014",25,99,48,35,41,33
"COG1015",4,3,8,1,17,2
"COG1017",6,0,0,1,5,16
"COG1018",49,35,17,22,48,94
"COG1019",1,8,0,3,0,2
"COG1020",21,14,9,14,16,57
"COG1021",0,1,0,1,0,3
"COG1022",35,113,157,129,87,49
"COG1023",0,3,1,1,2,1
"COG1024",149,486,270,409,310,291
"COG1025",9,16,9,16,45,34
"COG1026",3,11,14,22,15,14
"COG1027",12,5,0,1,1,13
"COG1028",280,1121,776,789,687,575
"COG1029",2,2,0,6,1,0
"COG1030",2,14,6,4,5,6
"COG1031",0,7,5,2,0,0
"COG1032",291,96,67,73,48,180
"COG1033",59,217,158,167,119,128
"COG1034",21,70,100,45,38,9
"COG1035",2,10,6,4,3,4
"COG1036",0,1,1,0,1,0
"COG1038",9,19,15,25,32,19
"COG1039",0,0,1,0,1,0
"COG1040",4,2,3,2,7,17
"COG1041",0,8,6,2,0,0
"COG1042",16,79,18,13,45,23
"COG1043",8,33,46,45,43,18
"COG1044",12,25,64,43,44,17
"COG1045",11,14,32,25,25,19
"COG1047",30,19,12,7,12,32
"COG1048",50,146,143,135,138,104
"COG1049",10,23,78,81,79,69
"COG1051",9,19,12,16,13,17
"COG1052",35,71,71,76,57,62
"COG1053",42,226,238,205,190,62
"COG1054",12,39,70,34,47,11
"COG1055",17,49,23,25,38,26
"COG1056",1,7,0,1,0,4
"COG1057",9,22,33,28,20,9
"COG1058",16,45,45,44,25,3
"COG1059",0,0,0,0,0,0
"COG1060",12,78,25,21,27,22
"COG1061",742,65,156,64,51,228
"COG1062",20,65,20,32,48,43
"COG1063",46,130,53,43,46,45
"COG1064",18,25,26,10,30,45
"COG1066",35,27,37,45,40,27
"COG1067",6,21,7,10,15,33
"COG1069",1,6,1,7,7,2
"COG1070",9,43,44,55,49,28
"COG1071",39,132,94,65,96,37
"COG1072",0,4,1,3,1,1
"COG1073",21,55,42,52,62,59
"COG1074",25,78,102,89,104,48
"COG1075",6,10,11,13,7,20
"COG1076",6,14,25,17,31,34
"COG1077",25,70,74,62,72,28
"COG1078",8,27,24,27,8,9
"COG1079",12,50,33,24,21,17
"COG1080",12,10,17,10,3,12
"COG1082",8,78,57,33,54,21
"COG1083",89,27,34,34,23,22
"COG1084",0,5,5,2,0,1
"COG1085",1,8,5,3,3,17
"COG1086",118,35,57,59,62,57
"COG1087",25,24,30,32,24,36
"COG1088",257,33,66,62,53,90
"COG1089",416,44,80,58,42,101
"COG1090",9,37,26,16,13,9
"COG1091",133,30,26,36,35,53
"COG1092",25,8,3,9,35,57
"COG1093",4,8,5,1,0,5
"COG1094",0,2,3,2,0,0
"COG1095",0,6,1,2,0,9
"COG1096",0,5,2,2,1,0
"COG1097",0,10,3,1,0,4
"COG1098",0,0,0,0,0,0
"COG1099",3,1,0,0,0,0
"COG1100",1,19,51,54,4,7
"COG1101",0,2,0,0,0,1
"COG1102",1,5,0,1,0,6
"COG1104",19,53,73,62,62,48
"COG1105",3,0,0,0,0,4
"COG1106",1,0,0,0,1,1
"COG1107",0,0,0,0,0,0
"COG1108",15,59,71,57,32,15
"COG1109",50,166,213,178,146,77
"COG1111",1,17,5,5,0,6
"COG1112",15,47,28,50,14,27
"COG1113",4,0,0,0,0,8
"COG1114",1,0,1,0,0,9
"COG1115",28,48,45,45,87,64
"COG1116",47,37,13,47,19,59
"COG1117",10,37,34,35,8,29
"COG1118",11,3,1,1,1,11
"COG1119",2,0,7,10,15,17
"COG1120",7,11,5,6,15,22
"COG1121",13,52,59,66,24,17
"COG1122",3,16,17,24,9,6
"COG1123",6,78,99,100,87,33
"COG1124",0,0,0,0,0,1
"COG1125",0,2,0,2,0,2
"COG1126",23,50,48,39,43,17
"COG1127",15,18,20,13,25,26
"COG1129",5,43,18,56,56,12
"COG1131",65,186,158,135,126,102
"COG1132",85,307,352,362,291,134
"COG1133",51,25,25,28,28,48
"COG1134",4,11,11,6,6,9
"COG1135",2,10,0,2,3,5
"COG1136",29,119,96,87,87,61
"COG1137",13,40,55,51,44,29
"COG1138",23,110,112,95,93,57
"COG1139",2,9,1,1,0,4
"COG1140",0,0,0,0,1,4
"COG1141",1,0,5,5,0,1
"COG1142",1,3,16,13,1,1
"COG1143",43,37,39,29,12,34
"COG1144",0,0,0,0,0,0
"COG1145",28,10,11,14,18,21
"COG1146",30,37,34,27,23,16
"COG1148",0,2,1,2,0,0
"COG1150",1,0,0,3,0,0
"COG1151",0,0,0,0,0,0
"COG1153",0,0,0,0,2,0
"COG1154",21,90,133,130,104,32
"COG1155",5,28,7,8,0,9
"COG1156",2,14,7,6,0,4
"COG1157",13,11,7,13,31,18
"COG1158",24,79,96,73,79,29
"COG1159",16,19,37,32,33,19
"COG1160",17,56,80,54,43,28
"COG1161",2,5,6,9,9,5
"COG1162",3,12,29,23,24,22
"COG1163",0,22,7,1,0,5
"COG1164",2,52,27,15,22,9
"COG1165",2,17,26,34,18,5
"COG1166",12,13,37,48,32,37
"COG1167",42,43,22,34,31,75
"COG1168",1,12,11,11,13,24
"COG1169",1,17,31,31,7,3
"COG1171",20,74,99,108,104,59
"COG1172",7,69,60,57,62,16
"COG1173",17,132,85,85,77,58
"COG1174",1,4,0,2,1,6
"COG1175",10,109,141,127,105,25
"COG1176",27,51,56,47,42,25
"COG1177",16,38,48,43,49,25
"COG1178",23,103,134,118,118,31
"COG1179",1,4,1,3,8,14
"COG1180",1,6,0,2,2,7
"COG1181",28,53,63,74,70,40
"COG1182",12,7,8,11,13,23
"COG1183",14,32,37,44,35,26
"COG1184",0,0,0,1,0,0
"COG1185",37,109,152,126,123,54
"COG1186",16,54,88,87,75,33
"COG1187",26,33,40,48,81,49
"COG1188",6,2,3,1,6,9
"COG1189",0,10,21,14,4,1
"COG1190",22,51,58,49,58,33
"COG1191",35,7,10,5,13,16
"COG1192",55,70,66,64,71,139
"COG1193",2,24,32,52,16,2
"COG1194",29,66,82,73,66,28
"COG1195",11,59,54,63,46,26
"COG1196",35,158,222,202,113,73
"COG1197",32,121,165,133,101,53
"COG1198",34,125,166,150,125,53
"COG1199",46,52,26,43,29,57
"COG1200",30,138,147,148,110,62
"COG1201",11,102,74,61,18,39
"COG1202",0,0,0,0,0,0
"COG1203",2,2,0,0,1,11
"COG1204",6,30,13,13,2,35
"COG1205",3,6,1,4,3,14
"COG1206",2,16,15,26,7,2
"COG1207",16,58,76,44,26,28
"COG1208",165,95,115,92,64,43
"COG1209",98,26,57,25,38,21
"COG1210",15,33,33,29,37,20
"COG1211",11,52,50,48,35,10
"COG1212",39,43,60,60,54,43
"COG1213",66,16,9,9,5,5
"COG1214",9,27,30,32,27,19
"COG1215",16,28,30,42,18,66
"COG1216",74,58,54,69,49,39
"COG1217",21,66,102,108,117,53
"COG1218",13,48,44,49,41,22
"COG1219",42,74,99,86,64,31
"COG1220",20,23,38,52,61,34
"COG1221",10,1,2,2,5,24
"COG1222",0,12,9,10,0,0
"COG1223",4,0,0,0,0,0
"COG1224",0,1,1,0,0,0
"COG1225",6,73,49,55,30,22
"COG1226",47,63,54,79,86,115
"COG1227",0,2,1,4,13,3
"COG1228",24,126,69,69,169,94
"COG1229",0,2,4,1,6,0
"COG1230",17,10,4,8,37,63
"COG1231",9,5,6,4,21,8
"COG1232",4,21,15,12,6,4
"COG1233",24,150,190,182,133,18
"COG1234",11,59,48,37,39,23
"COG1235",14,42,33,43,49,32
"COG1236",17,44,34,27,22,50
"COG1237",0,4,2,4,2,0
"COG1238",4,33,23,28,46,22
"COG1239",5,18,49,42,21,1
"COG1240",1,12,17,21,8,1
"COG1241",127,36,14,13,0,35
"COG1242",0,0,2,3,1,0
"COG1243",6,14,3,0,1,5
"COG1244",0,15,3,2,0,1
"COG1245",5,28,4,4,0,8
"COG1246",7,7,1,4,17,24
"COG1247",0,8,3,4,8,2
"COG1249",69,167,193,173,194,179
"COG1250",84,155,156,187,168,144
"COG1251",21,7,0,3,9,58
"COG1252",20,22,74,58,26,52
"COG1253",26,75,74,61,80,44
"COG1254",0,3,2,1,0,1
"COG1255",0,0,0,0,0,0
"COG1256",20,15,8,24,30,42
"COG1257",1,25,15,12,17,28
"COG1258",3,24,7,3,0,8
"COG1259",3,11,14,4,11,1
"COG1260",5,24,6,5,1,8
"COG1261",9,1,2,4,15,23
"COG1262",69,89,32,54,73,60
"COG1263",0,0,0,0,4,0
"COG1264",1,0,0,0,4,1
"COG1266",3,21,38,19,11,1
"COG1267",10,21,21,19,21,8
"COG1268",9,12,25,21,14,0
"COG1269",2,37,7,4,0,5
"COG1270",2,16,10,13,3,26
"COG1271",15,2,0,8,23,55
"COG1272",3,5,4,2,10,8
"COG1273",0,0,0,1,0,3
"COG1274",0,9,2,5,3,3
"COG1275",2,1,0,0,6,2
"COG1276",0,0,0,1,4,6
"COG1277",6,33,9,6,7,7
"COG1278",24,26,21,22,28,57
"COG1279",5,10,17,16,11,6
"COG1280",46,52,78,85,85,50
"COG1281",2,4,17,19,12,21
"COG1282",17,75,121,93,58,37
"COG1283",27,22,23,5,9,30
"COG1284",2,1,0,1,2,14
"COG1285",2,2,0,1,0,3
"COG1286",1,2,8,13,13,8
"COG1287",8,67,25,7,0,4
"COG1288",8,2,0,1,7,11
"COG1289",4,0,0,0,7,26
"COG1290",19,79,88,103,68,38
"COG1291",28,22,8,17,15,33
"COG1292",26,17,19,32,63,106
"COG1293",2,36,35,36,6,10
"COG1294",10,0,2,0,6,32
"COG1295",16,6,13,13,26,54
"COG1296",4,8,14,16,27,15
"COG1297",2,21,17,3,0,4
"COG1298",12,18,8,20,37,55
"COG1299",9,0,0,1,6,8
"COG1300",3,2,0,1,0,3
"COG1301",24,37,29,33,69,32
"COG1302",0,0,0,0,0,0
"COG1303",1,3,0,0,0,1
"COG1304",19,86,110,95,80,36
"COG1305",40,29,28,46,24,81
"COG1306",1,7,15,3,0,0
"COG1307",1,6,1,0,0,0
"COG1308",1,1,0,0,0,1
"COG1309",77,36,27,40,85,206
"COG1310",69,12,9,8,1,51
"COG1311",1,24,4,0,0,2
"COG1312",3,27,5,6,6,1
"COG1313",0,0,0,0,0,0
"COG1314",4,5,0,2,3,3
"COG1315",0,2,1,4,30,12
"COG1316",4,10,9,5,1,1
"COG1317",7,0,0,0,4,15
"COG1319",4,75,23,14,13,20
"COG1320",2,0,0,2,2,3
"COG1321",5,23,9,10,9,7
"COG1322",13,53,69,82,66,38
"COG1324",2,13,6,11,1,4
"COG1325",0,5,0,0,0,3
"COG1326",0,5,2,1,0,0
"COG1327",3,25,30,29,34,17
"COG1328",9,3,1,0,5,19
"COG1329",4,25,27,20,22,2
"COG1330",16,12,56,45,27,48
"COG1331",12,59,39,47,47,11
"COG1333",0,2,15,29,2,2
"COG1334",0,1,0,0,0,5
"COG1335",14,30,20,23,22,28
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",10,10,3,6,11,18
"COG1339",0,5,0,0,0,2
"COG1340",1,4,3,3,0,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,1
"COG1344",37,66,52,33,35,53
"COG1345",14,14,8,18,19,29
"COG1346",3,0,1,0,4,14
"COG1347",7,8,13,13,18,16
"COG1348",0,4,12,25,7,0
"COG1349",6,3,3,5,19,33
"COG1350",5,12,13,12,16,0
"COG1351",519,52,105,58,28,131
"COG1352",19,6,1,5,13,58
"COG1353",0,0,0,0,0,0
"COG1354",16,34,46,48,35,19
"COG1355",0,2,1,1,1,3
"COG1356",0,0,0,0,0,0
"COG1357",37,55,27,58,20,22
"COG1358",1,3,2,2,0,1
"COG1359",2,10,3,3,2,3
"COG1360",13,26,16,28,72,38
"COG1361",2,7,0,0,0,2
"COG1362",4,6,1,4,2,9
"COG1363",4,16,6,17,16,5
"COG1364",19,58,61,72,49,24
"COG1366",4,2,5,4,2,9
"COG1368",27,9,4,7,29,33
"COG1369",0,0,0,0,0,0
"COG1370",1,23,9,6,0,0
"COG1371",1,2,0,0,0,1
"COG1372",1335,35,58,71,11,388
"COG1373",4,2,0,1,5,16
"COG1374",0,0,0,0,0,0
"COG1376",10,5,3,5,10,28
"COG1377",12,9,11,12,25,18
"COG1378",0,5,2,2,0,1
"COG1379",0,0,0,0,0,0
"COG1380",4,0,0,0,0,6
"COG1381",6,23,51,37,28,14
"COG1382",0,1,0,0,0,0
"COG1383",0,1,2,0,0,0
"COG1384",4,53,78,66,47,16
"COG1385",16,34,57,74,48,20
"COG1386",10,28,43,44,37,22
"COG1387",2,21,6,2,3,1
"COG1388",9,8,2,5,6,8
"COG1389",2,32,12,6,2,2
"COG1390",1,5,2,3,0,1
"COG1391",14,20,12,12,34,62
"COG1392",5,7,5,4,9,7
"COG1393",8,10,8,8,13,18
"COG1394",0,8,2,0,0,4
"COG1395",0,1,0,0,0,0
"COG1396",53,30,47,43,47,52
"COG1397",2,3,1,2,2,1
"COG1398",62,23,25,27,18,46
"COG1399",3,4,3,6,7,7
"COG1400",0,0,0,0,0,0
"COG1401",3,6,0,1,5,11
"COG1402",4,23,18,17,10,4
"COG1403",88,30,50,45,26,20
"COG1404",77,323,161,104,137,169
"COG1405",18,31,17,10,1,18
"COG1406",0,0,0,0,3,1
"COG1407",2,3,22,20,6,9
"COG1408",2,6,5,14,18,1
"COG1409",23,37,27,50,49,55
"COG1410",29,83,65,84,46,62
"COG1411",0,1,2,0,2,0
"COG1412",0,0,0,0,0,0
"COG1413",1,40,20,23,8,5
"COG1414",12,16,6,25,29,48
"COG1415",1,1,0,1,0,1
"COG1416",0,1,0,0,0,0
"COG1418",4,13,4,3,22,5
"COG1419",7,8,1,3,7,19
"COG1420",0,19,9,6,16,7
"COG1422",0,6,2,0,0,3
"COG1426",5,13,4,3,6,19
"COG1427",3,10,1,2,5,0
"COG1428",4,7,14,12,30,3
"COG1429",10,41,132,128,31,38
"COG1430",35,12,17,23,14,25
"COG1431",2,0,0,0,0,2
"COG1432",5,7,1,6,4,21
"COG1433",0,0,0,0,1,0
"COG1434",5,11,10,9,12,3
"COG1435",11,22,23,13,28,7
"COG1436",0,2,3,1,0,0
"COG1437",0,1,0,0,0,0
"COG1438",0,1,4,0,4,4
"COG1439",2,5,0,0,0,3
"COG1441",1,5,2,1,0,0
"COG1442",0,0,9,5,0,0
"COG1443",2,4,4,2,12,2
"COG1444",1,0,0,0,16,23
"COG1445",1,0,0,0,5,6
"COG1446",3,26,14,4,23,10
"COG1448",5,6,9,6,15,19
"COG1449",0,12,20,7,0,1
"COG1450",15,39,15,26,43,54
"COG1451",6,5,8,10,18,21
"COG1452",33,47,58,82,60,54
"COG1453",0,10,36,37,3,0
"COG1454",28,78,66,62,76,63
"COG1455",1,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",9,3,1,0,0,13
"COG1459",14,14,22,42,61,67
"COG1460",0,0,0,0,0,0
"COG1461",2,25,2,0,1,0
"COG1462",125,4,4,10,19,89
"COG1463",14,10,17,10,6,19
"COG1464",5,0,0,2,4,7
"COG1465",2,3,1,1,0,5
"COG1466",14,54,55,68,47,17
"COG1467",2,13,4,3,1,3
"COG1468",0,0,0,0,0,4
"COG1469",6,2,4,2,12,16
"COG1470",0,1,0,0,0,0
"COG1471",0,4,1,4,0,2
"COG1472",32,60,100,109,138,91
"COG1473",9,79,88,51,84,27
"COG1474",3,34,10,3,0,1
"COG1475",573,61,86,51,77,144
"COG1476",0,4,4,3,17,3
"COG1477",6,22,19,21,45,42
"COG1478",8,21,12,5,3,9
"COG1479",58,4,6,10,8,32
"COG1480",3,17,34,14,22,2
"COG1481",0,0,0,3,0,1
"COG1482",0,1,2,6,3,3
"COG1483",0,1,1,3,0,2
"COG1484",148,6,5,8,27,84
"COG1485",12,37,47,33,53,21
"COG1486",0,21,10,19,14,2
"COG1487",3,0,0,0,0,5
"COG1488",9,19,10,9,17,18
"COG1489",6,21,25,21,26,17
"COG1490",3,14,8,7,11,8
"COG1491",1,2,3,0,0,1
"COG1492",3,18,17,27,16,20
"COG1493",0,5,1,0,1,1
"COG1494",15,35,33,36,21,8
"COG1495",9,7,17,10,12,8
"COG1496",11,37,30,37,42,24
"COG1497",0,0,0,0,0,0
"COG1498",0,16,5,5,0,5
"COG1499",0,5,4,3,1,0
"COG1500",2,4,0,1,0,1
"COG1501",6,8,2,6,5,25
"COG1502",30,12,5,10,20,74
"COG1503",3,14,4,1,0,3
"COG1505",9,14,21,31,45,22
"COG1506",34,112,96,98,253,141
"COG1507",3,2,5,1,2,0
"COG1508",13,40,28,40,64,32
"COG1509",21,19,3,9,10,27
"COG1510",0,0,0,0,8,1
"COG1511",5,0,0,1,0,2
"COG1512",1,1,1,2,1,2
"COG1513",3,2,0,2,5,10
"COG1514",5,9,0,1,0,8
"COG1515",0,1,0,1,1,3
"COG1516",4,4,1,2,6,9
"COG1518",1,0,0,2,2,9
"COG1519",14,41,47,70,95,31
"COG1520",34,86,47,50,66,25
"COG1521",9,40,49,48,37,16
"COG1522",22,58,22,18,75,69
"COG1523",5,11,39,42,25,49
"COG1524",4,22,17,13,26,20
"COG1525",186,25,23,18,17,46
"COG1526",2,18,18,15,21,19
"COG1527",2,15,5,0,0,4
"COG1528",2,7,5,6,2,0
"COG1529",52,364,113,98,84,126
"COG1530",36,77,110,121,127,68
"COG1533",5,21,9,6,5,10
"COG1534",0,2,1,4,4,7
"COG1535",0,0,0,0,0,0
"COG1536",8,16,11,13,19,18
"COG1537",2,11,5,2,0,7
"COG1538",85,87,120,74,117,133
"COG1539",3,19,27,24,24,20
"COG1540",18,19,22,16,32,11
"COG1541",20,23,13,22,17,22
"COG1543",0,4,15,24,1,0
"COG1544",3,5,15,15,13,5
"COG1545",1,28,5,2,5,9
"COG1546",5,42,46,48,34,16
"COG1547",0,4,3,4,0,0
"COG1548",0,0,5,1,4,0
"COG1549",2,15,7,4,0,0
"COG1550",0,0,0,0,0,0
"COG1551",4,1,3,3,2,4
"COG1552",0,0,2,1,0,0
"COG1553",3,4,0,1,3,10
"COG1554",0,2,4,4,8,5
"COG1555",1,0,0,1,4,3
"COG1556",2,9,0,0,0,3
"COG1558",1,3,7,5,5,11
"COG1559",13,24,25,28,40,24
"COG1560",29,42,50,53,57,38
"COG1561",8,17,19,14,36,27
"COG1562",23,58,77,55,48,16
"COG1563",0,0,0,0,0,0
"COG1564",2,15,15,3,1,1
"COG1565",10,55,71,59,31,4
"COG1566",10,16,3,7,13,31
"COG1568",0,4,1,0,0,0
"COG1569",3,0,0,0,1,2
"COG1570",11,48,35,41,38,37
"COG1571",3,19,2,0,0,2
"COG1572",1,8,3,0,0,0
"COG1573",48,55,60,50,43,48
"COG1574",9,63,23,34,67,25
"COG1575",4,27,22,25,11,8
"COG1576",1,16,16,15,16,11
"COG1577",3,13,4,0,0,6
"COG1578",0,0,0,0,0,0
"COG1579",1,11,7,3,2,0
"COG1580",5,0,0,0,10,11
"COG1581",3,3,0,0,0,2
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,1
"COG1584",0,0,0,0,0,0
"COG1585",2,3,0,0,0,0
"COG1586",11,14,42,26,11,21
"COG1587",14,32,51,47,49,13
"COG1588",0,0,0,0,0,0
"COG1589",9,13,14,12,15,9
"COG1590",0,1,0,0,0,0
"COG1591",0,1,0,0,0,0
"COG1592",1,16,10,6,5,0
"COG1593",38,100,103,118,90,94
"COG1594",2,2,2,1,1,4
"COG1595",117,47,28,29,74,116
"COG1596",3,23,26,33,62,46
"COG1597",7,28,12,15,18,21
"COG1598",0,1,0,1,0,0
"COG1599",2,20,6,4,0,6
"COG1600",28,39,42,23,28,26
"COG1601",0,6,0,2,0,1
"COG1602",1,8,0,0,0,9
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",7,12,8,18,30,30
"COG1606",2,10,10,9,2,3
"COG1607",23,13,3,9,16,22
"COG1608",1,6,0,1,0,4
"COG1609",16,17,24,43,73,130
"COG1610",7,21,31,18,33,7
"COG1611",23,33,20,20,36,52
"COG1612",21,71,72,68,55,23
"COG1613",5,0,0,0,0,6
"COG1615",11,37,20,13,8,10
"COG1617",0,0,0,0,0,0
"COG1618",0,8,4,4,0,0
"COG1619",7,9,20,16,16,8
"COG1620",20,5,2,2,2,25
"COG1621",2,10,4,9,0,18
"COG1622",24,66,76,73,65,67
"COG1623",4,2,7,1,0,0
"COG1624",2,6,10,22,14,1
"COG1625",0,11,13,24,3,0
"COG1626",1,0,2,0,13,16
"COG1628",0,0,0,0,0,2
"COG1629",283,431,348,473,939,1559
"COG1630",0,1,0,0,0,3
"COG1631",0,1,1,1,0,0
"COG1632",0,3,3,3,0,0
"COG1633",0,1,0,2,1,2
"COG1634",1,11,6,2,0,3
"COG1635",0,4,0,0,0,5
"COG1636",1,1,3,3,6,1
"COG1637",0,1,0,0,0,0
"COG1638",28,44,47,87,45,103
"COG1639",28,3,0,2,29,65
"COG1640",4,11,42,12,7,13
"COG1641",1,13,14,18,4,4
"COG1643",45,37,18,37,72,101
"COG1644",2,6,0,0,1,1
"COG1645",0,0,0,0,0,0
"COG1646",2,11,1,3,1,3
"COG1647",0,2,2,0,0,0
"COG1648",5,9,4,7,7,14
"COG1649",2,11,4,2,7,1
"COG1650",3,9,6,0,0,3
"COG1651",19,35,38,34,46,48
"COG1652",183,5,3,7,12,28
"COG1653",30,143,167,141,125,55
"COG1654",4,7,0,3,10,19
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,1,0,0
"COG1657",1,7,3,6,2,0
"COG1658",0,0,1,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",6,9,2,3,15,24
"COG1661",0,9,13,12,0,0
"COG1662",0,0,0,0,0,0
"COG1663",14,39,47,33,44,19
"COG1664",3,13,6,6,10,10
"COG1665",0,0,0,0,0,0
"COG1666",7,15,15,9,10,13
"COG1668",3,12,5,7,11,13
"COG1669",0,1,0,0,0,0
"COG1670",36,45,14,20,60,59
"COG1671",2,5,0,3,3,11
"COG1672",1,0,0,1,0,5
"COG1673",1,0,0,0,0,0
"COG1674",42,106,123,105,131,63
"COG1675",0,3,0,2,0,1
"COG1676",4,7,1,0,0,10
"COG1677",0,4,2,3,2,7
"COG1678",17,11,17,16,15,14
"COG1679",5,30,10,4,11,10
"COG1680",51,177,120,149,232,126
"COG1681",0,0,0,0,0,0
"COG1682",2,9,4,7,6,9
"COG1683",4,8,0,3,10,13
"COG1684",4,7,8,10,14,15
"COG1685",1,9,2,3,0,2
"COG1686",10,42,69,61,57,38
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,1
"COG1690",4,24,5,4,0,6
"COG1691",1,10,15,8,1,4
"COG1692",6,16,35,16,20,1
"COG1694",84,28,52,43,42,57
"COG1695",2,7,1,5,11,8
"COG1696",17,19,9,7,10,11
"COG1697",2,13,1,2,3,2
"COG1698",0,3,1,1,0,1
"COG1699",0,1,0,1,1,0
"COG1700",0,0,0,0,2,8
"COG1701",1,11,2,1,0,2
"COG1702",376,47,133,90,82,95
"COG1703",11,55,23,26,18,15
"COG1704",7,9,3,3,10,8
"COG1705",29,2,5,11,20,23
"COG1706",11,11,6,21,13,26
"COG1707",0,0,0,0,0,0
"COG1708",3,1,0,0,0,15
"COG1709",0,1,0,0,0,0
"COG1711",0,2,0,0,0,1
"COG1712",1,13,2,3,2,1
"COG1713",0,2,0,0,0,0
"COG1714",9,8,1,4,8,29
"COG1715",1,0,4,1,0,8
"COG1716",4,4,2,2,1,11
"COG1717",1,6,4,0,0,0
"COG1718",2,6,3,3,7,2
"COG1719",0,3,0,0,0,0
"COG1720",3,1,0,1,4,10
"COG1721",24,51,20,23,30,38
"COG1722",2,2,1,2,6,6
"COG1723",0,0,0,2,0,0
"COG1724",0,0,0,0,0,1
"COG1725",0,4,9,9,1,5
"COG1726",7,9,21,21,36,18
"COG1727",1,6,1,0,0,0
"COG1729",9,22,38,38,35,12
"COG1730",0,1,0,0,0,0
"COG1732",2,2,0,4,0,7
"COG1733",7,10,2,4,24,21
"COG1734",8,16,25,25,27,14
"COG1735",5,17,0,2,1,0
