"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG0777",74,56,69,59,62,54
"COG0778",74,76,66,48,58,50
"COG0779",6,13,16,21,15,7
"COG0780",17,13,24,11,18,20
"COG0781",14,23,33,25,30,33
"COG0782",22,25,15,28,34,38
"COG0783",1,1,4,1,2,0
"COG0784",105,37,43,28,82,17
"COG0785",21,39,39,36,19,32
"COG0786",0,0,9,20,12,6
"COG0787",29,38,51,39,37,54
"COG0788",15,20,29,17,14,10
"COG0789",27,27,20,38,39,33
"COG0790",55,46,12,37,21,15
"COG0791",24,27,44,46,42,50
"COG0792",2,0,1,0,2,0
"COG0793",127,105,130,152,148,128
"COG0794",43,55,46,67,51,54
"COG0795",76,78,95,122,121,108
"COG0796",26,7,13,21,20,5
"COG0797",13,10,15,6,11,6
"COG0798",3,2,0,7,10,1
"COG0799",22,26,19,17,27,27
"COG0800",15,14,16,27,10,6
"COG0801",23,32,35,38,38,34
"COG0802",15,29,33,30,35,28
"COG0803",4,29,36,54,56,33
"COG0804",29,24,37,49,34,26
"COG0805",66,51,56,63,71,66
"COG0806",13,17,17,25,20,11
"COG0807",59,61,92,84,103,92
"COG0809",41,30,49,58,33,29
"COG0810",12,17,13,21,17,19
"COG0811",63,76,75,68,75,82
"COG0812",37,55,62,53,48,72
"COG0813",0,2,1,3,1,5
"COG0814",0,5,3,1,1,0
"COG0815",62,78,106,106,97,112
"COG0816",18,28,34,50,24,38
"COG0817",16,13,10,12,18,5
"COG0818",6,2,7,3,2,1
"COG0819",4,3,6,16,5,3
"COG0820",35,29,38,44,37,29
"COG0821",64,57,73,82,81,94
"COG0822",27,23,28,27,20,31
"COG0823",181,104,91,63,120,104
"COG0824",55,64,62,64,54,66
"COG0825",62,57,62,78,80,76
"COG0826",19,9,14,4,12,1
"COG0827",5,3,4,2,2,3
"COG0828",3,15,13,16,11,13
"COG0829",11,11,26,26,15,20
"COG0830",10,11,9,17,20,10
"COG0831",6,7,11,9,3,3
"COG0832",7,5,5,8,2,5
"COG0833",0,0,0,0,0,0
"COG0834",96,135,86,81,114,132
"COG0835",2,0,2,2,1,0
"COG0836",47,40,51,52,44,51
"COG0837",8,21,23,24,17,24
"COG0838",27,22,17,20,24,30
"COG0839",31,22,31,36,27,44
"COG0840",47,9,28,13,34,7
"COG0841",237,265,232,274,295,277
"COG0842",97,63,69,89,55,83
"COG0843",128,165,131,172,150,175
"COG0845",138,126,153,139,131,130
"COG0846",45,15,10,9,11,11
"COG0847",39,51,53,59,64,66
"COG0848",12,14,13,29,29,32
"COG0849",59,59,46,43,37,48
"COG0850",2,0,15,7,8,2
"COG0851",0,3,1,6,3,1
"COG0852",53,42,37,33,37,41
"COG0853",1,10,3,7,5,0
"COG0854",21,39,43,42,25,56
"COG0855",14,40,54,46,95,26
"COG0856",0,5,2,1,2,0
"COG0857",4,1,11,28,16,6
"COG0858",25,22,18,29,15,30
"COG0859",106,84,97,73,63,86
"COG0860",28,28,32,43,36,24
"COG0861",21,25,38,57,47,54
"COG0863",66,64,139,86,71,127
"COG0864",4,4,0,0,0,0
"COG1001",45,16,8,2,6,7
"COG1002",14,8,4,8,32,6
"COG1003",83,149,168,169,146,210
"COG1004",86,74,146,66,57,68
"COG1005",79,83,68,40,65,52
"COG1006",5,3,1,5,0,0
"COG1007",109,102,97,91,107,118
"COG1008",72,86,151,128,123,145
"COG1009",114,128,146,112,125,156
"COG1010",16,9,25,23,12,11
"COG1011",99,82,72,89,76,79
"COG1012",347,357,305,504,514,609
"COG1013",61,43,18,8,28,16
"COG1014",105,64,46,38,47,53
"COG1015",6,10,10,8,5,7
"COG1017",4,0,0,0,1,1
"COG1018",42,39,19,17,13,8
"COG1019",10,3,2,1,8,0
"COG1020",8,12,9,10,10,6
"COG1021",4,0,0,0,1,2
"COG1022",99,117,143,152,125,156
"COG1023",2,4,77,1,0,4
"COG1024",366,408,300,327,351,332
"COG1025",30,10,12,6,10,7
"COG1026",7,17,8,25,11,21
"COG1027",35,17,3,0,0,0
"COG1028",899,816,777,775,762,762
"COG1029",1,1,1,1,1,4
"COG1030",18,11,12,0,5,6
"COG1031",3,19,3,1,8,0
"COG1032",272,88,144,69,76,70
"COG1033",189,233,148,149,216,167
"COG1034",57,84,77,83,102,115
"COG1035",10,4,6,2,3,5
"COG1036",0,0,2,1,0,2
"COG1038",5,19,14,9,12,8
"COG1039",1,0,0,0,0,0
"COG1040",9,3,2,1,2,1
"COG1041",3,18,6,1,7,0
"COG1042",91,60,20,30,18,14
"COG1043",36,44,39,34,53,61
"COG1044",43,40,48,60,51,68
"COG1045",17,39,19,45,33,34
"COG1047",29,17,8,1,11,6
"COG1048",161,139,125,116,144,179
"COG1049",13,41,55,90,47,62
"COG1051",16,20,14,10,13,11
"COG1052",69,55,49,44,55,78
"COG1053",199,256,204,226,210,267
"COG1054",31,65,69,73,65,64
"COG1055",52,38,28,15,45,19
"COG1056",17,7,2,2,5,0
"COG1057",28,30,37,36,32,46
"COG1058",40,51,61,53,46,51
"COG1059",0,0,0,0,1,0
"COG1060",123,79,25,28,45,27
"COG1061",45,55,233,71,44,74
"COG1062",64,34,17,32,27,17
"COG1063",97,64,57,46,53,55
"COG1064",47,52,26,16,29,18
"COG1066",28,31,43,40,33,15
"COG1067",7,17,5,1,9,1
"COG1069",10,3,2,0,4,0
"COG1070",31,34,47,47,40,27
"COG1071",80,102,71,87,94,61
"COG1072",2,2,0,3,7,4
"COG1073",55,72,50,74,95,78
"COG1074",43,89,69,79,93,30
"COG1075",12,13,23,13,12,4
"COG1076",22,21,16,14,22,22
"COG1077",42,70,74,80,90,71
"COG1078",29,15,27,22,42,8
"COG1079",37,19,43,25,25,36
"COG1080",9,13,14,8,10,19
"COG1082",56,46,46,38,51,43
"COG1083",21,26,25,33,38,36
"COG1084",0,6,3,1,4,0
"COG1085",29,10,4,5,4,6
"COG1086",70,35,38,45,45,58
"COG1087",27,29,42,42,34,38
"COG1088",59,51,68,63,47,66
"COG1089",52,51,63,59,35,53
"COG1090",24,28,28,16,41,18
"COG1091",38,24,33,29,35,40
"COG1092",6,4,5,13,2,4
"COG1093",26,9,8,0,5,1
"COG1094",12,9,5,3,2,1
"COG1095",11,14,4,1,9,1
"COG1096",8,10,3,0,10,0
"COG1097",27,11,5,0,2,0
"COG1098",0,0,0,0,0,0
"COG1099",2,0,0,1,0,0
"COG1100",8,31,39,68,43,19
"COG1101",0,1,1,0,0,0
"COG1102",15,4,2,1,1,1
"COG1104",70,42,72,88,66,52
"COG1105",0,0,0,0,1,0
"COG1106",0,0,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",27,44,76,80,68,53
"COG1109",190,210,220,222,208,230
"COG1111",28,25,7,0,6,0
"COG1112",21,57,58,33,29,17
"COG1113",0,0,0,0,0,1
"COG1114",0,0,0,0,0,0
"COG1115",48,62,47,44,51,46
"COG1116",39,17,18,25,16,9
"COG1117",10,39,13,40,47,52
"COG1118",5,1,1,2,0,0
"COG1119",12,3,7,12,6,3
"COG1120",11,3,5,11,5,0
"COG1121",23,37,62,70,57,68
"COG1122",17,11,27,29,27,16
"COG1123",68,84,79,109,85,67
"COG1124",0,0,0,0,0,0
"COG1125",2,0,1,3,1,0
"COG1126",35,53,39,47,51,48
"COG1127",7,15,24,15,20,8
"COG1129",56,55,38,54,46,49
"COG1131",182,180,134,148,135,141
"COG1132",279,275,338,386,347,325
"COG1133",18,27,23,34,25,43
"COG1134",4,10,8,8,4,7
"COG1135",6,4,1,2,0,0
"COG1136",109,95,107,97,112,88
"COG1137",34,48,36,54,52,63
"COG1138",81,109,107,123,122,161
"COG1139",17,0,1,2,5,0
"COG1140",2,1,2,0,0,0
"COG1141",0,1,10,9,2,0
"COG1142",3,3,14,17,9,6
"COG1143",36,25,29,23,34,34
"COG1144",0,0,0,0,0,0
"COG1145",21,12,4,14,11,7
"COG1146",40,44,30,30,30,44
"COG1148",15,0,0,0,0,0
"COG1150",0,0,1,0,2,0
"COG1151",0,0,0,0,1,0
"COG1153",0,0,0,0,0,0
"COG1154",66,108,117,95,103,112
"COG1155",42,36,10,2,7,0
"COG1156",26,24,4,3,9,1
"COG1157",13,5,8,11,4,4
"COG1158",79,93,68,85,107,104
"COG1159",22,35,41,31,22,19
"COG1160",57,54,55,73,57,60
"COG1161",3,8,11,16,8,6
"COG1162",15,17,39,21,19,13
"COG1163",11,19,9,2,11,2
"COG1164",39,43,31,10,26,11
"COG1165",13,17,27,42,22,15
"COG1166",8,8,32,44,23,16
"COG1167",41,27,15,21,14,23
"COG1168",8,9,7,8,5,7
"COG1169",23,18,37,34,23,10
"COG1171",102,87,98,130,98,88
"COG1172",52,51,53,53,51,63
"COG1173",100,56,61,93,92,82
"COG1174",6,0,0,1,4,0
"COG1175",100,131,131,114,125,143
"COG1176",67,41,52,60,52,76
"COG1177",62,46,43,43,46,58
"COG1178",94,100,141,148,121,170
"COG1179",1,5,1,0,0,0
"COG1180",26,2,0,0,1,0
"COG1181",57,49,57,72,60,79
"COG1182",4,13,4,11,5,22
"COG1183",37,43,32,45,46,44
"COG1184",3,1,3,0,0,0
"COG1185",90,168,137,144,133,158
"COG1186",54,64,96,57,80,78
"COG1187",23,39,40,42,33,34
"COG1188",2,1,3,3,6,0
"COG1189",10,7,20,23,14,8
"COG1190",35,64,54,69,60,42
"COG1191",17,9,15,4,2,2
"COG1192",70,74,73,70,71,66
"COG1193",18,24,39,59,37,14
"COG1194",34,57,65,61,70,90
"COG1195",22,37,56,39,45,35
"COG1196",142,203,214,179,184,173
"COG1197",83,114,127,146,124,127
"COG1198",108,141,135,174,144,161
"COG1199",55,77,50,40,45,16
"COG1200",74,115,124,143,146,164
"COG1201",99,84,52,76,91,26
"COG1202",1,0,0,0,0,0
"COG1203",5,0,1,2,0,1
"COG1204",49,48,17,4,24,5
"COG1205",12,23,1,4,2,1
"COG1206",12,11,24,22,21,8
"COG1207",25,52,58,64,63,85
"COG1208",100,92,105,127,107,119
"COG1209",53,27,56,39,43,34
"COG1210",29,24,24,42,23,37
"COG1211",37,48,49,48,47,63
"COG1212",27,44,58,59,58,61
"COG1213",42,10,9,9,16,24
"COG1214",15,23,26,23,20,22
"COG1215",57,25,40,38,30,10
"COG1216",87,44,45,34,70,71
"COG1217",80,97,90,103,62,110
"COG1218",36,56,49,67,46,51
"COG1219",64,86,101,90,86,108
"COG1220",59,54,39,63,56,76
"COG1221",4,0,2,2,2,1
"COG1222",3,15,3,3,5,1
"COG1223",0,0,1,0,0,0
"COG1224",0,1,0,1,0,0
"COG1225",62,56,57,49,33,24
"COG1226",81,74,94,47,39,32
"COG1227",1,3,2,2,0,2
"COG1228",176,136,88,48,95,73
"COG1229",0,2,3,2,0,3
"COG1230",30,7,7,9,7,3
"COG1231",21,15,23,8,6,4
"COG1232",27,11,12,11,16,12
"COG1233",88,146,170,209,162,157
"COG1234",31,33,39,61,42,36
"COG1235",31,48,33,34,48,38
"COG1236",44,48,27,26,31,10
"COG1237",2,3,2,2,0,2
"COG1238",27,36,29,23,38,44
"COG1239",10,17,51,61,41,19
"COG1240",2,2,17,19,14,5
"COG1241",38,47,16,9,18,1
"COG1242",8,1,1,0,2,0
"COG1243",30,16,10,3,1,5
"COG1244",2,13,4,2,5,2
"COG1245",35,23,9,2,16,1
"COG1246",11,6,3,1,2,1
"COG1247",12,5,3,1,4,3
"COG1249",168,154,177,211,168,143
"COG1250",172,226,144,156,198,186
"COG1251",4,1,1,2,1,0
"COG1252",26,35,67,71,43,32
"COG1253",71,69,70,60,75,39
"COG1254",13,5,1,4,4,2
"COG1255",0,0,0,0,0,0
"COG1256",18,6,11,12,7,1
"COG1257",29,30,12,13,26,11
"COG1258",28,15,5,1,15,0
"COG1259",9,7,14,7,5,5
"COG1260",50,14,10,8,12,6
"COG1261",6,0,1,1,0,3
"COG1262",119,65,40,32,51,32
"COG1263",1,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",12,19,29,45,32,14
"COG1267",15,8,12,14,18,24
"COG1268",11,18,30,30,25,39
"COG1269",67,41,11,2,19,4
"COG1270",28,13,9,28,7,4
"COG1271",9,1,0,0,2,2
"COG1272",4,8,5,4,2,2
"COG1273",2,0,0,1,0,0
"COG1274",4,6,2,0,3,0
"COG1275",0,0,0,0,0,0
"COG1276",2,0,0,2,0,0
"COG1277",31,10,13,11,15,6
"COG1278",38,19,25,18,18,28
"COG1279",7,21,28,24,19,21
"COG1280",57,77,66,66,62,82
"COG1281",4,3,17,27,14,4
"COG1282",76,81,92,98,116,111
"COG1283",11,16,15,6,9,13
"COG1284",6,1,1,0,1,1
"COG1285",4,0,0,0,2,0
"COG1286",7,5,1,5,2,4
"COG1287",43,58,27,6,43,3
"COG1288",2,0,0,1,0,0
"COG1289",1,0,1,1,2,1
"COG1290",54,90,69,89,90,112
"COG1291",24,10,25,13,13,4
"COG1292",19,36,30,21,34,15
"COG1293",48,35,39,27,24,9
"COG1294",4,0,0,3,2,0
"COG1295",21,3,12,19,13,9
"COG1296",6,13,20,18,8,25
"COG1297",9,11,5,3,10,4
"COG1298",21,8,8,23,17,8
"COG1299",1,1,0,0,0,0
"COG1300",0,0,0,0,1,0
"COG1301",30,33,21,32,29,27
"COG1302",0,0,0,0,0,0
"COG1303",14,6,1,1,3,0
"COG1304",76,73,76,88,87,127
"COG1305",26,18,19,34,44,18
"COG1306",0,2,9,5,23,9
"COG1307",11,9,5,2,6,1
"COG1308",5,1,1,1,0,0
"COG1309",41,40,22,33,25,18
"COG1310",17,9,10,6,5,2
"COG1311",6,19,9,3,10,3
"COG1312",12,7,19,8,10,2
"COG1313",0,1,0,0,0,0
"COG1314",3,1,3,1,5,0
"COG1315",4,1,1,1,7,0
"COG1316",3,8,22,9,10,9
"COG1317",14,1,0,0,0,0
"COG1319",66,31,21,26,31,22
"COG1320",2,1,0,0,1,1
"COG1321",37,19,7,10,17,19
"COG1322",59,73,65,65,90,86
"COG1324",17,1,4,5,9,3
"COG1325",14,1,0,0,1,0
"COG1326",0,5,2,0,8,0
"COG1327",14,13,21,38,22,51
"COG1328",27,16,0,0,0,0
"COG1329",11,14,30,21,25,16
"COG1330",27,9,44,46,37,18
"COG1331",102,60,27,31,49,37
"COG1333",5,11,20,28,12,6
"COG1334",2,0,1,0,1,0
"COG1335",29,17,19,21,10,6
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",8,4,6,5,2,2
"COG1339",12,5,2,0,5,0
"COG1340",4,8,3,0,7,0
"COG1341",0,2,1,1,0,0
"COG1343",0,0,0,0,0,0
"COG1344",107,22,27,57,37,15
"COG1345",24,3,7,12,9,8
"COG1346",1,2,1,0,0,1
"COG1347",6,10,8,8,11,11
"COG1348",0,1,23,19,8,10
"COG1349",4,4,7,1,0,2
"COG1350",17,11,17,9,19,14
"COG1351",81,49,154,60,60,76
"COG1352",12,0,1,1,8,2
"COG1353",0,0,0,0,0,0
"COG1354",41,44,43,72,65,73
"COG1355",7,1,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",88,59,71,60,52,25
"COG1358",3,10,6,0,3,0
"COG1359",3,4,2,3,3,0
"COG1360",37,26,26,27,35,18
"COG1361",33,5,0,0,0,0
"COG1362",3,5,6,5,4,1
"COG1363",18,14,9,9,6,10
"COG1364",47,51,49,69,71,88
"COG1366",4,0,7,8,8,2
"COG1368",29,17,5,6,8,2
"COG1369",0,0,0,0,0,0
"COG1370",11,14,9,1,19,1
"COG1371",9,3,0,0,0,0
"COG1372",6,6,96,39,21,26
"COG1373",4,0,1,0,0,0
"COG1374",0,0,0,0,0,0
"COG1376",5,7,23,6,6,0
"COG1377",15,2,1,15,9,3
"COG1378",20,15,6,2,6,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",26,25,30,51,38,40
"COG1382",0,0,0,1,0,0
"COG1383",0,1,2,0,0,0
"COG1384",63,79,62,66,86,89
"COG1385",36,53,62,76,59,78
"COG1386",35,48,41,33,40,52
"COG1387",11,9,8,2,10,2
"COG1388",4,5,8,5,4,4
"COG1389",26,28,8,1,14,0
"COG1390",10,12,2,0,1,1
"COG1391",24,12,9,9,7,5
"COG1392",20,11,8,2,3,3
"COG1393",14,10,14,9,13,4
"COG1394",21,8,2,2,6,2
"COG1395",0,0,0,0,0,0
"COG1396",33,44,44,32,35,47
"COG1397",6,3,1,1,2,1
"COG1398",9,10,42,25,13,9
"COG1399",8,3,5,0,5,0
"COG1400",1,1,0,0,1,0
"COG1401",5,3,5,5,8,1
"COG1402",34,10,22,27,20,11
"COG1403",29,34,55,52,40,54
"COG1404",178,295,145,61,261,62
"COG1405",74,53,21,11,15,11
"COG1406",1,0,0,0,1,0
"COG1407",12,5,12,12,7,4
"COG1408",6,9,9,6,9,6
"COG1409",64,39,31,29,32,29
"COG1410",86,54,78,90,70,44
"COG1411",0,0,2,2,0,1
"COG1412",0,1,0,0,0,0
"COG1413",21,19,40,23,32,7
"COG1414",19,18,8,12,7,14
"COG1415",0,0,0,0,2,0
"COG1416",0,0,0,1,1,0
"COG1418",13,14,3,6,4,2
"COG1419",13,0,0,2,9,4
"COG1420",14,14,20,18,15,13
"COG1422",17,11,1,0,7,0
"COG1424",0,0,0,0,0,0
"COG1426",6,6,3,4,7,2
"COG1427",4,11,4,1,7,1
"COG1428",13,22,15,7,16,23
"COG1429",23,33,122,178,108,58
"COG1430",13,6,32,14,12,15
"COG1431",2,0,0,0,0,0
"COG1432",26,1,2,2,3,1
"COG1433",0,0,0,0,0,0
"COG1434",18,7,11,14,11,13
"COG1435",13,33,13,17,21,23
"COG1436",0,1,0,0,0,0
"COG1437",1,0,0,0,0,0
"COG1438",1,4,4,3,1,4
"COG1439",10,6,1,0,1,0
"COG1440",0,0,0,0,0,0
"COG1441",12,6,5,2,4,2
"COG1442",0,2,4,2,4,7
"COG1443",12,6,6,6,6,7
"COG1444",2,2,3,0,0,1
"COG1445",2,1,0,0,2,0
"COG1446",34,21,13,14,13,7
"COG1447",0,0,0,0,0,0
"COG1448",3,8,3,12,4,5
"COG1449",1,2,9,11,15,9
"COG1450",22,21,15,22,17,18
"COG1451",10,12,8,2,6,1
"COG1452",35,54,62,84,70,84
"COG1453",4,3,26,40,38,10
"COG1454",90,81,63,84,77,98
"COG1455",0,0,0,0,0,0
"COG1456",0,0,0,0,0,0
"COG1457",0,3,1,0,0,0
"COG1459",48,37,23,32,58,44
"COG1460",1,0,0,0,1,0
"COG1461",17,7,6,0,14,1
"COG1462",7,4,22,4,1,4
"COG1463",4,11,13,21,13,6
"COG1464",0,0,1,0,0,0
"COG1465",29,15,2,3,7,0
"COG1466",29,26,40,60,53,86
"COG1467",31,14,4,1,11,0
"COG1468",0,0,0,0,0,0
"COG1469",4,8,8,4,3,2
"COG1470",0,0,0,0,0,0
"COG1471",10,10,3,1,2,0
"COG1472",91,122,109,82,104,104
"COG1473",96,82,78,57,67,51
"COG1474",23,28,7,3,19,3
"COG1475",40,59,64,56,57,80
"COG1476",2,7,0,2,4,6
"COG1477",21,25,8,15,21,22
"COG1478",43,16,8,10,8,8
"COG1479",4,2,3,1,11,6
"COG1480",13,20,32,42,40,21
"COG1481",0,0,0,1,1,0
"COG1482",6,3,3,2,5,2
"COG1483",5,0,2,0,1,0
"COG1484",28,3,3,2,1,0
"COG1485",14,52,38,49,33,55
"COG1486",7,8,14,14,19,7
"COG1487",1,0,0,1,0,0
"COG1488",15,9,9,11,5,4
"COG1489",17,14,32,31,29,21
"COG1490",12,10,6,4,10,9
"COG1491",11,5,0,0,3,0
"COG1492",21,9,22,39,12,7
"COG1493",0,2,0,1,2,1
"COG1494",23,28,45,48,39,51
"COG1495",5,14,9,11,7,13
"COG1496",29,31,38,50,40,52
"COG1497",0,0,0,0,0,0
"COG1498",32,26,4,1,5,0
"COG1499",3,5,4,3,4,1
"COG1500",20,13,5,1,3,0
"COG1501",9,8,10,7,4,1
"COG1502",11,3,5,5,10,1
"COG1503",26,18,4,1,7,3
"COG1505",27,23,4,22,16,26
"COG1506",135,93,119,96,110,86
"COG1507",1,2,2,2,4,0
"COG1508",29,45,31,35,19,26
"COG1509",31,19,2,3,3,2
"COG1510",1,2,0,0,0,1
"COG1511",1,0,0,1,0,0
"COG1512",4,1,5,1,10,0
"COG1513",1,0,5,1,3,0
"COG1514",17,4,3,0,6,0
"COG1515",1,0,1,0,3,0
"COG1516",8,0,1,5,2,0
"COG1518",1,0,0,0,0,0
"COG1519",53,67,53,85,69,84
"COG1520",49,74,70,50,60,90
"COG1521",34,25,32,40,38,45
"COG1522",115,98,26,28,22,18
"COG1523",24,8,34,33,23,10
"COG1524",55,41,22,18,26,24
"COG1525",22,25,36,26,19,15
"COG1526",33,28,21,22,23,31
"COG1527",21,21,0,3,10,1
"COG1528",0,4,8,5,9,5
"COG1529",341,138,95,102,119,56
"COG1530",84,108,102,129,119,138
"COG1533",24,6,7,12,18,4
"COG1534",0,0,0,1,1,1
"COG1535",0,0,0,0,0,0
"COG1536",25,10,12,11,12,8
"COG1537",26,20,7,0,3,1
"COG1538",74,85,103,138,118,107
"COG1539",19,28,15,31,13,40
"COG1540",23,23,26,27,24,27
"COG1541",40,19,12,13,8,5
"COG1543",0,1,8,24,18,12
"COG1544",6,3,8,8,13,4
"COG1545",22,9,6,5,11,5
"COG1546",39,34,46,26,39,31
"COG1547",1,1,8,1,3,2
"COG1548",3,0,3,7,1,4
"COG1549",5,10,4,3,13,2
"COG1550",0,0,0,0,0,0
"COG1551",4,1,2,0,1,2
"COG1552",0,1,1,0,0,1
"COG1553",2,2,0,0,0,2
"COG1554",5,3,0,2,1,0
"COG1555",2,0,4,2,1,0
"COG1556",8,1,0,0,2,1
"COG1558",6,3,0,2,3,1
"COG1559",32,21,27,14,11,21
"COG1560",47,65,55,73,57,80
"COG1561",19,13,8,19,17,11
"COG1562",20,77,71,72,52,63
"COG1563",0,0,0,0,0,0
"COG1564",13,7,6,9,11,5
"COG1565",38,44,61,87,74,76
"COG1566",10,2,1,4,5,4
"COG1568",1,1,0,0,0,0
"COG1569",0,0,0,0,0,0
"COG1570",46,38,43,40,36,28
"COG1571",38,13,1,1,5,1
"COG1572",4,3,4,0,8,1
"COG1573",62,54,63,59,53,83
"COG1574",92,62,28,23,32,17
"COG1575",24,22,33,28,25,27
"COG1576",6,17,11,16,22,17
"COG1577",15,12,2,0,9,0
"COG1578",0,0,0,0,0,0
"COG1579",14,7,2,5,6,7
"COG1580",6,0,0,1,0,0
"COG1581",12,3,2,1,1,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,3,0,0,0,0
"COG1585",4,1,0,0,0,0
"COG1586",12,22,39,13,17,26
"COG1587",36,27,30,40,41,44
"COG1588",0,0,0,0,0,0
"COG1589",12,13,10,18,21,8
"COG1590",0,1,0,0,0,0
"COG1591",0,0,0,0,0,0
"COG1592",8,16,17,5,13,12
"COG1593",85,101,74,119,94,114
"COG1594",6,13,6,2,1,4
"COG1595",53,30,35,20,35,28
"COG1596",18,30,31,27,47,28
"COG1597",34,28,19,8,38,17
"COG1598",0,1,1,1,0,0
"COG1599",35,23,10,2,14,5
"COG1600",54,41,34,25,37,29
"COG1601",14,6,1,1,1,1
"COG1602",22,6,1,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,20,23,17,14,11
"COG1606",13,1,14,17,3,4
"COG1607",8,10,9,3,8,4
"COG1608",14,6,1,0,7,0
"COG1609",59,39,24,6,20,11
"COG1610",16,24,22,25,17,37
"COG1611",37,41,33,28,30,25
"COG1612",38,56,59,72,64,72
"COG1613",0,0,0,1,0,0
"COG1615",61,31,36,18,16,16
"COG1617",0,0,0,0,0,0
"COG1618",2,5,0,0,8,0
"COG1619",5,9,26,18,15,8
"COG1620",7,1,1,2,0,0
"COG1621",14,3,5,9,2,4
"COG1622",55,77,76,70,89,92
"COG1623",0,2,4,3,7,9
"COG1624",11,12,15,12,8,6
"COG1625",14,4,29,24,16,13
"COG1626",8,3,2,1,1,0
"COG1628",11,0,0,0,0,0
"COG1629",395,631,458,362,533,488
"COG1630",11,6,0,0,0,0
"COG1631",6,1,0,0,2,0
"COG1632",16,7,2,2,4,0
"COG1633",0,1,1,1,0,0
"COG1634",11,6,2,0,7,2
"COG1635",11,2,0,0,0,0
"COG1636",0,8,5,5,3,10
"COG1637",3,0,0,0,0,1
"COG1638",62,60,61,74,81,97
"COG1639",3,3,1,1,6,0
"COG1640",4,14,30,35,35,21
"COG1641",21,10,27,18,16,8
"COG1643",12,48,35,23,16,4
"COG1644",7,1,3,1,0,0
"COG1645",0,0,0,0,0,0
"COG1646",23,17,5,4,7,2
"COG1647",3,1,2,0,1,0
"COG1648",23,11,6,1,2,7
"COG1649",15,6,10,3,11,2
"COG1650",25,13,2,1,9,2
"COG1651",54,46,29,39,34,51
"COG1652",0,3,3,5,4,3
"COG1653",97,128,153,137,146,174
"COG1654",13,13,2,2,4,3
"COG1655",0,0,0,0,0,0
"COG1656",1,0,0,0,0,0
"COG1657",7,6,1,4,2,0
"COG1658",3,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",3,4,9,6,9,5
"COG1661",5,4,14,16,12,7
"COG1662",0,0,0,0,0,0
"COG1663",39,42,55,38,53,48
"COG1664",12,6,4,10,6,9
"COG1665",1,1,0,0,0,0
"COG1666",11,9,18,16,16,15
"COG1668",8,9,4,2,10,8
"COG1669",0,0,0,0,1,0
"COG1670",53,23,14,13,27,13
"COG1671",3,2,3,6,2,1
"COG1672",1,0,0,0,1,1
"COG1673",0,0,0,0,0,0
"COG1674",89,138,111,103,130,165
"COG1675",7,4,1,0,0,0
"COG1676",18,7,1,0,2,0
"COG1677",1,2,1,3,1,1
"COG1678",28,16,16,6,12,7
"COG1679",17,19,7,2,12,7
"COG1680",185,161,153,135,181,149
"COG1681",0,0,0,0,0,0
"COG1682",17,2,6,6,7,3
"COG1683",1,5,1,0,2,0
"COG1684",11,3,4,7,4,2
"COG1685",23,15,2,2,4,2
"COG1686",37,67,63,74,61,66
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",24,21,8,2,10,3
"COG1691",16,9,10,10,3,4
"COG1692",12,14,18,35,30,39
"COG1694",17,33,95,59,35,50
"COG1695",9,3,8,0,2,3
"COG1696",24,12,11,2,27,6
"COG1697",33,11,5,0,6,0
"COG1698",6,4,0,0,0,0
"COG1699",3,1,0,1,0,0
"COG1700",0,0,0,0,0,0
"COG1701",7,10,0,2,7,0
"COG1702",45,54,179,124,65,113
"COG1703",70,44,31,24,43,16
"COG1704",5,6,3,3,12,0
"COG1705",1,2,17,6,5,4
"COG1706",15,4,5,8,3,2
"COG1707",0,0,0,0,0,0
"COG1708",5,1,0,0,0,0
"COG1709",1,1,0,0,2,0
"COG1711",0,5,1,0,1,0
"COG1712",13,5,4,5,1,0
"COG1713",2,1,0,0,0,0
"COG1714",8,5,1,3,4,4
"COG1715",0,0,1,0,1,2
"COG1716",16,3,3,2,4,2
"COG1717",13,10,0,1,2,1
"COG1718",6,12,3,0,3,1
"COG1719",1,0,0,0,0,0
"COG1720",0,1,2,1,0,0
"COG1721",50,52,26,16,39,6
"COG1722",4,8,3,3,4,3
"COG1723",0,2,1,1,0,0
"COG1724",0,0,0,0,0,0
"COG1725",4,3,12,24,13,3
"COG1726",10,25,17,21,24,28
"COG1727",10,3,2,0,1,0
"COG1729",30,33,32,52,42,53
"COG1730",0,2,0,0,0,0
"COG1732",10,0,0,0,3,0
"COG1733",9,18,8,3,5,6
"COG1734",20,28,22,26,26,29
