"","X37_OMZ_0d2.1d6","X9_DCM_0d2.1d6","X133_MES_0d2.3","X76_SUR_0d2.0d45","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6"
"COG0776",43,39,28,51,47,37
"COG0777",53,49,64,56,59,50
"COG0778",67,75,96,36,56,43
"COG0779",11,11,14,10,23,17
"COG0780",18,23,12,15,13,22
"COG0781",23,30,16,32,15,19
"COG0782",38,27,37,38,36,22
"COG0783",1,1,2,3,1,2
"COG0784",149,41,115,36,17,13
"COG0785",17,40,12,40,38,38
"COG0786",8,4,0,11,0,28
"COG0787",42,43,28,48,43,57
"COG0788",5,8,12,16,9,23
"COG0789",43,36,28,42,20,20
"COG0790",58,31,54,9,19,20
"COG0791",8,21,9,50,34,44
"COG0792",3,1,7,0,0,1
"COG0793",143,148,121,141,139,134
"COG0794",57,52,44,63,55,35
"COG0795",108,101,72,120,89,108
"COG0796",21,9,30,3,8,13
"COG0797",16,10,9,6,6,1
"COG0798",18,12,12,2,0,4
"COG0799",21,20,23,29,31,24
"COG0800",14,10,15,5,21,19
"COG0801",31,43,27,34,38,36
"COG0802",23,34,18,43,27,25
"COG0803",28,24,6,33,17,42
"COG0804",14,28,29,38,24,69
"COG0805",43,61,50,78,57,47
"COG0806",11,18,18,13,18,18
"COG0807",39,77,44,92,76,82
"COG0809",48,44,40,32,32,47
"COG0810",20,19,19,25,21,16
"COG0811",52,77,50,68,62,65
"COG0812",46,56,36,60,63,65
"COG0813",1,5,0,2,5,2
"COG0814",3,0,0,0,0,1
"COG0815",72,107,77,113,87,121
"COG0816",20,27,16,32,27,23
"COG0817",17,15,18,8,13,1
"COG0818",3,4,4,6,3,4
"COG0819",3,2,3,8,0,18
"COG0820",39,51,53,37,51,49
"COG0821",62,68,60,91,76,68
"COG0822",31,25,22,26,28,22
"COG0823",298,122,147,120,111,74
"COG0824",55,59,55,72,70,58
"COG0825",68,65,60,81,58,67
"COG0826",73,2,20,1,14,5
"COG0827",6,0,12,4,9,2
"COG0828",2,10,7,11,6,10
"COG0829",12,14,19,9,17,32
"COG0830",5,13,15,18,7,18
"COG0831",1,1,8,1,6,6
"COG0832",3,4,9,3,4,11
"COG0833",0,0,0,0,0,0
"COG0834",54,113,83,92,105,83
"COG0835",7,2,4,2,3,1
"COG0836",54,35,43,66,34,55
"COG0837",9,14,4,28,23,24
"COG0838",35,24,21,28,23,19
"COG0839",32,36,46,35,17,36
"COG0840",58,24,110,30,13,12
"COG0841",162,265,217,262,308,206
"COG0842",55,75,76,91,73,61
"COG0843",144,139,111,171,141,152
"COG0845",151,117,120,126,120,146
"COG0846",33,22,30,15,29,18
"COG0847",60,70,56,60,67,65
"COG0848",15,22,28,32,28,19
"COG0849",37,31,38,51,47,57
"COG0850",0,3,3,1,3,2
"COG0851",0,1,1,2,1,5
"COG0852",33,35,42,41,29,25
"COG0853",7,10,3,1,8,3
"COG0854",12,41,20,49,45,43
"COG0855",13,59,14,37,28,68
"COG0856",0,3,3,0,0,2
"COG0857",2,0,3,9,0,22
"COG0858",13,31,11,38,19,23
"COG0859",146,92,125,105,103,69
"COG0860",60,27,43,29,35,37
"COG0861",14,29,14,38,43,36
"COG0863",56,64,69,113,172,204
"COG0864",2,2,5,0,0,1
"COG1001",13,12,39,0,2,1
"COG1002",10,8,17,13,3,13
"COG1003",116,148,102,189,163,212
"COG1004",95,79,80,109,123,179
"COG1005",86,83,96,64,74,88
"COG1006",1,0,6,1,0,1
"COG1007",124,103,140,122,81,97
"COG1008",117,126,88,119,151,139
"COG1009",142,146,129,131,120,135
"COG1010",7,8,18,9,14,24
"COG1011",95,86,72,105,88,72
"COG1012",472,578,595,494,548,417
"COG1013",170,33,62,14,17,17
"COG1014",236,71,95,68,82,40
"COG1015",4,9,7,6,8,4
"COG1017",1,0,1,0,0,0
"COG1018",28,28,33,7,19,10
"COG1019",2,5,17,1,0,2
"COG1020",12,6,10,5,4,7
"COG1021",2,2,3,1,0,1
"COG1022",217,129,113,142,148,139
"COG1023",7,0,0,1,106,8
"COG1024",370,414,403,294,370,272
"COG1025",16,10,18,10,8,9
"COG1026",18,11,9,17,25,15
"COG1027",11,2,39,1,0,1
"COG1028",701,914,828,732,830,732
"COG1029",4,2,1,2,3,6
"COG1030",53,10,29,12,6,9
"COG1031",4,8,6,2,2,3
"COG1032",600,57,298,47,76,75
"COG1033",215,239,215,220,162,139
"COG1034",90,95,57,123,85,60
"COG1035",16,9,18,1,5,4
"COG1036",1,3,0,1,0,0
"COG1038",29,20,8,20,32,19
"COG1039",0,0,0,0,0,1
"COG1040",27,4,9,0,0,1
"COG1041",4,8,6,0,3,0
"COG1042",62,47,111,2,20,13
"COG1043",40,49,29,60,54,37
"COG1044",53,45,44,66,48,78
"COG1045",20,43,15,32,32,30
"COG1047",19,11,35,5,7,6
"COG1048",160,142,152,167,125,101
"COG1049",13,66,21,57,79,107
"COG1051",15,10,15,17,17,11
"COG1052",40,69,57,101,66,58
"COG1053",179,219,217,212,229,187
"COG1054",6,61,30,68,69,45
"COG1055",40,38,68,16,9,27
"COG1056",3,6,8,1,0,0
"COG1057",31,37,25,44,41,43
"COG1058",46,41,35,51,38,55
"COG1059",2,0,0,0,0,2
"COG1060",45,66,128,17,21,22
"COG1061",24,68,31,46,165,141
"COG1062",46,28,52,13,34,13
"COG1063",86,64,110,53,56,49
"COG1064",65,19,48,19,42,14
"COG1066",51,31,27,16,29,32
"COG1067",8,5,4,4,4,4
"COG1069",4,0,12,0,1,2
"COG1070",23,41,24,33,44,49
"COG1071",59,98,65,57,81,86
"COG1072",1,2,2,2,11,3
"COG1073",61,64,70,59,51,64
"COG1074",33,71,58,55,63,117
"COG1075",18,8,22,14,9,12
"COG1076",18,16,30,21,22,18
"COG1077",62,82,52,99,91,77
"COG1078",3,14,37,15,7,22
"COG1079",26,47,47,33,48,39
"COG1080",22,17,9,12,16,16
"COG1082",43,47,48,47,67,38
"COG1083",54,21,23,31,27,30
"COG1084",1,1,2,1,2,2
"COG1085",16,5,29,5,1,3
"COG1086",56,48,66,66,52,68
"COG1087",27,31,27,46,25,42
"COG1088",50,48,79,45,33,39
"COG1089",54,54,43,43,44,68
"COG1090",8,31,12,18,12,44
"COG1091",53,27,30,35,26,24
"COG1092",12,5,11,1,11,3
"COG1093",10,9,22,1,1,2
"COG1094",6,9,17,0,2,5
"COG1095",6,7,15,1,0,1
"COG1096",5,4,9,0,2,0
"COG1097",10,7,23,0,1,0
"COG1098",0,0,0,0,0,0
"COG1099",1,2,1,0,1,0
"COG1100",9,17,17,38,18,82
"COG1101",1,0,0,0,0,0
"COG1102",3,4,16,1,2,2
"COG1104",96,65,71,47,36,72
"COG1105",0,0,2,1,1,0
"COG1106",0,0,1,0,0,0
"COG1107",1,0,0,0,0,0
"COG1108",25,55,24,52,56,95
"COG1109",169,224,169,213,199,215
"COG1111",18,16,30,0,5,7
"COG1112",32,36,30,24,23,37
"COG1113",0,0,0,0,0,0
"COG1114",0,0,0,0,0,0
"COG1115",79,63,46,38,50,39
"COG1116",30,21,47,10,20,38
"COG1117",6,32,6,44,13,50
"COG1118",2,4,4,2,0,1
"COG1119",10,13,18,9,9,20
"COG1120",11,4,13,0,5,4
"COG1121",7,31,14,69,39,88
"COG1122",30,18,8,12,11,41
"COG1123",24,76,43,74,98,110
"COG1124",0,0,0,0,0,0
"COG1125",0,0,3,0,0,2
"COG1126",29,54,48,40,53,34
"COG1127",5,14,7,14,10,18
"COG1129",18,55,54,59,60,49
"COG1131",174,141,176,133,172,150
"COG1132",247,339,307,360,306,404
"COG1133",13,35,20,50,35,19
"COG1134",19,19,11,4,7,5
"COG1135",1,4,12,2,1,0
"COG1136",118,115,104,85,72,107
"COG1137",32,50,46,64,46,43
"COG1138",77,128,86,135,124,110
"COG1139",15,1,17,0,2,1
"COG1140",96,0,12,0,0,0
"COG1141",0,3,0,2,3,8
"COG1142",10,4,3,11,7,28
"COG1143",48,39,47,20,24,28
"COG1144",22,0,0,0,0,0
"COG1145",49,5,16,1,14,11
"COG1146",39,30,44,30,47,25
"COG1148",88,1,16,0,2,2
"COG1150",20,0,1,0,1,0
"COG1151",8,0,1,0,0,0
"COG1153",1,0,0,0,0,0
"COG1154",81,111,75,141,109,134
"COG1155",11,19,54,0,1,3
"COG1156",13,16,29,0,6,8
"COG1157",4,9,19,2,7,5
"COG1158",74,100,68,106,89,70
"COG1159",26,31,22,28,24,45
"COG1160",58,61,59,65,51,92
"COG1161",5,7,4,6,5,5
"COG1162",7,21,21,11,14,41
"COG1163",7,4,19,2,2,2
"COG1164",15,35,56,14,32,23
"COG1165",20,26,14,23,14,47
"COG1166",15,14,11,31,13,69
"COG1167",19,25,40,20,32,23
"COG1168",14,10,12,1,13,6
"COG1169",24,16,17,14,8,62
"COG1171",79,107,101,97,112,107
"COG1172",23,60,46,59,82,62
"COG1173",81,77,131,70,119,75
"COG1174",1,1,6,3,0,0
"COG1175",69,120,111,134,141,132
"COG1176",44,58,78,56,63,57
"COG1177",38,53,71,51,67,34
"COG1178",68,138,68,163,162,140
"COG1179",2,2,1,0,2,0
"COG1180",36,3,16,0,0,0
"COG1181",82,66,53,79,72,71
"COG1182",0,4,2,11,15,10
"COG1183",35,45,54,48,50,20
"COG1184",3,1,0,0,0,1
"COG1185",115,146,85,137,142,144
"COG1186",72,83,54,96,69,108
"COG1187",39,41,30,26,47,50
"COG1188",2,5,4,1,6,3
"COG1189",13,17,7,8,14,24
"COG1190",47,69,52,63,32,67
"COG1191",6,8,6,2,12,6
"COG1192",68,88,53,68,78,60
"COG1193",12,16,9,18,13,40
"COG1194",55,78,40,68,75,57
"COG1195",23,43,31,40,49,45
"COG1196",140,198,166,234,180,230
"COG1197",135,127,128,116,128,179
"COG1198",138,161,99,174,161,156
"COG1199",88,36,64,37,30,49
"COG1200",103,126,93,161,150,158
"COG1201",29,48,88,22,26,66
"COG1202",0,0,0,0,0,0
"COG1203",1,0,0,0,0,0
"COG1204",19,30,80,4,2,9
"COG1205",25,9,6,1,3,4
"COG1206",6,12,14,6,11,24
"COG1207",26,54,31,72,57,71
"COG1208",167,98,106,129,111,102
"COG1209",73,36,48,47,35,38
"COG1210",16,23,20,36,42,26
"COG1211",40,53,28,69,57,46
"COG1212",59,64,32,67,63,57
"COG1213",34,12,56,21,8,13
"COG1214",26,19,19,32,17,31
"COG1215",63,32,55,18,11,39
"COG1216",118,56,65,75,35,41
"COG1217",70,138,77,84,102,89
"COG1218",21,49,30,49,43,45
"COG1219",63,72,67,105,96,90
"COG1220",78,63,46,70,72,33
"COG1221",2,0,6,0,1,1
"COG1222",5,6,7,0,2,2
"COG1223",0,0,0,0,0,0
"COG1224",0,2,0,0,0,0
"COG1225",34,58,51,60,39,78
"COG1226",101,59,65,60,73,73
"COG1227",0,2,1,0,6,0
"COG1228",288,114,153,57,71,73
"COG1229",9,4,2,7,2,1
"COG1230",28,9,27,8,2,0
"COG1231",48,7,35,6,7,3
"COG1232",40,17,22,17,12,9
"COG1233",114,155,90,159,141,187
"COG1234",61,55,44,42,49,55
"COG1235",51,42,25,40,55,24
"COG1236",9,20,49,11,28,40
"COG1237",2,1,1,2,2,3
"COG1238",25,39,26,34,33,23
"COG1239",12,36,22,26,11,56
"COG1240",13,4,4,5,4,20
"COG1241",23,24,58,3,6,4
"COG1242",7,2,7,0,3,0
"COG1243",12,4,16,1,7,3
"COG1244",2,6,7,2,5,1
"COG1245",11,14,47,1,3,6
"COG1246",8,2,7,0,4,2
"COG1247",2,4,13,3,3,4
"COG1249",126,142,155,152,150,193
"COG1250",207,195,212,165,140,118
"COG1251",11,1,15,4,1,0
"COG1252",7,32,21,39,26,120
"COG1253",90,68,82,44,47,98
"COG1254",14,3,16,1,0,0
"COG1255",0,0,0,0,0,0
"COG1256",7,10,14,9,23,9
"COG1257",22,27,29,12,19,10
"COG1258",5,7,22,2,3,6
"COG1259",23,8,7,8,5,2
"COG1260",30,12,51,10,5,21
"COG1261",3,4,3,5,4,2
"COG1262",151,50,129,34,38,40
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",18,20,14,21,6,32
"COG1267",18,16,11,32,21,10
"COG1268",15,29,10,31,27,20
"COG1269",20,15,54,4,4,3
"COG1270",8,7,37,6,7,22
"COG1271",40,3,8,4,2,2
"COG1272",15,12,14,4,0,2
"COG1273",1,0,0,0,0,0
"COG1274",18,4,16,1,2,2
"COG1275",7,0,0,0,0,0
"COG1276",2,2,1,0,1,1
"COG1277",26,13,25,3,11,7
"COG1278",26,32,33,32,26,16
"COG1279",1,12,11,28,20,16
"COG1280",33,81,66,76,72,59
"COG1281",1,9,1,9,15,38
"COG1282",47,87,54,132,86,118
"COG1283",59,13,30,13,11,10
"COG1284",3,2,8,1,1,1
"COG1285",1,0,5,1,0,0
"COG1286",1,1,2,1,5,2
"COG1287",24,38,47,8,8,16
"COG1288",2,1,1,0,1,0
"COG1289",0,0,0,2,0,0
"COG1290",74,80,70,107,88,91
"COG1291",36,9,37,11,14,13
"COG1292",19,25,28,23,9,15
"COG1293",21,21,50,9,11,28
"COG1294",4,1,1,2,1,1
"COG1295",18,12,10,5,6,21
"COG1296",4,12,10,28,21,19
"COG1297",53,29,20,13,16,5
"COG1298",9,12,23,6,27,10
"COG1299",0,0,0,0,0,0
"COG1300",2,1,1,0,0,0
"COG1301",57,29,39,36,38,22
"COG1302",0,0,0,0,0,0
"COG1303",2,7,12,0,1,2
"COG1304",48,98,34,111,109,71
"COG1305",55,28,33,31,10,31
"COG1306",1,7,0,15,2,12
"COG1307",6,3,5,0,1,1
"COG1308",4,0,6,0,0,0
"COG1309",45,37,55,21,26,13
"COG1310",13,8,20,7,4,7
"COG1311",7,17,7,0,3,4
"COG1312",7,4,10,5,7,3
"COG1313",9,0,1,0,0,0
"COG1314",2,1,0,2,2,3
"COG1315",4,4,5,0,3,2
"COG1316",5,5,6,7,3,13
"COG1317",4,1,11,0,0,2
"COG1319",85,29,45,8,44,16
"COG1320",2,1,2,1,1,1
"COG1321",24,19,34,11,8,13
"COG1322",62,86,50,112,75,62
"COG1324",13,1,10,4,3,10
"COG1325",2,1,9,0,0,0
"COG1326",1,2,1,0,1,1
"COG1327",12,23,21,39,34,27
"COG1328",16,7,32,0,0,0
"COG1329",17,22,5,47,31,28
"COG1330",9,22,27,19,11,66
"COG1331",88,55,105,49,38,24
"COG1333",0,8,2,12,5,28
"COG1334",0,0,1,0,0,0
"COG1335",39,18,37,7,16,22
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",2,3,8,3,5,6
"COG1339",4,4,20,0,1,1
"COG1340",2,7,5,0,0,2
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",39,43,104,14,52,56
"COG1345",6,4,26,4,14,12
"COG1346",0,0,2,0,0,1
"COG1347",3,13,6,18,10,12
"COG1348",0,6,0,9,15,31
"COG1349",8,4,5,3,10,2
"COG1350",32,9,28,18,15,20
"COG1351",64,76,73,69,180,114
"COG1352",5,4,10,3,1,3
"COG1353",0,0,0,0,0,0
"COG1354",46,41,36,56,63,65
"COG1355",18,4,11,0,1,1
"COG1356",0,0,0,0,0,0
"COG1357",62,26,64,31,38,67
"COG1358",3,3,6,0,2,0
"COG1359",2,6,8,6,3,3
"COG1360",60,35,35,18,36,31
"COG1361",5,2,31,0,0,0
"COG1362",2,2,4,1,2,1
"COG1363",3,10,11,3,2,5
"COG1364",51,71,44,81,67,70
"COG1366",6,3,8,3,5,7
"COG1367",0,0,0,0,0,0
"COG1368",26,18,47,9,14,13
"COG1369",1,0,0,0,0,0
"COG1370",2,5,17,2,2,0
"COG1371",9,1,2,1,0,0
"COG1372",31,20,10,35,49,104
"COG1373",8,1,4,0,1,0
"COG1374",0,0,0,0,0,0
"COG1376",6,6,10,4,9,2
"COG1377",2,14,9,2,10,10
"COG1378",17,9,20,1,6,6
"COG1379",9,0,0,0,0,0
"COG1380",0,0,0,0,0,0
"COG1381",43,35,32,59,32,39
"COG1382",0,0,0,0,0,0
"COG1383",0,0,1,1,0,0
"COG1384",34,70,48,91,72,62
"COG1385",38,55,26,64,55,71
"COG1386",32,39,30,57,45,38
"COG1387",10,11,10,2,3,5
"COG1388",13,5,4,1,5,6
"COG1389",15,14,35,4,3,11
"COG1390",4,8,5,0,0,1
"COG1391",35,14,24,9,34,9
"COG1392",19,5,29,1,14,3
"COG1393",14,12,17,3,11,19
"COG1394",10,5,15,0,1,2
"COG1395",1,0,0,0,0,0
"COG1396",44,43,41,67,63,30
"COG1397",15,4,4,2,0,1
"COG1398",14,28,17,19,38,30
"COG1399",14,4,15,4,1,3
"COG1400",0,0,0,0,0,1
"COG1401",12,7,8,1,2,3
"COG1402",17,9,18,6,10,29
"COG1403",35,33,25,44,54,54
"COG1404",140,192,229,89,105,154
"COG1405",20,31,72,9,10,10
"COG1406",0,0,0,0,0,0
"COG1407",7,4,12,5,7,13
"COG1408",7,6,5,7,12,4
"COG1409",26,29,72,21,21,15
"COG1410",132,56,79,55,58,121
"COG1411",1,2,0,3,1,0
"COG1412",1,0,0,0,0,0
"COG1413",43,12,23,4,19,20
"COG1414",25,24,28,10,13,6
"COG1415",11,0,3,0,1,2
"COG1416",1,0,0,0,1,0
"COG1418",9,9,5,1,1,1
"COG1419",2,5,12,2,4,2
"COG1420",32,9,18,4,20,14
"COG1422",5,8,20,1,5,0
"COG1423",0,0,0,0,0,0
"COG1426",23,5,14,3,5,4
"COG1427",3,3,7,1,2,1
"COG1428",16,16,11,21,15,8
"COG1429",19,43,24,72,48,234
"COG1430",15,3,11,12,32,23
"COG1431",0,0,1,0,0,0
"COG1432",22,5,13,4,1,3
"COG1433",0,0,0,0,0,0
"COG1434",16,6,9,5,9,7
"COG1435",24,19,19,9,12,22
"COG1436",1,1,2,0,1,0
"COG1437",1,0,0,0,0,0
"COG1438",0,3,2,2,3,5
"COG1439",3,4,8,0,0,1
"COG1440",0,0,0,0,0,0
"COG1441",2,1,4,0,2,3
"COG1442",1,6,0,4,3,12
"COG1443",6,9,14,0,4,1
"COG1444",4,0,5,0,0,0
"COG1445",0,1,0,1,0,0
"COG1446",44,20,26,16,9,16
"COG1448",2,9,4,4,12,7
"COG1449",3,16,0,10,7,15
"COG1450",50,43,41,23,28,22
"COG1451",5,10,13,6,6,6
"COG1452",33,62,50,99,69,61
"COG1453",6,8,9,14,10,68
"COG1454",37,82,71,92,79,55
"COG1455",0,0,3,0,0,0
"COG1456",7,0,0,0,0,0
"COG1457",1,2,5,0,3,1
"COG1459",39,49,45,32,19,17
"COG1460",1,0,3,0,0,0
"COG1461",11,4,13,2,0,5
"COG1462",6,12,10,3,14,13
"COG1463",3,5,3,3,11,15
"COG1464",0,0,2,0,0,0
"COG1465",4,6,19,0,1,1
"COG1466",59,49,37,65,46,52
"COG1467",7,13,30,1,2,2
"COG1468",2,0,0,0,0,0
"COG1469",7,6,5,4,6,4
"COG1470",0,1,0,0,0,0
"COG1471",3,7,12,0,0,1
"COG1472",145,128,83,118,121,86
"COG1473",121,81,97,59,87,94
"COG1474",19,19,35,4,3,8
"COG1475",50,77,45,73,105,66
"COG1476",5,8,2,3,7,4
"COG1477",33,13,17,19,18,18
"COG1478",12,15,32,3,4,6
"COG1479",25,5,8,4,3,2
"COG1480",43,36,14,36,14,41
"COG1481",0,0,0,0,0,0
"COG1482",9,3,6,1,0,1
"COG1483",4,1,1,2,1,0
"COG1484",88,3,25,6,3,2
"COG1485",4,42,15,50,61,38
"COG1486",8,13,12,11,12,19
"COG1487",2,1,2,0,0,0
"COG1488",13,16,3,4,19,12
"COG1489",21,29,16,31,29,24
"COG1490",16,9,14,10,8,11
"COG1491",6,7,18,1,1,1
"COG1492",4,7,12,7,9,38
"COG1493",1,2,0,0,1,2
"COG1494",14,43,21,45,29,39
"COG1495",5,13,7,14,12,7
"COG1496",27,43,28,48,36,38
"COG1497",0,0,0,0,0,0
"COG1498",8,6,27,1,4,3
"COG1499",0,7,3,1,2,1
"COG1500",2,3,12,1,1,1
"COG1501",3,1,6,6,4,3
"COG1502",22,17,23,7,4,5
"COG1503",15,12,41,1,1,4
"COG1504",0,0,1,0,0,0
"COG1505",36,15,24,16,21,15
"COG1506",235,111,127,110,86,105
"COG1507",2,4,4,0,2,4
"COG1508",58,43,31,15,44,24
"COG1509",29,8,41,1,2,0
"COG1510",4,0,0,0,0,0
"COG1511",0,0,2,1,1,0
"COG1512",4,1,1,1,4,0
"COG1513",1,0,0,0,3,2
"COG1514",21,3,14,1,1,1
"COG1515",3,1,2,0,0,0
"COG1516",2,0,6,0,0,3
"COG1518",3,0,0,0,0,0
"COG1519",52,72,44,80,76,50
"COG1520",69,55,41,90,74,45
"COG1521",25,46,31,40,36,43
"COG1522",76,67,130,16,35,14
"COG1523",41,18,23,24,15,56
"COG1524",95,28,50,16,25,23
"COG1525",27,23,23,27,28,20
"COG1526",27,25,32,12,43,15
"COG1527",7,8,28,1,5,2
"COG1528",1,7,1,2,2,12
"COG1529",366,122,276,54,159,91
"COG1530",107,117,97,129,134,109
"COG1533",29,9,14,3,11,7
"COG1534",2,3,1,0,2,2
"COG1535",2,0,0,0,0,0
"COG1536",36,9,25,6,15,9
"COG1537",9,13,33,3,3,2
"COG1538",86,115,58,125,104,117
"COG1539",15,24,23,32,23,23
"COG1540",18,26,23,34,21,21
"COG1541",60,14,32,3,14,5
"COG1543",0,9,0,7,7,17
"COG1544",8,2,4,5,10,14
"COG1545",23,14,17,4,7,7
"COG1546",50,39,30,44,36,50
"COG1547",0,2,2,4,1,5
"COG1548",1,2,2,4,3,2
"COG1549",1,5,4,1,3,6
"COG1550",7,0,0,0,0,0
"COG1551",2,0,3,2,1,0
"COG1552",0,2,2,0,0,0
"COG1553",2,1,1,0,2,0
"COG1554",1,1,3,1,7,1
"COG1555",14,3,2,0,1,1
"COG1556",3,0,9,0,0,0
"COG1558",1,1,7,1,2,2
"COG1559",49,39,32,21,30,27
"COG1560",46,56,63,64,69,43
"COG1561",29,16,23,9,17,10
"COG1562",10,54,23,58,54,64
"COG1563",0,0,0,0,0,0
"COG1564",12,11,9,4,3,5
"COG1565",22,45,32,70,68,62
"COG1566",3,4,10,3,4,3
"COG1568",1,0,0,0,0,0
"COG1569",0,0,0,0,0,1
"COG1570",69,39,39,36,50,33
"COG1571",4,13,19,3,2,5
"COG1572",5,5,1,0,1,0
"COG1573",60,62,53,67,54,58
"COG1574",157,45,109,16,28,18
"COG1575",40,31,40,23,16,38
"COG1576",3,21,9,8,12,16
"COG1577",4,9,22,0,2,3
"COG1578",1,0,0,0,0,0
"COG1579",32,10,15,1,1,4
"COG1580",1,1,5,1,0,0
"COG1581",3,5,18,0,0,0
"COG1582",0,0,0,0,0,0
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,1,3,0,0,0
"COG1586",11,26,10,46,36,36
"COG1587",29,40,33,46,34,39
"COG1588",0,0,0,0,0,0
"COG1589",13,15,13,11,15,24
"COG1590",4,1,2,0,0,0
"COG1591",5,0,0,0,0,0
"COG1592",14,11,9,8,16,8
"COG1593",92,112,79,128,139,72
"COG1594",4,4,6,6,2,2
"COG1595",68,43,48,29,41,24
"COG1596",57,29,23,26,26,38
"COG1597",27,40,24,18,7,18
"COG1598",2,0,3,0,0,0
"COG1599",15,18,35,0,3,3
"COG1600",52,38,50,23,35,49
"COG1601",3,6,8,0,1,0
"COG1602",7,7,17,0,0,1
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",12,19,16,13,16,5
"COG1606",15,11,14,6,5,16
"COG1607",19,18,8,8,4,6
"COG1608",6,5,16,1,1,2
"COG1609",42,25,42,21,43,25
"COG1610",23,38,13,38,30,29
"COG1611",59,36,43,20,24,36
"COG1612",32,71,40,79,79,72
"COG1613",0,0,1,0,0,0
"COG1615",31,40,57,19,22,22
"COG1617",1,0,0,0,0,0
"COG1618",5,4,4,0,1,2
"COG1619",7,8,12,16,7,19
"COG1620",3,2,6,1,1,4
"COG1621",11,5,11,1,4,4
"COG1622",84,74,59,89,79,60
"COG1623",0,11,0,3,3,5
"COG1624",25,9,13,9,7,9
"COG1625",9,14,10,14,10,35
"COG1626",3,1,14,0,1,0
"COG1628",2,0,8,0,0,0
"COG1629",572,593,416,310,303,237
"COG1630",3,3,10,0,0,0
"COG1631",3,1,6,0,0,0
"COG1632",7,4,8,0,2,2
"COG1633",2,4,1,0,5,1
"COG1634",4,1,13,0,2,1
"COG1635",3,0,18,0,0,0
"COG1636",2,2,5,8,5,5
"COG1637",4,3,2,0,0,1
"COG1638",67,71,50,73,97,47
"COG1639",8,1,7,3,0,0
"COG1640",22,15,8,13,6,25
"COG1641",17,11,30,6,3,21
"COG1643",20,21,20,6,32,4
"COG1644",2,5,3,2,4,0
"COG1645",0,0,0,0,0,0
"COG1646",5,9,18,2,2,1
"COG1647",25,3,5,1,1,1
"COG1648",29,8,26,2,2,0
"COG1649",46,8,9,9,9,6
"COG1650",7,9,16,0,0,1
"COG1651",36,45,61,49,51,34
"COG1652",9,5,1,1,10,7
"COG1653",81,130,118,155,212,132
"COG1654",6,3,26,2,3,2
"COG1655",0,0,0,0,0,0
"COG1656",2,0,0,0,0,0
"COG1657",19,3,10,0,4,1
"COG1658",1,0,3,0,0,0
"COG1659",0,0,0,0,0,0
"COG1660",7,5,7,3,6,10
"COG1661",6,5,5,10,3,14
"COG1662",1,0,0,0,0,1
"COG1663",40,49,35,41,53,38
"COG1664",16,11,18,5,9,10
"COG1665",1,0,0,0,0,0
"COG1666",12,19,7,16,14,19
"COG1668",14,14,5,8,6,5
"COG1669",1,0,0,0,0,0
"COG1670",49,15,34,14,22,14
"COG1671",1,2,3,0,2,4
"COG1672",1,0,0,0,1,0
"COG1673",0,0,0,0,0,0
"COG1674",108,112,73,152,122,105
"COG1675",7,2,9,0,0,0
"COG1676",8,5,26,2,0,0
"COG1677",1,1,4,0,2,3
"COG1678",27,18,14,11,15,14
"COG1679",8,13,14,1,13,4
"COG1680",198,195,210,101,97,79
"COG1681",1,0,1,0,0,0
"COG1682",17,7,10,1,5,8
"COG1683",5,5,9,0,0,1
"COG1684",2,5,9,3,11,4
"COG1685",2,7,25,1,3,0
"COG1686",24,66,33,67,70,58
"COG1687",0,0,1,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",19,5,22,3,2,2
"COG1691",11,9,18,4,7,7
"COG1692",13,24,11,36,28,19
"COG1694",21,35,23,39,68,74
"COG1695",5,0,14,2,2,2
"COG1696",14,11,26,10,7,10
"COG1697",9,14,29,2,4,3
"COG1698",2,1,4,0,0,0
"COG1699",2,1,5,0,1,0
"COG1700",0,0,0,0,0,1
"COG1701",5,9,8,1,1,2
"COG1702",46,83,40,95,189,165
"COG1703",51,36,77,13,24,19
"COG1704",5,6,7,2,6,3
"COG1705",2,1,2,4,7,4
"COG1706",1,1,7,6,12,4
"COG1707",2,0,0,0,0,0
"COG1708",3,0,1,3,0,0
"COG1709",0,0,1,0,0,0
"COG1711",1,1,9,0,0,0
"COG1712",6,1,12,0,5,2
"COG1713",1,0,2,0,0,0
"COG1714",12,8,9,4,2,3
"COG1715",0,0,0,0,1,0
"COG1716",11,7,11,3,3,1
"COG1717",6,4,15,2,0,1
"COG1718",5,7,6,2,1,4
"COG1719",0,0,1,0,0,0
"COG1720",2,1,2,1,0,0
"COG1721",93,30,51,23,16,27
"COG1722",4,7,3,1,0,2
"COG1723",0,1,0,0,0,0
"COG1724",0,0,0,0,0,0
"COG1725",1,7,6,6,4,15
"COG1726",3,22,11,35,21,11
"COG1727",6,2,6,1,2,1
"COG1729",57,37,32,41,36,24
"COG1730",0,0,0,0,0,0
