"","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X68_DCM_0d2.3"
"COG0778",71,58,80,62,78,59
"COG0779",13,19,8,15,21,26
"COG0780",9,22,9,20,9,18
"COG0781",30,31,15,33,30,36
"COG0782",35,31,36,46,33,17
"COG0783",0,0,5,2,1,2
"COG0784",29,43,482,58,30,71
"COG0785",45,35,15,42,35,37
"COG0786",5,38,3,7,3,24
"COG0787",38,63,27,27,38,48
"COG0788",14,21,16,10,17,27
"COG0789",33,19,48,51,40,26
"COG0790",27,21,29,32,31,38
"COG0791",22,37,16,37,22,29
"COG0792",1,0,4,1,0,1
"COG0793",125,184,100,138,120,138
"COG0794",50,36,32,55,42,41
"COG0795",106,111,53,119,99,103
"COG0796",14,24,14,10,15,17
"COG0797",11,7,13,8,8,11
"COG0798",3,0,13,3,7,1
"COG0799",11,23,11,32,26,27
"COG0800",11,24,19,6,13,21
"COG0801",32,42,19,27,44,38
"COG0802",25,37,20,33,32,37
"COG0803",26,64,6,30,31,57
"COG0804",19,78,11,11,21,30
"COG0805",67,59,39,55,71,55
"COG0806",13,33,12,21,19,22
"COG0807",67,106,29,93,77,79
"COG0809",39,61,38,45,48,38
"COG0810",26,32,40,22,25,14
"COG0811",72,86,75,75,74,61
"COG0812",67,52,37,64,67,60
"COG0813",2,1,0,5,9,1
"COG0814",3,1,9,0,1,3
"COG0815",92,94,56,132,98,98
"COG0816",22,36,15,29,24,38
"COG0817",8,19,18,12,9,16
"COG0818",2,12,8,3,4,13
"COG0819",2,18,1,8,4,5
"COG0820",41,78,27,35,48,52
"COG0821",59,92,39,58,51,58
"COG0822",37,26,20,21,23,24
"COG0823",91,73,231,125,104,81
"COG0824",54,62,41,64,58,57
"COG0825",72,85,33,56,58,63
"COG0826",9,0,40,6,3,11
"COG0827",1,1,12,3,2,1
"COG0828",5,20,9,15,6,12
"COG0829",17,27,7,11,16,31
"COG0830",11,28,6,12,13,16
"COG0831",5,14,4,3,4,9
"COG0832",8,9,0,2,3,11
"COG0834",112,103,82,107,132,96
"COG0835",2,1,18,2,3,6
"COG0836",41,49,53,57,45,33
"COG0837",15,44,12,13,9,29
"COG0838",24,25,26,24,22,21
"COG0839",39,29,26,27,21,38
"COG0840",17,15,306,35,19,45
"COG0841",253,242,414,281,256,247
"COG0842",70,56,68,88,63,73
"COG0843",166,205,127,165,163,160
"COG0845",117,139,267,149,134,146
"COG0846",22,24,30,15,13,15
"COG0847",60,58,60,45,49,65
"COG0848",37,29,27,23,36,31
"COG0849",54,44,37,49,42,39
"COG0850",3,13,7,1,1,6
"COG0851",1,6,7,1,0,3
"COG0852",39,37,34,45,38,33
"COG0853",2,5,2,5,8,4
"COG0854",44,44,13,37,28,41
"COG0855",33,70,18,19,60,59
"COG0856",1,1,0,0,3,2
"COG0857",2,30,11,12,7,25
"COG0858",32,17,15,23,39,17
"COG0859",100,80,100,80,53,65
"COG0860",25,52,43,42,50,32
"COG0861",30,47,15,38,28,50
"COG0863",78,80,298,185,72,66
"COG0864",4,0,1,1,0,3
"COG1001",15,1,29,8,10,13
"COG1002",14,9,23,9,14,16
"COG1003",138,179,88,136,142,163
"COG1004",63,59,101,113,93,92
"COG1005",70,82,60,71,73,78
"COG1006",3,4,3,1,1,0
"COG1007",121,92,73,99,92,84
"COG1008",119,154,82,117,108,151
"COG1009",98,90,53,119,142,143
"COG1010",10,49,11,9,12,21
"COG1011",84,74,93,91,90,60
"COG1012",532,415,378,538,571,441
"COG1013",33,16,101,32,34,21
"COG1014",51,22,91,65,83,49
"COG1015",6,8,2,10,14,2
"COG1017",0,0,6,1,1,1
"COG1018",29,9,80,18,23,23
"COG1019",7,3,5,0,7,8
"COG1020",11,7,12,5,3,22
"COG1021",0,1,2,0,1,1
"COG1022",142,119,155,107,83,88
"COG1023",1,0,17,2,2,2
"COG1024",417,294,264,381,388,311
"COG1025",12,7,26,11,10,9
"COG1026",16,17,10,9,16,17
"COG1027",7,0,13,0,3,8
"COG1028",835,796,503,790,852,777
"COG1029",4,0,1,2,0,3
"COG1030",9,7,22,11,17,6
"COG1031",13,4,6,5,7,6
"COG1032",74,31,429,86,67,113
"COG1033",255,145,135,179,236,165
"COG1034",92,65,42,98,91,54
"COG1035",3,1,11,5,5,8
"COG1036",0,1,0,1,0,0
"COG1038",19,12,12,22,10,14
"COG1039",1,2,0,4,0,2
"COG1040",2,1,15,2,3,2
"COG1041",7,1,8,2,4,2
"COG1042",50,14,56,24,39,39
"COG1043",55,60,23,51,47,53
"COG1044",49,77,35,57,56,54
"COG1045",30,32,23,29,15,44
"COG1047",13,5,45,6,13,5
"COG1048",146,84,119,142,150,106
"COG1049",56,124,52,58,68,96
"COG1051",21,9,16,18,13,10
"COG1052",41,44,33,75,76,59
"COG1053",230,182,123,233,193,197
"COG1054",69,53,8,87,56,61
"COG1055",30,25,39,25,35,24
"COG1056",5,2,6,3,9,5
"COG1057",29,34,21,34,34,37
"COG1058",35,42,18,56,52,45
"COG1059",0,0,5,0,0,0
"COG1060",65,26,61,46,73,48
"COG1061",65,98,156,137,57,73
"COG1062",39,15,22,37,47,29
"COG1063",75,50,65,71,75,53
"COG1064",31,18,71,14,25,32
"COG1066",24,51,52,31,19,45
"COG1067",11,7,34,8,12,14
"COG1069",4,1,4,2,1,3
"COG1070",44,57,8,34,43,47
"COG1071",114,79,63,96,102,89
"COG1072",4,5,0,6,4,3
"COG1073",67,52,44,62,56,64
"COG1074",71,52,26,62,71,103
"COG1075",5,30,12,13,6,27
"COG1076",17,15,19,11,14,12
"COG1077",83,91,40,63,83,80
"COG1078",16,42,15,15,12,27
"COG1079",34,25,7,45,39,27
"COG1080",15,10,5,10,16,6
"COG1082",59,33,46,51,52,39
"COG1083",28,25,67,33,25,25
"COG1084",7,2,3,4,6,7
"COG1085",6,3,35,6,4,9
"COG1086",24,51,38,55,47,54
"COG1087",33,30,41,33,36,35
"COG1088",44,60,82,63,63,53
"COG1089",71,68,101,84,52,65
"COG1090",31,34,8,27,29,34
"COG1091",36,32,70,24,22,23
"COG1092",8,8,23,9,6,9
"COG1093",7,1,26,5,8,12
"COG1094",4,0,11,5,8,6
"COG1095",5,3,16,0,4,7
"COG1096",9,2,3,2,6,1
"COG1097",13,2,25,1,4,6
"COG1098",0,0,0,1,0,0
"COG1099",1,2,0,1,0,0
"COG1100",24,84,16,18,25,97
"COG1102",8,1,13,2,3,4
"COG1104",45,64,49,59,62,88
"COG1105",0,0,1,0,1,0
"COG1106",0,0,2,0,0,0
"COG1107",1,0,5,0,0,0
"COG1108",67,79,14,43,52,67
"COG1109",210,196,158,203,234,215
"COG1111",22,2,40,5,22,20
"COG1112",45,17,20,34,23,48
"COG1115",58,47,66,56,54,47
"COG1116",31,11,15,17,19,15
"COG1117",51,28,6,15,47,26
"COG1118",1,2,1,1,6,2
"COG1119",6,15,14,4,6,14
"COG1120",11,11,1,18,3,13
"COG1121",61,71,5,57,55,54
"COG1122",14,36,19,17,11,30
"COG1123",74,95,23,38,53,65
"COG1125",0,0,0,0,1,0
"COG1126",58,54,11,53,61,41
"COG1127",13,47,9,12,17,25
"COG1129",41,51,8,54,55,42
"COG1131",177,140,157,144,153,163
"COG1132",291,403,141,344,346,398
"COG1133",23,26,22,28,33,27
"COG1134",5,7,11,9,16,17
"COG1135",1,0,7,0,3,2
"COG1136",94,98,96,101,114,81
"COG1137",64,61,24,50,55,49
"COG1138",115,88,72,149,132,113
"COG1139",3,0,6,0,0,2
"COG1140",2,0,42,1,1,0
"COG1141",1,7,0,1,1,7
"COG1142",3,27,5,10,4,20
"COG1143",38,49,30,53,36,33
"COG1144",0,0,4,0,0,0
"COG1145",13,12,17,4,8,12
"COG1146",44,24,32,34,52,29
"COG1148",2,0,49,0,2,1
"COG1150",0,0,12,1,1,2
"COG1151",0,0,2,0,0,0
"COG1154",100,154,41,122,135,129
"COG1155",23,6,25,6,13,19
"COG1156",19,4,22,3,8,10
"COG1157",10,12,15,8,7,7
"COG1158",55,53,25,92,87,64
"COG1159",28,40,16,36,28,37
"COG1160",47,85,35,70,57,59
"COG1161",8,17,19,5,9,42
"COG1162",12,36,8,17,29,25
"COG1163",14,2,18,1,7,8
"COG1164",41,19,28,39,28,36
"COG1165",8,36,7,17,18,41
"COG1166",11,42,24,18,11,66
"COG1167",28,23,32,22,17,12
"COG1168",10,10,27,8,10,13
"COG1169",16,36,6,4,8,38
"COG1171",102,132,79,89,130,124
"COG1172",53,43,13,66,59,44
"COG1173",92,82,54,93,93,86
"COG1174",1,1,2,0,1,0
"COG1175",122,104,18,99,101,77
"COG1176",43,37,12,60,45,55
"COG1177",41,42,13,49,60,30
"COG1178",133,148,28,126,123,141
"COG1179",1,0,5,2,1,2
"COG1180",2,0,45,0,1,1
"COG1181",43,65,60,68,69,57
"COG1182",7,8,3,12,8,8
"COG1183",44,35,23,34,63,30
"COG1184",0,0,6,0,1,6
"COG1185",145,143,67,166,136,132
"COG1186",57,100,48,82,70,87
"COG1187",34,53,31,37,41,48
"COG1188",6,1,6,2,1,1
"COG1189",10,24,1,15,7,24
"COG1190",53,65,51,68,55,72
"COG1191",6,7,7,4,9,6
"COG1192",77,62,77,108,83,70
"COG1193",19,43,4,10,18,46
"COG1194",63,60,31,70,74,55
"COG1195",44,65,22,51,42,52
"COG1196",150,173,154,182,182,203
"COG1197",94,122,46,99,109,156
"COG1198",122,151,86,158,121,125
"COG1199",48,46,107,37,48,54
"COG1200",127,140,97,150,125,129
"COG1201",73,92,87,32,61,83
"COG1203",0,0,1,1,1,1
"COG1204",37,8,57,9,22,34
"COG1205",9,3,15,2,4,6
"COG1206",13,41,1,7,10,25
"COG1207",46,84,21,70,50,61
"COG1208",87,99,153,91,87,100
"COG1209",47,32,55,41,38,34
"COG1210",30,24,28,27,34,18
"COG1211",42,48,28,61,47,51
"COG1212",66,55,27,58,37,42
"COG1213",22,13,32,18,18,15
"COG1214",24,31,17,26,20,19
"COG1215",24,40,86,13,35,59
"COG1216",60,46,127,66,55,55
"COG1217",112,88,41,74,138,86
"COG1218",50,54,38,34,41,58
"COG1219",77,104,34,84,86,90
"COG1220",63,34,40,60,53,34
"COG1221",1,1,16,0,0,1
"COG1222",7,2,8,1,4,12
"COG1223",2,0,0,0,0,3
"COG1224",0,0,0,0,1,2
"COG1225",52,55,45,47,56,82
"COG1226",77,84,120,66,55,101
"COG1227",0,0,2,0,2,1
"COG1228",119,64,238,114,145,65
"COG1229",3,3,2,2,1,3
"COG1230",8,3,57,11,5,9
"COG1231",17,5,42,18,12,15
"COG1232",24,17,12,27,11,14
"COG1233",139,184,63,145,163,202
"COG1234",51,84,56,49,51,38
"COG1235",47,25,41,33,45,40
"COG1236",41,32,43,8,22,36
"COG1237",2,7,0,1,5,0
"COG1238",32,19,33,30,41,23
"COG1239",22,68,11,15,29,78
"COG1240",5,14,7,5,3,8
"COG1241",30,13,58,7,20,34
"COG1242",3,0,0,2,4,0
"COG1243",8,0,36,4,13,13
"COG1244",6,2,2,2,8,1
"COG1245",18,2,14,6,32,15
"COG1246",5,2,17,8,4,6
"COG1247",3,2,2,1,6,7
"COG1249",173,185,128,187,163,188
"COG1250",209,138,164,197,187,144
"COG1251",2,0,21,3,2,8
"COG1252",32,86,22,29,34,90
"COG1253",60,98,70,51,71,90
"COG1254",6,2,11,3,0,4
"COG1256",8,7,6,20,10,9
"COG1257",36,10,46,9,32,13
"COG1258",16,2,17,0,10,6
"COG1259",8,7,8,7,11,6
"COG1260",14,16,31,10,20,5
"COG1261",2,1,15,1,3,3
"COG1262",65,37,89,49,42,41
"COG1264",0,0,1,0,0,0
"COG1266",21,32,13,10,21,35
"COG1267",15,12,17,17,13,12
"COG1268",22,26,6,30,23,28
"COG1269",29,7,28,9,16,16
"COG1270",21,38,24,9,13,25
"COG1271",3,0,37,4,4,5
"COG1272",5,0,11,4,9,6
"COG1273",1,0,1,0,0,0
"COG1274",2,0,4,4,4,2
"COG1276",0,2,11,0,4,2
"COG1277",16,14,10,12,16,7
"COG1278",29,24,46,33,32,16
"COG1279",14,6,7,13,16,11
"COG1280",72,46,30,72,77,48
"COG1281",9,22,11,5,7,23
"COG1282",104,99,27,97,92,73
"COG1283",11,11,55,26,8,7
"COG1284",1,0,7,0,4,3
"COG1285",0,0,2,1,0,0
"COG1286",3,2,7,3,9,7
"COG1287",44,13,54,24,40,27
"COG1288",2,0,4,0,0,0
"COG1289",0,1,2,0,0,0
"COG1290",104,108,55,81,96,98
"COG1291",9,13,27,12,22,4
"COG1292",20,50,57,29,34,24
"COG1293",24,33,40,6,25,40
"COG1294",1,1,21,3,1,1
"COG1295",12,27,16,13,7,29
"COG1296",12,19,4,17,11,13
"COG1297",25,14,28,12,18,8
"COG1298",14,19,16,20,14,8
"COG1299",0,0,0,0,0,1
"COG1300",0,0,0,0,0,0
"COG1301",41,39,51,45,32,24
"COG1303",6,0,5,4,3,4
"COG1304",110,82,41,89,98,84
"COG1305",28,44,78,19,21,38
"COG1306",8,1,2,11,7,3
"COG1307",4,2,3,5,2,4
"COG1308",2,0,6,0,2,0
"COG1309",15,10,57,35,35,24
"COG1310",13,11,16,5,3,12
"COG1311",12,1,23,1,6,13
"COG1312",6,9,2,7,8,3
"COG1313",0,0,11,0,0,0
"COG1314",0,1,4,2,1,3
"COG1315",0,1,15,0,1,2
"COG1316",6,4,3,7,8,9
"COG1317",2,0,8,1,1,2
"COG1319",37,17,46,32,34,23
"COG1320",0,2,1,1,0,0
"COG1321",25,9,25,21,26,13
"COG1322",80,81,47,67,69,53
"COG1324",4,10,12,4,6,6
"COG1325",4,0,9,0,1,3
"COG1326",5,0,0,1,5,1
"COG1327",27,49,16,20,19,24
"COG1328",9,0,25,1,8,8
"COG1329",22,20,10,39,31,21
"COG1330",11,47,26,13,16,65
"COG1331",68,23,65,42,51,33
"COG1333",8,28,0,6,7,47
"COG1334",2,0,1,2,2,0
"COG1335",21,18,38,19,18,31
"COG1338",10,10,5,8,7,3
"COG1339",9,1,10,1,1,1
"COG1340",12,2,1,3,6,5
"COG1341",0,0,0,0,1,3
"COG1344",52,49,54,33,43,20
"COG1345",14,12,12,8,5,9
"COG1346",0,1,6,3,0,0
"COG1347",6,16,8,13,12,9
"COG1348",6,26,0,5,8,11
"COG1349",3,2,24,4,3,3
"COG1350",16,11,26,18,21,12
"COG1351",59,68,103,102,81,59
"COG1352",4,0,18,4,1,4
"COG1354",44,64,34,51,59,47
"COG1355",2,0,29,1,2,0
"COG1357",36,75,63,30,45,63
"COG1358",0,2,12,2,2,3
"COG1359",6,0,1,6,3,3
"COG1360",22,22,31,27,19,13
"COG1361",5,0,29,0,1,4
"COG1362",4,0,1,1,3,1
"COG1363",8,8,5,11,6,15
"COG1364",55,72,17,72,56,77
"COG1366",3,5,9,2,4,7
"COG1368",13,6,11,9,13,5
"COG1369",0,0,2,0,0,0
"COG1370",15,3,8,2,13,8
"COG1371",2,0,10,0,3,1
"COG1372",17,70,342,24,22,68
"COG1373",1,0,11,0,0,0
"COG1376",3,4,3,4,7,11
"COG1377",6,18,8,4,10,5
"COG1378",10,2,35,5,4,7
"COG1379",1,0,12,0,0,0
"COG1380",0,0,1,0,0,1
"COG1381",35,45,24,23,28,36
"COG1382",0,0,3,0,0,0
"COG1383",1,0,3,0,3,2
"COG1384",85,60,40,81,73,58
"COG1385",44,63,24,49,53,41
"COG1386",32,50,33,37,37,36
"COG1387",7,3,17,4,6,9
"COG1388",6,5,4,5,5,11
"COG1389",18,6,30,8,18,18
"COG1390",5,1,9,0,9,5
"COG1391",14,9,37,5,7,7
"COG1392",7,7,11,6,3,4
"COG1393",14,4,14,12,10,13
"COG1394",9,0,19,2,1,5
"COG1395",0,0,1,0,0,0
"COG1396",40,36,33,44,35,31
"COG1397",0,0,4,1,6,2
"COG1398",16,37,22,17,18,34
"COG1399",3,0,16,3,7,2
"COG1400",1,0,1,0,0,0
"COG1401",2,5,12,1,3,2
"COG1402",12,23,17,15,17,22
"COG1403",34,48,28,38,34,32
"COG1404",256,123,245,160,206,200
"COG1405",29,6,76,14,27,16
"COG1406",0,0,3,0,0,0
"COG1407",6,18,25,3,4,17
"COG1408",9,2,5,8,13,8
"COG1409",36,31,35,24,32,31
"COG1410",61,120,81,74,58,114
"COG1411",0,1,3,2,1,0
"COG1412",1,0,3,0,0,2
"COG1413",30,39,21,22,15,47
"COG1414",19,9,17,11,16,16
"COG1415",1,0,9,0,0,0
"COG1418",12,2,13,9,6,9
"COG1419",4,5,13,9,6,2
"COG1420",12,13,20,15,8,14
"COG1422",9,0,13,2,2,3
"COG1426",10,6,17,5,8,3
"COG1427",9,1,0,3,3,6
"COG1428",20,19,20,13,21,23
"COG1429",37,196,3,23,45,175
"COG1430",12,17,22,11,4,10
"COG1432",7,0,14,3,5,5
"COG1434",12,14,11,10,15,8
"COG1435",24,22,18,18,19,11
"COG1436",1,1,2,1,0,2
"COG1437",0,0,2,1,0,0
"COG1438",2,4,7,1,1,3
"COG1439",5,2,7,3,5,2
"COG1441",2,0,0,0,1,1
"COG1442",4,2,1,2,1,2
"COG1443",14,4,4,10,7,13
"COG1444",3,0,23,2,1,5
"COG1445",1,0,0,1,3,0
"COG1446",21,7,22,18,18,11
"COG1448",4,8,15,10,5,7
"COG1449",19,11,2,5,16,6
"COG1450",27,31,49,32,32,20
"COG1451",13,29,16,11,11,11
"COG1452",73,73,36,90,76,69
"COG1453",10,53,2,7,9,41
"COG1454",57,39,32,87,65,64
"COG1456",0,0,5,0,0,0
"COG1457",4,0,2,1,0,6
"COG1459",28,40,52,64,32,32
"COG1460",1,0,1,0,1,0
"COG1461",9,2,2,11,10,5
"COG1462",8,7,25,8,9,7
"COG1463",5,23,3,12,9,18
"COG1464",0,0,1,0,0,0
"COG1465",16,6,13,5,11,7
"COG1466",60,52,29,61,53,56
"COG1467",10,1,15,4,9,8
"COG1468",0,0,4,0,0,0
"COG1469",3,5,9,3,5,9
"COG1470",0,0,0,0,3,0
"COG1471",16,4,15,6,13,6
"COG1472",140,100,137,117,126,89
"COG1473",71,90,94,95,97,62
"COG1474",22,11,41,11,19,11
"COG1475",75,49,105,75,72,53
"COG1476",7,1,5,0,9,3
"COG1477",21,30,48,29,15,23
"COG1478",19,9,21,11,16,13
"COG1479",4,2,41,3,5,6
"COG1480",28,43,29,37,23,33
"COG1482",3,2,1,2,7,1
"COG1483",0,1,2,1,1,0
"COG1484",3,3,68,1,9,5
"COG1485",36,45,15,26,47,27
"COG1486",9,24,5,13,11,8
"COG1487",0,0,3,0,0,1
"COG1488",9,11,4,9,11,8
"COG1489",22,34,30,31,22,29
"COG1490",19,10,11,6,10,7
"COG1491",4,0,12,4,3,4
"COG1492",8,24,14,5,14,33
"COG1493",1,2,0,4,0,2
"COG1494",34,52,16,32,23,39
"COG1495",11,16,9,15,14,9
"COG1496",31,57,19,50,32,29
"COG1498",10,3,30,1,11,6
"COG1499",6,2,3,3,6,2
"COG1500",5,2,32,1,7,3
"COG1501",4,0,19,7,3,8
"COG1502",9,6,36,10,13,11
"COG1503",15,5,27,4,11,11
"COG1505",14,22,28,22,16,29
"COG1506",103,93,233,135,109,117
"COG1507",1,2,1,3,3,4
"COG1508",44,31,55,34,48,25
"COG1509",12,2,30,3,8,4
"COG1510",1,0,10,0,0,0
"COG1512",5,0,1,0,0,3
"COG1513",3,0,2,0,3,3
"COG1514",4,2,29,0,2,2
"COG1515",2,1,3,0,0,0
"COG1516",0,0,2,2,2,0
"COG1519",77,62,66,82,75,56
"COG1520",74,64,50,96,72,65
"COG1521",47,41,16,48,35,47
"COG1522",39,28,103,18,37,34
"COG1523",11,59,55,12,13,42
"COG1524",34,28,66,35,34,23
"COG1525",23,24,42,18,21,26
"COG1526",27,9,16,20,33,15
"COG1527",13,4,10,2,10,8
"COG1528",6,16,1,5,3,14
"COG1529",171,64,221,122,121,80
"COG1530",112,141,84,128,120,99
"COG1533",5,13,22,14,13,1
"COG1534",0,1,5,0,3,3
"COG1536",17,10,26,8,13,7
"COG1537",10,1,24,5,10,5
"COG1538",90,129,143,120,117,99
"COG1539",28,18,16,30,15,23
"COG1540",26,13,15,31,29,24
"COG1541",8,13,33,7,10,6
"COG1543",3,41,0,6,2,31
"COG1544",5,14,5,6,3,18
"COG1545",15,3,2,14,7,7
"COG1546",58,51,26,36,31,26
"COG1547",4,8,0,4,2,13
"COG1548",2,3,1,1,3,0
"COG1549",13,1,0,6,8,6
"COG1550",0,0,2,0,0,0
"COG1551",3,1,7,0,1,1
"COG1552",3,0,0,0,0,1
"COG1553",2,1,6,0,1,2
"COG1554",2,1,0,2,0,0
"COG1555",3,0,6,0,1,3
"COG1556",2,0,2,1,0,0
"COG1558",2,4,4,2,3,0
"COG1559",37,29,27,20,17,18
"COG1560",58,57,37,72,74,47
"COG1561",14,17,30,20,20,20
"COG1562",80,58,2,59,49,57
"COG1564",12,5,9,16,15,9
"COG1565",29,72,18,38,47,38
"COG1566",6,4,8,2,2,3
"COG1568",1,0,0,0,0,0
"COG1569",0,0,4,0,0,0
"COG1570",33,46,39,45,59,39
"COG1571",10,2,22,3,5,5
"COG1572",3,1,4,3,6,1
"COG1573",33,29,36,51,48,44
"COG1574",51,20,86,47,29,24
"COG1575",18,36,34,28,29,43
"COG1576",13,14,3,8,15,14
"COG1577",12,1,13,0,4,3
"COG1578",0,0,0,1,0,0
"COG1579",9,7,15,10,7,2
"COG1580",1,0,5,3,0,0
"COG1581",1,0,18,0,2,3
"COG1585",0,0,2,0,3,0
"COG1586",11,28,17,31,17,44
"COG1587",34,35,28,33,35,44
"COG1588",1,0,1,0,0,0
"COG1589",10,17,9,10,4,16
"COG1590",1,0,1,0,0,0
"COG1591",0,0,5,0,0,0
"COG1592",4,2,9,5,18,6
"COG1593",122,82,55,110,102,78
"COG1594",3,1,10,10,8,6
"COG1595",33,21,92,51,39,31
"COG1596",26,48,46,37,28,26
"COG1597",26,16,38,21,23,10
"COG1598",0,0,2,0,0,0
"COG1599",22,8,32,5,18,10
"COG1600",56,31,40,45,42,51
"COG1601",4,0,13,0,2,4
"COG1602",1,1,21,1,8,7
"COG1603",0,0,4,0,0,0
"COG1605",26,12,20,22,14,8
"COG1606",12,17,10,6,8,23
"COG1607",14,3,17,9,8,11
"COG1608",10,1,4,1,4,11
"COG1609",35,30,91,20,33,25
"COG1610",27,37,22,33,21,16
"COG1611",29,37,47,27,25,33
"COG1612",69,60,44,52,47,52
"COG1615",34,6,35,23,35,22
"COG1618",8,0,0,5,3,2
"COG1619",2,13,4,11,5,22
"COG1620",2,3,8,2,1,1
"COG1621",8,2,35,8,3,4
"COG1622",90,116,67,82,82,71
"COG1623",7,4,0,11,3,0
"COG1624",14,25,11,15,11,24
"COG1625",10,25,5,14,12,36
"COG1626",1,0,16,1,1,5
"COG1628",0,0,7,0,0,0
"COG1629",459,613,1203,638,616,516
"COG1630",2,0,8,0,0,1
"COG1631",3,1,5,1,1,3
"COG1632",9,1,16,0,3,6
"COG1633",2,1,0,0,3,0
"COG1634",9,0,7,1,8,5
"COG1635",7,0,7,0,1,2
"COG1636",2,6,0,3,8,2
"COG1637",3,0,2,1,2,1
"COG1638",75,67,41,63,88,57
"COG1639",3,0,25,5,1,3
"COG1640",14,36,32,20,14,28
"COG1641",17,26,3,14,12,20
"COG1643",33,17,61,7,14,49
"COG1644",1,2,7,1,2,3
"COG1646",10,7,11,7,5,10
"COG1647",2,0,9,0,1,2
"COG1648",7,1,23,8,4,6
"COG1649",7,8,29,9,9,4
"COG1650",7,1,17,5,4,8
"COG1651",53,46,51,37,51,32
"COG1652",5,5,25,3,3,4
"COG1653",120,118,43,126,142,96
"COG1654",5,0,11,2,5,10
"COG1656",1,0,1,0,0,0
"COG1657",1,1,9,1,5,4
"COG1658",0,0,2,0,0,0
"COG1660",12,5,11,18,10,7
"COG1661",5,12,4,9,4,14
"COG1663",41,39,38,47,40,45
"COG1664",7,8,13,5,5,2
"COG1665",0,0,3,0,0,0
"COG1666",12,23,13,17,13,20
"COG1668",8,8,16,10,8,9
"COG1669",0,0,0,1,0,0
"COG1670",9,12,25,24,27,17
"COG1671",6,3,9,3,5,2
"COG1672",0,1,2,0,0,0
"COG1674",118,83,79,158,124,105
"COG1675",2,0,22,0,0,3
"COG1676",10,3,18,0,5,6
"COG1677",1,2,1,0,3,4
"COG1678",22,22,14,19,22,11
"COG1679",16,9,8,10,18,16
"COG1680",222,139,139,185,174,138
"COG1681",0,0,1,0,0,0
"COG1682",2,8,15,10,5,9
"COG1683",4,1,1,4,4,3
"COG1684",7,7,5,2,7,4
"COG1685",7,2,8,1,7,4
"COG1686",48,34,21,54,51,41
"COG1690",17,2,32,7,12,12
"COG1691",11,15,10,4,6,26
"COG1692",25,20,13,32,22,15
"COG1694",31,61,33,58,34,45
"COG1695",5,0,3,1,5,2
"COG1696",14,5,7,9,9,7
"COG1697",18,3,20,4,11,14
"COG1698",0,0,3,2,6,3
"COG1699",4,0,0,2,3,0
"COG1700",0,0,0,0,1,1
"COG1701",3,6,4,4,5,3
"COG1702",70,92,67,132,82,63
"COG1703",34,22,39,28,34,25
"COG1704",4,0,9,6,5,6
"COG1705",4,3,14,1,2,3
"COG1706",10,6,10,9,8,4
"COG1708",0,0,1,0,0,0
"COG1709",0,0,0,0,1,1
"COG1711",5,0,7,0,2,3
"COG1712",8,0,6,4,7,6
"COG1713",1,0,0,1,0,2
"COG1714",5,4,7,6,2,0
"COG1715",1,2,3,1,0,1
"COG1716",5,1,0,3,10,2
"COG1717",7,0,11,1,5,2
"COG1718",7,6,4,4,4,11
"COG1719",0,1,1,0,0,0
"COG1720",1,0,1,2,1,4
"COG1721",50,15,60,42,44,40
"COG1722",1,5,3,7,4,5
"COG1723",0,0,1,0,0,3
"COG1724",0,0,1,0,0,0
"COG1725",3,19,0,7,3,17
"COG1726",22,32,10,31,15,19
"COG1727",2,1,10,0,4,2
"COG1729",41,28,45,28,44,37
"COG1730",0,0,1,0,0,1
"COG1732",0,0,0,1,1,0
"COG1733",11,2,15,3,11,2
"COG1734",28,21,17,28,28,13
"COG1735",7,1,1,2,1,2
"COG1736",18,2,22,4,14,8
"COG1737",3,9,14,4,8,2
"COG1738",42,28,15,35,38,28
"COG1739",0,3,5,3,0,0
"COG1740",0,0,12,0,1,0
"COG1741",31,39,23,30,23,23
"COG1742",1,0,3,0,1,1
"COG1743",4,0,2,1,0,0
"COG1744",44,40,16,49,52,39
"COG1746",8,0,31,3,8,3
"COG1747",0,0,0,0,0,2
"COG1748",37,50,33,23,37,33
"COG1749",12,15,10,13,13,7
"COG1750",0,0,9,0,0,0
"COG1752",20,8,35,17,17,20
"COG1754",98,123,34,147,151,131
"COG1755",0,0,0,1,0,0
"COG1756",3,0,1,0,2,0
"COG1757",28,8,108,25,25,9
"COG1758",22,16,17,34,23,17
"COG1759",13,0,33,1,8,4
"COG1760",4,8,4,1,8,4
"COG1761",0,0,2,0,0,0
"COG1762",6,6,10,2,1,4
"COG1763",5,10,0,4,0,2
"COG1764",4,1,11,1,4,7
"COG1765",10,1,8,6,8,5
"COG1766",15,12,17,9,15,14
"COG1767",1,0,0,2,0,2
"COG1770",65,53,53,82,82,55
"COG1772",1,0,1,1,1,1
"COG1773",2,9,2,4,3,8
"COG1774",1,0,4,2,4,2
"COG1775",0,0,56,1,0,0
"COG1776",0,1,20,3,0,0
"COG1777",6,0,0,1,3,4
"COG1778",8,6,21,16,13,9
"COG1779",4,2,3,2,1,3
"COG1781",5,2,8,1,5,1
"COG1782",22,3,51,9,16,14
"COG1783",0,2,19,3,1,2
"COG1784",3,1,17,8,5,6
"COG1785",14,9,26,13,16,8
