"","X149_MES_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X122_SUR_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3"
"COG0777",50,24,55,73,69,74
"COG0778",64,64,92,78,65,56
"COG0779",9,13,14,17,25,8
"COG0780",8,15,8,21,15,11
"COG0781",23,6,28,28,39,21
"COG0782",23,32,37,34,33,27
"COG0783",2,21,2,0,4,1
"COG0784",70,576,53,31,17,25
"COG0785",15,12,10,35,36,28
"COG0786",0,5,0,14,15,8
"COG0787",35,27,38,53,56,56
"COG0788",14,19,11,12,25,18
"COG0789",32,112,43,22,31,36
"COG0790",42,32,62,19,21,14
"COG0791",16,23,37,37,47,39
"COG0792",4,7,4,1,1,2
"COG0793",126,109,141,154,152,136
"COG0794",48,21,46,64,53,60
"COG0795",82,48,136,114,128,123
"COG0796",28,13,20,17,15,5
"COG0797",8,20,5,8,8,7
"COG0798",4,41,0,2,12,4
"COG0799",21,11,23,16,14,24
"COG0800",12,22,15,21,13,16
"COG0801",28,18,58,39,48,57
"COG0802",26,15,38,29,39,24
"COG0803",11,5,38,52,30,22
"COG0804",40,13,0,5,29,14
"COG0805",55,22,55,48,44,84
"COG0806",9,12,29,20,25,20
"COG0807",44,50,59,108,103,91
"COG0809",28,20,52,43,56,36
"COG0810",23,19,41,36,23,44
"COG0811",72,74,104,105,88,103
"COG0812",47,32,54,67,67,80
"COG0813",0,5,6,2,1,1
"COG0814",0,0,1,0,1,0
"COG0815",55,56,93,84,99,138
"COG0816",17,11,33,31,34,31
"COG0817",10,13,15,16,14,12
"COG0818",1,6,11,3,8,1
"COG0819",6,8,12,17,9,5
"COG0820",42,40,64,55,57,46
"COG0821",61,29,43,88,67,79
"COG0822",25,23,20,34,22,25
"COG0823",118,34,54,102,81,109
"COG0824",62,28,83,67,47,71
"COG0825",66,22,68,72,67,71
"COG0826",26,16,1,3,0,1
"COG0827",1,9,3,3,1,1
"COG0828",3,4,13,16,12,12
"COG0829",13,4,2,7,21,14
"COG0830",7,4,1,4,18,9
"COG0831",8,3,2,1,4,6
"COG0832",10,1,0,4,7,1
"COG0833",0,0,0,0,0,0
"COG0834",84,89,91,112,91,119
"COG0835",6,14,3,3,0,1
"COG0836",42,46,28,49,46,43
"COG0837",6,23,31,22,27,34
"COG0838",27,6,12,27,30,23
"COG0839",40,4,33,20,35,36
"COG0840",25,186,12,17,8,15
"COG0841",210,682,401,247,242,342
"COG0842",97,68,65,62,82,68
"COG0843",142,73,216,195,140,149
"COG0845",152,472,169,143,131,129
"COG0846",35,23,13,14,15,16
"COG0847",53,28,110,63,61,62
"COG0848",20,18,18,38,30,42
"COG0849",56,29,74,51,53,84
"COG0850",2,1,0,7,14,3
"COG0851",0,0,0,8,8,1
"COG0852",54,13,23,44,29,38
"COG0853",2,4,4,5,10,8
"COG0854",21,11,45,37,43,49
"COG0855",11,58,36,26,130,42
"COG0856",3,0,0,4,1,2
"COG0857",3,0,1,18,17,8
"COG0858",17,6,34,17,19,19
"COG0859",113,55,67,99,110,126
"COG0860",28,26,51,31,43,39
"COG0861",33,20,22,28,38,57
"COG0863",78,182,44,89,80,61
"COG0864",1,1,0,0,0,0
"COG1001",46,5,17,6,4,3
"COG1002",19,98,4,15,6,7
"COG1003",100,49,145,166,198,130
"COG1004",73,167,49,100,105,88
"COG1005",101,19,41,72,65,51
"COG1006",4,10,6,1,2,4
"COG1007",129,27,63,77,105,94
"COG1008",94,26,52,103,120,95
"COG1009",164,62,81,122,118,115
"COG1010",21,10,17,28,33,8
"COG1011",90,52,89,63,79,94
"COG1012",498,398,728,511,425,604
"COG1013",61,13,3,21,22,5
"COG1014",121,89,26,55,72,35
"COG1015",5,6,16,5,2,3
"COG1017",0,5,0,0,0,0
"COG1018",41,85,96,11,10,13
"COG1019",15,0,0,3,2,0
"COG1020",11,87,23,5,3,11
"COG1021",2,4,2,0,1,0
"COG1022",111,48,94,136,120,122
"COG1023",1,10,0,0,0,0
"COG1024",363,327,405,352,329,367
"COG1025",25,12,6,16,8,2
"COG1026",6,14,48,22,31,23
"COG1027",21,0,0,0,0,0
"COG1028",899,785,675,749,823,766
"COG1029",0,3,0,0,4,1
"COG1030",18,14,0,9,2,3
"COG1031",6,0,0,0,6,0
"COG1032",281,111,34,17,65,40
"COG1033",198,110,168,220,202,186
"COG1034",74,46,73,106,63,95
"COG1035",23,0,1,0,4,3
"COG1036",0,0,0,1,1,0
"COG1038",7,38,15,17,11,48
"COG1039",0,0,0,0,0,3
"COG1040",8,22,4,2,3,2
"COG1041",4,0,1,6,2,1
"COG1042",135,31,48,8,18,20
"COG1043",26,24,35,48,40,68
"COG1044",38,26,69,42,42,54
"COG1045",21,23,38,31,37,53
"COG1047",37,18,16,8,2,1
"COG1048",180,89,60,137,149,113
"COG1049",16,27,108,82,79,80
"COG1051",30,24,23,8,13,19
"COG1052",77,38,95,88,58,102
"COG1053",209,129,207,262,174,229
"COG1054",21,23,60,66,63,71
"COG1055",54,18,37,30,30,24
"COG1056",9,0,0,5,1,0
"COG1057",18,15,32,35,42,45
"COG1058",43,17,44,59,55,57
"COG1059",0,0,0,0,0,0
"COG1060",100,15,5,27,26,9
"COG1061",12,287,66,76,100,21
"COG1062",74,41,40,19,12,13
"COG1063",102,77,51,57,44,55
"COG1064",63,24,61,28,25,49
"COG1066",26,29,58,42,36,15
"COG1067",4,33,0,14,4,0
"COG1069",15,5,2,3,0,0
"COG1070",25,55,58,47,44,42
"COG1071",90,35,123,106,96,67
"COG1072",0,7,7,4,2,2
"COG1073",61,75,70,95,62,77
"COG1074",49,84,87,73,83,56
"COG1075",18,3,5,20,12,8
"COG1076",23,14,32,15,28,22
"COG1077",50,23,56,80,72,83
"COG1078",40,13,8,23,23,13
"COG1079",37,19,24,40,23,37
"COG1080",8,18,2,22,16,12
"COG1082",63,46,40,46,48,69
"COG1083",36,40,34,18,14,33
"COG1084",8,0,0,5,2,0
"COG1085",26,3,6,2,8,4
"COG1086",58,71,59,54,54,62
"COG1087",20,44,24,46,32,35
"COG1088",63,94,50,37,35,46
"COG1089",40,107,58,62,57,63
"COG1090",20,16,38,33,34,17
"COG1091",33,44,46,23,39,54
"COG1092",8,35,31,11,1,5
"COG1093",20,0,0,9,3,0
"COG1094",18,0,0,6,2,0
"COG1095",11,0,1,4,2,0
"COG1096",6,0,0,0,0,0
"COG1097",20,0,0,2,2,1
"COG1098",0,0,0,0,0,0
"COG1099",0,3,1,0,0,0
"COG1100",9,0,8,43,69,19
"COG1101",0,3,0,0,1,0
"COG1102",7,0,0,5,0,0
"COG1104",75,39,36,86,73,62
"COG1105",1,7,0,0,0,0
"COG1106",0,1,0,0,0,0
"COG1107",0,0,0,0,0,0
"COG1108",25,19,100,37,31,31
"COG1109",168,94,175,216,221,167
"COG1111",28,0,1,13,2,0
"COG1112",23,34,35,36,24,15
"COG1113",0,0,0,0,0,0
"COG1114",0,2,6,1,0,0
"COG1115",49,68,83,65,49,61
"COG1116",48,47,16,9,23,22
"COG1117",9,19,5,8,59,23
"COG1118",0,0,0,1,1,1
"COG1119",21,4,5,5,16,2
"COG1120",16,21,16,15,3,0
"COG1121",9,12,43,44,18,41
"COG1122",7,4,4,18,25,7
"COG1123",58,63,122,76,94,106
"COG1124",0,1,1,0,0,0
"COG1125",3,2,0,0,0,2
"COG1126",47,29,68,59,38,47
"COG1127",7,32,23,19,19,17
"COG1129",50,43,69,43,30,58
"COG1131",173,118,92,97,84,97
"COG1132",290,159,367,381,373,335
"COG1133",25,5,27,36,27,42
"COG1134",12,20,1,5,7,2
"COG1135",17,4,1,0,0,0
"COG1136",94,88,90,80,88,66
"COG1137",31,18,44,30,38,30
"COG1138",87,50,97,124,118,132
"COG1139",9,0,0,1,0,1
"COG1140",4,2,0,1,0,0
"COG1141",0,0,0,4,9,2
"COG1142",4,0,0,11,16,3
"COG1143",55,5,14,39,29,19
"COG1144",3,0,0,0,0,0
"COG1145",29,12,10,13,8,3
"COG1146",43,35,40,35,27,28
"COG1148",21,0,0,0,1,0
"COG1150",0,0,0,0,0,0
"COG1151",0,0,0,0,0,0
"COG1153",2,0,1,0,1,0
"COG1154",59,55,94,129,125,141
"COG1155",58,1,0,9,8,2
"COG1156",35,4,0,7,3,0
"COG1157",12,29,15,14,5,7
"COG1158",104,47,109,93,93,102
"COG1159",27,18,40,36,36,46
"COG1160",36,63,66,63,67,70
"COG1161",3,1,12,8,15,5
"COG1162",7,7,50,20,36,14
"COG1163",22,0,0,10,8,0
"COG1164",38,29,25,29,31,24
"COG1165",14,1,18,20,27,13
"COG1166",8,26,0,28,37,18
"COG1167",29,39,56,26,13,30
"COG1168",9,5,21,11,8,10
"COG1169",14,0,16,15,25,10
"COG1171",110,81,149,96,85,107
"COG1172",50,45,48,53,47,69
"COG1173",163,87,109,57,43,54
"COG1174",2,3,0,1,2,1
"COG1175",94,34,102,106,87,169
"COG1176",70,34,74,61,41,84
"COG1177",67,39,58,49,43,51
"COG1178",119,55,133,153,122,146
"COG1179",0,3,5,1,1,0
"COG1180",28,9,0,0,1,0
"COG1181",54,40,70,65,68,73
"COG1182",1,22,18,9,5,18
"COG1183",45,11,41,62,39,60
"COG1184",1,3,0,1,0,0
"COG1185",116,55,157,144,151,180
"COG1186",51,38,77,71,85,95
"COG1187",29,59,69,45,42,47
"COG1188",2,10,13,2,5,3
"COG1189",17,8,0,11,29,14
"COG1190",38,20,49,60,73,62
"COG1191",7,7,7,6,8,12
"COG1192",78,106,71,79,74,95
"COG1193",15,1,29,30,35,26
"COG1194",53,36,89,57,51,50
"COG1195",14,28,51,50,63,57
"COG1196",140,86,93,164,186,172
"COG1197",99,92,150,147,147,136
"COG1198",120,64,171,149,170,147
"COG1199",43,51,23,41,46,15
"COG1200",80,59,119,140,130,156
"COG1201",97,49,13,66,53,54
"COG1202",0,0,0,0,0,0
"COG1203",3,10,0,0,1,1
"COG1204",55,11,4,13,12,2
"COG1205",5,2,4,5,0,2
"COG1206",2,18,8,29,16,12
"COG1207",37,23,36,75,62,76
"COG1208",129,71,94,97,112,118
"COG1209",41,26,41,41,49,61
"COG1210",40,22,26,30,23,42
"COG1211",46,29,29,57,59,49
"COG1212",50,30,61,65,42,62
"COG1213",40,0,10,18,13,4
"COG1214",17,17,27,31,29,24
"COG1215",46,40,19,44,41,17
"COG1216",68,97,96,52,55,58
"COG1217",62,50,110,88,112,103
"COG1218",32,21,40,50,44,65
"COG1219",50,61,88,100,104,93
"COG1220",57,24,27,52,46,55
"COG1221",3,11,0,1,1,0
"COG1222",4,0,0,10,2,1
"COG1223",0,0,0,0,0,0
"COG1224",0,0,1,1,1,0
"COG1225",70,32,23,47,59,47
"COG1226",58,111,74,71,47,38
"COG1227",1,2,9,2,0,0
"COG1228",170,188,215,111,88,71
"COG1229",2,13,2,5,4,2
"COG1230",27,66,8,3,11,5
"COG1231",22,15,5,13,4,2
"COG1232",22,3,13,40,14,11
"COG1233",74,31,220,187,196,161
"COG1234",42,19,37,48,61,37
"COG1235",39,22,39,52,41,51
"COG1236",36,33,3,36,24,14
"COG1237",3,0,1,4,5,4
"COG1238",26,19,24,32,37,30
"COG1239",17,5,44,45,39,23
"COG1240",3,0,3,15,5,3
"COG1241",53,1,3,19,10,0
"COG1242",5,0,0,1,0,0
"COG1243",38,0,2,9,3,2
"COG1244",3,3,0,9,9,0
"COG1245",34,0,0,8,5,0
"COG1246",11,11,7,1,3,3
"COG1247",15,8,0,4,1,1
"COG1249",166,200,209,131,145,143
"COG1250",166,118,252,159,137,157
"COG1251",4,48,0,2,1,2
"COG1252",19,35,33,45,58,37
"COG1253",81,33,69,82,72,48
"COG1254",17,2,0,0,0,1
"COG1255",0,0,0,0,0,0
"COG1256",16,42,17,14,21,20
"COG1257",19,1,18,26,14,9
"COG1258",24,0,0,2,5,0
"COG1259",8,1,13,11,14,3
"COG1260",40,6,0,9,11,2
"COG1261",4,8,5,1,0,1
"COG1262",108,76,94,68,49,63
"COG1263",0,0,0,0,0,0
"COG1264",0,0,0,0,0,0
"COG1266",10,4,16,25,35,15
"COG1267",20,8,31,17,17,20
"COG1268",20,5,23,24,20,19
"COG1269",48,2,0,12,5,1
"COG1270",17,15,16,15,11,12
"COG1271",9,45,0,5,1,3
"COG1272",10,4,11,8,9,4
"COG1273",0,1,0,0,0,0
"COG1274",9,0,1,1,4,4
"COG1275",0,3,0,0,0,0
"COG1276",2,0,0,2,1,0
"COG1277",30,40,7,14,22,9
"COG1278",41,31,42,10,12,16
"COG1279",13,0,13,13,15,24
"COG1280",62,48,64,63,56,63
"COG1281",1,23,20,20,15,13
"COG1282",65,35,53,123,99,104
"COG1283",22,21,30,22,7,7
"COG1284",8,6,0,1,0,0
"COG1285",2,10,1,0,1,0
"COG1286",3,8,28,4,5,6
"COG1287",39,0,1,32,18,6
"COG1288",0,2,1,0,1,0
"COG1289",3,5,0,1,0,0
"COG1290",59,50,89,97,82,87
"COG1291",22,36,9,15,15,5
"COG1292",26,81,50,33,23,21
"COG1293",57,0,0,31,41,12
"COG1294",3,39,0,3,2,1
"COG1295",23,37,12,12,17,9
"COG1296",8,9,8,15,15,9
"COG1297",17,0,2,25,16,3
"COG1298",25,40,14,12,11,15
"COG1299",0,1,1,1,0,0
"COG1300",1,10,3,0,0,1
"COG1301",31,36,62,32,51,37
"COG1302",0,0,0,0,0,0
"COG1303",10,0,0,0,0,0
"COG1304",48,18,88,98,90,126
"COG1305",38,76,11,11,40,30
"COG1306",0,0,0,2,6,3
"COG1307",15,2,0,0,4,0
"COG1308",9,0,0,1,0,0
"COG1309",35,191,100,26,31,41
"COG1310",15,9,3,1,4,1
"COG1311",5,1,0,9,6,0
"COG1312",12,2,7,8,13,3
"COG1313",0,0,0,0,0,0
"COG1314",1,0,8,0,6,2
"COG1315",10,0,0,2,0,0
"COG1316",3,0,0,6,2,1
"COG1317",9,7,1,0,0,0
"COG1319",66,17,35,15,16,11
"COG1320",1,6,4,2,1,8
"COG1321",36,7,29,17,13,11
"COG1322",66,37,67,100,63,72
"COG1324",19,1,0,7,6,4
"COG1325",11,0,0,0,1,0
"COG1326",1,0,0,3,1,1
"COG1327",18,13,18,25,35,25
"COG1328",33,1,0,0,0,0
"COG1329",12,11,20,30,26,31
"COG1330",27,21,14,23,45,20
"COG1331",105,30,41,37,48,23
"COG1333",0,2,13,19,21,5
"COG1334",0,2,0,0,1,1
"COG1335",29,29,19,11,14,15
"COG1336",0,0,0,0,0,0
"COG1337",0,0,0,0,0,0
"COG1338",6,10,10,4,8,3
"COG1339",13,0,0,1,2,0
"COG1340",2,0,0,6,3,0
"COG1341",0,0,0,0,0,0
"COG1343",0,0,0,0,0,0
"COG1344",82,54,72,53,46,66
"COG1345",31,24,21,8,7,10
"COG1346",0,5,8,0,0,0
"COG1347",4,12,21,17,21,18
"COG1348",0,3,0,23,18,7
"COG1349",6,29,27,2,4,3
"COG1350",18,2,1,16,13,13
"COG1351",68,144,30,61,54,37
"COG1352",8,48,3,2,1,2
"COG1353",0,0,0,0,0,0
"COG1354",37,21,30,52,49,61
"COG1355",17,3,0,0,0,0
"COG1356",0,0,0,0,0,0
"COG1357",89,66,22,50,52,30
"COG1358",6,0,1,2,0,0
"COG1359",9,10,2,2,2,4
"COG1360",29,62,51,16,35,33
"COG1361",32,0,0,0,0,0
"COG1362",4,9,6,0,4,2
"COG1363",13,7,39,11,15,12
"COG1364",47,19,48,53,95,80
"COG1366",6,5,7,4,3,0
"COG1368",24,34,35,8,9,2
"COG1369",0,0,0,0,0,0
"COG1370",18,0,0,7,7,1
"COG1371",5,0,0,0,0,0
"COG1372",4,353,6,46,51,20
"COG1373",0,7,1,0,0,6
"COG1374",0,0,0,0,0,0
"COG1376",6,15,8,6,1,3
"COG1377",11,28,20,7,8,14
"COG1378",11,0,0,4,3,1
"COG1379",0,0,0,0,0,0
"COG1380",0,0,1,0,0,0
"COG1381",34,25,27,34,33,45
"COG1382",0,0,1,0,0,0
"COG1383",0,0,0,1,0,0
"COG1384",67,25,62,68,59,87
"COG1385",37,25,45,58,58,72
"COG1386",50,21,33,51,38,37
"COG1387",10,11,0,7,5,1
"COG1388",3,2,6,9,9,7
"COG1389",19,6,1,13,4,0
"COG1390",11,0,0,1,3,0
"COG1391",43,77,38,8,5,14
"COG1392",20,3,9,4,1,3
"COG1393",17,18,17,6,9,7
"COG1394",25,0,0,3,5,0
"COG1395",0,0,0,0,0,0
"COG1396",39,74,56,37,40,54
"COG1397",4,13,15,4,6,0
"COG1398",7,32,7,16,35,10
"COG1399",7,5,4,2,5,1
"COG1400",0,0,0,0,0,0
"COG1401",4,6,5,9,3,0
"COG1402",35,16,3,11,20,14
"COG1403",26,35,20,25,28,33
"COG1404",215,122,75,203,143,57
"COG1405",55,1,3,11,8,2
"COG1406",0,1,0,0,0,0
"COG1407",16,10,4,12,10,14
"COG1408",7,3,24,7,10,17
"COG1409",69,57,38,39,27,28
"COG1410",87,85,38,55,71,42
"COG1411",0,0,0,1,2,2
"COG1412",0,0,0,1,0,0
"COG1413",29,29,0,17,37,7
"COG1414",12,30,30,9,8,10
"COG1415",5,0,0,1,0,1
"COG1416",1,0,0,0,0,0
"COG1418",11,9,32,6,4,2
"COG1419",12,27,7,3,6,5
"COG1420",18,15,14,11,12,17
"COG1422",9,0,0,4,1,0
"COG1426",9,8,1,3,8,6
"COG1427",12,6,1,5,6,0
"COG1428",12,3,49,21,14,19
"COG1429",20,17,63,100,133,83
"COG1430",8,24,7,11,12,1
"COG1431",0,3,0,2,0,0
"COG1432",15,9,10,4,3,0
"COG1433",0,0,0,0,0,0
"COG1434",11,12,6,8,6,14
"COG1435",10,14,29,20,18,25
"COG1436",1,0,0,1,0,0
"COG1437",1,0,0,0,0,0
"COG1438",3,1,0,2,1,1
"COG1439",9,0,0,3,1,0
"COG1441",9,0,0,0,1,0
"COG1442",1,0,2,3,4,4
"COG1443",12,2,9,3,7,3
"COG1444",2,5,1,0,1,0
"COG1445",0,1,0,0,0,0
"COG1446",29,17,20,19,14,18
"COG1448",3,14,22,9,3,5
"COG1449",0,14,1,28,8,4
"COG1450",32,73,36,42,36,42
"COG1451",13,9,12,13,13,4
"COG1452",54,46,84,70,92,119
"COG1453",7,0,0,21,32,14
"COG1454",94,63,92,70,87,79
"COG1455",0,6,0,1,0,0
"COG1456",1,0,0,0,0,0
"COG1457",4,10,8,0,0,0
"COG1459",36,74,40,55,25,45
"COG1460",0,0,0,0,0,0
"COG1461",11,0,0,1,8,1
"COG1462",4,82,16,6,18,2
"COG1463",6,25,6,6,12,14
"COG1464",0,1,0,0,0,0
"COG1465",29,0,0,3,0,0
"COG1466",44,23,62,50,73,57
"COG1467",33,0,0,5,3,0
"COG1468",0,1,0,1,0,0
"COG1469",3,12,10,6,2,4
"COG1470",0,0,0,4,2,0
"COG1471",11,0,0,4,2,0
"COG1472",103,108,220,127,129,148
"COG1473",73,55,68,99,82,77
"COG1474",18,0,2,11,5,0
"COG1475",57,179,56,58,55,84
"COG1476",10,3,5,3,2,1
"COG1477",20,39,32,27,15,27
"COG1478",38,3,2,12,11,5
"COG1479",12,34,4,7,2,3
"COG1480",17,12,26,47,39,18
"COG1481",0,0,0,0,0,0
"COG1482",12,8,0,1,1,6
"COG1483",3,3,1,1,0,2
"COG1484",13,25,18,5,4,2
"COG1485",7,10,31,28,36,64
"COG1486",7,0,3,13,15,7
"COG1487",1,5,0,0,0,0
"COG1488",8,6,11,7,17,10
"COG1489",15,8,19,25,33,34
"COG1490",7,5,14,10,10,7
"COG1491",9,0,0,5,0,0
"COG1492",23,25,20,28,18,11
"COG1493",1,1,2,4,1,2
"COG1494",16,13,14,45,37,41
"COG1495",6,10,17,18,16,17
"COG1496",27,12,27,34,44,44
"COG1497",0,0,0,0,0,0
"COG1498",30,0,0,7,3,1
"COG1499",4,0,0,4,0,1
"COG1500",11,0,0,3,2,0
"COG1501",9,3,3,6,1,6
"COG1502",11,47,7,11,2,1
"COG1503",25,0,0,4,5,2
"COG1505",14,19,43,37,31,29
"COG1506",161,169,143,150,150,107
"COG1507",1,2,3,3,3,1
"COG1508",33,44,70,41,34,32
"COG1509",23,14,3,5,3,1
"COG1510",1,1,2,0,1,0
"COG1511",1,0,0,0,0,1
"COG1512",3,4,5,0,1,3
"COG1513",1,1,0,0,2,2
"COG1514",22,12,0,1,2,2
"COG1515",0,2,0,1,0,0
"COG1516",5,0,1,2,2,0
"COG1518",0,0,1,1,0,0
"COG1519",54,40,114,72,76,107
"COG1520",61,95,65,68,56,76
"COG1521",10,16,35,38,45,35
"COG1522",115,52,117,23,30,17
"COG1523",10,18,1,30,34,14
"COG1524",53,16,30,33,27,14
"COG1525",22,62,20,22,27,24
"COG1526",17,10,32,5,12,15
"COG1527",32,0,0,2,3,0
"COG1528",1,0,0,5,4,1
"COG1529",326,103,87,58,89,48
"COG1530",89,78,129,122,148,134
"COG1533",24,29,1,5,7,2
"COG1534",3,3,3,0,1,0
"COG1535",1,0,0,0,0,0
"COG1536",16,13,12,9,19,18
"COG1537",32,0,0,4,3,0
"COG1538",82,264,88,142,140,129
"COG1539",23,5,17,21,24,39
"COG1540",28,14,24,25,28,26
"COG1541",30,23,28,17,8,7
"COG1543",0,0,0,21,21,6
"COG1544",4,11,12,5,8,5
"COG1545",9,21,1,5,9,6
"COG1546",36,23,29,35,31,25
"COG1547",3,0,0,6,3,2
"COG1548",1,5,0,1,1,2
"COG1549",12,0,0,8,6,0
"COG1550",0,0,0,0,0,0
"COG1551",7,6,6,1,0,1
"COG1552",0,0,0,0,0,0
"COG1553",1,5,0,0,4,0
"COG1554",4,2,7,1,5,1
"COG1555",4,6,2,2,1,0
"COG1556",2,6,2,0,0,0
"COG1558",4,8,6,3,2,1
"COG1559",33,18,46,28,37,18
"COG1560",61,20,73,65,56,62
"COG1561",20,21,37,16,24,14
"COG1562",15,29,44,60,72,55
"COG1563",0,0,0,0,0,0
"COG1564",9,0,0,7,8,3
"COG1565",29,19,38,50,59,60
"COG1566",4,24,1,2,2,10
"COG1568",0,0,0,0,0,0
"COG1569",1,0,0,0,0,0
"COG1570",48,35,39,39,43,47
"COG1571",23,0,0,4,3,0
"COG1572",2,0,0,6,2,2
"COG1573",62,43,39,49,56,70
"COG1574",77,34,133,19,35,15
"COG1575",34,7,18,26,47,15
"COG1576",8,9,20,24,12,9
"COG1577",23,0,9,6,2,1
"COG1578",0,0,0,0,0,0
"COG1579",15,1,6,14,5,2
"COG1580",1,3,1,0,0,1
"COG1581",8,0,0,1,0,0
"COG1582",0,0,0,0,0,1
"COG1583",0,0,0,0,0,0
"COG1584",0,0,0,0,0,0
"COG1585",1,6,0,0,0,0
"COG1586",12,13,5,36,30,27
"COG1587",41,11,22,34,36,35
"COG1588",0,0,0,0,0,0
"COG1589",10,12,10,14,20,15
"COG1590",0,0,0,0,1,0
"COG1591",0,0,0,0,0,0
"COG1592",10,5,12,0,6,3
"COG1593",78,114,183,96,96,171
"COG1594",5,0,1,3,3,3
"COG1595",42,176,71,27,38,34
"COG1596",18,23,54,56,31,37
"COG1597",28,23,14,19,26,6
"COG1598",1,3,0,0,0,0
"COG1599",44,0,0,13,4,3
"COG1600",47,30,26,34,48,23
"COG1601",12,0,0,3,1,3
"COG1602",21,0,0,0,0,0
"COG1603",0,0,0,0,0,0
"COG1604",0,0,0,0,0,0
"COG1605",15,11,32,13,18,24
"COG1606",13,4,0,13,10,2
"COG1607",8,22,17,12,14,5
"COG1608",16,0,0,3,2,0
"COG1609",30,116,100,17,16,13
"COG1610",15,10,24,23,27,29
"COG1611",58,35,25,28,23,28
"COG1612",48,23,50,71,80,71
"COG1613",0,1,0,0,0,0
"COG1615",67,1,0,9,10,3
"COG1617",0,0,0,0,0,0
"COG1618",1,0,0,4,3,1
"COG1619",10,0,9,18,19,12
"COG1620",7,10,1,2,2,1
"COG1621",11,1,4,4,8,10
"COG1622",65,34,111,96,77,85
"COG1623",0,0,0,4,2,5
"COG1624",14,6,11,20,17,12
"COG1625",10,0,0,10,23,7
"COG1626",14,2,1,1,1,1
"COG1628",5,0,0,0,0,0
"COG1629",384,1350,803,589,663,595
"COG1630",18,0,0,0,0,0
"COG1631",6,0,0,2,1,0
"COG1632",11,0,0,7,3,0
"COG1633",2,5,0,3,0,0
"COG1634",21,0,0,3,3,0
"COG1635",17,0,1,0,0,0
"COG1636",1,0,12,8,3,5
"COG1637",3,0,0,0,0,0
"COG1638",62,80,97,61,61,110
"COG1639",2,47,3,1,0,3
"COG1640",4,12,0,24,26,18
"COG1641",26,1,0,14,11,12
"COG1643",8,72,65,16,20,9
"COG1644",8,0,0,2,1,0
"COG1645",0,0,0,0,0,0
"COG1646",15,0,0,3,4,1
"COG1647",12,4,0,0,1,0
"COG1648",18,21,5,1,4,1
"COG1649",13,17,16,5,3,1
"COG1650",32,0,0,6,1,1
"COG1651",53,43,35,28,41,63
"COG1652",4,19,14,6,3,5
"COG1653",115,69,117,118,95,161
"COG1654",9,5,12,3,8,7
"COG1655",0,0,0,0,0,0
"COG1656",0,0,0,0,0,0
"COG1657",11,7,1,1,2,4
"COG1658",4,0,0,1,0,0
"COG1659",0,0,0,0,0,0
"COG1660",1,9,14,8,12,6
"COG1661",5,0,0,5,19,4
"COG1662",0,0,0,0,0,0
"COG1663",31,26,85,16,29,43
"COG1664",17,12,8,11,10,5
"COG1665",0,0,0,0,0,0
"COG1666",13,5,13,9,21,24
"COG1668",10,31,27,17,6,3
"COG1669",0,1,0,0,0,0
"COG1670",43,63,44,13,16,14
"COG1671",2,12,7,2,2,3
"COG1672",0,4,0,0,0,6
"COG1673",0,0,0,0,0,0
"COG1674",99,49,122,137,125,149
"COG1675",6,0,0,0,0,0
"COG1676",19,0,0,0,1,0
"COG1677",4,2,3,1,2,1
"COG1678",25,13,30,19,25,22
"COG1679",24,0,9,11,3,5
"COG1680",198,174,271,158,192,186
"COG1681",1,0,0,0,0,0
"COG1682",12,20,2,2,1,4
"COG1683",4,4,0,3,4,2
"COG1684",12,13,12,7,5,4
"COG1685",17,0,0,2,0,0
"COG1686",24,44,55,57,56,94
"COG1687",0,0,0,0,0,0
"COG1688",0,0,0,0,0,0
"COG1690",23,14,1,4,4,1
"COG1691",19,2,0,9,11,3
"COG1692",14,15,11,30,19,54
"COG1694",22,80,38,49,52,30
"COG1695",14,14,2,3,3,3
"COG1696",12,18,22,7,8,2
"COG1697",24,2,0,5,1,1
"COG1698",9,0,0,0,0,0
"COG1699",4,2,0,1,0,2
"COG1700",0,0,0,0,0,0
"COG1701",14,0,0,6,4,1
"COG1702",46,126,79,76,92,99
"COG1703",70,16,67,28,19,14
"COG1704",6,21,4,6,1,5
"COG1705",2,19,9,2,4,3
"COG1706",13,26,12,8,11,9
"COG1707",0,0,0,0,0,0
"COG1708",0,7,0,0,0,0
"COG1709",0,0,0,1,0,0
"COG1711",0,0,0,0,0,0
"COG1712",15,1,2,1,3,4
"COG1713",1,0,0,0,0,0
"COG1714",4,12,6,7,3,2
"COG1715",2,1,0,0,0,0
"COG1716",5,16,0,3,2,0
"COG1717",10,0,0,0,1,0
"COG1718",10,8,12,5,0,0
"COG1719",0,0,0,0,0,0
"COG1720",0,2,6,1,2,0
"COG1721",22,52,23,34,24,18
"COG1722",2,5,5,2,5,2
"COG1723",0,1,0,0,0,1
"COG1724",0,1,0,0,0,0
"COG1725",2,4,0,14,18,6
"COG1726",8,14,50,35,31,34
"COG1727",1,0,0,3,0,0
"COG1729",27,16,45,38,35,47
"COG1730",0,0,0,0,0,0
"COG1732",2,0,2,2,3,2
"COG1733",8,30,28,3,5,1
"COG1734",20,20,28,32,23,27
"COG1735",13,0,6,1,1,0
"COG1736",21,0,0,5,4,1
"COG1737",5,29,39,4,5,7
